,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Poland,South Africa,Philippines,Ukraine,Malaysia,Peru,Netherlands,Iraq,Japan,Czechia,Chile,Canada,Thailand,Bangladesh,Israel,Belgium,Pakistan,Romania,Sweden,Portugal,Kazakhstan,Serbia,Morocco,Cuba,Switzerland,Jordan,Hungary,Vietnam,Nepal,Austria,United Arab Emirates,Tunisia,Greece,Lebanon,Georgia,Guatemala,Saudi Arabia,Belarus,Costa Rica,Sri Lanka,Ecuador,Bulgaria,Bolivia,Azerbaijan,Panama,Burma,Paraguay,Slovakia,Kuwait,Croatia,West Bank and Gaza,Ireland,Uruguay,Venezuela,Honduras,Denmark,Dominican Republic,Ethiopia,Libya,Lithuania,"Korea, South",Mongolia,Egypt,Oman,Moldova,Slovenia,Bahrain,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Botswana,Kyrgyzstan,Uzbekistan,Albania,Kosovo,Latvia,Estonia,Afghanistan,Mozambique,Finland,Montenegro,Zimbabwe,Namibia,Ghana,Uganda,Cyprus,Cambodia,Australia,China,El Salvador,Singapore,Rwanda,Cameroon,Maldives,Jamaica,Luxembourg,Senegal,Malawi,Cote d'Ivoire,Angola,Congo (Kinshasa),Fiji,Trinidad and Tobago,Eswatini,Madagascar,Suriname,Sudan,Cabo Verde,Malta,Mauritania,Syria,Guyana,Gabon,Guinea,Tanzania,Togo,Laos,Benin,Haiti,Seychelles,Lesotho,Bahamas,Belize,Papua New Guinea,Somalia,Timor-Leste,Burundi,Tajikistan,Taiwan*,Mauritius,Mali,Andorra,Nicaragua,Congo (Brazzaville),Burkina Faso,Djibouti,Equatorial Guinea,South Sudan,Iceland,Saint Lucia,Central African Republic,Gambia,Yemen,Barbados,Brunei,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,San Marino,Grenada,Chad,New Zealand,Comoros,Dominica,Saint Vincent and the Grenadines,Sao Tome and Principe,Liechtenstein,Antigua and Barbuda,Monaco,Bhutan,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
318,2020-05-12,1381136,74292,178214,218895,232243,141475,179472,110767,6563,228030,12272,221216,173171,14749,38324,16921,11350,11350,16023,6742,72059,43183,2913,15948,8221,36710,73083,3017,16660,16450,53779,35298,15778,28055,27913,5279,10243,6418,1804,30380,576,3313,288,217,15961,19661,1032,2744,870,642,1199,42925,24873,804,889,30419,2023,2964,2693,8783,180,737,1465,10277,2207,375,23242,717,423,2080,10789,10900,261,64,1488,10962,42,10093,3721,5154,1461,5531,3538,715,25149,2158,441,4787,6067,1674,8157,24,1037,2519,876,895,950,1746,4967,104,6003,324,36,16,5127,129,901,122,6980,84018,998,24671,286,2689,904,507,3894,1995,57,1857,45,1102,18,116,184,186,10,1526,267,506,9,47,113,863,2298,509,199,19,327,172,11,0,93,18,8,1170,24,15,661,440,332,730,758,25,333,766,1256,439,194,1801,18,143,22,65,85,141,39,338,820,854,211,647,21,357,1497,11,16,17,208,82,25,96,11,15,0,712,12,0,9,0,0,0,0,0,0
320,2020-05-13,1401652,78055,190137,222195,242271,143114,179993,112725,6879,228691,12930,222104,174098,15438,40186,17204,12074,11618,16425,6779,76306,43410,3032,15998,8269,39370,74307,3017,17822,16489,53981,35788,16002,28755,28132,5417,10295,6512,1810,30413,582,3341,288,250,15997,20386,1032,2760,878,647,1342,44830,25825,815,915,30486,2069,3148,2758,8944,181,740,1469,11028,2213,375,23401,719,423,2255,10865,11196,263,64,1502,10991,42,10431,4019,5406,1463,5816,3718,737,26539,2181,446,4971,6253,1694,8175,24,1044,2612,880,919,951,1751,4967,104,6054,324,37,16,5408,139,903,122,6989,84024,1037,25346,287,2800,955,509,3904,2105,63,1912,45,1169,18,116,187,212,10,1660,289,508,15,48,113,1004,2374,509,219,19,327,209,11,1,94,18,8,1219,24,15,729,440,332,758,760,25,333,773,1268,522,203,1802,18,143,23,70,85,141,39,387,836,860,212,647,21,372,1497,11,16,17,220,82,25,96,15,15,0,712,12,0,9,0,0,0,0,0,0
322,2020-05-14,1428388,81997,203165,224813,252245,144749,180635,114533,7134,229540,13610,223096,174478,16006,42595,17615,12739,11876,16847,6819,80604,43680,3143,16096,8351,42029,75428,3018,18863,16511,54288,38799,16247,29415,28319,5571,10374,6607,1830,30463,586,3380,312,249,16058,21084,1032,2770,886,667,1518,46869,26772,830,925,30502,2100,3372,2879,9118,181,754,1477,11975,2221,375,23827,724,455,2318,10911,11320,272,64,1511,11018,98,10829,4341,5553,1464,6198,3860,758,28272,2218,654,5162,6442,1723,8196,24,1082,2645,898,927,962,1758,5339,115,6145,324,37,16,5530,160,905,122,7019,84029,1112,26098,287,2954,982,509,3915,2189,63,1971,48,1242,18,116,187,230,10,1818,315,522,20,48,113,1104,2473,509,238,19,339,219,11,1,96,18,8,1284,24,15,907,440,332,779,761,25,391,773,1284,583,203,1802,18,143,23,85,85,141,39,408,913,876,213,647,21,399,1498,11,16,17,235,82,25,96,20,15,0,712,12,0,9,0,0,0,0,0,0
324,2020-05-15,1453085,85784,220291,227334,262843,146457,181148,116635,7479,230183,14216,223885,175233,16496,45032,18016,13524,12091,17330,6855,84495,43880,3193,16148,8406,44531,76691,3025,20065,16523,54644,38799,16437,30103,28583,5689,10438,6652,1840,30514,596,3417,314,267,16109,21831,1035,2810,891,671,1643,49176,27730,843,935,31467,2138,3577,2980,9268,182,759,1480,12860,2222,375,23956,732,459,2460,10989,11739,287,64,1521,11037,98,11228,4625,5745,1465,6583,4044,781,29425,2236,654,5450,6629,1740,8219,24,1111,2686,916,945,970,1766,6053,119,6228,324,42,16,5638,203,907,122,7035,84038,1210,26891,287,3105,1031,511,3923,2310,63,2017,48,1298,18,116,190,238,10,1964,326,532,29,50,116,1209,2473,509,263,19,339,234,11,1,96,18,8,1284,24,15,1085,440,332,806,761,25,391,780,1309,594,236,1802,18,301,23,106,85,141,39,447,913,885,215,647,22,428,1498,11,16,17,235,82,25,96,21,15,0,712,12,0,9,0,0,0,0,0,0
326,2020-05-16,1477370,90648,233511,229406,272043,148067,181563,118392,7805,230698,14939,224760,175752,17025,47144,18257,14355,12305,17858,6872,88541,44070,3260,16202,8455,50016,77871,3025,20995,16528,54989,40151,16704,30461,28810,5850,10496,6741,1862,30572,607,3473,318,291,16201,22627,1037,2819,902,683,1763,52016,28681,853,960,32763,2175,3826,3138,9449,182,778,1493,13802,2224,376,24048,733,504,2565,11056,12110,306,65,1536,11050,135,11719,5029,5934,1465,6747,4283,830,30972,2267,679,5621,6821,1762,8237,24,1117,2738,933,955,997,1770,6402,129,6286,324,42,16,5735,227,910,122,7044,84044,1265,27356,289,3105,1078,517,3930,2429,65,2061,48,1455,18,116,202,283,10,1964,328,546,40,51,117,1320,2658,509,298,19,339,273,11,1,96,18,8,1357,24,15,1118,440,332,835,761,25,391,782,1331,594,236,1802,18,327,23,122,86,141,39,462,969,889,219,652,22,474,1499,11,16,17,235,82,25,96,21,15,0,712,12,0,9,0,0,0,0,0,0
328,2020-05-17,1496009,95698,241080,231232,281752,149435,181703,120198,8068,230698,15574,225435,176369,17514,49219,18529,15515,12513,18291,6894,92273,44195,3404,16226,8475,52369,78992,3028,22268,16543,55280,42125,16871,30720,29036,6157,10610,6870,1872,30587,613,3509,320,295,16242,23358,1037,2834,911,695,1763,54752,29650,863,981,33182,2211,4088,3274,9606,184,786,1494,14850,2226,381,24112,734,541,2646,11125,12314,317,65,1545,11065,136,12229,5186,6060,1466,6956,4472,887,32604,2290,753,5959,7019,1792,8249,25,1138,2753,946,978,1008,1774,6635,137,6347,324,44,16,5735,227,914,122,7054,84054,1338,28038,292,3105,1094,520,3945,2480,70,2109,48,1455,18,116,203,304,10,2289,328,553,62,58,117,1320,2658,509,301,19,339,310,11,1,96,18,8,1421,24,23,1322,440,332,860,761,25,391,796,1401,594,290,1802,18,327,23,128,88,141,39,505,990,904,223,652,22,503,1499,11,16,17,235,82,25,96,21,15,0,712,12,0,9,0,0,0,0,0,0
330,2020-05-18,1518223,100328,255368,233809,290678,150593,182147,122492,8371,231606,16295,225886,176551,18010,51633,18885,16433,12718,18616,6941,94933,44341,3554,16259,8586,54647,80033,3031,23870,16570,55559,43966,17036,31151,29209,6751,10699,6952,1881,30597,629,3535,324,375,16269,24190,1043,2836,931,701,1912,57345,30572,866,992,33582,2235,4263,3387,9726,191,788,1495,15691,2228,388,24200,737,618,2798,11166,12725,352,65,1551,11078,140,12764,5379,6138,1466,7184,4823,912,33969,2304,761,6175,7201,1817,8257,25,1216,2791,948,985,1009,1784,7072,145,6380,324,46,16,5735,248,916,122,7068,84063,1413,28343,297,3529,1106,520,3947,2544,70,2119,50,1538,18,116,205,322,11,2591,328,558,81,58,124,1432,2796,509,330,19,339,358,11,1,96,18,8,1455,24,42,1322,440,332,874,761,25,412,796,1518,719,290,1802,18,327,24,130,88,141,39,519,1032,909,226,668,22,519,1499,11,16,17,246,82,25,97,21,15,0,712,12,0,9,0,0,0,0,0,0
332,2020-05-19,1539142,106475,271885,236867,299941,151615,182648,124603,8809,232037,16935,226699,177778,18496,54346,19268,17200,12942,18876,6978,99483,44449,3611,16287,8647,58167,81183,3033,25121,16592,55791,45898,17191,31818,29432,6751,10733,7023,1887,30618,649,3556,324,402,16321,25063,1044,2840,954,707,2133,59854,31508,882,1027,34151,2259,4481,3518,9867,193,829,1495,16764,2232,391,24251,738,749,2955,11242,13223,365,68,1559,11110,140,13484,5671,6340,1467,7532,5041,963,35606,2321,772,6401,7377,1839,8267,25,1243,2855,949,988,1012,1791,7655,146,6399,324,46,16,6096,260,917,122,7072,84063,1498,28794,308,3529,1143,520,3958,2617,70,2153,52,1629,18,116,208,326,11,2591,335,569,131,58,125,1502,2863,509,338,19,130,456,11,1,96,18,8,1502,24,42,1729,440,332,901,761,254,420,796,1618,825,290,1802,18,366,24,167,90,141,39,534,1038,914,229,668,22,545,1503,11,16,17,251,82,25,97,21,15,0,712,12,0,9,0,0,0,0,0,0
336,2020-05-20,1561937,112028,291579,239579,308705,152587,183129,126949,9283,232555,17687,227364,178473,19189,56594,19739,18003,13221,19230,7009,104020,44647,3724,16321,8721,62205,82488,3034,26738,16607,55983,48091,17387,32626,29660,6969,10833,7133,1900,30658,672,3598,324,427,16353,26004,1045,2850,961,713,2265,62545,32426,897,1028,34854,2292,4919,3631,9977,199,833,1496,17568,2234,398,24315,746,824,2955,11315,13477,389,69,1580,11122,140,14229,6043,6553,1468,7888,5271,1029,37097,2338,832,6677,7542,1858,8281,25,1270,2939,964,989,1016,1794,8145,156,6443,324,48,16,6269,264,918,122,7081,84063,1571,29364,314,3733,1186,529,3971,2714,71,2231,52,1731,18,116,217,371,11,2728,349,584,141,58,125,1567,2863,509,340,19,130,533,11,1,97,18,8,1573,24,42,1936,440,332,931,762,254,420,809,1828,890,290,1803,18,418,24,180,90,141,39,570,1089,920,233,668,22,565,1503,34,16,18,251,82,25,97,21,15,0,712,12,0,9,0,0,0,0,0,0
338,2020-05-21,1587724,118226,310087,242133,317554,153548,183396,129341,9931,233037,18330,228006,179021,20162,59567,20143,19137,13434,19706,7059,108769,44900,3877,16362,8754,66169,83650,3037,28511,16624,56235,50694,17585,33236,29912,7234,10919,7211,1908,30694,684,3641,324,457,16404,26898,1046,2853,1024,721,2512,65077,33371,903,1055,35306,2331,5187,3749,10116,199,836,1502,18609,2237,423,24391,749,882,3204,11380,13657,399,71,1592,11142,140,15003,6370,6704,1468,8174,5606,1109,38651,2350,866,7016,7728,1898,8309,29,1313,2964,969,1003,1025,1800,8676,162,6493,324,51,18,6269,160,922,123,7095,84063,1640,29812,320,4288,1216,534,3980,2812,72,2301,58,1835,18,116,220,405,11,3138,356,599,173,58,127,1567,3067,509,354,19,135,596,11,1,97,18,8,1594,24,42,2140,440,332,947,762,279,469,812,2047,903,481,1803,18,436,24,193,90,141,39,585,1109,924,238,670,22,588,1504,34,16,18,251,82,25,97,21,15,0,712,12,0,9,0,0,0,0,0,0
340,2020-05-22,1611383,124794,330890,244174,326448,154500,184152,131652,10649,234824,19131,228658,179710,20796,62527,20619,20125,13597,20148,7137,111698,45088,3964,16385,8813,70445,84814,3037,30205,16643,56511,52437,17712,33768,30200,7919,11024,7332,1916,30707,700,3678,324,516,16436,27892,1048,2874,1086,723,2743,67719,34303,911,1068,35828,2372,5579,3855,10267,199,838,1503,19564,2243,423,24506,753,944,3477,11428,13989,433,72,1598,11165,141,15786,6794,6847,1468,8414,5928,1161,40481,2372,920,7261,7918,1921,8332,30,1350,3028,981,1004,1030,1807,9216,164,6537,324,51,19,6486,175,923,123,7099,84081,1725,30426,321,4400,1274,544,3981,2909,82,2341,60,1945,18,116,225,448,11,3138,362,600,200,59,127,1728,3067,509,363,19,135,663,11,2,97,18,8,1594,24,42,2350,441,332,969,762,279,469,814,2270,960,563,1803,18,479,25,205,90,141,39,606,1114,937,240,672,22,611,1504,78,16,18,251,82,25,97,21,15,0,712,12,0,9,0,0,0,0,0,0
342,2020-05-23,1632503,131423,347398,245682,335882,155686,184698,133521,11353,235290,20177,229327,179986,21745,65856,20931,21343,13777,20580,7185,115754,45265,4272,16410,8890,80287,85823,3040,32078,16648,56810,54601,17857,34171,30471,7919,11092,7406,1931,30725,704,3713,325,584,16486,28704,1048,2876,1097,728,3054,70161,35244,918,1089,36258,2408,5915,3982,10577,201,850,1504,20464,2243,423,24582,764,1010,3477,11487,14422,494,75,1612,11190,141,16513,7257,6994,1468,8802,6302,1192,42213,2391,920,7526,8113,1941,8346,30,1365,3115,989,1025,1046,1821,9952,168,6568,324,56,20,6617,198,927,124,7114,84084,1819,31068,325,4400,1313,550,3990,2976,82,2366,61,2025,18,116,238,488,11,3378,371,609,227,70,127,1934,3176,509,373,19,135,734,11,2,100,18,8,1594,24,42,2551,441,332,1015,762,279,487,814,2270,960,655,1804,18,552,25,212,92,141,39,621,1114,943,249,672,22,648,1504,78,16,18,251,82,25,98,24,15,0,712,12,0,9,0,0,0,0,0,0
344,2020-05-24,1652809,138536,363211,247037,344481,156827,184259,135701,12076,235772,21175,229858,180328,22271,68620,21326,22583,14035,20986,7245,119959,45437,4469,16451,8955,83996,86749,3040,33610,16661,57092,56349,18070,34381,30623,8531,11159,7433,1941,30736,708,3741,325,603,16503,29485,1051,2878,1114,730,3424,72560,36198,930,1141,36756,2427,6263,4122,10926,201,862,1509,21302,2244,423,24639,769,1121,3950,11559,14801,582,75,1618,11206,141,17265,7770,7093,1468,9138,6661,1214,43714,2401,920,7839,8306,1978,8352,35,1403,3164,998,1032,1047,1823,10668,194,6579,324,56,21,6683,198,927,124,7114,84095,1915,31616,327,4890,1371,552,3992,3047,83,2376,69,2141,18,116,250,527,11,3634,380,610,237,86,135,1934,3275,509,381,19,191,812,11,2,100,18,8,1594,24,42,2738,441,334,1030,762,279,487,814,2270,960,655,1804,18,604,25,222,92,141,39,707,1114,945,255,672,22,675,1504,87,16,18,251,82,25,98,24,15,0,712,12,0,9,0,0,0,0,0,0
346,2020-05-25,1671298,144950,374898,248650,353427,157814,184584,137724,12628,235400,21981,230158,180600,22750,71105,21631,23615,14319,21245,7417,123979,45647,4632,16472,9002,88891,87697,3042,35585,16683,57342,57705,18283,34871,30788,8969,11193,7532,1947,30746,711,3756,326,682,16539,30307,1051,2882,1119,731,3760,74795,37144,951,1182,37355,2433,6660,4271,11183,203,865,1511,21967,2244,423,24698,787,1177,4189,11586,15073,655,75,1628,11225,141,17967,7770,7147,1469,9171,7113,1286,45465,2406,920,8068,8503,1999,8364,35,1433,3189,1004,1038,1049,1824,11180,209,6599,324,56,21,6808,222,935,124,7126,84102,1983,31960,336,4890,1395,556,3993,3130,101,2423,70,2297,18,116,256,542,11,3826,390,611,262,106,137,2135,3275,509,386,19,191,865,11,2,100,18,8,1689,24,42,2929,441,334,1059,763,279,487,832,2468,1043,806,1804,18,652,25,233,92,141,39,735,1178,951,265,672,23,687,1504,87,16,18,299,82,25,98,27,15,0,712,12,0,9,0,0,0,0,0,0
348,2020-05-26,1690282,150793,391222,250309,362342,158762,184839,139511,13228,236259,23003,230555,181200,23165,74560,22074,24264,14669,21584,7604,129751,45780,4848,16502,9050,92855,88502,3045,36751,16733,57455,59151,18429,35617,31007,8969,11227,7577,1963,30761,718,3771,327,772,16557,31086,1051,2892,1140,732,3954,76726,38059,956,1319,37355,2443,7136,4403,11447,206,877,1513,22575,2244,429,24735,789,1211,4401,11627,15264,701,77,1632,11265,141,18756,8118,7305,1469,9366,7402,1348,47207,2416,920,8344,8697,2014,8383,35,1468,3290,1029,1038,1053,1834,11917,213,6628,324,56,21,7117,253,937,124,7139,84103,2042,32343,339,5436,1438,564,3995,3161,101,2477,70,2403,18,116,261,586,11,3976,390,611,268,121,139,2238,3275,509,391,19,208,958,11,2,100,18,8,1711,24,42,3100,441,334,1077,763,759,487,832,2468,1043,806,1804,18,671,25,249,92,141,39,754,1178,952,265,672,23,700,1504,87,16,18,441,82,25,98,27,15,0,712,12,0,9,0,0,0,0,0,0
350,2020-05-27,1709756,158086,411821,252118,370680,159797,185012,141591,13933,236259,24104,231139,181524,23851,78023,22473,25937,15049,21905,7619,135905,45970,5135,16528,9086,97183,89380,3054,38292,16773,57592,61227,18594,36417,31292,9304,11275,7601,1974,30776,720,3793,327,886,16591,31969,1051,2903,1161,735,4145,78541,38956,984,1469,38103,2460,7768,4568,11728,206,884,1515,23267,2244,434,24803,803,1245,4640,11680,15723,731,99,1640,11344,148,19666,8373,7537,1471,9692,7774,1471,48947,2435,1057,8733,8857,2039,8401,35,1520,3369,1050,1047,1057,1840,12465,227,6692,324,132,22,7303,281,939,124,7150,84106,2109,32876,346,5436,1457,569,4001,3253,101,2556,71,2546,18,116,272,612,12,4146,390,612,292,121,139,2319,3275,509,395,19,210,1063,11,2,100,18,8,1731,24,42,3266,441,334,1116,763,759,571,845,2697,1043,994,1805,18,702,25,255,92,141,39,782,1195,952,266,672,23,715,1504,87,16,18,443,82,25,98,28,15,0,712,12,0,9,0,0,0,0,0,0
352,2020-05-28,1731479,165386,438238,253854,379051,160979,188355,143849,14702,237906,25366,231732,182196,24538,81400,22825,27403,15588,22382,7629,141779,46152,5457,16598,9140,101837,90219,3065,40321,16850,57849,64028,18791,37191,31596,9576,11300,7643,1983,30796,728,3816,327,1042,16628,32532,1068,2906,1168,738,4348,80185,39858,1000,1530,38471,2477,8387,4759,12131,206,900,1520,24112,2245,446,24841,811,1325,4752,11712,16068,831,105,1649,11402,161,20793,9009,7725,1473,10052,8216,1618,50914,2462,1057,8915,8997,2077,8411,35,1594,3444,1076,1048,1061,1851,13102,233,6743,324,149,22,7303,317,939,124,7165,84106,2194,33249,349,5436,1513,569,4008,3348,203,2641,74,2660,18,116,279,656,12,4346,390,616,346,122,150,2431,3553,509,422,19,210,1174,11,2,101,18,8,1828,24,42,3424,441,334,1194,763,759,571,847,2914,1043,994,1805,18,755,25,278,92,141,39,812,1195,955,266,672,23,726,1504,87,16,25,458,82,25,98,31,15,0,712,12,0,9,0,0,0,0,0,0
354,2020-05-29,1756127,173491,465166,255362,387623,162120,188949,146668,15419,238564,26688,232248,182922,25216,84627,23155,29240,16634,22811,7732,148285,46328,5873,16673,9196,105532,91054,3076,42844,16963,58061,66457,18982,37964,31946,9932,11354,7714,2005,30828,730,3841,328,1212,16655,33170,1071,2909,1172,746,4607,81766,40764,1022,1558,38571,2485,8731,4989,12531,207,917,1520,25184,2245,446,24876,816,1370,4752,11793,16531,968,118,1654,11441,179,22082,9820,7896,1473,10449,8676,1745,52907,2485,1057,9302,9134,2129,8422,35,1662,3468,1099,1052,1064,1859,13745,234,6776,324,149,23,7616,329,941,124,7184,84123,2278,33860,355,5436,1591,575,4012,3429,273,2750,81,2833,18,116,279,698,12,4346,405,616,423,122,150,2613,3656,509,428,19,224,1320,11,2,102,18,8,1828,24,42,3563,442,335,1226,764,759,571,847,2914,1306,994,1805,18,874,25,283,92,141,39,829,1256,955,269,687,23,759,1504,87,16,26,463,82,25,98,31,15,0,712,12,0,9,0,0,0,0,0,0
358,2020-05-30,1780340,181827,498440,256469,396575,163103,190743,148950,16214,239228,28236,232664,183189,25773,87512,23571,30967,17224,23204,7762,155671,46460,6179,16716,9230,118720,91805,3077,44608,16992,58186,69496,19133,38396,32203,10382,11381,7780,2025,30845,734,3867,328,1401,16685,33896,1076,2915,1191,757,4739,83384,41658,1047,1620,38571,2499,9592,5246,13018,224,964,1521,26192,2246,447,24929,821,1459,5094,11833,16908,1063,130,1662,11468,179,23449,10423,8098,1473,10793,8927,1888,55262,2494,1057,9855,9267,2164,8437,35,1722,3546,1122,1064,1065,1865,14529,244,6826,324,174,23,7768,413,941,125,7192,84128,2395,34366,359,5904,1672,581,4016,3535,279,2799,84,2966,18,117,283,758,14,4521,421,618,483,122,152,2655,3706,509,433,19,224,1443,11,2,102,18,8,1916,24,63,3686,442,335,1250,764,759,571,847,3194,1306,994,1806,18,962,25,310,92,141,39,852,1256,956,273,687,23,759,1504,106,16,26,479,82,25,99,33,15,0,712,12,0,9,0,0,0,0,0,0
360,2020-05-31,1799674,190609,514849,257539,405843,163942,190975,151466,16851,239479,29383,232997,183410,26473,90664,23786,32683,18086,23672,7819,164476,46645,6439,16751,9268,123550,92488,3081,47153,17079,58381,72460,19257,38661,32500,10858,11412,7807,2045,30862,739,3876,328,1572,16731,34557,1077,2917,1220,783,5087,85261,42556,1056,1633,39098,2513,9982,5494,13463,224,986,1521,27043,2246,448,24990,823,1510,5202,11869,17285,1172,156,1667,11503,179,24985,11437,8251,1473,11398,9282,1962,56910,2510,1057,10162,9394,2226,8440,35,1748,3623,1137,1070,1066,1869,15180,254,6859,324,178,24,8070,417,943,125,7202,84146,2517,34884,370,5904,1773,586,4018,3645,284,2833,86,3070,18,117,285,771,23,4800,435,618,530,122,153,2655,3706,509,442,19,232,1584,11,2,102,18,8,1976,24,63,3807,442,335,1265,764,759,611,847,3354,1306,994,1806,18,1011,25,323,92,141,39,861,1256,958,280,687,23,778,1504,106,16,26,483,82,26,99,43,15,0,712,12,0,9,0,0,0,0,0,0
374,2020-06-01,1816679,198370,526447,258983,414328,164769,191382,154445,17415,239638,30493,233197,183594,26940,93435,24165,34357,18638,24562,7857,170039,46749,6868,16787,9302,129020,93330,3082,49534,17179,58517,76398,19398,39309,32700,11308,11430,7833,2083,30871,746,3892,328,1811,16733,35192,1084,2918,1233,794,5336,87142,43403,1084,1643,39098,2519,10531,5662,13837,228,995,1522,27762,2246,449,25062,825,1662,5362,11899,17572,1257,168,1671,11541,185,26384,12223,8360,1473,11871,9492,2021,58433,2524,1089,10578,9513,2315,8446,38,1817,3702,1143,1083,1066,1870,15836,254,6885,324,203,25,8070,457,944,125,7221,84154,2582,35292,377,6397,1829,588,4019,3739,336,2951,86,3195,18,117,293,826,44,5026,458,619,588,123,153,2655,3844,509,443,19,243,1865,11,2,102,18,8,2023,24,63,3930,443,335,1315,765,759,611,847,3569,1306,994,1806,18,1069,25,354,92,141,39,865,1339,958,288,687,23,790,1504,106,16,26,484,82,26,99,43,15,0,712,12,0,9,0,0,0,0,0,0
396,2020-06-02,1837948,207191,555383,260453,423186,165555,190735,157562,18319,239932,31833,233515,183879,27549,97326,24395,35812,18997,24895,7877,178165,46852,7387,16837,9364,132548,93991,3083,52445,17300,58615,80463,19517,40210,32895,11571,11454,7866,2092,30874,755,3921,328,2099,16759,35788,1086,2937,1242,796,5586,89011,44255,1105,1683,40414,2538,10991,5935,14095,232,1013,1522,28649,2246,451,25066,826,1819,5527,11934,17752,1344,182,1676,11590,185,27536,12799,8548,1475,12311,10009,2093,60259,2535,1089,10819,9626,2391,8455,40,1845,3760,1164,1110,1071,1870,16578,307,6887,324,206,25,8297,489,949,125,7229,84161,2653,35836,384,6585,1841,590,4020,3836,358,3024,86,3326,18,117,294,845,54,5173,466,620,668,123,153,2803,3886,509,445,19,244,2124,11,2,102,18,8,2089,24,63,4013,443,335,1351,844,1118,611,881,3779,1306,994,1806,18,1069,25,399,92,141,39,896,1339,960,296,687,23,803,1504,132,18,26,484,82,26,99,47,15,0,712,12,0,9,0,0,0,0,0,0
418,2020-06-03,1857728,216824,584016,261802,431715,166422,187509,160696,19268,240326,33354,233836,184121,28233,101238,24687,37525,19748,25385,7970,178914,46939,8168,16867,9438,137490,94658,3084,55140,17397,58685,85264,19669,41256,33261,12067,11523,7922,2107,30893,757,3931,328,2300,16771,36359,1087,2937,1256,800,5760,91182,45116,1157,1749,40966,2560,11638,6260,14609,233,1070,1525,29359,2246,457,25111,828,1952,5690,11971,18040,1486,196,1679,11629,185,28615,13537,8795,1477,12815,10524,2216,62160,2551,1089,11166,9733,2492,8477,40,1871,3843,1184,1123,1079,1880,17353,316,6911,324,222,25,8548,507,952,125,7240,84160,2705,36405,397,6585,1850,591,4024,3932,369,3110,86,3495,18,117,295,908,74,5310,477,622,745,123,153,2902,3933,509,452,19,244,2226,11,4,102,18,8,2146,24,63,4100,443,335,1386,851,1118,611,884,3935,1306,994,1806,18,1173,26,419,92,141,39,909,1339,961,311,687,23,820,1504,132,18,26,484,82,26,99,47,15,0,712,12,0,9,0,0,0,0,0,0
422,2020-06-04,1879463,226713,614941,263040,440538,167410,191869,164270,20197,240660,35120,234013,184472,28818,105680,25048,40792,20382,25981,8247,183198,47148,8840,16911,9494,142154,95283,3101,57563,17539,58767,89249,19907,42295,33592,12067,11571,8003,2119,30913,765,3954,328,2634,16805,37018,1087,2952,1306,801,6154,93157,45981,1194,1797,40966,2585,12245,6522,15044,236,1086,1526,29921,2247,464,25142,832,2087,5880,12011,18319,1636,209,1684,11668,186,29767,14316,9018,1477,13296,11221,2340,63741,2594,1089,11516,9831,2611,8504,40,1899,3939,1197,1142,1082,1890,17977,352,6911,324,237,25,8885,522,958,125,7247,84171,2781,36922,410,6789,1872,591,4027,4021,393,3262,86,3644,18,117,300,957,82,5499,502,622,784,124,153,2955,3991,509,465,19,261,2507,11,4,102,18,8,2204,24,63,4191,443,335,1461,852,1118,611,885,4054,1306,994,1806,19,1288,26,453,92,141,39,914,1339,963,316,687,23,828,1504,132,18,26,485,82,26,99,47,15,0,712,12,0,9,0,0,0,0,0,0
424,2020-06-05,1904375,236184,645771,264150,449256,168340,192450,167156,21037,240978,36635,234531,184924,29521,110026,25410,43434,20626,26542,8266,187400,47358,9846,16958,9529,146361,95949,3102,60391,17666,58907,93983,20103,43441,33969,12312,11667,8071,2133,30936,784,3970,328,2912,16843,37642,1087,2967,1312,805,6485,95748,46868,1228,1801,41575,2627,12728,6860,15463,236,1087,1526,30644,2247,464,25163,834,2145,5971,12075,18708,1805,239,1689,11719,191,31115,15086,9247,1479,13835,11817,2474,65495,2606,1089,11844,9935,2790,8522,40,1936,4007,1212,1147,1085,1910,19055,354,6941,324,265,25,9168,557,958,125,7252,84177,2849,37183,420,7392,1883,595,4032,4155,409,3431,86,3764,18,117,305,975,90,5714,536,625,883,124,153,3101,4060,509,485,19,261,2604,11,4,102,19,8,2204,24,63,4289,443,337,1485,852,1118,635,888,4123,1306,994,1806,19,1451,26,469,92,141,39,929,1368,966,321,695,23,836,1504,132,18,26,499,82,26,99,48,15,0,712,12,0,9,0,0,0,0,0,0
