,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Germany,Saudi Arabia,Turkey,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Costa Rica,Portugal,China,Japan,Ethiopia,Belarus,Venezuela,Honduras,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Singapore,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,West Bank and Gaza,Ireland,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Bosnia and Herzegovina,Burma,El Salvador,Jordan,Australia,Bulgaria,"Korea, South",Greece,Slovakia,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Tajikistan,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Sri Lanka,Congo (Brazzaville),Trinidad and Tobago,Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam,Solomon Islands
161,2020-06-25,7401.0,13940.0,19055.0,6335.0,972.0,1212.0,0.0,-364.0,3875.0,224.0,3100.0,16.0,3007.0,4234.0,1237.0,1829.0,614.0,254.0,791.0,342.0,5085.0,1472.0,2861.0,67.0,356.0,0.0,336.0,119.0,515.0,32.0,1106.0,520.0,61.0,543.0,1461.0,6.0,217.0,312.0,558.0,760.0,338.0,548.0,403.0,0.0,19.0,17.0,299.0,10.0,41.0,58.0,1312.0,0.0,54.0,524.0,0.0,199.0,192.0,209.0,38.0,538.0,305.0,41.0,128.0,32.0,50.0,353.0,2.0,4.0,0.0,291.0,34.0,22.0,305.0,43.0,0.0,38.0,25.0,3.0,192.0,15.0,27.0,107.0,198.0,0.0,4.0,4.0,75.0,0.0,68.0,40.0,44.0,63.0,33.0,0.0,0.0,90.0,0.0,107.0,5.0,0.0,0.0,0.0,9.0,15.0,1.0,73.0,14.0,0.0,3.0,0.0,93.0,5.0,5.0,151.0,83.0,4.0,10.0,41.0,1.0,16.0,87.0,0.0,1.0,40.0,0.0,0.0,22.0,0.0,9.0,2.0,35.0,3.0,7.0,39.0,-5.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,8.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2020-06-26,7247.0,10244.0,22875.0,8967.0,3628.0,1681.0,0.0,8581.0,4465.0,298.0,4137.0,2.0,2749.0,4104.0,808.0,1638.0,890.0,272.0,884.0,385.0,2589.0,1492.0,2738.0,865.0,562.0,0.0,313.0,28.0,275.0,156.0,396.0,564.0,19.0,398.0,1528.0,470.0,134.0,48.0,602.0,304.0,328.0,962.0,399.0,0.0,79.0,53.0,251.0,8.0,82.0,144.0,1241.0,0.0,78.0,636.0,0.0,166.0,161.0,431.0,28.0,814.0,221.0,0.0,146.0,37.0,32.0,324.0,2.0,0.0,0.0,305.0,48.0,23.0,132.0,78.0,0.0,48.0,16.0,4.0,175.0,33.0,2.0,87.0,145.0,0.0,3.0,1.0,40.0,0.0,100.0,23.0,39.0,75.0,48.0,0.0,10.0,31.0,0.0,208.0,4.0,0.0,1.0,294.0,15.0,15.0,2.0,64.0,30.0,0.0,0.0,129.0,57.0,7.0,13.0,55.0,6.0,0.0,7.0,9.0,0.0,20.0,79.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,13.0,6.0,54.0,5.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,2.0,29.0,0.0,1.0,4.0,0.0,0.0,45.0,4.0,0.0,16.0,1.0,0.0,2.0,7.0,4.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2020-06-27,8499.0,13832.0,25316.0,9179.0,727.0,1589.0,0.0,4218.0,3894.0,0.0,2983.0,1.0,2809.0,4624.0,1079.0,1185.0,969.0,248.0,576.0,369.0,1657.0,1984.0,5718.0,130.0,423.0,0.0,263.0,23.0,349.0,67.0,427.0,754.0,14.0,422.0,1153.0,100.0,309.0,136.0,617.0,365.0,190.0,881.0,403.0,0.0,95.0,45.0,231.0,11.0,69.0,327.0,1437.0,0.0,89.0,644.0,100.0,198.0,202.0,372.0,23.0,762.0,338.0,9.0,136.0,32.0,18.0,502.0,29.0,0.0,0.0,355.0,31.0,18.0,368.0,106.0,2.0,0.0,0.0,1.0,156.0,11.0,33.0,18.0,47.0,0.0,0.0,2.0,30.0,0.0,135.0,14.0,45.0,61.0,48.0,0.0,0.0,62.0,0.0,0.0,1.0,0.0,0.0,60.0,12.0,37.0,2.0,60.0,0.0,0.0,10.0,65.0,0.0,7.0,13.0,64.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,3.0,20.0,0.0,0.0,10.0,0.0,15.0,0.0,38.0,3.0,15.0,0.0,-2.0,13.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,126.0,0.0,23.0,0.0,0.0,15.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2020-06-28,5856.0,12010.0,18303.0,5733.0,991.0,3346.0,0.0,3974.0,3925.0,1.0,1831.0,0.0,2649.0,4155.0,1184.0,1409.0,307.0,256.0,1027.0,139.0,2627.0,1413.0,2783.0,72.0,235.0,0.0,244.0,0.0,284.0,17.0,138.0,576.0,23.0,359.0,1477.0,100.0,476.0,179.0,908.0,577.0,195.0,837.0,399.0,0.0,29.0,41.0,202.0,18.0,34.0,117.0,901.0,322.0,108.0,736.0,0.0,118.0,89.0,382.0,30.0,205.0,345.0,0.0,169.0,20.0,82.0,463.0,25.0,1.0,0.0,307.0,35.0,4.0,1930.0,126.0,4.0,0.0,0.0,2.0,110.0,19.0,14.0,33.0,65.0,0.0,6.0,0.0,79.0,0.0,86.0,10.0,37.0,87.0,38.0,0.0,78.0,36.0,0.0,0.0,4.0,0.0,2.0,67.0,36.0,48.0,3.0,57.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,0.0,30.0,0.0,0.0,1.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,6.0,0.0,9.0,13.0,5.0,0.0,0.0,7.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2020-06-29,20039.0,13099.0,11793.0,4342.0,1004.0,0.0,0.0,3161.0,5501.0,350.0,1689.0,4.0,2870.0,3944.0,1852.0,2053.0,305.0,270.0,864.0,113.0,2363.0,1214.0,3096.0,144.0,94.0,0.0,1009.0,0.0,98.0,93.0,372.0,349.0,41.0,411.0,1468.0,125.0,138.0,121.0,819.0,665.0,75.0,1222.0,412.0,0.0,18.0,28.0,139.0,10.0,61.0,298.0,186.0,0.0,86.0,411.0,0.0,148.0,167.0,395.0,19.0,181.0,477.0,17.0,303.0,15.0,76.0,274.0,10.0,0.0,0.0,343.0,42.0,0.0,1330.0,117.0,0.0,104.0,28.0,3.0,91.0,7.0,30.0,74.0,108.0,0.0,3.0,3.0,112.0,0.0,188.0,16.0,22.0,31.0,54.0,0.0,0.0,50.0,0.0,0.0,6.0,0.0,0.0,14.0,16.0,65.0,1.0,58.0,14.0,0.0,19.0,133.0,93.0,10.0,1.0,78.0,38.0,12.0,9.0,10.0,0.0,8.0,85.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,0.0,74.0,3.0,0.0,23.0,1.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2020-06-30,15428.0,13090.0,30507.0,9195.0,890.0,1676.0,0.0,3376.0,4391.0,275.0,2929.0,2.0,2578.0,5075.0,1786.0,1844.0,1052.0,277.0,1006.0,330.0,3648.0,1302.0,2299.0,123.0,113.0,0.0,422.0,43.0,138.0,87.0,164.0,384.0,25.0,412.0,1394.0,150.0,300.0,60.0,717.0,490.0,550.0,1003.0,509.0,0.0,24.0,42.0,300.0,13.0,70.0,0.0,841.0,0.0,99.0,403.0,100.0,153.0,186.0,344.0,58.0,751.0,515.0,13.0,223.0,9.0,73.0,274.0,3.0,4.0,0.0,346.0,26.0,7.0,197.0,81.0,2.0,37.0,36.0,1.0,122.0,15.0,3.0,94.0,76.0,0.0,0.0,0.0,48.0,0.0,277.0,20.0,28.0,81.0,21.0,0.0,18.0,90.0,0.0,0.0,3.0,0.0,0.0,30.0,17.0,376.0,3.0,0.0,11.0,0.0,1.0,92.0,0.0,10.0,0.0,125.0,21.0,0.0,3.0,3.0,0.0,28.0,91.0,0.0,0.0,33.0,0.0,4.0,10.0,0.0,4.0,3.0,14.0,1.0,11.0,0.0,2.0,3.0,1.0,0.0,3.0,27.0,0.0,42.0,33.0,0.0,10.0,0.0,2.0,13.0,8.0,0.0,56.0,1.0,0.0,0.0,12.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2020-07-01,9363.0,11948.0,29324.0,10262.0,1012.0,2122.0,0.0,3710.0,3988.0,275.0,2482.0,2.0,2729.0,4214.0,1507.0,2484.0,469.0,205.0,789.0,1000.0,1994.0,2311.0,3892.0,111.0,452.0,0.0,277.0,37.0,264.0,106.0,293.0,510.0,26.0,424.0,2401.0,200.0,324.0,1462.0,685.0,594.0,501.0,737.0,421.0,0.0,37.0,80.0,293.0,18.0,105.0,0.0,1499.0,0.0,63.0,617.0,0.0,212.0,165.0,406.0,13.0,515.0,511.0,40.0,143.0,13.0,87.0,282.0,14.0,9.0,0.0,346.0,50.0,22.0,1520.0,110.0,7.0,44.0,30.0,0.0,194.0,4.0,50.0,46.0,71.0,0.0,2.0,0.0,123.0,0.0,108.0,21.0,12.0,71.0,57.0,0.0,19.0,114.0,0.0,592.0,0.0,100.0,0.0,20.0,10.0,359.0,16.0,121.0,18.0,0.0,5.0,101.0,88.0,4.0,2.0,55.0,0.0,4.0,9.0,4.0,0.0,10.0,26.0,0.0,2.0,37.0,30.0,2.0,15.0,0.0,33.0,5.0,0.0,7.0,7.0,22.0,-3.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,54.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,16.0,12.0,6.0,7.0,11.0,4.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2020-07-02,51976.0,20032.0,140050.0,6041.0,1146.0,1338.0,0.0,3852.0,5231.0,253.0,5974.0,1.0,2611.0,3804.0,1645.0,4334.0,366.0,235.0,1072.0,700.0,4909.0,1543.0,8929.0,95.0,511.0,0.0,475.0,23.0,49.0,64.0,145.0,418.0,25.0,594.0,2632.0,500.0,237.0,664.0,675.0,504.0,718.0,1156.0,407.0,0.0,48.0,73.0,299.0,15.0,52.0,0.0,1185.0,451.0,67.0,635.0,0.0,252.0,187.0,649.0,23.0,473.0,418.0,19.0,302.0,6.0,125.0,0.0,1.0,0.0,0.0,364.0,20.0,7.0,390.0,140.0,1.0,76.0,83.0,1.0,151.0,3.0,40.0,80.0,75.0,0.0,0.0,0.0,150.0,0.0,279.0,62.0,34.0,67.0,43.0,0.0,0.0,54.0,0.0,0.0,23.0,0.0,0.0,46.0,15.0,532.0,1.0,63.0,10.0,0.0,9.0,109.0,0.0,7.0,5.0,50.0,0.0,0.0,12.0,3.0,11.0,34.0,14.0,0.0,0.0,79.0,0.0,0.0,10.0,327.0,13.0,3.0,23.0,2.0,6.0,19.0,6.0,0.0,0.0,1.0,0.0,19.0,1.0,14.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,9.0,10.0,0.0,0.0,3.0,0.0,16.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2020-07-03,8434.0,14335.0,26923.0,8879.0,1038.0,1125.0,0.0,3755.0,5588.0,258.0,4299.0,2.0,2348.0,4096.0,1688.0,1606.0,384.0,400.0,901.0,500.0,2945.0,1313.0,0.0,122.0,541.0,0.0,360.0,29.0,182.0,70.0,359.0,442.0,26.0,408.0,1986.0,500.0,251.0,823.0,886.0,489.0,499.0,851.0,402.0,0.0,36.0,68.0,327.0,15.0,106.0,0.0,1171.0,0.0,60.0,735.0,0.0,247.0,217.0,268.0,44.0,448.0,340.0,50.0,490.0,5.0,16.0,780.0,6.0,3.0,0.0,395.0,39.0,31.0,1290.0,152.0,6.0,48.0,35.0,14.0,153.0,8.0,189.0,90.0,52.0,0.0,0.0,13.0,128.0,0.0,66.0,9.0,17.0,63.0,33.0,0.0,0.0,67.0,0.0,18.0,4.0,0.0,1.0,54.0,7.0,367.0,0.0,0.0,2.0,0.0,4.0,145.0,47.0,3.0,5.0,38.0,0.0,10.0,3.0,3.0,46.0,63.0,16.0,0.0,0.0,36.0,15.0,0.0,15.0,0.0,19.0,10.0,49.0,1.0,17.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0,0.0,359.0,9.0,35.0,6.0,6.0,23.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2020-07-04,103921.0,14856.0,6116.0,8972.0,706.0,803.0,0.0,3769.0,6379.0,0.0,4929.0,0.0,2503.0,4108.0,1477.0,2673.0,477.0,380.0,651.0,700.0,2642.0,1214.0,11471.0,147.0,611.0,1.0,275.0,18.0,309.0,169.0,116.0,476.0,4.0,506.0,1804.0,816.0,210.0,272.0,667.0,704.0,280.0,799.0,413.0,0.0,15.0,64.0,348.0,26.0,111.0,0.0,760.0,0.0,137.0,641.0,0.0,303.0,174.0,393.0,49.0,451.0,348.0,12.0,349.0,21.0,43.0,0.0,28.0,0.0,0.0,471.0,88.0,32.0,1833.0,112.0,1.0,0.0,0.0,3.0,166.0,5.0,80.0,6.0,21.0,0.0,0.0,15.0,111.0,0.0,81.0,15.0,21.0,117.0,45.0,0.0,0.0,47.0,0.0,49.0,4.0,0.0,0.0,50.0,0.0,277.0,7.0,119.0,19.0,0.0,0.0,122.0,0.0,5.0,4.0,40.0,25.0,1.0,6.0,3.0,0.0,20.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,11.0,0.0,55.0,1.0,11.0,22.0,-1.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,1.0,8.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2020-07-05,12438.0,15350.0,38314.0,3868.0,1667.0,1234.0,0.0,4336.0,4190.0,0.0,2088.0,0.0,2381.0,3588.0,1940.0,1904.0,164.0,489.0,886.0,719.0,1980.0,1188.0,6555.0,134.0,224.0,0.0,265.0,0.0,172.0,396.0,215.0,619.0,12.0,395.0,1897.0,225.0,341.0,132.0,520.0,440.0,304.0,949.0,623.0,0.0,52.0,24.0,245.0,12.0,38.0,0.0,202.0,0.0,103.0,690.0,100.0,322.0,159.0,203.0,8.0,205.0,324.0,7.0,311.0,32.0,88.0,540.0,3.0,28.0,0.0,451.0,51.0,27.0,202.0,91.0,2.0,0.0,0.0,1.0,139.0,40.0,21.0,17.0,16.0,0.0,0.0,13.0,40.0,0.0,260.0,4.0,30.0,50.0,20.0,0.0,0.0,157.0,0.0,0.0,3.0,0.0,0.0,26.0,73.0,223.0,0.0,49.0,23.0,0.0,0.0,141.0,0.0,0.0,15.0,39.0,1.0,0.0,0.0,2.0,0.0,12.0,13.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,44.0,3.0,0.0,1.0,4.0,41.0,-2.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,15.0,15.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2020-07-06,17385.0,15501.0,33497.0,3575.0,934.0,1318.0,0.0,3662.0,4912.0,259.0,4533.0,0.0,2753.0,3339.0,1724.0,3524.0,133.0,243.0,814.0,441.0,4398.0,2315.0,3308.0,106.0,331.0,0.0,369.0,0.0,187.0,448.0,150.0,220.0,9.0,262.0,1614.0,50.0,546.0,264.0,538.0,424.0,0.0,1229.0,512.0,0.0,47.0,31.0,149.0,7.0,137.0,0.0,249.0,0.0,95.0,529.0,0.0,329.0,44.0,163.0,32.0,162.0,276.0,0.0,392.0,14.0,114.0,1200.0,8.0,0.0,0.0,440.0,127.0,49.0,737.0,99.0,1.0,118.0,48.0,4.0,157.0,15.0,35.0,85.0,66.0,0.0,0.0,14.0,172.0,0.0,317.0,11.0,27.0,28.0,45.0,0.0,0.0,0.0,0.0,226.0,2.0,0.0,0.0,0.0,64.0,42.0,21.0,56.0,1.0,0.0,0.0,275.0,19.0,16.0,7.0,52.0,67.0,0.0,2.0,5.0,0.0,17.0,17.0,0.0,0.0,14.0,0.0,2.0,23.0,0.0,8.0,0.0,56.0,0.0,1.0,37.0,-1.0,1.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,84.0,9.0,24.0,4.0,0.0,23.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2020-07-07,12328.0,16897.0,44470.0,9533.0,1564.0,2409.0,0.0,3319.0,4611.0,336.0,4451.0,0.0,2917.0,3873.0,1511.0,1953.0,574.0,201.0,866.0,501.0,5205.0,2297.0,6008.0,171.0,508.0,0.0,277.0,31.0,321.0,466.0,199.0,272.0,37.0,469.0,1005.0,690.0,75.0,688.0,514.0,993.0,438.0,1854.0,480.0,0.0,146.0,34.0,279.0,29.0,50.0,0.0,782.0,0.0,52.0,392.0,0.0,194.0,183.0,280.0,39.0,605.0,285.0,37.0,210.0,13.0,51.0,1086.0,26.0,3.0,0.0,453.0,90.0,14.0,76.0,81.0,0.0,49.0,95.0,0.0,199.0,12.0,32.0,37.0,56.0,0.0,7.0,19.0,125.0,1425.0,103.0,5.0,52.0,44.0,42.0,0.0,0.0,153.0,5.0,135.0,8.0,0.0,0.0,20.0,45.0,0.0,3.0,51.0,4.0,39.0,40.0,256.0,0.0,4.0,8.0,48.0,2.0,9.0,0.0,6.0,0.0,6.0,11.0,755.0,0.0,38.0,0.0,0.0,90.0,0.0,20.0,0.0,6.0,1.0,5.0,45.0,2.0,2.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,16.0,17.0,0.0,0.0,17.0,1.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2020-07-08,16986.0,19547.0,32832.0,8615.0,6407.0,1491.0,0.0,3810.0,4879.0,0.0,4543.0,3.0,2463.0,3490.0,1627.0,2736.0,825.0,202.0,800.0,492.0,3211.0,2219.0,4346.0,111.0,942.0,0.0,387.0,16.0,265.0,677.0,0.0,640.0,100.0,485.0,1204.0,743.0,492.0,253.0,593.0,568.0,18839.0,1005.0,523.0,0.0,143.0,119.0,269.0,48.0,0.0,0.0,952.0,0.0,84.0,503.0,100.0,308.0,249.0,265.0,35.0,520.0,321.0,20.0,235.0,19.0,86.0,408.0,11.0,0.0,0.0,465.0,89.0,11.0,521.0,115.0,1.0,18.0,76.0,5.0,204.0,8.0,86.0,129.0,49.0,0.0,0.0,48.0,230.0,0.0,84.0,5.0,574.0,57.0,47.0,0.0,0.0,74.0,0.0,40.0,3.0,100.0,0.0,35.0,22.0,0.0,57.0,46.0,8.0,6.0,0.0,101.0,108.0,5.0,1.0,50.0,6.0,0.0,5.0,2.0,28.0,18.0,23.0,0.0,0.0,12.0,24.0,0.0,29.0,0.0,15.0,0.0,74.0,1.0,2.0,51.0,1.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,1.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2020-07-09,15649.0,19135.0,31603.0,8776.0,1811.0,1773.0,0.0,3054.0,5312.0,515.0,6219.0,0.0,2713.0,3181.0,1623.0,3706.0,338.0,225.0,1066.0,575.0,3046.0,2879.0,3781.0,114.0,694.0,5.0,290.0,21.0,170.0,131.0,113.0,599.0,118.0,471.0,1165.0,968.0,370.0,139.0,578.0,1288.0,0.0,1016.0,512.0,0.0,79.0,94.0,335.0,0.0,355.0,0.0,755.0,444.0,58.0,447.0,0.0,387.0,227.0,173.0,37.0,573.0,322.0,0.0,308.0,17.0,81.0,1058.0,1.0,31.0,0.0,491.0,64.0,2.0,147.0,89.0,5.0,44.0,46.0,4.0,156.0,5.0,3.0,63.0,46.0,0.0,4.0,46.0,70.0,0.0,181.0,13.0,189.0,60.0,41.0,0.0,0.0,72.0,0.0,126.0,3.0,0.0,0.0,95.0,47.0,287.0,3.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,12.0,2.0,24.0,21.0,27.0,0.0,0.0,12.0,0.0,3.0,22.0,0.0,13.0,0.0,92.0,2.0,7.0,62.0,1.0,11.0,5.0,0.0,0.0,24.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,24.0,8.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2020-07-10,14074.0,19873.0,45914.0,7740.0,671.0,2638.0,0.0,2836.0,5728.0,218.0,5171.0,0.0,2839.0,3131.0,1878.0,1862.0,295.0,417.0,878.0,300.0,1930.0,1493.0,4042.0,161.0,1028.0,0.0,371.0,20.0,160.0,380.0,393.0,571.0,80.0,564.0,961.0,989.0,404.0,120.0,528.0,399.0,-2637.0,1204.0,521.0,0.0,227.0,87.0,301.0,0.0,82.0,0.0,645.0,127.0,71.0,693.0,0.0,252.0,243.0,249.0,50.0,709.0,135.0,34.0,487.0,27.0,102.0,590.0,0.0,11.0,0.0,502.0,76.0,54.0,35.0,68.0,12.0,32.0,222.0,2.0,139.0,4.0,157.0,79.0,79.0,0.0,4.0,54.0,336.0,0.0,328.0,12.0,233.0,32.0,43.0,0.0,0.0,142.0,0.0,77.0,2.0,0.0,0.0,60.0,11.0,0.0,4.0,48.0,30.0,0.0,30.0,409.0,322.0,114.0,2.0,85.0,0.0,0.0,5.0,5.0,10.0,24.0,18.0,0.0,0.0,1.0,64.0,0.0,25.0,0.0,12.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,9.0,0.0,29.0,1.0,0.0,0.0,1.0,0.0,13.0,8.0,10.0,0.0,0.0,11.0,11.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
