,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Azerbaijan,Ecuador,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Lithuania,Burma,Honduras,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,China,Kenya,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,Ghana,"Korea, South",Afghanistan,Kosovo,Norway,Luxembourg,Montenegro,El Salvador,Sri Lanka,Finland,Latvia,Uganda,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Thailand,Suriname,Iceland,Burkina Faso,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Taiwan*,Burundi,Monaco,Papua New Guinea,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
283,2020-08-17,32513.0,57829.0,44063.0,3129.0,221.0,4.0,1002.0,182.0,0.0,1062.0,6148.0,14089.0,6542.0,229.0,1671.0,346.0,5350.0,5294.0,12.0,1355.0,823.0,9.0,172.0,1557.0,3571.0,231.0,1641.0,173.0,0.0,0.0,597.0,0.0,1207.0,103.0,1432.0,84.0,0.0,7.0,5.0,160.0,844.0,4.0,167.0,98.0,1031.0,34.0,100.0,256.0,1668.0,77.0,85.0,1203.0,171.0,0.0,71.0,980.0,498.0,81.0,294.0,0.0,838.0,0.0,132.0,908.0,68.0,4.0,165.0,1.0,2.0,111.0,875.0,1.0,237.0,176.0,17.0,330.0,36.0,83.0,504.0,401.0,0.0,337.0,0.0,261.0,0.0,397.0,22.0,205.0,17.0,0.0,152.0,0.0,239.0,76.0,170.0,6.0,0.0,0.0,23.0,453.0,0.0,35.0,0.0,43.0,9.0,163.0,0.0,51.0,33.0,179.0,4.0,0.0,5.0,16.0,108.0,139.0,42.0,33.0,1756.0,0.0,10.0,19.0,8.0,72.0,3.0,0.0,127.0,103.0,2.0,6.0,13.0,0.0,0.0,0.0,64.0,0.0,0.0,9.0,0.0,102.0,8.0,5.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,15.0,11.0,2.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2020-08-18,32579.0,60145.0,52166.0,6472.0,0.0,3.0,942.0,174.0,0.0,1428.0,5681.0,10798.0,2969.0,284.0,1724.0,816.0,3302.0,7797.0,65.0,1848.0,524.0,45.0,376.0,2055.0,2895.0,659.0,2234.0,102.0,902.0,200.0,1061.0,0.0,1331.0,136.0,4526.0,105.0,0.0,1.0,2.0,85.0,1346.0,0.0,159.0,63.0,1374.0,64.0,115.0,257.0,1841.0,190.0,43.0,1396.0,229.0,11.0,327.0,1152.0,610.0,118.0,267.0,665.0,840.0,0.0,165.0,911.0,33.0,8.0,414.0,28.0,0.0,211.0,986.0,0.0,423.0,192.0,26.0,306.0,34.0,125.0,208.0,392.0,0.0,217.0,339.0,318.0,1089.0,183.0,55.0,229.0,72.0,0.0,219.0,0.0,14.0,49.0,202.0,79.0,0.0,15.0,0.0,391.0,0.0,13.0,14.0,193.0,28.0,201.0,8.0,39.0,49.0,164.0,35.0,177.0,14.0,0.0,60.0,160.0,38.0,33.0,257.0,6.0,7.0,54.0,0.0,102.0,0.0,0.0,0.0,216.0,12.0,0.0,22.0,0.0,0.0,3.0,26.0,16.0,0.0,5.0,5.0,58.0,7.0,0.0,0.0,7.0,0.0,14.0,10.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,59.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2020-08-19,26890.0,58848.0,50685.0,6757.0,0.0,2.0,1002.0,364.0,0.0,777.0,5194.0,13975.0,4566.0,456.0,1647.0,850.0,3434.0,5973.0,26.0,2351.0,469.0,30.0,431.0,1845.0,2529.0,467.0,2913.0,620.0,2139.0,0.0,574.0,0.0,1516.0,193.0,1180.0,88.0,0.0,34.0,16.0,120.0,1083.0,6.0,162.0,94.0,821.0,68.0,113.0,232.0,164.0,308.0,76.0,1256.0,198.0,17.0,244.0,1342.0,528.0,143.0,303.0,0.0,992.0,0.0,211.0,991.0,373.0,25.0,370.0,6.0,2.0,206.0,855.0,27.0,432.0,180.0,23.0,318.0,15.0,158.0,244.0,357.0,0.0,253.0,112.0,342.0,882.0,277.0,57.0,167.0,57.0,0.0,122.0,0.0,60.0,92.0,209.0,5.0,50.0,0.0,23.0,320.0,0.0,31.0,12.0,239.0,19.0,350.0,0.0,110.0,46.0,154.0,31.0,13.0,9.0,0.0,42.0,140.0,36.0,43.0,337.0,2.0,18.0,52.0,20.0,69.0,0.0,102.0,210.0,24.0,6.0,6.0,15.0,0.0,0.0,3.0,141.0,16.0,0.0,0.0,0.0,31.0,8.0,5.0,531.0,0.0,22.0,20.0,7.0,115.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2020-08-20,21986.0,62282.0,42387.0,6066.0,0.0,49.0,882.0,180.0,0.0,905.0,4926.0,12826.0,4407.0,382.0,1708.0,728.0,3277.0,5728.0,13.0,2017.0,271.0,53.0,630.0,1778.0,2831.0,252.0,3253.0,633.0,676.0,400.0,1230.0,0.0,1376.0,135.0,1385.0,135.0,0.0,13.0,2.0,264.0,900.0,10.0,148.0,383.0,1324.0,86.0,131.0,156.0,1470.0,282.0,112.0,974.0,279.0,17.0,250.0,1146.0,871.0,136.0,266.0,0.0,989.0,0.0,198.0,909.0,370.0,2.0,228.0,8.0,0.0,215.0,914.0,0.0,170.0,201.0,7.0,310.0,29.0,97.0,257.0,350.0,0.0,265.0,127.0,289.0,317.0,309.0,58.0,313.0,57.0,515.0,245.0,293.0,90.0,59.0,170.0,5.0,0.0,0.0,6.0,2605.0,0.0,27.0,7.0,189.0,16.0,0.0,0.0,173.0,89.0,117.0,44.0,0.0,14.0,0.0,54.0,127.0,35.0,29.0,83.0,16.0,18.0,20.0,15.0,31.0,0.0,110.0,0.0,32.0,2.0,0.0,7.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,19.0,156.0,10.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,3.0,152.0,5.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,9.0,2.0,3.0,13.0,0.0,0.0,1.0,88.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2020-08-21,18021.0,63631.0,11240.0,5771.0,767.0,0.0,772.0,274.0,0.0,1297.0,6155.0,9816.0,5562.0,548.0,1630.0,683.0,0.0,2933.0,139.0,2317.0,154.0,34.0,327.0,1834.0,3246.0,570.0,3624.0,405.0,775.0,0.0,1393.0,0.0,1610.0,209.0,1591.0,167.0,0.0,3.0,1.0,250.0,548.0,20.0,171.0,70.0,1154.0,112.0,143.0,195.0,1792.0,327.0,164.0,1398.0,220.0,31.0,217.0,1030.0,622.0,201.0,292.0,798.0,963.0,0.0,0.0,856.0,420.0,23.0,377.0,8.0,4.0,189.0,976.0,0.0,276.0,224.0,13.0,306.0,6.0,130.0,288.0,538.0,0.0,316.0,225.0,345.0,728.0,532.0,110.0,132.0,49.0,335.0,220.0,0.0,66.0,95.0,223.0,24.0,0.0,0.0,5.0,606.0,0.0,20.0,2.0,209.0,15.0,0.0,0.0,115.0,26.0,168.0,62.0,25.0,7.0,0.0,20.0,97.0,34.0,63.0,62.0,0.0,52.0,36.0,15.0,57.0,5.0,0.0,120.0,39.0,10.0,0.0,7.0,22.0,0.0,14.0,46.0,34.0,0.0,17.0,1.0,115.0,7.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,1.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2020-08-22,20428.0,57989.0,58408.0,6115.0,121.0,3.0,801.0,243.0,0.0,950.0,5975.0,10852.0,4760.0,632.0,1836.0,689.0,0.0,4025.0,33.0,2207.0,47.0,39.0,556.0,1833.0,2947.0,240.0,2952.0,402.0,1738.0,200.0,841.0,0.0,672.0,179.0,1374.0,146.0,0.0,11.0,6.0,136.0,806.0,4.0,160.0,159.0,1154.0,94.0,112.0,0.0,1377.0,321.0,142.0,817.0,213.0,102.0,214.0,1746.0,506.0,0.0,315.0,0.0,963.0,0.0,0.0,800.0,1.0,14.0,567.0,11.0,1.0,178.0,1147.0,0.0,172.0,190.0,4.0,287.0,32.0,131.0,296.0,423.0,0.0,882.0,75.0,225.0,587.0,269.0,88.0,0.0,31.0,0.0,197.0,0.0,0.0,52.0,240.0,9.0,0.0,0.0,0.0,300.0,0.0,16.0,13.0,286.0,3.0,816.0,0.0,0.0,68.0,126.0,10.0,0.0,15.0,0.0,0.0,101.0,32.0,17.0,42.0,0.0,47.0,40.0,15.0,55.0,1.0,0.0,0.0,80.0,6.0,0.0,42.0,3.0,0.0,3.0,69.0,0.0,0.0,0.0,1.0,61.0,16.0,0.0,1082.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2020-08-23,12277.0,57469.0,33818.0,3152.0,23.0,0.0,795.0,267.0,0.0,379.0,5619.0,14232.0,5019.0,522.0,1762.0,510.0,18627.0,2343.0,9.0,2302.0,38.0,21.0,208.0,1449.0,3016.0,215.0,3524.0,16446.0,1512.0,300.0,1303.0,0.0,2152.0,122.0,1702.0,152.0,0.0,3.0,52.0,281.0,892.0,0.0,151.0,6927.0,901.0,123.0,80.0,56.0,1509.0,262.0,279.0,721.0,146.0,1.0,84.0,1509.0,537.0,236.0,277.0,0.0,501.0,0.0,0.0,809.0,740.0,9.0,515.0,0.0,3.0,83.0,1513.0,0.0,0.0,220.0,10.0,268.0,0.0,64.0,217.0,392.0,0.0,178.0,58.0,341.0,411.0,244.0,148.0,124.0,19.0,164.0,159.0,0.0,0.0,23.0,225.0,7.0,0.0,0.0,0.0,473.0,0.0,5.0,0.0,195.0,49.0,0.0,0.0,290.0,29.0,23.0,4.0,14.0,12.0,0.0,60.0,109.0,36.0,29.0,243.0,31.0,33.0,2.0,15.0,38.0,0.0,177.0,0.0,136.0,407.0,0.0,1.0,0.0,0.0,8.0,14.0,57.0,0.0,21.0,1.0,129.0,3.0,9.0,0.0,0.0,0.0,35.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2020-08-24,23013.0,66550.0,28472.0,2451.0,227.0,3.0,743.0,192.0,0.0,668.0,5389.0,10141.0,8086.0,265.0,1901.0,294.0,0.0,10024.0,7.0,3560.0,251.0,17.0,230.0,1285.0,3980.0,613.0,3784.0,675.0,0.0,0.0,1135.0,0.0,1337.0,106.0,2745.0,99.0,0.0,0.0,15.0,175.0,765.0,5.0,111.0,62.0,770.0,125.0,94.0,159.0,807.0,86.0,79.0,888.0,2240.0,5.0,58.0,1654.0,618.0,167.0,291.0,887.0,957.0,0.0,526.0,890.0,27.0,11.0,267.0,0.0,0.0,24.0,1114.0,43.0,532.0,232.0,6.0,227.0,11.0,70.0,225.0,330.0,0.0,312.0,40.0,218.0,564.0,423.0,81.0,163.0,67.0,180.0,152.0,0.0,137.0,64.0,246.0,6.0,0.0,0.0,49.0,370.0,0.0,41.0,1.0,332.0,54.0,266.0,0.0,140.0,158.0,81.0,59.0,19.0,19.0,63.0,220.0,75.0,34.0,50.0,78.0,0.0,43.0,59.0,14.0,35.0,1.0,0.0,225.0,38.0,0.0,2.0,30.0,0.0,117.0,7.0,47.0,20.0,0.0,19.0,8.0,70.0,7.0,7.0,0.0,0.0,47.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,19.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2020-08-25,32925.0,53754.0,56295.0,6603.0,405.0,1.0,887.0,353.0,0.0,1680.0,6413.0,11298.0,2997.0,336.0,1693.0,395.0,15220.0,3887.0,104.0,1807.0,286.0,49.0,299.0,1999.0,3372.0,360.0,3881.0,354.0,1596.0,0.0,815.0,0.0,880.0,141.0,1044.0,231.0,0.0,21.0,9.0,313.0,574.0,13.0,86.0,147.0,1003.0,198.0,172.0,104.0,585.0,172.0,19.0,902.0,315.0,14.0,426.0,1825.0,477.0,162.0,219.0,299.0,156.0,0.0,235.0,900.0,1292.0,2.0,534.0,19.0,0.0,568.0,935.0,17.0,220.0,234.0,6.0,218.0,16.0,110.0,160.0,362.0,0.0,707.0,60.0,310.0,318.0,229.0,117.0,148.0,82.0,80.0,131.0,0.0,8.0,60.0,225.0,5.0,0.0,42.0,19.0,497.0,0.0,19.0,13.0,275.0,169.0,192.0,57.0,120.0,148.0,56.0,100.0,19.0,14.0,0.0,112.0,142.0,37.0,39.0,11.0,21.0,52.0,74.0,14.0,23.0,3.0,0.0,0.0,23.0,0.0,0.0,21.0,13.0,0.0,16.0,7.0,13.0,0.0,9.0,0.0,60.0,7.0,0.0,0.0,18.0,0.0,111.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2020-08-26,30766.0,65432.0,49896.0,6317.0,54.0,0.0,1002.0,314.0,0.0,1358.0,5599.0,11651.0,2991.0,615.0,1812.0,670.0,0.0,4861.0,54.0,2542.0,292.0,40.0,470.0,1805.0,3454.0,411.0,3427.0,1064.0,514.0,400.0,2293.0,0.0,3877.0,163.0,1013.0,257.0,0.0,18.0,11.0,385.0,836.0,0.0,91.0,72.0,1315.0,238.0,316.0,149.0,723.0,281.0,232.0,1018.0,244.0,25.0,251.0,1522.0,504.0,151.0,240.0,287.0,892.0,0.0,262.0,996.0,767.0,20.0,515.0,9.0,4.0,45.0,916.0,31.0,255.0,251.0,7.0,299.0,40.0,83.0,241.0,376.0,0.0,317.0,297.0,292.0,533.0,155.0,103.0,205.0,93.0,602.0,154.0,0.0,26.0,78.0,329.0,3.0,100.0,0.0,1.0,1.0,0.0,0.0,16.0,33.0,2.0,293.0,0.0,137.0,118.0,90.0,0.0,15.0,13.0,0.0,110.0,122.0,35.0,35.0,40.0,6.0,48.0,40.0,17.0,57.0,6.0,53.0,107.0,119.0,99.0,16.0,4.0,14.0,0.0,11.0,19.0,11.0,0.0,15.0,8.0,45.0,4.0,8.0,3.0,5.0,0.0,10.0,27.0,0.0,33.0,0.0,54.0,8.0,112.0,0.0,15.0,6.0,2.0,0.0,11.0,40.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2020-08-27,16861.0,60177.0,40399.0,6352.0,460.0,13.0,995.0,225.0,0.0,1218.0,5657.0,10667.0,3335.0,698.0,1768.0,822.0,7300.0,6096.0,22.0,3166.0,236.0,29.0,391.0,1654.0,3794.0,390.0,3275.0,530.0,622.0,0.0,1315.0,0.0,1522.0,173.0,1310.0,172.0,0.0,23.0,9.0,569.0,401.0,40.0,83.0,105.0,1135.0,233.0,402.0,294.0,5796.0,272.0,178.0,869.0,1154.0,14.0,262.0,2124.0,616.0,161.0,239.0,0.0,858.0,0.0,199.0,899.0,265.0,28.0,518.0,8.0,4.0,417.0,1216.0,29.0,144.0,214.0,16.0,271.0,57.0,84.0,72.0,321.0,0.0,445.0,215.0,275.0,798.0,168.0,158.0,198.0,90.0,4.0,143.0,198.0,-1286.0,48.0,245.0,11.0,0.0,28.0,0.0,266.0,1111.0,37.0,13.0,198.0,42.0,147.0,0.0,122.0,41.0,104.0,358.0,33.0,11.0,0.0,30.0,130.0,32.0,25.0,9.0,0.0,44.0,36.0,19.0,36.0,0.0,66.0,0.0,37.0,9.0,0.0,53.0,0.0,0.0,2.0,36.0,82.0,0.0,10.0,0.0,30.0,7.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,2.0,2.0,0.0,5.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2020-08-28,17041.0,65050.0,35937.0,5869.0,224.0,51.0,1017.0,348.0,0.0,1277.0,5707.0,11827.0,4238.0,688.0,1632.0,902.0,7785.0,2597.0,135.0,2325.0,307.0,0.0,379.0,1530.0,3865.0,419.0,3378.0,484.0,376.0,0.0,1148.0,0.0,1871.0,199.0,1148.0,277.0,0.0,2.0,3.0,169.0,606.0,6.0,97.0,109.0,1149.0,214.0,389.0,187.0,635.0,237.0,127.0,938.0,193.0,19.0,276.0,2393.0,798.0,117.0,220.0,0.0,893.0,0.0,0.0,807.0,97.0,18.0,586.0,14.0,0.0,490.0,825.0,37.0,253.0,247.0,36.0,279.0,101.0,84.0,66.0,390.0,0.0,291.0,211.0,234.0,673.0,198.0,132.0,146.0,214.0,13.0,154.0,0.0,55.0,125.0,279.0,12.0,0.0,0.0,20.0,266.0,0.0,9.0,9.0,176.0,13.0,105.0,0.0,117.0,87.0,23.0,-307.0,15.0,19.0,0.0,102.0,182.0,30.0,26.0,33.0,42.0,65.0,58.0,15.0,27.0,39.0,0.0,121.0,95.0,13.0,9.0,3.0,436.0,0.0,1.0,22.0,17.0,0.0,0.0,5.0,78.0,0.0,0.0,86.0,2.0,0.0,105.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2020-08-29,22247.0,64935.0,43402.0,5867.0,0.0,7.0,1003.0,1322.0,0.0,604.0,7055.0,10954.0,4513.0,751.0,1577.0,1105.0,8355.0,2759.0,22.0,1902.0,44.0,43.0,332.0,1731.0,4146.0,265.0,2027.0,627.0,403.0,400.0,1569.0,0.0,730.0,210.0,1038.0,272.0,0.0,0.0,80.0,313.0,517.0,0.0,115.0,118.0,1192.0,215.0,341.0,22.0,247.0,320.0,224.0,1035.0,1073.0,29.0,299.0,1835.0,673.0,113.0,234.0,983.0,629.0,0.0,0.0,883.0,340.0,14.0,701.0,17.0,2.0,80.0,1203.0,32.0,125.0,259.0,8.0,281.0,23.0,65.0,156.0,515.0,0.0,297.0,81.0,247.0,377.0,110.0,97.0,189.0,138.0,4.0,116.0,0.0,33.0,108.0,229.0,7.0,0.0,0.0,0.0,227.0,0.0,9.0,10.0,125.0,28.0,147.0,0.0,142.0,23.0,44.0,13.0,33.0,12.0,0.0,0.0,52.0,33.0,0.0,13.0,2.0,58.0,48.0,15.0,51.0,22.0,0.0,0.0,149.0,27.0,0.0,38.0,266.0,0.0,66.0,0.0,3.0,0.0,7.0,0.0,20.0,15.0,0.0,0.0,0.0,38.0,8.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,6.0,0.0,1.0,40.0,14.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2020-08-30,13325.0,60868.0,35430.0,2576.0,0.0,2.0,1027.0,312.0,0.0,493.0,6787.0,10047.0,5441.0,656.0,1574.0,619.0,8658.0,1910.0,0.0,1383.0,6.0,12.0,277.0,1401.0,3860.0,166.0,3044.0,22302.0,207.0,600.0,1737.0,0.0,2368.0,119.0,1226.0,204.0,0.0,0.0,21.0,267.0,628.0,25.0,127.0,6191.0,817.0,188.0,398.0,60.0,162.0,245.0,209.0,456.0,0.0,24.0,87.0,1748.0,657.0,127.0,179.0,0.0,518.0,0.0,851.0,818.0,156.0,26.0,266.0,4.0,1.0,86.0,916.0,15.0,103.0,292.0,10.0,261.0,77.0,62.0,98.0,379.0,0.0,199.0,48.0,225.0,405.0,139.0,119.0,196.0,70.0,26.0,118.0,0.0,25.0,124.0,214.0,11.0,0.0,0.0,0.0,256.0,0.0,0.0,2.0,113.0,112.0,362.0,0.0,155.0,22.0,49.0,22.0,35.0,14.0,25.0,105.0,111.0,0.0,23.0,5.0,0.0,69.0,12.0,15.0,54.0,2.0,85.0,0.0,119.0,0.0,0.0,14.0,-222.0,0.0,48.0,4.0,51.0,0.0,5.0,10.0,82.0,11.0,0.0,0.0,0.0,0.0,281.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2020-08-31,30886.0,65081.0,30976.0,2398.0,295.0,58.0,1087.0,-883.0,0.0,1512.0,7188.0,8851.0,6498.0,446.0,1812.0,387.0,8782.0,2319.0,24.0,1774.0,260.0,7.0,204.0,1295.0,3722.0,560.0,2980.0,159.0,135.0,300.0,1240.0,0.0,1447.0,76.0,1129.0,156.0,0.0,2.0,40.0,588.0,426.0,19.0,144.0,49.0,638.0,222.0,331.0,170.0,0.0,16.0,118.0,1306.0,319.0,99.0,72.0,1911.0,574.0,101.0,237.0,733.0,387.0,0.0,351.0,809.0,269.0,11.0,612.0,3.0,2.0,154.0,1021.0,13.0,134.0,275.0,6.0,266.0,49.0,48.0,205.0,393.0,0.0,125.0,95.0,261.0,620.0,72.0,75.0,186.0,225.0,0.0,122.0,0.0,17.0,58.0,279.0,8.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,146.0,398.0,15.0,204.0,51.0,70.0,30.0,8.0,30.0,31.0,0.0,60.0,119.0,67.0,34.0,160.0,0.0,87.0,49.0,15.0,51.0,56.0,0.0,77.0,51.0,19.0,6.0,95.0,4.0,0.0,0.0,13.0,31.0,0.0,4.0,22.0,67.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,13.0,8.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2020-09-01,17838.0,62026.0,76649.0,6264.0,246.0,27.0,1003.0,291.0,0.0,1608.0,7181.0,10092.0,5500.0,392.0,1891.0,742.0,16142.0,9070.0,130.0,2098.0,309.0,35.0,585.0,1911.0,3871.0,412.0,3290.0,450.0,288.0,200.0,1327.0,0.0,1116.0,143.0,718.0,339.0,0.0,60.0,56.0,768.0,801.0,13.0,130.0,54.0,1165.0,301.0,560.0,132.0,1409.0,138.0,177.0,654.0,214.0,101.0,634.0,1716.0,433.0,95.0,228.0,0.0,867.0,2682.0,214.0,899.0,282.0,51.0,493.0,17.0,3.0,34.0,915.0,27.0,340.0,300.0,21.0,249.0,217.0,58.0,318.0,348.0,0.0,372.0,368.0,190.0,263.0,91.0,227.0,158.0,158.0,142.0,197.0,0.0,6.0,37.0,278.0,11.0,0.0,10.0,201.0,339.0,0.0,0.0,24.0,115.0,52.0,10.0,0.0,45.0,0.0,83.0,13.0,189.0,10.0,269.0,80.0,110.0,37.0,0.0,20.0,0.0,53.0,507.0,17.0,17.0,40.0,0.0,0.0,33.0,0.0,0.0,31.0,9.0,0.0,9.0,260.0,24.0,0.0,4.0,0.0,31.0,10.0,17.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,4.0,0.0,286.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
