,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Serbia,Guatemala,Lebanon,Egypt,Ethiopia,Georgia,Honduras,Croatia,Venezuela,Moldova,Slovakia,Azerbaijan,China,Greece,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Uzbekistan,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Estonia,Botswana,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Rwanda,Congo (Brazzaville),Suriname,Iceland,Guyana,Equatorial Guinea,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
226,2020-07-21,21931.0,28472.0,41039.0,193.0,8753.0,0.0,1.0,269.0,2685.0,3036.0,4316.0,3665.0,151.0,232.0,2264.0,13279.0,789.0,9.0,2824.0,2114.0,1489.0,0.0,82.0,1841.0,1009.0,209.0,1707.0,2438.0,4000.0,273.0,589.0,257.0,0.0,222.0,57.0,609.0,0.0,770.0,6.0,25.0,343.0,911.0,415.0,580.0,415.0,409.0,398.0,175.0,704.0,3389.0,302.0,1458.0,316.0,0.0,1146.0,15.0,549.0,3018.0,3.0,239.0,82.0,139.0,132.0,0.0,449.0,42.0,0.0,4.0,490.0,248.0,2.0,38.0,642.0,136.0,246.0,11.0,134.0,10.0,0.0,1667.0,344.0,22.0,213.0,7.0,69.0,430.0,0.0,0.0,134.0,157.0,0.0,45.0,41.0,55.0,15.0,147.0,0.0,0.0,198.0,7.0,-113.0,0.0,498.0,0.0,42.0,1.0,0.0,15.0,23.0,180.0,28.0,193.0,54.0,3.0,37.0,0.0,0.0,16.0,218.0,0.0,0.0,0.0,194.0,13.0,0.0,6.0,0.0,0.0,5.0,27.0,210.0,16.0,10.0,0.0,49.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,5.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,27.0,0.0,0.0,2.0,28.0,0.0,4.0,5.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2020-07-22,28831.0,29557.0,36636.0,223.0,9652.0,0.0,2.0,197.0,1933.0,2773.0,2740.0,3500.0,407.0,368.0,2489.0,21031.0,990.0,17.0,2425.0,2197.0,1789.0,0.0,226.0,1805.0,1203.0,342.0,209.0,2707.0,3139.0,253.0,567.0,247.0,200.0,230.0,133.0,207.0,0.0,400.0,1.0,26.0,390.0,1047.0,431.0,601.0,490.0,450.0,481.0,128.0,560.0,0.0,469.0,1314.0,122.0,0.0,1071.0,30.0,602.0,58.0,4.0,171.0,95.0,488.0,257.0,18.0,504.0,40.0,0.0,5.0,439.0,156.0,0.0,10.0,499.0,84.0,337.0,18.0,351.0,13.0,0.0,760.0,138.0,23.0,211.0,4.0,131.0,759.0,6.0,183.0,154.0,143.0,0.0,66.0,0.0,60.0,51.0,225.0,0.0,40.0,138.0,16.0,0.0,57.0,376.0,128.0,64.0,17.0,0.0,7.0,0.0,120.0,0.0,262.0,58.0,1.0,32.0,0.0,0.0,22.0,0.0,201.0,1.0,0.0,151.0,5.0,0.0,5.0,3.0,0.0,21.0,102.0,0.0,20.0,19.0,0.0,34.0,1.0,2.0,0.0,1.0,26.0,5.0,31.0,13.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,15.0,10.0,0.0,5.0,2.0,17.0,0.0,0.0,0.0,-2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2020-07-23,22420.0,34602.0,28338.0,516.0,8246.0,0.0,9.0,214.0,2284.0,6338.0,5307.0,3699.0,512.0,402.0,2390.0,7085.0,859.0,22.0,2190.0,2258.0,1909.0,1.0,184.0,2006.0,1151.0,760.0,199.0,6608.0,3092.0,436.0,734.0,236.0,0.0,370.0,94.0,156.0,0.0,330.0,0.0,17.0,494.0,706.0,309.0,727.0,439.0,377.0,396.0,126.0,478.0,2698.0,378.0,3427.0,388.0,0.0,1100.0,12.0,991.0,139.0,4.0,133.0,116.0,281.0,318.0,0.0,531.0,53.0,0.0,10.0,518.0,208.0,0.0,12.0,378.0,96.0,386.0,770.0,277.0,25.0,0.0,2502.0,246.0,13.0,220.0,8.0,0.0,0.0,4.0,626.0,157.0,136.0,536.0,60.0,112.0,59.0,61.0,5.0,0.0,0.0,287.0,13.0,13.0,0.0,498.0,0.0,62.0,5.0,15.0,5.0,0.0,108.0,31.0,315.0,52.0,1.0,18.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,109.0,13.0,0.0,9.0,1.0,0.0,6.0,0.0,0.0,23.0,22.0,0.0,35.0,1.0,11.0,0.0,2.0,15.0,6.0,4.0,20.0,2.0,1.0,0.0,136.0,6.0,2.0,0.0,4.0,11.0,0.0,2.0,0.0,21.0,0.0,4.0,0.0,0.0,3.0,0.0,63.0,3.0,0.0,3.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2020-07-24,28355.0,32223.0,72901.0,343.0,8433.0,0.0,0.0,350.0,2632.0,5913.0,7928.0,3478.0,556.0,456.0,1982.0,9511.0,897.0,25.0,2265.0,1863.0,1781.0,0.0,94.0,1768.0,1009.0,119.0,487.0,16813.0,2241.0,567.0,2753.0,228.0,0.0,318.0,99.0,107.0,0.0,1089.0,0.0,12.0,387.0,876.0,584.0,668.0,720.0,402.0,295.0,57.0,490.0,1772.0,316.0,1658.0,221.0,0.0,1294.0,47.0,904.0,140.0,1.0,159.0,161.0,375.0,233.0,21.0,573.0,44.0,0.0,6.0,414.0,188.0,6.0,3.0,311.0,109.0,0.0,0.0,323.0,41.0,0.0,0.0,498.0,17.0,157.0,3.0,183.0,1711.0,5.0,52.0,139.0,109.0,0.0,85.0,105.0,49.0,56.0,163.0,811.0,0.0,217.0,17.0,4.0,0.0,362.0,20.0,121.0,4.0,5.0,3.0,0.0,64.0,70.0,4.0,58.0,0.0,66.0,3.0,4.0,4.0,0.0,228.0,0.0,0.0,120.0,2.0,0.0,10.0,0.0,0.0,47.0,91.0,0.0,22.0,11.0,90.0,30.0,0.0,2.0,0.0,1.0,31.0,6.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2020-07-25,17790.0,36141.0,92145.0,2.0,8336.0,0.0,2.0,128.0,2575.0,5803.0,5437.0,0.0,223.0,422.0,2107.0,17283.0,641.0,31.0,2473.0,2049.0,1409.0,1.0,168.0,1114.0,1103.0,1250.0,24.0,838.0,2051.0,261.0,120.0,182.0,0.0,323.0,82.0,106.0,0.0,0.0,1.0,12.0,393.0,724.0,337.0,692.0,355.0,330.0,291.0,135.0,509.0,563.0,337.0,1054.0,54.0,0.0,895.0,5.0,933.0,181.0,5.0,106.0,223.0,668.0,201.0,0.0,535.0,68.0,0.0,9.0,379.0,0.0,2.0,6.0,128.0,83.0,707.0,562.0,359.0,0.0,0.0,1165.0,389.0,0.0,180.0,17.0,103.0,637.0,0.0,191.0,134.0,139.0,0.0,29.0,21.0,24.0,0.0,81.0,0.0,0.0,381.0,9.0,7.0,276.0,57.0,35.0,73.0,11.0,1.0,0.0,0.0,35.0,0.0,196.0,55.0,0.0,147.0,0.0,0.0,4.0,129.0,0.0,0.0,5.0,93.0,4.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,49.0,0.0,2.0,0.0,0.0,23.0,1.0,22.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,52.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2020-07-26,18449.0,31995.0,27554.0,0.0,3108.0,0.0,7.0,126.0,2496.0,5370.0,6403.0,8427.0,136.0,334.0,1894.0,2023.0,312.0,13.0,1926.0,1900.0,1301.0,0.0,1838.0,1792.0,1010.0,358.0,270.0,0.0,2541.0,204.0,108.0,156.0,200.0,207.0,85.0,75.0,0.0,352.0,5.0,5.0,554.0,703.0,218.0,766.0,623.0,274.0,142.0,96.0,235.0,748.0,333.0,1238.0,49.0,0.0,567.0,21.0,928.0,250.0,3.0,209.0,88.0,951.0,301.0,0.0,602.0,50.0,0.0,9.0,484.0,0.0,2.0,43.0,169.0,115.0,12.0,470.0,274.0,0.0,0.0,1185.0,426.0,0.0,169.0,6.0,70.0,1056.0,0.0,387.0,99.0,121.0,78.0,45.0,75.0,15.0,0.0,155.0,0.0,0.0,298.0,3.0,0.0,397.0,0.0,0.0,45.0,50.0,0.0,3.0,0.0,54.0,30.0,205.0,64.0,3.0,84.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,4.0,0.0,9.0,0.0,0.0,46.0,266.0,0.0,17.0,11.0,0.0,37.0,0.0,1.0,0.0,0.0,40.0,1.0,0.0,4.0,0.0,0.0,0.0,118.0,12.0,0.0,0.0,16.0,17.0,59.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2020-07-27,27941.0,33598.0,33728.0,267.0,3077.0,0.0,3.0,147.0,2057.0,6124.0,8588.0,4697.0,259.0,103.0,1931.0,9848.0,317.0,14.0,1859.0,1927.0,1518.0,0.0,0.0,1801.0,982.0,336.0,151.0,3592.0,2613.0,478.0,108.0,115.0,200.0,158.0,37.0,626.0,0.0,0.0,0.0,0.0,328.0,955.0,309.0,684.0,1601.0,304.0,364.0,88.0,187.0,1833.0,67.0,1729.0,230.0,0.0,843.0,17.0,1007.0,170.0,2.0,117.0,70.0,213.0,245.0,39.0,558.0,7.0,0.0,15.0,421.0,375.0,2.0,24.0,90.0,111.0,749.0,0.0,569.0,77.0,0.0,817.0,829.0,55.0,171.0,1.0,137.0,307.0,4.0,18.0,130.0,153.0,0.0,63.0,70.0,102.0,178.0,137.0,0.0,0.0,183.0,15.0,4.0,465.0,681.0,49.0,68.0,3.0,0.0,26.0,0.0,105.0,19.0,190.0,58.0,0.0,103.0,1.0,11.0,24.0,0.0,219.0,0.0,0.0,223.0,2.0,0.0,10.0,0.0,0.0,39.0,6.0,0.0,11.0,57.0,73.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,2.0,2.0,6.0,0.0,0.0,8.0,6.0,0.0,4.0,36.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,38.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2020-07-28,29559.0,36863.0,22108.0,229.0,8860.0,0.0,1.0,163.0,2508.0,5529.0,4332.0,3905.0,397.0,187.0,1875.0,12388.0,650.0,24.0,2378.0,3918.0,2366.0,0.0,0.0,1731.0,1092.0,171.0,334.0,1410.0,2688.0,239.0,5049.0,513.0,100.0,251.0,133.0,121.0,0.0,387.0,1.0,2.0,395.0,1095.0,493.0,624.0,1810.0,275.0,666.0,96.0,692.0,2234.0,177.0,1559.0,181.0,0.0,1039.0,1.0,1121.0,140.0,5.0,64.0,98.0,236.0,308.0,28.0,631.0,51.0,0.0,11.0,421.0,290.0,1.0,2.0,75.0,134.0,396.0,0.0,352.0,34.0,0.0,1091.0,561.0,9.0,201.0,6.0,99.0,820.0,3.0,160.0,125.0,102.0,0.0,44.0,30.0,62.0,30.0,306.0,0.0,0.0,176.0,175.0,3.0,380.0,353.0,62.0,114.0,6.0,24.0,3.0,7.0,55.0,0.0,230.0,37.0,10.0,66.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,15.0,30.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,7.0,19.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2020-07-29,34062.0,31706.0,54053.0,2.0,8095.0,0.0,0.0,275.0,2772.0,6087.0,6396.0,3592.0,568.0,147.0,2097.0,10654.0,671.0,15.0,2225.0,2399.0,1599.0,0.0,1.0,2878.0,996.0,379.0,318.0,2447.0,2945.0,306.0,564.0,59.0,100.0,249.0,149.0,146.0,0.0,289.0,7.0,8.0,297.0,1135.0,535.0,786.0,1933.0,246.0,715.0,130.0,467.0,1177.0,773.0,1653.0,205.0,0.0,994.0,43.0,1066.0,159.0,2.0,178.0,65.0,226.0,323.0,16.0,622.0,77.0,0.0,10.0,389.0,221.0,1.0,17.0,113.0,130.0,359.0,1081.0,911.0,34.0,0.0,0.0,240.0,19.0,205.0,5.0,268.0,665.0,20.0,31.0,168.0,138.0,0.0,41.0,92.0,63.0,104.0,2.0,781.0,30.0,256.0,21.0,39.0,90.0,504.0,0.0,64.0,14.0,35.0,0.0,0.0,92.0,7.0,165.0,38.0,0.0,78.0,2.0,0.0,283.0,102.0,261.0,0.0,0.0,93.0,1.0,0.0,9.0,0.0,1.0,45.0,61.0,0.0,7.0,31.0,0.0,38.0,0.0,4.0,0.0,0.0,28.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,9.0,13.0,0.0,3.0,18.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2020-07-30,24730.0,35613.0,34005.0,189.0,9278.0,0.0,0.0,765.0,2741.0,5918.0,5562.0,3871.0,272.0,453.0,2084.0,11634.0,804.0,22.0,2071.0,2085.0,2154.0,4.0,53.0,2668.0,982.0,38068.0,163.0,1248.0,2629.0,352.0,10743.0,186.0,0.0,265.0,100.0,227.0,0.0,252.0,23.0,7.0,424.0,902.0,799.0,863.0,1355.0,286.0,673.0,230.0,542.0,1702.0,323.0,1181.0,202.0,0.0,1141.0,0.0,1211.0,78.0,6.0,162.0,79.0,0.0,255.0,15.0,673.0,86.0,0.0,9.0,437.0,145.0,1.0,8.0,100.0,81.0,490.0,183.0,743.0,41.0,0.0,1689.0,266.0,19.0,210.0,5.0,89.0,0.0,0.0,82.0,135.0,196.0,0.0,53.0,0.0,51.0,68.0,140.0,0.0,0.0,367.0,16.0,0.0,4.0,344.0,0.0,70.0,22.0,94.0,60.0,0.0,34.0,14.0,342.0,48.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,113.0,2.0,0.0,0.0,2.0,2.0,64.0,32.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,7.0,7.0,3.0,4.0,0.0,3.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2020-07-31,24005.0,39026.0,52047.0,132.0,8735.0,0.0,1.0,178.0,3184.0,5692.0,7015.0,0.0,441.0,344.0,2319.0,16570.0,618.0,33.0,1699.0,1888.0,1615.0,0.0,87.0,2176.0,996.0,114.0,398.0,1046.0,4460.0,562.0,361.0,347.0,0.0,343.0,130.0,151.0,0.0,220.0,12.0,7.0,283.0,948.0,277.0,602.0,1168.0,242.0,750.0,124.0,631.0,1308.0,679.0,0.0,146.0,0.0,1187.0,8.0,1402.0,187.0,5.0,111.0,89.0,0.0,229.0,20.0,714.0,107.0,0.0,8.0,483.0,373.0,1.0,14.0,44.0,298.0,455.0,61.0,784.0,53.0,0.0,1052.0,295.0,17.0,183.0,27.0,534.0,810.0,1.0,38.0,156.0,115.0,0.0,69.0,74.0,50.0,165.0,224.0,0.0,0.0,268.0,58.0,0.0,514.0,346.0,118.0,51.0,3.0,42.0,2.0,0.0,20.0,39.0,359.0,42.0,2.0,130.0,4.0,0.0,80.0,139.0,0.0,0.0,0.0,73.0,0.0,0.0,8.0,2.0,1.0,80.0,115.0,0.0,0.0,21.0,0.0,77.0,2.0,0.0,1340.0,3.0,32.0,16.0,0.0,6.0,14.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
244,2020-08-01,23725.0,51255.0,29128.0,0.0,8099.0,0.0,2.0,255.0,2719.0,6321.0,7752.0,3212.0,644.0,387.0,2311.0,16290.0,571.0,27.0,2180.0,1841.0,2012.0,0.0,18.0,1117.0,981.0,87.0,339.0,0.0,1890.0,166.0,1252.0,302.0,200.0,300.0,153.0,93.0,0.0,169.0,10.0,11.0,346.0,915.0,386.0,593.0,1039.0,201.0,573.0,127.0,560.0,0.0,242.0,0.0,77.0,0.0,1057.0,0.0,1499.0,245.0,7.0,140.0,74.0,708.0,302.0,47.0,592.0,120.0,0.0,22.0,371.0,0.0,1.0,1.0,254.0,238.0,451.0,247.0,835.0,0.0,0.0,1382.0,522.0,24.0,249.0,3.0,144.0,1269.0,0.0,0.0,133.0,152.0,0.0,9.0,288.0,26.0,0.0,221.0,0.0,0.0,322.0,48.0,17.0,327.0,302.0,18.0,46.0,4.0,23.0,5.0,0.0,0.0,6.0,234.0,40.0,17.0,13.0,4.0,0.0,7.0,0.0,280.0,0.0,0.0,81.0,12.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,81.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2020-08-02,6804.0,40574.0,24894.0,0.0,3645.0,0.0,3.0,231.0,2527.0,6531.0,7660.0,7060.0,272.0,335.0,2272.0,4766.0,239.0,17.0,1904.0,2611.0,1056.0,6.0,18.0,586.0,978.0,292.0,246.0,1400.0,2533.0,129.0,575.0,475.0,200.0,201.0,73.0,111.0,0.0,0.0,5.0,25.0,360.0,957.0,188.0,688.0,735.0,201.0,401.0,54.0,193.0,1686.0,210.0,0.0,24.0,0.0,543.0,34.0,1318.0,406.0,8.0,100.0,32.0,275.0,245.0,0.0,639.0,111.0,0.0,4.0,455.0,353.0,1.0,4.0,58.0,180.0,431.0,66.0,534.0,3.0,0.0,855.0,221.0,5.0,186.0,17.0,184.0,0.0,0.0,1.0,139.0,133.0,0.0,57.0,152.0,21.0,0.0,418.0,0.0,0.0,51.0,75.0,0.0,363.0,335.0,0.0,16.0,9.0,1.0,16.0,0.0,22.0,30.0,289.0,43.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,72.0,2.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,20.0,25.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,6.0,7.0,0.0,0.0,0.0,13.0,10.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2020-08-03,44757.0,44306.0,36100.0,0.0,3411.0,0.0,1.0,129.0,2276.0,6488.0,10915.0,3904.0,686.0,172.0,2126.0,10810.0,342.0,8.0,1565.0,2225.0,1262.0,1.0,103.0,1066.0,1003.0,264.0,158.0,820.0,1974.0,83.0,1894.0,533.0,0.0,127.0,79.0,358.0,0.0,23131.0,32.0,24.0,248.0,1055.0,354.0,526.0,580.0,223.0,728.0,104.0,111.0,2621.0,47.0,0.0,264.0,0.0,930.0,42.0,1611.0,330.0,4.0,60.0,65.0,218.0,126.0,4.0,647.0,95.0,0.0,4.0,341.0,47.0,4.0,2.0,263.0,283.0,482.0,0.0,1005.0,104.0,0.0,653.0,355.0,5.0,253.0,4.0,90.0,948.0,1.0,159.0,175.0,126.0,0.0,13.0,0.0,72.0,306.0,1.0,0.0,0.0,86.0,3.0,25.0,208.0,381.0,0.0,63.0,22.0,15.0,0.0,0.0,25.0,27.0,105.0,41.0,0.0,51.0,1.0,0.0,41.0,226.0,185.0,0.0,0.0,59.0,4.0,0.0,12.0,3.0,14.0,39.0,26.0,0.0,9.0,25.0,760.0,33.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2020-08-04,15533.0,51706.0,58508.0,0.0,7863.0,0.0,0.0,177.0,2827.0,6531.0,4002.0,4366.0,579.0,175.0,2307.0,5714.0,752.0,41.0,2354.0,1992.0,1813.0,0.0,104.0,1955.0,994.0,228.0,256.0,0.0,1658.0,774.0,2263.0,661.0,100.0,207.0,273.0,65.0,0.0,11641.0,24.0,2.0,227.0,1237.0,880.0,587.0,0.0,252.0,711.0,1901.0,511.0,1899.0,220.0,0.0,280.0,0.0,939.0,0.0,1503.0,309.0,3.0,67.0,79.0,253.0,225.0,25.0,588.0,121.0,2430.0,2.0,328.0,233.0,0.0,8.0,587.0,396.0,474.0,1029.0,1213.0,33.0,0.0,816.0,11188.0,23.0,275.0,16.0,136.0,0.0,2.0,0.0,145.0,201.0,0.0,0.0,424.0,54.0,39.0,176.0,0.0,0.0,68.0,7.0,3.0,408.0,461.0,57.0,19.0,89.0,27.0,24.0,18.0,86.0,23.0,303.0,39.0,2.0,19.0,2.0,0.0,181.0,0.0,0.0,0.0,0.0,35.0,9.0,0.0,15.0,0.0,4.0,5.0,102.0,421.0,16.0,53.0,0.0,51.0,0.0,1.0,0.0,0.0,5.0,25.0,0.0,3.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2020-08-05,48872.0,46121.0,32877.0,534.0,7534.0,0.0,1.0,210.0,2819.0,6059.0,4320.0,3973.0,395.0,265.0,2397.0,13515.0,935.0,22.0,1961.0,2339.0,1839.0,0.0,97.0,1890.0,1015.0,221.0,578.0,4889.0,1601.0,319.0,1561.0,365.0,0.0,247.0,128.0,130.0,0.0,183.0,5.0,16.0,295.0,1462.0,1047.0,580.0,1298.0,285.0,833.0,261.0,478.0,1840.0,262.0,8382.0,190.0,0.0,914.0,43.0,1613.0,358.0,12.0,195.0,72.0,271.0,0.0,6.0,492.0,183.0,0.0,6.0,241.0,247.0,3.0,7.0,603.0,194.0,427.0,199.0,732.0,38.0,0.0,770.0,314.0,30.0,314.0,18.0,113.0,1250.0,3.0,73.0,157.0,156.0,0.0,92.0,163.0,95.0,86.0,142.0,0.0,30.0,236.0,13.0,29.0,558.0,512.0,0.0,68.0,13.0,3.0,345.0,0.0,41.0,10.0,94.0,43.0,0.0,25.0,11.0,0.0,0.0,0.0,201.0,2.0,0.0,82.0,14.0,0.0,13.0,0.0,0.0,127.0,31.0,0.0,13.0,15.0,0.0,49.0,0.0,3.0,0.0,1.0,0.0,17.0,130.0,4.0,2.0,36.0,0.0,564.0,17.0,0.0,141.0,4.0,31.0,0.0,1.0,21.0,1.0,0.0,20.0,3.0,0.0,1.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
