,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Sweden,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Nepal,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Ethiopia,Malaysia,Honduras,Ireland,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Norway,Kosovo,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Sudan,Uruguay,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Angola,Zimbabwe,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Jamaica,Tajikistan,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Mali,Malawi,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Gambia,Togo,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
277,2020-07-27,27941.0,33598.0,33728.0,3077.0,3.0,267.0,982.0,147.0,0.0,259.0,6124.0,2057.0,8588.0,103.0,1931.0,9848.0,317.0,4697.0,0.0,1518.0,0.0,151.0,14.0,478.0,1859.0,1927.0,1801.0,3592.0,336.0,200.0,0.0,1866.0,115.0,158.0,37.0,2613.0,0.0,0.0,0.0,955.0,626.0,364.0,2.0,558.0,328.0,0.0,70.0,230.0,1833.0,67.0,17.0,39.0,1601.0,77.0,88.0,309.0,187.0,684.0,4.0,15.0,245.0,1007.0,304.0,0.0,0.0,843.0,55.0,1729.0,2.0,170.0,1.0,117.0,0.0,213.0,375.0,111.0,24.0,749.0,90.0,7.0,829.0,421.0,137.0,817.0,569.0,102.0,63.0,171.0,307.0,18.0,0.0,153.0,70.0,178.0,130.0,15.0,0.0,0.0,4.0,1.0,137.0,0.0,26.0,0.0,465.0,49.0,3.0,183.0,68.0,3.0,190.0,0.0,24.0,681.0,11.0,223.0,19.0,105.0,0.0,0.0,58.0,2.0,103.0,10.0,0.0,39.0,0.0,219.0,2.0,57.0,0.0,0.0,6.0,2.0,6.0,0.0,73.0,35.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,6.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,36.0,5.0,0.0,4.0,2.0,38.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2020-07-28,29559.0,36863.0,22108.0,8860.0,1.0,229.0,1092.0,163.0,0.0,397.0,5529.0,2508.0,4332.0,187.0,1875.0,12388.0,650.0,3905.0,0.0,2366.0,0.0,334.0,24.0,239.0,2378.0,3918.0,1731.0,1410.0,171.0,100.0,0.0,1653.0,513.0,251.0,133.0,2688.0,0.0,2.0,1.0,1095.0,121.0,666.0,5.0,631.0,395.0,387.0,98.0,181.0,2234.0,177.0,1.0,28.0,1810.0,34.0,96.0,493.0,692.0,624.0,3.0,11.0,308.0,1121.0,275.0,0.0,0.0,1039.0,9.0,1559.0,1.0,140.0,6.0,64.0,0.0,236.0,290.0,134.0,2.0,396.0,75.0,51.0,561.0,421.0,99.0,1091.0,352.0,62.0,44.0,201.0,820.0,160.0,0.0,102.0,30.0,30.0,125.0,175.0,7.0,0.0,3.0,1.0,306.0,0.0,3.0,0.0,380.0,62.0,7.0,176.0,114.0,6.0,230.0,24.0,62.0,353.0,0.0,30.0,0.0,55.0,0.0,10.0,37.0,1.0,66.0,10.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2020-07-29,34062.0,31706.0,54053.0,8095.0,0.0,2.0,996.0,275.0,0.0,568.0,6087.0,2772.0,6396.0,147.0,2097.0,10654.0,671.0,3592.0,0.0,1599.0,1.0,318.0,15.0,306.0,2225.0,2399.0,2878.0,2447.0,379.0,100.0,0.0,1476.0,59.0,249.0,149.0,2945.0,0.0,8.0,7.0,1135.0,146.0,715.0,2.0,622.0,297.0,289.0,65.0,205.0,1177.0,773.0,43.0,16.0,1933.0,34.0,130.0,535.0,467.0,786.0,20.0,10.0,323.0,1066.0,246.0,1081.0,0.0,994.0,19.0,1653.0,1.0,159.0,5.0,178.0,0.0,226.0,221.0,130.0,17.0,359.0,113.0,77.0,240.0,389.0,268.0,0.0,911.0,63.0,41.0,205.0,665.0,31.0,0.0,138.0,92.0,104.0,168.0,21.0,0.0,30.0,39.0,2.0,2.0,781.0,0.0,0.0,90.0,0.0,9.0,256.0,64.0,14.0,165.0,35.0,283.0,504.0,0.0,93.0,7.0,92.0,0.0,0.0,38.0,1.0,78.0,9.0,0.0,45.0,102.0,261.0,0.0,31.0,1.0,0.0,5.0,8.0,61.0,0.0,0.0,38.0,4.0,0.0,7.0,0.0,0.0,28.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,4.0,0.0,9.0,18.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2020-07-30,24730.0,35613.0,34005.0,9278.0,0.0,189.0,982.0,765.0,0.0,272.0,5918.0,2741.0,5562.0,453.0,2084.0,11634.0,804.0,3871.0,4.0,2154.0,53.0,163.0,22.0,352.0,2071.0,2085.0,2668.0,1248.0,38068.0,0.0,0.0,1770.0,186.0,265.0,100.0,2629.0,0.0,7.0,23.0,902.0,227.0,673.0,6.0,673.0,424.0,252.0,79.0,202.0,1702.0,323.0,0.0,15.0,1355.0,41.0,230.0,799.0,542.0,863.0,0.0,9.0,255.0,1211.0,286.0,183.0,0.0,1141.0,19.0,1181.0,1.0,78.0,5.0,162.0,0.0,0.0,145.0,81.0,8.0,490.0,100.0,86.0,266.0,437.0,89.0,1689.0,743.0,51.0,53.0,210.0,0.0,82.0,0.0,196.0,0.0,68.0,135.0,16.0,0.0,0.0,0.0,0.0,140.0,0.0,60.0,0.0,4.0,0.0,11.0,367.0,70.0,22.0,342.0,94.0,37.0,344.0,0.0,113.0,14.0,34.0,0.0,0.0,48.0,2.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,49.0,2.0,0.0,4.0,4.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,4.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2020-07-31,24005.0,39026.0,52047.0,8735.0,1.0,132.0,996.0,178.0,0.0,441.0,5692.0,3184.0,7015.0,344.0,2319.0,16570.0,618.0,0.0,0.0,1615.0,87.0,398.0,33.0,562.0,1699.0,1888.0,2176.0,1046.0,114.0,0.0,0.0,1360.0,347.0,343.0,130.0,4460.0,0.0,7.0,12.0,948.0,151.0,750.0,5.0,714.0,283.0,220.0,89.0,146.0,1308.0,679.0,8.0,20.0,1168.0,53.0,124.0,277.0,631.0,602.0,1.0,8.0,229.0,1402.0,242.0,61.0,0.0,1187.0,17.0,0.0,1.0,187.0,27.0,111.0,0.0,0.0,373.0,298.0,14.0,455.0,44.0,107.0,295.0,483.0,534.0,1052.0,784.0,50.0,69.0,183.0,810.0,38.0,0.0,115.0,74.0,165.0,156.0,58.0,0.0,0.0,0.0,4.0,224.0,0.0,2.0,0.0,514.0,118.0,16.0,268.0,51.0,3.0,359.0,42.0,80.0,346.0,0.0,73.0,39.0,20.0,0.0,2.0,42.0,0.0,130.0,8.0,3.0,80.0,139.0,0.0,14.0,21.0,1.0,0.0,0.0,6.0,115.0,2.0,0.0,77.0,0.0,0.0,0.0,2.0,1340.0,32.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2020-08-01,23725.0,51255.0,29128.0,8099.0,2.0,0.0,981.0,255.0,0.0,644.0,6321.0,2719.0,7752.0,387.0,2311.0,16290.0,571.0,3212.0,0.0,2012.0,18.0,339.0,27.0,166.0,2180.0,1841.0,1117.0,0.0,87.0,200.0,0.0,553.0,302.0,300.0,153.0,1890.0,0.0,11.0,10.0,915.0,93.0,573.0,7.0,592.0,346.0,169.0,74.0,77.0,0.0,242.0,0.0,47.0,1039.0,0.0,127.0,386.0,560.0,593.0,0.0,22.0,302.0,1499.0,201.0,247.0,0.0,1057.0,24.0,0.0,1.0,245.0,3.0,140.0,0.0,708.0,0.0,238.0,1.0,451.0,254.0,120.0,522.0,371.0,144.0,1382.0,835.0,26.0,9.0,249.0,1269.0,0.0,0.0,152.0,288.0,0.0,133.0,48.0,0.0,0.0,17.0,4.0,221.0,0.0,5.0,0.0,327.0,18.0,10.0,322.0,46.0,4.0,234.0,23.0,7.0,302.0,0.0,81.0,6.0,0.0,0.0,17.0,40.0,12.0,13.0,0.0,0.0,0.0,0.0,280.0,10.0,13.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2020-08-02,6804.0,40574.0,24894.0,3645.0,3.0,0.0,978.0,231.0,0.0,272.0,6531.0,2527.0,7660.0,335.0,2272.0,4766.0,239.0,7060.0,6.0,1056.0,18.0,246.0,17.0,129.0,1904.0,2611.0,586.0,1400.0,292.0,200.0,0.0,2588.0,475.0,201.0,73.0,2533.0,0.0,25.0,5.0,957.0,111.0,401.0,8.0,639.0,360.0,0.0,32.0,24.0,1686.0,210.0,34.0,0.0,735.0,3.0,54.0,188.0,193.0,688.0,0.0,4.0,245.0,1318.0,201.0,66.0,0.0,543.0,5.0,0.0,1.0,406.0,17.0,100.0,0.0,275.0,353.0,180.0,4.0,431.0,58.0,111.0,221.0,455.0,184.0,855.0,534.0,21.0,57.0,186.0,0.0,1.0,0.0,133.0,152.0,0.0,139.0,75.0,0.0,0.0,0.0,0.0,418.0,0.0,16.0,4.0,363.0,0.0,7.0,51.0,16.0,9.0,289.0,1.0,5.0,335.0,0.0,72.0,30.0,22.0,1.0,0.0,43.0,2.0,23.0,19.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,0.0,10.0,6.0,5.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,0.0,36.0,2.0,0.0,13.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2020-08-03,44757.0,44306.0,36100.0,3411.0,1.0,0.0,1003.0,129.0,0.0,686.0,6488.0,2276.0,10915.0,172.0,2126.0,10810.0,342.0,3904.0,1.0,1262.0,103.0,158.0,8.0,83.0,1565.0,2225.0,1066.0,820.0,264.0,0.0,0.0,1895.0,533.0,127.0,79.0,1974.0,0.0,24.0,32.0,1055.0,358.0,728.0,4.0,647.0,248.0,23131.0,65.0,264.0,2621.0,47.0,42.0,4.0,580.0,104.0,104.0,354.0,111.0,526.0,1.0,4.0,126.0,1611.0,223.0,0.0,0.0,930.0,5.0,0.0,4.0,330.0,4.0,60.0,0.0,218.0,47.0,283.0,2.0,482.0,263.0,95.0,355.0,341.0,90.0,653.0,1005.0,72.0,13.0,253.0,948.0,159.0,0.0,126.0,0.0,306.0,175.0,3.0,0.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,208.0,0.0,12.0,86.0,63.0,22.0,105.0,15.0,41.0,381.0,0.0,59.0,27.0,25.0,0.0,0.0,41.0,4.0,51.0,12.0,0.0,39.0,226.0,185.0,0.0,25.0,14.0,0.0,2.0,0.0,26.0,3.0,760.0,33.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,74.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2020-08-04,15533.0,51706.0,58508.0,7863.0,0.0,0.0,994.0,177.0,0.0,579.0,6531.0,2827.0,4002.0,175.0,2307.0,5714.0,752.0,4366.0,0.0,1813.0,104.0,256.0,41.0,774.0,2354.0,1992.0,1955.0,0.0,228.0,100.0,0.0,1755.0,661.0,207.0,273.0,1658.0,0.0,2.0,24.0,1237.0,65.0,711.0,3.0,588.0,227.0,11641.0,79.0,280.0,1899.0,220.0,0.0,25.0,0.0,33.0,1901.0,880.0,511.0,587.0,2.0,2.0,225.0,1503.0,252.0,1029.0,2430.0,939.0,23.0,0.0,0.0,309.0,16.0,67.0,0.0,253.0,233.0,396.0,8.0,474.0,587.0,121.0,11188.0,328.0,136.0,816.0,1213.0,54.0,0.0,275.0,0.0,0.0,0.0,201.0,424.0,39.0,145.0,7.0,18.0,0.0,3.0,2.0,176.0,0.0,24.0,0.0,408.0,57.0,25.0,68.0,19.0,89.0,303.0,27.0,181.0,461.0,0.0,35.0,23.0,86.0,0.0,2.0,39.0,9.0,19.0,15.0,0.0,5.0,0.0,0.0,0.0,53.0,4.0,0.0,0.0,3.0,102.0,0.0,0.0,51.0,1.0,421.0,16.0,0.0,0.0,5.0,0.0,1.0,11.0,10.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,2020-08-05,48872.0,46121.0,32877.0,7534.0,1.0,534.0,1015.0,210.0,0.0,395.0,6059.0,2819.0,4320.0,265.0,2397.0,13515.0,935.0,3973.0,0.0,1839.0,97.0,578.0,22.0,319.0,1961.0,2339.0,1890.0,4889.0,221.0,0.0,0.0,1557.0,365.0,247.0,128.0,1601.0,0.0,16.0,5.0,1462.0,130.0,833.0,12.0,492.0,295.0,183.0,72.0,190.0,1840.0,262.0,43.0,6.0,1298.0,38.0,261.0,1047.0,478.0,580.0,3.0,6.0,0.0,1613.0,285.0,199.0,0.0,914.0,30.0,8382.0,3.0,358.0,18.0,195.0,0.0,271.0,247.0,194.0,7.0,427.0,603.0,183.0,314.0,241.0,113.0,770.0,732.0,95.0,92.0,314.0,1250.0,73.0,0.0,156.0,163.0,86.0,157.0,13.0,0.0,30.0,29.0,11.0,142.0,0.0,345.0,0.0,558.0,0.0,17.0,236.0,68.0,13.0,94.0,3.0,0.0,512.0,0.0,82.0,10.0,41.0,2.0,0.0,43.0,14.0,25.0,13.0,1.0,127.0,0.0,201.0,2.0,15.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,49.0,3.0,0.0,13.0,0.0,0.0,0.0,130.0,0.0,36.0,17.0,20.0,0.0,564.0,4.0,0.0,141.0,21.0,0.0,1.0,31.0,1.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2020-08-06,20773.0,49769.0,40181.0,7300.0,1.0,294.0,1040.0,347.0,0.0,713.0,6038.0,2904.0,3547.0,321.0,2531.0,10050.0,1028.0,3907.0,28.0,1756.0,411.0,408.0,39.0,301.0,1877.0,2583.0,2074.0,1772.0,567.0,0.0,0.0,1870.0,559.0,275.0,132.0,1775.0,0.0,32.0,11.0,866.0,233.0,838.0,13.0,435.0,354.0,150.0,99.0,220.0,1809.0,331.0,94.0,47.0,417.0,35.0,187.0,936.0,706.0,704.0,6.0,8.0,509.0,1716.0,292.0,289.0,0.0,871.0,25.0,1107.0,3.0,429.0,11.0,109.0,0.0,324.0,203.0,135.0,12.0,436.0,514.0,175.0,265.0,369.0,259.0,586.0,508.0,42.0,32.0,263.0,821.0,98.0,105.0,134.0,146.0,127.0,125.0,4.0,0.0,0.0,0.0,6.0,178.0,0.0,7.0,0.0,119.0,0.0,14.0,293.0,113.0,17.0,227.0,14.0,26.0,350.0,0.0,0.0,22.0,125.0,2.0,0.0,44.0,13.0,55.0,15.0,1.0,91.0,0.0,0.0,4.0,21.0,3.0,0.0,14.0,4.0,59.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,7.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,2020-08-07,25246.0,48900.0,41757.0,7209.0,0.0,376.0,1028.0,319.0,0.0,654.0,6140.0,3445.0,4787.0,399.0,2261.0,7443.0,557.0,3995.0,2.0,1912.0,429.0,297.0,28.0,450.0,2000.0,2172.0,1760.0,2041.0,15.0,0.0,0.0,1281.0,995.0,247.0,94.0,1859.0,0.0,1.0,7.0,1017.0,425.0,1383.0,7.0,421.0,276.0,145.0,70.0,248.0,929.0,444.0,68.0,22.0,854.0,53.0,228.0,766.0,452.0,720.0,2.0,10.0,242.0,1655.0,311.0,303.0,0.0,1065.0,18.0,1353.0,1.0,388.0,15.0,130.0,0.0,0.0,331.0,149.0,8.0,429.0,674.0,196.0,207.0,331.0,127.0,665.0,768.0,86.0,72.0,281.0,254.0,63.0,0.0,125.0,118.0,98.0,143.0,23.0,0.0,0.0,11.0,2.0,441.0,0.0,12.0,0.0,478.0,49.0,16.0,318.0,85.0,32.0,126.0,24.0,81.0,264.0,0.0,152.0,29.0,43.0,5.0,0.0,41.0,20.0,32.0,0.0,0.0,0.0,61.0,95.0,0.0,39.0,11.0,4.0,0.0,2.0,47.0,0.0,0.0,59.0,0.0,0.0,26.0,8.0,0.0,75.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,20.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2020-08-08,19248.0,53879.0,49238.0,6578.0,2.0,0.0,1082.0,305.0,0.0,615.0,6096.0,4945.0,7027.0,362.0,2398.0,9809.0,637.0,4839.0,0.0,1749.0,15.0,583.0,38.0,127.0,1965.0,2307.0,1020.0,1505.0,265.0,300.0,0.0,632.0,642.0,277.0,122.0,1492.0,0.0,27.0,0.0,809.0,499.0,1007.0,2.0,360.0,230.0,142.0,59.0,96.0,664.0,544.0,1.0,15.0,1145.0,1.0,323.0,765.0,387.0,476.0,10.0,8.0,182.0,1119.0,296.0,496.0,0.0,937.0,0.0,1218.0,2.0,292.0,47.0,73.0,0.0,886.0,0.0,58.0,31.0,416.0,781.0,181.0,407.0,273.0,15.0,298.0,947.0,13.0,41.0,271.0,1064.0,57.0,0.0,197.0,111.0,0.0,136.0,12.0,0.0,0.0,2.0,5.0,314.0,0.0,0.0,0.0,167.0,0.0,17.0,91.0,143.0,5.0,101.0,20.0,71.0,192.0,0.0,84.0,37.0,28.0,0.0,0.0,0.0,13.0,31.0,20.0,0.0,89.0,0.0,0.0,2.0,3.0,0.0,4.0,13.0,4.0,145.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,16.0,7.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2020-08-09,13746.0,54859.0,35446.0,3203.0,2.0,3.0,1103.0,151.0,0.0,233.0,8097.0,0.0,7307.0,288.0,2249.0,6906.0,329.0,4849.0,0.0,1646.0,21.0,247.0,14.0,165.0,1693.0,2271.0,1766.0,644.0,556.0,400.0,0.0,2351.0,1157.0,147.0,111.0,1599.0,0.0,8.0,9.0,1264.0,40.0,1619.0,4.0,308.0,323.0,6947.0,44.0,54.0,250.0,191.0,84.0,3.0,1206.0,22.0,141.0,904.0,125.0,713.0,2.0,4.0,200.0,1006.0,271.0,239.0,0.0,526.0,0.0,1210.0,1.0,499.0,9.0,169.0,0.0,0.0,0.0,41.0,10.0,423.0,1062.0,156.0,142.0,418.0,42.0,760.0,1036.0,16.0,74.0,332.0,628.0,0.0,0.0,142.0,45.0,0.0,111.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,129.0,14.0,267.0,23.0,13.0,33.0,23.0,8.0,49.0,3.0,21.0,212.0,0.0,0.0,13.0,70.0,9.0,0.0,0.0,9.0,13.0,15.0,0.0,42.0,89.0,0.0,1.0,46.0,0.0,5.0,0.0,2.0,46.0,0.0,0.0,77.0,0.0,0.0,23.0,1.0,0.0,5.0,0.0,0.0,75.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2020-08-10,13891.0,47746.0,33847.0,3258.0,12.0,0.0,1211.0,150.0,0.0,599.0,8796.0,0.0,8728.0,186.0,2271.0,5726.0,388.0,0.0,0.0,1284.0,198.0,192.0,12.0,2630.0,1516.0,2015.0,2067.0,516.0,486.0,100.0,0.0,1424.0,1177.0,89.0,87.0,1439.0,0.0,26.0,0.0,762.0,140.0,583.0,10.0,278.0,198.0,56.0,45.0,208.0,1179.0,56.0,163.0,2.0,1166.0,85.0,93.0,1015.0,96.0,509.0,0.0,2.0,0.0,1101.0,284.0,100.0,0.0,991.0,33.0,1433.0,0.0,205.0,19.0,52.0,0.0,3574.0,786.0,54.0,23.0,414.0,534.0,122.0,160.0,242.0,423.0,304.0,950.0,71.0,37.0,694.0,397.0,268.0,0.0,114.0,69.0,322.0,94.0,14.0,0.0,0.0,22.0,1.0,268.0,0.0,11.0,0.0,104.0,0.0,21.0,126.0,38.0,20.0,39.0,2.0,87.0,195.0,17.0,43.0,31.0,0.0,4.0,0.0,130.0,9.0,42.0,18.0,0.0,27.0,0.0,119.0,9.0,46.0,0.0,9.0,10.0,7.0,55.0,3.0,0.0,39.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2020-08-11,44205.0,56110.0,58508.0,6479.0,1.0,0.0,1185.0,213.0,0.0,965.0,8943.0,73147.0,4118.0,273.0,1978.0,8925.0,590.0,5384.0,7.0,1474.0,239.0,274.0,49.0,415.0,2199.0,2312.0,1535.0,482.0,273.0,0.0,0.0,1006.0,861.0,160.0,113.0,1640.0,0.0,2.0,2.0,1155.0,171.0,686.0,44.0,214.0,195.0,2.0,56.0,174.0,975.0,228.0,87.0,8.0,756.0,73.0,148.0,930.0,541.0,731.0,9.0,7.0,440.0,1109.0,331.0,136.0,0.0,853.0,0.0,596.0,1.0,285.0,6.0,156.0,0.0,2776.0,252.0,50.0,16.0,343.0,372.0,193.0,263.0,295.0,161.0,608.0,712.0,57.0,101.0,519.0,328.0,187.0,0.0,190.0,37.0,52.0,155.0,29.0,8.0,0.0,1.0,6.0,251.0,0.0,0.0,0.0,202.0,16.0,11.0,269.0,59.0,50.0,12.0,6.0,0.0,265.0,0.0,134.0,14.0,122.0,4.0,8.0,39.0,12.0,20.0,21.0,0.0,86.0,0.0,0.0,3.0,86.0,0.0,3.0,6.0,4.0,47.0,1.0,36.0,38.0,0.0,0.0,13.0,6.0,0.0,2.0,0.0,0.0,6.0,23.0,3.0,0.0,81.0,31.0,0.0,71.0,16.0,2.0,0.0,0.0,11.0,52.0,6.0,0.0,4.0,10.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
