,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Oman,Costa Rica,Kazakhstan,Guatemala,Japan,Egypt,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Croatia,Libya,Uzbekistan,Paraguay,Azerbaijan,Serbia,Ireland,Bosnia and Herzegovina,Kenya,Nigeria,Kyrgyzstan,Georgia,Algeria,Burma,Greece,West Bank and Gaza,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,"Korea, South",Australia,Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Syria,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
221,2020-07-28,29559.0,36863.0,22108.0,229.0,8860.0,0.0,2508.0,1.0,5529.0,163.0,4332.0,3905.0,12388.0,397.0,1875.0,187.0,2378.0,3918.0,24.0,650.0,2366.0,0.0,0.0,1731.0,171.0,1092.0,2688.0,1410.0,5049.0,334.0,239.0,513.0,100.0,121.0,251.0,387.0,133.0,0.0,395.0,493.0,1095.0,275.0,624.0,1810.0,1.0,2.0,1559.0,96.0,2234.0,1039.0,666.0,1121.0,692.0,177.0,64.0,140.0,1.0,236.0,51.0,421.0,308.0,181.0,28.0,11.0,98.0,2.0,352.0,134.0,631.0,0.0,0.0,290.0,75.0,561.0,1091.0,5.0,396.0,1.0,0.0,0.0,201.0,34.0,820.0,9.0,160.0,6.0,99.0,125.0,62.0,306.0,3.0,0.0,102.0,44.0,30.0,30.0,0.0,176.0,0.0,353.0,380.0,114.0,175.0,3.0,62.0,6.0,3.0,24.0,55.0,0.0,230.0,37.0,10.0,66.0,0.0,0.0,62.0,7.0,30.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,22.0,0.0,0.0,15.0,0.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2020-07-29,34062.0,31706.0,54053.0,2.0,8095.0,0.0,2772.0,0.0,6087.0,275.0,6396.0,3592.0,10654.0,568.0,2097.0,147.0,2225.0,2399.0,15.0,671.0,1599.0,1.0,0.0,2878.0,379.0,996.0,2945.0,2447.0,564.0,318.0,306.0,59.0,100.0,146.0,249.0,289.0,149.0,0.0,297.0,535.0,1135.0,246.0,786.0,1933.0,7.0,8.0,1653.0,130.0,1177.0,994.0,715.0,1066.0,467.0,773.0,178.0,159.0,43.0,226.0,77.0,389.0,323.0,205.0,16.0,10.0,65.0,17.0,911.0,130.0,622.0,0.0,0.0,221.0,113.0,240.0,0.0,2.0,359.0,1.0,0.0,1081.0,205.0,34.0,665.0,19.0,31.0,5.0,268.0,168.0,63.0,2.0,20.0,0.0,138.0,41.0,92.0,104.0,781.0,256.0,30.0,504.0,90.0,64.0,21.0,39.0,0.0,14.0,0.0,35.0,92.0,7.0,165.0,38.0,0.0,78.0,102.0,261.0,283.0,0.0,93.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,45.0,61.0,0.0,0.0,7.0,1.0,0.0,31.0,38.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,19.0,9.0,13.0,0.0,3.0,18.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2020-07-30,24730.0,35613.0,34005.0,189.0,9278.0,0.0,2741.0,0.0,5918.0,765.0,5562.0,3871.0,11634.0,272.0,2084.0,453.0,2071.0,2085.0,22.0,804.0,2154.0,53.0,4.0,2668.0,38068.0,982.0,2629.0,1248.0,10743.0,163.0,352.0,186.0,0.0,227.0,265.0,252.0,100.0,0.0,424.0,799.0,902.0,286.0,863.0,1355.0,23.0,7.0,1181.0,230.0,1702.0,1141.0,673.0,1211.0,542.0,323.0,162.0,78.0,0.0,0.0,86.0,437.0,255.0,202.0,15.0,9.0,79.0,8.0,743.0,81.0,673.0,0.0,0.0,145.0,100.0,266.0,1689.0,6.0,490.0,1.0,0.0,183.0,210.0,41.0,0.0,19.0,82.0,5.0,89.0,135.0,51.0,140.0,0.0,0.0,196.0,53.0,0.0,68.0,0.0,367.0,0.0,344.0,4.0,70.0,16.0,0.0,0.0,22.0,60.0,94.0,34.0,14.0,342.0,48.0,0.0,0.0,0.0,0.0,37.0,0.0,113.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,32.0,2.0,0.0,0.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,4.0,14.0,0.0,7.0,7.0,3.0,4.0,0.0,3.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2020-07-31,24005.0,39026.0,52047.0,132.0,8735.0,0.0,3184.0,1.0,5692.0,178.0,7015.0,0.0,16570.0,441.0,2319.0,344.0,1699.0,1888.0,33.0,618.0,1615.0,87.0,0.0,2176.0,114.0,996.0,4460.0,1046.0,361.0,398.0,562.0,347.0,0.0,151.0,343.0,220.0,130.0,0.0,283.0,277.0,948.0,242.0,602.0,1168.0,12.0,7.0,0.0,124.0,1308.0,1187.0,750.0,1402.0,631.0,679.0,111.0,187.0,8.0,0.0,107.0,483.0,229.0,146.0,20.0,8.0,89.0,14.0,784.0,298.0,714.0,0.0,0.0,373.0,44.0,295.0,1052.0,5.0,455.0,1.0,0.0,61.0,183.0,53.0,810.0,17.0,38.0,27.0,534.0,156.0,50.0,224.0,1.0,0.0,115.0,69.0,74.0,165.0,0.0,268.0,0.0,346.0,514.0,51.0,58.0,0.0,118.0,3.0,2.0,42.0,20.0,39.0,359.0,42.0,2.0,130.0,139.0,0.0,80.0,0.0,73.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,80.0,115.0,2.0,0.0,0.0,1.0,0.0,21.0,77.0,2.0,1340.0,32.0,0.0,0.0,3.0,14.0,6.0,2.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
232,2020-08-01,23725.0,51255.0,29128.0,0.0,8099.0,0.0,2719.0,2.0,6321.0,255.0,7752.0,3212.0,16290.0,644.0,2311.0,387.0,2180.0,1841.0,27.0,571.0,2012.0,18.0,0.0,1117.0,87.0,981.0,1890.0,0.0,1252.0,339.0,166.0,302.0,200.0,93.0,300.0,169.0,153.0,0.0,346.0,386.0,915.0,201.0,593.0,1039.0,10.0,11.0,0.0,127.0,0.0,1057.0,573.0,1499.0,560.0,242.0,140.0,245.0,0.0,708.0,120.0,371.0,302.0,77.0,47.0,22.0,74.0,1.0,835.0,238.0,592.0,0.0,0.0,0.0,254.0,522.0,1382.0,7.0,451.0,1.0,0.0,247.0,249.0,0.0,1269.0,24.0,0.0,3.0,144.0,133.0,26.0,221.0,0.0,0.0,152.0,9.0,288.0,0.0,0.0,322.0,0.0,302.0,327.0,46.0,48.0,17.0,18.0,4.0,5.0,23.0,0.0,6.0,234.0,40.0,17.0,13.0,0.0,280.0,7.0,0.0,81.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,13.0,81.0,0.0,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2020-08-02,6804.0,40574.0,24894.0,0.0,3645.0,0.0,2527.0,3.0,6531.0,231.0,7660.0,7060.0,4766.0,272.0,2272.0,335.0,1904.0,2611.0,17.0,239.0,1056.0,18.0,6.0,586.0,292.0,978.0,2533.0,1400.0,575.0,246.0,129.0,475.0,200.0,111.0,201.0,0.0,73.0,0.0,360.0,188.0,957.0,201.0,688.0,735.0,5.0,25.0,0.0,54.0,1686.0,543.0,401.0,1318.0,193.0,210.0,100.0,406.0,34.0,275.0,111.0,455.0,245.0,24.0,0.0,4.0,32.0,4.0,534.0,180.0,639.0,0.0,0.0,353.0,58.0,221.0,855.0,8.0,431.0,1.0,0.0,66.0,186.0,3.0,0.0,5.0,1.0,17.0,184.0,139.0,21.0,418.0,0.0,0.0,133.0,57.0,152.0,0.0,0.0,51.0,0.0,335.0,363.0,16.0,75.0,0.0,0.0,9.0,16.0,1.0,22.0,30.0,289.0,43.0,0.0,23.0,0.0,0.0,5.0,0.0,72.0,0.0,1.0,2.0,0.0,0.0,19.0,4.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,36.0,0.0,7.0,6.0,0.0,7.0,0.0,0.0,10.0,13.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2020-08-03,44757.0,44306.0,36100.0,0.0,3411.0,0.0,2276.0,1.0,6488.0,129.0,10915.0,3904.0,10810.0,686.0,2126.0,172.0,1565.0,2225.0,8.0,342.0,1262.0,103.0,1.0,1066.0,264.0,1003.0,1974.0,820.0,1894.0,158.0,83.0,533.0,0.0,358.0,127.0,23131.0,79.0,0.0,248.0,354.0,1055.0,223.0,526.0,580.0,32.0,24.0,0.0,104.0,2621.0,930.0,728.0,1611.0,111.0,47.0,60.0,330.0,42.0,218.0,95.0,341.0,126.0,264.0,4.0,4.0,65.0,2.0,1005.0,283.0,647.0,0.0,0.0,47.0,263.0,355.0,653.0,4.0,482.0,4.0,0.0,0.0,253.0,104.0,948.0,5.0,159.0,4.0,90.0,175.0,72.0,1.0,1.0,0.0,126.0,13.0,0.0,306.0,0.0,86.0,0.0,381.0,208.0,63.0,3.0,25.0,0.0,22.0,0.0,15.0,25.0,27.0,105.0,41.0,0.0,51.0,226.0,185.0,41.0,0.0,59.0,0.0,0.0,4.0,0.0,1.0,12.0,0.0,39.0,26.0,3.0,0.0,9.0,14.0,760.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,74.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2020-08-04,15533.0,51706.0,58508.0,0.0,7863.0,0.0,2827.0,0.0,6531.0,177.0,4002.0,4366.0,5714.0,579.0,2307.0,175.0,2354.0,1992.0,41.0,752.0,1813.0,104.0,0.0,1955.0,228.0,994.0,1658.0,0.0,2263.0,256.0,774.0,661.0,100.0,65.0,207.0,11641.0,273.0,0.0,227.0,880.0,1237.0,252.0,587.0,0.0,24.0,2.0,0.0,1901.0,1899.0,939.0,711.0,1503.0,511.0,220.0,67.0,309.0,0.0,253.0,121.0,328.0,225.0,280.0,25.0,2.0,79.0,8.0,1213.0,396.0,588.0,0.0,0.0,233.0,587.0,11188.0,816.0,3.0,474.0,0.0,2430.0,1029.0,275.0,33.0,0.0,23.0,0.0,16.0,136.0,145.0,54.0,176.0,2.0,0.0,201.0,0.0,424.0,39.0,0.0,68.0,0.0,461.0,408.0,19.0,7.0,3.0,57.0,89.0,24.0,27.0,86.0,23.0,303.0,39.0,2.0,19.0,0.0,0.0,181.0,18.0,35.0,0.0,0.0,9.0,0.0,2.0,15.0,0.0,5.0,102.0,0.0,421.0,16.0,4.0,0.0,53.0,51.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,11.0,25.0,0.0,0.0,0.0,10.0,0.0,22.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2020-08-05,48872.0,46121.0,32877.0,534.0,7534.0,0.0,2819.0,1.0,6059.0,210.0,4320.0,3973.0,13515.0,395.0,2397.0,265.0,1961.0,2339.0,22.0,935.0,1839.0,97.0,0.0,1890.0,221.0,1015.0,1601.0,4889.0,1561.0,578.0,319.0,365.0,0.0,130.0,247.0,183.0,128.0,0.0,295.0,1047.0,1462.0,285.0,580.0,1298.0,5.0,16.0,8382.0,261.0,1840.0,914.0,833.0,1613.0,478.0,262.0,195.0,358.0,43.0,271.0,183.0,241.0,0.0,190.0,6.0,6.0,72.0,7.0,732.0,194.0,492.0,0.0,0.0,247.0,603.0,314.0,770.0,12.0,427.0,3.0,0.0,199.0,314.0,38.0,1250.0,30.0,73.0,18.0,113.0,157.0,95.0,142.0,3.0,0.0,156.0,92.0,163.0,86.0,0.0,236.0,30.0,512.0,558.0,68.0,13.0,29.0,0.0,13.0,345.0,3.0,41.0,10.0,94.0,43.0,0.0,25.0,0.0,201.0,0.0,0.0,82.0,0.0,2.0,14.0,0.0,11.0,13.0,0.0,127.0,31.0,0.0,0.0,13.0,0.0,0.0,15.0,49.0,0.0,0.0,0.0,3.0,130.0,1.0,2.0,4.0,36.0,17.0,0.0,564.0,0.0,17.0,141.0,4.0,31.0,0.0,1.0,21.0,1.0,20.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2020-08-06,20773.0,49769.0,40181.0,294.0,7300.0,0.0,2904.0,1.0,6038.0,347.0,3547.0,3907.0,10050.0,713.0,2531.0,321.0,1877.0,2583.0,39.0,1028.0,1756.0,411.0,28.0,2074.0,567.0,1040.0,1775.0,1772.0,2032.0,408.0,301.0,559.0,0.0,233.0,275.0,150.0,132.0,0.0,354.0,936.0,866.0,292.0,704.0,417.0,11.0,32.0,1107.0,187.0,1809.0,871.0,838.0,1716.0,706.0,331.0,109.0,429.0,94.0,324.0,175.0,369.0,509.0,220.0,47.0,8.0,99.0,12.0,508.0,135.0,435.0,0.0,0.0,203.0,514.0,265.0,586.0,13.0,436.0,3.0,0.0,289.0,263.0,35.0,821.0,25.0,98.0,11.0,259.0,125.0,42.0,178.0,6.0,105.0,134.0,32.0,146.0,127.0,0.0,293.0,0.0,350.0,119.0,113.0,4.0,0.0,0.0,17.0,7.0,14.0,125.0,22.0,227.0,44.0,0.0,55.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,13.0,0.0,6.0,15.0,0.0,91.0,59.0,0.0,0.0,0.0,3.0,0.0,21.0,119.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,21.0,14.0,0.0,0.0,14.0,7.0,0.0,26.0,4.0,1.0,0.0,3.0,6.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2020-08-07,25246.0,48900.0,41757.0,376.0,7209.0,0.0,3445.0,0.0,6140.0,319.0,4787.0,3995.0,7443.0,654.0,2261.0,399.0,2000.0,2172.0,28.0,557.0,1912.0,429.0,2.0,1760.0,15.0,1028.0,1859.0,2041.0,1886.0,297.0,450.0,995.0,0.0,425.0,247.0,145.0,94.0,0.0,276.0,766.0,1017.0,311.0,720.0,854.0,7.0,1.0,1353.0,228.0,929.0,1065.0,1383.0,1655.0,452.0,444.0,130.0,388.0,68.0,0.0,196.0,331.0,242.0,248.0,22.0,10.0,70.0,8.0,768.0,149.0,421.0,0.0,0.0,331.0,674.0,207.0,665.0,7.0,429.0,1.0,0.0,303.0,281.0,53.0,254.0,18.0,63.0,15.0,127.0,143.0,86.0,441.0,2.0,0.0,125.0,72.0,118.0,98.0,0.0,318.0,0.0,264.0,478.0,85.0,23.0,11.0,49.0,32.0,12.0,24.0,43.0,29.0,126.0,41.0,0.0,32.0,61.0,95.0,81.0,0.0,152.0,0.0,5.0,20.0,4.0,2.0,0.0,0.0,0.0,47.0,0.0,0.0,26.0,11.0,0.0,39.0,59.0,8.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,10.0,16.0,0.0,0.0,0.0,13.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2020-08-08,19248.0,53879.0,49238.0,0.0,6578.0,0.0,4945.0,2.0,6096.0,305.0,7027.0,4839.0,9809.0,615.0,2398.0,362.0,1965.0,2307.0,38.0,637.0,1749.0,15.0,0.0,1020.0,265.0,1082.0,1492.0,1505.0,1758.0,583.0,127.0,642.0,300.0,499.0,277.0,142.0,122.0,0.0,230.0,765.0,809.0,296.0,476.0,1145.0,0.0,27.0,1218.0,323.0,664.0,937.0,1007.0,1119.0,387.0,544.0,73.0,292.0,1.0,886.0,181.0,273.0,182.0,96.0,15.0,8.0,59.0,31.0,947.0,58.0,360.0,0.0,0.0,0.0,781.0,407.0,298.0,2.0,416.0,2.0,0.0,496.0,271.0,1.0,1064.0,0.0,57.0,47.0,15.0,136.0,13.0,314.0,10.0,0.0,197.0,41.0,111.0,0.0,0.0,91.0,0.0,192.0,167.0,143.0,12.0,2.0,0.0,5.0,0.0,20.0,28.0,37.0,101.0,0.0,0.0,31.0,0.0,0.0,71.0,0.0,84.0,0.0,0.0,13.0,4.0,5.0,20.0,0.0,89.0,145.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,17.0,0.0,0.0,13.0,11.0,0.0,7.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2020-08-09,13746.0,54859.0,35446.0,3.0,3203.0,0.0,0.0,2.0,8097.0,151.0,7307.0,4849.0,6906.0,233.0,2249.0,288.0,1693.0,2271.0,14.0,329.0,1646.0,21.0,0.0,1766.0,556.0,1103.0,1599.0,644.0,462.0,247.0,165.0,1157.0,400.0,40.0,147.0,6947.0,111.0,0.0,323.0,904.0,1264.0,271.0,713.0,1206.0,9.0,8.0,1210.0,141.0,250.0,526.0,1619.0,1006.0,125.0,191.0,169.0,499.0,84.0,0.0,156.0,418.0,200.0,54.0,3.0,4.0,44.0,10.0,1036.0,41.0,308.0,0.0,0.0,0.0,1062.0,142.0,760.0,4.0,423.0,1.0,0.0,239.0,332.0,22.0,628.0,0.0,0.0,9.0,42.0,111.0,16.0,2.0,2.0,0.0,142.0,74.0,45.0,0.0,0.0,33.0,0.0,212.0,267.0,23.0,3.0,0.0,23.0,8.0,129.0,3.0,70.0,13.0,49.0,0.0,0.0,13.0,89.0,0.0,21.0,0.0,0.0,0.0,9.0,9.0,5.0,0.0,15.0,14.0,42.0,46.0,0.0,0.0,23.0,0.0,0.0,46.0,77.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,75.0,13.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2020-08-10,13891.0,47746.0,33847.0,0.0,3258.0,0.0,0.0,12.0,8796.0,150.0,8728.0,0.0,5726.0,599.0,2271.0,186.0,1516.0,2015.0,12.0,388.0,1284.0,198.0,0.0,2067.0,486.0,1211.0,1439.0,516.0,1465.0,192.0,2630.0,1177.0,100.0,140.0,89.0,56.0,87.0,0.0,198.0,1015.0,762.0,284.0,509.0,1166.0,0.0,26.0,1433.0,93.0,1179.0,991.0,583.0,1101.0,96.0,56.0,52.0,205.0,163.0,3574.0,122.0,242.0,0.0,208.0,2.0,2.0,45.0,23.0,950.0,54.0,278.0,0.0,0.0,786.0,534.0,160.0,304.0,10.0,414.0,0.0,0.0,100.0,694.0,85.0,397.0,33.0,268.0,19.0,423.0,94.0,71.0,268.0,0.0,0.0,114.0,37.0,69.0,322.0,0.0,126.0,0.0,195.0,104.0,38.0,14.0,22.0,0.0,20.0,11.0,2.0,0.0,31.0,39.0,130.0,0.0,42.0,0.0,119.0,87.0,0.0,43.0,17.0,4.0,9.0,9.0,1.0,18.0,0.0,27.0,55.0,3.0,0.0,14.0,0.0,0.0,46.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
234,2020-08-11,44205.0,56110.0,58508.0,0.0,6479.0,0.0,73147.0,1.0,8943.0,213.0,4118.0,5384.0,8925.0,965.0,1978.0,273.0,2199.0,2312.0,49.0,590.0,1474.0,239.0,7.0,1535.0,273.0,1185.0,1640.0,482.0,1082.0,274.0,415.0,861.0,0.0,171.0,160.0,2.0,113.0,0.0,195.0,930.0,1155.0,331.0,731.0,756.0,2.0,2.0,596.0,148.0,975.0,853.0,686.0,1109.0,541.0,228.0,156.0,285.0,87.0,2776.0,193.0,295.0,440.0,174.0,8.0,7.0,56.0,16.0,712.0,50.0,214.0,0.0,0.0,252.0,372.0,263.0,608.0,44.0,343.0,1.0,0.0,136.0,519.0,73.0,328.0,0.0,187.0,6.0,161.0,155.0,57.0,251.0,9.0,0.0,190.0,101.0,37.0,52.0,0.0,269.0,0.0,265.0,202.0,59.0,29.0,1.0,16.0,50.0,0.0,6.0,122.0,14.0,12.0,39.0,8.0,20.0,0.0,0.0,0.0,8.0,134.0,0.0,4.0,12.0,3.0,6.0,21.0,0.0,86.0,47.0,1.0,0.0,13.0,0.0,36.0,86.0,38.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,6.0,11.0,0.0,81.0,6.0,23.0,71.0,31.0,0.0,0.0,0.0,16.0,11.0,3.0,52.0,0.0,4.0,2.0,0.0,0.0,18.0,2.0,10.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2020-08-12,38800.0,56383.0,56890.0,638.0,7104.0,0.0,5894.0,8.0,9358.0,236.0,3904.0,12534.0,5904.0,644.0,1624.0,461.0,1878.0,2439.0,42.0,771.0,2088.0,185.0,9.0,1117.0,565.0,934.0,2151.0,1947.0,2029.0,463.0,364.0,292.0,300.0,64.0,180.0,277.0,145.0,0.0,232.0,1077.0,932.0,303.0,692.0,1429.0,26.0,2.0,352.0,218.0,2079.0,952.0,833.0,1013.0,335.0,674.0,140.0,338.0,30.0,1336.0,193.0,332.0,258.0,325.0,10.0,6.0,62.0,38.0,1955.0,58.0,202.0,0.0,0.0,416.0,743.0,334.0,263.0,4.0,364.0,5.0,0.0,188.0,392.0,78.0,265.0,0.0,279.0,8.0,239.0,181.0,31.0,384.0,4.0,0.0,163.0,72.0,80.0,40.0,0.0,0.0,70.0,253.0,229.0,74.0,16.0,1.0,0.0,41.0,120.0,2.0,40.0,35.0,46.0,43.0,0.0,24.0,141.0,97.0,96.0,0.0,37.0,0.0,3.0,32.0,6.0,7.0,0.0,0.0,190.0,52.0,0.0,0.0,17.0,16.0,0.0,46.0,77.0,3.0,0.0,5.0,2.0,0.0,0.0,6.0,4.0,20.0,6.0,0.0,0.0,5.0,30.0,0.0,5.0,22.0,0.0,5.0,0.0,2.0,10.0,-42.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
