,Date,US,India,Brazil,Russia,Colombia,Peru,Spain,Argentina,Mexico,South Africa,France,United Kingdom,Iran,Chile,Iraq,Bangladesh,Saudi Arabia,Italy,Turkey,Philippines,Pakistan,Indonesia,Germany,Israel,Ukraine,Canada,Netherlands,Ecuador,Romania,Bolivia,Morocco,Belgium,Qatar,Panama,Dominican Republic,Kazakhstan,Kuwait,Poland,Egypt,Oman,United Arab Emirates,Sweden,Guatemala,Nepal,China,Czechia,Japan,Costa Rica,Belarus,Honduras,Portugal,Ethiopia,Venezuela,Bahrain,Nigeria,Uzbekistan,Singapore,Moldova,Switzerland,Armenia,Algeria,Austria,Kyrgyzstan,Lebanon,Ghana,Paraguay,West Bank and Gaza,Azerbaijan,Kenya,Afghanistan,Ireland,Libya,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,"Korea, South",Bulgaria,Tunisia,Cameroon,Greece,Burma,Cote d'Ivoire,North Macedonia,Jordan,Croatia,Madagascar,Zambia,Senegal,Norway,Albania,Slovakia,Sudan,Malaysia,Kosovo,Montenegro,Namibia,Finland,Guinea,Congo (Kinshasa),Maldives,Tajikistan,Mozambique,Georgia,Uganda,Luxembourg,Haiti,Gabon,Zimbabwe,Mauritania,Jamaica,Slovenia,Cabo Verde,Cuba,Malawi,Angola,Eswatini,Djibouti,Lithuania,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Rwanda,Central African Republic,Trinidad and Tobago,Bahamas,Syria,Sri Lanka,Somalia,Estonia,Gambia,Thailand,Malta,Mali,Guyana,Botswana,Iceland,South Sudan,Guinea-Bissau,Andorra,Benin,Sierra Leone,Belize,Burkina Faso,Latvia,Uruguay,Yemen,Togo,Cyprus,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Seychelles,Brunei,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Timor-Leste,Saint Lucia,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
157,2020-06-29,20039.0,13099.0,11793.0,4342.0,0.0,3161.0,0.0,1004.0,5501.0,1689.0,350.0,4.0,2870.0,3944.0,1852.0,2053.0,2363.0,305.0,1214.0,270.0,3096.0,864.0,113.0,144.0,94.0,1009.0,0.0,372.0,98.0,411.0,93.0,0.0,1468.0,125.0,138.0,75.0,819.0,349.0,412.0,1222.0,665.0,0.0,18.0,121.0,10.0,41.0,61.0,28.0,186.0,86.0,139.0,298.0,0.0,411.0,395.0,167.0,477.0,148.0,0.0,181.0,303.0,19.0,76.0,17.0,274.0,15.0,0.0,343.0,42.0,1330.0,0.0,10.0,117.0,0.0,104.0,91.0,28.0,30.0,108.0,74.0,0.0,0.0,0.0,3.0,188.0,112.0,7.0,3.0,22.0,0.0,50.0,0.0,54.0,3.0,0.0,16.0,31.0,0.0,0.0,0.0,14.0,65.0,16.0,58.0,1.0,6.0,14.0,19.0,133.0,93.0,10.0,78.0,1.0,0.0,38.0,10.0,0.0,12.0,8.0,85.0,9.0,0.0,0.0,0.0,18.0,0.0,74.0,0.0,0.0,0.0,17.0,23.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2020-06-30,15428.0,13090.0,30507.0,9195.0,1676.0,3376.0,0.0,890.0,4391.0,2929.0,275.0,2.0,2578.0,5075.0,1786.0,1844.0,3648.0,1052.0,1302.0,277.0,2299.0,1006.0,330.0,123.0,113.0,422.0,0.0,164.0,138.0,412.0,87.0,43.0,1394.0,150.0,300.0,550.0,717.0,384.0,509.0,1003.0,490.0,0.0,24.0,60.0,13.0,25.0,70.0,42.0,841.0,99.0,300.0,0.0,0.0,403.0,344.0,186.0,515.0,153.0,100.0,751.0,223.0,58.0,73.0,13.0,274.0,9.0,4.0,346.0,26.0,197.0,0.0,3.0,81.0,7.0,37.0,122.0,36.0,3.0,76.0,94.0,2.0,0.0,0.0,1.0,277.0,48.0,15.0,0.0,28.0,18.0,90.0,0.0,21.0,0.0,0.0,20.0,81.0,0.0,0.0,0.0,30.0,376.0,17.0,0.0,3.0,3.0,11.0,1.0,92.0,0.0,10.0,125.0,0.0,0.0,21.0,3.0,0.0,0.0,28.0,91.0,3.0,0.0,0.0,0.0,10.0,4.0,14.0,4.0,0.0,3.0,33.0,0.0,11.0,1.0,3.0,1.0,27.0,0.0,3.0,2.0,33.0,0.0,0.0,10.0,13.0,0.0,8.0,42.0,2.0,56.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2020-07-01,9363.0,11948.0,29324.0,10262.0,2122.0,3710.0,0.0,1012.0,3988.0,2482.0,275.0,2.0,2729.0,4214.0,1507.0,2484.0,1994.0,469.0,2311.0,205.0,3892.0,789.0,1000.0,111.0,452.0,277.0,0.0,293.0,264.0,424.0,106.0,37.0,2401.0,200.0,324.0,501.0,685.0,510.0,421.0,737.0,594.0,0.0,37.0,1462.0,18.0,26.0,105.0,80.0,1499.0,63.0,293.0,0.0,0.0,617.0,406.0,165.0,511.0,212.0,0.0,515.0,143.0,13.0,87.0,40.0,282.0,13.0,9.0,346.0,50.0,1520.0,0.0,14.0,110.0,22.0,44.0,194.0,30.0,50.0,71.0,46.0,7.0,0.0,0.0,0.0,108.0,123.0,4.0,0.0,12.0,19.0,114.0,0.0,57.0,2.0,592.0,21.0,71.0,0.0,0.0,100.0,20.0,359.0,10.0,121.0,16.0,0.0,18.0,5.0,101.0,88.0,4.0,55.0,2.0,0.0,0.0,4.0,0.0,4.0,10.0,26.0,9.0,0.0,30.0,0.0,15.0,33.0,0.0,2.0,2.0,5.0,37.0,22.0,7.0,0.0,3.0,7.0,9.0,2.0,0.0,-3.0,54.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,16.0,12.0,0.0,6.0,7.0,11.0,4.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2020-07-02,51976.0,20032.0,140050.0,6041.0,1338.0,3852.0,0.0,1146.0,5231.0,5974.0,253.0,1.0,2611.0,3804.0,1645.0,4334.0,4909.0,366.0,1543.0,235.0,8929.0,1072.0,700.0,95.0,511.0,475.0,0.0,145.0,49.0,594.0,64.0,23.0,2632.0,500.0,237.0,718.0,675.0,418.0,407.0,1156.0,504.0,0.0,48.0,664.0,15.0,25.0,52.0,73.0,1185.0,67.0,299.0,0.0,451.0,635.0,649.0,187.0,418.0,252.0,0.0,473.0,302.0,23.0,125.0,19.0,0.0,6.0,0.0,364.0,20.0,390.0,0.0,1.0,140.0,7.0,76.0,151.0,83.0,40.0,75.0,80.0,1.0,0.0,0.0,1.0,279.0,150.0,3.0,0.0,34.0,0.0,54.0,0.0,43.0,0.0,0.0,62.0,67.0,0.0,0.0,0.0,46.0,532.0,15.0,63.0,1.0,23.0,10.0,9.0,109.0,0.0,7.0,50.0,5.0,0.0,0.0,3.0,11.0,0.0,34.0,14.0,12.0,0.0,0.0,327.0,10.0,13.0,23.0,0.0,0.0,3.0,79.0,19.0,6.0,0.0,0.0,2.0,19.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,14.0,3.0,9.0,10.0,0.0,0.0,0.0,3.0,0.0,16.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2020-07-03,8434.0,14335.0,26923.0,8879.0,1125.0,3755.0,0.0,1038.0,5588.0,4299.0,258.0,2.0,2348.0,4096.0,1688.0,1606.0,2945.0,384.0,1313.0,400.0,0.0,901.0,500.0,122.0,541.0,360.0,0.0,359.0,182.0,408.0,70.0,29.0,1986.0,500.0,251.0,499.0,886.0,442.0,402.0,851.0,489.0,0.0,36.0,823.0,15.0,26.0,106.0,68.0,1171.0,60.0,327.0,0.0,0.0,735.0,268.0,217.0,340.0,247.0,0.0,448.0,490.0,44.0,16.0,50.0,780.0,5.0,3.0,395.0,39.0,1290.0,0.0,6.0,152.0,31.0,48.0,153.0,35.0,189.0,52.0,90.0,6.0,0.0,0.0,14.0,66.0,128.0,8.0,13.0,17.0,0.0,67.0,0.0,33.0,0.0,18.0,9.0,63.0,0.0,1.0,0.0,54.0,367.0,7.0,0.0,0.0,4.0,2.0,4.0,145.0,47.0,3.0,38.0,5.0,0.0,0.0,3.0,46.0,10.0,63.0,16.0,3.0,0.0,15.0,0.0,15.0,19.0,49.0,0.0,0.0,10.0,36.0,0.0,17.0,0.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,359.0,0.0,0.0,35.0,1.0,6.0,9.0,9.0,23.0,0.0,6.0,0.0,0.0,8.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2020-07-04,103921.0,14856.0,6116.0,8972.0,803.0,3769.0,0.0,706.0,6379.0,4929.0,0.0,0.0,2503.0,4108.0,1477.0,2673.0,2642.0,477.0,1214.0,380.0,11471.0,651.0,700.0,147.0,611.0,275.0,1.0,116.0,309.0,506.0,169.0,18.0,1804.0,816.0,210.0,280.0,667.0,476.0,413.0,799.0,704.0,0.0,15.0,272.0,26.0,4.0,111.0,64.0,760.0,137.0,348.0,0.0,0.0,641.0,393.0,174.0,348.0,303.0,0.0,451.0,349.0,49.0,43.0,12.0,0.0,21.0,0.0,471.0,88.0,1833.0,0.0,28.0,112.0,32.0,0.0,166.0,0.0,80.0,21.0,6.0,1.0,0.0,0.0,3.0,81.0,111.0,5.0,15.0,21.0,0.0,47.0,0.0,45.0,0.0,49.0,15.0,117.0,0.0,0.0,0.0,50.0,277.0,0.0,119.0,7.0,4.0,19.0,0.0,122.0,0.0,5.0,40.0,4.0,0.0,25.0,3.0,0.0,1.0,20.0,0.0,6.0,0.0,0.0,0.0,9.0,11.0,55.0,0.0,0.0,0.0,22.0,22.0,11.0,0.0,0.0,1.0,9.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,3.0,1.0,8.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2020-07-05,12438.0,15350.0,38314.0,3868.0,1234.0,4336.0,0.0,1667.0,4190.0,2088.0,0.0,0.0,2381.0,3588.0,1940.0,1904.0,1980.0,164.0,1188.0,489.0,6555.0,886.0,719.0,134.0,224.0,265.0,0.0,215.0,172.0,395.0,396.0,0.0,1897.0,225.0,341.0,304.0,520.0,619.0,623.0,949.0,440.0,0.0,52.0,132.0,12.0,12.0,38.0,24.0,202.0,103.0,245.0,0.0,0.0,690.0,203.0,159.0,324.0,322.0,100.0,205.0,311.0,8.0,88.0,7.0,540.0,32.0,28.0,451.0,51.0,202.0,0.0,3.0,91.0,27.0,0.0,139.0,0.0,21.0,16.0,17.0,2.0,0.0,0.0,1.0,260.0,40.0,40.0,13.0,30.0,0.0,157.0,0.0,20.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,26.0,223.0,73.0,49.0,0.0,3.0,23.0,0.0,141.0,0.0,0.0,39.0,15.0,0.0,1.0,2.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,16.0,44.0,0.0,0.0,0.0,3.0,18.0,41.0,4.0,0.0,5.0,1.0,11.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,15.0,15.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2020-07-06,17385.0,15501.0,33497.0,3575.0,1318.0,3662.0,0.0,934.0,4912.0,4533.0,259.0,0.0,2753.0,3339.0,1724.0,3524.0,4398.0,133.0,2315.0,243.0,3308.0,814.0,441.0,106.0,331.0,369.0,0.0,150.0,187.0,262.0,448.0,0.0,1614.0,50.0,546.0,0.0,538.0,220.0,512.0,1229.0,424.0,0.0,47.0,264.0,7.0,9.0,137.0,31.0,249.0,95.0,149.0,0.0,0.0,529.0,163.0,44.0,276.0,329.0,0.0,162.0,392.0,32.0,114.0,0.0,1200.0,14.0,0.0,440.0,127.0,737.0,0.0,8.0,99.0,49.0,118.0,157.0,48.0,35.0,66.0,85.0,1.0,0.0,0.0,4.0,317.0,172.0,15.0,14.0,27.0,0.0,0.0,0.0,45.0,0.0,226.0,11.0,28.0,0.0,0.0,0.0,0.0,42.0,64.0,56.0,21.0,2.0,1.0,0.0,275.0,19.0,16.0,52.0,7.0,0.0,67.0,5.0,0.0,0.0,17.0,17.0,2.0,0.0,0.0,0.0,23.0,8.0,56.0,2.0,0.0,0.0,14.0,37.0,1.0,0.0,1.0,0.0,20.0,0.0,2.0,-1.0,0.0,84.0,0.0,0.0,24.0,0.0,4.0,0.0,9.0,23.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2020-07-07,12328.0,16897.0,44470.0,9533.0,2409.0,3319.0,0.0,1564.0,4611.0,4451.0,336.0,0.0,2917.0,3873.0,1511.0,1953.0,5205.0,574.0,2297.0,201.0,6008.0,866.0,501.0,171.0,508.0,277.0,0.0,199.0,321.0,469.0,466.0,31.0,1005.0,690.0,75.0,438.0,514.0,272.0,480.0,1854.0,993.0,0.0,146.0,688.0,29.0,37.0,50.0,34.0,782.0,52.0,279.0,0.0,0.0,392.0,280.0,183.0,285.0,194.0,0.0,605.0,210.0,39.0,51.0,37.0,1086.0,13.0,3.0,453.0,90.0,76.0,0.0,26.0,81.0,14.0,49.0,199.0,95.0,32.0,56.0,37.0,0.0,1425.0,0.0,0.0,103.0,125.0,12.0,19.0,52.0,0.0,153.0,0.0,42.0,7.0,135.0,5.0,44.0,5.0,0.0,0.0,20.0,0.0,45.0,51.0,3.0,8.0,4.0,40.0,256.0,0.0,4.0,48.0,8.0,39.0,2.0,6.0,0.0,9.0,6.0,11.0,0.0,755.0,0.0,0.0,90.0,20.0,6.0,0.0,0.0,0.0,38.0,45.0,5.0,0.0,2.0,1.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,7.0,16.0,17.0,0.0,0.0,0.0,17.0,1.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2020-07-08,16986.0,19547.0,32832.0,8615.0,1491.0,3810.0,0.0,6407.0,4879.0,4543.0,0.0,3.0,2463.0,3490.0,1627.0,2736.0,3211.0,825.0,2219.0,202.0,4346.0,800.0,492.0,111.0,942.0,387.0,0.0,0.0,265.0,485.0,677.0,16.0,1204.0,743.0,492.0,18839.0,593.0,640.0,523.0,1005.0,568.0,0.0,143.0,253.0,48.0,100.0,0.0,119.0,952.0,84.0,269.0,0.0,0.0,503.0,265.0,249.0,321.0,308.0,100.0,520.0,235.0,35.0,86.0,20.0,408.0,19.0,0.0,465.0,89.0,521.0,0.0,11.0,115.0,11.0,18.0,204.0,76.0,86.0,49.0,129.0,1.0,0.0,0.0,5.0,84.0,230.0,8.0,48.0,574.0,0.0,74.0,0.0,47.0,0.0,40.0,5.0,57.0,0.0,0.0,100.0,35.0,0.0,22.0,46.0,57.0,3.0,8.0,0.0,101.0,108.0,5.0,50.0,1.0,6.0,6.0,2.0,28.0,0.0,18.0,23.0,5.0,0.0,24.0,0.0,29.0,15.0,74.0,0.0,0.0,0.0,12.0,51.0,2.0,0.0,0.0,1.0,41.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,34.0,0.0,1.0,0.0,6.0,4.0,8.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2020-07-09,15649.0,19135.0,31603.0,8776.0,1773.0,3054.0,0.0,1811.0,5312.0,6219.0,515.0,0.0,2713.0,3181.0,1623.0,3706.0,3046.0,338.0,2879.0,225.0,3781.0,1066.0,575.0,114.0,694.0,290.0,5.0,113.0,170.0,471.0,131.0,21.0,1165.0,968.0,370.0,0.0,578.0,599.0,512.0,1016.0,1288.0,0.0,79.0,139.0,0.0,118.0,355.0,94.0,755.0,58.0,335.0,0.0,444.0,447.0,173.0,227.0,322.0,387.0,0.0,573.0,308.0,37.0,81.0,0.0,1058.0,17.0,31.0,491.0,64.0,147.0,0.0,1.0,89.0,2.0,44.0,156.0,46.0,3.0,46.0,63.0,5.0,0.0,0.0,4.0,181.0,70.0,5.0,46.0,189.0,0.0,72.0,0.0,41.0,4.0,126.0,13.0,60.0,0.0,0.0,0.0,95.0,287.0,47.0,56.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,2.0,24.0,0.0,21.0,27.0,12.0,0.0,0.0,0.0,22.0,13.0,92.0,3.0,0.0,0.0,12.0,62.0,7.0,5.0,11.0,2.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,7.0,24.0,8.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2020-07-10,14074.0,19873.0,45914.0,7740.0,2638.0,2836.0,0.0,671.0,5728.0,5171.0,218.0,0.0,2839.0,3131.0,1878.0,1862.0,1930.0,295.0,1493.0,417.0,4042.0,878.0,300.0,161.0,1028.0,371.0,0.0,393.0,160.0,564.0,380.0,20.0,961.0,989.0,404.0,-2637.0,528.0,571.0,521.0,1204.0,399.0,0.0,227.0,120.0,0.0,80.0,82.0,87.0,645.0,71.0,301.0,0.0,127.0,693.0,249.0,243.0,135.0,252.0,0.0,709.0,487.0,50.0,102.0,34.0,590.0,27.0,11.0,502.0,76.0,35.0,0.0,0.0,68.0,54.0,32.0,139.0,222.0,157.0,79.0,79.0,12.0,0.0,0.0,2.0,328.0,336.0,4.0,54.0,233.0,0.0,142.0,0.0,43.0,4.0,77.0,12.0,32.0,0.0,0.0,0.0,60.0,0.0,11.0,48.0,4.0,2.0,30.0,30.0,409.0,322.0,114.0,85.0,2.0,0.0,0.0,5.0,10.0,0.0,24.0,18.0,5.0,0.0,64.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,29.0,9.0,0.0,0.0,0.0,13.0,1.0,0.0,10.0,1.0,0.0,0.0,8.0,11.0,11.0,0.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2020-07-11,12391.0,19232.0,26727.0,8360.0,2528.0,3514.0,0.0,2424.0,4500.0,9483.0,0.0,0.0,2651.0,3061.0,1699.0,1628.0,2370.0,306.0,1334.0,807.0,3566.0,1190.0,238.0,201.0,879.0,318.0,1.0,530.0,285.0,415.0,238.0,17.0,701.0,744.0,166.0,1314.0,747.0,587.0,602.0,1030.0,679.0,0.0,49.0,431.0,74.0,19.0,0.0,110.0,665.0,51.0,305.0,0.0,0.0,615.0,308.0,193.0,246.0,268.0,100.0,710.0,0.0,56.0,17.0,0.0,619.0,5.0,0.0,514.0,99.0,253.0,0.0,33.0,61.0,33.0,0.0,88.0,41.0,-6.0,34.0,3.0,9.0,403.0,0.0,4.0,277.0,120.0,5.0,89.0,104.0,0.0,70.0,0.0,6.0,12.0,64.0,4.0,61.0,5.0,0.0,0.0,70.0,102.0,30.0,61.0,5.0,5.0,14.0,0.0,0.0,0.0,0.0,49.0,10.0,0.0,18.0,5.0,138.0,1.0,23.0,0.0,10.0,0.0,0.0,0.0,14.0,28.0,3.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,1.0,0.0,33.0,14.0,0.0,3.0,0.0,0.0,0.0,224.0,8.0,0.0,7.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,20.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2020-07-12,10750.0,18853.0,20755.0,3614.0,2386.0,2959.0,0.0,1286.0,5049.0,7159.0,0.0,0.0,2327.0,2788.0,1645.0,5580.0,1742.0,349.0,1298.0,2009.0,5217.0,919.0,148.0,194.0,458.0,170.0,0.0,176.0,131.0,510.0,218.0,0.0,809.0,869.0,463.0,0.0,649.0,513.0,543.0,843.0,492.0,0.0,141.0,147.0,31.0,20.0,351.0,19.0,461.0,56.0,252.0,0.0,0.0,597.0,344.0,129.0,259.0,211.0,100.0,214.0,619.0,88.0,207.0,18.0,356.0,14.0,406.0,486.0,49.0,81.0,0.0,1.0,96.0,62.0,0.0,118.0,37.0,42.0,26.0,8.0,0.0,0.0,0.0,1.0,297.0,123.0,6.0,20.0,91.0,64.0,65.0,0.0,65.0,0.0,0.0,4.0,71.0,0.0,1.0,0.0,60.0,0.0,16.0,52.0,15.0,6.0,20.0,0.0,334.0,0.0,8.0,203.0,5.0,40.0,0.0,4.0,40.0,0.0,12.0,23.0,-8.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,7.0,-6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2020-07-13,25613.0,17989.0,26408.0,2960.0,2265.0,3897.0,0.0,1479.0,5196.0,3367.0,209.0,6.0,2546.0,2654.0,2274.0,4703.0,2704.0,178.0,1156.0,4325.0,8739.0,1051.0,686.0,387.0,385.0,427.0,0.0,86.0,147.0,451.0,651.0,0.0,884.0,880.0,982.0,2097.0,746.0,367.0,556.0,1159.0,373.0,0.0,107.0,1705.0,0.0,126.0,213.0,65.0,112.0,166.0,158.0,0.0,0.0,674.0,224.0,178.0,256.0,126.0,0.0,232.0,276.0,48.0,78.0,3.0,880.0,18.0,142.0,547.0,65.0,38.0,0.0,26.0,64.0,37.0,53.0,98.0,64.0,66.0,78.0,198.0,6.0,0.0,0.0,0.0,156.0,123.0,11.0,28.0,116.0,0.0,68.0,0.0,68.0,0.0,62.0,1.0,40.0,5.0,2.0,0.0,0.0,5.0,6.0,50.0,5.0,0.0,5.0,97.0,98.0,471.0,15.0,138.0,8.0,4.0,0.0,10.0,190.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,31.0,26.0,63.0,4.0,2.0,10.0,0.0,79.0,0.0,0.0,2.0,0.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,16.0,4.0,0.0,1.0,1.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2020-07-14,17159.0,20572.0,32174.0,8790.0,2358.0,2253.0,0.0,1294.0,5729.0,8038.0,0.0,1.0,2731.0,2664.0,3784.0,4910.0,7718.0,335.0,1049.0,88.0,2154.0,947.0,0.0,270.0,665.0,332.0,0.0,115.0,111.0,525.0,508.0,27.0,533.0,748.0,693.0,2097.0,805.0,241.0,569.0,730.0,512.0,0.0,132.0,34.0,60.0,68.0,68.0,137.0,307.0,164.0,485.0,0.0,0.0,654.0,121.0,297.0,196.0,240.0,200.0,864.0,276.0,73.0,0.0,29.0,0.0,15.0,0.0,510.0,71.0,200.0,0.0,3.0,51.0,33.0,30.0,187.0,0.0,93.0,66.0,146.0,5.0,0.0,0.0,0.0,98.0,142.0,5.0,44.0,152.0,0.0,66.0,0.0,48.0,0.0,176.0,4.0,103.0,0.0,1.0,0.0,89.0,328.0,12.0,54.0,4.0,13.0,7.0,12.0,0.0,0.0,0.0,163.0,15.0,15.0,24.0,7.0,48.0,0.0,7.0,14.0,0.0,289.0,0.0,0.0,17.0,27.0,21.0,0.0,0.0,2.0,7.0,37.0,2.0,0.0,1.0,0.0,18.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,1.0,4.0,3.0,2.0,10.0,11.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
