,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Jordan,Kuwait,Qatar,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Venezuela,Bulgaria,China,Moldova,Bahrain,Slovakia,Croatia,Tunisia,Serbia,Georgia,Libya,Azerbaijan,Paraguay,Uzbekistan,Greece,Bosnia and Herzegovina,Kenya,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,"Korea, South",Norway,Kosovo,Australia,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Sri Lanka,Senegal,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Thailand,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
218,2020-07-22,28831.0,29557.0,36636.0,223.0,9652.0,0.0,2.0,1933.0,2773.0,197.0,2740.0,3500.0,407.0,21031.0,2489.0,368.0,2425.0,990.0,17.0,2197.0,1789.0,226.0,0.0,1805.0,1203.0,342.0,3139.0,2707.0,209.0,567.0,253.0,247.0,200.0,207.0,230.0,133.0,400.0,0.0,390.0,1047.0,431.0,1.0,601.0,450.0,490.0,26.0,128.0,1314.0,0.0,481.0,560.0,1071.0,469.0,602.0,30.0,58.0,171.0,488.0,122.0,40.0,257.0,439.0,18.0,95.0,5.0,0.0,4.0,10.0,504.0,84.0,351.0,0.0,156.0,499.0,0.0,0.0,337.0,760.0,138.0,18.0,13.0,211.0,23.0,759.0,4.0,131.0,183.0,154.0,6.0,60.0,0.0,143.0,225.0,66.0,0.0,51.0,0.0,138.0,40.0,376.0,57.0,16.0,64.0,0.0,128.0,17.0,7.0,0.0,120.0,0.0,262.0,58.0,0.0,32.0,1.0,0.0,201.0,22.0,0.0,151.0,1.0,5.0,0.0,0.0,0.0,5.0,21.0,3.0,102.0,0.0,0.0,20.0,0.0,19.0,34.0,1.0,0.0,26.0,2.0,1.0,31.0,5.0,0.0,13.0,0.0,0.0,0.0,18.0,16.0,0.0,15.0,10.0,0.0,5.0,2.0,17.0,0.0,0.0,0.0,13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2020-07-23,22420.0,34602.0,28338.0,516.0,8246.0,0.0,9.0,2284.0,6338.0,214.0,5307.0,3699.0,512.0,7085.0,2390.0,402.0,2190.0,859.0,22.0,2258.0,1909.0,184.0,1.0,2006.0,1151.0,760.0,3092.0,6608.0,199.0,734.0,436.0,236.0,0.0,156.0,370.0,94.0,330.0,0.0,494.0,706.0,309.0,0.0,727.0,377.0,439.0,17.0,126.0,3427.0,2698.0,396.0,478.0,1100.0,378.0,991.0,12.0,139.0,133.0,281.0,388.0,53.0,318.0,518.0,0.0,116.0,10.0,0.0,4.0,12.0,531.0,96.0,277.0,0.0,208.0,378.0,0.0,0.0,386.0,2502.0,246.0,770.0,25.0,220.0,13.0,0.0,8.0,0.0,626.0,157.0,4.0,59.0,536.0,136.0,5.0,60.0,112.0,61.0,0.0,287.0,0.0,498.0,0.0,13.0,62.0,13.0,0.0,5.0,5.0,15.0,108.0,31.0,315.0,52.0,0.0,18.0,1.0,141.0,0.0,0.0,0.0,109.0,0.0,13.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,23.0,0.0,22.0,35.0,1.0,0.0,15.0,11.0,2.0,4.0,6.0,2.0,20.0,1.0,0.0,136.0,6.0,2.0,0.0,4.0,11.0,0.0,2.0,0.0,21.0,4.0,0.0,0.0,3.0,0.0,0.0,63.0,3.0,0.0,5.0,0.0,0.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2020-07-24,28355.0,32223.0,72901.0,343.0,8433.0,0.0,0.0,2632.0,5913.0,350.0,7928.0,3478.0,556.0,9511.0,1982.0,456.0,2265.0,897.0,25.0,1863.0,1781.0,94.0,0.0,1768.0,1009.0,119.0,2241.0,16813.0,487.0,2753.0,567.0,228.0,0.0,107.0,318.0,99.0,1089.0,0.0,387.0,876.0,584.0,0.0,668.0,402.0,720.0,12.0,57.0,1658.0,1772.0,295.0,490.0,1294.0,316.0,904.0,47.0,140.0,159.0,375.0,221.0,44.0,233.0,414.0,21.0,161.0,6.0,0.0,1.0,3.0,573.0,109.0,323.0,0.0,188.0,311.0,0.0,6.0,0.0,0.0,498.0,0.0,41.0,157.0,17.0,1711.0,3.0,183.0,52.0,139.0,5.0,49.0,0.0,109.0,163.0,85.0,105.0,56.0,811.0,217.0,0.0,362.0,0.0,17.0,121.0,4.0,20.0,4.0,3.0,5.0,64.0,70.0,4.0,58.0,0.0,66.0,0.0,0.0,228.0,4.0,4.0,120.0,0.0,2.0,0.0,3.0,0.0,10.0,47.0,0.0,91.0,0.0,0.0,22.0,90.0,11.0,30.0,0.0,0.0,31.0,2.0,1.0,0.0,6.0,0.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2020-07-25,17790.0,36141.0,92145.0,2.0,8336.0,0.0,2.0,2575.0,5803.0,128.0,5437.0,0.0,223.0,17283.0,2107.0,422.0,2473.0,641.0,31.0,2049.0,1409.0,168.0,1.0,1114.0,1103.0,1250.0,2051.0,838.0,24.0,120.0,261.0,182.0,0.0,106.0,323.0,82.0,0.0,0.0,393.0,724.0,337.0,1.0,692.0,330.0,355.0,12.0,135.0,1054.0,563.0,291.0,509.0,895.0,337.0,933.0,5.0,181.0,106.0,668.0,54.0,68.0,201.0,379.0,0.0,223.0,9.0,0.0,5.0,6.0,535.0,83.0,359.0,0.0,0.0,128.0,0.0,2.0,707.0,1165.0,389.0,562.0,0.0,180.0,0.0,637.0,17.0,103.0,191.0,134.0,0.0,24.0,0.0,139.0,81.0,29.0,21.0,0.0,0.0,381.0,0.0,57.0,276.0,9.0,73.0,7.0,35.0,11.0,0.0,1.0,35.0,0.0,196.0,55.0,0.0,147.0,0.0,129.0,0.0,4.0,0.0,93.0,0.0,4.0,0.0,0.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,0.0,23.0,2.0,0.0,22.0,1.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,52.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2020-07-26,18449.0,31995.0,27554.0,0.0,3108.0,0.0,7.0,2496.0,5370.0,126.0,6403.0,8427.0,136.0,2023.0,1894.0,334.0,1926.0,312.0,13.0,1900.0,1301.0,1838.0,0.0,1792.0,1010.0,358.0,2541.0,0.0,270.0,108.0,204.0,156.0,200.0,75.0,207.0,85.0,352.0,0.0,554.0,703.0,218.0,5.0,766.0,274.0,623.0,5.0,96.0,1238.0,748.0,142.0,235.0,567.0,333.0,928.0,21.0,250.0,209.0,951.0,49.0,50.0,301.0,484.0,0.0,88.0,9.0,0.0,3.0,43.0,602.0,115.0,274.0,0.0,0.0,169.0,0.0,2.0,12.0,1185.0,426.0,470.0,0.0,169.0,0.0,1056.0,6.0,70.0,387.0,99.0,0.0,15.0,78.0,121.0,155.0,45.0,75.0,0.0,0.0,298.0,0.0,0.0,397.0,3.0,45.0,0.0,0.0,50.0,3.0,0.0,54.0,30.0,205.0,64.0,0.0,84.0,3.0,0.0,0.0,0.0,0.0,131.0,0.0,4.0,0.0,7.0,0.0,9.0,46.0,0.0,266.0,0.0,0.0,17.0,0.0,11.0,37.0,0.0,0.0,40.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,118.0,12.0,0.0,0.0,16.0,17.0,59.0,0.0,0.0,10.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2020-07-27,27941.0,33598.0,33728.0,267.0,3077.0,0.0,3.0,2057.0,6124.0,147.0,8588.0,4697.0,259.0,9848.0,1931.0,103.0,1859.0,317.0,14.0,1927.0,1518.0,0.0,0.0,1801.0,982.0,336.0,2613.0,3592.0,151.0,108.0,478.0,115.0,200.0,626.0,158.0,37.0,0.0,0.0,328.0,955.0,309.0,0.0,684.0,304.0,1601.0,0.0,88.0,1729.0,1833.0,364.0,187.0,843.0,67.0,1007.0,17.0,170.0,117.0,213.0,230.0,7.0,245.0,421.0,39.0,70.0,15.0,0.0,2.0,24.0,558.0,111.0,569.0,0.0,375.0,90.0,0.0,2.0,749.0,817.0,829.0,0.0,77.0,171.0,55.0,307.0,1.0,137.0,18.0,130.0,4.0,102.0,0.0,153.0,137.0,63.0,70.0,178.0,0.0,183.0,0.0,681.0,465.0,15.0,68.0,4.0,49.0,3.0,26.0,0.0,105.0,19.0,190.0,58.0,0.0,103.0,0.0,0.0,219.0,24.0,11.0,223.0,0.0,2.0,0.0,1.0,0.0,10.0,39.0,0.0,6.0,0.0,0.0,11.0,73.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,2.0,6.0,0.0,0.0,8.0,6.0,0.0,4.0,36.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,38.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2020-07-28,29559.0,36863.0,22108.0,229.0,8860.0,0.0,1.0,2508.0,5529.0,163.0,4332.0,3905.0,397.0,12388.0,1875.0,187.0,2378.0,650.0,24.0,3918.0,2366.0,0.0,0.0,1731.0,1092.0,171.0,2688.0,1410.0,334.0,5049.0,239.0,513.0,100.0,121.0,251.0,133.0,387.0,0.0,395.0,1095.0,493.0,1.0,624.0,275.0,1810.0,2.0,96.0,1559.0,2234.0,666.0,692.0,1039.0,177.0,1121.0,1.0,140.0,64.0,236.0,181.0,51.0,308.0,421.0,28.0,98.0,11.0,0.0,5.0,2.0,631.0,134.0,352.0,0.0,290.0,75.0,0.0,1.0,396.0,1091.0,561.0,0.0,34.0,201.0,9.0,820.0,6.0,99.0,160.0,125.0,3.0,62.0,0.0,102.0,306.0,44.0,30.0,30.0,0.0,176.0,0.0,353.0,380.0,175.0,114.0,3.0,62.0,6.0,3.0,24.0,55.0,0.0,230.0,37.0,7.0,66.0,10.0,0.0,0.0,62.0,0.0,30.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,15.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,1.0,19.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2020-07-29,34062.0,31706.0,54053.0,2.0,8095.0,0.0,0.0,2772.0,6087.0,275.0,6396.0,3592.0,568.0,10654.0,2097.0,147.0,2225.0,671.0,15.0,2399.0,1599.0,1.0,0.0,2878.0,996.0,379.0,2945.0,2447.0,318.0,564.0,306.0,59.0,100.0,146.0,249.0,149.0,289.0,0.0,297.0,1135.0,535.0,7.0,786.0,246.0,1933.0,8.0,130.0,1653.0,1177.0,715.0,467.0,994.0,773.0,1066.0,43.0,159.0,178.0,226.0,205.0,77.0,323.0,389.0,16.0,65.0,10.0,0.0,2.0,17.0,622.0,130.0,911.0,0.0,221.0,113.0,0.0,1.0,359.0,0.0,240.0,1081.0,34.0,205.0,19.0,665.0,5.0,268.0,31.0,168.0,20.0,63.0,0.0,138.0,2.0,41.0,92.0,104.0,781.0,256.0,30.0,504.0,90.0,21.0,64.0,39.0,0.0,14.0,0.0,35.0,92.0,7.0,165.0,38.0,0.0,78.0,0.0,102.0,261.0,283.0,0.0,93.0,0.0,1.0,0.0,2.0,0.0,9.0,45.0,0.0,61.0,1.0,0.0,7.0,0.0,31.0,38.0,0.0,0.0,28.0,4.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,9.0,13.0,0.0,3.0,18.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2020-07-30,24730.0,35613.0,34005.0,189.0,9278.0,0.0,0.0,2741.0,5918.0,765.0,5562.0,3871.0,272.0,11634.0,2084.0,453.0,2071.0,804.0,22.0,2085.0,2154.0,53.0,4.0,2668.0,982.0,38068.0,2629.0,1248.0,163.0,10743.0,352.0,186.0,0.0,227.0,265.0,100.0,252.0,0.0,424.0,902.0,799.0,23.0,863.0,286.0,1355.0,7.0,230.0,1181.0,1702.0,673.0,542.0,1141.0,323.0,1211.0,0.0,78.0,162.0,0.0,202.0,86.0,255.0,437.0,15.0,79.0,9.0,0.0,6.0,8.0,673.0,81.0,743.0,0.0,145.0,100.0,0.0,1.0,490.0,1689.0,266.0,183.0,41.0,210.0,19.0,0.0,5.0,89.0,82.0,135.0,0.0,51.0,0.0,196.0,140.0,53.0,0.0,68.0,0.0,367.0,0.0,344.0,4.0,16.0,70.0,0.0,0.0,22.0,60.0,94.0,34.0,14.0,342.0,48.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,113.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,2.0,32.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,14.0,4.0,0.0,7.0,7.0,3.0,4.0,0.0,3.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2020-07-31,24005.0,39026.0,52047.0,132.0,8735.0,0.0,1.0,3184.0,5692.0,178.0,7015.0,0.0,441.0,16570.0,2319.0,344.0,1699.0,618.0,33.0,1888.0,1615.0,87.0,0.0,2176.0,996.0,114.0,4460.0,1046.0,398.0,361.0,562.0,347.0,0.0,151.0,343.0,130.0,220.0,0.0,283.0,948.0,277.0,12.0,602.0,242.0,1168.0,7.0,124.0,0.0,1308.0,750.0,631.0,1187.0,679.0,1402.0,8.0,187.0,111.0,0.0,146.0,107.0,229.0,483.0,20.0,89.0,8.0,0.0,5.0,14.0,714.0,298.0,784.0,0.0,373.0,44.0,0.0,1.0,455.0,1052.0,295.0,61.0,53.0,183.0,17.0,810.0,27.0,534.0,38.0,156.0,1.0,50.0,0.0,115.0,224.0,69.0,74.0,165.0,0.0,268.0,0.0,346.0,514.0,58.0,51.0,0.0,118.0,3.0,2.0,42.0,20.0,39.0,359.0,42.0,0.0,130.0,2.0,139.0,0.0,80.0,0.0,73.0,0.0,0.0,0.0,4.0,0.0,8.0,80.0,2.0,115.0,1.0,0.0,0.0,0.0,21.0,77.0,2.0,1340.0,32.0,0.0,3.0,0.0,16.0,14.0,6.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
235,2020-08-01,23725.0,51255.0,29128.0,0.0,8099.0,0.0,2.0,2719.0,6321.0,255.0,7752.0,3212.0,644.0,16290.0,2311.0,387.0,2180.0,571.0,27.0,1841.0,2012.0,18.0,0.0,1117.0,981.0,87.0,1890.0,0.0,339.0,1252.0,166.0,302.0,200.0,93.0,300.0,153.0,169.0,0.0,346.0,915.0,386.0,10.0,593.0,201.0,1039.0,11.0,127.0,0.0,0.0,573.0,560.0,1057.0,242.0,1499.0,0.0,245.0,140.0,708.0,77.0,120.0,302.0,371.0,47.0,74.0,22.0,0.0,7.0,1.0,592.0,238.0,835.0,0.0,0.0,254.0,0.0,1.0,451.0,1382.0,522.0,247.0,0.0,249.0,24.0,1269.0,3.0,144.0,0.0,133.0,0.0,26.0,0.0,152.0,221.0,9.0,288.0,0.0,0.0,322.0,0.0,302.0,327.0,48.0,46.0,17.0,18.0,4.0,5.0,23.0,0.0,6.0,234.0,40.0,0.0,13.0,17.0,0.0,280.0,7.0,0.0,81.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,13.0,81.0,0.0,0.0,29.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2020-08-02,6804.0,40574.0,24894.0,0.0,3645.0,0.0,3.0,2527.0,6531.0,231.0,7660.0,7060.0,272.0,4766.0,2272.0,335.0,1904.0,239.0,17.0,2611.0,1056.0,18.0,6.0,586.0,978.0,292.0,2533.0,1400.0,246.0,575.0,129.0,475.0,200.0,111.0,201.0,73.0,0.0,0.0,360.0,957.0,188.0,5.0,688.0,201.0,735.0,25.0,54.0,0.0,1686.0,401.0,193.0,543.0,210.0,1318.0,34.0,406.0,100.0,275.0,24.0,111.0,245.0,455.0,0.0,32.0,4.0,0.0,8.0,4.0,639.0,180.0,534.0,0.0,353.0,58.0,0.0,1.0,431.0,855.0,221.0,66.0,3.0,186.0,5.0,0.0,17.0,184.0,1.0,139.0,0.0,21.0,0.0,133.0,418.0,57.0,152.0,0.0,0.0,51.0,0.0,335.0,363.0,75.0,16.0,0.0,0.0,9.0,16.0,1.0,22.0,30.0,289.0,43.0,0.0,23.0,0.0,0.0,0.0,5.0,0.0,72.0,1.0,2.0,0.0,0.0,4.0,19.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,7.0,6.0,0.0,0.0,0.0,13.0,10.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2020-08-03,44757.0,44306.0,36100.0,0.0,3411.0,0.0,1.0,2276.0,6488.0,129.0,10915.0,3904.0,686.0,10810.0,2126.0,172.0,1565.0,342.0,8.0,2225.0,1262.0,103.0,1.0,1066.0,1003.0,264.0,1974.0,820.0,158.0,1894.0,83.0,533.0,0.0,358.0,127.0,79.0,23131.0,0.0,248.0,1055.0,354.0,32.0,526.0,223.0,580.0,24.0,104.0,0.0,2621.0,728.0,111.0,930.0,47.0,1611.0,42.0,330.0,60.0,218.0,264.0,95.0,126.0,341.0,4.0,65.0,4.0,0.0,4.0,2.0,647.0,283.0,1005.0,0.0,47.0,263.0,0.0,4.0,482.0,653.0,355.0,0.0,104.0,253.0,5.0,948.0,4.0,90.0,159.0,175.0,1.0,72.0,0.0,126.0,1.0,13.0,0.0,306.0,0.0,86.0,0.0,381.0,208.0,3.0,63.0,25.0,0.0,22.0,0.0,15.0,25.0,27.0,105.0,41.0,0.0,51.0,0.0,226.0,185.0,41.0,0.0,59.0,0.0,4.0,0.0,1.0,0.0,12.0,39.0,3.0,26.0,14.0,0.0,9.0,760.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,74.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2020-08-04,15533.0,51706.0,58508.0,0.0,7863.0,0.0,0.0,2827.0,6531.0,177.0,4002.0,4366.0,579.0,5714.0,2307.0,175.0,2354.0,752.0,41.0,1992.0,1813.0,104.0,0.0,1955.0,994.0,228.0,1658.0,0.0,256.0,2263.0,774.0,661.0,100.0,65.0,207.0,273.0,11641.0,0.0,227.0,1237.0,880.0,24.0,587.0,252.0,0.0,2.0,1901.0,0.0,1899.0,711.0,511.0,939.0,220.0,1503.0,0.0,309.0,67.0,253.0,280.0,121.0,225.0,328.0,25.0,79.0,2.0,0.0,3.0,8.0,588.0,396.0,1213.0,2430.0,233.0,587.0,0.0,0.0,474.0,816.0,11188.0,1029.0,33.0,275.0,23.0,0.0,16.0,136.0,0.0,145.0,2.0,54.0,0.0,201.0,176.0,0.0,424.0,39.0,0.0,68.0,0.0,461.0,408.0,7.0,19.0,3.0,57.0,89.0,24.0,27.0,86.0,23.0,303.0,39.0,18.0,19.0,2.0,0.0,0.0,181.0,0.0,35.0,0.0,9.0,0.0,2.0,0.0,15.0,5.0,0.0,102.0,4.0,421.0,16.0,0.0,53.0,51.0,0.0,0.0,5.0,1.0,0.0,0.0,25.0,0.0,3.0,11.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2020-08-05,48872.0,46121.0,32877.0,534.0,7534.0,0.0,1.0,2819.0,6059.0,210.0,4320.0,3973.0,395.0,13515.0,2397.0,265.0,1961.0,935.0,22.0,2339.0,1839.0,97.0,0.0,1890.0,1015.0,221.0,1601.0,4889.0,578.0,1561.0,319.0,365.0,0.0,130.0,247.0,128.0,183.0,0.0,295.0,1462.0,1047.0,5.0,580.0,285.0,1298.0,16.0,261.0,8382.0,1840.0,833.0,478.0,914.0,262.0,1613.0,43.0,358.0,195.0,271.0,190.0,183.0,0.0,241.0,6.0,72.0,6.0,0.0,12.0,7.0,492.0,194.0,732.0,0.0,247.0,603.0,0.0,3.0,427.0,770.0,314.0,199.0,38.0,314.0,30.0,1250.0,18.0,113.0,73.0,157.0,3.0,95.0,0.0,156.0,142.0,92.0,163.0,86.0,0.0,236.0,30.0,512.0,558.0,13.0,68.0,29.0,0.0,13.0,345.0,3.0,41.0,10.0,94.0,43.0,0.0,25.0,0.0,0.0,201.0,0.0,0.0,82.0,2.0,14.0,0.0,11.0,0.0,13.0,127.0,0.0,31.0,0.0,0.0,13.0,0.0,15.0,49.0,0.0,0.0,0.0,3.0,1.0,130.0,17.0,2.0,4.0,36.0,0.0,564.0,17.0,0.0,141.0,4.0,31.0,0.0,1.0,21.0,1.0,20.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2020-08-06,20773.0,49769.0,40181.0,294.0,7300.0,0.0,1.0,2904.0,6038.0,347.0,3547.0,3907.0,713.0,10050.0,2531.0,321.0,1877.0,1028.0,39.0,2583.0,1756.0,411.0,28.0,2074.0,1040.0,567.0,1775.0,1772.0,408.0,2032.0,301.0,559.0,0.0,233.0,275.0,132.0,150.0,0.0,354.0,866.0,936.0,11.0,704.0,292.0,417.0,32.0,187.0,1107.0,1809.0,838.0,706.0,871.0,331.0,1716.0,94.0,429.0,109.0,324.0,220.0,175.0,509.0,369.0,47.0,99.0,8.0,0.0,13.0,12.0,435.0,135.0,508.0,0.0,203.0,514.0,0.0,3.0,436.0,586.0,265.0,289.0,35.0,263.0,25.0,821.0,11.0,259.0,98.0,125.0,6.0,42.0,105.0,134.0,178.0,32.0,146.0,127.0,0.0,293.0,0.0,350.0,119.0,4.0,113.0,0.0,0.0,17.0,7.0,14.0,125.0,22.0,227.0,44.0,0.0,55.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,13.0,0.0,6.0,0.0,15.0,91.0,0.0,59.0,3.0,0.0,0.0,0.0,21.0,119.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,4.0,4.0,21.0,0.0,0.0,7.0,14.0,0.0,26.0,4.0,1.0,0.0,3.0,6.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
