,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Indonesia,Ukraine,Bangladesh,Poland,Philippines,Turkey,Netherlands,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Nepal,Switzerland,Ecuador,Portugal,Bolivia,United Arab Emirates,Panama,Qatar,Dominican Republic,Kuwait,Sweden,Oman,Austria,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Lebanon,Hungary,Bahrain,Jordan,Moldova,Uzbekistan,Paraguay,Nigeria,Libya,Ireland,Tunisia,Slovakia,Kyrgyzstan,Algeria,Singapore,Azerbaijan,Kenya,Bulgaria,West Bank and Gaza,Burma,Croatia,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Georgia,Greece,Afghanistan,Slovenia,El Salvador,Malaysia,North Macedonia,Australia,"Korea, South",Cameroon,Albania,Norway,Cote d'Ivoire,Kosovo,Montenegro,Luxembourg,Madagascar,Lithuania,Zambia,Finland,Senegal,Sudan,Mozambique,Namibia,Uganda,Guinea,Maldives,Congo (Kinshasa),Sri Lanka,Angola,Tajikistan,Jamaica,Haiti,Gabon,Cabo Verde,Zimbabwe,Mauritania,Cuba,Bahamas,Botswana,Malta,Latvia,Malawi,Eswatini,Syria,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Suriname,Rwanda,Equatorial Guinea,Estonia,Iceland,Andorra,Central African Republic,Cyprus,Guyana,Somalia,Thailand,Gambia,Belize,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Liechtenstein,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
200,2020-07-16,14763.0,22989.0,47433.0,8426.0,216.0,0.0,1822.0,2930.0,17.0,5313.0,4594.0,230.0,4898.0,3047.0,400.0,3216.0,1695.0,11.0,1295.0,817.0,1440.0,436.0,464.0,1087.0,1.0,133.0,4574.0,0.0,381.0,140.0,366.0,144.0,224.0,100.0,619.0,366.0,622.0,994.0,425.0,531.0,177.0,648.0,0.0,1052.0,69.0,1190.0,122.0,183.0,556.0,515.0,536.0,41.0,0.0,583.0,205.0,33.0,30.0,30.0,489.0,3.0,342.0,128.0,41.0,293.0,6.0,0.0,2.0,7.0,23.0,315.0,268.0,561.0,570.0,86.0,229.0,4.0,100.0,199.0,370.0,13.0,759.0,10.0,0.0,368.0,21.0,137.0,12.0,0.0,79.0,64.0,1800.0,46.0,0.0,217.0,83.0,0.0,28.0,140.0,11.0,0.0,0.0,130.0,0.0,0.0,0.0,10.0,31.0,18.0,265.0,6.0,0.0,48.0,0.0,323.0,0.0,52.0,30.0,163.0,8.0,0.0,10.0,0.0,0.0,68.0,12.0,0.0,0.0,31.0,0.0,0.0,8.0,18.0,0.0,3.0,1.0,0.0,4.0,6.0,0.0,19.0,3.0,0.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,7.0,0.0,0.0,39.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,42.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2020-07-17,16559.0,17994.0,30989.0,7666.0,210.0,0.0,660.0,8901.0,0.0,6521.0,2988.0,237.0,12592.0,2265.0,500.0,1513.0,2179.0,36.0,1489.0,853.0,1762.0,577.0,308.0,1014.0,0.0,85.0,3539.0,19772.0,374.0,123.0,23848.0,395.0,285.0,0.0,144.0,314.0,903.0,1036.0,678.0,429.0,787.0,836.0,0.0,1360.0,91.0,0.0,145.0,182.0,611.0,303.0,455.0,145.0,0.0,561.0,597.0,26.0,0.0,64.0,379.0,2.0,273.0,220.0,102.0,341.0,1.0,0.0,2.0,9.0,86.0,323.0,321.0,549.0,345.0,106.0,179.0,1.0,96.0,78.0,382.0,14.0,645.0,2.0,0.0,327.0,0.0,165.0,3.0,111.0,48.0,59.0,0.0,77.0,0.0,244.0,95.0,27.0,58.0,157.0,2.0,38.0,0.0,74.0,0.0,22.0,1.0,9.0,221.0,1.0,0.0,5.0,75.0,52.0,31.0,132.0,201.0,0.0,13.0,160.0,15.0,0.0,0.0,1.0,0.0,34.0,33.0,4.0,0.0,13.0,0.0,37.0,19.0,41.0,0.0,6.0,5.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,225.0,5.0,0.0,6.0,3.0,0.0,0.0,21.0,1.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2020-07-18,15516.0,23672.0,18888.0,7442.0,0.0,0.0,2827.0,5199.0,10.0,7037.0,4104.0,323.0,4047.0,2427.0,300.0,2635.0,1997.0,0.0,1434.0,804.0,1373.0,419.0,319.0,1179.0,0.0,8.0,3057.0,5767.0,604.0,176.0,155.0,260.0,103.0,0.0,353.0,363.0,318.0,469.0,974.0,426.0,184.0,639.0,0.0,1322.0,166.0,0.0,84.0,18376.0,566.0,267.0,486.0,96.0,0.0,631.0,120.0,28.0,0.0,2.0,577.0,1.0,270.0,124.0,162.0,305.0,5.0,0.0,0.0,0.0,6883.0,314.0,256.0,645.0,457.0,48.0,104.0,2.0,104.0,36.0,380.0,0.0,129.0,10.0,0.0,122.0,46.0,138.0,5.0,51.0,112.0,37.0,0.0,50.0,0.0,393.0,171.0,21.0,0.0,231.0,5.0,12.0,0.0,50.0,36.0,11.0,0.0,0.0,24.0,14.0,65.0,11.0,11.0,46.0,1.0,139.0,0.0,11.0,1.0,126.0,4.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,2.0,-1.0,0.0,60.0,0.0,7.0,8.0,0.0,15.0,0.0,18.0,4.0,0.0,0.0,0.0,30.0,18.0,2.0,6.0,0.0,0.0,0.0,23.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2020-07-19,8401.0,22664.0,11664.0,3478.0,0.0,0.0,1498.0,5957.0,0.0,-16298.0,3869.0,143.0,8829.0,2488.0,200.0,2345.0,2036.0,0.0,2133.0,357.0,1544.0,368.0,398.0,997.0,0.0,28.0,3517.0,1653.0,327.0,129.0,128.0,301.0,58.0,400.0,144.0,216.0,353.0,352.0,988.0,354.0,487.0,667.0,0.0,1232.0,98.0,2773.0,64.0,0.0,512.0,0.0,348.0,140.0,0.0,171.0,0.0,45.0,30.0,1.0,607.0,2.0,193.0,152.0,275.0,167.0,33.0,0.0,2.0,7.0,2405.0,307.0,253.0,517.0,682.0,25.0,325.0,3.0,89.0,21.0,385.0,0.0,205.0,4.0,0.0,361.0,0.0,145.0,7.0,83.0,121.0,16.0,0.0,47.0,0.0,366.0,157.0,7.0,0.0,159.0,0.0,0.0,0.0,89.0,70.0,64.0,3.0,0.0,254.0,8.0,22.0,12.0,11.0,49.0,14.0,0.0,0.0,60.0,33.0,157.0,4.0,0.0,0.0,0.0,0.0,24.0,34.0,0.0,0.0,29.0,0.0,0.0,17.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,15.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2020-07-20,28966.0,24491.0,55228.0,3257.0,297.0,0.0,1808.0,4011.0,0.0,8150.0,3126.0,213.0,3806.0,2299.0,670.0,2198.0,2308.0,32.0,1576.0,561.0,1914.0,247.0,607.0,992.0,0.0,75.0,5524.0,2101.0,479.0,130.0,411.0,211.0,173.0,0.0,54.0,178.0,322.0,352.0,682.0,405.0,467.0,652.0,0.0,1146.0,60.0,372.0,53.0,2174.0,544.0,392.0,86.0,104.0,0.0,208.0,2872.0,25.0,47.0,9.0,593.0,4.0,91.0,108.0,253.0,228.0,23.0,0.0,2.0,8.0,0.0,349.0,285.0,523.0,494.0,99.0,0.0,2.0,83.0,86.0,-15564.0,42.0,1652.0,1.0,0.0,107.0,35.0,126.0,2.0,61.0,3.0,71.0,0.0,41.0,0.0,293.0,101.0,0.0,131.0,290.0,1.0,158.0,0.0,54.0,0.0,33.0,7.0,48.0,80.0,7.0,0.0,6.0,0.0,51.0,13.0,0.0,169.0,90.0,0.0,196.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,10.0,0.0,30.0,0.0,40.0,29.0,4.0,0.0,0.0,5.0,0.0,52.0,2.0,0.0,5.0,0.0,8.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,24.0,3.0,2.0,0.0,0.0,0.0,13.0,0.0,3.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2020-07-21,21931.0,28472.0,41039.0,8753.0,193.0,0.0,2685.0,3036.0,1.0,4316.0,3665.0,269.0,13279.0,2264.0,151.0,2824.0,2114.0,9.0,1489.0,789.0,1841.0,232.0,209.0,1009.0,0.0,82.0,4000.0,2438.0,589.0,1707.0,273.0,257.0,609.0,0.0,770.0,222.0,415.0,343.0,911.0,409.0,415.0,580.0,0.0,1458.0,57.0,3389.0,175.0,1146.0,549.0,398.0,302.0,239.0,3018.0,704.0,139.0,42.0,15.0,25.0,490.0,6.0,132.0,134.0,136.0,344.0,38.0,0.0,4.0,0.0,1667.0,246.0,213.0,449.0,642.0,316.0,11.0,2.0,82.0,248.0,0.0,10.0,430.0,3.0,0.0,0.0,22.0,134.0,7.0,69.0,147.0,55.0,0.0,45.0,0.0,198.0,157.0,41.0,15.0,498.0,0.0,0.0,0.0,42.0,0.0,1.0,15.0,-113.0,180.0,28.0,193.0,7.0,0.0,54.0,3.0,218.0,0.0,37.0,16.0,194.0,13.0,0.0,0.0,0.0,23.0,27.0,5.0,6.0,0.0,16.0,210.0,0.0,49.0,10.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,9.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,27.0,0.0,0.0,2.0,28.0,4.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2020-07-22,28831.0,29557.0,36636.0,9652.0,223.0,0.0,1933.0,2773.0,2.0,2740.0,3500.0,197.0,21031.0,2489.0,407.0,2425.0,2197.0,17.0,1789.0,990.0,1805.0,368.0,342.0,1203.0,0.0,226.0,3139.0,2707.0,567.0,209.0,253.0,247.0,207.0,200.0,400.0,230.0,431.0,390.0,1047.0,450.0,490.0,601.0,0.0,1314.0,133.0,0.0,128.0,1071.0,602.0,481.0,469.0,171.0,58.0,560.0,488.0,40.0,30.0,26.0,439.0,1.0,257.0,351.0,84.0,138.0,10.0,0.0,5.0,18.0,760.0,337.0,211.0,504.0,499.0,122.0,18.0,0.0,95.0,156.0,0.0,13.0,759.0,4.0,0.0,183.0,23.0,154.0,4.0,131.0,225.0,60.0,0.0,66.0,0.0,138.0,143.0,0.0,51.0,376.0,6.0,57.0,40.0,64.0,128.0,17.0,7.0,0.0,120.0,0.0,262.0,16.0,0.0,58.0,1.0,0.0,201.0,32.0,22.0,151.0,5.0,0.0,0.0,1.0,0.0,102.0,21.0,5.0,3.0,20.0,0.0,0.0,34.0,19.0,0.0,0.0,1.0,0.0,26.0,0.0,2.0,31.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,16.0,0.0,15.0,18.0,10.0,5.0,0.0,2.0,17.0,0.0,0.0,13.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2020-07-23,22420.0,34602.0,28338.0,8246.0,516.0,0.0,2284.0,6338.0,9.0,5307.0,3699.0,214.0,7085.0,2390.0,512.0,2190.0,2258.0,22.0,1909.0,859.0,2006.0,402.0,760.0,1151.0,1.0,184.0,3092.0,6608.0,734.0,199.0,436.0,236.0,156.0,0.0,330.0,370.0,309.0,494.0,706.0,377.0,439.0,727.0,0.0,3427.0,94.0,2698.0,126.0,1100.0,991.0,396.0,378.0,133.0,139.0,478.0,281.0,53.0,12.0,17.0,518.0,0.0,318.0,277.0,96.0,246.0,12.0,0.0,10.0,0.0,2502.0,386.0,220.0,531.0,378.0,388.0,770.0,0.0,116.0,208.0,0.0,25.0,0.0,4.0,0.0,626.0,13.0,157.0,8.0,0.0,5.0,59.0,0.0,60.0,536.0,287.0,136.0,112.0,61.0,498.0,4.0,0.0,0.0,62.0,0.0,5.0,5.0,13.0,108.0,31.0,315.0,13.0,15.0,52.0,1.0,141.0,0.0,18.0,0.0,109.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,23.0,0.0,0.0,35.0,22.0,0.0,0.0,1.0,0.0,15.0,0.0,11.0,4.0,2.0,1.0,2.0,20.0,6.0,0.0,136.0,2.0,0.0,4.0,6.0,11.0,2.0,0.0,0.0,21.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,63.0,0.0,5.0,0.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2020-07-24,28355.0,32223.0,72901.0,8433.0,343.0,0.0,2632.0,5913.0,0.0,7928.0,3478.0,350.0,9511.0,1982.0,556.0,2265.0,1863.0,25.0,1781.0,897.0,1768.0,456.0,119.0,1009.0,0.0,94.0,2241.0,16813.0,2753.0,487.0,567.0,228.0,107.0,0.0,1089.0,318.0,584.0,387.0,876.0,402.0,720.0,668.0,0.0,1658.0,99.0,1772.0,57.0,1294.0,904.0,295.0,316.0,159.0,140.0,490.0,375.0,44.0,47.0,12.0,414.0,0.0,233.0,323.0,109.0,498.0,3.0,0.0,6.0,21.0,0.0,0.0,157.0,573.0,311.0,221.0,0.0,6.0,161.0,188.0,0.0,41.0,1711.0,1.0,0.0,52.0,17.0,139.0,3.0,183.0,163.0,49.0,811.0,85.0,0.0,217.0,109.0,105.0,56.0,362.0,5.0,0.0,0.0,121.0,20.0,4.0,3.0,4.0,64.0,70.0,4.0,17.0,5.0,58.0,0.0,0.0,228.0,66.0,4.0,120.0,2.0,0.0,4.0,0.0,0.0,91.0,47.0,10.0,0.0,22.0,0.0,90.0,30.0,11.0,0.0,3.0,0.0,0.0,31.0,0.0,2.0,0.0,0.0,2.0,1.0,12.0,6.0,0.0,0.0,1.0,0.0,5.0,1.0,17.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2020-07-25,17790.0,36141.0,92145.0,8336.0,2.0,0.0,2575.0,5803.0,2.0,5437.0,0.0,128.0,17283.0,2107.0,223.0,2473.0,2049.0,31.0,1409.0,641.0,1114.0,422.0,1250.0,1103.0,1.0,168.0,2051.0,838.0,120.0,24.0,261.0,182.0,106.0,0.0,0.0,323.0,337.0,393.0,724.0,330.0,355.0,692.0,0.0,1054.0,82.0,563.0,135.0,895.0,933.0,291.0,337.0,106.0,181.0,509.0,668.0,68.0,5.0,12.0,379.0,1.0,201.0,359.0,83.0,389.0,6.0,0.0,9.0,0.0,1165.0,707.0,180.0,535.0,128.0,54.0,562.0,2.0,223.0,0.0,0.0,0.0,637.0,5.0,0.0,191.0,0.0,134.0,17.0,103.0,81.0,24.0,0.0,29.0,0.0,381.0,139.0,21.0,0.0,57.0,0.0,276.0,0.0,73.0,35.0,11.0,0.0,7.0,35.0,0.0,196.0,9.0,1.0,55.0,0.0,129.0,0.0,147.0,4.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,49.0,7.0,0.0,0.0,0.0,0.0,23.0,5.0,2.0,22.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,10.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2020-07-26,18449.0,31995.0,27554.0,3108.0,0.0,0.0,2496.0,5370.0,7.0,6403.0,8427.0,126.0,2023.0,1894.0,136.0,1926.0,1900.0,13.0,1301.0,312.0,1792.0,334.0,358.0,1010.0,0.0,1838.0,2541.0,0.0,108.0,270.0,204.0,156.0,75.0,200.0,352.0,207.0,218.0,554.0,703.0,274.0,623.0,766.0,0.0,1238.0,85.0,748.0,96.0,567.0,928.0,142.0,333.0,209.0,250.0,235.0,951.0,50.0,21.0,5.0,484.0,5.0,301.0,274.0,115.0,426.0,43.0,0.0,9.0,0.0,1185.0,12.0,169.0,602.0,169.0,49.0,470.0,2.0,88.0,0.0,0.0,0.0,1056.0,3.0,0.0,387.0,0.0,99.0,6.0,70.0,155.0,15.0,0.0,45.0,78.0,298.0,121.0,75.0,0.0,0.0,0.0,397.0,0.0,45.0,0.0,50.0,3.0,0.0,54.0,30.0,205.0,3.0,0.0,64.0,3.0,0.0,0.0,84.0,0.0,131.0,4.0,0.0,0.0,0.0,0.0,266.0,46.0,9.0,0.0,17.0,0.0,0.0,37.0,11.0,0.0,7.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,118.0,0.0,0.0,16.0,12.0,17.0,0.0,59.0,0.0,10.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2020-07-27,27941.0,33598.0,33728.0,3077.0,267.0,0.0,2057.0,6124.0,3.0,8588.0,4697.0,147.0,9848.0,1931.0,259.0,1859.0,1927.0,14.0,1518.0,317.0,1801.0,103.0,336.0,982.0,0.0,0.0,2613.0,3592.0,108.0,151.0,478.0,115.0,626.0,200.0,0.0,158.0,309.0,328.0,955.0,304.0,1601.0,684.0,0.0,1729.0,37.0,1833.0,88.0,843.0,1007.0,364.0,67.0,117.0,170.0,187.0,213.0,7.0,17.0,0.0,421.0,0.0,245.0,569.0,111.0,829.0,24.0,0.0,15.0,39.0,817.0,749.0,171.0,558.0,90.0,230.0,0.0,2.0,70.0,375.0,0.0,77.0,307.0,2.0,0.0,18.0,55.0,130.0,1.0,137.0,137.0,102.0,0.0,63.0,0.0,183.0,153.0,70.0,178.0,681.0,4.0,465.0,0.0,68.0,49.0,3.0,26.0,4.0,105.0,19.0,190.0,15.0,0.0,58.0,0.0,0.0,219.0,103.0,24.0,223.0,2.0,0.0,11.0,0.0,0.0,6.0,39.0,10.0,0.0,11.0,0.0,73.0,35.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,6.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,4.0,8.0,36.0,1.0,0.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2020-07-28,29559.0,36863.0,22108.0,8860.0,229.0,0.0,2508.0,5529.0,1.0,4332.0,3905.0,163.0,12388.0,1875.0,397.0,2378.0,3918.0,24.0,2366.0,650.0,1731.0,187.0,171.0,1092.0,0.0,0.0,2688.0,1410.0,5049.0,334.0,239.0,513.0,121.0,100.0,387.0,251.0,493.0,395.0,1095.0,275.0,1810.0,624.0,0.0,1559.0,133.0,2234.0,96.0,1039.0,1121.0,666.0,177.0,64.0,140.0,692.0,236.0,51.0,1.0,2.0,421.0,1.0,308.0,352.0,134.0,561.0,2.0,0.0,11.0,28.0,1091.0,396.0,201.0,631.0,75.0,181.0,0.0,1.0,98.0,290.0,0.0,34.0,820.0,5.0,0.0,160.0,9.0,125.0,6.0,99.0,306.0,62.0,0.0,44.0,0.0,176.0,102.0,30.0,30.0,353.0,3.0,380.0,0.0,114.0,62.0,6.0,3.0,3.0,55.0,0.0,230.0,175.0,24.0,37.0,10.0,0.0,0.0,66.0,62.0,30.0,1.0,0.0,0.0,0.0,7.0,22.0,0.0,10.0,0.0,15.0,0.0,0.0,40.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,19.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2020-07-29,34062.0,31706.0,54053.0,8095.0,2.0,0.0,2772.0,6087.0,0.0,6396.0,3592.0,275.0,10654.0,2097.0,568.0,2225.0,2399.0,15.0,1599.0,671.0,2878.0,147.0,379.0,996.0,0.0,1.0,2945.0,2447.0,564.0,318.0,306.0,59.0,146.0,100.0,289.0,249.0,535.0,297.0,1135.0,246.0,1933.0,786.0,0.0,1653.0,149.0,1177.0,130.0,994.0,1066.0,715.0,773.0,178.0,159.0,467.0,226.0,77.0,43.0,8.0,389.0,7.0,323.0,911.0,130.0,240.0,17.0,0.0,10.0,16.0,0.0,359.0,205.0,622.0,113.0,205.0,1081.0,1.0,65.0,221.0,0.0,34.0,665.0,2.0,0.0,31.0,19.0,168.0,5.0,268.0,2.0,63.0,781.0,41.0,0.0,256.0,138.0,92.0,104.0,504.0,20.0,90.0,30.0,64.0,0.0,14.0,0.0,39.0,92.0,7.0,165.0,21.0,35.0,38.0,0.0,102.0,261.0,78.0,283.0,93.0,1.0,0.0,0.0,0.0,0.0,61.0,45.0,9.0,0.0,7.0,0.0,0.0,38.0,31.0,0.0,2.0,0.0,1.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,5.0,0.0,19.0,0.0,9.0,0.0,13.0,3.0,18.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2020-07-30,24730.0,35613.0,34005.0,9278.0,189.0,0.0,2741.0,5918.0,0.0,5562.0,3871.0,765.0,11634.0,2084.0,272.0,2071.0,2085.0,22.0,2154.0,804.0,2668.0,453.0,38068.0,982.0,4.0,53.0,2629.0,1248.0,10743.0,163.0,352.0,186.0,227.0,0.0,252.0,265.0,799.0,424.0,902.0,286.0,1355.0,863.0,0.0,1181.0,100.0,1702.0,230.0,1141.0,1211.0,673.0,323.0,162.0,78.0,542.0,0.0,86.0,0.0,7.0,437.0,23.0,255.0,743.0,81.0,266.0,8.0,0.0,9.0,15.0,1689.0,490.0,210.0,673.0,100.0,202.0,183.0,1.0,79.0,145.0,0.0,41.0,0.0,6.0,0.0,82.0,19.0,135.0,5.0,89.0,140.0,51.0,0.0,53.0,0.0,367.0,196.0,0.0,68.0,344.0,0.0,4.0,0.0,70.0,0.0,22.0,60.0,0.0,34.0,14.0,342.0,16.0,94.0,48.0,0.0,0.0,0.0,0.0,37.0,113.0,2.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,4.0,0.0,7.0,14.0,7.0,4.0,3.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2020-07-31,24005.0,39026.0,52047.0,8735.0,132.0,0.0,3184.0,5692.0,1.0,7015.0,0.0,178.0,16570.0,2319.0,441.0,1699.0,1888.0,33.0,1615.0,618.0,2176.0,344.0,114.0,996.0,0.0,87.0,4460.0,1046.0,361.0,398.0,562.0,347.0,151.0,0.0,220.0,343.0,277.0,283.0,948.0,242.0,1168.0,602.0,0.0,0.0,130.0,1308.0,124.0,1187.0,1402.0,750.0,679.0,111.0,187.0,631.0,0.0,107.0,8.0,7.0,483.0,12.0,229.0,784.0,298.0,295.0,14.0,0.0,8.0,20.0,1052.0,455.0,183.0,714.0,44.0,146.0,61.0,1.0,89.0,373.0,0.0,53.0,810.0,5.0,0.0,38.0,17.0,156.0,27.0,534.0,224.0,50.0,0.0,69.0,0.0,268.0,115.0,74.0,165.0,346.0,1.0,514.0,0.0,51.0,118.0,3.0,2.0,0.0,20.0,39.0,359.0,58.0,42.0,42.0,2.0,139.0,0.0,130.0,80.0,73.0,0.0,0.0,0.0,0.0,0.0,115.0,80.0,8.0,2.0,0.0,0.0,0.0,77.0,21.0,1340.0,4.0,2.0,1.0,32.0,0.0,0.0,0.0,14.0,2.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
