,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Mexico,Italy,Peru,South Africa,Iran,Germany,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,Bolivia,United Arab Emirates,Panama,Qatar,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Guatemala,Hungary,Jordan,Egypt,Japan,Armenia,Belarus,Honduras,Ethiopia,Venezuela,Lebanon,China,Bahrain,Moldova,Slovakia,Bulgaria,Tunisia,Uzbekistan,Libya,Paraguay,Croatia,Azerbaijan,Ireland,Nigeria,Kyrgyzstan,Serbia,Kenya,Bosnia and Herzegovina,Algeria,Burma,West Bank and Gaza,Singapore,Georgia,Greece,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Lithuania,Albania,Kosovo,Montenegro,Cameroon,Luxembourg,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Uganda,Sudan,Sri Lanka,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Botswana,Mauritania,Cuba,Malta,Bahamas,Syria,Estonia,Eswatini,Cyprus,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Andorra,Congo (Brazzaville),Suriname,Rwanda,Equatorial Guinea,Iceland,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Monaco,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
213,2020-07-22,28831.0,29557.0,36636.0,223.0,9652.0,0.0,1933.0,2.0,2773.0,2740.0,197.0,3500.0,21031.0,2489.0,407.0,368.0,2425.0,2197.0,17.0,990.0,1789.0,1805.0,0.0,226.0,342.0,1203.0,3139.0,2707.0,567.0,209.0,253.0,247.0,200.0,207.0,230.0,400.0,133.0,0.0,431.0,390.0,1047.0,450.0,601.0,490.0,1314.0,128.0,0.0,1071.0,26.0,1.0,602.0,481.0,560.0,469.0,171.0,58.0,488.0,30.0,40.0,439.0,257.0,18.0,122.0,5.0,351.0,10.0,84.0,95.0,504.0,0.0,138.0,760.0,0.0,499.0,156.0,337.0,0.0,18.0,211.0,4.0,0.0,13.0,759.0,23.0,183.0,4.0,131.0,154.0,225.0,60.0,0.0,6.0,66.0,143.0,0.0,0.0,51.0,138.0,40.0,376.0,57.0,64.0,0.0,128.0,16.0,17.0,7.0,0.0,120.0,0.0,262.0,58.0,1.0,32.0,0.0,201.0,22.0,0.0,0.0,151.0,5.0,1.0,0.0,5.0,0.0,21.0,0.0,102.0,3.0,20.0,0.0,0.0,0.0,34.0,19.0,0.0,1.0,26.0,2.0,31.0,1.0,0.0,13.0,0.0,5.0,0.0,0.0,16.0,18.0,0.0,15.0,10.0,5.0,0.0,2.0,17.0,0.0,0.0,0.0,13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2020-07-23,22420.0,34602.0,28338.0,516.0,8246.0,0.0,2284.0,9.0,6338.0,5307.0,214.0,3699.0,7085.0,2390.0,512.0,402.0,2190.0,2258.0,22.0,859.0,1909.0,2006.0,1.0,184.0,760.0,1151.0,3092.0,6608.0,734.0,199.0,436.0,236.0,0.0,156.0,370.0,330.0,94.0,0.0,309.0,494.0,706.0,377.0,727.0,439.0,3427.0,126.0,2698.0,1100.0,17.0,0.0,991.0,396.0,478.0,378.0,133.0,139.0,281.0,12.0,53.0,518.0,318.0,0.0,388.0,10.0,277.0,12.0,96.0,116.0,531.0,0.0,246.0,2502.0,0.0,378.0,208.0,386.0,0.0,770.0,220.0,4.0,0.0,25.0,0.0,13.0,626.0,8.0,0.0,157.0,5.0,59.0,536.0,4.0,60.0,136.0,112.0,0.0,61.0,287.0,0.0,498.0,0.0,62.0,13.0,0.0,13.0,5.0,5.0,15.0,108.0,31.0,315.0,52.0,1.0,18.0,141.0,0.0,0.0,0.0,0.0,109.0,13.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,35.0,22.0,0.0,1.0,15.0,11.0,4.0,2.0,2.0,20.0,1.0,6.0,0.0,136.0,2.0,6.0,0.0,4.0,11.0,2.0,0.0,0.0,21.0,4.0,0.0,0.0,3.0,0.0,0.0,63.0,3.0,0.0,5.0,0.0,34.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2020-07-24,28355.0,32223.0,72901.0,343.0,8433.0,0.0,2632.0,0.0,5913.0,7928.0,350.0,3478.0,9511.0,1982.0,556.0,456.0,2265.0,1863.0,25.0,897.0,1781.0,1768.0,0.0,94.0,119.0,1009.0,2241.0,16813.0,2753.0,487.0,567.0,228.0,0.0,107.0,318.0,1089.0,99.0,0.0,584.0,387.0,876.0,402.0,668.0,720.0,1658.0,57.0,1772.0,1294.0,12.0,0.0,904.0,295.0,490.0,316.0,159.0,140.0,375.0,47.0,44.0,414.0,233.0,21.0,221.0,6.0,323.0,3.0,109.0,161.0,573.0,0.0,498.0,0.0,0.0,311.0,188.0,0.0,6.0,0.0,157.0,1.0,0.0,41.0,1711.0,17.0,52.0,3.0,183.0,139.0,163.0,49.0,0.0,5.0,85.0,109.0,105.0,811.0,56.0,217.0,0.0,362.0,0.0,121.0,4.0,20.0,17.0,4.0,3.0,5.0,64.0,70.0,4.0,58.0,0.0,66.0,0.0,228.0,4.0,0.0,4.0,120.0,2.0,0.0,0.0,10.0,3.0,47.0,0.0,91.0,0.0,22.0,0.0,0.0,90.0,30.0,11.0,0.0,0.0,31.0,2.0,0.0,1.0,0.0,12.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2020-07-25,17790.0,36141.0,92145.0,2.0,8336.0,0.0,2575.0,2.0,5803.0,5437.0,128.0,0.0,17283.0,2107.0,223.0,422.0,2473.0,2049.0,31.0,641.0,1409.0,1114.0,1.0,168.0,1250.0,1103.0,2051.0,838.0,120.0,24.0,261.0,182.0,0.0,106.0,323.0,0.0,82.0,0.0,337.0,393.0,724.0,330.0,692.0,355.0,1054.0,135.0,563.0,895.0,12.0,1.0,933.0,291.0,509.0,337.0,106.0,181.0,668.0,5.0,68.0,379.0,201.0,0.0,54.0,9.0,359.0,6.0,83.0,223.0,535.0,0.0,389.0,1165.0,0.0,128.0,0.0,707.0,2.0,562.0,180.0,5.0,0.0,0.0,637.0,0.0,191.0,17.0,103.0,134.0,81.0,24.0,0.0,0.0,29.0,139.0,21.0,0.0,0.0,381.0,0.0,57.0,276.0,73.0,7.0,35.0,9.0,11.0,0.0,1.0,35.0,0.0,196.0,55.0,0.0,147.0,129.0,0.0,4.0,0.0,0.0,93.0,4.0,0.0,0.0,7.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,0.0,0.0,23.0,2.0,22.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,52.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2020-07-26,18449.0,31995.0,27554.0,0.0,3108.0,0.0,2496.0,7.0,5370.0,6403.0,126.0,8427.0,2023.0,1894.0,136.0,334.0,1926.0,1900.0,13.0,312.0,1301.0,1792.0,0.0,1838.0,358.0,1010.0,2541.0,0.0,108.0,270.0,204.0,156.0,200.0,75.0,207.0,352.0,85.0,0.0,218.0,554.0,703.0,274.0,766.0,623.0,1238.0,96.0,748.0,567.0,5.0,5.0,928.0,142.0,235.0,333.0,209.0,250.0,951.0,21.0,50.0,484.0,301.0,0.0,49.0,9.0,274.0,43.0,115.0,88.0,602.0,0.0,426.0,1185.0,0.0,169.0,0.0,12.0,2.0,470.0,169.0,3.0,0.0,0.0,1056.0,0.0,387.0,6.0,70.0,99.0,155.0,15.0,78.0,0.0,45.0,121.0,75.0,0.0,0.0,298.0,0.0,0.0,397.0,45.0,0.0,0.0,3.0,50.0,3.0,0.0,54.0,30.0,205.0,64.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,131.0,4.0,0.0,0.0,9.0,7.0,46.0,0.0,266.0,0.0,17.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,118.0,0.0,12.0,0.0,16.0,17.0,0.0,59.0,0.0,10.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2020-07-27,27941.0,33598.0,33728.0,267.0,3077.0,0.0,2057.0,3.0,6124.0,8588.0,147.0,4697.0,9848.0,1931.0,259.0,103.0,1859.0,1927.0,14.0,317.0,1518.0,1801.0,0.0,0.0,336.0,982.0,2613.0,3592.0,108.0,151.0,478.0,115.0,200.0,626.0,158.0,0.0,37.0,0.0,309.0,328.0,955.0,304.0,684.0,1601.0,1729.0,88.0,1833.0,843.0,0.0,0.0,1007.0,364.0,187.0,67.0,117.0,170.0,213.0,17.0,7.0,421.0,245.0,39.0,230.0,15.0,569.0,24.0,111.0,70.0,558.0,0.0,829.0,817.0,0.0,90.0,375.0,749.0,2.0,0.0,171.0,2.0,0.0,77.0,307.0,55.0,18.0,1.0,137.0,130.0,137.0,102.0,0.0,4.0,63.0,153.0,70.0,0.0,178.0,183.0,0.0,681.0,465.0,68.0,4.0,49.0,15.0,3.0,26.0,0.0,105.0,19.0,190.0,58.0,0.0,103.0,0.0,219.0,24.0,0.0,11.0,223.0,2.0,0.0,0.0,10.0,1.0,39.0,0.0,6.0,0.0,11.0,0.0,0.0,73.0,35.0,57.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,6.0,8.0,0.0,4.0,36.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,38.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2020-07-28,29559.0,36863.0,22108.0,229.0,8860.0,0.0,2508.0,1.0,5529.0,4332.0,163.0,3905.0,12388.0,1875.0,397.0,187.0,2378.0,3918.0,24.0,650.0,2366.0,1731.0,0.0,0.0,171.0,1092.0,2688.0,1410.0,5049.0,334.0,239.0,513.0,100.0,121.0,251.0,387.0,133.0,0.0,493.0,395.0,1095.0,275.0,624.0,1810.0,1559.0,96.0,2234.0,1039.0,2.0,1.0,1121.0,666.0,692.0,177.0,64.0,140.0,236.0,1.0,51.0,421.0,308.0,28.0,181.0,11.0,352.0,2.0,134.0,98.0,631.0,0.0,561.0,1091.0,0.0,75.0,290.0,396.0,1.0,0.0,201.0,5.0,0.0,34.0,820.0,9.0,160.0,6.0,99.0,125.0,306.0,62.0,0.0,3.0,44.0,102.0,30.0,0.0,30.0,176.0,0.0,353.0,380.0,114.0,3.0,62.0,175.0,6.0,3.0,24.0,55.0,0.0,230.0,37.0,10.0,66.0,0.0,0.0,62.0,7.0,0.0,30.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,22.0,0.0,15.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2020-07-29,34062.0,31706.0,54053.0,2.0,8095.0,0.0,2772.0,0.0,6087.0,6396.0,275.0,3592.0,10654.0,2097.0,568.0,147.0,2225.0,2399.0,15.0,671.0,1599.0,2878.0,0.0,1.0,379.0,996.0,2945.0,2447.0,564.0,318.0,306.0,59.0,100.0,146.0,249.0,289.0,149.0,0.0,535.0,297.0,1135.0,246.0,786.0,1933.0,1653.0,130.0,1177.0,994.0,8.0,7.0,1066.0,715.0,467.0,773.0,178.0,159.0,226.0,43.0,77.0,389.0,323.0,16.0,205.0,10.0,911.0,17.0,130.0,65.0,622.0,0.0,240.0,0.0,0.0,113.0,221.0,359.0,1.0,1081.0,205.0,2.0,0.0,34.0,665.0,19.0,31.0,5.0,268.0,168.0,2.0,63.0,0.0,20.0,41.0,138.0,92.0,781.0,104.0,256.0,30.0,504.0,90.0,64.0,39.0,0.0,21.0,14.0,0.0,35.0,92.0,7.0,165.0,38.0,0.0,78.0,102.0,261.0,283.0,0.0,0.0,93.0,1.0,0.0,0.0,9.0,2.0,45.0,0.0,61.0,0.0,7.0,0.0,1.0,0.0,38.0,31.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,19.0,9.0,0.0,13.0,3.0,18.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2020-07-30,24730.0,35613.0,34005.0,189.0,9278.0,0.0,2741.0,0.0,5918.0,5562.0,765.0,3871.0,11634.0,2084.0,272.0,453.0,2071.0,2085.0,22.0,804.0,2154.0,2668.0,4.0,53.0,38068.0,982.0,2629.0,1248.0,10743.0,163.0,352.0,186.0,0.0,227.0,265.0,252.0,100.0,0.0,799.0,424.0,902.0,286.0,863.0,1355.0,1181.0,230.0,1702.0,1141.0,7.0,23.0,1211.0,673.0,542.0,323.0,162.0,78.0,0.0,0.0,86.0,437.0,255.0,15.0,202.0,9.0,743.0,8.0,81.0,79.0,673.0,0.0,266.0,1689.0,0.0,100.0,145.0,490.0,1.0,183.0,210.0,6.0,0.0,41.0,0.0,19.0,82.0,5.0,89.0,135.0,140.0,51.0,0.0,0.0,53.0,196.0,0.0,0.0,68.0,367.0,0.0,344.0,4.0,70.0,0.0,0.0,16.0,22.0,60.0,94.0,34.0,14.0,342.0,48.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,113.0,2.0,0.0,0.0,0.0,0.0,64.0,0.0,32.0,2.0,0.0,0.0,2.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,4.0,14.0,0.0,7.0,7.0,4.0,3.0,0.0,3.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2020-07-31,24005.0,39026.0,52047.0,132.0,8735.0,0.0,3184.0,1.0,5692.0,7015.0,178.0,0.0,16570.0,2319.0,441.0,344.0,1699.0,1888.0,33.0,618.0,1615.0,2176.0,0.0,87.0,114.0,996.0,4460.0,1046.0,361.0,398.0,562.0,347.0,0.0,151.0,343.0,220.0,130.0,0.0,277.0,283.0,948.0,242.0,602.0,1168.0,0.0,124.0,1308.0,1187.0,7.0,12.0,1402.0,750.0,631.0,679.0,111.0,187.0,0.0,8.0,107.0,483.0,229.0,20.0,146.0,8.0,784.0,14.0,298.0,89.0,714.0,0.0,295.0,1052.0,0.0,44.0,373.0,455.0,1.0,61.0,183.0,5.0,0.0,53.0,810.0,17.0,38.0,27.0,534.0,156.0,224.0,50.0,0.0,1.0,69.0,115.0,74.0,0.0,165.0,268.0,0.0,346.0,514.0,51.0,0.0,118.0,58.0,3.0,2.0,42.0,20.0,39.0,359.0,42.0,2.0,130.0,139.0,0.0,80.0,0.0,0.0,73.0,0.0,0.0,0.0,8.0,4.0,80.0,0.0,115.0,2.0,0.0,0.0,1.0,0.0,77.0,21.0,1340.0,2.0,32.0,0.0,0.0,3.0,14.0,6.0,2.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
230,2020-08-01,23725.0,51255.0,29128.0,0.0,8099.0,0.0,2719.0,2.0,6321.0,7752.0,255.0,3212.0,16290.0,2311.0,644.0,387.0,2180.0,1841.0,27.0,571.0,2012.0,1117.0,0.0,18.0,87.0,981.0,1890.0,0.0,1252.0,339.0,166.0,302.0,200.0,93.0,300.0,169.0,153.0,0.0,386.0,346.0,915.0,201.0,593.0,1039.0,0.0,127.0,0.0,1057.0,11.0,10.0,1499.0,573.0,560.0,242.0,140.0,245.0,708.0,0.0,120.0,371.0,302.0,47.0,77.0,22.0,835.0,1.0,238.0,74.0,592.0,0.0,522.0,1382.0,0.0,254.0,0.0,451.0,1.0,247.0,249.0,7.0,0.0,0.0,1269.0,24.0,0.0,3.0,144.0,133.0,221.0,26.0,0.0,0.0,9.0,152.0,288.0,0.0,0.0,322.0,0.0,302.0,327.0,46.0,17.0,18.0,48.0,4.0,5.0,23.0,0.0,6.0,234.0,40.0,17.0,13.0,0.0,280.0,7.0,0.0,0.0,81.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,81.0,13.0,0.0,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2020-08-02,6804.0,40574.0,24894.0,0.0,3645.0,0.0,2527.0,3.0,6531.0,7660.0,231.0,7060.0,4766.0,2272.0,272.0,335.0,1904.0,2611.0,17.0,239.0,1056.0,586.0,6.0,18.0,292.0,978.0,2533.0,1400.0,575.0,246.0,129.0,475.0,200.0,111.0,201.0,0.0,73.0,0.0,188.0,360.0,957.0,201.0,688.0,735.0,0.0,54.0,1686.0,543.0,25.0,5.0,1318.0,401.0,193.0,210.0,100.0,406.0,275.0,34.0,111.0,455.0,245.0,0.0,24.0,4.0,534.0,4.0,180.0,32.0,639.0,0.0,221.0,855.0,0.0,58.0,353.0,431.0,1.0,66.0,186.0,8.0,0.0,3.0,0.0,5.0,1.0,17.0,184.0,139.0,418.0,21.0,0.0,0.0,57.0,133.0,152.0,0.0,0.0,51.0,0.0,335.0,363.0,16.0,0.0,0.0,75.0,9.0,16.0,1.0,22.0,30.0,289.0,43.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,72.0,2.0,1.0,0.0,19.0,0.0,0.0,4.0,5.0,0.0,20.0,0.0,0.0,0.0,33.0,25.0,0.0,0.0,0.0,0.0,36.0,0.0,7.0,6.0,0.0,7.0,0.0,0.0,10.0,13.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2020-08-03,44757.0,44306.0,36100.0,0.0,3411.0,0.0,2276.0,1.0,6488.0,10915.0,129.0,3904.0,10810.0,2126.0,686.0,172.0,1565.0,2225.0,8.0,342.0,1262.0,1066.0,1.0,103.0,264.0,1003.0,1974.0,820.0,1894.0,158.0,83.0,533.0,0.0,358.0,127.0,23131.0,79.0,0.0,354.0,248.0,1055.0,223.0,526.0,580.0,0.0,104.0,2621.0,930.0,24.0,32.0,1611.0,728.0,111.0,47.0,60.0,330.0,218.0,42.0,95.0,341.0,126.0,4.0,264.0,4.0,1005.0,2.0,283.0,65.0,647.0,0.0,355.0,653.0,0.0,263.0,47.0,482.0,4.0,0.0,253.0,4.0,0.0,104.0,948.0,5.0,159.0,4.0,90.0,175.0,1.0,72.0,0.0,1.0,13.0,126.0,0.0,0.0,306.0,86.0,0.0,381.0,208.0,63.0,25.0,0.0,3.0,22.0,0.0,15.0,25.0,27.0,105.0,41.0,0.0,51.0,226.0,185.0,41.0,0.0,0.0,59.0,4.0,0.0,0.0,12.0,1.0,39.0,0.0,26.0,3.0,9.0,0.0,14.0,760.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,74.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2020-08-04,15533.0,51706.0,58508.0,0.0,7863.0,0.0,2827.0,0.0,6531.0,4002.0,177.0,4366.0,5714.0,2307.0,579.0,175.0,2354.0,1992.0,41.0,752.0,1813.0,1955.0,0.0,104.0,228.0,994.0,1658.0,0.0,2263.0,256.0,774.0,661.0,100.0,65.0,207.0,11641.0,273.0,0.0,880.0,227.0,1237.0,252.0,587.0,0.0,0.0,1901.0,1899.0,939.0,2.0,24.0,1503.0,711.0,511.0,220.0,67.0,309.0,253.0,0.0,121.0,328.0,225.0,25.0,280.0,2.0,1213.0,8.0,396.0,79.0,588.0,0.0,11188.0,816.0,0.0,587.0,233.0,474.0,0.0,1029.0,275.0,3.0,2430.0,33.0,0.0,23.0,0.0,16.0,136.0,145.0,176.0,54.0,0.0,2.0,0.0,201.0,424.0,0.0,39.0,68.0,0.0,461.0,408.0,19.0,3.0,57.0,7.0,89.0,24.0,27.0,86.0,23.0,303.0,39.0,2.0,19.0,0.0,0.0,181.0,18.0,0.0,35.0,9.0,0.0,0.0,15.0,2.0,5.0,0.0,102.0,0.0,16.0,421.0,4.0,0.0,51.0,53.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,11.0,25.0,0.0,0.0,0.0,10.0,0.0,22.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2020-08-05,48872.0,46121.0,32877.0,534.0,7534.0,0.0,2819.0,1.0,6059.0,4320.0,210.0,3973.0,13515.0,2397.0,395.0,265.0,1961.0,2339.0,22.0,935.0,1839.0,1890.0,0.0,97.0,221.0,1015.0,1601.0,4889.0,1561.0,578.0,319.0,365.0,0.0,130.0,247.0,183.0,128.0,0.0,1047.0,295.0,1462.0,285.0,580.0,1298.0,8382.0,261.0,1840.0,914.0,16.0,5.0,1613.0,833.0,478.0,262.0,195.0,358.0,271.0,43.0,183.0,241.0,0.0,6.0,190.0,6.0,732.0,7.0,194.0,72.0,492.0,0.0,314.0,770.0,0.0,603.0,247.0,427.0,3.0,199.0,314.0,12.0,0.0,38.0,1250.0,30.0,73.0,18.0,113.0,157.0,142.0,95.0,0.0,3.0,92.0,156.0,163.0,0.0,86.0,236.0,30.0,512.0,558.0,68.0,29.0,0.0,13.0,13.0,345.0,3.0,41.0,10.0,94.0,43.0,0.0,25.0,0.0,201.0,0.0,0.0,0.0,82.0,14.0,2.0,0.0,13.0,11.0,127.0,0.0,31.0,0.0,13.0,0.0,0.0,0.0,49.0,15.0,0.0,0.0,0.0,3.0,130.0,1.0,2.0,4.0,36.0,17.0,0.0,564.0,0.0,17.0,141.0,4.0,31.0,1.0,0.0,21.0,1.0,20.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2020-08-06,20773.0,49769.0,40181.0,294.0,7300.0,0.0,2904.0,1.0,6038.0,3547.0,347.0,3907.0,10050.0,2531.0,713.0,321.0,1877.0,2583.0,39.0,1028.0,1756.0,2074.0,28.0,411.0,567.0,1040.0,1775.0,1772.0,2032.0,408.0,301.0,559.0,0.0,233.0,275.0,150.0,132.0,0.0,936.0,354.0,866.0,292.0,704.0,417.0,1107.0,187.0,1809.0,871.0,32.0,11.0,1716.0,838.0,706.0,331.0,109.0,429.0,324.0,94.0,175.0,369.0,509.0,47.0,220.0,8.0,508.0,12.0,135.0,99.0,435.0,0.0,265.0,586.0,0.0,514.0,203.0,436.0,3.0,289.0,263.0,13.0,0.0,35.0,821.0,25.0,98.0,11.0,259.0,125.0,178.0,42.0,105.0,6.0,32.0,134.0,146.0,0.0,127.0,293.0,0.0,350.0,119.0,113.0,0.0,0.0,4.0,17.0,7.0,14.0,125.0,22.0,227.0,44.0,0.0,55.0,0.0,0.0,26.0,0.0,0.0,0.0,13.0,2.0,0.0,15.0,6.0,91.0,0.0,59.0,0.0,0.0,0.0,3.0,0.0,119.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,21.0,14.0,0.0,0.0,14.0,7.0,0.0,26.0,4.0,0.0,1.0,3.0,6.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
