,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Turkey,Belgium,Indonesia,Iraq,Netherlands,Chile,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Bulgaria,Georgia,Dominican Republic,Croatia,Bolivia,Belarus,Kuwait,Costa Rica,Azerbaijan,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Moldova,Slovakia,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Bahrain,Algeria,Paraguay,Libya,Slovenia,Kyrgyzstan,Ireland,Uzbekistan,Lithuania,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Cyprus,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Haiti,Mauritania,Gabon,Cuba,Syria,Belize,Bahamas,Andorra,Uruguay,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,South Sudan,Burkina Faso,Benin,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Diamond Princess,Taiwan*,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
268,2020-08-02,6804.0,40574.0,24894.0,3645.0,0.0,3.0,231.0,0.0,2527.0,6531.0,272.0,7660.0,335.0,2272.0,7060.0,239.0,4766.0,978.0,17.0,1056.0,2611.0,6.0,1904.0,18.0,246.0,586.0,292.0,1400.0,129.0,475.0,2533.0,200.0,2588.0,201.0,73.0,0.0,25.0,111.0,5.0,0.0,0.0,1686.0,957.0,360.0,401.0,24.0,8.0,735.0,32.0,188.0,210.0,688.0,54.0,639.0,193.0,201.0,34.0,543.0,0.0,1318.0,245.0,0.0,0.0,406.0,100.0,275.0,4.0,1.0,66.0,353.0,111.0,3.0,58.0,455.0,431.0,180.0,4.0,5.0,855.0,0.0,534.0,0.0,17.0,221.0,184.0,186.0,0.0,1.0,133.0,57.0,139.0,0.0,152.0,21.0,0.0,418.0,75.0,0.0,0.0,0.0,51.0,0.0,0.0,363.0,335.0,16.0,9.0,1.0,16.0,0.0,289.0,22.0,30.0,43.0,4.0,0.0,0.0,23.0,5.0,1.0,0.0,72.0,0.0,2.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,5.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,6.0,0.0,36.0,7.0,0.0,0.0,10.0,0.0,13.0,0.0,13.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2020-08-03,44757.0,44306.0,36100.0,3411.0,0.0,1.0,129.0,0.0,2276.0,6488.0,686.0,10915.0,172.0,2126.0,3904.0,342.0,10810.0,1003.0,8.0,1262.0,2225.0,1.0,1565.0,103.0,158.0,1066.0,264.0,820.0,83.0,533.0,1974.0,0.0,1895.0,127.0,79.0,0.0,24.0,358.0,32.0,0.0,23131.0,2621.0,1055.0,248.0,728.0,264.0,4.0,580.0,65.0,354.0,47.0,526.0,104.0,647.0,111.0,223.0,42.0,930.0,0.0,1611.0,126.0,4.0,0.0,330.0,60.0,218.0,4.0,4.0,0.0,47.0,95.0,104.0,263.0,341.0,482.0,283.0,2.0,5.0,653.0,0.0,1005.0,1.0,4.0,355.0,90.0,253.0,948.0,159.0,126.0,13.0,175.0,0.0,0.0,72.0,306.0,1.0,3.0,0.0,0.0,25.0,86.0,0.0,0.0,208.0,381.0,63.0,22.0,15.0,0.0,1.0,105.0,25.0,27.0,41.0,0.0,0.0,0.0,51.0,41.0,0.0,226.0,59.0,185.0,4.0,12.0,0.0,0.0,14.0,12.0,3.0,39.0,25.0,26.0,0.0,760.0,9.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2020-08-04,15533.0,51706.0,58508.0,7863.0,0.0,0.0,177.0,0.0,2827.0,6531.0,579.0,4002.0,175.0,2307.0,4366.0,752.0,5714.0,994.0,41.0,1813.0,1992.0,0.0,2354.0,104.0,256.0,1955.0,228.0,0.0,774.0,661.0,1658.0,100.0,1755.0,207.0,273.0,0.0,2.0,65.0,24.0,0.0,11641.0,1899.0,1237.0,227.0,711.0,280.0,3.0,0.0,79.0,880.0,220.0,587.0,1901.0,588.0,511.0,252.0,0.0,939.0,0.0,1503.0,225.0,25.0,2430.0,309.0,67.0,253.0,2.0,0.0,1029.0,233.0,121.0,33.0,587.0,328.0,474.0,396.0,8.0,23.0,816.0,0.0,1213.0,2.0,16.0,11188.0,136.0,275.0,0.0,0.0,201.0,0.0,145.0,0.0,424.0,54.0,39.0,176.0,7.0,0.0,0.0,3.0,68.0,18.0,57.0,408.0,461.0,19.0,89.0,27.0,24.0,2.0,303.0,86.0,23.0,39.0,0.0,0.0,2.0,19.0,181.0,0.0,0.0,35.0,0.0,9.0,15.0,0.0,0.0,4.0,25.0,0.0,5.0,53.0,102.0,421.0,0.0,16.0,1.0,0.0,51.0,0.0,3.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,22.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2020-08-05,48872.0,46121.0,32877.0,7534.0,534.0,1.0,210.0,0.0,2819.0,6059.0,395.0,4320.0,265.0,2397.0,3973.0,935.0,13515.0,1015.0,22.0,1839.0,2339.0,0.0,1961.0,97.0,578.0,1890.0,221.0,4889.0,319.0,365.0,1601.0,0.0,1557.0,247.0,128.0,0.0,16.0,130.0,5.0,0.0,183.0,1840.0,1462.0,295.0,833.0,190.0,12.0,1298.0,72.0,1047.0,262.0,580.0,261.0,492.0,478.0,285.0,43.0,914.0,8382.0,1613.0,0.0,6.0,0.0,358.0,195.0,271.0,6.0,3.0,199.0,247.0,183.0,38.0,603.0,241.0,427.0,194.0,7.0,30.0,770.0,0.0,732.0,3.0,18.0,314.0,113.0,314.0,1250.0,73.0,156.0,92.0,157.0,0.0,163.0,95.0,86.0,142.0,13.0,30.0,0.0,29.0,236.0,0.0,0.0,558.0,512.0,68.0,13.0,3.0,345.0,11.0,94.0,41.0,10.0,43.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,82.0,201.0,14.0,13.0,1.0,0.0,0.0,17.0,0.0,127.0,15.0,31.0,0.0,0.0,13.0,3.0,0.0,49.0,0.0,4.0,0.0,130.0,2.0,36.0,0.0,0.0,564.0,17.0,141.0,4.0,31.0,0.0,1.0,20.0,0.0,21.0,1.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2020-08-06,20773.0,49769.0,40181.0,7300.0,294.0,1.0,347.0,0.0,2904.0,6038.0,713.0,3547.0,321.0,2531.0,3907.0,1028.0,10050.0,1040.0,39.0,1756.0,2583.0,28.0,1877.0,411.0,408.0,2074.0,567.0,1772.0,301.0,559.0,1775.0,0.0,1870.0,275.0,132.0,0.0,32.0,233.0,11.0,0.0,150.0,1809.0,866.0,354.0,838.0,220.0,13.0,417.0,99.0,936.0,331.0,704.0,187.0,435.0,706.0,292.0,94.0,871.0,1107.0,1716.0,509.0,47.0,0.0,429.0,109.0,324.0,8.0,3.0,289.0,203.0,175.0,35.0,514.0,369.0,436.0,135.0,12.0,25.0,586.0,0.0,508.0,6.0,11.0,265.0,259.0,263.0,821.0,98.0,134.0,32.0,125.0,105.0,146.0,42.0,127.0,178.0,4.0,0.0,0.0,0.0,293.0,0.0,0.0,119.0,350.0,113.0,17.0,14.0,7.0,6.0,227.0,125.0,22.0,44.0,0.0,0.0,0.0,55.0,26.0,2.0,0.0,0.0,0.0,13.0,15.0,1.0,0.0,3.0,14.0,0.0,91.0,21.0,59.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,4.0,1.0,0.0,4.0,21.0,0.0,14.0,0.0,7.0,0.0,26.0,4.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2020-08-07,25246.0,48900.0,41757.0,7209.0,376.0,0.0,319.0,0.0,3445.0,6140.0,654.0,4787.0,399.0,2261.0,3995.0,557.0,7443.0,1028.0,28.0,1912.0,2172.0,2.0,2000.0,429.0,297.0,1760.0,15.0,2041.0,450.0,995.0,1859.0,0.0,1281.0,247.0,94.0,0.0,1.0,425.0,7.0,0.0,145.0,929.0,1017.0,276.0,1383.0,248.0,7.0,854.0,70.0,766.0,444.0,720.0,228.0,421.0,452.0,311.0,68.0,1065.0,1353.0,1655.0,242.0,22.0,0.0,388.0,130.0,0.0,10.0,1.0,303.0,331.0,196.0,53.0,674.0,331.0,429.0,149.0,8.0,18.0,665.0,0.0,768.0,2.0,15.0,207.0,127.0,281.0,254.0,63.0,125.0,72.0,143.0,0.0,118.0,86.0,98.0,441.0,23.0,0.0,0.0,11.0,318.0,0.0,49.0,478.0,264.0,85.0,32.0,24.0,12.0,2.0,126.0,43.0,29.0,41.0,0.0,0.0,0.0,32.0,81.0,5.0,61.0,152.0,95.0,20.0,0.0,0.0,4.0,11.0,16.0,0.0,0.0,39.0,47.0,0.0,0.0,26.0,0.0,8.0,59.0,0.0,2.0,75.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2020-08-08,19248.0,53879.0,49238.0,6578.0,0.0,2.0,305.0,0.0,4945.0,6096.0,615.0,7027.0,362.0,2398.0,4839.0,637.0,9809.0,1082.0,38.0,1749.0,2307.0,0.0,1965.0,15.0,583.0,1020.0,265.0,1505.0,127.0,642.0,1492.0,300.0,632.0,277.0,122.0,0.0,27.0,499.0,0.0,0.0,142.0,664.0,809.0,230.0,1007.0,96.0,2.0,1145.0,59.0,765.0,544.0,476.0,323.0,360.0,387.0,296.0,1.0,937.0,1218.0,1119.0,182.0,15.0,0.0,292.0,73.0,886.0,8.0,2.0,496.0,0.0,181.0,1.0,781.0,273.0,416.0,58.0,31.0,0.0,298.0,0.0,947.0,10.0,47.0,407.0,15.0,271.0,1064.0,57.0,197.0,41.0,136.0,0.0,111.0,13.0,0.0,314.0,12.0,0.0,0.0,2.0,91.0,0.0,0.0,167.0,192.0,143.0,5.0,20.0,0.0,5.0,101.0,28.0,37.0,0.0,0.0,0.0,0.0,31.0,71.0,0.0,0.0,84.0,0.0,13.0,20.0,0.0,4.0,0.0,17.0,0.0,89.0,3.0,145.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,11.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2020-08-09,13746.0,54859.0,35446.0,3203.0,3.0,2.0,151.0,0.0,0.0,8097.0,233.0,7307.0,288.0,2249.0,4849.0,329.0,6906.0,1103.0,14.0,1646.0,2271.0,0.0,1693.0,21.0,247.0,1766.0,556.0,644.0,165.0,1157.0,1599.0,400.0,2351.0,147.0,111.0,0.0,8.0,40.0,9.0,0.0,6947.0,250.0,1264.0,323.0,1619.0,54.0,4.0,1206.0,44.0,904.0,191.0,713.0,141.0,308.0,125.0,271.0,84.0,526.0,1210.0,1006.0,200.0,3.0,0.0,499.0,169.0,0.0,4.0,1.0,239.0,0.0,156.0,22.0,1062.0,418.0,423.0,41.0,10.0,0.0,760.0,0.0,1036.0,2.0,9.0,142.0,42.0,332.0,628.0,0.0,142.0,74.0,111.0,0.0,45.0,16.0,0.0,2.0,3.0,0.0,0.0,0.0,33.0,0.0,23.0,267.0,212.0,23.0,8.0,3.0,129.0,0.0,49.0,70.0,13.0,0.0,14.0,0.0,0.0,13.0,21.0,9.0,89.0,0.0,0.0,9.0,15.0,0.0,5.0,0.0,13.0,0.0,42.0,46.0,46.0,0.0,0.0,23.0,0.0,1.0,77.0,0.0,2.0,5.0,0.0,1.0,75.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2020-08-10,13891.0,47746.0,33847.0,3258.0,0.0,12.0,150.0,0.0,0.0,8796.0,599.0,8728.0,186.0,2271.0,0.0,388.0,5726.0,1211.0,12.0,1284.0,2015.0,0.0,1516.0,198.0,192.0,2067.0,486.0,516.0,2630.0,1177.0,1439.0,100.0,1424.0,89.0,87.0,0.0,26.0,140.0,0.0,0.0,56.0,1179.0,762.0,198.0,583.0,208.0,10.0,1166.0,45.0,1015.0,56.0,509.0,93.0,278.0,96.0,284.0,163.0,991.0,1433.0,1101.0,0.0,2.0,0.0,205.0,52.0,3574.0,2.0,0.0,100.0,786.0,122.0,85.0,534.0,242.0,414.0,54.0,23.0,33.0,304.0,0.0,950.0,0.0,19.0,160.0,423.0,694.0,397.0,268.0,114.0,37.0,94.0,0.0,69.0,71.0,322.0,268.0,14.0,0.0,0.0,22.0,126.0,0.0,0.0,104.0,195.0,38.0,20.0,2.0,11.0,1.0,39.0,0.0,31.0,130.0,0.0,17.0,0.0,42.0,87.0,4.0,0.0,43.0,119.0,9.0,18.0,0.0,9.0,0.0,21.0,3.0,27.0,46.0,55.0,0.0,0.0,14.0,0.0,4.0,39.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
259,2020-08-11,44205.0,56110.0,58508.0,6479.0,0.0,1.0,213.0,0.0,73147.0,8943.0,965.0,4118.0,273.0,1978.0,5384.0,590.0,8925.0,1185.0,49.0,1474.0,2312.0,7.0,2199.0,239.0,274.0,1535.0,273.0,482.0,415.0,861.0,1640.0,0.0,1006.0,160.0,113.0,0.0,2.0,171.0,2.0,0.0,2.0,975.0,1155.0,195.0,686.0,174.0,44.0,756.0,56.0,930.0,228.0,731.0,148.0,214.0,541.0,331.0,87.0,853.0,596.0,1109.0,440.0,8.0,0.0,285.0,156.0,2776.0,7.0,1.0,136.0,252.0,193.0,73.0,372.0,295.0,343.0,50.0,16.0,0.0,608.0,0.0,712.0,9.0,6.0,263.0,161.0,519.0,328.0,187.0,190.0,101.0,155.0,0.0,37.0,57.0,52.0,251.0,29.0,0.0,0.0,1.0,269.0,8.0,16.0,202.0,265.0,59.0,50.0,6.0,0.0,6.0,12.0,122.0,14.0,39.0,0.0,0.0,8.0,20.0,0.0,4.0,0.0,134.0,0.0,12.0,21.0,0.0,3.0,0.0,11.0,1.0,86.0,86.0,47.0,0.0,36.0,13.0,0.0,6.0,38.0,0.0,4.0,2.0,0.0,3.0,6.0,0.0,6.0,81.0,23.0,71.0,31.0,0.0,0.0,0.0,3.0,0.0,16.0,11.0,2.0,52.0,4.0,6.0,0.0,2.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2020-08-12,38800.0,56383.0,56890.0,7104.0,638.0,8.0,236.0,0.0,5894.0,9358.0,644.0,3904.0,461.0,1624.0,12534.0,771.0,5904.0,934.0,42.0,2088.0,2439.0,9.0,1878.0,185.0,463.0,1117.0,565.0,1947.0,364.0,292.0,2151.0,300.0,1168.0,180.0,145.0,0.0,2.0,64.0,26.0,0.0,277.0,2079.0,932.0,232.0,833.0,325.0,4.0,1429.0,62.0,1077.0,674.0,692.0,218.0,202.0,335.0,303.0,30.0,952.0,352.0,1013.0,258.0,10.0,0.0,338.0,140.0,1336.0,6.0,5.0,188.0,416.0,193.0,78.0,743.0,332.0,364.0,58.0,38.0,0.0,263.0,0.0,1955.0,4.0,8.0,334.0,239.0,392.0,265.0,279.0,163.0,72.0,181.0,0.0,80.0,31.0,40.0,384.0,16.0,70.0,0.0,1.0,0.0,0.0,0.0,229.0,253.0,74.0,41.0,2.0,120.0,7.0,46.0,40.0,35.0,43.0,0.0,0.0,0.0,24.0,96.0,3.0,141.0,37.0,97.0,32.0,0.0,0.0,6.0,16.0,6.0,0.0,190.0,46.0,52.0,0.0,0.0,17.0,2.0,3.0,77.0,0.0,4.0,5.0,0.0,6.0,20.0,0.0,5.0,0.0,30.0,0.0,5.0,22.0,0.0,5.0,10.0,0.0,0.0,2.0,0.0,-42.0,3.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2020-08-13,20888.0,55573.0,14872.0,6034.0,3.0,7.0,226.0,0.0,5151.0,10709.0,663.0,5401.0,350.0,1814.0,0.0,594.0,5588.0,968.0,30.0,1760.0,2667.0,0.0,1712.0,167.0,499.0,1782.0,1390.0,867.0,431.0,1010.0,3124.0,0.0,1331.0,237.0,78.0,0.0,32.0,109.0,7.0,0.0,70.0,0.0,613.0,179.0,1222.0,0.0,10.0,851.0,54.0,890.0,285.0,648.0,223.0,211.0,405.0,330.0,89.0,911.0,206.0,989.0,278.0,55.0,0.0,394.0,87.0,343.0,24.0,3.0,817.0,329.0,171.0,65.0,490.0,344.0,377.0,132.0,38.0,0.0,291.0,0.0,1554.0,6.0,4.0,366.0,175.0,216.0,175.0,20.0,205.0,64.0,198.0,0.0,42.0,46.0,152.0,222.0,8.0,0.0,0.0,2.0,201.0,0.0,23.0,168.0,251.0,49.0,64.0,0.0,13.0,0.0,59.0,60.0,36.0,45.0,0.0,40.0,1.0,60.0,307.0,13.0,0.0,102.0,0.0,21.0,10.0,0.0,16.0,3.0,17.0,0.0,81.0,34.0,21.0,0.0,0.0,17.0,11.0,5.0,41.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,9.0,0.0,13.0,12.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2020-08-14,21678.0,57381.0,95881.0,6539.0,381.0,2.0,403.0,0.0,6571.0,10799.0,786.0,3896.0,401.0,1753.0,12294.0,610.0,24117.0,923.0,28.0,2060.0,2921.0,0.0,1906.0,157.0,373.0,1752.0,1018.0,1155.0,397.0,957.0,2566.0,200.0,1000.0,197.0,153.0,0.0,29.0,240.0,7.0,0.0,219.0,3960.0,676.0,101.0,-693.0,635.0,17.0,1593.0,56.0,1003.0,274.0,641.0,373.0,221.0,267.0,301.0,55.0,1050.0,149.0,968.0,280.0,5.0,0.0,232.0,96.0,195.0,18.0,1.0,196.0,188.0,152.0,85.0,198.0,289.0,304.0,141.0,32.0,67.0,304.0,0.0,612.0,2.0,7.0,1689.0,368.0,313.0,223.0,0.0,201.0,79.0,201.0,0.0,72.0,38.0,86.0,631.0,12.0,0.0,0.0,1.0,199.0,0.0,20.0,185.0,231.0,43.0,60.0,7.0,0.0,1.0,32.0,57.0,90.0,36.0,0.0,0.0,7.0,22.0,71.0,54.0,0.0,46.0,357.0,22.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,46.0,26.0,0.0,0.0,14.0,104.0,9.0,64.0,0.0,0.0,0.0,540.0,4.0,37.0,0.0,8.0,0.0,15.0,0.0,6.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2020-08-15,22201.0,53322.0,5897.0,6422.0,0.0,5.0,314.0,0.0,6692.0,13127.0,316.0,7685.0,491.0,1819.0,5549.0,658.0,5207.0,992.0,40.0,1703.0,2571.0,85.0,1914.0,32.0,414.0,1012.0,804.0,409.0,276.0,922.0,1528.0,300.0,583.0,211.0,128.0,0.0,16.0,124.0,0.0,0.0,178.0,842.0,971.0,98.0,3941.0,47.0,3.0,1817.0,59.0,915.0,0.0,779.0,225.0,207.0,320.0,247.0,99.0,828.0,123.0,977.0,352.0,25.0,0.0,377.0,127.0,167.0,7.0,2.0,6.0,275.0,152.0,59.0,672.0,337.0,336.0,184.0,46.0,15.0,359.0,0.0,1503.0,13.0,3.0,292.0,93.0,472.0,429.0,452.0,144.0,51.0,163.0,0.0,78.0,9.0,0.0,3.0,8.0,0.0,1220.0,0.0,38.0,0.0,15.0,479.0,221.0,22.0,61.0,44.0,1504.0,0.0,85.0,33.0,198.0,38.0,0.0,0.0,0.0,48.0,49.0,20.0,112.0,39.0,0.0,21.0,5.0,3.0,22.0,0.0,12.0,0.0,277.0,27.0,47.0,0.0,0.0,0.0,4.0,9.0,96.0,0.0,7.0,0.0,0.0,20.0,43.0,0.0,1.0,9.0,30.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,50.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2020-08-16,14540.0,57584.0,32139.0,3549.0,0.0,0.0,146.0,0.0,6005.0,13016.0,431.0,6134.0,277.0,1856.0,5586.0,400.0,5436.0,997.0,13.0,1782.0,2674.0,7.0,1877.0,36.0,253.0,1315.0,40377.0,3463.0,269.0,778.0,2466.0,100.0,2254.0,112.0,54.0,0.0,17.0,134.0,7.0,0.0,7668.0,1219.0,1144.0,123.0,1121.0,25.0,0.0,1549.0,27.0,853.0,620.0,616.0,52.0,178.0,100.0,289.0,74.0,509.0,130.0,908.0,312.0,0.0,0.0,322.0,84.0,953.0,31.0,5.0,450.0,0.0,92.0,65.0,686.0,322.0,373.0,193.0,39.0,9.0,325.0,0.0,1645.0,0.0,28.0,207.0,51.0,432.0,215.0,0.0,230.0,48.0,189.0,0.0,80.0,7.0,0.0,450.0,4.0,0.0,0.0,0.0,188.0,0.0,10.0,347.0,192.0,40.0,27.0,0.0,18.0,0.0,108.0,154.0,141.0,40.0,0.0,0.0,3.0,15.0,45.0,-33.0,0.0,57.0,0.0,52.0,9.0,0.0,29.0,0.0,6.0,1.0,0.0,17.0,3.0,0.0,0.0,21.0,39.0,10.0,46.0,0.0,1.0,0.0,106.0,1.0,54.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2020-08-17,32513.0,57829.0,44063.0,3129.0,221.0,4.0,182.0,0.0,6148.0,14089.0,1062.0,6542.0,229.0,1671.0,5350.0,346.0,5294.0,1002.0,9.0,1355.0,3571.0,12.0,1557.0,823.0,172.0,1641.0,173.0,0.0,231.0,597.0,1432.0,0.0,1207.0,103.0,84.0,0.0,7.0,160.0,5.0,0.0,98.0,1668.0,844.0,100.0,1031.0,256.0,4.0,1203.0,34.0,980.0,77.0,498.0,171.0,167.0,71.0,294.0,85.0,838.0,132.0,908.0,0.0,0.0,0.0,165.0,111.0,875.0,4.0,2.0,68.0,237.0,83.0,81.0,504.0,401.0,330.0,176.0,36.0,1.0,261.0,0.0,0.0,1.0,17.0,337.0,0.0,397.0,205.0,0.0,152.0,22.0,170.0,0.0,76.0,17.0,239.0,453.0,6.0,0.0,0.0,23.0,43.0,0.0,35.0,163.0,179.0,51.0,33.0,4.0,9.0,0.0,0.0,108.0,139.0,42.0,0.0,16.0,0.0,19.0,1756.0,10.0,0.0,33.0,127.0,72.0,8.0,3.0,2.0,6.0,5.0,0.0,103.0,13.0,64.0,0.0,0.0,9.0,0.0,8.0,102.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,3.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
