,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Austria,Denmark,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,"Korea, South",Cuba,Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Costa Rica,Uruguay,Ecuador,Panama,Saudi Arabia,Guatemala,Azerbaijan,Sri Lanka,Paraguay,Kuwait,West Bank and Gaza,Dominican Republic,Burma,Finland,Venezuela,Moldova,Ethiopia,Latvia,Libya,Mongolia,Egypt,Bahrain,Singapore,Honduras,Armenia,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Iceland,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Brunei,Tajikistan,Nicaragua,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,Tonga,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
82,2020-10-14,217050,111266,151884,33061,43245,23069,9014,36289,9716,33413,24921,29349,28306,3217,84898,6720,12156,5365,18151,6449,1647,84411,10278,2117,1172,9723,2117,174,904,59,1950,5601,13415,35,5907,10021,872,675,469,5593,768,66,1023,6614,2136,257,109,1835,2726,439,123,929,334,499,675,512,277,8377,450,175,911,94,1134,51,12264,2519,5108,3430,616,13,1131,676,393,2186,732,339,714,1514,1312,41,669,0,6077,287,28,2533,1039,68,958,1061,220,797,345,809,25,434,1827,20,1116,231,514,73,217,650,1094,133,1485,95,310,130,35,0,904,33,151,0,4739,423,93,227,281,316,181,120,10,108,10,44,114,2,106,237,836,163,79,40,234,7,54,0,7,1,59,51,70,21,109,42,132,230,41,99,92,0,63,0,7,25,3,79,154,55,83,61,62,42,0,118,596,0,1,0,2,69,0,7,41,73,82,92,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
84,2020-10-15,217895,112161,152698,33146,43383,23350,9080,36372,9739,33553,25342,29605,28457,3308,85285,6749,12268,5443,18309,6497,1650,84549,10327,2148,1230,9740,2128,176,904,59,1956,5674,13434,35,5910,10086,877,677,482,5608,770,71,1052,6621,2136,282,113,1838,2772,441,123,944,344,501,694,512,278,8407,452,176,916,94,1159,51,12306,2529,5127,3453,619,13,1150,684,401,2189,765,341,720,1530,1325,41,681,0,6088,289,28,2552,1046,68,972,1071,222,805,346,815,25,439,1827,20,1116,231,518,73,221,650,1099,133,1485,96,310,130,35,0,908,33,160,0,4739,423,93,228,281,316,181,120,10,109,10,45,115,2,107,237,836,163,79,41,238,7,54,0,7,1,59,51,70,21,112,42,132,231,41,99,92,0,65,0,7,25,3,79,154,55,83,61,62,42,0,118,596,0,1,0,2,69,0,7,41,73,82,92,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
86,2020-10-16,218838,112998,153341,33325,43519,23580,9153,36427,9773,33775,25723,29870,28616,3440,85704,6765,12347,5551,18370,6531,1665,84681,10359,2182,1283,9770,2149,182,904,59,1966,5749,13529,35,5918,10142,882,677,490,5623,772,71,1085,6638,2136,310,124,1841,2818,443,124,958,345,509,715,512,278,8439,455,180,921,97,1168,51,12357,2546,5144,3478,621,13,1165,690,402,2192,799,341,725,1549,1337,42,699,0,6099,292,28,2556,1056,68,980,1071,222,813,346,821,25,443,1841,20,1119,231,520,73,228,652,1103,133,1489,96,310,131,35,0,912,34,162,0,4739,423,95,234,301,317,181,121,11,109,10,45,115,2,107,237,836,163,82,43,241,7,54,0,7,1,59,51,70,21,114,42,132,231,41,99,92,0,65,0,7,25,3,80,154,55,83,61,62,42,0,118,596,0,1,0,2,69,0,7,41,73,82,93,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
88,2020-10-17,219658,114031,153756,33398,43669,23857,9224,36474,9785,33775,26107,30123,28803,3524,86059,6797,12431,5669,18408,6603,1671,84829,10392,2214,1352,9787,2162,188,904,59,1973,5812,13588,35,5918,10198,889,679,500,5646,774,82,1109,6654,2136,330,128,1849,2878,444,125,968,355,517,727,626,278,8463,459,184,925,98,1183,51,12375,2557,5165,3515,623,13,1179,694,402,2195,838,342,731,1569,1346,43,699,0,6109,293,28,2563,1067,68,981,1071,223,825,346,824,25,448,1846,20,1123,231,522,74,231,652,1108,133,1492,96,310,131,36,0,917,34,168,0,4739,423,95,241,302,317,181,121,11,109,10,45,115,2,109,238,836,163,85,43,245,7,54,0,7,1,59,51,70,21,116,42,132,231,41,99,92,0,65,0,7,25,3,80,154,55,83,61,62,42,0,118,596,0,1,0,2,69,0,7,41,73,82,93,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
90,2020-10-18,220121,114610,153991,33483,43736,24039,9296,36543,9798,33775,26267,30375,28970,3573,86167,6811,12511,5762,18471,6652,1675,84956,10413,2247,1422,9805,2181,190,905,59,1981,5872,13635,35,5918,10254,893,680,509,5660,776,88,1142,6659,2178,345,136,1852,2928,444,125,986,363,520,739,626,278,8481,463,188,929,100,1183,51,12387,2564,5185,3530,626,13,1188,701,408,2199,880,342,736,1584,1352,44,725,0,6120,300,28,2568,1081,68,984,1101,224,832,346,834,25,451,1856,20,1125,231,525,75,236,653,1111,133,1496,97,310,131,37,0,922,34,171,0,4739,423,96,247,302,317,181,121,11,109,10,45,116,2,109,238,836,163,86,44,248,7,54,0,7,1,59,51,70,21,122,42,132,231,41,99,92,0,65,0,7,25,3,80,154,55,83,61,62,42,0,118,597,0,1,0,2,69,0,7,41,73,82,93,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
92,2020-10-19,220611,115197,154317,33631,43816,24205,9371,36616,9842,33992,26716,30712,29102,3614,86338,6828,12617,5834,18492,6675,1677,85077,10443,2278,1513,9838,2198,197,905,59,1993,5931,13676,35,5918,10317,904,686,520,5681,778,92,1173,6673,2178,380,143,1852,2976,447,127,1008,374,526,757,687,278,8502,466,190,933,102,1204,51,12395,2574,5201,3541,630,13,1207,710,413,2203,914,342,736,1600,1365,44,732,0,6130,302,28,2576,1091,68,997,1114,224,839,346,846,25,454,1865,21,1125,232,531,75,240,656,1111,135,1501,97,310,131,37,0,926,34,173,0,4739,424,97,248,303,319,181,121,11,109,10,45,116,2,111,238,836,163,87,45,251,7,54,0,7,1,62,51,70,21,123,42,132,231,41,99,92,0,65,0,7,25,3,80,154,55,83,61,62,42,0,118,597,0,1,0,2,69,0,7,41,73,82,93,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
96,2020-10-20,221548,115914,154965,33912,44057,24473,9445,36705,9882,34210,27100,31034,29272,3721,86893,6874,12734,5948,18656,6690,1680,85218,10489,2298,1619,9855,2213,201,905,59,2007,5996,13702,35,5918,10366,914,688,528,5699,780,98,1211,6692,2178,414,158,1865,3027,450,127,1019,382,531,765,711,278,8526,470,192,937,105,1222,52,12404,2585,5217,3546,635,13,1231,714,421,2204,945,345,747,1617,1371,47,746,0,6142,305,28,2582,1101,71,1017,1122,224,842,346,850,25,458,1873,21,1125,233,534,78,247,657,1113,136,1503,97,312,132,37,0,929,34,174,0,4739,425,98,251,303,320,182,121,11,109,10,46,116,2,114,238,836,163,87,45,254,7,54,0,7,1,62,51,70,21,124,43,132,231,41,101,92,0,65,0,7,25,3,80,155,55,83,61,62,42,0,118,597,0,1,0,2,69,0,7,41,73,82,93,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
98,2020-10-21,222722,116616,155536,34080,44248,24786,9513,36832,9911,34366,27519,31346,29464,3851,87415,6934,12857,6093,18741,6747,1687,85355,10539,2323,1739,9893,2229,208,905,59,2023,6065,13719,35,5929,10418,925,690,534,5723,780,98,1259,6702,2178,443,172,1868,3079,453,127,1048,393,536,791,740,279,8558,472,200,941,108,1236,53,12453,2597,5235,3567,642,13,1250,721,427,2206,972,345,753,1630,1384,47,765,0,6155,308,28,2596,1121,71,1031,1137,225,858,346,862,25,462,1880,21,1125,236,534,79,250,657,1118,138,1503,98,312,133,37,0,933,34,174,0,4739,425,101,255,303,321,183,121,11,109,10,46,116,2,116,238,836,163,90,46,257,7,54,0,7,1,63,51,70,21,127,43,132,231,41,101,92,0,65,0,7,25,3,80,155,55,83,61,62,42,0,118,597,0,1,0,2,69,0,7,41,73,82,96,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
100,2020-10-22,223579,117306,156041,34234,44437,25072,9584,36968,9960,34521,27957,31650,29637,4019,87415,6981,12959,6213,18843,6783,1698,85483,10588,2352,1845,9924,2245,219,905,59,2044,6163,13792,35,5930,10465,941,694,549,5747,783,115,1305,6715,2178,481,178,1871,3132,455,128,1064,406,552,812,740,279,8584,474,211,945,112,1251,53,12500,2612,5250,3580,648,14,1267,730,435,2212,1005,345,759,1641,1396,49,768,0,6166,308,28,2604,1131,71,1051,1147,228,870,346,874,25,465,1888,21,1127,236,540,81,253,657,1122,140,1503,98,312,133,37,0,936,34,179,0,4739,425,103,260,304,321,183,121,11,109,10,49,116,2,117,238,836,163,91,46,260,7,54,0,7,1,63,52,71,21,130,43,132,231,41,102,92,0,65,0,7,25,3,80,155,55,83,61,62,42,0,119,597,0,1,0,2,69,0,7,41,73,82,96,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
102,2020-10-23,224529,117956,156604,34534,44661,25353,9658,37059,9978,34752,28338,31985,29802,4172,88312,7026,13077,6336,18891,6915,1710,85596,10658,2378,1971,9953,2276,228,905,59,2066,6245,13844,35,5933,10513,954,697,559,5761,786,134,1352,6727,2178,508,183,1878,3205,457,128,1077,413,559,829,784,279,8608,475,214,945,115,1265,53,12528,2622,5264,3594,656,14,1278,740,439,2212,1038,346,764,1654,1400,50,774,0,6176,311,28,2604,1145,73,1065,1147,229,884,346,883,25,469,1897,21,1129,236,542,82,255,659,1126,141,1505,99,314,133,37,0,940,34,182,0,4739,425,104,265,304,321,183,121,11,109,10,49,116,2,117,238,836,163,94,46,264,7,54,0,7,1,69,52,71,21,130,43,132,231,41,102,92,0,65,0,7,25,3,81,155,56,83,61,62,42,0,119,599,0,1,0,2,69,0,7,41,74,82,96,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
104,2020-10-24,225492,118534,156991,34670,44835,25647,9727,37210,10035,34752,28613,32320,30000,4351,88743,7081,13205,6463,18944,6934,1714,85711,10737,2405,2077,9980,2297,231,905,59,2096,6318,13892,35,5933,10568,965,700,564,5780,789,159,1390,6736,2178,540,193,1882,3255,457,128,1084,429,562,842,819,279,8627,475,235,953,116,1282,53,12542,2628,5281,3609,664,15,1293,744,443,2220,1066,347,770,1669,1419,54,790,0,6187,312,28,2617,1157,73,1075,1147,229,896,348,897,25,473,1907,21,1129,236,544,85,263,661,1130,141,1507,99,316,133,37,0,944,34,186,0,4739,425,105,267,305,321,183,121,11,109,10,50,116,2,117,244,837,163,94,48,267,7,54,0,7,1,69,52,71,21,130,43,132,231,41,102,92,0,65,0,7,25,3,81,155,56,83,61,62,42,0,119,599,0,1,0,2,69,0,7,41,74,82,96,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
106,2020-10-25,225950,119014,157224,34649,44986,25875,9799,37338,10062,34752,28896,32616,30154,4438,88924,7108,13299,6566,18968,6977,1720,85816,10810,2440,2201,10009,2316,237,905,59,2121,6391,13944,35,5933,10623,979,702,574,5803,792,159,1425,6739,2219,579,201,1882,3301,457,128,1094,437,565,847,819,279,8645,477,240,957,122,1282,53,12553,2633,5296,3644,671,16,1309,746,448,2223,1095,347,773,1685,1426,56,795,0,6199,312,28,2623,1180,73,1086,1174,230,902,348,919,25,477,1914,21,1130,237,549,86,266,663,1134,141,1511,101,316,133,37,0,949,34,188,0,4739,425,105,268,305,321,183,122,11,109,10,51,116,2,119,244,837,163,94,50,269,7,54,0,7,1,69,52,71,21,132,43,132,231,41,104,92,0,65,0,7,25,3,81,155,56,83,61,62,42,0,119,599,0,1,0,2,69,0,7,41,74,82,96,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
108,2020-10-26,226472,119502,157526,35038,45088,26092,9874,37479,10091,35031,29301,32953,30348,4483,89171,7134,13411,6641,19008,7039,1728,85909,10899,2468,2365,10043,2343,239,905,59,2143,6470,14003,35,5933,10671,992,708,581,5818,793,165,1472,6745,2219,624,215,1885,3373,460,128,1136,452,579,862,983,279,8658,480,251,961,124,1312,54,12573,2638,5313,3651,679,16,1333,749,454,2225,1122,348,777,1700,1437,60,801,0,6211,316,28,2633,1196,73,1104,1190,230,920,348,934,25,480,1922,21,1132,242,552,88,270,663,1134,147,1514,101,316,133,37,0,953,34,192,0,4739,426,106,270,305,322,183,122,11,110,10,53,116,2,119,244,837,163,94,50,272,7,54,0,7,1,72,53,71,21,132,43,133,232,41,104,92,0,67,0,7,25,3,81,155,56,83,61,62,42,0,119,599,0,1,0,2,69,0,7,41,74,82,96,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
110,2020-10-27,227483,120010,158052,35566,45455,26409,9950,37700,10121,35298,29730,33299,30565,4615,89814,7204,13512,6770,19053,7053,1733,86032,11038,2496,2547,10070,2371,241,907,59,2179,6574,14026,35,5933,10724,1005,709,593,5838,798,176,1535,6759,2219,668,238,1890,3445,461,128,1161,470,590,876,983,280,8672,482,264,965,129,1329,54,12588,2650,5329,3665,688,19,1347,756,458,2226,1147,348,780,1710,1445,63,812,0,6222,316,28,2639,1222,73,1125,1203,230,934,348,949,25,487,1931,21,1135,242,556,89,275,663,1136,147,1518,103,316,133,37,0,957,35,196,0,4739,426,106,271,305,322,183,122,11,111,10,55,116,2,119,244,837,163,94,51,275,7,54,0,7,1,72,54,71,21,136,43,136,232,41,104,92,0,67,0,7,25,3,81,156,56,83,61,62,42,0,119,599,0,1,0,2,69,0,7,41,74,82,96,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
112,2020-10-28,228517,120527,158556,35825,45765,26752,10027,37905,10218,35466,30071,33714,30753,4849,90309,7265,13612,6938,19111,7114,1738,86144,11170,2506,2675,10107,2395,251,907,59,2220,6681,14032,35,5927,10770,1027,715,603,5861,803,184,1578,6775,2219,700,253,1896,3506,462,128,1197,493,602,887,1153,280,8694,485,278,969,134,1340,55,12608,2663,5348,3682,699,19,1359,763,465,2232,1172,349,784,1729,1451,63,823,0,6234,317,28,2652,1243,73,1161,1208,230,934,348,963,25,493,1941,21,1139,242,558,91,282,673,1138,147,1523,106,316,133,37,0,962,35,198,0,4739,426,107,275,305,322,184,124,12,111,10,56,116,2,123,244,837,163,94,52,278,7,55,0,7,1,72,54,71,21,136,43,136,232,41,104,92,0,67,0,7,25,3,81,156,56,83,61,62,42,0,119,599,0,1,0,2,69,0,7,41,74,82,97,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
114,2020-10-29,229520,121090,159107,36058,46045,27111,10099,38122,10305,35639,30442,34113,30926,5149,90773,7321,13701,7058,19164,7147,1748,86263,11308,2525,2862,10140,2428,255,907,59,2280,6764,14118,35,5934,10815,1056,716,615,5886,809,200,1634,6795,2219,740,273,1902,3572,463,128,1225,511,610,904,1153,281,8705,488,292,973,138,1357,57,12622,2678,5363,3704,708,19,1373,767,473,2234,1199,349,789,1747,1457,64,831,0,6247,317,28,2661,1272,73,1182,1208,231,964,348,977,25,499,1949,24,1141,242,561,91,290,673,1139,150,1529,108,320,133,37,0,967,35,202,0,4739,426,107,275,305,323,184,124,12,111,10,59,117,2,123,244,837,163,95,52,281,7,55,0,7,1,73,55,71,21,138,43,136,232,41,104,92,0,67,0,7,25,3,82,156,58,83,61,62,42,0,119,599,0,1,0,2,69,0,7,41,74,82,97,3,0,16,0,0,0,0,0,13,0,0,0,2,0,0,0
118,2020-10-30,230584,121641,159680,36605,46319,27462,10177,38321,10391,35878,30792,34478,31135,5351,91289,7408,13782,7235,19230,7185,1756,86369,11452,2536,3078,10185,2468,258,907,59,2324,6867,14158,35,5938,10862,1082,719,620,5905,814,212,1699,6806,2219,772,285,1908,3625,464,128,1254,531,625,920,1253,282,8715,490,315,977,144,1371,58,12632,2688,5383,3714,718,19,1387,773,481,2236,1219,349,793,1766,1464,69,847,0,6258,319,28,2669,1300,73,1212,1208,232,981,349,982,25,502,1956,24,1144,242,563,91,294,678,1142,152,1532,110,320,133,37,0,971,35,205,0,4739,426,107,279,307,323,184,124,12,111,10,61,117,2,124,244,837,163,95,58,285,7,55,0,7,1,75,55,72,21,142,44,136,232,41,104,92,0,67,0,7,25,3,82,156,58,83,61,62,42,0,119,599,0,2,0,2,69,0,7,41,74,82,98,3,0,16,0,0,0,0,0,13,0,0,0,2,0,0,0
120,2020-10-31,231515,122111,159972,36827,46645,27787,10252,38618,10483,35878,31002,34864,31314,5631,91753,7459,13869,7399,19276,7221,1770,86494,11625,2561,3251,10226,2507,263,907,59,2378,6968,14207,35,5938,10910,1109,721,626,5923,820,219,1750,6823,2219,829,307,1913,3695,466,128,1279,546,637,937,1317,282,8725,495,338,980,152,1385,58,12670,2700,5402,3729,730,20,1404,779,483,2245,1237,350,798,1785,1469,71,857,0,6266,321,28,2669,1341,73,1234,1208,232,981,349,994,25,509,1964,24,1144,243,566,92,301,678,1144,152,1533,111,320,133,38,0,975,35,206,0,4739,426,108,284,307,324,184,126,12,111,10,62,117,2,124,244,837,163,95,59,288,7,55,0,7,1,75,57,72,21,144,44,136,232,41,104,92,0,67,0,7,25,3,82,156,58,83,61,62,42,0,119,599,0,3,0,2,69,0,7,41,74,82,98,3,0,16,0,0,0,0,0,13,0,0,0,2,0,0,0
134,2020-11-01,232018,122607,160175,37058,46807,28026,10326,38826,10513,35878,31140,35298,31515,5783,91895,7498,13943,7515,19411,7238,1776,86588,11737,2580,3429,10263,2544,266,907,59,2437,7067,14247,35,5938,10966,1130,723,635,5941,826,219,1819,6835,2259,866,335,1915,3762,468,128,1298,562,643,960,1348,282,8731,496,363,985,155,1385,59,12684,2706,5420,3738,740,21,1418,782,489,2249,1258,350,801,1800,1478,74,871,0,6278,321,28,2675,1363,73,1248,1246,232,1013,349,1004,26,518,1973,24,1146,243,570,93,313,678,1144,152,1536,112,320,133,38,0,979,35,208,0,4739,429,109,286,308,325,184,126,12,111,10,64,117,2,126,244,837,163,95,59,292,7,55,0,7,1,75,57,73,21,144,44,136,232,41,104,92,0,67,0,7,25,3,82,156,59,83,61,62,42,0,119,600,0,3,0,2,69,0,7,41,74,82,98,3,0,16,0,0,0,0,0,13,0,0,0,2,0,0,0
156,2020-11-02,232575,123097,160340,37486,46943,28264,10402,39059,10669,36257,31623,35738,31653,5875,92100,7527,14044,7584,19465,7269,1788,86702,11858,2596,3654,10292,2590,268,907,59,2504,7153,14302,35,5938,11017,1159,724,642,5966,833,219,1889,6849,2259,913,342,1917,3826,472,129,1349,594,652,984,1381,282,8741,497,388,989,159,1404,60,12692,2720,5437,3738,753,21,1429,786,493,2250,1282,350,806,1818,1489,77,880,0,6291,322,28,2688,1391,73,1280,1256,232,1027,349,1025,26,527,1980,24,1147,245,571,94,320,688,1155,160,1536,114,320,133,38,0,983,35,210,0,4739,429,109,289,308,325,184,126,12,111,10,66,117,2,128,244,837,163,95,59,295,7,55,0,7,1,75,57,73,21,146,44,136,232,41,104,92,0,67,0,7,25,3,82,156,59,83,61,62,42,0,119,601,0,3,0,2,69,0,7,41,74,82,98,3,0,16,0,0,0,0,0,13,0,0,0,2,0,0,0
178,2020-11-03,234172,123611,160628,38765,47340,28611,10481,39412,10717,36495,32052,36160,31847,6102,92593,7640,14146,7749,19539,7318,1795,86808,12126,2622,3913,10349,2635,270,907,59,2582,7273,14319,35,5938,11068,1192,728,655,5983,844,235,1973,6867,2259,967,362,1922,3900,474,129,1412,628,667,1004,1483,282,8751,503,412,992,170,1419,61,12698,2731,5456,3748,768,23,1441,789,501,2252,1307,350,810,1838,1494,79,893,0,6305,324,28,2706,1413,73,1317,1264,232,1039,349,1049,26,532,1980,24,1151,246,574,95,322,705,1163,167,1541,115,320,133,38,0,987,35,214,0,4739,429,110,291,315,326,184,126,17,111,10,64,117,2,128,244,837,164,95,61,298,7,55,0,7,1,75,57,73,21,149,44,136,232,41,107,92,0,67,0,7,25,3,82,156,59,83,61,62,42,0,120,601,0,3,0,2,69,0,7,41,74,82,98,3,0,16,0,0,0,0,0,13,0,0,0,2,0,0,0
182,2020-11-04,235292,124315,161246,38731,47832,28996,10558,39764,10949,38118,32520,36579,32013,6475,93228,7748,14259,7952,19585,7367,1799,86906,12331,2639,4133,10391,2694,271,907,59,2670,7419,14340,35,5997,11128,1227,729,673,6004,850,261,2063,6893,2259,1029,381,1930,3982,475,129,1466,654,676,1034,1512,282,8758,505,441,995,176,1431,61,12704,2744,5471,3752,780,24,1454,794,504,2257,1330,350,814,1851,1503,85,900,0,6318,327,28,2730,1448,73,1358,1275,232,1051,349,1071,26,536,1999,24,1155,248,577,95,326,714,1167,171,1544,117,320,133,38,0,992,35,215,0,4740,429,110,296,315,326,184,126,17,112,10,65,117,2,130,244,837,164,95,64,301,7,55,0,7,1,75,57,73,21,150,44,137,232,43,107,92,0,67,0,7,25,3,83,156,59,83,61,62,42,0,120,601,0,3,0,2,69,0,7,42,74,82,99,3,0,16,0,0,0,0,0,13,0,0,0,2,0,0,0
184,2020-11-05,236457,124985,161849,39088,48210,29285,10639,40192,11110,38486,32766,36985,32209,6842,93772,7836,14348,8148,19677,7409,1808,87033,12520,2652,4330,10434,2740,277,907,59,2755,7540,14404,35,6002,11175,1268,733,702,6021,861,286,2147,6923,2259,1069,401,1933,4059,476,129,1518,683,683,1052,1577,284,8768,508,471,998,178,1444,61,12730,2756,5489,3766,794,29,1462,799,508,2260,1352,350,819,1866,1508,88,907,0,6329,328,28,2736,1476,73,1402,1286,232,1072,349,1084,26,543,2011,27,1155,248,579,97,328,720,1167,177,1548,117,320,133,38,0,997,36,217,0,4741,429,111,299,315,326,184,126,18,112,10,70,117,2,130,244,837,165,97,66,305,7,55,0,7,1,75,57,73,21,150,44,137,232,43,107,92,0,67,0,7,25,3,83,157,59,85,61,62,42,0,120,601,0,3,0,2,69,0,7,42,74,82,99,3,0,16,0,0,0,0,0,13,0,0,0,2,0,0,0
186,2020-11-06,237671,125562,162120,39917,48565,29654,10722,40638,11240,38833,33136,37409,32405,7287,94323,7954,14442,8358,19749,7461,1812,87128,12708,2668,4484,10490,2792,279,907,60,2839,7663,14450,35,6022,11244,1340,738,715,6036,871,317,2250,6943,2259,1136,423,1940,4127,477,130,1576,717,700,1070,1577,285,8781,510,497,1001,185,1453,61,12761,2770,5506,3794,811,30,1472,804,511,2261,1376,350,821,1882,1512,95,915,0,6343,328,28,2741,1506,73,1457,1286,232,1093,349,1096,26,549,2024,27,1155,250,579,99,328,732,1170,180,1554,131,320,133,39,0,1002,36,218,0,4741,429,111,300,315,326,184,126,18,112,10,73,117,2,133,244,837,165,100,67,309,7,55,0,7,1,75,57,73,21,150,44,137,232,43,107,92,0,67,0,7,25,3,83,157,59,85,61,62,42,0,121,601,0,3,0,2,69,0,7,42,74,82,99,3,0,16,0,0,0,0,0,13,0,0,0,2,0,0,0
188,2020-11-07,238788,126121,162348,40220,48978,30010,10803,41063,11306,38833,33348,37832,32595,7636,94808,8028,14540,8553,19789,7485,1817,87236,12907,2676,4681,10537,2848,282,907,60,2908,7793,14499,35,6022,11283,1377,740,749,6049,880,351,2357,6968,2259,1181,441,1945,4197,478,130,1632,752,713,1087,1794,285,8790,514,531,1004,195,1464,61,12815,2781,5525,3811,824,34,1479,808,512,2263,1396,352,824,1891,1518,96,920,0,6355,329,28,2745,1533,73,1490,1286,232,1103,349,1110,26,557,2036,27,1155,251,581,99,333,732,1172,180,1554,131,320,134,39,0,1006,36,218,0,4741,429,111,303,316,326,184,126,18,113,10,74,117,2,134,244,837,165,100,68,313,7,55,0,7,1,75,57,73,21,152,44,137,232,43,107,92,0,67,0,7,25,3,83,157,59,85,61,62,42,0,121,601,0,3,0,2,69,0,7,42,74,82,99,3,0,16,0,0,0,0,0,13,0,0,0,2,0,0,0
190,2020-11-08,239351,126611,162538,40490,49134,30292,10887,41394,11372,38833,33560,38291,32791,7872,95027,8072,14614,8695,19809,7539,1824,87327,13055,2683,4858,10589,2896,286,907,60,2994,7879,14543,35,6022,11327,1411,743,784,6067,890,351,2438,6977,2306,1233,475,1947,4272,480,130,1665,794,723,1108,1873,285,8795,514,554,1007,204,1464,62,12830,2798,5540,3821,840,35,1490,811,515,2265,1420,354,826,1893,1523,99,929,0,6368,329,28,2745,1559,75,1510,1301,232,1111,349,1136,27,559,2048,27,1154,253,585,99,337,732,1177,180,1556,132,320,134,39,0,1010,36,221,0,4741,433,111,307,316,326,184,126,20,113,10,76,117,2,134,249,1115,165,100,70,317,7,55,0,7,1,75,57,74,21,152,44,137,232,43,107,92,0,67,0,7,25,3,83,157,59,85,61,62,42,0,121,601,0,3,0,2,69,0,7,42,74,82,99,3,0,16,0,0,0,0,0,13,0,0,0,2,0,0,0
192,2020-11-09,240110,127059,162724,41050,49329,30546,10972,41750,11408,39345,33907,38749,32974,8045,95225,8112,14689,8812,19845,7647,1836,87432,13216,2689,5028,10647,2959,294,907,60,3100,8009,14588,35,6022,11380,1454,747,825,6092,901,366,2493,7000,2306,1295,499,1948,4356,485,130,1771,832,732,1126,1920,285,8802,515,578,1011,212,1491,62,12839,2808,5559,3823,852,36,1502,816,521,2267,1437,361,830,1912,1530,101,944,0,6380,329,28,2765,1580,76,1583,1310,232,1130,349,1156,27,571,2062,27,1158,254,588,99,342,768,1182,193,1562,133,320,134,40,0,1014,38,221,0,4741,433,111,308,316,326,185,126,23,113,10,78,117,2,135,249,1116,165,100,71,321,7,57,0,7,1,75,57,74,21,154,44,137,232,43,107,92,0,67,0,7,25,3,83,157,59,85,61,62,42,0,122,601,0,4,0,2,69,0,7,43,74,82,99,3,0,16,0,0,0,0,0,13,0,0,0,2,0,0,0
