,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Morocco,Austria,Hungary,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,Lithuania,West Bank and Gaza,Moldova,Slovenia,Egypt,Guatemala,Armenia,Honduras,Paraguay,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Burma,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Ghana,Kyrgyzstan,Sri Lanka,Zambia,Montenegro,Uzbekistan,Estonia,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Singapore,Cuba,Luxembourg,Afghanistan,Uganda,Namibia,Cyprus,Cameroon,Zimbabwe,Senegal,Cote d'Ivoire,Botswana,Malawi,Sudan,Australia,Jamaica,Congo (Kinshasa),Thailand,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Gabon,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),Suriname,South Sudan,Guyana,Bahamas,Mali,Somalia,Trinidad and Tobago,Togo,Nicaragua,Equatorial Guinea,Benin,Djibouti,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Sierra Leone,Saint Lucia,Comoros,Mongolia,Barbados,Guinea-Bissau,Seychelles,Eritrea,Liechtenstein,Yemen,Vietnam,New Zealand,Burundi,Monaco,Liberia,Sao Tome and Principe,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Bhutan,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
345,2020-07-04,129975,19268,64265,10011,40698,29896,28385,34854,5206,9020,3942,1481,30366,1512,11408,3026,1243,3089,10412,351,6145,8821,6192,1731,1605,339,9771,2368,5420,1290,4619,1965,1997,306,232,705,589,10,977,321,35,1858,720,28,121,418,4769,34,15,188,241,1378,113,786,50,241,1741,606,192,18,365,62,13,580,111,3280,920,477,629,20,103,123,634,203,62,6,27,191,96,946,74,159,334,4641,283,30,117,78,11,30,14,31,69,251,58,28,329,7,210,26,86,110,828,0,0,19,313,8,129,72,1,17,608,104,10,182,58,9,19,10,29,3,129,13,34,10,44,16,52,110,2,53,52,0,44,14,38,14,11,118,92,8,15,83,51,21,55,10,48,68,2,74,42,62,0,7,0,7,25,0,0,1,337,0,22,1,4,37,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
346,2020-07-05,130300,19693,64867,10145,40717,29895,28385,34861,5225,9023,4064,1507,30639,1517,11571,3199,1265,3171,10589,348,6146,8823,6308,1750,1614,341,9771,2473,5420,1297,4762,1965,2052,311,235,706,589,10,977,323,36,1916,747,28,121,423,4781,34,15,188,246,1434,113,794,50,250,1741,606,192,19,368,62,16,585,111,3343,947,484,639,20,103,128,645,213,65,6,32,191,97,952,76,160,341,4641,284,30,122,88,11,30,14,34,69,251,66,28,329,8,217,26,86,110,866,0,0,19,313,8,133,74,1,17,608,106,10,182,58,9,19,11,32,3,130,13,34,13,44,17,53,110,2,53,52,0,44,14,38,15,11,119,92,8,15,83,51,21,55,10,48,68,2,74,42,62,0,7,0,7,25,0,0,1,338,0,22,1,4,37,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
347,2020-07-06,130676,20159,65487,10280,40728,29925,28388,34869,5241,9022,4210,1582,31119,1521,11731,3310,1278,3241,10772,350,6147,8836,6384,1768,1620,349,9774,2567,5420,1303,4839,1965,2096,317,237,706,589,10,978,324,36,1968,770,28,121,429,4821,35,15,264,250,1476,113,804,50,258,1741,607,192,23,373,62,17,592,111,3422,981,491,656,20,103,133,654,218,68,6,34,199,98,959,79,164,346,4641,285,30,129,99,11,30,14,37,69,251,75,29,329,8,223,26,86,110,900,0,0,19,313,9,136,75,1,19,616,106,10,182,58,9,19,12,33,3,133,13,34,14,46,17,53,113,2,53,52,0,44,14,38,15,11,119,92,8,15,83,51,21,55,10,52,68,3,74,42,62,0,7,0,7,25,0,0,1,345,0,22,1,4,39,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
348,2020-07-07,131839,20642,66741,10478,40782,29936,28392,34899,5260,9032,4359,1644,32014,1528,11931,3502,1299,3309,10952,351,6151,8843,6434,1799,1629,354,9774,2685,5447,1309,4922,1966,2151,330,240,706,589,10,981,326,36,2017,799,28,121,436,4873,35,15,264,254,1530,113,821,50,265,1742,609,193,23,377,62,18,603,111,3489,1004,503,677,20,103,134,669,224,71,6,35,207,98,968,81,167,351,4641,285,30,129,107,11,42,17,41,69,251,79,29,329,8,229,26,86,110,922,0,0,19,359,9,137,76,1,19,622,106,10,182,58,9,21,12,33,3,135,14,34,14,46,18,53,113,2,53,52,0,44,15,38,16,11,119,92,8,15,91,51,21,55,10,52,68,3,74,42,63,0,7,0,7,25,0,0,1,348,0,22,1,4,41,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
349,2020-07-08,132680,21129,67964,10650,40839,29967,28396,34914,5282,9046,4527,1694,32796,1542,12084,3602,1323,3359,11133,351,6154,8855,6573,1817,1631,359,9776,2779,5482,1314,4983,1966,2197,341,242,706,589,10,982,327,36,2059,819,28,121,443,4873,35,15,264,259,1577,114,829,50,274,1738,609,193,25,379,62,20,614,111,3564,1053,521,694,20,120,138,684,233,75,6,36,209,98,978,83,169,359,4641,287,30,129,116,11,42,17,45,69,251,82,29,329,8,235,26,86,110,939,0,0,19,359,9,141,78,1,24,636,106,10,182,58,9,21,13,33,3,139,14,34,14,46,18,54,113,2,53,52,0,47,17,38,16,11,120,92,8,15,91,51,21,55,10,52,68,3,74,42,63,0,7,0,7,25,0,0,1,351,0,22,1,4,41,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
350,2020-07-09,133692,21604,69184,10826,40870,29983,28401,34926,5300,9057,4714,1720,33526,1551,12305,3720,1344,3417,11314,352,6156,8865,6682,1834,1644,364,9778,2882,5500,1314,5058,1966,2238,352,242,706,591,10,982,328,36,2100,839,28,121,449,4900,35,15,264,262,1638,115,842,50,284,1743,609,193,25,382,62,24,624,111,3617,1092,535,704,20,120,142,689,236,80,6,38,214,103,988,83,173,362,4641,288,30,129,122,11,42,19,51,69,252,86,29,329,9,243,26,86,110,959,0,0,19,359,9,143,79,1,25,641,106,10,189,58,9,22,13,33,3,144,17,36,14,46,18,54,117,2,53,52,1,47,17,38,16,11,120,92,8,15,91,51,23,56,10,52,68,3,74,42,63,0,7,0,7,25,0,0,1,361,0,22,1,4,42,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
321,2020-07-10,134498,22123,70398,11000,40904,30009,28403,34938,5323,9063,4925,1774,34191,1562,12447,3860,1362,3469,11500,352,6155,8879,6781,1847,1646,368,9781,2960,5526,1360,5123,1966,2275,370,243,706,593,10,982,330,36,2151,863,28,121,454,4939,35,15,264,267,1702,117,864,50,292,1744,609,193,26,383,62,27,635,111,3702,1139,546,750,20,124,146,709,244,83,6,38,216,104,996,85,181,368,4641,288,30,135,125,11,42,19,54,69,252,94,29,329,9,249,26,86,110,973,0,1,19,359,13,145,81,1,31,649,107,10,189,58,9,23,13,34,3,146,18,37,16,46,19,55,123,2,53,52,1,47,18,38,16,11,121,92,8,15,91,51,23,56,10,53,68,3,74,42,63,0,7,0,7,26,0,0,1,364,0,22,1,4,47,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
322,2020-07-11,135225,22673,71469,11188,40921,30012,28403,34945,5344,9070,5119,1810,34730,1568,12635,3971,1389,3535,11682,352,6156,8882,6881,1871,1654,373,9782,3055,5526,1372,5197,1968,2305,382,245,706,595,10,982,331,36,2181,893,28,122,459,5031,38,15,264,267,1754,118,880,50,298,1746,609,193,28,386,62,33,640,111,3769,1172,559,771,21,124,146,724,248,85,6,38,219,104,1004,89,184,376,4641,289,30,135,129,11,42,23,57,69,252,97,30,329,9,254,26,87,110,996,0,1,19,359,18,145,82,1,33,650,108,10,189,58,9,23,13,34,4,147,18,37,16,46,19,55,130,2,53,52,1,47,18,38,17,11,121,92,8,15,91,51,26,56,10,53,68,3,74,42,63,0,7,0,7,26,0,0,1,365,0,22,1,4,47,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
323,2020-07-12,135697,23174,72100,11318,40930,30012,28403,34954,5363,9071,5307,1845,35006,1571,12829,4079,1400,3606,11870,352,6156,8887,6979,1884,1660,380,9782,3150,5526,1534,5266,1968,2352,393,250,708,595,10,983,333,36,2223,909,28,122,464,5047,38,15,375,268,1807,119,897,50,306,1746,609,193,30,390,62,36,642,111,3858,1219,565,774,22,127,147,740,257,89,6,39,221,108,1011,93,185,382,4641,289,30,139,147,11,42,23,60,69,252,101,31,329,9,260,26,87,111,1012,0,1,19,359,18,148,84,1,38,650,108,10,189,58,9,26,13,35,4,147,20,37,16,46,19,55,135,2,53,52,2,47,18,38,17,11,121,93,8,15,91,51,26,56,10,53,68,3,75,42,63,0,7,0,7,26,0,0,1,417,0,22,1,4,51,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
324,2020-07-13,136141,23727,72833,11422,40940,30035,28406,34967,5382,9074,5455,1903,35491,1576,13032,4172,1415,3656,12054,353,6156,8895,7024,1901,1662,384,9782,3250,5526,1599,5320,1968,2391,405,255,708,595,10,984,334,36,2243,932,28,122,468,5063,38,15,375,276,1866,119,903,50,313,1746,610,193,34,393,62,39,649,111,3935,1244,573,789,25,128,149,744,259,93,6,40,226,109,1018,95,197,385,4641,289,31,139,149,11,42,24,64,69,253,102,31,329,9,267,26,87,111,1040,0,1,19,359,19,150,84,1,39,657,108,10,190,58,9,26,13,37,4,147,20,37,19,46,19,55,139,2,53,52,3,47,18,41,17,11,121,93,8,15,91,51,26,56,10,53,68,3,75,42,63,0,7,0,7,26,0,0,1,424,0,22,1,4,51,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
325,2020-07-14,137070,24309,74133,11597,40984,30037,28409,34984,5402,9078,5625,1968,36327,1588,13211,4346,1429,3710,12229,355,6154,8900,7069,1931,1668,391,9787,3345,5545,1603,5386,1968,2424,418,257,709,595,10,984,335,37,2283,960,28,122,474,5130,38,15,375,283,1898,120,910,50,319,1746,610,193,37,396,62,44,655,111,4008,1302,581,807,25,139,150,754,273,96,6,42,226,111,1028,97,202,389,4642,289,31,139,149,11,42,24,67,69,253,108,31,329,9,278,27,87,111,1064,0,2,19,359,20,150,87,1,40,659,111,10,190,58,9,26,14,39,4,147,20,38,21,46,19,56,139,2,53,52,3,47,18,41,17,11,121,93,8,15,99,51,26,56,10,53,68,3,75,42,64,0,7,0,7,26,0,0,1,429,0,22,1,4,51,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
326,2020-07-15,138042,24914,75366,11753,41010,30125,28413,34997,5419,9080,5814,2050,36906,1594,13410,4453,1444,3797,12417,355,6155,8914,7186,1952,1676,397,9788,3432,5572,1614,5426,1968,2457,429,259,710,595,10,984,335,38,2325,982,28,122,480,5158,39,15,375,289,1942,120,929,50,326,1748,610,193,40,399,62,44,659,111,4067,1350,592,825,25,146,151,760,281,100,6,43,235,117,1040,101,209,393,4644,291,31,139,165,11,42,24,71,69,253,112,31,328,9,286,27,87,111,1096,0,2,19,359,20,153,87,1,43,668,113,10,192,58,9,27,14,43,4,149,20,38,22,46,19,56,141,2,53,52,3,47,18,41,18,11,121,93,8,15,99,51,26,56,10,53,69,3,75,42,64,0,7,0,7,26,0,0,1,433,0,22,1,4,51,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
327,2020-07-16,138997,25602,76688,11920,41034,30142,28416,35017,5440,9087,6029,2112,37574,1605,13608,4669,1462,3873,12615,355,6156,8926,7290,1971,1679,406,9795,3522,5593,1643,5426,1969,2496,442,263,711,595,10,985,335,40,2370,1000,28,122,485,5207,39,15,375,293,1984,120,941,50,334,1749,610,193,42,402,62,51,666,111,4120,1404,607,835,27,148,152,769,290,104,6,46,240,121,1052,104,217,401,4644,293,31,139,167,11,42,24,75,69,254,118,32,328,9,298,27,87,111,1117,0,2,19,373,23,156,87,1,51,668,116,10,193,58,9,28,15,53,4,150,21,39,22,46,19,56,143,2,53,52,3,48,18,41,19,11,121,93,8,15,99,51,28,56,10,53,69,3,75,42,64,0,7,0,7,26,0,0,1,438,0,22,1,4,68,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
328,2020-07-17,139921,26273,77851,12106,41060,30155,28420,35028,5458,9088,6288,2178,38310,1612,13791,4804,1473,3957,12799,358,6157,8936,8347,1988,1682,418,9800,3616,5619,1660,5522,1969,2547,452,264,711,595,10,985,337,40,2407,1038,28,122,491,5250,40,15,375,297,2049,120,942,50,341,1752,611,194,47,404,62,53,675,111,4188,1443,620,857,28,150,153,772,298,107,6,47,245,124,1057,107,222,406,4645,294,31,144,173,11,109,26,79,69,255,124,32,328,9,309,27,87,111,1149,0,2,19,373,24,160,87,1,55,668,118,10,193,58,9,29,15,54,4,151,21,39,25,46,19,56,145,2,53,52,6,49,19,43,19,11,121,93,8,15,99,51,31,56,10,53,69,3,75,42,65,0,7,0,7,26,0,0,1,440,0,22,1,4,69,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
329,2020-07-18,140790,26816,78772,12228,41069,30158,28420,35042,5475,9091,6516,2220,38888,1618,13979,4948,1496,4016,12998,358,6155,8939,8445,2009,1684,426,9800,3691,5619,1773,5568,1969,2581,461,269,711,596,11,986,338,40,2447,1071,28,122,495,5282,40,15,375,299,2106,120,971,50,349,1753,611,194,54,407,63,59,680,111,4251,1449,631,891,29,163,154,778,308,110,6,48,246,124,1068,111,225,414,4646,295,31,145,900,11,120,30,83,69,255,130,33,328,10,324,27,87,111,1166,0,2,19,373,25,163,91,1,55,673,122,10,193,58,9,29,15,55,5,153,21,39,25,46,21,57,145,2,53,52,6,49,20,43,19,11,121,93,8,15,99,51,31,56,10,55,69,4,75,42,65,0,7,0,7,26,0,0,1,443,0,22,1,4,70,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
330,2020-07-19,141255,27497,79488,12323,41080,30158,28420,35045,5491,9092,6736,2260,39184,1624,14188,5033,1504,4143,13187,359,6155,8943,8503,2026,1689,436,9800,3781,5619,1831,5599,1969,2618,472,273,711,596,11,986,339,40,2486,1096,28,123,499,5313,40,15,375,300,2151,120,981,50,354,1753,611,194,62,408,63,62,684,112,4302,1485,641,900,31,167,157,789,318,112,6,48,249,126,1078,112,234,422,4646,296,31,148,1037,11,120,32,87,69,255,135,33,328,10,335,27,87,111,1183,0,3,19,373,25,167,92,1,59,693,123,10,194,58,9,29,15,59,5,155,21,39,25,46,21,57,146,2,53,52,6,49,21,43,19,11,121,93,8,15,99,51,31,56,10,55,69,4,75,42,65,0,7,0,7,26,0,0,1,445,0,22,1,4,70,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
332,2020-07-20,141817,28082,80120,12408,41090,30182,28422,35058,5508,9094,6929,2373,39485,1627,14405,5173,1517,4239,13384,359,6155,8947,8633,2038,1691,448,9805,3869,5619,1835,5639,1971,2668,482,276,711,596,11,988,340,41,2523,1127,28,123,503,5318,40,16,585,308,2218,122,993,50,363,1753,611,195,66,408,63,63,695,113,4352,1502,650,935,33,170,159,801,326,116,6,49,255,128,1087,113,238,432,4646,296,31,153,1037,11,128,32,90,69,255,139,33,328,11,344,27,87,111,1185,0,4,19,373,26,170,92,1,62,693,126,10,194,58,9,29,15,62,5,155,23,40,29,46,21,57,146,2,53,52,6,50,21,45,19,11,121,93,8,15,99,51,31,56,10,55,69,4,75,42,66,0,7,0,7,26,0,0,1,447,0,22,1,4,70,14,1,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
333,2020-07-21,142911,28732,81487,12561,41115,30169,28424,35073,5526,9099,7166,2490,40400,1636,14634,5368,1537,4320,13579,360,6155,8954,8677,2074,1697,457,9805,3950,5646,1837,5677,1972,2709,491,280,710,596,11,988,341,41,2557,1159,28,123,507,5366,40,16,585,313,2273,123,999,50,376,1753,611,197,68,412,63,64,707,114,4399,1531,662,988,35,180,160,805,337,120,6,50,264,129,1100,117,250,432,4648,297,31,153,1079,11,128,35,95,69,255,144,33,328,11,352,27,87,111,1188,0,7,19,382,26,174,93,1,64,693,128,10,196,58,9,30,15,65,5,155,24,41,31,46,21,57,146,2,53,52,6,50,21,45,19,11,122,93,8,15,108,51,31,56,10,55,69,4,75,42,66,0,7,0,7,26,0,0,1,456,0,22,1,4,70,14,1,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
334,2020-07-22,144134,29861,82771,12726,41132,30175,28426,35082,5545,9102,7373,2588,41190,1642,14853,5940,1553,4459,13767,364,6158,8958,8722,2101,1702,463,9808,4042,5667,1843,5709,1972,2751,499,285,711,596,11,990,342,43,2601,1180,28,123,513,5418,42,16,585,321,2328,125,1005,50,385,1754,611,200,71,417,63,66,712,115,4440,1573,678,1006,36,188,163,813,349,124,6,53,268,130,1111,120,260,442,4648,297,31,153,1111,11,128,39,98,69,255,150,34,328,11,363,27,87,111,1192,0,7,19,382,26,177,93,1,76,708,133,10,197,58,9,33,15,69,5,155,25,41,32,47,21,58,151,2,53,52,6,50,21,45,19,11,123,93,8,16,108,51,34,58,10,57,69,5,75,42,66,0,7,0,7,26,0,0,1,458,0,22,1,4,70,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-07-23,145220,30601,84082,12873,41141,30186,28429,35092,5563,9110,7688,2702,41908,1651,15074,6093,1570,4576,17654,365,6158,8966,8838,2126,1705,479,9812,4122,5676,1871,5763,1975,2801,508,292,711,596,11,992,342,43,2635,1209,28,123,519,5439,43,16,585,329,2407,128,1006,50,391,1763,612,201,80,421,63,67,719,115,4480,1632,688,1011,36,197,164,833,355,129,6,56,274,134,1124,123,263,445,4649,298,31,153,1211,11,134,40,103,69,255,158,34,328,11,372,27,87,112,1213,0,7,19,382,28,178,93,1,76,708,139,10,201,58,9,33,15,70,5,156,28,42,35,47,21,58,154,2,53,52,6,50,23,45,19,11,123,93,8,16,108,51,34,58,10,58,69,5,75,42,66,0,7,0,7,26,0,0,1,461,0,22,1,4,71,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
336,2020-07-24,146320,31358,85238,13026,41173,30196,28432,35097,5580,9120,7975,2807,42645,1655,15289,6343,1591,4665,17843,369,6158,8970,8914,2150,1712,487,9817,4212,5697,1879,5787,1977,2836,518,299,711,596,11,994,343,46,2672,1250,28,123,524,5468,44,16,585,337,2473,128,1036,50,400,1763,613,201,87,425,63,70,726,115,4518,1669,692,1061,38,200,164,845,359,134,6,57,280,136,1136,128,274,451,4650,298,31,161,1211,11,136,43,106,69,255,164,34,329,11,379,27,87,112,1227,1,7,19,385,32,182,94,1,87,715,145,10,201,58,9,35,15,76,5,156,28,42,35,49,22,58,154,2,53,52,6,51,23,45,20,11,123,93,8,17,108,51,34,58,10,59,69,6,75,42,66,0,7,0,7,26,0,0,1,469,0,22,1,4,71,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
337,2020-07-25,147232,32060,86449,13172,41188,30196,28432,35102,5596,9124,8269,2893,43374,1664,15484,6655,1610,4714,17843,369,6159,8974,9020,2165,1716,494,9821,4284,5697,1897,5822,1977,2874,518,305,712,596,11,996,343,47,2703,1275,28,123,530,5507,45,16,585,338,2535,133,1055,50,408,1764,613,201,98,429,63,75,732,116,4558,1699,700,1098,40,209,164,856,371,138,6,58,280,137,1146,134,278,460,4652,298,31,161,1249,11,139,43,111,69,255,169,34,329,11,390,27,87,112,1249,1,7,19,385,34,187,94,1,87,717,155,10,204,58,9,39,15,78,5,156,28,42,36,49,22,59,154,2,53,52,9,51,23,45,20,11,123,93,8,17,108,51,34,58,10,59,69,6,75,42,66,0,7,0,7,26,0,0,1,474,0,22,1,4,71,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
338,2020-07-26,147765,32771,87004,13249,41196,30196,28432,35107,5613,9124,8525,2939,43680,1671,15700,6769,1625,4781,17843,371,6178,8978,9112,2187,1717,505,9821,4362,5697,1932,5822,1977,2928,534,313,712,596,11,998,344,51,2733,1294,28,124,534,5515,45,16,585,340,2583,136,1063,50,417,1764,613,202,104,433,63,76,735,116,4606,1734,705,1116,41,223,165,858,384,142,6,60,280,140,1155,138,280,460,4652,299,31,168,1277,11,139,43,116,69,255,177,34,329,11,400,27,87,112,1261,2,8,19,385,34,191,96,1,99,717,161,10,204,58,9,40,15,85,5,156,32,43,38,49,22,59,156,2,53,52,12,51,23,45,20,11,123,93,8,18,108,51,35,58,10,59,69,6,75,42,66,0,7,0,7,26,0,0,1,479,0,22,1,4,72,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
339,2020-07-27,148885,33408,87618,13334,41199,30214,28434,35112,5630,9125,8777,3059,44022,1676,15912,7067,1636,4838,18418,373,6160,8991,9187,2206,1719,512,9822,4458,5697,1945,5842,1978,2965,543,316,713,596,11,998,345,51,2760,1322,28,124,538,5532,48,16,585,347,2647,139,1083,50,423,1764,613,202,115,438,63,78,748,116,4652,1761,711,1166,43,228,165,860,393,146,6,64,294,141,1163,144,285,466,4656,300,31,168,1301,11,140,45,121,69,255,185,35,329,11,408,27,87,112,1271,2,8,19,391,36,194,96,2,99,720,167,10,208,58,9,41,15,91,5,156,34,45,40,49,22,60,157,2,53,52,12,54,24,46,20,11,124,93,8,18,108,51,35,58,10,59,69,8,75,42,66,0,7,0,7,26,0,0,1,483,0,22,1,4,72,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
340,2020-07-28,150226,34193,88539,13483,41220,30227,28436,35123,5645,9131,9074,3179,44876,1682,16147,7257,1650,4901,18612,374,6164,9001,9240,2239,1722,520,9833,4535,5702,1947,5865,1978,3000,551,327,713,596,11,1001,347,54,2789,1349,28,124,543,5584,49,16,793,355,2720,140,1101,50,430,1764,613,203,125,442,63,79,753,117,4691,1782,719,1214,45,239,167,868,402,151,6,67,297,141,1174,148,299,471,4657,300,31,168,1329,11,142,45,124,69,255,192,35,329,11,417,27,87,113,1272,2,8,19,391,40,198,98,2,103,725,176,10,208,58,9,47,15,93,5,156,39,46,40,49,22,60,157,2,53,52,12,54,24,46,20,11,124,93,8,18,116,51,35,58,10,59,69,8,75,42,66,0,7,0,7,26,0,0,1,484,0,22,1,4,72,14,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
341,2020-07-29,151653,34955,90134,13650,41254,30241,28441,35129,5659,9135,9454,3288,45361,1694,16343,7497,1673,4975,18816,374,6166,9006,9278,2269,1725,535,9836,4603,5730,1962,5892,1979,3035,558,334,716,596,11,1001,347,55,2816,1374,28,124,548,5623,49,17,793,368,2808,141,1123,50,438,1764,614,203,133,444,63,80,759,117,4728,1835,723,1259,46,253,169,873,412,156,6,76,316,144,1186,150,311,476,4658,300,31,175,1347,11,146,47,131,69,255,196,35,329,11,430,27,87,114,1273,2,9,19,391,41,200,99,2,103,725,189,10,210,58,9,48,15,99,5,156,40,46,40,49,23,60,158,2,53,52,13,54,26,46,20,11,124,93,8,18,116,51,36,58,10,59,69,8,75,42,67,0,7,0,7,26,0,0,1,485,0,22,1,4,72,15,1,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
343,2020-07-30,152879,35718,91263,13778,41254,30257,28443,35132,5674,9144,9810,3441,46000,1709,16569,7812,1697,5058,18816,379,6166,9019,9377,2304,1727,550,9840,4671,5739,1983,5924,1980,3083,565,346,718,596,11,1007,349,57,2842,1397,28,124,553,5657,52,17,793,374,2894,144,1146,50,441,1763,615,203,140,445,63,81,771,117,4774,1867,728,1312,47,263,171,878,421,158,6,73,328,146,1200,154,325,480,4659,301,31,175,1364,11,149,47,136,69,255,212,35,329,11,439,27,87,114,1283,2,10,19,391,53,204,100,2,107,725,196,10,215,58,9,51,16,105,5,157,40,46,41,49,23,60,158,2,53,52,13,54,26,46,20,14,124,93,8,18,116,51,36,58,10,59,69,8,75,42,67,0,7,0,7,26,0,0,1,487,0,22,1,4,73,15,2,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
344,2020-07-31,154096,36511,92475,13939,41274,30268,28445,35141,5691,9147,10105,3543,46688,1716,16766,8005,1717,5131,19021,382,6166,9025,9457,2343,1735,564,9841,4741,5743,2023,5951,1981,3111,573,353,718,596,11,1008,351,61,2866,1421,29,125,559,5702,56,17,793,383,2977,145,1160,50,448,1763,615,206,150,447,63,82,778,119,4805,1924,738,1337,49,274,174,879,421,164,6,74,339,147,1210,157,341,486,4661,301,32,182,1378,11,151,48,141,69,255,227,35,329,11,448,27,87,114,1284,3,10,19,391,67,205,102,2,114,746,201,10,215,58,9,52,16,106,5,157,41,46,43,49,23,60,159,2,53,52,13,54,26,46,20,14,124,93,8,19,116,83,36,58,10,59,69,9,75,42,67,0,7,0,7,26,0,0,1,493,3,22,1,4,75,15,2,0,0,7,0,3,13,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
351,2020-08-01,155190,37364,93563,14034,41287,30268,28445,35146,5710,9154,10330,3596,47472,1721,16982,8153,1733,5193,19021,383,6167,9029,9533,2379,1737,578,9845,4805,5743,2039,5951,1981,3132,582,367,718,597,11,1012,351,61,2887,1449,29,125,563,5736,56,17,793,385,3064,145,1170,51,454,1763,615,206,154,453,63,83,788,119,4834,1959,749,1368,52,284,174,883,421,169,6,80,339,147,1223,161,364,493,4667,301,32,182,1397,11,165,50,147,69,255,236,35,329,12,459,27,87,116,1285,4,11,19,391,69,209,102,2,120,752,208,10,215,58,9,54,17,107,5,157,43,46,43,50,24,60,161,2,53,52,14,54,26,46,20,14,124,93,8,19,116,83,36,58,10,59,69,9,75,42,67,0,7,0,7,27,0,0,1,494,3,22,1,4,75,15,2,0,0,7,0,3,13,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
