,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Iraq,Chile,Philippines,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Portugal,Japan,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Kazakhstan,Thailand,Morocco,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Bulgaria,Cuba,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,West Bank and Gaza,Sri Lanka,Burma,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Moldova,Slovenia,Libya,Armenia,Qatar,Bosnia and Herzegovina,Kenya,"Korea, South",Zambia,Nigeria,Algeria,Vietnam,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Latvia,Norway,Estonia,Albania,Uzbekistan,Mozambique,Namibia,Botswana,Zimbabwe,Kosovo,Finland,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Luxembourg,Rwanda,Singapore,Senegal,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Malta,Cabo Verde,Fiji,Eswatini,Mauritania,Syria,Guinea,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Gambia,Iceland,Burundi,Central African Republic,Yemen,Laos,Eritrea,Sierra Leone,Niger,Saint Lucia,Liberia,San Marino,Chad,Guinea-Bissau,Barbados,Mauritius,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
440,2020-07-12,135579,23174,72100,11318,30012,40930,5363,1845,5307,28403,34954,12829,9071,3606,1571,35006,4079,1400,44528,6156,352,3150,6979,1534,8887,2352,122,9782,5526,1884,5266,1660,983,380,595,10,393,1968,38,333,708,375,58,250,50,36,2223,193,5047,1807,22,464,909,15,268,87,30,390,28,31,1219,119,306,897,609,36,11,6,89,1746,774,257,3858,62,127,108,642,111,39,565,147,221,185,289,42,740,1011,0,0,147,382,1012,30,252,69,93,60,9,1,1,18,101,329,139,4641,19,23,0,260,359,0,13,111,4,26,148,10,38,189,84,26,35,8,650,108,9,19,0,20,147,16,37,18,46,17,135,0,0,15,7,93,55,11,52,121,2,2,53,47,56,0,38,91,51,26,3,10,1,53,417,0,0,63,68,0,51,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
442,2020-07-13,136026,23727,72833,11422,30035,40940,5382,1903,5455,28406,34967,13032,9074,3656,1576,35491,4172,1415,45114,6156,353,3250,7024,1599,8895,2391,122,9782,5526,1901,5320,1662,984,384,595,10,405,1968,38,334,708,375,58,255,50,36,2243,193,5063,1866,25,468,932,15,276,87,34,393,28,31,1244,119,313,903,610,39,11,6,93,1746,789,259,3935,62,128,109,649,111,40,573,149,226,197,289,42,744,1018,0,0,149,385,1040,31,253,69,95,64,9,1,1,19,102,329,139,4641,19,24,0,267,359,0,13,111,4,26,150,10,39,190,84,26,37,8,657,108,9,19,0,20,147,19,37,18,46,17,139,0,0,15,7,93,55,11,52,121,2,3,53,47,56,0,41,91,51,26,3,10,1,53,424,0,0,63,68,0,51,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
444,2020-07-14,136941,24309,74133,11597,30037,40984,5402,1968,5625,28409,34984,13211,9078,3710,1588,36327,4346,1429,45709,6154,355,3345,7069,1603,8900,2424,122,9787,5545,1931,5386,1668,984,391,595,10,418,1968,38,335,709,375,58,257,50,37,2283,193,5130,1898,25,474,960,15,283,87,37,396,28,31,1302,120,319,910,610,44,11,6,96,1746,807,273,4008,62,139,111,655,111,42,581,150,226,202,289,42,754,1028,0,0,149,389,1064,31,253,69,97,67,9,2,1,20,108,329,139,4642,19,24,0,278,359,0,14,111,4,27,150,10,40,190,87,26,39,8,659,111,9,19,0,20,147,21,38,18,46,17,139,0,0,15,7,93,56,11,52,121,2,3,53,47,56,0,41,99,51,26,3,10,1,53,429,0,0,64,68,0,51,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
446,2020-07-15,137922,24914,75366,11753,30125,41010,5419,2050,5814,28413,34997,13410,9080,3797,1594,36906,4453,1444,46300,6155,355,3432,7186,1614,8914,2457,122,9788,5572,1952,5426,1676,984,397,595,10,429,1968,39,335,710,375,58,259,50,38,2325,193,5158,1942,25,480,982,15,289,87,40,399,28,31,1350,120,326,929,610,44,11,6,100,1748,825,281,4067,62,146,117,659,111,43,592,151,235,209,291,42,760,1040,0,0,165,393,1096,31,253,69,101,71,9,2,1,20,112,328,139,4644,19,24,0,286,359,0,14,111,4,27,153,10,43,192,87,27,43,8,668,113,9,19,0,20,149,22,38,18,46,18,141,0,0,15,7,93,56,11,52,121,2,3,53,47,56,0,41,99,51,26,3,10,1,53,433,0,0,64,69,0,51,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
448,2020-07-16,138874,25602,76688,11920,30142,41034,5440,2112,6029,28416,35017,13608,9087,3873,1605,37574,4669,1462,46913,6156,355,3522,7290,1643,8926,2496,122,9795,5593,1971,5426,1679,985,406,595,10,442,1969,39,335,711,375,58,263,50,40,2370,193,5207,1984,27,485,1000,15,293,87,42,402,28,32,1404,120,334,941,610,51,11,6,104,1749,835,290,4120,62,148,121,666,111,46,607,152,240,217,293,42,769,1052,0,0,167,401,1117,31,254,69,104,75,9,2,1,23,118,328,139,4644,19,24,0,298,373,0,15,111,4,27,156,10,51,193,87,28,53,8,668,116,9,19,0,21,150,22,39,18,46,19,143,0,0,15,7,93,56,11,52,121,2,3,53,48,56,0,41,99,51,28,3,10,1,53,438,0,0,64,69,0,68,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
450,2020-07-17,139798,26273,77851,12106,30155,41060,5458,2178,6288,28420,35028,13791,9088,3957,1612,38310,4804,1473,47472,6157,358,3616,8347,1660,8936,2547,122,9800,5619,1988,5522,1682,985,418,595,10,452,1969,40,337,711,375,58,264,50,40,2407,194,5250,2049,28,491,1038,15,297,87,47,404,28,32,1443,120,341,942,611,53,11,6,107,1752,857,298,4188,62,150,124,675,111,47,620,153,245,222,294,109,772,1057,0,0,173,406,1149,31,255,69,107,79,9,2,1,24,124,328,144,4645,19,26,0,309,373,0,15,111,4,27,160,10,55,193,87,29,54,8,668,118,9,19,0,21,151,25,39,19,46,19,145,0,0,15,7,93,56,11,52,121,2,6,53,49,56,0,43,99,51,31,3,10,1,53,440,0,0,65,69,0,69,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
452,2020-07-18,140655,26816,78772,12228,30158,41069,5475,2220,6516,28420,35042,13979,9091,4016,1618,38888,4948,1496,48645,6155,358,3691,8445,1773,8939,2581,122,9800,5619,2009,5568,1684,986,426,596,11,461,1969,40,338,711,375,58,269,50,40,2447,194,5282,2106,29,495,1071,15,299,87,54,407,28,33,1449,120,349,971,611,59,11,6,110,1753,891,308,4251,63,163,124,680,111,48,631,154,246,225,295,120,778,1068,0,0,900,414,1166,31,255,69,111,83,10,2,1,25,130,328,145,4646,19,30,0,324,373,0,15,111,5,27,163,10,55,193,91,29,55,8,673,122,9,21,0,21,153,25,39,20,46,19,145,0,0,15,7,93,57,11,52,121,2,6,53,49,56,0,43,99,51,31,4,10,1,55,443,0,0,65,69,0,70,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
454,2020-07-19,141140,27497,79488,12323,30158,41080,5491,2260,6736,28420,35045,14188,9092,4143,1624,39184,5033,1504,49429,6155,359,3781,8503,1831,8943,2618,123,9800,5619,2026,5599,1689,986,436,596,11,472,1969,40,339,711,585,58,273,50,40,2486,194,5313,2151,31,499,1096,15,300,87,62,408,28,33,1485,120,354,981,611,62,11,6,112,1753,900,318,4302,63,167,126,684,112,48,641,157,249,234,296,120,789,1078,0,0,1037,422,1183,31,255,69,112,87,10,3,1,25,135,328,148,4646,19,32,0,335,373,0,15,111,5,27,167,10,59,194,92,29,59,8,693,123,9,21,0,21,155,25,39,21,46,19,146,0,0,15,7,93,57,11,52,121,2,6,53,49,56,0,43,99,51,31,4,10,1,55,445,0,0,65,69,0,70,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
458,2020-07-20,141702,28082,80120,12408,30182,41090,5508,2373,6929,28422,35058,14405,9094,4239,1627,39485,5173,1517,49444,6155,359,3869,8633,1835,8947,2668,123,9805,5619,2038,5639,1691,988,448,596,11,482,1971,40,340,711,585,58,276,50,41,2523,195,5318,2218,33,503,1127,16,308,87,66,408,28,33,1502,122,363,993,611,63,11,6,116,1753,935,326,4352,63,170,128,695,113,49,650,159,255,238,296,128,801,1087,0,0,1037,432,1185,31,255,69,113,90,11,4,1,26,139,328,153,4646,19,32,0,344,373,0,15,111,5,27,170,10,62,194,92,29,62,8,693,126,9,21,0,23,155,29,40,21,46,19,146,0,1,15,7,93,57,11,52,121,2,6,53,50,56,0,45,99,51,31,4,10,1,55,447,0,0,66,69,0,70,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
460,2020-07-21,142787,28732,81487,12561,30169,41115,5526,2490,7166,28424,35073,14634,9099,4320,1636,40400,5368,1537,49875,6155,360,3950,8677,1837,8954,2709,123,9805,5646,2074,5677,1697,988,457,596,11,491,1972,40,341,710,585,58,280,50,41,2557,197,5366,2273,35,507,1159,16,313,87,68,412,28,33,1531,123,376,999,611,64,11,6,120,1753,988,337,4399,63,180,129,707,114,50,662,160,264,250,297,128,805,1100,0,0,1079,432,1188,31,255,69,117,95,11,7,1,26,144,328,153,4648,19,35,0,352,382,0,15,111,5,27,174,10,64,196,93,30,65,8,693,128,9,21,0,24,155,31,41,21,46,19,146,0,1,15,7,93,57,11,52,122,2,6,53,50,56,0,45,108,51,31,4,10,1,55,456,0,0,66,69,0,70,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
462,2020-07-22,144010,29861,82771,12726,30175,41132,5545,2588,7373,28426,35082,14853,9102,4459,1642,41190,5940,1553,50473,6158,364,4042,8722,1843,8958,2751,123,9808,5667,2101,5709,1702,990,463,596,11,499,1972,42,342,711,585,58,285,50,43,2601,200,5418,2328,36,513,1180,16,321,87,71,417,28,34,1573,125,385,1005,611,66,11,6,124,1754,1006,349,4440,63,188,130,712,115,53,678,163,268,260,297,128,813,1111,0,0,1111,442,1192,31,255,69,120,98,11,7,1,26,150,328,153,4648,19,39,0,363,382,0,15,111,5,27,177,10,76,197,93,33,69,8,708,133,9,21,0,25,155,32,41,21,47,19,151,0,0,16,7,93,58,11,52,123,2,6,53,50,58,0,45,108,51,34,5,10,1,57,458,0,0,66,69,0,70,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
464,2020-07-23,145078,30601,84082,12873,30186,41141,5563,2702,7688,28429,35092,15074,9110,4576,1651,41908,6093,1570,51097,6158,365,4122,8838,1871,8966,2801,123,9812,5676,2126,5763,1705,992,479,596,11,508,1975,43,342,711,585,58,292,50,43,2635,201,5439,2407,36,519,1209,16,329,87,80,421,28,34,1632,128,391,1006,612,67,11,6,129,1763,1011,355,4480,63,197,134,719,115,56,688,164,274,263,298,134,833,1124,0,0,1211,445,1213,31,255,69,123,103,11,7,1,28,158,328,153,4649,19,40,0,372,382,0,15,112,5,27,178,10,76,201,93,33,70,8,708,139,9,21,0,28,156,35,42,23,47,19,154,0,0,16,7,93,58,11,52,123,2,6,53,50,58,0,45,108,51,34,5,10,1,58,461,0,0,66,69,0,71,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
466,2020-07-24,146182,31358,85238,13026,30196,41173,5580,2807,7975,28432,35097,15289,9120,4665,1655,42645,6343,1591,51716,6158,369,4212,8914,1879,8970,2836,123,9817,5697,2150,5787,1712,994,487,596,11,518,1977,44,343,711,585,58,299,50,46,2672,201,5468,2473,38,524,1250,16,337,87,87,425,28,34,1669,128,400,1036,613,70,11,6,134,1763,1061,359,4518,63,200,136,726,115,57,692,164,280,274,298,136,845,1136,0,0,1211,451,1227,31,255,69,128,106,11,7,1,32,164,329,161,4650,19,43,1,379,385,0,15,112,5,27,182,10,87,201,94,35,76,8,715,145,9,22,0,28,156,35,42,23,49,20,154,0,0,17,7,93,58,11,52,123,2,6,53,51,58,0,45,108,51,34,6,10,1,59,469,0,0,66,69,0,71,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
468,2020-07-25,147114,32060,86449,13172,30196,41188,5596,2893,8269,28432,35102,15484,9124,4714,1664,43374,6655,1610,52295,6159,369,4284,9020,1897,8974,2874,123,9821,5697,2165,5822,1716,996,494,596,11,518,1977,45,343,712,585,58,305,50,47,2703,201,5507,2535,40,530,1275,16,338,87,98,429,28,34,1699,133,408,1055,613,75,11,6,138,1764,1098,371,4558,63,209,137,732,116,58,700,164,280,278,298,139,856,1146,0,0,1249,460,1249,31,255,69,134,111,11,7,1,34,169,329,161,4652,19,43,1,390,385,0,15,112,5,27,187,10,87,204,94,39,78,8,717,155,9,22,0,28,156,36,42,23,49,20,154,0,0,17,7,93,59,11,52,123,2,9,53,51,58,0,45,108,51,34,6,10,1,59,474,0,0,66,69,0,71,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
470,2020-07-26,147645,32771,87004,13249,30196,41196,5613,2939,8525,28432,35107,15700,9124,4781,1671,43680,6769,1625,52909,6178,371,4362,9112,1932,8978,2928,124,9821,5697,2187,5822,1717,998,505,596,11,534,1977,45,344,712,585,58,313,50,51,2733,202,5515,2583,41,534,1294,16,340,87,104,433,28,34,1734,136,417,1063,613,76,11,6,142,1764,1116,384,4606,63,223,140,735,116,60,705,165,280,280,299,139,858,1155,0,0,1277,460,1261,31,255,69,138,116,11,8,1,34,177,329,168,4652,19,43,2,400,385,0,15,112,5,27,191,10,99,204,96,40,85,8,717,161,9,22,0,32,156,38,43,23,49,20,156,0,0,18,7,93,59,11,52,123,2,12,53,51,58,0,45,108,51,35,6,10,1,59,479,0,0,66,69,0,72,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
472,2020-07-27,148772,33408,87618,13334,30214,41199,5630,3059,8777,28434,35112,15912,9125,4838,1676,44022,7067,1636,53532,6160,373,4458,9187,1945,8991,2965,124,9822,5697,2206,5842,1719,998,512,596,11,543,1978,48,345,713,585,58,316,50,51,2760,202,5532,2647,43,538,1322,16,347,87,115,438,28,35,1761,139,423,1083,613,78,11,6,146,1764,1166,393,4652,63,228,141,748,116,64,711,165,294,285,300,140,860,1163,0,0,1301,466,1271,31,255,69,144,121,11,8,2,36,185,329,168,4656,19,45,2,408,391,0,15,112,5,27,194,10,99,208,96,41,91,8,720,167,9,22,0,34,156,40,45,24,49,20,157,0,0,18,7,93,60,11,52,124,2,12,53,54,58,0,46,108,51,35,8,10,1,59,483,0,0,66,69,0,72,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
474,2020-07-28,150103,34193,88539,13483,30227,41220,5645,3179,9074,28436,35123,16147,9131,4901,1682,44876,7257,1650,54182,6164,374,4535,9240,1947,9001,3000,124,9833,5702,2239,5865,1722,1001,520,596,11,551,1978,49,347,713,793,58,327,50,54,2789,203,5584,2720,45,543,1349,16,355,87,125,442,28,35,1782,140,430,1101,613,79,11,6,151,1764,1214,402,4691,63,239,141,753,117,67,719,167,297,299,300,142,868,1174,0,0,1329,471,1272,31,255,69,148,124,11,8,2,40,192,329,168,4657,19,45,2,417,391,0,15,113,5,27,198,10,103,208,98,47,93,8,725,176,9,22,0,39,156,40,46,24,49,20,157,0,0,18,7,93,60,11,52,124,2,12,53,54,58,0,46,116,51,35,8,10,1,59,484,0,0,66,69,0,72,42,75,26,7,10,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
476,2020-07-29,151511,34955,90134,13650,30241,41254,5659,3288,9454,28441,35129,16343,9135,4975,1694,45361,7497,1673,54794,6166,374,4603,9278,1962,9006,3035,124,9836,5730,2269,5892,1725,1001,535,596,11,558,1979,49,347,716,793,58,334,50,55,2816,203,5623,2808,46,548,1374,17,368,87,133,444,28,35,1835,141,438,1123,614,80,11,6,156,1764,1259,412,4728,63,253,144,759,117,76,723,169,316,311,300,146,873,1186,0,0,1347,476,1273,31,255,69,150,131,11,9,2,41,196,329,175,4658,19,47,2,430,391,0,15,114,5,27,200,10,103,210,99,48,99,8,725,189,9,23,0,40,156,40,46,26,49,20,158,0,1,18,7,93,60,11,52,124,2,13,53,54,58,0,46,116,51,36,8,10,1,59,485,0,0,67,69,0,72,42,75,26,7,10,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
480,2020-07-30,152747,35718,91263,13778,30257,41254,5674,3441,9810,28443,35132,16569,9144,5058,1709,46000,7812,1697,55382,6166,379,4671,9377,1983,9019,3083,124,9840,5739,2304,5924,1727,1007,550,596,11,565,1980,52,349,718,793,58,346,50,57,2842,203,5657,2894,47,553,1397,17,374,87,140,445,28,35,1867,144,441,1146,615,81,11,6,158,1763,1312,421,4774,63,263,146,771,117,73,728,171,328,325,301,149,878,1200,0,0,1364,480,1283,31,255,69,154,136,11,10,2,53,212,329,175,4659,19,47,2,439,391,0,16,114,5,27,204,10,107,215,100,51,105,8,725,196,9,23,0,40,157,41,46,26,49,20,158,0,2,18,7,93,60,14,52,124,2,13,53,54,58,0,46,116,51,36,8,10,1,59,487,0,0,67,69,0,73,42,75,26,7,10,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
482,2020-07-31,153984,36511,92475,13939,30268,41274,5691,3543,10105,28445,35141,16766,9147,5131,1716,46688,8005,1717,55982,6166,382,4741,9457,2023,9025,3111,125,9841,5743,2343,5951,1735,1008,564,596,11,573,1981,56,351,718,793,58,353,50,61,2866,206,5702,2977,49,559,1421,17,383,87,150,447,29,35,1924,145,448,1160,615,82,11,6,164,1763,1337,421,4805,63,274,147,778,119,74,738,174,339,341,301,151,879,1210,3,0,1378,486,1284,32,255,69,157,141,11,10,2,67,227,329,182,4661,19,48,3,448,391,0,16,114,5,27,205,10,114,215,102,52,106,8,746,201,9,23,1,41,157,43,46,26,49,20,159,0,2,19,7,93,60,14,52,124,2,13,53,54,58,0,46,116,83,36,9,10,1,59,493,0,0,67,69,0,75,42,75,26,7,10,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
496,2020-08-01,155071,37364,93563,14034,30268,41287,5710,3596,10330,28445,35146,16982,9154,5193,1721,47472,8153,1733,56614,6167,383,4805,9533,2039,9029,3132,125,9845,5743,2379,5951,1737,1012,578,597,11,582,1981,56,351,718,823,58,367,51,61,2887,206,5736,3064,52,563,1449,17,385,87,154,453,29,35,1959,145,454,1170,615,83,11,6,169,1763,1368,421,4834,63,284,147,788,119,80,749,174,339,364,301,165,883,1223,3,0,1397,493,1285,32,255,69,161,147,12,11,2,69,236,329,182,4667,19,50,4,459,391,0,17,116,5,27,209,10,120,215,102,54,107,8,752,208,9,24,1,43,157,43,46,26,50,20,161,0,2,19,7,93,60,14,52,124,2,14,53,54,58,0,46,116,83,36,9,10,1,59,494,0,0,67,69,0,75,42,75,27,7,10,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
508,2020-08-02,155509,38135,94104,14104,30268,41292,5728,3648,10650,28445,35154,17190,9154,5236,1731,47746,8366,1749,57285,6169,384,4868,9608,2059,9032,3154,125,9845,5743,2413,5976,1738,1013,589,597,11,590,1981,57,351,718,1109,58,382,51,62,2917,208,5736,3153,52,567,1471,17,388,87,162,457,29,36,1995,149,462,1178,615,84,11,6,174,1763,1377,421,4865,63,310,147,791,120,83,754,177,352,369,301,170,888,1231,6,0,1409,497,1286,32,255,63,166,151,13,11,2,70,249,329,182,4669,19,51,4,467,391,0,18,117,5,27,209,12,123,215,102,55,114,8,752,221,9,24,1,43,157,44,46,27,50,21,161,0,2,19,7,93,61,14,52,124,2,19,53,54,59,0,46,116,83,36,9,10,1,59,497,0,0,67,69,0,77,42,75,27,7,10,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
520,2020-08-03,156092,38938,94665,14183,30298,41293,5747,3813,11017,28472,35166,17405,9154,5302,1732,48012,8539,1762,57860,6169,386,4934,9707,2104,9035,3184,125,9850,5743,2432,5999,1738,1018,604,597,11,598,1981,57,351,718,1109,58,401,51,65,2949,209,5767,3228,55,571,1497,17,404,87,171,461,29,36,2013,153,468,1183,616,84,11,6,180,1763,1384,421,4888,63,336,150,800,122,93,762,177,362,382,301,171,896,1239,7,0,1420,500,1290,32,256,63,172,157,14,12,2,80,256,329,191,4672,19,52,5,477,391,0,18,118,5,27,211,12,123,215,102,58,118,8,752,232,9,25,1,45,157,46,46,27,51,21,165,0,2,19,7,93,61,14,52,124,2,19,53,58,59,0,46,116,83,36,9,10,1,59,499,0,0,67,69,0,78,42,75,27,7,10,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
523,2020-08-04,157376,39795,95819,14327,30300,41311,5765,3979,11315,28498,35171,17617,9163,5388,1738,48869,8884,1788,58518,6170,383,5017,9745,2115,9043,3234,125,9852,5747,2480,5999,1739,1023,615,598,11,605,1981,58,351,719,1109,58,417,51,65,2984,209,5808,3320,59,574,1522,17,415,88,181,465,29,37,2037,154,473,1213,616,86,11,6,187,1763,1400,421,4912,63,343,151,810,123,96,768,177,373,388,302,173,910,1248,8,0,1427,505,1290,32,256,63,176,165,15,12,2,81,269,331,191,4676,19,53,5,486,391,0,19,118,5,27,214,12,128,215,103,59,123,8,763,247,9,26,1,49,157,46,48,27,51,22,165,0,2,19,7,93,61,14,52,124,2,21,54,58,59,0,47,123,83,38,14,10,1,59,506,0,0,67,69,0,78,42,75,27,7,10,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
524,2020-08-05,158816,40699,97256,14465,30311,41325,5784,4106,11624,28499,35181,17802,9179,5452,1756,49698,9298,1813,59175,6173,388,5094,9792,2123,9049,3267,125,9859,5760,2521,6014,1740,1028,625,599,11,614,1984,60,353,719,1109,58,435,51,68,3020,210,5847,3385,61,577,1553,17,424,88,191,468,29,37,2072,154,476,1222,616,89,11,6,195,1763,1423,488,4930,64,356,154,823,124,99,770,178,379,391,302,176,927,1261,9,0,1438,511,1296,32,256,63,182,171,15,12,2,81,284,331,199,4677,19,57,5,498,391,0,19,118,5,27,218,12,136,215,103,62,127,8,763,255,9,27,1,53,157,48,49,27,51,22,166,0,2,21,7,93,61,14,52,124,2,21,54,58,59,0,47,123,83,38,16,10,1,59,508,0,0,67,69,0,78,42,75,27,7,10,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
525,2020-08-06,160053,41585,98493,14579,30315,41343,5798,4251,11939,28500,35187,17976,9181,5521,1774,50517,9604,1846,59776,6173,390,5161,9889,2150,9055,3306,125,9861,5766,2566,6035,1743,1034,634,600,11,621,1985,65,354,719,1109,58,449,51,70,3055,210,5877,3465,66,580,1574,17,435,88,200,469,29,37,2119,155,479,1246,617,92,11,6,202,1768,1446,492,4951,64,365,156,828,125,107,772,178,384,399,303,199,930,1273,10,0,1447,517,1301,32,256,63,188,175,15,15,2,84,300,331,199,4680,19,60,5,513,391,0,19,119,5,27,223,12,137,215,103,64,134,8,763,266,9,27,1,55,157,48,49,29,51,22,171,0,3,22,7,93,62,14,52,124,2,23,54,58,59,0,47,123,83,38,16,10,1,59,508,0,0,67,69,0,78,42,76,27,7,10,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
526,2020-08-07,161296,42518,99572,14698,30328,41355,5813,4411,12250,28503,35190,18132,9195,5593,1787,51311,9909,1879,60404,6174,389,5236,9958,2168,9060,3333,125,9866,5763,2616,6052,1746,1042,646,602,11,626,1986,70,356,720,1109,58,461,51,70,3093,210,5897,3524,69,583,1591,17,442,88,218,471,31,37,2168,155,483,1259,617,94,11,6,208,1772,1465,502,4971,64,380,159,835,125,108,777,180,394,413,304,200,936,1282,10,0,1451,519,1310,32,256,63,189,181,15,16,2,102,303,331,206,4681,19,61,6,520,391,0,19,119,5,27,225,13,137,218,104,67,135,8,773,278,9,29,1,56,157,48,50,29,51,22,171,0,3,22,7,93,62,14,52,125,2,23,54,58,59,0,47,123,83,38,19,10,1,59,512,0,0,68,69,0,78,42,76,27,7,10,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
527,2020-08-08,162366,43379,100477,14827,30329,41358,5829,4523,12540,28503,35203,18264,9201,5658,1800,52006,10210,1906,61066,6178,389,5310,10011,2209,9064,3365,125,9870,5763,2659,6068,1750,1042,659,602,11,632,1986,73,356,721,1109,58,480,51,78,3130,211,5916,3587,72,585,1609,17,445,88,228,474,31,37,2197,157,488,1289,617,96,11,6,215,1772,1476,509,4992,64,390,161,841,126,113,785,182,394,418,305,203,942,1293,10,0,1459,523,1315,32,256,63,193,187,16,16,2,102,316,331,206,4681,19,62,6,536,395,0,19,120,6,27,229,13,143,218,104,70,141,8,773,295,9,32,1,56,157,50,50,29,51,22,171,0,3,23,7,93,62,14,52,125,2,23,54,58,59,0,47,123,83,38,19,10,1,59,512,0,0,68,69,0,79,42,76,29,7,10,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
528,2020-08-09,162887,44386,101049,14903,30329,41363,5844,4606,12842,28503,35205,18427,9202,5723,1807,52298,10408,1925,61718,6178,390,5392,10077,2270,9067,3399,125,9872,5763,2700,6082,1756,1047,666,602,11,641,1986,75,357,721,1433,58,498,51,78,3167,212,5922,3640,75,587,1639,17,447,88,235,478,31,37,2211,157,490,1309,617,97,11,6,223,1772,1495,513,5009,64,407,162,845,127,119,791,184,394,420,305,235,945,1302,13,0,1468,527,1321,32,256,63,199,194,16,19,2,104,328,331,215,4686,19,64,7,549,395,0,19,120,7,27,232,14,146,224,105,75,148,8,781,313,9,32,1,58,157,52,50,29,51,22,177,0,3,23,7,93,62,15,52,125,2,23,54,58,59,0,47,123,83,38,23,10,1,60,515,0,0,68,69,0,79,42,76,29,7,10,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
