,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Canada,Belgium,Chile,Iraq,Bangladesh,Pakistan,Israel,Sweden,Philippines,Portugal,Switzerland,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Kazakhstan,Bulgaria,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Egypt,Moldova,Ireland,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Paraguay,Bosnia and Herzegovina,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Kosovo,Afghanistan,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Australia,Namibia,Zambia,Cyprus,Cameroon,Uruguay,Cote d'Ivoire,Sudan,Mozambique,Zimbabwe,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Cuba,Malta,Maldives,Guinea,Jamaica,Tajikistan,Cabo Verde,Syria,Eswatini,Belize,Thailand,Haiti,Gabon,Rwanda,Andorra,Malawi,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Lesotho,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Comoros,Sao Tome and Principe,Monaco,Burundi,Barbados,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
258,2020-06-06,113179,6946,35930,5717,38648,29145,4669,33846,27135,8673,1205,648,13511,1153,8209,952,785,5301,6030,327,1801,1322,7850,9580,1541,318,846,2002,298,4883,994,1474,1921,208,672,676,248,545,9,915,386,13,13,275,84,3608,104,29,263,53,160,28,587,536,10,454,190,71,49,254,1198,331,1678,3,51,180,230,109,117,72,6,20,250,22,11,159,5,698,342,83,4638,24,151,22,17,273,34,25,44,238,30,331,9,25,53,11,110,322,0,69,102,0,7,18,212,23,36,359,2,4,47,82,4,8,1,49,83,9,8,23,10,48,5,6,3,2,58,50,21,2,51,4,53,11,90,8,22,1,12,46,0,10,26,12,5,82,13,65,1,10,3,48,42,69,12,1,22,111,30,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
259,2020-06-07,113629,7207,36455,5851,38702,29158,4692,33899,27136,8685,1259,664,13699,1157,8281,998,796,5465,6032,327,1851,1333,7877,9595,1637,346,888,2067,300,4921,1003,1479,1921,208,672,712,249,546,9,917,393,13,13,276,88,3621,104,30,269,56,160,28,589,538,10,465,200,71,49,264,1237,341,1679,3,54,180,252,109,117,75,6,27,258,22,11,159,5,707,354,84,4638,26,153,22,17,273,34,25,44,238,30,361,9,25,53,11,110,323,0,69,102,0,7,18,212,23,36,359,2,4,49,85,4,9,1,55,83,9,8,23,10,48,5,6,3,2,58,51,21,2,51,4,53,11,90,8,22,1,12,46,0,10,28,12,5,83,13,65,1,14,3,48,42,69,12,1,22,112,30,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
260,2020-06-08,114136,7473,37134,5963,38749,29213,4711,33964,27136,8695,1308,693,14053,1166,8351,1080,805,5571,6035,328,1883,1339,7910,9606,2264,370,930,2172,300,4954,1011,1485,1923,208,672,746,250,548,9,920,398,14,13,281,93,3642,104,30,276,56,164,28,593,539,11,475,211,71,49,269,1271,353,1683,3,57,182,267,109,117,81,6,27,262,22,11,160,5,715,361,85,4638,27,156,23,18,274,34,25,48,239,31,373,9,26,56,11,110,323,0,69,102,0,10,18,212,23,38,372,2,4,49,88,4,9,1,59,83,9,8,23,10,48,5,6,3,2,58,54,21,2,51,4,53,11,92,8,22,2,12,46,0,10,31,12,5,84,13,65,1,19,4,49,42,70,12,1,22,112,30,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
261,2020-06-09,115057,7750,38406,6134,38946,29301,4729,34043,27136,8736,1372,717,14649,1183,8425,1162,818,5738,6050,328,1923,1354,7970,9619,2283,392,975,2255,301,4994,1017,1492,1934,210,672,783,250,550,9,920,403,15,13,283,98,3690,106,30,282,61,167,28,593,544,11,487,217,72,49,273,1306,365,1691,3,62,183,289,109,117,83,6,32,271,23,11,160,5,724,365,88,4638,29,157,24,18,276,34,25,48,239,31,388,9,26,60,11,110,324,0,69,102,0,10,18,212,23,38,389,2,4,52,90,4,9,1,61,83,9,8,23,10,48,5,6,3,2,58,56,21,2,51,4,53,11,94,8,24,2,12,55,0,10,34,12,5,85,13,65,1,19,4,50,42,71,12,1,22,127,31,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-10,115950,8102,39680,6350,39110,29322,4746,34114,27136,8752,1433,735,15357,1206,8506,1210,841,5903,6061,330,1959,1360,8038,9629,2475,426,1012,2356,302,5030,1027,1497,1936,211,673,819,251,551,9,922,413,15,13,284,102,3720,106,30,288,67,167,28,593,550,12,512,227,74,49,275,1342,371,1695,3,66,183,316,109,118,84,6,35,290,23,11,161,5,732,382,89,4638,31,164,26,19,276,34,25,48,239,31,409,9,26,64,11,110,324,0,69,102,0,10,18,212,23,41,401,2,4,52,96,4,10,1,71,83,9,8,23,10,48,5,6,3,2,58,58,22,2,51,4,53,11,96,8,24,2,12,55,0,10,34,12,5,85,13,65,1,19,4,50,42,72,12,1,22,129,31,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-11,116803,8498,40919,6522,39186,29349,4763,34167,27136,8772,1488,765,15944,1215,8584,1284,864,6088,6063,328,2000,1369,8071,9636,2648,457,1049,2463,302,5060,1036,1504,1937,211,674,857,252,553,9,922,418,15,13,286,108,3720,106,31,293,67,168,28,593,561,12,533,245,74,49,279,1377,375,1703,3,69,183,334,109,118,89,6,40,294,23,11,161,5,741,387,92,4638,34,169,26,19,277,35,25,48,242,31,430,9,26,68,11,110,325,0,69,102,0,10,18,212,23,41,413,2,4,55,98,5,10,1,74,84,9,8,23,10,49,6,6,3,2,58,64,23,2,51,4,53,11,97,8,24,2,12,55,0,10,37,12,5,85,13,65,1,24,4,50,42,72,12,1,22,136,31,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-12,117621,8884,41828,6705,39317,29377,4778,34223,27136,8783,1545,785,16448,1222,8659,1354,880,6088,6072,329,2048,1380,8125,9646,2870,496,1095,2463,302,5093,1052,1505,1938,212,675,893,252,555,9,924,421,16,13,287,113,3828,107,31,298,70,172,28,594,568,12,559,258,74,49,285,1422,385,1705,3,70,183,351,109,119,96,6,47,306,23,11,163,6,751,399,96,4638,36,171,26,19,277,36,25,48,242,31,450,9,27,68,11,110,325,0,69,102,0,10,18,212,23,45,433,2,4,56,101,5,10,1,81,84,9,8,24,10,49,6,6,3,2,58,64,23,2,51,4,53,11,101,8,24,3,12,55,0,10,38,12,7,85,13,65,1,24,5,51,42,72,15,1,22,139,32,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-13,118393,9195,42720,6819,39424,29401,4792,34301,27136,8793,1592,815,16872,1237,8730,1423,890,6308,6076,328,2091,1394,8183,9650,3101,549,1139,2551,303,5120,1074,1512,1938,212,677,932,253,559,9,927,429,18,14,288,115,3874,107,32,303,73,172,28,597,577,12,585,264,75,49,289,1484,398,1705,3,70,183,367,109,120,99,6,55,310,24,11,163,8,760,407,100,4638,37,179,27,19,277,36,26,48,242,31,455,9,28,72,11,110,325,0,69,102,0,10,18,212,23,45,447,2,4,60,106,6,10,1,83,84,9,8,25,10,50,6,6,3,2,58,70,23,2,51,5,53,11,104,8,24,3,12,55,0,10,41,12,7,87,13,66,1,27,6,51,42,72,15,1,22,160,32,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-14,118708,9520,43332,6938,39451,29411,4807,34345,27136,8801,1667,833,17141,1247,8837,1480,899,6688,6078,329,2134,1410,8218,9655,3323,607,1171,2729,305,5151,1088,1517,1938,212,677,972,254,562,9,927,437,19,14,289,119,3896,107,32,308,77,174,28,597,592,12,611,269,75,49,296,1575,406,1706,3,73,183,384,109,121,104,6,57,312,25,11,163,10,767,420,103,4638,42,188,27,19,277,36,26,54,242,32,475,9,28,74,11,110,326,0,69,102,0,11,18,212,23,45,459,3,4,60,107,6,10,1,87,84,9,8,25,10,50,6,6,4,2,58,70,23,2,51,6,53,11,104,8,24,3,12,55,0,10,43,12,7,88,13,66,1,27,6,51,42,73,15,1,22,164,32,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-15,119095,9900,43959,7081,39480,29439,4825,34371,27136,8807,1726,854,17580,1256,8950,1568,911,6860,6084,330,2198,1427,8228,9661,3362,652,1209,2839,305,5179,1098,1520,1939,212,678,1011,255,563,9,929,448,19,14,291,122,3929,107,32,312,81,176,28,598,605,12,632,285,76,49,298,1672,411,1706,3,76,184,399,109,121,108,6,60,322,26,12,165,10,777,424,104,4638,46,193,28,19,278,36,26,54,242,33,482,9,28,74,11,110,326,0,69,102,0,11,18,276,23,46,468,3,4,64,112,6,10,1,91,84,9,8,26,10,50,7,6,4,2,58,76,27,2,51,6,53,11,104,8,27,5,12,55,0,10,43,12,7,88,13,66,1,27,9,51,42,73,15,1,22,208,33,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-16,119916,11903,45241,7274,39600,29553,4842,34405,27136,8820,1801,878,18310,1272,9065,1625,922,7056,6089,331,2231,1437,8271,9663,3383,712,1262,2975,306,5212,1103,1522,1954,212,681,1052,256,565,9,934,457,19,14,293,126,3970,107,32,318,88,181,28,598,615,12,659,293,76,49,303,1766,423,1709,3,80,185,418,109,121,114,6,61,330,27,13,168,10,788,455,105,4638,47,201,30,19,279,37,26,58,242,33,495,9,28,76,11,110,326,0,69,102,0,11,18,276,24,46,477,4,4,70,112,6,12,1,93,84,9,8,26,10,50,7,6,4,2,58,80,29,2,52,6,53,11,104,8,27,6,12,64,0,10,43,32,14,88,13,66,1,30,9,51,42,74,15,1,22,214,33,0,0,0,3,12,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-17,120657,12237,46510,7468,39710,29578,4861,34448,27136,8851,1864,913,19080,1286,9185,1674,953,7257,6093,333,2276,1451,8312,9675,3615,773,1305,3093,306,5241,1108,1523,1956,213,687,1091,257,567,9,935,470,20,14,295,133,4007,107,32,324,97,184,28,598,633,12,679,302,76,50,306,1850,433,1710,3,82,187,432,109,121,116,6,63,336,28,13,168,10,799,469,107,4638,49,210,31,19,280,38,26,66,243,34,508,9,30,79,11,110,326,0,69,102,0,11,18,276,24,48,487,4,4,73,115,7,12,1,95,84,9,8,26,10,51,7,7,4,2,58,82,30,2,52,6,53,11,107,8,27,6,12,64,0,10,43,32,18,88,13,67,1,31,9,51,42,74,15,1,22,244,33,0,0,0,3,12,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
241,2020-06-18,121346,12573,47748,7650,39777,29606,4882,34514,27136,8875,1950,948,19747,1316,9272,1737,976,7461,6097,334,2339,1473,8361,9683,3841,856,1343,3229,306,5270,1116,1524,1956,213,688,1139,258,568,9,935,475,22,14,298,139,4087,107,32,331,100,190,28,600,635,12,697,309,76,50,308,1938,444,1714,3,86,188,449,109,121,119,6,65,343,28,13,168,10,811,475,117,4638,55,216,31,19,280,39,26,66,244,34,550,9,30,82,11,110,326,0,69,102,0,11,19,276,24,49,487,4,4,76,117,8,13,1,97,85,9,8,26,10,51,7,7,4,2,58,84,32,2,52,8,53,11,107,8,27,7,12,64,0,10,43,32,19,88,13,67,1,32,11,51,42,74,15,1,22,248,33,0,0,0,5,12,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-19,122008,12948,48954,7831,39861,29620,4905,34561,28315,8887,2045,979,20394,1334,9392,1831,995,7660,6100,335,2373,1484,8408,9695,4093,925,1388,3382,307,5299,1130,1527,1956,213,688,1184,259,568,9,951,485,22,14,300,143,4156,107,32,337,113,193,28,600,647,12,715,319,76,50,313,2017,450,1714,3,93,189,483,109,121,125,6,72,349,30,13,169,10,825,487,119,4638,57,222,32,19,280,42,26,70,244,34,552,9,30,86,11,110,326,0,69,102,0,11,19,282,24,49,506,4,4,79,122,8,13,1,102,85,9,8,27,10,51,8,7,4,2,58,87,34,2,52,8,53,11,108,8,27,8,12,64,0,10,45,32,19,88,13,67,1,34,11,53,42,74,17,1,22,251,33,0,0,0,5,12,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-06-20,122613,13254,49976,7992,39932,29638,4927,34610,28322,8895,2126,992,20781,1346,9507,1877,1004,7861,6108,336,2429,1500,8466,9696,4295,1013,1425,3501,308,5320,1150,1528,1956,213,688,1230,260,570,9,955,493,22,14,301,148,4156,107,32,343,118,199,28,600,655,12,740,332,76,50,319,2106,464,1715,3,94,190,514,109,121,128,6,72,358,33,13,169,10,837,506,121,4639,60,233,35,19,280,43,26,85,244,34,573,9,30,93,11,110,326,0,69,102,0,11,19,301,25,52,521,4,4,82,125,9,13,1,108,85,9,8,27,10,52,8,7,5,2,58,88,34,2,52,8,53,11,109,8,27,8,12,64,0,10,45,32,19,88,13,67,2,34,11,53,42,74,17,1,22,254,33,0,0,0,5,12,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-06-21,122912,13699,50591,8101,39963,29644,4950,34634,28323,8895,2237,1011,21825,1356,9623,1930,1012,8045,6109,336,2465,1512,8482,9696,4479,1100,1464,3590,308,5341,1169,1530,1956,214,690,1267,261,570,9,955,501,23,14,302,154,4223,107,32,346,120,199,28,600,662,12,773,350,76,50,326,2193,473,1715,3,98,190,531,109,121,131,6,74,363,33,13,169,10,845,518,123,4639,63,238,40,19,280,44,26,85,244,35,585,9,30,98,11,110,326,0,69,102,0,11,19,303,25,54,521,5,6,84,130,9,14,1,111,85,9,8,27,10,52,8,7,5,2,58,88,34,2,52,11,53,11,109,8,27,8,12,64,0,10,45,32,23,90,13,67,2,34,13,55,42,74,17,1,22,256,34,0,0,0,5,12,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
246,2020-06-22,123301,14011,51271,8196,39976,29668,4974,34657,28324,8899,2310,1043,22584,1359,9742,1991,1022,8223,6109,336,2500,1523,8494,9696,4502,1167,1502,3695,309,5366,1177,1534,1956,214,690,1307,262,572,9,955,521,23,14,303,161,4223,107,32,351,127,207,28,602,669,12,820,360,76,50,330,2278,480,1717,3,99,190,547,109,121,137,6,75,395,35,13,171,10,852,525,125,4639,65,247,40,19,281,44,26,85,248,36,597,9,30,107,11,110,327,0,69,102,0,11,19,308,25,56,533,5,6,86,135,10,15,1,112,85,9,8,27,10,52,8,7,6,2,58,88,39,2,52,11,53,11,111,8,37,8,12,64,0,10,48,32,30,90,13,67,2,35,13,55,42,74,19,1,22,257,34,0,0,0,5,12,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-06-23,124142,14476,52645,8349,40070,29722,5001,34675,28325,8914,2404,1078,23377,1375,9863,2102,1045,8404,6114,339,2535,1539,8512,9713,4505,1251,1545,3755,311,5388,1186,1540,1956,214,693,1346,263,573,9,965,536,24,14,305,167,4274,107,32,357,134,208,28,603,675,12,846,372,77,50,334,2365,490,1720,3,99,190,582,109,121,140,6,75,405,35,13,172,17,861,533,128,4640,67,251,42,19,281,45,26,95,248,37,617,9,30,113,11,110,327,0,69,103,0,18,19,313,25,58,548,5,6,89,135,10,15,1,114,85,9,8,28,10,52,8,7,7,2,58,89,39,2,52,11,53,11,111,8,37,9,12,74,0,10,49,32,37,90,13,67,2,36,13,55,42,74,19,1,22,261,34,0,0,0,7,12,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-06-24,124899,14894,53830,8503,40157,29735,5025,34644,28327,8928,2491,1116,24324,1396,9996,2205,1061,8586,6116,343,2573,1555,8544,9722,4731,1330,1582,3903,314,5412,1204,1543,1958,216,693,1387,263,576,9,967,547,24,14,307,174,4274,107,33,362,136,209,28,603,691,12,876,386,78,50,337,2450,495,1726,3,104,190,601,109,121,142,6,78,417,38,13,173,18,869,542,130,4640,69,259,43,19,282,47,26,95,249,38,638,9,30,119,11,110,327,0,69,104,0,18,19,313,26,58,548,5,6,93,142,10,16,1,116,85,9,8,29,10,52,8,7,7,2,58,92,39,2,52,11,53,11,112,8,37,10,12,74,0,10,52,32,38,90,14,67,2,36,13,55,42,74,19,1,22,274,34,0,0,0,7,13,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
249,2020-06-25,125441,15301,54971,8594,40256,29754,5046,34678,28330,8940,2654,1150,25060,1412,10130,2292,1078,8761,6119,345,2620,1565,8567,9726,4903,1437,1621,3962,318,5424,1212,1549,1958,217,698,1428,264,577,9,971,564,26,14,308,180,4343,107,33,367,140,211,28,603,698,12,913,397,78,50,339,2533,502,1727,3,106,191,623,109,121,144,6,81,426,39,13,175,18,878,549,132,4641,71,265,43,20,282,49,26,95,249,40,674,9,30,126,11,110,327,0,69,104,0,18,19,313,26,60,556,5,6,94,142,10,16,1,119,85,9,8,29,10,52,8,7,8,2,58,96,40,2,52,12,53,11,113,8,37,10,12,74,0,10,52,32,40,90,14,67,2,36,14,56,42,74,19,1,22,288,34,0,0,0,7,13,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-06-26,126070,15685,55961,8770,40333,29780,5065,34708,28338,8965,2811,1184,25779,1429,10239,2340,1097,8939,6122,349,2683,1579,8571,9731,5068,1559,1661,4035,321,5438,1224,1555,1962,218,698,1474,265,578,9,971,575,27,14,310,187,4406,107,33,373,150,215,28,604,712,12,934,410,78,50,341,2620,515,1730,3,109,191,672,109,121,153,6,89,471,41,13,178,18,885,554,137,4641,73,268,46,20,282,51,26,103,249,42,682,9,30,133,11,110,328,0,69,104,0,21,19,313,26,64,572,5,6,98,149,10,16,1,120,85,9,8,29,10,52,10,8,8,2,58,98,40,2,52,13,53,11,113,8,37,10,12,74,0,10,52,32,40,90,14,67,2,36,14,59,42,74,22,1,22,293,34,0,0,0,7,13,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-06-27,126578,16095,57070,8958,40373,29781,5082,34716,28341,8968,2939,1207,26381,1435,10364,2413,1121,9135,6124,349,2720,1589,8576,9732,5347,1660,1695,4118,324,5460,1236,1561,1962,220,700,1511,267,578,9,971,592,28,14,311,193,4424,107,33,377,166,216,28,604,718,14,970,421,78,50,344,2708,521,1734,4,110,191,706,109,121,159,6,94,479,42,15,178,18,892,558,141,4641,78,277,46,20,282,53,26,103,249,44,716,9,30,143,11,110,328,0,69,104,0,21,19,313,26,66,572,5,6,102,153,10,16,1,121,86,9,8,30,10,52,12,9,8,2,58,100,40,2,52,13,53,11,113,8,37,11,12,74,0,10,52,32,45,90,14,67,2,36,14,59,42,74,22,1,22,296,34,0,0,0,7,13,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-06-28,126870,16475,57622,9060,40404,29781,5097,34738,28343,8968,3178,1232,26648,1438,10508,2456,1142,9317,6124,348,2754,1612,8582,9732,5509,1756,1738,4167,326,5478,1244,1564,1962,221,702,1551,270,581,9,972,604,28,15,313,198,4429,107,34,383,178,219,28,604,726,15,1014,426,78,50,348,2789,530,1735,4,110,191,727,111,121,163,6,98,479,44,15,178,21,897,565,143,4641,83,286,50,22,282,55,26,112,249,48,728,11,30,152,11,110,328,0,69,104,0,22,19,313,27,66,572,5,6,105,157,11,18,1,126,86,9,8,31,10,52,12,9,11,2,58,100,40,2,52,13,53,11,114,8,37,11,12,74,0,10,52,32,45,90,14,67,2,36,16,60,42,74,22,1,22,302,34,0,0,0,7,13,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-06-29,127261,16893,58314,9152,40425,29816,5115,34744,28346,8976,3274,1280,27121,1444,10670,2529,1161,9504,6126,348,2805,1634,8628,9732,5575,1839,1783,4304,326,5498,1255,1568,1962,225,703,1599,274,585,9,972,620,29,15,314,206,4502,107,34,387,188,223,28,605,733,15,1071,433,78,50,350,2872,536,1735,5,113,191,746,111,121,169,6,103,485,48,16,184,23,905,573,144,4641,84,298,57,23,282,58,26,112,249,49,740,11,30,164,11,110,328,0,69,104,0,22,19,313,27,66,572,6,7,108,167,11,20,1,128,86,9,8,31,10,52,12,9,11,2,58,105,42,2,52,13,53,11,115,8,37,13,12,74,0,10,53,32,47,90,14,67,2,36,19,60,42,74,24,1,22,304,36,0,0,0,7,13,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-06-30,127893,17400,59594,9306,40479,29846,5131,34767,28355,8990,3334,1307,27769,1463,10817,2657,1173,9677,6132,349,2876,1651,8650,9747,5688,1943,1847,4395,327,5515,1266,1576,1963,228,705,1649,277,585,9,972,631,29,15,315,213,4527,107,34,392,188,230,28,605,747,16,1123,443,78,50,354,2953,545,1736,8,113,192,773,111,121,176,6,103,497,51,17,186,24,912,590,148,4641,87,302,61,26,282,62,26,112,250,49,752,12,30,174,11,110,328,0,69,104,0,24,19,313,27,68,572,6,7,112,170,13,20,1,129,86,9,9,33,10,52,15,9,11,2,58,105,42,2,52,14,53,11,116,8,37,13,12,83,0,10,54,32,47,90,14,67,2,38,21,60,42,74,24,1,22,312,36,0,0,0,7,13,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
262,2020-07-01,128590,17834,60632,9521,40576,29865,5150,34788,28364,8995,3470,1351,28510,1477,10958,2749,1188,9860,6134,349,2934,1667,8678,9754,5753,2050,1888,4473,330,5530,1270,1579,1965,228,705,1698,281,586,9,976,645,30,15,316,220,4576,108,34,398,188,232,28,606,754,17,1201,453,78,50,358,3034,549,1738,8,115,192,817,111,121,185,6,103,542,54,19,188,25,920,603,149,4641,92,306,66,26,282,65,26,117,251,51,780,12,30,182,11,110,328,0,69,104,0,30,19,313,28,68,602,6,7,116,175,15,22,1,129,86,9,9,33,10,52,15,9,11,2,58,107,42,3,52,16,53,11,116,8,41,13,13,83,0,10,55,32,47,90,14,67,2,38,21,60,42,74,24,1,22,318,37,0,0,0,7,13,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
273,2020-07-02,129323,18213,61884,9668,40617,29878,5167,34818,28368,9006,3641,1385,29189,1492,11106,2844,1200,10045,6137,353,2987,1687,8700,9761,5920,2160,1926,4551,331,5538,1274,1587,1965,229,705,1752,287,587,9,977,667,31,15,317,228,4639,110,35,405,188,232,28,606,765,18,1271,459,78,50,359,3120,560,1738,9,118,192,843,111,121,188,6,103,591,57,19,189,26,928,616,152,4641,94,321,76,27,282,69,26,117,251,54,809,12,30,191,11,110,328,0,69,104,0,30,19,313,28,68,602,6,7,121,176,17,24,1,129,86,9,10,33,10,52,15,9,11,2,58,110,42,3,52,16,53,11,117,8,41,13,14,83,0,10,55,51,47,90,14,68,2,38,21,60,42,74,24,1,22,325,37,0,0,0,7,13,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
284,2020-07-03,129985,18655,63174,9844,40666,29896,5186,34833,28385,9010,3777,1437,29843,1507,11260,2952,1227,10226,6139,353,3036,1708,8722,9765,6051,2262,1968,4551,334,5553,1280,1598,1965,230,705,1802,298,588,10,977,698,32,15,318,235,4700,112,35,412,188,239,28,606,775,18,1320,469,79,50,360,3201,572,1740,11,121,192,880,111,121,193,6,103,605,59,19,191,27,937,628,154,4641,95,328,76,29,283,72,26,117,251,55,821,13,30,202,11,110,329,0,69,104,0,30,19,313,28,70,604,6,7,125,179,18,26,1,129,86,9,10,33,10,52,15,10,13,2,58,110,44,3,52,16,53,11,117,8,44,13,14,83,0,10,55,51,48,90,14,68,2,38,21,62,42,74,25,1,22,335,37,0,0,0,7,13,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
287,2020-07-04,130278,19268,64265,10011,40698,29896,5206,34854,28385,9020,3942,1481,30366,1512,11408,3026,1243,10412,6145,351,3089,1731,8732,9771,6192,2368,1997,4619,339,5562,1290,1605,1965,232,705,1858,306,589,10,977,720,34,15,321,241,4769,113,35,418,188,241,28,606,786,18,1378,477,79,50,365,3280,580,1741,13,123,192,920,111,121,203,6,103,629,62,20,191,27,946,634,159,4641,96,334,78,31,283,74,26,117,251,58,828,14,30,210,11,110,329,0,69,104,0,30,19,313,28,72,608,7,8,129,182,19,29,1,129,86,9,10,34,10,52,16,10,13,2,58,113,44,3,52,17,53,11,118,8,44,14,14,83,0,10,55,51,48,92,15,68,2,38,21,62,42,74,25,1,22,337,37,0,0,0,7,13,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
288,2020-07-05,130582,19693,64867,10145,40717,29895,5225,34861,28385,9023,4064,1507,30639,1517,11571,3199,1265,10589,6146,348,3171,1750,8739,9771,6308,2473,2052,4762,341,5578,1297,1614,1965,235,706,1916,311,589,10,977,747,34,15,323,250,4781,113,36,423,188,246,28,606,794,19,1434,484,79,50,368,3343,585,1741,16,128,192,947,111,121,213,6,103,639,65,20,191,32,952,645,160,4641,97,341,88,34,284,76,26,122,251,66,866,14,30,217,11,110,329,0,69,106,0,30,19,313,28,74,608,8,8,133,182,19,32,1,130,86,9,11,34,10,53,17,13,13,2,58,113,44,3,52,17,53,11,119,8,44,14,15,83,0,10,55,51,48,92,15,68,2,38,21,62,42,74,25,1,22,338,37,0,0,0,7,13,4,1,7,7,0,0,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
