,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Finland,Lithuania,Croatia,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Guatemala,Nepal,United Arab Emirates,Bolivia,Uruguay,Panama,Ecuador,Mongolia,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Brunei,Maldives,Afghanistan,El Salvador,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Seychelles,Andorra,Papua New Guinea,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
74,2020-10-10,213321,108334,150302,32684,9604,42850,36140,432,22331,8778,32929,35,1628,23581,898,6624,28293,83642,27660,11765,2972,2067,5010,1072,160,59,1968,10175,7,13272,9772,17673,948,1927,436,83825,6238,667,5358,61,5894,9790,4739,762,5500,933,181,78,1824,27,6570,25,275,2106,2572,891,336,87,317,455,123,456,167,885,3365,614,443,8292,50,2482,12188,0,1076,40,5018,608,1065,378,13,273,655,2167,598,68,25,691,1458,6040,623,1277,2504,1016,219,1009,927,760,337,18,785,416,131,1795,1115,230,198,502,645,10,70,0,1082,10,3,34,1477,887,128,90,93,306,138,0,30,423,41,218,276,7,180,314,120,107,113,102,2,237,35,836,163,74,0,221,54,0,55,7,1,49,21,69,106,42,230,132,0,41,99,90,0,0,61,42,0,1,79,54,83,61,0,0,153,62,2,0,117,595,0,0,0,69,3,40,7,72,82,92,0,15,0,0,0,13,0,0,0,0,0,2,0
76,2020-10-11,213780,109150,150580,32730,9615,42915,36166,433,22471,8837,32929,35,1630,23868,898,6642,28544,83781,27834,11844,3004,2080,5098,1081,163,59,2014,10191,7,13318,9794,17780,987,1930,449,83978,6321,669,5411,61,5894,9852,4739,763,5524,954,191,85,1826,27,6580,25,275,2136,2605,892,337,89,324,459,123,478,167,896,3384,636,445,8308,50,2491,12191,0,1076,40,5043,609,1077,381,13,275,658,2173,646,68,25,697,1461,6052,631,1287,2512,1020,220,1038,928,766,337,18,792,420,132,1801,1115,230,202,505,647,10,71,0,1085,10,3,35,1481,890,128,90,93,306,139,0,31,423,41,218,276,7,180,314,120,107,113,103,2,237,37,836,163,75,0,224,54,0,55,7,1,49,21,69,107,42,230,132,0,41,99,90,0,0,61,42,0,1,79,55,83,61,0,0,153,62,2,0,117,595,0,0,0,69,3,40,7,72,82,92,0,15,0,0,0,13,0,0,0,0,0,2,0
78,2020-10-12,214172,109856,150774,32827,9621,42965,36205,434,22594,8895,33124,35,1634,24186,899,6654,28816,83945,27985,11935,3039,2094,5143,1089,166,59,2044,10211,7,13376,9807,17863,1051,1936,456,84114,6332,671,5467,61,5894,9912,4739,765,5555,968,207,93,1827,28,6588,25,276,2136,2636,915,339,89,327,466,123,478,169,901,3387,645,446,8326,51,2502,12218,0,1108,40,5068,609,1096,387,13,280,664,2179,664,68,25,704,1478,6062,644,1301,2521,1026,220,1046,936,777,345,20,797,424,133,1809,1115,230,211,509,648,10,72,0,1090,10,3,35,1483,894,129,92,94,308,146,0,32,423,43,219,276,7,180,315,120,107,113,104,2,237,37,836,163,75,0,228,54,0,57,7,1,49,21,70,108,42,230,132,0,41,99,90,0,0,63,42,0,1,79,55,83,61,0,0,153,62,2,0,118,596,0,0,0,69,3,41,7,72,82,92,0,15,0,0,0,13,0,0,0,0,0,2,0
80,2020-10-13,214943,110586,151152,32955,9634,43108,36246,438,22834,8957,33204,35,1638,24572,904,6689,29070,84420,28141,12027,3101,2110,5254,1103,170,59,2082,10244,7,13396,9836,18028,1106,1944,462,84263,6372,674,5535,61,5894,9970,4739,767,5577,996,225,102,1830,28,6601,25,277,2136,2685,923,339,90,330,479,123,478,173,906,3410,663,448,8351,51,2511,12235,0,1124,41,5087,612,1108,391,13,285,672,2183,693,68,25,710,1495,6071,656,1305,2528,1032,220,1053,947,787,345,20,800,429,133,1818,1116,230,213,511,649,10,73,0,1092,10,3,35,1484,899,129,93,95,310,146,0,32,423,44,222,276,7,181,315,120,107,114,106,2,237,39,836,163,77,0,231,54,0,57,7,1,50,21,70,108,42,230,132,0,41,99,90,0,0,63,42,0,1,79,55,83,61,0,0,153,62,2,0,118,596,0,0,0,69,3,41,7,72,82,92,0,15,0,0,0,13,0,0,0,0,0,2,0
82,2020-10-14,215930,111266,151884,33061,9677,43245,36289,439,23069,9014,33413,35,1647,24921,904,6720,29349,84898,28306,12156,3217,2117,5365,1113,174,59,2117,10278,7,13415,9871,18151,1172,1950,469,84411,6449,675,5601,66,5907,10021,4739,768,5593,1023,257,109,1835,28,6614,25,277,2136,2726,929,339,94,334,499,123,512,175,911,3430,675,450,8377,51,2519,12264,0,1134,41,5108,616,1131,393,13,287,676,2186,732,68,25,714,1514,6077,669,1312,2533,1039,220,1061,958,797,345,20,809,434,133,1827,1116,231,217,514,650,10,73,0,1094,10,3,35,1485,904,130,93,95,310,151,0,33,423,44,227,281,7,181,316,120,108,114,106,2,237,40,836,163,79,0,234,54,0,59,7,1,51,21,70,109,42,230,132,0,41,99,92,0,0,63,42,0,1,79,55,83,61,0,0,154,62,2,0,118,596,0,0,0,69,3,41,7,73,82,92,0,15,0,0,0,13,0,0,0,0,0,2,0
84,2020-10-15,216757,112161,152698,33146,9710,43383,36372,441,23350,9080,33553,35,1650,25342,904,6749,29605,85285,28457,12268,3308,2128,5443,1120,176,59,2148,10327,7,13434,9889,18309,1230,1956,482,84549,6497,677,5674,71,5910,10086,4739,770,5608,1052,282,113,1838,28,6621,25,278,2136,2772,944,341,94,344,501,123,512,176,916,3453,694,452,8407,51,2529,12306,0,1159,41,5127,619,1150,401,13,289,684,2189,765,68,25,720,1530,6088,681,1325,2552,1046,222,1071,972,805,346,20,815,439,133,1827,1116,231,221,518,650,10,73,0,1099,10,3,35,1485,908,130,93,96,310,160,0,33,423,45,228,281,7,181,316,120,109,115,107,2,237,41,836,163,79,0,238,54,0,59,7,1,51,21,70,112,42,231,132,0,41,99,92,0,0,65,42,0,1,79,55,83,61,0,0,154,62,2,0,118,596,0,0,0,69,3,41,7,73,82,92,0,15,0,0,0,13,0,0,0,0,0,2,0
86,2020-10-16,217683,112998,153341,33325,9734,43519,36427,443,23580,9153,33775,35,1665,25723,904,6765,29870,85704,28616,12347,3440,2149,5551,1128,182,59,2182,10359,7,13529,9923,18370,1283,1966,490,84681,6531,677,5749,71,5918,10142,4739,772,5623,1085,310,124,1841,28,6638,25,278,2136,2818,958,341,97,345,509,124,512,180,921,3478,715,455,8439,51,2546,12357,0,1168,42,5144,621,1165,402,13,292,690,2192,799,68,25,725,1549,6099,699,1337,2556,1056,222,1071,980,813,346,20,821,443,133,1841,1119,231,228,520,652,10,73,0,1103,11,3,35,1489,912,131,95,96,310,162,0,34,423,45,234,301,7,181,317,121,109,115,107,2,237,43,836,163,82,0,241,54,0,59,7,1,51,21,70,114,42,231,132,0,41,99,92,0,0,65,42,0,1,80,55,83,61,0,0,154,62,2,0,118,596,0,0,0,69,3,41,7,73,82,93,0,15,0,0,0,13,0,0,0,0,0,2,0
88,2020-10-17,218468,114031,153756,33398,9767,43669,36474,444,23857,9224,33775,35,1671,26107,904,6797,30123,86059,28803,12431,3524,2162,5669,1135,188,59,2214,10392,7,13588,9941,18408,1352,1973,500,84829,6603,679,5812,82,5918,10198,4739,774,5646,1109,330,128,1849,28,6654,25,278,2136,2878,968,342,98,355,517,125,626,184,925,3515,727,459,8463,51,2557,12375,0,1183,43,5165,623,1179,402,13,293,694,2195,838,68,25,731,1569,6109,699,1346,2563,1067,223,1071,981,825,346,20,824,448,133,1846,1123,231,231,522,652,10,74,0,1108,11,3,36,1492,917,131,95,96,310,168,0,34,423,45,241,302,7,181,317,121,109,115,109,2,238,43,836,163,85,0,245,54,0,59,7,1,51,21,70,116,42,231,132,0,41,99,92,0,0,65,42,0,1,80,55,83,61,0,0,154,62,2,0,118,596,0,0,0,69,3,41,7,73,82,93,0,15,0,0,0,13,0,0,0,0,0,2,0
90,2020-10-18,218926,114610,153991,33483,9777,43736,36543,444,24039,9296,33775,35,1675,26267,905,6811,30375,86167,28970,12511,3573,2181,5762,1145,190,59,2247,10413,7,13635,9961,18471,1422,1981,509,84956,6652,680,5872,88,5918,10254,4739,776,5660,1142,345,136,1852,28,6659,25,278,2178,2928,986,342,100,363,520,125,626,188,929,3530,739,463,8481,51,2564,12387,0,1183,44,5185,626,1188,408,13,300,701,2199,880,68,25,736,1584,6120,725,1352,2568,1081,224,1101,984,832,346,20,834,451,133,1856,1125,231,236,525,653,10,75,0,1111,11,3,37,1496,922,131,96,97,310,171,0,34,423,45,247,302,7,181,317,121,109,116,109,2,238,44,836,163,86,0,248,54,0,59,7,1,51,21,70,122,42,231,132,0,41,99,92,0,0,65,42,0,1,80,55,83,61,0,0,154,62,2,0,118,597,0,0,0,69,3,41,7,73,82,93,0,15,0,0,0,13,0,0,0,0,0,2,0
92,2020-10-19,219407,115197,154317,33631,9789,43816,36616,447,24205,9371,33992,35,1677,26716,905,6828,30712,86338,29102,12617,3614,2198,5834,1161,197,59,2278,10443,7,13676,10003,18492,1513,1993,520,85077,6675,686,5931,92,5918,10317,4739,778,5681,1173,380,143,1852,28,6673,25,278,2178,2976,1008,342,102,374,526,127,687,190,933,3541,757,466,8502,51,2574,12395,0,1204,44,5201,630,1207,413,13,302,710,2203,914,68,25,736,1600,6130,732,1365,2576,1091,224,1114,997,839,346,21,846,454,135,1865,1125,232,240,531,656,10,75,0,1111,11,3,37,1501,926,131,97,97,310,173,0,34,424,45,248,303,7,181,319,121,109,116,111,2,238,45,836,163,87,0,251,54,0,62,7,1,51,21,70,123,42,231,132,0,41,99,92,0,0,65,42,0,1,80,55,83,61,0,0,154,62,2,0,118,597,0,0,0,69,3,41,7,73,82,93,0,15,0,0,0,13,0,0,0,0,0,2,0
96,2020-10-20,220337,115914,154965,33912,9836,44057,36705,450,24473,9445,34210,35,1680,27100,905,6874,31034,86893,29272,12734,3721,2213,5948,1170,201,59,2298,10489,7,13702,10029,18656,1619,2007,528,85218,6690,688,5996,98,5918,10366,4739,780,5699,1211,414,158,1865,28,6692,25,278,2178,3027,1019,345,105,382,531,127,711,192,937,3546,765,470,8526,52,2585,12404,0,1222,47,5217,635,1231,421,13,305,714,2204,945,71,25,747,1617,6142,746,1371,2582,1101,224,1122,1017,842,346,21,850,458,136,1873,1125,233,247,534,657,10,78,0,1113,11,3,37,1503,929,132,98,97,312,174,0,34,425,46,251,303,7,182,320,121,109,116,114,2,238,45,836,163,87,0,254,54,0,62,7,1,51,21,70,124,43,231,132,0,41,101,92,0,0,65,42,0,1,80,55,83,61,0,0,154,62,2,0,118,597,0,0,0,69,3,41,7,73,82,93,0,15,0,0,0,13,0,0,0,0,0,2,0
98,2020-10-21,221495,116616,155536,34080,9875,44248,36832,453,24786,9513,34366,35,1687,27519,905,6934,31346,87415,29464,12857,3851,2229,6093,1185,208,59,2323,10539,7,13719,10070,18741,1739,2023,534,85355,6747,690,6065,98,5929,10418,4739,780,5723,1259,443,172,1868,28,6702,25,279,2178,3079,1048,345,108,393,536,127,740,200,941,3567,791,472,8558,53,2597,12453,0,1236,47,5235,642,1250,427,13,308,721,2206,972,71,25,753,1630,6155,765,1384,2596,1121,225,1137,1031,858,346,21,862,462,138,1880,1125,236,250,534,657,10,79,0,1118,11,3,37,1503,933,133,101,98,312,174,0,34,425,46,255,303,7,183,321,121,109,116,116,2,238,46,836,163,90,0,257,54,0,63,7,1,51,21,70,127,43,231,132,0,41,101,92,0,0,65,42,0,1,80,55,83,61,0,0,155,62,2,0,118,597,0,0,0,69,3,41,7,73,82,96,0,15,0,0,0,13,0,0,0,0,0,2,0
100,2020-10-22,222331,117306,156041,34234,9905,44437,36968,455,25072,9584,34521,35,1698,27957,905,6981,31650,87415,29637,12959,4019,2245,6213,1198,219,59,2352,10588,7,13792,10113,18843,1845,2044,549,85483,6783,694,6163,115,5930,10465,4739,783,5747,1305,481,178,1871,28,6715,25,279,2178,3132,1064,345,112,406,552,128,740,211,945,3580,812,474,8584,53,2612,12500,0,1251,49,5250,648,1267,435,14,308,730,2212,1005,71,25,759,1641,6166,768,1396,2604,1131,228,1147,1051,870,346,21,874,465,140,1888,1127,236,253,540,657,10,81,0,1122,11,3,37,1503,936,133,103,98,312,179,0,34,425,49,260,304,7,183,321,121,109,116,117,2,238,46,836,163,91,0,260,54,0,63,7,1,52,21,71,130,43,231,132,0,41,102,92,0,0,65,42,0,1,80,55,83,61,0,0,155,62,2,0,119,597,0,0,0,69,3,41,7,73,82,96,0,15,0,0,0,13,0,0,0,0,0,2,0
102,2020-10-23,223279,117956,156604,34534,9954,44661,37059,457,25353,9658,34752,35,1710,28338,905,7026,31985,88312,29802,13077,4172,2276,6336,1218,228,59,2378,10658,7,13844,10147,18891,1971,2066,559,85596,6915,697,6245,134,5933,10513,4739,786,5761,1352,508,183,1878,28,6727,25,279,2178,3205,1077,346,115,413,559,128,784,214,945,3594,829,475,8608,53,2622,12528,0,1265,50,5264,656,1278,439,14,311,740,2212,1038,73,25,764,1654,6176,774,1400,2604,1145,229,1147,1065,884,346,21,883,469,141,1897,1129,236,255,542,659,10,82,0,1126,11,3,37,1505,940,133,104,99,314,182,0,34,425,49,265,304,7,183,321,121,109,116,117,2,238,46,836,163,94,0,264,54,0,69,7,1,52,21,71,130,43,231,132,0,41,102,92,0,0,65,42,0,1,81,56,83,61,0,0,155,62,2,0,119,599,0,0,0,69,3,41,7,74,82,96,0,15,0,0,0,13,0,0,0,0,0,2,0
104,2020-10-24,224235,118534,156991,34670,10003,44835,37210,457,25647,9727,34752,35,1714,28613,905,7081,32320,88743,30000,13205,4351,2297,6463,1237,231,59,2405,10737,7,13892,10184,18944,2077,2096,564,85711,6934,700,6318,159,5933,10568,4739,789,5780,1390,540,193,1882,28,6736,25,279,2178,3255,1084,347,116,429,562,128,819,235,953,3609,842,475,8627,53,2628,12542,0,1282,54,5281,664,1293,443,15,312,744,2220,1066,73,25,770,1669,6187,790,1419,2617,1157,229,1147,1075,896,348,21,897,473,141,1907,1129,236,263,544,661,10,85,0,1130,11,3,37,1507,944,133,105,99,316,186,0,34,425,50,267,305,7,183,321,121,109,116,117,2,244,48,837,163,94,0,267,54,0,69,7,1,52,21,71,130,43,231,132,0,41,102,92,0,0,65,42,0,1,81,56,83,61,0,0,155,62,2,0,119,599,0,0,0,69,3,41,7,74,82,96,0,15,0,0,0,13,0,0,0,0,0,2,0
106,2020-10-25,224680,119014,157224,34649,10032,44986,37338,457,25875,9799,34752,35,1720,28896,905,7108,32616,88924,30154,13299,4438,2316,6566,1257,237,59,2440,10810,7,13944,10220,18968,2201,2121,574,85816,6977,702,6391,159,5933,10623,4739,792,5803,1425,579,201,1882,28,6739,25,279,2219,3301,1094,347,122,437,565,128,819,240,957,3644,847,477,8645,53,2633,12553,0,1282,56,5296,671,1309,448,16,312,746,2223,1095,73,25,773,1685,6199,795,1426,2623,1180,230,1174,1086,902,348,21,919,477,141,1914,1130,237,266,549,663,10,86,0,1134,11,3,37,1511,949,133,105,101,316,188,0,34,425,51,268,305,7,183,321,122,109,116,119,2,244,50,837,163,94,0,269,54,0,69,7,1,52,21,71,132,43,231,132,0,41,104,92,0,0,65,42,0,1,81,56,83,61,0,0,155,62,2,0,119,599,0,0,0,69,3,41,7,74,82,96,0,15,0,0,0,13,0,0,0,0,0,2,0
108,2020-10-26,225194,119502,157526,35038,10056,45088,37479,460,26092,9874,35031,35,1728,29301,905,7134,32953,89171,30348,13411,4483,2343,6641,1273,239,59,2468,10899,7,14003,10257,19008,2365,2143,581,85909,7039,708,6470,165,5933,10671,4739,793,5818,1472,624,215,1885,28,6745,25,279,2219,3373,1136,348,124,452,579,128,983,251,961,3651,862,480,8658,54,2638,12573,0,1312,60,5313,679,1333,454,16,316,749,2225,1122,73,25,777,1700,6211,801,1437,2633,1196,230,1190,1104,920,348,21,934,480,147,1922,1132,242,270,552,663,10,88,0,1134,11,3,37,1514,953,133,106,101,316,192,0,34,426,53,270,305,7,183,322,122,110,116,119,2,244,50,837,163,94,0,272,54,0,72,7,1,53,21,71,132,43,232,133,0,41,104,92,0,0,67,42,0,1,81,56,83,61,0,0,155,62,2,0,119,599,0,0,0,69,3,41,7,74,82,96,0,15,0,0,0,13,0,0,0,0,0,2,0
110,2020-10-27,226194,120010,158052,35566,10098,45455,37700,461,26409,9950,35298,35,1733,29730,907,7204,33299,89814,30565,13512,4615,2371,6770,1296,241,59,2496,11038,7,14026,10291,19053,2547,2179,593,86032,7053,709,6574,176,5933,10724,4739,798,5838,1535,668,238,1890,28,6759,25,280,2219,3445,1161,348,129,470,590,128,983,264,965,3665,876,482,8672,54,2650,12588,0,1329,63,5329,688,1347,458,19,316,756,2226,1147,73,25,780,1710,6222,812,1445,2639,1222,230,1203,1125,934,348,21,949,487,147,1931,1135,242,275,556,663,10,89,0,1136,11,3,37,1518,957,133,106,103,316,196,0,35,426,55,271,305,7,183,322,122,111,116,119,2,244,51,837,163,94,0,275,54,0,72,7,1,54,21,71,136,43,232,136,0,41,104,92,0,0,67,42,0,1,81,56,83,61,0,0,155,62,2,0,119,599,0,0,0,69,3,41,7,74,82,96,0,15,0,0,0,13,0,0,0,0,0,2,0
112,2020-10-28,227203,120527,158556,35825,10183,45765,37905,462,26752,10027,35466,35,1738,30071,907,7265,33714,90309,30753,13612,4849,2395,6938,1322,251,59,2506,11170,7,14032,10342,19111,2675,2220,603,86144,7114,715,6681,184,5927,10770,4739,803,5861,1578,700,253,1896,28,6775,25,280,2219,3506,1197,349,134,493,602,128,1153,278,969,3682,887,485,8694,55,2663,12608,0,1340,63,5348,699,1359,465,19,317,763,2232,1172,73,25,784,1729,6234,823,1451,2652,1243,230,1208,1161,934,348,21,963,493,147,1941,1139,242,282,558,673,10,91,0,1138,12,3,37,1523,962,133,107,106,316,198,0,35,426,56,275,305,7,184,322,124,111,116,123,2,244,52,837,163,94,0,278,55,0,72,7,1,54,21,71,136,43,232,136,0,41,104,92,0,0,67,42,0,1,81,56,83,61,0,0,156,62,2,0,119,599,0,0,0,69,3,41,7,74,82,97,0,15,0,0,0,13,0,0,0,0,0,2,0
114,2020-10-29,228190,121090,159107,36058,10272,46045,38122,463,27111,10099,35639,35,1748,30442,907,7321,34113,90773,30926,13701,5149,2428,7058,1353,255,59,2525,11308,7,14118,10387,19164,2862,2280,615,86263,7147,716,6764,200,5934,10815,4739,809,5886,1634,740,273,1902,28,6795,25,281,2219,3572,1225,349,138,511,610,128,1153,292,973,3704,904,488,8705,57,2678,12622,0,1357,64,5363,708,1373,473,19,317,767,2234,1199,73,25,789,1747,6247,831,1457,2661,1272,231,1208,1182,964,348,24,977,499,150,1949,1141,242,290,561,673,10,91,0,1139,12,3,37,1529,967,133,107,108,320,202,0,35,426,59,275,305,7,184,323,124,111,117,123,2,244,52,837,163,95,0,281,55,0,73,7,1,55,21,71,138,43,232,136,0,41,104,92,0,0,67,42,0,1,82,58,83,61,0,0,156,62,2,0,119,599,0,0,0,69,3,41,7,74,82,97,0,16,0,0,0,13,0,0,0,0,0,2,0
118,2020-10-30,229247,121641,159680,36605,10349,46319,38321,464,27462,10177,35878,35,1756,30792,907,7408,34478,91289,31135,13782,5351,2468,7235,1388,258,59,2536,11452,7,14158,10438,19230,3078,2324,620,86369,7185,719,6867,212,5938,10862,4739,814,5905,1699,772,285,1908,28,6806,25,282,2219,3625,1254,349,144,531,625,128,1253,315,977,3714,920,490,8715,58,2688,12632,0,1371,69,5383,718,1387,481,19,319,773,2236,1219,73,25,793,1766,6258,847,1464,2669,1300,232,1208,1212,981,349,24,982,502,152,1956,1144,242,294,563,678,10,91,0,1142,12,3,37,1532,971,133,107,110,320,205,0,35,426,61,279,307,7,184,323,124,111,117,124,2,244,58,837,163,95,0,285,55,0,75,7,1,55,21,72,142,44,232,136,0,41,104,92,0,0,67,42,0,2,82,58,83,61,0,0,156,62,2,0,119,599,0,0,0,69,3,41,7,74,82,98,0,16,0,0,0,13,0,0,0,0,0,2,0
120,2020-10-31,230168,122111,159972,36827,10452,46645,38618,466,27787,10252,35878,35,1770,31002,907,7459,34864,91753,31314,13869,5631,2507,7399,1431,263,59,2561,11625,7,14207,10481,19276,3251,2378,626,86494,7221,721,6968,219,5938,10910,4739,820,5923,1750,829,307,1913,28,6823,25,282,2219,3695,1279,350,152,546,637,128,1317,338,980,3729,937,495,8725,58,2700,12670,0,1385,71,5402,730,1404,483,20,321,779,2245,1237,73,25,798,1785,6266,857,1469,2669,1341,232,1208,1234,981,349,24,994,509,152,1964,1144,243,301,566,678,10,92,0,1144,12,3,38,1533,975,133,108,111,320,206,0,35,426,62,284,307,7,184,324,126,111,117,124,2,244,59,837,163,95,0,288,55,0,75,7,1,57,21,72,144,44,232,136,0,41,104,92,0,0,67,42,0,3,82,58,83,61,0,0,156,62,2,0,119,599,0,0,0,69,3,41,7,74,82,98,0,16,0,0,0,13,0,0,0,0,0,2,0
134,2020-11-01,230659,122607,160175,37058,10481,46807,38826,468,28026,10326,35878,35,1776,31140,907,7498,35298,91895,31515,13943,5783,2544,7515,1472,266,59,2580,11737,7,14247,10518,19411,3429,2437,635,86588,7238,723,7067,219,5938,10966,4739,826,5941,1819,866,335,1915,28,6835,25,282,2259,3762,1298,350,155,562,643,128,1348,363,985,3738,960,496,8731,59,2706,12684,0,1385,74,5420,740,1418,489,21,321,782,2249,1258,73,26,801,1800,6278,871,1478,2675,1363,232,1246,1248,1013,349,24,1004,518,152,1973,1146,243,313,570,678,10,93,0,1144,12,3,38,1536,979,133,109,112,320,208,0,35,429,64,286,308,7,184,325,126,111,117,126,2,244,59,837,163,95,0,292,55,0,75,7,1,57,21,73,144,44,232,136,0,41,104,92,0,0,67,42,0,3,82,59,83,61,0,0,156,62,2,0,119,600,0,0,0,69,3,41,7,74,82,98,0,16,0,0,0,13,0,0,0,0,0,2,0
156,2020-11-02,231215,123097,160340,37486,10530,46943,39059,472,28264,10402,36257,35,1788,31623,907,7527,35738,92100,31653,14044,5875,2590,7584,1524,268,59,2596,11858,7,14302,10565,19465,3654,2504,642,86702,7269,724,7153,219,5938,11017,4739,833,5966,1889,913,342,1917,28,6849,25,282,2259,3826,1349,350,159,594,652,129,1381,388,989,3738,984,497,8741,60,2720,12692,0,1404,77,5437,753,1429,493,21,322,786,2250,1282,73,26,806,1818,6291,880,1489,2688,1391,232,1256,1280,1027,349,24,1025,527,160,1980,1147,245,320,571,688,10,94,0,1155,12,3,38,1536,983,133,109,114,320,210,0,35,429,66,289,308,7,184,325,126,111,117,128,2,244,59,837,163,95,0,295,55,0,75,7,1,57,21,73,146,44,232,136,0,41,104,92,0,0,67,42,0,3,82,59,83,61,0,0,156,62,2,0,119,601,0,0,0,69,3,41,7,74,82,98,0,16,0,0,0,13,0,0,0,0,0,2,0
178,2020-11-03,232807,123611,160628,38765,10661,47340,39412,474,28611,10481,36495,35,1795,32052,907,7640,36160,92593,31847,14146,6102,2635,7749,1557,270,59,2622,12126,7,14319,10632,19539,3913,2582,655,86808,7318,728,7273,235,5938,11068,4739,844,5983,1973,967,362,1922,28,6867,25,282,2259,3900,1412,350,170,628,667,129,1483,412,992,3748,1004,503,8751,61,2731,12698,0,1419,79,5456,768,1441,501,23,324,789,2252,1307,73,26,810,1838,6305,893,1494,2706,1413,232,1264,1317,1039,349,24,1049,532,167,1980,1151,246,322,574,705,10,95,0,1163,17,3,38,1541,987,133,110,115,320,214,0,35,429,64,291,315,7,184,326,126,111,117,128,2,244,61,837,164,95,0,298,55,0,75,7,1,57,21,73,149,44,232,136,0,41,107,92,0,0,67,42,0,3,82,59,83,61,0,0,156,62,2,0,120,601,0,0,0,69,3,41,7,74,82,98,0,16,0,0,0,13,0,0,0,0,0,2,0
182,2020-11-04,233916,124315,161246,38731,10812,47832,39764,475,28996,10558,38118,35,1799,32520,907,7748,36579,93228,32013,14259,6475,2694,7952,1598,271,59,2639,12331,7,14340,10681,19585,4133,2670,673,86906,7367,729,7419,261,5997,11128,4740,850,6004,2063,1029,381,1930,28,6893,25,282,2259,3982,1466,350,176,654,676,129,1512,441,995,3752,1034,505,8758,61,2744,12704,0,1431,85,5471,780,1454,504,24,327,794,2257,1330,73,26,814,1851,6318,900,1503,2730,1448,232,1275,1358,1051,349,24,1071,536,171,1999,1155,248,326,577,714,10,95,0,1167,17,3,38,1544,992,133,110,117,320,215,0,35,429,65,296,315,7,184,326,126,112,117,130,2,244,64,837,164,95,0,301,55,0,75,7,1,57,21,73,150,44,232,137,0,43,107,92,0,0,67,42,0,3,83,59,83,61,0,0,157,62,2,0,120,601,0,0,0,69,3,42,7,74,82,99,0,16,0,0,0,13,0,0,0,0,0,2,0
184,2020-11-05,235074,124985,161849,39088,10930,48210,40192,476,29285,10639,38486,35,1808,32766,907,7836,36985,93772,32209,14348,6842,2740,8148,1654,277,59,2652,12520,7,14404,10731,19677,4330,2755,702,87033,7409,733,7540,286,6002,11175,4740,861,6021,2147,1069,401,1933,28,6923,25,284,2259,4059,1518,350,178,683,683,129,1577,471,998,3766,1052,508,8768,61,2756,12730,0,1444,88,5489,794,1462,508,29,328,799,2260,1352,73,26,819,1866,6329,907,1508,2736,1476,232,1286,1402,1072,349,27,1084,543,177,2011,1155,248,328,579,720,10,97,0,1167,18,3,38,1548,997,133,111,117,320,217,0,36,429,70,299,315,7,184,326,126,112,117,130,2,244,66,837,165,97,0,305,55,0,75,7,1,57,21,73,150,44,232,137,0,43,107,92,0,0,67,42,0,3,83,59,85,61,0,0,157,62,2,0,120,601,0,0,0,69,3,42,7,74,82,99,0,16,0,0,0,13,0,0,0,0,0,2,0
