,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Argentina,Poland,Mexico,Iran,Ukraine,Peru,South Africa,Czechia,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Israel,Portugal,Sweden,Philippines,Pakistan,Hungary,Jordan,Bangladesh,Switzerland,Serbia,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Malaysia,Bulgaria,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Croatia,Bolivia,Greece,Azerbaijan,Tunisia,Dominican Republic,West Bank and Gaza,Ireland,Kuwait,Denmark,Moldova,Costa Rica,Lithuania,Slovenia,Paraguay,Ethiopia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Nigeria,Oman,Venezuela,Libya,Bahrain,Burma,Kenya,North Macedonia,Albania,Algeria,Estonia,Uruguay,"Korea, South",Latvia,China,Norway,Sri Lanka,Montenegro,Ghana,Kosovo,Zambia,Kyrgyzstan,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Luxembourg,Singapore,Afghanistan,Cameroon,Cyprus,Namibia,Cote d'Ivoire,Uganda,Botswana,Jamaica,Senegal,Zimbabwe,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Cabo Verde,Eswatini,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Somalia,Lesotho,Guyana,Togo,South Sudan,Mali,Congo (Brazzaville),Suriname,Bahamas,Mongolia,Trinidad and Tobago,Djibouti,Benin,Equatorial Guinea,Nicaragua,Iceland,Papua New Guinea,Gambia,Central African Republic,Niger,San Marino,Chad,Yemen,Saint Lucia,Seychelles,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Cambodia,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Taiwan*,Mauritius,Bhutan,Diamond Princess,Timor-Leste,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
324,2020-06-20,122463,49976,13254,29638,7992,39932,34610,4927,28322,8895,2126,992,1346,20781,9507,1004,7861,1877,336,2429,6108,4295,8609,1500,9696,1013,308,1528,5053,1150,3501,570,9,1425,1956,260,688,213,955,32,301,1230,28,493,121,199,4156,343,118,14,22,107,740,190,148,50,655,3,1715,319,600,464,12,60,109,13,72,2106,514,332,358,94,169,506,128,33,10,60,6,121,233,43,837,69,25,280,30,4639,244,11,9,85,34,11,35,19,326,85,4,93,110,26,573,301,19,0,52,0,1,10,82,4,8,521,102,9,58,125,13,8,9,2,27,34,7,108,8,5,52,84,53,2,52,88,0,12,13,34,109,27,8,11,0,8,45,11,32,64,10,0,2,19,67,42,74,254,0,0,53,5,7,17,0,1,1,0,22,0,4,12,33,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
325,2020-06-21,122777,50591,13699,29644,8101,39963,34634,4950,28323,8895,2237,1011,1356,21825,9623,1012,8045,1930,336,2465,6109,4479,8626,1512,9696,1100,308,1530,5053,1169,3590,570,9,1464,1956,261,690,214,955,32,302,1267,28,501,121,199,4223,346,120,14,23,107,773,190,154,50,662,3,1715,326,600,473,12,60,109,13,74,2193,531,350,363,98,169,518,131,33,10,63,6,123,238,44,845,69,25,280,30,4639,244,11,9,85,35,11,40,19,326,85,5,98,110,26,585,303,19,0,54,0,1,10,84,6,11,521,102,9,58,130,14,8,9,2,27,34,7,111,8,5,52,87,53,2,52,90,0,12,13,34,109,27,8,11,0,8,45,13,32,64,10,0,2,23,67,42,74,256,0,0,55,5,7,17,0,1,1,0,22,0,4,12,34,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
326,2020-06-22,123185,51271,14011,29668,8196,39976,34657,4974,28324,8899,2310,1043,1359,22584,9742,1022,8223,1991,336,2500,6109,4502,8646,1523,9696,1167,309,1534,5053,1177,3695,572,9,1502,1956,262,690,214,955,32,303,1307,28,521,121,207,4223,351,127,14,23,107,820,190,161,50,669,3,1717,330,602,480,12,60,109,13,75,2278,547,360,395,99,171,525,137,35,10,65,6,125,247,44,852,69,25,281,30,4639,248,11,9,85,36,11,40,19,327,85,5,107,110,26,597,308,19,0,56,0,1,10,86,6,11,533,102,9,58,135,15,8,10,2,27,39,7,112,8,6,52,88,53,2,52,90,0,12,13,35,111,37,8,11,0,8,48,13,32,64,10,0,2,30,67,42,74,257,0,0,55,5,7,19,0,1,1,0,22,0,4,12,34,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
327,2020-06-23,123933,52645,14476,29722,8349,40070,34675,5001,28325,8914,2404,1078,1375,23377,9863,1045,8404,2102,339,2535,6114,4505,8670,1539,9713,1251,311,1540,5161,1186,3755,573,9,1545,1956,263,693,214,965,32,305,1346,28,536,121,208,4274,357,134,14,24,107,846,190,167,50,675,3,1720,334,603,490,12,61,109,13,75,2365,582,372,405,99,172,533,140,35,17,67,6,128,251,45,861,69,25,281,30,4640,248,11,9,95,37,18,42,19,327,85,5,113,110,26,617,313,19,0,58,0,1,10,89,6,11,548,103,9,58,135,15,8,10,2,28,39,7,114,8,7,52,88,53,2,52,90,0,12,13,36,111,37,9,11,0,8,49,13,32,74,10,0,2,37,67,42,74,261,0,0,55,7,7,19,0,1,1,0,22,0,4,12,34,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
328,2020-06-24,124681,53830,14894,29735,8503,40157,34644,5025,28327,8928,2491,1116,1396,24324,9996,1061,8586,2205,343,2573,6116,4731,8700,1555,9722,1330,314,1543,5209,1204,3903,576,9,1582,1958,263,693,216,967,33,307,1387,28,547,121,209,4274,362,136,14,24,107,876,190,174,50,691,3,1726,337,603,495,12,61,109,13,78,2450,601,386,417,104,173,542,142,38,18,69,6,130,259,47,869,69,26,282,30,4640,249,11,9,95,38,18,43,19,327,85,5,119,110,26,638,313,19,0,58,0,1,10,93,6,11,548,104,9,58,142,16,8,10,2,29,39,7,116,8,7,52,88,53,2,52,90,0,12,14,36,112,37,10,11,0,8,52,13,32,74,10,0,2,38,67,42,74,274,0,0,55,7,7,19,0,1,1,0,22,0,4,13,34,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
329,2020-06-25,125211,54971,15301,29754,8594,40256,34678,5046,28330,8940,2654,1150,1412,25060,10130,1078,8761,2292,345,2620,6119,4903,8723,1565,9726,1437,318,1549,5230,1212,3962,577,9,1621,1958,264,698,217,971,33,308,1428,28,564,121,211,4343,367,140,14,26,107,913,191,180,50,698,3,1727,339,603,502,12,61,109,13,81,2533,623,397,426,106,175,549,144,39,18,71,6,132,265,49,878,69,26,282,30,4641,249,11,9,95,40,18,43,20,327,85,5,126,110,26,674,313,19,0,60,0,1,10,94,6,12,556,104,9,58,142,16,8,10,2,29,40,7,119,8,8,52,89,53,2,52,90,0,12,14,36,113,37,10,11,0,8,52,14,32,74,10,0,2,40,67,42,74,288,0,0,56,7,7,19,0,1,1,0,22,0,4,13,34,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
330,2020-06-26,125837,55961,15685,29780,8770,40333,34708,5065,28338,8965,2811,1184,1429,25779,10239,1097,8939,2340,349,2683,6122,5068,8730,1579,9731,1559,321,1555,5280,1224,4035,578,9,1661,1962,265,698,218,971,33,310,1474,28,575,121,215,4406,373,150,14,27,107,934,191,187,50,712,3,1730,341,604,515,12,61,109,13,89,2620,672,410,471,109,178,554,153,41,18,73,6,137,268,51,885,69,26,282,30,4641,249,11,9,103,42,21,46,20,328,85,5,133,110,26,682,313,19,0,64,0,1,10,98,6,13,572,104,9,58,149,16,8,10,2,29,40,8,120,10,8,52,92,53,2,52,90,0,12,14,36,113,37,10,11,0,8,52,14,32,74,10,0,2,40,67,42,74,293,0,0,59,7,7,22,0,1,1,0,22,0,4,13,34,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
331,2020-06-27,126339,57070,16095,29781,8958,40373,34716,5082,28341,8968,2939,1207,1435,26381,10364,1121,9135,2413,349,2720,6124,5347,8739,1589,9732,1660,324,1561,5280,1236,4118,578,9,1695,1962,267,700,220,971,33,311,1511,28,592,121,216,4424,377,166,14,28,107,970,191,193,50,718,4,1734,344,604,521,14,61,109,15,94,2708,706,421,479,110,178,558,159,42,18,78,6,141,277,53,892,69,26,282,30,4641,249,11,9,103,44,21,46,20,328,86,5,143,110,26,716,313,19,0,66,0,1,10,102,6,13,572,104,9,58,153,16,8,10,2,30,40,9,121,12,8,52,96,53,2,52,90,0,12,14,36,113,37,11,11,0,8,52,14,32,74,10,0,2,45,67,42,74,296,0,0,59,7,7,22,0,1,1,0,22,0,4,13,34,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
332,2020-06-28,126658,57622,16475,29781,9060,40404,34738,5097,28343,8968,3178,1232,1438,26648,10508,1142,9317,2456,348,2754,6124,5509,8749,1612,9732,1756,326,1564,5280,1244,4167,581,9,1738,1962,270,702,221,972,34,313,1551,28,604,121,219,4429,383,178,15,28,107,1014,191,198,50,726,4,1735,348,604,530,15,61,111,15,98,2789,727,426,479,110,178,565,163,44,21,83,6,143,286,55,897,69,27,282,30,4641,249,11,11,112,48,22,50,22,328,86,5,152,110,26,728,313,19,0,66,0,1,10,105,6,13,572,104,9,58,157,18,8,11,2,31,40,9,126,12,11,52,98,53,2,52,90,0,12,14,36,114,37,11,11,0,8,52,16,32,74,10,0,2,45,67,42,74,302,0,0,60,7,7,22,0,1,1,0,22,0,4,13,34,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
333,2020-06-29,127041,58314,16893,29816,9152,40425,34744,5115,28346,8976,3274,1280,1444,27121,10670,1161,9504,2529,348,2805,6126,5575,8768,1634,9732,1839,326,1568,5280,1255,4304,585,9,1783,1962,274,703,225,972,34,314,1599,28,620,121,223,4502,387,188,15,29,107,1071,191,206,50,733,5,1735,350,605,536,15,61,111,16,103,2872,746,433,485,113,184,573,169,48,23,84,6,144,298,58,905,69,27,282,30,4641,249,11,11,112,49,22,57,23,328,86,6,164,110,26,740,313,19,0,66,0,1,10,108,7,13,572,104,9,58,167,20,8,11,2,31,42,9,128,12,11,52,98,53,2,52,90,0,12,14,36,115,37,13,11,0,8,53,19,32,74,10,0,2,47,67,42,74,304,0,0,60,7,7,24,0,1,1,0,22,0,4,13,36,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-06-30,127598,59594,17400,29846,9306,40479,34767,5131,28355,8990,3334,1307,1463,27769,10817,1173,9677,2657,349,2876,6132,5688,8780,1651,9747,1943,327,1576,5333,1266,4395,585,9,1847,1963,277,705,228,972,34,315,1649,28,631,121,230,4527,392,188,15,29,107,1123,192,213,50,747,8,1736,354,605,545,16,61,111,17,103,2953,773,443,497,113,186,590,176,51,24,87,6,148,302,62,912,69,27,282,30,4641,250,11,12,112,49,24,61,26,328,86,6,174,110,26,752,313,19,0,68,0,1,10,112,7,14,572,104,9,58,170,20,9,13,2,33,42,9,129,15,11,52,104,53,2,52,90,0,12,14,38,116,37,13,11,0,8,54,21,32,83,10,0,2,47,67,42,74,312,0,0,60,7,7,24,0,1,1,0,22,0,4,13,36,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
342,2020-07-01,128303,60632,17834,29865,9521,40576,34788,5150,28364,8995,3470,1351,1477,28510,10958,1188,9860,2749,349,2934,6134,5753,8790,1667,9754,2050,330,1579,5370,1270,4473,586,9,1888,1965,281,705,228,976,34,316,1698,28,645,121,232,4576,398,188,15,30,108,1201,192,220,50,754,8,1738,358,606,549,17,61,111,19,103,3034,817,453,542,115,188,603,185,54,25,92,6,149,306,65,920,69,28,282,30,4641,251,11,12,117,51,30,66,26,328,86,6,182,110,26,780,313,19,0,68,0,1,10,116,7,16,602,104,9,58,175,22,9,15,3,33,42,9,129,15,11,52,105,53,2,52,90,0,13,14,38,116,41,13,11,0,8,55,21,32,83,10,0,2,47,67,42,74,318,0,0,60,7,7,24,0,1,1,0,22,0,4,13,37,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
353,2020-07-02,129019,61884,18213,29878,9668,40617,34818,5167,28368,9006,3641,1385,1492,29189,11106,1200,10045,2844,353,2987,6137,5920,8806,1687,9761,2160,331,1587,5411,1274,4551,587,9,1926,1965,287,705,229,977,35,317,1752,28,667,121,232,4639,405,188,15,31,110,1271,192,228,50,765,9,1738,359,606,560,18,62,111,19,103,3120,843,459,591,118,189,616,188,57,26,94,6,152,321,69,928,69,28,282,30,4641,251,11,12,117,54,30,76,27,328,86,6,191,110,26,809,313,19,0,68,0,1,10,121,7,16,602,104,9,58,176,24,10,17,3,33,42,9,129,15,11,52,105,53,2,52,90,0,14,14,38,117,41,13,11,0,8,55,21,51,83,10,0,2,47,68,42,74,325,0,0,60,7,7,24,0,1,1,0,22,0,4,13,37,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
364,2020-07-03,129686,63174,18655,29896,9844,40666,34833,5186,28385,9010,3777,1437,1507,29843,11260,1227,10226,2952,353,3036,6139,6051,8813,1708,9765,2262,334,1598,5420,1280,4551,588,10,1968,1965,298,705,230,977,35,318,1802,28,698,121,239,4700,412,188,15,32,112,1320,192,235,50,775,11,1740,360,606,572,18,62,111,19,103,3201,880,469,605,121,191,628,193,59,27,95,6,154,328,72,937,69,28,283,30,4641,251,11,13,117,55,30,76,29,329,86,6,202,110,26,821,313,19,0,70,0,1,10,125,7,16,604,104,9,58,179,26,10,18,3,33,44,10,129,15,13,52,107,53,2,52,90,0,14,14,38,117,44,13,11,0,8,55,21,51,83,10,0,2,48,68,42,74,335,0,0,62,7,7,25,0,1,1,0,22,0,4,13,37,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
367,2020-07-04,129992,64265,19268,29896,10011,40698,34854,5206,28385,9020,3942,1481,1512,30366,11408,1243,10412,3026,351,3089,6145,6192,8821,1731,9771,2368,339,1605,5420,1290,4619,589,10,1997,1965,306,705,232,977,35,321,1858,28,720,121,241,4769,418,188,15,34,113,1378,192,241,50,786,13,1741,365,606,580,18,62,111,20,103,3280,920,477,629,123,191,634,203,62,27,96,6,159,334,74,946,69,28,283,30,4641,251,11,14,117,58,30,78,31,329,86,7,210,110,26,828,313,19,0,72,0,1,10,129,8,17,608,104,9,58,182,29,10,19,3,34,44,10,129,16,13,52,110,53,2,52,92,0,14,15,38,118,44,14,11,0,8,55,21,51,83,10,0,2,48,68,42,74,337,0,0,62,7,7,25,0,1,1,0,22,0,4,13,37,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
368,2020-07-05,130317,64867,19693,29895,10145,40717,34861,5225,28385,9023,4064,1507,1517,30639,11571,1265,10589,3199,348,3171,6146,6308,8823,1750,9771,2473,341,1614,5420,1297,4762,589,10,2052,1965,311,706,235,977,36,323,1916,28,747,121,246,4781,423,188,15,34,113,1434,192,250,50,794,16,1741,368,606,585,19,62,111,20,103,3343,947,484,639,128,191,645,213,65,32,97,6,160,341,76,952,69,28,284,30,4641,251,11,14,122,66,30,88,34,329,86,8,217,110,26,866,313,19,0,74,0,1,10,133,8,17,608,106,9,58,182,32,11,19,3,34,44,13,130,17,13,53,110,53,2,52,92,0,15,15,38,119,44,14,11,0,8,55,21,51,83,10,0,2,48,68,42,74,338,0,0,62,7,7,25,0,1,1,0,22,0,4,13,37,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
369,2020-07-06,130693,65487,20159,29925,10280,40728,34869,5241,28388,9022,4210,1582,1521,31119,11731,1278,10772,3310,350,3241,6147,6384,8836,1768,9774,2567,349,1620,5420,1303,4839,589,10,2096,1965,317,706,237,978,36,324,1968,28,770,121,250,4821,429,264,15,35,113,1476,192,258,50,804,17,1741,373,607,592,23,62,111,20,103,3422,981,491,656,133,199,654,218,68,34,98,6,164,346,79,959,69,29,285,30,4641,251,11,14,129,75,30,99,37,329,86,8,223,110,26,900,313,19,0,75,0,1,10,136,9,19,616,106,9,58,182,33,12,19,3,34,46,14,133,17,13,53,113,53,2,52,92,0,15,15,38,119,44,14,11,0,8,55,21,51,83,10,0,3,52,68,42,74,345,0,0,62,7,7,25,0,1,1,0,22,0,4,13,39,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
370,2020-07-07,131856,66741,20642,29936,10478,40782,34899,5260,28392,9032,4359,1644,1528,32014,11931,1299,10952,3502,351,3309,6151,6434,8843,1799,9774,2685,354,1629,5447,1309,4922,589,10,2151,1966,330,706,240,981,36,326,2017,28,799,121,254,4873,436,264,15,35,113,1530,193,265,50,821,18,1742,377,609,603,23,62,111,20,103,3489,1004,503,677,134,207,669,224,71,35,98,6,167,351,81,968,69,29,285,30,4641,251,11,17,129,79,42,107,41,329,86,8,229,110,26,922,359,19,0,76,0,1,10,137,9,19,622,106,9,58,182,33,12,21,3,34,46,14,135,18,14,53,113,53,2,52,92,0,16,15,38,119,44,15,11,0,8,55,21,51,91,10,0,3,52,68,42,74,348,0,0,63,7,7,25,0,1,1,0,22,0,4,13,41,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
371,2020-07-08,132697,67964,21129,29967,10650,40839,34914,5282,28396,9046,4527,1694,1542,32796,12084,1323,11133,3602,351,3359,6154,6573,8855,1817,9776,2779,359,1631,5482,1314,4983,589,10,2197,1966,341,706,242,982,36,327,2059,28,819,121,259,4873,443,264,15,35,114,1577,193,274,50,829,20,1738,379,609,614,25,62,111,20,120,3564,1053,521,694,138,209,684,233,75,36,98,6,169,359,83,978,69,29,287,30,4641,251,11,17,129,82,42,116,45,329,86,8,235,110,26,939,359,19,0,78,0,1,10,141,9,24,636,106,9,58,182,33,13,21,3,34,46,14,139,18,14,54,113,53,2,52,92,0,16,15,38,120,47,17,11,0,8,55,21,51,91,10,0,3,52,68,42,74,351,0,0,63,7,7,25,0,1,1,0,22,0,4,13,41,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
372,2020-07-09,133709,69184,21604,29983,10826,40870,34926,5300,28401,9057,4714,1720,1551,33526,12305,1344,11314,3720,352,3417,6156,6682,8865,1834,9778,2882,364,1644,5500,1314,5058,591,10,2238,1966,352,706,242,982,36,328,2100,28,839,121,262,4900,449,264,15,35,115,1638,193,284,50,842,24,1743,382,609,624,25,62,111,20,120,3617,1092,535,704,142,214,689,236,80,38,103,6,173,362,83,988,69,29,288,30,4641,252,11,19,129,86,42,122,51,329,86,9,243,110,26,959,359,19,0,79,0,1,10,143,9,25,641,106,9,58,189,33,13,22,3,36,46,14,144,18,17,54,117,53,2,52,92,1,16,15,38,120,47,17,11,0,8,56,23,51,91,10,0,3,52,68,42,74,361,0,0,63,7,7,25,0,1,1,0,22,0,4,14,42,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
343,2020-07-10,134515,70398,22123,30009,11000,40904,34938,5323,28403,9063,4925,1774,1562,34191,12447,1362,11500,3860,352,3469,6155,6781,8879,1847,9781,2960,368,1646,5526,1360,5123,593,10,2275,1966,370,706,243,982,36,330,2151,28,863,121,267,4939,454,264,15,35,117,1702,193,292,50,864,27,1744,383,609,635,26,62,111,20,124,3702,1139,546,750,146,216,709,244,83,38,104,6,181,368,85,996,69,29,288,30,4641,252,11,19,135,94,42,125,54,329,86,9,249,110,26,973,359,19,1,81,0,1,10,145,13,31,649,107,9,58,189,34,13,23,3,37,46,16,146,19,18,55,123,53,2,52,92,1,16,15,38,121,47,18,11,0,8,56,23,51,91,10,0,3,53,68,42,74,364,0,0,63,7,7,26,0,1,1,0,22,0,4,14,47,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
344,2020-07-11,135242,71469,22673,30012,11188,40921,34945,5344,28403,9070,5119,1810,1568,34730,12635,1389,11682,3971,352,3535,6156,6881,8882,1871,9782,3055,373,1654,5526,1372,5197,595,10,2305,1968,382,706,245,982,36,331,2181,28,893,122,267,5031,459,264,15,38,118,1754,193,298,50,880,33,1746,386,609,640,28,62,111,21,124,3769,1172,559,771,146,219,724,248,85,38,104,6,184,376,89,1004,69,30,289,30,4641,252,11,23,135,97,42,129,57,329,87,9,254,110,26,996,359,19,1,82,0,1,10,145,18,33,650,108,9,58,189,34,13,23,4,37,46,16,147,19,18,55,130,53,2,52,92,1,17,15,38,121,47,18,11,0,8,56,26,51,91,10,0,3,53,68,42,74,365,0,0,63,7,7,26,0,1,1,0,22,0,4,14,47,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
345,2020-07-12,135714,72100,23174,30012,11318,40930,34954,5363,28403,9071,5307,1845,1571,35006,12829,1400,11870,4079,352,3606,6156,6979,8887,1884,9782,3150,380,1660,5526,1534,5266,595,10,2352,1968,393,708,250,983,36,333,2223,28,909,122,268,5047,464,375,15,38,119,1807,193,306,50,897,36,1746,390,609,642,30,62,111,22,127,3858,1219,565,774,147,221,740,257,89,39,108,6,185,382,93,1011,69,31,289,30,4641,252,11,23,139,101,42,147,60,329,87,9,260,111,26,1012,359,19,1,84,0,1,10,148,18,38,650,108,9,58,189,35,13,26,4,37,46,16,147,19,20,55,135,53,2,52,93,2,17,15,38,121,47,18,11,0,8,56,26,51,91,10,0,3,53,68,42,75,417,0,0,63,7,7,26,0,1,1,0,22,0,4,14,51,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
346,2020-07-13,136158,72833,23727,30035,11422,40940,34967,5382,28406,9074,5455,1903,1576,35491,13032,1415,12054,4172,353,3656,6156,7024,8895,1901,9782,3250,384,1662,5526,1599,5320,595,10,2391,1968,405,708,255,984,36,334,2243,28,932,122,276,5063,468,375,15,38,119,1866,193,313,50,903,39,1746,393,610,649,34,62,111,25,128,3935,1244,573,789,149,226,744,259,93,40,109,6,197,385,95,1018,69,31,289,31,4641,253,11,24,139,102,42,149,64,329,87,9,267,111,26,1040,359,19,1,84,0,1,10,150,19,39,657,108,9,58,190,37,13,26,4,37,46,19,147,19,20,55,139,53,2,52,93,3,17,15,41,121,47,18,11,0,8,56,26,51,91,10,0,3,53,68,42,75,424,0,0,63,7,7,26,0,1,1,0,22,0,4,14,51,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
347,2020-07-14,137087,74133,24309,30037,11597,40984,34984,5402,28409,9078,5625,1968,1588,36327,13211,1429,12229,4346,355,3710,6154,7069,8900,1931,9787,3345,391,1668,5545,1603,5386,595,10,2424,1968,418,709,257,984,37,335,2283,28,960,122,283,5130,474,375,15,38,120,1898,193,319,50,910,44,1746,396,610,655,37,62,111,25,139,4008,1302,581,807,150,226,754,273,96,42,111,6,202,389,97,1028,69,31,289,31,4642,253,11,24,139,108,42,149,67,329,87,9,278,111,27,1064,359,19,2,87,0,1,10,150,20,40,659,111,9,58,190,39,14,26,4,38,46,21,147,19,20,56,139,53,2,52,93,3,17,15,41,121,47,18,11,0,8,56,26,51,99,10,0,3,53,68,42,75,429,0,0,64,7,7,26,0,1,1,0,22,0,4,14,51,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
348,2020-07-15,138060,75366,24914,30125,11753,41010,34997,5419,28413,9080,5814,2050,1594,36906,13410,1444,12417,4453,355,3797,6155,7186,8914,1952,9788,3432,397,1676,5572,1614,5426,595,10,2457,1968,429,710,259,984,38,335,2325,28,982,122,289,5158,480,375,15,39,120,1942,193,326,50,929,44,1748,399,610,659,40,62,111,25,146,4067,1350,592,825,151,235,760,281,100,43,117,6,209,393,101,1040,69,31,291,31,4644,253,11,24,139,112,42,165,71,328,87,9,286,111,27,1096,359,19,2,87,0,1,10,153,20,43,668,113,9,58,192,43,14,27,4,38,46,22,149,19,20,56,141,53,2,52,93,3,18,15,41,121,47,18,11,0,8,56,26,51,99,10,0,3,53,69,42,75,433,0,0,64,7,7,26,0,1,1,0,22,0,4,14,51,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
349,2020-07-16,139015,76688,25602,30142,11920,41034,35017,5440,28416,9087,6029,2112,1605,37574,13608,1462,12615,4669,355,3873,6156,7290,8926,1971,9795,3522,406,1679,5593,1643,5426,595,10,2496,1969,442,711,263,985,40,335,2370,28,1000,122,293,5207,485,375,15,39,120,1984,193,334,50,941,51,1749,402,610,666,42,62,111,27,148,4120,1404,607,835,152,240,769,290,104,46,121,6,217,401,104,1052,69,32,293,31,4644,254,11,24,139,118,42,167,75,328,87,9,298,111,27,1117,373,19,2,87,0,1,10,156,23,51,668,116,9,58,193,53,15,28,4,39,46,22,150,19,21,56,143,53,2,52,93,3,19,15,41,121,48,18,11,0,8,56,28,51,99,10,0,3,53,69,42,75,438,0,0,64,7,7,26,0,1,1,0,22,0,4,14,68,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
350,2020-07-17,139940,77851,26273,30155,12106,41060,35028,5458,28420,9088,6288,2178,1612,38310,13791,1473,12799,4804,358,3957,6157,8347,8936,1988,9800,3616,418,1682,5619,1660,5522,595,10,2547,1969,452,711,264,985,40,337,2407,28,1038,122,297,5250,491,375,15,40,120,2049,194,341,50,942,53,1752,404,611,675,47,62,111,28,150,4188,1443,620,857,153,245,772,298,107,47,124,6,222,406,107,1057,69,32,294,31,4645,255,11,26,144,124,109,173,79,328,87,9,309,111,27,1149,373,19,2,87,0,1,10,160,24,55,668,118,9,58,193,54,15,29,4,39,46,25,151,19,21,56,145,53,2,52,93,6,19,15,43,121,49,19,11,0,8,56,31,51,99,10,0,3,53,69,42,75,440,0,0,65,7,7,26,0,1,1,0,22,0,4,14,69,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
351,2020-07-18,140809,78772,26816,30158,12228,41069,35042,5475,28420,9091,6516,2220,1618,38888,13979,1496,12998,4948,358,4016,6155,8445,8939,2009,9800,3691,426,1684,5619,1773,5568,596,11,2581,1969,461,711,269,986,40,338,2447,28,1071,122,299,5282,495,375,15,40,120,2106,194,349,50,971,59,1753,407,611,680,54,63,111,29,163,4251,1449,631,891,154,246,778,308,110,48,124,6,225,414,111,1068,69,33,295,31,4646,255,11,30,145,130,120,900,83,328,87,10,324,111,27,1166,373,19,2,91,0,1,10,163,25,55,673,122,9,58,193,55,15,29,5,39,46,25,153,21,21,57,145,53,2,52,93,6,19,15,43,121,49,20,11,0,8,56,31,51,99,10,0,4,55,69,42,75,443,0,0,65,7,7,26,0,1,1,0,22,0,4,14,70,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
