,Date,US,India,Brazil,Russia,Colombia,Argentina,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Saudi Arabia,Turkey,Germany,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Bolivia,Poland,Czechia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,Kazakhstan,United Arab Emirates,Oman,Egypt,Sweden,Guatemala,China,Costa Rica,Japan,Portugal,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Singapore,Armenia,Austria,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,West Bank and Gaza,Libya,Ireland,Azerbaijan,Kenya,Afghanistan,Hungary,Serbia,Denmark,Tunisia,Bosnia and Herzegovina,El Salvador,Burma,Jordan,Australia,Bulgaria,"Korea, South",Greece,Cameroon,North Macedonia,Croatia,Slovakia,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Norway,Albania,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Mozambique,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Sri Lanka,Rwanda,Central African Republic,Syria,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Grenada,Laos,Holy See,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
161,2020-06-26,125944,15685,55961,8770,2811,1184,28338,8939,25779,29781,2340,40333,10239,5068,1559,1661,34708,1224,2683,1474,5065,8965,4035,314,1097,6122,8571,9731,1579,218,4406,934,1429,349,109,575,712,27,341,150,310,153,2620,5438,672,4641,12,971,1555,89,373,471,41,73,1962,515,20,554,26,410,698,33,885,13,46,103,3,18,1730,187,137,683,578,265,604,50,178,133,6,9,104,215,282,191,313,268,107,28,64,121,16,42,249,51,21,98,9,572,14,328,0,29,8,149,52,5,0,109,110,98,40,6,10,120,10,10,78,85,13,8,52,74,11,8,37,10,32,11,2,40,8,9,69,90,10,58,2,12,1,113,52,30,36,2,14,22,26,59,53,19,293,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
162,2020-06-27,126448,16095,57070,8958,2939,1207,28341,9135,26381,29781,2413,40373,10364,5347,1660,1695,34716,1236,2720,1511,5082,8968,4118,317,1121,6124,8576,9732,1589,220,4424,970,1435,349,110,592,718,28,344,166,311,159,2708,5460,706,4641,14,971,1561,94,377,479,42,78,1962,521,20,558,26,421,700,33,892,15,46,103,4,18,1734,193,141,703,578,267,604,50,178,143,6,9,104,216,282,191,313,277,107,28,66,121,16,44,249,53,21,102,9,572,14,328,0,30,8,153,52,5,0,109,110,100,40,6,10,121,12,10,78,86,13,8,52,74,11,8,37,11,32,11,2,45,9,9,69,90,10,58,2,12,1,113,52,30,36,2,14,22,26,59,53,19,296,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
163,2020-06-28,126721,16475,57622,9060,3178,1232,28343,9317,26648,29781,2456,40404,10508,5509,1756,1738,34738,1244,2754,1551,5097,8968,4167,318,1142,6124,8582,9732,1612,221,4429,1014,1438,348,110,604,726,28,348,178,313,163,2789,5478,727,4641,15,972,1564,98,383,479,44,83,1962,530,22,565,26,426,702,34,897,15,50,112,4,21,1735,198,143,721,581,270,604,50,178,152,6,9,104,219,282,191,313,286,107,28,66,121,18,48,249,55,22,105,11,572,15,328,0,31,8,157,52,5,0,111,110,100,40,6,10,126,12,11,78,86,13,11,52,74,11,8,37,11,32,11,2,45,9,9,69,90,10,58,2,12,1,114,52,30,36,2,16,22,27,60,53,19,302,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
164,2020-06-29,127098,16893,58314,9152,3274,1280,28346,9504,27121,29816,2529,40425,10670,5575,1839,1783,34744,1255,2805,1599,5115,8976,4304,319,1161,6126,8628,9732,1634,225,4502,1071,1444,348,113,620,733,29,350,188,314,169,2872,5498,746,4641,15,972,1568,103,387,485,48,84,1962,536,23,573,26,433,703,34,905,16,57,112,5,23,1735,206,144,733,585,274,605,50,184,164,6,9,104,223,282,191,313,298,107,28,66,121,20,49,249,58,22,108,11,572,15,328,0,31,8,167,52,6,0,111,110,105,42,7,10,128,12,11,78,86,13,11,53,74,11,8,37,13,32,11,2,47,9,9,69,90,10,58,2,12,1,115,52,30,36,2,19,24,27,60,53,19,304,14,22,0,36,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
166,2020-06-30,127753,17400,59594,9306,3334,1307,28355,9677,27769,29846,2657,40479,10817,5688,1943,1847,34767,1266,2876,1649,5131,8990,4395,320,1173,6132,8650,9747,1651,228,4527,1123,1463,349,113,631,747,29,354,188,315,176,2953,5515,773,4641,16,972,1576,103,392,497,51,87,1963,545,26,590,26,443,705,34,912,17,61,112,8,24,1736,213,148,746,585,277,605,50,186,174,6,9,104,230,282,192,313,302,107,28,68,121,20,49,250,62,24,112,12,572,15,328,0,33,9,170,52,6,0,111,110,105,42,7,10,129,15,13,78,86,14,11,54,83,11,8,37,13,32,11,2,47,9,9,69,90,10,58,2,12,1,116,52,30,38,2,21,24,27,60,53,19,312,14,22,0,36,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-07-01,128441,17834,60632,9521,3470,1351,28364,9860,28510,29864,2749,40576,10958,5753,2050,1888,34788,1270,2934,1698,5150,8995,4473,322,1188,6134,8678,9754,1667,228,4576,1201,1477,349,115,645,754,30,358,188,316,185,3034,5530,817,4641,17,976,1579,103,398,542,54,92,1965,549,26,603,26,453,705,34,920,19,66,117,8,25,1738,220,149,774,586,281,606,50,188,182,6,9,104,232,282,192,313,306,108,28,68,121,22,51,251,65,30,116,12,602,15,328,0,33,9,175,52,6,0,111,110,107,42,7,10,129,15,15,78,86,16,11,55,83,11,8,41,13,32,11,3,47,9,9,69,90,10,58,2,13,1,116,52,30,38,2,21,24,28,60,53,19,318,14,22,0,37,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-07-02,129165,18213,61884,9668,3641,1385,28368,10045,29189,29878,2844,40617,11106,5920,2160,1926,34818,1274,2987,1752,5167,9006,4551,324,1200,6137,8700,9761,1687,229,4639,1271,1492,353,118,667,765,31,359,188,317,188,3120,5538,843,4641,18,977,1587,103,405,591,57,94,1965,560,27,616,26,459,705,35,928,19,76,117,9,26,1738,228,152,807,587,287,606,50,189,191,6,9,104,232,282,192,313,321,110,28,68,121,24,54,251,69,30,121,12,602,15,328,0,33,10,176,52,6,0,111,110,110,42,7,10,129,15,17,78,86,16,11,55,83,11,8,41,13,51,11,3,47,9,9,69,90,10,58,2,14,1,117,52,30,38,2,21,24,28,60,53,19,325,14,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-07-03,129824,18655,63174,9844,3777,1437,28385,10226,29843,29896,2952,40666,11260,6051,2262,1968,34833,1280,3036,1802,5186,9010,4551,326,1227,6139,8722,9765,1708,230,4700,1320,1507,353,121,698,775,32,360,188,318,193,3201,5553,880,4641,18,977,1598,103,412,605,59,95,1965,572,29,628,26,469,705,35,937,19,76,117,11,27,1740,235,154,819,588,298,606,50,191,202,6,10,104,239,283,192,313,328,112,28,70,121,26,55,251,72,30,125,13,604,15,329,0,33,10,179,52,6,0,111,110,110,44,7,10,129,15,18,79,86,16,13,55,83,11,8,44,13,51,11,3,48,10,9,69,90,10,58,2,14,1,117,52,30,38,2,21,25,28,62,53,19,335,14,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-07-04,130089,19268,64265,10011,3942,1481,28385,10412,30366,29896,3026,40698,11408,6192,2368,1997,34854,1290,3089,1858,5206,9020,4619,330,1243,6145,8732,9771,1731,232,4769,1378,1512,351,123,720,786,34,365,188,321,203,3280,5562,920,4641,18,977,1605,103,418,629,62,96,1965,580,31,634,26,477,705,35,946,20,78,117,13,27,1741,241,159,826,589,306,606,50,191,210,6,10,104,241,283,192,313,334,113,28,72,121,29,58,251,74,30,129,14,608,15,329,0,34,10,182,52,7,0,111,110,113,44,8,10,129,16,19,79,86,17,13,55,83,11,8,44,14,51,11,3,48,10,9,69,92,10,58,2,14,1,118,52,30,38,2,21,25,28,62,53,19,337,15,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-07-05,130377,19693,64867,10145,4064,1507,28385,10589,30639,29896,3199,40717,11571,6308,2473,2052,34861,1297,3171,1916,5225,9023,4762,331,1265,6146,8739,9771,1750,235,4781,1434,1517,348,128,747,794,34,368,188,323,213,3343,5578,947,4641,19,977,1614,103,423,639,65,97,1965,585,34,645,26,484,706,36,952,20,88,122,16,32,1741,250,160,864,589,311,606,50,191,217,6,10,106,246,284,192,313,341,113,28,74,121,32,66,251,76,30,133,14,608,15,329,0,34,11,182,53,8,0,111,110,113,44,8,10,130,17,19,79,86,17,13,55,83,11,8,44,14,51,11,3,48,13,9,69,92,10,58,2,15,1,119,52,30,38,2,21,25,28,62,53,19,338,15,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-07-06,130732,20159,65487,10280,4210,1582,28388,10772,31119,29923,3310,40728,11731,6384,2567,2096,34869,1303,3241,1968,5241,9022,4839,334,1278,6147,8748,9774,1768,237,4821,1476,1521,350,133,770,804,35,373,264,324,218,3422,5590,981,4641,23,978,1620,103,429,656,68,98,1965,592,37,654,26,491,706,36,959,20,99,129,17,34,1741,258,164,898,589,317,607,50,199,223,6,10,106,250,285,192,313,346,113,28,75,121,33,75,251,79,30,136,14,616,15,329,0,34,12,182,53,8,0,111,110,113,46,9,10,133,17,19,79,86,19,13,55,83,11,8,44,14,51,11,3,52,14,9,69,92,10,58,3,15,1,119,52,30,38,2,21,25,29,62,53,19,345,15,22,0,39,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-07,131945,20642,66741,10478,4359,1644,28392,10952,32014,29936,3502,40782,11931,6434,2685,2151,34899,1309,3309,2017,5260,9032,4922,342,1299,6151,8765,9774,1799,240,4873,1530,1528,351,134,799,821,35,377,264,326,224,3489,5601,1004,4641,23,981,1629,103,436,677,71,98,1966,603,41,669,26,503,706,36,968,20,107,129,18,35,1742,265,167,920,589,330,609,50,207,229,6,10,106,254,285,193,359,351,113,28,76,121,33,79,251,81,42,137,17,622,15,329,0,34,12,182,53,8,0,111,110,117,46,9,10,135,18,21,79,86,19,14,55,91,11,8,44,15,51,11,3,52,14,9,69,92,10,58,3,16,1,119,52,30,38,2,21,25,29,63,53,19,348,15,22,0,41,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
202,2020-07-08,132806,21129,67964,10650,4527,1694,28396,11133,32796,29936,3602,40839,12084,6573,2779,2197,34914,1314,3359,2059,5282,9046,4983,344,1323,6154,8786,9776,1817,242,4873,1577,1542,351,138,819,829,35,379,264,327,233,3564,5616,1053,4641,25,982,1631,120,443,694,75,98,1966,614,45,684,26,521,706,36,978,20,116,129,20,36,1738,274,169,936,589,341,609,50,209,235,6,10,106,259,287,193,359,359,114,28,78,121,33,82,251,83,42,141,17,636,15,329,0,34,13,182,54,8,0,111,110,123,46,9,10,139,18,21,79,86,24,14,55,91,11,8,47,17,51,11,3,52,14,9,69,92,10,58,3,16,1,120,52,30,38,2,21,25,29,63,53,19,351,15,22,0,41,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-09,133806,21604,69184,10826,4714,1720,28401,11314,33526,29982,3720,40870,12305,6682,2882,2238,34926,1314,3417,2100,5300,9057,5058,348,1344,6156,8797,9778,1834,242,4900,1638,1551,352,142,839,842,35,382,264,328,236,3617,5630,1092,4641,25,982,1644,120,449,704,80,103,1966,624,51,689,26,535,706,36,988,20,122,129,24,38,1743,284,173,957,591,352,609,50,214,243,6,10,106,262,288,193,359,362,115,28,79,121,33,86,252,83,42,143,19,641,15,329,0,36,13,189,54,9,0,111,110,123,46,9,10,144,18,22,79,86,25,17,56,91,11,8,47,17,51,11,3,52,14,9,69,92,10,58,3,16,1,120,52,30,38,2,23,25,29,63,53,19,361,15,22,1,42,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-07-10,134628,22123,70398,11000,4925,1774,28403,11500,34191,30007,3860,40904,12447,6781,2960,2275,34938,1360,3469,2151,5323,9063,5123,351,1362,6155,8811,9781,1847,243,4939,1702,1562,352,146,863,864,35,383,264,330,244,3702,5641,1139,4641,26,982,1646,124,454,750,83,104,1966,635,54,709,26,546,706,36,996,20,125,135,27,38,1744,292,181,971,593,370,609,50,216,249,6,10,107,267,288,193,359,368,117,28,81,121,34,94,252,85,42,145,19,649,15,329,1,37,13,189,55,9,0,111,110,135,46,13,10,146,19,23,79,86,31,18,56,91,11,8,47,18,51,11,3,53,16,9,69,92,10,58,3,16,1,121,52,30,38,2,23,26,29,63,53,19,364,15,22,1,47,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-07-11,135325,22673,71469,11188,5119,1810,28403,11682,34730,30007,3971,40921,12635,6881,3055,2305,34945,1372,3535,2181,5344,9070,5197,354,1389,6156,8818,9782,1871,245,5031,1754,1568,352,146,893,880,38,386,264,331,248,3769,5650,1172,4641,28,982,1654,124,459,771,85,104,1968,640,57,724,26,559,706,36,1004,21,129,135,33,38,1746,298,184,994,595,382,609,50,219,254,6,10,108,267,289,193,359,376,118,28,82,122,34,97,252,89,42,145,23,650,15,329,1,37,13,189,55,9,0,111,110,139,46,18,10,147,19,23,79,87,33,18,56,91,11,8,47,18,51,11,4,53,16,9,69,92,10,58,3,17,1,121,52,30,38,2,26,26,30,63,53,19,365,15,22,1,47,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-07-12,135784,23174,72100,11318,5307,1845,28403,11870,35006,30007,4079,40930,12829,6979,3150,2352,34954,1534,3606,2223,5363,9071,5266,362,1400,6156,8829,9782,1884,250,5047,1807,1571,352,147,909,897,38,390,375,333,257,3858,5664,1219,4641,30,983,1660,127,464,774,89,108,1968,642,60,740,26,565,708,36,1011,22,147,139,36,39,1746,306,185,1010,595,393,609,50,221,260,6,10,108,268,289,193,359,382,119,28,84,122,35,101,252,93,42,148,23,650,15,329,1,37,13,189,55,9,0,111,111,139,46,18,10,147,19,26,79,87,38,20,56,91,11,8,47,18,51,11,4,53,16,9,69,93,10,58,3,17,1,121,52,30,38,2,26,26,31,63,53,19,417,15,22,2,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-07-13,136143,23727,72833,11422,5455,1903,28406,12054,35491,30032,4172,40940,13032,7024,3250,2391,34967,1599,3656,2243,5382,9074,5320,365,1415,6156,8836,9782,1901,255,5063,1866,1576,353,149,932,903,38,393,375,334,259,3935,5672,1244,4641,34,984,1662,128,468,789,93,109,1968,649,64,744,26,573,708,36,1018,25,149,139,39,40,1746,313,197,1012,595,405,610,50,226,267,6,10,108,276,289,193,359,385,119,28,84,122,37,102,253,95,42,150,24,657,15,329,1,37,13,190,55,9,0,111,111,141,46,19,10,147,19,26,79,87,39,20,56,91,11,8,47,18,51,11,4,53,19,9,69,93,10,58,3,17,1,121,52,31,41,2,26,26,31,63,53,19,424,15,22,3,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-07-14,137068,24309,74133,11597,5625,1968,28409,12229,36327,30032,4346,40984,13211,7069,3345,2424,34984,1603,3710,2283,5402,9078,5386,371,1429,6154,8845,9787,1931,257,5130,1898,1588,355,150,960,910,38,396,375,335,273,4008,5678,1302,4642,37,984,1668,139,474,807,96,111,1968,655,67,754,27,581,709,37,1028,25,149,139,44,42,1746,319,202,1048,595,418,610,50,226,278,6,10,111,283,289,193,359,389,120,28,87,122,39,108,253,97,42,150,24,659,15,329,2,38,14,190,56,9,0,111,111,141,46,20,10,147,19,26,79,87,40,20,56,99,11,8,47,18,51,11,4,53,21,9,69,93,10,58,3,17,1,121,52,31,41,2,26,26,31,64,53,19,429,15,22,3,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-07-15,138034,24914,75366,11753,5814,2050,28413,12417,36906,30123,4453,41010,13410,7186,3432,2457,34997,1614,3797,2325,5419,9080,5426,376,1444,6155,8857,9788,1952,259,5158,1942,1594,355,151,982,929,39,399,375,335,281,4067,5686,1350,4644,40,984,1676,146,480,825,100,117,1968,659,71,760,27,592,710,38,1040,25,165,139,44,43,1748,326,209,1094,595,429,610,50,235,286,6,10,113,289,291,193,359,393,120,28,87,122,43,112,253,101,42,153,24,668,15,328,2,38,14,192,56,9,0,111,111,143,46,20,10,149,19,27,79,87,43,20,56,99,11,8,47,18,51,11,4,53,22,9,69,93,10,58,3,18,1,121,52,31,41,2,26,26,31,64,53,19,433,15,22,3,51,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-07-16,138977,25602,76688,11920,6029,2112,28416,12615,37574,30141,4669,41034,13608,7290,3522,2496,35017,1643,3873,2370,5440,9087,5426,384,1462,6156,8875,9795,1971,263,5207,1984,1605,355,152,1000,941,39,402,375,335,290,4120,5694,1404,4644,42,985,1679,148,485,835,104,121,1969,666,75,769,27,607,711,40,1052,27,167,139,51,46,1749,334,217,1113,595,442,610,50,240,298,6,10,116,293,293,193,373,401,120,28,87,122,53,118,254,104,42,156,24,668,15,328,2,39,15,193,56,9,0,111,111,145,46,23,10,150,19,28,79,87,51,21,56,99,11,8,48,18,51,11,4,53,22,9,69,93,10,58,3,19,1,121,52,31,41,2,28,26,32,64,53,19,438,15,22,3,68,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
181,2020-07-17,139907,26273,77851,12106,6288,2178,28420,12799,38310,30155,4804,41060,13791,8347,3616,2547,35028,1660,3957,2407,5458,9088,5522,392,1473,6157,8884,9800,1988,264,5250,2049,1612,358,153,1038,942,40,404,375,337,298,4188,5705,1443,4645,47,985,1682,150,491,857,107,124,1969,675,79,772,27,620,711,40,1057,28,173,144,53,47,1752,341,222,1147,595,452,611,50,245,309,6,10,118,297,294,194,373,406,120,28,87,122,54,124,255,107,109,160,26,668,15,328,2,39,15,193,56,9,0,111,111,146,46,24,10,151,19,29,79,87,55,21,56,99,11,8,49,19,51,11,4,53,25,9,69,93,10,58,3,19,1,121,52,31,43,2,31,26,32,65,53,19,440,15,22,6,69,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
182,2020-07-18,140776,26816,78772,12228,6516,2220,28420,12998,38888,30155,4948,41069,13979,8445,3691,2581,35042,1773,4016,2447,5475,9091,5568,401,1496,6155,8892,9800,2009,269,5282,2106,1618,358,154,1071,971,40,407,375,338,308,4251,5715,1449,4646,54,986,1684,163,495,891,110,124,1969,680,83,778,27,631,711,40,1068,29,900,145,59,48,1753,349,225,1164,596,461,611,50,246,324,6,11,122,299,295,194,373,414,120,28,91,122,55,130,255,111,120,163,30,673,15,328,2,39,15,193,57,10,0,111,111,146,46,25,10,153,21,29,80,87,55,21,56,99,11,8,49,20,51,11,5,55,25,9,69,93,10,58,4,19,1,121,52,31,43,2,31,26,33,65,53,19,443,15,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-07-19,141223,27497,79488,12323,6736,2260,28420,13187,39184,30155,5033,41080,14188,8503,3781,2618,35045,1831,4143,2486,5491,9092,5599,409,1504,6155,8896,9800,2026,273,5313,2151,1624,359,157,1096,981,40,408,375,339,318,4302,5722,1485,4646,62,986,1689,167,499,900,112,126,1969,684,87,789,27,641,711,40,1078,31,1037,148,62,48,1753,354,234,1181,596,472,611,50,249,335,6,11,123,300,296,194,373,422,120,28,92,123,59,135,255,112,120,167,32,693,15,328,3,39,15,194,57,10,0,112,111,146,46,25,10,155,21,29,80,87,59,21,56,99,11,8,49,21,51,11,5,55,25,9,69,93,10,58,4,19,1,121,52,31,43,2,31,26,33,65,53,19,445,15,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-07-20,141736,28082,80120,12408,6929,2373,28422,13384,39485,30180,5173,41090,14405,8633,3869,2668,35058,1835,4239,2523,5508,9094,5639,415,1517,6155,8902,9805,2038,276,5318,2218,1627,359,159,1127,993,40,408,585,340,326,4352,5729,1502,4646,66,988,1691,170,503,935,116,128,1971,695,90,801,27,650,711,41,1087,33,1037,153,63,49,1753,363,238,1185,596,482,611,50,255,344,6,11,126,308,296,195,373,432,122,28,92,123,62,139,255,113,128,170,32,693,16,328,4,40,15,194,57,11,0,113,111,146,46,26,10,155,21,29,80,87,62,23,56,99,11,8,50,21,51,11,5,55,29,9,69,93,10,58,4,19,1,121,52,31,45,2,31,26,33,66,53,19,447,15,22,6,70,75,69,0,14,42,13,1,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-07-21,142843,28732,81487,12561,7166,2490,28424,13579,40400,30168,5368,41115,14634,8677,3950,2709,35073,1837,4320,2557,5526,9099,5677,425,1537,6155,8908,9805,2074,280,5366,2273,1636,360,160,1159,999,40,412,585,341,337,4399,5736,1531,4648,68,988,1697,180,507,988,120,129,1972,707,95,805,27,662,710,41,1100,35,1079,153,64,50,1753,376,250,1186,596,491,611,50,264,352,6,11,128,313,297,197,382,432,123,28,93,123,65,144,255,117,128,174,35,693,16,328,7,41,15,196,57,11,0,114,111,151,46,26,10,155,21,30,80,87,64,24,56,108,11,8,50,21,51,11,5,55,31,9,69,93,10,58,4,19,1,122,52,31,45,2,31,26,33,66,53,19,456,15,22,6,70,75,69,0,14,42,13,1,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-07-22,144059,29861,82771,12726,7373,2588,28426,13767,41190,30175,5940,41132,14853,8722,4042,2751,35082,1843,4459,2601,5545,9102,5709,430,1553,6158,8913,9808,2101,285,5418,2328,1642,364,163,1180,1005,42,417,585,342,349,4440,5742,1573,4648,71,990,1702,188,513,1006,124,130,1972,712,98,813,27,678,711,43,1111,36,1111,153,66,53,1754,385,260,1190,596,499,611,50,268,363,6,11,133,321,297,200,382,442,125,28,93,123,69,150,255,120,128,177,39,708,16,328,7,41,15,197,58,11,0,115,111,154,47,26,10,155,21,33,80,87,76,25,58,108,11,8,50,21,51,11,5,57,32,9,69,93,10,58,5,19,1,123,52,31,45,2,34,26,34,66,53,19,458,16,22,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-07-23,145153,30601,84082,12873,7688,2702,28429,17654,41908,30185,6093,41141,15074,8838,4122,2801,35092,1871,4576,2635,5563,9110,5763,442,1570,6158,8919,9812,2126,292,5439,2407,1651,365,164,1209,1006,43,421,585,342,355,4480,5746,1632,4649,80,992,1705,197,519,1011,129,134,1975,719,103,833,27,688,711,43,1124,36,1211,153,67,56,1763,391,263,1211,596,508,612,50,274,372,6,11,139,329,298,201,382,445,128,28,93,123,70,158,255,123,134,178,40,708,16,328,7,42,15,201,58,11,0,115,112,154,47,28,10,156,21,33,80,87,76,28,58,108,11,8,50,23,51,11,5,58,35,9,69,93,10,58,5,19,1,123,52,31,45,2,34,26,34,66,53,19,461,16,22,6,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-07-24,146285,31358,85238,13026,7975,2807,28432,17843,42645,30195,6343,41173,15289,8914,4212,2836,35097,1879,4665,2672,5580,9120,5787,448,1591,6158,8923,9817,2150,299,5468,2473,1655,369,164,1250,1036,44,425,585,343,359,4518,5747,1669,4650,87,994,1712,200,524,1061,134,136,1977,726,106,845,27,692,711,46,1136,38,1211,161,70,57,1763,400,274,1225,596,518,613,50,280,379,6,11,145,337,298,201,385,451,128,28,94,123,76,164,255,128,136,182,43,715,16,329,7,42,15,201,58,11,1,115,112,156,49,32,10,156,22,35,80,87,87,28,58,108,11,8,51,23,51,11,5,59,35,9,69,93,10,58,6,20,1,123,52,31,45,2,34,26,34,66,53,19,469,17,22,6,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-07-25,147184,32060,86449,13172,8269,2893,28432,17843,43374,30195,6655,41188,15484,9020,4284,2874,35102,1897,4714,2703,5596,9124,5822,457,1610,6159,8929,9821,2165,305,5507,2535,1664,369,164,1275,1055,45,429,585,343,371,4558,5749,1699,4652,98,996,1716,209,530,1098,138,137,1977,732,111,856,27,700,712,47,1146,40,1249,161,75,58,1764,408,278,1248,596,518,613,50,280,390,6,11,155,338,298,201,385,460,133,28,94,123,78,169,255,134,139,187,43,717,16,329,7,42,15,204,59,11,1,116,112,157,49,34,10,156,22,39,80,87,87,28,58,108,11,8,51,23,51,11,5,59,36,9,69,93,10,58,6,20,1,123,52,31,45,2,34,26,34,66,53,19,474,17,22,9,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
