,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Saudi Arabia,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,United Arab Emirates,Kazakhstan,Japan,Bulgaria,Azerbaijan,Croatia,Belarus,Dominican Republic,Costa Rica,Armenia,Lebanon,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Denmark,Honduras,West Bank and Gaza,Tunisia,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Montenegro,El Salvador,Luxembourg,Norway,Sri Lanka,Finland,Uganda,Australia,Latvia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Haiti,Cuba,Belize,Syria,Gabon,Bahamas,Andorra,Eswatini,Trinidad and Tobago,Rwanda,Congo (Brazzaville),Malawi,Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
217,2020-06-02,109534,5829,31199,5031,28943,4585,37863,33530,27127,569,1009,8563,10637,1092,7942,4767,733,755,5986,1663,9505,323,235,1188,1288,709,7478,966,1688,206,1920,292,549,1436,4736,669,532,245,9,8,3438,352,13,269,44,902,144,71,103,243,515,10,158,27,376,226,43,28,123,307,59,179,1052,14,580,225,3,48,6,18,157,109,71,11,4638,667,71,5,19,115,17,1658,15,141,314,24,38,33,274,30,273,9,49,110,237,11,320,0,102,24,200,307,33,68,7,6,43,2,0,4,17,72,23,7,1,47,9,4,31,5,9,23,45,83,2,6,20,11,51,3,8,2,20,4,12,46,78,25,10,1,12,4,79,53,58,1,13,10,3,46,8,65,0,22,87,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-03,110528,6088,32548,5208,29024,4609,38117,33601,27128,583,1045,8602,11729,1115,8012,4894,742,792,5996,1698,9522,325,256,1275,1296,746,7579,974,1770,206,1921,293,579,1447,4781,670,534,245,9,9,3486,357,13,270,48,905,146,76,103,248,516,10,170,27,400,230,45,28,143,310,67,179,1088,17,580,234,3,49,6,20,157,109,71,11,4638,673,74,5,20,115,20,1659,16,145,315,24,38,33,298,30,273,9,51,110,237,11,321,0,102,24,200,314,35,69,7,6,45,2,0,4,17,75,23,7,1,48,10,4,34,5,9,23,48,83,2,6,20,11,51,3,8,2,20,4,12,46,79,26,10,1,12,4,79,53,58,1,13,10,3,47,8,65,0,22,95,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-04,111534,6363,34021,5376,29069,4630,38247,33689,27133,608,1087,8635,12545,1117,8071,5031,755,848,6009,1721,9548,326,271,1356,1305,781,7717,984,1838,208,1921,293,611,1455,4819,670,539,246,9,10,3486,363,13,273,52,911,147,78,103,253,520,10,176,28,415,236,45,28,158,315,67,180,1126,18,582,243,3,49,6,20,159,109,71,11,4638,681,78,5,21,115,20,1664,16,147,323,24,38,33,304,30,273,9,52,110,238,11,322,0,102,25,203,333,35,69,7,7,45,2,0,4,17,78,23,7,1,48,10,4,39,5,9,23,50,83,2,6,21,11,51,3,8,2,20,4,12,46,85,26,10,1,12,4,79,53,58,1,13,10,3,47,8,65,0,22,103,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-05,112432,6649,35026,5520,29114,4648,38505,33774,27134,632,1145,8658,13170,1137,8134,5162,770,908,6024,1770,9566,327,285,1448,1316,811,7778,987,1935,208,1921,294,642,1465,4850,672,542,247,9,11,3534,370,13,274,52,916,159,82,103,259,525,10,183,28,427,244,49,28,216,323,72,180,1166,19,586,248,3,49,6,20,159,109,71,11,4638,690,79,5,22,116,22,1670,16,149,333,24,42,33,313,30,273,9,53,110,238,11,322,0,102,25,205,347,36,69,7,7,45,2,0,4,17,81,23,7,1,48,10,4,43,5,9,23,50,83,2,6,21,11,51,3,8,2,20,4,12,46,87,26,10,1,12,4,79,53,58,1,13,10,3,47,12,65,0,22,111,42,68,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-06,113132,6946,35930,5717,29145,4669,38648,33846,27135,648,1205,8673,13511,1153,8209,5301,785,952,6030,1801,9580,327,318,1541,1322,846,7850,994,2002,208,1921,298,676,1474,4883,672,545,248,9,13,3608,386,13,275,53,915,160,84,104,263,536,10,190,29,454,254,51,28,230,331,72,180,1198,20,587,250,3,49,6,22,159,109,71,11,4638,698,83,5,24,117,22,1678,17,151,342,25,44,34,331,30,273,9,53,110,238,11,322,0,102,25,212,359,36,69,7,8,47,2,0,4,18,82,23,8,1,48,10,4,49,5,9,23,50,83,2,6,21,11,51,3,8,2,22,4,12,46,90,26,10,1,12,5,82,53,58,1,13,10,3,48,12,65,0,22,111,42,69,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-07,113575,7207,36455,5851,29158,4692,38702,33899,27136,664,1259,8685,13699,1157,8281,5465,796,998,6032,1851,9595,327,346,1637,1333,888,7877,1003,2067,208,1921,300,712,1479,4921,672,546,249,9,13,3621,393,13,276,56,917,160,88,104,269,538,10,200,30,465,264,54,28,252,341,75,180,1237,27,589,258,3,49,6,22,159,109,71,11,4638,707,84,5,26,117,22,1679,17,153,354,25,44,34,361,30,273,9,53,110,238,11,323,0,102,25,212,359,36,69,7,9,49,2,0,4,18,85,23,8,1,48,10,4,55,5,9,23,51,83,2,6,21,11,51,3,8,2,22,4,12,46,90,28,10,1,12,5,83,53,58,1,13,14,3,48,12,65,0,22,112,42,69,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-08,114074,7473,37134,5963,29213,4711,38749,33964,27136,693,1308,8695,14053,1166,8351,5571,805,1080,6035,1883,9606,328,370,2264,1339,930,7910,1011,2172,208,1923,300,746,1485,4954,672,548,250,9,14,3642,398,13,281,56,920,164,93,104,276,539,11,211,30,475,269,57,28,267,353,81,182,1271,27,593,262,3,49,6,22,160,109,71,11,4638,715,85,5,27,117,23,1683,18,156,361,25,48,34,373,31,274,9,56,110,239,11,323,0,102,26,212,372,38,69,10,9,49,2,0,4,18,88,23,8,1,48,10,4,59,5,9,23,54,83,2,6,21,11,51,3,8,2,22,4,12,46,92,31,10,2,12,5,84,53,58,1,13,19,4,49,12,65,0,22,112,42,70,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-09,115003,7750,38406,6134,29301,4729,38946,34043,27136,717,1372,8736,14649,1183,8425,5738,818,1162,6050,1923,9619,328,392,2283,1354,975,7970,1017,2255,210,1934,301,783,1492,4994,672,550,250,9,15,3690,403,13,283,61,920,167,98,106,282,544,11,217,30,487,273,62,28,289,365,83,183,1306,32,593,271,3,49,6,23,160,109,72,11,4638,724,88,5,29,117,24,1691,18,157,365,25,48,34,388,31,276,9,60,110,239,11,324,0,102,26,212,389,38,69,10,9,52,2,0,4,18,90,23,8,1,48,10,4,61,5,9,23,56,83,2,6,21,11,51,3,8,2,24,4,12,55,94,34,10,2,12,5,85,53,58,1,13,19,4,50,12,65,0,22,127,42,71,31,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-06-10,115901,8102,39680,6350,29322,4746,39110,34114,27136,735,1433,8752,15357,1206,8506,5903,841,1210,6061,1959,9629,330,426,2475,1360,1012,8038,1027,2356,211,1936,302,819,1497,5030,673,551,251,9,15,3720,413,13,284,67,922,167,102,106,288,550,12,227,30,512,275,66,28,316,371,84,183,1342,35,593,290,3,49,6,23,161,109,74,11,4638,732,89,5,31,118,26,1695,19,164,382,25,48,34,409,31,276,9,64,110,239,11,324,0,102,26,212,401,41,69,10,10,52,2,0,4,18,96,23,8,1,48,10,4,71,5,9,23,58,83,2,6,22,11,51,3,8,2,24,4,12,55,96,34,10,2,12,5,85,53,58,1,13,19,4,50,12,65,0,22,129,42,72,31,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-06-11,116757,8498,40919,6522,29349,4763,39186,34167,27136,765,1488,8772,15944,1215,8584,6088,864,1284,6063,2000,9636,328,457,2648,1369,1049,8071,1036,2463,211,1937,302,857,1504,5060,674,553,252,9,15,3720,418,13,286,67,922,168,108,106,293,561,12,245,31,533,279,69,28,334,375,89,183,1377,40,593,294,3,49,6,23,161,109,74,11,4638,741,92,5,34,118,26,1703,19,169,387,25,48,35,430,31,277,9,68,110,242,11,325,0,102,26,212,413,41,69,10,10,55,2,0,5,18,98,23,8,1,49,10,4,74,6,9,23,64,84,2,6,23,11,51,3,8,2,24,4,12,55,97,37,10,2,12,5,85,53,58,1,13,24,4,50,12,65,0,22,136,42,72,31,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-06-12,117580,8884,41828,6705,29377,4778,39317,34223,27136,785,1545,8783,16448,1222,8659,6088,880,1354,6072,2048,9646,329,496,2870,1380,1095,8125,1052,2463,212,1938,302,893,1505,5093,675,555,252,9,16,3828,421,13,287,70,924,172,113,107,298,568,12,258,31,559,285,70,28,351,385,96,183,1422,47,594,306,3,49,6,23,163,109,74,11,4638,751,96,6,36,119,26,1705,19,171,399,25,48,36,450,31,277,9,68,110,242,11,325,0,102,27,212,433,45,69,10,10,56,2,0,5,18,101,24,8,1,49,10,4,81,6,9,23,64,84,2,6,23,11,51,3,8,2,24,4,12,55,101,38,10,3,12,7,85,53,58,1,13,24,5,51,15,65,0,22,139,42,72,32,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-06-13,118354,9195,42720,6819,29401,4792,39424,34301,27136,815,1592,8793,16872,1237,8730,6308,890,1423,6076,2091,9650,328,549,3101,1394,1139,8183,1074,2551,212,1938,303,932,1512,5120,677,559,253,9,18,3874,429,14,288,73,927,172,115,107,303,577,12,264,32,585,289,70,28,367,398,99,183,1484,55,597,310,3,49,6,24,163,109,75,11,4638,760,100,8,37,120,27,1705,19,179,407,26,48,36,455,31,277,9,72,110,242,11,325,0,102,28,212,447,45,69,10,10,60,2,0,6,18,106,25,8,1,50,10,4,83,6,9,23,70,84,2,6,23,11,51,3,8,2,24,5,12,55,104,41,10,3,12,7,87,53,58,1,13,27,6,51,15,66,0,22,160,42,72,32,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-06-14,118671,9520,43332,6938,29411,4807,39451,34345,27136,833,1667,8801,17141,1247,8837,6688,899,1480,6078,2134,9655,329,607,3323,1410,1171,8218,1088,2729,212,1938,305,972,1517,5151,677,562,254,9,19,3896,437,14,289,77,927,174,119,107,308,592,12,269,32,611,296,73,28,384,406,104,183,1575,57,597,312,3,49,6,25,163,109,75,11,4638,767,103,10,42,121,27,1706,19,188,420,26,54,36,475,32,277,9,74,110,242,11,326,0,102,28,212,459,45,69,11,10,60,3,0,6,18,107,25,8,1,50,10,4,87,6,9,23,70,84,2,6,23,11,51,4,8,2,24,6,12,55,104,43,10,3,12,7,88,53,58,1,13,27,6,51,15,66,0,22,164,42,73,32,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-06-15,119058,9900,43959,7081,29439,4825,39480,34371,27136,854,1726,8807,17580,1256,8950,6860,911,1568,6084,2198,9661,330,652,3362,1427,1209,8228,1098,2839,212,1939,305,1011,1520,5179,678,563,255,9,19,3929,448,14,291,81,929,176,122,107,312,605,12,285,32,632,298,76,28,399,411,108,184,1672,60,598,322,3,49,6,26,165,109,76,12,4638,777,104,10,46,121,28,1706,19,193,424,26,54,36,482,33,278,9,74,110,242,11,326,0,102,28,276,468,46,69,11,10,64,3,0,6,18,112,26,8,1,50,10,4,91,7,9,23,76,84,2,6,27,11,51,4,8,2,27,6,12,55,104,43,10,5,12,7,88,53,58,1,13,27,9,51,15,66,0,22,208,42,73,33,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-06-16,119881,11903,45241,7274,29553,4842,39600,34405,27136,878,1801,8820,18310,1272,9065,7056,922,1625,6089,2231,9663,331,712,3383,1437,1262,8271,1103,2975,212,1954,306,1052,1522,5212,681,565,256,9,19,3970,457,14,293,88,934,181,126,107,318,615,12,293,32,659,303,80,28,418,423,114,185,1766,61,598,330,3,49,6,27,168,109,76,13,4638,788,105,10,47,121,30,1709,19,201,455,26,58,37,495,33,279,9,76,110,242,11,326,0,102,28,276,477,46,69,11,12,70,4,0,6,18,112,26,8,1,50,10,4,93,7,9,24,80,84,2,6,29,11,52,4,8,2,27,6,12,64,104,43,10,6,32,14,88,53,58,1,13,30,9,51,15,66,0,22,214,42,74,33,1,0,12,0,7,1,0,13,0,4,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-06-17,120609,12237,46510,7468,29578,4861,39710,34448,27136,913,1864,8851,19080,1286,9185,7257,953,1674,6093,2276,9675,333,773,3615,1451,1305,8312,1108,3093,213,1956,306,1091,1523,5241,687,567,257,9,20,4007,470,14,295,97,935,184,133,107,324,633,12,302,32,679,306,82,28,432,433,116,187,1850,63,598,336,3,50,6,28,168,109,76,13,4638,799,107,10,49,121,31,1710,19,210,469,26,66,38,508,34,280,9,79,110,243,11,326,0,102,30,276,487,48,69,11,12,73,4,0,7,18,115,26,8,1,51,10,4,95,7,9,24,82,84,2,7,30,11,52,4,8,2,27,6,12,64,107,43,10,6,32,18,88,53,58,1,13,31,9,51,15,67,0,22,244,42,74,33,1,0,12,0,7,1,0,13,0,4,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-18,121314,12573,47748,7650,29606,4882,39777,34514,27136,948,1950,8875,19747,1316,9272,7461,976,1737,6097,2339,9683,334,856,3841,1473,1343,8361,1116,3229,213,1956,306,1139,1524,5270,688,568,258,9,22,4087,475,14,298,100,935,190,139,107,331,635,12,309,32,697,308,86,28,449,444,119,188,1938,65,600,343,3,50,6,28,168,109,76,13,4638,811,117,10,55,121,31,1714,19,216,475,26,66,39,550,34,280,9,82,110,244,11,326,0,102,30,276,487,49,69,11,13,76,4,0,8,19,117,26,8,1,51,10,4,97,7,9,24,84,85,2,7,32,11,52,4,8,2,27,8,12,64,107,43,10,7,32,19,88,53,58,1,13,32,11,51,15,67,0,22,248,42,74,33,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-06-19,121976,12948,48954,7831,29620,4905,39861,34561,28315,979,2045,8887,20394,1334,9392,7660,995,1831,6100,2373,9695,335,925,4093,1484,1388,8408,1130,3382,213,1956,307,1184,1527,5299,688,568,259,9,22,4156,485,14,300,113,951,193,143,107,337,647,12,319,32,715,313,93,28,483,450,125,189,2017,72,600,349,3,50,6,30,169,109,76,13,4638,825,119,10,57,121,32,1714,19,222,487,26,70,42,552,34,280,9,86,110,244,11,326,0,102,30,282,506,49,69,11,13,79,4,0,8,19,122,27,8,1,51,10,4,102,8,9,24,87,85,2,7,34,11,52,4,8,2,27,8,12,64,108,45,10,8,32,19,88,53,58,1,13,34,11,53,17,67,0,22,251,42,74,33,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-20,122585,13254,49976,7992,29638,4927,39932,34610,28322,992,2126,8895,20781,1346,9507,7861,1004,1877,6108,2429,9696,336,1013,4295,1500,1425,8466,1150,3501,213,1956,308,1230,1528,5320,688,570,260,9,22,4156,493,14,301,118,955,199,148,107,343,655,12,332,32,740,319,94,28,514,464,128,190,2106,72,600,358,3,50,6,33,169,109,76,13,4639,837,121,10,60,121,35,1715,19,233,506,26,85,43,573,34,280,9,93,110,244,11,326,0,102,30,301,521,52,69,11,13,82,4,0,9,19,125,27,8,1,52,10,4,108,8,9,25,88,85,2,7,34,11,52,5,8,2,27,8,12,64,109,45,10,8,32,19,88,53,58,2,13,34,11,53,17,67,0,22,254,42,74,33,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-06-21,122881,13699,50591,8101,29644,4950,39963,34634,28323,1011,2237,8895,21825,1356,9623,8045,1012,1930,6109,2465,9696,336,1100,4479,1512,1464,8482,1169,3590,214,1956,308,1267,1530,5341,690,570,261,9,23,4223,501,14,302,120,955,199,154,107,346,662,12,350,32,773,326,98,28,531,473,131,190,2193,74,600,363,3,50,6,33,169,109,76,13,4639,845,123,10,63,121,40,1715,19,238,518,26,85,44,585,35,280,9,98,110,244,11,326,0,102,30,303,521,54,69,11,14,84,5,0,9,19,130,27,8,1,52,10,6,111,8,9,25,88,85,2,7,34,11,52,5,8,2,27,11,12,64,109,45,10,8,32,23,90,53,58,2,13,34,13,55,17,67,0,22,256,42,74,34,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-22,123270,14011,51271,8196,29668,4974,39976,34657,28324,1043,2310,8899,22584,1359,9742,8223,1022,1991,6109,2500,9696,336,1167,4502,1523,1502,8494,1177,3695,214,1956,309,1307,1534,5366,690,572,262,9,23,4223,521,14,303,127,955,207,161,107,351,669,12,360,32,820,330,99,28,547,480,137,190,2278,75,602,395,3,50,6,35,171,109,76,13,4639,852,125,10,65,121,40,1717,19,247,525,26,85,44,597,36,281,9,107,110,248,11,327,0,102,30,308,533,56,69,11,15,86,5,0,10,19,135,27,8,1,52,10,6,112,8,9,25,88,85,2,7,39,11,52,6,8,2,37,11,12,64,111,48,10,8,32,30,90,53,58,2,13,35,13,55,19,67,0,22,257,42,74,34,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-06-23,124109,14476,52645,8349,29722,5001,40070,34675,28325,1078,2404,8914,23377,1375,9863,8404,1045,2102,6114,2535,9713,339,1251,4505,1539,1545,8512,1186,3755,214,1956,311,1346,1540,5388,693,573,263,9,24,4274,536,14,305,134,965,208,167,107,357,675,12,372,32,846,334,99,28,582,490,140,190,2365,75,603,405,3,50,6,35,172,109,77,13,4640,861,128,17,67,121,42,1720,19,251,533,26,95,45,617,37,281,9,113,110,248,11,327,0,103,30,313,548,58,69,18,15,89,5,0,10,19,135,28,8,1,52,10,6,114,8,9,25,89,85,2,7,39,11,52,7,8,2,37,11,12,74,111,49,10,9,32,37,90,53,58,2,13,36,13,55,19,67,0,22,261,42,74,34,1,0,12,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-24,124871,14894,53830,8503,29735,5025,40157,34644,28327,1116,2491,8928,24324,1396,9996,8586,1061,2205,6116,2573,9722,343,1330,4731,1555,1582,8544,1204,3903,216,1958,314,1387,1543,5412,693,576,263,9,24,4274,547,14,307,136,967,209,174,107,362,691,12,386,33,876,337,104,28,601,495,142,190,2450,78,603,417,3,50,6,38,173,109,78,13,4640,869,130,18,69,121,43,1726,19,259,542,26,95,47,638,38,282,9,119,110,249,11,327,0,104,30,313,548,58,69,18,16,93,5,0,10,19,142,29,8,1,52,10,6,116,8,9,26,92,85,2,7,39,11,52,7,8,2,37,11,12,74,112,52,10,10,32,38,90,53,58,2,14,36,13,55,19,67,0,22,274,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-25,125419,15301,54971,8594,29754,5046,40256,34678,28330,1150,2654,8940,25060,1412,10130,8761,1078,2292,6119,2620,9726,345,1437,4903,1565,1621,8567,1212,3962,217,1958,318,1428,1549,5424,698,577,264,9,26,4343,564,14,308,140,971,211,180,107,367,698,12,397,33,913,339,106,28,623,502,144,191,2533,81,603,426,3,50,6,39,175,109,78,13,4641,878,132,18,71,121,43,1727,20,265,549,26,95,49,674,40,282,9,126,110,249,11,327,0,104,30,313,556,60,69,18,16,94,5,0,10,19,142,29,8,1,52,10,6,119,8,9,26,96,85,2,7,40,11,52,8,8,2,37,12,12,74,113,52,10,10,32,40,90,53,58,2,14,36,14,56,19,67,0,22,288,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-26,126043,15685,55961,8770,29780,5065,40333,34708,28338,1184,2811,8965,25779,1429,10239,8939,1097,2340,6122,2683,9731,349,1559,5068,1579,1661,8571,1224,4035,218,1962,321,1474,1555,5438,698,578,265,9,27,4406,575,14,310,150,971,215,187,107,373,712,12,410,33,934,341,109,28,672,515,153,191,2620,89,604,471,3,50,6,41,178,109,78,13,4641,885,137,18,73,121,46,1730,20,268,554,26,103,51,682,42,282,9,133,110,249,11,328,0,104,30,313,572,64,69,21,16,98,5,0,10,19,149,29,8,1,52,10,6,120,10,9,26,98,85,2,8,40,11,52,8,8,2,37,13,12,74,113,52,10,10,32,40,90,53,58,2,14,36,14,59,22,67,0,22,293,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-27,126546,16095,57070,8958,29781,5082,40373,34716,28341,1207,2939,8968,26381,1435,10364,9135,1121,2413,6124,2720,9732,349,1660,5347,1589,1695,8576,1236,4118,220,1962,324,1511,1561,5460,700,578,267,9,28,4424,592,14,311,166,971,216,193,107,377,718,14,421,33,970,344,110,28,706,521,159,191,2708,94,604,479,4,50,6,42,178,109,78,15,4641,892,141,18,78,121,46,1734,20,277,558,26,103,53,716,44,282,9,143,110,249,11,328,0,104,30,313,572,66,69,21,16,102,5,0,10,19,153,30,8,1,52,10,6,121,12,9,26,100,86,2,9,40,11,52,8,8,2,37,13,12,74,113,52,10,11,32,45,90,53,58,2,14,36,14,59,22,67,0,22,296,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-28,126831,16475,57622,9060,29781,5097,40404,34738,28343,1232,3178,8968,26648,1438,10508,9317,1142,2456,6124,2754,9732,348,1756,5509,1612,1738,8582,1244,4167,221,1962,326,1551,1564,5478,702,581,270,9,28,4429,604,15,313,178,972,219,198,107,383,726,15,426,34,1014,348,110,28,727,530,163,191,2789,98,604,479,4,50,6,44,178,111,78,15,4641,897,143,21,83,121,50,1735,22,286,565,26,112,55,728,48,282,11,152,110,249,11,328,0,104,30,313,572,66,69,22,18,105,5,0,11,19,157,31,8,1,52,10,6,126,12,9,27,100,86,2,9,40,11,52,11,8,2,37,13,12,74,114,52,10,11,32,45,90,53,58,2,14,36,16,60,22,67,0,22,302,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-29,127221,16893,58314,9152,29816,5115,40425,34744,28346,1280,3274,8976,27121,1444,10670,9504,1161,2529,6126,2805,9732,348,1839,5575,1634,1783,8628,1255,4304,225,1962,326,1599,1568,5498,703,585,274,9,29,4502,620,15,314,188,972,223,206,107,387,733,15,433,34,1071,350,113,28,746,536,169,191,2872,103,605,485,5,50,6,48,184,111,78,16,4641,905,144,23,84,121,57,1735,23,298,573,26,112,58,740,49,282,11,164,110,249,11,328,0,104,30,313,572,66,69,22,20,108,6,0,11,19,167,31,8,1,52,10,7,128,12,9,27,105,86,2,9,42,11,52,11,8,2,37,13,12,74,115,53,10,13,32,47,90,53,58,2,14,36,19,60,24,67,0,22,304,42,74,36,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-30,127860,17400,59594,9306,29846,5131,40479,34767,28355,1307,3334,8990,27769,1463,10817,9677,1173,2657,6132,2876,9747,349,1943,5688,1651,1847,8650,1266,4395,228,1963,327,1649,1576,5515,705,585,277,9,29,4527,631,15,315,188,972,230,213,107,392,747,16,443,34,1123,354,113,28,773,545,176,192,2953,103,605,497,8,50,6,51,186,111,78,17,4641,912,148,24,87,121,61,1736,26,302,590,26,112,62,752,49,282,12,174,110,250,11,328,0,104,30,313,572,68,69,24,20,112,6,0,13,19,170,33,9,1,52,10,7,129,15,9,27,105,86,2,9,42,11,52,11,8,2,37,14,12,83,116,54,10,13,32,47,90,53,58,2,14,38,21,60,24,67,0,22,312,42,74,36,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-07-01,128551,17834,60632,9521,29865,5150,40576,34788,28364,1351,3470,8995,28510,1477,10958,9860,1188,2749,6134,2934,9754,349,2050,5753,1667,1888,8678,1270,4473,228,1965,330,1698,1579,5530,705,586,281,9,30,4576,645,15,316,188,976,232,220,108,398,754,17,453,34,1201,358,115,28,817,549,185,192,3034,103,606,542,8,50,6,54,188,111,78,19,4641,920,149,25,92,121,66,1738,26,306,603,26,117,65,780,51,282,12,182,110,251,11,328,0,104,30,313,602,68,69,30,22,116,6,0,15,19,175,33,9,1,52,10,7,129,15,9,28,107,86,2,9,42,11,52,11,8,3,41,16,13,83,116,55,10,13,32,47,90,53,58,2,14,38,21,60,24,67,0,22,318,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
