,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Pakistan,Israel,Belgium,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Cuba,Nepal,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Ecuador,Costa Rica,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Honduras,Denmark,Dominican Republic,Venezuela,Ethiopia,Libya,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Latvia,Mozambique,Estonia,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Australia,Cameroon,Maldives,Jamaica,Luxembourg,Singapore,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Cabo Verde,Malta,Suriname,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Somalia,Timor-Leste,Laos,Papua New Guinea,Belize,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Mauritius,Burundi,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Sierra Leone,Barbados,Guinea-Bissau,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Grenada,Liechtenstein,Monaco,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Antigua and Barbuda,Bhutan,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
398,2020-06-20,122330,13254,49976,39932,7992,29638,4927,9507,992,2126,28322,34610,2429,8895,20781,1346,1877,1004,1150,32574,121,6108,1013,336,955,4295,8609,1425,58,3501,308,9696,5053,1500,1528,118,213,260,1805,570,9,85,22,301,688,50,0,190,32,14,1230,514,343,4156,12,11,740,199,148,493,13,6,319,28,107,25,3,1715,358,600,655,33,72,10,60,128,2106,280,109,464,60,0,332,121,94,169,11,506,837,233,244,35,1,19,43,34,552,30,4,69,326,4,0,9,85,0,19,4639,0,93,2,102,301,8,10,110,26,82,8,52,125,9,0,8,5,13,521,8,9,8,108,7,27,12,34,13,11,84,0,11,88,0,0,0,2,51,7,52,109,0,10,1,53,27,64,45,34,10,19,32,0,2,254,0,53,7,17,67,33,42,74,3,5,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
400,2020-06-21,122650,13699,50591,39963,8101,29644,4950,9623,1011,2237,28323,34634,2465,8895,21825,1356,1930,1012,1169,33340,121,6109,1100,336,955,4479,8626,1464,58,3590,308,9696,5053,1512,1530,120,214,261,1806,570,9,85,23,302,690,50,0,190,32,14,1267,531,346,4223,12,11,773,199,154,501,13,6,326,28,107,25,3,1715,363,600,662,33,74,10,60,131,2193,280,109,473,63,0,350,123,98,169,11,518,845,238,244,40,1,19,44,35,585,30,5,69,326,6,0,9,85,0,19,4639,0,98,2,102,303,8,10,110,26,84,11,54,130,9,0,8,5,14,521,8,9,8,111,7,27,12,34,13,13,87,0,11,90,0,0,0,2,52,7,52,109,0,10,1,53,27,64,45,34,10,23,32,0,2,256,0,55,7,17,67,33,42,74,3,5,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
402,2020-06-22,123056,14011,51271,39976,8196,29668,4974,9742,1043,2310,28324,34657,2500,8899,22584,1359,1991,1022,1177,33694,121,6109,1167,336,955,4502,8646,1502,58,3695,309,9696,5053,1523,1534,127,214,262,1808,572,9,85,23,303,690,50,0,190,32,14,1307,547,351,4223,12,11,820,207,161,521,13,6,330,28,107,25,3,1717,395,602,669,35,75,10,60,137,2278,281,109,480,65,0,360,125,99,171,11,525,852,247,248,40,1,19,44,36,602,30,5,69,327,6,0,9,85,0,19,4639,0,107,2,102,308,8,10,110,26,86,11,56,135,10,0,8,6,15,533,8,9,8,112,7,27,12,39,13,13,88,0,11,90,0,0,0,2,52,7,52,111,0,10,1,53,37,64,48,35,10,30,32,0,2,257,0,55,7,19,67,34,42,74,3,5,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
404,2020-06-23,123804,14476,52645,40070,8349,29722,5001,9863,1078,2404,28325,34675,2535,8914,23377,1375,2102,1045,1186,34231,121,6114,1251,339,965,4505,8670,1545,58,3755,311,9713,5161,1539,1540,134,214,263,1808,573,9,85,24,305,693,50,0,190,32,14,1346,582,357,4274,12,11,846,208,167,536,13,6,334,28,107,25,3,1720,405,603,675,35,75,17,61,140,2365,281,109,490,67,0,372,128,99,172,18,533,861,251,248,42,1,19,45,37,622,30,5,69,327,6,0,9,95,0,19,4640,0,113,2,103,313,8,10,110,26,89,11,58,135,10,0,8,7,15,548,8,9,9,114,7,28,12,39,13,13,88,0,11,90,0,0,0,2,52,7,52,111,0,10,1,53,37,74,49,36,10,37,32,0,2,261,0,55,7,19,67,34,42,74,3,7,22,0,1,4,12,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
406,2020-06-24,124541,14894,53830,40157,8503,29735,5025,9996,1116,2491,28327,34644,2573,8928,24324,1396,2205,1061,1204,34779,121,6116,1330,343,967,4731,8700,1582,58,3903,314,9722,5209,1555,1543,136,216,263,1808,576,9,85,24,307,693,50,0,190,33,14,1387,601,362,4274,12,11,876,209,174,547,13,6,337,28,107,26,3,1726,417,603,691,38,78,18,61,142,2450,282,109,495,69,0,386,130,104,173,18,542,869,259,249,43,1,19,47,38,643,30,5,69,327,6,0,9,95,0,19,4640,0,119,2,104,313,8,10,110,26,93,11,58,142,10,0,8,7,16,548,8,9,10,116,7,29,12,39,14,13,88,0,11,90,0,0,0,2,52,7,52,112,0,10,1,53,37,74,52,36,10,38,32,0,2,274,0,55,7,19,67,34,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
408,2020-06-25,125079,15301,54971,40256,8594,29754,5046,10130,1150,2654,28330,34678,2620,8940,25060,1412,2292,1078,1212,35299,121,6119,1437,345,971,4903,8723,1621,58,3962,318,9726,5230,1565,1549,147,217,264,1808,577,9,85,26,308,698,50,0,191,33,14,1428,623,367,4343,12,11,913,211,180,564,13,6,339,28,107,26,3,1727,426,603,698,39,81,18,61,144,2533,282,109,502,71,0,397,132,106,175,18,549,878,265,249,43,1,20,49,40,679,30,5,69,327,6,0,9,95,0,19,4641,0,126,2,104,313,8,10,110,26,94,12,60,142,10,0,8,8,16,556,8,9,10,119,7,29,12,40,14,14,89,0,11,90,0,0,0,2,52,7,52,113,0,10,1,53,37,74,52,36,10,40,32,0,2,288,0,56,7,19,67,34,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
410,2020-06-26,125707,15685,55961,40333,8770,29780,5065,10239,1184,2811,28338,34708,2683,8965,25779,1429,2340,1097,1224,35814,121,6122,1559,349,971,5068,8730,1661,58,4035,321,9731,5280,1579,1555,158,218,265,1808,578,9,85,27,310,698,50,0,191,33,14,1474,672,373,4406,12,11,934,215,187,575,13,6,341,28,107,26,3,1730,471,604,712,41,89,18,61,153,2620,282,109,515,73,0,410,137,109,178,21,554,885,268,249,46,1,20,51,42,684,30,5,69,328,6,0,9,103,0,19,4641,0,133,2,104,313,8,10,110,26,98,13,64,149,10,0,8,8,16,572,10,9,10,120,8,29,12,40,14,14,92,0,11,90,0,0,0,2,52,7,52,113,0,10,1,53,37,74,52,36,10,40,32,0,2,293,0,59,7,22,67,34,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
412,2020-06-27,126214,16095,57070,40373,8958,29781,5082,10364,1207,2939,28341,34716,2720,8968,26381,1435,2413,1121,1236,36337,121,6124,1660,349,971,5347,8739,1695,58,4118,324,9732,5280,1589,1561,173,220,267,1808,578,9,86,28,311,700,50,0,191,33,14,1511,706,377,4424,14,11,970,216,193,592,15,6,344,28,107,26,4,1734,479,604,718,42,94,18,61,159,2708,282,109,521,78,0,421,141,110,178,21,558,892,277,249,46,1,20,53,44,707,30,5,69,328,6,0,9,103,0,19,4641,0,143,2,104,313,8,10,110,26,102,13,66,153,10,0,8,8,16,572,12,9,11,121,9,30,12,40,14,14,96,0,11,90,0,0,0,2,52,7,52,113,0,10,1,53,37,74,52,36,10,45,32,0,2,296,0,59,7,22,67,34,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
414,2020-06-28,126530,16475,57622,40404,9060,29781,5097,10508,1232,3178,28343,34738,2754,8968,26648,1438,2456,1142,1244,36870,121,6124,1756,348,972,5509,8749,1738,58,4167,326,9732,5280,1612,1564,183,221,270,1808,581,9,86,28,313,702,50,0,191,34,15,1551,727,383,4429,15,11,1014,219,198,604,15,6,348,28,107,27,4,1735,479,604,726,44,98,21,61,163,2789,282,111,530,83,0,426,143,110,178,22,565,897,286,249,50,1,22,55,48,733,30,5,69,328,6,0,11,112,0,19,4641,0,152,2,104,313,8,10,110,26,105,13,66,157,11,0,8,11,18,572,12,9,11,126,9,31,12,40,14,16,98,0,11,90,0,0,0,2,52,7,52,114,0,10,1,53,37,74,52,36,10,45,32,0,2,302,0,60,7,22,67,34,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
416,2020-06-29,126916,16893,58314,40425,9152,29816,5115,10670,1280,3274,28346,34744,2805,8976,27121,1444,2529,1161,1255,37405,121,6126,1839,348,972,5575,8768,1783,58,4304,326,9732,5280,1634,1568,188,225,274,1809,585,9,86,29,314,703,50,0,191,34,15,1599,746,387,4502,15,11,1071,223,206,620,16,6,350,28,107,27,5,1735,485,605,733,48,103,23,61,169,2872,282,111,536,84,0,433,144,113,184,22,573,905,298,249,57,1,23,58,49,737,30,6,69,328,7,0,11,112,0,19,4641,0,164,2,104,313,8,10,110,26,108,13,66,167,11,0,8,11,20,572,12,9,13,128,9,31,12,42,14,19,98,0,11,90,0,0,0,2,52,7,52,115,0,10,1,53,37,74,53,36,10,47,32,0,2,304,0,60,7,24,67,34,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
420,2020-06-30,127471,17400,59594,40479,9306,29846,5131,10817,1307,3334,28355,34767,2876,8990,27769,1463,2657,1173,1266,37898,121,6132,1943,349,972,5688,8780,1847,58,4395,327,9747,5333,1651,1576,188,228,277,1809,585,9,86,29,315,705,50,0,192,34,15,1649,773,392,4527,16,11,1123,230,213,631,17,6,354,28,107,27,8,1736,497,605,747,51,103,24,61,176,2953,282,111,545,87,0,443,148,113,186,24,590,912,302,250,61,1,26,62,49,739,30,6,69,328,7,0,12,112,0,19,4641,0,174,2,104,313,9,10,110,26,112,14,68,170,13,0,8,11,20,572,15,9,13,129,9,33,12,42,14,21,104,0,11,90,0,0,0,2,52,7,52,116,0,10,1,53,37,83,54,38,10,47,32,0,2,312,0,60,7,24,67,36,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
434,2020-07-01,128171,17834,60632,40576,9521,29865,5150,10958,1351,3470,28364,34788,2934,8995,28510,1477,2749,1188,1270,38449,121,6134,2050,349,976,5753,8790,1888,58,4473,330,9754,5370,1667,1579,198,228,281,1810,586,9,86,30,316,705,50,0,192,34,15,1698,817,398,4576,17,11,1201,232,220,645,19,6,358,28,108,28,8,1738,542,606,754,54,103,25,61,185,3034,282,111,549,92,0,453,149,115,188,30,603,920,306,251,66,1,26,65,51,778,30,6,69,328,7,0,12,117,0,19,4641,0,182,3,104,313,9,10,110,26,116,16,68,175,15,0,8,11,22,602,15,9,13,129,9,33,13,42,14,21,105,0,11,90,0,0,0,2,52,7,52,116,0,10,1,53,41,83,55,38,10,47,32,0,2,318,0,60,7,24,67,36,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
456,2020-07-02,128881,18213,61884,40617,9668,29878,5167,11106,1385,3641,28368,34818,2987,9006,29189,1492,2844,1200,1274,38985,121,6137,2160,353,977,5920,8806,1926,58,4551,331,9761,5411,1687,1587,210,229,287,1810,587,9,86,31,317,705,50,0,192,35,15,1752,843,405,4639,18,11,1271,232,228,667,19,6,359,28,110,28,9,1738,591,606,765,57,103,26,62,188,3120,282,111,560,94,0,459,152,118,189,30,616,928,321,251,76,1,27,69,54,811,30,6,69,328,7,0,12,117,0,19,4641,0,191,3,104,313,10,10,110,26,121,16,68,176,17,0,8,11,24,602,15,9,13,129,9,33,14,42,14,21,105,0,11,90,0,0,0,2,52,7,52,117,0,10,1,53,41,83,55,38,10,47,51,0,2,325,0,60,7,24,68,37,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
478,2020-07-03,129551,18655,63174,40666,9844,29896,5186,11260,1437,3777,28385,34833,3036,9010,29843,1507,2952,1227,1280,39533,121,6139,2262,353,977,6051,8813,1968,58,4551,334,9765,5420,1708,1598,224,230,298,1810,588,10,86,32,318,705,50,0,192,35,15,1802,880,412,4700,18,11,1320,239,235,698,19,6,360,28,112,28,11,1740,605,606,775,59,103,27,62,193,3201,283,111,572,95,0,469,154,121,191,30,628,937,328,251,76,1,29,72,55,823,30,6,69,329,7,0,13,117,0,19,4641,0,202,3,104,313,10,10,110,26,125,16,70,179,18,0,8,13,26,604,15,9,13,129,10,33,14,44,14,21,107,0,11,90,0,0,0,2,52,7,52,117,0,10,1,53,44,83,55,38,10,48,51,0,2,335,0,62,7,25,68,37,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
484,2020-07-04,129866,19268,64265,40698,10011,29896,5206,11408,1481,3942,28385,34854,3089,9020,30366,1512,3026,1243,1290,40108,121,6145,2368,351,977,6192,8821,1997,58,4619,339,9771,5420,1731,1605,242,232,306,1810,589,10,86,34,321,705,50,0,192,35,15,1858,920,418,4769,18,11,1378,241,241,720,20,6,365,28,113,28,13,1741,629,606,786,62,103,27,62,203,3280,283,111,580,96,0,477,159,123,191,30,634,946,334,251,78,1,31,74,58,830,30,7,69,329,8,0,14,117,0,19,4641,0,210,3,104,313,10,10,110,26,129,17,72,182,19,0,8,13,29,608,16,9,14,129,10,34,14,44,15,21,110,0,11,92,0,0,0,2,52,7,52,118,0,10,1,53,44,83,55,38,10,48,51,0,2,337,0,62,7,25,68,37,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
486,2020-07-05,130192,19693,64867,40717,10145,29895,5225,11571,1507,4064,28385,34861,3171,9023,30639,1517,3199,1265,1297,40625,121,6146,2473,348,977,6308,8823,2052,58,4762,341,9771,5420,1750,1614,260,235,311,1810,589,10,86,34,323,706,50,0,192,36,15,1916,947,423,4781,19,11,1434,246,250,747,20,6,368,28,113,28,16,1741,639,606,794,65,103,32,62,213,3343,284,111,585,97,0,484,160,128,191,30,645,952,341,251,88,1,34,76,66,868,30,8,69,329,8,0,14,122,0,19,4641,0,217,3,106,313,11,10,110,26,133,17,74,182,19,0,8,13,32,608,17,9,14,130,13,34,15,44,15,21,110,0,11,92,0,0,0,2,52,7,52,119,0,10,1,53,44,83,55,38,10,48,51,0,2,338,0,62,7,25,68,37,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
488,2020-07-06,130569,20159,65487,40728,10280,29925,5241,11731,1582,4210,28388,34869,3241,9022,31119,1521,3310,1278,1303,41200,121,6147,2567,350,978,6384,8836,2096,58,4839,349,9774,5420,1768,1620,264,237,317,1811,589,10,86,35,324,706,50,0,192,36,15,1968,981,429,4821,23,11,1476,250,258,770,20,6,373,28,113,29,17,1741,656,607,804,68,103,34,62,218,3422,285,111,592,98,0,491,164,133,199,30,654,959,346,251,99,1,37,79,75,891,30,8,69,329,9,0,14,129,0,19,4641,0,223,3,106,313,12,10,110,26,136,19,75,182,19,0,8,13,33,616,17,9,14,133,14,34,15,46,15,21,113,0,11,92,0,0,0,2,53,7,52,119,0,10,1,53,44,83,55,38,10,52,51,0,3,345,0,62,7,25,68,37,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
490,2020-07-07,131728,20642,66741,40782,10478,29936,5260,11931,1644,4359,28392,34899,3309,9032,32014,1528,3502,1299,1309,41756,121,6151,2685,351,981,6434,8843,2151,58,4922,354,9774,5447,1799,1629,264,240,330,1811,589,10,86,35,326,706,50,0,193,36,15,2017,1004,436,4873,23,11,1530,254,265,799,20,6,377,28,113,29,18,1742,677,609,821,71,103,35,62,224,3489,285,111,603,98,0,503,167,134,207,42,669,968,351,251,107,1,41,81,79,924,30,8,69,329,9,0,17,129,0,19,4641,0,229,3,106,359,12,10,110,26,137,19,76,182,21,0,8,14,33,622,18,9,15,135,14,34,16,46,15,21,113,0,11,92,0,0,0,2,53,7,52,119,0,10,1,53,44,91,55,38,10,52,51,0,3,348,0,63,7,25,68,39,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
492,2020-07-08,132550,21129,67964,40839,10650,29967,5282,12084,1694,4527,28396,34914,3359,9046,32796,1542,3602,1323,1314,42294,121,6154,2779,351,982,6573,8855,2197,58,4983,359,9776,5482,1817,1631,296,242,341,1813,589,10,86,35,327,706,50,0,193,36,15,2059,1053,443,4873,25,11,1577,259,274,819,20,6,379,28,114,29,20,1738,694,609,829,75,120,36,62,233,3564,287,111,614,98,0,521,169,138,209,42,684,978,359,251,116,1,45,83,82,940,30,8,69,329,9,0,17,129,0,19,4641,0,235,3,106,359,13,10,110,26,141,24,78,182,21,0,8,14,33,636,18,9,17,139,14,34,16,46,15,21,113,0,11,92,0,0,0,2,53,7,52,120,0,10,1,53,47,91,55,38,10,52,51,0,3,351,0,63,7,25,68,41,42,74,3,7,22,0,1,4,13,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
494,2020-07-09,133569,21604,69184,40870,10826,29983,5300,12305,1720,4714,28401,34926,3417,9057,33526,1551,3720,1344,1314,42858,121,6156,2882,352,982,6682,8865,2238,58,5058,364,9778,5500,1834,1644,313,242,352,1813,591,10,86,35,328,706,50,0,193,36,15,2100,1092,449,4900,25,11,1638,262,284,839,20,6,382,28,115,29,24,1743,704,609,842,80,120,38,62,236,3617,288,111,624,103,0,535,173,142,214,42,689,988,362,252,122,1,51,83,86,941,30,9,69,329,9,0,19,129,0,19,4641,0,243,3,106,359,13,10,110,26,143,25,79,189,22,0,8,17,33,641,18,9,17,144,14,36,16,46,15,23,117,0,11,92,0,0,0,2,54,7,52,120,1,10,1,53,47,91,56,38,10,52,51,0,3,361,0,63,7,25,68,41,42,74,3,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
436,2020-07-10,134383,22123,70398,40904,11000,30009,5323,12447,1774,4925,28403,34938,3469,9063,34191,1562,3860,1362,1360,43377,121,6155,2960,352,982,6781,8879,2275,58,5123,368,9781,5526,1847,1646,332,243,370,1813,593,10,86,35,330,706,50,0,193,36,15,2151,1139,454,4939,26,11,1702,267,292,863,20,6,383,28,117,29,27,1744,750,609,864,83,124,38,62,244,3702,288,111,635,104,0,546,181,146,216,42,709,996,368,252,125,1,54,85,94,975,30,9,69,329,13,1,19,135,0,19,4641,0,249,3,107,359,13,10,110,26,145,31,81,189,23,0,8,18,34,649,19,9,18,146,16,37,16,46,15,23,123,0,11,92,0,0,0,2,54,7,52,121,1,10,1,53,47,91,56,38,10,53,51,0,3,364,0,63,7,26,68,42,42,74,3,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
438,2020-07-11,135112,22673,71469,40921,11188,30012,5344,12635,1810,5119,28403,34945,3535,9070,34730,1568,3971,1389,1372,43952,122,6156,3055,352,982,6881,8882,2305,58,5197,373,9782,5526,1871,1654,352,245,382,1813,595,10,87,38,331,706,50,0,193,36,15,2181,1172,459,5031,28,11,1754,267,298,893,21,6,386,28,118,30,33,1746,771,609,880,85,124,38,62,248,3769,289,111,640,104,0,559,184,146,219,42,724,1004,376,252,129,1,57,89,97,979,30,9,69,329,18,1,23,135,0,19,4641,0,254,4,108,359,13,10,110,26,145,33,82,189,23,0,8,18,34,650,19,9,18,147,16,37,17,46,15,26,130,0,11,92,0,0,0,2,55,7,52,121,1,10,1,53,47,91,56,38,10,53,51,0,3,365,0,63,7,26,68,47,42,74,3,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
440,2020-07-12,135584,23174,72100,40930,11318,30012,5363,12829,1845,5307,28403,34954,3606,9071,35006,1571,4079,1400,1534,44528,122,6156,3150,352,983,6979,8887,2352,58,5266,380,9782,5526,1884,1660,375,250,393,1813,595,10,87,38,333,708,50,0,193,36,15,2223,1219,464,5047,30,11,1807,268,306,909,22,6,390,28,119,31,36,1746,774,609,897,89,127,39,62,257,3858,289,111,642,108,0,565,185,147,221,42,740,1011,382,252,147,1,60,93,101,1014,30,9,69,329,18,1,23,139,0,19,4641,0,260,4,108,359,13,10,111,26,148,38,84,189,26,0,8,20,35,650,19,9,18,147,16,37,17,46,15,26,135,0,11,93,0,0,0,2,55,7,52,121,2,10,1,53,47,91,56,38,10,53,51,0,3,417,0,63,7,26,68,47,42,75,3,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
442,2020-07-13,136031,23727,72833,40940,11422,30035,5382,13032,1903,5455,28406,34967,3656,9074,35491,1576,4172,1415,1599,45114,122,6156,3250,353,984,7024,8895,2391,58,5320,384,9782,5526,1901,1662,375,255,405,1813,595,10,87,38,334,708,50,0,193,36,15,2243,1244,468,5063,34,11,1866,276,313,932,25,6,393,28,119,31,39,1746,789,610,903,93,128,40,62,259,3935,289,111,649,109,0,573,197,149,226,42,744,1018,385,253,149,1,64,95,102,1016,31,9,69,329,19,1,24,139,0,19,4641,0,267,4,108,359,13,10,111,26,150,39,84,190,26,0,8,20,37,657,19,9,18,147,19,37,17,46,15,26,139,0,11,93,0,0,0,2,55,7,52,121,3,10,1,53,47,91,56,41,10,53,51,0,3,424,0,63,7,26,68,51,42,75,3,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
444,2020-07-14,136946,24309,74133,40984,11597,30037,5402,13211,1968,5625,28409,34984,3710,9078,36327,1588,4346,1429,1603,45709,122,6154,3345,355,984,7069,8900,2424,58,5386,391,9787,5545,1931,1668,375,257,418,1813,595,10,87,38,335,709,50,0,193,37,15,2283,1302,474,5130,37,11,1898,283,319,960,25,6,396,28,120,31,44,1746,807,610,910,96,139,42,62,273,4008,289,111,655,111,0,581,202,150,226,42,754,1028,389,253,149,1,67,97,108,1049,31,9,69,329,20,2,24,139,0,19,4642,0,278,4,111,359,14,10,111,27,150,40,87,190,26,0,8,20,39,659,19,9,18,147,21,38,17,46,15,26,139,0,11,93,0,0,0,2,55,7,52,121,3,10,1,53,47,99,56,41,10,53,51,0,3,429,0,64,7,26,68,51,42,75,3,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
446,2020-07-15,137927,24914,75366,41010,11753,30125,5419,13410,2050,5814,28413,34997,3797,9080,36906,1594,4453,1444,1614,46300,122,6155,3432,355,984,7186,8914,2457,58,5426,397,9788,5572,1952,1676,375,259,429,1814,595,10,87,39,335,710,50,0,193,38,15,2325,1350,480,5158,40,11,1942,289,326,982,25,6,399,28,120,31,44,1748,825,610,929,100,146,43,62,281,4067,291,111,659,117,0,592,209,151,235,42,760,1040,393,253,165,1,71,101,112,1098,31,9,69,328,20,2,24,139,0,19,4644,0,286,4,113,359,14,10,111,27,153,43,87,192,27,0,8,20,43,668,19,9,18,149,22,38,18,46,15,26,141,0,11,93,0,0,0,2,56,7,52,121,3,10,1,53,47,99,56,41,10,53,51,0,3,433,0,64,7,26,69,51,42,75,3,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
448,2020-07-16,138879,25602,76688,41034,11920,30142,5440,13608,2112,6029,28416,35017,3873,9087,37574,1605,4669,1462,1643,46913,122,6156,3522,355,985,7290,8926,2496,58,5426,406,9795,5593,1971,1679,375,263,442,1815,595,10,87,39,335,711,50,0,193,40,15,2370,1404,485,5207,42,11,1984,293,334,1000,27,6,402,28,120,32,51,1749,835,610,941,104,148,46,62,290,4120,293,111,666,121,0,607,217,152,240,42,769,1052,401,254,167,1,75,104,118,1117,31,9,69,328,23,2,24,139,0,19,4644,0,298,4,116,373,15,10,111,27,156,51,87,193,28,0,8,21,53,668,19,9,18,150,22,39,19,46,15,28,143,0,11,93,0,0,0,2,56,7,52,121,3,10,1,53,48,99,56,41,10,53,51,0,3,438,0,64,7,26,69,66,42,75,3,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
450,2020-07-17,139803,26273,77851,41060,12106,30155,5458,13791,2178,6288,28420,35028,3957,9088,38310,1612,4804,1473,1660,47472,122,6157,3616,358,985,8347,8936,2547,58,5522,418,9800,5619,1988,1682,375,264,452,1815,595,10,87,40,337,711,50,0,194,40,15,2407,1443,491,5250,47,11,2049,297,341,1038,28,6,404,28,120,32,53,1752,857,611,942,107,150,47,62,298,4188,294,111,675,124,0,620,222,153,245,109,772,1057,406,255,173,1,79,107,124,1151,31,9,69,328,24,2,26,144,0,19,4645,0,309,4,118,373,15,10,111,27,160,55,87,193,29,0,8,21,54,668,19,9,19,151,25,39,19,46,15,31,145,0,11,93,0,0,0,2,56,7,52,121,6,10,1,53,49,99,56,43,10,53,51,0,3,440,0,65,7,26,69,68,42,75,3,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
452,2020-07-18,140660,26816,78772,41069,12228,30158,5475,13979,2220,6516,28420,35042,4016,9091,38888,1618,4948,1496,1773,48645,122,6155,3691,358,986,8445,8939,2581,58,5568,426,9800,5619,2009,1684,375,269,461,1815,596,11,87,40,338,711,50,0,194,40,15,2447,1449,495,5282,54,11,2106,299,349,1071,29,6,407,28,120,33,59,1753,891,611,971,110,163,48,63,308,4251,295,111,680,124,0,631,225,154,246,120,778,1068,414,255,900,1,83,111,130,1151,31,10,69,328,25,2,30,145,0,19,4646,0,324,5,122,373,15,10,111,27,163,55,91,193,29,0,8,21,55,673,21,9,20,153,25,39,19,46,15,31,145,0,11,93,0,0,0,2,56,7,52,121,6,10,1,53,49,99,56,43,10,55,51,0,4,443,0,65,7,26,69,68,42,75,3,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
