,Date,US,India,Brazil,Russia,Colombia,Peru,Spain,Argentina,Mexico,South Africa,France,United Kingdom,Iran,Chile,Iraq,Bangladesh,Saudi Arabia,Italy,Turkey,Philippines,Pakistan,Indonesia,Germany,Israel,Ukraine,Canada,Ecuador,Netherlands,Romania,Bolivia,Morocco,Belgium,Qatar,Panama,Dominican Republic,Kazakhstan,Kuwait,Egypt,Poland,Oman,United Arab Emirates,Sweden,Guatemala,China,Nepal,Japan,Czechia,Costa Rica,Belarus,Portugal,Honduras,Ethiopia,Venezuela,Bahrain,Nigeria,Uzbekistan,Singapore,Moldova,Switzerland,Armenia,Algeria,Austria,Kyrgyzstan,Ghana,Lebanon,Paraguay,West Bank and Gaza,Azerbaijan,Kenya,Afghanistan,Ireland,Libya,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,"Korea, South",Tunisia,Bulgaria,Cameroon,Greece,Cote d'Ivoire,North Macedonia,Burma,Croatia,Jordan,Madagascar,Senegal,Zambia,Norway,Albania,Sudan,Slovakia,Malaysia,Kosovo,Montenegro,Namibia,Guinea,Congo (Kinshasa),Finland,Maldives,Tajikistan,Mozambique,Uganda,Luxembourg,Haiti,Gabon,Georgia,Zimbabwe,Mauritania,Jamaica,Slovenia,Cabo Verde,Cuba,Malawi,Eswatini,Angola,Djibouti,Lithuania,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Rwanda,Central African Republic,Trinidad and Tobago,Bahamas,Syria,Somalia,Estonia,Gambia,Thailand,Sri Lanka,Malta,Mali,Guyana,Botswana,Iceland,South Sudan,Guinea-Bissau,Andorra,Benin,Sierra Leone,Belize,Burkina Faso,Uruguay,Latvia,Yemen,Togo,New Zealand,Cyprus,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Brunei,Seychelles,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Timor-Leste,Saint Lucia,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
153,2020-06-26,125944,15685,55961,8770,2811,8939,28338,1184,25779,2340,29781,40333,10239,5068,1559,1661,1474,34708,5065,1224,4035,2683,8965,314,1097,8571,4406,6122,1579,934,218,9731,109,575,712,150,341,2620,1429,153,310,5438,672,4641,27,971,349,12,373,1555,471,89,41,73,554,20,26,515,1962,410,885,698,46,103,33,13,3,187,137,683,1730,18,265,578,604,133,178,104,282,50,215,313,191,64,268,6,107,9,16,98,21,249,51,572,28,121,42,9,0,29,149,328,8,52,5,0,110,98,40,14,6,120,10,109,10,85,13,8,10,52,78,74,37,32,10,2,40,8,11,8,90,69,2,58,11,9,113,12,1,10,36,22,52,14,59,2,53,26,30,293,14,22,19,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
154,2020-06-27,126448,16095,57070,8958,2939,9135,28341,1207,26381,2413,29781,40373,10364,5347,1660,1695,1511,34716,5082,1236,4118,2720,8968,317,1121,8576,4424,6124,1589,970,220,9732,110,592,718,166,344,2708,1435,159,311,5460,706,4641,28,971,349,14,377,1561,479,94,42,78,558,20,26,521,1962,421,892,700,46,103,33,15,4,193,141,703,1734,18,267,578,604,143,178,104,282,50,216,313,191,66,277,6,107,9,16,102,21,249,53,572,28,121,44,9,0,30,153,328,8,52,5,0,110,100,40,14,6,121,10,109,12,86,13,8,10,52,78,74,37,32,11,2,45,8,11,9,90,69,2,58,11,9,113,12,1,10,36,22,52,14,59,2,53,26,30,296,14,22,19,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
155,2020-06-28,126721,16475,57622,9060,3178,9317,28343,1232,26648,2456,29781,40404,10508,5509,1756,1738,1551,34738,5097,1244,4167,2754,8968,318,1142,8582,4429,6124,1612,1014,221,9732,110,604,726,178,348,2789,1438,163,313,5478,727,4641,28,972,348,15,383,1564,479,98,44,83,565,22,26,530,1962,426,897,702,50,112,34,15,4,198,143,721,1735,21,270,581,604,152,178,104,282,50,219,313,191,66,286,6,107,9,18,105,22,249,55,572,28,121,48,11,0,31,157,328,8,52,5,0,110,100,40,15,6,126,10,111,12,86,13,11,11,52,78,74,37,32,11,2,45,8,11,9,90,69,2,58,11,9,114,12,1,10,36,22,52,16,60,2,53,27,30,302,14,22,19,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
156,2020-06-29,127098,16893,58314,9152,3274,9504,28346,1280,27121,2529,29816,40425,10670,5575,1839,1783,1599,34744,5115,1255,4304,2805,8976,319,1161,8628,4502,6126,1634,1071,225,9732,113,620,733,188,350,2872,1444,169,314,5498,746,4641,29,972,348,15,387,1568,485,103,48,84,573,23,26,536,1962,433,905,703,57,112,34,16,5,206,144,733,1735,23,274,585,605,164,184,104,282,50,223,313,191,66,298,6,107,9,20,108,22,249,58,572,28,121,49,11,0,31,167,328,8,52,6,0,110,105,42,15,7,128,10,111,12,86,13,11,11,53,78,74,37,32,13,2,47,8,11,9,90,69,2,58,11,9,115,12,1,10,36,24,52,19,60,2,53,27,30,304,14,22,19,0,36,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
158,2020-06-30,127723,17400,59594,9306,3334,9677,28355,1307,27769,2657,29846,40479,10817,5688,1943,1847,1649,34767,5131,1266,4395,2876,8990,320,1173,8650,4527,6132,1651,1123,228,9747,113,631,747,188,354,2953,1463,176,315,5515,773,4641,29,972,349,16,392,1576,497,103,51,87,590,26,26,545,1963,443,912,705,61,112,34,17,8,213,148,746,1736,24,277,585,605,174,186,104,282,50,230,313,192,68,302,6,107,9,20,112,24,250,62,572,28,121,49,12,0,33,170,328,9,52,6,0,110,105,42,15,7,129,10,111,15,86,14,11,13,54,78,83,37,32,13,2,47,8,11,9,90,69,2,58,11,9,116,12,1,10,38,24,52,21,60,2,53,27,30,312,14,22,19,0,36,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
165,2020-07-01,128417,17834,60632,9521,3470,9860,28364,1351,28510,2749,29864,40576,10958,5753,2050,1888,1698,34788,5150,1270,4473,2934,8995,322,1188,8678,4576,6134,1667,1201,228,9754,115,645,754,188,358,3034,1477,185,316,5530,817,4641,30,976,349,17,398,1579,542,103,54,92,603,26,26,549,1965,453,920,705,66,117,34,19,8,220,149,774,1738,25,281,586,606,182,188,104,282,50,232,313,192,68,306,6,108,9,22,116,30,251,65,602,28,121,51,12,0,33,175,328,9,52,6,0,110,107,42,15,7,129,10,111,15,86,16,11,15,55,78,83,41,32,13,3,47,8,11,9,90,69,2,58,11,9,116,13,1,10,38,24,52,21,60,2,53,28,30,318,14,22,19,0,37,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
176,2020-07-02,129144,18213,61884,9668,3641,10045,28368,1385,29189,2844,29878,40617,11106,5920,2160,1926,1752,34818,5167,1274,4551,2987,9006,324,1200,8700,4639,6137,1687,1271,229,9761,118,667,765,188,359,3120,1492,188,317,5538,843,4641,31,977,353,18,405,1587,591,103,57,94,616,27,26,560,1965,459,928,705,76,117,35,19,9,228,152,807,1738,26,287,587,606,191,189,104,282,50,232,313,192,68,321,6,110,9,24,121,30,251,69,602,28,121,54,12,0,33,176,328,10,52,6,0,110,110,42,15,7,129,10,111,15,86,16,11,17,55,78,83,41,51,13,3,47,8,11,9,90,69,2,58,11,9,117,14,1,10,38,24,52,21,60,2,53,28,30,325,14,22,19,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
187,2020-07-03,129804,18655,63174,9844,3777,10226,28385,1437,29843,2952,29896,40666,11260,6051,2262,1968,1802,34833,5186,1280,4551,3036,9010,326,1227,8722,4700,6139,1708,1320,230,9765,121,698,775,188,360,3201,1507,193,318,5553,880,4641,32,977,353,18,412,1598,605,103,59,95,628,29,26,572,1965,469,937,705,76,117,35,19,11,235,154,819,1740,27,298,588,606,202,191,104,283,50,239,313,192,70,328,6,112,10,26,125,30,251,72,604,28,121,55,13,0,33,179,329,10,52,6,0,110,110,44,15,7,129,10,111,15,86,16,13,18,55,79,83,44,51,13,3,48,8,11,10,90,69,2,58,11,9,117,14,1,10,38,25,52,21,62,2,53,28,30,335,14,22,19,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
190,2020-07-04,130069,19268,64265,10011,3942,10412,28385,1481,30366,3026,29896,40698,11408,6192,2368,1997,1858,34854,5206,1290,4619,3089,9020,330,1243,8732,4769,6145,1731,1378,232,9771,123,720,786,188,365,3280,1512,203,321,5562,920,4641,34,977,351,18,418,1605,629,103,62,96,634,31,26,580,1965,477,946,705,78,117,35,20,13,241,159,826,1741,27,306,589,606,210,191,104,283,50,241,313,192,72,334,6,113,10,29,129,30,251,74,608,28,121,58,14,0,34,182,329,10,52,7,0,110,113,44,15,8,129,10,111,16,86,17,13,19,55,79,83,44,51,14,3,48,8,11,10,92,69,2,58,11,9,118,14,1,10,38,25,52,21,62,2,53,28,30,337,15,22,19,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
191,2020-07-05,130357,19693,64867,10145,4064,10589,28385,1507,30639,3199,29896,40717,11571,6308,2473,2052,1916,34861,5225,1297,4762,3171,9023,331,1265,8739,4781,6146,1750,1434,235,9771,128,747,794,188,368,3343,1517,213,323,5578,947,4641,34,977,348,19,423,1614,639,103,65,97,645,34,26,585,1965,484,952,706,88,122,36,20,16,250,160,864,1741,32,311,589,606,217,191,106,284,50,246,313,192,74,341,6,113,10,32,133,30,251,76,608,28,121,66,14,0,34,182,329,11,53,8,0,110,113,44,15,8,130,10,111,17,86,17,13,19,55,79,83,44,51,14,3,48,8,11,13,92,69,2,58,11,9,119,15,1,10,38,25,52,21,62,2,53,28,30,338,15,22,19,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
192,2020-07-06,130712,20159,65487,10280,4210,10772,28388,1582,31119,3310,29923,40728,11731,6384,2567,2096,1968,34869,5241,1303,4839,3241,9022,334,1278,8748,4821,6147,1768,1476,237,9774,133,770,804,264,373,3422,1521,218,324,5590,981,4641,35,978,350,23,429,1620,656,103,68,98,654,37,26,592,1965,491,959,706,99,129,36,20,17,258,164,898,1741,34,317,589,607,223,199,106,285,50,250,313,192,75,346,6,113,10,33,136,30,251,79,616,28,121,75,14,0,34,182,329,12,53,8,0,110,113,46,15,9,133,10,111,17,86,19,13,19,55,79,83,44,51,14,3,52,8,11,14,92,69,3,58,11,9,119,15,1,10,38,25,52,21,62,2,53,29,30,345,15,22,19,0,39,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
193,2020-07-07,131934,20642,66741,10478,4359,10952,28392,1644,32014,3502,29936,40782,11931,6434,2685,2151,2017,34899,5260,1309,4922,3309,9032,342,1299,8765,4873,6151,1799,1530,240,9774,134,799,821,264,377,3489,1528,224,326,5601,1004,4641,35,981,351,23,436,1629,677,103,71,98,669,41,26,603,1966,503,968,706,107,129,36,20,18,265,167,920,1742,35,330,589,609,229,207,106,285,50,254,359,193,76,351,6,113,10,33,137,42,251,81,622,28,121,79,17,0,34,182,329,12,53,8,0,110,117,46,15,9,135,10,111,18,86,19,14,21,55,79,91,44,51,15,3,52,8,11,14,92,69,3,58,11,9,119,16,1,10,38,25,52,21,63,2,53,29,30,348,15,22,19,0,41,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
194,2020-07-08,132797,21129,67964,10650,4527,11133,28396,1694,32796,3602,29936,40839,12084,6573,2779,2197,2059,34914,5282,1314,4983,3359,9046,344,1323,8786,4873,6154,1817,1577,242,9776,138,819,829,264,379,3564,1542,233,327,5616,1053,4641,35,982,351,25,443,1631,694,120,75,98,684,45,26,614,1966,521,978,706,116,129,36,20,20,274,169,936,1738,36,341,589,609,235,209,106,287,50,259,359,193,78,359,6,114,10,33,141,42,251,83,636,28,121,82,17,0,34,182,329,13,54,8,0,110,123,46,15,9,139,10,111,18,86,24,14,21,55,79,91,47,51,17,3,52,8,11,14,92,69,3,58,11,9,120,16,1,10,38,25,52,21,63,2,53,29,30,351,15,22,19,0,41,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
195,2020-07-09,133800,21604,69184,10826,4714,11314,28401,1720,33526,3720,29982,40870,12305,6682,2882,2238,2100,34926,5300,1314,5058,3417,9057,348,1344,8797,4900,6156,1834,1638,242,9778,142,839,842,264,382,3617,1551,236,328,5630,1092,4641,35,982,352,25,449,1644,704,120,80,103,689,51,26,624,1966,535,988,706,122,129,36,20,24,284,173,957,1743,38,352,591,609,243,214,106,288,50,262,359,193,79,362,6,115,10,33,143,42,252,83,641,28,121,86,19,0,36,189,329,13,54,9,0,110,123,46,15,9,144,10,111,18,86,25,17,22,56,79,91,47,51,17,3,52,8,11,14,92,69,3,58,11,9,120,16,1,10,38,25,52,23,63,2,53,29,30,361,15,22,19,1,42,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
166,2020-07-10,134624,22123,70398,11000,4925,11500,28403,1774,34191,3860,30007,40904,12447,6781,2960,2275,2151,34938,5323,1360,5123,3469,9063,351,1362,8811,4939,6155,1847,1702,243,9781,146,863,864,264,383,3702,1562,244,330,5641,1139,4641,35,982,352,26,454,1646,750,124,83,104,709,54,26,635,1966,546,996,706,125,135,36,20,27,292,181,971,1744,38,370,593,609,249,216,107,288,50,267,359,193,81,368,6,117,10,34,145,42,252,85,649,28,121,94,19,1,37,189,329,13,55,9,0,110,135,46,15,13,146,10,111,19,86,31,18,23,56,79,91,47,51,18,3,53,8,11,16,92,69,3,58,11,9,121,16,1,10,38,26,52,23,63,2,53,29,30,364,15,22,19,1,47,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
167,2020-07-11,135314,22673,71469,11188,5119,11682,28403,1810,34730,3971,30007,40921,12635,6881,3055,2305,2181,34945,5344,1372,5197,3535,9070,354,1389,8818,5031,6156,1871,1754,245,9782,146,893,880,264,386,3769,1568,248,331,5650,1172,4641,38,982,352,28,459,1654,771,124,85,104,724,57,26,640,1968,559,1004,706,129,135,36,21,33,298,184,994,1746,38,382,595,609,254,219,108,289,50,267,359,193,82,376,6,118,10,34,145,42,252,89,650,28,122,97,23,1,37,189,329,13,55,9,0,110,139,46,15,18,147,10,111,19,87,33,18,23,56,79,91,47,51,18,4,53,8,11,16,92,69,3,58,11,9,121,17,1,10,38,26,52,26,63,2,53,30,30,365,15,22,19,1,47,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
168,2020-07-12,135773,23174,72100,11318,5307,11870,28403,1845,35006,4079,30007,40930,12829,6979,3150,2352,2223,34954,5363,1534,5266,3606,9071,362,1400,8829,5047,6156,1884,1807,250,9782,147,909,897,375,390,3858,1571,257,333,5664,1219,4641,38,983,352,30,464,1660,774,127,89,108,740,60,26,642,1968,565,1011,708,147,139,36,22,36,306,185,1010,1746,39,393,595,609,260,221,108,289,50,268,359,193,84,382,6,119,10,35,148,42,252,93,650,28,122,101,23,1,37,189,329,13,55,9,0,111,139,46,15,18,147,10,111,19,87,38,20,26,56,79,91,47,51,18,4,53,8,11,16,93,69,3,58,11,9,121,17,1,10,38,26,52,26,63,2,53,31,30,417,15,22,19,2,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
169,2020-07-13,136140,23727,72833,11422,5455,12054,28406,1903,35491,4172,30032,40940,13032,7024,3250,2391,2243,34967,5382,1599,5320,3656,9074,365,1415,8836,5063,6156,1901,1866,255,9782,149,932,903,375,393,3935,1576,259,334,5672,1244,4641,38,984,353,34,468,1662,789,128,93,109,744,64,26,649,1968,573,1018,708,149,139,36,25,39,313,197,1012,1746,40,405,595,610,267,226,108,289,50,276,359,193,84,385,6,119,10,37,150,42,253,95,657,28,122,102,24,1,37,190,329,13,55,9,0,111,141,46,15,19,147,10,111,19,87,39,20,26,56,79,91,47,51,18,4,53,8,11,19,93,69,3,58,11,9,121,17,1,10,41,26,52,26,63,2,53,31,31,424,15,22,19,3,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
170,2020-07-14,137066,24309,74133,11597,5625,12229,28409,1968,36327,4346,30032,40984,13211,7069,3345,2424,2283,34984,5402,1603,5386,3710,9078,371,1429,8845,5130,6154,1931,1898,257,9787,150,960,910,375,396,4008,1588,273,335,5678,1302,4642,38,984,355,37,474,1668,807,139,96,111,754,67,27,655,1968,581,1028,709,149,139,37,25,44,319,202,1048,1746,42,418,595,610,278,226,111,289,50,283,359,193,87,389,6,120,10,39,150,42,253,97,659,28,122,108,24,2,38,190,329,14,56,9,0,111,141,46,15,20,147,10,111,19,87,40,20,26,56,79,99,47,51,18,4,53,8,11,21,93,69,3,58,11,9,121,17,1,10,41,26,52,26,64,2,53,31,31,429,15,22,19,3,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
171,2020-07-15,138034,24914,75366,11753,5814,12417,28413,2050,36906,4453,30123,41010,13410,7186,3432,2457,2325,34997,5419,1614,5426,3797,9080,376,1444,8857,5158,6155,1952,1942,259,9788,151,982,929,375,399,4067,1594,281,335,5686,1350,4644,39,984,355,40,480,1676,825,146,100,117,760,71,27,659,1968,592,1040,710,165,139,38,25,44,326,209,1094,1748,43,429,595,610,286,235,113,291,50,289,359,193,87,393,6,120,10,43,153,42,253,101,668,28,122,112,24,2,38,192,328,14,56,9,0,111,143,46,15,20,149,10,111,19,87,43,20,27,56,79,99,47,51,18,4,53,8,11,22,93,69,3,58,11,9,121,18,1,10,41,26,52,26,64,2,53,31,31,433,15,22,19,3,51,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
172,2020-07-16,138977,25602,76688,11920,6029,12615,28416,2112,37574,4669,30141,41034,13608,7290,3522,2496,2370,35017,5440,1643,5426,3873,9087,384,1462,8875,5207,6156,1971,1984,263,9795,152,1000,941,375,402,4120,1605,290,335,5694,1404,4644,39,985,355,42,485,1679,835,148,104,121,769,75,27,666,1969,607,1052,711,167,139,40,27,51,334,217,1113,1749,46,442,595,610,298,240,116,293,50,293,373,193,87,401,6,120,10,53,156,42,254,104,668,28,122,118,24,2,39,193,328,15,56,9,0,111,145,46,15,23,150,10,111,19,87,51,21,28,56,79,99,48,51,18,4,53,8,11,22,93,69,3,58,11,9,121,19,1,10,41,26,52,28,64,2,53,32,31,438,15,22,19,3,68,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
173,2020-07-17,139907,26273,77851,12106,6288,12799,28420,2178,38310,4804,30155,41060,13791,8347,3616,2547,2407,35028,5458,1660,5522,3957,9088,392,1473,8884,5250,6157,1988,2049,264,9800,153,1038,942,375,404,4188,1612,298,337,5705,1443,4645,40,985,358,47,491,1682,857,150,107,124,772,79,27,675,1969,620,1057,711,173,144,40,28,53,341,222,1147,1752,47,452,595,611,309,245,118,294,50,297,373,194,87,406,6,120,10,54,160,109,255,107,668,28,122,124,26,2,39,193,328,15,56,9,0,111,146,46,15,24,151,10,111,19,87,55,21,29,56,79,99,49,51,19,4,53,8,11,25,93,69,3,58,11,9,121,19,1,10,43,26,52,31,65,2,53,32,31,440,15,22,19,6,69,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
174,2020-07-18,140775,26816,78772,12228,6516,12998,28420,2220,38888,4948,30155,41069,13979,8445,3691,2581,2447,35042,5475,1773,5568,4016,9091,401,1496,8892,5282,6155,2009,2106,269,9800,154,1071,971,375,407,4251,1618,308,338,5715,1449,4646,40,986,358,54,495,1684,891,163,110,124,778,83,27,680,1969,631,1068,711,900,145,40,29,59,349,225,1164,1753,48,461,596,611,324,246,122,295,50,299,373,194,91,414,6,120,11,55,163,120,255,111,673,28,122,130,30,2,39,193,328,15,57,10,0,111,146,46,15,25,153,10,111,21,87,55,21,29,56,80,99,49,51,20,5,55,8,11,25,93,69,4,58,11,9,121,19,1,10,43,26,52,31,65,2,53,33,31,443,15,22,19,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
175,2020-07-19,141222,27497,79488,12323,6736,13187,28420,2260,39184,5033,30155,41080,14188,8503,3781,2618,2486,35045,5491,1831,5599,4143,9092,409,1504,8896,5313,6155,2026,2151,273,9800,157,1096,981,375,408,4302,1624,318,339,5722,1485,4646,40,986,359,62,499,1689,900,167,112,126,789,87,27,684,1969,641,1078,711,1037,148,40,31,62,354,234,1181,1753,48,472,596,611,335,249,123,296,50,300,373,194,92,422,6,120,11,59,167,120,255,112,693,28,123,135,32,3,39,194,328,15,57,10,0,111,146,46,15,25,155,10,112,21,87,59,21,29,56,80,99,49,51,21,5,55,8,11,25,93,69,4,58,11,9,121,19,1,10,43,26,52,31,65,2,53,33,31,445,15,22,19,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
177,2020-07-20,141736,28082,80120,12408,6929,13384,28422,2373,39485,5173,30180,41090,14405,8633,3869,2668,2523,35058,5508,1835,5639,4239,9094,415,1517,8902,5318,6155,2038,2218,276,9805,159,1127,993,585,408,4352,1627,326,340,5729,1502,4646,40,988,359,66,503,1691,935,170,116,128,801,90,27,695,1971,650,1087,711,1037,153,41,33,63,363,238,1185,1753,49,482,596,611,344,255,126,296,50,308,373,195,92,432,6,122,11,62,170,128,255,113,693,28,123,139,32,4,40,194,328,15,57,11,0,111,146,46,16,26,155,10,113,21,87,62,23,29,56,80,99,50,51,21,5,55,8,11,29,93,69,4,58,11,9,121,19,1,10,45,26,52,31,66,2,53,33,31,447,15,22,19,6,70,75,69,0,14,42,13,1,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
178,2020-07-21,142843,28732,81487,12561,7166,13579,28424,2490,40400,5368,30168,41115,14634,8677,3950,2709,2557,35073,5526,1837,5677,4320,9099,425,1537,8908,5366,6155,2074,2273,280,9805,160,1159,999,585,412,4399,1636,337,341,5736,1531,4648,40,988,360,68,507,1697,988,180,120,129,805,95,27,707,1972,662,1100,710,1079,153,41,35,64,376,250,1186,1753,50,491,596,611,352,264,128,297,50,313,382,197,93,432,6,123,11,65,174,128,255,117,693,28,123,144,35,7,41,196,328,15,57,11,0,111,151,46,16,26,155,10,114,21,87,64,24,30,56,80,108,50,51,21,5,55,8,11,31,93,69,4,58,11,9,122,19,1,10,45,26,52,31,66,2,53,33,31,456,15,22,19,6,70,75,69,0,14,42,13,1,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
179,2020-07-22,144059,29861,82771,12726,7373,13767,28426,2588,41190,5940,30175,41132,14853,8722,4042,2751,2601,35082,5545,1843,5709,4459,9102,430,1553,8913,5418,6158,2101,2328,285,9808,163,1180,1005,585,417,4440,1642,349,342,5742,1573,4648,42,990,364,71,513,1702,1006,188,124,130,813,98,27,712,1972,678,1111,711,1111,153,43,36,66,385,260,1190,1754,53,499,596,611,363,268,133,297,50,321,382,200,93,442,6,125,11,69,177,128,255,120,708,28,123,150,39,7,41,197,328,15,58,11,0,111,154,47,16,26,155,10,115,21,87,76,25,33,58,80,108,50,51,21,5,57,8,11,32,93,69,5,58,11,9,123,19,1,10,45,26,52,34,66,2,53,34,31,458,16,22,19,6,70,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
180,2020-07-23,145153,30601,84082,12873,7688,17654,28429,2702,41908,6093,30185,41141,15074,8838,4122,2801,2635,35092,5563,1871,5763,4576,9110,442,1570,8919,5439,6158,2126,2407,292,9812,164,1209,1006,585,421,4480,1651,355,342,5746,1632,4649,43,992,365,80,519,1705,1011,197,129,134,833,103,27,719,1975,688,1124,711,1211,153,43,36,67,391,263,1211,1763,56,508,596,612,372,274,139,298,50,329,382,201,93,445,6,128,11,70,178,134,255,123,708,28,123,158,40,7,42,201,328,15,58,11,0,112,154,47,16,28,156,10,115,21,87,76,28,33,58,80,108,50,51,23,5,58,8,11,35,93,69,5,58,11,9,123,19,1,10,45,26,52,34,66,2,53,34,31,461,16,22,19,6,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
181,2020-07-24,146285,31358,85238,13026,7975,17843,28432,2807,42645,6343,30195,41173,15289,8914,4212,2836,2672,35097,5580,1879,5787,4665,9120,448,1591,8923,5468,6158,2150,2473,299,9817,164,1250,1036,585,425,4518,1655,359,343,5747,1669,4650,44,994,369,87,524,1712,1061,200,134,136,845,106,27,726,1977,692,1136,711,1211,161,46,38,70,400,274,1225,1763,57,518,596,613,379,280,145,298,50,337,385,201,94,451,6,128,11,76,182,136,255,128,715,28,123,164,43,7,42,201,329,15,58,11,1,112,156,49,16,32,156,10,115,22,87,87,28,35,58,80,108,51,51,23,5,59,8,11,35,93,69,6,58,11,9,123,20,1,10,45,26,52,34,66,2,53,34,31,469,17,22,19,6,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
182,2020-07-25,147184,32060,86449,13172,8269,17843,28432,2893,43374,6655,30195,41188,15484,9020,4284,2874,2703,35102,5596,1897,5822,4714,9124,457,1610,8929,5507,6159,2165,2535,305,9821,164,1275,1055,585,429,4558,1664,371,343,5749,1699,4652,45,996,369,98,530,1716,1098,209,138,137,856,111,27,732,1977,700,1146,712,1249,161,47,40,75,408,278,1248,1764,58,518,596,613,390,280,155,298,50,338,385,201,94,460,6,133,11,78,187,139,255,134,717,28,123,169,43,7,42,204,329,15,59,11,1,112,157,49,16,34,156,10,116,22,87,87,28,39,58,80,108,51,51,23,5,59,8,11,36,93,69,6,58,11,9,123,20,1,10,45,26,52,34,66,2,53,34,31,474,17,22,19,9,71,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
