,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Sweden,Israel,Romania,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Cuba,Tunisia,Lebanon,Greece,Georgia,Saudi Arabia,Vietnam,Ecuador,Bolivia,Belarus,Guatemala,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,Ireland,West Bank and Gaza,Dominican Republic,Denmark,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Kenya,Mongolia,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Afghanistan,Kosovo,Albania,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Uganda,Montenegro,Cyprus,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Jamaica,Singapore,Australia,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Bahamas,Somalia,Papua New Guinea,Timor-Leste,Tajikistan,Belize,Benin,Laos,Taiwan*,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Burundi,Djibouti,Nicaragua,South Sudan,Mauritius,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,Barbados,San Marino,Chad,Comoros,New Zealand,Brunei,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Dominica,Antigua and Barbuda,Tanzania,Grenada,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
570,2020-09-02,185716,67376,123780,41602,17365,30699,6462,9118,21797,20345,29194,35497,7616,9322,65816,2078,14389,2705,74416,3623,6267,7201,128,425,11344,1327,9199,4351,58,9898,6328,5820,982,3721,1827,1878,1216,619,15,1874,716,251,387,734,98,81,177,273,19,3956,34,6619,5203,691,2790,453,12,648,2030,358,538,6,535,33,44,191,1777,162,1765,626,1924,398,250,846,69,689,5461,190,1024,134,329,884,581,0,199,627,292,1523,1027,606,1059,264,6,327,1410,539,296,25,34,64,336,206,82,276,32,104,21,4727,731,0,17,415,29,124,287,24,27,678,175,117,259,112,2,28,94,196,823,13,41,160,72,59,120,41,53,30,201,0,50,98,5,0,69,13,40,0,7,53,126,31,55,102,1,60,141,47,10,62,10,83,97,0,571,0,71,34,69,82,7,42,77,7,22,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
582,2020-09-03,186746,68472,124614,41616,17479,30716,6511,9361,21926,20618,29234,35507,7750,9322,66329,2092,14563,2759,74816,3688,6268,7275,128,426,11422,1334,9205,4383,58,9899,6335,5832,998,3765,1829,1878,1253,620,15,1874,718,257,387,735,100,84,179,278,19,3982,35,6648,5288,696,2804,460,12,658,2046,373,541,6,536,37,44,194,1777,167,1801,626,1954,402,254,856,69,705,5479,190,1036,134,331,887,585,0,201,636,292,1529,1048,606,1059,264,6,331,1410,548,301,26,34,64,336,206,86,280,33,104,21,4728,739,0,18,415,29,124,287,29,27,737,175,119,259,113,2,29,94,197,823,13,41,160,73,61,124,44,53,31,206,0,50,98,5,0,69,13,40,0,7,53,126,31,55,102,1,60,141,47,10,62,10,83,99,0,571,0,71,34,69,82,7,42,77,7,22,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
585,2020-09-04,187703,69561,125502,41626,17598,30696,6564,9623,22044,20888,29418,35518,7832,9327,66851,2100,14678,2812,75174,3737,6270,7359,128,429,11494,1352,9206,4412,58,9901,6340,5835,1010,3812,1833,1878,1292,621,16,1875,721,271,387,735,100,87,183,279,19,4015,35,6674,5343,701,2825,469,12,665,2063,398,543,7,537,37,45,195,1777,170,1801,627,1984,412,262,880,69,705,5495,195,1047,134,333,891,589,0,201,639,292,1539,1051,609,1060,264,8,338,1410,551,306,26,35,64,336,206,87,283,35,106,21,4728,744,0,18,415,29,124,289,30,27,748,175,119,259,115,2,31,94,198,823,13,41,160,75,61,127,44,53,31,206,0,50,97,5,0,69,15,40,0,7,53,126,31,55,102,1,60,141,47,10,62,10,83,99,0,572,0,71,38,69,82,7,42,77,7,24,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
587,2020-09-05,188460,70626,126203,41638,17707,30708,6620,9739,22154,21156,29418,35534,7940,9329,67326,2113,14779,2863,75540,3790,6275,7422,128,431,11551,1361,9207,4447,58,9906,6340,5835,1025,3850,1838,1878,1329,624,16,1876,723,280,388,735,100,93,187,280,19,4049,35,6724,5398,705,2845,478,12,671,2075,412,545,8,540,37,45,197,1777,177,1840,627,2006,420,272,897,69,705,5511,196,1063,135,334,895,594,0,202,651,292,1549,1054,614,1060,264,8,343,1410,556,312,26,35,64,336,206,87,283,39,107,21,4728,752,0,18,415,29,124,290,32,27,753,175,119,259,117,2,33,94,199,832,14,42,160,76,61,130,46,53,32,212,0,55,97,5,0,69,15,40,0,7,53,126,31,55,102,1,60,141,48,10,62,10,83,99,0,572,0,71,38,69,82,7,42,77,7,24,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
589,2020-09-06,188929,71642,126650,41640,17768,30712,6673,9859,22293,21412,29418,35541,8025,9330,67558,2120,14889,2898,75901,3875,6277,7512,128,436,11592,1366,9209,4479,58,9907,6345,5835,1037,3893,1840,1948,1361,624,16,1880,724,289,388,736,101,93,191,284,19,4081,35,6724,5398,711,2852,478,12,676,2086,435,548,8,544,37,45,198,1777,181,1845,627,2007,428,285,918,69,728,5530,199,1063,135,336,897,597,0,203,655,295,1556,1057,617,1060,264,8,347,1413,563,316,27,35,64,336,206,89,283,41,108,21,4730,759,0,19,415,29,124,290,33,27,762,175,119,260,117,2,34,94,200,833,14,42,160,85,61,134,46,53,32,212,0,56,97,5,0,70,15,40,0,7,53,127,31,55,102,1,61,141,48,10,62,10,83,99,0,572,0,71,38,69,82,7,42,79,7,24,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
590,2020-09-07,189243,72775,126960,41643,17818,30735,6730,10129,22410,21615,29516,35553,8130,9331,67781,2124,15004,2930,76255,3890,6278,7589,128,437,11652,1377,9212,4516,58,9909,6350,5835,1054,3926,1843,1948,1394,625,17,1880,725,300,390,746,102,94,200,289,19,4107,35,10576,7054,716,2862,510,12,677,2099,449,551,8,546,37,45,201,1777,184,1864,628,2023,436,296,933,69,734,5541,200,1074,135,341,900,599,0,205,664,295,1562,1061,623,1060,264,9,352,1416,568,319,27,35,64,336,210,91,283,44,109,22,4732,764,0,19,415,29,124,291,34,27,770,176,119,260,120,2,37,94,202,833,14,42,160,91,62,137,47,53,33,214,0,58,97,5,0,70,16,40,0,7,53,127,31,56,102,1,61,141,48,10,62,10,83,99,0,573,0,71,38,69,82,7,42,79,7,24,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
591,2020-09-08,189700,73890,127464,41675,17939,30773,6782,10405,22542,21817,29594,35563,8230,9336,68484,2136,15086,2988,76586,3916,6279,7657,128,441,11682,1398,9219,4552,58,9912,6359,5838,1074,3967,1846,1948,1427,626,19,1882,727,306,391,747,104,96,207,290,19,4137,35,10627,7097,721,2890,531,12,692,2107,463,552,12,548,37,45,203,1778,190,1889,628,2034,444,314,949,69,742,5560,202,1087,135,344,903,599,0,205,669,297,1571,1067,631,1060,264,9,358,1419,568,321,28,35,64,336,218,91,283,46,112,22,4733,765,0,20,415,29,124,292,36,27,781,176,119,260,124,2,39,96,206,833,14,42,160,91,63,140,48,53,34,214,0,59,97,5,0,70,16,40,0,7,53,127,31,56,114,1,61,144,49,10,62,10,83,99,0,576,0,72,38,69,82,7,42,79,7,24,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
592,2020-09-09,190859,75062,128539,41683,18080,30805,6837,10658,22669,22053,29628,35577,8336,9342,69049,2147,15168,3034,76906,3986,6281,7732,128,444,11702,1412,9223,4593,58,9917,6365,5842,1089,4018,1849,1948,1453,628,19,1885,728,312,393,747,104,96,212,293,19,4165,35,10701,7146,726,2897,543,12,702,2116,474,555,14,552,37,45,206,1781,192,1914,628,2044,452,324,966,69,751,5577,203,1096,135,346,905,607,0,205,675,300,1581,1070,634,1061,264,9,366,1421,574,322,28,35,64,337,222,93,283,46,114,22,4733,770,0,21,415,31,124,293,38,27,788,176,119,260,126,2,39,97,206,833,14,43,161,92,63,143,48,53,36,214,0,63,97,5,0,70,18,40,0,7,53,128,31,56,114,1,61,144,49,10,62,10,83,99,0,576,0,72,38,69,82,7,42,79,7,24,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
560,2020-09-10,191781,76271,129522,41697,18207,30824,6895,10907,22798,22275,29699,35587,8456,9345,69649,2159,15265,3079,77229,4066,6285,7814,128,448,11781,1416,9231,4634,58,9917,6370,5843,1103,4065,1852,1948,1491,630,20,1885,729,317,398,748,106,99,219,297,19,4189,35,10749,7193,732,2918,567,12,706,2127,485,556,14,556,37,45,208,1781,198,1926,629,2049,460,339,974,69,762,5590,207,1106,135,350,906,612,0,205,680,300,1591,1075,637,1061,265,10,370,1421,581,324,31,35,64,337,222,96,283,48,114,22,4733,774,0,22,415,31,124,293,40,27,797,176,119,262,130,2,43,98,208,833,14,43,161,93,63,147,49,53,37,214,0,63,97,5,0,71,18,40,0,7,53,128,31,56,83,1,61,144,49,10,62,10,83,100,0,580,0,72,39,69,82,7,42,79,7,24,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
561,2020-09-11,192935,77472,130396,41703,18309,30906,6951,11148,22913,22518,29747,35597,8544,9348,70183,2169,15378,3132,77531,4108,6290,7881,128,450,11850,1428,9231,4668,58,9919,6373,5846,1123,4100,1855,1948,1524,631,21,1889,730,322,398,750,106,103,229,300,19,4213,35,10836,7250,738,2929,583,12,713,2140,496,557,14,557,37,45,211,1781,204,1941,629,2058,468,352,986,70,762,5607,208,1114,135,355,909,616,0,205,686,306,1599,1076,642,1063,265,10,377,1421,586,327,31,35,64,337,224,98,285,49,115,22,4733,777,0,22,415,31,124,293,40,27,803,177,119,262,131,2,50,98,209,834,15,44,161,93,63,150,52,53,37,215,0,65,98,5,0,72,19,40,0,7,53,128,33,56,88,1,61,144,49,10,62,10,83,100,0,582,0,72,39,69,82,7,42,79,7,24,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
562,2020-09-12,193645,78586,131210,41712,18426,30924,6999,11263,23029,22734,29747,35603,8650,9352,70604,2182,15427,3206,77825,4292,6291,7941,128,453,11895,1441,9233,4702,58,9923,6379,5846,1138,4127,1860,1948,1553,633,22,1893,731,336,399,754,108,107,239,302,19,4240,35,10864,7297,744,2949,590,12,717,2155,514,559,16,558,38,45,218,1783,210,1953,630,2065,477,354,996,70,762,5627,211,1117,135,358,911,619,0,205,690,312,1605,1078,646,1063,265,10,384,1421,589,330,35,35,64,337,224,98,286,52,118,22,4734,782,0,22,415,31,124,295,40,27,810,177,119,262,132,2,51,98,210,834,15,44,161,93,63,152,54,53,37,216,0,67,98,5,0,72,19,40,0,7,53,128,33,56,88,1,61,144,49,10,62,10,83,102,0,582,0,72,39,69,82,7,42,80,7,24,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
563,2020-09-13,194073,79722,131625,41717,18517,30929,7056,11352,23157,22924,29747,35610,8723,9354,70821,2188,15447,3239,78115,4371,6292,8014,128,456,11949,1448,9236,4733,58,9925,6383,5846,1155,4163,1867,1999,1578,637,24,1893,733,345,399,756,108,107,241,305,19,4268,35,10903,7344,750,2957,590,12,720,2166,525,562,24,560,38,45,224,1784,221,1968,631,2079,485,362,1013,71,780,5648,212,1123,135,363,916,622,0,205,696,312,1612,1082,648,1063,265,10,390,1421,596,334,35,35,64,337,224,101,286,55,120,22,4734,785,0,22,415,32,124,297,42,27,816,177,120,264,134,2,53,98,211,835,15,44,161,93,63,155,56,53,37,216,0,67,98,6,0,72,19,40,0,7,53,128,33,56,88,1,61,144,49,10,62,10,83,103,0,583,0,72,39,69,82,7,42,80,7,24,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
564,2020-09-14,194507,80776,132006,41726,18573,30963,7119,11667,23313,23123,29848,35624,8841,9356,71049,2203,15499,3273,78394,4630,6296,8086,128,465,12013,1455,9249,4759,58,9927,6389,5846,1175,4185,1871,1999,1614,642,26,1893,733,360,399,757,108,117,246,310,19,4305,35,10922,7394,756,2972,621,13,729,2173,539,564,32,563,38,45,227,1784,226,1984,633,2087,494,368,1022,71,790,5661,213,1129,135,367,919,624,0,207,705,320,1620,1083,652,1063,265,11,396,1427,600,338,35,35,64,337,224,103,294,56,121,22,4735,788,0,22,415,33,124,297,44,27,816,178,120,264,136,2,55,101,213,836,16,45,161,95,63,157,56,53,40,219,0,68,98,6,0,72,19,40,0,7,53,128,33,56,88,1,61,144,49,10,62,10,83,103,0,583,0,72,39,69,82,7,42,81,7,24,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
565,2020-09-15,195706,82066,133119,41753,18723,31013,7186,11852,23453,23288,30004,35633,8965,9367,71678,2227,15641,3326,78680,4663,6300,8166,128,476,12040,1463,9257,4802,58,9930,6393,5846,1191,4236,1875,1999,1648,646,26,1894,735,371,401,757,108,123,252,313,19,4338,35,10963,7447,761,2984,633,13,736,2187,552,566,39,568,38,45,230,1787,229,1998,633,2087,502,383,1035,71,797,5679,213,1143,135,367,920,634,0,208,725,324,1632,1088,661,1063,265,11,402,1428,601,340,37,35,64,339,224,106,294,58,123,22,4736,792,0,22,415,33,124,298,46,27,824,178,120,267,139,2,56,101,214,836,16,46,161,95,63,160,58,53,40,219,0,69,98,6,0,72,19,40,0,7,53,128,33,56,88,1,61,147,49,10,62,10,83,105,0,583,0,72,39,69,82,7,42,81,7,25,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
566,2020-09-16,196663,83198,134106,41773,18853,31061,7249,12116,23632,23478,30243,35645,9100,9373,71978,2237,15705,3404,78963,4732,6303,8248,128,482,12058,1481,9262,4823,58,9935,6399,5860,1217,4285,1878,1999,1686,654,26,1901,736,379,402,758,109,129,259,316,19,4369,35,10996,7478,767,3009,649,13,739,2198,566,569,46,571,38,45,236,1788,243,2009,633,2102,511,394,1045,71,805,5696,216,1159,135,372,923,634,0,208,736,326,1645,1091,668,1063,265,11,407,1438,604,343,39,35,64,339,224,108,294,60,126,22,4736,796,0,22,415,33,124,299,46,27,832,178,120,267,143,2,58,101,215,836,16,47,161,95,63,163,58,53,40,219,0,69,98,6,0,73,19,40,0,7,53,128,33,56,88,1,61,147,49,10,62,10,83,107,0,583,0,72,39,69,82,7,42,81,7,25,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
567,2020-09-17,197520,84372,134935,41794,18996,31108,7315,12460,23808,23665,30405,35658,9222,9376,72179,2253,15772,3465,79221,4785,6310,8332,128,489,12142,1490,9267,4859,58,9936,6408,5864,1235,4312,1888,1999,1714,663,26,1906,738,383,402,758,109,133,263,325,19,4399,35,11029,7511,771,3036,666,13,749,2213,584,571,61,575,39,46,238,1789,244,2022,635,2122,520,409,1060,71,818,5715,217,1170,136,377,925,642,0,208,747,326,1654,1093,675,1063,266,13,413,1438,607,347,39,36,64,339,224,108,294,60,129,22,4736,801,0,23,415,33,124,300,51,27,837,179,120,267,144,2,60,103,216,836,16,49,161,95,63,165,60,53,41,220,0,69,98,6,0,73,19,40,0,7,53,128,33,56,88,1,61,147,49,10,62,10,83,107,0,585,0,72,39,69,82,7,42,81,7,25,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
568,2020-09-18,198409,85619,135793,41821,19128,31262,7377,12656,23952,23665,30495,35668,9336,9386,72803,2270,15857,3535,79474,4830,6318,8408,129,495,12199,1500,9279,4881,58,9937,6415,5865,1255,4360,1894,1999,1755,669,29,1909,739,390,403,763,111,133,281,327,19,4430,35,11044,7550,773,3076,686,13,753,2229,611,572,75,580,39,46,244,1792,250,2034,635,2146,530,418,1072,71,818,5733,220,1186,140,378,926,646,0,209,752,329,1659,1094,683,1063,267,13,419,1439,611,353,40,36,64,339,224,108,295,61,133,22,4737,804,0,25,416,33,124,301,55,27,844,179,120,268,147,2,60,103,217,836,17,50,161,96,63,168,62,53,41,220,0,69,98,6,0,73,20,40,0,7,53,128,33,56,89,1,61,147,49,10,62,10,83,108,0,585,0,72,39,69,82,7,42,81,7,25,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
569,2020-09-19,199139,86752,136532,41848,19270,31287,7445,12799,24118,24039,30495,35692,9448,9388,73258,2282,15940,3585,79722,4930,6320,8491,130,499,12254,1504,9286,4913,59,9944,6416,5865,1282,4402,1899,1999,1795,675,30,1913,740,401,404,765,113,138,286,331,19,4458,35,11084,7586,776,3105,706,13,755,2247,636,574,81,581,39,46,244,1792,253,2044,635,2166,539,436,1089,71,818,5750,221,1201,141,383,928,646,0,209,758,330,1665,1095,689,1063,267,13,427,1439,614,358,41,36,64,339,225,111,297,63,134,22,4737,808,0,26,416,33,124,302,60,27,849,179,120,268,147,2,61,104,219,836,19,50,161,97,63,170,64,53,41,220,0,73,98,6,0,73,20,40,0,7,53,128,33,56,89,1,61,147,49,10,62,10,83,108,0,585,0,72,39,69,82,7,42,81,7,25,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
572,2020-09-20,199406,87882,136895,41866,19349,31298,7506,13053,24301,24208,30495,35707,9553,9390,73493,2293,15953,3626,80004,4984,6324,8555,130,503,12286,1508,9288,4939,59,9948,6420,5865,1303,4435,1912,2043,1830,683,30,1913,741,411,404,766,115,159,297,338,19,4485,35,11090,7617,780,3119,706,13,761,2257,659,575,94,584,39,46,248,1792,262,2047,638,2184,547,444,1096,71,846,5770,221,1203,142,385,930,648,0,210,763,330,1672,1098,693,1063,267,13,433,1443,614,362,43,36,64,339,225,112,297,63,136,22,4737,811,0,26,416,33,124,302,67,27,851,179,120,271,152,2,65,104,223,836,20,51,161,97,64,172,64,53,41,221,0,74,98,7,0,73,21,40,0,7,53,128,33,56,89,1,61,147,49,10,62,10,83,108,0,586,0,72,39,69,82,7,42,81,7,25,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
573,2020-09-21,199830,88935,137272,41877,19420,31351,7574,13482,24478,24397,30663,35724,9677,9390,73697,2298,15992,3652,80245,4999,6327,8625,130,522,12298,1518,9300,4979,59,9950,6424,5865,1334,4458,1920,2043,1855,686,32,1916,743,427,405,767,116,164,307,344,20,4512,35,11095,7654,785,3124,745,13,765,2272,676,576,100,585,39,46,253,1792,265,2054,640,2204,555,450,1108,71,853,5787,224,1211,142,388,936,650,0,211,770,331,1679,1100,700,1063,267,13,437,1446,615,364,44,36,64,341,225,113,297,63,138,22,4737,812,0,27,416,34,124,302,70,27,854,179,120,271,154,2,65,104,225,836,23,52,161,97,65,175,65,54,41,221,0,75,98,7,0,73,21,40,0,7,53,128,33,56,89,1,61,147,49,10,62,10,83,108,0,586,0,72,39,69,82,7,42,81,7,25,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
574,2020-09-22,200858,90020,138105,41914,19575,31430,7639,13952,24656,24397,30904,35738,9837,9405,74348,2316,16118,3716,80478,5049,6338,8682,130,531,12321,1519,9309,5007,59,9955,6432,5865,1360,4503,1925,2043,1889,694,33,1917,743,429,405,771,117,164,315,352,23,4542,35,11126,7693,791,3137,760,13,767,2285,705,578,116,588,40,46,255,1792,269,2064,641,2206,564,460,1127,71,865,5806,227,1230,142,388,938,659,0,211,778,331,1689,1100,705,1063,267,13,442,1447,615,367,45,36,64,341,226,116,297,64,146,22,4737,814,0,27,416,34,124,302,75,27,859,179,120,271,155,2,65,106,226,836,23,52,161,100,65,178,67,54,41,221,0,77,98,7,0,73,21,40,0,7,53,129,33,56,89,1,61,149,49,10,62,10,83,110,0,586,0,72,39,69,82,7,42,81,7,25,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
575,2020-09-23,201920,91149,138105,41951,19720,31476,7711,14376,24840,24746,31034,35758,9977,9423,74949,2344,16206,3784,80711,5091,6344,8754,133,555,12345,1525,9317,5044,59,9959,6437,5876,1385,4550,1928,2043,1918,702,35,1920,744,436,406,777,118,174,328,357,25,4569,35,11171,7731,796,3154,781,13,779,2291,727,580,133,590,41,47,257,1794,272,2074,643,2222,574,469,1141,72,875,5822,231,1244,143,393,942,664,0,212,790,332,1698,1102,710,1063,267,13,444,1448,616,370,49,36,64,343,227,117,299,69,151,22,4738,819,0,27,416,34,124,303,76,27,861,179,120,271,159,2,67,108,226,836,25,54,161,101,65,181,69,54,41,221,0,80,98,7,0,73,22,40,0,7,53,130,35,56,89,1,61,149,49,10,62,10,83,110,0,586,0,72,39,69,82,7,42,82,7,25,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
576,2020-09-24,202818,92290,139808,41991,19867,31524,7785,14766,25015,24746,31118,35781,10105,9436,75439,2369,16283,3838,80933,5127,6361,8799,133,567,12469,1540,9325,5072,59,9965,6444,5878,1416,4591,1931,2043,1956,709,36,1924,745,453,407,783,118,180,329,366,26,4599,35,11213,7765,802,3170,795,13,785,2297,743,581,155,592,41,47,261,1797,274,2076,645,2249,581,474,1148,74,885,5835,231,1252,145,395,945,669,0,212,802,332,1703,1102,712,1063,270,16,446,1453,616,370,51,36,64,343,227,119,299,70,154,22,4738,823,0,27,418,34,124,304,77,27,869,179,120,271,162,2,67,108,227,836,27,55,161,102,65,183,71,54,44,225,0,86,98,7,0,74,22,40,0,7,53,130,35,56,89,1,61,149,49,10,62,10,83,110,0,586,0,72,39,69,82,7,42,82,7,25,3,1,1,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
577,2020-09-25,203759,93379,140537,42025,19973,31675,7858,15208,25222,25103,31232,35801,10218,9451,75844,2392,16312,3910,81146,5196,6377,8867,133,581,12527,1544,9332,5093,59,9969,6451,5880,1446,4633,1936,2043,1998,718,39,1925,746,459,409,786,118,191,333,369,27,4625,35,11236,7800,807,3186,812,13,789,2311,761,583,174,595,41,47,266,1797,278,2087,647,2271,591,491,1155,74,885,5853,236,1264,145,399,947,682,0,212,808,332,1707,1103,721,1063,270,16,449,1453,617,373,53,36,64,343,227,119,299,71,155,22,4739,826,0,29,418,34,124,304,80,27,870,179,120,271,167,2,70,108,228,836,29,55,161,102,65,185,73,54,44,225,0,89,98,7,0,74,23,40,0,7,53,130,35,56,89,1,61,149,49,10,62,10,83,110,0,587,0,72,39,69,82,7,42,83,7,25,3,1,2,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
578,2020-09-26,204528,94503,141406,42060,20140,31714,7929,15543,25394,25296,31232,35818,10308,9459,76243,2424,16376,3988,81365,5284,6415,8935,133,591,12591,1547,9338,5129,59,9974,6457,5880,1471,4687,1944,2043,2041,730,43,1926,746,467,411,787,120,191,340,376,28,4655,35,11273,7828,813,3213,828,13,789,2323,782,585,198,597,44,47,269,1802,285,2093,648,2288,600,499,1165,74,885,5869,239,1279,146,401,948,689,0,214,820,332,1711,1106,722,1063,270,16,452,1455,619,375,54,36,64,343,227,120,299,71,158,22,4739,826,0,29,418,34,124,306,88,27,872,179,120,271,171,2,70,108,229,836,31,56,161,102,65,188,74,54,46,227,0,89,99,7,0,74,24,40,0,7,53,130,35,56,89,1,61,149,49,10,62,10,83,110,0,587,0,72,39,69,82,7,42,83,7,25,3,1,2,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
579,2020-09-27,204843,95542,141741,42077,20239,31741,7997,15749,25589,25488,31232,35835,10386,9464,76430,2432,16398,4044,81595,5344,6423,8990,134,606,12641,1549,9343,5161,59,9980,6466,5880,1503,4718,1953,2075,2069,736,45,1927,747,477,412,787,122,214,347,379,28,4683,35,11279,7858,818,3229,828,13,796,2340,803,586,226,601,44,47,272,1802,291,2095,649,2288,606,520,1170,76,909,5883,242,1287,147,406,951,691,0,214,822,332,1714,1108,725,1063,270,16,458,1455,622,377,58,36,64,343,227,120,299,73,158,22,4739,826,0,29,418,34,124,308,89,27,875,179,120,271,174,2,71,108,229,836,31,57,161,102,66,192,76,54,46,227,0,89,99,7,0,75,24,40,0,7,53,130,35,56,89,1,61,149,49,10,62,10,83,111,0,587,0,72,39,69,82,7,42,84,7,25,3,1,2,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
580,2020-09-28,205199,96318,142058,42090,20299,31825,8062,16113,25779,25641,31411,35851,10473,9468,76603,2447,16586,4082,81761,5381,6429,9052,134,618,12698,1561,9360,5193,59,9987,6474,5880,1532,4748,1957,2075,2113,749,51,1931,748,481,413,790,122,214,351,383,32,4712,35,11280,7900,822,3234,861,13,807,2348,818,588,256,605,44,47,272,1802,299,2098,649,2301,614,527,1177,77,924,5901,245,1301,149,407,957,700,0,214,829,332,1719,1111,729,1064,274,16,460,1458,625,380,59,36,64,345,228,121,299,75,163,22,4739,831,0,29,418,34,124,309,93,27,882,179,120,271,176,2,72,108,229,836,32,59,161,102,66,194,78,54,47,227,0,89,99,7,0,75,24,40,0,7,53,130,35,57,89,1,61,149,49,10,62,10,83,111,0,587,0,72,39,69,82,7,42,85,7,25,3,1,2,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
581,2020-09-29,206062,97497,142921,42162,20456,31898,8130,16519,25986,25828,31411,35875,10601,9483,77163,2483,16667,4154,81960,5448,6443,9122,134,636,12725,1568,9373,5219,59,10001,6479,5880,1567,4792,1963,2075,2152,757,57,1931,749,491,416,796,122,246,361,388,36,4739,35,11312,7931,828,3238,880,13,813,2364,841,590,284,607,45,48,275,1803,306,2101,650,2323,621,540,1191,77,935,5914,246,1310,149,413,958,707,0,214,843,332,1726,1111,737,1064,274,16,466,1460,625,384,59,37,64,345,228,121,301,75,164,22,4739,839,0,29,418,34,124,310,101,27,886,179,120,272,179,2,74,108,229,836,34,59,161,104,66,197,78,54,48,227,0,91,99,7,0,75,24,40,0,7,53,131,35,58,89,1,61,151,49,10,62,10,83,112,0,587,0,72,39,69,82,7,42,85,7,25,3,1,2,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
