,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Turkey,Bangladesh,Romania,Philippines,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Jordan,Ecuador,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Serbia,Kazakhstan,Belarus,Bulgaria,Oman,Guatemala,Lebanon,Egypt,Georgia,Ethiopia,Croatia,Honduras,Venezuela,Moldova,Slovakia,Azerbaijan,Greece,China,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Denmark,Uzbekistan,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Albania,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Botswana,Estonia,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Rwanda,Nicaragua,Djibouti,Congo (Brazzaville),Suriname,Iceland,Belize,Guyana,Equatorial Guinea,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
195,2020-06-02,109500,5829,31199,28943,5031,27127,37863,33530,569,1009,10637,4767,8563,1092,7942,755,733,9505,1188,235,1663,5986,323,4585,709,1288,966,1688,549,7478,290,206,1920,1436,669,8,4736,9,3438,532,269,352,376,226,515,43,902,10,158,245,44,243,144,59,123,27,1052,13,14,103,225,18,307,28,71,179,4638,48,19,157,6,5,71,11,667,3,580,15,1658,17,314,109,24,115,141,38,71,270,49,30,33,237,9,273,110,102,200,320,33,11,0,7,6,307,43,2,4,0,24,23,7,72,47,9,5,1,68,4,45,20,9,17,31,83,11,6,8,51,3,4,2,46,25,20,1,10,2,12,12,4,23,79,78,58,1,10,3,13,53,8,46,87,0,22,66,28,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
206,2020-06-03,110494,6088,32548,29024,5208,27128,38117,33601,583,1045,11729,4894,8602,1115,8012,792,742,9522,1275,256,1698,5996,325,4609,746,1296,974,1770,579,7579,291,206,1921,1447,670,9,4781,9,3486,534,270,357,400,230,516,45,905,10,170,245,48,248,146,67,143,27,1088,13,17,103,234,20,310,28,76,179,4638,49,20,157,6,5,74,11,673,3,580,16,1659,20,315,109,24,115,145,38,71,294,51,30,33,237,9,273,110,102,200,321,35,11,0,7,6,314,45,2,4,0,24,23,7,75,48,10,5,1,69,4,48,20,9,17,34,83,11,6,8,51,3,4,2,46,26,20,1,10,2,12,12,4,23,79,79,58,1,10,3,13,53,8,47,95,0,22,66,28,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
208,2020-06-04,111499,6363,34021,29068,5376,27133,38247,33689,608,1087,12545,5031,8635,1117,8071,848,755,9548,1356,271,1721,6009,326,4630,781,1305,984,1838,611,7717,291,208,1921,1455,670,10,4819,9,3486,539,273,363,415,236,520,45,911,10,176,246,52,253,147,67,158,28,1126,13,18,103,243,20,315,28,78,180,4638,49,21,159,6,5,78,11,681,3,582,16,1664,20,323,109,24,115,147,38,71,300,52,30,33,238,9,273,110,102,203,322,35,11,0,7,7,333,45,2,4,0,25,23,7,78,48,10,5,1,69,4,50,21,9,17,39,83,11,6,8,51,3,4,2,46,26,20,1,10,2,12,12,4,23,79,85,58,1,10,3,13,53,8,47,103,0,22,66,28,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
209,2020-06-05,112405,6649,35026,29114,5520,27134,38505,33774,632,1145,13170,5162,8658,1137,8134,908,770,9566,1448,285,1770,6024,327,4648,811,1316,987,1935,642,7778,291,208,1921,1465,672,11,4850,9,3534,542,274,370,427,244,525,49,916,10,183,247,52,259,159,72,216,28,1166,13,19,103,248,20,323,28,82,180,4638,49,22,159,6,5,79,11,690,3,586,16,1670,22,333,109,24,116,149,42,71,309,53,30,33,238,9,273,110,102,205,322,36,11,0,7,7,347,45,2,4,0,25,23,7,81,48,10,5,1,69,4,50,21,9,17,43,83,11,6,8,51,3,4,2,46,26,20,1,10,2,12,12,4,23,79,87,58,1,10,3,13,53,12,47,111,0,22,68,30,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
210,2020-06-06,113102,6946,35930,29145,5717,27135,38648,33846,648,1205,13511,5301,8673,1153,8209,952,785,9580,1541,318,1801,6030,327,4669,846,1322,994,2002,676,7850,295,208,1921,1474,672,13,4883,9,3608,545,275,386,454,254,536,51,915,10,190,248,53,263,160,72,230,29,1198,13,20,104,250,22,331,28,84,180,4638,49,24,159,6,5,83,11,698,3,587,17,1678,22,342,109,25,117,151,44,71,327,53,30,34,238,9,273,110,102,212,322,36,11,0,7,8,359,47,2,4,0,25,23,8,82,48,10,5,1,69,4,50,21,9,18,49,83,11,6,8,51,3,4,2,46,26,22,1,10,2,12,12,5,23,82,90,58,1,10,3,13,53,12,48,111,0,22,69,30,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
211,2020-06-07,113543,7207,36455,29158,5851,27136,38702,33899,664,1259,13699,5465,8685,1157,8281,998,796,9595,1637,346,1851,6032,327,4692,888,1333,1003,2067,712,7877,298,208,1921,1479,672,13,4921,9,3621,546,276,393,465,264,538,54,917,10,200,249,56,269,160,75,252,30,1237,13,27,104,258,22,341,28,88,180,4638,49,26,159,6,5,84,11,707,3,589,17,1679,22,354,109,25,117,153,44,71,357,53,30,34,238,9,273,110,102,212,323,36,11,0,7,9,359,49,2,4,0,25,23,8,85,48,10,5,1,69,4,51,21,9,18,55,83,11,6,8,51,3,4,2,46,28,22,1,10,2,12,12,5,23,83,90,58,1,14,3,13,53,12,48,112,0,22,69,30,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
212,2020-06-08,114040,7473,37134,29212,5963,27136,38749,33964,693,1308,14053,5571,8695,1166,8351,1080,805,9606,2264,370,1883,6035,328,4711,930,1339,1011,2172,746,7910,298,208,1923,1485,672,14,4954,9,3642,548,281,398,475,269,539,57,920,11,211,250,56,276,164,81,267,30,1271,13,27,104,262,22,353,28,93,182,4638,49,27,160,6,5,85,11,715,3,593,18,1683,23,361,109,25,117,156,48,71,369,56,31,34,239,9,274,110,102,212,323,38,11,0,10,9,372,49,2,4,0,26,23,8,88,48,10,5,1,69,4,54,21,9,18,59,83,11,6,8,51,3,4,2,46,31,22,2,10,2,12,12,5,23,84,92,58,1,19,4,13,53,12,49,112,0,22,70,30,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
213,2020-06-09,114970,7750,38406,29299,6134,27136,38946,34043,717,1372,14649,5738,8736,1183,8425,1162,818,9619,2283,392,1923,6050,328,4729,975,1354,1017,2255,783,7970,299,210,1934,1492,672,15,4994,9,3690,550,283,403,487,273,544,62,920,11,217,250,61,282,167,83,289,30,1306,13,32,106,271,23,365,28,98,183,4638,49,29,160,6,5,88,11,724,3,593,18,1691,24,365,109,25,117,157,48,72,384,60,31,34,239,9,276,110,102,212,324,38,11,0,10,9,389,52,2,4,0,26,23,8,90,48,10,5,1,69,4,56,21,9,18,61,83,11,6,8,51,3,4,2,55,34,24,2,10,2,12,12,5,23,85,94,58,1,19,4,13,53,12,50,127,0,22,71,31,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
185,2020-06-10,115869,8102,39680,29322,6350,27136,39110,34114,735,1433,15357,5903,8752,1206,8506,1210,841,9629,2475,426,1959,6061,330,4746,1012,1360,1027,2356,819,8038,299,211,1936,1497,673,15,5030,9,3720,551,284,413,512,275,550,66,922,12,227,251,67,288,167,84,316,30,1342,13,35,106,290,23,371,28,102,183,4638,49,31,161,6,5,89,11,732,3,593,19,1695,26,382,109,25,118,164,48,74,405,64,31,34,239,9,276,110,102,212,324,41,11,0,10,10,401,52,2,4,0,26,23,8,96,48,10,5,1,69,4,58,22,9,18,71,83,11,6,8,51,3,4,2,55,34,24,2,10,2,12,12,5,23,85,96,58,1,19,4,13,53,12,50,129,0,22,72,31,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
186,2020-06-11,116723,8498,40919,29349,6522,27136,39186,34167,765,1488,15944,6088,8772,1215,8584,1284,864,9636,2648,457,2000,6063,328,4763,1049,1369,1036,2463,857,8071,300,211,1937,1504,674,15,5060,9,3720,553,286,418,533,279,561,69,922,12,245,252,67,293,168,89,334,31,1377,13,40,106,294,23,375,28,108,183,4638,49,34,161,6,5,92,11,741,3,593,19,1703,26,387,109,25,118,169,48,74,426,68,31,35,242,9,277,110,102,212,325,41,11,0,10,10,413,55,2,5,0,26,23,8,98,49,10,6,1,69,4,64,23,9,18,74,84,11,6,8,51,3,4,2,55,37,24,2,10,2,12,12,5,23,85,97,58,1,24,4,13,53,12,50,136,0,22,72,31,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
187,2020-06-12,117543,8884,41828,29377,6705,27136,39317,34223,785,1545,16448,6088,8783,1222,8659,1354,880,9646,2870,496,2048,6072,329,4778,1095,1380,1052,2463,893,8125,300,212,1938,1505,675,16,5093,9,3828,555,287,421,559,285,568,70,924,12,258,252,70,298,172,96,351,31,1422,13,47,107,306,23,385,28,113,183,4638,49,36,163,6,6,96,11,751,3,594,19,1705,26,399,109,25,119,171,48,74,446,68,31,36,242,9,277,110,102,212,325,45,11,0,10,10,433,56,2,5,0,27,24,8,101,49,10,6,1,69,4,64,23,9,18,81,84,11,6,8,51,3,4,2,55,38,24,3,10,2,12,12,7,23,85,101,58,1,24,5,13,53,15,51,139,0,22,72,32,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
188,2020-06-13,118316,9195,42720,29401,6819,27136,39424,34301,815,1592,16872,6308,8793,1237,8730,1423,890,9650,3101,549,2091,6076,328,4792,1139,1394,1074,2551,932,8183,300,212,1938,1512,677,18,5120,9,3874,559,288,429,585,289,577,70,927,12,264,253,73,303,172,99,367,32,1484,14,55,107,310,24,398,28,115,183,4638,49,37,163,6,8,100,11,760,3,597,19,1705,27,407,109,26,120,179,48,75,451,72,31,36,242,9,277,110,102,212,325,45,11,0,10,10,447,60,2,6,0,28,25,8,106,50,10,6,1,69,4,70,23,9,18,83,84,11,6,8,51,3,5,2,55,41,24,3,10,2,12,12,7,23,87,104,58,1,27,6,13,53,15,51,160,0,22,72,32,42,66,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
189,2020-06-14,118629,9520,43332,29410,6938,27136,39451,34345,833,1667,17141,6688,8801,1247,8837,1480,899,9655,3323,607,2134,6078,329,4807,1171,1410,1088,2729,972,8218,300,212,1938,1517,677,19,5151,9,3896,562,289,437,611,296,592,73,927,12,269,254,77,308,174,104,384,32,1575,14,57,107,312,25,406,28,119,183,4638,49,42,163,6,10,103,11,767,3,597,19,1706,27,420,109,26,121,188,54,75,471,74,32,36,242,9,277,110,102,212,326,45,11,0,11,10,459,60,3,6,0,28,25,8,107,50,10,6,1,69,4,70,23,9,18,87,84,11,6,8,51,4,6,2,55,43,24,3,10,2,12,12,7,23,88,104,58,1,27,6,13,53,15,51,164,0,22,73,32,42,66,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
190,2020-06-15,119012,9900,43959,29439,7081,27136,39480,34371,854,1726,17580,6860,8807,1256,8950,1568,911,9661,3362,652,2198,6084,330,4825,1209,1427,1098,2839,1011,8228,302,212,1939,1520,678,19,5179,9,3929,563,291,448,632,298,605,76,929,12,285,255,81,312,176,108,399,32,1672,14,60,107,322,26,411,28,122,184,4638,49,46,165,6,10,104,12,777,3,598,19,1706,28,424,109,26,121,193,54,76,478,74,33,36,242,9,278,110,102,276,326,46,11,0,11,10,468,64,3,6,0,28,26,8,112,50,10,7,1,69,4,76,27,9,18,91,84,11,6,8,51,4,6,2,55,43,27,5,10,2,12,12,7,23,88,104,58,1,27,9,13,53,15,51,208,0,22,73,33,42,66,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
191,2020-06-16,119833,11903,45241,29550,7274,27136,39600,34405,878,1801,18310,7056,8820,1272,9065,1625,922,9663,3383,712,2231,6089,331,4842,1262,1437,1103,2975,1052,8271,302,212,1954,1522,681,19,5212,9,3970,565,293,457,659,303,615,80,934,12,293,256,88,318,181,114,418,32,1766,14,61,107,330,27,423,28,126,185,4638,49,47,168,6,10,105,13,788,3,598,19,1709,30,455,109,26,121,201,58,76,491,76,33,37,242,9,279,110,102,276,326,46,11,0,11,12,477,70,4,6,0,28,26,8,112,50,10,7,1,69,4,80,29,9,18,93,84,11,6,8,52,4,6,2,64,43,27,6,10,2,12,32,14,24,88,104,58,1,30,9,13,53,15,51,214,0,22,74,33,42,66,0,1,12,13,1,0,7,0,3,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
192,2020-06-17,120564,12237,46510,29578,7468,27136,39710,34448,913,1864,19080,7257,8851,1286,9185,1674,953,9675,3615,773,2276,6093,333,4861,1305,1451,1108,3093,1091,8312,303,213,1956,1523,687,20,5241,9,4007,567,295,470,679,306,633,82,935,12,302,257,97,324,184,116,432,32,1850,14,63,107,336,28,433,28,133,187,4638,50,49,168,6,10,107,13,799,3,598,19,1710,31,469,109,26,121,210,66,76,504,79,34,38,243,9,280,110,102,276,326,48,11,0,11,12,487,73,4,7,0,30,26,8,115,51,10,7,1,69,4,82,30,9,18,95,84,11,7,8,52,4,6,2,64,43,27,6,10,2,12,32,18,24,88,107,58,1,31,9,13,53,15,51,244,0,22,74,33,42,67,0,1,12,13,1,0,7,0,3,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
193,2020-06-18,121272,12573,47748,29606,7650,27136,39777,34514,948,1950,19747,7461,8875,1316,9272,1737,976,9683,3841,856,2339,6097,334,4882,1343,1473,1116,3229,1139,8361,303,213,1956,1524,688,22,5270,9,4087,568,298,475,697,308,635,86,935,12,309,258,100,331,190,119,449,32,1938,14,65,107,343,28,444,28,139,188,4638,50,55,168,6,10,117,13,811,3,600,19,1714,31,475,109,26,121,216,66,76,546,82,34,39,244,9,280,110,102,276,326,49,11,0,11,13,487,76,4,8,0,30,26,8,117,51,10,7,1,69,4,84,32,9,19,97,85,11,7,8,52,4,8,2,64,43,27,7,10,2,12,32,19,24,88,107,58,1,32,11,13,53,15,51,248,0,22,74,33,42,67,0,1,12,13,1,0,7,0,5,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
194,2020-06-19,121933,12948,48954,29620,7831,28315,39861,34561,979,2045,20394,7660,8887,1334,9392,1831,995,9695,4093,925,2373,6100,335,4905,1388,1484,1130,3382,1184,8408,304,213,1956,1527,688,22,5299,9,4156,568,300,485,715,313,647,93,951,12,319,259,113,337,193,125,483,32,2017,14,72,107,349,30,450,28,143,189,4638,50,57,169,6,10,119,13,825,3,600,19,1714,32,487,109,26,121,222,70,76,548,86,34,42,244,9,280,110,102,282,326,49,11,0,11,13,506,79,4,8,0,30,27,8,122,51,10,8,1,69,4,87,34,9,19,102,85,11,7,8,52,4,8,2,64,45,27,8,10,2,12,32,19,24,88,108,58,1,34,11,13,53,17,53,251,0,22,74,33,42,67,0,1,12,13,1,0,7,0,5,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
196,2020-06-20,122540,13254,49976,29636,7992,28322,39932,34610,992,2126,20781,7861,8895,1346,9507,1877,1004,9696,4295,1013,2429,6108,336,4927,1425,1500,1150,3501,1230,8466,305,213,1956,1528,688,22,5320,9,4156,570,301,493,740,319,655,94,955,12,332,260,118,343,199,128,514,32,2106,14,72,107,358,33,464,28,148,190,4639,50,60,169,6,10,121,13,837,3,600,19,1715,35,506,109,26,121,233,85,76,569,93,34,43,244,9,280,110,102,301,326,52,11,0,11,13,521,82,4,9,0,30,27,8,125,52,10,8,1,69,4,88,34,9,19,108,85,11,7,8,52,5,8,2,64,45,27,8,10,2,12,32,19,25,88,109,58,2,34,11,13,53,17,53,254,0,22,74,33,42,67,0,1,12,13,1,0,7,0,5,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
197,2020-06-21,122833,13699,50591,29643,8101,28323,39963,34634,1011,2237,21825,8045,8895,1356,9623,1930,1012,9696,4479,1100,2465,6109,336,4950,1464,1512,1169,3590,1267,8482,306,214,1956,1530,690,23,5341,9,4223,570,302,501,773,326,662,98,955,12,350,261,120,346,199,131,531,32,2193,14,74,107,363,33,473,28,154,190,4639,50,63,169,6,10,123,13,845,3,600,19,1715,40,518,109,26,121,238,85,76,581,98,35,44,244,9,280,110,102,303,326,54,11,0,11,14,521,84,5,9,0,30,27,8,130,52,10,8,1,69,6,88,34,9,19,111,85,11,7,8,52,5,11,2,64,45,27,8,10,2,12,32,23,25,90,109,58,2,34,13,13,53,17,55,256,0,22,74,34,42,67,0,1,12,13,1,0,7,0,5,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
198,2020-06-22,123217,14011,51271,29666,8196,28324,39976,34657,1043,2310,22584,8223,8899,1359,9742,1991,1022,9696,4502,1167,2500,6109,336,4974,1502,1523,1177,3695,1307,8494,307,214,1956,1534,690,23,5366,9,4223,572,303,521,820,330,669,99,955,12,360,262,127,351,207,137,547,32,2278,14,75,107,395,35,480,28,161,190,4639,50,65,171,6,10,125,13,852,3,602,19,1717,40,525,109,26,121,247,85,76,598,107,36,44,248,9,281,110,102,308,327,56,11,0,11,15,533,86,5,10,0,30,27,8,135,52,10,8,1,69,6,88,39,9,19,112,85,11,7,8,52,6,11,2,64,48,37,8,10,2,12,32,30,25,90,111,58,2,35,13,13,53,19,55,257,0,22,74,34,42,67,0,1,12,13,1,0,7,0,5,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
199,2020-06-23,124059,14476,52645,29723,8349,28325,40070,34675,1078,2404,23377,8404,8914,1375,9863,2102,1045,9713,4505,1251,2535,6114,339,5001,1545,1539,1186,3755,1346,8512,308,214,1956,1540,693,24,5388,9,4274,573,305,536,846,334,675,99,965,12,372,263,134,357,208,140,582,32,2365,14,75,107,405,35,490,28,167,190,4640,50,67,172,6,17,128,13,861,3,603,19,1720,42,533,109,26,121,251,95,77,618,113,37,45,248,9,281,110,103,313,327,58,11,0,18,15,548,89,5,10,0,30,28,8,135,52,10,8,1,69,6,89,39,9,19,114,85,11,7,8,52,7,11,2,74,49,37,9,10,2,12,32,37,25,90,111,58,2,36,13,13,53,19,55,261,0,22,74,34,42,67,0,1,12,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
200,2020-06-24,124814,14894,53830,29734,8503,28327,40157,34644,1116,2491,24324,8586,8928,1396,9996,2205,1061,9722,4731,1330,2573,6116,343,5025,1582,1555,1204,3903,1387,8544,308,216,1958,1543,693,24,5412,9,4274,576,307,547,876,337,691,104,967,12,386,263,136,362,209,142,601,33,2450,14,78,107,417,38,495,28,174,190,4640,50,69,173,6,18,130,13,869,3,603,19,1726,43,542,109,26,121,259,95,78,639,119,38,47,249,9,282,110,104,313,327,58,11,0,18,16,548,93,5,10,0,30,29,8,142,52,10,8,1,69,6,92,39,9,19,116,85,11,7,8,52,7,11,2,74,52,37,10,10,2,12,32,38,26,90,112,58,2,36,13,14,53,19,55,274,0,22,74,34,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
201,2020-06-25,125360,15301,54971,29755,8594,28330,40256,34678,1150,2654,25060,8761,8940,1412,10130,2292,1078,9726,4903,1437,2620,6119,345,5046,1621,1565,1212,3962,1428,8567,309,217,1958,1549,698,26,5424,9,4343,577,308,564,913,339,698,106,971,12,397,264,140,367,211,144,623,33,2533,14,81,107,426,39,502,28,180,191,4641,50,71,175,6,18,132,13,878,3,603,20,1727,43,549,109,26,121,265,95,78,675,126,40,49,249,9,282,110,104,313,327,60,11,0,18,16,556,94,5,10,0,30,29,8,142,52,10,8,1,69,6,96,40,9,19,119,85,11,7,8,52,8,12,2,74,52,37,10,10,2,12,32,40,26,90,113,58,2,36,14,14,53,19,56,288,0,22,74,34,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
202,2020-06-26,125981,15685,55961,29781,8770,28338,40333,34708,1184,2811,25779,8939,8965,1429,10239,2340,1097,9731,5068,1559,2683,6122,349,5065,1661,1579,1224,4035,1474,8571,314,218,1962,1555,698,27,5438,9,4406,578,310,575,934,341,712,109,971,12,410,265,150,373,215,153,672,33,2620,14,89,107,471,41,515,28,187,191,4641,50,73,178,6,18,137,13,885,3,604,20,1730,46,554,109,26,121,268,103,78,683,133,42,51,249,9,282,110,104,313,328,64,11,0,21,16,572,98,5,10,0,30,29,8,149,52,10,10,1,69,6,98,40,9,19,120,85,11,8,8,52,8,13,2,74,52,37,10,10,2,12,32,40,26,90,113,58,2,36,14,14,53,22,59,293,0,22,74,34,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
203,2020-06-27,126483,16095,57070,29781,8958,28341,40373,34716,1207,2939,26381,9135,8968,1435,10364,2413,1121,9732,5347,1660,2720,6124,349,5082,1695,1589,1236,4118,1511,8576,317,220,1962,1561,700,28,5460,9,4424,578,311,592,970,344,718,110,971,14,421,267,166,377,216,159,706,33,2708,14,94,107,479,42,521,28,193,191,4641,50,78,178,6,18,141,15,892,4,604,20,1734,46,558,109,26,121,277,103,78,703,143,44,53,249,9,282,110,104,313,328,66,11,0,21,16,572,102,5,10,0,30,30,8,153,52,10,12,1,69,6,100,40,9,19,121,86,11,9,8,52,8,13,2,74,52,37,11,10,2,12,32,45,26,90,113,58,2,36,14,14,53,22,59,296,0,22,74,34,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
204,2020-06-28,126761,16475,57622,29781,9060,28343,40404,34738,1232,3178,26648,9317,8968,1438,10508,2456,1142,9732,5509,1756,2754,6124,348,5097,1738,1612,1244,4167,1551,8582,318,221,1962,1564,702,28,5478,9,4429,581,313,604,1014,348,726,110,972,15,426,270,178,383,219,163,727,34,2789,15,98,107,479,44,530,28,198,191,4641,50,83,178,6,21,143,15,897,4,604,22,1735,50,565,111,26,121,286,112,78,721,152,48,55,249,11,282,110,104,313,328,66,11,0,22,18,572,105,5,11,0,30,31,8,157,52,10,12,1,69,6,100,40,9,19,126,86,11,9,8,52,11,13,2,74,52,37,11,10,2,12,32,45,27,90,114,58,2,36,16,14,53,22,60,302,0,22,74,34,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
205,2020-06-29,127139,16893,58314,29816,9152,28346,40425,34744,1280,3274,27121,9504,8976,1444,10670,2529,1161,9732,5575,1839,2805,6126,348,5115,1783,1634,1255,4304,1599,8628,319,225,1962,1568,703,29,5498,9,4502,585,314,620,1071,350,733,113,972,15,433,274,188,387,223,169,746,34,2872,15,103,107,485,48,536,28,206,191,4641,50,84,184,6,23,144,16,905,5,605,23,1735,57,573,111,26,121,298,112,78,733,164,49,58,249,11,282,110,104,313,328,66,11,0,22,20,572,108,6,11,0,30,31,8,167,52,10,12,1,69,7,105,42,9,19,128,86,11,9,8,52,11,13,2,74,53,37,13,10,2,12,32,47,27,90,115,58,2,36,19,14,53,24,60,304,0,22,74,36,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
207,2020-06-30,127787,17400,59594,29846,9306,28355,40479,34767,1307,3334,27769,9677,8990,1463,10817,2657,1173,9747,5688,1943,2876,6132,349,5131,1847,1651,1266,4395,1649,8650,320,228,1963,1576,705,29,5515,9,4527,585,315,631,1123,354,747,113,972,16,443,277,188,392,230,176,773,34,2953,15,103,107,497,51,545,28,213,192,4641,50,87,186,6,24,148,17,912,8,605,26,1736,61,590,111,26,121,302,112,78,746,174,49,62,250,12,282,110,104,313,328,68,11,0,24,20,572,112,6,13,0,30,33,9,170,52,10,15,1,69,7,105,42,9,19,129,86,11,9,8,52,11,14,2,83,54,37,13,10,2,12,32,47,27,90,116,58,2,38,21,14,53,24,60,312,0,22,74,36,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
214,2020-07-01,128479,17834,60632,29864,9521,28364,40576,34788,1351,3470,28510,9860,8995,1477,10958,2749,1188,9754,5753,2050,2934,6134,349,5150,1888,1667,1270,4473,1698,8678,322,228,1965,1579,705,30,5530,9,4576,586,316,645,1201,358,754,115,976,17,453,281,188,398,232,185,817,34,3034,15,103,108,542,54,549,28,220,192,4641,50,92,188,6,25,149,19,920,8,606,26,1738,66,603,111,26,121,306,117,78,774,182,51,65,251,12,282,110,104,313,328,68,11,0,30,22,602,116,6,15,0,30,33,9,175,52,10,15,1,69,7,107,42,9,19,129,86,11,9,8,52,11,16,3,83,55,41,13,10,2,13,32,47,28,90,116,58,2,38,21,14,53,24,60,318,0,22,74,37,42,67,0,1,13,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
