,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Portugal,Malaysia,Thailand,Austria,Belgium,Israel,South Africa,Czechia,Canada,Philippines,Switzerland,Chile,Peru,Greece,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Taiwan*,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,New Zealand,Cuba,Lebanon,Finland,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Mongolia,Uruguay,Bolivia,United Arab Emirates,Costa Rica,Ecuador,Guatemala,Panama,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Bahrain,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,Namibia,Uganda,El Salvador,Ghana,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Guyana,Madagascar,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Saint Lucia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Solomon Islands,Tajikistan,South Sudan,Liechtenstein,Grenada,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Samoa,Monaco,Gambia,Yemen,Tonga,Eritrea,Niger,Vanuatu,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Antigua and Barbuda,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia,"Korea, North"
220,2020-12-21,322804,146111,187441,61018,26275,67718,50723,722,69214,18351,49260,35,41997,2965,10606,53816,908,40680,20085,25474,118598,17293,6191,438,60,6607,18697,3111,24907,10411,15307,8957,7010,16197,91736,4257,1053,14481,1618,7993,4765,12710,2733,7312,8282,3604,2140,2158,9474,7,405,2669,29,7000,6765,3257,25,137,1294,560,1339,4199,2379,1333,1795,0,119,9043,639,2037,13949,4688,3597,443,2253,6131,181,1169,2103,922,2465,350,2385,181,993,2777,7130,1369,92,1861,3034,2656,1489,3706,243,1644,375,2314,38,1098,2675,1227,322,450,612,630,1262,149,10,0,1331,28,2074,48,180,238,1257,333,125,3,0,286,65,448,390,194,370,371,187,133,118,7,141,2,159,260,1450,0,286,224,111,621,64,9,0,81,2,66,80,21,164,48,225,234,44,124,5,100,0,76,163,0,89,62,29,0,55,85,61,63,0,0,3,123,606,0,0,87,0,0,44,7,5,75,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
222,2020-12-22,326102,146444,188410,61820,27006,68409,51274,739,69842,18602,49520,35,42254,3013,10720,54003,908,40931,20257,25783,119495,17535,6254,439,60,6698,18821,3136,25246,10562,15457,9021,7110,16217,91857,4340,1070,14636,1618,7993,4766,12725,2782,7329,8462,3627,2182,2171,9557,7,405,2669,29,7030,6879,3328,25,139,1311,564,1395,4237,2418,1341,1798,0,120,9052,642,2051,13949,4718,3632,459,2294,6139,183,1198,2120,923,2484,350,2398,187,997,2803,7167,1385,97,1864,3046,2673,1490,3792,243,1647,379,2340,38,1111,2687,1231,326,453,612,637,1262,150,10,0,1335,28,2089,48,181,238,1265,333,125,3,0,288,66,448,393,196,370,372,187,133,118,7,142,2,160,260,1468,0,290,226,112,630,64,9,0,82,2,66,80,21,169,48,225,234,44,127,5,100,0,77,163,0,89,62,30,0,55,85,61,63,0,0,3,123,606,0,1,89,0,0,45,7,5,75,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
224,2020-12-23,329484,146756,189375,62097,27968,69155,51810,756,70395,18861,49698,35,42314,3069,10825,54156,908,41174,20408,26255,120311,17823,6343,444,60,6787,18939,3150,25657,10664,15597,9048,7203,16228,91983,4402,1096,14766,1686,8279,4767,12737,2833,7359,8616,3652,2233,2184,9668,7,421,2669,29,7086,6978,3394,25,139,1333,569,1430,4275,2454,1349,1803,0,128,9065,645,2065,13962,4739,3664,479,2340,6148,184,1226,2138,924,2507,350,2401,192,1002,2825,7209,1393,102,1870,3054,2691,1491,3838,243,1648,380,2354,38,1117,2696,1236,330,458,612,639,1274,150,10,0,1337,28,2105,48,183,245,1274,333,125,3,0,290,66,448,393,201,566,378,187,133,118,7,153,2,162,260,1468,0,297,226,112,641,64,9,0,82,2,68,80,21,169,51,229,235,44,127,5,100,0,77,164,0,89,62,31,0,56,85,61,63,0,0,3,123,606,0,1,89,0,0,45,7,5,76,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
226,2020-12-24,332406,147092,190135,62388,28770,69730,52434,773,70900,19115,49824,35,42314,3123,10914,54308,908,41454,20589,26752,121172,18057,6413,446,60,6901,19038,3171,25983,10776,15740,9055,7287,16303,92111,4457,1114,14912,1732,8279,4769,12744,2882,7378,8729,3681,2276,2192,9753,7,421,2669,29,7130,7023,3464,25,139,1353,572,1466,4324,2479,1358,1808,0,135,9076,647,2086,13977,4749,3715,486,2380,6159,185,1243,2154,926,2532,350,2404,195,1006,2848,7260,1399,105,1882,3054,2714,1491,3878,243,1652,381,2375,40,1125,2705,1242,339,458,612,648,1274,156,10,0,1340,28,2126,48,187,245,1283,333,125,3,0,292,69,448,393,203,573,381,187,133,118,7,154,2,162,260,1468,0,301,228,112,652,64,9,0,83,2,68,80,21,169,51,235,235,44,127,5,100,0,77,164,0,89,62,32,0,56,85,61,63,0,0,3,123,606,0,1,90,0,0,45,7,5,76,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
228,2020-12-25,333925,147343,190617,62547,29182,70301,52985,793,71359,19371,49824,35,42422,3187,11015,54440,908,41690,20847,26992,121837,18255,6478,449,60,7000,19089,3186,26276,10859,15845,9062,7352,16358,92229,4507,1134,15023,1732,8279,4770,12755,2931,7398,8833,3711,2313,2194,9816,7,421,2669,29,7170,7073,3548,25,140,1367,575,1510,4385,2507,1367,1816,0,143,9083,653,2086,13984,4757,3756,502,2416,6168,186,1260,2154,926,2552,351,2404,202,1010,2871,7309,1415,108,1897,3061,2733,1491,3901,244,1653,381,2401,40,1134,2716,1246,341,458,612,652,1298,156,10,0,1340,28,2135,48,187,245,1289,333,125,3,0,294,69,448,396,203,573,386,187,133,119,7,154,2,162,260,1468,0,314,228,112,660,64,9,0,83,2,68,80,21,169,51,245,235,44,127,5,100,0,77,164,0,89,62,34,0,56,85,61,63,0,0,3,123,606,0,1,91,0,0,45,7,5,76,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
230,2020-12-26,335832,147622,190913,62693,29422,70513,53539,808,71620,19624,49824,35,42501,3234,11062,54574,908,41943,20994,27061,122026,18389,6556,451,60,7086,19158,3210,26521,10950,15957,9067,7432,16404,92352,4553,1153,15108,1732,8279,4770,12767,2983,7428,8951,3729,2352,2200,9874,7,421,2669,29,7204,7123,3613,25,141,1379,577,1571,4426,2532,1376,1819,0,147,9093,655,2086,13990,4763,3799,515,2454,6176,187,1281,2174,929,2579,351,2404,204,1013,2883,7352,1415,110,1901,3065,2752,1491,3923,244,1655,382,2427,40,1143,2722,1247,341,458,612,658,1305,159,10,0,1344,28,2148,48,187,245,1297,333,125,3,0,294,72,448,399,206,573,387,188,133,119,7,163,2,162,260,1468,0,321,228,112,669,64,9,0,83,2,68,80,21,169,51,249,235,44,127,5,107,0,77,164,0,90,62,38,0,57,85,61,63,0,0,3,123,606,0,1,94,0,0,45,7,5,76,83,103,17,0,0,0,0,13,0,0,0,0,2,0,0
232,2020-12-27,337269,147901,191250,62866,29778,70860,54080,819,71925,19878,49824,35,42650,3274,11090,54693,909,42171,21237,27118,122426,18472,6619,452,60,7156,19200,3226,26735,11044,16114,9109,7536,16443,92493,4606,1174,15230,1773,8279,4770,12780,3030,7452,9047,3758,2377,2204,9929,7,421,2749,29,7240,7164,3671,25,142,1394,577,1613,4466,2565,1385,1825,0,158,9098,657,2086,13992,4768,3840,559,2499,6185,191,1309,2188,931,2601,351,2404,204,1014,2891,7405,1436,112,1909,3065,2768,1495,3953,244,1658,383,2445,40,1153,2728,1254,349,458,613,666,1309,161,10,0,1348,28,2158,48,191,248,1305,333,125,3,0,295,74,448,399,210,579,388,188,135,119,7,165,2,164,261,1468,0,324,233,112,678,64,9,0,83,2,68,80,21,170,51,253,235,44,127,5,107,0,78,164,0,90,62,39,0,57,86,61,63,0,0,3,123,607,0,1,96,0,0,45,7,5,76,83,104,17,0,0,0,0,13,0,0,0,0,2,0,0
234,2020-12-28,339141,148153,191788,63234,30126,71217,54559,859,72370,20135,50122,35,42868,3325,11135,54814,909,42374,21452,27147,122855,18555,6677,455,60,7250,19234,3256,27071,11152,16224,9124,7609,16443,92629,4672,1204,15334,1879,8279,4773,12791,3073,7479,9161,3778,2418,2205,9992,7,429,2749,29,7272,7251,3739,25,143,1409,581,1652,4518,2595,1394,1832,0,160,9106,660,2144,13994,4773,3892,578,2538,6196,194,1332,2202,932,2618,351,2404,213,1018,2909,7466,1440,113,1912,3066,2775,1495,3942,244,1664,384,2456,40,1164,2737,1264,354,487,613,675,1317,162,10,0,1349,28,2170,48,193,248,1313,333,125,3,0,298,75,448,403,215,579,390,188,137,120,7,167,2,164,261,1468,0,330,236,112,686,64,9,0,83,2,68,80,21,170,51,256,236,44,127,5,107,0,78,164,0,90,62,40,0,57,86,61,63,0,0,3,123,608,0,1,99,0,0,45,7,5,76,83,104,17,0,0,0,0,13,0,0,0,0,2,0,0
236,2020-12-29,342757,148439,192839,64203,30978,71675,55107,879,73029,20388,50442,35,43018,3384,11305,54946,909,42620,21703,27454,123845,18801,6751,457,61,7314,19361,3292,27568,11302,16436,9162,7703,16488,92772,4730,1226,15469,1983,8279,4777,12800,3119,7509,9292,3801,2443,2213,10047,7,433,2749,29,7314,7405,3795,25,143,1430,586,1695,4570,2631,1404,1840,1,168,9135,662,2156,14001,4781,3933,603,2575,6204,195,1351,2220,932,2637,351,2405,221,1021,2934,7520,1444,114,1913,3111,2797,1497,4024,245,1665,385,2473,40,1170,2745,1267,359,489,613,677,1325,162,10,0,1353,29,2182,48,195,250,1313,335,125,3,0,298,79,448,403,215,584,395,188,137,120,7,175,2,164,261,1468,0,334,241,112,696,64,9,0,84,2,68,80,21,170,51,262,236,44,127,5,107,0,82,165,0,90,63,41,0,57,86,61,63,0,0,3,124,610,0,1,102,0,0,45,9,5,76,83,104,17,0,0,0,0,13,0,0,0,0,2,0,0
240,2020-12-30,346647,148738,194056,64507,32107,72656,55692,900,73604,20642,50689,35,43163,3443,11417,55095,909,42909,21944,28019,124897,19058,6830,463,61,7403,19441,3307,28033,11429,16568,9230,7796,16499,92897,4788,1256,15596,2065,8727,4780,12808,3163,7531,9429,3815,2481,2226,10105,7,436,2749,29,7355,7515,3860,25,145,1456,588,1740,4620,2665,1414,1847,1,174,9149,665,2171,14023,4803,3975,626,2609,6214,199,1371,2242,933,2664,352,2409,226,1025,2960,7576,1459,118,1918,3111,2807,1497,4050,245,1667,386,2488,40,1174,2751,1278,360,495,614,681,1325,165,10,0,1354,29,2189,48,196,251,1327,335,126,3,0,302,86,448,405,216,584,402,189,137,121,7,184,2,164,261,1468,0,339,242,112,704,64,9,0,84,2,68,80,21,170,51,269,236,44,130,5,107,0,84,165,0,90,63,43,0,59,86,61,63,0,0,3,124,610,0,1,102,0,0,45,9,5,76,83,104,17,0,0,0,0,13,0,0,0,0,2,0,0
242,2020-12-31,349938,148994,195072,64758,33071,73621,56271,917,74159,20881,50837,35,43245,3492,11525,55223,909,43213,22138,28554,125807,19281,6906,471,61,7486,19528,3325,28469,11580,16685,9244,7873,16608,93070,4838,1298,15767,2138,8727,4782,12813,3211,7559,9537,3834,2505,2237,10176,7,436,2749,29,7388,7576,3920,25,146,1468,592,1796,4676,2697,1424,1856,1,181,9165,669,2185,14034,4813,4022,635,2641,6223,204,1400,2262,934,2682,352,2414,229,1028,2985,7631,1478,120,1923,3130,2823,1499,4050,245,1670,388,2503,42,1181,2756,1289,363,495,614,682,1332,166,10,0,1355,29,2189,48,205,251,1327,335,127,3,0,302,92,448,405,219,591,410,189,137,122,7,205,2,164,261,1468,0,347,248,113,711,64,9,0,84,2,68,81,21,170,51,269,236,44,130,5,108,0,85,165,0,90,63,44,0,59,86,61,63,0,0,3,124,610,0,3,104,0,0,45,10,5,76,83,104,17,0,0,0,0,13,0,0,0,0,2,0,0
0,2021-01-01,352185,149218,195541,64891,33624,74235,56798,942,74621,21093,50837,35,43319,3541,11624,55337,909,43495,22329,28956,126507,19437,6972,474,63,7564,19581,3356,28887,11711,16764,9248,7948,16660,93231,4881,1322,15841,2250,8727,4783,12824,3250,7576,9667,3851,2528,2248,10258,7,436,2749,29,7425,7604,3961,25,146,1479,598,1837,4730,2728,1433,1864,1,193,9175,671,2185,14051,4820,4064,644,2670,6230,208,1418,2262,936,2697,352,2416,234,1030,3004,7687,1487,126,1937,3160,2828,1499,4086,245,1681,390,2510,42,1181,2762,1294,369,495,614,684,1336,167,10,0,1356,29,2201,48,208,265,1327,335,127,3,0,303,94,448,405,219,591,410,191,138,123,7,216,2,164,261,1468,0,349,248,113,717,64,9,0,84,2,68,81,21,171,51,271,236,44,130,5,108,0,85,165,0,90,63,44,0,59,86,61,63,0,0,3,124,610,0,3,106,0,0,45,10,5,76,83,104,17,0,0,0,0,13,0,0,0,0,2,0,0
22,2021-01-02,354728,149435,195834,65047,33960,74682,57235,962,74985,21295,50837,35,43375,3572,11660,55438,909,43765,22555,29058,126851,19498,7045,483,64,7637,19644,3392,29175,11827,16877,9253,8009,16724,93377,4921,1345,15919,2250,8727,4784,12829,3288,7599,9781,3877,2572,2252,10311,7,436,2749,29,7452,7644,4016,25,146,1489,601,1888,4765,2774,1442,1870,1,201,9186,674,2185,14059,4827,4103,668,2703,6239,211,1446,2279,937,2711,352,2416,241,1032,3020,7741,1487,128,1944,3173,2836,1499,4086,245,1685,392,2522,42,1190,2769,1302,377,495,614,684,1336,168,10,0,1358,29,2211,48,213,274,1327,335,127,3,0,303,98,448,407,220,595,416,192,138,123,7,227,2,164,262,1468,0,353,249,113,723,64,9,0,84,2,68,81,21,171,65,276,236,44,130,5,108,0,86,165,0,91,63,44,0,59,86,61,63,0,0,3,124,610,0,3,110,0,0,45,13,5,76,83,104,17,0,0,0,0,13,0,0,0,0,2,0,0
52,2021-01-03,356159,149649,196145,65163,34272,75137,57730,981,75332,21488,50837,35,43482,3632,11707,55540,909,43965,22734,29119,127213,19630,7118,494,64,7706,19701,3416,29577,11960,16998,9257,8085,16767,93575,4957,1374,15979,2317,8727,4784,12834,3325,7626,9884,3903,2603,2259,10350,7,436,2845,29,7485,7678,4072,25,147,1499,605,1938,4800,2803,1451,1878,1,204,9201,679,2185,14059,4833,4140,680,2733,6246,211,1470,2292,937,2728,352,2418,244,1034,3037,7805,1510,130,1948,3180,2850,1501,4131,245,1685,394,2530,42,1193,2772,1311,380,495,614,689,1344,169,10,0,1360,29,2221,48,215,274,1358,335,127,3,0,304,101,448,408,220,596,421,195,138,123,7,231,2,164,262,1468,0,358,250,113,729,64,9,0,84,2,68,81,21,175,65,278,236,44,130,5,108,0,86,165,0,91,63,44,1,61,86,61,63,0,0,3,124,610,0,3,110,0,0,45,13,5,76,83,104,17,0,0,0,0,13,0,0,0,0,2,0,0
60,2021-01-04,358142,149850,196742,65548,34574,75544,58203,1007,75680,21685,51078,35,43634,3680,11770,55650,909,44187,22911,29161,127757,19712,7196,501,65,7775,19750,3445,30011,12070,17245,9263,8153,16767,93748,5011,1389,16057,2521,8727,4785,12844,3364,7650,9977,3919,2628,2265,10409,7,449,2845,29,7538,7835,4126,25,147,1512,608,1975,4862,2838,1461,1885,1,211,9219,682,2229,14069,4835,4197,692,2761,6256,215,1490,2305,938,2744,352,2419,251,1038,3054,7863,1526,132,1950,3181,2864,1502,4131,245,1686,398,2550,45,1199,2777,1318,384,508,614,692,1344,171,10,0,1360,29,2230,48,218,274,1364,335,127,3,0,304,105,448,408,222,599,424,196,138,124,7,244,2,166,262,1468,0,360,257,113,734,66,9,0,84,2,69,81,21,175,65,279,236,44,130,5,108,0,86,165,0,91,63,46,1,61,86,61,63,0,0,3,124,610,0,3,110,0,0,45,13,5,76,83,104,17,0,0,0,0,13,0,0,0,0,2,0,0
62,2021-01-05,361741,150114,197930,66416,35518,76421,58706,1027,76329,21879,51430,35,43785,3756,11958,55748,909,44428,23109,29502,128822,19929,7286,512,66,7832,19827,3496,30524,12257,17410,9321,8221,16788,93958,5051,1420,16178,2603,8965,4787,12856,3405,7670,10080,3940,2646,2282,10461,7,452,2845,29,7581,7902,4179,25,147,1529,615,2015,4934,2868,1471,1893,1,217,9241,685,2248,14103,4859,4238,722,2792,6265,217,1505,2321,938,2766,352,2419,258,1042,3070,7918,1536,134,1963,3186,2878,1502,4211,245,1690,412,2559,45,1210,2782,1319,418,514,614,699,1355,171,10,0,1360,29,2237,48,222,290,1373,335,127,3,0,305,110,448,410,226,599,428,199,138,125,7,252,2,166,262,1468,0,367,258,113,741,66,9,1,84,2,69,81,21,175,65,284,236,44,130,5,108,0,86,166,0,91,63,48,1,62,86,61,63,0,0,3,125,610,0,3,110,0,0,45,13,5,76,83,105,17,0,0,0,0,13,0,0,0,0,2,0,0
64,2021-01-06,365654,150336,199161,66698,36537,77466,59137,1046,76877,22070,51430,35,43976,3821,12096,55830,909,44723,23296,30055,129987,20171,7377,513,67,7907,19883,3529,31368,12436,17564,9347,8287,16816,94140,5099,1451,16299,2657,8965,4788,12865,3444,7687,10198,3955,2666,2299,10511,7,465,2845,29,7618,7961,4223,25,148,1550,619,2049,5004,2899,1480,1899,1,221,9287,689,2267,14146,4899,4283,754,2818,6272,219,1519,2338,938,2785,353,2419,261,1047,3088,7975,1546,135,1965,3192,2890,1504,4211,245,1694,417,2571,45,1217,2786,1324,431,517,615,705,1355,172,10,0,1361,29,2244,48,235,294,1382,335,127,3,0,306,112,448,413,227,599,433,199,138,126,7,261,2,166,262,1468,0,373,260,113,747,66,9,1,84,2,70,81,21,175,73,285,236,44,130,5,108,0,89,166,0,91,63,48,1,62,86,61,63,0,0,3,125,610,0,3,113,0,0,45,13,5,76,83,105,17,0,0,0,0,13,0,0,0,0,2,0,0
66,2021-01-07,369676,150570,200679,66974,37607,78632,59628,1081,77291,22264,51675,35,44122,3885,12182,55933,909,45067,23520,30241,131031,20334,7472,521,67,7968,19936,3552,31809,12621,17734,9356,8353,16913,94317,5146,1488,16410,2717,9262,4788,12869,3479,7718,10325,3968,2694,2307,10558,7,467,2845,29,7645,8017,4266,25,148,1566,622,2092,5052,2922,1489,1903,2,231,9304,694,2286,14158,4928,4321,790,2845,6278,222,1536,2353,938,2799,353,2423,265,1052,3106,8029,1558,139,1966,3200,2901,1505,4211,245,1702,423,2581,48,1223,2792,1330,446,521,615,712,1363,176,10,0,1363,29,2253,49,240,297,1390,336,127,3,0,306,113,448,413,228,610,438,203,138,130,7,268,2,167,262,1468,0,378,267,113,755,66,9,1,84,2,72,81,21,175,76,286,236,44,130,5,108,0,89,166,0,91,63,48,1,62,86,61,63,0,0,3,125,610,0,3,119,0,0,45,16,5,77,83,105,17,0,0,0,0,13,0,0,0,0,2,0,0
68,2021-01-08,373849,150570,201760,67565,38795,79961,60067,1100,77911,22450,51874,35,44273,3963,12269,56018,909,45431,23753,30574,132069,20432,7590,537,67,8037,19992,3596,32425,12800,17886,9364,8395,16974,94527,5195,1518,16506,2788,9433,4789,12877,3513,7734,10440,3989,2728,2327,10598,7,472,2845,29,7685,8078,4304,25,148,1570,625,2133,5108,2947,1498,1909,2,240,9328,697,2305,14165,4972,4363,801,2869,6282,225,1559,2373,940,2812,354,2424,270,1056,3122,8085,1568,141,1974,3244,2908,1505,4285,246,1703,441,2592,48,1230,2798,1342,468,527,616,718,1368,181,10,0,1365,29,2257,49,245,300,1398,336,127,3,0,307,115,448,415,230,611,446,208,139,131,7,279,2,167,262,1468,1,382,271,114,763,66,9,1,84,2,72,81,21,175,79,290,236,44,130,5,108,0,89,166,0,91,63,50,1,64,86,61,63,0,0,4,125,610,0,6,125,0,0,45,16,5,77,83,106,17,0,0,0,0,13,0,0,0,0,2,0,0
70,2021-01-09,377090,150999,202769,67733,39878,80999,60523,1125,78394,22631,51874,35,44417,4022,12406,56100,909,45784,23947,31011,133204,20526,7701,542,67,8109,20038,3645,32824,12978,18048,9398,8459,17037,94756,5227,1543,16592,2836,9433,4791,12881,3513,7756,10554,4009,2750,2336,10644,7,472,2845,29,7709,8097,4342,25,148,1590,629,2174,5153,2973,1507,1912,2,248,9351,702,2305,14177,4999,4406,818,2890,6286,229,1583,2388,942,2826,355,2424,278,1061,3130,8142,1568,142,1985,3264,2922,1505,4305,246,1704,464,2614,48,1233,2803,1350,483,527,616,721,1368,187,10,0,1367,29,2264,49,251,301,1408,336,128,3,0,311,118,448,416,232,611,459,220,139,132,7,291,2,167,262,1468,1,383,271,114,768,66,9,1,85,2,72,81,21,175,84,295,237,44,130,5,108,0,89,166,0,91,63,50,1,64,86,61,63,0,0,4,125,610,0,6,126,0,0,45,18,5,77,83,107,17,0,0,0,0,13,0,0,0,0,2,0,0
2,2021-01-10,379181,151160,203259,67884,40343,81567,60963,1140,78755,22807,51874,35,44495,4067,12461,56171,909,46114,24129,31189,133706,20641,7803,551,67,8161,20078,3671,33163,13115,18178,9405,8524,17096,94976,5263,1571,16654,2918,9433,4792,12895,3582,7781,10648,4024,2773,2344,10676,7,472,2885,29,7743,8126,4368,25,151,1606,631,2203,5215,2998,1517,1917,2,256,9376,708,2305,14177,5025,4455,849,2909,6291,232,1604,2406,943,2846,356,2427,283,1061,3139,8197,1581,148,1994,3273,2929,1508,4330,246,1710,469,2622,48,1241,2807,1358,507,527,617,725,1377,192,10,0,1369,29,2277,49,254,301,1419,336,128,3,0,312,120,448,416,233,611,465,225,139,133,7,295,2,169,267,1468,1,384,274,114,774,66,9,1,85,2,72,81,21,175,85,298,237,44,130,5,108,0,89,166,0,91,63,50,1,64,86,61,63,0,0,4,125,611,0,6,126,0,0,45,18,5,77,83,107,17,0,0,0,0,13,0,0,0,0,2,0,0
4,2021-01-11,381019,151327,203750,68196,40686,82096,61389,1165,79203,22981,52275,35,44654,4115,12512,56262,909,46451,24343,31264,134368,20719,7925,555,67,8209,20122,3704,33579,13272,18338,9416,8587,17162,95233,5302,1598,16725,3007,9433,4792,12906,3610,7803,10725,4043,2796,2352,10717,7,478,2885,29,7767,8232,4403,25,153,1629,634,2246,5284,3022,1526,1927,2,262,9415,711,2353,14184,5025,4500,864,2926,6295,240,1614,2421,945,2858,356,2427,287,1073,3156,8249,1589,149,2003,3285,2931,1508,4330,246,1713,471,2635,59,1247,2812,1361,528,535,617,729,1383,197,10,0,1371,29,2288,49,261,302,1428,338,128,3,0,313,124,448,420,233,619,469,235,139,138,7,298,2,170,267,1468,1,387,275,115,781,66,9,1,85,2,73,81,21,175,85,299,238,46,130,5,108,0,89,166,0,91,63,50,1,64,86,61,63,0,0,4,125,612,0,6,128,0,0,45,18,5,77,83,107,17,0,0,0,0,13,0,0,0,0,2,0,0
6,2021-01-12,385395,151529,204875,68938,41577,83340,61908,1185,79819,23152,52683,35,44848,4179,12664,56360,909,46782,24645,31593,135682,20915,8080,559,67,8269,20194,3771,34334,13485,18519,9554,8646,17182,95483,5329,1624,16881,3102,9433,4793,12911,3639,7819,10853,4076,2820,2397,10772,7,482,2885,29,7784,8279,4446,25,155,1705,642,2280,5343,3053,1535,1932,2,269,9454,717,2367,14196,5080,4561,882,2941,6300,244,1630,2438,946,2878,356,2427,292,1078,3176,8304,1622,154,2004,3294,2941,1508,4373,246,1716,495,2647,59,1252,2816,1373,551,538,617,730,1387,201,10,0,1375,29,2301,49,264,303,1437,338,128,3,0,315,125,451,422,234,625,480,235,140,138,7,319,2,170,267,1468,1,392,277,115,790,66,9,1,86,2,73,81,21,175,85,303,238,46,130,5,112,0,92,167,0,91,63,50,1,64,86,61,63,0,0,7,125,612,0,6,135,0,0,45,30,5,77,83,108,17,0,0,0,0,13,0,0,0,0,2,0,0
8,2021-01-13,389408,151727,206139,69167,42637,84909,62463,1195,80326,23325,52878,35,44983,4276,12786,56457,909,47124,24951,32074,136917,21121,8236,563,67,8338,20250,3817,35140,13656,18680,9699,8709,17204,95728,5354,1661,16969,3163,9834,4796,12915,3664,7833,10948,4091,2846,2460,10818,7,509,2885,29,7810,8349,4472,25,158,1740,651,2317,5415,3070,1544,1937,2,275,9493,723,2384,14229,5117,4594,909,2957,6304,247,1658,2452,946,2902,356,2428,301,1084,3193,8362,1629,158,2006,3320,2951,1508,4399,246,1720,509,2657,59,1256,2819,1382,589,542,618,737,1388,205,10,0,1375,29,2308,49,271,304,1447,341,129,3,0,317,128,451,424,234,626,489,254,140,139,7,332,2,170,267,1576,1,395,278,115,799,66,9,1,87,2,73,81,21,175,87,303,238,46,130,6,112,0,93,167,0,91,63,50,1,65,86,61,63,0,0,7,125,612,0,6,136,0,0,45,33,5,77,84,109,17,0,0,0,0,13,0,0,0,0,2,0,0
10,2021-01-14,393189,151918,207293,69451,43881,86162,63016,1217,80848,23495,53079,35,45125,4342,12875,56538,909,47491,25246,32456,137916,21300,8384,578,69,8410,20294,3870,35852,13856,18811,9739,8758,17294,96044,5387,1661,17035,3260,10185,4796,12922,3687,7849,11066,4107,2867,2488,10863,7,511,2885,29,7854,8396,4517,25,160,1781,656,2350,5478,3093,1554,1943,2,280,9530,726,2401,14246,5151,4651,920,2971,6310,251,1665,2467,946,2912,356,2428,311,1090,3211,8421,1645,164,2008,3335,2963,1509,4411,246,1723,514,2672,71,1261,2822,1405,636,545,618,740,1392,211,10,0,1378,29,2314,49,275,304,1459,341,130,3,0,322,133,451,425,235,626,496,275,140,139,7,335,2,170,267,1576,1,396,280,115,809,66,9,1,88,2,73,81,21,175,89,305,238,46,130,6,112,0,97,167,0,91,63,50,1,65,86,61,63,0,0,7,126,612,0,6,137,0,0,45,38,6,77,84,110,17,0,0,0,0,13,0,0,0,0,2,0,0
12,2021-01-15,397013,152093,208428,70087,44994,87448,63558,1236,81325,23664,53314,35,45227,4420,12969,56621,909,47868,25484,32844,139022,21479,8543,586,70,8474,20352,3910,36467,14029,18952,9876,8831,17369,96320,5421,1721,17098,3362,10323,4796,12932,3708,7862,11177,4121,2893,2536,10908,7,517,2885,29,7888,8457,4550,25,162,1825,661,2385,5528,3121,1564,1948,2,291,9571,733,2416,14273,5177,4689,935,2983,6313,255,1687,2480,947,2926,357,2432,316,1095,3228,8473,1651,167,2023,3344,2974,1509,4411,246,1726,527,2682,71,1265,2827,1413,666,549,619,741,1399,216,10,0,1382,29,2324,49,280,304,1469,341,130,3,0,323,138,451,428,236,628,506,291,141,139,7,343,2,170,267,1576,1,400,281,118,817,66,9,1,88,2,73,81,21,175,93,308,238,46,130,6,114,0,97,167,0,91,63,50,1,65,86,61,63,0,0,7,127,612,0,6,138,0,1,45,38,6,77,84,111,17,0,0,0,0,13,0,0,0,0,2,0,0
