,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ireland,Denmark,Ethiopia,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Nigeria,Bahrain,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Cuba,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Cameroon,Luxembourg,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Thailand,Uganda,Senegal,Zimbabwe,Malawi,Sudan,Madagascar,Malta,Australia,Congo (Kinshasa),Maldives,Angola,Rwanda,Mongolia,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Tajikistan,Burkina Faso,Somalia,Mali,Haiti,Andorra,Belize,Togo,Guyana,Lesotho,South Sudan,Djibouti,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Cambodia,Iceland,Yemen,Central African Republic,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
386,2020-07-05,130324,19693,64867,29895,10145,40717,5225,34861,28385,9023,1507,1517,4064,30639,11571,1265,10589,3171,348,3199,6146,8823,6308,1750,2473,9771,1297,5420,341,1614,4762,589,2052,10,311,1965,706,977,36,235,323,1916,246,28,121,747,4781,423,188,192,113,250,15,1434,50,34,16,794,368,20,585,1741,606,103,62,111,19,3343,947,484,639,128,191,65,213,32,28,645,97,160,341,6,76,952,69,284,30,251,4641,66,11,14,86,88,122,30,34,329,8,217,313,110,26,866,19,0,74,1,10,58,0,133,8,17,608,32,9,106,182,11,19,3,0,44,34,13,17,13,130,53,53,92,119,110,52,2,15,15,0,38,55,44,0,11,14,8,21,51,83,0,10,338,48,2,68,42,0,74,0,62,7,7,25,0,1,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
387,2020-07-06,130700,20159,65487,29925,10280,40728,5241,34869,28388,9022,1582,1521,4210,31119,11731,1278,10772,3241,350,3310,6147,8836,6384,1768,2567,9774,1303,5420,349,1620,4839,589,2096,10,317,1965,706,978,36,237,324,1968,250,28,121,770,4821,429,264,192,113,258,15,1476,50,35,17,804,373,20,592,1741,607,103,62,111,23,3422,981,491,656,133,199,68,218,34,29,654,98,164,346,6,79,959,69,285,30,251,4641,75,11,14,86,99,129,30,37,329,8,223,313,110,26,900,19,0,75,1,10,58,0,136,9,19,616,33,9,106,182,12,19,3,0,46,34,14,17,13,133,53,53,92,119,113,52,2,15,15,0,38,55,44,0,11,14,8,21,51,83,0,10,345,52,3,68,42,0,74,0,62,7,7,25,0,1,1,0,22,4,13,39,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
388,2020-07-07,131863,20642,66741,29936,10478,40782,5260,34899,28392,9032,1644,1528,4359,32014,11931,1299,10952,3309,351,3502,6151,8843,6434,1799,2685,9774,1309,5447,354,1629,4922,589,2151,10,330,1966,706,981,36,240,326,2017,254,28,121,799,4873,436,264,193,113,265,15,1530,50,35,18,821,377,20,603,1742,609,103,62,111,23,3489,1004,503,677,134,207,71,224,35,29,669,98,167,351,6,81,968,69,285,30,251,4641,79,11,17,86,107,129,42,41,329,8,229,359,110,26,922,19,0,76,1,10,58,0,137,9,19,622,33,9,106,182,12,21,3,0,46,34,14,18,14,135,53,53,92,119,113,52,2,15,16,0,38,55,44,0,11,15,8,21,51,91,0,10,348,52,3,68,42,0,74,0,63,7,7,25,0,1,1,0,22,4,13,41,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
389,2020-07-08,132704,21129,67964,29967,10650,40839,5282,34914,28396,9046,1694,1542,4527,32796,12084,1323,11133,3359,351,3602,6154,8855,6573,1817,2779,9776,1314,5482,359,1631,4983,589,2197,10,341,1966,706,982,36,242,327,2059,259,28,121,819,4873,443,264,193,114,274,15,1577,50,35,20,829,379,20,614,1738,609,120,62,111,25,3564,1053,521,694,138,209,75,233,36,29,684,98,169,359,6,83,978,69,287,30,251,4641,82,11,17,86,116,129,42,45,329,8,235,359,110,26,939,19,0,78,1,10,58,0,141,9,24,636,33,9,106,182,13,21,3,0,46,34,14,18,14,139,54,53,92,120,113,52,2,15,16,0,38,55,47,0,11,17,8,21,51,91,0,10,351,52,3,68,42,0,74,0,63,7,7,25,0,1,1,0,22,4,13,41,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
390,2020-07-09,133716,21604,69184,29983,10826,40870,5300,34926,28401,9057,1720,1551,4714,33526,12305,1344,11314,3417,352,3720,6156,8865,6682,1834,2882,9778,1314,5500,364,1644,5058,591,2238,10,352,1966,706,982,36,242,328,2100,262,28,121,839,4900,449,264,193,115,284,15,1638,50,35,24,842,382,20,624,1743,609,120,62,111,25,3617,1092,535,704,142,214,80,236,38,29,689,103,173,362,6,83,988,69,288,30,252,4641,86,11,19,86,122,129,42,51,329,9,243,359,110,26,959,19,0,79,1,10,58,0,143,9,25,641,33,9,106,189,13,22,3,0,46,36,14,18,17,144,54,53,92,120,117,52,2,15,16,1,38,56,47,0,11,17,8,23,51,91,0,10,361,52,3,68,42,0,74,0,63,7,7,25,0,1,1,0,22,4,14,42,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
361,2020-07-10,134522,22123,70398,30009,11000,40904,5323,34938,28403,9063,1774,1562,4925,34191,12447,1362,11500,3469,352,3860,6155,8879,6781,1847,2960,9781,1360,5526,368,1646,5123,593,2275,10,370,1966,706,982,36,243,330,2151,267,28,121,863,4939,454,264,193,117,292,15,1702,50,35,27,864,383,20,635,1744,609,124,62,111,26,3702,1139,546,750,146,216,83,244,38,29,709,104,181,368,6,85,996,69,288,30,252,4641,94,11,19,86,125,135,42,54,329,9,249,359,110,26,973,19,1,81,1,10,58,0,145,13,31,649,34,9,107,189,13,23,3,0,46,37,16,19,18,146,55,53,92,121,123,52,2,15,16,1,38,56,47,0,11,18,8,23,51,91,0,10,364,53,3,68,42,0,74,0,63,7,7,26,0,1,1,0,22,4,14,47,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
362,2020-07-11,135249,22673,71469,30012,11188,40921,5344,34945,28403,9070,1810,1568,5119,34730,12635,1389,11682,3535,352,3971,6156,8882,6881,1871,3055,9782,1372,5526,373,1654,5197,595,2305,10,382,1968,706,982,36,245,331,2181,267,28,122,893,5031,459,264,193,118,298,15,1754,50,38,33,880,386,21,640,1746,609,124,62,111,28,3769,1172,559,771,146,219,85,248,38,30,724,104,184,376,6,89,1004,69,289,30,252,4641,97,11,23,87,129,135,42,57,329,9,254,359,110,26,996,19,1,82,1,10,58,0,145,18,33,650,34,9,108,189,13,23,4,0,46,37,16,19,18,147,55,53,92,121,130,52,2,15,17,1,38,56,47,0,11,18,8,26,51,91,0,10,365,53,3,68,42,0,74,0,63,7,7,26,0,1,1,0,22,4,14,47,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
363,2020-07-12,135721,23174,72100,30012,11318,40930,5363,34954,28403,9071,1845,1571,5307,35006,12829,1400,11870,3606,352,4079,6156,8887,6979,1884,3150,9782,1534,5526,380,1660,5266,595,2352,10,393,1968,708,983,36,250,333,2223,268,28,122,909,5047,464,375,193,119,306,15,1807,50,38,36,897,390,22,642,1746,609,127,62,111,30,3858,1219,565,774,147,221,89,257,39,31,740,108,185,382,6,93,1011,69,289,30,252,4641,101,11,23,87,147,139,42,60,329,9,260,359,111,26,1012,19,1,84,1,10,58,0,148,18,38,650,35,9,108,189,13,26,4,0,46,37,16,19,20,147,55,53,93,121,135,52,2,15,17,2,38,56,47,0,11,18,8,26,51,91,0,10,417,53,3,68,42,0,75,0,63,7,7,26,0,1,1,0,22,4,14,51,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
364,2020-07-13,136165,23727,72833,30035,11422,40940,5382,34967,28406,9074,1903,1576,5455,35491,13032,1415,12054,3656,353,4172,6156,8895,7024,1901,3250,9782,1599,5526,384,1662,5320,595,2391,10,405,1968,708,984,36,255,334,2243,276,28,122,932,5063,468,375,193,119,313,15,1866,50,38,39,903,393,25,649,1746,610,128,62,111,34,3935,1244,573,789,149,226,93,259,40,31,744,109,197,385,6,95,1018,69,289,31,253,4641,102,11,24,87,149,139,42,64,329,9,267,359,111,26,1040,19,1,84,1,10,58,0,150,19,39,657,37,9,108,190,13,26,4,0,46,37,19,19,20,147,55,53,93,121,139,52,2,15,17,3,41,56,47,0,11,18,8,26,51,91,0,10,424,53,3,68,42,0,75,0,63,7,7,26,0,1,1,0,22,4,14,51,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
365,2020-07-14,137094,24309,74133,30037,11597,40984,5402,34984,28409,9078,1968,1588,5625,36327,13211,1429,12229,3710,355,4346,6154,8900,7069,1931,3345,9787,1603,5545,391,1668,5386,595,2424,10,418,1968,709,984,37,257,335,2283,283,28,122,960,5130,474,375,193,120,319,15,1898,50,38,44,910,396,25,655,1746,610,139,62,111,37,4008,1302,581,807,150,226,96,273,42,31,754,111,202,389,6,97,1028,69,289,31,253,4642,108,11,24,87,149,139,42,67,329,9,278,359,111,27,1064,19,2,87,1,10,58,0,150,20,40,659,39,9,111,190,14,26,4,0,46,38,21,19,20,147,56,53,93,121,139,52,2,15,17,3,41,56,47,0,11,18,8,26,51,99,0,10,429,53,3,68,42,0,75,0,64,7,7,26,0,1,1,0,22,4,14,51,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
366,2020-07-15,138067,24914,75366,30125,11753,41010,5419,34997,28413,9080,2050,1594,5814,36906,13410,1444,12417,3797,355,4453,6155,8914,7186,1952,3432,9788,1614,5572,397,1676,5426,595,2457,10,429,1968,710,984,38,259,335,2325,289,28,122,982,5158,480,375,193,120,326,15,1942,50,39,44,929,399,25,659,1748,610,146,62,111,40,4067,1350,592,825,151,235,100,281,43,31,760,117,209,393,6,101,1040,69,291,31,253,4644,112,11,24,87,165,139,42,71,328,9,286,359,111,27,1096,19,2,87,1,10,58,0,153,20,43,668,43,9,113,192,14,27,4,0,46,38,22,19,20,149,56,53,93,121,141,52,2,15,18,3,41,56,47,0,11,18,8,26,51,99,0,10,433,53,3,69,42,0,75,0,64,7,7,26,0,1,1,0,22,4,14,51,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
367,2020-07-16,139022,25602,76688,30142,11920,41034,5440,35017,28416,9087,2112,1605,6029,37574,13608,1462,12615,3873,355,4669,6156,8926,7290,1971,3522,9795,1643,5593,406,1679,5426,595,2496,10,442,1969,711,985,40,263,335,2370,293,28,122,1000,5207,485,375,193,120,334,15,1984,50,39,51,941,402,27,666,1749,610,148,62,111,42,4120,1404,607,835,152,240,104,290,46,32,769,121,217,401,6,104,1052,69,293,31,254,4644,118,11,24,87,167,139,42,75,328,9,298,373,111,27,1117,19,2,87,1,10,58,0,156,23,51,668,53,9,116,193,15,28,4,0,46,39,22,19,21,150,56,53,93,121,143,52,2,15,19,3,41,56,48,0,11,18,8,28,51,99,0,10,438,53,3,69,42,0,75,0,64,7,7,26,0,1,1,0,22,4,14,68,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
368,2020-07-17,139947,26273,77851,30155,12106,41060,5458,35028,28420,9088,2178,1612,6288,38310,13791,1473,12799,3957,358,4804,6157,8936,8347,1988,3616,9800,1660,5619,418,1682,5522,595,2547,10,452,1969,711,985,40,264,337,2407,297,28,122,1038,5250,491,375,194,120,341,15,2049,50,40,53,942,404,28,675,1752,611,150,62,111,47,4188,1443,620,857,153,245,107,298,47,32,772,124,222,406,6,107,1057,69,294,31,255,4645,124,11,26,87,173,144,109,79,328,9,309,373,111,27,1149,19,2,87,1,10,58,0,160,24,55,668,54,9,118,193,15,29,4,0,46,39,25,19,21,151,56,53,93,121,145,52,2,15,19,6,43,56,49,0,11,19,8,31,51,99,0,10,440,53,3,69,42,0,75,0,65,7,7,26,0,1,1,0,22,4,14,69,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
369,2020-07-18,140816,26816,78772,30158,12228,41069,5475,35042,28420,9091,2220,1618,6516,38888,13979,1496,12998,4016,358,4948,6155,8939,8445,2009,3691,9800,1773,5619,426,1684,5568,596,2581,11,461,1969,711,986,40,269,338,2447,299,28,122,1071,5282,495,375,194,120,349,15,2106,50,40,59,971,407,29,680,1753,611,163,63,111,54,4251,1449,631,891,154,246,110,308,48,33,778,124,225,414,6,111,1068,69,295,31,255,4646,130,11,30,87,900,145,120,83,328,10,324,373,111,27,1166,19,2,91,1,10,58,0,163,25,55,673,55,9,122,193,15,29,5,0,46,39,25,21,21,153,57,53,93,121,145,52,2,15,19,6,43,56,49,0,11,20,8,31,51,99,0,10,443,55,4,69,42,0,75,0,65,7,7,26,0,1,1,0,22,4,14,70,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
370,2020-07-19,141282,27497,79488,30158,12323,41080,5491,35045,28420,9092,2260,1624,6736,39184,14188,1504,13187,4143,359,5033,6155,8943,8503,2026,3781,9800,1831,5619,436,1689,5599,596,2618,11,472,1969,711,986,40,273,339,2486,300,28,123,1096,5313,499,375,194,120,354,15,2151,50,40,62,981,408,31,684,1753,611,167,63,112,62,4302,1485,641,900,157,249,112,318,48,33,789,126,234,422,6,112,1078,69,296,31,255,4646,135,11,32,87,1037,148,120,87,328,10,335,373,111,27,1183,19,3,92,1,10,58,0,167,25,59,693,59,9,123,194,15,29,5,0,46,39,25,21,21,155,57,53,93,121,146,52,2,15,19,6,43,56,49,0,11,21,8,31,51,99,0,10,445,55,4,69,42,0,75,0,65,7,7,26,0,1,1,0,22,4,14,70,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
372,2020-07-20,141845,28082,80120,30182,12408,41090,5508,35058,28422,9094,2373,1627,6929,39485,14405,1517,13384,4239,359,5173,6155,8947,8633,2038,3869,9805,1835,5619,448,1691,5639,596,2668,11,482,1971,711,988,41,276,340,2523,308,28,123,1127,5318,503,585,195,122,363,16,2218,50,40,63,993,408,33,695,1753,611,170,63,113,66,4352,1502,650,935,159,255,116,326,49,33,801,128,238,432,6,113,1087,69,296,31,255,4646,139,11,32,87,1037,153,128,90,328,11,344,373,111,27,1185,19,4,92,1,10,58,0,170,26,62,693,62,9,126,194,15,29,5,0,46,40,29,21,23,155,57,53,93,121,146,52,2,15,19,6,45,56,50,1,11,21,8,31,51,99,0,10,447,55,4,69,42,0,75,0,66,7,7,26,0,1,1,0,22,4,14,70,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
373,2020-07-21,142939,28732,81487,30169,12561,41115,5526,35073,28424,9099,2490,1636,7166,40400,14634,1537,13579,4320,360,5368,6155,8954,8677,2074,3950,9805,1837,5646,457,1697,5677,596,2709,11,491,1972,710,988,41,280,341,2557,313,28,123,1159,5366,507,585,197,123,376,16,2273,50,40,64,999,412,35,707,1753,611,180,63,114,68,4399,1531,662,988,160,264,120,337,50,33,805,129,250,432,6,117,1100,69,297,31,255,4648,144,11,35,87,1079,153,128,95,328,11,352,382,111,27,1188,19,7,93,1,10,58,0,174,26,64,693,65,9,128,196,15,30,5,0,46,41,31,21,24,155,57,53,93,122,146,52,2,15,19,6,45,56,50,1,11,21,8,31,51,108,0,10,456,55,4,69,42,0,75,0,66,7,7,26,0,1,1,0,22,4,14,70,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
374,2020-07-22,144162,29861,82771,30175,12726,41132,5545,35082,28426,9102,2588,1642,7373,41190,14853,1553,13767,4459,364,5940,6158,8958,8722,2101,4042,9808,1843,5667,463,1702,5709,596,2751,11,499,1972,711,990,43,285,342,2601,321,28,123,1180,5418,513,585,200,125,385,16,2328,50,42,66,1005,417,36,712,1754,611,188,63,115,71,4440,1573,678,1006,163,268,124,349,53,34,813,130,260,442,6,120,1111,69,297,31,255,4648,150,11,39,87,1111,153,128,98,328,11,363,382,111,27,1192,19,7,93,1,10,58,0,177,26,76,708,69,9,133,197,15,33,5,0,47,41,32,21,25,155,58,53,93,123,151,52,2,16,19,6,45,58,50,0,11,21,8,34,51,108,0,10,458,57,5,69,42,0,75,0,66,7,7,26,0,1,1,0,22,4,14,70,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
375,2020-07-23,145248,30601,84082,30186,12873,41141,5563,35092,28429,9110,2702,1651,7688,41908,15074,1570,17654,4576,365,6093,6158,8966,8838,2126,4122,9812,1871,5676,479,1705,5763,596,2801,11,508,1975,711,992,43,292,342,2635,329,28,123,1209,5439,519,585,201,128,391,16,2407,50,43,67,1006,421,36,719,1763,612,197,63,115,80,4480,1632,688,1011,164,274,129,355,56,34,833,134,263,445,6,123,1124,69,298,31,255,4649,158,11,40,87,1211,153,134,103,328,11,372,382,112,27,1213,19,7,93,1,10,58,0,178,28,76,708,70,9,139,201,15,33,5,0,47,42,35,21,28,156,58,53,93,123,154,52,2,16,19,6,45,58,50,0,11,23,8,34,51,108,0,10,461,58,5,69,42,0,75,0,66,7,7,26,0,1,1,0,22,4,14,71,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
376,2020-07-24,146348,31358,85238,30196,13026,41173,5580,35097,28432,9120,2807,1655,7975,42645,15289,1591,17843,4665,369,6343,6158,8970,8914,2150,4212,9817,1879,5697,487,1712,5787,596,2836,11,518,1977,711,994,46,299,343,2672,337,28,123,1250,5468,524,585,201,128,400,16,2473,50,44,70,1036,425,38,726,1763,613,200,63,115,87,4518,1669,692,1061,164,280,134,359,57,34,845,136,274,451,6,128,1136,69,298,31,255,4650,164,11,43,87,1211,161,136,106,329,11,379,385,112,27,1227,19,7,94,1,10,58,1,182,32,87,715,76,9,145,201,15,35,5,0,49,42,35,22,28,156,58,53,93,123,154,52,2,17,20,6,45,58,51,0,11,23,8,34,51,108,0,10,469,59,6,69,42,0,75,0,66,7,7,26,0,1,1,0,22,4,14,71,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
377,2020-07-25,147261,32060,86449,30196,13172,41188,5596,35102,28432,9124,2893,1664,8269,43374,15484,1610,17843,4714,369,6655,6159,8974,9020,2165,4284,9821,1897,5697,494,1716,5822,596,2874,11,518,1977,712,996,47,305,343,2703,338,28,123,1275,5507,530,585,201,133,408,16,2535,50,45,75,1055,429,40,732,1764,613,209,63,116,98,4558,1699,700,1098,164,280,138,371,58,34,856,137,278,460,6,134,1146,69,298,31,255,4652,169,11,43,87,1249,161,139,111,329,11,390,385,112,27,1249,19,7,94,1,10,58,1,187,34,87,717,78,9,155,204,15,39,5,0,49,42,36,22,28,156,59,53,93,123,154,52,2,17,20,9,45,58,51,0,11,23,8,34,51,108,0,10,474,59,6,69,42,0,75,0,66,7,7,26,0,1,1,0,22,4,14,71,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
378,2020-07-26,147795,32771,87004,30196,13249,41196,5613,35107,28432,9124,2939,1671,8525,43680,15700,1625,17843,4781,371,6769,6178,8978,9112,2187,4362,9821,1932,5697,505,1717,5822,596,2928,11,534,1977,712,998,51,313,344,2733,340,28,124,1294,5515,534,585,202,136,417,16,2583,50,45,76,1063,433,41,735,1764,613,223,63,116,104,4606,1734,705,1116,165,280,142,384,60,34,858,140,280,460,6,138,1155,69,299,31,255,4652,177,11,43,87,1277,168,139,116,329,11,400,385,112,27,1261,19,8,96,1,10,58,2,191,34,99,717,85,9,161,204,15,40,5,0,49,43,38,22,32,156,59,53,93,123,156,52,2,18,20,12,45,58,51,0,11,23,8,35,51,108,0,10,479,59,6,69,42,0,75,0,66,7,7,26,0,1,1,0,22,4,14,72,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
379,2020-07-27,148915,33408,87618,30214,13334,41199,5630,35112,28434,9125,3059,1676,8777,44022,15912,1636,18418,4838,373,7067,6160,8991,9187,2206,4458,9822,1945,5697,512,1719,5842,596,2965,11,543,1978,713,998,51,316,345,2760,347,28,124,1322,5532,538,585,202,139,423,16,2647,50,48,78,1083,438,43,748,1764,613,228,63,116,115,4652,1761,711,1166,165,294,146,393,64,35,860,141,285,466,6,144,1163,69,300,31,255,4656,185,11,45,87,1301,168,140,121,329,11,408,391,112,27,1271,19,8,96,2,10,58,2,194,36,99,720,91,9,167,208,15,41,5,0,49,45,40,22,34,156,60,53,93,124,157,52,2,18,20,12,46,58,54,0,11,24,8,35,51,108,0,10,483,59,8,69,42,0,75,0,66,7,7,26,0,1,1,0,22,4,14,72,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
380,2020-07-28,150256,34193,88539,30227,13483,41220,5645,35123,28436,9131,3179,1682,9074,44876,16147,1650,18612,4901,374,7257,6164,9001,9240,2239,4535,9833,1947,5702,520,1722,5865,596,3000,11,551,1978,713,1001,54,327,347,2789,355,28,124,1349,5584,543,793,203,140,430,16,2720,50,49,79,1101,442,45,753,1764,613,239,63,117,125,4691,1782,719,1214,167,297,151,402,67,35,868,141,299,471,6,148,1174,69,300,31,255,4657,192,11,45,87,1329,168,142,124,329,11,417,391,113,27,1272,19,8,98,2,10,58,2,198,40,103,725,93,9,176,208,15,47,5,0,49,46,40,22,39,156,60,53,93,124,157,52,2,18,20,12,46,58,54,0,11,24,8,35,51,116,0,10,484,59,8,69,42,0,75,0,66,7,7,26,0,1,1,0,22,4,14,72,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
381,2020-07-29,151683,34955,90134,30241,13650,41254,5659,35129,28441,9135,3288,1694,9454,45361,16343,1673,18816,4975,374,7497,6166,9006,9278,2269,4603,9836,1962,5730,535,1725,5892,596,3035,11,558,1979,716,1001,55,334,347,2816,368,28,124,1374,5623,548,793,203,141,438,17,2808,50,49,80,1123,444,46,759,1764,614,253,63,117,133,4728,1835,723,1259,169,316,156,412,76,35,873,144,311,476,6,150,1186,69,300,31,255,4658,196,11,47,87,1347,175,146,131,329,11,430,391,114,27,1273,19,9,99,2,10,58,2,200,41,103,725,99,9,189,210,15,48,5,0,49,46,40,23,40,156,60,53,93,124,158,52,2,18,20,13,46,58,54,1,11,26,8,36,51,116,0,10,485,59,8,69,42,0,75,0,67,7,7,26,0,1,1,0,22,4,15,72,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
383,2020-07-30,152909,35718,91263,30257,13778,41254,5674,35132,28443,9144,3441,1709,9810,46000,16569,1697,18816,5058,379,7812,6166,9019,9377,2304,4671,9840,1983,5739,550,1727,5924,596,3083,11,565,1980,718,1007,57,346,349,2842,374,28,124,1397,5657,553,793,203,144,441,17,2894,50,52,81,1146,445,47,771,1763,615,263,63,117,140,4774,1867,728,1312,171,328,158,421,73,35,878,146,325,480,6,154,1200,69,301,31,255,4659,212,11,47,87,1364,175,149,136,329,11,439,391,114,27,1283,19,10,100,2,10,58,2,204,53,107,725,105,9,196,215,16,51,5,0,49,46,41,23,40,157,60,53,93,124,158,52,2,18,20,13,46,58,54,2,14,26,8,36,51,116,0,10,487,59,8,69,42,0,75,0,67,7,7,26,0,1,1,0,22,4,15,73,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
384,2020-07-31,154126,36511,92475,30268,13939,41274,5691,35141,28445,9147,3543,1716,10105,46688,16766,1717,19021,5131,382,8005,6166,9025,9457,2343,4741,9841,2023,5743,564,1735,5951,596,3111,11,573,1981,718,1008,61,353,351,2866,383,29,125,1421,5702,559,793,206,145,448,17,2977,50,56,82,1160,447,49,778,1763,615,274,63,119,150,4805,1924,738,1337,174,339,164,421,74,35,879,147,341,486,6,157,1210,69,301,32,255,4661,227,11,48,87,1378,182,151,141,329,11,448,391,114,27,1284,19,10,102,2,10,58,3,205,67,114,746,106,9,201,215,16,52,5,0,49,46,43,23,41,157,60,53,93,124,159,52,2,19,20,13,46,58,54,2,14,26,8,36,83,116,0,10,493,59,9,69,42,0,75,0,67,7,7,26,0,1,1,3,22,4,15,75,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
391,2020-08-01,155220,37364,93563,30268,14034,41287,5710,35146,28445,9154,3596,1721,10330,47472,16982,1733,19021,5193,383,8153,6167,9029,9533,2379,4805,9845,2039,5743,578,1737,5951,597,3132,11,582,1981,718,1012,61,367,351,2887,385,29,125,1449,5736,563,793,206,145,454,17,3064,51,56,83,1170,453,52,788,1763,615,284,63,119,154,4834,1959,749,1368,174,339,169,421,80,35,883,147,364,493,6,161,1223,69,301,32,255,4667,236,11,50,87,1397,182,165,147,329,12,459,391,116,27,1285,19,11,102,2,10,58,4,209,69,120,752,107,9,208,215,17,54,5,0,50,46,43,24,43,157,60,53,93,124,161,52,2,19,20,14,46,58,54,2,14,26,8,36,83,116,0,10,494,59,9,69,42,0,75,0,67,7,7,27,0,1,1,3,22,4,15,75,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
402,2020-08-02,155651,38135,94104,30268,14104,41292,5728,35154,28445,9154,3648,1731,10650,47746,17190,1749,19614,5236,384,8366,6169,9032,9608,2413,4868,9845,2059,5743,589,1738,5976,597,3154,11,590,1981,718,1013,62,382,351,2917,388,29,125,1471,5736,567,823,208,149,462,17,3153,51,57,84,1178,457,52,791,1763,615,310,63,120,162,4865,1995,754,1377,177,352,174,421,83,36,888,147,369,497,6,166,1231,63,301,32,255,4669,249,11,51,87,1409,182,170,151,329,13,467,391,117,27,1286,19,11,102,2,12,58,4,209,70,123,752,114,9,221,215,18,55,5,0,50,46,44,24,43,157,61,53,93,124,161,52,2,19,21,19,46,59,54,2,14,27,8,36,83,116,0,10,497,59,9,69,42,0,75,0,67,7,7,27,0,1,1,6,22,4,15,77,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
