,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Thailand,Belgium,Iraq,Vietnam,Romania,Chile,Japan,Bangladesh,Greece,Israel,Portugal,Switzerland,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Australia,Morocco,Denmark,Ireland,Cuba,Georgia,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Lithuania,Burma,Panama,Slovenia,Paraguay,West Bank and Gaza,Dominican Republic,Uruguay,Venezuela,Norway,Ethiopia,Kuwait,Mongolia,Libya,Egypt,Honduras,Moldova,Armenia,Kenya,Oman,Finland,Bosnia and Herzegovina,Bahrain,Latvia,Singapore,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Mozambique,Cyprus,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Rwanda,Cambodia,Laos,China,Luxembourg,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Syria,Cabo Verde,Mauritania,Sudan,Guyana,Gabon,Iceland,Papua New Guinea,Belize,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Haiti,Andorra,Benin,Mali,Somalia,Mauritius,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,Saint Lucia,New Zealand,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Grenada,Comoros,Sierra Leone,Dominica,Liberia,Guinea-Bissau,Liechtenstein,Saint Vincent and the Grenadines,Chad,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Solomon Islands,Holy See,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
79,2020-10-23,224529,117956,156604,44661,34534,25353,9658,9978,37059,34752,28338,31985,29802,13077,4172,88312,6336,18891,7026,6915,228,10004,1971,85596,59,10658,10513,35,6245,13844,1710,5761,559,2378,2276,2066,5933,134,786,954,6727,1352,2178,508,905,3205,697,1878,128,183,829,475,1077,559,413,784,945,8608,457,3594,656,14,1265,5264,12528,115,1038,2622,214,1278,439,2212,53,764,279,1400,740,0,774,6176,2604,1654,1145,884,1147,353,1065,311,50,28,346,229,73,1129,883,21,1897,236,469,82,25,542,255,1126,659,1505,99,133,314,940,34,0,0,4739,141,425,182,37,104,265,304,183,321,121,116,49,109,2,238,264,94,163,836,117,54,11,7,46,1,71,52,7,43,21,130,0,231,69,41,132,102,10,92,0,65,155,81,7,56,3,0,25,83,61,62,119,599,42,0,69,0,7,74,0,82,41,1,0,96,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
81,2020-10-24,225492,118534,156991,44835,34670,25647,9727,10035,37210,34752,28613,32320,30000,13205,4351,88743,6463,18944,7081,6934,231,10026,2077,85711,59,10737,10568,35,6318,13892,1714,5780,564,2405,2297,2096,5933,159,789,965,6736,1390,2178,540,905,3255,700,1882,128,193,842,475,1084,562,429,819,953,8627,457,3609,664,15,1282,5281,12542,116,1066,2628,235,1293,443,2220,53,770,279,1419,744,0,790,6187,2617,1669,1157,896,1147,353,1075,312,54,28,348,229,73,1129,897,21,1907,236,473,85,25,544,263,1130,661,1507,99,133,316,944,34,0,0,4739,141,425,186,37,105,267,305,183,321,121,116,50,109,2,244,267,94,163,837,117,54,11,7,48,1,71,52,7,43,21,130,0,231,69,41,132,102,10,92,0,65,155,81,7,56,3,0,25,83,61,62,119,599,42,0,69,0,7,74,0,82,41,1,0,96,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
83,2020-10-25,225950,119014,157224,44986,34649,25875,9799,10062,37338,34752,28896,32616,30154,13299,4438,88924,6566,18968,7108,6977,237,10057,2201,85816,59,10810,10623,35,6391,13944,1720,5803,574,2440,2316,2121,5933,159,792,979,6739,1425,2219,579,905,3301,702,1882,128,201,847,477,1094,565,437,819,957,8645,457,3644,671,16,1282,5296,12553,122,1095,2633,240,1309,448,2223,53,773,279,1426,746,0,795,6199,2623,1685,1180,902,1174,353,1086,312,56,28,348,230,73,1130,919,21,1914,237,477,86,25,549,266,1134,663,1511,101,133,316,949,34,0,0,4739,141,425,188,37,105,268,305,183,321,122,116,51,109,2,244,269,94,163,837,119,54,11,7,50,1,71,52,7,43,21,132,0,231,69,41,132,104,10,92,0,65,155,81,7,56,3,0,25,83,61,62,119,599,42,0,69,0,7,74,0,82,41,1,0,96,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
85,2020-10-26,226472,119502,157526,45088,35038,26092,9874,10091,37479,35031,29301,32953,30348,13411,4483,89171,6641,19008,7134,7039,239,10095,2365,85909,59,10899,10671,35,6470,14003,1728,5818,581,2468,2343,2143,5933,165,793,992,6745,1472,2219,624,905,3373,708,1885,128,215,862,480,1136,579,452,983,961,8658,460,3651,679,16,1312,5313,12573,124,1122,2638,251,1333,454,2225,54,777,279,1437,749,0,801,6211,2633,1700,1196,920,1190,354,1104,316,60,28,348,230,73,1132,934,21,1922,242,480,88,25,552,270,1134,663,1514,101,133,316,953,34,0,0,4739,147,426,192,37,106,270,305,183,322,122,116,53,110,2,244,272,94,163,837,119,54,11,7,50,1,71,53,7,43,21,132,0,232,72,41,133,104,10,92,0,67,155,81,7,56,3,0,25,83,61,62,119,599,42,0,69,0,7,74,0,82,41,1,0,96,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
87,2020-10-27,227483,120010,158052,45455,35566,26409,9950,10121,37700,35298,29730,33299,30565,13512,4615,89814,6770,19053,7204,7053,241,10120,2547,86032,59,11038,10724,35,6574,14026,1733,5838,593,2496,2371,2179,5933,176,798,1005,6759,1535,2219,668,907,3445,709,1890,128,238,876,482,1161,590,470,983,965,8672,461,3665,688,19,1329,5329,12588,129,1147,2650,264,1347,458,2226,54,780,280,1445,756,0,812,6222,2639,1710,1222,934,1203,354,1125,316,63,28,348,230,73,1135,949,21,1931,242,487,89,25,556,275,1136,663,1518,103,133,316,957,35,0,0,4739,147,426,196,37,106,271,305,183,322,122,116,55,111,2,244,275,94,163,837,119,54,11,7,51,1,71,54,7,43,21,136,0,232,72,41,136,104,10,92,0,67,156,81,7,56,3,0,25,83,61,62,119,599,42,0,69,0,7,74,0,82,41,1,0,96,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
89,2020-10-28,228517,120527,158556,45765,35825,26752,10027,10218,37905,35466,30071,33714,30753,13612,4849,90309,6938,19111,7265,7114,251,10158,2675,86144,59,11170,10770,35,6681,14032,1738,5861,603,2506,2395,2220,5927,184,803,1027,6775,1578,2219,700,907,3506,715,1896,128,253,887,485,1197,602,493,1153,969,8694,462,3682,699,19,1340,5348,12608,134,1172,2663,278,1359,465,2232,55,784,280,1451,763,0,823,6234,2652,1729,1243,934,1208,354,1161,317,63,28,348,230,73,1139,963,21,1941,242,493,91,25,558,282,1138,673,1523,106,133,316,962,35,0,0,4739,147,426,198,37,107,275,305,184,322,124,116,56,111,2,244,278,94,163,837,123,55,12,7,52,1,71,54,7,43,21,136,0,232,72,41,136,104,10,92,0,67,156,81,7,56,3,0,25,83,61,62,119,599,42,0,69,0,7,74,0,82,41,1,0,97,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
91,2020-10-29,229520,121090,159107,46045,36058,27111,10099,10305,38122,35639,30442,34113,30926,13701,5149,90773,7058,19164,7321,7147,255,10192,2862,86263,59,11308,10815,35,6764,14118,1748,5886,615,2525,2428,2280,5934,200,809,1056,6795,1634,2219,740,907,3572,716,1902,128,273,904,488,1225,610,511,1153,973,8705,463,3704,708,19,1357,5363,12622,138,1199,2678,292,1373,473,2234,57,789,281,1457,767,0,831,6247,2661,1747,1272,964,1208,354,1182,317,64,28,348,231,73,1141,977,24,1949,242,499,91,25,561,290,1139,673,1529,108,133,320,967,35,0,0,4739,150,426,202,37,107,275,305,184,323,124,117,59,111,2,244,281,95,163,837,123,55,12,7,52,1,71,55,7,43,21,138,0,232,73,41,136,104,10,92,0,67,156,82,7,58,3,0,25,83,61,62,119,599,42,0,69,0,7,74,0,82,41,1,0,97,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
95,2020-10-30,230584,121641,159680,46319,36605,27462,10177,10391,38321,35878,30792,34478,31135,13782,5351,91289,7235,19230,7408,7185,258,10237,3078,86369,59,11452,10862,35,6867,14158,1756,5905,620,2536,2468,2324,5938,212,814,1082,6806,1699,2219,772,907,3625,719,1908,128,285,920,490,1254,625,531,1253,977,8715,464,3714,718,19,1371,5383,12632,144,1219,2688,315,1387,481,2236,58,793,282,1464,773,0,847,6258,2669,1766,1300,981,1208,358,1212,319,69,28,349,232,73,1144,982,24,1956,242,502,91,25,563,294,1142,678,1532,110,133,320,971,35,0,0,4739,152,426,205,37,107,279,307,184,323,124,117,61,111,2,244,285,95,163,837,124,55,12,7,58,1,72,55,7,44,21,142,0,232,75,41,136,104,10,92,0,67,156,82,7,58,3,0,25,83,61,62,119,599,42,0,69,0,7,74,0,82,41,2,0,98,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
97,2020-10-31,231515,122111,159972,46645,36827,27787,10252,10483,38618,35878,31002,34864,31314,13869,5631,91753,7399,19276,7459,7221,263,10276,3251,86494,59,11625,10910,35,6968,14207,1770,5923,626,2561,2507,2378,5938,219,820,1109,6823,1750,2219,829,907,3695,721,1913,128,307,937,495,1279,637,546,1317,980,8725,466,3729,730,20,1385,5402,12670,152,1237,2700,338,1404,483,2245,58,798,282,1469,779,0,857,6266,2669,1785,1341,981,1208,358,1234,321,71,28,349,232,73,1144,994,24,1964,243,509,92,25,566,301,1144,678,1533,111,133,320,975,35,0,0,4739,152,426,206,38,108,284,307,184,324,126,117,62,111,2,244,288,95,163,837,124,55,12,7,59,1,72,57,7,44,21,144,0,232,75,41,136,104,10,92,0,67,156,82,7,58,3,0,25,83,61,62,119,599,42,0,69,0,7,74,0,82,41,3,0,98,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
111,2020-11-01,232018,122607,160175,46807,37058,28026,10326,10513,38826,35878,31140,35298,31515,13943,5783,91895,7515,19411,7498,7238,266,10313,3429,86588,59,11737,10966,35,7067,14247,1776,5941,635,2580,2544,2437,5938,219,826,1130,6835,1819,2259,866,907,3762,723,1915,128,335,960,496,1298,643,562,1348,985,8731,468,3738,740,21,1385,5420,12684,155,1258,2706,363,1418,489,2249,59,801,282,1478,782,0,871,6278,2675,1800,1363,1013,1246,358,1248,321,74,28,349,232,73,1146,1004,24,1973,243,518,93,26,570,313,1144,678,1536,112,133,320,979,35,0,0,4739,152,429,208,38,109,286,308,184,325,126,117,64,111,2,244,292,95,163,837,126,55,12,7,59,1,73,57,7,44,21,144,0,232,75,41,136,104,10,92,0,67,156,82,7,59,3,0,25,83,61,62,119,600,42,0,69,0,7,74,0,82,41,3,0,98,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
133,2020-11-02,232575,123097,160340,46943,37486,28264,10402,10669,39059,36257,31623,35738,31653,14044,5875,92100,7584,19465,7527,7269,268,10345,3654,86702,59,11858,11017,35,7153,14302,1788,5966,642,2596,2590,2504,5938,219,833,1159,6849,1889,2259,913,907,3826,724,1917,129,342,984,497,1349,652,594,1381,989,8741,472,3738,753,21,1404,5437,12692,159,1282,2720,388,1429,493,2250,60,806,282,1489,786,0,880,6291,2688,1818,1391,1027,1256,359,1280,322,77,28,349,232,73,1147,1025,24,1980,245,527,94,26,571,320,1155,688,1536,114,133,320,983,35,0,0,4739,160,429,210,38,109,289,308,184,325,126,117,66,111,2,244,295,95,163,837,128,55,12,7,59,1,73,57,7,44,21,146,0,232,75,41,136,104,10,92,0,67,156,82,7,59,3,0,25,83,61,62,119,601,42,0,69,0,7,74,0,82,41,3,0,98,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
155,2020-11-03,234172,123611,160628,47340,38765,28611,10481,10717,39412,36495,32052,36160,31847,14146,6102,92593,7749,19539,7640,7318,270,10403,3913,86808,59,12126,11068,35,7273,14319,1795,5983,655,2622,2635,2582,5938,235,844,1192,6867,1973,2259,967,907,3900,728,1922,129,362,1004,503,1412,667,628,1483,992,8751,474,3748,768,23,1419,5456,12698,170,1307,2731,412,1441,501,2252,61,810,282,1494,789,0,893,6305,2706,1838,1413,1039,1264,359,1317,324,79,28,349,232,73,1151,1049,24,1980,246,532,95,26,574,322,1163,705,1541,115,133,320,987,35,0,0,4739,167,429,214,38,110,291,315,184,326,126,117,64,111,2,244,298,95,164,837,128,55,17,7,61,1,73,57,7,44,21,149,0,232,75,41,136,107,10,92,0,67,156,82,7,59,3,0,25,83,61,62,120,601,42,0,69,0,7,74,0,82,41,3,0,98,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
159,2020-11-04,235292,124315,161246,47832,38731,28996,10558,10949,39764,38118,32520,36579,32013,14259,6475,93228,7952,19585,7748,7367,271,10444,4133,86906,59,12331,11128,35,7419,14340,1799,6004,673,2639,2694,2670,5997,261,850,1227,6893,2063,2259,1029,907,3982,729,1930,129,381,1034,505,1466,676,654,1512,995,8758,475,3752,780,24,1431,5471,12704,176,1330,2744,441,1454,504,2257,61,814,282,1503,794,0,900,6318,2730,1851,1448,1051,1275,361,1358,327,85,28,349,232,73,1155,1071,24,1999,248,536,95,26,577,326,1167,714,1544,117,133,320,992,35,0,0,4740,171,429,215,38,110,296,315,184,326,126,117,65,112,2,244,301,95,164,837,130,55,17,7,64,1,73,57,7,44,21,150,0,232,75,43,137,107,10,92,0,67,156,83,7,59,3,0,25,83,61,62,120,601,42,0,69,0,7,74,0,82,42,3,0,99,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
161,2020-11-05,236457,124985,161849,48210,39088,29285,10639,11110,40192,38486,32766,36985,32209,14348,6842,93772,8148,19677,7836,7409,277,10484,4330,87033,60,12520,11175,35,7540,14404,1808,6021,702,2652,2740,2755,6002,286,861,1268,6923,2147,2259,1069,907,4059,733,1933,129,401,1052,508,1518,683,683,1577,998,8768,476,3766,794,29,1444,5489,12730,178,1352,2756,471,1462,508,2260,61,819,284,1508,799,0,907,6329,2736,1866,1476,1072,1286,361,1402,328,88,28,349,232,73,1155,1084,27,2011,248,543,97,26,579,328,1167,720,1548,117,133,320,997,36,0,0,4741,177,429,217,38,111,299,315,184,326,126,117,70,112,2,244,305,97,165,837,130,55,18,7,66,1,73,57,7,44,21,150,0,232,75,43,137,107,10,92,0,67,157,83,7,59,3,0,25,85,61,62,120,601,42,0,69,0,7,74,0,82,42,3,0,99,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
163,2020-11-06,237671,125562,162120,48565,39917,29654,10722,11240,40638,38833,33136,37409,32405,14442,7287,94323,8358,19749,7954,7461,279,10546,4484,87128,60,12708,11244,35,7663,14450,1812,6036,715,2668,2792,2839,6022,317,871,1340,6943,2250,2259,1136,907,4127,738,1940,130,423,1070,510,1576,700,717,1577,1001,8781,477,3794,811,30,1453,5506,12761,185,1376,2770,497,1472,511,2261,61,821,285,1512,804,0,915,6343,2741,1882,1506,1093,1286,362,1457,328,95,28,349,232,73,1155,1096,27,2024,250,549,99,26,579,328,1170,732,1554,131,133,320,1002,36,0,0,4741,180,429,218,39,111,300,315,184,326,126,117,73,112,2,244,309,100,165,837,133,55,18,7,67,1,73,57,7,44,21,150,0,232,75,43,137,107,10,92,0,67,157,83,7,59,3,0,25,85,61,62,121,601,42,0,69,0,7,74,0,82,42,3,0,99,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
165,2020-11-07,238788,126121,162348,48978,40220,30010,10803,11306,41063,38833,33348,37832,32595,14540,7636,94808,8553,19789,8028,7485,282,10593,4681,87236,60,12907,11283,35,7793,14499,1817,6049,749,2676,2848,2908,6022,351,880,1377,6968,2357,2259,1181,907,4197,740,1945,130,441,1087,514,1632,713,752,1794,1004,8790,478,3811,824,34,1464,5525,12815,195,1396,2781,531,1479,512,2263,61,824,285,1518,808,0,920,6355,2745,1891,1533,1103,1286,362,1490,329,96,28,349,232,73,1155,1110,27,2036,251,557,99,26,581,333,1172,732,1554,131,134,320,1006,36,0,0,4741,180,429,218,39,111,303,316,184,326,126,117,74,113,2,244,313,100,165,837,134,55,18,7,68,1,73,57,7,44,21,152,0,232,75,43,137,107,10,92,0,67,157,83,7,59,3,0,25,85,61,62,121,601,42,0,69,0,7,74,0,82,42,3,0,99,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
167,2020-11-08,239351,126611,162538,49134,40490,30292,10887,11372,41394,38833,33560,38291,32791,14614,7872,95027,8695,19809,8072,7539,286,10641,4858,87327,60,13055,11327,35,7879,14543,1824,6067,784,2683,2896,2994,6022,351,890,1411,6977,2438,2306,1233,907,4272,743,1947,130,475,1108,514,1665,723,794,1873,1007,8795,480,3821,840,35,1464,5540,12830,204,1420,2798,554,1490,515,2265,62,826,285,1523,811,0,929,6368,2745,1893,1559,1111,1301,362,1510,329,99,28,349,232,75,1154,1136,27,2048,253,559,99,27,585,337,1177,732,1556,132,134,320,1010,36,0,0,4741,180,433,221,39,111,307,316,184,326,126,117,76,113,2,249,317,100,165,1115,134,55,20,7,70,1,74,57,7,44,21,152,0,232,75,43,137,107,10,92,0,67,157,83,7,59,3,0,25,85,61,62,121,601,42,0,69,0,7,74,0,82,42,3,0,99,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
169,2020-11-09,240110,127059,162724,49329,41050,30546,10972,11408,41750,39345,33907,38749,32974,14689,8045,95225,8812,19845,8112,7647,294,10702,5028,87432,60,13216,11380,35,8009,14588,1836,6092,825,2689,2959,3100,6022,366,901,1454,7000,2493,2306,1295,907,4356,747,1948,130,499,1126,515,1771,732,832,1920,1011,8802,485,3823,852,36,1491,5559,12839,212,1437,2808,578,1502,521,2267,62,830,285,1530,816,0,944,6380,2765,1912,1580,1130,1310,363,1583,329,101,28,349,232,76,1158,1156,27,2062,254,571,99,27,588,342,1182,768,1562,133,134,320,1014,38,0,0,4741,193,433,221,40,111,308,316,185,326,126,117,78,113,2,249,321,100,165,1116,135,57,23,7,71,1,74,57,7,44,21,154,0,232,75,43,137,107,10,92,0,67,157,83,7,59,3,0,25,85,61,62,122,601,42,0,69,0,7,74,0,82,43,4,0,99,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
113,2020-11-10,241526,127571,162922,49861,42281,30899,11059,11781,42330,39345,34183,39202,33128,14761,8375,95842,9018,19951,8211,7661,300,10769,5323,87542,60,13561,11432,35,8186,14611,1851,6108,866,2699,3021,3196,6022,390,915,1499,7021,2596,2306,1386,907,4425,750,1963,130,521,1148,518,1851,749,865,2006,1016,8808,487,3832,867,41,1502,5576,12849,229,1461,2817,605,1516,533,2269,62,834,285,1537,821,0,957,6394,2780,1930,1609,1154,1316,363,1629,331,103,28,350,233,76,1160,1186,27,2077,255,579,99,27,588,349,1188,773,1574,133,134,320,1020,40,0,0,4742,198,433,224,41,111,308,316,185,326,126,117,81,113,2,249,325,101,165,1116,135,57,24,7,73,1,74,57,7,44,21,154,0,232,75,43,137,107,10,92,0,67,158,83,7,59,3,1,25,85,61,62,122,601,42,0,69,0,7,74,0,82,43,4,0,99,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
115,2020-11-11,242969,128121,163496,50457,42609,31326,11145,11994,42953,40105,34531,39664,33312,14836,8805,96430,9214,20011,8286,7710,302,10832,5570,87646,60,13758,11482,35,8389,14633,1863,6127,909,2706,3103,3295,6082,414,936,1564,7055,2697,2306,1467,907,4506,753,1965,130,566,1174,520,1898,763,893,2100,1022,8818,487,3845,885,46,1513,5590,12920,239,1480,2823,645,1532,538,2272,63,838,285,1545,826,0,970,6405,2797,1950,1636,1180,1321,365,1701,332,105,28,350,233,76,1162,1212,27,2093,255,590,104,29,591,356,1188,777,1577,139,134,320,1024,41,0,0,4742,198,433,225,41,111,312,316,185,326,127,117,88,113,2,249,329,102,165,1116,137,57,24,7,75,1,74,59,7,44,21,154,0,232,75,43,138,107,10,92,0,67,158,84,7,59,3,2,25,85,61,62,122,601,42,0,69,0,7,74,0,82,43,4,0,99,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
117,2020-11-12,244173,128668,164429,51020,43024,31755,11233,12216,43589,40461,34782,40121,33491,14933,9080,97056,9422,20076,8375,7721,303,10905,5755,87738,60,13891,11532,35,8510,14699,1873,6140,959,2718,3181,3392,6122,464,955,1608,7092,2784,2306,1547,907,4570,755,1965,131,599,1189,523,1970,775,925,2151,1027,8825,488,3858,905,48,1527,5605,12946,250,1508,2830,686,1543,542,2274,63,841,291,1554,830,0,985,6417,2804,1969,1668,1203,1326,365,1750,332,107,28,350,234,76,1162,1238,27,2111,255,598,104,32,593,364,1193,785,1581,143,135,320,1028,41,0,0,4742,211,433,225,41,111,315,318,185,326,127,117,88,114,2,249,333,102,165,1116,138,57,25,7,75,1,74,60,7,44,21,155,0,232,75,43,138,107,10,92,0,67,158,84,7,59,3,2,25,85,61,62,122,602,42,0,69,0,7,74,0,82,43,4,0,100,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
119,2020-11-13,245373,129188,165005,51396,43957,32156,11326,12404,44139,40769,35045,40582,33669,15037,9499,97624,9604,20153,8430,7752,304,10951,5926,87832,60,14106,11580,35,8684,14738,1885,6159,997,2723,3250,3482,6164,491,972,1661,7109,2883,2306,1618,907,4631,756,1972,131,636,1202,528,2055,796,968,2209,1033,8835,492,3880,927,53,1537,5625,12977,264,1534,2856,724,1556,548,2280,64,844,294,1558,833,0,995,6429,2820,1987,1697,1228,1326,369,1808,332,116,28,350,234,80,1163,1263,27,2124,257,605,110,34,594,377,1195,798,1591,144,138,320,1033,42,0,0,4742,219,433,227,41,111,317,318,185,326,127,118,92,114,2,249,337,102,165,1116,138,58,25,7,85,1,74,60,7,44,21,155,0,232,75,43,139,107,10,92,0,68,158,84,7,59,3,2,25,85,61,62,122,602,42,0,69,0,7,74,0,82,43,5,0,100,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
121,2020-11-14,246746,129635,165739,51858,44310,32536,11418,12511,44683,40769,35307,41034,33829,15148,10045,98259,9806,20206,8516,7791,306,11013,6058,87954,60,14303,11623,35,8813,14777,1888,6173,1035,2735,3305,3567,6164,510,989,1746,7141,2990,2306,1704,907,4697,757,1978,131,669,1215,528,2091,806,1006,2279,1039,8841,493,3920,946,53,1546,5641,12997,281,1552,2867,765,1569,558,2282,64,848,294,1565,835,0,995,6442,2822,2006,1738,1228,1326,369,1857,333,121,28,350,234,80,1163,1281,27,2139,257,612,110,38,594,385,1196,798,1595,144,138,320,1039,42,0,0,4742,219,433,229,42,112,322,319,185,327,127,119,95,114,2,249,341,102,165,1116,138,58,25,7,88,1,74,61,7,44,21,155,0,232,75,43,139,107,10,92,0,68,158,85,7,59,3,2,25,85,61,63,122,602,42,0,70,0,7,74,0,82,43,5,0,100,2,4,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
123,2020-11-15,247534,130070,165879,52026,44613,32885,11507,12573,45229,40769,35436,41493,34031,15211,10348,98542,9904,20241,8559,7832,309,11078,6208,88057,60,14421,11670,35,8926,14819,1895,6194,1106,2744,3381,3658,6164,510,1009,1829,7160,3097,2365,1772,907,4779,760,1979,131,703,1221,530,2130,817,1049,2345,1046,8849,494,3932,967,58,1546,5657,13008,295,1577,2873,797,1587,565,2285,65,851,294,1569,838,0,1017,6453,2823,2019,1763,1269,1338,369,1889,334,123,28,353,234,81,1163,1305,27,2154,257,623,113,39,598,391,1203,822,1605,145,138,322,1044,45,0,0,4742,219,433,231,43,112,322,319,185,328,128,119,97,114,2,250,345,103,165,1116,139,58,25,7,90,1,75,61,7,44,21,156,0,232,76,43,141,107,10,92,0,68,158,85,7,59,3,2,25,85,61,63,122,603,42,0,70,0,7,74,0,82,43,6,0,101,2,4,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
125,2020-11-16,248348,130519,166136,52240,45124,33184,11601,12833,45733,41253,35727,41979,34223,15296,10491,98861,10002,20314,8603,7839,313,11152,6416,88125,60,14616,11712,35,9075,14863,1906,6215,1165,2751,3472,3769,6164,526,1030,1887,7193,3190,2365,1843,907,4850,764,1984,131,733,1230,534,2282,827,1082,2396,1053,8859,494,3938,985,61,1566,5676,13016,309,1599,2881,831,1602,572,2286,67,855,294,1581,842,0,1025,6465,2839,2035,1788,1287,1350,371,1973,337,126,28,353,235,81,1163,1345,30,2168,257,631,116,40,598,396,1203,833,1617,150,138,323,1047,45,0,0,4742,236,433,231,44,112,324,321,185,329,128,119,98,115,2,250,350,103,165,1119,139,58,25,7,94,1,75,61,7,44,21,163,0,232,76,43,141,107,10,92,0,68,158,85,7,59,3,2,25,85,61,63,122,603,42,0,70,0,7,74,0,82,43,8,0,101,2,4,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
127,2020-11-17,250057,130993,166814,52839,46350,33619,11704,13138,46464,41688,36106,42461,34381,15393,10848,99026,10168,20432,8689,7862,318,11220,6558,88218,60,14839,11752,35,9261,14883,1920,6254,1228,2763,3553,3870,6164,557,1054,1945,7230,3281,2365,1909,907,4932,768,1995,131,778,1247,538,2413,839,1113,2445,1060,8866,496,3947,1005,66,1578,5692,13025,329,1625,2893,876,1613,580,2290,68,858,298,1588,848,0,1041,6481,2839,2054,1811,1302,1350,371,2042,337,132,28,353,235,84,1163,1376,30,2186,260,637,118,40,599,405,1207,833,1626,150,140,323,1052,46,0,0,4742,240,433,231,45,113,328,322,185,329,129,119,101,116,2,250,354,103,165,1175,140,58,25,7,96,1,75,62,7,44,21,163,0,232,76,43,141,108,10,92,0,68,159,85,7,59,3,2,25,85,61,63,122,603,42,0,70,0,7,74,0,82,43,9,0,101,3,4,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
129,2020-11-18,251999,131578,167568,53368,46781,34068,11820,13390,47217,42039,36347,42941,34563,15503,11451,99528,10431,20556,8772,7957,322,11324,6740,88321,60,15025,11795,35,9429,14897,1934,6275,1288,2770,3632,3967,6321,579,1081,2054,7248,3380,2365,1969,907,5013,770,2006,131,815,1259,542,2530,852,1151,2541,1067,8875,498,4008,1030,69,1588,5710,13052,350,1650,2907,919,1624,589,2293,68,860,300,1601,857,0,1053,6495,2839,2072,1839,1313,1360,374,2089,337,137,28,356,235,85,1163,1397,30,2206,261,646,119,40,601,414,1212,860,1638,157,140,323,1056,46,0,0,4742,248,433,233,45,113,332,323,185,329,129,119,103,116,2,250,358,104,167,1175,142,58,25,7,100,1,75,63,7,44,21,163,0,232,76,43,141,108,10,92,0,68,159,85,7,59,3,2,25,85,61,63,122,603,43,0,70,0,7,74,0,82,43,9,0,101,3,4,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
