,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Iraq,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Portugal,Japan,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Thailand,Kazakhstan,Austria,Morocco,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Bulgaria,Cuba,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,Sri Lanka,West Bank and Gaza,Burma,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,Bosnia and Herzegovina,"Korea, South",Zambia,Vietnam,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Estonia,Albania,Uzbekistan,Mozambique,Namibia,Botswana,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Luxembourg,Rwanda,Singapore,Senegal,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Malta,Cabo Verde,Fiji,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Gambia,Iceland,Burundi,Central African Republic,Yemen,Laos,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
534,2020-09-13,194068,79722,131625,18517,30929,41717,7056,11352,22924,29747,35610,23157,9354,8723,2188,70821,15447,3239,78115,6292,456,8014,4371,11949,9236,4733,128,9925,5846,4163,6383,1867,1448,1155,637,24,733,2021,345,399,58,1999,756,1578,107,241,4268,305,10903,7344,525,750,2166,19,720,108,590,560,38,45,2957,224,562,1968,631,12,221,24,485,1784,2079,780,5648,71,1013,212,362,1123,135,916,205,622,696,363,312,35,1612,1082,0,1063,648,1421,265,35,64,334,390,35,101,10,224,337,596,286,4734,22,120,55,785,415,0,32,124,22,27,297,177,42,264,120,134,211,53,835,816,15,44,2,98,161,63,155,93,53,56,216,0,6,37,7,98,72,67,53,128,19,33,56,88,61,0,49,144,83,40,103,10,1,62,583,0,0,72,0,69,82,42,80,39,10,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
535,2020-09-14,194502,80776,132006,18573,30963,41726,7119,11667,23123,29848,35624,23313,9356,8841,2203,71049,15499,3273,78394,6296,465,8086,4630,12013,9249,4759,128,9927,5846,4185,6389,1871,1455,1175,642,26,733,2025,360,399,58,1999,757,1614,117,246,4305,310,10922,7394,539,756,2173,19,729,108,621,563,38,45,2972,227,564,1984,633,13,226,32,494,1784,2087,790,5661,71,1022,213,368,1129,135,919,207,624,705,367,320,35,1620,1083,0,1063,652,1427,265,35,64,338,396,35,103,11,224,337,600,294,4735,22,121,56,788,415,0,33,124,22,27,297,178,44,264,120,136,213,55,836,816,16,45,2,101,161,63,157,95,53,56,219,0,6,40,7,98,72,68,53,128,19,33,56,88,61,0,49,144,83,40,103,10,1,62,583,0,0,72,0,69,82,42,81,39,10,7,7,1,1,24,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
536,2020-09-15,195701,82066,133119,18723,31013,41753,7186,11852,23288,30004,35633,23453,9367,8965,2227,71678,15641,3326,78680,6300,476,8166,4663,12040,9257,4802,128,9930,5846,4236,6393,1875,1463,1191,646,26,735,2028,371,401,58,1999,757,1648,123,252,4338,313,10963,7447,552,761,2187,19,736,108,633,568,38,45,2984,230,566,1998,633,13,229,39,502,1787,2087,797,5679,71,1035,213,383,1143,135,920,208,634,725,367,324,35,1632,1088,0,1063,661,1428,265,35,64,340,402,37,106,11,224,339,601,294,4736,22,123,58,792,415,0,33,124,22,27,298,178,46,267,120,139,214,56,836,824,16,46,2,101,161,63,160,95,53,58,219,0,6,40,7,98,73,69,53,128,19,33,56,88,61,0,49,147,83,40,105,10,1,62,583,0,0,72,0,69,82,42,81,39,10,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
537,2020-09-16,196658,83198,134106,18853,31061,41773,7249,12116,23478,30243,35645,23632,9373,9100,2237,71978,15705,3404,78963,6303,482,8248,4732,12058,9262,4823,128,9935,5860,4285,6399,1878,1481,1217,654,26,736,2039,379,402,58,1999,758,1686,129,259,4369,316,10996,7478,566,767,2198,19,739,109,649,571,38,45,3009,236,569,2009,633,13,243,46,511,1788,2102,805,5696,71,1045,216,394,1159,135,923,208,634,736,372,326,35,1645,1091,0,1063,668,1438,265,35,64,343,407,39,108,11,224,339,604,294,4736,22,126,60,796,415,0,33,124,22,27,299,178,46,267,120,143,215,58,836,832,16,47,2,101,161,63,163,95,53,58,219,0,6,40,7,98,73,69,53,128,19,33,56,88,61,0,49,147,83,40,107,10,1,62,583,0,0,72,0,69,82,42,81,39,10,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
538,2020-09-17,197514,84372,134935,18996,31108,41794,7315,12460,23665,30405,35658,23808,9376,9222,2253,72179,15772,3465,79221,6310,489,8332,4785,12142,9267,4859,128,9936,5864,4312,6408,1888,1490,1235,663,26,738,2042,383,402,58,1999,758,1714,133,263,4399,325,11029,7511,584,771,2213,19,749,109,666,575,39,46,3036,238,571,2022,635,13,244,61,520,1789,2122,818,5715,71,1060,217,409,1170,136,925,208,642,747,377,326,35,1654,1093,0,1063,675,1438,266,36,64,347,413,39,108,13,224,339,607,294,4736,22,129,60,801,415,0,33,124,23,27,300,179,51,267,120,144,216,60,836,837,16,49,2,103,161,63,165,95,53,60,220,0,6,41,7,98,73,69,53,128,19,33,56,88,61,0,49,147,83,40,107,10,1,62,585,0,0,72,0,69,82,42,81,39,10,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
539,2020-09-18,198403,85619,135793,19128,31262,41821,7377,12656,23665,30495,35668,23952,9386,9336,2270,72803,15857,3535,79474,6318,495,8408,4830,12199,9279,4881,129,9937,5865,4360,6415,1894,1500,1255,669,29,739,2045,390,403,58,1999,763,1755,133,281,4430,327,11044,7550,611,773,2229,19,753,111,686,580,39,46,3076,244,572,2034,635,13,250,75,530,1792,2146,818,5733,71,1072,220,418,1186,140,926,209,646,752,378,329,35,1659,1094,0,1063,683,1439,267,36,64,353,419,40,108,13,224,339,611,295,4737,22,133,61,804,416,0,33,124,25,27,301,179,55,268,120,147,217,60,836,844,17,50,2,103,161,63,168,96,53,62,220,0,6,41,7,98,73,69,53,128,20,33,56,89,61,0,49,147,83,40,108,10,1,62,585,0,0,72,0,69,82,42,81,39,10,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
540,2020-09-19,199133,86752,136532,19270,31287,41848,7445,12799,24039,30495,35692,24118,9388,9448,2282,73258,15940,3585,79722,6320,499,8491,4930,12254,9286,4913,130,9944,5865,4402,6416,1899,1504,1282,675,30,740,2045,401,404,59,1999,765,1795,138,286,4458,331,11084,7586,636,776,2247,19,755,113,706,581,39,46,3105,244,574,2044,635,13,253,81,539,1792,2166,818,5750,71,1089,221,436,1201,141,928,209,646,758,383,330,35,1665,1095,0,1063,689,1439,267,36,64,358,427,41,111,13,225,339,614,297,4737,22,134,63,808,416,0,33,124,26,27,302,179,60,268,120,147,219,61,836,849,19,50,2,104,161,63,170,97,53,64,220,0,6,41,7,98,73,73,53,128,20,33,56,89,61,0,49,147,83,40,108,10,1,62,585,0,0,72,0,69,82,42,81,39,10,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
542,2020-09-20,199400,87882,136895,19349,31298,41866,7506,13053,24208,30495,35707,24301,9390,9553,2293,73493,15953,3626,80004,6324,503,8555,4984,12286,9288,4939,130,9948,5865,4435,6420,1912,1508,1303,683,30,741,2045,411,404,59,2043,766,1830,159,297,4485,338,11090,7617,659,780,2257,19,761,115,706,584,39,46,3119,248,575,2047,638,13,262,94,547,1792,2184,846,5770,71,1096,221,444,1203,142,930,210,648,763,385,330,35,1672,1098,0,1063,693,1443,267,36,64,362,433,43,112,13,225,339,614,297,4737,22,136,63,811,416,0,33,124,26,27,302,179,67,271,120,152,223,65,836,851,20,51,2,104,161,64,172,97,53,64,221,0,7,41,7,98,73,74,53,128,21,33,56,89,61,0,49,147,83,40,108,10,1,62,586,0,0,72,0,69,82,42,81,39,10,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
543,2020-09-21,199824,88935,137272,19420,31351,41877,7574,13482,24397,30663,35724,24478,9390,9677,2298,73697,15992,3652,80245,6327,522,8625,4999,12298,9300,4979,130,9950,5865,4458,6424,1920,1518,1334,686,32,743,2050,427,405,59,2043,767,1855,164,307,4512,344,11095,7654,676,785,2272,20,765,116,745,585,39,46,3124,253,576,2054,640,13,265,100,555,1792,2204,853,5787,71,1108,224,450,1211,142,936,211,650,770,388,331,35,1679,1100,0,1063,700,1446,267,36,64,364,437,44,113,13,225,341,615,297,4737,22,138,63,812,416,0,34,124,27,27,302,179,70,271,120,154,225,65,836,854,23,52,2,104,161,65,175,97,54,65,221,0,7,41,7,98,73,75,53,128,21,33,56,89,61,0,49,147,83,40,108,10,1,62,586,0,0,72,0,69,82,42,81,39,10,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
544,2020-09-22,200852,90020,138105,19575,31430,41914,7639,13952,24397,30904,35738,24656,9405,9837,2316,74348,16118,3716,80478,6338,531,8682,5049,12321,9309,5007,130,9955,5865,4503,6432,1925,1519,1360,694,33,743,2054,429,405,59,2043,771,1889,164,315,4542,352,11126,7693,705,791,2285,23,767,117,760,588,40,46,3137,255,578,2064,641,13,269,116,564,1792,2206,865,5806,71,1127,227,460,1230,142,938,211,659,778,388,331,35,1689,1100,0,1063,705,1447,267,36,64,367,442,45,116,13,226,341,615,297,4737,22,146,64,814,416,0,34,124,27,27,302,179,75,271,120,155,226,65,836,859,23,52,2,106,161,65,178,100,54,67,221,0,7,41,7,98,73,77,53,129,21,33,56,89,61,0,49,149,83,40,110,10,1,62,586,0,0,72,0,69,82,42,81,39,10,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
545,2020-09-23,201914,91149,138105,19720,31478,41951,7711,14376,24746,31034,35758,24840,9423,9977,2344,74949,16206,3784,80711,6344,555,8754,5091,12345,9317,5044,133,9959,5876,4550,6437,1928,1525,1385,702,35,744,2060,436,406,59,2043,777,1918,174,328,4569,357,11171,7731,727,796,2291,25,779,118,781,590,41,47,3154,257,580,2074,643,13,272,133,574,1794,2222,875,5822,72,1141,231,469,1244,143,942,212,664,790,393,332,35,1698,1102,0,1063,710,1448,267,36,64,370,444,49,117,13,227,343,616,299,4738,22,151,69,819,416,0,34,124,27,27,303,179,76,271,120,159,226,67,836,861,25,54,2,108,161,65,181,101,54,69,221,0,7,41,7,98,74,80,53,130,22,35,56,89,61,0,49,149,83,40,110,10,1,62,586,0,0,72,0,69,82,42,82,39,10,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
546,2020-09-24,202812,92290,139808,19867,31524,41991,7785,14766,24746,31118,35781,25015,9436,10105,2369,75439,16283,3838,80933,6361,567,8799,5127,12469,9325,5072,133,9965,5878,4591,6444,1931,1540,1416,709,36,745,2061,453,407,59,2043,783,1956,180,329,4599,366,11213,7765,743,802,2297,26,785,118,795,592,41,47,3170,261,581,2076,645,13,274,155,581,1797,2249,885,5835,74,1148,231,474,1252,145,945,212,669,802,395,332,35,1703,1102,0,1063,712,1453,270,36,64,370,446,51,119,16,227,343,616,299,4738,22,154,70,823,418,0,34,124,27,27,304,179,77,271,120,162,227,67,836,869,27,55,2,108,161,65,183,102,54,71,225,0,7,44,7,98,74,86,53,130,22,35,56,89,61,0,49,149,83,40,110,10,1,62,586,0,0,72,0,69,82,42,82,39,10,7,7,1,1,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
547,2020-09-25,203753,93379,140537,19973,31675,42025,7858,15208,25103,31232,35801,25222,9451,10218,2392,75844,16312,3910,81146,6377,581,8867,5196,12527,9332,5093,133,9969,5880,4633,6451,1936,1544,1446,718,39,746,2064,459,409,59,2043,786,1998,191,333,4625,369,11236,7800,761,807,2311,27,789,118,812,595,41,47,3186,266,583,2087,647,13,278,174,591,1797,2271,885,5853,74,1155,236,491,1264,145,947,212,682,808,399,332,35,1707,1103,0,1063,721,1453,270,36,64,373,449,53,119,16,227,343,617,299,4739,22,155,71,826,418,0,34,124,29,27,304,179,80,271,120,167,228,70,836,870,29,55,2,108,161,65,185,102,54,73,225,0,7,44,7,98,74,89,53,130,23,35,56,89,61,0,49,149,83,40,110,10,1,62,587,0,0,72,0,69,82,42,83,39,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
548,2020-09-26,204522,94503,141406,20140,31714,42060,7929,15543,25296,31232,35818,25394,9459,10308,2424,76243,16376,3988,81365,6415,591,8935,5284,12591,9338,5129,133,9974,5880,4687,6457,1944,1547,1471,730,43,746,2064,467,411,59,2043,787,2041,191,340,4655,376,11273,7828,782,813,2323,28,789,120,828,597,44,47,3213,269,585,2093,648,13,285,198,600,1802,2288,885,5869,74,1165,239,499,1279,146,948,214,689,820,401,332,35,1711,1106,0,1063,722,1455,270,36,64,375,452,54,120,16,227,343,619,299,4739,22,158,71,826,418,0,34,124,29,27,306,179,88,271,120,171,229,70,836,872,31,56,2,108,161,65,188,102,54,74,227,0,7,46,7,99,75,89,53,130,24,35,56,89,61,0,49,149,83,40,110,10,1,62,587,0,0,72,0,69,82,42,83,39,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
549,2020-09-27,204837,95542,141741,20239,31741,42077,7997,15749,25488,31232,35835,25589,9464,10386,2432,76430,16398,4044,81595,6423,606,8990,5344,12641,9343,5161,134,9980,5880,4718,6466,1953,1549,1503,736,45,747,2064,477,412,59,2075,787,2069,214,347,4683,379,11279,7858,803,818,2340,28,796,122,828,601,44,47,3229,272,586,2095,649,13,291,226,606,1802,2288,909,5883,76,1170,242,520,1287,147,951,214,691,822,406,332,35,1714,1108,0,1063,725,1455,270,36,64,377,458,58,120,16,227,343,622,299,4739,22,158,73,826,418,0,34,124,29,27,308,179,89,271,120,174,229,71,836,875,31,57,2,108,161,66,192,102,54,76,227,0,7,46,7,99,75,89,53,130,24,35,56,89,61,0,49,149,83,40,111,10,1,62,587,0,0,72,0,69,82,42,84,39,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
550,2020-09-28,205193,96318,142058,20299,31825,42090,8062,16113,25641,31411,35851,25779,9468,10473,2447,76603,16586,4082,81761,6429,618,9052,5381,12698,9360,5193,134,9987,5880,4748,6474,1957,1561,1532,749,51,748,2065,481,413,59,2075,790,2113,214,351,4712,383,11280,7900,818,822,2348,32,807,122,861,605,44,47,3234,272,588,2098,649,13,299,256,614,1802,2301,924,5901,77,1177,245,527,1301,149,957,214,700,829,407,332,35,1719,1111,0,1064,729,1458,274,36,64,380,460,59,121,16,228,345,625,299,4739,22,163,75,831,418,0,34,124,29,27,309,179,93,271,120,176,229,72,836,882,32,59,2,108,161,66,194,102,54,78,227,0,7,47,7,99,75,89,53,130,24,35,57,89,61,0,49,149,83,40,111,10,1,62,587,0,0,72,0,69,82,42,85,39,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
551,2020-09-29,206056,97497,142921,20456,31898,42162,8130,16519,25828,31411,35875,25986,9483,10601,2483,77163,16667,4154,81960,6443,636,9122,5448,12725,9373,5219,134,10001,5880,4792,6479,1963,1568,1567,757,57,749,2069,491,416,59,2075,796,2152,246,361,4739,388,11312,7931,841,828,2364,36,813,122,880,607,45,48,3238,275,590,2101,650,13,306,284,621,1803,2323,935,5914,77,1191,246,540,1310,149,958,214,707,843,413,332,35,1726,1111,0,1064,737,1460,274,37,64,384,466,59,121,16,228,345,625,301,4739,22,164,75,839,418,0,34,124,29,27,310,179,101,272,120,179,229,74,836,886,34,59,2,108,161,66,197,104,54,78,227,0,7,48,7,99,75,91,53,131,24,35,58,89,61,0,49,151,83,40,112,10,1,62,587,0,0,72,0,69,82,42,85,39,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
553,2020-09-30,207010,98678,143952,20630,31978,42233,8195,16937,25998,31791,35894,26169,9495,10740,2513,77646,16734,4221,82135,6457,655,9181,5504,12741,9391,5251,136,10016,5893,4825,6484,1971,1575,1604,765,61,749,2074,498,419,59,2075,799,2194,265,367,4768,391,11355,7965,857,833,2372,39,825,122,904,610,48,48,3246,280,591,2105,650,13,311,310,628,1804,2353,935,5930,77,1198,251,551,1320,150,959,214,711,856,415,332,35,1736,1112,0,1064,739,1460,274,37,64,387,470,61,121,16,228,344,625,301,4739,22,169,75,843,418,0,34,124,29,27,311,179,107,272,120,183,230,76,836,888,35,60,2,109,161,66,200,104,54,80,227,0,7,48,7,99,76,96,53,131,27,36,58,89,61,0,49,151,83,41,112,10,1,62,587,0,0,72,0,69,82,42,85,39,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
41,2020-10-01,207879,99773,144680,20796,32035,42292,8262,20288,26196,31973,35918,26380,9509,10856,2543,78078,16866,4288,82294,6470,678,9231,5562,12822,9407,5272,136,10023,5893,4862,6499,1977,1580,1650,781,69,750,2074,509,421,59,2075,802,2229,265,374,4794,393,11433,8001,869,839,2387,41,825,122,917,612,48,48,3261,284,593,2108,651,13,318,321,635,1806,2380,935,5946,77,1205,254,559,1336,152,963,214,711,861,416,333,35,1741,1112,0,1065,743,1460,274,37,65,388,471,62,123,16,228,344,627,301,4739,22,170,75,848,418,0,34,125,29,27,311,179,111,272,120,185,232,76,836,890,35,61,2,111,161,66,202,105,54,82,229,0,7,48,7,99,77,96,53,131,27,38,58,89,61,0,49,151,83,41,113,10,1,62,587,0,0,72,0,69,82,42,85,39,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
52,2020-10-02,208732,100842,144680,20981,32171,42358,8325,20599,26397,32086,35941,26567,9518,10972,2570,78492,16909,4357,82477,6482,699,9298,5616,12867,9505,5305,136,10037,5895,4915,6507,1983,1591,1675,798,79,751,2075,520,424,59,2075,803,2263,271,386,4823,398,11495,8045,890,844,2406,46,838,122,930,615,54,48,3267,291,594,2117,652,13,321,353,643,1801,2386,935,5956,78,1208,255,570,1344,154,966,215,725,871,420,333,35,1749,1112,0,1065,749,1460,275,38,66,389,472,64,123,16,228,345,627,301,4739,22,172,79,853,420,0,34,125,29,27,312,179,116,272,120,189,232,76,836,893,37,62,2,111,162,66,203,105,54,85,229,0,7,48,7,99,77,96,53,131,28,39,59,89,61,0,50,151,83,41,115,10,1,62,589,0,0,72,0,69,82,42,85,39,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
63,2020-10-03,209415,101782,145987,21153,32196,42407,8384,20795,26556,32086,35968,26746,9531,11055,2604,78880,16938,4451,82638,6503,711,9347,5678,12919,9526,5325,138,10044,5895,4947,6513,1995,1594,1712,812,88,753,2076,528,426,59,2075,809,2293,276,398,4850,405,11597,8073,913,851,2414,48,841,122,950,620,54,48,3285,293,595,2128,654,13,329,371,649,1810,2399,935,5970,80,1214,258,578,1353,155,972,216,728,871,421,333,35,1756,1113,0,1066,753,1464,275,38,67,392,477,64,123,16,228,345,630,303,4739,22,174,79,857,420,0,34,125,29,27,312,179,119,274,120,193,232,79,836,894,38,62,2,111,162,66,204,106,54,85,229,0,7,48,7,99,77,96,53,131,28,39,59,89,61,0,50,151,83,41,115,10,1,62,589,0,0,72,0,69,82,42,85,39,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
66,2020-10-04,209789,102685,146352,21260,32228,42440,8441,21018,26712,32086,35986,26957,9533,11151,2630,79088,16976,4495,82808,6508,727,9399,5776,12979,9570,5348,138,10064,5895,5003,6513,2005,1598,1748,822,101,754,2077,535,426,59,2106,813,2330,321,406,4875,409,11647,8101,929,851,2423,50,844,122,950,624,55,48,3293,298,596,2134,658,13,330,412,653,1810,2422,977,5981,81,1222,260,592,1366,155,977,216,731,879,422,333,35,1760,1113,0,1066,756,1464,275,38,67,396,480,66,123,16,228,345,630,303,4739,22,179,81,863,420,0,34,125,29,27,312,179,120,274,120,195,232,81,836,894,39,65,2,111,162,66,205,106,54,87,229,0,7,48,7,99,78,96,53,131,29,39,59,89,61,0,50,151,83,41,115,10,1,62,591,0,0,72,0,69,82,42,86,39,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
67,2020-10-05,210272,103569,146675,21375,32299,42459,8498,21468,26844,32225,36002,27192,9554,11253,2659,81877,17016,4530,82991,6509,758,9464,5840,13037,9599,5375,138,10078,5895,5048,6523,2018,1602,1775,833,110,756,2078,554,429,59,2106,818,2369,321,414,4898,417,11681,8129,947,862,2430,54,854,123,987,628,55,48,3302,300,598,2144,659,13,339,444,658,1810,2433,985,5990,82,1230,261,596,1375,156,984,216,735,888,422,334,35,1768,1113,0,1066,760,1468,275,39,67,400,485,66,125,16,228,346,633,303,4739,22,182,82,865,420,0,34,127,29,27,312,180,120,274,120,199,233,82,836,895,39,68,2,112,162,67,207,106,54,90,229,0,7,48,7,99,78,96,53,131,30,39,59,89,61,0,50,151,83,41,115,10,1,62,592,0,0,72,0,69,82,42,86,40,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
68,2020-10-06,210957,104555,147494,21559,32386,42535,8553,21827,27017,32486,36030,27419,9566,11374,2717,82348,17103,4624,83159,6538,794,9531,5865,13070,9617,5405,142,10092,5895,5121,6535,2032,1609,1820,853,122,757,2081,563,435,59,2106,822,2410,321,424,4923,420,11702,8156,966,868,2440,58,862,123,1004,632,55,49,3310,304,600,2149,663,13,349,471,665,1811,2447,990,6001,84,1238,262,602,1389,159,990,216,743,903,425,335,35,1768,1113,0,1066,768,1469,275,40,67,403,489,67,125,18,229,346,635,303,4739,23,188,84,869,420,0,34,128,29,27,312,180,123,274,120,211,234,83,836,897,40,69,2,112,162,68,209,106,54,92,229,0,7,49,7,99,78,100,53,131,34,39,59,89,61,0,50,151,83,41,117,10,1,62,593,0,0,72,0,69,82,42,88,40,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
69,2020-10-07,211874,105526,148228,21755,32466,42605,8609,22226,27180,32562,36061,27658,9582,11472,2792,82726,17248,4707,83334,6574,829,9604,5925,13090,9636,5440,145,10108,5892,5203,6544,2040,1614,1846,877,131,758,2082,578,436,59,2106,830,2439,364,433,4947,424,11743,8192,989,874,2448,63,873,123,1024,639,55,49,3335,309,602,2159,663,13,355,510,671,1816,2466,1000,6010,85,1255,262,608,1406,159,995,218,748,908,427,335,35,1771,1113,0,1069,772,1471,275,40,67,407,491,68,126,18,229,346,638,303,4739,24,190,85,873,420,0,34,128,29,27,313,180,126,276,120,211,235,84,836,897,41,71,2,113,162,68,212,106,54,95,229,0,7,49,7,99,78,102,53,131,34,40,59,89,61,0,50,153,83,41,117,10,1,62,593,0,0,72,0,69,82,42,89,40,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
70,2020-10-08,212865,106490,148957,21939,32539,42682,8667,22710,27180,32688,36083,27888,9594,11580,2867,83096,17408,4807,83515,6587,869,9683,6069,13167,9654,5460,148,10126,5892,5247,6552,2050,1617,1893,898,144,760,2087,590,438,59,2106,838,2486,409,439,4972,430,12141,8228,1012,880,2463,66,880,123,1040,642,57,49,3347,310,603,2163,665,13,359,535,678,1817,2477,1009,6017,86,1262,264,616,1424,160,1004,218,751,913,428,335,35,1783,1113,0,1073,775,1472,275,40,67,411,496,68,127,18,229,346,638,306,4739,24,191,85,877,423,0,34,129,29,27,313,180,128,276,120,208,235,86,836,897,41,71,2,113,162,68,215,106,54,98,229,0,7,49,7,99,78,102,54,131,34,41,60,89,61,0,53,153,83,41,117,10,1,62,593,0,0,72,0,69,82,42,89,40,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
71,2020-10-09,213834,107416,149639,22137,32649,42769,8722,23225,27495,32929,36111,28098,9599,11677,2919,83497,17547,4899,83666,6601,905,9735,6152,13220,9668,5477,152,10151,5894,5299,6558,2062,1623,1933,913,166,761,2088,600,442,59,2106,842,2530,409,450,4996,431,12175,8262,1045,885,2474,72,887,123,1055,649,57,49,3356,313,605,2165,665,13,367,566,684,1821,2492,1009,6029,87,1271,271,621,1442,165,1010,219,755,926,430,336,35,1789,1113,0,1077,781,1474,275,40,68,413,498,69,127,18,229,346,641,306,4739,25,194,86,881,423,0,34,130,30,27,313,180,132,276,120,212,237,89,836,897,41,73,2,113,163,68,218,106,54,100,230,0,7,49,7,99,79,102,55,131,35,42,60,90,61,0,54,153,83,41,117,10,1,62,593,0,0,72,0,69,82,42,90,40,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
42,2020-10-10,214493,108334,150198,22331,32684,42850,8778,23581,27660,32929,36140,28293,9620,11765,2972,83642,17673,5010,83825,6624,948,9790,6238,13272,9694,5500,155,10175,5894,5358,6570,2067,1626,1968,933,181,762,2088,614,443,59,2106,852,2572,456,455,5018,436,12188,8292,1065,885,2482,78,891,123,1076,655,61,50,3365,317,608,2167,667,13,378,598,691,1824,2504,1009,6040,87,1277,273,623,1458,167,1016,219,760,927,432,337,35,1795,1115,0,1082,785,1475,275,40,68,416,502,70,128,18,230,346,645,306,4739,25,198,93,887,423,0,34,131,30,27,314,180,138,276,120,218,237,90,836,898,41,74,2,113,163,69,221,107,54,102,230,0,7,49,7,99,79,106,55,132,35,42,61,90,61,0,54,153,83,41,117,10,1,62,595,0,0,72,0,69,82,42,92,40,10,7,7,1,2,25,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
