,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Belgium,Canada,Romania,Morocco,Czechia,Poland,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Honduras,Belarus,Venezuela,Bahrain,Switzerland,Moldova,Austria,Armenia,Uzbekistan,Nigeria,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Ireland,Libya,Ghana,West Bank and Gaza,Hungary,Azerbaijan,Kenya,Tunisia,Afghanistan,Jordan,Serbia,Denmark,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Slovakia,Australia,"Korea, South",Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Albania,Kosovo,Norway,Georgia,Zambia,Montenegro,Senegal,Sudan,Finland,Slovenia,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Luxembourg,Tajikistan,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Cabo Verde,Mauritania,Angola,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Sri Lanka,Djibouti,Nicaragua,Trinidad and Tobago,Botswana,Congo (Brazzaville),Suriname,Equatorial Guinea,Syria,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Latvia,Mali,Andorra,South Sudan,Belize,Cyprus,Uruguay,Benin,Guinea-Bissau,Burkina Faso,Sierra Leone,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Saint Lucia,Fiji,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
186,2020-07-18,140776,26816,78772,12228,2220,6516,28420,30155,12998,38888,41069,4948,13979,8445,3691,35042,2581,9091,4016,1773,5475,2447,5568,401,1496,6155,9800,8892,2009,269,358,1618,5282,2106,40,154,1071,971,407,338,375,308,4251,5715,1449,1684,54,986,4646,163,891,495,110,124,1969,680,711,631,83,778,40,27,1068,29,900,1753,48,145,59,596,349,225,50,1164,11,461,611,6,246,324,299,28,122,295,194,120,414,373,91,122,55,111,130,255,15,120,30,163,673,328,111,2,39,15,193,10,111,57,0,146,46,10,25,21,153,29,80,87,55,21,11,11,56,99,8,1,49,20,51,25,5,55,9,69,10,93,19,58,4,31,121,52,43,2,19,33,31,26,53,65,443,15,22,6,70,75,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-07-19,141223,27497,79488,12323,2260,6736,28420,30155,13187,39184,41080,5033,14188,8503,3781,35045,2618,9092,4143,1831,5491,2486,5599,409,1504,6155,9800,8896,2026,273,359,1624,5313,2151,40,157,1096,981,408,339,375,318,4302,5722,1485,1689,62,986,4646,167,900,499,112,126,1969,684,711,641,87,789,40,27,1078,31,1037,1753,48,148,62,596,354,234,50,1181,11,472,611,6,249,335,300,28,123,296,194,120,422,373,92,123,59,112,135,255,15,120,32,167,693,328,112,3,39,15,194,10,111,57,0,146,46,10,25,21,155,29,80,87,59,21,11,11,56,99,8,1,49,21,51,25,5,55,9,69,10,93,19,58,4,31,121,52,43,2,19,33,31,26,53,65,445,15,22,6,70,75,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-07-20,141736,28082,80120,12408,2373,6929,28422,30180,13384,39485,41090,5173,14405,8633,3869,35058,2668,9094,4239,1835,5508,2523,5639,415,1517,6155,9805,8902,2038,276,359,1627,5318,2218,40,159,1127,993,408,340,585,326,4352,5729,1502,1691,66,988,4646,170,935,503,116,128,1971,695,711,650,90,801,41,27,1087,33,1037,1753,49,153,63,596,363,238,50,1185,11,482,611,6,255,344,308,28,126,296,195,122,432,373,92,123,62,113,139,255,16,128,32,170,693,328,113,4,40,15,194,11,111,57,0,146,46,10,26,21,155,29,80,87,62,23,11,11,56,99,8,1,50,21,51,29,5,55,9,69,10,93,19,58,4,31,121,52,45,2,19,33,31,26,53,66,447,15,22,6,70,75,69,0,14,42,13,1,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-07-21,142843,28732,81487,12561,2490,7166,28424,30168,13579,40400,41115,5368,14634,8677,3950,35073,2709,9099,4320,1837,5526,2557,5677,425,1537,6155,9805,8908,2074,280,360,1636,5366,2273,40,160,1159,999,412,341,585,337,4399,5736,1531,1697,68,988,4648,180,988,507,120,129,1972,707,710,662,95,805,41,27,1100,35,1079,1753,50,153,64,596,376,250,50,1186,11,491,611,6,264,352,313,28,128,297,197,123,432,382,93,123,65,117,144,255,16,128,35,174,693,328,114,7,41,15,196,11,111,57,0,151,46,10,26,21,155,30,80,87,64,24,11,11,56,108,8,1,50,21,51,31,5,55,9,69,10,93,19,58,4,31,122,52,45,2,19,33,31,26,53,66,456,15,22,6,70,75,69,0,14,42,13,1,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
191,2020-07-22,144059,29861,82771,12726,2588,7373,28426,30175,13767,41190,41132,5940,14853,8722,4042,35082,2751,9102,4459,1843,5545,2601,5709,430,1553,6158,9808,8913,2101,285,364,1642,5418,2328,42,163,1180,1005,417,342,585,349,4440,5742,1573,1702,71,990,4648,188,1006,513,124,130,1972,712,711,678,98,813,43,27,1111,36,1111,1754,53,153,66,596,385,260,50,1190,11,499,611,6,268,363,321,28,133,297,200,125,442,382,93,123,69,120,150,255,16,128,39,177,708,328,115,7,41,15,197,11,111,58,0,154,47,10,26,21,155,33,80,87,76,25,11,11,58,108,8,1,50,21,51,32,5,57,9,69,10,93,19,58,5,31,123,52,45,2,19,34,34,26,53,66,458,16,22,6,70,75,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
192,2020-07-23,145153,30601,84082,12873,2702,7688,28429,30185,17654,41908,41141,6093,15074,8838,4122,35092,2801,9110,4576,1871,5563,2635,5763,442,1570,6158,9812,8919,2126,292,365,1651,5439,2407,43,164,1209,1006,421,342,585,355,4480,5746,1632,1705,80,992,4649,197,1011,519,129,134,1975,719,711,688,103,833,43,27,1124,36,1211,1763,56,153,67,596,391,263,50,1211,11,508,612,6,274,372,329,28,139,298,201,128,445,382,93,123,70,123,158,255,16,134,40,178,708,328,115,7,42,15,201,11,112,58,0,154,47,10,28,21,156,33,80,87,76,28,11,11,58,108,8,1,50,23,51,35,5,58,9,69,10,93,19,58,5,31,123,52,45,2,19,34,34,26,53,66,461,16,22,6,71,75,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-07-24,146285,31358,85238,13026,2807,7975,28432,30195,17843,42645,41173,6343,15289,8914,4212,35097,2836,9120,4665,1879,5580,2672,5787,448,1591,6158,9817,8923,2150,299,369,1655,5468,2473,44,164,1250,1036,425,343,585,359,4518,5747,1669,1712,87,994,4650,200,1061,524,134,136,1977,726,711,692,106,845,46,27,1136,38,1211,1763,57,161,70,596,400,274,50,1225,11,518,613,6,280,379,337,28,145,298,201,128,451,385,94,123,76,128,164,255,16,136,43,182,715,329,115,7,42,15,201,11,112,58,1,156,49,10,32,22,156,35,80,87,87,28,11,11,58,108,8,1,51,23,51,35,5,59,9,69,10,93,20,58,6,31,123,52,45,2,19,34,34,26,53,66,469,17,22,6,71,75,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-07-25,147184,32060,86449,13172,2893,8269,28432,30195,17843,43374,41188,6655,15484,9020,4284,35102,2874,9124,4714,1897,5596,2703,5822,457,1610,6159,9821,8929,2165,305,369,1664,5507,2535,45,164,1275,1055,429,343,585,371,4558,5749,1699,1716,98,996,4652,209,1098,530,138,137,1977,732,712,700,111,856,47,27,1146,40,1249,1764,58,161,75,596,408,278,50,1248,11,518,613,6,280,390,338,28,155,298,201,133,460,385,94,123,78,134,169,255,16,139,43,187,717,329,116,7,42,15,204,11,112,59,1,157,49,10,34,22,156,39,80,87,87,28,11,11,58,108,8,1,51,23,51,36,5,59,9,69,10,93,20,58,6,31,123,52,45,2,19,34,34,26,53,66,474,17,22,9,71,75,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-07-26,147656,32771,87004,13249,2939,8525,28432,30195,17843,43680,41196,6769,15700,9112,4362,35107,2928,9124,4781,1932,5613,2733,5822,470,1625,6178,9821,8934,2187,313,371,1671,5515,2583,45,165,1294,1063,433,344,585,384,4606,5755,1734,1717,104,998,4652,223,1116,534,142,140,1977,735,712,705,116,858,51,27,1155,41,1277,1764,60,168,76,596,417,280,50,1259,11,534,613,6,280,400,340,28,161,299,202,136,460,385,96,124,85,138,177,255,16,139,43,191,717,329,116,8,43,15,204,11,112,59,2,157,49,10,34,22,156,40,80,87,99,32,11,11,58,108,8,1,51,23,51,38,5,59,9,69,10,93,20,58,6,31,123,52,45,2,19,34,35,26,53,66,479,18,22,12,72,75,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-07-27,148776,33408,87618,13334,3059,8777,28434,30212,18418,44022,41199,7067,15912,9187,4458,35112,2965,9125,4838,1945,5630,2760,5842,474,1636,6160,9822,8945,2206,316,373,1676,5532,2647,48,165,1322,1083,438,345,585,393,4652,5759,1761,1719,115,998,4656,228,1166,538,146,141,1978,748,713,711,121,860,51,27,1163,43,1301,1764,64,168,78,596,423,285,50,1269,11,543,613,6,294,408,347,28,167,300,202,139,466,391,96,124,91,144,185,255,16,140,45,194,720,329,116,8,45,15,208,11,112,60,2,158,49,10,36,22,156,41,80,87,99,34,11,11,58,108,8,2,54,24,51,40,5,59,9,69,10,93,20,58,8,31,124,52,46,2,19,35,35,26,53,66,483,18,22,12,72,75,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-07-28,150150,34193,88539,13483,3179,9074,28436,30226,18612,44876,41220,7257,16147,9240,4535,35123,3000,9131,4901,1947,5645,2789,5865,486,1650,6164,9833,8957,2239,327,374,1682,5584,2720,49,167,1349,1101,442,347,793,402,4691,5760,1782,1722,125,1001,4657,239,1214,543,151,141,1978,753,713,719,124,868,54,27,1174,45,1329,1764,67,168,79,596,430,299,50,1270,11,551,613,6,297,417,355,28,176,300,203,140,471,391,98,124,93,148,192,255,16,142,45,198,725,329,117,8,46,15,208,11,113,60,2,158,49,10,40,22,156,47,80,87,103,39,11,11,58,116,8,2,54,24,51,40,5,59,9,69,10,93,20,58,8,31,124,52,46,2,19,35,35,26,53,66,484,18,22,12,72,75,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-07-29,151582,34955,90134,13650,3288,9454,28441,30226,18816,45361,41254,7497,16343,9278,4603,35129,3035,9135,4975,1962,5659,2816,5892,491,1673,6166,9836,8962,2269,334,374,1694,5623,2808,49,169,1374,1123,444,347,793,412,4728,5760,1835,1725,133,1001,4658,253,1259,548,156,144,1979,759,716,723,131,873,55,27,1186,46,1347,1764,76,175,80,596,438,311,50,1271,11,558,614,6,316,430,368,28,189,300,203,141,476,391,99,124,99,150,196,255,17,146,47,200,725,329,117,9,46,15,210,11,114,60,2,159,49,10,41,23,156,48,80,87,103,40,11,11,58,116,8,2,54,26,51,40,5,59,9,69,10,93,20,58,8,31,124,52,46,2,19,35,36,26,53,67,485,18,22,13,72,75,69,0,15,42,13,1,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-07-30,152791,35718,91263,13778,3441,9810,28443,30241,18816,46000,41254,7812,16569,9377,4671,35132,3083,9144,5058,1983,5674,2842,5924,500,1697,6166,9840,8974,2304,346,379,1709,5657,2894,52,171,1397,1146,445,349,793,421,4774,5763,1867,1727,140,1007,4659,263,1312,553,158,146,1980,771,718,728,136,878,57,27,1200,47,1364,1763,73,175,81,596,441,325,50,1271,11,565,615,6,328,439,374,28,196,301,203,144,480,391,100,124,105,154,212,255,17,149,47,204,725,329,117,10,46,16,215,11,114,60,2,161,49,10,53,23,157,51,80,87,107,40,14,11,58,116,8,2,54,26,51,41,5,59,9,69,10,93,20,58,8,31,124,52,46,2,19,35,36,26,53,67,487,18,22,13,73,75,69,0,15,42,13,2,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-31,154047,36511,92475,13939,3543,10105,28445,30268,19021,46688,41274,8005,16766,9457,4741,35141,3111,9147,5131,2023,5691,2866,5951,512,1717,6166,9841,8980,2343,353,382,1716,5702,2977,56,174,1421,1160,447,351,793,421,4805,5766,1924,1735,150,1008,4661,274,1337,559,164,147,1981,778,718,738,141,879,61,27,1210,49,1378,1763,74,182,82,596,448,341,50,1272,11,573,615,6,339,448,383,29,201,301,206,145,486,391,102,125,106,157,227,255,17,151,48,205,746,329,119,10,46,16,215,11,114,60,3,161,49,10,67,23,157,52,80,87,114,41,14,11,58,116,8,2,54,26,83,43,5,59,9,69,10,93,20,58,9,32,124,52,46,2,19,35,36,26,53,67,493,19,22,13,75,75,69,3,15,42,13,2,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
208,2020-08-01,155162,37364,93563,14034,3596,10330,28445,30268,19021,47472,41287,8153,16982,9533,4805,35146,3132,9154,5193,2039,5710,2887,5951,526,1733,6167,9845,8986,2379,367,383,1721,5736,3064,56,174,1449,1170,453,351,793,421,4834,5767,1959,1737,154,1012,4667,284,1368,563,169,147,1981,788,718,749,147,883,61,27,1223,52,1397,1763,80,182,83,597,454,364,51,1283,11,582,615,6,339,459,385,29,208,301,206,145,493,391,102,125,107,161,236,255,17,165,50,209,752,329,119,11,46,17,215,12,116,60,4,165,50,10,69,24,157,54,80,87,120,43,14,11,58,116,8,2,54,26,83,43,5,59,9,69,10,93,20,58,9,32,124,52,46,2,19,35,36,27,53,67,494,19,22,14,75,75,69,3,15,42,13,2,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
219,2020-08-02,155565,38135,94104,14104,3648,10650,28445,30268,19614,47746,41292,8366,17190,9608,4868,35154,3154,9154,5236,2059,5728,2917,5976,536,1749,6169,9845,8990,2413,382,384,1731,5736,3153,57,177,1471,1178,457,351,793,421,4865,5772,1995,1738,162,1013,4669,310,1377,567,174,147,1981,791,718,754,151,888,62,27,1231,52,1409,1763,83,182,84,597,462,369,51,1284,11,590,615,6,352,467,388,29,221,301,208,149,497,391,102,125,114,166,249,255,17,170,51,209,752,329,120,11,46,18,215,13,117,61,4,165,50,12,70,24,157,55,80,87,123,43,14,11,59,116,8,2,54,27,83,44,5,59,9,63,10,93,21,58,9,32,124,52,46,2,19,36,36,27,53,67,497,19,22,19,77,75,69,6,15,42,13,2,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
230,2020-08-03,156092,38938,94665,14183,3813,11017,28472,30268,19811,48012,41293,8539,17405,9707,4934,35166,3184,9154,5302,2104,5747,2949,5999,546,1762,6169,9850,8995,2432,401,386,1732,5767,3228,57,177,1497,1183,461,351,793,421,4888,5774,2013,1738,171,1018,4672,336,1384,571,180,150,1981,800,718,762,157,896,65,27,1239,55,1420,1763,93,191,84,597,468,382,51,1288,11,598,616,6,362,477,404,29,232,301,209,153,500,391,102,125,118,172,256,256,17,171,52,211,752,329,122,12,46,18,215,14,118,61,5,166,51,12,80,25,157,58,80,87,123,45,14,11,59,116,8,2,58,27,83,46,5,59,9,63,10,93,21,58,9,32,124,52,46,2,19,36,36,27,53,67,499,19,22,19,78,75,69,7,15,42,13,2,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
233,2020-08-04,157469,39795,95819,14327,3979,11315,28498,30297,20007,48869,41311,8884,17617,9745,5017,35171,3234,9163,5388,2115,5765,2984,5999,561,1788,6170,9852,9005,2480,417,383,1738,5808,3320,58,177,1522,1213,465,351,1058,421,4912,5775,2037,1739,181,1023,4676,343,1400,574,187,151,1981,810,719,768,165,910,65,27,1248,59,1427,1763,96,191,86,598,473,388,51,1288,11,605,616,6,373,486,415,29,247,302,209,154,505,391,103,125,123,176,269,256,17,173,53,214,763,331,123,12,48,19,215,15,118,61,5,166,51,12,81,26,157,59,80,88,128,49,14,11,59,123,8,2,58,27,83,46,5,59,9,63,10,93,22,58,14,32,124,52,47,2,19,37,38,27,54,67,506,19,22,21,78,75,69,8,15,42,13,2,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
234,2020-08-05,158844,40699,97256,14465,4106,11624,28499,30297,20228,49698,41325,9298,17802,9792,5094,35181,3267,9179,5452,2123,5784,3020,6014,565,1813,6173,9859,9010,2521,435,388,1756,5847,3385,60,178,1553,1222,468,353,1058,488,4930,5780,2072,1740,191,1028,4677,356,1423,577,195,154,1984,823,719,770,171,927,68,27,1261,61,1438,1763,99,199,89,599,476,391,51,1294,11,614,616,6,379,498,424,29,255,302,210,154,511,391,103,125,127,182,284,256,17,176,57,218,763,331,124,12,49,19,215,15,118,61,5,171,51,12,81,27,157,62,81,88,136,53,14,11,59,123,8,2,58,27,83,48,5,59,9,63,10,93,22,58,16,32,124,52,47,2,19,37,38,27,54,67,508,21,22,21,78,75,69,9,15,42,13,2,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
235,2020-08-06,160095,41585,98493,14579,4251,11939,28500,30308,20424,50517,41343,9604,17976,9889,5161,35187,3306,9181,5521,2150,5798,3055,6035,576,1846,6173,9861,9013,2566,449,390,1774,5877,3465,65,178,1574,1246,469,354,1058,492,4951,5783,2119,1743,200,1034,4680,365,1446,580,202,156,1985,828,719,772,175,930,70,27,1273,66,1447,1768,107,199,92,600,479,399,51,1298,11,621,617,6,384,513,435,29,266,303,210,155,517,391,103,125,134,188,300,256,17,199,60,223,763,331,125,15,49,19,215,15,119,62,5,171,51,12,84,27,157,64,81,88,137,55,14,11,59,123,8,2,58,29,83,48,5,59,9,63,10,93,22,58,16,32,124,52,47,2,19,37,38,27,54,67,508,22,22,23,78,76,69,10,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
236,2020-08-07,161337,42518,99572,14698,4411,12250,28503,30327,20649,51311,41355,9909,18132,9958,5236,35190,3333,9195,5593,2168,5813,3093,6052,581,1879,6174,9866,9017,2616,461,389,1787,5897,3524,70,180,1591,1259,471,356,1058,502,4971,5785,2168,1746,218,1042,4681,380,1465,583,208,159,1986,835,720,777,181,936,70,27,1282,69,1451,1772,108,206,94,602,483,413,51,1307,11,626,617,6,394,520,442,31,278,304,210,155,519,391,104,125,135,189,303,256,17,200,61,225,773,331,125,16,50,19,218,15,119,62,6,177,51,13,102,29,157,67,81,88,137,56,14,11,59,123,8,2,58,29,83,48,5,59,9,63,10,93,22,58,19,32,125,52,47,2,19,37,38,27,54,68,512,22,22,23,78,76,69,10,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
237,2020-08-08,162419,43379,100477,14827,4523,12540,28503,30327,20649,52006,41358,10210,18264,10011,5310,35203,3365,9201,5658,2209,5829,3130,6068,593,1906,6178,9870,9024,2659,480,389,1800,5916,3587,73,182,1609,1289,474,356,1058,509,4992,5789,2197,1750,228,1042,4681,390,1476,585,215,161,1986,841,721,785,187,942,78,27,1293,72,1459,1772,113,206,96,602,488,418,51,1312,11,632,617,6,394,536,445,31,295,305,211,157,523,395,104,125,141,193,316,256,17,203,62,229,773,331,126,16,50,19,218,16,120,62,6,182,51,13,102,32,157,70,81,88,143,56,14,11,59,123,8,2,58,29,83,50,6,59,9,63,10,93,22,58,19,32,125,52,47,2,19,37,38,29,54,68,512,23,22,23,79,76,69,10,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
238,2020-08-09,162930,44386,101049,14903,4606,12842,28503,30327,21072,52298,41363,10408,18427,10077,5392,35205,3399,9202,5723,2270,5844,3167,6082,600,1925,6178,9872,9028,2700,498,390,1807,5922,3640,75,184,1639,1309,478,357,1058,513,5009,5791,2211,1756,235,1047,4686,407,1495,587,223,162,1986,845,721,791,194,945,78,27,1302,75,1468,1772,119,215,97,602,490,420,51,1312,11,641,617,6,394,549,447,31,313,305,212,157,527,395,105,125,148,199,328,256,17,235,64,232,781,331,127,19,50,19,224,16,120,62,7,183,51,14,104,32,157,75,81,88,146,58,15,11,59,123,8,2,58,29,83,52,7,60,9,63,10,93,22,58,23,32,125,52,47,2,19,37,38,29,54,68,515,23,22,23,79,76,69,13,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
209,2020-08-10,163456,45257,101752,14973,4764,13154,28576,30327,21276,53003,41381,10621,18616,10139,5464,35209,3438,9203,5765,2294,5858,3199,6097,613,1950,6178,9879,9034,2729,516,390,1809,5932,3712,79,188,1664,1328,482,357,1058,521,5035,5795,2222,1759,244,1052,4689,420,1506,589,229,163,1987,850,723,796,200,950,80,27,1312,82,1474,1772,125,215,100,605,492,423,51,1328,11,646,620,6,425,563,459,31,331,305,213,158,528,395,105,125,151,200,341,256,17,241,68,236,781,333,128,19,50,19,224,16,121,62,9,183,51,14,104,32,157,78,81,88,146,61,15,11,59,123,8,2,58,30,83,52,7,60,9,63,10,93,22,58,23,32,125,52,47,2,19,37,38,29,54,69,518,25,22,24,79,76,69,15,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
210,2020-08-11,164519,46091,103026,15103,5004,13475,28581,30328,21501,53929,41394,10751,18800,10178,5531,35215,3471,9208,5824,2312,5873,3233,6112,622,1979,6162,9885,9038,2764,533,391,1821,5951,3761,83,188,1680,1346,486,358,1269,533,5059,5798,2233,1761,255,1058,4693,440,1515,592,238,165,1990,857,723,803,204,956,87,27,1322,86,1478,1773,132,215,104,605,495,438,52,1344,11,652,621,6,447,570,471,31,352,305,214,160,529,398,105,125,152,205,354,256,17,241,71,238,786,333,129,19,50,20,225,17,122,63,9,183,51,14,104,33,157,80,81,88,152,63,15,11,59,128,8,2,60,39,83,53,7,61,9,63,10,93,22,58,32,32,125,52,47,2,20,37,38,29,54,69,523,26,22,24,81,76,69,16,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
211,2020-08-12,166022,47033,104201,15231,5213,13837,28579,30375,21501,54666,41414,11010,18988,10205,5588,35225,3513,9213,5903,2404,5891,3269,6129,639,1999,6182,9900,9052,2807,556,391,1830,5984,3827,91,190,1703,1371,489,358,1269,539,5085,5803,2267,1764,263,1066,4697,463,1533,595,247,166,1991,863,724,806,211,956,89,27,1333,93,1484,1774,132,223,105,605,497,456,52,1354,11,658,621,6,453,577,482,31,361,305,216,160,530,401,105,125,156,208,365,256,17,246,73,242,786,333,129,22,50,21,225,19,122,63,9,187,51,14,122,33,157,80,81,88,152,63,15,11,59,128,8,2,60,39,83,53,8,61,9,63,10,93,22,58,33,32,125,53,47,2,20,37,38,29,54,69,528,26,22,24,82,76,69,18,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
212,2020-08-13,167091,48040,105463,15353,5362,14145,28605,30392,21713,55293,41432,11270,19162,10299,5641,35231,3557,9217,5968,2426,5912,3303,6139,651,2023,6187,9916,9063,2860,584,391,1844,6010,3884,95,190,1722,1393,489,358,1269,551,5107,5803,2296,1770,272,1073,4700,479,1542,599,259,167,1991,878,725,809,216,966,92,27,1341,97,1487,1774,135,223,106,607,500,460,53,1363,11,661,621,6,458,584,482,31,375,305,221,161,532,401,107,125,162,213,373,257,17,246,73,244,792,333,129,27,50,21,234,19,122,63,11,192,51,14,128,33,157,80,81,89,153,65,15,11,59,128,8,3,60,40,83,55,8,61,9,63,10,93,22,58,43,32,125,53,47,2,20,37,38,29,54,69,528,26,22,25,82,76,69,21,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
213,2020-08-14,168427,49036,106523,15467,5527,14492,28617,30410,25856,55908,41443,11556,19331,10340,5709,35234,3591,9230,6021,2442,5934,3338,6153,665,2042,6189,9924,9068,2904,611,394,1858,6030,3939,99,190,1734,1409,494,359,1269,557,5124,5804,2341,1772,281,1080,4701,492,1548,603,266,168,1991,884,725,814,220,973,94,27,1351,108,1491,1774,139,223,106,607,504,465,53,1363,11,665,621,6,469,595,492,31,379,305,223,163,535,401,108,125,164,219,381,261,17,256,73,249,793,333,129,31,50,22,238,19,122,63,12,192,51,14,128,33,157,86,81,88,156,68,17,11,59,128,10,3,60,41,83,58,8,61,9,63,10,93,22,58,50,32,125,53,47,3,20,38,38,29,54,69,528,26,22,25,82,76,69,22,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
214,2020-08-15,169463,49980,107232,15585,5637,14810,28617,30410,25856,56543,41446,11677,19492,10395,5785,35392,3625,9235,6071,2600,5955,3369,6162,674,2076,6191,9935,9072,2954,632,395,1869,6065,4003,102,192,1746,1438,498,361,1269,562,5141,5804,2355,1775,291,1093,4703,509,1567,603,276,170,1991,895,728,817,225,974,97,27,1360,127,1493,1774,145,231,108,607,506,472,54,1370,11,670,621,6,471,603,495,31,396,305,226,165,539,401,108,125,166,225,390,261,17,260,75,251,796,333,129,35,50,22,239,19,123,64,13,196,51,14,130,34,157,86,81,88,157,69,17,11,59,128,10,3,60,42,83,60,8,61,9,63,10,93,22,58,54,32,125,53,47,3,20,38,39,33,54,69,528,27,22,25,82,76,69,24,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
