,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Argentina,Italy,Colombia,Spain,Germany,Iran,Poland,Mexico,Ukraine,Peru,Indonesia,South Africa,Netherlands,Czechia,Chile,Canada,Philippines,Iraq,Sweden,Romania,Belgium,Pakistan,Portugal,Bangladesh,Israel,Hungary,Japan,Jordan,Serbia,Switzerland,Malaysia,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bolivia,Bulgaria,Greece,Belarus,Paraguay,Panama,Slovakia,Tunisia,Croatia,Georgia,Uruguay,Costa Rica,Kuwait,Azerbaijan,Dominican Republic,West Bank and Gaza,Denmark,Guatemala,Lithuania,Egypt,Ethiopia,Ireland,Bahrain,Venezuela,Slovenia,Moldova,Honduras,Oman,Sri Lanka,Armenia,Qatar,Thailand,Bosnia and Herzegovina,Libya,Kenya,Cuba,Nigeria,North Macedonia,"Korea, South",Burma,Latvia,Algeria,Albania,Estonia,Norway,Zambia,Kyrgyzstan,Kosovo,Uzbekistan,China,Montenegro,Afghanistan,Ghana,Finland,Mongolia,Cameroon,El Salvador,Cyprus,Namibia,Mozambique,Maldives,Uganda,Luxembourg,Botswana,Singapore,Jamaica,Cote d'Ivoire,Cambodia,Senegal,Madagascar,Zimbabwe,Congo (Kinshasa),Angola,Sudan,Malawi,Cabo Verde,Rwanda,Trinidad and Tobago,Malta,Australia,Syria,Gabon,Guinea,Mauritania,Suriname,Guyana,Eswatini,Papua New Guinea,Haiti,Somalia,Mali,Seychelles,Taiwan*,Andorra,Togo,Burkina Faso,Tajikistan,Vietnam,Belize,Congo (Brazzaville),Bahamas,Djibouti,Lesotho,South Sudan,Timor-Leste,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,Eritrea,Saint Lucia,Burundi,San Marino,Chad,Sierra Leone,Barbados,Comoros,Guinea-Bissau,Liechtenstein,Liberia,New Zealand,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Laos,Fiji,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Saint Kitts and Nevis,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Palau,Kiribati,Micronesia
424,2020-07-10,134544,22123,70398,30009,5323,11000,40904,1774,34938,4925,28403,9063,12447,1562,34191,1362,43377,3469,3860,6155,352,6781,8879,1360,2960,5526,1847,9781,5123,1646,2275,368,593,982,10,370,1966,121,706,35,330,36,243,2151,264,4939,1702,267,193,454,20,863,28,50,117,15,29,26,383,292,864,27,609,1139,62,3702,124,1744,104,83,111,635,750,244,11,546,146,58,216,38,181,86,709,368,288,6,30,996,85,69,252,42,125,94,54,4641,19,973,135,329,0,359,249,19,1,9,13,0,110,1,26,10,81,0,145,34,13,189,23,649,31,19,3,8,9,107,16,46,37,146,18,16,18,0,123,92,121,0,7,52,15,53,55,0,2,47,11,56,1,38,0,51,23,91,53,364,10,3,68,0,0,1,42,74,63,7,7,26,1,47,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
425,2020-07-11,135273,22673,71469,30012,5344,11188,40921,1810,34945,5119,28403,9070,12635,1568,34730,1389,43952,3535,3971,6156,352,6881,8882,1372,3055,5526,1871,9782,5197,1654,2305,373,595,982,10,382,1968,122,706,38,331,36,245,2181,264,5031,1754,267,193,459,21,893,28,50,118,15,30,28,386,298,880,33,609,1172,62,3769,124,1746,104,85,111,640,771,248,11,559,146,58,219,38,184,87,724,376,289,6,30,1004,89,69,252,42,129,97,57,4641,23,996,135,329,0,359,254,19,1,9,13,0,110,1,26,10,82,0,145,34,18,189,23,650,33,19,4,8,9,108,16,46,37,147,18,17,18,0,130,92,121,0,7,52,15,53,55,0,2,47,11,56,1,38,0,51,26,91,53,365,10,3,68,0,0,1,42,74,63,7,7,26,1,47,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
426,2020-07-12,135745,23174,72100,30012,5363,11318,40930,1845,34954,5307,28403,9071,12829,1571,35006,1400,44528,3606,4079,6156,352,6979,8887,1534,3150,5526,1884,9782,5266,1660,2352,380,595,983,10,393,1968,122,708,38,333,36,250,2223,375,5047,1807,268,193,464,22,909,28,50,119,15,31,30,390,306,897,36,609,1219,62,3858,127,1746,108,89,111,642,774,257,11,565,147,58,221,39,185,87,740,382,289,6,30,1011,93,69,252,42,147,101,60,4641,23,1012,139,329,0,359,260,19,1,9,13,0,111,1,26,10,84,0,148,35,18,189,26,650,38,19,4,8,9,108,16,46,37,147,18,17,20,0,135,93,121,0,7,52,15,53,55,0,2,47,11,56,2,38,0,51,26,91,53,417,10,3,68,0,0,1,42,75,63,7,7,26,1,51,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
427,2020-07-13,136193,23727,72833,30035,5382,11422,40940,1903,34967,5455,28406,9074,13032,1576,35491,1415,45114,3656,4172,6156,353,7024,8895,1599,3250,5526,1901,9782,5320,1662,2391,384,595,984,10,405,1968,122,708,38,334,36,255,2243,375,5063,1866,276,193,468,25,932,28,50,119,15,31,34,393,313,903,39,610,1244,62,3935,128,1746,109,93,111,649,789,259,11,573,149,58,226,40,197,87,744,385,289,6,31,1018,95,69,253,42,149,102,64,4641,24,1040,139,329,0,359,267,19,1,9,13,0,111,1,26,10,84,0,150,37,19,190,26,657,39,19,4,8,9,108,19,46,37,147,18,17,20,0,139,93,121,0,7,52,15,53,55,0,2,47,11,56,3,41,0,51,26,91,53,424,10,3,68,0,0,1,42,75,63,7,7,26,1,51,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
428,2020-07-14,137121,24309,74133,30037,5402,11597,40984,1968,34984,5625,28409,9078,13211,1588,36327,1429,45709,3710,4346,6154,355,7069,8900,1603,3345,5545,1931,9787,5386,1668,2424,391,595,984,10,418,1968,122,709,38,335,37,257,2283,375,5130,1898,283,193,474,25,960,28,50,120,15,31,37,396,319,910,44,610,1302,62,4008,139,1746,111,96,111,655,807,273,11,581,150,58,226,42,202,87,754,389,289,6,31,1028,97,69,253,42,149,108,67,4642,24,1064,139,329,0,359,278,19,2,9,14,0,111,1,27,10,87,0,150,39,20,190,26,659,40,19,4,8,9,111,21,46,38,147,18,17,20,0,139,93,121,0,7,52,15,53,56,0,2,47,11,56,3,41,0,51,26,99,53,429,10,3,68,0,0,1,42,75,64,7,7,26,1,51,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
429,2020-07-15,138095,24914,75366,30125,5419,11753,41010,2050,34997,5814,28413,9080,13410,1594,36906,1444,46300,3797,4453,6155,355,7186,8914,1614,3432,5572,1952,9788,5426,1676,2457,397,595,984,10,429,1968,122,710,39,335,38,259,2325,375,5158,1942,289,193,480,25,982,28,50,120,15,31,40,399,326,929,44,610,1350,62,4067,146,1748,117,100,111,659,825,281,11,592,151,58,235,43,209,87,760,393,291,6,31,1040,101,69,253,42,165,112,71,4644,24,1096,139,328,0,359,286,19,2,9,14,0,111,1,27,10,87,0,153,43,20,192,27,668,43,19,4,8,9,113,22,46,38,149,18,18,20,0,141,93,121,0,7,52,15,53,56,0,2,47,11,56,3,41,0,51,26,99,53,433,10,3,69,0,0,1,42,75,64,7,7,26,1,51,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
430,2020-07-16,139050,25602,76688,30142,5440,11920,41034,2112,35017,6029,28416,9087,13608,1605,37574,1462,46913,3873,4669,6156,355,7290,8926,1643,3522,5593,1971,9795,5426,1679,2496,406,595,985,10,442,1969,122,711,39,335,40,263,2370,375,5207,1984,293,193,485,27,1000,28,50,120,15,32,42,402,334,941,51,610,1404,62,4120,148,1749,121,104,111,666,835,290,11,607,152,58,240,46,217,87,769,401,293,6,31,1052,104,69,254,42,167,118,75,4644,24,1117,139,328,0,373,298,19,2,9,15,0,111,1,27,10,87,0,156,53,23,193,28,668,51,19,4,8,9,116,22,46,39,150,18,19,21,0,143,93,121,0,7,52,15,53,56,0,2,48,11,56,3,41,0,51,28,99,53,438,10,3,69,0,0,1,42,75,64,7,7,26,1,68,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
431,2020-07-17,139975,26273,77851,30155,5458,12106,41060,2178,35028,6288,28420,9088,13791,1612,38310,1473,47472,3957,4804,6157,358,8347,8936,1660,3616,5619,1988,9800,5522,1682,2547,418,595,985,10,452,1969,122,711,40,337,40,264,2407,375,5250,2049,297,194,491,28,1038,28,50,120,15,32,47,404,341,942,53,611,1443,62,4188,150,1752,124,107,111,675,857,298,11,620,153,58,245,47,222,87,772,406,294,6,31,1057,107,69,255,109,173,124,79,4645,26,1149,144,328,0,373,309,19,2,9,15,0,111,1,27,10,87,0,160,54,24,193,29,668,55,19,4,8,9,118,25,46,39,151,19,19,21,0,145,93,121,0,7,52,15,53,56,0,2,49,11,56,6,43,0,51,31,99,53,440,10,3,69,0,0,1,42,75,65,7,7,26,1,69,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
432,2020-07-18,140834,26816,78772,30158,5475,12228,41069,2220,35042,6516,28420,9091,13979,1618,38888,1496,48645,4016,4948,6155,358,8445,8939,1773,3691,5619,2009,9800,5568,1684,2581,426,596,986,11,461,1969,122,711,40,338,40,269,2447,375,5282,2106,299,194,495,29,1071,28,50,120,15,33,54,407,349,971,59,611,1449,63,4251,163,1753,124,110,111,680,891,308,11,631,154,58,246,48,225,87,778,414,295,6,31,1068,111,69,255,120,900,130,83,4646,30,1166,145,328,0,373,324,19,2,10,15,0,111,1,27,10,91,0,163,55,25,193,29,673,55,21,5,8,9,122,25,46,39,153,20,19,21,0,145,93,121,0,7,52,15,53,57,0,2,49,11,56,6,43,0,51,31,99,55,443,10,4,69,0,0,1,42,75,65,7,7,26,1,70,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
433,2020-07-19,141319,27497,79488,30158,5491,12323,41080,2260,35045,6736,28420,9092,14188,1624,39184,1504,49429,4143,5033,6155,359,8503,8943,1831,3781,5619,2026,9800,5599,1689,2618,436,596,986,11,472,1969,123,711,40,339,40,273,2486,375,5313,2151,300,194,499,31,1096,28,50,120,15,33,62,408,354,981,62,611,1485,63,4302,167,1753,126,112,112,684,900,318,11,641,157,58,249,48,234,87,789,422,296,6,31,1078,112,69,255,120,1037,135,87,4646,32,1183,148,328,0,373,335,19,3,10,15,0,111,1,27,10,92,0,167,59,25,194,29,693,59,21,5,8,9,123,25,46,39,155,21,19,21,0,146,93,121,0,7,52,15,53,57,0,2,49,11,56,6,43,0,51,31,99,55,445,10,4,69,0,0,1,42,75,65,7,7,26,1,70,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
435,2020-07-20,141882,28082,80120,30182,5508,12408,41090,2373,35058,6929,28422,9094,14405,1627,39485,1517,49444,4239,5173,6155,359,8633,8947,1835,3869,5619,2038,9805,5639,1691,2668,448,596,988,11,482,1971,123,711,40,340,41,276,2523,585,5318,2218,308,195,503,33,1127,28,50,122,16,33,66,408,363,993,63,611,1502,63,4352,170,1753,128,116,113,695,935,326,11,650,159,58,255,49,238,87,801,432,296,6,31,1087,113,69,255,128,1037,139,90,4646,32,1185,153,328,0,373,344,19,4,11,15,0,111,1,27,10,92,0,170,62,26,194,29,693,62,21,5,8,9,126,29,46,40,155,21,19,23,1,146,93,121,0,7,52,15,53,57,0,2,50,11,56,6,45,0,51,31,99,55,447,10,4,69,0,0,1,42,75,66,7,7,26,1,70,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
436,2020-07-21,142967,28732,81487,30169,5526,12561,41115,2490,35073,7166,28424,9099,14634,1636,40400,1537,49875,4320,5368,6155,360,8677,8954,1837,3950,5646,2074,9805,5677,1697,2709,457,596,988,11,491,1972,123,710,40,341,41,280,2557,585,5366,2273,313,197,507,35,1159,28,50,123,16,33,68,412,376,999,64,611,1531,63,4399,180,1753,129,120,114,707,988,337,11,662,160,58,264,50,250,87,805,432,297,6,31,1100,117,69,255,128,1079,144,95,4648,35,1188,153,328,0,382,352,19,7,11,15,0,111,1,27,10,93,0,174,65,26,196,30,693,64,21,5,8,9,128,31,46,41,155,21,19,24,1,146,93,122,0,7,52,15,53,57,0,2,50,11,56,6,45,0,51,31,108,55,456,10,4,69,0,0,1,42,75,66,7,7,26,1,70,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
437,2020-07-22,144190,29861,82771,30175,5545,12726,41132,2588,35082,7373,28426,9102,14853,1642,41190,1553,50473,4459,5940,6158,364,8722,8958,1843,4042,5667,2101,9808,5709,1702,2751,463,596,990,11,499,1972,123,711,42,342,43,285,2601,585,5418,2328,321,200,513,36,1180,28,50,125,16,34,71,417,385,1005,66,611,1573,63,4440,188,1754,130,124,115,712,1006,349,11,678,163,58,268,53,260,87,813,442,297,6,31,1111,120,69,255,128,1111,150,98,4648,39,1192,153,328,0,382,363,19,7,11,15,0,111,1,27,10,93,0,177,69,26,197,33,708,76,21,5,8,9,133,32,47,41,155,21,19,25,0,151,93,123,0,7,52,16,53,58,0,2,50,11,58,6,45,0,51,34,108,57,458,10,5,69,0,0,1,42,75,66,7,7,26,1,70,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
438,2020-07-23,145260,30601,84082,30186,5563,12873,41141,2702,35092,7688,28429,9110,15074,1651,41908,1570,51097,4576,6093,6158,365,8838,8966,1871,4122,5676,2126,9812,5763,1705,2801,479,596,992,11,508,1975,123,711,43,342,43,292,2635,585,5439,2407,329,201,519,36,1209,28,50,128,16,34,80,421,391,1006,67,612,1632,63,4480,197,1763,134,129,115,719,1011,355,11,688,164,58,274,56,263,87,833,445,298,6,31,1124,123,69,255,134,1211,158,103,4649,40,1213,153,328,0,382,372,19,7,11,15,0,112,1,27,10,93,0,178,70,28,201,33,708,76,21,5,8,9,139,35,47,42,156,23,19,28,0,154,93,123,0,7,52,16,53,58,0,2,50,11,58,6,45,0,51,34,108,58,461,10,5,69,0,0,1,42,75,66,7,7,26,1,71,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
439,2020-07-24,146366,31358,85238,30196,5580,13026,41173,2807,35097,7975,28432,9120,15289,1655,42645,1591,51716,4665,6343,6158,369,8914,8970,1879,4212,5697,2150,9817,5787,1712,2836,487,596,994,11,518,1977,123,711,44,343,46,299,2672,585,5468,2473,337,201,524,38,1250,28,50,128,16,34,87,425,400,1036,70,613,1669,63,4518,200,1763,136,134,115,726,1061,359,11,692,164,58,280,57,274,87,845,451,298,6,31,1136,128,69,255,136,1211,164,106,4650,43,1227,161,329,0,385,379,19,7,11,15,1,112,1,27,10,94,0,182,76,32,201,35,715,87,22,5,8,9,145,35,49,42,156,23,20,28,0,154,93,123,0,7,52,17,53,58,0,2,51,11,58,6,45,0,51,34,108,59,469,10,6,69,0,0,1,42,75,66,7,7,26,1,71,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
440,2020-07-25,147298,32060,86449,30196,5596,13172,41188,2893,35102,8269,28432,9124,15484,1664,43374,1610,52295,4714,6655,6159,369,9020,8974,1897,4284,5697,2165,9821,5822,1716,2874,494,596,996,11,518,1977,123,712,45,343,47,305,2703,585,5507,2535,338,201,530,40,1275,28,50,133,16,34,98,429,408,1055,75,613,1699,63,4558,209,1764,137,138,116,732,1098,371,11,700,164,58,280,58,278,87,856,460,298,6,31,1146,134,69,255,139,1249,169,111,4652,43,1249,161,329,0,385,390,19,7,11,15,1,112,1,27,10,94,0,187,78,34,204,39,717,87,22,5,8,9,155,36,49,42,156,23,20,28,0,154,93,123,0,7,52,17,53,59,0,2,51,11,58,9,45,0,51,34,108,59,474,10,6,69,0,0,1,42,75,66,7,7,26,1,71,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
441,2020-07-26,147829,32771,87004,30196,5613,13249,41196,2939,35107,8525,28432,9124,15700,1671,43680,1625,52909,4781,6769,6178,371,9112,8978,1932,4362,5697,2187,9821,5822,1717,2928,505,596,998,11,534,1977,124,712,45,344,51,313,2733,585,5515,2583,340,202,534,41,1294,28,50,136,16,34,104,433,417,1063,76,613,1734,63,4606,223,1764,140,142,116,735,1116,384,11,705,165,58,280,60,280,87,858,460,299,6,31,1155,138,69,255,139,1277,177,116,4652,43,1261,168,329,0,385,400,19,8,11,15,2,112,1,27,10,96,0,191,85,34,204,40,717,99,22,5,8,9,161,38,49,43,156,23,20,32,0,156,93,123,0,7,52,18,53,59,0,2,51,11,58,12,45,0,51,35,108,59,479,10,6,69,0,0,1,42,75,66,7,7,26,1,72,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
442,2020-07-27,148956,33408,87618,30214,5630,13334,41199,3059,35112,8777,28434,9125,15912,1676,44022,1636,53532,4838,7067,6160,373,9187,8991,1945,4458,5697,2206,9822,5842,1719,2965,512,596,998,11,543,1978,124,713,48,345,51,316,2760,585,5532,2647,347,202,538,43,1322,28,50,139,16,35,115,438,423,1083,78,613,1761,63,4652,228,1764,141,146,116,748,1166,393,11,711,165,58,294,64,285,87,860,466,300,6,31,1163,144,69,255,140,1301,185,121,4656,45,1271,168,329,0,391,408,19,8,11,15,2,112,2,27,10,96,0,194,91,36,208,41,720,99,22,5,8,9,167,40,49,45,156,24,20,34,0,157,93,124,0,7,52,18,53,60,0,2,54,11,58,12,46,0,51,35,108,59,483,10,8,69,0,0,1,42,75,66,7,7,26,1,72,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
443,2020-07-28,150288,34193,88539,30227,5645,13483,41220,3179,35123,9074,28436,9131,16147,1682,44876,1650,54182,4901,7257,6164,374,9240,9001,1947,4535,5702,2239,9833,5865,1722,3000,520,596,1001,11,551,1978,124,713,49,347,54,327,2789,793,5584,2720,355,203,543,45,1349,28,50,140,16,35,125,442,430,1101,79,613,1782,63,4691,239,1764,141,151,117,753,1214,402,11,719,167,58,297,67,299,87,868,471,300,6,31,1174,148,69,255,142,1329,192,124,4657,45,1272,168,329,0,391,417,19,8,11,15,2,113,2,27,10,98,0,198,93,40,208,47,725,103,22,5,8,9,176,40,49,46,156,24,20,39,0,157,93,124,0,7,52,18,53,60,0,2,54,11,58,12,46,0,51,35,116,59,484,10,8,69,0,0,1,42,75,66,7,7,26,1,72,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
444,2020-07-29,151699,34955,90134,30241,5659,13650,41254,3288,35129,9454,28441,9135,16343,1694,45361,1673,54794,4975,7497,6166,374,9278,9006,1962,4603,5730,2269,9836,5892,1725,3035,535,596,1001,11,558,1979,124,716,49,347,55,334,2816,793,5623,2808,368,203,548,46,1374,28,50,141,17,35,133,444,438,1123,80,614,1835,63,4728,253,1764,144,156,117,759,1259,412,11,723,169,58,316,76,311,87,873,476,300,6,31,1186,150,69,255,146,1347,196,131,4658,47,1273,175,329,0,391,430,19,9,11,15,2,114,2,27,10,99,0,200,99,41,210,48,725,103,23,5,8,9,189,40,49,46,156,26,20,40,1,158,93,124,0,7,52,18,53,60,0,2,54,11,58,13,46,0,51,36,116,59,485,10,8,69,0,0,1,42,75,67,7,7,26,1,72,22,4,15,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
446,2020-07-30,152934,35718,91263,30257,5674,13778,41254,3441,35132,9810,28443,9144,16569,1709,46000,1697,55382,5058,7812,6166,379,9377,9019,1983,4671,5739,2304,9840,5924,1727,3083,550,596,1007,11,565,1980,124,718,52,349,57,346,2842,793,5657,2894,374,203,553,47,1397,28,50,144,17,35,140,445,441,1146,81,615,1867,63,4774,263,1763,146,158,117,771,1312,421,11,728,171,58,328,73,325,87,878,480,301,6,31,1200,154,69,255,149,1364,212,136,4659,47,1283,175,329,0,391,439,19,10,11,16,2,114,2,27,10,100,0,204,105,53,215,51,725,107,23,5,8,9,196,41,49,46,157,26,20,40,2,158,93,124,0,7,52,18,53,60,0,2,54,14,58,13,46,0,51,36,116,59,487,10,8,69,0,0,1,42,75,67,7,7,26,1,73,22,4,15,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
447,2020-07-31,154171,36511,92475,30268,5691,13939,41274,3543,35141,10105,28445,9147,16766,1716,46688,1717,55982,5131,8005,6166,382,9457,9025,2023,4741,5743,2343,9841,5951,1735,3111,564,596,1008,11,573,1981,125,718,56,351,61,353,2866,793,5702,2977,383,206,559,49,1421,29,50,145,17,35,150,447,448,1160,82,615,1924,63,4805,274,1763,147,164,119,778,1337,421,11,738,174,58,339,74,341,87,879,486,301,6,32,1210,157,69,255,151,1378,227,141,4661,48,1284,182,329,0,391,448,19,10,11,16,3,114,2,27,10,102,0,205,106,67,215,52,746,114,23,5,8,9,201,43,49,46,157,26,20,41,2,159,93,124,0,7,52,19,53,60,3,2,54,14,58,13,46,0,83,36,116,59,493,10,9,69,0,0,1,42,75,67,7,7,26,1,75,22,4,15,0,0,1,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
454,2020-08-01,155258,37364,93563,30268,5710,14034,41287,3596,35146,10330,28445,9154,16982,1721,47472,1733,56614,5193,8153,6167,383,9533,9029,2039,4805,5743,2379,9845,5951,1737,3132,578,597,1012,11,582,1981,125,718,56,351,61,367,2887,793,5736,3064,385,206,563,52,1449,29,51,145,17,35,154,453,454,1170,83,615,1959,63,4834,284,1763,147,169,119,788,1368,421,11,749,174,58,339,80,364,87,883,493,301,6,32,1223,161,69,255,165,1397,236,147,4667,50,1285,182,329,0,391,459,19,11,12,17,4,116,2,27,10,102,0,209,107,69,215,54,752,120,24,5,8,9,208,43,50,46,157,26,20,43,2,161,93,124,0,7,52,19,53,60,3,2,54,14,58,14,46,0,83,36,116,59,494,10,9,69,0,0,1,42,75,67,7,7,27,1,75,22,4,15,0,0,1,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
465,2020-08-02,155695,38135,94104,30268,5728,14104,41292,3648,35154,10650,28445,9154,17190,1731,47746,1749,57285,5236,8366,6169,384,9608,9032,2059,4868,5743,2413,9845,5976,1738,3154,589,597,1013,11,590,1981,125,718,57,351,62,382,2917,823,5736,3153,388,208,567,52,1471,29,51,149,17,36,162,457,462,1178,84,615,1995,63,4865,310,1763,147,174,120,791,1377,421,11,754,177,58,352,83,369,87,888,497,301,6,32,1231,166,63,255,170,1409,249,151,4669,51,1286,182,329,0,391,467,19,11,13,18,4,117,2,27,12,102,0,209,114,70,215,55,752,123,24,5,8,9,221,44,50,46,157,27,21,43,2,161,93,124,0,7,52,19,53,61,6,2,54,14,59,19,46,0,83,36,116,59,497,10,9,69,0,0,1,42,75,67,7,7,27,1,77,22,4,15,0,0,1,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
476,2020-08-03,156278,38938,94665,30298,5747,14183,41293,3813,35166,11017,28472,9154,17405,1732,48012,1762,57860,5302,8539,6169,386,9707,9035,2104,4934,5743,2432,9850,5999,1738,3184,604,597,1018,11,598,1981,125,718,57,351,65,401,2949,1109,5767,3228,404,209,571,55,1497,29,51,153,17,36,171,461,468,1183,84,616,2013,63,4888,336,1763,150,180,122,800,1384,421,11,762,177,58,362,93,382,87,896,500,301,6,32,1239,172,63,256,171,1420,256,157,4672,52,1290,191,329,0,391,477,19,12,14,18,5,118,2,27,12,102,0,211,118,80,215,58,752,123,25,5,8,9,232,46,51,46,157,27,21,45,2,165,93,124,0,7,52,19,53,61,7,2,58,14,59,19,46,0,83,36,116,59,499,10,9,69,0,0,1,42,75,67,7,7,27,1,78,22,4,15,0,0,1,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
479,2020-08-04,157560,39795,95819,30300,5765,14327,41311,3979,35171,11315,28498,9163,17617,1738,48869,1788,58518,5388,8884,6170,383,9745,9043,2115,5017,5747,2480,9852,5999,1739,3234,615,598,1023,11,605,1981,125,719,58,351,65,417,2984,1109,5808,3320,415,209,574,59,1522,29,51,154,17,37,181,465,473,1213,86,616,2037,63,4912,343,1763,151,187,123,810,1400,421,11,768,177,58,373,96,388,88,910,505,302,6,32,1248,176,63,256,173,1427,269,165,4676,53,1290,191,331,0,391,486,19,12,15,19,5,118,2,27,12,103,0,214,123,81,215,59,763,128,26,5,8,9,247,46,51,48,157,27,22,49,2,165,93,124,0,7,52,19,54,61,8,2,58,14,59,21,47,0,83,38,123,59,506,10,14,69,0,0,1,42,75,67,7,7,27,1,78,22,4,15,0,0,1,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
480,2020-08-05,158999,40699,97256,30311,5784,14465,41325,4106,35181,11624,28499,9179,17802,1756,49698,1813,59175,5452,9298,6173,388,9792,9049,2123,5094,5760,2521,9859,6014,1740,3267,625,599,1028,11,614,1984,125,719,60,353,68,435,3020,1109,5847,3385,424,210,577,61,1553,29,51,154,17,37,191,468,476,1222,89,616,2072,64,4930,356,1763,154,195,124,823,1423,488,11,770,178,58,379,99,391,88,927,511,302,6,32,1261,182,63,256,176,1438,284,171,4677,57,1296,199,331,0,391,498,19,12,15,19,5,118,2,27,12,103,0,218,127,81,215,62,763,136,27,5,8,9,255,48,51,49,157,27,22,53,2,166,93,124,0,7,52,21,54,61,9,2,58,14,59,21,47,0,83,38,123,59,508,10,16,69,0,0,1,42,75,67,7,7,27,1,78,22,4,15,0,0,1,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
481,2020-08-06,160238,41585,98493,30315,5798,14579,41343,4251,35187,11939,28500,9181,17976,1774,50517,1846,59776,5521,9604,6173,390,9889,9055,2150,5161,5766,2566,9861,6035,1743,3306,634,600,1034,11,621,1985,125,719,65,354,70,449,3055,1109,5877,3465,435,210,580,66,1574,29,51,155,17,37,200,469,479,1246,92,617,2119,64,4951,365,1768,156,202,125,828,1446,492,11,772,178,58,384,107,399,88,930,517,303,6,32,1273,188,63,256,199,1447,300,175,4680,60,1301,199,331,0,391,513,19,15,15,19,5,119,2,27,12,103,0,223,134,84,215,64,763,137,27,5,8,9,266,48,51,49,157,29,22,55,3,171,93,124,0,7,52,22,54,62,10,2,58,14,59,23,47,0,83,38,123,59,508,10,16,69,0,0,1,42,76,67,7,7,27,1,78,22,4,15,0,0,1,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
482,2020-08-07,161479,42518,99572,30328,5813,14698,41355,4411,35190,12250,28503,9195,18132,1787,51311,1879,60404,5593,9909,6174,389,9958,9060,2168,5236,5763,2616,9866,6052,1746,3333,646,602,1042,11,626,1986,125,720,70,356,70,461,3093,1109,5897,3524,442,210,583,69,1591,31,51,155,17,37,218,471,483,1259,94,617,2168,64,4971,380,1772,159,208,125,835,1465,502,11,777,180,58,394,108,413,88,936,519,304,6,32,1282,189,63,256,200,1451,303,181,4681,61,1310,206,331,0,391,520,19,16,15,19,6,119,2,27,13,104,0,225,135,102,218,67,773,137,29,5,8,9,278,48,51,50,157,29,22,56,3,171,93,125,0,7,52,22,54,62,10,2,58,14,59,23,47,0,83,38,123,59,512,10,19,69,0,0,1,42,76,68,7,7,27,1,78,22,4,15,0,0,1,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
