,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Poland,Argentina,Mexico,Iran,Ukraine,Peru,South Africa,Czechia,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Israel,Portugal,Sweden,Philippines,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Bulgaria,Malaysia,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Croatia,Bolivia,Greece,Azerbaijan,Tunisia,Dominican Republic,West Bank and Gaza,Ireland,Kuwait,Moldova,Denmark,Slovenia,Paraguay,Lithuania,Costa Rica,Ethiopia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Nigeria,Venezuela,Libya,Oman,Bahrain,Burma,Kenya,North Macedonia,Albania,Algeria,Uruguay,Estonia,"Korea, South",Latvia,China,Norway,Sri Lanka,Montenegro,Kosovo,Ghana,Zambia,Kyrgyzstan,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Luxembourg,Singapore,Cameroon,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Uganda,Botswana,Jamaica,Senegal,Zimbabwe,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Cabo Verde,Eswatini,Tajikistan,Burkina Faso,Haiti,Belize,Andorra,Somalia,Togo,Lesotho,Guyana,Mali,South Sudan,Congo (Brazzaville),Mongolia,Bahamas,Suriname,Djibouti,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Papua New Guinea,Iceland,Gambia,Central African Republic,Niger,San Marino,Yemen,Chad,Saint Lucia,Seychelles,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,Cambodia,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Timor-Leste,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
341,2020-06-07,113608,36455,7207,29158,5851,38702,33899,4692,27136,8685,1259,1157,664,13699,8281,796,5465,998,327,1851,6032,1637,8269,1333,9595,346,300,1479,4659,1003,2067,546,888,9,249,1921,672,208,917,30,276,712,28,393,160,117,3621,269,56,13,13,104,465,180,88,49,538,3,1679,264,341,589,109,11,56,10,27,1237,252,200,258,54,159,354,22,5,75,26,6,84,153,34,707,23,69,273,25,4638,238,11,9,30,44,7,22,17,323,83,2,53,110,25,212,361,18,0,36,0,1,10,49,4,4,359,102,9,58,85,9,8,4,2,23,21,6,55,5,3,48,53,50,2,51,83,13,0,12,90,14,22,0,11,1,28,8,3,12,46,0,10,1,5,65,42,112,69,0,0,48,2,7,12,0,1,1,0,0,22,4,12,30,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
342,2020-06-08,114115,37134,7473,29213,5963,38749,33964,4711,27136,8695,1308,1166,693,14053,8351,805,5571,1080,328,1883,6035,2264,8313,1339,9606,370,300,1485,4694,1011,2172,548,930,9,250,1923,672,208,920,30,281,746,28,398,164,117,3642,276,56,13,14,104,475,182,93,49,539,3,1683,269,353,593,109,11,58,11,27,1271,267,211,262,57,160,361,22,5,81,27,6,85,156,34,715,23,69,274,26,4638,239,11,9,31,48,10,23,18,323,83,2,56,110,25,212,373,18,0,38,0,1,10,49,4,4,372,102,9,58,88,9,8,4,2,23,21,6,59,5,3,48,53,50,2,51,84,13,0,12,92,19,22,0,11,2,31,8,4,12,46,0,10,1,5,65,42,112,70,0,0,49,2,7,12,0,1,1,0,0,22,4,12,30,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
343,2020-06-09,115028,38406,7750,29301,6134,38946,34043,4729,27136,8736,1372,1183,717,14649,8425,818,5738,1162,328,1923,6050,2283,8347,1354,9619,392,301,1492,4717,1017,2255,550,975,9,250,1934,672,210,920,30,283,783,28,403,167,117,3690,282,61,13,15,106,487,183,98,49,544,3,1691,273,365,593,109,11,58,11,32,1306,289,217,271,62,160,365,23,5,83,29,6,88,157,34,724,23,69,276,26,4638,239,11,9,31,48,10,24,18,324,83,2,60,110,25,212,388,18,0,38,0,1,10,52,4,4,389,102,9,58,90,9,8,4,2,23,21,6,61,5,3,48,53,51,2,51,85,13,0,12,94,19,24,0,11,2,34,8,4,12,55,0,10,1,5,65,42,127,71,0,0,50,2,7,12,0,1,1,0,0,22,4,12,31,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-06-10,115901,39680,8102,29322,6350,39110,34114,4746,27136,8752,1433,1206,735,15357,8506,841,5903,1210,330,1959,6061,2475,8382,1360,9629,426,302,1497,4795,1027,2356,551,1012,9,251,1936,673,211,922,30,284,819,28,413,167,118,3720,288,67,13,15,106,512,183,102,49,550,3,1695,275,371,593,109,11,58,12,35,1342,316,227,290,66,161,382,23,5,84,31,6,89,164,34,732,23,69,276,26,4638,239,11,9,31,48,10,26,19,324,83,2,64,110,25,212,409,18,0,41,0,1,10,52,4,4,401,102,9,58,96,10,8,4,2,23,22,6,71,5,3,48,53,54,2,51,85,13,0,12,96,19,24,0,11,2,34,8,4,12,55,0,10,1,5,65,42,129,72,0,0,50,2,7,12,0,1,1,0,0,22,4,12,31,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-06-11,116731,40919,8498,29349,6522,39186,34167,4763,27136,8772,1488,1215,765,15944,8584,864,6088,1284,328,2000,6063,2648,8413,1369,9636,457,302,1504,4814,1036,2463,553,1049,9,252,1937,674,211,922,31,286,857,28,418,168,118,3720,293,67,13,15,106,533,183,108,49,561,3,1703,279,375,593,109,11,58,12,40,1377,334,245,294,69,161,387,23,5,89,34,6,92,169,35,741,23,69,277,26,4638,242,11,9,31,48,10,26,19,325,84,2,68,110,25,212,430,18,0,41,0,1,10,55,4,4,413,102,9,58,98,10,8,5,2,23,23,6,74,6,3,49,53,56,2,51,85,13,0,12,97,24,24,0,11,2,37,8,4,12,55,0,10,1,5,65,42,136,72,0,0,50,2,7,12,0,1,1,0,0,22,4,12,31,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
317,2020-06-12,117560,41828,8884,29377,6705,39317,34223,4778,27136,8783,1545,1222,785,16448,8659,880,6088,1354,329,2048,6072,2870,8442,1380,9646,496,302,1505,4854,1052,2463,555,1095,9,252,1938,675,212,924,31,287,893,28,421,172,119,3828,298,70,13,16,107,559,183,113,49,568,3,1705,285,385,594,109,11,59,12,47,1422,351,258,306,70,163,399,23,6,96,36,6,96,171,36,751,23,69,277,27,4638,242,11,9,31,48,10,26,19,325,84,2,68,110,25,212,450,18,0,45,0,1,10,56,4,4,433,102,9,58,101,10,8,5,2,24,23,6,81,6,3,49,53,58,2,51,85,13,0,12,101,24,24,0,11,3,38,8,5,12,55,0,10,1,7,65,42,139,72,0,0,51,2,7,15,0,1,1,0,0,22,4,12,32,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
318,2020-06-13,118293,42720,9195,29401,6819,39424,34301,4792,27136,8793,1592,1237,815,16872,8730,890,6308,1423,328,2091,6076,3101,8470,1394,9650,549,303,1512,4874,1074,2551,559,1139,9,253,1938,677,212,927,32,288,932,28,429,172,120,3874,303,73,14,18,107,585,183,115,49,577,3,1705,289,398,597,109,11,59,12,55,1484,367,264,310,70,163,407,24,8,99,37,6,100,179,36,760,23,69,277,28,4638,242,11,9,31,48,10,27,19,325,84,2,72,110,26,212,455,18,0,45,0,1,10,60,4,5,447,102,9,58,106,10,8,6,2,25,23,6,83,6,3,50,53,64,2,51,87,13,0,12,104,27,24,0,11,3,41,8,6,12,55,0,10,1,7,66,42,160,72,0,0,51,2,7,15,0,1,1,0,0,22,4,12,32,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
319,2020-06-14,118635,43332,9520,29411,6938,39451,34345,4807,27136,8801,1667,1247,833,17141,8837,899,6688,1480,329,2134,6078,3323,8489,1410,9655,607,305,1517,4874,1088,2729,562,1171,9,254,1938,677,212,927,32,289,972,28,437,174,121,3896,308,77,14,19,107,611,183,119,49,592,3,1706,296,406,597,109,11,59,12,57,1575,384,269,312,73,163,420,25,10,104,42,6,103,188,36,767,23,69,277,28,4638,242,11,9,32,54,11,27,19,326,84,3,74,110,26,212,475,18,0,45,0,1,10,60,4,6,459,102,9,58,107,10,8,6,2,25,23,6,87,6,4,50,53,64,2,51,88,13,0,12,104,27,24,0,11,3,43,8,6,12,55,0,10,1,7,66,42,164,73,0,0,51,2,7,15,0,1,1,0,0,22,4,12,32,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
320,2020-06-15,119030,43959,9900,29439,7081,39480,34371,4825,27136,8807,1726,1256,854,17580,8950,911,6860,1568,330,2198,6084,3362,8497,1427,9661,652,305,1520,4891,1098,2839,563,1209,9,255,1939,678,212,929,32,291,1011,28,448,176,121,3929,312,81,14,19,107,632,184,122,49,605,3,1706,298,411,598,109,12,60,12,60,1672,399,285,322,76,165,424,26,10,108,46,6,104,193,36,777,23,69,278,28,4638,242,11,9,33,54,11,28,19,326,84,3,74,110,26,276,482,18,0,46,0,1,10,64,4,6,468,102,9,58,112,10,8,6,2,26,27,6,91,7,4,50,53,70,2,51,88,13,0,12,104,27,27,0,11,5,43,8,9,12,55,0,10,1,7,66,42,208,73,0,0,51,2,7,15,0,1,1,0,0,22,4,12,33,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
321,2020-06-16,119844,45241,11903,29553,7274,39600,34405,4842,27136,8820,1801,1272,878,18310,9065,922,7056,1625,331,2231,6089,3383,8521,1437,9663,712,306,1522,4939,1103,2975,565,1262,9,256,1954,681,212,934,32,293,1052,28,457,181,121,3970,318,88,14,19,107,659,185,126,49,615,3,1709,303,423,598,109,13,60,12,61,1766,418,293,330,80,168,455,27,10,114,47,6,105,201,37,788,24,69,279,28,4638,242,11,9,33,58,11,30,19,326,84,4,76,110,26,276,495,18,0,46,0,1,10,70,4,6,477,102,9,58,112,12,8,6,2,26,29,6,93,7,4,50,53,73,2,52,88,13,0,12,104,30,27,0,11,6,43,8,9,32,64,0,10,1,14,66,42,214,74,0,0,51,3,7,15,0,1,1,0,0,22,4,12,33,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
322,2020-06-17,120583,46510,12237,29578,7468,39710,34448,4861,27136,8851,1864,1286,913,19080,9185,953,7257,1674,333,2276,6093,3615,8542,1451,9675,773,306,1523,5041,1108,3093,567,1305,9,257,1956,687,213,935,32,295,1091,28,470,184,121,4007,324,97,14,20,107,679,187,133,50,633,3,1710,306,433,598,109,13,60,12,63,1850,432,302,336,82,168,469,28,10,116,49,6,107,210,38,799,24,69,280,30,4638,243,11,9,34,66,11,31,19,326,84,4,79,110,26,276,508,18,0,48,0,1,10,73,4,6,487,102,9,58,115,12,8,7,2,26,30,7,95,7,4,51,53,76,2,52,88,13,0,12,107,31,27,0,11,6,43,8,9,32,64,0,10,1,18,67,42,244,74,0,0,51,3,7,15,0,1,1,0,0,22,4,12,33,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
323,2020-06-18,121273,47748,12573,29606,7650,39777,34514,4882,27136,8875,1950,1316,948,19747,9272,976,7461,1737,334,2339,6097,3841,8555,1473,9683,856,306,1524,5053,1116,3229,568,1343,9,258,1956,688,213,935,32,298,1139,28,475,190,121,4087,331,100,14,22,107,697,188,139,50,635,3,1714,308,444,600,109,13,60,12,65,1938,449,309,343,86,168,475,28,10,119,55,6,117,216,39,811,24,69,280,30,4638,244,11,9,34,66,11,31,19,326,85,4,82,110,26,276,550,19,0,49,0,1,10,76,4,8,487,102,9,58,117,13,8,8,2,26,32,7,97,7,4,51,53,80,2,52,88,13,0,12,107,32,27,0,11,7,43,8,11,32,64,0,10,1,19,67,42,248,74,0,0,51,5,7,15,0,1,1,0,0,22,4,12,33,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
324,2020-06-19,121901,48954,12948,29620,7831,39861,34561,4905,28315,8887,2045,1334,979,20394,9392,995,7660,1831,335,2373,6100,4093,8580,1484,9695,925,307,1527,5053,1130,3382,568,1388,9,259,1956,688,213,951,32,300,1184,28,485,193,121,4156,337,113,14,22,107,715,189,143,50,647,3,1714,313,450,600,109,13,60,12,72,2017,483,319,349,93,169,487,30,10,125,57,6,119,222,42,825,24,69,280,30,4638,244,11,9,34,70,11,32,19,326,85,4,86,110,26,282,552,19,0,49,0,1,10,79,4,8,506,102,9,58,122,13,8,8,2,27,34,7,102,8,4,51,53,82,2,52,88,13,0,12,108,34,27,0,11,8,45,8,11,32,64,0,10,1,19,67,42,251,74,0,0,53,5,7,17,0,1,1,0,0,22,4,12,33,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
326,2020-06-20,122463,49976,13254,29638,7992,39932,34610,4927,28322,8895,2126,1346,992,20781,9507,1004,7861,1877,336,2429,6108,4295,8609,1500,9696,1013,308,1528,5053,1150,3501,570,1425,9,260,1956,688,213,955,32,301,1230,28,493,199,121,4156,343,118,14,22,107,740,190,148,50,655,3,1715,319,464,600,109,13,60,12,72,2106,514,332,358,94,169,506,33,10,128,60,6,121,233,43,837,25,69,280,30,4639,244,11,9,34,85,11,35,19,326,85,4,93,110,26,301,573,19,0,52,0,1,10,82,4,8,521,102,9,58,125,13,8,9,2,27,34,7,108,8,5,52,53,84,2,52,88,13,0,12,109,34,27,0,11,8,45,8,11,32,64,0,10,2,19,67,42,254,74,0,0,53,5,7,17,0,1,1,0,0,22,4,12,33,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
327,2020-06-21,122777,50591,13699,29644,8101,39963,34634,4950,28323,8895,2237,1356,1011,21825,9623,1012,8045,1930,336,2465,6109,4479,8626,1512,9696,1100,308,1530,5053,1169,3590,570,1464,9,261,1956,690,214,955,32,302,1267,28,501,199,121,4223,346,120,14,23,107,773,190,154,50,662,3,1715,326,473,600,109,13,60,12,74,2193,531,350,363,98,169,518,33,10,131,63,6,123,238,44,845,25,69,280,30,4639,244,11,9,35,85,11,40,19,326,85,5,98,110,26,303,585,19,0,54,0,1,10,84,6,11,521,102,9,58,130,14,8,9,2,27,34,7,111,8,5,52,53,87,2,52,90,13,0,12,109,34,27,0,11,8,45,8,13,32,64,0,10,2,23,67,42,256,74,0,0,55,5,7,17,0,1,1,0,0,22,4,12,34,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
328,2020-06-22,123185,51271,14011,29668,8196,39976,34657,4974,28324,8899,2310,1359,1043,22584,9742,1022,8223,1991,336,2500,6109,4502,8646,1523,9696,1167,309,1534,5053,1177,3695,572,1502,9,262,1956,690,214,955,32,303,1307,28,521,207,121,4223,351,127,14,23,107,820,190,161,50,669,3,1717,330,480,602,109,13,60,12,75,2278,547,360,395,99,171,525,35,10,137,65,6,125,247,44,852,25,69,281,30,4639,248,11,9,36,85,11,40,19,327,85,5,107,110,26,308,597,19,0,56,0,1,10,86,6,11,533,102,9,58,135,15,8,10,2,27,39,7,112,8,6,52,53,88,2,52,90,13,0,12,111,35,37,0,11,8,48,8,13,32,64,0,10,2,30,67,42,257,74,0,0,55,5,7,19,0,1,1,0,0,22,4,12,34,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
329,2020-06-23,123933,52645,14476,29722,8349,40070,34675,5001,28325,8914,2404,1375,1078,23377,9863,1045,8404,2102,339,2535,6114,4505,8670,1539,9713,1251,311,1540,5161,1186,3755,573,1545,9,263,1956,693,214,965,32,305,1346,28,536,208,121,4274,357,134,14,24,107,846,190,167,50,675,3,1720,334,490,603,109,13,61,12,75,2365,582,372,405,99,172,533,35,17,140,67,6,128,251,45,861,25,69,281,30,4640,248,11,9,37,95,18,42,19,327,85,5,113,110,26,313,617,19,0,58,0,1,10,89,6,11,548,103,9,58,135,15,8,10,2,28,39,7,114,8,7,52,53,88,2,52,90,13,0,12,111,36,37,0,11,9,49,8,13,32,74,0,10,2,37,67,42,261,74,0,0,55,7,7,19,0,1,1,0,0,22,4,12,34,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
330,2020-06-24,124681,53830,14894,29735,8503,40157,34644,5025,28327,8928,2491,1396,1116,24324,9996,1061,8586,2205,343,2573,6116,4731,8700,1555,9722,1330,314,1543,5209,1204,3903,576,1582,9,263,1958,693,216,967,33,307,1387,28,547,209,121,4274,362,136,14,24,107,876,190,174,50,691,3,1726,337,495,603,109,13,61,12,78,2450,601,386,417,104,173,542,38,18,142,69,6,130,259,47,869,26,69,282,30,4640,249,11,9,38,95,18,43,19,327,85,5,119,110,26,313,638,19,0,58,0,1,10,93,6,11,548,104,9,58,142,16,8,10,2,29,39,7,116,8,7,52,53,88,2,52,90,14,0,12,112,36,37,0,11,10,52,8,13,32,74,0,10,2,38,67,42,274,74,0,0,55,7,7,19,0,1,1,0,0,22,4,13,34,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
331,2020-06-25,125211,54971,15301,29754,8594,40256,34678,5046,28330,8940,2654,1412,1150,25060,10130,1078,8761,2292,345,2620,6119,4903,8723,1565,9726,1437,318,1549,5230,1212,3962,577,1621,9,264,1958,698,217,971,33,308,1428,28,564,211,121,4343,367,140,14,26,107,913,191,180,50,698,3,1727,339,502,603,109,13,61,12,81,2533,623,397,426,106,175,549,39,18,144,71,6,132,265,49,878,26,69,282,30,4641,249,11,9,40,95,18,43,20,327,85,5,126,110,26,313,674,19,0,60,0,1,10,94,6,12,556,104,9,58,142,16,8,10,2,29,40,7,119,8,8,52,53,89,2,52,90,14,0,12,113,36,37,0,11,10,52,8,14,32,74,0,10,2,40,67,42,288,74,0,0,56,7,7,19,0,1,1,0,0,22,4,13,34,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
332,2020-06-26,125837,55961,15685,29780,8770,40333,34708,5065,28338,8965,2811,1429,1184,25779,10239,1097,8939,2340,349,2683,6122,5068,8730,1579,9731,1559,321,1555,5280,1224,4035,578,1661,9,265,1962,698,218,971,33,310,1474,28,575,215,121,4406,373,150,14,27,107,934,191,187,50,712,3,1730,341,515,604,109,13,61,12,89,2620,672,410,471,109,178,554,41,18,153,73,6,137,268,51,885,26,69,282,30,4641,249,11,9,42,103,21,46,20,328,85,5,133,110,26,313,682,19,0,64,0,1,10,98,6,13,572,104,9,58,149,16,8,10,2,29,40,8,120,10,8,52,53,92,2,52,90,14,0,12,113,36,37,0,11,10,52,8,14,32,74,0,10,2,40,67,42,293,74,0,0,59,7,7,22,0,1,1,0,0,22,4,13,34,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
333,2020-06-27,126339,57070,16095,29781,8958,40373,34716,5082,28341,8968,2939,1435,1207,26381,10364,1121,9135,2413,349,2720,6124,5347,8739,1589,9732,1660,324,1561,5280,1236,4118,578,1695,9,267,1962,700,220,971,33,311,1511,28,592,216,121,4424,377,166,14,28,107,970,191,193,50,718,4,1734,344,521,604,109,15,61,14,94,2708,706,421,479,110,178,558,42,18,159,78,6,141,277,53,892,26,69,282,30,4641,249,11,9,44,103,21,46,20,328,86,5,143,110,26,313,716,19,0,66,0,1,10,102,6,13,572,104,9,58,153,16,8,10,2,30,40,9,121,12,8,52,53,96,2,52,90,14,0,12,113,36,37,0,11,11,52,8,14,32,74,0,10,2,45,67,42,296,74,0,0,59,7,7,22,0,1,1,0,0,22,4,13,34,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
334,2020-06-28,126658,57622,16475,29781,9060,40404,34738,5097,28343,8968,3178,1438,1232,26648,10508,1142,9317,2456,348,2754,6124,5509,8749,1612,9732,1756,326,1564,5280,1244,4167,581,1738,9,270,1962,702,221,972,34,313,1551,28,604,219,121,4429,383,178,15,28,107,1014,191,198,50,726,4,1735,348,530,604,111,15,61,15,98,2789,727,426,479,110,178,565,44,21,163,83,6,143,286,55,897,27,69,282,30,4641,249,11,11,48,112,22,50,22,328,86,5,152,110,26,313,728,19,0,66,0,1,10,105,6,13,572,104,9,58,157,18,8,11,2,31,40,9,126,12,11,52,53,98,2,52,90,14,0,12,114,36,37,0,11,11,52,8,16,32,74,0,10,2,45,67,42,302,74,0,0,60,7,7,22,0,1,1,0,0,22,4,13,34,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-06-29,127041,58314,16893,29816,9152,40425,34744,5115,28346,8976,3274,1444,1280,27121,10670,1161,9504,2529,348,2805,6126,5575,8768,1634,9732,1839,326,1568,5280,1255,4304,585,1783,9,274,1962,703,225,972,34,314,1599,28,620,223,121,4502,387,188,15,29,107,1071,191,206,50,733,5,1735,350,536,605,111,16,61,15,103,2872,746,433,485,113,184,573,48,23,169,84,6,144,298,58,905,27,69,282,30,4641,249,11,11,49,112,22,57,23,328,86,6,164,110,26,313,740,19,0,66,0,1,10,108,7,13,572,104,9,58,167,20,8,11,2,31,42,9,128,12,11,52,53,98,2,52,90,14,0,12,115,36,37,0,11,13,53,8,19,32,74,0,10,2,47,67,42,304,74,0,0,60,7,7,24,0,1,1,0,0,22,4,13,36,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
337,2020-06-30,127598,59594,17400,29846,9306,40479,34767,5131,28355,8990,3334,1463,1307,27769,10817,1173,9677,2657,349,2876,6132,5688,8780,1651,9747,1943,327,1576,5333,1266,4395,585,1847,9,277,1963,705,228,972,34,315,1649,28,631,230,121,4527,392,188,15,29,107,1123,192,213,50,747,8,1736,354,545,605,111,17,61,16,103,2953,773,443,497,113,186,590,51,24,176,87,6,148,302,62,912,27,69,282,30,4641,250,11,12,49,112,24,61,26,328,86,6,174,110,26,313,752,19,0,68,0,1,10,112,7,14,572,104,9,58,170,20,9,13,2,33,42,9,129,15,11,52,53,104,2,52,90,14,0,12,116,38,37,0,11,13,54,8,21,32,83,0,10,2,47,67,42,312,74,0,0,60,7,7,24,0,1,1,0,0,22,4,13,36,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
344,2020-07-01,128303,60632,17834,29865,9521,40576,34788,5150,28364,8995,3470,1477,1351,28510,10958,1188,9860,2749,349,2934,6134,5753,8790,1667,9754,2050,330,1579,5370,1270,4473,586,1888,9,281,1965,705,228,976,34,316,1698,28,645,232,121,4576,398,188,15,30,108,1201,192,220,50,754,8,1738,358,549,606,111,19,61,17,103,3034,817,453,542,115,188,603,54,25,185,92,6,149,306,65,920,28,69,282,30,4641,251,11,12,51,117,30,66,26,328,86,6,182,110,26,313,780,19,0,68,0,1,10,116,7,16,602,104,9,58,175,22,9,15,3,33,42,9,129,15,11,52,53,105,2,52,90,14,0,13,116,38,41,0,11,13,55,8,21,32,83,0,10,2,47,67,42,318,74,0,0,60,7,7,24,0,1,1,0,0,22,4,13,37,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
355,2020-07-02,129019,61884,18213,29878,9668,40617,34818,5167,28368,9006,3641,1492,1385,29189,11106,1200,10045,2844,353,2987,6137,5920,8806,1687,9761,2160,331,1587,5411,1274,4551,587,1926,9,287,1965,705,229,977,35,317,1752,28,667,232,121,4639,405,188,15,31,110,1271,192,228,50,765,9,1738,359,560,606,111,19,62,18,103,3120,843,459,591,118,189,616,57,26,188,94,6,152,321,69,928,28,69,282,30,4641,251,11,12,54,117,30,76,27,328,86,6,191,110,26,313,809,19,0,68,0,1,10,121,7,16,602,104,9,58,176,24,10,17,3,33,42,9,129,15,11,52,53,105,2,52,90,14,0,14,117,38,41,0,11,13,55,8,21,51,83,0,10,2,47,68,42,325,74,0,0,60,7,7,24,0,1,1,0,0,22,4,13,37,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
366,2020-07-03,129686,63174,18655,29896,9844,40666,34833,5186,28385,9010,3777,1507,1437,29843,11260,1227,10226,2952,353,3036,6139,6051,8813,1708,9765,2262,334,1598,5420,1280,4551,588,1968,10,298,1965,705,230,977,35,318,1802,28,698,239,121,4700,412,188,15,32,112,1320,192,235,50,775,11,1740,360,572,606,111,19,62,18,103,3201,880,469,605,121,191,628,59,27,193,95,6,154,328,72,937,28,69,283,30,4641,251,11,13,55,117,30,76,29,329,86,6,202,110,26,313,821,19,0,70,0,1,10,125,7,16,604,104,9,58,179,26,10,18,3,33,44,10,129,15,13,52,53,107,2,52,90,14,0,14,117,38,44,0,11,13,55,8,21,51,83,0,10,2,48,68,42,335,74,0,0,62,7,7,25,0,1,1,0,0,22,4,13,37,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
369,2020-07-04,129992,64265,19268,29896,10011,40698,34854,5206,28385,9020,3942,1512,1481,30366,11408,1243,10412,3026,351,3089,6145,6192,8821,1731,9771,2368,339,1605,5420,1290,4619,589,1997,10,306,1965,705,232,977,35,321,1858,28,720,241,121,4769,418,188,15,34,113,1378,192,241,50,786,13,1741,365,580,606,111,20,62,18,103,3280,920,477,629,123,191,634,62,27,203,96,6,159,334,74,946,28,69,283,30,4641,251,11,14,58,117,30,78,31,329,86,7,210,110,26,313,828,19,0,72,0,1,10,129,8,17,608,104,9,58,182,29,10,19,3,34,44,10,129,16,13,52,53,110,2,52,92,15,0,14,118,38,44,0,11,14,55,8,21,51,83,0,10,2,48,68,42,337,74,0,0,62,7,7,25,0,1,1,0,0,22,4,13,37,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
370,2020-07-05,130317,64867,19693,29895,10145,40717,34861,5225,28385,9023,4064,1517,1507,30639,11571,1265,10589,3199,348,3171,6146,6308,8823,1750,9771,2473,341,1614,5420,1297,4762,589,2052,10,311,1965,706,235,977,36,323,1916,28,747,246,121,4781,423,188,15,34,113,1434,192,250,50,794,16,1741,368,585,606,111,20,62,19,103,3343,947,484,639,128,191,645,65,32,213,97,6,160,341,76,952,28,69,284,30,4641,251,11,14,66,122,30,88,34,329,86,8,217,110,26,313,866,19,0,74,0,1,10,133,8,17,608,106,9,58,182,32,11,19,3,34,44,13,130,17,13,53,53,110,2,52,92,15,0,15,119,38,44,0,11,14,55,8,21,51,83,0,10,2,48,68,42,338,74,0,0,62,7,7,25,0,1,1,0,0,22,4,13,37,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
371,2020-07-06,130693,65487,20159,29925,10280,40728,34869,5241,28388,9022,4210,1521,1582,31119,11731,1278,10772,3310,350,3241,6147,6384,8836,1768,9774,2567,349,1620,5420,1303,4839,589,2096,10,317,1965,706,237,978,36,324,1968,28,770,250,121,4821,429,264,15,35,113,1476,192,258,50,804,17,1741,373,592,607,111,20,62,23,103,3422,981,491,656,133,199,654,68,34,218,98,6,164,346,79,959,29,69,285,30,4641,251,11,14,75,129,30,99,37,329,86,8,223,110,26,313,900,19,0,75,0,1,10,136,9,19,616,106,9,58,182,33,12,19,3,34,46,14,133,17,13,53,53,113,2,52,92,15,0,15,119,38,44,0,11,14,55,8,21,51,83,0,10,3,52,68,42,345,74,0,0,62,7,7,25,0,1,1,0,0,22,4,13,39,0,3,10,7,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
