,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Israel,Pakistan,Belgium,Romania,Sweden,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Cuba,Nepal,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Costa Rica,Ecuador,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Honduras,Denmark,Dominican Republic,Venezuela,Ethiopia,Libya,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Mongolia,Bahrain,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Latvia,Estonia,Mozambique,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Australia,Cameroon,Maldives,Jamaica,Singapore,Luxembourg,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Suriname,Cabo Verde,Malta,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Laos,Somalia,Timor-Leste,Papua New Guinea,Belize,Tajikistan,Taiwan*,Andorra,Mali,Mauritius,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Barbados,Sierra Leone,Guinea-Bissau,Niger,Liberia,San Marino,Brunei,Chad,Comoros,New Zealand,Grenada,Liechtenstein,Monaco,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Antigua and Barbuda,Bhutan,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
458,2020-07-20,141707,28082,80120,41090,12408,30182,5508,14405,2373,6929,28422,35058,4239,9094,39485,1627,5173,1517,1835,49444,123,6155,3869,359,988,8633,8947,2668,58,448,5639,9805,2038,5619,1691,585,276,482,1818,596,11,87,40,340,711,50,0,195,41,16,2523,1502,503,66,5318,11,2218,308,363,1127,33,6,408,28,122,33,63,1753,935,611,993,116,170,49,63,326,4352,296,113,695,0,128,650,238,159,255,128,801,1087,432,255,1037,1,90,113,139,1187,31,69,11,328,26,4,32,153,0,19,4646,0,344,5,126,373,15,10,27,111,170,62,92,194,29,0,8,23,62,693,21,21,9,155,29,40,19,46,15,31,146,0,11,0,93,0,1,2,57,7,52,121,10,6,1,53,50,99,56,45,10,55,51,0,4,447,0,7,66,26,69,70,42,3,75,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
460,2020-07-21,142792,28732,81487,41115,12561,30169,5526,14634,2490,7166,28424,35073,4320,9099,40400,1636,5368,1537,1837,49875,123,6155,3950,360,988,8677,8954,2709,58,457,5677,9805,2074,5646,1697,585,280,491,1819,596,11,87,40,341,710,50,0,197,41,16,2557,1531,507,68,5366,11,2273,313,376,1159,35,6,412,28,123,33,64,1753,988,611,999,120,180,50,63,337,4399,297,114,707,0,129,662,250,160,264,128,805,1100,432,255,1079,1,95,117,144,1188,31,69,11,328,26,7,35,153,0,19,4648,0,352,5,128,382,15,10,27,111,174,64,93,196,30,0,8,24,65,693,21,21,9,155,31,41,19,46,15,31,146,0,11,0,93,0,1,2,57,7,52,122,10,6,1,53,50,108,56,45,10,55,51,0,4,456,0,7,66,26,69,70,42,3,75,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
462,2020-07-22,144015,29861,82771,41132,12726,30175,5545,14853,2588,7373,28426,35082,4459,9102,41190,1642,5940,1553,1843,50473,123,6158,4042,364,990,8722,8958,2751,58,463,5709,9808,2101,5667,1702,585,285,499,1819,596,11,87,42,342,711,50,0,200,43,16,2601,1573,513,71,5418,11,2328,321,385,1180,36,6,417,28,125,34,66,1754,1006,611,1005,124,188,53,63,349,4440,297,115,712,0,130,678,260,163,268,128,813,1111,442,255,1111,1,98,120,150,1194,31,69,11,328,26,7,39,153,0,19,4648,0,363,5,133,382,15,10,27,111,177,76,93,197,33,0,8,25,69,708,21,21,9,155,32,41,19,47,16,34,151,0,11,0,93,0,0,2,57,7,52,123,10,6,1,53,50,108,58,45,10,57,51,0,5,458,0,7,66,26,69,70,42,3,75,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
464,2020-07-23,145083,30601,84082,41141,12873,30186,5563,15074,2702,7688,28429,35092,4576,9110,41908,1651,6093,1570,1871,51097,123,6158,4122,365,992,8838,8966,2801,58,479,5763,9812,2126,5676,1705,585,292,508,1821,596,11,87,43,342,711,50,0,201,43,16,2635,1632,519,80,5439,11,2407,329,391,1209,36,6,421,28,128,34,67,1763,1011,612,1006,129,197,56,63,355,4480,298,115,719,0,134,688,263,164,274,134,833,1124,445,255,1211,1,103,123,158,1215,31,69,11,328,28,7,40,153,0,19,4649,0,372,5,139,382,15,10,27,112,178,76,93,201,33,0,8,28,70,708,23,21,9,156,35,42,19,47,16,34,154,0,11,0,93,0,0,2,58,7,52,123,10,6,1,53,50,108,58,45,10,58,51,0,5,461,0,7,66,26,69,70,42,3,75,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
466,2020-07-24,146187,31358,85238,41173,13026,30196,5580,15289,2807,7975,28432,35097,4665,9120,42645,1655,6343,1591,1879,51716,123,6158,4212,369,994,8914,8970,2836,58,487,5787,9817,2150,5697,1712,585,299,518,1822,596,11,87,44,343,711,50,0,201,46,16,2672,1669,524,87,5468,11,2473,337,400,1250,38,6,425,28,128,34,70,1763,1061,613,1036,134,200,57,63,359,4518,298,115,726,0,136,692,274,164,280,136,845,1136,451,255,1211,1,106,128,164,1229,31,69,11,329,32,7,43,161,1,19,4650,0,379,5,145,385,15,10,27,112,182,87,94,201,35,0,8,28,76,715,23,22,9,156,35,42,20,49,17,34,154,0,11,0,93,0,0,2,58,7,52,123,10,6,1,53,51,108,58,45,10,59,51,0,6,469,0,7,66,26,69,71,42,3,75,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
468,2020-07-25,147119,32060,86449,41188,13172,30196,5596,15484,2893,8269,28432,35102,4714,9124,43374,1664,6655,1610,1897,52295,123,6159,4284,369,996,9020,8974,2874,58,494,5822,9821,2165,5697,1716,585,305,518,1822,596,11,87,45,343,712,50,0,201,47,16,2703,1699,530,98,5507,11,2535,338,408,1275,40,6,429,28,133,34,75,1764,1098,613,1055,138,209,58,63,371,4558,298,116,732,0,137,700,278,164,280,139,856,1146,460,255,1249,1,111,134,169,1250,31,69,11,329,34,7,43,161,1,19,4652,0,390,5,155,385,15,10,27,112,187,87,94,204,39,0,8,28,78,717,23,22,9,156,36,42,20,49,17,34,154,0,11,0,93,0,0,2,58,7,52,123,10,9,1,53,51,108,58,45,10,59,51,0,6,474,0,7,66,26,69,71,42,3,75,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
470,2020-07-26,147650,32771,87004,41196,13249,30196,5613,15700,2939,8525,28432,35107,4781,9124,43680,1671,6769,1625,1932,52909,124,6178,4362,371,998,9112,8978,2928,58,505,5822,9821,2187,5697,1717,585,313,534,1823,596,11,87,45,344,712,50,0,202,51,16,2733,1734,534,104,5515,11,2583,340,417,1294,41,6,433,28,136,34,76,1764,1116,613,1063,142,223,60,63,384,4606,299,116,735,0,140,705,280,165,280,139,858,1155,460,255,1277,1,116,138,177,1263,31,69,11,329,34,8,43,168,2,19,4652,0,400,5,161,385,15,10,27,112,191,99,96,204,40,0,8,32,85,717,23,22,9,156,38,43,20,49,18,35,156,0,11,0,93,0,0,2,59,7,52,123,10,12,1,53,51,108,58,45,10,59,51,0,6,479,0,7,66,26,69,71,42,3,75,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
472,2020-07-27,148777,33408,87618,41199,13334,30214,5630,15912,3059,8777,28434,35112,4838,9125,44022,1676,7067,1636,1945,53532,124,6160,4458,373,998,9187,8991,2965,58,512,5842,9822,2206,5697,1719,585,316,543,1824,596,11,87,48,345,713,50,0,202,51,16,2760,1761,538,115,5532,11,2647,347,423,1322,43,6,438,28,139,35,78,1764,1166,613,1083,146,228,64,63,393,4652,300,116,748,0,141,711,285,165,294,140,860,1163,466,255,1301,2,121,144,185,1273,31,69,11,329,36,8,45,168,2,19,4656,0,408,5,167,391,15,10,27,112,194,99,96,208,41,0,8,34,91,720,24,22,9,156,40,45,20,49,18,35,157,0,11,0,93,0,0,2,59,7,52,124,10,12,1,53,54,108,58,46,10,59,51,0,8,483,0,7,66,26,69,72,42,3,75,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
474,2020-07-28,150108,34193,88539,41220,13483,30227,5645,16147,3179,9074,28436,35123,4901,9131,44876,1682,7257,1650,1947,54182,124,6164,4535,374,1001,9240,9001,3000,58,520,5865,9833,2239,5702,1722,793,327,551,1825,596,11,87,49,347,713,50,0,203,54,16,2789,1782,543,125,5584,11,2720,355,430,1349,45,6,442,28,140,35,79,1764,1214,613,1101,151,239,67,63,402,4691,300,117,753,0,141,719,299,167,297,142,868,1174,471,255,1329,2,124,148,192,1274,31,69,11,329,40,8,45,168,2,19,4657,0,417,5,176,391,15,10,27,113,198,103,98,208,47,0,8,39,93,725,24,22,9,156,40,46,20,49,18,35,157,0,11,0,93,0,0,2,60,7,52,124,10,12,1,53,54,116,58,46,10,59,51,0,8,484,0,7,66,26,69,72,42,3,75,7,22,0,1,4,14,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
476,2020-07-29,151516,34955,90134,41254,13650,30241,5659,16343,3288,9454,28441,35129,4975,9135,45361,1694,7497,1673,1962,54794,124,6166,4603,374,1001,9278,9006,3035,58,535,5892,9836,2269,5730,1725,793,334,558,1825,596,11,87,49,347,716,50,0,203,55,17,2816,1835,548,133,5623,11,2808,368,438,1374,46,6,444,28,141,35,80,1764,1259,614,1123,156,253,76,63,412,4728,300,117,759,0,144,723,311,169,316,146,873,1186,476,255,1347,2,131,150,196,1275,31,69,11,329,41,9,47,175,2,19,4658,0,430,5,189,391,15,10,27,114,200,103,99,210,48,0,8,40,99,725,26,23,9,156,40,46,20,49,18,36,158,0,11,0,93,0,1,2,60,7,52,124,10,13,1,53,54,116,58,46,10,59,51,0,8,485,0,7,67,26,69,72,42,3,75,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
480,2020-07-30,152752,35718,91263,41254,13778,30257,5674,16569,3441,9810,28443,35132,5058,9144,46000,1709,7812,1697,1983,55382,124,6166,4671,379,1007,9377,9019,3083,58,550,5924,9840,2304,5739,1727,793,346,565,1825,596,11,87,52,349,718,50,0,203,57,17,2842,1867,553,140,5657,11,2894,374,441,1397,47,6,445,28,144,35,81,1763,1312,615,1146,158,263,73,63,421,4774,301,117,771,0,146,728,325,171,328,149,878,1200,480,255,1364,2,136,154,212,1275,31,69,11,329,53,10,47,175,2,19,4659,0,439,5,196,391,16,10,27,114,204,107,100,215,51,0,8,40,105,725,26,23,9,157,41,46,20,49,18,36,158,0,14,0,93,0,2,2,60,7,52,124,10,13,1,53,54,116,58,46,10,59,51,0,8,487,0,7,67,26,69,72,42,3,75,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
482,2020-07-31,153989,36511,92475,41274,13939,30268,5691,16766,3543,10105,28445,35141,5131,9147,46688,1716,8005,1717,2023,55982,125,6166,4741,382,1008,9457,9025,3111,58,564,5951,9841,2343,5743,1735,793,353,573,1827,596,11,87,56,351,718,50,3,206,61,17,2866,1924,559,150,5702,11,2977,383,448,1421,49,6,447,29,145,35,82,1763,1337,615,1160,164,274,74,63,421,4805,301,119,778,0,147,738,341,174,339,151,879,1210,486,255,1378,2,141,157,227,1275,32,69,11,329,67,10,48,182,3,19,4661,0,448,5,201,391,16,10,27,114,205,114,102,215,52,1,8,41,106,746,26,23,9,157,43,46,20,49,19,36,159,0,14,0,93,0,2,2,60,7,52,124,10,13,1,53,54,116,58,46,10,59,83,0,9,493,0,7,67,26,69,73,42,3,75,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
496,2020-08-01,155076,37364,93563,41287,14034,30268,5710,16982,3596,10330,28445,35146,5193,9154,47472,1721,8153,1733,2039,56614,125,6167,4805,383,1012,9533,9029,3132,58,578,5951,9845,2379,5743,1737,823,367,582,1828,597,11,87,56,351,718,51,3,206,61,17,2887,1959,563,154,5736,11,3064,385,454,1449,52,6,453,29,145,35,83,1763,1368,615,1170,169,284,80,63,421,4834,301,119,788,0,147,749,364,174,339,165,883,1223,493,255,1397,2,147,161,236,1287,32,69,12,329,69,11,50,182,4,19,4667,0,459,5,208,391,17,10,27,116,209,120,102,215,54,1,8,43,107,752,26,24,9,157,43,46,20,50,19,36,161,0,14,0,93,0,2,2,60,7,52,124,10,14,1,53,54,116,58,46,10,59,83,0,9,494,0,7,67,27,69,75,42,3,75,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
518,2020-08-02,155514,38135,94104,41292,14104,30268,5728,17190,3648,10650,28445,35154,5236,9154,47746,1731,8366,1749,2059,57285,125,6169,4868,384,1013,9608,9032,3154,58,589,5976,9845,2413,5743,1738,1109,382,590,1828,597,11,87,57,351,718,51,6,208,62,17,2917,1995,567,162,5736,11,3153,388,462,1471,52,6,457,29,149,36,84,1763,1377,615,1178,174,310,83,63,421,4865,301,120,791,0,147,754,369,177,352,170,888,1231,497,255,1409,2,151,166,249,1287,32,63,13,329,70,11,51,182,4,19,4669,0,467,5,221,391,18,12,27,117,209,123,102,215,55,1,8,43,114,752,27,24,9,157,44,46,21,50,19,36,161,0,14,0,93,0,2,2,60,7,52,124,10,19,1,53,54,116,59,46,10,59,83,0,9,497,0,7,67,27,69,75,42,3,75,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
540,2020-08-03,156097,38938,94665,41293,14183,30298,5747,17405,3813,11017,28472,35166,5302,9154,48012,1732,8539,1762,2104,57860,125,6169,4934,386,1018,9707,9035,3184,58,604,5999,9850,2432,5743,1738,1109,401,598,1828,597,11,87,57,351,718,51,7,209,65,17,2949,2013,571,171,5767,11,3228,404,468,1497,55,6,461,29,153,36,84,1763,1384,616,1183,180,336,93,63,421,4888,301,122,800,0,150,762,382,177,362,171,896,1239,500,256,1420,2,157,172,256,1287,32,63,14,329,80,12,52,191,5,19,4672,0,477,5,232,391,18,12,27,118,211,123,102,215,58,1,8,45,118,752,27,25,9,157,46,46,21,51,19,36,165,0,14,0,93,0,2,2,61,7,52,124,10,19,1,53,58,116,59,46,10,59,83,0,9,499,0,7,67,27,69,77,42,3,75,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
546,2020-08-04,157381,39795,95819,41311,14327,30300,5765,17617,3979,11315,28498,35171,5388,9163,48869,1738,8884,1788,2115,58518,125,6170,5017,383,1023,9745,9043,3234,58,615,5999,9852,2480,5747,1739,1109,417,605,1829,598,11,88,58,351,719,51,8,209,65,17,2984,2037,574,181,5808,11,3320,415,473,1522,59,6,465,29,154,37,86,1763,1400,616,1213,187,343,96,63,421,4912,302,123,810,0,151,768,388,177,373,173,910,1248,505,256,1427,2,165,176,269,1292,32,63,15,331,81,12,53,191,5,19,4676,0,486,5,247,391,19,12,27,118,214,128,103,215,59,1,8,49,123,763,27,26,9,157,46,48,22,51,19,38,165,0,14,0,93,0,2,2,61,7,52,124,10,21,1,54,58,123,59,47,10,59,83,0,14,506,0,7,67,27,69,78,42,3,75,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
548,2020-08-05,158821,40699,97256,41325,14465,30311,5784,17802,4106,11624,28499,35181,5452,9179,49698,1756,9298,1813,2123,59175,125,6173,5094,388,1028,9792,9049,3267,58,625,6014,9859,2521,5760,1740,1109,435,614,1830,599,11,88,60,353,719,51,9,210,68,17,3020,2072,577,191,5847,11,3385,424,476,1553,61,6,468,29,154,37,89,1763,1423,616,1222,195,356,99,64,488,4930,302,124,823,0,154,770,391,178,379,176,927,1261,511,256,1438,2,171,182,284,1298,32,63,15,331,81,12,57,199,5,19,4677,0,498,5,255,391,19,12,27,118,218,136,103,215,62,1,8,53,127,763,27,27,9,157,48,49,22,51,21,38,166,0,14,0,93,0,2,2,61,7,52,124,10,21,1,54,58,123,59,47,10,59,83,0,16,508,0,7,67,27,69,78,42,3,75,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
550,2020-08-06,160058,41585,98493,41343,14579,30315,5798,17976,4251,11939,28500,35187,5521,9181,50517,1774,9604,1846,2150,59776,125,6173,5161,390,1034,9889,9055,3306,58,634,6035,9861,2566,5766,1743,1109,449,621,1831,600,11,88,65,354,719,51,10,210,70,17,3055,2119,580,200,5877,11,3465,435,479,1574,66,6,469,29,155,37,92,1768,1446,617,1246,202,365,107,64,492,4951,303,125,828,0,156,772,399,178,384,199,930,1273,517,256,1447,2,175,188,300,1302,32,63,15,331,84,15,60,199,5,19,4680,0,513,5,266,391,19,12,27,119,223,137,103,215,64,1,8,55,134,763,29,27,9,157,48,49,22,51,22,38,171,0,14,0,93,0,3,2,61,7,52,124,10,23,1,54,58,123,59,47,10,59,83,0,16,508,0,7,67,27,69,78,42,3,76,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
552,2020-08-07,161301,42518,99572,41355,14698,30328,5813,18132,4411,12250,28503,35190,5593,9195,51311,1787,9909,1879,2168,60404,125,6174,5236,389,1042,9958,9060,3333,58,646,6052,9866,2616,5763,1746,1109,461,626,1832,602,11,88,70,356,720,51,10,210,70,17,3093,2168,583,218,5897,11,3524,442,483,1591,69,6,471,31,155,37,94,1772,1465,617,1259,208,380,108,64,502,4971,304,125,835,0,159,777,413,180,394,200,936,1282,519,256,1451,2,181,189,303,1302,32,63,15,331,102,16,61,206,6,19,4681,0,520,5,278,391,19,13,27,119,225,137,104,218,67,1,8,56,135,773,29,29,9,157,48,50,22,51,22,38,171,0,14,0,93,0,3,2,62,7,52,125,10,23,1,54,58,123,59,47,10,59,83,0,19,512,0,7,68,27,69,78,42,3,76,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
554,2020-08-08,162371,43379,100477,41358,14827,30329,5829,18264,4523,12540,28503,35203,5658,9201,52006,1800,10210,1906,2209,61066,125,6178,5310,389,1042,10011,9064,3365,58,659,6068,9870,2659,5763,1750,1109,480,632,1833,602,11,88,73,356,721,51,10,211,78,17,3130,2197,585,228,5916,11,3587,445,488,1609,72,6,474,31,157,37,96,1772,1476,617,1289,215,390,113,64,509,4992,305,126,841,0,161,785,418,182,394,203,942,1293,523,256,1459,2,187,193,316,1311,32,63,16,331,102,16,62,206,6,19,4681,0,536,6,295,395,19,13,27,120,229,143,104,218,70,1,8,56,141,773,29,32,9,157,50,50,22,51,23,38,171,0,14,0,93,0,3,2,62,7,52,125,10,23,1,54,58,123,59,47,10,59,83,0,19,512,0,7,68,29,69,78,42,3,76,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
556,2020-08-09,162892,44386,101049,41363,14903,30329,5844,18427,4606,12842,28503,35205,5723,9202,52298,1807,10408,1925,2270,61718,125,6178,5392,390,1047,10077,9067,3399,58,666,6082,9872,2700,5763,1756,1433,498,641,1833,602,11,88,75,357,721,51,13,212,78,17,3167,2211,587,235,5922,11,3640,447,490,1639,75,6,478,31,157,37,97,1772,1495,617,1309,223,407,119,64,513,5009,305,127,845,0,162,791,420,184,394,235,945,1302,527,256,1468,2,194,199,328,1316,32,63,16,331,104,19,64,215,7,19,4686,0,549,7,313,395,19,14,27,120,232,146,105,224,75,1,8,58,148,781,29,32,9,157,52,50,22,51,23,38,177,0,15,0,93,0,3,2,62,7,52,125,10,23,1,54,58,123,59,47,10,60,83,0,23,515,0,7,68,29,69,79,42,3,76,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
498,2020-08-10,163526,45257,101752,41381,14973,30344,5858,18616,4764,13154,28576,35209,5765,9203,53003,1809,10621,1950,2294,62299,125,6178,5464,390,1052,10139,9074,3438,58,681,6097,9879,2729,5763,1759,1433,516,646,1834,605,11,88,79,357,723,51,15,213,80,17,3199,2222,589,244,5932,11,3712,459,492,1664,82,6,482,31,158,37,100,1772,1506,620,1328,229,420,125,64,521,5035,305,128,850,0,163,796,423,188,425,241,950,1312,528,256,1474,2,200,200,341,1316,32,63,16,333,104,19,68,215,9,19,4689,0,563,7,331,395,19,14,27,121,236,146,105,224,78,1,8,61,151,781,30,32,9,157,52,50,22,51,25,38,182,0,15,0,93,0,3,2,62,7,52,125,10,24,1,54,58,123,59,47,10,60,83,0,23,518,0,7,69,29,69,79,42,3,76,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
500,2020-08-11,164550,46091,103026,41394,15103,30357,5873,18800,5004,13475,28581,35215,5824,9208,53929,1821,10751,1979,2312,62934,125,6162,5531,391,1058,10178,9080,3471,58,692,6112,9885,2764,5770,1761,1433,533,652,1835,605,11,88,83,358,723,52,16,214,87,17,3233,2233,592,255,5951,11,3761,471,495,1680,86,6,486,31,160,37,104,1773,1515,621,1346,238,440,132,64,533,5059,305,129,857,0,165,803,438,188,447,241,956,1322,529,256,1478,2,204,205,354,1348,32,63,17,333,104,19,71,215,9,20,4693,0,570,7,352,398,20,14,27,122,238,152,105,225,80,1,8,63,152,786,39,33,9,157,53,50,22,51,26,38,183,0,15,0,93,0,3,2,62,7,52,125,10,24,1,54,60,128,59,47,10,61,83,0,32,523,0,7,69,29,69,79,42,3,76,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
502,2020-08-12,166054,47033,104201,41414,15231,30376,5891,18988,5213,13837,28579,35225,5903,9213,54666,1830,11010,1999,2404,63307,125,6182,5588,391,1066,10205,9085,3513,58,707,6129,9900,2807,5774,1764,1433,556,658,1835,605,11,88,91,358,724,52,18,216,89,17,3269,2267,595,263,5984,11,3827,482,497,1703,93,6,489,31,160,37,105,1774,1533,621,1371,247,463,132,64,539,5085,305,129,863,0,166,806,456,190,453,246,956,1333,530,256,1484,2,211,208,365,1358,32,63,19,333,122,22,73,223,9,20,4697,0,577,8,361,401,21,14,27,122,242,152,105,225,80,1,8,63,156,786,39,33,9,157,53,50,22,51,26,38,183,0,15,0,93,0,3,2,63,7,53,125,10,24,1,54,60,128,59,47,10,61,83,0,33,528,0,7,69,29,69,79,42,3,76,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
504,2020-08-13,167118,48040,105463,41432,15353,30393,5912,19162,5362,14145,28605,35231,5968,9217,55293,1844,11270,2023,2426,64139,125,6187,5641,391,1073,10299,9091,3557,58,723,6139,9916,2860,5776,1770,1433,584,661,1836,607,11,89,95,358,725,53,21,221,92,17,3303,2296,599,272,6010,11,3884,482,500,1722,97,6,489,31,161,37,106,1774,1542,621,1393,259,479,135,64,551,5107,305,129,878,0,167,809,460,190,458,246,966,1341,532,257,1487,3,216,213,373,1367,32,63,19,333,128,27,73,223,11,20,4700,0,584,8,375,401,21,14,27,122,244,153,107,234,80,1,8,65,162,792,40,33,9,157,55,50,22,51,26,38,187,0,15,0,93,0,3,2,63,7,53,125,10,25,1,54,60,128,59,47,10,61,83,0,43,528,0,7,69,29,69,82,42,3,76,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
506,2020-08-14,168455,49036,106523,41443,15467,30412,5934,19331,5527,14492,28617,35234,6021,9230,55908,1858,11556,2042,2442,64807,125,6189,5709,394,1080,10340,9095,3591,58,735,6153,9924,2904,5783,1772,1433,611,665,1836,607,11,88,99,359,725,53,22,223,94,17,3338,2341,603,281,6030,11,3939,492,504,1734,108,6,494,31,163,38,106,1774,1548,621,1409,266,492,139,64,557,5124,305,129,884,0,168,814,465,190,469,256,973,1351,535,261,1491,3,220,219,381,1367,32,63,19,333,128,31,73,223,12,20,4701,0,595,8,379,401,22,14,27,122,249,156,108,238,86,1,10,68,164,793,41,33,9,157,58,50,22,51,26,38,192,0,17,0,93,0,3,3,63,7,53,125,10,25,1,54,60,128,59,47,10,61,83,0,50,528,0,7,69,29,69,82,42,3,76,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
508,2020-08-15,169455,49980,107232,41446,15585,30413,5955,19492,5637,14810,28617,35392,6071,9235,56543,1869,11677,2076,2600,65456,125,6191,5785,395,1093,10395,9101,3625,58,745,6162,9935,2954,5783,1775,1433,632,670,1838,607,11,88,102,361,728,54,24,226,97,17,3369,2355,603,291,6065,11,4003,495,506,1746,127,6,498,31,165,38,108,1774,1567,621,1438,276,509,145,64,562,5141,305,129,895,0,170,817,472,192,471,260,974,1360,539,261,1493,3,225,225,390,1374,32,63,19,333,130,35,75,231,13,20,4703,0,603,8,396,401,22,14,27,123,251,157,108,239,86,1,10,69,166,796,42,34,9,157,60,50,22,51,27,39,192,0,17,0,93,0,3,3,63,7,53,125,10,25,1,54,60,128,59,47,10,61,83,0,54,528,0,7,69,33,69,82,42,3,76,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
510,2020-08-16,170070,50921,107852,41451,15653,30415,5974,19639,5703,15097,28617,35396,6150,9235,56757,1877,11839,2100,2665,66040,125,6194,5860,397,1103,10452,9106,3657,58,764,6175,9939,2991,5783,1778,1633,658,674,1838,608,11,88,104,364,728,54,24,228,103,17,3408,2379,610,294,6070,11,4058,498,506,1767,138,6,501,31,166,38,110,1774,1575,621,1453,281,528,153,64,572,5160,305,129,896,0,170,818,474,193,471,260,975,1370,544,261,1495,3,232,228,401,1379,32,63,19,333,132,35,77,231,13,20,4703,0,612,8,421,401,22,14,27,123,253,161,110,240,88,1,11,70,170,798,47,35,9,157,64,51,23,51,27,39,196,0,18,0,93,0,3,3,64,7,53,125,10,25,1,55,76,128,59,47,10,61,83,0,63,530,0,7,69,33,69,82,42,3,76,7,22,0,1,4,15,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
