,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Thailand,Jordan,Switzerland,Serbia,Nepal,Kazakhstan,Morocco,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Cuba,Georgia,Paraguay,Belarus,Panama,Bulgaria,Costa Rica,Kuwait,Guatemala,Slovakia,Uruguay,Croatia,Azerbaijan,Dominican Republic,Burma,Sri Lanka,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Moldova,Slovenia,Armenia,Qatar,Vietnam,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Uzbekistan,Estonia,Mozambique,Albania,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Sudan,Australia,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Taiwan*,Tajikistan,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Benin,Iceland,Equatorial Guinea,Laos,Burundi,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,Mauritius,San Marino,Chad,Guinea-Bissau,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Tanzania,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
410,2020-06-26,125703,15685,55961,29780,8770,40333,5065,1184,2811,28338,34708,10239,8965,2683,25779,1429,2340,1097,35814,6122,1559,1224,349,5068,8730,1661,121,9731,5280,1579,4035,971,1555,321,578,58,9,1962,265,27,158,218,310,698,50,33,1474,191,4406,934,85,14,13,373,575,215,12,341,672,28,26,107,187,712,6,11,604,3,1730,41,471,153,61,89,2620,18,73,515,109,410,109,0,282,137,178,21,885,554,0,46,268,682,249,30,20,69,5,51,1,0,6,328,42,103,19,4641,9,0,133,0,313,8,2,110,98,26,13,10,149,64,10,16,8,0,572,104,9,10,8,120,29,8,10,40,12,92,0,0,14,90,11,7,52,52,113,2,0,53,37,0,52,40,36,74,14,10,32,0,1,2,293,0,59,0,67,34,10,42,74,22,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
412,2020-06-27,126210,16095,57070,29781,8958,40373,5082,1207,2939,28341,34716,10364,8968,2720,26381,1435,2413,1121,36337,6124,1660,1236,349,5347,8739,1695,121,9732,5280,1589,4118,971,1561,324,578,58,9,1962,267,28,173,220,311,700,50,33,1511,191,4424,970,86,14,15,377,592,216,14,344,706,28,26,107,193,718,6,11,604,4,1734,42,479,159,61,94,2708,18,78,521,109,421,110,0,282,141,178,21,892,558,0,46,277,716,249,30,20,69,5,53,1,0,6,328,44,103,19,4641,9,0,143,0,313,8,2,110,102,26,13,10,153,66,10,16,8,0,572,104,9,12,8,121,30,9,11,40,12,96,0,0,14,90,11,7,52,52,113,2,0,53,37,0,52,45,36,74,14,10,32,0,1,2,296,0,59,0,67,34,10,42,74,22,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
414,2020-06-28,126525,16475,57622,29781,9060,40404,5097,1232,3178,28343,34738,10508,8968,2754,26648,1438,2456,1142,36870,6124,1756,1244,348,5509,8749,1738,121,9732,5280,1612,4167,972,1564,326,581,58,9,1962,270,28,183,221,313,702,50,34,1551,191,4429,1014,86,15,15,383,604,219,15,348,727,28,27,107,198,726,6,11,604,4,1735,44,479,163,61,98,2789,21,83,530,111,426,110,0,282,143,178,22,897,565,0,50,286,728,249,30,22,69,5,55,1,0,6,328,48,112,19,4641,11,0,152,0,313,8,2,110,105,26,13,10,157,66,11,18,8,0,572,104,9,12,11,126,31,9,11,40,12,98,0,0,14,90,11,7,52,52,114,2,0,53,37,0,52,45,36,74,16,10,32,0,1,2,302,0,60,0,67,34,10,42,74,22,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
416,2020-06-29,126911,16893,58314,29816,9152,40425,5115,1280,3274,28346,34744,10670,8976,2805,27121,1444,2529,1161,37405,6126,1839,1255,348,5575,8768,1783,121,9732,5280,1634,4304,972,1568,326,585,58,9,1962,274,29,188,225,314,703,50,34,1599,191,4502,1071,86,15,16,387,620,223,15,350,746,28,27,107,206,733,6,11,605,5,1735,48,485,169,61,103,2872,23,84,536,111,433,113,0,282,144,184,22,905,573,0,57,298,740,249,30,23,69,6,58,1,0,7,328,49,112,19,4641,11,0,164,0,313,8,2,110,108,26,13,10,167,66,11,20,8,0,572,104,9,12,11,128,31,9,13,42,12,98,0,0,14,90,11,7,52,52,115,2,0,53,37,0,53,47,36,74,19,10,32,0,1,2,304,0,60,0,67,36,10,42,74,24,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
420,2020-06-30,127466,17400,59594,29846,9306,40479,5131,1307,3334,28355,34767,10817,8990,2876,27769,1463,2657,1173,37898,6132,1943,1266,349,5688,8780,1847,121,9747,5333,1651,4395,972,1576,327,585,58,9,1963,277,29,188,228,315,705,50,34,1649,192,4527,1123,86,15,17,392,631,230,16,354,773,28,27,107,213,747,6,11,605,8,1736,51,497,176,61,103,2953,24,87,545,111,443,113,0,282,148,186,24,912,590,0,61,302,752,250,30,26,69,6,62,1,0,7,328,49,112,19,4641,12,0,174,0,313,9,2,110,112,26,14,10,170,68,13,20,8,0,572,104,9,15,11,129,33,9,13,42,12,104,0,0,14,90,11,7,52,52,116,2,0,53,37,0,54,47,38,83,21,10,32,0,1,2,312,0,60,0,67,36,10,42,74,24,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
434,2020-07-01,128166,17834,60632,29865,9521,40576,5150,1351,3470,28364,34788,10958,8995,2934,28510,1477,2749,1188,38449,6134,2050,1270,349,5753,8790,1888,121,9754,5370,1667,4473,976,1579,330,586,58,9,1965,281,30,198,228,316,705,50,34,1698,192,4576,1201,86,15,19,398,645,232,17,358,817,28,28,108,220,754,6,11,606,8,1738,54,542,185,61,103,3034,25,92,549,111,453,115,0,282,149,188,30,920,603,0,66,306,780,251,30,26,69,6,65,1,0,7,328,51,117,19,4641,12,0,182,0,313,9,3,110,116,26,16,10,175,68,15,22,8,0,602,104,9,15,11,129,33,9,13,42,13,105,0,0,14,90,11,7,52,52,116,2,0,53,41,0,55,47,38,83,21,10,32,0,1,2,318,0,60,0,67,37,10,42,74,24,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
456,2020-07-02,128876,18213,61884,29878,9668,40617,5167,1385,3641,28368,34818,11106,9006,2987,29189,1492,2844,1200,38985,6137,2160,1274,353,5920,8806,1926,121,9761,5411,1687,4551,977,1587,331,587,58,9,1965,287,31,210,229,317,705,50,35,1752,192,4639,1271,86,15,19,405,667,232,18,359,843,28,28,110,228,765,6,11,606,9,1738,57,591,188,62,103,3120,26,94,560,111,459,118,0,282,152,189,30,928,616,0,76,321,809,251,30,27,69,6,69,1,0,7,328,54,117,19,4641,12,0,191,0,313,10,3,110,121,26,16,10,176,68,17,24,8,0,602,104,9,15,11,129,33,9,13,42,14,105,0,0,14,90,11,7,52,52,117,2,0,53,41,0,55,47,38,83,21,10,51,0,1,2,325,0,60,0,68,37,10,42,74,24,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
478,2020-07-03,129546,18655,63174,29896,9844,40666,5186,1437,3777,28385,34833,11260,9010,3036,29843,1507,2952,1227,39533,6139,2262,1280,353,6051,8813,1968,121,9765,5420,1708,4551,977,1598,334,588,58,10,1965,298,32,224,230,318,705,50,35,1802,192,4700,1320,86,15,19,412,698,239,18,360,880,28,28,112,235,775,6,11,606,11,1740,59,605,193,62,103,3201,27,95,572,111,469,121,0,283,154,191,30,937,628,0,76,328,821,251,30,29,69,6,72,1,0,7,329,55,117,19,4641,13,0,202,0,313,10,3,110,125,26,16,10,179,70,18,26,8,0,604,104,9,15,13,129,33,10,13,44,14,107,0,0,14,90,11,7,52,52,117,2,0,53,44,0,55,48,38,83,21,10,51,0,1,2,335,0,62,0,68,37,10,42,74,25,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
484,2020-07-04,129861,19268,64265,29896,10011,40698,5206,1481,3942,28385,34854,11408,9020,3089,30366,1512,3026,1243,40108,6145,2368,1290,351,6192,8821,1997,121,9771,5420,1731,4619,977,1605,339,589,58,10,1965,306,34,242,232,321,705,50,35,1858,192,4769,1378,86,15,20,418,720,241,18,365,920,28,28,113,241,786,6,11,606,13,1741,62,629,203,62,103,3280,27,96,580,111,477,123,0,283,159,191,30,946,634,0,78,334,828,251,30,31,69,7,74,1,0,8,329,58,117,19,4641,14,0,210,0,313,10,3,110,129,26,17,10,182,72,19,29,8,0,608,104,9,16,13,129,34,10,14,44,14,110,0,0,15,92,11,7,52,52,118,2,0,53,44,0,55,48,38,83,21,10,51,0,1,2,337,0,62,0,68,37,10,42,74,25,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
486,2020-07-05,130187,19693,64867,29895,10145,40717,5225,1507,4064,28385,34861,11571,9023,3171,30639,1517,3199,1265,40625,6146,2473,1297,348,6308,8823,2052,121,9771,5420,1750,4762,977,1614,341,589,58,10,1965,311,34,260,235,323,706,50,36,1916,192,4781,1434,86,15,20,423,747,246,19,368,947,28,28,113,250,794,6,11,606,16,1741,65,639,213,62,103,3343,32,97,585,111,484,128,0,284,160,191,30,952,645,0,88,341,866,251,30,34,69,8,76,1,0,8,329,66,122,19,4641,14,0,217,0,313,11,3,110,133,26,17,10,182,74,19,32,8,0,608,106,9,17,13,130,34,13,14,44,15,110,0,0,15,92,11,7,53,52,119,2,0,53,44,0,55,48,38,83,21,10,51,0,1,2,338,0,62,0,68,37,10,42,74,25,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
488,2020-07-06,130564,20159,65487,29925,10280,40728,5241,1582,4210,28388,34869,11731,9022,3241,31119,1521,3310,1278,41200,6147,2567,1303,350,6384,8836,2096,121,9774,5420,1768,4839,978,1620,349,589,58,10,1965,317,35,264,237,324,706,50,36,1968,192,4821,1476,86,15,20,429,770,250,23,373,981,28,29,113,258,804,6,11,607,17,1741,68,656,218,62,103,3422,34,98,592,111,491,133,0,285,164,199,30,959,654,0,99,346,900,251,30,37,69,8,79,1,0,9,329,75,129,19,4641,14,0,223,0,313,12,3,110,136,26,19,10,182,75,19,33,8,0,616,106,9,17,13,133,34,14,14,46,15,113,0,0,15,92,11,7,53,52,119,2,0,53,44,0,55,52,38,83,21,10,51,0,1,3,345,0,62,0,68,39,10,42,74,25,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
490,2020-07-07,131723,20642,66741,29936,10478,40782,5260,1644,4359,28392,34899,11931,9032,3309,32014,1528,3502,1299,41756,6151,2685,1309,351,6434,8843,2151,121,9774,5447,1799,4922,981,1629,354,589,58,10,1966,330,35,264,240,326,706,50,36,2017,193,4873,1530,86,15,20,436,799,254,23,377,1004,28,29,113,265,821,6,11,609,18,1742,71,677,224,62,103,3489,35,98,603,111,503,134,0,285,167,207,42,968,669,0,107,351,922,251,30,41,69,8,81,1,0,9,329,79,129,19,4641,17,0,229,0,359,12,3,110,137,26,19,10,182,76,21,33,8,0,622,106,9,18,14,135,34,14,15,46,16,113,0,0,15,92,11,7,53,52,119,2,0,53,44,0,55,52,38,91,21,10,51,0,1,3,348,0,63,0,68,41,10,42,74,25,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
492,2020-07-08,132545,21129,67964,29967,10650,40839,5282,1694,4527,28396,34914,12084,9046,3359,32796,1542,3602,1323,42294,6154,2779,1314,351,6573,8855,2197,121,9776,5482,1817,4983,982,1631,359,589,58,10,1966,341,35,296,242,327,706,50,36,2059,193,4873,1577,86,15,20,443,819,259,25,379,1053,28,29,114,274,829,6,11,609,20,1738,75,694,233,62,120,3564,36,98,614,111,521,138,0,287,169,209,42,978,684,0,116,359,939,251,30,45,69,8,83,1,0,9,329,82,129,19,4641,17,0,235,0,359,13,3,110,141,26,24,10,182,78,21,33,8,0,636,106,9,18,14,139,34,14,17,46,16,113,0,0,15,92,11,7,54,52,120,2,0,53,47,0,55,52,38,91,21,10,51,0,1,3,351,0,63,0,68,41,10,42,74,25,7,7,1,4,22,0,13,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
494,2020-07-09,133564,21604,69184,29983,10826,40870,5300,1720,4714,28401,34926,12305,9057,3417,33526,1551,3720,1344,42858,6156,2882,1314,352,6682,8865,2238,121,9778,5500,1834,5058,982,1644,364,591,58,10,1966,352,35,313,242,328,706,50,36,2100,193,4900,1638,86,15,20,449,839,262,25,382,1092,28,29,115,284,842,6,11,609,24,1743,80,704,236,62,120,3617,38,103,624,111,535,142,0,288,173,214,42,988,689,0,122,362,959,252,30,51,69,9,83,1,0,9,329,86,129,19,4641,19,0,243,0,359,13,3,110,143,26,25,10,189,79,22,33,8,0,641,106,9,18,17,144,36,14,17,46,16,117,0,0,15,92,11,7,54,52,120,2,1,53,47,0,56,52,38,91,23,10,51,0,1,3,361,0,63,0,68,42,10,42,74,25,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
436,2020-07-10,134378,22123,70398,30009,11000,40904,5323,1774,4925,28403,34938,12447,9063,3469,34191,1562,3860,1362,43377,6155,2960,1360,352,6781,8879,2275,121,9781,5526,1847,5123,982,1646,368,593,58,10,1966,370,35,332,243,330,706,50,36,2151,193,4939,1702,86,15,20,454,863,267,26,383,1139,28,29,117,292,864,6,11,609,27,1744,83,750,244,62,124,3702,38,104,635,111,546,146,0,288,181,216,42,996,709,0,125,368,973,252,30,54,69,9,85,1,1,13,329,94,135,19,4641,19,0,249,0,359,13,3,110,145,26,31,10,189,81,23,34,8,0,649,107,9,19,18,146,37,16,18,46,16,123,0,0,15,92,11,7,55,52,121,2,1,53,47,0,56,53,38,91,23,10,51,0,1,3,364,0,63,0,68,47,10,42,74,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
438,2020-07-11,135107,22673,71469,30012,11188,40921,5344,1810,5119,28403,34945,12635,9070,3535,34730,1568,3971,1389,43952,6156,3055,1372,352,6881,8882,2305,122,9782,5526,1871,5197,982,1654,373,595,58,10,1968,382,38,352,245,331,706,50,36,2181,193,5031,1754,87,15,21,459,893,267,28,386,1172,28,30,118,298,880,6,11,609,33,1746,85,771,248,62,124,3769,38,104,640,111,559,146,0,289,184,219,42,1004,724,0,129,376,996,252,30,57,69,9,89,1,1,18,329,97,135,19,4641,23,0,254,0,359,13,4,110,145,26,33,10,189,82,23,34,8,0,650,108,9,19,18,147,37,16,18,46,17,130,0,0,15,92,11,7,55,52,121,2,1,53,47,0,56,53,38,91,26,10,51,0,1,3,365,0,63,0,68,47,10,42,74,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
440,2020-07-12,135579,23174,72100,30012,11318,40930,5363,1845,5307,28403,34954,12829,9071,3606,35006,1571,4079,1400,44528,6156,3150,1534,352,6979,8887,2352,122,9782,5526,1884,5266,983,1660,380,595,58,10,1968,393,38,375,250,333,708,50,36,2223,193,5047,1807,87,15,22,464,909,268,30,390,1219,28,31,119,306,897,6,11,609,36,1746,89,774,257,62,127,3858,39,108,642,111,565,147,0,289,185,221,42,1011,740,0,147,382,1012,252,30,60,69,9,93,1,1,18,329,101,139,19,4641,23,0,260,0,359,13,4,111,148,26,38,10,189,84,26,35,8,0,650,108,9,19,20,147,37,16,18,46,17,135,0,0,15,93,11,7,55,52,121,2,2,53,47,0,56,53,38,91,26,10,51,0,1,3,417,0,63,0,68,51,10,42,75,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
442,2020-07-13,136026,23727,72833,30035,11422,40940,5382,1903,5455,28406,34967,13032,9074,3656,35491,1576,4172,1415,45114,6156,3250,1599,353,7024,8895,2391,122,9782,5526,1901,5320,984,1662,384,595,58,10,1968,405,38,375,255,334,708,50,36,2243,193,5063,1866,87,15,25,468,932,276,34,393,1244,28,31,119,313,903,6,11,610,39,1746,93,789,259,62,128,3935,40,109,649,111,573,149,0,289,197,226,42,1018,744,0,149,385,1040,253,31,64,69,9,95,1,1,19,329,102,139,19,4641,24,0,267,0,359,13,4,111,150,26,39,10,190,84,26,37,8,0,657,108,9,19,20,147,37,19,18,46,17,139,0,0,15,93,11,7,55,52,121,2,3,53,47,0,56,53,41,91,26,10,51,0,1,3,424,0,63,0,68,51,10,42,75,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
444,2020-07-14,136941,24309,74133,30037,11597,40984,5402,1968,5625,28409,34984,13211,9078,3710,36327,1588,4346,1429,45709,6154,3345,1603,355,7069,8900,2424,122,9787,5545,1931,5386,984,1668,391,595,58,10,1968,418,38,375,257,335,709,50,37,2283,193,5130,1898,87,15,25,474,960,283,37,396,1302,28,31,120,319,910,6,11,610,44,1746,96,807,273,62,139,4008,42,111,655,111,581,150,0,289,202,226,42,1028,754,0,149,389,1064,253,31,67,69,9,97,1,2,20,329,108,139,19,4642,24,0,278,0,359,14,4,111,150,27,40,10,190,87,26,39,8,0,659,111,9,19,20,147,38,21,18,46,17,139,0,0,15,93,11,7,56,52,121,2,3,53,47,0,56,53,41,99,26,10,51,0,1,3,429,0,64,0,68,51,10,42,75,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
446,2020-07-15,137922,24914,75366,30125,11753,41010,5419,2050,5814,28413,34997,13410,9080,3797,36906,1594,4453,1444,46300,6155,3432,1614,355,7186,8914,2457,122,9788,5572,1952,5426,984,1676,397,595,58,10,1968,429,39,375,259,335,710,50,38,2325,193,5158,1942,87,15,25,480,982,289,40,399,1350,28,31,120,326,929,6,11,610,44,1748,100,825,281,62,146,4067,43,117,659,111,592,151,0,291,209,235,42,1040,760,0,165,393,1096,253,31,71,69,9,101,1,2,20,328,112,139,19,4644,24,0,286,0,359,14,4,111,153,27,43,10,192,87,27,43,8,0,668,113,9,19,20,149,38,22,18,46,18,141,0,0,15,93,11,7,56,52,121,2,3,53,47,0,56,53,41,99,26,10,51,0,1,3,433,0,64,0,69,51,10,42,75,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
448,2020-07-16,138874,25602,76688,30142,11920,41034,5440,2112,6029,28416,35017,13608,9087,3873,37574,1605,4669,1462,46913,6156,3522,1643,355,7290,8926,2496,122,9795,5593,1971,5426,985,1679,406,595,58,10,1969,442,39,375,263,335,711,50,40,2370,193,5207,1984,87,15,27,485,1000,293,42,402,1404,28,32,120,334,941,6,11,610,51,1749,104,835,290,62,148,4120,46,121,666,111,607,152,0,293,217,240,42,1052,769,0,167,401,1117,254,31,75,69,9,104,1,2,23,328,118,139,19,4644,24,0,298,0,373,15,4,111,156,27,51,10,193,87,28,53,8,0,668,116,9,19,21,150,39,22,18,46,19,143,0,0,15,93,11,7,56,52,121,2,3,53,48,0,56,53,41,99,28,10,51,0,1,3,438,0,64,0,69,68,10,42,75,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
450,2020-07-17,139798,26273,77851,30155,12106,41060,5458,2178,6288,28420,35028,13791,9088,3957,38310,1612,4804,1473,47472,6157,3616,1660,358,8347,8936,2547,122,9800,5619,1988,5522,985,1682,418,595,58,10,1969,452,40,375,264,337,711,50,40,2407,194,5250,2049,87,15,28,491,1038,297,47,404,1443,28,32,120,341,942,6,11,611,53,1752,107,857,298,62,150,4188,47,124,675,111,620,153,0,294,222,245,109,1057,772,0,173,406,1149,255,31,79,69,9,107,1,2,24,328,124,144,19,4645,26,0,309,0,373,15,4,111,160,27,55,10,193,87,29,54,8,0,668,118,9,19,21,151,39,25,19,46,19,145,0,0,15,93,11,7,56,52,121,2,6,53,49,0,56,53,43,99,31,10,51,0,1,3,440,0,65,0,69,69,10,42,75,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
452,2020-07-18,140655,26816,78772,30158,12228,41069,5475,2220,6516,28420,35042,13979,9091,4016,38888,1618,4948,1496,48645,6155,3691,1773,358,8445,8939,2581,122,9800,5619,2009,5568,986,1684,426,596,58,11,1969,461,40,375,269,338,711,50,40,2447,194,5282,2106,87,15,29,495,1071,299,54,407,1449,28,33,120,349,971,6,11,611,59,1753,110,891,308,63,163,4251,48,124,680,111,631,154,0,295,225,246,120,1068,778,0,900,414,1166,255,31,83,69,10,111,1,2,25,328,130,145,19,4646,30,0,324,0,373,15,5,111,163,27,55,10,193,91,29,55,8,0,673,122,9,21,21,153,39,25,20,46,19,145,0,0,15,93,11,7,57,52,121,2,6,53,49,0,56,55,43,99,31,10,51,0,1,4,443,0,65,0,69,70,10,42,75,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
454,2020-07-19,141140,27497,79488,30158,12323,41080,5491,2260,6736,28420,35045,14188,9092,4143,39184,1624,5033,1504,49429,6155,3781,1831,359,8503,8943,2618,123,9800,5619,2026,5599,986,1689,436,596,58,11,1969,472,40,585,273,339,711,50,40,2486,194,5313,2151,87,15,31,499,1096,300,62,408,1485,28,33,120,354,981,6,11,611,62,1753,112,900,318,63,167,4302,48,126,684,112,641,157,0,296,234,249,120,1078,789,0,1037,422,1183,255,31,87,69,10,112,1,3,25,328,135,148,19,4646,32,0,335,0,373,15,5,111,167,27,59,10,194,92,29,59,8,0,693,123,9,21,21,155,39,25,21,46,19,146,0,0,15,93,11,7,57,52,121,2,6,53,49,0,56,55,43,99,31,10,51,0,1,4,445,0,65,0,69,70,10,42,75,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
458,2020-07-20,141702,28082,80120,30182,12408,41090,5508,2373,6929,28422,35058,14405,9094,4239,39485,1627,5173,1517,49444,6155,3869,1835,359,8633,8947,2668,123,9805,5619,2038,5639,988,1691,448,596,58,11,1971,482,40,585,276,340,711,50,41,2523,195,5318,2218,87,16,33,503,1127,308,66,408,1502,28,33,122,363,993,6,11,611,63,1753,116,935,326,63,170,4352,49,128,695,113,650,159,0,296,238,255,128,1087,801,0,1037,432,1185,255,31,90,69,11,113,1,4,26,328,139,153,19,4646,32,0,344,0,373,15,5,111,170,27,62,10,194,92,29,62,8,0,693,126,9,21,23,155,40,29,21,46,19,146,0,1,15,93,11,7,57,52,121,2,6,53,50,0,56,55,45,99,31,10,51,0,1,4,447,0,66,0,69,70,10,42,75,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
460,2020-07-21,142787,28732,81487,30169,12561,41115,5526,2490,7166,28424,35073,14634,9099,4320,40400,1636,5368,1537,49875,6155,3950,1837,360,8677,8954,2709,123,9805,5646,2074,5677,988,1697,457,596,58,11,1972,491,40,585,280,341,710,50,41,2557,197,5366,2273,87,16,35,507,1159,313,68,412,1531,28,33,123,376,999,6,11,611,64,1753,120,988,337,63,180,4399,50,129,707,114,662,160,0,297,250,264,128,1100,805,0,1079,432,1188,255,31,95,69,11,117,1,7,26,328,144,153,19,4648,35,0,352,0,382,15,5,111,174,27,64,10,196,93,30,65,8,0,693,128,9,21,24,155,41,31,21,46,19,146,0,1,15,93,11,7,57,52,122,2,6,53,50,0,56,55,45,108,31,10,51,0,1,4,456,0,66,0,69,70,10,42,75,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
462,2020-07-22,144010,29861,82771,30175,12726,41132,5545,2588,7373,28426,35082,14853,9102,4459,41190,1642,5940,1553,50473,6158,4042,1843,364,8722,8958,2751,123,9808,5667,2101,5709,990,1702,463,596,58,11,1972,499,42,585,285,342,711,50,43,2601,200,5418,2328,87,16,36,513,1180,321,71,417,1573,28,34,125,385,1005,6,11,611,66,1754,124,1006,349,63,188,4440,53,130,712,115,678,163,0,297,260,268,128,1111,813,0,1111,442,1192,255,31,98,69,11,120,1,7,26,328,150,153,19,4648,39,0,363,0,382,15,5,111,177,27,76,10,197,93,33,69,8,0,708,133,9,21,25,155,41,32,21,47,19,151,0,0,16,93,11,7,58,52,123,2,6,53,50,0,58,57,45,108,34,10,51,0,1,5,458,0,66,0,69,70,10,42,75,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
464,2020-07-23,145078,30601,84082,30186,12873,41141,5563,2702,7688,28429,35092,15074,9110,4576,41908,1651,6093,1570,51097,6158,4122,1871,365,8838,8966,2801,123,9812,5676,2126,5763,992,1705,479,596,58,11,1975,508,43,585,292,342,711,50,43,2635,201,5439,2407,87,16,36,519,1209,329,80,421,1632,28,34,128,391,1006,6,11,612,67,1763,129,1011,355,63,197,4480,56,134,719,115,688,164,0,298,263,274,134,1124,833,0,1211,445,1213,255,31,103,69,11,123,1,7,28,328,158,153,19,4649,40,0,372,0,382,15,5,112,178,27,76,10,201,93,33,70,8,0,708,139,9,21,28,156,42,35,23,47,19,154,0,0,16,93,11,7,58,52,123,2,6,53,50,0,58,58,45,108,34,10,51,0,1,5,461,0,66,0,69,71,10,42,75,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
466,2020-07-24,146182,31358,85238,30196,13026,41173,5580,2807,7975,28432,35097,15289,9120,4665,42645,1655,6343,1591,51716,6158,4212,1879,369,8914,8970,2836,123,9817,5697,2150,5787,994,1712,487,596,58,11,1977,518,44,585,299,343,711,50,46,2672,201,5468,2473,87,16,38,524,1250,337,87,425,1669,28,34,128,400,1036,6,11,613,70,1763,134,1061,359,63,200,4518,57,136,726,115,692,164,0,298,274,280,136,1136,845,0,1211,451,1227,255,31,106,69,11,128,1,7,32,329,164,161,19,4650,43,1,379,0,385,15,5,112,182,27,87,10,201,94,35,76,8,0,715,145,9,22,28,156,42,35,23,49,20,154,0,0,17,93,11,7,58,52,123,2,6,53,51,0,58,59,45,108,34,10,51,0,1,6,469,0,66,0,69,71,10,42,75,26,7,7,1,4,22,0,14,0,21,3,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
