,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Canada,Portugal,Australia,Vietnam,Chile,Thailand,Switzerland,Denmark,Romania,"Korea, South",Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Belarus,Bolivia,Slovenia,Lithuania,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Singapore,Sri Lanka,West Bank and Gaza,Paraguay,Finland,Latvia,Kuwait,Burma,Dominican Republic,Venezuela,Bahrain,Moldova,Libya,Estonia,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Cyprus,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,China,Laos,Rwanda,Cambodia,Jamaica,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Brunei,Gabon,New Zealand,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Bhutan,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Solomon Islands,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
746,2020-09-29,205948,97497,143096,31898,42162,20456,9483,8130,35875,31411,16519,25986,6443,25828,2483,77163,10601,4154,1568,16667,5448,1567,636,10001,81960,136,9325,1963,886,35,12725,59,1908,650,4792,413,796,5880,388,9122,45,5219,749,757,57,36,6479,2075,1803,274,2152,813,122,361,275,246,491,0,828,7931,149,77,416,48,11312,880,590,3238,2364,4739,27,13,306,841,329,37,607,284,2101,621,246,1310,540,64,5914,1191,958,2323,935,843,214,707,22,332,737,384,1726,16,1111,466,228,164,625,59,1064,124,1462,34,75,301,121,839,4739,0,29,0,101,74,418,10,179,272,310,179,120,104,34,10,108,2,229,78,836,161,24,59,7,197,3,54,25,7,0,1,53,48,66,21,91,35,131,227,40,99,89,0,0,58,7,151,75,49,83,61,42,62,0,112,587,1,0,0,0,2,69,0,7,39,72,3,82,85,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
750,2020-09-30,206880,98678,144078,31978,42233,20630,9495,8195,35894,31791,16937,26169,6457,25998,2513,77646,10740,4221,1575,16734,5504,1604,655,10016,82135,136,9343,1971,888,35,12741,59,1908,650,4825,415,799,5893,391,9181,48,5251,749,765,61,39,6484,2075,1804,274,2194,825,122,367,280,265,498,0,833,7965,150,77,419,48,11355,904,591,3246,2372,4768,27,13,311,857,329,37,610,310,2105,628,251,1320,551,64,5930,1198,959,2353,935,856,214,711,22,332,739,387,1736,16,1112,470,228,169,625,61,1064,124,1462,34,75,301,121,843,4739,0,29,0,107,76,418,10,183,272,311,179,120,104,35,10,109,2,230,80,836,161,27,60,7,200,3,54,25,7,0,1,53,48,66,21,96,36,131,227,41,99,89,0,0,58,7,151,75,49,83,61,42,62,0,112,587,1,0,0,0,2,69,0,7,39,72,3,82,85,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
72,2020-10-01,207796,99773,144851,32035,42292,20796,9509,8262,35918,31973,20288,26380,6470,26196,2543,78078,10856,4288,1583,16866,5562,1650,678,10023,82294,136,9359,1977,890,35,12822,59,1912,651,4862,416,802,5893,393,9231,48,5272,750,781,69,41,6499,2075,1806,274,2229,825,122,374,284,265,509,0,839,8001,152,77,421,48,11433,917,593,3261,2387,4794,27,13,318,869,329,37,612,321,2108,635,254,1336,559,65,5946,1205,963,2380,935,861,214,711,22,333,743,388,1741,16,1112,471,228,170,627,62,1065,125,1462,34,75,301,123,848,4739,0,29,0,111,76,418,10,185,272,311,179,120,105,35,10,111,2,232,82,836,161,27,61,7,202,3,54,25,7,0,1,53,48,66,21,96,38,131,229,41,99,89,0,0,58,7,151,76,49,83,61,42,62,0,113,587,1,0,0,0,2,69,0,7,39,72,3,82,85,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
94,2020-10-02,208637,100842,145505,32171,42358,20981,9518,8325,35941,32086,20599,26567,6482,26397,2570,78492,10972,4357,1593,16909,5616,1675,699,10037,82477,138,9449,1983,893,35,12867,59,1913,652,4915,420,803,5895,398,9298,54,5305,751,798,79,46,6507,2075,1801,275,2263,838,122,386,291,271,520,0,844,8045,154,78,424,48,11495,930,594,3267,2406,4823,27,13,321,890,331,38,615,353,2117,643,255,1344,570,66,5956,1208,966,2386,935,871,215,725,22,333,749,389,1749,16,1112,472,228,172,627,64,1065,125,1462,34,79,301,123,853,4739,0,29,0,116,76,420,10,189,272,312,179,120,105,37,10,111,2,232,85,836,162,28,62,7,203,3,54,25,7,0,1,53,48,66,21,96,39,131,229,41,99,89,0,0,59,7,151,77,50,83,61,42,62,0,115,589,1,0,0,0,2,69,0,7,39,72,3,82,85,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
116,2020-10-03,209323,101782,146093,32196,42407,21153,9531,8384,35968,32086,20795,26746,6503,26556,2604,78880,11055,4451,1599,16938,5678,1712,711,10044,82638,139,9501,1995,894,35,12919,59,1913,654,4947,421,809,5895,405,9347,54,5325,753,812,88,48,6513,2075,1810,275,2293,841,122,398,293,276,528,0,851,8073,155,80,426,48,11597,950,595,3285,2414,4850,27,13,329,913,331,38,620,371,2128,649,258,1353,578,67,5970,1214,972,2399,935,871,216,728,22,333,753,392,1756,16,1113,477,228,174,630,64,1066,125,1466,34,79,303,123,857,4739,0,29,0,119,79,420,10,193,274,312,179,120,106,38,10,111,2,232,85,836,162,28,62,7,204,3,54,25,7,0,1,53,48,66,21,96,39,131,229,41,99,89,0,0,59,7,151,77,50,83,61,42,62,0,115,589,1,0,0,0,2,69,0,7,39,72,3,82,85,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
122,2020-10-04,209692,102685,146451,32228,42440,21260,9533,8441,35986,32086,21018,26957,6508,26712,2630,79088,11151,4495,1600,16976,5776,1748,727,10064,82808,141,9519,2005,894,35,12979,59,1914,658,5003,422,813,5895,409,9399,55,5348,754,822,101,50,6513,2106,1810,275,2330,844,122,406,298,321,535,0,851,8101,155,81,426,48,11647,950,596,3293,2423,4875,27,13,330,929,331,38,624,412,2134,653,260,1366,592,67,5981,1222,977,2422,977,879,216,731,22,333,756,396,1760,16,1113,480,228,179,630,66,1066,125,1466,34,81,303,123,863,4739,0,29,0,120,81,420,10,195,274,312,179,120,106,39,10,111,2,232,87,836,162,29,65,7,205,3,54,25,7,0,1,53,48,66,21,96,39,131,229,41,99,89,0,0,59,7,151,77,50,83,61,42,62,0,115,591,1,0,0,0,2,69,0,7,39,72,3,82,86,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
124,2020-10-05,210174,103569,146844,32299,42459,21375,9554,8498,36002,32225,21468,27192,6509,26844,2659,81877,11253,4530,1604,17016,5840,1775,758,10078,82991,144,9544,2018,895,35,13037,59,1916,659,5048,422,818,5895,417,9464,55,5375,756,833,110,54,6523,2106,1810,275,2369,854,123,414,300,321,554,0,862,8129,156,82,429,48,11681,987,598,3302,2430,4898,27,13,339,947,331,39,628,444,2144,658,261,1375,596,67,5990,1230,984,2433,985,888,216,735,22,334,760,400,1768,16,1113,485,228,182,633,66,1066,127,1470,34,82,303,125,865,4739,0,29,0,120,82,420,10,199,274,312,180,120,106,39,10,112,2,233,90,836,162,30,68,7,207,3,54,25,7,0,1,53,48,67,21,96,39,131,229,41,99,89,0,0,59,7,151,78,50,83,61,42,62,0,115,592,1,0,0,0,2,69,0,7,40,72,3,82,86,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
126,2020-10-06,210875,104555,147654,32386,42535,21559,9566,8553,36030,32486,21827,27419,6538,27017,2717,82348,11374,4624,1611,17103,5865,1820,794,10092,83159,145,9566,2032,897,35,13070,59,1918,663,5121,425,822,5895,420,9531,55,5405,757,853,122,58,6535,2106,1811,275,2410,862,123,424,304,321,563,0,868,8156,159,84,435,49,11702,1004,600,3310,2440,4923,27,13,349,966,333,40,632,471,2149,665,262,1389,602,67,6001,1238,990,2447,990,903,216,743,22,335,768,403,1768,18,1113,489,229,188,635,67,1066,128,1471,34,84,303,125,869,4739,0,29,0,123,83,420,10,211,274,312,180,120,106,40,10,112,2,234,92,836,162,34,69,7,209,3,54,25,7,0,1,53,49,68,21,100,39,131,229,41,99,89,0,0,59,7,151,78,50,83,61,42,62,0,117,593,1,0,0,0,2,69,0,7,40,72,3,82,88,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
128,2020-10-07,211794,105526,148379,32466,42605,21755,9582,8609,36061,32562,22226,27658,6574,27180,2792,82726,11472,4707,1616,17248,5925,1846,829,10108,83334,148,9585,2040,897,35,13090,59,1919,663,5203,427,830,5892,424,9604,55,5440,758,877,131,63,6544,2106,1816,275,2439,873,123,433,309,364,578,0,874,8192,159,85,436,49,11743,1024,602,3335,2448,4947,27,13,355,989,334,40,639,510,2159,671,262,1406,608,67,6010,1255,995,2466,1000,908,218,748,23,335,772,407,1771,18,1113,491,229,190,638,68,1069,128,1473,34,85,303,126,873,4739,0,29,0,126,84,420,10,211,276,313,180,120,106,41,10,113,2,235,95,836,162,34,71,7,212,3,54,25,7,0,1,53,49,68,21,102,40,131,229,41,99,89,0,0,59,7,153,78,50,83,61,42,62,0,117,593,1,0,0,0,2,69,0,7,40,72,3,82,89,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
130,2020-10-08,212776,106490,149114,32539,42682,21939,9594,8667,36083,32688,22710,27888,6587,27180,2867,83096,11580,4807,1619,17408,6069,1893,869,10126,83515,153,9603,2050,897,35,13167,59,1923,665,5247,428,838,5892,430,9683,57,5460,760,898,144,66,6552,2106,1817,275,2486,880,123,439,310,409,590,0,880,8228,160,86,438,49,12141,1040,603,3347,2463,4972,27,13,359,1012,336,40,642,535,2163,678,264,1424,616,67,6017,1262,1004,2477,1009,913,218,751,24,335,775,411,1783,18,1113,496,229,191,638,68,1073,129,1474,34,85,306,127,877,4739,0,29,0,128,86,423,10,208,276,313,180,120,106,41,10,113,2,235,98,836,162,34,71,7,215,3,54,25,7,0,1,54,49,68,21,102,41,131,229,41,99,89,0,0,60,7,153,78,53,83,61,42,62,0,117,593,1,0,0,0,2,69,0,7,40,72,3,82,89,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
132,2020-10-09,213749,107416,149768,32649,42769,22137,9599,8722,36111,32929,23225,28098,6601,27495,2919,83497,11677,4899,1625,17547,6152,1933,905,10151,83666,157,9617,2062,897,35,13220,59,1925,665,5299,430,842,5894,431,9735,57,5477,761,913,166,72,6558,2106,1821,275,2530,887,123,450,313,409,600,0,885,8262,165,87,442,49,12175,1055,605,3356,2474,4996,27,13,367,1045,336,40,649,566,2165,684,271,1442,621,68,6029,1271,1010,2492,1009,926,219,755,24,336,781,413,1789,18,1113,498,229,194,641,69,1077,130,1476,34,86,306,127,881,4739,0,30,0,132,89,423,10,212,276,313,180,120,106,41,10,113,2,237,100,836,163,35,73,7,218,3,54,25,7,0,1,55,49,68,21,102,42,131,230,41,99,90,0,0,60,7,153,78,54,83,61,42,62,0,117,593,1,0,0,0,2,69,0,7,40,72,3,82,90,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
74,2020-10-10,214409,108334,150302,32684,42850,22331,9620,8778,36140,32929,23581,28293,6624,27660,2972,83642,11765,5010,1628,17673,6238,1968,948,10175,83825,160,9643,2067,898,35,13272,59,1927,667,5358,432,852,5894,436,9790,61,5500,762,933,181,78,6570,2106,1824,275,2572,891,123,455,317,456,614,0,885,8292,167,87,443,50,12188,1076,608,3365,2482,5018,27,13,378,1065,336,40,655,598,2167,691,273,1458,623,68,6040,1277,1016,2504,1009,927,219,760,25,337,785,416,1795,18,1115,502,230,198,645,70,1082,131,1477,34,93,306,128,887,4739,0,30,0,138,90,423,10,218,276,314,180,120,107,41,10,113,2,237,102,836,163,35,74,7,221,3,54,25,7,0,1,55,49,69,21,106,42,132,230,41,99,90,0,0,61,7,153,79,54,83,61,42,62,0,117,595,1,0,0,0,2,69,0,7,40,72,3,82,92,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
76,2020-10-11,214876,109150,150580,32730,42915,22471,9626,8837,36166,32929,23868,28544,6642,27834,3004,83781,11844,5098,1630,17780,6321,2014,987,10191,83978,163,9657,2080,898,35,13318,59,1930,669,5411,433,851,5894,449,9852,61,5524,763,954,191,85,6580,2136,1826,275,2605,892,123,459,324,478,636,0,896,8308,167,89,445,50,12191,1076,609,3384,2491,5043,27,13,381,1077,337,40,658,646,2173,697,275,1461,631,68,6052,1287,1020,2512,1038,928,220,766,25,337,792,420,1801,18,1115,505,230,202,647,71,1085,132,1481,35,93,306,128,890,4739,0,31,0,139,90,423,10,218,276,314,180,120,107,41,10,113,2,237,103,836,163,37,75,7,224,3,54,25,7,0,1,55,49,69,21,107,42,132,230,41,99,90,0,0,61,7,153,79,55,83,61,42,62,0,117,595,1,0,0,0,2,69,0,7,40,72,3,82,92,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
78,2020-10-12,215274,109856,150774,32827,42965,22594,9640,8895,36205,33124,24186,28816,6654,27985,3039,83945,11935,5143,1634,17863,6332,2044,1051,10211,84114,166,9672,2094,899,35,13376,59,1936,671,5467,434,855,5894,456,9912,61,5555,765,968,207,93,6588,2136,1827,276,2636,915,123,466,327,478,645,0,901,8326,169,89,446,51,12218,1108,609,3387,2502,5068,28,13,387,1096,339,40,664,664,2179,704,280,1478,644,68,6062,1301,1026,2521,1046,936,220,777,25,345,797,424,1809,20,1115,509,230,211,648,72,1090,133,1483,35,94,308,129,894,4739,0,32,0,146,92,423,10,219,276,315,180,120,107,43,10,113,2,237,104,836,163,37,75,7,228,3,54,25,7,0,1,57,49,70,21,108,42,132,230,41,99,90,0,0,63,7,153,79,55,83,61,42,62,0,118,596,1,0,0,0,2,69,0,7,41,72,3,82,92,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
80,2020-10-13,216051,110586,151152,32955,43108,22834,9682,8957,36246,33204,24572,29070,6689,28141,3101,84420,12027,5254,1638,18028,6372,2082,1106,10244,84263,170,9700,2110,904,35,13396,59,1944,674,5535,438,861,5894,462,9970,61,5577,767,996,225,102,6601,2136,1830,277,2685,923,123,479,330,478,663,0,906,8351,173,90,448,51,12235,1124,612,3410,2511,5087,28,13,391,1108,339,41,672,693,2183,710,285,1495,656,68,6071,1305,1032,2528,1053,947,220,787,25,345,800,429,1818,20,1116,511,230,213,649,73,1092,133,1484,35,95,310,129,899,4739,0,32,0,146,93,423,10,222,276,315,181,120,107,44,10,114,2,237,106,836,163,39,77,7,231,3,54,25,7,0,1,57,50,70,21,108,42,132,230,41,99,90,0,0,63,7,154,79,55,83,61,42,62,0,118,596,1,0,0,0,2,69,0,7,41,72,3,82,92,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
82,2020-10-14,217050,111266,151884,33061,43245,23069,9716,9014,36289,33413,24921,29349,6720,28306,3217,84898,12156,5365,1647,18151,6449,2117,1172,10278,84411,174,9723,2117,904,35,13415,59,1950,675,5601,439,872,5907,469,10021,66,5593,768,1023,257,109,6614,2136,1835,277,2726,929,123,499,334,512,675,0,911,8377,175,94,450,51,12264,1134,616,3430,2519,5108,28,13,393,1131,339,41,676,732,2186,714,287,1514,669,68,6077,1312,1039,2533,1061,958,220,797,25,345,809,434,1827,20,1116,514,231,217,650,73,1094,133,1485,35,95,310,130,904,4739,0,33,0,151,93,423,10,227,281,316,181,120,108,44,10,114,2,237,106,836,163,40,79,7,234,3,54,25,7,0,1,59,51,70,21,109,42,132,230,41,99,92,0,0,63,7,154,79,55,83,61,42,62,0,118,596,1,0,0,0,2,69,0,7,41,73,3,82,92,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
84,2020-10-15,217895,112161,152698,33146,43383,23350,9739,9080,36372,33553,25342,29605,6749,28457,3308,85285,12268,5443,1650,18309,6497,2148,1230,10327,84549,176,9740,2128,904,35,13434,59,1956,677,5674,441,877,5910,482,10086,71,5608,770,1052,282,113,6621,2136,1838,278,2772,944,123,501,344,512,694,0,916,8407,176,94,452,51,12306,1159,619,3453,2529,5127,28,13,401,1150,341,41,684,765,2189,720,289,1530,681,68,6088,1325,1046,2552,1071,972,222,805,25,346,815,439,1827,20,1116,518,231,221,650,73,1099,133,1485,35,96,310,130,908,4739,0,33,0,160,93,423,10,228,281,316,181,120,109,45,10,115,2,237,107,836,163,41,79,7,238,3,54,25,7,0,1,59,51,70,21,112,42,132,231,41,99,92,0,0,65,7,154,79,55,83,61,42,62,0,118,596,1,0,0,0,2,69,0,7,41,73,3,82,92,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
86,2020-10-16,218838,112998,153341,33325,43519,23580,9773,9153,36427,33775,25723,29870,6765,28616,3440,85704,12347,5551,1665,18370,6531,2182,1283,10359,84681,182,9770,2149,904,35,13529,59,1966,677,5749,443,882,5918,490,10142,71,5623,772,1085,310,124,6638,2136,1841,278,2818,958,124,509,345,512,715,0,921,8439,180,97,455,51,12357,1168,621,3478,2546,5144,28,13,402,1165,341,42,690,799,2192,725,292,1549,699,68,6099,1337,1056,2556,1071,980,222,813,25,346,821,443,1841,20,1119,520,231,228,652,73,1103,133,1489,35,96,310,131,912,4739,0,34,0,162,95,423,11,234,301,317,181,121,109,45,10,115,2,237,107,836,163,43,82,7,241,3,54,25,7,0,1,59,51,70,21,114,42,132,231,41,99,92,0,0,65,7,154,80,55,83,61,42,62,0,118,596,1,0,0,0,2,69,0,7,41,73,3,82,93,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
88,2020-10-17,219658,114031,153756,33398,43669,23857,9785,9224,36474,33775,26107,30123,6797,28803,3524,86059,12431,5669,1671,18408,6603,2214,1352,10392,84829,188,9787,2162,904,35,13588,59,1973,679,5812,444,889,5918,500,10198,82,5646,774,1109,330,128,6654,2136,1849,278,2878,968,125,517,355,626,727,0,925,8463,184,98,459,51,12375,1183,623,3515,2557,5165,28,13,402,1179,342,43,694,838,2195,731,293,1569,699,68,6109,1346,1067,2563,1071,981,223,825,25,346,824,448,1846,20,1123,522,231,231,652,74,1108,133,1492,36,96,310,131,917,4739,0,34,0,168,95,423,11,241,302,317,181,121,109,45,10,115,2,238,109,836,163,43,85,7,245,3,54,25,7,0,1,59,51,70,21,116,42,132,231,41,99,92,0,0,65,7,154,80,55,83,61,42,62,0,118,596,1,0,0,0,2,69,0,7,41,73,3,82,93,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
90,2020-10-18,220121,114610,153991,33483,43736,24039,9798,9296,36543,33775,26267,30375,6811,28970,3573,86167,12511,5762,1675,18471,6652,2247,1422,10413,84956,190,9805,2181,905,35,13635,59,1981,680,5872,444,893,5918,509,10254,88,5660,776,1142,345,136,6659,2178,1852,278,2928,986,125,520,363,626,739,0,929,8481,188,100,463,51,12387,1183,626,3530,2564,5185,28,13,408,1188,342,44,701,880,2199,736,300,1584,725,68,6120,1352,1081,2568,1101,984,224,832,25,346,834,451,1856,20,1125,525,231,236,653,75,1111,133,1496,37,97,310,131,922,4739,0,34,0,171,96,423,11,247,302,317,181,121,109,45,10,116,2,238,109,836,163,44,86,7,248,3,54,25,7,0,1,59,51,70,21,122,42,132,231,41,99,92,0,0,65,7,154,80,55,83,61,42,62,0,118,597,1,0,0,0,2,69,0,7,41,73,3,82,93,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
92,2020-10-19,220611,115197,154317,33631,43816,24205,9842,9371,36616,33992,26716,30712,6828,29102,3614,86338,12617,5834,1677,18492,6675,2278,1513,10443,85077,197,9838,2198,905,35,13676,59,1993,686,5931,447,904,5918,520,10317,92,5681,778,1173,380,143,6673,2178,1852,278,2976,1008,127,526,374,687,757,0,933,8502,190,102,466,51,12395,1204,630,3541,2574,5201,28,13,413,1207,342,44,710,914,2203,736,302,1600,732,68,6130,1365,1091,2576,1114,997,224,839,25,346,846,454,1865,21,1125,531,232,240,656,75,1111,135,1501,37,97,310,131,926,4739,0,34,0,173,97,424,11,248,303,319,181,121,109,45,10,116,2,238,111,836,163,45,87,7,251,3,54,25,7,0,1,62,51,70,21,123,42,132,231,41,99,92,0,0,65,7,154,80,55,83,61,42,62,0,118,597,1,0,0,0,2,69,0,7,41,73,3,82,93,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
96,2020-10-20,221548,115914,154965,33912,44057,24473,9882,9445,36705,34210,27100,31034,6874,29272,3721,86893,12734,5948,1680,18656,6690,2298,1619,10489,85218,201,9855,2213,905,35,13702,59,2007,688,5996,450,914,5918,528,10366,98,5699,780,1211,414,158,6692,2178,1865,278,3027,1019,127,531,382,711,765,0,937,8526,192,105,470,52,12404,1222,635,3546,2585,5217,28,13,421,1231,345,47,714,945,2204,747,305,1617,746,71,6142,1371,1101,2582,1122,1017,224,842,25,346,850,458,1873,21,1125,534,233,247,657,78,1113,136,1503,37,97,312,132,929,4739,0,34,0,174,98,425,11,251,303,320,182,121,109,46,10,116,2,238,114,836,163,45,87,7,254,3,54,25,7,0,1,62,51,70,21,124,43,132,231,41,101,92,0,0,65,7,155,80,55,83,61,42,62,0,118,597,1,0,0,0,2,69,0,7,41,73,3,82,93,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
98,2020-10-21,222722,116616,155536,34080,44248,24786,9911,9513,36832,34366,27519,31346,6934,29464,3851,87415,12857,6093,1687,18741,6747,2323,1739,10539,85355,208,9893,2229,905,35,13719,59,2023,690,6065,453,925,5929,534,10418,98,5723,780,1259,443,172,6702,2178,1868,279,3079,1048,127,536,393,740,791,0,941,8558,200,108,472,53,12453,1236,642,3567,2597,5235,28,13,427,1250,345,47,721,972,2206,753,308,1630,765,71,6155,1384,1121,2596,1137,1031,225,858,25,346,862,462,1880,21,1125,534,236,250,657,79,1118,138,1503,37,98,312,133,933,4739,0,34,0,174,101,425,11,255,303,321,183,121,109,46,10,116,2,238,116,836,163,46,90,7,257,3,54,25,7,0,1,63,51,70,21,127,43,132,231,41,101,92,0,0,65,7,155,80,55,83,61,42,62,0,118,597,1,0,0,0,2,69,0,7,41,73,3,82,96,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
100,2020-10-22,223579,117306,156041,34234,44437,25072,9960,9584,36968,34521,27957,31650,6981,29637,4019,87415,12959,6213,1698,18843,6783,2352,1845,10588,85483,219,9924,2245,905,35,13792,59,2044,694,6163,455,941,5930,549,10465,115,5747,783,1305,481,178,6715,2178,1871,279,3132,1064,128,552,406,740,812,0,945,8584,211,112,474,53,12500,1251,648,3580,2612,5250,28,14,435,1267,345,49,730,1005,2212,759,308,1641,768,71,6166,1396,1131,2604,1147,1051,228,870,25,346,874,465,1888,21,1127,540,236,253,657,81,1122,140,1503,37,98,312,133,936,4739,0,34,0,179,103,425,11,260,304,321,183,121,109,49,10,116,2,238,117,836,163,46,91,7,260,3,54,25,7,0,1,63,52,71,21,130,43,132,231,41,102,92,0,0,65,7,155,80,55,83,61,42,62,0,119,597,1,0,0,0,2,69,0,7,41,73,3,82,96,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
102,2020-10-23,224529,117956,156604,34534,44661,25353,9978,9658,37059,34752,28338,31985,7026,29802,4172,88312,13077,6336,1710,18891,6915,2378,1971,10658,85596,228,9953,2276,905,35,13844,59,2066,697,6245,457,954,5933,559,10513,134,5761,786,1352,508,183,6727,2178,1878,279,3205,1077,128,559,413,784,829,0,945,8608,214,115,475,53,12528,1265,656,3594,2622,5264,28,14,439,1278,346,50,740,1038,2212,764,311,1654,774,73,6176,1400,1145,2604,1147,1065,229,884,25,346,883,469,1897,21,1129,542,236,255,659,82,1126,141,1505,37,99,314,133,940,4739,0,34,0,182,104,425,11,265,304,321,183,121,109,49,10,116,2,238,117,836,163,46,94,7,264,3,54,25,7,0,1,69,52,71,21,130,43,132,231,41,102,92,0,0,65,7,155,81,56,83,61,42,62,0,119,599,1,0,0,0,2,69,0,7,41,74,3,82,96,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
104,2020-10-24,225492,118534,156991,34670,44835,25647,10035,9727,37210,34752,28613,32320,7081,30000,4351,88743,13205,6463,1714,18944,6934,2405,2077,10737,85711,231,9980,2297,905,35,13892,59,2096,700,6318,457,965,5933,564,10568,159,5780,789,1390,540,193,6736,2178,1882,279,3255,1084,128,562,429,819,842,0,953,8627,235,116,475,53,12542,1282,664,3609,2628,5281,28,15,443,1293,347,54,744,1066,2220,770,312,1669,790,73,6187,1419,1157,2617,1147,1075,229,896,25,348,897,473,1907,21,1129,544,236,263,661,85,1130,141,1507,37,99,316,133,944,4739,0,34,0,186,105,425,11,267,305,321,183,121,109,50,10,116,2,244,117,837,163,48,94,7,267,3,54,25,7,0,1,69,52,71,21,130,43,132,231,41,102,92,0,0,65,7,155,81,56,83,61,42,62,0,119,599,1,0,0,0,2,69,0,7,41,74,3,82,96,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
106,2020-10-25,225950,119014,157224,34649,44986,25875,10062,9799,37338,34752,28896,32616,7108,30154,4438,88924,13299,6566,1720,18968,6977,2440,2201,10810,85816,237,10009,2316,905,35,13944,59,2121,702,6391,457,979,5933,574,10623,159,5803,792,1425,579,201,6739,2219,1882,279,3301,1094,128,565,437,819,847,0,957,8645,240,122,477,53,12553,1282,671,3644,2633,5296,28,16,448,1309,347,56,746,1095,2223,773,312,1685,795,73,6199,1426,1180,2623,1174,1086,230,902,25,348,919,477,1914,21,1130,549,237,266,663,86,1134,141,1511,37,101,316,133,949,4739,0,34,0,188,105,425,11,268,305,321,183,122,109,51,10,116,2,244,119,837,163,50,94,7,269,3,54,25,7,0,1,69,52,71,21,132,43,132,231,41,104,92,0,0,65,7,155,81,56,83,61,42,62,0,119,599,1,0,0,0,2,69,0,7,41,74,3,82,96,0,15,0,0,0,0,13,0,0,0,0,0,0,2,0,0
