,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Vietnam,Canada,"Korea, South",Portugal,Australia,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Belarus,Mongolia,Lithuania,Bolivia,Slovenia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Singapore,Latvia,Sri Lanka,West Bank and Gaza,Paraguay,Finland,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Moldova,Libya,Estonia,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Cyprus,Zambia,North Macedonia,China,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,Cambodia,Iceland,Rwanda,Jamaica,Trinidad and Tobago,Cameroon,New Zealand,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Brunei,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Solomon Islands,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
216,2020-12-02,276209,138648,174632,53906,59796,40630,17659,14129,57045,45784,39156,48990,9584,37117,18208,17199,107565,13140,2225,21709,8436,2886,8515,16911,89663,364,35,12407,529,4645,908,15438,60,852,5245,11665,3446,6972,2606,12340,898,6713,1704,5142,2854,1342,8205,2477,2074,351,5985,4347,136,1055,1916,3359,1538,1174,0,675,8972,1547,580,80,13562,1739,1470,4191,3114,5919,29,224,124,763,1783,454,882,1998,2334,341,905,2343,1200,122,6694,1715,2228,2930,1430,2773,239,1484,49,357,1825,4744,839,2464,34,1177,611,277,510,1026,132,1277,334,1795,47,206,323,151,1129,0,0,27,50,258,121,441,25,351,336,334,185,132,117,146,10,122,2,251,3,151,1265,179,148,106,7,426,60,7,0,1,76,65,76,21,163,44,161,233,44,121,94,2,0,68,7,161,86,61,85,61,46,63,0,0,17,123,605,0,0,3,76,0,7,44,74,4,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
238,2020-12-03,279178,139188,175393,54230,60210,41173,18097,14316,58038,46038,39305,49348,9645,37305,18828,17355,108173,13394,2261,21803,8446,2895,8641,17033,89773,375,35,12498,536,4724,908,15519,60,858,5341,11876,3538,7007,2706,12361,930,6748,1765,5324,2909,1387,8260,2477,2080,353,6063,4503,136,1067,1964,3359,1551,1181,0,694,8982,1592,585,80,13612,1757,1510,4209,3141,5930,29,235,129,780,1796,461,884,2028,2335,341,909,2363,1212,123,6713,1724,2254,2938,1435,2812,239,1500,52,357,1847,4744,852,2480,34,1179,611,280,516,1026,132,1285,339,1822,47,206,323,151,1134,0,0,27,50,259,121,441,25,352,337,335,185,132,117,148,10,122,2,255,3,151,1271,181,164,107,7,432,60,7,0,1,77,65,76,21,163,44,162,233,44,121,94,2,0,68,7,161,87,62,85,61,46,63,0,0,18,123,606,0,0,3,76,0,7,44,74,4,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
244,2020-12-04,281790,139700,176071,54860,60714,41730,18577,14509,58852,46252,39512,49695,9704,37467,19359,17479,108863,13641,2306,21963,8509,2896,8738,17142,89854,375,35,12594,540,4803,908,15558,60,867,5418,12052,3651,7067,2804,12387,957,6772,1834,5513,2960,1425,8303,2477,2086,354,6136,4650,136,1078,2032,3481,1567,1190,0,732,8987,1653,586,80,13696,1773,1551,4224,3154,5940,29,242,130,797,1813,468,886,2059,2343,341,913,2384,1219,125,6732,1734,2277,2938,1435,2865,239,1506,54,364,1877,4746,870,2492,34,1179,611,281,522,1026,133,1285,345,1841,47,206,325,152,1142,0,0,27,51,260,121,443,25,353,337,336,185,132,117,149,10,122,2,255,3,151,1271,182,170,108,7,437,60,7,0,1,77,65,76,21,163,44,163,233,44,121,94,2,0,68,7,161,87,62,85,61,46,63,0,0,18,123,606,0,0,3,77,0,7,44,74,4,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
246,2020-12-05,284180,140182,176718,55072,61111,42228,18839,14705,59514,46252,39632,50016,9743,37633,19861,17589,109456,13877,2328,22067,8526,2909,8815,17254,89957,379,35,12673,545,4876,908,15592,60,878,5494,12186,3757,7067,2902,12411,981,6807,1891,5706,3010,1462,8361,2477,2099,354,6184,4729,136,1078,2102,3526,1577,1198,0,766,8992,1700,589,81,13756,1773,1593,4239,3173,5954,29,253,137,812,1833,471,889,2081,2345,341,916,2403,1219,126,6750,1745,2309,2941,1435,2922,239,1518,57,364,1901,4746,889,2501,34,1180,611,291,530,1087,133,1290,345,1847,47,206,325,152,1153,0,0,27,51,261,122,443,25,354,342,337,185,132,117,149,10,122,2,255,3,151,1290,184,172,109,7,442,60,7,0,1,78,65,76,21,163,44,163,233,44,121,94,2,0,68,7,161,87,62,85,61,47,63,0,0,18,123,606,0,0,3,77,0,7,44,74,4,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
248,2020-12-06,285583,140573,177058,55246,61342,42675,18989,14900,60078,46252,39770,50310,9768,37808,20089,17740,109717,14054,2359,22206,8554,2917,8902,17320,90050,382,35,12753,549,4963,908,15628,60,885,5584,12320,3840,7067,3003,12432,996,6838,1949,5868,3056,1504,8398,2542,2099,354,6245,4797,136,1099,2174,3561,1594,1207,0,790,8995,1744,592,82,13778,1773,1632,4250,3193,5965,29,262,140,828,1853,477,891,2110,2345,341,919,2419,1231,131,6771,1747,2326,2946,1444,2952,239,1526,59,364,1924,4746,905,2516,34,1180,611,291,533,1106,133,1297,345,1865,47,206,325,152,1159,0,0,27,51,265,122,443,25,354,344,338,185,132,117,151,10,122,2,255,3,153,1295,188,173,109,7,447,60,7,0,1,78,65,76,21,163,44,164,233,44,121,94,2,0,68,7,161,87,62,85,61,48,63,0,0,19,123,606,0,0,3,77,0,7,44,74,4,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
250,2020-12-07,287142,140958,177483,55612,61531,43122,19434,15103,60606,46646,39888,50594,9786,37995,20181,17867,110074,14208,2398,22249,8572,2924,8902,17386,90154,384,35,12878,552,5041,908,15663,60,894,5683,12447,3897,7067,3092,12460,1018,6874,2005,5984,3116,1540,8487,2542,2099,359,6320,5010,136,1115,2233,3596,1614,1215,0,834,8997,1796,594,83,13780,1825,1675,4274,3212,5977,29,272,142,848,1872,487,897,2132,2346,341,924,2438,1243,134,6790,1755,2344,2946,1452,3012,239,1531,61,364,1949,4746,922,2527,36,1181,611,294,543,1120,136,1297,360,1875,47,207,325,152,1164,0,0,27,51,265,122,443,25,354,344,340,185,132,117,155,10,123,2,255,3,154,1301,194,176,109,7,452,60,7,0,1,78,65,79,21,163,44,175,233,44,121,94,2,0,68,7,161,87,62,85,61,48,63,0,0,20,123,606,0,0,3,78,0,7,44,74,4,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
252,2020-12-08,289725,141360,178281,56450,62130,43674,20002,15314,61240,46646,40009,50917,9857,38158,20592,18000,110874,14413,2445,22432,8670,2932,9036,17507,90264,388,35,12974,556,5122,908,15680,60,901,5780,12660,4002,7067,3194,12477,1046,6906,2062,6120,3162,1576,8547,2542,2097,361,6370,5156,136,1136,2298,3668,1637,1222,0,859,9002,1862,596,86,13794,1846,1713,4286,3241,5989,29,288,142,867,1887,497,900,2151,2347,343,928,2460,1255,137,6813,1766,2372,2950,1454,3081,239,1545,63,364,1977,4746,936,2539,36,1182,611,303,549,1137,136,1301,360,1902,47,207,326,153,1168,0,0,28,51,265,122,443,25,355,344,340,186,132,117,157,10,124,2,255,3,154,1301,197,179,109,7,458,60,7,0,1,78,65,79,21,163,44,180,233,44,121,94,2,0,69,7,162,87,62,85,61,48,63,0,0,20,123,606,0,0,3,79,0,7,44,74,4,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
254,2020-12-09,292906,141772,179134,56747,62663,44220,20460,15531,61739,47019,40222,51212,9923,38308,21160,18171,111655,14702,2487,22574,8677,2934,9136,17603,90353,393,35,13084,564,5192,908,15690,60,904,5882,12821,4056,7296,3289,12501,1084,6930,2116,6280,3206,1614,8603,2542,2102,361,6427,5283,136,1156,2367,3717,1651,1230,0,886,9004,1900,598,87,13814,1864,1755,4311,3264,6002,29,293,144,890,1901,500,905,2174,2350,347,933,2481,1261,139,6832,1769,2393,2961,1461,3151,240,1552,68,364,2023,4748,951,2554,36,1184,611,304,556,1148,138,1306,360,1908,47,219,326,155,1174,0,0,28,53,266,122,443,25,358,350,341,186,133,117,160,10,125,2,255,3,154,1307,202,183,109,7,465,62,7,0,1,78,65,79,21,163,44,181,233,44,121,99,2,0,69,7,162,87,62,85,61,48,63,0,0,20,123,606,0,0,3,79,0,7,44,74,4,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
196,2020-12-10,295892,142185,179903,57043,63179,44769,21064,15751,62626,47344,40431,51496,9985,38484,21630,18336,112326,14981,2513,22747,8701,2961,9226,17692,90453,396,35,13207,572,5278,908,15774,60,918,5970,12948,4163,7354,3370,12526,1104,6967,2172,6451,3250,1657,8653,2542,2117,382,6492,5405,136,1170,2420,3758,1663,1238,0,903,9008,1949,602,90,13850,1882,1793,4345,3287,6012,29,304,146,910,1914,505,910,2201,2358,347,938,2500,1273,141,6854,1779,2416,2968,1463,3199,240,1568,70,364,2051,4748,965,2564,37,1190,611,305,566,1161,139,1306,384,1921,47,220,326,158,1180,0,0,28,53,270,122,443,25,362,350,343,186,133,117,164,10,126,2,255,3,154,1319,210,183,109,7,476,62,7,0,1,78,66,79,21,163,44,184,233,44,121,99,2,0,69,7,162,87,62,85,61,49,63,0,0,20,123,606,0,0,3,80,0,7,44,74,4,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
198,2020-12-11,299273,142628,180564,57671,63603,45370,21567,15977,63387,47624,40606,51727,10051,38669,22174,18511,113019,15278,2554,22952,8709,2969,9341,17692,90555,402,35,13340,578,5373,908,15782,60,927,6058,13116,4289,7514,3472,12549,1122,6986,2227,6622,3286,1694,8724,2542,2120,387,6542,5562,136,1182,2484,3801,1674,1246,0,938,9013,1998,607,90,13858,1895,1840,4376,3309,6023,29,319,147,931,1927,509,910,2220,2359,347,944,2521,1278,142,6877,1791,2445,2971,1463,3250,240,1582,72,365,2077,4748,977,2575,37,1190,612,306,569,1174,139,1307,392,1939,48,220,326,160,1186,0,0,28,54,270,122,443,25,365,350,345,186,133,117,166,10,126,2,255,3,154,1340,210,185,110,7,491,63,8,0,1,78,66,79,21,163,44,185,233,44,121,99,4,0,69,7,162,87,62,85,61,49,63,0,0,21,123,606,0,0,3,80,0,7,44,75,4,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
200,2020-12-12,301806,143019,181241,57864,64123,45923,21900,16199,64036,47624,40668,51949,10104,38866,22676,18653,113704,15528,2582,23106,8730,2983,9450,17792,90676,411,35,13437,580,5461,908,15846,60,935,6137,13264,4415,7514,3540,12565,1148,7020,2275,6784,3335,1744,8796,2542,2123,387,6589,5626,137,1190,2562,3836,1689,1254,0,985,9014,2041,609,91,13874,1895,1883,4405,3331,6036,29,324,149,961,1937,517,911,2245,2360,348,949,2547,1278,148,6898,1803,2462,2974,1463,3298,240,1586,75,366,2096,4749,989,2584,37,1194,612,307,578,1186,140,1307,392,1949,48,220,327,160,1193,0,0,28,56,271,122,443,25,366,352,349,186,133,117,166,10,127,2,259,3,154,1344,222,192,110,7,506,63,8,0,1,78,66,79,21,163,44,189,233,44,121,99,4,0,71,7,162,87,62,85,61,50,63,0,0,21,123,606,0,0,3,80,0,7,44,75,4,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
202,2020-12-13,303465,143355,181536,58014,64267,46404,22106,16417,64520,47624,40766,52196,10134,39053,22864,18819,113953,15691,2602,23276,8733,2999,9535,17951,90797,415,35,13518,587,5559,908,15886,60,941,6235,13385,4473,7514,3625,12579,1175,7052,2331,6965,3365,1790,8832,2609,2124,387,6624,5688,137,1200,2640,3894,1698,1263,0,1039,9018,2063,617,92,13875,1895,1922,4423,3356,6048,29,349,152,978,1953,520,911,2268,2361,348,954,2572,1299,149,6920,1806,2486,2975,1471,3336,240,1587,78,367,2121,4751,1003,2596,37,1197,612,307,582,1198,142,1312,392,1960,48,221,327,160,1200,0,0,28,56,273,122,443,25,371,352,349,187,133,117,169,10,127,2,259,3,155,1347,225,195,110,7,518,63,8,0,1,79,66,79,21,163,44,194,233,44,121,99,4,0,71,7,162,87,62,85,61,51,63,0,0,21,123,606,0,0,3,80,0,7,44,75,5,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
204,2020-12-14,305114,143709,182049,58390,64500,46846,22634,16646,65011,48013,41041,52447,10168,39195,22960,18956,114298,15792,2649,23451,8757,3004,9609,18054,90902,419,35,13661,600,5649,908,15931,60,950,6345,13494,4530,7514,3687,12603,1205,7089,2380,7130,3407,1839,8905,2609,2126,393,6659,5838,137,1210,2705,3894,1716,1273,0,1067,9024,2107,618,95,13875,1936,1966,4445,3382,6059,29,352,154,1000,1971,525,912,2292,2364,348,960,2598,1314,154,6943,1809,2503,2989,1472,3391,241,1593,79,367,2147,4754,1016,2609,38,1197,612,309,585,1203,143,1312,410,1971,48,224,327,163,1205,0,0,28,56,273,123,443,25,372,356,350,187,133,117,174,10,130,2,259,3,156,1355,228,197,110,7,530,63,8,0,1,79,66,80,21,163,44,201,234,44,121,100,4,0,71,7,162,87,62,85,61,51,63,0,0,22,123,606,0,0,3,82,0,7,44,75,5,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
206,2020-12-15,308101,144096,182983,59181,65006,47410,23544,16881,65857,48401,41204,52670,10254,39356,23309,19111,115099,16038,2702,23661,8812,3014,9743,18178,91022,422,35,13768,612,5733,908,15949,60,961,6439,13698,4648,7514,3785,12614,1251,7129,2433,7237,3437,1883,9010,2609,2134,395,6711,6005,137,1223,2778,3956,1730,1282,0,1112,9026,2149,622,98,13896,1956,2007,4476,3411,6069,29,357,154,1023,1991,536,913,2319,2367,348,965,2625,1319,157,6966,1813,2529,3001,1475,3457,241,1604,83,368,2169,4756,1028,2623,38,1200,612,310,597,1220,144,1317,418,1975,48,225,327,164,1212,0,0,28,57,276,123,445,25,372,358,350,187,133,117,177,10,132,2,259,3,156,1372,236,211,110,7,543,63,8,0,1,79,66,80,21,164,44,205,234,44,121,100,4,0,73,7,162,87,62,85,61,52,63,0,0,22,123,606,0,0,3,82,0,7,44,75,5,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
208,2020-12-16,311834,144451,183924,59471,65618,47994,24273,17121,66537,48596,41365,52883,10333,39560,23914,19248,115769,16314,2755,23827,8833,3034,9882,18278,91123,429,35,13896,634,5815,908,15959,60,975,6560,13862,4764,7802,3870,12636,1309,7156,2482,7381,3465,1922,9080,2609,2140,402,6749,6196,137,1234,2870,3997,1743,1291,0,1137,9029,2190,626,102,13915,1967,2050,4510,3439,6080,29,382,160,1048,2014,543,913,2346,2372,349,970,2650,1324,160,6990,1818,2556,3013,1480,3511,242,1614,85,369,2194,4757,1040,2631,38,1200,612,313,610,1225,145,1317,421,2001,48,225,327,164,1219,0,0,28,57,276,123,445,25,379,364,352,187,133,117,180,10,135,2,259,3,158,1384,244,212,110,7,554,63,8,0,1,79,66,80,21,164,46,209,234,44,121,100,4,0,73,7,163,89,62,85,61,54,63,0,0,22,123,606,0,0,3,82,0,7,44,75,5,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
210,2020-12-17,315284,144789,184985,59732,66150,48568,25027,17364,67220,48777,41534,53095,10408,39787,24345,19390,116487,16579,2793,24011,8850,3050,10036,18371,91233,432,35,14044,645,5902,908,16007,60,992,6654,13969,4982,7893,3948,12650,1378,7192,2529,7538,3496,1953,9164,2609,2143,404,6804,6339,137,1248,2955,4032,1749,1299,0,1180,9031,2233,629,105,13932,1980,2088,4551,3481,6091,29,394,160,1078,2032,547,913,2377,2375,349,975,2674,1337,164,7015,1831,2581,3021,1483,3549,242,1618,86,369,2225,4759,1055,2640,38,1201,612,314,614,1225,145,1321,428,2017,48,228,331,164,1227,0,0,28,57,279,123,445,25,382,366,355,187,133,117,182,10,135,2,259,3,158,1408,254,213,110,7,571,63,8,0,1,79,66,80,21,164,46,211,234,44,124,100,5,0,73,7,163,89,62,85,61,54,63,0,0,22,123,606,0,0,3,84,0,7,44,75,5,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
212,2020-12-18,318226,145136,185802,60344,66639,49170,25754,17610,67894,48926,41672,53273,10492,40019,24771,19514,117249,16848,2841,24285,8875,3057,10163,18455,91363,432,35,14166,659,5977,908,16051,60,1007,6736,14157,5127,7993,4044,12670,1440,7217,2580,7725,3518,2002,9250,2609,2149,404,6854,6496,137,1259,3023,4090,1765,1308,0,1219,9033,2274,630,109,13942,1996,2133,4589,3504,6101,29,409,165,1097,2050,548,916,2398,2376,349,979,2700,1346,168,7041,1843,2596,3023,1483,3583,242,1629,86,373,2254,4763,1066,2647,38,1212,612,316,620,1240,146,1324,434,2032,48,230,331,169,1234,0,0,28,57,283,123,445,25,384,366,357,187,133,117,183,10,136,2,259,3,159,1408,264,213,110,7,591,64,8,0,1,80,66,80,21,164,48,215,234,44,124,100,5,0,74,7,163,89,62,85,61,54,63,0,0,24,123,606,0,0,3,85,0,7,44,75,5,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
214,2020-12-19,320980,145477,186461,60533,67174,49744,26171,17851,68447,48926,41763,53448,10546,40268,25254,19659,117876,17072,2881,24539,8911,3074,10271,18545,91480,433,35,14268,674,6063,908,16101,60,1019,6803,14296,5209,7993,4102,12680,1510,7242,2632,7914,3545,2055,9330,2609,2154,404,6909,6551,137,1270,3101,4126,1777,1316,0,1265,9035,2314,634,114,13948,1996,2175,4624,3527,6112,29,427,171,1117,2072,553,918,2424,2382,349,984,2727,1346,170,7069,1846,2616,3023,1483,3625,243,1633,88,373,2274,4763,1074,2659,38,1218,612,318,624,1248,147,1328,434,2037,48,230,331,171,1242,0,0,28,59,285,123,445,25,386,369,361,187,133,118,187,10,137,2,259,3,159,1425,273,213,111,7,601,64,8,0,2,80,66,80,21,164,48,220,234,44,124,100,5,0,74,7,163,89,62,85,61,55,63,0,0,26,123,606,0,0,3,86,0,7,44,75,5,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
218,2020-12-20,322749,145810,186880,60664,67503,50242,26400,18097,68799,48926,41813,53625,10578,40475,25397,19880,118202,17201,2917,24691,8947,3099,10331,18626,91613,437,35,14357,698,6134,908,16154,60,1035,6912,14394,5351,7993,4172,12697,1555,7280,2686,8099,3568,2094,9392,2669,2158,404,6957,6609,137,1281,3177,4158,1788,1324,0,1293,9036,2353,637,119,13948,1996,2210,4656,3566,6122,29,439,176,1141,2088,556,921,2443,2384,349,988,2752,1353,174,7098,1853,2630,3027,1488,3625,243,1639,90,373,2292,4763,1088,2666,38,1221,612,320,626,1256,148,1331,434,2054,48,231,331,177,1250,0,0,28,63,286,123,448,25,387,370,365,187,133,118,190,10,140,2,260,3,159,1434,281,213,111,7,610,64,8,0,2,81,66,80,21,164,48,222,234,44,124,100,5,0,76,7,163,89,62,85,61,55,63,0,0,26,123,606,0,0,3,87,0,7,44,75,5,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
220,2020-12-21,324546,146111,187441,61018,67718,50723,27110,18351,69214,49260,41997,53816,10606,40680,25474,20085,118598,17293,2965,24907,8957,3111,10411,18697,91736,438,35,14467,722,6191,908,16197,60,1053,7010,14481,5435,7993,4257,12710,1618,7312,2733,8282,3604,2140,9474,2669,2158,405,7000,6765,137,1294,3257,4199,1795,1333,0,1339,9043,2379,639,119,13949,2037,2253,4688,3597,6131,29,443,181,1169,2103,560,922,2465,2385,350,993,2777,1369,181,7130,1861,2656,3034,1489,3706,243,1644,92,375,2314,4765,1098,2675,38,1227,612,322,630,1262,149,1331,450,2074,48,238,333,180,1257,0,0,28,65,286,125,448,25,390,370,371,187,133,118,194,10,141,2,260,3,159,1450,286,224,111,7,621,64,9,0,2,81,66,80,21,164,48,225,234,44,124,100,5,0,76,7,163,89,62,85,61,55,63,0,0,29,123,606,0,0,3,87,0,7,44,75,5,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
222,2020-12-22,327844,146444,188410,61820,68409,51274,28096,18602,69842,49520,42254,54003,10720,40931,25783,20257,119495,17535,3013,25246,9021,3136,10562,18821,91857,439,35,14588,739,6254,908,16217,60,1070,7110,14636,5540,7993,4340,12725,1618,7329,2782,8462,3627,2182,9557,2669,2171,405,7030,6879,139,1311,3328,4237,1798,1341,0,1395,9052,2418,642,120,13949,2051,2294,4718,3632,6139,29,459,183,1198,2120,564,923,2484,2398,350,997,2803,1385,187,7167,1864,2673,3046,1490,3792,243,1647,97,379,2340,4766,1111,2687,38,1231,612,326,637,1262,150,1335,453,2089,48,238,333,181,1265,0,0,28,66,288,125,448,25,393,370,372,187,133,118,196,10,142,2,260,3,160,1468,290,226,112,7,630,64,9,0,2,82,66,80,21,169,48,225,234,44,127,100,5,0,77,7,163,89,62,85,61,55,63,0,0,30,123,606,0,1,3,89,0,7,45,75,5,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
224,2020-12-23,331223,146756,189375,62097,69155,51810,28909,18861,70395,49698,42314,54156,10825,41174,26255,20408,120311,17823,3069,25657,9048,3150,10664,18939,91983,444,35,14733,756,6343,908,16228,60,1096,7203,14766,5654,8279,4402,12737,1686,7359,2833,8616,3652,2233,9668,2669,2184,421,7086,6978,139,1333,3394,4275,1803,1349,0,1430,9065,2454,645,128,13962,2065,2340,4739,3664,6148,29,479,184,1226,2138,569,924,2507,2401,350,1002,2825,1393,192,7209,1870,2691,3054,1491,3838,243,1648,102,380,2354,4767,1117,2696,38,1236,612,330,639,1274,150,1337,458,2105,48,245,333,183,1274,0,0,28,66,290,125,448,25,393,566,378,187,133,118,201,10,153,2,260,3,162,1468,297,226,112,7,641,64,9,0,2,82,68,80,21,169,51,229,235,44,127,100,5,0,77,7,164,89,62,85,61,56,63,0,0,31,123,606,0,1,3,89,0,7,45,76,5,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
226,2020-12-24,334145,147092,190135,62388,69730,52434,29330,19115,70900,49824,42314,54308,10914,41454,26752,20589,121172,18057,3123,25983,9055,3171,10776,19038,92111,446,35,14877,773,6413,908,16303,60,1114,7287,14912,5745,8279,4457,12744,1732,7378,2882,8729,3681,2276,9753,2669,2192,421,7130,7023,139,1353,3464,4324,1808,1358,0,1466,9076,2479,647,135,13977,2086,2380,4749,3715,6159,29,486,185,1243,2154,572,926,2532,2404,350,1006,2848,1399,195,7260,1882,2714,3054,1491,3878,243,1652,105,381,2375,4769,1125,2705,40,1242,612,339,648,1274,156,1340,458,2126,48,245,333,187,1283,0,0,28,69,292,125,448,25,393,573,381,187,133,118,203,10,154,2,260,3,162,1468,301,228,112,7,652,64,9,0,2,83,68,80,21,169,51,235,235,44,127,100,5,0,77,7,164,89,62,85,61,56,63,0,0,32,123,606,0,1,3,90,0,7,45,76,5,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
228,2020-12-25,335650,147343,190617,62547,70301,52985,29580,19371,71359,49824,42422,54440,11015,41690,26992,20847,121837,18255,3187,26276,9062,3186,10859,19089,92229,449,35,14983,793,6478,908,16358,60,1134,7352,15023,5783,8279,4507,12755,1732,7398,2931,8833,3711,2313,9816,2669,2194,421,7170,7073,140,1367,3548,4385,1816,1367,0,1510,9083,2507,653,143,13984,2086,2416,4757,3756,6168,29,502,186,1260,2154,575,926,2552,2404,351,1010,2871,1415,202,7309,1897,2733,3061,1491,3901,244,1653,108,381,2401,4770,1134,2716,40,1246,612,341,652,1298,156,1340,458,2135,48,245,333,187,1289,0,0,28,69,294,125,448,25,396,573,386,187,133,119,203,10,154,2,260,3,162,1468,314,228,112,7,660,64,9,0,2,83,68,80,21,169,51,245,235,44,127,100,5,0,77,7,164,89,62,85,61,56,63,0,0,34,123,606,0,1,3,91,0,7,45,76,5,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
230,2020-12-26,337563,147622,190913,62693,70513,53539,29946,19624,71620,49824,42501,54574,11062,41943,27061,20994,122026,18389,3234,26521,9067,3210,10950,19158,92352,451,35,15083,808,6556,908,16404,60,1153,7432,15108,5843,8279,4553,12767,1732,7428,2983,8951,3729,2352,9874,2669,2200,421,7204,7123,141,1379,3613,4426,1819,1376,0,1571,9093,2532,655,147,13990,2086,2454,4763,3799,6176,29,515,187,1281,2174,577,929,2579,2404,351,1013,2883,1415,204,7352,1901,2752,3065,1491,3923,244,1655,110,382,2427,4770,1143,2722,40,1247,612,341,658,1305,159,1344,458,2148,48,245,333,187,1297,0,0,28,72,294,125,448,25,399,573,387,188,133,119,206,10,163,2,260,3,162,1468,321,228,112,7,669,64,9,0,2,83,68,80,21,169,51,249,235,44,127,107,5,0,77,7,164,90,62,85,61,57,63,0,0,38,123,606,0,1,3,94,0,7,45,76,5,83,103,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
232,2020-12-27,339001,147901,191250,62866,70860,54080,30297,19878,71925,49824,42650,54693,11090,42171,27118,21237,122426,18472,3274,26735,9109,3226,11044,19200,92493,452,35,15206,819,6619,909,16443,60,1174,7536,15230,5881,8279,4606,12780,1773,7452,3030,9047,3758,2377,9929,2749,2204,421,7240,7164,142,1394,3671,4466,1825,1385,0,1613,9098,2565,657,158,13992,2086,2499,4768,3840,6185,29,559,191,1309,2188,577,931,2601,2404,351,1014,2891,1436,204,7405,1909,2768,3065,1495,3953,244,1658,112,383,2445,4770,1153,2728,40,1254,613,349,666,1309,161,1348,458,2158,48,248,333,191,1305,0,0,28,74,295,125,448,25,399,579,388,188,135,119,210,10,165,2,261,3,164,1468,324,233,112,7,678,64,9,0,2,83,68,80,21,170,51,253,235,44,127,107,5,0,78,7,164,90,62,86,61,57,63,0,0,39,123,607,0,1,3,96,0,7,45,76,5,83,104,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
