,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Ukraine,Indonesia,Poland,Bangladesh,Philippines,Netherlands,Turkey,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,United Arab Emirates,Panama,Sweden,Qatar,Kuwait,Dominican Republic,Austria,Oman,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Hungary,Jordan,Lebanon,Bahrain,Moldova,Uzbekistan,Paraguay,Libya,Slovakia,Nigeria,Tunisia,Ireland,Bulgaria,Kyrgyzstan,Algeria,Azerbaijan,Singapore,Kenya,Burma,West Bank and Gaza,Croatia,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Georgia,Greece,Afghanistan,Slovenia,Malaysia,El Salvador,North Macedonia,Australia,"Korea, South",Cameroon,Norway,Albania,Kosovo,Cote d'Ivoire,Montenegro,Luxembourg,Lithuania,Madagascar,Zambia,Finland,Senegal,Sudan,Mozambique,Uganda,Namibia,Guinea,Maldives,Sri Lanka,Angola,Congo (Kinshasa),Tajikistan,Jamaica,Haiti,Gabon,Cabo Verde,Zimbabwe,Mauritania,Cuba,Bahamas,Botswana,Malta,Latvia,Eswatini,Malawi,Syria,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Suriname,Rwanda,Estonia,Equatorial Guinea,Iceland,Cyprus,Andorra,Central African Republic,Guyana,Somalia,Thailand,Gambia,Belize,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Togo,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
181,2020-06-25,125327,15301,54971,8594,29755,28330,1150,2654,40256,25060,8761,34678,2292,10130,8940,4903,1437,9726,1078,2620,1412,1621,1212,6119,5046,345,1428,3962,309,1565,8567,217,1958,26,4343,1549,913,308,564,5424,106,339,698,698,144,140,12,623,2533,971,367,426,81,397,39,4641,577,9,33,71,502,20,13,18,28,549,50,1727,211,43,878,180,26,132,6,3,107,175,264,603,95,14,191,675,109,121,126,265,104,282,313,249,49,40,60,9,110,78,16,18,327,94,556,5,0,0,29,8,11,10,142,52,10,96,40,8,6,119,85,11,1,9,30,8,12,7,8,52,74,37,10,2,69,32,10,19,52,40,12,90,58,2,2,113,26,36,14,53,19,14,56,288,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
182,2020-06-26,125944,15685,55961,8770,29781,28338,1184,2811,40333,25779,8939,34708,2340,10239,8965,5068,1559,9731,1097,2683,1429,1661,1224,6122,5065,349,1474,4035,314,1579,8571,218,1962,27,4406,1555,934,310,575,5438,109,341,712,698,153,150,12,672,2620,971,373,471,89,410,41,4641,578,9,33,73,515,20,13,18,28,554,50,1730,215,46,885,187,26,137,6,3,107,178,265,604,103,14,191,683,109,121,133,268,104,282,313,249,51,42,64,9,110,78,16,21,328,98,572,5,0,0,29,8,11,10,149,52,10,98,40,10,6,120,85,11,1,9,30,8,13,8,8,52,74,37,10,2,69,32,10,19,52,40,12,90,58,2,2,113,26,36,14,53,22,14,59,293,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-06-27,126448,16095,57070,8958,29781,28341,1207,2939,40373,26381,9135,34716,2413,10364,8968,5347,1660,9732,1121,2720,1435,1695,1236,6124,5082,349,1511,4118,317,1589,8576,220,1962,28,4424,1561,970,311,592,5460,110,344,718,700,159,166,14,706,2708,971,377,479,94,421,42,4641,578,9,33,78,521,20,15,18,28,558,50,1734,216,46,892,193,26,141,6,4,107,178,267,604,103,14,191,703,109,121,143,277,104,282,313,249,53,44,66,9,110,78,16,21,328,102,572,5,0,0,30,8,11,10,153,52,10,100,40,12,6,121,86,11,1,9,30,8,13,9,8,52,74,37,11,2,69,32,10,19,52,45,12,90,58,2,2,113,26,36,14,53,22,14,59,296,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-06-28,126721,16475,57622,9060,29781,28343,1232,3178,40404,26648,9317,34738,2456,10508,8968,5509,1756,9732,1142,2754,1438,1738,1244,6124,5097,348,1551,4167,318,1612,8582,221,1962,28,4429,1564,1014,313,604,5478,110,348,726,702,163,178,15,727,2789,972,383,479,98,426,44,4641,581,9,34,83,530,22,15,21,28,565,50,1735,219,50,897,198,26,143,6,4,107,178,270,604,112,15,191,721,111,121,152,286,104,282,313,249,55,48,66,11,110,78,18,22,328,105,572,5,0,0,31,8,11,11,157,52,10,100,40,12,6,126,86,11,1,9,30,11,13,9,8,52,74,37,11,2,69,32,10,19,52,45,12,90,58,2,2,114,27,36,16,53,22,14,60,302,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-06-29,127098,16893,58314,9152,29816,28346,1280,3274,40425,27121,9504,34744,2529,10670,8976,5575,1839,9732,1161,2805,1444,1783,1255,6126,5115,348,1599,4304,319,1634,8628,225,1962,29,4502,1568,1071,314,620,5498,113,350,733,703,169,188,15,746,2872,972,387,485,103,433,48,4641,585,9,34,84,536,23,16,23,28,573,50,1735,223,57,905,206,26,144,6,5,107,184,274,605,112,15,191,733,111,121,164,298,104,282,313,249,58,49,66,11,110,78,20,22,328,108,572,6,0,0,31,8,11,11,167,52,10,105,42,12,7,128,86,11,1,9,30,11,13,9,8,53,74,37,13,2,69,32,10,19,52,47,12,90,58,2,2,115,27,36,19,53,24,14,60,304,22,0,74,36,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-06-30,127753,17400,59594,9306,29846,28355,1307,3334,40479,27769,9677,34767,2657,10817,8990,5688,1943,9747,1173,2876,1463,1847,1266,6132,5131,349,1649,4395,320,1651,8650,228,1963,29,4527,1576,1123,315,631,5515,113,354,747,705,176,188,16,773,2953,972,392,497,103,443,51,4641,585,9,34,87,545,26,17,24,28,590,50,1736,230,61,912,213,26,148,6,8,107,186,277,605,112,15,192,746,111,121,174,302,104,282,313,250,62,49,68,12,110,78,20,24,328,112,572,6,0,0,33,9,11,13,170,52,10,105,42,15,7,129,86,11,1,9,30,11,14,9,8,54,83,37,13,2,69,32,10,19,52,47,12,90,58,2,2,116,27,38,21,53,24,14,60,312,22,0,74,36,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-07-01,128441,17834,60632,9521,29864,28364,1351,3470,40576,28510,9860,34788,2749,10958,8995,5753,2050,9754,1188,2934,1477,1888,1270,6134,5150,349,1698,4473,322,1667,8678,228,1965,30,4576,1579,1201,316,645,5530,115,358,754,705,185,188,17,817,3034,976,398,542,103,453,54,4641,586,9,34,92,549,26,19,25,28,603,50,1738,232,66,920,220,26,149,6,8,108,188,281,606,117,15,192,774,111,121,182,306,104,282,313,251,65,51,68,12,110,78,22,30,328,116,602,6,0,0,33,9,11,15,175,52,10,107,42,15,7,129,86,11,1,9,30,11,16,9,8,55,83,41,13,3,69,32,10,19,52,47,13,90,58,2,2,116,28,38,21,53,24,14,60,318,22,0,74,37,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
205,2020-07-02,129165,18213,61884,9668,29878,28368,1385,3641,40617,29189,10045,34818,2844,11106,9006,5920,2160,9761,1200,2987,1492,1926,1274,6137,5167,353,1752,4551,324,1687,8700,229,1965,31,4639,1587,1271,317,667,5538,118,359,765,705,188,188,18,843,3120,977,405,591,103,459,57,4641,587,9,35,94,560,27,19,26,28,616,50,1738,232,76,928,228,26,152,6,9,110,189,287,606,117,15,192,807,111,121,191,321,104,282,313,251,69,54,68,12,110,78,24,30,328,121,602,6,0,0,33,10,11,17,176,52,10,110,42,15,7,129,86,11,1,9,30,11,16,9,8,55,83,41,13,3,69,51,10,19,52,47,14,90,58,2,2,117,28,38,21,53,24,14,60,325,22,0,74,37,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
216,2020-07-03,129824,18655,63174,9844,29896,28385,1437,3777,40666,29843,10226,34833,2952,11260,9010,6051,2262,9765,1227,3036,1507,1968,1280,6139,5186,353,1802,4551,326,1708,8722,230,1965,32,4700,1598,1320,318,698,5553,121,360,775,705,193,188,18,880,3201,977,412,605,103,469,59,4641,588,10,35,95,572,29,19,27,28,628,50,1740,239,76,937,235,26,154,6,11,112,191,298,606,117,15,192,819,111,121,202,328,104,283,313,251,72,55,70,13,110,79,26,30,329,125,604,6,0,0,33,10,11,18,179,52,10,110,44,15,7,129,86,11,1,9,30,13,16,10,8,55,83,44,13,3,69,51,10,19,52,48,14,90,58,2,2,117,28,38,21,53,25,14,62,335,22,0,74,37,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
219,2020-07-04,130089,19268,64265,10011,29896,28385,1481,3942,40698,30366,10412,34854,3026,11408,9020,6192,2368,9771,1243,3089,1512,1997,1290,6145,5206,351,1858,4619,330,1731,8732,232,1965,34,4769,1605,1378,321,720,5562,123,365,786,705,203,188,18,920,3280,977,418,629,103,477,62,4641,589,10,35,96,580,31,20,27,28,634,50,1741,241,78,946,241,26,159,6,13,113,191,306,606,117,15,192,826,111,121,210,334,104,283,313,251,74,58,72,14,110,79,29,30,329,129,608,7,0,0,34,10,11,19,182,52,10,113,44,16,8,129,86,11,1,9,30,13,17,10,8,55,83,44,14,3,69,51,10,19,52,48,14,92,58,2,2,118,28,38,21,53,25,15,62,337,22,0,74,37,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
220,2020-07-05,130377,19693,64867,10145,29896,28385,1507,4064,40717,30639,10589,34861,3199,11571,9023,6308,2473,9771,1265,3171,1517,2052,1297,6146,5225,348,1916,4762,331,1750,8739,235,1965,34,4781,1614,1434,323,747,5578,128,368,794,706,213,188,19,947,3343,977,423,639,103,484,65,4641,589,10,36,97,585,34,20,32,28,645,50,1741,246,88,952,250,26,160,6,16,113,191,311,606,122,15,192,864,111,121,217,341,106,284,313,251,76,66,74,14,110,79,32,30,329,133,608,8,0,0,34,11,11,19,182,53,10,113,44,17,8,130,86,11,1,9,30,13,17,13,8,55,83,44,14,3,69,51,10,19,52,48,15,92,58,2,2,119,28,38,21,53,25,15,62,338,22,0,74,37,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
221,2020-07-06,130732,20159,65487,10280,29923,28388,1582,4210,40728,31119,10772,34869,3310,11731,9022,6384,2567,9774,1278,3241,1521,2096,1303,6147,5241,350,1968,4839,334,1768,8748,237,1965,35,4821,1620,1476,324,770,5590,133,373,804,706,218,264,23,981,3422,978,429,656,103,491,68,4641,589,10,36,98,592,37,20,34,28,654,50,1741,250,99,959,258,26,164,6,17,113,199,317,607,129,15,192,898,111,121,223,346,106,285,313,251,79,75,75,14,110,79,33,30,329,136,616,8,0,0,34,12,11,19,182,53,10,113,46,17,9,133,86,11,1,9,30,13,19,14,8,55,83,44,14,3,69,51,10,19,52,52,15,92,58,3,2,119,29,38,21,53,25,15,62,345,22,0,74,39,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
222,2020-07-07,131945,20642,66741,10478,29936,28392,1644,4359,40782,32014,10952,34899,3502,11931,9032,6434,2685,9774,1299,3309,1528,2151,1309,6151,5260,351,2017,4922,342,1799,8765,240,1966,35,4873,1629,1530,326,799,5601,134,377,821,706,224,264,23,1004,3489,981,436,677,103,503,71,4641,589,10,36,98,603,41,20,35,28,669,50,1742,254,107,968,265,26,167,6,18,113,207,330,609,129,15,193,920,111,121,229,351,106,285,359,251,81,79,76,17,110,79,33,42,329,137,622,8,0,0,34,12,11,21,182,53,10,117,46,18,9,135,86,11,1,9,30,14,19,14,8,55,91,44,15,3,69,51,10,19,52,52,16,92,58,3,2,119,29,38,21,53,25,15,63,348,22,0,74,41,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
223,2020-07-08,132806,21129,67964,10650,29936,28396,1694,4527,40839,32796,11133,34914,3602,12084,9046,6573,2779,9776,1323,3359,1542,2197,1314,6154,5282,351,2059,4983,344,1817,8786,242,1966,35,4873,1631,1577,327,819,5616,138,379,829,706,233,264,25,1053,3564,982,443,694,120,521,75,4641,589,10,36,98,614,45,20,36,28,684,50,1738,259,116,978,274,26,169,6,20,114,209,341,609,129,15,193,936,111,121,235,359,106,287,359,251,83,82,78,17,110,79,33,42,329,141,636,8,0,0,34,13,11,21,182,54,10,123,46,18,9,139,86,11,1,9,30,14,24,14,8,55,91,47,17,3,69,51,10,19,52,52,16,92,58,3,2,120,29,38,21,53,25,15,63,351,22,0,74,41,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
224,2020-07-09,133806,21604,69184,10826,29982,28401,1720,4714,40870,33526,11314,34926,3720,12305,9057,6682,2882,9778,1344,3417,1551,2238,1314,6156,5300,352,2100,5058,348,1834,8797,242,1966,35,4900,1644,1638,328,839,5630,142,382,842,706,236,264,25,1092,3617,982,449,704,120,535,80,4641,591,10,36,103,624,51,20,38,28,689,50,1743,262,122,988,284,26,173,6,24,115,214,352,609,129,15,193,957,111,121,243,362,106,288,359,252,83,86,79,19,110,79,33,42,329,143,641,9,0,0,36,13,11,22,189,54,10,123,46,18,9,144,86,11,1,9,30,17,25,14,8,56,91,47,17,3,69,51,10,19,52,52,16,92,58,3,2,120,29,38,23,53,25,15,63,361,22,1,74,42,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-07-10,134628,22123,70398,11000,30007,28403,1774,4925,40904,34191,11500,34938,3860,12447,9063,6781,2960,9781,1362,3469,1562,2275,1360,6155,5323,352,2151,5123,351,1847,8811,243,1966,35,4939,1646,1702,330,863,5641,146,383,864,706,244,264,26,1139,3702,982,454,750,124,546,83,4641,593,10,36,104,635,54,20,38,28,709,50,1744,267,125,996,292,26,181,6,27,117,216,370,609,135,15,193,971,111,121,249,368,107,288,359,252,85,94,81,19,110,79,34,42,329,145,649,9,0,1,37,13,11,23,189,55,10,135,46,19,13,146,86,11,1,9,30,18,31,16,8,56,91,47,18,3,69,51,10,19,52,53,16,92,58,3,2,121,29,38,23,53,26,15,63,364,22,1,74,47,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-07-11,135325,22673,71469,11188,30007,28403,1810,5119,40921,34730,11682,34945,3971,12635,9070,6881,3055,9782,1389,3535,1568,2305,1372,6156,5344,352,2181,5197,354,1871,8818,245,1968,38,5031,1654,1754,331,893,5650,146,386,880,706,248,264,28,1172,3769,982,459,771,124,559,85,4641,595,10,36,104,640,57,21,38,28,724,50,1746,267,129,1004,298,26,184,6,33,118,219,382,609,135,15,193,994,111,122,254,376,108,289,359,252,89,97,82,23,110,79,34,42,329,145,650,9,0,1,37,13,11,23,189,55,10,139,46,19,18,147,87,11,1,9,30,18,33,16,8,56,91,47,18,4,69,51,10,19,52,53,17,92,58,3,2,121,30,38,26,53,26,15,63,365,22,1,74,47,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-07-12,135784,23174,72100,11318,30007,28403,1845,5307,40930,35006,11870,34954,4079,12829,9071,6979,3150,9782,1400,3606,1571,2352,1534,6156,5363,352,2223,5266,362,1884,8829,250,1968,38,5047,1660,1807,333,909,5664,147,390,897,708,257,375,30,1219,3858,983,464,774,127,565,89,4641,595,10,36,108,642,60,22,39,28,740,50,1746,268,147,1011,306,26,185,6,36,119,221,393,609,139,15,193,1010,111,122,260,382,108,289,359,252,93,101,84,23,111,79,35,42,329,148,650,9,0,1,37,13,11,26,189,55,10,139,46,19,18,147,87,11,1,9,30,20,38,16,8,56,91,47,18,4,69,51,10,19,52,53,17,93,58,3,2,121,31,38,26,53,26,15,63,417,22,2,75,51,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-07-13,136143,23727,72833,11422,30032,28406,1903,5455,40940,35491,12054,34967,4172,13032,9074,7024,3250,9782,1415,3656,1576,2391,1599,6156,5382,353,2243,5320,365,1901,8836,255,1968,38,5063,1662,1866,334,932,5672,149,393,903,708,259,375,34,1244,3935,984,468,789,128,573,93,4641,595,10,36,109,649,64,25,40,28,744,50,1746,276,149,1018,313,26,197,6,39,119,226,405,610,139,15,193,1012,111,122,267,385,108,289,359,253,95,102,84,24,111,79,37,42,329,150,657,9,0,1,37,13,11,26,190,55,10,141,46,19,19,147,87,11,1,9,31,20,39,19,8,56,91,47,18,4,69,51,10,19,52,53,17,93,58,3,2,121,31,41,26,53,26,15,63,424,22,3,75,51,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-07-14,137068,24309,74133,11597,30032,28409,1968,5625,40984,36327,12229,34984,4346,13211,9078,7069,3345,9787,1429,3710,1588,2424,1603,6154,5402,355,2283,5386,371,1931,8845,257,1968,38,5130,1668,1898,335,960,5678,150,396,910,709,273,375,37,1302,4008,984,474,807,139,581,96,4642,595,10,37,111,655,67,25,42,28,754,50,1746,283,149,1028,319,27,202,6,44,120,226,418,610,139,15,193,1048,111,122,278,389,111,289,359,253,97,108,87,24,111,79,39,42,329,150,659,9,0,2,38,14,11,26,190,56,10,141,46,19,20,147,87,11,1,9,31,20,40,21,8,56,99,47,18,4,69,51,10,19,52,53,17,93,58,3,2,121,31,41,26,53,26,15,64,429,22,3,75,51,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-07-15,138034,24914,75366,11753,30123,28413,2050,5814,41010,36906,12417,34997,4453,13410,9080,7186,3432,9788,1444,3797,1594,2457,1614,6155,5419,355,2325,5426,376,1952,8857,259,1968,39,5158,1676,1942,335,982,5686,151,399,929,710,281,375,40,1350,4067,984,480,825,146,592,100,4644,595,10,38,117,659,71,25,43,28,760,50,1748,289,165,1040,326,27,209,6,44,120,235,429,610,139,15,193,1094,111,122,286,393,113,291,359,253,101,112,87,24,111,79,43,42,328,153,668,9,0,2,38,14,11,27,192,56,10,143,46,19,20,149,87,11,1,9,31,20,43,22,8,56,99,47,18,4,69,51,10,19,52,53,18,93,58,3,2,121,31,41,26,53,26,15,64,433,22,3,75,51,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-16,138977,25602,76688,11920,30141,28416,2112,6029,41034,37574,12615,35017,4669,13608,9087,7290,3522,9795,1462,3873,1605,2496,1643,6156,5440,355,2370,5426,384,1971,8875,263,1969,39,5207,1679,1984,335,1000,5694,152,402,941,711,290,375,42,1404,4120,985,485,835,148,607,104,4644,595,10,40,121,666,75,27,46,28,769,50,1749,293,167,1052,334,27,217,6,51,120,240,442,610,139,15,193,1113,111,122,298,401,116,293,373,254,104,118,87,24,111,79,53,42,328,156,668,9,0,2,39,15,11,28,193,56,10,145,46,19,23,150,87,11,1,9,31,21,51,22,8,56,99,48,18,4,69,51,10,19,52,53,19,93,58,3,2,121,32,41,28,53,26,15,64,438,22,3,75,68,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
202,2020-07-17,139907,26273,77851,12106,30155,28420,2178,6288,41060,38310,12799,35028,4804,13791,9088,8347,3616,9800,1473,3957,1612,2547,1660,6157,5458,358,2407,5522,392,1988,8884,264,1969,40,5250,1682,2049,337,1038,5705,153,404,942,711,298,375,47,1443,4188,985,491,857,150,620,107,4645,595,10,40,124,675,79,28,47,28,772,50,1752,297,173,1057,341,27,222,6,53,120,245,452,611,144,15,194,1147,111,122,309,406,118,294,373,255,107,124,87,26,111,79,54,109,328,160,668,9,0,2,39,15,11,29,193,56,10,146,46,19,24,151,87,11,1,9,31,21,55,25,8,56,99,49,19,4,69,51,10,19,52,53,19,93,58,3,2,121,32,43,31,53,26,15,65,440,22,6,75,69,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-18,140776,26816,78772,12228,30155,28420,2220,6516,41069,38888,12998,35042,4948,13979,9091,8445,3691,9800,1496,4016,1618,2581,1773,6155,5475,358,2447,5568,401,2009,8892,269,1969,40,5282,1684,2106,338,1071,5715,154,407,971,711,308,375,54,1449,4251,986,495,891,163,631,110,4646,596,11,40,124,680,83,29,48,28,778,50,1753,299,900,1068,349,27,225,6,59,120,246,461,611,145,15,194,1164,111,122,324,414,122,295,373,255,111,130,91,30,111,80,55,120,328,163,673,10,0,2,39,15,11,29,193,57,10,146,46,21,25,153,87,11,1,9,31,21,55,25,8,56,99,49,20,5,69,51,10,19,52,55,19,93,58,4,2,121,33,43,31,53,26,15,65,443,22,6,75,70,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-19,141223,27497,79488,12323,30155,28420,2260,6736,41080,39184,13187,35045,5033,14188,9092,8503,3781,9800,1504,4143,1624,2618,1831,6155,5491,359,2486,5599,409,2026,8896,273,1969,40,5313,1689,2151,339,1096,5722,157,408,981,711,318,375,62,1485,4302,986,499,900,167,641,112,4646,596,11,40,126,684,87,31,48,28,789,50,1753,300,1037,1078,354,27,234,6,62,120,249,472,611,148,15,194,1181,112,123,335,422,123,296,373,255,112,135,92,32,111,80,59,120,328,167,693,10,0,3,39,15,11,29,194,57,10,146,46,21,25,155,87,11,1,9,31,21,59,25,8,56,99,49,21,5,69,51,10,19,52,55,19,93,58,4,2,121,33,43,31,53,26,15,65,445,22,6,75,70,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
206,2020-07-20,141736,28082,80120,12408,30180,28422,2373,6929,41090,39485,13384,35058,5173,14405,9094,8633,3869,9805,1517,4239,1627,2668,1835,6155,5508,359,2523,5639,415,2038,8902,276,1971,40,5318,1691,2218,340,1127,5729,159,408,993,711,326,585,66,1502,4352,988,503,935,170,650,116,4646,596,11,41,128,695,90,33,49,28,801,50,1753,308,1037,1087,363,27,238,6,63,122,255,482,611,153,16,195,1185,113,123,344,432,126,296,373,255,113,139,92,32,111,80,62,128,328,170,693,11,0,4,40,15,11,29,194,57,10,146,46,21,26,155,87,11,1,9,31,23,62,29,8,56,99,50,21,5,69,51,10,19,52,55,19,93,58,4,2,121,33,45,31,53,26,15,66,447,22,6,75,70,69,0,42,14,13,1,1,1,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
207,2020-07-21,142843,28732,81487,12561,30168,28424,2490,7166,41115,40400,13579,35073,5368,14634,9099,8677,3950,9805,1537,4320,1636,2709,1837,6155,5526,360,2557,5677,425,2074,8908,280,1972,40,5366,1697,2273,341,1159,5736,160,412,999,710,337,585,68,1531,4399,988,507,988,180,662,120,4648,596,11,41,129,707,95,35,50,28,805,50,1753,313,1079,1100,376,27,250,6,64,123,264,491,611,153,16,197,1186,114,123,352,432,128,297,382,255,117,144,93,35,111,80,65,128,328,174,693,11,0,7,41,15,11,30,196,57,10,151,46,21,26,155,87,11,1,9,31,24,64,31,8,56,108,50,21,5,69,51,10,19,52,55,19,93,58,4,2,122,33,45,31,53,26,15,66,456,22,6,75,70,69,0,42,14,13,1,1,1,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
208,2020-07-22,144059,29861,82771,12726,30175,28426,2588,7373,41132,41190,13767,35082,5940,14853,9102,8722,4042,9808,1553,4459,1642,2751,1843,6158,5545,364,2601,5709,430,2101,8913,285,1972,42,5418,1702,2328,342,1180,5742,163,417,1005,711,349,585,71,1573,4440,990,513,1006,188,678,124,4648,596,11,43,130,712,98,36,53,28,813,50,1754,321,1111,1111,385,27,260,6,66,125,268,499,611,153,16,200,1190,115,123,363,442,133,297,382,255,120,150,93,39,111,80,69,128,328,177,708,11,0,7,41,15,11,33,197,58,10,154,47,21,26,155,87,11,1,9,31,25,76,32,8,58,108,50,21,5,69,51,10,19,52,57,19,93,58,5,2,123,34,45,34,53,26,16,66,458,22,6,75,70,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
209,2020-07-23,145153,30601,84082,12873,30185,28429,2702,7688,41141,41908,17654,35092,6093,15074,9110,8838,4122,9812,1570,4576,1651,2801,1871,6158,5563,365,2635,5763,442,2126,8919,292,1975,43,5439,1705,2407,342,1209,5746,164,421,1006,711,355,585,80,1632,4480,992,519,1011,197,688,129,4649,596,11,43,134,719,103,36,56,28,833,50,1763,329,1211,1124,391,27,263,6,67,128,274,508,612,153,16,201,1211,115,123,372,445,139,298,382,255,123,158,93,40,112,80,70,134,328,178,708,11,0,7,42,15,11,33,201,58,10,154,47,21,28,156,87,11,1,9,31,28,76,35,8,58,108,50,23,5,69,51,10,19,52,58,19,93,58,5,2,123,34,45,34,53,26,16,66,461,22,6,75,71,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
210,2020-07-24,146285,31358,85238,13026,30195,28432,2807,7975,41173,42645,17843,35097,6343,15289,9120,8914,4212,9817,1591,4665,1655,2836,1879,6158,5580,369,2672,5787,448,2150,8923,299,1977,44,5468,1712,2473,343,1250,5747,164,425,1036,711,359,585,87,1669,4518,994,524,1061,200,692,134,4650,596,11,46,136,726,106,38,57,28,845,50,1763,337,1211,1136,400,27,274,6,70,128,280,518,613,161,16,201,1225,115,123,379,451,145,298,385,255,128,164,94,43,112,80,76,136,329,182,715,11,1,7,42,15,11,35,201,58,10,156,49,22,32,156,87,11,1,9,31,28,87,35,8,58,108,51,23,5,69,51,10,19,52,59,20,93,58,6,2,123,34,45,34,53,26,17,66,469,22,6,75,71,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
