,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Bangladesh,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,United Arab Emirates,Panama,Lebanon,Nepal,Slovakia,Georgia,Belarus,Ecuador,Malaysia,Kazakhstan,Croatia,Azerbaijan,Bolivia,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Armenia,Greece,Moldova,Guatemala,West Bank and Gaza,Honduras,Qatar,Ethiopia,Nigeria,Burma,Paraguay,Oman,Venezuela,Libya,Bosnia and Herzegovina,Algeria,Bahrain,Kenya,China,North Macedonia,Albania,Kyrgyzstan,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Montenegro,Zambia,Norway,Kosovo,Singapore,El Salvador,Afghanistan,Luxembourg,Estonia,Finland,Uruguay,Mozambique,Uganda,Namibia,Cuba,Zimbabwe,Cyprus,Cameroon,Cote d'Ivoire,Sudan,Senegal,Australia,Malawi,Botswana,Thailand,Congo (Kinshasa),Angola,Madagascar,Malta,Jamaica,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Gabon,Belize,Haiti,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Mali,Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,South Sudan,Somalia,Niger,Benin,Gambia,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,Eritrea,New Zealand,Mongolia,Yemen,Vietnam,Saint Lucia,Liberia,Barbados,Burundi,Monaco,Seychelles,Sao Tome and Principe,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
289,2020-06-06,113120,6946,35930,38648,5717,29145,27135,33846,4669,8673,1205,648,13511,1153,8209,952,785,5301,1801,327,6030,8228,1474,1541,1322,9580,298,318,4656,2002,994,846,1921,208,672,248,915,545,676,9,275,386,29,13,28,13,263,3608,117,53,104,84,454,160,536,49,1678,587,10,55,109,254,1198,190,180,331,230,3,250,51,20,342,6,11,72,22,5,159,698,24,83,4638,151,34,22,273,17,25,44,11,9,7,238,30,25,53,331,110,69,322,23,2,0,0,83,4,18,212,36,359,47,102,4,1,58,82,4,8,9,10,8,2,49,3,23,6,5,48,21,2,50,53,51,0,1,22,11,90,12,8,46,10,26,12,13,5,10,82,65,3,1,48,69,42,2,12,1,0,22,0,111,0,0,30,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
290,2020-06-07,113574,7207,36455,38702,5851,29158,27136,33899,4692,8685,1259,664,13699,1157,8281,998,796,5465,1851,327,6032,8269,1479,1637,1333,9595,300,346,4659,2067,1003,888,1921,208,672,249,917,546,712,9,276,393,30,13,28,13,269,3621,117,56,104,88,465,160,538,49,1679,589,10,56,109,264,1237,200,180,341,252,3,258,54,27,354,6,11,75,22,5,159,707,26,84,4638,153,34,22,273,17,25,44,11,9,7,238,30,25,53,361,110,69,323,23,2,0,0,83,4,18,212,36,359,49,102,4,1,58,85,4,9,9,10,8,2,55,3,23,6,5,48,21,2,50,53,51,0,1,22,11,90,12,8,46,10,28,12,13,5,14,83,65,3,1,48,69,42,2,12,1,0,22,0,112,0,0,30,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
291,2020-06-08,114085,7473,37134,38749,5963,29213,27136,33964,4711,8695,1308,693,14053,1166,8351,1080,805,5571,1883,328,6035,8313,1485,2264,1339,9606,300,370,4694,2172,1011,930,1923,208,672,250,920,548,746,9,281,398,30,14,28,13,276,3642,117,56,104,93,475,164,539,49,1683,593,11,58,109,269,1271,211,182,353,267,3,262,57,27,361,6,11,81,22,5,160,715,27,85,4638,156,34,23,274,18,26,48,11,9,10,239,31,25,56,373,110,69,323,23,2,0,0,83,4,18,212,38,372,49,102,4,1,58,88,4,9,9,10,8,2,59,3,23,6,5,48,21,2,50,53,51,0,2,22,11,92,12,8,46,10,31,12,13,5,19,84,65,4,1,49,70,42,2,12,1,0,22,0,112,0,0,30,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
292,2020-06-09,115008,7750,38406,38946,6134,29301,27136,34043,4729,8736,1372,717,14649,1183,8425,1162,818,5738,1923,328,6050,8347,1492,2283,1354,9619,301,392,4717,2255,1017,975,1934,210,672,250,920,550,783,9,283,403,30,15,28,13,282,3690,117,61,106,98,487,167,544,49,1691,593,11,58,109,273,1306,217,183,365,289,3,271,62,32,365,6,11,83,23,5,160,724,29,88,4638,157,34,24,276,18,26,48,11,9,10,239,31,25,60,388,110,69,324,23,2,0,0,83,4,18,212,38,389,52,102,4,1,58,90,4,9,9,10,8,2,61,3,23,6,5,48,21,2,51,53,51,0,2,24,11,94,12,8,55,10,34,12,13,5,19,85,65,4,1,50,71,42,2,12,1,0,22,0,127,0,0,31,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
264,2020-06-10,115902,8102,39680,39110,6350,29322,27136,34114,4746,8752,1433,735,15357,1206,8506,1210,841,5903,1959,330,6061,8382,1497,2475,1360,9629,302,426,4795,2356,1027,1012,1936,211,673,251,922,551,819,9,284,413,30,15,28,13,288,3720,118,67,106,102,512,167,550,49,1695,593,12,58,109,275,1342,227,183,371,316,3,290,66,35,382,6,11,84,23,5,161,732,31,89,4638,164,34,26,276,19,26,48,11,9,10,239,31,25,64,409,110,69,324,23,2,0,0,83,4,18,212,41,401,52,102,4,1,58,96,4,10,9,10,8,2,71,3,23,6,5,48,22,2,54,53,51,0,2,24,11,96,12,8,55,10,34,12,13,5,19,85,65,4,1,50,72,42,2,12,1,0,22,0,129,0,0,31,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
265,2020-06-11,116745,8498,40919,39186,6522,29349,27136,34167,4763,8772,1488,765,15944,1215,8584,1284,864,6088,2000,328,6063,8413,1504,2648,1369,9636,302,457,4814,2463,1036,1049,1937,211,674,252,922,553,857,9,286,418,31,15,28,13,293,3720,118,67,106,108,533,168,561,49,1703,593,12,58,109,279,1377,245,183,375,334,3,294,69,40,387,6,11,89,23,5,161,741,34,92,4638,169,35,26,277,19,26,48,11,9,10,242,31,25,68,430,110,69,325,23,2,0,0,84,4,18,212,41,413,55,102,4,1,58,98,5,10,9,10,8,2,74,3,23,6,6,49,23,2,56,53,51,0,2,24,11,97,12,8,55,10,37,12,13,5,24,85,65,4,1,50,72,42,2,12,1,0,22,0,136,0,0,31,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
266,2020-06-12,117563,8884,41828,39317,6705,29377,27136,34223,4778,8783,1545,785,16448,1222,8659,1354,880,6088,2048,329,6072,8442,1505,2870,1380,9646,302,496,4854,2463,1052,1095,1938,212,675,252,924,555,893,9,287,421,31,16,28,13,298,3828,119,70,107,113,559,172,568,49,1705,594,12,59,109,285,1422,258,183,385,351,3,306,70,47,399,6,11,96,23,6,163,751,36,96,4638,171,36,26,277,19,27,48,11,9,10,242,31,25,68,450,110,69,325,23,2,0,0,84,4,18,212,45,433,56,102,4,1,58,101,5,10,9,10,8,2,81,3,24,6,6,49,23,2,58,53,51,0,3,24,11,101,12,8,55,10,38,12,13,7,24,85,65,5,1,51,72,42,2,15,1,0,22,0,139,0,0,32,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
267,2020-06-13,118331,9195,42720,39424,6819,29401,27136,34301,4792,8793,1592,815,16872,1237,8730,1423,890,6308,2091,328,6076,8470,1512,3101,1394,9650,303,549,4874,2551,1074,1139,1938,212,677,253,927,559,932,9,288,429,32,18,28,14,303,3874,120,73,107,115,585,172,577,49,1705,597,12,59,109,289,1484,264,183,398,367,3,310,70,55,407,6,11,99,24,8,163,760,37,100,4638,179,36,27,277,19,28,48,11,9,10,242,31,26,72,455,110,69,325,23,2,0,0,84,4,18,212,45,447,60,102,5,1,58,106,6,10,9,10,8,2,83,3,25,6,6,50,23,2,64,53,51,0,3,24,11,104,12,8,55,10,41,12,13,7,27,87,66,6,1,51,72,42,2,15,1,0,22,0,160,0,0,32,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
268,2020-06-14,118658,9520,43332,39451,6938,29411,27136,34345,4807,8801,1667,833,17141,1247,8837,1480,899,6688,2134,329,6078,8489,1517,3323,1410,9655,305,607,4874,2729,1088,1171,1938,212,677,254,927,562,972,9,289,437,32,19,28,14,308,3896,121,77,107,119,611,174,592,49,1706,597,12,59,109,296,1575,269,183,406,384,3,312,73,57,420,6,11,104,25,10,163,767,42,103,4638,188,36,27,277,19,28,54,11,9,11,242,32,26,74,475,110,69,326,23,3,0,0,84,4,18,212,45,459,60,102,6,1,58,107,6,10,9,10,8,2,87,4,25,6,6,50,23,2,64,53,51,0,3,24,11,104,12,8,55,10,43,12,13,7,27,88,66,6,1,51,73,42,2,15,1,0,22,0,164,0,0,32,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
269,2020-06-15,119048,9900,43959,39480,7081,29439,27136,34371,4825,8807,1726,854,17580,1256,8950,1568,911,6860,2198,330,6084,8497,1520,3362,1427,9661,305,652,4891,2839,1098,1209,1939,212,678,255,929,563,1011,9,291,448,32,19,28,14,312,3929,121,81,107,122,632,176,605,49,1706,598,12,60,109,298,1672,285,184,411,399,3,322,76,60,424,6,12,108,26,10,165,777,46,104,4638,193,36,28,278,19,28,54,11,9,11,242,33,26,74,482,110,69,326,23,3,0,0,84,4,18,276,46,468,64,102,6,1,58,112,6,10,9,10,8,2,91,4,26,6,7,50,27,2,70,53,51,0,5,27,11,104,12,8,55,10,43,12,13,7,27,88,66,9,1,51,73,42,2,15,1,0,22,0,208,0,0,33,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
270,2020-06-16,119870,11903,45241,39600,7274,29553,27136,34405,4842,8820,1801,878,18310,1272,9065,1625,922,7056,2231,331,6089,8521,1522,3383,1437,9663,306,712,4939,2975,1103,1262,1954,212,681,256,934,565,1052,9,293,457,32,19,28,14,318,3970,121,88,107,126,659,181,615,49,1709,598,12,60,109,303,1766,293,185,423,418,3,330,80,61,455,6,13,114,27,10,168,788,47,105,4638,201,37,30,279,19,28,58,11,9,11,242,33,26,76,495,110,69,326,24,4,0,0,84,4,18,276,46,477,70,102,6,1,58,112,6,12,9,10,8,2,93,4,26,6,7,50,29,2,73,53,52,0,6,27,11,104,12,8,64,10,43,32,13,14,30,88,66,9,1,51,74,42,3,15,1,0,22,0,214,0,0,33,7,1,4,0,12,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
271,2020-06-17,120600,12237,46510,39710,7468,29578,27136,34448,4861,8851,1864,913,19080,1286,9185,1674,953,7257,2276,333,6093,8542,1523,3615,1451,9675,306,773,5041,3093,1108,1305,1956,213,687,257,935,567,1091,9,295,470,32,20,28,14,324,4007,121,97,107,133,679,184,633,50,1710,598,12,60,109,306,1850,302,187,433,432,3,336,82,63,469,6,13,116,28,10,168,799,49,107,4638,210,38,31,280,19,30,66,11,9,11,243,34,26,79,508,110,69,326,24,4,0,0,84,4,18,276,48,487,73,102,6,1,58,115,7,12,9,10,8,2,95,4,26,7,7,51,30,2,76,53,52,0,6,27,11,107,12,8,64,10,43,32,13,18,31,88,67,9,1,51,74,42,3,15,1,0,22,0,244,0,0,33,7,1,4,0,12,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
272,2020-06-18,121298,12573,47748,39777,7650,29606,27136,34514,4882,8875,1950,948,19747,1316,9272,1737,976,7461,2339,334,6097,8555,1524,3841,1473,9683,306,856,5053,3229,1116,1343,1956,213,688,258,935,568,1139,9,298,475,32,22,28,14,331,4087,121,100,107,139,697,190,635,50,1714,600,12,60,109,308,1938,309,188,444,449,3,343,86,65,475,6,13,119,28,10,168,811,55,117,4638,216,39,31,280,19,30,66,11,9,11,244,34,26,82,550,110,69,326,24,4,0,0,85,4,19,276,49,487,76,102,8,1,58,117,8,13,9,10,8,2,97,4,26,7,7,51,32,2,80,53,52,0,7,27,11,107,12,8,64,10,43,32,13,19,32,88,67,11,1,51,74,42,5,15,1,0,22,0,248,0,0,33,7,1,4,0,12,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
273,2020-06-19,121947,12948,48954,39861,7831,29620,28315,34561,4905,8887,2045,979,20394,1334,9392,1831,995,7660,2373,335,6100,8580,1527,4093,1484,9695,307,925,5053,3382,1130,1388,1956,213,688,259,951,568,1184,9,300,485,32,22,28,14,337,4156,121,113,107,143,715,193,647,50,1714,600,12,60,109,313,2017,319,189,450,483,3,349,93,72,487,6,13,125,30,10,169,825,57,119,4638,222,42,32,280,19,30,70,11,9,11,244,34,26,86,552,110,69,326,24,4,0,0,85,4,19,282,49,506,79,102,8,1,58,122,8,13,9,10,8,2,102,4,27,7,8,51,34,2,82,53,52,0,8,27,11,108,12,8,64,10,45,32,13,19,34,88,67,11,1,53,74,42,5,17,1,0,22,0,251,0,0,33,7,1,4,0,12,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
275,2020-06-20,122542,13254,49976,39932,7992,29638,28322,34610,4927,8895,2126,992,20781,1346,9507,1877,1004,7861,2429,336,6108,8609,1528,4295,1500,9696,308,1013,5053,3501,1150,1425,1956,213,688,260,955,570,1230,9,301,493,32,22,28,14,343,4156,121,118,107,148,740,199,655,50,1715,600,12,60,109,319,2106,332,190,464,514,3,358,94,72,506,6,13,128,33,10,169,837,60,121,4639,233,43,35,280,19,30,85,11,9,11,244,34,26,93,573,110,69,326,25,4,0,0,85,4,19,301,52,521,82,102,8,1,58,125,9,13,9,10,8,2,108,5,27,7,8,52,34,2,84,53,52,0,8,27,11,109,12,8,64,10,45,32,13,19,34,88,67,11,2,53,74,42,5,17,1,0,22,0,254,0,0,33,7,1,4,0,12,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
276,2020-06-21,122848,13699,50591,39963,8101,29644,28323,34634,4950,8895,2237,1011,21825,1356,9623,1930,1012,8045,2465,336,6109,8626,1530,4479,1512,9696,308,1100,5053,3590,1169,1464,1956,214,690,261,955,570,1267,9,302,501,32,23,28,14,346,4223,121,120,107,154,773,199,662,50,1715,600,12,60,109,326,2193,350,190,473,531,3,363,98,74,518,6,13,131,33,10,169,845,63,123,4639,238,44,40,280,19,30,85,11,9,11,244,35,26,98,585,110,69,326,25,5,0,0,85,6,19,303,54,521,84,102,11,1,58,130,9,14,9,10,8,2,111,5,27,7,8,52,34,2,87,53,52,0,8,27,11,109,12,8,64,10,45,32,13,23,34,90,67,13,2,55,74,42,5,17,1,0,22,0,256,0,0,34,7,1,4,0,12,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
277,2020-06-22,123239,14011,51271,39976,8196,29668,28324,34657,4974,8899,2310,1043,22584,1359,9742,1991,1022,8223,2500,336,6109,8646,1534,4502,1523,9696,309,1167,5053,3695,1177,1502,1956,214,690,262,955,572,1307,9,303,521,32,23,28,14,351,4223,121,127,107,161,820,207,669,50,1717,602,12,60,109,330,2278,360,190,480,547,3,395,99,75,525,6,13,137,35,10,171,852,65,125,4639,247,44,40,281,19,30,85,11,9,11,248,36,26,107,597,110,69,327,25,5,0,0,85,6,19,308,56,533,86,102,11,1,58,135,10,15,9,10,8,2,112,6,27,7,8,52,39,2,88,53,52,0,8,37,11,111,12,8,64,10,48,32,13,30,35,90,67,13,2,55,74,42,5,19,1,0,22,0,257,0,0,34,7,1,4,0,12,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
278,2020-06-23,124068,14476,52645,40070,8349,29722,28325,34675,5001,8914,2404,1078,23377,1375,9863,2102,1045,8404,2535,339,6114,8670,1540,4505,1539,9713,311,1251,5161,3755,1186,1545,1956,214,693,263,965,573,1346,9,305,536,32,24,28,14,357,4274,121,134,107,167,846,208,675,50,1720,603,12,61,109,334,2365,372,190,490,582,3,405,99,75,533,6,13,140,35,17,172,861,67,128,4640,251,45,42,281,19,30,95,11,9,18,248,37,26,113,617,110,69,327,25,5,0,0,85,6,19,313,58,548,89,103,11,1,58,135,10,15,9,10,8,2,114,7,28,7,8,52,39,2,88,53,52,0,9,37,11,111,12,8,74,10,49,32,13,37,36,90,67,13,2,55,74,42,7,19,1,0,22,0,261,0,0,34,7,1,4,0,12,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
279,2020-06-24,124826,14894,53830,40157,8503,29735,28327,34644,5025,8928,2491,1116,24324,1396,9996,2205,1061,8586,2573,343,6116,8700,1543,4731,1555,9722,314,1330,5209,3903,1204,1582,1958,216,693,263,967,576,1387,9,307,547,33,24,28,14,362,4274,121,136,107,174,876,209,691,50,1726,603,12,61,109,337,2450,386,190,495,601,3,417,104,78,542,6,13,142,38,18,173,869,69,130,4640,259,47,43,282,19,30,95,11,9,18,249,38,26,119,638,110,69,327,26,5,0,0,85,6,19,313,58,548,93,104,11,1,58,142,10,16,9,10,8,2,116,7,29,7,8,52,39,2,88,53,52,0,10,37,11,112,12,8,74,10,52,32,14,38,36,90,67,13,2,55,74,42,7,19,1,0,22,0,274,0,0,34,7,1,4,0,13,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
280,2020-06-25,125373,15301,54971,40256,8594,29754,28330,34678,5046,8940,2654,1150,25060,1412,10130,2292,1078,8761,2620,345,6119,8723,1549,4903,1565,9726,318,1437,5230,3962,1212,1621,1958,217,698,264,971,577,1428,9,308,564,33,26,28,14,367,4343,121,140,107,180,913,211,698,50,1727,603,12,61,109,339,2533,397,191,502,623,3,426,106,81,549,6,13,144,39,18,175,878,71,132,4641,265,49,43,282,20,30,95,11,9,18,249,40,26,126,674,110,69,327,26,5,0,0,85,6,19,313,60,556,94,104,12,1,58,142,10,16,9,10,8,2,119,8,29,7,8,52,40,2,89,53,52,0,10,37,11,113,12,8,74,10,52,32,14,40,36,90,67,14,2,56,74,42,7,19,1,0,22,0,288,0,0,34,7,1,4,0,13,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
281,2020-06-26,126005,15685,55961,40333,8770,29780,28338,34708,5065,8965,2811,1184,25779,1429,10239,2340,1097,8939,2683,349,6122,8730,1555,5068,1579,9731,321,1559,5280,4035,1224,1661,1962,218,698,265,971,578,1474,9,310,575,33,27,28,14,373,4406,121,150,107,187,934,215,712,50,1730,604,12,61,109,341,2620,410,191,515,672,3,471,109,89,554,6,13,153,41,18,178,885,73,137,4641,268,51,46,282,20,30,103,11,9,21,249,42,26,133,682,110,69,328,26,5,0,0,85,6,19,313,64,572,98,104,13,1,58,149,10,16,9,10,8,2,120,8,29,8,10,52,40,2,92,53,52,0,10,37,11,113,12,8,74,10,52,32,14,40,36,90,67,14,2,59,74,42,7,22,1,0,22,0,293,0,0,34,7,1,4,0,13,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
282,2020-06-27,126503,16095,57070,40373,8958,29781,28341,34716,5082,8968,2939,1207,26381,1435,10364,2413,1121,9135,2720,349,6124,8739,1561,5347,1589,9732,324,1660,5280,4118,1236,1695,1962,220,700,267,971,578,1511,9,311,592,33,28,28,14,377,4424,121,166,107,193,970,216,718,50,1734,604,14,61,109,344,2708,421,191,521,706,4,479,110,94,558,6,15,159,42,18,178,892,78,141,4641,277,53,46,282,20,30,103,11,9,21,249,44,26,143,716,110,69,328,26,5,0,0,86,6,19,313,66,572,102,104,13,1,58,153,10,16,9,10,8,2,121,8,30,9,12,52,40,2,96,53,52,0,11,37,11,113,12,8,74,10,52,32,14,45,36,90,67,14,2,59,74,42,7,22,1,0,22,0,296,0,0,34,7,1,4,0,13,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
283,2020-06-28,126801,16475,57622,40404,9060,29781,28343,34738,5097,8968,3178,1232,26648,1438,10508,2456,1142,9317,2754,348,6124,8749,1564,5509,1612,9732,326,1756,5280,4167,1244,1738,1962,221,702,270,972,581,1551,9,313,604,34,28,28,15,383,4429,121,178,107,198,1014,219,726,50,1735,604,15,61,111,348,2789,426,191,530,727,4,479,110,98,565,6,15,163,44,21,178,897,83,143,4641,286,55,50,282,22,30,112,11,11,22,249,48,26,152,728,110,69,328,27,5,0,0,86,6,19,313,66,572,105,104,13,1,58,157,11,18,9,10,8,2,126,11,31,9,12,52,40,2,98,53,52,0,11,37,11,114,12,8,74,10,52,32,14,45,36,90,67,16,2,60,74,42,7,22,1,0,22,0,302,0,0,34,7,1,4,0,13,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
284,2020-06-29,127196,16893,58314,40425,9152,29816,28346,34744,5115,8976,3274,1280,27121,1444,10670,2529,1161,9504,2805,348,6126,8768,1568,5575,1634,9732,326,1839,5280,4304,1255,1783,1962,225,703,274,972,585,1599,9,314,620,34,29,28,15,387,4502,121,188,107,206,1071,223,733,50,1735,605,15,61,111,350,2872,433,191,536,746,5,485,113,103,573,6,16,169,48,23,184,905,84,144,4641,298,58,57,282,23,30,112,11,11,22,249,49,26,164,740,110,69,328,27,6,0,0,86,7,19,313,66,572,108,104,13,1,58,167,11,20,9,10,8,2,128,11,31,9,12,52,42,2,98,53,52,0,13,37,11,115,12,8,74,10,53,32,14,47,36,90,67,19,2,60,74,42,7,24,1,0,22,0,304,0,0,36,7,1,4,0,13,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
286,2020-06-30,127822,17400,59594,40479,9306,29846,28355,34767,5131,8990,3334,1307,27769,1463,10817,2657,1173,9677,2876,349,6132,8780,1576,5688,1651,9747,327,1943,5333,4395,1266,1847,1963,228,705,277,972,585,1649,9,315,631,34,29,28,15,392,4527,121,188,107,213,1123,230,747,50,1736,605,16,61,111,354,2953,443,192,545,773,8,497,113,103,590,6,17,176,51,24,186,912,87,148,4641,302,62,61,282,26,30,112,11,12,24,250,49,26,174,752,110,69,328,27,6,0,0,86,7,19,313,68,572,112,104,14,1,58,170,13,20,9,10,9,2,129,11,33,9,15,52,42,2,104,53,52,0,13,37,11,116,12,8,83,10,54,32,14,47,38,90,67,21,2,60,74,42,7,24,1,0,22,0,312,0,0,36,7,1,4,0,13,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
293,2020-07-01,128521,17834,60632,40576,9521,29865,28364,34788,5150,8995,3470,1351,28510,1477,10958,2749,1188,9860,2934,349,6134,8790,1579,5753,1667,9754,330,2050,5370,4473,1270,1888,1965,228,705,281,976,586,1698,9,316,645,34,30,28,15,398,4576,121,188,108,220,1201,232,754,50,1738,606,17,61,111,358,3034,453,192,549,817,8,542,115,103,603,6,19,185,54,25,188,920,92,149,4641,306,65,66,282,26,30,117,11,12,30,251,51,26,182,780,110,69,328,28,6,0,0,86,7,19,313,68,602,116,104,16,1,58,175,15,22,9,10,9,3,129,11,33,9,15,52,42,2,105,53,52,0,13,41,11,116,13,8,83,10,55,32,14,47,38,90,67,21,2,60,74,42,7,24,1,0,22,0,318,0,0,37,7,1,4,0,13,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
304,2020-07-02,129250,18213,61884,40617,9668,29878,28368,34818,5167,9006,3641,1385,29189,1492,11106,2844,1200,10045,2987,353,6137,8806,1587,5920,1687,9761,331,2160,5411,4551,1274,1926,1965,229,705,287,977,587,1752,9,317,667,35,31,28,15,405,4639,121,188,110,228,1271,232,765,50,1738,606,18,62,111,359,3120,459,192,560,843,9,591,118,103,616,6,19,188,57,26,189,928,94,152,4641,321,69,76,282,27,30,117,11,12,30,251,54,26,191,809,110,69,328,28,6,0,0,86,7,19,313,68,602,121,104,16,1,58,176,17,24,9,10,10,3,129,11,33,9,15,52,42,2,105,53,52,0,13,41,11,117,14,8,83,10,55,51,14,47,38,90,68,21,2,60,74,42,7,24,1,0,22,0,325,0,0,37,7,1,4,0,13,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-07-03,129904,18655,63174,40666,9844,29896,28385,34833,5186,9010,3777,1437,29843,1507,11260,2952,1227,10226,3036,353,6139,8813,1598,6051,1708,9765,334,2262,5420,4551,1280,1968,1965,230,705,298,977,588,1802,10,318,698,35,32,28,15,412,4700,121,188,112,235,1320,239,775,50,1740,606,18,62,111,360,3201,469,192,572,880,11,605,121,103,628,6,19,193,59,27,191,937,95,154,4641,328,72,76,283,29,30,117,11,13,30,251,55,26,202,821,110,69,329,28,6,0,0,86,7,19,313,70,604,125,104,16,1,58,179,18,26,9,10,10,3,129,13,33,10,15,52,44,2,107,53,52,0,13,44,11,117,14,8,83,10,55,51,14,48,38,90,68,21,2,62,74,42,7,25,1,0,22,0,335,0,0,37,7,1,4,0,13,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
318,2020-07-04,130198,19268,64265,40698,10011,29896,28385,34854,5206,9020,3942,1481,30366,1512,11408,3026,1243,10412,3089,351,6145,8821,1605,6192,1731,9771,339,2368,5420,4619,1290,1997,1965,232,705,306,977,589,1858,10,321,720,35,34,28,15,418,4769,121,188,113,241,1378,241,786,50,1741,606,18,62,111,365,3280,477,192,580,920,13,629,123,103,634,6,20,203,62,27,191,946,96,159,4641,334,74,78,283,31,30,117,11,14,30,251,58,26,210,828,110,69,329,28,7,0,0,86,8,19,313,72,608,129,104,17,1,58,182,19,29,9,10,10,3,129,13,34,10,16,52,44,2,110,53,52,0,14,44,11,118,14,8,83,10,55,51,15,48,38,92,68,21,2,62,74,42,7,25,1,0,22,0,337,0,0,37,7,1,4,0,13,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
319,2020-07-05,130508,19693,64867,40717,10145,29895,28385,34861,5225,9023,4064,1507,30639,1517,11571,3199,1265,10589,3171,348,6146,8823,1614,6308,1750,9771,341,2473,5420,4762,1297,2052,1965,235,706,311,977,589,1916,10,323,747,36,34,28,15,423,4781,121,188,113,250,1434,246,794,50,1741,606,19,62,111,368,3343,484,192,585,947,16,639,128,103,645,6,20,213,65,32,191,952,97,160,4641,341,76,88,284,34,30,122,11,14,30,251,66,26,217,866,110,69,329,28,8,0,0,86,8,19,313,74,608,133,106,17,1,58,182,19,32,9,10,11,3,130,13,34,13,17,53,44,2,110,53,52,0,14,44,11,119,15,8,83,10,55,51,15,48,38,92,68,21,2,62,74,42,7,25,1,0,22,0,338,0,0,37,7,1,4,0,13,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
