,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Canada,Czechia,Israel,Malaysia,Japan,Portugal,Australia,Thailand,Vietnam,Romania,Switzerland,Iraq,Chile,Sweden,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Nepal,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Ecuador,Slovenia,Costa Rica,Panama,Guatemala,Saudi Arabia,Lithuania,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Dominican Republic,Kuwait,Burma,West Bank and Gaza,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Bosnia and Herzegovina,Estonia,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Nigeria,Botswana,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Iceland,Eswatini,Malta,Fiji,Guyana,Madagascar,Mauritania,Sudan,Cabo Verde,Syria,Belize,Gabon,Barbados,Burundi,Papua New Guinea,Seychelles,Togo,Guinea,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Sierra Leone,Guinea-Bissau,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Palau,Solomon Islands,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
86,2020-10-16,218838,112998,153341,33325,43519,23580,9153,36427,9773,33775,25723,29870,28616,85704,3440,6765,12347,5551,18370,6531,84681,10359,9770,1283,2182,182,1665,2149,904,59,35,5749,1966,10142,13529,5918,490,882,677,5623,772,71,1085,6638,2136,310,124,1841,2818,124,958,715,345,509,512,443,8439,455,278,921,12357,180,1168,2546,3478,5144,97,51,621,13,1165,2192,690,799,402,341,725,1337,1549,0,699,6099,42,2556,292,1056,28,980,68,1071,222,813,346,821,25,443,1841,1119,20,231,520,73,228,652,1103,1489,96,133,310,131,35,912,0,34,162,0,4739,423,95,234,301,317,181,121,109,10,11,115,45,2,107,237,163,836,82,241,43,54,7,1,7,0,51,70,59,21,114,42,132,231,41,99,92,0,65,0,7,80,154,25,55,3,83,61,62,42,0,118,596,0,0,1,69,2,0,7,73,41,82,93,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
88,2020-10-17,219658,114031,153756,33398,43669,23857,9224,36474,9785,33775,26107,30123,28803,86059,3524,6797,12431,5669,18408,6603,84829,10392,9787,1352,2214,188,1671,2162,904,59,35,5812,1973,10198,13588,5918,500,889,679,5646,774,82,1109,6654,2136,330,128,1849,2878,125,968,727,355,517,626,444,8463,459,278,925,12375,184,1183,2557,3515,5165,98,51,623,13,1179,2195,694,838,402,342,731,1346,1569,0,699,6109,43,2563,293,1067,28,981,68,1071,223,825,346,824,25,448,1846,1123,20,231,522,74,231,652,1108,1492,96,133,310,131,36,917,0,34,168,0,4739,423,95,241,302,317,181,121,109,10,11,115,45,2,109,238,163,836,85,245,43,54,7,1,7,0,51,70,59,21,116,42,132,231,41,99,92,0,65,0,7,80,154,25,55,3,83,61,62,42,0,118,596,0,0,1,69,2,0,7,73,41,82,93,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
90,2020-10-18,220121,114610,153991,33483,43736,24039,9296,36543,9798,33775,26267,30375,28970,86167,3573,6811,12511,5762,18471,6652,84956,10413,9805,1422,2247,190,1675,2181,905,59,35,5872,1981,10254,13635,5918,509,893,680,5660,776,88,1142,6659,2178,345,136,1852,2928,125,986,739,363,520,626,444,8481,463,278,929,12387,188,1183,2564,3530,5185,100,51,626,13,1188,2199,701,880,408,342,736,1352,1584,0,725,6120,44,2568,300,1081,28,984,68,1101,224,832,346,834,25,451,1856,1125,20,231,525,75,236,653,1111,1496,97,133,310,131,37,922,0,34,171,0,4739,423,96,247,302,317,181,121,109,10,11,116,45,2,109,238,163,836,86,248,44,54,7,1,7,0,51,70,59,21,122,42,132,231,41,99,92,0,65,0,7,80,154,25,55,3,83,61,62,42,0,118,597,0,0,1,69,2,0,7,73,41,82,93,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
92,2020-10-19,220611,115197,154317,33631,43816,24205,9371,36616,9842,33992,26716,30712,29102,86338,3614,6828,12617,5834,18492,6675,85077,10443,9838,1513,2278,197,1677,2198,905,59,35,5931,1993,10317,13676,5918,520,904,686,5681,778,92,1173,6673,2178,380,143,1852,2976,127,1008,757,374,526,687,447,8502,466,278,933,12395,190,1204,2574,3541,5201,102,51,630,13,1207,2203,710,914,413,342,736,1365,1600,0,732,6130,44,2576,302,1091,28,997,68,1114,224,839,346,846,25,454,1865,1125,21,232,531,75,240,656,1111,1501,97,135,310,131,37,926,0,34,173,0,4739,424,97,248,303,319,181,121,109,10,11,116,45,2,111,238,163,836,87,251,45,54,7,1,7,0,51,70,62,21,123,42,132,231,41,99,92,0,65,0,7,80,154,25,55,3,83,61,62,42,0,118,597,0,0,1,69,2,0,7,73,41,82,93,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
96,2020-10-20,221548,115914,154965,33912,44057,24473,9445,36705,9882,34210,27100,31034,29272,86893,3721,6874,12734,5948,18656,6690,85218,10489,9855,1619,2298,201,1680,2213,905,59,35,5996,2007,10366,13702,5918,528,914,688,5699,780,98,1211,6692,2178,414,158,1865,3027,127,1019,765,382,531,711,450,8526,470,278,937,12404,192,1222,2585,3546,5217,105,52,635,13,1231,2204,714,945,421,345,747,1371,1617,0,746,6142,47,2582,305,1101,28,1017,71,1122,224,842,346,850,25,458,1873,1125,21,233,534,78,247,657,1113,1503,97,136,312,132,37,929,0,34,174,0,4739,425,98,251,303,320,182,121,109,10,11,116,46,2,114,238,163,836,87,254,45,54,7,1,7,0,51,70,62,21,124,43,132,231,41,101,92,0,65,0,7,80,155,25,55,3,83,61,62,42,0,118,597,0,0,1,69,2,0,7,73,41,82,93,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
98,2020-10-21,222722,116616,155536,34080,44248,24786,9513,36832,9911,34366,27519,31346,29464,87415,3851,6934,12857,6093,18741,6747,85355,10539,9893,1739,2323,208,1687,2229,905,59,35,6065,2023,10418,13719,5929,534,925,690,5723,780,98,1259,6702,2178,443,172,1868,3079,127,1048,791,393,536,740,453,8558,472,279,941,12453,200,1236,2597,3567,5235,108,53,642,13,1250,2206,721,972,427,345,753,1384,1630,0,765,6155,47,2596,308,1121,28,1031,71,1137,225,858,346,862,25,462,1880,1125,21,236,534,79,250,657,1118,1503,98,138,312,133,37,933,0,34,174,0,4739,425,101,255,303,321,183,121,109,10,11,116,46,2,116,238,163,836,90,257,46,54,7,1,7,0,51,70,63,21,127,43,132,231,41,101,92,0,65,0,7,80,155,25,55,3,83,61,62,42,0,118,597,0,0,1,69,2,0,7,73,41,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
100,2020-10-22,223579,117306,156041,34234,44437,25072,9584,36968,9960,34521,27957,31650,29637,87415,4019,6981,12959,6213,18843,6783,85483,10588,9924,1845,2352,219,1698,2245,905,59,35,6163,2044,10465,13792,5930,549,941,694,5747,783,115,1305,6715,2178,481,178,1871,3132,128,1064,812,406,552,740,455,8584,474,279,945,12500,211,1251,2612,3580,5250,112,53,648,14,1267,2212,730,1005,435,345,759,1396,1641,0,768,6166,49,2604,308,1131,28,1051,71,1147,228,870,346,874,25,465,1888,1127,21,236,540,81,253,657,1122,1503,98,140,312,133,37,936,0,34,179,0,4739,425,103,260,304,321,183,121,109,10,11,116,49,2,117,238,163,836,91,260,46,54,7,1,7,0,52,71,63,21,130,43,132,231,41,102,92,0,65,0,7,80,155,25,55,3,83,61,62,42,0,119,597,0,0,1,69,2,0,7,73,41,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
102,2020-10-23,224529,117956,156604,34534,44661,25353,9658,37059,9978,34752,28338,31985,29802,88312,4172,7026,13077,6336,18891,6915,85596,10658,9953,1971,2378,228,1710,2276,905,59,35,6245,2066,10513,13844,5933,559,954,697,5761,786,134,1352,6727,2178,508,183,1878,3205,128,1077,829,413,559,784,457,8608,475,279,945,12528,214,1265,2622,3594,5264,115,53,656,14,1278,2212,740,1038,439,346,764,1400,1654,0,774,6176,50,2604,311,1145,28,1065,73,1147,229,884,346,883,25,469,1897,1129,21,236,542,82,255,659,1126,1505,99,141,314,133,37,940,0,34,182,0,4739,425,104,265,304,321,183,121,109,10,11,116,49,2,117,238,163,836,94,264,46,54,7,1,7,0,52,71,69,21,130,43,132,231,41,102,92,0,65,0,7,81,155,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
104,2020-10-24,225492,118534,156991,34670,44835,25647,9727,37210,10035,34752,28613,32320,30000,88743,4351,7081,13205,6463,18944,6934,85711,10737,9980,2077,2405,231,1714,2297,905,59,35,6318,2096,10568,13892,5933,564,965,700,5780,789,159,1390,6736,2178,540,193,1882,3255,128,1084,842,429,562,819,457,8627,475,279,953,12542,235,1282,2628,3609,5281,116,53,664,15,1293,2220,744,1066,443,347,770,1419,1669,0,790,6187,54,2617,312,1157,28,1075,73,1147,229,896,348,897,25,473,1907,1129,21,236,544,85,263,661,1130,1507,99,141,316,133,37,944,0,34,186,0,4739,425,105,267,305,321,183,121,109,10,11,116,50,2,117,244,163,837,94,267,48,54,7,1,7,0,52,71,69,21,130,43,132,231,41,102,92,0,65,0,7,81,155,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
106,2020-10-25,225950,119014,157224,34649,44986,25875,9799,37338,10062,34752,28896,32616,30154,88924,4438,7108,13299,6566,18968,6977,85816,10810,10009,2201,2440,237,1720,2316,905,59,35,6391,2121,10623,13944,5933,574,979,702,5803,792,159,1425,6739,2219,579,201,1882,3301,128,1094,847,437,565,819,457,8645,477,279,957,12553,240,1282,2633,3644,5296,122,53,671,16,1309,2223,746,1095,448,347,773,1426,1685,0,795,6199,56,2623,312,1180,28,1086,73,1174,230,902,348,919,25,477,1914,1130,21,237,549,86,266,663,1134,1511,101,141,316,133,37,949,0,34,188,0,4739,425,105,268,305,321,183,122,109,10,11,116,51,2,119,244,163,837,94,269,50,54,7,1,7,0,52,71,69,21,132,43,132,231,41,104,92,0,65,0,7,81,155,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
108,2020-10-26,226472,119502,157526,35038,45088,26092,9874,37479,10091,35031,29301,32953,30348,89171,4483,7134,13411,6641,19008,7039,85909,10899,10043,2365,2468,239,1728,2343,905,59,35,6470,2143,10671,14003,5933,581,992,708,5818,793,165,1472,6745,2219,624,215,1885,3373,128,1136,862,452,579,983,460,8658,480,279,961,12573,251,1312,2638,3651,5313,124,54,679,16,1333,2225,749,1122,454,348,777,1437,1700,0,801,6211,60,2633,316,1196,28,1104,73,1190,230,920,348,934,25,480,1922,1132,21,242,552,88,270,663,1134,1514,101,147,316,133,37,953,0,34,192,0,4739,426,106,270,305,322,183,122,110,10,11,116,53,2,119,244,163,837,94,272,50,54,7,1,7,0,53,71,72,21,132,43,133,232,41,104,92,0,67,0,7,81,155,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
110,2020-10-27,227483,120010,158052,35566,45455,26409,9950,37700,10121,35298,29730,33299,30565,89814,4615,7204,13512,6770,19053,7053,86032,11038,10070,2547,2496,241,1733,2371,907,59,35,6574,2179,10724,14026,5933,593,1005,709,5838,798,176,1535,6759,2219,668,238,1890,3445,128,1161,876,470,590,983,461,8672,482,280,965,12588,264,1329,2650,3665,5329,129,54,688,19,1347,2226,756,1147,458,348,780,1445,1710,0,812,6222,63,2639,316,1222,28,1125,73,1203,230,934,348,949,25,487,1931,1135,21,242,556,89,275,663,1136,1518,103,147,316,133,37,957,0,35,196,0,4739,426,106,271,305,322,183,122,111,10,11,116,55,2,119,244,163,837,94,275,51,54,7,1,7,0,54,71,72,21,136,43,136,232,41,104,92,0,67,0,7,81,156,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
112,2020-10-28,228517,120527,158556,35825,45765,26752,10027,37905,10218,35466,30071,33714,30753,90309,4849,7265,13612,6938,19111,7114,86144,11170,10107,2675,2506,251,1738,2395,907,59,35,6681,2220,10770,14032,5927,603,1027,715,5861,803,184,1578,6775,2219,700,253,1896,3506,128,1197,887,493,602,1153,462,8694,485,280,969,12608,278,1340,2663,3682,5348,134,55,699,19,1359,2232,763,1172,465,349,784,1451,1729,0,823,6234,63,2652,317,1243,28,1161,73,1208,230,934,348,963,25,493,1941,1139,21,242,558,91,282,673,1138,1523,106,147,316,133,37,962,0,35,198,0,4739,426,107,275,305,322,184,124,111,10,12,116,56,2,123,244,163,837,94,278,52,55,7,1,7,0,54,71,72,21,136,43,136,232,41,104,92,0,67,0,7,81,156,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,97,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
114,2020-10-29,229520,121090,159107,36058,46045,27111,10099,38122,10305,35639,30442,34113,30926,90773,5149,7321,13701,7058,19164,7147,86263,11308,10140,2862,2525,255,1748,2428,907,59,35,6764,2280,10815,14118,5934,615,1056,716,5886,809,200,1634,6795,2219,740,273,1902,3572,128,1225,904,511,610,1153,463,8705,488,281,973,12622,292,1357,2678,3704,5363,138,57,708,19,1373,2234,767,1199,473,349,789,1457,1747,0,831,6247,64,2661,317,1272,28,1182,73,1208,231,964,348,977,25,499,1949,1141,24,242,561,91,290,673,1139,1529,108,150,320,133,37,967,0,35,202,0,4739,426,107,275,305,323,184,124,111,10,12,117,59,2,123,244,163,837,95,281,52,55,7,1,7,0,55,71,73,21,138,43,136,232,41,104,92,0,67,0,7,82,156,25,58,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,97,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
118,2020-10-30,230584,121641,159680,36605,46319,27462,10177,38321,10391,35878,30792,34478,31135,91289,5351,7408,13782,7235,19230,7185,86369,11452,10185,3078,2536,258,1756,2468,907,59,35,6867,2324,10862,14158,5938,620,1082,719,5905,814,212,1699,6806,2219,772,285,1908,3625,128,1254,920,531,625,1253,464,8715,490,282,977,12632,315,1371,2688,3714,5383,144,58,718,19,1387,2236,773,1219,481,349,793,1464,1766,0,847,6258,69,2669,319,1300,28,1212,73,1208,232,981,349,982,25,502,1956,1144,24,242,563,91,294,678,1142,1532,110,152,320,133,37,971,0,35,205,0,4739,426,107,279,307,323,184,124,111,10,12,117,61,2,124,244,163,837,95,285,58,55,7,1,7,0,55,72,75,21,142,44,136,232,41,104,92,0,67,0,7,82,156,25,58,3,83,61,62,42,0,119,599,0,0,2,69,2,0,7,74,41,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
120,2020-10-31,231515,122111,159972,36827,46645,27787,10252,38618,10483,35878,31002,34864,31314,91753,5631,7459,13869,7399,19276,7221,86494,11625,10226,3251,2561,263,1770,2507,907,59,35,6968,2378,10910,14207,5938,626,1109,721,5923,820,219,1750,6823,2219,829,307,1913,3695,128,1279,937,546,637,1317,466,8725,495,282,980,12670,338,1385,2700,3729,5402,152,58,730,20,1404,2245,779,1237,483,350,798,1469,1785,0,857,6266,71,2669,321,1341,28,1234,73,1208,232,981,349,994,25,509,1964,1144,24,243,566,92,301,678,1144,1533,111,152,320,133,38,975,0,35,206,0,4739,426,108,284,307,324,184,126,111,10,12,117,62,2,124,244,163,837,95,288,59,55,7,1,7,0,57,72,75,21,144,44,136,232,41,104,92,0,67,0,7,82,156,25,58,3,83,61,62,42,0,119,599,0,0,3,69,2,0,7,74,41,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
134,2020-11-01,232018,122607,160175,37058,46807,28026,10326,38826,10513,35878,31140,35298,31515,91895,5783,7498,13943,7515,19411,7238,86588,11737,10263,3429,2580,266,1776,2544,907,59,35,7067,2437,10966,14247,5938,635,1130,723,5941,826,219,1819,6835,2259,866,335,1915,3762,128,1298,960,562,643,1348,468,8731,496,282,985,12684,363,1385,2706,3738,5420,155,59,740,21,1418,2249,782,1258,489,350,801,1478,1800,0,871,6278,74,2675,321,1363,28,1248,73,1246,232,1013,349,1004,26,518,1973,1146,24,243,570,93,313,678,1144,1536,112,152,320,133,38,979,0,35,208,0,4739,429,109,286,308,325,184,126,111,10,12,117,64,2,126,244,163,837,95,292,59,55,7,1,7,0,57,73,75,21,144,44,136,232,41,104,92,0,67,0,7,82,156,25,59,3,83,61,62,42,0,119,600,0,0,3,69,2,0,7,74,41,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
156,2020-11-02,232575,123097,160340,37486,46943,28264,10402,39059,10669,36257,31623,35738,31653,92100,5875,7527,14044,7584,19465,7269,86702,11858,10292,3654,2596,268,1788,2590,907,59,35,7153,2504,11017,14302,5938,642,1159,724,5966,833,219,1889,6849,2259,913,342,1917,3826,129,1349,984,594,652,1381,472,8741,497,282,989,12692,388,1404,2720,3738,5437,159,60,753,21,1429,2250,786,1282,493,350,806,1489,1818,0,880,6291,77,2688,322,1391,28,1280,73,1256,232,1027,349,1025,26,527,1980,1147,24,245,571,94,320,688,1155,1536,114,160,320,133,38,983,0,35,210,0,4739,429,109,289,308,325,184,126,111,10,12,117,66,2,128,244,163,837,95,295,59,55,7,1,7,0,57,73,75,21,146,44,136,232,41,104,92,0,67,0,7,82,156,25,59,3,83,61,62,42,0,119,601,0,0,3,69,2,0,7,74,41,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
178,2020-11-03,234172,123611,160628,38765,47340,28611,10481,39412,10717,36495,32052,36160,31847,92593,6102,7640,14146,7749,19539,7318,86808,12126,10349,3913,2622,270,1795,2635,907,59,35,7273,2582,11068,14319,5938,655,1192,728,5983,844,235,1973,6867,2259,967,362,1922,3900,129,1412,1004,628,667,1483,474,8751,503,282,992,12698,412,1419,2731,3748,5456,170,61,768,23,1441,2252,789,1307,501,350,810,1494,1838,0,893,6305,79,2706,324,1413,28,1317,73,1264,232,1039,349,1049,26,532,1980,1151,24,246,574,95,322,705,1163,1541,115,167,320,133,38,987,0,35,214,0,4739,429,110,291,315,326,184,126,111,10,17,117,64,2,128,244,164,837,95,298,61,55,7,1,7,0,57,73,75,21,149,44,136,232,41,107,92,0,67,0,7,82,156,25,59,3,83,61,62,42,0,120,601,0,0,3,69,2,0,7,74,41,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
182,2020-11-04,235292,124315,161246,38731,47832,28996,10558,39764,10949,38118,32520,36579,32013,93228,6475,7748,14259,7952,19585,7367,86906,12331,10391,4133,2639,271,1799,2694,907,59,35,7419,2670,11128,14340,5997,673,1227,729,6004,850,261,2063,6893,2259,1029,381,1930,3982,129,1466,1034,654,676,1512,475,8758,505,282,995,12704,441,1431,2744,3752,5471,176,61,780,24,1454,2257,794,1330,504,350,814,1503,1851,0,900,6318,85,2730,327,1448,28,1358,73,1275,232,1051,349,1071,26,536,1999,1155,24,248,577,95,326,714,1167,1544,117,171,320,133,38,992,0,35,215,0,4740,429,110,296,315,326,184,126,112,10,17,117,65,2,130,244,164,837,95,301,64,55,7,1,7,0,57,73,75,21,150,44,137,232,43,107,92,0,67,0,7,83,156,25,59,3,83,61,62,42,0,120,601,0,0,3,69,2,0,7,74,42,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
184,2020-11-05,236457,124985,161849,39088,48210,29285,10639,40192,11110,38486,32766,36985,32209,93772,6842,7836,14348,8148,19677,7409,87033,12520,10434,4330,2652,277,1808,2740,907,59,35,7540,2755,11175,14404,6002,702,1268,733,6021,861,286,2147,6923,2259,1069,401,1933,4059,129,1518,1052,683,683,1577,476,8768,508,284,998,12730,471,1444,2756,3766,5489,178,61,794,29,1462,2260,799,1352,508,350,819,1508,1866,0,907,6329,88,2736,328,1476,28,1402,73,1286,232,1072,349,1084,26,543,2011,1155,27,248,579,97,328,720,1167,1548,117,177,320,133,38,997,0,36,217,0,4741,429,111,299,315,326,184,126,112,10,18,117,70,2,130,244,165,837,97,305,66,55,7,1,7,0,57,73,75,21,150,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,120,601,0,0,3,69,2,0,7,74,42,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
186,2020-11-06,237671,125562,162120,39917,48565,29654,10722,40638,11240,38833,33136,37409,32405,94323,7287,7954,14442,8358,19749,7461,87128,12708,10490,4484,2668,279,1812,2792,907,60,35,7663,2839,11244,14450,6022,715,1340,738,6036,871,317,2250,6943,2259,1136,423,1940,4127,130,1576,1070,717,700,1577,477,8781,510,285,1001,12761,497,1453,2770,3794,5506,185,61,811,30,1472,2261,804,1376,511,350,821,1512,1882,0,915,6343,95,2741,328,1506,28,1457,73,1286,232,1093,349,1096,26,549,2024,1155,27,250,579,99,328,732,1170,1554,131,180,320,133,39,1002,0,36,218,0,4741,429,111,300,315,326,184,126,112,10,18,117,73,2,133,244,165,837,100,309,67,55,7,1,7,0,57,73,75,21,150,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,121,601,0,0,3,69,2,0,7,74,42,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
188,2020-11-07,238788,126121,162348,40220,48978,30010,10803,41063,11306,38833,33348,37832,32595,94808,7636,8028,14540,8553,19789,7485,87236,12907,10537,4681,2676,282,1817,2848,907,60,35,7793,2908,11283,14499,6022,749,1377,740,6049,880,351,2357,6968,2259,1181,441,1945,4197,130,1632,1087,752,713,1794,478,8790,514,285,1004,12815,531,1464,2781,3811,5525,195,61,824,34,1479,2263,808,1396,512,352,824,1518,1891,0,920,6355,96,2745,329,1533,28,1490,73,1286,232,1103,349,1110,26,557,2036,1155,27,251,581,99,333,732,1172,1554,131,180,320,134,39,1006,0,36,218,0,4741,429,111,303,316,326,184,126,113,10,18,117,74,2,134,244,165,837,100,313,68,55,7,1,7,0,57,73,75,21,152,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,121,601,0,0,3,69,2,0,7,74,42,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
190,2020-11-08,239351,126611,162538,40490,49134,30292,10887,41394,11372,38833,33560,38291,32791,95027,7872,8072,14614,8695,19809,7539,87327,13055,10589,4858,2683,286,1824,2896,907,60,35,7879,2994,11327,14543,6022,784,1411,743,6067,890,351,2438,6977,2306,1233,475,1947,4272,130,1665,1108,794,723,1873,480,8795,514,285,1007,12830,554,1464,2798,3821,5540,204,62,840,35,1490,2265,811,1420,515,354,826,1523,1893,0,929,6368,99,2745,329,1559,28,1510,75,1301,232,1111,349,1136,27,559,2048,1154,27,253,585,99,337,732,1177,1556,132,180,320,134,39,1010,0,36,221,0,4741,433,111,307,316,326,184,126,113,10,20,117,76,2,134,249,165,1115,100,317,70,55,7,1,7,0,57,74,75,21,152,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,121,601,0,0,3,69,2,0,7,74,42,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
192,2020-11-09,240110,127059,162724,41050,49329,30546,10972,41750,11408,39345,33907,38749,32974,95225,8045,8112,14689,8812,19845,7647,87432,13216,10647,5028,2689,294,1836,2959,907,60,35,8009,3100,11380,14588,6022,825,1454,747,6092,901,366,2493,7000,2306,1295,499,1948,4356,130,1771,1126,832,732,1920,485,8802,515,285,1011,12839,578,1491,2808,3823,5559,212,62,852,36,1502,2267,816,1437,521,361,830,1530,1912,0,944,6380,101,2765,329,1580,28,1583,76,1310,232,1130,349,1156,27,571,2062,1158,27,254,588,99,342,768,1182,1562,133,193,320,134,40,1014,0,38,221,0,4741,433,111,308,316,326,185,126,113,10,23,117,78,2,135,249,165,1116,100,321,71,57,7,1,7,0,57,74,75,21,154,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,122,601,0,0,4,69,2,0,7,74,43,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
136,2020-11-10,241526,127571,162922,42281,49861,30899,11059,42330,11781,39345,34183,39202,33128,95842,8375,8211,14761,9018,19951,7661,87542,13561,10709,5323,2699,300,1851,3021,907,60,35,8186,3196,11432,14611,6022,866,1499,750,6108,915,390,2596,7021,2306,1386,521,1963,4425,130,1851,1148,865,749,2006,487,8808,518,285,1016,12849,605,1502,2817,3832,5576,229,62,867,41,1516,2269,821,1461,533,364,834,1537,1930,0,957,6394,103,2780,331,1609,28,1629,76,1316,233,1154,350,1186,27,579,2077,1160,27,255,588,99,349,773,1188,1574,133,198,320,134,41,1020,0,40,224,0,4742,433,111,308,316,326,185,126,113,10,24,117,81,2,135,249,165,1116,101,325,73,57,7,1,7,0,57,74,75,21,154,44,137,232,43,107,92,1,67,0,7,83,158,25,59,3,85,61,62,42,0,122,601,0,0,4,69,2,0,7,74,43,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
138,2020-11-11,242969,128121,163496,42609,50457,31326,11145,42953,11994,40105,34531,39664,33312,96430,8805,8286,14836,9214,20011,7710,87646,13758,10770,5570,2706,302,1863,3103,907,60,35,8389,3295,11482,14633,6082,909,1564,753,6127,936,414,2697,7055,2306,1467,566,1965,4506,130,1898,1174,893,763,2100,487,8818,520,285,1022,12920,645,1513,2823,3845,5590,239,63,885,46,1532,2272,826,1480,538,364,838,1545,1950,0,970,6405,105,2797,332,1636,28,1701,76,1321,233,1180,350,1212,29,590,2093,1162,27,255,591,104,356,777,1188,1577,139,198,320,134,41,1024,0,41,225,0,4742,433,111,312,316,326,185,127,113,10,24,117,88,2,137,249,165,1116,102,329,75,57,7,1,7,0,59,74,75,21,154,44,138,232,43,107,92,2,67,0,7,84,158,25,59,3,85,61,62,42,0,122,601,0,0,4,69,2,0,7,74,43,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
