,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Netherlands,Vietnam,Iran,Colombia,Japan,Indonesia,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,South Africa,Belgium,Philippines,Peru,Portugal,Canada,Austria,Chile,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,China,Bulgaria,Lebanon,Croatia,Cuba,Tunisia,Singapore,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Finland,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,New Zealand,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Cyprus,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Iceland,Uganda,El Salvador,Ghana,Namibia,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Brunei,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Bhutan,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Liechtenstein,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
666,2020-08-10,163274,45257,102015,30344,41381,9203,14973,5858,35209,28576,305,4764,6178,15,18616,13154,1054,5765,1809,53003,1950,125,331,681,390,10621,9879,2294,62299,1759,9197,723,10139,58,1834,620,2729,213,5763,31,5464,646,3438,605,11,17,6097,1433,256,1772,516,4688,459,80,158,88,51,27,64,79,589,128,0,3712,357,37,5932,244,2222,492,313,32,1664,3199,11,100,82,482,6,1328,163,63,229,850,125,5035,22,420,796,1506,521,425,19,188,423,241,528,200,1312,2,950,104,200,68,341,16,1474,121,10,1316,19,10,9,563,215,19,0,0,8,7,14,3,395,78,224,236,146,105,30,9,61,1,151,22,781,157,7,2,32,52,51,3,0,52,1,25,50,21,15,24,182,125,38,93,58,0,0,7,0,54,123,62,47,83,59,1,42,60,0,23,518,0,4,0,0,69,0,29,7,69,3,79,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
668,2020-08-11,164371,46091,103209,30357,41394,9208,15103,5873,35215,28581,305,5004,6180,16,18800,13475,1061,5824,1821,53929,1979,125,352,692,391,10751,9885,2312,62934,1761,9203,723,10178,58,1835,621,2764,214,5770,31,5531,652,3471,605,11,17,6112,1433,256,1773,533,4692,471,87,160,88,52,27,64,83,592,129,0,3761,358,37,5951,255,2233,495,313,32,1680,3233,11,104,86,486,6,1346,165,63,238,857,132,5059,22,440,803,1515,533,447,19,188,438,241,529,205,1322,2,956,104,204,71,354,17,1478,122,10,1348,20,10,9,570,215,19,0,0,8,7,14,3,398,80,225,238,152,105,39,9,63,1,152,22,786,157,7,2,33,53,51,3,0,52,1,26,50,21,15,24,183,125,38,93,60,0,0,7,0,54,128,62,47,83,59,1,42,61,0,32,523,0,4,0,0,69,0,29,7,69,3,79,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
670,2020-08-12,165886,47033,104393,30376,41414,9213,15231,5891,35225,28579,305,5213,6182,18,18988,13837,1066,5903,1830,54666,1999,125,361,707,391,11010,9900,2404,63307,1764,9207,724,10205,58,1835,621,2807,216,5774,31,5588,658,3513,605,11,17,6129,1433,256,1774,556,4697,482,89,160,88,52,27,64,91,595,129,0,3827,358,37,5984,263,2267,497,313,32,1703,3269,11,105,93,489,6,1371,166,63,247,863,132,5085,22,463,806,1533,539,453,20,190,456,246,530,208,1333,2,956,122,211,73,365,19,1484,122,10,1358,21,10,9,577,223,22,0,0,8,8,14,3,401,80,225,242,152,105,39,9,63,1,156,22,786,157,7,2,33,53,51,3,0,53,1,26,50,21,15,24,183,125,38,93,60,0,0,7,0,54,128,63,47,83,59,1,42,61,0,33,528,0,4,0,0,69,0,29,7,69,3,79,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
672,2020-08-13,166924,48040,105635,30393,41432,9217,15353,5912,35231,28605,305,5362,6187,21,19162,14145,1077,5968,1844,55293,2023,125,375,723,391,11270,9916,2426,64139,1770,9213,725,10299,58,1836,621,2860,221,5776,31,5641,661,3557,607,11,17,6139,1433,257,1774,584,4699,482,92,161,89,53,27,64,95,599,129,0,3884,358,37,6010,272,2296,500,313,32,1722,3303,11,106,97,489,6,1393,167,63,259,878,135,5107,22,479,809,1542,551,458,20,190,460,246,532,213,1341,3,966,128,216,73,373,19,1487,122,10,1367,21,10,11,584,223,27,0,0,8,8,14,3,401,80,234,244,153,107,40,9,65,1,162,22,792,157,7,2,33,55,51,3,0,53,1,26,50,21,15,25,187,125,38,93,60,0,0,7,0,54,128,63,47,83,59,1,42,61,0,43,528,0,4,0,0,69,0,29,7,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
674,2020-08-14,168233,49036,106642,30412,41443,9230,15467,5934,35234,28617,305,5527,6189,22,19331,14492,1086,6021,1858,55908,2042,125,379,735,394,11556,9924,2442,64807,1772,9217,725,10340,58,1836,621,2904,223,5783,31,5709,665,3591,607,11,17,6153,1433,261,1774,611,4700,492,94,163,88,53,27,64,99,603,129,0,3939,359,38,6030,281,2341,504,313,32,1734,3338,11,106,108,494,6,1409,168,63,266,884,139,5124,22,492,814,1548,557,469,20,190,465,256,535,219,1351,3,973,128,220,73,381,19,1491,122,10,1367,22,10,12,595,223,31,0,0,10,8,14,3,401,86,238,249,156,108,41,9,68,1,164,22,793,157,7,3,33,58,51,3,0,53,1,26,50,21,17,25,192,125,38,93,60,0,0,7,0,54,128,63,47,83,59,1,42,61,0,50,528,0,4,0,0,69,0,29,7,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
676,2020-08-15,169278,49980,107365,30413,41446,9235,15585,5955,35392,28617,305,5637,6191,24,19492,14810,1093,6071,1869,56543,2076,125,396,745,395,11677,9935,2600,65456,1775,9222,728,10395,58,1838,621,2954,226,5783,31,5785,670,3625,607,11,17,6162,1433,261,1774,632,4702,495,97,165,88,54,27,64,102,603,129,0,4003,361,38,6065,291,2355,506,313,32,1746,3369,11,108,127,498,6,1438,170,63,276,895,145,5141,22,509,817,1567,562,471,20,192,472,260,539,225,1360,3,974,130,225,75,390,19,1493,123,10,1374,22,10,13,603,231,35,0,0,10,8,14,3,401,86,239,251,157,108,42,9,69,1,166,22,796,157,7,3,34,60,51,3,0,53,1,27,50,21,17,25,192,125,39,93,60,0,0,7,0,54,128,63,47,83,59,1,42,61,0,54,528,0,4,0,0,69,0,33,7,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
678,2020-08-16,169886,50921,107952,30415,41451,9235,15653,5974,35396,28617,305,5703,6194,24,19639,15097,1104,6150,1877,56757,2100,125,421,764,397,11839,9939,2665,66040,1778,9227,728,10452,58,1838,621,2991,228,5783,31,5860,674,3657,608,11,17,6175,1633,261,1774,658,4703,498,103,166,88,54,27,64,104,610,129,0,4058,364,38,6070,294,2379,506,313,32,1767,3408,11,110,138,501,6,1453,170,63,281,896,153,5160,22,528,818,1575,572,471,20,193,474,260,544,228,1370,3,975,132,232,77,401,19,1495,123,10,1379,22,10,13,612,231,35,0,0,11,8,14,3,401,88,240,253,161,110,47,9,70,1,170,23,798,157,7,3,35,64,51,3,0,53,1,27,51,21,18,25,196,125,39,93,76,0,0,7,0,55,128,64,47,83,59,1,42,61,0,63,530,0,4,0,0,69,0,33,7,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
680,2020-08-17,170355,51797,108748,30434,41454,9236,15707,5996,35400,28646,306,5814,6194,25,19804,15372,1119,6207,1885,57023,2122,125,438,768,399,11982,9944,2681,66589,1779,9231,729,10513,58,1840,621,3029,230,5783,31,5954,677,3694,608,11,17,6175,1633,261,1774,681,4703,512,105,166,88,56,27,64,107,613,129,0,4123,364,40,6083,304,2389,508,314,32,1788,3436,11,113,145,502,6,1481,173,63,288,908,157,5173,22,544,824,1583,588,486,20,193,482,264,547,230,1379,3,977,135,236,80,410,19,1496,124,10,1379,23,10,15,618,239,36,0,0,12,8,14,3,403,88,243,256,162,110,48,9,73,1,171,23,803,157,7,4,36,68,53,3,0,53,1,27,51,21,19,30,196,125,39,93,76,0,0,7,0,55,128,64,47,83,59,1,42,61,0,63,535,0,4,0,0,69,0,33,7,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
682,2020-08-18,171580,52888,110100,30456,41466,9241,15836,6016,35405,28670,306,6048,6197,26,19972,15619,1135,6277,1896,57774,2152,125,450,782,401,12264,9959,2687,67198,1784,9240,729,10546,58,1840,621,3074,232,5790,31,6036,681,3740,609,11,17,6190,1633,262,1775,714,4704,519,107,166,88,57,27,64,114,617,129,0,4172,366,40,6105,314,2419,509,314,33,1809,3470,11,113,161,505,6,1489,175,63,297,908,164,5184,22,572,832,1593,597,495,20,193,487,264,549,232,1391,3,981,141,242,80,416,19,1498,124,10,1379,24,10,15,625,248,37,0,0,12,10,14,3,406,90,243,256,163,110,54,9,76,1,173,25,805,157,7,4,36,73,53,3,0,53,1,27,52,21,20,30,196,125,39,93,76,0,0,7,0,55,133,64,47,83,59,1,42,61,0,63,537,0,4,0,0,69,0,33,7,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
684,2020-08-19,172865,53866,111263,30474,41483,9249,15951,6039,35412,28797,307,6330,6204,25,20125,15979,1149,6346,1913,58481,2182,125,463,794,404,12423,9969,2795,67771,1786,9246,729,10578,58,1840,621,3106,235,5802,33,6121,684,3781,609,11,17,6201,1633,262,1775,743,4706,527,109,168,88,60,27,64,120,622,129,0,4233,367,40,6146,321,2467,510,314,33,1827,3506,11,119,165,507,6,1501,178,63,303,914,169,5197,22,600,833,1608,603,507,20,193,506,269,551,234,1402,3,985,150,248,80,425,19,1498,124,10,1379,24,10,16,633,256,39,0,0,12,10,14,3,406,92,246,258,164,111,54,9,79,1,173,27,808,158,7,4,36,78,53,3,0,53,1,27,53,21,22,30,196,125,39,93,77,0,0,7,0,55,133,65,47,83,59,1,42,61,0,77,539,0,4,0,0,69,0,33,7,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
688,2020-08-20,173972,54849,112500,30485,41489,9263,16058,6058,35418,28813,309,6517,6215,25,20264,16183,1160,6418,1925,59106,2225,125,472,806,406,12618,9976,2883,68286,1788,9251,729,10671,58,1840,621,3154,235,5805,33,6208,689,3822,609,11,17,6209,1633,264,1776,775,4707,532,113,168,88,63,27,65,126,627,129,0,4305,369,41,6200,333,2506,510,314,33,1844,3548,11,120,170,509,6,1505,179,63,311,921,173,5212,22,620,836,1619,609,515,21,193,516,274,554,238,1411,3,992,151,252,81,438,20,1498,124,10,1387,24,10,19,640,261,41,0,0,12,11,15,3,408,93,247,261,165,112,55,9,81,1,177,29,812,158,7,5,37,82,53,4,0,53,1,27,53,21,23,30,196,125,39,93,77,0,0,7,0,55,133,65,47,83,59,1,42,61,0,81,541,0,4,0,0,69,0,33,7,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
690,2020-08-21,175073,55794,113551,30509,41491,9266,16148,6080,35427,28838,309,6730,6219,25,20376,16568,1175,6500,1938,59610,2248,125,485,819,411,12843,9985,2940,68791,1792,9262,730,10723,58,1841,621,3196,238,5810,33,6283,692,3861,611,11,17,6219,1633,264,1776,817,4709,539,116,169,89,64,27,66,137,632,130,0,4366,370,42,6248,340,2532,512,314,33,1859,3580,11,122,182,511,6,1533,181,63,317,929,180,5231,22,637,842,1632,609,526,21,193,532,277,557,240,1418,3,996,152,260,82,448,20,1055,124,10,1389,26,10,19,646,261,42,0,0,12,11,16,3,408,94,248,262,166,112,56,10,81,1,178,30,812,158,7,5,37,83,53,4,0,53,1,27,53,21,27,30,196,125,39,93,77,0,0,7,0,55,133,66,47,83,60,1,42,61,0,84,542,0,4,0,0,69,0,33,7,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
692,2020-08-22,176052,56706,114379,30518,41509,9272,16268,6102,35430,28838,309,6848,6225,26,20502,16968,1181,6594,1951,60254,2286,125,502,829,411,12987,9988,2966,69312,1794,9262,732,10792,58,1842,622,3233,240,5810,33,6353,695,3907,611,11,17,6231,1633,264,1777,858,4710,539,121,170,89,68,27,67,146,637,131,0,4442,372,42,6277,348,2580,515,314,33,1878,3619,12,125,192,513,6,1554,183,63,323,935,188,5243,22,662,850,1643,609,532,21,193,542,279,563,245,1424,3,997,153,267,84,457,20,1055,124,10,1389,26,10,20,654,261,46,0,0,13,11,16,3,408,94,251,266,168,113,57,10,83,1,178,31,815,158,7,6,37,85,53,4,0,53,1,27,53,21,27,30,196,125,39,93,77,0,0,7,0,55,133,66,47,83,60,1,42,61,0,84,546,0,4,0,0,69,0,33,7,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
694,2020-08-23,176547,57542,114834,30518,41515,9275,16341,6121,35437,28838,309,6985,6225,27,20643,17316,1190,6680,1955,60480,2313,125,517,842,412,13059,9992,2998,69826,1796,9269,732,10852,58,1843,622,3272,242,5810,33,6428,698,3941,613,12,17,6244,1781,264,1777,888,4711,545,123,171,91,71,27,67,149,642,131,0,4509,375,42,6310,355,2594,518,314,33,1892,3649,12,128,205,515,6,1567,184,63,329,940,188,5262,22,678,852,1654,609,532,21,193,548,280,564,250,1435,3,1002,155,273,84,467,20,1056,124,10,1389,26,10,20,661,261,52,0,0,14,12,16,3,408,96,251,269,168,113,58,10,85,1,178,31,815,158,7,6,37,89,53,4,0,53,1,27,53,21,29,30,196,125,39,93,77,0,0,7,0,55,133,66,47,83,60,1,42,61,0,87,553,0,4,0,0,69,0,33,7,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
696,2020-08-24,176989,58390,115557,30534,41519,9276,16406,6139,35441,28872,310,7366,6227,27,20776,17612,1203,6759,1960,60800,2335,125,525,858,415,13159,9996,3010,70350,1801,9277,733,10916,58,1844,623,3309,242,5810,33,6519,701,3983,613,14,18,6244,1781,264,1777,920,4711,563,126,173,91,71,27,68,157,646,133,0,4578,376,42,6322,362,2611,519,314,33,1906,3691,12,133,219,518,6,1573,185,64,337,945,199,5280,22,692,854,1683,637,547,21,194,554,280,568,254,1446,3,1004,155,280,84,480,21,1057,124,10,1391,27,10,22,669,263,56,0,0,15,14,16,3,408,100,251,272,169,114,60,10,85,1,178,31,818,158,7,10,37,92,53,4,0,53,1,27,55,21,44,30,196,125,39,93,78,0,0,7,0,55,133,66,47,83,60,1,42,61,0,87,555,0,4,0,0,69,0,33,7,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
698,2020-08-25,178223,59357,116760,30553,41535,9281,16524,6163,35445,28924,312,7563,6233,27,20901,17889,1217,6858,1977,61450,2362,125,549,877,416,13308,9996,3038,70861,1805,9281,733,10958,58,1844,623,3367,243,5814,33,6596,705,4028,614,14,19,6255,1781,264,1777,955,4711,572,138,175,91,71,27,68,164,652,133,0,4664,377,43,6368,376,2630,521,314,33,1919,3722,12,133,231,519,6,1585,186,64,343,960,203,5298,22,709,858,1703,642,560,21,194,559,282,573,259,1456,3,1007,166,284,87,488,21,1057,124,10,1401,28,10,25,678,270,57,0,0,15,15,19,3,410,102,251,274,170,114,61,10,86,1,178,31,819,158,7,10,37,95,53,4,0,53,1,27,57,21,46,30,196,125,39,95,78,0,0,7,0,55,137,67,47,83,60,1,42,61,0,90,557,0,4,0,0,69,0,33,7,69,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
700,2020-08-26,179401,60472,117839,30553,41552,9285,16638,6183,35458,28971,313,7839,6241,30,21020,18184,1230,6944,1994,62076,2399,125,572,888,418,13502,9879,3137,71386,1807,9284,733,10990,58,1844,623,3421,243,5817,33,6668,707,4082,614,15,19,6267,1781,264,1777,984,4712,586,139,175,92,71,27,68,175,657,133,0,4726,378,43,6410,386,2662,522,314,33,1932,3755,12,137,247,521,6,1613,186,64,351,967,210,5317,22,725,861,1747,646,571,21,194,564,282,578,263,1465,3,1010,179,291,88,492,21,1057,124,10,1405,28,10,26,687,270,59,0,0,15,15,19,3,410,103,254,275,173,114,62,10,88,1,181,31,819,158,7,11,38,98,53,4,0,53,1,27,57,21,48,31,196,126,40,95,78,0,0,7,0,55,137,67,47,83,60,1,42,61,0,93,560,0,4,0,0,69,0,34,7,69,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
702,2020-08-27,180516,61529,118824,30588,41564,9290,16758,6209,35463,28996,316,8050,6244,30,21137,18467,1241,7064,2010,62594,2449,125,583,899,418,13628,9884,3234,71831,1809,9288,733,11072,58,1845,624,3459,254,5820,33,6740,707,4127,614,15,19,6274,1781,264,1777,1011,4713,594,146,177,92,73,27,68,183,662,133,0,4791,378,43,6471,397,2685,524,314,34,1948,3785,12,141,265,522,6,1630,188,64,358,977,219,5342,22,745,864,1803,650,582,21,195,567,282,585,266,1475,3,1011,189,298,89,498,21,1057,124,10,1405,28,10,28,694,270,60,0,0,15,15,19,3,411,105,255,277,173,115,66,10,89,2,184,32,823,158,7,12,38,100,53,4,0,53,1,27,58,21,48,31,197,126,40,95,78,0,0,7,0,55,137,67,47,83,60,1,42,61,0,93,562,0,4,0,0,69,0,34,7,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
704,2020-08-28,181457,62550,119673,30606,41573,9290,16866,6245,35472,29011,321,8271,6247,30,21249,18766,1261,7169,2018,63146,2499,125,600,911,419,13743,9886,3325,72319,1815,9294,733,11132,58,1845,624,3507,259,5821,33,6814,709,4174,614,15,19,6283,1781,264,1777,1052,4718,603,148,180,92,74,27,69,195,667,133,0,4846,379,43,6504,407,2709,527,314,34,1966,3813,12,145,280,525,6,1648,189,64,366,981,226,5362,22,758,869,1827,650,591,21,196,567,283,590,271,1483,3,1011,195,302,92,499,21,1057,124,10,1406,28,10,28,702,270,65,0,0,19,16,19,3,411,106,255,279,174,115,66,10,91,2,187,35,823,158,7,12,38,103,53,5,0,53,1,27,59,21,50,31,200,126,40,95,78,0,0,7,0,55,137,68,47,83,60,1,42,61,0,96,563,0,4,0,0,69,0,34,7,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
706,2020-08-29,182440,63498,120570,30612,41585,9299,16977,6284,35473,29011,323,8353,6252,32,21359,19063,1272,7261,2032,63819,2540,126,611,916,421,13981,9891,3419,72801,1818,9296,733,11181,58,1846,624,3539,260,5821,33,6891,710,4206,614,15,19,6284,1781,264,1777,1078,4720,605,155,183,94,76,27,69,207,671,133,0,4938,379,44,6537,418,2728,529,314,34,1983,3840,12,147,294,528,6,1673,189,64,375,990,231,5376,22,770,872,1842,650,594,21,196,572,284,596,275,1491,3,1011,196,307,93,508,22,1057,124,10,1406,28,10,29,708,270,69,0,0,19,16,20,3,411,107,258,282,174,115,67,10,91,2,190,35,823,158,7,13,39,106,53,5,0,53,1,27,59,21,50,31,201,126,40,97,78,0,0,7,0,55,137,68,47,83,60,1,42,61,0,96,563,0,4,0,0,69,0,34,7,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
710,2020-08-30,182889,64469,120971,30615,41586,9300,17045,6326,35477,29011,324,8457,6252,32,21462,19363,1286,7343,2033,64158,2575,127,652,930,423,14028,9894,3520,73227,1819,9298,733,11244,58,1847,624,3578,262,5821,33,6959,711,4248,614,15,19,6288,1878,264,1777,1111,4722,613,160,184,94,76,27,69,221,676,133,0,4966,382,44,6555,418,2740,531,314,34,1995,3870,12,152,308,530,6,1681,189,64,381,992,232,5399,22,793,877,1858,677,598,21,197,574,287,600,280,1501,6,1013,196,313,98,516,23,1058,124,10,1406,28,10,30,713,276,72,0,0,21,16,21,3,411,107,258,284,174,115,67,12,91,2,191,36,823,159,7,13,40,109,53,5,0,53,1,27,59,21,50,31,201,126,40,98,78,0,0,7,0,55,137,68,47,83,60,1,42,61,0,96,564,0,4,0,0,69,0,34,7,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
712,2020-08-31,183383,65288,121618,30646,41589,9303,17128,6370,35483,29094,324,8660,6252,34,21571,19662,1300,7417,2039,64414,2605,127,657,953,424,14149,9895,3558,73612,1822,9305,733,11289,58,1848,624,3621,266,5821,33,7042,713,4281,615,15,19,6294,1878,264,1777,1141,4723,629,167,186,94,77,27,69,228,681,133,0,5027,384,44,6556,436,2760,534,314,34,2002,3897,12,152,326,531,6,1710,190,64,386,995,237,5421,22,809,879,1873,685,609,21,197,577,288,603,284,1510,6,1013,202,320,100,525,23,1058,124,10,1406,28,10,32,717,276,75,0,0,22,16,21,3,411,108,258,284,175,117,71,12,91,2,192,39,823,159,7,13,40,112,53,5,0,53,1,28,59,21,50,31,201,126,40,98,78,0,0,7,0,55,137,68,47,83,60,1,42,62,0,96,566,0,4,0,0,69,0,34,7,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
726,2020-09-01,184444,66333,122768,30673,41592,9307,17250,6417,35491,29152,326,8919,6260,34,21672,20050,1314,7505,2058,65241,2654,128,663,968,425,14263,9897,3597,74039,1824,9308,734,11321,58,1848,625,3681,271,5813,33,7123,715,4316,616,15,19,6298,1878,264,1777,1184,4724,642,171,187,95,80,27,69,239,686,133,0,5101,384,44,6571,443,2778,536,315,34,2018,3929,12,159,348,534,6,1738,190,64,391,1008,242,5440,22,828,881,1888,689,620,21,198,577,290,604,290,1518,6,1023,203,323,102,533,23,1059,124,10,1410,29,10,32,724,276,81,0,0,27,16,21,3,414,109,259,284,175,117,72,12,94,2,195,41,823,159,7,13,40,116,53,5,0,53,1,28,59,21,50,31,201,126,40,98,78,0,0,7,0,55,141,68,47,83,60,1,42,62,0,96,570,0,4,0,0,69,0,34,7,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
748,2020-09-02,185496,67376,123972,30699,41602,9322,17365,6462,35497,29194,329,9118,6267,34,21797,20345,1327,7616,2078,65816,2705,128,678,982,425,14389,9898,3623,74416,1827,9312,734,11344,58,1851,626,3721,273,5820,33,7201,716,4351,619,15,19,6328,1878,264,1777,1216,4727,648,177,191,98,81,27,69,251,691,134,0,5203,387,44,6619,453,2790,538,316,34,2030,3956,12,162,358,535,6,1765,190,64,398,1024,250,5461,22,846,884,1924,689,627,21,199,581,292,606,296,1523,6,1027,206,327,104,539,25,1059,124,10,1413,29,10,32,731,276,82,0,0,28,17,24,3,415,112,259,287,175,117,72,13,94,2,196,41,823,160,7,13,41,120,53,5,0,53,1,30,59,21,50,31,201,126,40,98,102,0,0,7,0,55,141,69,47,83,60,1,42,62,0,97,571,0,1,0,0,69,0,34,7,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
770,2020-09-03,186527,68472,124839,30716,41616,9322,17479,6511,35507,29234,331,9361,6268,35,21926,20618,1335,7750,2092,66329,2759,128,737,998,426,14563,9899,3688,74816,1829,9318,735,11422,58,1851,626,3765,278,5832,37,7275,718,4383,620,15,19,6335,1878,264,1777,1253,4728,658,179,194,100,84,27,69,257,696,134,0,5288,387,44,6648,460,2804,541,316,34,2046,3982,12,167,373,536,6,1801,190,64,402,1036,254,5479,22,856,887,1954,705,636,21,201,585,292,606,301,1529,6,1048,206,331,104,548,26,1059,124,10,1413,29,10,33,739,280,86,0,0,29,18,29,3,415,113,259,287,175,119,73,13,94,2,197,44,823,160,7,13,41,124,53,5,0,53,1,31,61,21,50,31,206,126,40,98,102,0,0,7,0,55,141,69,47,83,60,1,42,62,0,99,571,0,1,0,0,69,0,34,7,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
774,2020-09-04,187506,69561,125688,30696,41626,9327,17598,6564,35518,29418,333,9623,6270,35,22044,20888,1352,7832,2100,66851,2812,128,748,1010,429,14678,9901,3737,75174,1833,9321,735,11494,58,1852,627,3812,279,5835,37,7359,721,4412,621,16,19,6340,1878,264,1777,1292,4728,665,183,195,100,87,27,69,271,701,134,0,5343,387,45,6674,469,2825,543,316,35,2063,4015,12,170,398,537,7,1801,195,64,412,1047,262,5495,24,880,891,1984,705,639,21,201,589,292,609,306,1539,8,1051,206,338,106,551,26,1060,124,10,1413,29,10,35,744,283,87,0,0,31,18,30,3,415,115,259,289,175,119,75,13,94,2,198,44,823,160,7,15,41,127,53,5,0,53,1,31,61,21,50,31,206,126,40,97,102,0,0,7,0,55,141,69,47,83,60,1,42,62,0,99,572,0,1,0,0,69,0,38,7,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
776,2020-09-05,188326,70626,126292,30708,41638,9329,17707,6620,35534,29418,334,9739,6275,35,22154,21156,1361,7940,2113,67326,2863,128,753,1025,431,14779,9906,3790,75540,1838,9323,735,11551,58,1853,627,3850,280,5835,37,7422,723,4447,624,16,19,6340,1878,264,1777,1329,4728,671,187,197,100,93,27,69,280,705,135,0,5398,388,45,6724,478,2845,545,317,35,2075,4049,12,177,412,540,8,1840,196,64,420,1063,272,5511,24,897,895,2006,705,651,21,202,594,292,614,312,1549,8,1054,206,343,107,556,26,1060,124,10,1413,29,10,39,752,283,87,0,0,33,18,32,3,415,117,259,290,175,119,76,14,94,2,199,46,832,160,7,15,42,130,53,5,0,53,1,32,61,21,55,31,212,126,40,97,102,0,0,7,0,55,141,69,48,83,60,1,42,62,0,99,572,0,1,0,0,69,0,38,7,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
778,2020-09-06,188766,71642,126750,30712,41640,9330,17768,6673,35541,29418,336,9859,6277,35,22293,21412,1369,8025,2120,67558,2898,128,762,1037,436,14889,9907,3875,75901,1840,9323,736,11592,58,1857,627,3893,284,5835,37,7512,724,4479,624,16,19,6345,1948,264,1777,1361,4729,676,191,198,101,93,27,69,289,711,135,0,5398,388,45,6724,478,2852,548,317,35,2086,4081,12,181,435,544,8,1845,199,64,428,1063,285,5530,24,918,897,2007,728,655,21,203,597,295,617,316,1556,8,1057,206,347,108,563,27,1060,124,10,1416,29,10,41,759,283,89,0,0,34,19,33,3,415,117,260,290,175,119,85,14,94,2,200,46,833,160,7,15,42,134,53,5,0,53,1,32,61,21,56,31,212,127,40,97,102,0,0,7,0,55,141,70,48,83,61,1,42,62,0,99,572,0,1,0,0,69,0,38,7,71,3,82,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
