,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Peru,Belgium,Czechia,Canada,Portugal,Malaysia,Australia,Chile,Thailand,Switzerland,Romania,Vietnam,Denmark,Sweden,Austria,Iraq,Greece,Bangladesh,Slovakia,Serbia,Hungary,"Korea, South",Jordan,Pakistan,Georgia,Kazakhstan,Ireland,Morocco,Norway,Cuba,Bulgaria,Lebanon,Croatia,Nepal,Tunisia,Mongolia,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Azerbaijan,Panama,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Burma,Latvia,Venezuela,Singapore,Moldova,Libya,Bahrain,Ethiopia,Egypt,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Maldives,Ghana,Namibia,El Salvador,Laos,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Iceland,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Brunei,Congo (Brazzaville),New Zealand,Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Bhutan,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
721,2020-09-21,199688,88935,137443,31351,41925,19420,7574,9390,35724,30663,13482,24478,24397,6327,2298,73697,9677,3652,1514,15992,4999,1334,80245,9950,522,9250,1920,131,854,12298,59,1893,4458,35,640,5865,767,8625,344,4979,39,743,686,388,32,6424,20,2043,1792,1855,267,116,765,307,253,427,164,0,7654,405,142,785,71,11095,46,745,576,2272,3124,4512,13,676,265,585,325,2054,100,36,555,27,1211,450,224,1108,5787,64,936,2204,853,770,211,650,331,22,700,364,1679,13,1100,437,225,138,44,615,1063,124,1448,63,34,297,113,812,0,27,70,4737,0,65,416,154,10,271,302,179,120,97,10,23,104,2,225,65,836,161,52,21,175,7,54,0,7,1,53,41,65,21,75,33,128,221,40,98,3,89,25,0,0,56,7,147,73,49,83,61,62,42,0,108,586,1,0,0,1,69,0,7,0,39,72,82,3,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
723,2020-09-22,200723,90020,138237,31430,41962,19575,7639,9405,35738,30904,13952,24656,24397,6338,2316,74348,9837,3716,1519,16118,5049,1360,80478,9955,531,9258,1925,132,859,12321,59,1894,4503,35,641,5865,771,8682,352,5007,40,743,694,388,33,6432,23,2043,1792,1889,267,117,767,315,255,429,164,0,7693,405,142,791,71,11126,46,760,578,2285,3137,4542,13,705,269,588,325,2064,116,36,564,27,1230,460,227,1127,5806,64,938,2206,865,778,211,659,331,22,705,367,1689,13,1100,442,226,146,45,615,1063,124,1449,64,34,297,116,814,0,27,75,4737,0,65,416,155,10,271,302,179,120,100,10,23,106,2,226,67,836,161,52,21,178,7,54,0,7,1,53,41,65,21,77,33,129,221,40,98,3,89,25,0,0,56,7,149,73,49,83,61,62,42,0,110,586,1,0,0,1,69,0,7,0,39,72,82,3,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
725,2020-09-23,201788,91149,139169,31476,41999,19720,7711,9423,35758,31034,14376,24840,24746,6344,2344,74949,9977,3784,1525,16206,5091,1385,80711,9959,555,9267,1928,133,861,12345,59,1897,4550,35,643,5876,777,8754,357,5044,41,744,702,393,35,6437,25,2043,1794,1918,267,118,779,328,257,436,174,0,7731,406,143,796,72,11171,47,781,580,2291,3154,4569,13,727,272,590,326,2074,133,36,574,27,1244,469,231,1141,5822,64,942,2222,875,790,212,664,332,22,710,370,1698,13,1102,444,227,151,49,616,1063,124,1450,69,34,299,117,819,0,27,76,4738,0,67,416,159,10,271,303,179,120,101,10,25,108,2,226,69,836,161,54,22,181,7,54,0,7,1,53,41,65,21,80,35,130,221,40,98,3,89,25,0,0,56,7,149,73,49,83,61,62,42,0,110,586,1,0,0,1,69,0,7,0,39,72,82,3,82,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
727,2020-09-24,202695,92290,139964,31524,42039,19867,7785,9436,35781,31118,14766,25015,24746,6361,2369,75439,10105,3838,1537,16283,5127,1416,80933,9965,567,9276,1931,133,869,12469,59,1901,4591,35,645,5878,783,8799,366,5072,41,745,709,395,36,6444,26,2043,1797,1956,270,118,785,329,261,453,180,0,7765,407,145,802,74,11213,47,795,581,2297,3170,4599,13,743,274,592,328,2076,155,36,581,27,1252,474,231,1148,5835,64,945,2249,885,802,212,669,332,22,712,370,1703,16,1102,446,227,154,51,616,1063,124,1455,70,34,299,119,823,0,27,77,4738,0,67,418,162,10,271,304,179,120,102,10,27,108,2,227,71,836,161,55,22,183,7,54,0,7,1,53,44,65,21,86,35,130,225,40,98,3,89,25,0,0,56,7,149,74,49,83,61,62,42,0,110,586,1,0,0,1,69,0,7,0,39,72,82,3,82,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
729,2020-09-25,203610,93379,140786,31675,42073,19973,7858,9451,35801,31232,15208,25222,25103,6377,2392,75844,10218,3910,1544,16312,5196,1446,81146,9969,581,9283,1936,133,870,12527,59,1902,4633,35,647,5880,786,8867,369,5093,41,746,718,399,39,6451,27,2043,1797,1998,270,118,789,333,266,459,191,0,7800,409,145,807,74,11236,47,812,583,2311,3186,4625,13,761,278,595,328,2087,174,36,591,27,1264,491,236,1155,5853,64,947,2271,885,808,212,682,332,22,721,373,1707,16,1103,449,227,155,53,617,1063,124,1455,71,34,299,119,826,0,29,80,4739,0,70,418,167,10,271,304,179,120,102,10,29,108,2,228,73,836,161,55,23,185,7,54,0,7,1,53,44,65,21,89,35,130,225,40,98,3,89,25,0,0,56,7,149,74,49,83,61,62,42,0,110,587,1,0,0,2,69,0,7,0,39,72,82,3,83,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
731,2020-09-26,204393,94503,141508,31714,42108,20140,7929,9459,35818,31232,15543,25394,25296,6415,2424,76243,10308,3988,1547,16376,5284,1471,81365,9974,591,9288,1944,134,872,12591,59,1903,4687,35,648,5880,787,8935,376,5129,44,746,730,401,43,6457,28,2043,1802,2041,270,120,789,340,269,467,191,0,7828,411,146,813,74,11273,47,828,585,2323,3213,4655,13,782,285,597,329,2093,198,36,600,27,1279,499,239,1165,5869,64,948,2288,885,820,214,689,332,22,722,375,1711,16,1106,452,227,158,54,619,1063,124,1457,71,34,299,120,826,0,29,88,4739,0,70,418,171,10,271,306,179,120,102,10,31,108,2,229,74,836,161,56,24,188,7,54,0,7,1,53,46,65,21,89,35,130,227,40,99,3,89,25,0,0,56,7,149,74,49,83,61,62,42,0,110,587,1,0,0,2,69,0,7,0,39,72,82,3,83,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
733,2020-09-27,204705,95542,141847,31741,42125,20239,7997,9464,35835,31232,15749,25589,25488,6423,2432,76430,10386,4044,1550,16398,5344,1503,81595,9980,606,9294,1953,135,875,12641,59,1904,4718,35,649,5880,787,8990,379,5161,44,747,736,406,45,6466,28,2075,1802,2069,270,122,796,347,272,477,214,0,7858,412,147,818,76,11279,47,828,586,2340,3229,4683,13,803,291,601,329,2095,226,36,606,27,1287,520,242,1170,5883,64,951,2288,909,822,214,691,332,22,725,377,1714,16,1108,458,227,158,58,622,1063,124,1457,73,34,299,120,826,0,29,89,4739,0,71,418,174,10,271,308,179,120,102,10,31,108,2,229,76,836,161,57,24,192,7,54,0,7,1,53,46,66,21,89,35,130,227,40,99,3,89,25,0,0,56,7,149,75,49,83,61,62,42,0,111,587,1,0,0,2,69,0,7,0,39,72,82,3,84,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
735,2020-09-28,205046,96318,142238,31825,42138,20299,8062,9468,35851,31411,16113,25779,25641,6429,2447,76603,10473,4082,1561,16586,5381,1532,81761,9987,618,9311,1957,136,882,12698,59,1908,4748,35,649,5880,790,9052,383,5193,44,748,749,407,51,6474,32,2075,1802,2113,274,122,807,351,272,481,214,0,7900,413,149,822,77,11280,47,861,588,2348,3234,4712,13,818,299,605,329,2098,256,36,614,27,1301,527,245,1177,5901,64,957,2301,924,829,214,700,332,22,729,380,1719,16,1111,460,228,163,59,625,1064,124,1460,75,34,299,121,831,0,29,93,4739,0,72,418,176,10,271,309,179,120,102,10,32,108,2,229,78,836,161,59,24,194,7,54,0,7,1,53,47,66,21,89,35,130,227,40,99,3,89,25,0,0,57,7,149,75,49,83,61,62,42,0,111,587,1,0,0,2,69,0,7,0,39,72,82,3,85,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
737,2020-09-29,205948,97497,143096,31898,42210,20456,8130,9483,35875,31411,16519,25986,25828,6443,2483,77163,10601,4154,1568,16667,5448,1567,81960,10001,636,9325,1963,136,886,12725,59,1908,4792,35,650,5880,796,9122,388,5219,45,749,757,413,57,6479,36,2075,1803,2152,274,122,813,361,275,491,246,0,7931,416,149,828,77,11312,48,880,590,2364,3238,4739,13,841,306,607,329,2101,284,37,621,27,1310,540,246,1191,5914,64,958,2323,935,843,214,707,332,22,737,384,1726,16,1111,466,228,164,59,625,1064,124,1462,75,34,301,121,839,0,29,101,4739,0,74,418,179,10,272,310,179,120,104,10,34,108,2,229,78,836,161,59,24,197,7,54,0,7,1,53,48,66,21,91,35,131,227,40,99,3,89,25,0,0,58,7,151,75,49,83,61,62,42,0,112,587,1,0,0,2,69,0,7,0,39,72,82,3,85,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
741,2020-09-30,206880,98678,144078,31978,42281,20630,8195,9495,35894,31791,16937,26169,25998,6457,2513,77646,10740,4221,1575,16734,5504,1604,82135,10016,655,9343,1971,136,888,12741,59,1908,4825,35,650,5893,799,9181,391,5251,48,749,765,415,61,6484,39,2075,1804,2194,274,122,825,367,280,498,265,0,7965,419,150,833,77,11355,48,904,591,2372,3246,4768,13,857,311,610,329,2105,310,37,628,27,1320,551,251,1198,5930,64,959,2353,935,856,214,711,332,22,739,387,1736,16,1112,470,228,169,61,625,1064,124,1462,75,34,301,121,843,0,29,107,4739,0,76,418,183,10,272,311,179,120,104,10,35,109,2,230,80,836,161,60,27,200,7,54,0,7,1,53,48,66,21,96,36,131,227,41,99,3,89,25,0,0,58,7,151,75,49,83,61,62,42,0,112,587,1,0,0,2,69,0,7,0,39,72,82,3,85,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
72,2020-10-01,207796,99773,144851,32035,42340,20796,8262,9509,35918,31973,20288,26380,26196,6470,2543,78078,10856,4288,1583,16866,5562,1650,82294,10023,678,9359,1977,136,890,12822,59,1912,4862,35,651,5893,802,9231,393,5272,48,750,781,416,69,6499,41,2075,1806,2229,274,122,825,374,284,509,265,0,8001,421,152,839,77,11433,48,917,593,2387,3261,4794,13,869,318,612,329,2108,321,37,635,27,1336,559,254,1205,5946,65,963,2380,935,861,214,711,333,22,743,388,1741,16,1112,471,228,170,62,627,1065,125,1462,75,34,301,123,848,0,29,111,4739,0,76,418,185,10,272,311,179,120,105,10,35,111,2,232,82,836,161,61,27,202,7,54,0,7,1,53,48,66,21,96,38,131,229,41,99,3,89,25,0,0,58,7,151,76,49,83,61,62,42,0,113,587,1,0,0,2,69,0,7,0,39,72,82,3,85,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
94,2020-10-02,208637,100842,145505,32171,42406,20981,8325,9518,35941,32086,20599,26567,26397,6482,2570,78492,10972,4357,1593,16909,5616,1675,82477,10037,699,9449,1983,138,893,12867,59,1913,4915,35,652,5895,803,9298,398,5305,54,751,798,420,79,6507,46,2075,1801,2263,275,122,838,386,291,520,271,0,8045,424,154,844,78,11495,48,930,594,2406,3267,4823,13,890,321,615,331,2117,353,38,643,27,1344,570,255,1208,5956,66,966,2386,935,871,215,725,333,22,749,389,1749,16,1112,472,228,172,64,627,1065,125,1462,79,34,301,123,853,0,29,116,4739,0,76,420,189,10,272,312,179,120,105,10,37,111,2,232,85,836,162,62,28,203,7,54,0,7,1,53,48,66,21,96,39,131,229,41,99,3,89,25,0,0,59,7,151,77,50,83,61,62,42,0,115,589,1,0,0,2,69,0,7,0,39,72,82,3,85,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
116,2020-10-03,209323,101782,146093,32196,42455,21153,8384,9531,35968,32086,20795,26746,26556,6503,2604,78880,11055,4451,1599,16938,5678,1712,82638,10044,711,9501,1995,139,894,12919,59,1913,4947,35,654,5895,809,9347,405,5325,54,753,812,421,88,6513,48,2075,1810,2293,275,122,841,398,293,528,276,0,8073,426,155,851,80,11597,48,950,595,2414,3285,4850,13,913,329,620,331,2128,371,38,649,27,1353,578,258,1214,5970,67,972,2399,935,871,216,728,333,22,753,392,1756,16,1113,477,228,174,64,630,1066,125,1466,79,34,303,123,857,0,29,119,4739,0,79,420,193,10,274,312,179,120,106,10,38,111,2,232,85,836,162,62,28,204,7,54,0,7,1,53,48,66,21,96,39,131,229,41,99,3,89,25,0,0,59,7,151,77,50,83,61,62,42,0,115,589,1,0,0,2,69,0,7,0,39,72,82,3,85,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
122,2020-10-04,209692,102685,146451,32228,42488,21260,8441,9533,35986,32086,21018,26957,26712,6508,2630,79088,11151,4495,1600,16976,5776,1748,82808,10064,727,9519,2005,141,894,12979,59,1914,5003,35,658,5895,813,9399,409,5348,55,754,822,422,101,6513,50,2106,1810,2330,275,122,844,406,298,535,321,0,8101,426,155,851,81,11647,48,950,596,2423,3293,4875,13,929,330,624,331,2134,412,38,653,27,1366,592,260,1222,5981,67,977,2422,977,879,216,731,333,22,756,396,1760,16,1113,480,228,179,66,630,1066,125,1466,81,34,303,123,863,0,29,120,4739,0,81,420,195,10,274,312,179,120,106,10,39,111,2,232,87,836,162,65,29,205,7,54,0,7,1,53,48,66,21,96,39,131,229,41,99,3,89,25,0,0,59,7,151,77,50,83,61,62,42,0,115,591,1,0,0,2,69,0,7,0,39,72,82,3,86,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
124,2020-10-05,210174,103569,146844,32299,42507,21375,8498,9554,36002,32225,21468,27192,26844,6509,2659,81877,11253,4530,1604,17016,5840,1775,82991,10078,758,9544,2018,144,895,13037,59,1916,5048,35,659,5895,818,9464,417,5375,55,756,833,422,110,6523,54,2106,1810,2369,275,123,854,414,300,554,321,0,8129,429,156,862,82,11681,48,987,598,2430,3302,4898,13,947,339,628,331,2144,444,39,658,27,1375,596,261,1230,5990,67,984,2433,985,888,216,735,334,22,760,400,1768,16,1113,485,228,182,66,633,1066,127,1470,82,34,303,125,865,0,29,120,4739,0,82,420,199,10,274,312,180,120,106,10,39,112,2,233,90,836,162,68,30,207,7,54,0,7,1,53,48,67,21,96,39,131,229,41,99,3,89,25,0,0,59,7,151,78,50,83,61,62,42,0,115,592,1,0,0,2,69,0,7,0,40,72,82,3,86,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
126,2020-10-06,210875,104555,147654,32386,42583,21559,8553,9566,36030,32486,21827,27419,27017,6538,2717,82348,11374,4624,1611,17103,5865,1820,83159,10092,794,9566,2032,145,897,13070,59,1918,5121,35,663,5895,822,9531,420,5405,55,757,853,425,122,6535,58,2106,1811,2410,275,123,862,424,304,563,321,0,8156,435,159,868,84,11702,49,1004,600,2440,3310,4923,13,966,349,632,333,2149,471,40,665,27,1389,602,262,1238,6001,67,990,2447,990,903,216,743,335,22,768,403,1768,18,1113,489,229,188,67,635,1066,128,1471,84,34,303,125,869,0,29,123,4739,0,83,420,211,10,274,312,180,120,106,10,40,112,2,234,92,836,162,69,34,209,7,54,0,7,1,53,49,68,21,100,39,131,229,41,99,3,89,25,0,0,59,7,151,78,50,83,61,62,42,0,117,593,1,0,0,2,69,0,7,0,40,72,82,3,88,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
128,2020-10-07,211794,105526,148379,32466,42653,21755,8609,9582,36061,32562,22226,27658,27180,6574,2792,82726,11472,4707,1616,17248,5925,1846,83334,10108,829,9585,2040,148,897,13090,59,1919,5203,35,663,5892,830,9604,424,5440,55,758,877,427,131,6544,63,2106,1816,2439,275,123,873,433,309,578,364,0,8192,436,159,874,85,11743,49,1024,602,2448,3335,4947,13,989,355,639,334,2159,510,40,671,27,1406,608,262,1255,6010,67,995,2466,1000,908,218,748,335,23,772,407,1771,18,1113,491,229,190,68,638,1069,128,1473,85,34,303,126,873,0,29,126,4739,0,84,420,211,10,276,313,180,120,106,10,41,113,2,235,95,836,162,71,34,212,7,54,0,7,1,53,49,68,21,102,40,131,229,41,99,3,89,25,0,0,59,7,153,78,50,83,61,62,42,0,117,593,1,0,0,2,69,0,7,0,40,72,82,3,89,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
130,2020-10-08,212776,106490,149114,32539,42730,21939,8667,9594,36083,32688,22710,27888,27180,6587,2867,83096,11580,4807,1619,17408,6069,1893,83515,10126,869,9603,2050,153,897,13167,59,1923,5247,35,665,5892,838,9683,430,5460,57,760,898,428,144,6552,66,2106,1817,2486,275,123,880,439,310,590,409,0,8228,438,160,880,86,12141,49,1040,603,2463,3347,4972,13,1012,359,642,336,2163,535,40,678,27,1424,616,264,1262,6017,67,1004,2477,1009,913,218,751,335,24,775,411,1783,18,1113,496,229,191,68,638,1073,129,1474,85,34,306,127,877,0,29,128,4739,0,86,423,208,10,276,313,180,120,106,10,41,113,2,235,98,836,162,71,34,215,7,54,0,7,1,54,49,68,21,102,41,131,229,41,99,3,89,25,0,0,60,7,153,78,53,83,61,62,42,0,117,593,1,0,0,2,69,0,7,0,40,72,82,3,89,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
132,2020-10-09,213749,107416,149768,32649,42817,22137,8722,9599,36111,32929,23225,28098,27495,6601,2919,83497,11677,4899,1625,17547,6152,1933,83666,10151,905,9617,2062,157,897,13220,59,1925,5299,35,665,5894,842,9735,431,5477,57,761,913,430,166,6558,72,2106,1821,2530,275,123,887,450,313,600,409,0,8262,442,165,885,87,12175,49,1055,605,2474,3356,4996,13,1045,367,649,336,2165,566,40,684,27,1442,621,271,1271,6029,68,1010,2492,1009,926,219,755,336,24,781,413,1789,18,1113,498,229,194,69,641,1077,130,1476,86,34,306,127,881,0,30,132,4739,0,89,423,212,10,276,313,180,120,106,10,41,113,2,237,100,836,163,73,35,218,7,54,0,7,1,55,49,68,21,102,42,131,230,41,99,3,90,25,0,0,60,7,153,78,54,83,61,62,42,0,117,593,1,0,0,2,69,0,7,0,40,72,82,3,90,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
74,2020-10-10,214409,108334,150302,32684,42898,22331,8778,9620,36140,32929,23581,28293,27660,6624,2972,83642,11765,5010,1628,17673,6238,1968,83825,10175,948,9643,2067,160,898,13272,59,1927,5358,35,667,5894,852,9790,436,5500,61,762,933,432,181,6570,78,2106,1824,2572,275,123,891,455,317,614,456,0,8292,443,167,885,87,12188,50,1076,608,2482,3365,5018,13,1065,378,655,336,2167,598,40,691,27,1458,623,273,1277,6040,68,1016,2504,1009,927,219,760,337,25,785,416,1795,18,1115,502,230,198,70,645,1082,131,1477,93,34,306,128,887,0,30,138,4739,0,90,423,218,10,276,314,180,120,107,10,41,113,2,237,102,836,163,74,35,221,7,54,0,7,1,55,49,69,21,106,42,132,230,41,99,3,90,25,0,0,61,7,153,79,54,83,61,62,42,0,117,595,1,0,0,2,69,0,7,0,40,72,82,3,92,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
76,2020-10-11,214876,109150,150580,32730,42963,22471,8837,9626,36166,32929,23868,28544,27834,6642,3004,83781,11844,5098,1630,17780,6321,2014,83978,10191,987,9657,2080,163,898,13318,59,1930,5411,35,669,5894,851,9852,449,5524,61,763,954,433,191,6580,85,2136,1826,2605,275,123,892,459,324,636,478,0,8308,445,167,896,89,12191,50,1076,609,2491,3384,5043,13,1077,381,658,337,2173,646,40,697,27,1461,631,275,1287,6052,68,1020,2512,1038,928,220,766,337,25,792,420,1801,18,1115,505,230,202,71,647,1085,132,1481,93,35,306,128,890,0,31,139,4739,0,90,423,218,10,276,314,180,120,107,10,41,113,2,237,103,836,163,75,37,224,7,54,0,7,1,55,49,69,21,107,42,132,230,41,99,3,90,25,0,0,61,7,153,79,55,83,61,62,42,0,117,595,1,0,0,2,69,0,7,0,40,72,82,3,92,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
78,2020-10-12,215274,109856,150774,32827,43013,22594,8895,9640,36205,33124,24186,28816,27985,6654,3039,83945,11935,5143,1634,17863,6332,2044,84114,10211,1051,9672,2094,166,899,13376,59,1936,5467,35,671,5894,855,9912,456,5555,61,765,968,434,207,6588,93,2136,1827,2636,276,123,915,466,327,645,478,0,8326,446,169,901,89,12218,51,1108,609,2502,3387,5068,13,1096,387,664,339,2179,664,40,704,28,1478,644,280,1301,6062,68,1026,2521,1046,936,220,777,345,25,797,424,1809,20,1115,509,230,211,72,648,1090,133,1483,94,35,308,129,894,0,32,146,4739,0,92,423,219,10,276,315,180,120,107,10,43,113,2,237,104,836,163,75,37,228,7,54,0,7,1,57,49,70,21,108,42,132,230,41,99,3,90,25,0,0,63,7,153,79,55,83,61,62,42,0,118,596,1,0,0,2,69,0,7,0,41,72,82,3,92,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
80,2020-10-13,216051,110586,151152,32955,43156,22834,8957,9682,36246,33204,24572,29070,28141,6689,3101,84420,12027,5254,1638,18028,6372,2082,84263,10244,1106,9700,2110,170,904,13396,59,1944,5535,35,674,5894,861,9970,462,5577,61,767,996,438,225,6601,102,2136,1830,2685,277,123,923,479,330,663,478,0,8351,448,173,906,90,12235,51,1124,612,2511,3410,5087,13,1108,391,672,339,2183,693,41,710,28,1495,656,285,1305,6071,68,1032,2528,1053,947,220,787,345,25,800,429,1818,20,1116,511,230,213,73,649,1092,133,1484,95,35,310,129,899,0,32,146,4739,0,93,423,222,10,276,315,181,120,107,10,44,114,2,237,106,836,163,77,39,231,7,54,0,7,1,57,50,70,21,108,42,132,230,41,99,3,90,25,0,0,63,7,154,79,55,83,61,62,42,0,118,596,1,0,0,2,69,0,7,0,41,72,82,3,92,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
82,2020-10-14,217050,111266,151884,33061,43293,23069,9014,9716,36289,33413,24921,29349,28306,6720,3217,84898,12156,5365,1647,18151,6449,2117,84411,10278,1172,9723,2117,174,904,13415,59,1950,5601,35,675,5907,872,10021,469,5593,66,768,1023,439,257,6614,109,2136,1835,2726,277,123,929,499,334,675,512,0,8377,450,175,911,94,12264,51,1134,616,2519,3430,5108,13,1131,393,676,339,2186,732,41,714,28,1514,669,287,1312,6077,68,1039,2533,1061,958,220,797,345,25,809,434,1827,20,1116,514,231,217,73,650,1094,133,1485,95,35,310,130,904,0,33,151,4739,0,93,423,227,10,281,316,181,120,108,10,44,114,2,237,106,836,163,79,40,234,7,54,0,7,1,59,51,70,21,109,42,132,230,41,99,3,92,25,0,0,63,7,154,79,55,83,61,62,42,0,118,596,1,0,0,2,69,0,7,0,41,73,82,3,92,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
84,2020-10-15,217895,112161,152698,33146,43431,23350,9080,9739,36372,33553,25342,29605,28457,6749,3308,85285,12268,5443,1650,18309,6497,2148,84549,10327,1230,9740,2128,176,904,13434,59,1956,5674,35,677,5910,877,10086,482,5608,71,770,1052,441,282,6621,113,2136,1838,2772,278,123,944,501,344,694,512,0,8407,452,176,916,94,12306,51,1159,619,2529,3453,5127,13,1150,401,684,341,2189,765,41,720,28,1530,681,289,1325,6088,68,1046,2552,1071,972,222,805,346,25,815,439,1827,20,1116,518,231,221,73,650,1099,133,1485,96,35,310,130,908,0,33,160,4739,0,93,423,228,10,281,316,181,120,109,10,45,115,2,237,107,836,163,79,41,238,7,54,0,7,1,59,51,70,21,112,42,132,231,41,99,3,92,25,0,0,65,7,154,79,55,83,61,62,42,0,118,596,1,0,0,2,69,0,7,0,41,73,82,3,92,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
86,2020-10-16,218838,112998,153341,33325,43567,23580,9153,9773,36427,33775,25723,29870,28616,6765,3440,85704,12347,5551,1665,18370,6531,2182,84681,10359,1283,9770,2149,182,904,13529,59,1966,5749,35,677,5918,882,10142,490,5623,71,772,1085,443,310,6638,124,2136,1841,2818,278,124,958,509,345,715,512,0,8439,455,180,921,97,12357,51,1168,621,2546,3478,5144,13,1165,402,690,341,2192,799,42,725,28,1549,699,292,1337,6099,68,1056,2556,1071,980,222,813,346,25,821,443,1841,20,1119,520,231,228,73,652,1103,133,1489,96,35,310,131,912,0,34,162,4739,0,95,423,234,11,301,317,181,121,109,10,45,115,2,237,107,836,163,82,43,241,7,54,0,7,1,59,51,70,21,114,42,132,231,41,99,3,92,25,0,0,65,7,154,80,55,83,61,62,42,0,118,596,1,0,0,2,69,0,7,0,41,73,82,3,93,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
88,2020-10-17,219658,114031,153756,33398,43717,23857,9224,9785,36474,33775,26107,30123,28803,6797,3524,86059,12431,5669,1671,18408,6603,2214,84829,10392,1352,9787,2162,188,904,13588,59,1973,5812,35,679,5918,889,10198,500,5646,82,774,1109,444,330,6654,128,2136,1849,2878,278,125,968,517,355,727,626,0,8463,459,184,925,98,12375,51,1183,623,2557,3515,5165,13,1179,402,694,342,2195,838,43,731,28,1569,699,293,1346,6109,68,1067,2563,1071,981,223,825,346,25,824,448,1846,20,1123,522,231,231,74,652,1108,133,1492,96,36,310,131,917,0,34,168,4739,0,95,423,241,11,302,317,181,121,109,10,45,115,2,238,109,836,163,85,43,245,7,54,0,7,1,59,51,70,21,116,42,132,231,41,99,3,92,25,0,0,65,7,154,80,55,83,61,62,42,0,118,596,1,0,0,2,69,0,7,0,41,73,82,3,93,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
