,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Argentina,Colombia,Italy,Spain,Germany,Iran,Poland,Indonesia,Mexico,Ukraine,South Africa,Peru,Netherlands,Czechia,Chile,Philippines,Iraq,Canada,Belgium,Sweden,Bangladesh,Romania,Pakistan,Portugal,Malaysia,Israel,Japan,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Morocco,Lebanon,Kazakhstan,Tunisia,Saudi Arabia,Ecuador,Bolivia,Greece,Paraguay,Belarus,Bulgaria,Panama,Slovakia,Costa Rica,Georgia,Kuwait,Thailand,Uruguay,Croatia,Azerbaijan,Dominican Republic,Guatemala,West Bank and Gaza,Denmark,Venezuela,Oman,Egypt,Sri Lanka,Ireland,Lithuania,Honduras,Ethiopia,Cuba,Bahrain,Slovenia,Moldova,Armenia,Qatar,Burma,Libya,Bosnia and Herzegovina,Kenya,Zambia,"Korea, South",Nigeria,North Macedonia,Algeria,Kyrgyzstan,Mongolia,Latvia,Afghanistan,Norway,Albania,Estonia,Uzbekistan,Namibia,Kosovo,China,Montenegro,Finland,Ghana,Mozambique,Uganda,Cyprus,Botswana,El Salvador,Cameroon,Zimbabwe,Maldives,Luxembourg,Cambodia,Singapore,Rwanda,Jamaica,Cote d'Ivoire,Senegal,Congo (Kinshasa),Vietnam,Madagascar,Malawi,Angola,Sudan,Trinidad and Tobago,Cabo Verde,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Seychelles,Taiwan*,Fiji,Somalia,Togo,Mali,Andorra,Tajikistan,Belize,Burkina Faso,Bahamas,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Equatorial Guinea,Nicaragua,Benin,Central African Republic,Yemen,Gambia,Iceland,Eritrea,Sierra Leone,Burundi,Niger,Saint Lucia,Liberia,San Marino,Chad,Barbados,Guinea-Bissau,Comoros,Laos,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Mauritius,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Holy See,Solomon Islands,Summer Olympics 2020,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
467,2020-07-31,154151,36511,92475,30268,13939,5691,41274,3543,10105,35141,28445,9147,16766,1716,5131,46688,1717,8005,55982,6166,382,9457,2023,4741,9025,9841,5743,3111,2343,5951,1735,125,564,1008,596,11,573,1981,56,351,718,353,61,793,50,2866,5702,2977,206,49,559,383,1421,29,150,17,447,58,35,145,448,1160,1924,82,615,164,421,4805,11,1763,63,1337,274,87,147,119,778,738,174,6,74,339,341,151,301,879,486,1210,1378,0,32,1284,255,157,69,141,10,227,4661,48,329,182,11,3,19,2,448,391,67,16,114,0,27,5,10,102,205,215,3,106,114,52,746,8,23,9,201,43,49,46,26,157,20,41,159,2,0,7,1,93,19,124,52,60,2,53,14,54,13,58,46,0,83,116,36,59,493,9,10,0,67,1,69,0,75,42,75,7,26,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
480,2020-08-01,155238,37364,93563,30268,14034,5710,41287,3596,10330,35146,28445,9154,16982,1721,5193,47472,1733,8153,56614,6167,383,9533,2039,4805,9029,9845,5743,3132,2379,5951,1737,125,578,1012,597,11,582,1981,56,351,718,367,61,793,51,2887,5736,3064,206,52,563,385,1449,29,154,17,453,58,35,145,454,1170,1959,83,615,169,421,4834,11,1763,63,1368,284,87,147,119,788,749,174,6,80,339,364,165,301,883,493,1223,1397,0,32,1285,255,161,69,147,11,236,4667,50,329,182,12,4,19,2,459,391,69,17,116,0,27,5,10,102,209,215,3,107,120,54,752,8,24,9,208,43,50,46,26,157,20,43,161,2,0,7,1,93,19,124,52,60,2,53,14,54,14,58,46,0,83,116,36,59,494,9,10,0,67,1,69,0,75,42,75,7,27,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
491,2020-08-02,155676,38135,94104,30268,14104,5728,41292,3648,10650,35154,28445,9154,17190,1731,5236,47746,1749,8366,57285,6169,384,9608,2059,4868,9032,9845,5743,3154,2413,5976,1738,125,589,1013,597,11,590,1981,57,351,718,382,62,823,51,2917,5736,3153,208,52,567,388,1471,29,162,17,457,58,36,149,462,1178,1995,84,615,174,421,4865,11,1763,63,1377,310,87,147,120,791,754,177,6,83,352,369,170,301,888,497,1231,1409,0,32,1286,255,166,63,151,11,249,4669,51,329,182,13,4,19,2,467,391,70,18,117,0,27,5,12,102,209,215,6,114,123,55,752,8,24,9,221,44,50,46,27,157,21,43,161,2,0,7,1,93,19,124,52,61,2,53,14,54,19,59,46,0,83,116,36,59,497,9,10,0,67,1,69,0,77,42,75,7,27,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
502,2020-08-03,156259,38938,94665,30298,14183,5747,41293,3813,11017,35166,28472,9154,17405,1732,5302,48012,1762,8539,57860,6169,386,9707,2104,4934,9035,9850,5743,3184,2432,5999,1738,125,604,1018,597,11,598,1981,57,351,718,401,65,1109,51,2949,5767,3228,209,55,571,404,1497,29,171,17,461,58,36,153,468,1183,2013,84,616,180,421,4888,11,1763,63,1384,336,87,150,122,800,762,177,6,93,362,382,171,301,896,500,1239,1420,0,32,1290,256,172,63,157,12,256,4672,52,329,191,14,5,19,2,477,391,80,18,118,0,27,5,12,102,211,215,7,118,123,58,752,8,25,9,232,46,51,46,27,157,21,45,165,2,0,7,1,93,19,124,52,61,2,53,14,58,19,59,46,0,83,116,36,59,499,9,10,0,67,1,69,0,78,42,75,7,27,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
505,2020-08-04,157543,39795,95819,30300,14327,5765,41311,3979,11315,35171,28498,9163,17617,1738,5388,48869,1788,8884,58518,6170,383,9745,2115,5017,9043,9852,5747,3234,2480,5999,1739,125,615,1023,598,11,605,1981,58,351,719,417,65,1109,51,2984,5808,3320,209,59,574,415,1522,29,181,17,465,58,37,154,473,1213,2037,86,616,187,421,4912,11,1763,63,1400,343,88,151,123,810,768,177,6,96,373,388,173,302,910,505,1248,1427,0,32,1290,256,176,63,165,12,269,4676,53,331,191,15,5,19,2,486,391,81,19,118,0,27,5,12,103,214,215,8,123,128,59,763,8,26,9,247,46,51,48,27,157,22,49,165,2,0,7,1,93,19,124,52,61,2,54,14,58,21,59,47,0,83,123,38,59,506,14,10,0,67,1,69,0,78,42,75,7,27,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
506,2020-08-05,158983,40699,97256,30311,14465,5784,41325,4106,11624,35181,28499,9179,17802,1756,5452,49698,1813,9298,59175,6173,388,9792,2123,5094,9049,9859,5760,3267,2521,6014,1740,125,625,1028,599,11,614,1984,60,353,719,435,68,1109,51,3020,5847,3385,210,61,577,424,1553,29,191,17,468,58,37,154,476,1222,2072,89,616,195,488,4930,11,1763,64,1423,356,88,154,124,823,770,178,6,99,379,391,176,302,927,511,1261,1438,0,32,1296,256,182,63,171,12,284,4677,57,331,199,15,5,19,2,498,391,81,19,118,0,27,5,12,103,218,215,9,127,136,62,763,8,27,9,255,48,51,49,27,157,22,53,166,2,0,7,1,93,21,124,52,61,2,54,14,58,21,59,47,0,83,123,38,59,508,16,10,0,67,1,69,0,78,42,75,7,27,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
507,2020-08-06,160220,41585,98493,30315,14579,5798,41343,4251,11939,35187,28500,9181,17976,1774,5521,50517,1846,9604,59776,6173,390,9889,2150,5161,9055,9861,5766,3306,2566,6035,1743,125,634,1034,600,11,621,1985,65,354,719,449,70,1109,51,3055,5877,3465,210,66,580,435,1574,29,200,17,469,58,37,155,479,1246,2119,92,617,202,492,4951,11,1768,64,1446,365,88,156,125,828,772,178,6,107,384,399,199,303,930,517,1273,1447,0,32,1301,256,188,63,175,15,300,4680,60,331,199,15,5,19,2,513,391,84,19,119,0,27,5,12,103,223,215,10,134,137,64,763,8,27,9,266,48,51,49,29,157,22,55,171,3,0,7,1,93,22,124,52,62,2,54,14,58,23,59,47,0,83,123,38,59,508,16,10,0,67,1,69,0,78,42,76,7,27,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
508,2020-08-07,161463,42518,99572,30328,14698,5813,41355,4411,12250,35190,28503,9195,18132,1787,5593,51311,1879,9909,60404,6174,389,9958,2168,5236,9060,9866,5763,3333,2616,6052,1746,125,646,1042,602,11,626,1986,70,356,720,461,70,1109,51,3093,5897,3524,210,69,583,442,1591,31,218,17,471,58,37,155,483,1259,2168,94,617,208,502,4971,11,1772,64,1465,380,88,159,125,835,777,180,6,108,394,413,200,304,936,519,1282,1451,0,32,1310,256,189,63,181,16,303,4681,61,331,206,15,6,19,2,520,391,102,19,119,0,27,5,13,104,225,218,10,135,137,67,773,8,29,9,278,48,51,50,29,157,22,56,171,3,0,7,1,93,22,125,52,62,2,54,14,58,23,59,47,0,83,123,38,59,512,19,10,0,68,1,69,0,78,42,76,7,27,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
509,2020-08-08,162533,43379,100477,30329,14827,5829,41358,4523,12540,35203,28503,9201,18264,1800,5658,52006,1906,10210,61066,6178,389,10011,2209,5310,9064,9870,5763,3365,2659,6068,1750,125,659,1042,602,11,632,1986,73,356,721,480,78,1109,51,3130,5916,3587,211,72,585,445,1609,31,228,17,474,58,37,157,488,1289,2197,96,617,215,509,4992,11,1772,64,1476,390,88,161,126,841,785,182,6,113,394,418,203,305,942,523,1293,1459,0,32,1315,256,193,63,187,16,316,4681,62,331,206,16,6,19,2,536,395,102,19,120,0,27,6,13,104,229,218,10,141,143,70,773,8,32,9,295,50,51,50,29,157,22,56,171,3,0,7,1,93,23,125,52,62,2,54,14,58,23,59,47,0,83,123,38,59,512,19,10,0,68,1,69,0,79,42,76,7,29,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
510,2020-08-09,163055,44386,101049,30329,14903,5844,41363,4606,12842,35205,28503,9202,18427,1807,5723,52298,1925,10408,61718,6178,390,10077,2270,5392,9067,9872,5763,3399,2700,6082,1756,125,666,1047,602,11,641,1986,75,357,721,498,78,1109,51,3167,5922,3640,212,75,587,447,1639,31,235,17,478,58,37,157,490,1309,2211,97,617,223,513,5009,11,1772,64,1495,407,88,162,127,845,791,184,6,119,394,420,235,305,945,527,1302,1468,0,32,1321,256,199,63,194,19,328,4686,64,331,215,16,7,19,2,549,395,104,19,120,0,27,7,14,105,232,224,13,148,146,75,781,8,32,9,313,52,51,50,29,157,22,58,177,3,0,7,1,93,23,125,52,62,2,54,15,58,23,59,47,0,83,123,38,60,515,23,10,0,68,1,69,0,79,42,76,7,29,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
481,2020-08-10,163689,45257,101752,30344,14973,5858,41381,4764,13154,35209,28576,9203,18616,1809,5765,53003,1950,10621,62299,6178,390,10139,2294,5464,9074,9879,5763,3438,2729,6097,1759,125,681,1052,605,11,646,1987,79,357,723,516,80,1433,51,3199,5932,3712,213,82,589,459,1664,31,244,17,482,58,37,158,492,1328,2222,100,620,229,521,5035,11,1772,64,1506,420,88,163,128,850,796,188,6,125,425,423,241,305,950,528,1312,1474,0,32,1329,256,200,63,200,19,341,4689,68,333,215,16,9,19,2,563,395,104,19,121,0,27,7,14,105,236,224,15,151,146,78,781,8,32,9,331,52,51,50,30,157,22,61,182,3,0,7,1,93,25,125,52,62,2,54,15,58,24,59,47,0,83,123,38,60,518,23,10,0,69,1,69,0,79,42,76,7,29,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
482,2020-08-11,164713,46091,103026,30358,15103,5873,41394,5004,13475,35215,28581,9208,18800,1821,5824,53929,1979,10751,62934,6162,391,10178,2312,5531,9080,9885,5770,3471,2764,6112,1761,125,692,1058,605,11,652,1990,83,358,723,533,87,1433,52,3233,5951,3761,214,86,592,471,1680,31,255,17,486,58,37,160,495,1346,2233,104,621,238,533,5059,11,1773,64,1515,440,88,165,129,857,803,188,6,132,447,438,241,305,956,529,1322,1478,0,32,1346,256,205,63,204,19,354,4693,71,333,215,17,9,20,2,570,398,104,20,122,0,27,7,14,105,238,225,16,152,152,80,786,8,33,9,352,53,51,50,39,157,22,63,183,3,0,7,1,93,26,125,52,63,2,54,15,60,24,59,47,0,83,128,38,61,523,32,10,0,69,1,69,0,81,42,76,7,29,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
483,2020-08-12,166217,47033,104201,30376,15231,5891,41414,5213,13837,35225,28579,9213,18988,1830,5903,54666,1999,11010,63307,6182,391,10205,2404,5588,9085,9900,5774,3513,2807,6129,1764,125,707,1066,605,11,658,1991,91,358,724,556,89,1433,52,3269,5984,3827,216,93,595,482,1703,31,263,17,489,58,37,160,497,1371,2267,105,621,247,539,5085,11,1774,64,1533,463,88,166,129,863,806,190,6,132,453,456,246,305,956,530,1333,1484,0,32,1356,256,208,63,211,22,365,4697,73,333,223,19,9,20,2,577,401,122,21,122,0,27,8,14,105,242,225,18,156,152,80,786,8,33,9,361,53,51,50,39,157,22,63,183,3,0,7,1,93,26,125,53,63,2,54,15,60,24,59,47,0,83,128,38,61,528,33,10,0,69,1,69,0,82,42,76,7,29,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
484,2020-08-13,167281,48040,105463,30393,15353,5912,41432,5362,14145,35231,28605,9217,19162,1844,5968,55293,2023,11270,64139,6187,391,10299,2426,5641,9091,9916,5776,3557,2860,6139,1770,125,723,1073,607,11,661,1991,95,358,725,584,92,1433,53,3303,6010,3884,221,97,599,482,1722,31,272,17,489,58,37,161,500,1393,2296,106,621,259,551,5107,11,1774,64,1542,479,89,167,129,878,809,190,6,135,458,460,246,305,966,532,1341,1487,0,32,1365,257,213,63,216,27,373,4700,73,333,223,19,11,20,3,584,401,128,21,122,0,27,8,14,107,244,234,21,162,153,80,792,8,33,9,375,55,51,50,40,157,22,65,187,3,0,7,1,93,26,125,53,63,2,54,15,60,25,59,47,0,83,128,38,61,528,43,10,0,69,1,69,0,82,42,76,7,29,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
485,2020-08-14,168618,49036,106523,30412,15467,5934,41443,5527,14492,35234,28617,9230,19331,1858,6021,55908,2042,11556,64807,6189,394,10340,2442,5709,9095,9924,5783,3591,2904,6153,1772,125,735,1080,607,11,665,1991,99,359,725,611,94,1433,53,3338,6030,3939,223,108,603,492,1734,31,281,17,494,58,38,163,504,1409,2341,106,621,266,557,5124,11,1774,64,1548,492,88,168,129,884,814,190,6,139,469,465,256,305,973,535,1351,1491,0,32,1370,261,219,63,220,31,381,4701,73,333,223,19,12,20,3,595,401,128,22,122,0,27,8,14,108,249,238,22,164,156,86,793,10,33,9,379,58,51,50,41,157,22,68,192,3,0,7,1,93,26,125,53,63,3,54,17,60,25,59,47,0,83,128,38,61,528,50,10,0,69,1,69,0,82,42,76,7,29,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
486,2020-08-15,169618,49980,107232,30413,15585,5955,41446,5637,14810,35392,28617,9235,19492,1869,6071,56543,2076,11677,65456,6191,395,10395,2600,5785,9101,9935,5783,3625,2954,6162,1775,125,745,1093,607,11,670,1991,102,361,728,632,97,1480,54,3369,6065,4003,226,127,603,495,1746,31,291,17,498,58,38,165,506,1438,2355,108,621,276,562,5141,11,1774,64,1567,509,88,170,129,895,817,192,6,145,471,472,260,305,974,539,1360,1493,0,32,1371,261,225,63,225,35,390,4703,75,333,231,19,13,20,3,603,401,130,22,123,0,27,8,14,108,251,239,24,166,157,86,796,10,34,9,396,60,51,50,42,157,22,69,192,3,0,7,1,93,27,125,53,64,3,54,17,60,25,59,47,0,83,128,39,61,528,54,10,0,69,1,69,0,82,42,76,7,33,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
487,2020-08-16,170233,50921,107852,30414,15653,5974,41451,5703,15097,35396,28617,9235,19639,1877,6150,56757,2100,11839,66040,6194,397,10452,2665,5860,9106,9939,5783,3657,2991,6175,1778,125,764,1103,608,11,674,1991,104,364,728,658,103,1485,54,3408,6070,4058,228,138,610,498,1767,31,294,17,501,58,38,166,506,1453,2379,110,621,281,572,5160,11,1774,64,1575,528,88,170,129,896,818,193,6,153,471,474,260,305,975,544,1370,1495,0,32,1376,261,228,63,232,35,401,4703,77,333,231,19,13,20,3,612,401,132,22,123,0,27,8,14,110,253,240,24,170,161,88,798,11,35,9,421,64,51,51,47,157,23,70,196,3,0,7,1,93,27,125,53,64,3,55,18,76,25,59,47,0,83,128,39,61,530,63,10,0,69,1,69,0,82,42,76,7,33,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
488,2020-08-17,170726,51797,108536,30434,15707,5996,41454,5814,15372,35400,28646,9236,19804,1885,6207,57023,2122,11982,66589,6194,399,10513,2681,5954,9108,9944,5783,3694,3029,6175,1779,125,768,1112,608,11,677,1991,107,364,729,681,105,1487,56,3436,6083,4123,230,145,613,512,1788,31,304,17,502,58,40,166,508,1481,2389,113,621,288,588,5173,11,1774,64,1583,544,88,173,129,908,824,193,6,157,486,482,264,306,977,547,1379,1496,0,32,1378,261,230,63,236,36,410,4703,80,334,239,19,15,20,3,618,403,135,23,124,0,27,8,14,110,256,243,25,171,162,88,803,12,36,9,438,68,53,51,48,157,23,73,196,3,0,7,1,93,27,125,53,64,4,55,19,76,30,59,47,0,83,128,39,61,535,63,10,0,69,1,69,0,82,42,76,7,33,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
489,2020-08-18,171953,52888,109888,30456,15836,6016,41466,6048,15619,35405,28670,9241,19972,1896,6277,57774,2152,12264,67198,6197,401,10546,2687,6036,9118,9959,5790,3740,3074,6190,1784,125,782,1135,609,11,681,1992,114,366,729,714,107,1635,57,3470,6105,4172,232,161,617,519,1809,31,314,17,505,58,40,166,509,1489,2419,113,621,297,597,5184,11,1775,64,1593,572,88,175,129,908,832,193,6,164,495,487,264,306,981,549,1391,1498,0,33,1382,262,232,63,242,37,416,4705,80,334,248,19,15,20,3,625,406,141,24,124,0,27,10,14,110,256,243,26,173,163,90,805,12,36,9,450,73,53,52,54,157,25,76,196,3,0,7,1,93,27,125,53,65,4,55,20,76,30,59,47,0,83,133,39,61,537,63,10,0,69,1,69,0,82,42,76,7,33,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
490,2020-08-19,173288,53866,111100,30474,15951,6039,41483,6330,15979,35412,28797,9249,20125,1913,6346,58481,2182,12423,67771,6204,404,10578,2795,6121,9124,9969,5802,3781,3106,6201,1786,125,794,1148,609,11,684,1996,120,367,729,743,109,1646,60,3506,6146,4233,235,165,622,527,1827,33,321,17,507,58,40,168,510,1501,2467,119,621,303,603,5197,11,1775,64,1608,600,88,178,129,914,833,193,6,169,507,506,269,307,985,551,1402,1498,0,33,1384,262,234,63,248,39,425,4706,80,334,256,19,16,20,3,633,406,150,24,124,0,27,10,14,111,258,246,25,173,164,92,808,12,36,9,463,78,53,53,54,158,27,79,196,3,0,7,1,93,27,125,53,65,4,55,22,77,30,59,47,0,83,133,39,61,539,77,10,0,69,1,69,0,82,42,76,7,33,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
492,2020-08-20,174392,54849,112304,30485,16058,6058,41489,6517,16183,35418,28813,9263,20264,1925,6418,59106,2225,12618,68286,6215,406,10671,2883,6208,9127,9976,5805,3822,3154,6209,1788,125,806,1157,609,11,689,1998,126,369,729,775,113,1652,63,3548,6200,4305,235,170,627,532,1844,33,333,17,509,58,41,168,510,1505,2506,120,621,311,609,5212,11,1776,65,1619,620,88,179,129,921,836,193,6,173,515,516,274,309,992,554,1411,1498,0,33,1386,264,238,63,252,41,438,4709,81,334,261,20,19,20,3,640,408,151,24,124,0,27,11,15,112,261,247,25,177,165,93,812,12,37,9,472,82,53,53,55,158,29,81,196,4,0,7,1,93,27,125,53,66,5,55,23,77,30,59,47,0,83,133,39,61,541,81,10,0,69,1,69,0,82,42,76,7,33,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
493,2020-08-21,175475,55794,113358,30509,16148,6080,41491,6730,16568,35427,28838,9266,20376,1938,6500,59610,2248,12843,68791,6219,411,10723,2940,6283,9141,9985,5810,3861,3196,6219,1792,125,819,1175,611,11,692,2000,137,370,730,817,116,1658,64,3580,6248,4366,238,182,632,539,1859,33,340,17,511,58,42,169,512,1533,2532,122,621,317,609,5231,11,1776,66,1632,637,89,181,130,929,842,193,6,180,526,532,277,309,996,557,1418,1055,0,33,1386,264,240,63,260,42,448,4709,82,334,261,20,19,20,3,646,408,152,26,124,0,27,11,16,112,262,248,25,178,166,94,812,12,37,10,485,83,53,53,56,158,30,81,196,4,0,7,1,93,27,125,53,66,5,55,27,77,30,60,47,0,83,133,39,61,542,84,10,0,69,1,69,0,82,42,76,7,33,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
494,2020-08-22,176384,56706,114250,30518,16268,6102,41509,6848,16968,35430,28838,9272,20502,1951,6594,60254,2286,12987,69312,6225,411,10792,2966,6353,9142,9988,5810,3907,3233,6231,1794,125,829,1179,611,11,695,2000,146,372,732,858,121,1663,68,3619,6277,4442,240,192,637,539,1878,33,348,17,513,58,42,170,515,1554,2580,125,622,323,609,5243,12,1777,67,1643,662,89,183,131,935,850,193,6,188,532,542,279,309,997,563,1424,1055,0,33,1386,264,245,63,267,46,457,4711,84,334,261,20,20,20,3,654,408,153,26,124,0,27,11,16,113,266,251,26,178,168,94,815,13,37,10,502,85,53,53,57,158,31,83,196,4,0,7,1,93,27,125,53,66,6,55,27,77,30,60,47,0,83,133,39,61,546,84,10,0,69,1,69,0,82,42,76,7,33,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
495,2020-08-23,176930,57542,114744,30518,16341,6121,41515,6985,17316,35437,28838,9275,20643,1955,6680,60480,2313,13059,69826,6225,412,10852,2998,6428,9146,9992,5810,3941,3272,6244,1796,125,842,1188,613,12,698,2001,149,375,732,888,123,1671,71,3649,6310,4509,242,205,642,545,1892,33,355,17,515,58,42,171,518,1567,2594,128,622,329,609,5262,12,1777,67,1654,678,91,184,131,940,852,193,6,188,532,548,280,309,1002,564,1435,1056,0,33,1388,264,250,63,273,52,467,4711,84,334,261,20,20,20,3,661,408,155,26,124,0,27,12,16,113,269,251,27,178,168,96,815,14,37,10,517,89,53,53,58,158,31,85,196,4,0,7,1,93,27,125,53,66,6,55,29,77,30,60,47,0,83,133,39,61,553,87,10,0,69,1,69,0,82,42,76,7,33,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
496,2020-08-24,177406,58390,115309,30534,16406,6139,41519,7366,17612,35441,28872,9276,20776,1960,6759,60800,2335,13159,70350,6227,415,10916,3010,6519,9154,9996,5810,3983,3309,6244,1801,125,858,1201,613,14,701,2001,157,376,733,920,126,1781,71,3691,6322,4578,242,219,646,563,1906,33,362,18,518,58,42,173,519,1573,2611,133,623,337,637,5280,12,1777,68,1683,692,91,185,133,945,854,194,6,199,547,554,280,310,1004,568,1446,1057,0,33,1390,264,254,64,280,56,480,4711,84,335,263,21,22,20,3,669,408,155,27,124,0,27,14,16,114,272,251,27,178,169,100,818,15,37,10,525,92,53,55,60,158,31,85,196,4,0,7,1,93,27,125,53,67,10,55,44,78,30,60,47,0,83,133,39,61,555,87,10,0,69,1,69,0,82,42,76,7,33,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
497,2020-08-25,178629,59357,116580,30553,16524,6163,41535,7563,17889,35445,28924,9281,20901,1977,6858,61450,2362,13308,70861,6233,416,10958,3038,6596,9159,9996,5814,4028,3367,6255,1805,125,877,1219,614,14,705,2002,164,377,733,955,138,1781,71,3722,6368,4664,243,231,652,572,1919,33,376,19,519,58,43,175,521,1585,2630,133,623,343,642,5298,12,1777,68,1703,709,91,186,133,960,858,194,6,203,560,559,282,312,1007,573,1456,1057,0,33,1398,264,259,64,284,57,488,4712,87,335,270,21,25,20,3,678,410,166,28,124,0,27,15,19,114,274,251,27,178,170,102,819,15,37,10,549,95,53,57,61,158,31,86,196,4,0,7,1,95,27,125,53,67,10,55,46,78,30,60,47,0,83,137,39,61,557,90,10,0,69,1,69,0,82,42,77,7,33,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
498,2020-08-26,179791,60472,117665,30553,16638,6183,41552,7839,18184,35458,28971,9285,21020,1994,6944,62076,2399,13502,71386,6241,418,10990,3137,6668,9164,9879,5817,4082,3421,6267,1807,125,888,1230,614,15,707,2003,175,378,733,984,139,1781,71,3755,6410,4726,248,247,657,586,1932,33,386,19,521,58,43,175,522,1613,2662,137,623,351,646,5317,12,1777,68,1747,725,92,186,133,967,861,194,6,210,571,564,282,313,1010,578,1465,1057,0,33,1402,264,263,64,291,59,492,4713,88,335,270,21,26,20,3,687,410,179,28,124,0,27,15,19,114,275,254,30,181,173,103,819,15,38,10,572,98,53,57,62,158,31,88,196,4,0,7,1,95,27,126,53,67,11,55,48,78,31,60,47,0,83,137,40,61,560,93,10,0,69,1,69,0,82,42,77,7,34,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
499,2020-08-27,180904,61529,118649,30588,16758,6209,41564,8050,18467,35463,28996,9290,21137,2010,7064,62594,2449,13628,71831,6244,418,11072,3234,6740,9168,9884,5820,4127,3459,6274,1809,125,899,1241,614,15,707,2003,183,378,733,1011,146,1781,73,3785,6471,4791,254,265,662,594,1948,33,397,19,522,58,43,177,524,1630,2685,141,624,358,650,5342,12,1777,68,1803,745,92,188,133,977,864,195,6,219,582,567,282,316,1011,585,1475,1057,0,34,1402,264,266,64,298,60,498,4715,89,335,270,21,28,20,3,694,411,189,28,124,0,27,15,19,115,277,255,30,184,173,105,823,15,38,10,583,100,53,58,66,158,32,89,197,4,0,7,2,95,27,126,53,68,12,55,48,78,31,60,47,0,83,137,40,61,562,93,10,0,70,1,69,0,82,42,77,7,34,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
