,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Germany,Spain,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Japan,Serbia,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Nepal,Malaysia,Saudi Arabia,Kazakhstan,Ecuador,Bulgaria,Greece,Slovakia,Belarus,Panama,Croatia,Bolivia,Georgia,Tunisia,Azerbaijan,Paraguay,West Bank and Gaza,Costa Rica,Kuwait,Dominican Republic,Denmark,Lithuania,Ethiopia,Uruguay,Ireland,Moldova,Egypt,Slovenia,Guatemala,Honduras,Venezuela,Armenia,Qatar,Bahrain,Oman,Bosnia and Herzegovina,Libya,Kenya,Nigeria,Sri Lanka,North Macedonia,Burma,"Korea, South",Albania,Cuba,Latvia,Estonia,Algeria,Thailand,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Maldives,Namibia,Mongolia,Botswana,Jamaica,Cote d'Ivoire,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,Congo (Kinshasa),Malta,Australia,Cabo Verde,Rwanda,Cambodia,Gabon,Syria,Guinea,Trinidad and Tobago,Mauritania,Eswatini,Guyana,Papua New Guinea,Somalia,Mali,Haiti,Andorra,Burkina Faso,Togo,Tajikistan,Suriname,Belize,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Timor-Leste,Niger,San Marino,Vietnam,Saint Lucia,Chad,Burundi,Sierra Leone,Barbados,Eritrea,Comoros,Taiwan*,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Fiji,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
431,2020-08-15,169629,49980,107232,30413,5955,15585,41446,35392,9235,28617,5637,14810,1869,19492,56543,2076,25856,6071,395,6191,11677,9101,10395,2600,5785,2954,5783,9935,6162,1775,745,607,3625,11,1093,670,1991,728,361,97,632,102,125,3369,1480,6065,495,226,31,603,1746,165,4003,17,54,506,127,108,291,498,1438,621,64,509,38,1774,895,5141,129,2355,1567,276,817,192,170,562,471,145,472,974,11,539,6,305,225,88,32,63,1360,58,261,390,4703,1493,75,225,231,260,333,401,603,20,19,123,1371,27,22,35,0,3,14,108,13,251,166,130,796,157,86,239,9,396,34,8,0,51,60,50,10,157,69,22,3,93,125,192,53,54,27,64,42,3,59,60,17,25,47,0,83,39,128,61,528,10,54,0,69,42,24,0,76,1,69,7,0,7,7,33,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
432,2020-08-16,170246,50921,107852,30414,5974,15653,41451,35396,9235,28617,5703,15097,1877,19639,56757,2100,26075,6150,397,6194,11839,9106,10452,2665,5860,2991,5783,9939,6175,1778,764,608,3657,11,1103,674,1991,728,364,103,658,104,125,3408,1485,6070,498,228,31,610,1767,166,4058,17,54,506,138,110,294,501,1453,621,64,528,38,1774,896,5160,129,2379,1575,281,818,193,170,572,471,153,474,975,11,544,6,305,228,88,32,63,1370,58,261,401,4703,1495,77,232,231,260,333,401,612,20,19,123,1376,27,22,35,0,3,14,110,13,253,170,132,798,161,88,240,9,421,35,8,0,51,64,51,11,157,70,23,3,93,125,196,53,55,27,64,47,3,59,76,18,25,47,0,83,39,128,61,530,10,63,0,69,42,24,0,76,1,69,7,0,7,7,33,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
433,2020-08-17,170739,51797,108536,30434,5996,15707,41454,35400,9236,28646,5814,15372,1885,19804,57023,2122,26281,6207,399,6194,11982,9108,10513,2681,5954,3029,5783,9944,6175,1779,768,608,3694,11,1112,677,1991,729,364,105,681,107,125,3436,1487,6083,512,230,31,613,1788,166,4123,17,56,508,145,113,304,502,1481,621,64,544,40,1774,908,5173,129,2389,1583,288,824,193,173,588,486,157,482,977,11,547,6,306,230,88,32,63,1379,58,261,410,4703,1496,80,236,239,264,334,403,618,20,19,124,1378,27,23,36,0,3,14,110,15,256,171,135,803,162,88,243,9,438,36,8,0,53,68,51,12,157,73,23,3,93,125,196,53,55,27,64,48,4,59,76,19,30,47,0,83,39,128,61,535,10,63,0,69,42,25,0,76,1,69,7,0,7,7,33,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
434,2020-08-18,171965,52888,109888,30456,6016,15836,41466,35405,9241,28670,6048,15619,1896,19972,57774,2152,26481,6277,401,6197,12264,9118,10546,2687,6036,3074,5790,9959,6190,1784,782,609,3740,11,1135,681,1992,729,366,107,714,114,125,3470,1635,6105,519,232,31,617,1809,166,4172,17,57,509,161,113,314,505,1489,621,64,572,40,1775,908,5184,129,2419,1593,297,832,193,175,597,495,164,487,981,11,549,6,306,232,88,33,63,1391,58,262,416,4705,1498,80,242,248,264,334,406,625,20,19,124,1382,27,24,37,0,3,14,110,15,256,173,141,805,163,90,243,9,450,36,10,0,53,73,52,12,157,76,25,3,93,125,196,53,55,27,65,54,4,59,76,20,30,47,0,83,39,133,61,537,10,63,0,69,42,26,0,76,1,69,7,0,7,7,33,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
435,2020-08-19,173304,53866,111100,30474,6039,15951,41483,35412,9249,28797,6330,15979,1913,20125,58481,2182,26658,6346,404,6204,12423,9124,10578,2795,6121,3106,5802,9969,6201,1786,794,609,3781,11,1148,684,1996,729,367,109,743,120,125,3506,1646,6146,527,235,33,622,1827,168,4233,17,60,510,165,119,321,507,1501,621,64,600,40,1775,914,5197,129,2467,1608,303,833,193,178,603,507,169,506,985,11,551,6,307,234,88,33,63,1402,58,262,425,4706,1498,80,248,256,269,334,406,633,20,19,124,1384,27,24,39,0,3,14,111,16,258,173,150,808,164,92,246,9,463,36,10,0,53,78,53,12,158,79,27,3,93,125,196,53,55,27,65,54,4,59,77,22,30,47,0,83,39,133,61,539,10,77,0,69,42,25,0,76,1,69,7,0,7,7,33,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
437,2020-08-20,174407,54849,112304,30485,6058,16058,41489,35418,9263,28813,6517,16183,1925,20264,59106,2225,26834,6418,406,6215,12618,9127,10671,2883,6208,3154,5805,9976,6209,1788,806,609,3822,11,1157,689,1998,729,369,113,775,126,125,3548,1652,6200,532,235,33,627,1844,168,4305,17,63,510,170,120,333,509,1505,621,65,620,41,1776,921,5212,129,2506,1619,311,836,193,179,609,515,173,516,992,11,554,6,309,238,88,33,63,1411,58,264,438,4709,1498,81,252,261,274,334,408,640,20,20,124,1386,27,24,41,0,3,15,112,19,261,177,151,812,165,93,247,9,472,37,11,0,53,82,53,12,158,81,29,4,93,125,196,53,55,27,66,55,5,59,77,23,30,47,0,83,39,133,61,541,10,81,0,69,42,25,0,76,1,69,7,0,7,7,33,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
438,2020-08-21,175498,55794,113358,30509,6080,16148,41491,35427,9266,28838,6730,16568,1938,20376,59610,2248,27034,6500,411,6219,12843,9141,10723,2940,6283,3196,5810,9985,6219,1792,819,611,3861,11,1175,692,2000,730,370,116,817,137,125,3580,1658,6248,539,238,33,632,1859,169,4366,17,64,512,182,122,340,511,1533,621,66,637,42,1776,929,5231,130,2532,1632,317,842,193,181,609,526,180,532,996,11,557,6,309,240,89,33,63,1418,58,264,448,4709,1055,82,260,261,277,334,408,646,20,20,124,1386,27,26,42,0,3,16,112,19,262,178,152,812,166,94,248,10,485,37,11,0,53,83,53,12,158,81,30,4,93,125,196,53,55,27,66,56,5,60,77,27,30,47,0,83,39,133,61,542,10,84,0,69,42,25,0,76,1,69,7,0,7,7,33,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
439,2020-08-22,176407,56706,114250,30518,6102,16268,41509,35430,9272,28838,6848,16968,1951,20502,60254,2286,27245,6594,411,6225,12987,9142,10792,2966,6353,3233,5810,9988,6231,1794,829,611,3907,11,1179,695,2000,732,372,121,858,146,125,3619,1663,6277,539,240,33,637,1878,170,4442,17,68,515,192,125,348,513,1554,622,67,662,42,1777,935,5243,131,2580,1643,323,850,193,183,609,532,188,542,997,12,563,6,309,245,89,33,63,1424,58,264,457,4711,1055,84,267,261,279,334,408,654,20,20,124,1386,27,26,46,0,3,16,113,20,266,178,153,815,168,94,251,10,502,37,11,0,53,85,53,13,158,83,31,4,93,125,196,53,55,27,66,57,6,60,77,27,30,47,0,83,39,133,61,546,10,84,0,69,42,26,0,76,1,69,7,0,7,7,33,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
440,2020-08-23,176952,57542,114744,30518,6121,16341,41515,35437,9275,28838,6985,17316,1955,20643,60480,2313,27453,6680,412,6225,13059,9146,10852,2998,6428,3272,5810,9992,6244,1796,842,613,3941,12,1188,698,2001,732,375,123,888,149,125,3649,1671,6310,545,242,33,642,1892,171,4509,17,71,518,205,128,355,515,1567,622,67,678,42,1777,940,5262,131,2594,1654,329,852,193,184,609,532,188,548,1002,12,564,6,309,250,91,33,63,1435,58,264,467,4711,1056,84,273,261,280,334,408,661,20,20,124,1388,27,26,52,0,3,16,113,20,269,178,155,815,168,96,251,10,517,37,12,0,53,89,53,14,158,85,31,4,93,125,196,53,55,27,66,58,6,60,77,29,30,47,0,83,39,133,61,553,10,87,0,69,42,27,0,76,1,69,7,0,7,7,33,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
441,2020-08-24,177425,58390,115309,30534,6139,16406,41519,35441,9276,28872,7366,17612,1960,20776,60800,2335,27663,6759,415,6227,13159,9154,10916,3010,6519,3309,5810,9996,6244,1801,858,613,3983,14,1201,701,2001,733,376,126,920,157,125,3691,1781,6322,563,242,33,646,1906,173,4578,18,71,519,219,133,362,518,1573,623,68,692,42,1777,945,5280,133,2611,1683,337,854,194,185,637,547,199,554,1004,12,568,6,310,254,91,33,64,1446,58,264,480,4711,1057,84,280,263,280,335,408,669,20,21,124,1390,27,27,56,0,3,16,114,22,272,178,155,818,169,100,251,10,525,37,14,0,53,92,55,15,158,85,31,4,93,125,196,53,55,27,67,60,10,60,78,44,30,47,0,83,39,133,61,555,10,87,0,69,42,27,0,76,1,69,7,0,7,7,33,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
442,2020-08-25,178661,59357,116580,30553,6163,16524,41535,35445,9281,28924,7563,17889,1977,20901,61450,2362,27813,6858,416,6233,13308,9159,10958,3038,6596,3367,5814,9996,6255,1805,877,614,4028,14,1219,705,2002,733,377,138,955,164,125,3722,1781,6368,572,243,33,652,1919,175,4664,19,71,521,231,133,376,519,1585,623,68,709,43,1777,960,5298,133,2630,1703,343,858,194,186,642,560,203,559,1007,12,573,6,312,259,91,33,64,1456,58,264,488,4712,1057,87,284,270,282,335,410,678,20,21,124,1398,27,28,57,0,3,19,114,25,274,178,166,819,170,102,251,10,549,37,15,0,53,95,57,15,158,86,31,4,95,125,196,53,55,27,67,61,10,60,78,46,30,47,0,83,39,137,61,557,10,90,0,69,42,27,0,77,1,69,7,0,7,7,33,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
443,2020-08-26,179827,60472,117665,30553,6183,16638,41552,35458,9285,28971,7839,18184,1994,21020,62076,2399,28001,6944,418,6241,13502,9164,10990,3137,6668,3421,5817,9879,6267,1807,888,614,4082,15,1230,707,2003,733,378,139,984,175,125,3755,1781,6410,586,248,33,657,1932,175,4726,19,71,522,247,137,386,521,1613,623,68,725,43,1777,967,5317,133,2662,1747,351,861,194,186,646,571,210,564,1010,12,578,6,313,263,92,33,64,1465,58,264,492,4713,1057,88,291,270,282,335,410,687,20,21,124,1402,27,28,59,0,3,19,114,26,275,181,179,819,173,103,254,10,572,38,15,0,53,98,57,15,158,88,31,4,95,126,196,53,55,27,67,62,11,60,78,48,31,47,0,83,40,137,61,560,10,93,0,69,42,30,0,77,1,69,7,0,7,7,34,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
444,2020-08-27,180943,61529,118649,30588,6209,16758,41564,35463,9290,28996,8050,18467,2010,21137,62594,2449,28124,7064,418,6244,13628,9168,11072,3234,6740,3459,5820,9884,6274,1809,899,614,4127,15,1241,707,2003,733,378,146,1011,183,125,3785,1781,6471,594,254,33,662,1948,177,4791,19,73,524,265,141,397,522,1630,624,68,745,43,1777,977,5342,133,2685,1803,358,864,195,188,650,582,219,567,1011,12,585,6,316,266,92,34,64,1475,58,264,498,4715,1057,89,298,270,282,335,411,694,20,21,124,1402,27,28,60,0,3,19,115,28,277,184,189,823,173,105,255,10,583,38,15,0,53,100,58,15,158,89,32,4,95,126,197,53,55,27,68,66,12,60,78,48,31,47,0,83,40,137,61,562,10,93,0,69,42,30,0,77,1,70,7,0,7,7,34,1,22,4,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
445,2020-08-28,181920,62550,119504,30606,6245,16866,41573,35472,9290,29011,8271,18766,2018,21249,63146,2499,28277,7169,419,6247,13743,9181,11132,3325,6814,3507,5821,9886,6283,1815,911,614,4174,15,1251,709,2004,733,379,148,1052,195,125,3813,1781,6504,603,259,33,667,1966,180,4846,19,74,527,280,145,407,525,1648,624,69,758,43,1777,981,5362,133,2709,1827,366,869,196,189,650,591,226,567,1011,12,590,6,321,271,92,34,64,1483,58,264,499,4718,1057,92,302,270,283,335,411,702,20,21,124,1403,27,28,65,0,3,19,115,28,279,187,195,823,174,106,255,10,600,38,16,0,53,103,59,19,158,91,35,5,95,126,200,53,55,27,68,66,12,60,78,50,31,47,0,83,40,137,61,563,10,96,0,69,42,30,0,77,1,70,7,0,7,7,34,1,22,4,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
446,2020-08-29,182822,63498,120262,30612,6284,16977,41585,35473,9299,29011,8353,19063,2032,21359,63819,2540,28471,7261,421,6252,13981,9184,11181,3419,6891,3539,5821,9891,6284,1818,916,614,4206,15,1271,710,2005,733,379,155,1078,207,125,3840,1781,6537,605,260,33,671,1983,183,4938,19,76,529,294,147,418,528,1673,624,69,770,44,1777,990,5376,133,2728,1842,375,872,196,189,650,594,231,572,1011,12,596,6,323,275,94,34,64,1491,58,264,508,4721,1057,93,307,270,284,335,411,708,20,22,124,1403,27,28,69,0,3,20,115,29,282,190,196,823,174,107,258,10,611,39,16,0,53,106,59,19,158,91,35,5,97,126,201,53,55,27,68,67,13,60,78,50,31,47,0,83,40,137,61,563,10,96,0,69,42,32,0,77,1,70,7,0,7,7,34,1,22,4,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
448,2020-08-30,183276,64469,120828,30615,6326,17045,41586,35477,9300,29011,8457,19363,2033,21462,64158,2575,28607,7343,423,6252,14028,9185,11244,3520,6959,3578,5821,9894,6288,1819,930,614,4248,15,1285,711,2005,733,382,160,1111,221,126,3870,1781,6555,613,262,33,676,1995,184,4966,19,76,531,308,152,418,530,1681,624,69,793,44,1777,992,5399,133,2740,1858,381,877,197,189,677,598,232,574,1013,12,600,6,324,280,94,34,64,1501,58,264,516,4722,1058,98,313,276,287,335,411,713,20,23,124,1403,27,28,72,0,6,21,115,30,284,191,196,823,174,107,258,12,652,40,16,0,53,109,59,21,159,91,36,5,98,126,201,53,55,27,68,67,13,60,78,50,31,47,0,83,40,137,61,564,10,96,0,69,42,32,0,77,1,70,7,0,7,7,34,1,22,4,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
449,2020-08-31,183818,65288,121381,30646,6370,17128,41589,35483,9303,29094,8660,19662,2039,21571,64414,2605,28788,7417,424,6252,14149,9193,11289,3558,7042,3621,5821,9895,6294,1822,953,615,4281,15,1298,713,2006,733,384,167,1141,228,127,3897,1781,6556,629,266,33,681,2002,186,5027,19,77,534,326,152,436,531,1710,624,69,809,44,1777,995,5421,133,2760,1873,386,879,197,190,685,609,237,577,1013,12,603,6,324,284,94,34,64,1510,58,264,525,4723,1058,100,320,276,288,336,411,717,20,23,124,1403,27,28,75,0,6,21,117,32,284,192,202,823,175,108,258,12,657,40,16,0,53,112,59,22,159,91,39,5,98,126,201,53,55,28,68,71,13,60,78,50,31,47,0,83,40,137,62,566,10,96,0,69,42,34,0,77,1,70,7,0,7,7,34,1,22,4,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
456,2020-09-01,184846,66333,122596,30673,6417,17250,41592,35491,9307,29152,8919,20050,2058,21672,65241,2654,28944,7505,425,6260,14263,9197,11321,3597,7123,3681,5813,9897,6298,1824,968,616,4316,15,1313,715,2011,734,384,171,1184,239,128,3929,1815,6571,642,271,33,686,2018,187,5101,19,80,536,348,159,443,534,1738,625,69,828,44,1777,1008,5440,133,2778,1888,391,881,198,190,689,620,242,577,1023,12,604,6,326,290,95,34,64,1518,58,264,533,4724,1059,102,323,276,290,336,414,724,21,23,124,1407,27,29,81,0,6,21,117,32,284,195,203,823,175,109,259,12,663,40,16,0,53,116,59,27,159,94,41,5,98,126,201,53,55,28,68,72,13,60,78,50,31,47,0,83,40,141,62,570,10,96,0,69,42,34,0,77,1,71,7,0,7,7,34,1,22,4,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
467,2020-09-02,185925,67376,123780,30700,6462,17365,41602,35497,9322,29194,9118,20345,2078,21797,65816,2705,29068,7616,425,6267,14389,9199,11344,3623,7201,3721,5820,9898,6328,1827,982,619,4351,15,1327,716,2011,734,387,177,1216,251,128,3956,1883,6619,648,273,33,691,2030,191,5203,19,81,538,358,162,453,535,1765,626,69,846,44,1777,1024,5461,134,2790,1924,398,884,199,190,689,627,250,581,1027,12,606,6,329,296,98,34,64,1523,58,264,539,4727,1059,104,327,276,292,336,415,731,21,25,124,1410,27,29,82,0,6,24,117,32,287,196,206,823,175,112,259,13,678,41,17,0,53,120,59,28,160,94,41,5,98,126,201,53,55,30,69,72,13,60,102,50,31,47,0,83,40,141,62,571,10,97,0,69,42,34,0,77,1,71,7,0,7,7,34,1,22,1,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
478,2020-09-03,186962,68472,124614,30717,6511,17479,41616,35507,9322,29234,9361,20618,2092,21926,66329,2759,29068,7750,426,6268,14563,9205,11422,3688,7275,3765,5832,9899,6335,1829,998,620,4383,15,1334,718,2013,735,387,179,1253,257,128,3982,1889,6648,658,278,37,696,2046,194,5288,19,84,541,373,167,460,536,1801,626,69,856,44,1777,1036,5479,134,2804,1954,402,887,201,190,705,636,254,585,1048,12,606,6,331,301,100,34,64,1529,58,264,548,4728,1059,104,331,280,292,336,415,739,21,26,124,1410,27,29,86,0,6,29,119,33,287,197,206,823,175,113,259,13,737,41,18,0,53,124,61,29,160,94,44,5,98,126,206,53,55,31,69,73,13,60,102,50,31,47,0,83,40,141,62,571,10,99,0,69,42,35,0,77,1,71,7,0,7,7,34,1,22,1,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
480,2020-09-04,187920,69561,125502,30696,6564,17598,41626,35518,9327,29418,9623,20888,2100,22044,66851,2812,29405,7832,429,6270,14678,9206,11494,3737,7359,3812,5835,9901,6340,1833,1010,621,4412,16,1352,721,2013,735,387,183,1292,271,128,4015,1893,6674,665,279,37,701,2063,195,5343,19,87,543,398,170,469,537,1801,627,69,880,45,1777,1047,5495,134,2825,1984,412,891,201,195,705,639,262,589,1051,12,609,7,333,306,100,35,64,1539,58,264,551,4728,1060,106,338,283,292,336,415,744,21,26,124,1410,27,29,87,0,8,30,119,35,289,198,206,823,175,115,259,13,748,41,18,0,53,127,61,31,160,94,44,5,97,126,206,53,55,31,69,75,15,60,102,50,31,47,0,83,40,141,62,572,10,99,0,69,42,35,0,77,1,71,7,0,7,7,38,1,24,1,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
481,2020-09-05,188682,70626,126203,30708,6620,17707,41638,35534,9329,29418,9739,21156,2113,22154,67326,2863,29554,7940,431,6275,14779,9207,11551,3790,7422,3850,5835,9906,6340,1838,1025,624,4447,16,1361,723,2013,735,388,187,1329,280,128,4049,1893,6724,671,280,37,705,2075,197,5398,19,93,545,412,177,478,540,1840,627,69,897,45,1777,1063,5511,135,2845,2006,420,895,202,196,705,651,272,594,1054,12,614,8,334,312,100,35,64,1549,58,264,556,4728,1060,107,343,283,292,336,415,752,21,26,124,1410,27,29,87,0,8,32,119,39,290,199,206,832,175,117,259,14,753,42,18,0,53,130,61,33,160,94,46,5,97,126,212,53,55,32,70,76,15,60,102,55,31,48,0,83,40,141,62,572,10,99,0,69,42,35,0,77,1,71,7,0,7,7,38,1,24,1,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
482,2020-09-06,189152,71642,126650,30712,6673,17768,41640,35541,9330,29418,9859,21412,2120,22293,67558,2898,29687,8025,436,6277,14889,9209,11592,3875,7512,3893,5835,9907,6345,1840,1037,624,4479,16,1366,724,2013,736,388,191,1361,289,128,4081,1901,6724,676,284,37,711,2086,198,5398,19,93,548,435,181,478,544,1845,627,69,918,45,1777,1063,5530,135,2852,2007,428,897,203,199,728,655,285,597,1057,12,617,8,336,316,101,35,64,1556,58,264,563,4730,1060,108,347,283,295,336,415,759,21,27,124,1413,27,29,89,0,8,33,119,41,290,200,206,833,175,117,260,14,762,42,19,0,53,134,61,34,160,94,46,5,97,127,212,53,55,32,70,85,15,61,102,56,31,48,0,83,40,141,62,572,10,99,0,69,42,35,0,79,1,71,7,0,7,7,38,1,24,1,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
483,2020-09-07,189448,72775,126960,30735,6730,17818,41643,35553,9331,29516,10129,21615,2124,22410,67781,2930,29838,8130,437,6278,15004,9212,11652,3890,7589,3926,5835,9909,6350,1843,1054,625,4516,17,1377,725,2014,746,390,200,1394,300,128,4107,1902,10576,677,289,37,716,2099,201,7054,19,94,551,449,184,510,546,1864,628,69,933,45,1777,1074,5541,135,2862,2023,436,900,205,200,734,664,296,599,1061,12,623,8,341,319,102,35,64,1562,58,264,568,4732,1060,109,352,283,295,336,415,764,22,27,124,1416,27,29,91,0,9,34,119,44,291,202,210,833,176,120,260,14,770,42,19,0,53,137,62,37,160,94,47,5,97,127,214,53,56,33,70,91,16,61,102,58,31,48,0,83,40,141,62,573,10,99,0,69,42,35,0,79,1,71,7,0,7,7,38,1,24,1,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
484,2020-09-08,189900,73890,127464,30773,6782,17939,41675,35563,9336,29594,10405,21817,2136,22542,68484,2988,29976,8230,441,6279,15086,9219,11682,3916,7657,3967,5838,9912,6359,1846,1074,626,4552,19,1398,727,2018,747,391,207,1427,306,128,4137,1903,10627,692,290,37,721,2107,203,7097,19,96,552,463,190,531,548,1889,628,69,949,45,1778,1087,5560,135,2890,2034,444,903,205,202,742,669,314,599,1067,12,631,12,344,321,104,35,64,1571,58,264,568,4733,1060,112,358,283,297,336,415,765,22,28,124,1419,27,29,91,0,9,36,119,46,292,206,218,833,176,124,260,14,781,42,20,0,53,140,63,39,160,96,48,5,97,127,214,53,56,34,70,91,16,61,114,59,31,49,0,83,40,144,62,576,10,99,0,69,42,35,0,79,1,72,7,0,7,7,38,1,24,1,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
485,2020-09-09,191060,75062,128539,30805,6837,18080,41683,35577,9342,29628,10658,22053,2147,22669,69049,3034,30123,8336,444,6281,15168,9223,11702,3986,7732,4018,5842,9917,6365,1849,1089,628,4593,19,1412,728,2019,747,393,212,1453,312,128,4165,1950,10701,702,293,37,726,2116,206,7146,19,96,555,474,192,543,552,1914,628,69,966,45,1781,1096,5577,135,2897,2044,452,905,205,203,751,675,324,607,1070,12,634,14,346,322,104,35,64,1581,58,264,574,4733,1061,114,366,283,300,337,415,770,22,28,124,1421,27,31,93,0,9,38,119,46,293,206,222,833,176,126,260,14,788,43,21,0,53,143,63,39,161,97,48,5,97,128,214,53,56,36,71,92,18,61,114,63,31,49,0,83,40,144,62,576,10,99,0,69,42,35,0,79,1,72,7,0,7,7,38,1,24,1,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
457,2020-09-10,191976,76271,129522,30824,6895,18207,41697,35587,9345,29699,10907,22275,2159,22798,69649,3079,30236,8456,448,6285,15265,9231,11781,4066,7814,4065,5843,9917,6370,1852,1103,630,4634,20,1416,729,2020,748,398,219,1491,317,128,4189,1951,10749,706,297,37,732,2127,208,7193,19,99,556,485,198,567,556,1926,629,69,974,45,1781,1106,5590,135,2918,2049,460,906,205,207,762,680,339,612,1075,12,637,14,350,324,106,35,64,1591,58,265,581,4733,1061,114,370,283,300,337,415,774,22,31,124,1421,27,31,96,0,10,40,119,48,293,208,222,833,176,130,262,14,797,43,22,0,53,147,63,43,161,98,49,5,97,128,214,53,56,37,72,93,18,61,83,63,31,49,0,83,40,144,62,580,10,100,0,69,42,35,0,79,1,72,7,0,7,7,39,1,24,1,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
458,2020-09-11,193150,77472,130396,30906,6951,18309,41703,35597,9348,29747,11148,22518,2169,22913,70183,3132,30344,8544,450,6290,15378,9231,11850,4108,7881,4100,5846,9919,6373,1855,1123,631,4668,21,1428,730,2020,750,398,229,1524,322,128,4213,1952,10836,713,300,37,738,2140,211,7250,19,103,557,496,204,583,557,1941,629,70,986,45,1781,1114,5607,135,2929,2058,468,909,205,208,762,686,352,616,1076,12,642,14,355,327,106,35,64,1599,58,265,586,4733,1063,115,377,285,306,337,415,777,22,31,124,1421,27,31,98,0,10,40,119,49,293,209,224,834,177,131,262,15,803,44,22,0,53,150,63,50,161,98,52,5,98,128,215,53,56,37,72,93,19,61,88,65,33,49,0,83,40,144,62,582,10,100,0,69,42,35,0,79,1,72,7,0,7,7,39,1,24,1,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
459,2020-09-12,193852,78586,131210,30924,6999,18426,41712,35603,9352,29747,11263,22734,2182,23029,70604,3206,30470,8650,453,6291,15427,9233,11895,4292,7941,4127,5846,9923,6379,1860,1138,633,4702,22,1441,731,2020,754,399,239,1553,336,128,4240,1954,10864,717,302,38,744,2155,218,7297,19,107,559,514,210,590,558,1953,630,70,996,45,1783,1117,5627,135,2949,2065,477,911,205,211,762,690,354,619,1078,12,646,16,358,330,108,35,64,1605,58,265,589,4734,1063,118,384,286,312,337,415,782,22,35,124,1421,27,31,98,0,10,40,119,52,295,210,224,834,177,132,262,15,810,44,22,0,53,152,63,51,161,98,54,5,98,128,216,53,56,37,72,93,19,61,88,67,33,49,0,83,40,144,62,582,10,102,0,69,42,35,0,80,1,72,7,0,7,7,39,1,24,1,15,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
