,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Netherlands,Malaysia,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Hungary,Switzerland,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Ecuador,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Azerbaijan,Paraguay,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Denmark,Honduras,Dominican Republic,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Slovenia,"Korea, South",Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Montenegro,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Australia,Luxembourg,Jamaica,Senegal,Singapore,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Somalia,Papua New Guinea,Belize,Laos,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Mauritius,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Barbados,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Grenada,Antigua and Barbuda,Dominica,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
578,2020-09-23,201921,91149,138105,41951,19720,31476,7711,24840,14376,24746,31034,35758,9977,9423,74949,2344,16206,3784,5091,80711,6344,133,8754,555,1525,12345,9317,5044,59,9959,6437,1385,5876,4550,1928,2043,1918,744,702,1897,35,436,118,406,777,174,35,357,328,25,4569,3154,11171,796,7731,781,13,779,2291,580,727,133,590,41,47,257,272,1794,643,2222,2074,574,469,1141,72,875,5822,143,393,1244,231,0,942,664,212,790,332,1698,1102,710,267,1063,13,444,370,616,1450,49,36,64,343,227,117,299,151,69,22,4738,0,819,27,416,34,861,124,76,303,27,179,120,271,159,2,67,108,226,836,25,54,161,101,65,181,69,54,41,221,0,40,80,0,98,7,22,0,73,7,53,130,35,1,56,89,10,149,61,49,62,10,83,110,0,586,0,72,39,7,69,82,42,82,3,7,25,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
579,2020-09-24,202819,92290,139808,41991,19867,31524,7785,25015,14766,24746,31118,35781,10105,9436,75439,2369,16283,3838,5127,80933,6361,133,8799,567,1540,12469,9325,5072,59,9965,6444,1416,5878,4591,1931,2043,1956,745,709,1901,36,453,118,407,783,180,35,366,329,26,4599,3170,11213,802,7765,795,13,785,2297,581,743,155,592,41,47,261,274,1797,645,2249,2076,581,474,1148,74,885,5835,145,395,1252,231,0,945,669,212,802,332,1703,1102,712,270,1063,16,446,370,616,1455,51,36,64,343,227,119,299,154,70,22,4738,0,823,27,418,34,869,124,77,304,27,179,120,271,162,2,67,108,227,836,27,55,161,102,65,183,71,54,44,225,0,40,86,0,98,7,22,0,74,7,53,130,35,1,56,89,10,149,61,49,62,10,83,110,0,586,0,72,39,7,69,82,42,82,3,7,25,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
580,2020-09-25,203760,93379,140537,42025,19973,31675,7858,25222,15208,25103,31232,35801,10218,9451,75844,2392,16312,3910,5196,81146,6377,133,8867,581,1544,12527,9332,5093,59,9969,6451,1446,5880,4633,1936,2043,1998,746,718,1902,39,459,118,409,786,191,35,369,333,27,4625,3186,11236,807,7800,812,13,789,2311,583,761,174,595,41,47,266,278,1797,647,2271,2087,591,491,1155,74,885,5853,145,399,1264,236,0,947,682,212,808,332,1707,1103,721,270,1063,16,449,373,617,1455,53,36,64,343,227,119,299,155,71,22,4739,0,826,29,418,34,870,124,80,304,27,179,120,271,167,2,70,108,228,836,29,55,161,102,65,185,73,54,44,225,0,40,89,0,98,7,23,0,74,7,53,130,35,1,56,89,10,149,61,49,62,10,83,110,0,587,0,72,39,7,69,82,42,83,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
581,2020-09-26,204529,94503,141406,42060,20140,31714,7929,25394,15543,25296,31232,35818,10308,9459,76243,2424,16376,3988,5284,81365,6415,133,8935,591,1547,12591,9338,5129,59,9974,6457,1471,5880,4687,1944,2043,2041,746,730,1903,43,467,120,411,787,191,35,376,340,28,4655,3213,11273,813,7828,828,13,789,2323,585,782,198,597,44,47,269,285,1802,648,2288,2093,600,499,1165,74,885,5869,146,401,1279,239,0,948,689,214,820,332,1711,1106,722,270,1063,16,452,375,619,1457,54,36,64,343,227,120,299,158,71,22,4739,0,826,29,418,34,872,124,88,306,27,179,120,271,171,2,70,108,229,836,31,56,161,102,65,188,74,54,46,227,0,40,89,0,99,7,24,0,74,7,53,130,35,1,56,89,10,149,61,49,62,10,83,110,0,587,0,72,39,7,69,82,42,83,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
582,2020-09-27,204844,95542,141741,42077,20239,31741,7997,25589,15749,25488,31232,35835,10386,9464,76430,2432,16398,4044,5344,81595,6423,134,8990,606,1549,12641,9343,5161,59,9980,6466,1503,5880,4718,1953,2075,2069,747,736,1904,45,477,122,412,787,214,35,379,347,28,4683,3229,11279,818,7858,828,13,796,2340,586,803,226,601,44,47,272,291,1802,649,2288,2095,606,520,1170,76,909,5883,147,406,1287,242,0,951,691,214,822,332,1714,1108,725,270,1063,16,458,377,622,1457,58,36,64,343,227,120,299,158,73,22,4739,0,826,29,418,34,875,124,89,308,27,179,120,271,174,2,71,108,229,836,31,57,161,102,66,192,76,54,46,227,0,40,89,0,99,7,24,0,75,7,53,130,35,1,56,89,10,149,61,49,62,10,83,111,0,587,0,72,39,7,69,82,42,84,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
583,2020-09-28,205200,96318,142058,42090,20299,31825,8062,25779,16113,25641,31411,35851,10473,9468,76603,2447,16586,4082,5381,81761,6429,134,9052,618,1561,12698,9360,5193,59,9987,6474,1532,5880,4748,1957,2075,2113,748,749,1908,51,481,122,413,790,214,35,383,351,32,4712,3234,11280,822,7900,861,13,807,2348,588,818,256,605,44,47,272,299,1802,649,2301,2098,614,527,1177,77,924,5901,149,407,1301,245,0,957,700,214,829,332,1719,1111,729,274,1064,16,460,380,625,1460,59,36,64,345,228,121,299,163,75,22,4739,0,831,29,418,34,882,124,93,309,27,179,120,271,176,2,72,108,229,836,32,59,161,102,66,194,78,54,47,227,0,40,89,0,99,7,24,0,75,7,53,130,35,1,57,89,10,149,61,49,62,10,83,111,0,587,0,72,39,7,69,82,42,85,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
584,2020-09-29,206063,97497,142921,42162,20456,31898,8130,25986,16519,25828,31411,35875,10601,9483,77163,2483,16667,4154,5448,81960,6443,134,9122,636,1568,12725,9373,5219,59,10001,6479,1567,5880,4792,1963,2075,2152,749,757,1908,57,491,122,416,796,246,35,388,361,36,4739,3238,11312,828,7931,880,13,813,2364,590,841,284,607,45,48,275,306,1803,650,2323,2101,621,540,1191,77,935,5914,149,413,1310,246,0,958,707,214,843,332,1726,1111,737,274,1064,16,466,384,625,1462,59,37,64,345,228,121,301,164,75,22,4739,0,839,29,418,34,886,124,101,310,27,179,120,272,179,2,74,108,229,836,34,59,161,104,66,197,78,54,48,227,0,40,91,0,99,7,24,0,75,7,53,131,35,1,58,89,10,151,61,49,62,10,83,112,0,587,0,72,39,7,69,82,42,85,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
587,2020-09-30,207017,98678,143952,42233,20630,31978,8195,26169,16937,25998,31791,35894,10740,9495,77646,2513,16734,4221,5504,82135,6457,136,9181,655,1575,12741,9391,5251,59,10016,6484,1604,5893,4825,1971,2075,2194,749,765,1908,61,498,122,419,799,265,35,391,367,39,4768,3246,11355,833,7965,904,13,825,2372,591,857,310,610,48,48,280,311,1804,650,2353,2105,628,551,1198,77,935,5930,150,415,1320,251,0,959,711,214,856,332,1736,1112,739,274,1064,16,470,387,625,1462,61,37,64,344,228,121,301,169,75,22,4739,0,843,29,418,34,888,124,107,311,27,179,120,272,183,2,76,109,230,836,35,60,161,104,66,200,80,54,48,227,0,41,96,0,99,7,27,0,75,7,53,131,36,1,58,89,10,151,61,49,62,10,83,112,0,587,0,72,39,7,69,82,42,85,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
41,2020-10-01,207886,99773,144680,42292,20796,32035,8262,26380,20288,26196,31973,35918,10856,9509,78078,2543,16866,4288,5562,82294,6470,136,9231,678,1580,12822,9407,5272,59,10023,6499,1650,5893,4862,1977,2075,2229,750,781,1912,69,509,122,421,802,265,35,393,374,41,4794,3261,11433,839,8001,917,13,825,2387,593,869,321,612,48,48,284,318,1806,651,2380,2108,635,559,1205,77,935,5946,152,416,1336,254,0,963,711,214,861,333,1741,1112,743,274,1065,16,471,388,627,1462,62,37,65,344,228,123,301,170,75,22,4739,0,848,29,418,34,890,125,111,311,27,179,120,272,185,2,76,111,232,836,35,61,161,105,66,202,82,54,48,229,0,41,96,0,99,7,27,0,76,7,53,131,38,1,58,89,10,151,61,49,62,10,83,113,0,587,0,72,39,7,69,82,42,85,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
52,2020-10-02,208740,100842,144680,42358,20981,32171,8325,26567,20599,26397,32086,35941,10972,9518,78492,2570,16909,4357,5616,82477,6482,136,9298,699,1591,12867,9505,5305,59,10037,6507,1675,5895,4915,1983,2075,2263,751,798,1913,79,520,122,424,803,271,35,398,386,46,4823,3267,11495,844,8045,930,13,838,2406,594,890,353,615,54,48,291,321,1801,652,2386,2117,643,570,1208,78,935,5956,154,420,1344,255,0,966,725,215,871,333,1749,1112,749,275,1065,16,472,389,627,1462,64,38,66,345,228,123,301,172,79,22,4739,0,853,29,420,34,893,125,116,312,27,179,120,272,189,2,76,111,232,836,37,62,162,105,66,203,85,54,48,229,0,41,96,0,99,7,28,0,77,7,53,131,39,1,59,89,10,151,61,50,62,10,83,115,0,589,0,72,39,7,69,82,42,85,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
63,2020-10-03,209423,101782,145987,42407,21153,32196,8384,26746,20795,26556,32086,35968,11055,9531,78880,2604,16938,4451,5678,82638,6503,138,9347,711,1594,12919,9526,5325,59,10044,6513,1712,5895,4947,1995,2075,2293,753,812,1913,88,528,122,426,809,276,35,405,398,48,4850,3285,11597,851,8073,950,13,841,2414,595,913,371,620,54,48,293,329,1810,654,2399,2128,649,578,1214,80,935,5970,155,421,1353,258,0,972,728,216,871,333,1756,1113,753,275,1066,16,477,392,630,1466,64,38,67,345,228,123,303,174,79,22,4739,0,857,29,420,34,894,125,119,312,27,179,120,274,193,2,79,111,232,836,38,62,162,106,66,204,85,54,48,229,0,41,96,0,99,7,28,0,77,7,53,131,39,1,59,89,10,151,61,50,62,10,83,115,0,589,0,72,39,7,69,82,42,85,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
66,2020-10-04,209797,102685,146352,42440,21260,32228,8441,26957,21018,26712,32086,35986,11151,9533,79088,2630,16976,4495,5776,82808,6508,138,9399,727,1598,12979,9570,5348,59,10064,6513,1748,5895,5003,2005,2106,2330,754,822,1914,101,535,122,426,813,321,35,409,406,50,4875,3293,11647,851,8101,950,13,844,2423,596,929,412,624,55,48,298,330,1810,658,2422,2134,653,592,1222,81,977,5981,155,422,1366,260,0,977,731,216,879,333,1760,1113,756,275,1066,16,480,396,630,1466,66,38,67,345,228,123,303,179,81,22,4739,0,863,29,420,34,894,125,120,312,27,179,120,274,195,2,81,111,232,836,39,65,162,106,66,205,87,54,48,229,0,41,96,0,99,7,29,0,77,7,53,131,39,1,59,89,10,151,61,50,62,10,83,115,0,591,0,72,39,7,69,82,42,86,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
67,2020-10-05,210280,103569,146675,42459,21375,32299,8498,27192,21468,26844,32225,36002,11253,9554,81877,2659,17016,4530,5840,82991,6509,138,9464,758,1602,13037,9599,5375,59,10078,6523,1775,5895,5048,2018,2106,2369,756,833,1916,110,554,123,429,818,321,35,417,414,54,4898,3302,11681,862,8129,987,13,854,2430,598,947,444,628,55,48,300,339,1810,659,2433,2144,658,596,1230,82,985,5990,156,422,1375,261,0,984,735,216,888,334,1768,1113,760,275,1066,16,485,400,633,1470,66,39,67,346,228,125,303,182,82,22,4739,0,865,29,420,34,895,127,120,312,27,180,120,274,199,2,82,112,233,836,39,68,162,106,67,207,90,54,48,229,0,41,96,0,99,7,30,0,78,7,53,131,39,1,59,89,10,151,61,50,62,10,83,115,0,592,0,72,40,7,69,82,42,86,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
68,2020-10-06,210965,104555,147494,42535,21559,32386,8553,27419,21827,27017,32486,36030,11374,9566,82348,2717,17103,4624,5865,83159,6538,142,9531,794,1609,13070,9617,5405,59,10092,6535,1820,5895,5121,2032,2106,2410,757,853,1918,122,563,123,435,822,321,35,420,424,58,4923,3310,11702,868,8156,1004,13,862,2440,600,966,471,632,55,49,304,349,1811,663,2447,2149,665,602,1238,84,990,6001,159,425,1389,262,0,990,743,216,903,335,1768,1113,768,275,1066,18,489,403,635,1471,67,40,67,346,229,125,303,188,84,23,4739,0,869,29,420,34,897,128,123,312,27,180,120,274,211,2,83,112,234,836,40,69,162,106,68,209,92,54,49,229,0,41,100,0,99,7,34,0,78,7,53,131,39,1,59,89,10,151,61,50,62,10,83,117,0,593,0,72,40,7,69,82,42,88,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
69,2020-10-07,211882,105526,148228,42605,21755,32466,8609,27658,22226,27180,32562,36061,11472,9582,82726,2792,17248,4707,5925,83334,6574,145,9604,829,1614,13090,9636,5440,59,10108,6544,1846,5892,5203,2040,2106,2439,758,877,1919,131,578,123,436,830,364,35,424,433,63,4947,3335,11743,874,8192,1024,13,873,2448,602,989,510,639,55,49,309,355,1816,663,2466,2159,671,608,1255,85,1000,6010,159,427,1406,262,0,995,748,218,908,335,1771,1113,772,275,1069,18,491,407,638,1473,68,40,67,346,229,126,303,190,85,24,4739,0,873,29,420,34,897,128,126,313,27,180,120,276,211,2,84,113,235,836,41,71,162,106,68,212,95,54,49,229,0,41,102,0,99,7,34,0,78,7,53,131,40,1,59,89,10,153,61,50,62,10,83,117,0,593,0,72,40,7,69,82,42,89,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
70,2020-10-08,212873,106490,148957,42682,21939,32539,8667,27888,22710,27180,32688,36083,11580,9594,83096,2867,17408,4807,6069,83515,6587,148,9683,869,1617,13167,9654,5460,59,10126,6552,1893,5892,5247,2050,2106,2486,760,898,1923,144,590,123,438,838,409,35,430,439,66,4972,3347,12141,880,8228,1040,13,880,2463,603,1012,535,642,57,49,310,359,1817,665,2477,2163,678,616,1262,86,1009,6017,160,428,1424,264,0,1004,751,218,913,335,1783,1113,775,275,1073,18,496,411,638,1474,68,40,67,346,229,127,306,191,85,24,4739,0,877,29,423,34,897,129,128,313,27,180,120,276,208,2,86,113,235,836,41,71,162,106,68,215,98,54,49,229,0,41,102,0,99,7,34,0,78,7,54,131,41,1,60,89,10,153,61,53,62,10,83,117,0,593,0,72,40,7,69,82,42,89,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
71,2020-10-09,213842,107416,149639,42769,22137,32649,8722,28098,23225,27495,32929,36111,11677,9599,83497,2919,17547,4899,6152,83666,6601,152,9735,905,1623,13220,9668,5477,59,10151,6558,1933,5894,5299,2062,2106,2530,761,913,1925,166,600,123,442,842,409,35,431,450,72,4996,3356,12175,885,8262,1055,13,887,2474,605,1045,566,649,57,49,313,367,1821,665,2492,2165,684,621,1271,87,1009,6029,165,430,1442,271,0,1010,755,219,926,336,1789,1113,781,275,1077,18,498,413,641,1476,69,40,68,346,229,127,306,194,86,25,4739,0,881,30,423,34,897,130,132,313,27,180,120,276,212,2,89,113,237,836,41,73,163,106,68,218,100,54,49,230,0,41,102,0,99,7,35,0,78,7,55,131,42,1,60,90,10,153,61,54,62,10,83,117,0,593,0,72,40,7,69,82,42,90,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
42,2020-10-10,214501,108334,150198,42850,22331,32684,8778,28293,23581,27660,32929,36140,11765,9620,83642,2972,17673,5010,6238,83825,6624,155,9790,948,1626,13272,9694,5500,59,10175,6570,1968,5894,5358,2067,2106,2572,762,933,1927,181,614,123,443,852,456,35,436,455,78,5018,3365,12188,885,8292,1076,13,891,2482,608,1065,598,655,61,50,317,378,1824,667,2504,2167,691,623,1277,87,1009,6040,167,432,1458,273,0,1016,760,219,927,337,1795,1115,785,275,1082,18,502,416,645,1477,70,40,68,346,230,128,306,198,93,25,4739,0,887,30,423,34,898,131,138,314,27,180,120,276,218,2,90,113,237,836,41,74,163,107,69,221,102,54,49,230,0,41,106,0,99,7,35,0,79,7,55,132,42,1,61,90,10,153,61,54,62,10,83,117,0,595,0,72,40,7,69,82,42,92,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
43,2020-10-11,214972,109150,150488,42915,22471,32730,8837,28544,23868,27834,32929,36166,11844,9626,83781,3004,17780,5098,6321,83978,6642,157,9852,987,1628,13318,9708,5524,59,10191,6580,2014,5894,5411,2080,2136,2605,763,954,1930,191,636,123,445,851,478,35,449,459,85,5043,3384,12191,896,8308,1076,13,892,2491,609,1077,646,658,61,50,324,381,1826,669,2512,2173,697,631,1287,89,1038,6052,167,433,1461,275,0,1020,766,220,928,337,1801,1115,792,275,1085,18,505,420,647,1481,71,40,68,346,230,128,306,202,93,25,4739,0,890,31,423,35,898,132,139,314,27,180,120,276,218,2,90,113,237,836,41,75,163,107,69,224,103,54,49,230,0,41,107,0,99,7,37,0,79,7,55,132,42,1,61,90,10,153,61,55,62,10,83,117,0,595,0,72,40,7,69,82,42,92,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
44,2020-10-12,215371,109856,150689,42965,22594,32827,8895,28816,24186,27985,33124,36205,11935,9640,83945,3039,17863,5143,6332,84114,6654,159,9912,1051,1631,13376,9720,5555,59,10211,6588,2044,5894,5467,2094,2136,2636,765,968,1936,207,645,123,446,855,478,35,456,466,93,5068,3387,12218,901,8326,1108,13,915,2502,609,1096,664,664,61,51,327,387,1827,671,2521,2179,704,644,1301,89,1046,6062,169,434,1478,280,0,1026,777,220,936,345,1809,1115,797,276,1090,20,509,424,648,1483,72,40,68,346,230,129,308,211,94,25,4739,0,894,32,423,35,899,133,146,315,28,180,120,276,219,2,92,113,237,836,43,75,163,107,70,228,104,54,49,230,0,41,108,0,99,7,37,0,79,7,57,132,42,1,63,90,10,153,61,55,62,10,83,118,0,596,0,72,41,7,69,82,42,92,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
45,2020-10-13,216171,110586,150998,43108,22834,32955,8957,29070,24572,28141,33204,36246,12027,9682,84420,3101,18028,5254,6372,84263,6689,163,9970,1106,1635,13396,9752,5577,59,10244,6601,2082,5894,5535,2110,2136,2685,767,996,1944,225,663,123,448,861,478,35,462,479,102,5087,3410,12235,906,8351,1124,13,923,2511,612,1108,693,672,61,51,330,391,1830,674,2528,2183,710,656,1305,90,1053,6071,173,438,1495,285,0,1032,787,220,947,345,1818,1116,800,277,1092,20,511,429,649,1484,73,41,68,346,230,129,310,213,95,25,4739,0,899,32,423,35,904,133,146,315,28,181,120,276,222,2,93,114,237,836,44,77,163,107,70,231,106,54,50,230,0,41,108,0,99,7,39,0,79,7,57,132,42,1,63,90,10,154,61,55,62,10,83,118,0,596,0,72,41,7,69,82,42,92,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
46,2020-10-14,217158,111266,151747,43245,23069,33061,9014,29349,24921,28306,33413,36289,12156,9716,84898,3217,18151,5365,6449,84411,6720,167,10021,1172,1646,13415,9777,5593,59,10278,6614,2117,5907,5601,2117,2136,2726,768,1023,1950,257,675,123,450,872,512,35,469,499,109,5108,3430,12264,911,8377,1134,13,929,2519,616,1131,732,676,66,51,334,393,1835,675,2533,2186,714,669,1312,94,1061,6077,175,439,1514,287,0,1039,797,220,958,345,1827,1116,809,277,1094,20,514,434,650,1485,73,41,68,350,231,130,310,217,95,25,4739,0,904,33,423,35,904,133,151,316,28,181,120,281,227,2,93,114,237,836,44,79,163,108,70,234,106,54,51,230,0,41,109,0,99,7,40,0,79,7,59,132,42,1,63,92,10,154,61,55,62,10,83,118,0,596,0,73,41,7,69,82,42,92,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
47,2020-10-15,217995,112161,152460,43383,23350,33146,9080,29605,25342,28457,33553,36372,12268,9739,85285,3308,18309,5443,6497,84549,6749,170,10086,1230,1650,13434,9796,5608,59,10327,6621,2148,5910,5674,2128,2136,2772,770,1052,1956,282,694,123,452,877,512,35,482,501,113,5127,3453,12306,916,8407,1159,13,944,2529,619,1150,765,684,71,51,344,401,1838,677,2552,2189,720,681,1325,94,1071,6088,176,441,1530,289,0,1046,805,222,972,346,1827,1116,815,278,1099,20,518,439,650,1485,73,41,68,350,231,130,310,221,96,25,4739,0,908,33,423,35,904,133,160,316,28,181,120,281,228,2,93,115,237,836,45,79,163,109,70,238,107,54,51,231,0,41,112,0,99,7,41,0,79,7,59,132,42,1,65,92,10,154,61,55,62,10,83,118,0,596,0,73,41,7,69,82,42,92,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
48,2020-10-16,218939,112998,153214,43519,23580,33325,9153,29870,25723,28616,33775,36427,12347,9773,85704,3440,18370,5551,6531,84681,6765,176,10142,1283,1664,13529,9828,5623,59,10359,6638,2182,5918,5749,2149,2136,2818,772,1085,1966,310,715,124,455,882,512,35,490,509,124,5144,3478,12357,921,8439,1168,13,958,2546,621,1165,799,690,71,51,345,402,1841,677,2556,2192,725,699,1337,97,1071,6099,180,443,1549,292,0,1056,813,222,980,346,1841,1119,821,278,1103,20,520,443,652,1489,73,42,68,351,231,131,310,228,96,25,4739,0,912,34,423,35,904,133,162,317,28,181,121,301,234,2,95,115,237,836,45,82,163,109,70,241,107,54,51,231,0,41,114,0,99,7,43,0,80,7,59,132,42,1,65,92,10,154,61,55,62,11,83,118,0,596,0,73,41,7,69,82,42,93,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
49,2020-10-17,219705,114031,153675,43669,23857,33398,9224,30123,26107,28803,33775,36474,12431,9785,86059,3524,18408,5669,6603,84829,6797,180,10198,1352,1670,13588,9836,5646,59,10392,6654,2214,5918,5812,2162,2136,2878,774,1109,1973,330,727,125,459,889,626,35,500,517,128,5165,3515,12375,925,8463,1183,13,968,2557,623,1179,838,694,82,51,355,402,1849,679,2563,2195,731,699,1346,98,1071,6109,184,444,1569,293,0,1067,825,223,981,346,1846,1123,824,278,1108,20,522,448,652,1492,74,43,68,351,231,131,310,231,96,25,4739,0,917,34,423,36,904,133,168,317,28,181,121,302,241,2,95,115,238,836,45,85,163,109,70,245,109,54,51,231,0,41,116,0,99,7,43,0,80,7,59,132,42,1,65,92,10,154,61,55,62,11,83,118,0,596,0,73,41,7,69,82,42,93,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
50,2020-10-18,220196,114610,153675,43736,24039,33483,9296,30375,26267,28970,33775,36543,12511,9798,86167,3573,18471,5762,6652,84956,6811,187,10254,1422,1672,13635,9860,5660,59,10413,6659,2247,5918,5872,2181,2178,2928,776,1142,1981,345,739,125,463,893,626,35,509,520,136,5185,3530,12387,929,8481,1183,13,986,2564,626,1188,880,701,88,51,363,408,1852,680,2568,2199,736,725,1352,100,1101,6120,188,444,1584,300,0,1081,832,224,984,346,1856,1125,834,278,1111,20,525,451,653,1496,75,44,68,351,231,131,310,236,97,25,4739,0,922,34,423,37,905,133,171,317,28,181,121,302,247,2,96,116,238,836,45,86,163,109,70,248,109,54,51,231,0,41,122,0,99,7,44,0,80,7,59,132,42,1,65,92,10,154,61,55,62,11,83,118,0,597,0,73,41,7,69,82,42,93,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
51,2020-10-19,220679,115197,154176,43816,24205,33631,9371,30712,26716,29102,33992,36616,12617,9842,86338,3614,18492,5834,6675,85077,6828,190,10317,1513,1676,13676,9891,5681,59,10443,6673,2278,5918,5931,2198,2178,2976,778,1173,1993,380,757,127,466,904,687,35,520,526,143,5201,3541,12395,933,8502,1204,13,1008,2574,630,1207,914,710,92,51,374,413,1852,686,2576,2203,736,732,1365,102,1114,6130,190,447,1600,302,0,1091,839,224,997,346,1865,1125,846,278,1111,21,531,454,656,1501,75,44,68,351,232,131,310,240,97,25,4739,0,926,34,424,37,905,135,173,319,28,181,121,303,248,2,97,116,238,836,45,87,163,109,70,251,111,54,51,231,0,41,123,0,99,7,45,0,80,7,62,132,42,1,65,92,10,154,61,55,62,11,83,118,0,597,0,73,41,7,69,82,42,93,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
53,2020-10-20,221604,115914,154837,44057,24473,33912,9445,31034,27100,29272,34210,36705,12734,9882,86893,3721,18656,5948,6690,85218,6874,193,10366,1619,1679,13702,9909,5699,59,10489,6692,2298,5918,5996,2213,2178,3027,780,1211,2007,414,765,127,470,914,711,35,528,531,158,5217,3546,12404,937,8526,1222,13,1019,2585,635,1231,945,714,98,52,382,421,1865,688,2582,2204,747,746,1371,105,1122,6142,192,450,1617,305,0,1101,842,224,1017,346,1873,1125,850,278,1113,21,534,458,657,1503,78,47,71,351,233,132,312,247,97,25,4739,0,929,34,425,37,905,136,174,320,28,182,121,303,251,2,98,116,238,836,46,87,163,109,70,254,114,54,51,231,0,41,124,0,101,7,45,0,80,7,62,132,43,1,65,92,10,155,61,55,62,11,83,118,0,597,0,73,41,7,69,82,42,93,3,7,25,1,2,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
