,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Czechia,Portugal,South Africa,Canada,Philippines,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Finland,Slovenia,Belarus,Nepal,New Zealand,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Taiwan*,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Madagascar,Guyana,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Solomon Islands,Djibouti,Grenada,Central African Republic,Dominica,Gambia,Monaco,Yemen,Tonga,Samoa,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Vanuatu,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
130,2020-10-08,211692,106490,149114,32539,9578,42682,21939,428,36083,8667,32688,35,22710,6587,1619,27888,897,27180,11580,2867,83096,4807,153,59,838,1893,10126,869,2050,17408,9728,6069,1923,83515,13167,430,665,5247,57,5892,9683,4739,760,5460,898,144,66,6552,1817,275,2106,27,2486,880,310,123,439,86,409,336,160,880,590,25,0,8228,49,438,12141,1040,3347,40,603,2463,4972,13,359,1012,642,535,2163,67,264,678,1424,6017,616,24,1262,2477,1004,1009,913,218,751,335,775,18,411,1783,1113,229,129,496,191,638,68,10,0,7,1073,10,34,1474,85,877,306,127,86,3,0,128,29,423,208,41,276,313,180,120,106,7,113,2,235,98,836,0,162,34,71,215,54,7,0,54,1,49,68,21,102,41,131,229,41,99,89,0,0,60,153,78,53,1,42,83,0,61,0,62,0,117,2,593,0,0,0,69,0,40,7,72,3,0,82,89,15,0,0,0,0,13,0,0,0,0,2,0
132,2020-10-09,212659,107416,149768,32649,9589,42769,22137,430,36111,8722,32929,35,23225,6601,1625,28098,897,27495,11677,2919,83497,4899,157,59,842,1933,10151,905,2062,17547,9749,6152,1925,83666,13220,431,665,5299,57,5894,9735,4739,761,5477,913,166,72,6558,1821,275,2106,27,2530,887,313,123,450,87,409,336,165,885,600,25,0,8262,49,442,12175,1055,3356,40,605,2474,4996,13,367,1045,649,566,2165,68,271,684,1442,6029,621,24,1271,2492,1010,1009,926,219,755,336,781,18,413,1789,1113,229,130,498,194,641,69,10,0,7,1077,10,34,1476,86,881,306,127,89,3,0,132,30,423,212,41,276,313,180,120,106,7,113,2,237,100,836,0,163,35,73,218,54,7,0,55,1,49,68,21,102,42,131,230,41,99,90,0,0,60,153,78,54,1,42,83,0,61,0,62,0,117,2,593,0,0,0,69,0,40,7,72,3,0,82,90,15,0,0,0,0,13,0,0,0,0,2,0
74,2020-10-10,213312,108334,150302,32684,9604,42850,22331,432,36140,8778,32929,35,23581,6624,1628,28293,898,27660,11765,2972,83642,5010,160,59,852,1968,10175,948,2067,17673,9772,6238,1927,83825,13272,436,667,5358,61,5894,9790,4739,762,5500,933,181,78,6570,1824,275,2106,27,2572,891,317,123,455,87,456,336,167,885,614,25,0,8292,50,443,12188,1076,3365,40,608,2482,5018,13,378,1065,655,598,2167,68,273,691,1458,6040,623,25,1277,2504,1016,1009,927,219,760,337,785,18,416,1795,1115,230,131,502,198,645,70,10,0,7,1082,10,34,1477,93,887,306,128,90,3,0,138,30,423,218,41,276,314,180,120,107,7,113,2,237,102,836,0,163,35,74,221,54,7,0,55,1,49,69,21,106,42,132,230,41,99,90,0,0,61,153,79,54,1,42,83,0,61,0,62,0,117,2,595,0,0,0,69,0,40,7,72,3,0,82,92,15,0,0,0,0,13,0,0,0,0,2,0
76,2020-10-11,213769,109150,150580,32730,9615,42915,22471,433,36166,8837,32929,35,23868,6642,1630,28544,898,27834,11844,3004,83781,5098,163,59,851,2014,10191,987,2080,17780,9794,6321,1930,83978,13318,449,669,5411,61,5894,9852,4739,763,5524,954,191,85,6580,1826,275,2136,27,2605,892,324,123,459,89,478,337,167,896,636,25,0,8308,50,445,12191,1076,3384,40,609,2491,5043,13,381,1077,658,646,2173,68,275,697,1461,6052,631,25,1287,2512,1020,1038,928,220,766,337,792,18,420,1801,1115,230,132,505,202,647,71,10,0,7,1085,10,35,1481,93,890,306,128,90,3,0,139,31,423,218,41,276,314,180,120,107,7,113,2,237,103,836,0,163,37,75,224,54,7,0,55,1,49,69,21,107,42,132,230,41,99,90,0,0,61,153,79,55,1,42,83,0,61,0,62,0,117,2,595,0,0,0,69,0,40,7,72,3,0,82,92,15,0,0,0,0,13,0,0,0,0,2,0
78,2020-10-12,214159,109856,150774,32827,9621,42965,22594,434,36205,8895,33124,35,24186,6654,1634,28816,899,27985,11935,3039,83945,5143,166,59,855,2044,10211,1051,2094,17863,9807,6332,1936,84114,13376,456,671,5467,61,5894,9912,4739,765,5555,968,207,93,6588,1827,276,2136,28,2636,915,327,123,466,89,478,339,169,901,645,25,0,8326,51,446,12218,1108,3387,40,609,2502,5068,13,387,1096,664,664,2179,68,280,704,1478,6062,644,25,1301,2521,1026,1046,936,220,777,345,797,20,424,1809,1115,230,133,509,211,648,72,10,0,7,1090,10,35,1483,94,894,308,129,92,3,0,146,32,423,219,43,276,315,180,120,107,7,113,2,237,104,836,0,163,37,75,228,54,7,0,57,1,49,70,21,108,42,132,230,41,99,90,0,0,63,153,79,55,1,42,83,0,61,0,62,0,118,2,596,0,0,0,69,0,41,7,72,3,0,82,92,15,0,0,0,0,13,0,0,0,0,2,0
80,2020-10-13,214931,110586,151152,32955,9634,43108,22834,438,36246,8957,33204,35,24572,6689,1638,29070,904,28141,12027,3101,84420,5254,170,59,861,2082,10244,1106,2110,18028,9836,6372,1944,84263,13396,462,674,5535,61,5894,9970,4739,767,5577,996,225,102,6601,1830,277,2136,28,2685,923,330,123,479,90,478,339,173,906,663,25,0,8351,51,448,12235,1124,3410,41,612,2511,5087,13,391,1108,672,693,2183,68,285,710,1495,6071,656,25,1305,2528,1032,1053,947,220,787,345,800,20,429,1818,1116,230,133,511,213,649,73,10,0,7,1092,10,35,1484,95,899,310,129,93,3,0,146,32,423,222,44,276,315,181,120,107,7,114,2,237,106,836,0,163,39,77,231,54,7,0,57,1,50,70,21,108,42,132,230,41,99,90,0,0,63,154,79,55,1,42,83,0,61,0,62,0,118,2,596,0,0,0,69,0,41,7,72,3,0,82,92,15,0,0,0,0,13,0,0,0,0,2,0
82,2020-10-14,215920,111266,151884,33061,9677,43245,23069,439,36289,9014,33413,35,24921,6720,1647,29349,904,28306,12156,3217,84898,5365,174,59,872,2117,10278,1172,2117,18151,9871,6449,1950,84411,13415,469,675,5601,66,5907,10021,4739,768,5593,1023,257,109,6614,1835,277,2136,28,2726,929,334,123,499,94,512,339,175,911,675,25,0,8377,51,450,12264,1134,3430,41,616,2519,5108,13,393,1131,676,732,2186,68,287,714,1514,6077,669,25,1312,2533,1039,1061,958,220,797,345,809,20,434,1827,1116,231,133,514,217,650,73,10,0,7,1094,10,35,1485,95,904,310,130,93,3,0,151,33,423,227,44,281,316,181,120,108,7,114,2,237,106,836,0,163,40,79,234,54,7,0,59,1,51,70,21,109,42,132,230,41,99,92,0,0,63,154,79,55,1,42,83,0,61,0,62,0,118,2,596,0,0,0,69,0,41,7,73,3,0,82,92,15,0,0,0,0,13,0,0,0,0,2,0
84,2020-10-15,216748,112161,152698,33146,9710,43383,23350,441,36372,9080,33553,35,25342,6749,1650,29605,904,28457,12268,3308,85285,5443,176,59,877,2148,10327,1230,2128,18309,9889,6497,1956,84549,13434,482,677,5674,71,5910,10086,4739,770,5608,1052,282,113,6621,1838,278,2136,28,2772,944,344,123,501,94,512,341,176,916,694,25,0,8407,51,452,12306,1159,3453,41,619,2529,5127,13,401,1150,684,765,2189,68,289,720,1530,6088,681,25,1325,2552,1046,1071,972,222,805,346,815,20,439,1827,1116,231,133,518,221,650,73,10,0,7,1099,10,35,1485,96,908,310,130,93,3,0,160,33,423,228,45,281,316,181,120,109,7,115,2,237,107,836,0,163,41,79,238,54,7,0,59,1,51,70,21,112,42,132,231,41,99,92,0,0,65,154,79,55,1,42,83,0,61,0,62,0,118,2,596,0,0,0,69,0,41,7,73,3,0,82,92,15,0,0,0,0,13,0,0,0,0,2,0
86,2020-10-16,217674,112998,153341,33325,9734,43519,23580,443,36427,9153,33775,35,25723,6765,1665,29870,904,28616,12347,3440,85704,5551,182,59,882,2182,10359,1283,2149,18370,9923,6531,1966,84681,13529,490,677,5749,71,5918,10142,4739,772,5623,1085,310,124,6638,1841,278,2136,28,2818,958,345,124,509,97,512,341,180,921,715,25,0,8439,51,455,12357,1168,3478,42,621,2546,5144,13,402,1165,690,799,2192,68,292,725,1549,6099,699,25,1337,2556,1056,1071,980,222,813,346,821,20,443,1841,1119,231,133,520,228,652,73,10,0,7,1103,11,35,1489,96,912,310,131,95,3,0,162,34,423,234,45,301,317,181,121,109,7,115,2,237,107,836,0,163,43,82,241,54,7,0,59,1,51,70,21,114,42,132,231,41,99,92,0,0,65,154,80,55,1,42,83,0,61,0,62,0,118,2,596,0,0,0,69,0,41,7,73,3,0,82,93,15,0,0,0,0,13,0,0,0,0,2,0
88,2020-10-17,218483,114031,153756,33398,9767,43669,23857,444,36474,9224,33775,35,26107,6797,1671,30123,904,28803,12431,3524,86059,5669,188,59,889,2214,10392,1352,2162,18408,9941,6603,1973,84829,13588,500,679,5812,82,5918,10198,4739,774,5646,1109,330,128,6654,1849,278,2136,28,2878,968,355,125,517,98,626,342,184,925,727,25,0,8463,51,459,12375,1183,3515,43,623,2557,5165,13,402,1179,694,838,2195,68,293,731,1569,6109,699,25,1346,2563,1067,1071,981,223,825,346,824,20,448,1846,1123,231,133,522,231,652,74,10,0,7,1108,11,36,1492,96,917,310,131,95,3,0,168,34,423,241,45,302,317,181,121,109,7,115,2,238,109,836,0,163,43,85,245,54,7,0,59,1,51,70,21,116,42,132,231,41,99,92,0,0,65,154,80,55,1,42,83,0,61,0,62,0,118,2,596,0,0,0,69,0,41,7,73,3,0,82,93,15,0,0,0,0,13,0,0,0,0,2,0
90,2020-10-18,218941,114610,153991,33483,9777,43736,24039,444,36543,9296,33775,35,26267,6811,1675,30375,905,28970,12511,3573,86167,5762,190,59,893,2247,10413,1422,2181,18471,9961,6652,1981,84956,13635,509,680,5872,88,5918,10254,4739,776,5660,1142,345,136,6659,1852,278,2178,28,2928,986,363,125,520,100,626,342,188,929,739,25,0,8481,51,463,12387,1183,3530,44,626,2564,5185,13,408,1188,701,880,2199,68,300,736,1584,6120,725,25,1352,2568,1081,1101,984,224,832,346,834,20,451,1856,1125,231,133,525,236,653,75,10,0,7,1111,11,37,1496,97,922,310,131,96,3,0,171,34,423,247,45,302,317,181,121,109,7,116,2,238,109,836,0,163,44,86,248,54,7,0,59,1,51,70,21,122,42,132,231,41,99,92,0,0,65,154,80,55,1,42,83,0,61,0,62,0,118,2,597,0,0,0,69,0,41,7,73,3,0,82,93,15,0,0,0,0,13,0,0,0,0,2,0
92,2020-10-19,219420,115197,154317,33631,9789,43816,24205,447,36616,9371,33992,35,26716,6828,1677,30712,905,29102,12617,3614,86338,5834,197,59,904,2278,10443,1513,2198,18492,10003,6675,1993,85077,13676,520,686,5931,92,5918,10317,4739,778,5681,1173,380,143,6673,1852,278,2178,28,2976,1008,374,127,526,102,687,342,190,933,757,25,0,8502,51,466,12395,1204,3541,44,630,2574,5201,13,413,1207,710,914,2203,68,302,736,1600,6130,732,25,1365,2576,1091,1114,997,224,839,346,846,21,454,1865,1125,232,135,531,240,656,75,10,0,7,1111,11,37,1501,97,926,310,131,97,3,0,173,34,424,248,45,303,319,181,121,109,7,116,2,238,111,836,0,163,45,87,251,54,7,0,62,1,51,70,21,123,42,132,231,41,99,92,0,0,65,154,80,55,1,42,83,0,61,0,62,0,118,2,597,0,0,0,69,0,41,7,73,3,0,82,93,15,0,0,0,0,13,0,0,0,0,2,0
96,2020-10-20,220353,115914,154965,33912,9836,44057,24473,450,36705,9445,34210,35,27100,6874,1680,31034,905,29272,12734,3721,86893,5948,201,59,914,2298,10489,1619,2213,18656,10029,6690,2007,85218,13702,528,688,5996,98,5918,10366,4739,780,5699,1211,414,158,6692,1865,278,2178,28,3027,1019,382,127,531,105,711,345,192,937,765,25,0,8526,52,470,12404,1222,3546,47,635,2585,5217,13,421,1231,714,945,2204,71,305,747,1617,6142,746,25,1371,2582,1101,1122,1017,224,842,346,850,21,458,1873,1125,233,136,534,247,657,78,10,0,7,1113,11,37,1503,97,929,312,132,98,3,0,174,34,425,251,46,303,320,182,121,109,7,116,2,238,114,836,0,163,45,87,254,54,7,0,62,1,51,70,21,124,43,132,231,41,101,92,0,0,65,155,80,55,1,42,83,0,61,0,62,0,118,2,597,0,0,0,69,0,41,7,73,3,0,82,93,15,0,0,0,0,13,0,0,0,0,2,0
98,2020-10-21,221510,116616,155536,34080,9875,44248,24786,453,36832,9513,34366,35,27519,6934,1687,31346,905,29464,12857,3851,87415,6093,208,59,925,2323,10539,1739,2229,18741,10070,6747,2023,85355,13719,534,690,6065,98,5929,10418,4739,780,5723,1259,443,172,6702,1868,279,2178,28,3079,1048,393,127,536,108,740,345,200,941,791,25,0,8558,53,472,12453,1236,3567,47,642,2597,5235,13,427,1250,721,972,2206,71,308,753,1630,6155,765,25,1384,2596,1121,1137,1031,225,858,346,862,21,462,1880,1125,236,138,534,250,657,79,10,0,7,1118,11,37,1503,98,933,312,133,101,3,0,174,34,425,255,46,303,321,183,121,109,7,116,2,238,116,836,0,163,46,90,257,54,7,0,63,1,51,70,21,127,43,132,231,41,101,92,0,0,65,155,80,55,1,42,83,0,61,0,62,0,118,2,597,0,0,0,69,0,41,7,73,3,0,82,96,15,0,0,0,0,13,0,0,0,0,2,0
100,2020-10-22,222348,117306,156041,34234,9905,44437,25072,455,36968,9584,34521,35,27957,6981,1698,31650,905,29637,12959,4019,87415,6213,219,59,941,2352,10588,1845,2245,18843,10113,6783,2044,85483,13792,549,694,6163,115,5930,10465,4739,783,5747,1305,481,178,6715,1871,279,2178,28,3132,1064,406,128,552,112,740,345,211,945,812,25,0,8584,53,474,12500,1251,3580,49,648,2612,5250,14,435,1267,730,1005,2212,71,308,759,1641,6166,768,25,1396,2604,1131,1147,1051,228,870,346,874,21,465,1888,1127,236,140,540,253,657,81,10,0,7,1122,11,37,1503,98,936,312,133,103,3,0,179,34,425,260,49,304,321,183,121,109,7,116,2,238,117,836,0,163,46,91,260,54,7,0,63,1,52,71,21,130,43,132,231,41,102,92,0,0,65,155,80,55,1,42,83,0,61,0,62,0,119,2,597,0,0,0,69,0,41,7,73,3,0,82,96,15,0,0,0,0,13,0,0,0,0,2,0
102,2020-10-23,223293,117956,156604,34534,9954,44661,25353,457,37059,9658,34752,35,28338,7026,1710,31985,905,29802,13077,4172,88312,6336,228,59,954,2378,10658,1971,2276,18891,10147,6915,2066,85596,13844,559,697,6245,134,5933,10513,4739,786,5761,1352,508,183,6727,1878,279,2178,28,3205,1077,413,128,559,115,784,346,214,945,829,25,0,8608,53,475,12528,1265,3594,50,656,2622,5264,14,439,1278,740,1038,2212,73,311,764,1654,6176,774,25,1400,2604,1145,1147,1065,229,884,346,883,21,469,1897,1129,236,141,542,255,659,82,10,0,7,1126,11,37,1505,99,940,314,133,104,3,0,182,34,425,265,49,304,321,183,121,109,7,116,2,238,117,836,0,163,46,94,264,54,7,0,69,1,52,71,21,130,43,132,231,41,102,92,0,0,65,155,81,56,1,42,83,0,61,0,62,0,119,2,599,0,0,0,69,0,41,7,74,3,0,82,96,15,0,0,0,0,13,0,0,0,0,2,0
104,2020-10-24,224253,118534,156991,34670,10003,44835,25647,457,37210,9727,34752,35,28613,7081,1714,32320,905,30000,13205,4351,88743,6463,231,59,965,2405,10737,2077,2297,18944,10184,6934,2096,85711,13892,564,700,6318,159,5933,10568,4739,789,5780,1390,540,193,6736,1882,279,2178,28,3255,1084,429,128,562,116,819,347,235,953,842,25,0,8627,53,475,12542,1282,3609,54,664,2628,5281,15,443,1293,744,1066,2220,73,312,770,1669,6187,790,25,1419,2617,1157,1147,1075,229,896,348,897,21,473,1907,1129,236,141,544,263,661,85,10,0,7,1130,11,37,1507,99,944,316,133,105,3,0,186,34,425,267,50,305,321,183,121,109,7,116,2,244,117,837,0,163,48,94,267,54,7,0,69,1,52,71,21,130,43,132,231,41,102,92,0,0,65,155,81,56,1,42,83,0,61,0,62,0,119,2,599,0,0,0,69,0,41,7,74,3,0,82,96,15,0,0,0,0,13,0,0,0,0,2,0
106,2020-10-25,224698,119014,157224,34649,10032,44986,25875,457,37338,9799,34752,35,28896,7108,1720,32616,905,30154,13299,4438,88924,6566,237,59,979,2440,10810,2201,2316,18968,10220,6977,2121,85816,13944,574,702,6391,159,5933,10623,4739,792,5803,1425,579,201,6739,1882,279,2219,28,3301,1094,437,128,565,122,819,347,240,957,847,25,0,8645,53,477,12553,1282,3644,56,671,2633,5296,16,448,1309,746,1095,2223,73,312,773,1685,6199,795,25,1426,2623,1180,1174,1086,230,902,348,919,21,477,1914,1130,237,141,549,266,663,86,10,0,7,1134,11,37,1511,101,949,316,133,105,3,0,188,34,425,268,51,305,321,183,122,109,7,116,2,244,119,837,0,163,50,94,269,54,7,0,69,1,52,71,21,132,43,132,231,41,104,92,0,0,65,155,81,56,1,42,83,0,61,0,62,0,119,2,599,0,0,0,69,0,41,7,74,3,0,82,96,15,0,0,0,0,13,0,0,0,0,2,0
108,2020-10-26,225212,119502,157526,35038,10056,45088,26092,460,37479,9874,35031,35,29301,7134,1728,32953,905,30348,13411,4483,89171,6641,239,59,992,2468,10899,2365,2343,19008,10257,7039,2143,85909,14003,581,708,6470,165,5933,10671,4739,793,5818,1472,624,215,6745,1885,279,2219,28,3373,1136,452,128,579,124,983,348,251,961,862,25,0,8658,54,480,12573,1312,3651,60,679,2638,5313,16,454,1333,749,1122,2225,73,316,777,1700,6211,801,25,1437,2633,1196,1190,1104,230,920,348,934,21,480,1922,1132,242,147,552,270,663,88,10,0,7,1134,11,37,1514,101,953,316,133,106,3,0,192,34,426,270,53,305,322,183,122,110,7,116,2,244,119,837,0,163,50,94,272,54,7,0,72,1,53,71,21,132,43,133,232,41,104,92,0,0,67,155,81,56,1,42,83,0,61,0,62,0,119,2,599,0,0,0,69,0,41,7,74,3,0,82,96,15,0,0,0,0,13,0,0,0,0,2,0
110,2020-10-27,226219,120010,158052,35566,10098,45455,26409,461,37700,9950,35298,35,29730,7204,1733,33299,907,30565,13512,4615,89814,6770,241,59,1005,2496,11038,2547,2371,19053,10291,7053,2179,86032,14026,593,709,6574,176,5933,10724,4739,798,5838,1535,668,238,6759,1890,280,2219,28,3445,1161,470,128,590,129,983,348,264,965,876,25,0,8672,54,482,12588,1329,3665,63,688,2650,5329,19,458,1347,756,1147,2226,73,316,780,1710,6222,812,25,1445,2639,1222,1203,1125,230,934,348,949,21,487,1931,1135,242,147,556,275,663,89,10,0,7,1136,11,37,1518,103,957,316,133,106,3,0,196,35,426,271,55,305,322,183,122,111,7,116,2,244,119,837,0,163,51,94,275,54,7,0,72,1,54,71,21,136,43,136,232,41,104,92,0,0,67,156,81,56,1,42,83,0,61,0,62,0,119,2,599,0,0,0,69,0,41,7,74,3,0,82,96,15,0,0,0,0,13,0,0,0,0,2,0
112,2020-10-28,227229,120527,158556,35825,10183,45765,26752,462,37905,10027,35466,35,30071,7265,1738,33714,907,30753,13612,4849,90309,6938,251,59,1027,2506,11170,2675,2395,19111,10342,7114,2220,86144,14032,603,715,6681,184,5927,10770,4739,803,5861,1578,700,253,6775,1896,280,2219,28,3506,1197,493,128,602,134,1153,349,278,969,887,25,0,8694,55,485,12608,1340,3682,63,699,2663,5348,19,465,1359,763,1172,2232,73,317,784,1729,6234,823,25,1451,2652,1243,1208,1161,230,934,348,963,21,493,1941,1139,242,147,558,282,673,91,10,0,7,1138,12,37,1523,106,962,316,133,107,3,0,198,35,426,275,56,305,322,184,124,111,7,116,2,244,123,837,0,163,52,94,278,55,7,0,72,1,54,71,21,136,43,136,232,41,104,92,0,0,67,156,81,56,1,42,83,0,61,0,62,0,119,2,599,0,0,0,69,0,41,7,74,3,0,82,97,15,0,0,0,0,13,0,0,0,0,2,0
114,2020-10-29,228217,121090,159107,36058,10272,46045,27111,463,38122,10099,35639,35,30442,7321,1748,34113,907,30926,13701,5149,90773,7058,255,59,1056,2525,11308,2862,2428,19164,10387,7147,2280,86263,14118,615,716,6764,200,5934,10815,4739,809,5886,1634,740,273,6795,1902,281,2219,28,3572,1225,511,128,610,138,1153,349,292,973,904,25,0,8705,57,488,12622,1357,3704,64,708,2678,5363,19,473,1373,767,1199,2234,73,317,789,1747,6247,831,25,1457,2661,1272,1208,1182,231,964,348,977,24,499,1949,1141,242,150,561,290,673,91,10,0,7,1139,12,37,1529,108,967,320,133,107,3,0,202,35,426,275,59,305,323,184,124,111,7,117,2,244,123,837,0,163,52,95,281,55,7,0,73,1,55,71,21,138,43,136,232,41,104,92,0,0,67,156,82,58,1,42,83,0,61,0,62,0,119,2,599,0,0,0,69,0,41,7,74,3,0,82,97,16,0,0,0,0,13,0,0,0,0,2,0
118,2020-10-30,229272,121641,159680,36605,10349,46319,27462,464,38321,10177,35878,35,30792,7408,1756,34478,907,31135,13782,5351,91289,7235,258,59,1082,2536,11452,3078,2468,19230,10438,7185,2324,86369,14158,620,719,6867,212,5938,10862,4739,814,5905,1699,772,285,6806,1908,282,2219,28,3625,1254,531,128,625,144,1253,349,315,977,920,25,0,8715,58,490,12632,1371,3714,69,718,2688,5383,19,481,1387,773,1219,2236,73,319,793,1766,6258,847,25,1464,2669,1300,1208,1212,232,981,349,982,24,502,1956,1144,242,152,563,294,678,91,10,0,7,1142,12,37,1532,110,971,320,133,107,3,0,205,35,426,279,61,307,323,184,124,111,7,117,2,244,124,837,0,163,58,95,285,55,7,0,75,1,55,72,21,142,44,136,232,41,104,92,0,0,67,156,82,58,2,42,83,0,61,0,62,0,119,2,599,0,0,0,69,0,41,7,74,3,0,82,98,16,0,0,0,0,13,0,0,0,0,2,0
120,2020-10-31,230195,122111,159972,36827,10452,46645,27787,466,38618,10252,35878,35,31002,7459,1770,34864,907,31314,13869,5631,91753,7399,263,59,1109,2561,11625,3251,2507,19276,10481,7221,2378,86494,14207,626,721,6968,219,5938,10910,4739,820,5923,1750,829,307,6823,1913,282,2219,28,3695,1279,546,128,637,152,1317,350,338,980,937,25,0,8725,58,495,12670,1385,3729,71,730,2700,5402,20,483,1404,779,1237,2245,73,321,798,1785,6266,857,25,1469,2669,1341,1208,1234,232,981,349,994,24,509,1964,1144,243,152,566,301,678,92,10,0,7,1144,12,38,1533,111,975,320,133,108,3,0,206,35,426,284,62,307,324,184,126,111,7,117,2,244,124,837,0,163,59,95,288,55,7,0,75,1,57,72,21,144,44,136,232,41,104,92,0,0,67,156,82,58,3,42,83,0,61,0,62,0,119,2,599,0,0,0,69,0,41,7,74,3,0,82,98,16,0,0,0,0,13,0,0,0,0,2,0
134,2020-11-01,230684,122607,160175,37058,10481,46807,28026,468,38826,10326,35878,35,31140,7498,1776,35298,907,31515,13943,5783,91895,7515,266,59,1130,2580,11737,3429,2544,19411,10518,7238,2437,86588,14247,635,723,7067,219,5938,10966,4739,826,5941,1819,866,335,6835,1915,282,2259,28,3762,1298,562,128,643,155,1348,350,363,985,960,25,0,8731,59,496,12684,1385,3738,74,740,2706,5420,21,489,1418,782,1258,2249,73,321,801,1800,6278,871,26,1478,2675,1363,1246,1248,232,1013,349,1004,24,518,1973,1146,243,152,570,313,678,93,10,0,7,1144,12,38,1536,112,979,320,133,109,3,0,208,35,429,286,64,308,325,184,126,111,7,117,2,244,126,837,0,163,59,95,292,55,7,0,75,1,57,73,21,144,44,136,232,41,104,92,0,0,67,156,82,59,3,42,83,0,61,0,62,0,119,2,600,0,0,0,69,0,41,7,74,3,0,82,98,16,0,0,0,0,13,0,0,0,0,2,0
156,2020-11-02,231238,123097,160340,37486,10530,46943,28264,472,39059,10402,36257,35,31623,7527,1788,35738,907,31653,14044,5875,92100,7584,268,59,1159,2596,11858,3654,2590,19465,10565,7269,2504,86702,14302,642,724,7153,219,5938,11017,4739,833,5966,1889,913,342,6849,1917,282,2259,28,3826,1349,594,129,652,159,1381,350,388,989,984,25,0,8741,60,497,12692,1404,3738,77,753,2720,5437,21,493,1429,786,1282,2250,73,322,806,1818,6291,880,26,1489,2688,1391,1256,1280,232,1027,349,1025,24,527,1980,1147,245,160,571,320,688,94,10,0,7,1155,12,38,1536,114,983,320,133,109,3,0,210,35,429,289,66,308,325,184,126,111,7,117,2,244,128,837,0,163,59,95,295,55,7,0,75,1,57,73,21,146,44,136,232,41,104,92,0,0,67,156,82,59,3,42,83,0,61,0,62,0,119,2,601,0,0,0,69,0,41,7,74,3,0,82,98,16,0,0,0,0,13,0,0,0,0,2,0
178,2020-11-03,232833,123611,160628,38765,10661,47340,28611,474,39412,10481,36495,35,32052,7640,1795,36160,907,31847,14146,6102,92593,7749,270,59,1192,2622,12126,3913,2635,19539,10632,7318,2582,86808,14319,655,728,7273,235,5938,11068,4739,844,5983,1973,967,362,6867,1922,282,2259,28,3900,1412,628,129,667,170,1483,350,412,992,1004,25,0,8751,61,503,12698,1419,3748,79,768,2731,5456,23,501,1441,789,1307,2252,73,324,810,1838,6305,893,26,1494,2706,1413,1264,1317,232,1039,349,1049,24,532,1980,1151,246,167,574,322,705,95,10,0,7,1163,17,38,1541,115,987,320,133,110,3,0,214,35,429,291,64,315,326,184,126,111,7,117,2,244,128,837,0,164,61,95,298,55,7,0,75,1,57,73,21,149,44,136,232,41,107,92,0,0,67,156,82,59,3,42,83,0,61,0,62,0,120,2,601,0,0,0,69,0,41,7,74,3,0,82,98,16,0,0,0,0,13,0,0,0,0,2,0
