,Date,US,India,Brazil,Russia,France,Argentina,Spain,Colombia,Mexico,Peru,United Kingdom,South Africa,Iran,Italy,Chile,Iraq,Germany,Bangladesh,Indonesia,Philippines,Turkey,Ukraine,Saudi Arabia,Pakistan,Israel,Belgium,Netherlands,Czechia,Poland,Canada,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Portugal,Oman,Sweden,Kazakhstan,Egypt,Guatemala,Switzerland,Costa Rica,Japan,Ethiopia,Belarus,Honduras,China,Venezuela,Bahrain,Austria,Armenia,Moldova,Lebanon,Uzbekistan,Nigeria,Paraguay,Singapore,Ireland,Hungary,Algeria,Kyrgyzstan,Libya,Jordan,West Bank and Gaza,Azerbaijan,Tunisia,Kenya,Ghana,Burma,Slovakia,Afghanistan,Denmark,Bosnia and Herzegovina,Serbia,Bulgaria,Croatia,El Salvador,Greece,Australia,Georgia,North Macedonia,"Korea, South",Malaysia,Cameroon,Slovenia,Cote d'Ivoire,Albania,Norway,Kosovo,Madagascar,Montenegro,Zambia,Senegal,Finland,Sudan,Luxembourg,Namibia,Mozambique,Guinea,Maldives,Uganda,Congo (Kinshasa),Tajikistan,Lithuania,Angola,Haiti,Gabon,Jamaica,Cabo Verde,Zimbabwe,Mauritania,Sri Lanka,Cuba,Bahamas,Botswana,Malawi,Eswatini,Djibouti,Trinidad and Tobago,Nicaragua,Malta,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Central African Republic,Latvia,Iceland,Estonia,Andorra,Guyana,Somalia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Liechtenstein,Mongolia,Bhutan,Monaco,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
172,2020-06-26,125944,15685,55961,8770,29781,1184,28338,2811,25779,8939,40333,2340,10239,34708,5068,1559,8965,1661,2683,1224,5065,1097,1474,4035,314,9731,6122,349,1429,8571,1579,218,4406,27,934,109,575,712,310,341,1555,153,5438,150,2620,672,1962,12,971,89,373,471,4641,41,73,698,410,515,33,20,554,13,26,1730,578,885,46,18,9,3,187,50,137,103,6,28,683,604,178,265,215,107,133,191,104,14,268,282,121,313,109,64,51,249,42,16,9,21,98,328,572,110,0,5,29,8,0,149,52,78,10,98,40,10,10,6,120,11,85,11,1,13,8,52,8,74,9,8,37,10,32,2,40,30,10,69,52,12,90,58,2,113,19,2,36,26,14,53,22,59,14,293,0,22,74,34,67,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-06-27,126448,16095,57070,8958,29781,1207,28341,2939,26381,9135,40373,2413,10364,34716,5347,1660,8968,1695,2720,1236,5082,1121,1511,4118,317,9732,6124,349,1435,8576,1589,220,4424,28,970,110,592,718,311,344,1561,159,5460,166,2708,706,1962,14,971,94,377,479,4641,42,78,700,421,521,33,20,558,15,26,1734,578,892,46,18,9,4,193,50,141,103,6,28,703,604,178,267,216,107,143,191,104,14,277,282,121,313,109,66,53,249,44,16,9,21,102,328,572,110,0,5,30,8,0,153,52,78,10,100,40,10,12,6,121,11,86,11,1,13,8,52,8,74,9,9,37,11,32,2,45,30,10,69,52,12,90,58,2,113,19,2,36,26,14,53,22,59,14,296,0,22,74,34,67,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-06-28,126721,16475,57622,9060,29781,1232,28343,3178,26648,9317,40404,2456,10508,34738,5509,1756,8968,1738,2754,1244,5097,1142,1551,4167,318,9732,6124,348,1438,8582,1612,221,4429,28,1014,110,604,726,313,348,1564,163,5478,178,2789,727,1962,15,972,98,383,479,4641,44,83,702,426,530,34,22,565,15,26,1735,581,897,50,21,9,4,198,50,143,112,6,28,721,604,178,270,219,107,152,191,104,15,286,282,121,313,111,66,55,249,48,18,11,22,105,328,572,110,0,5,31,8,0,157,52,78,11,100,40,10,12,6,126,11,86,11,1,13,11,52,8,74,9,9,37,11,32,2,45,30,10,69,52,12,90,58,2,114,19,2,36,27,16,53,22,60,14,302,0,22,74,34,67,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-06-29,127098,16893,58314,9152,29816,1280,28346,3274,27121,9504,40425,2529,10670,34744,5575,1839,8976,1783,2805,1255,5115,1161,1599,4304,319,9732,6126,348,1444,8628,1634,225,4502,29,1071,113,620,733,314,350,1568,169,5498,188,2872,746,1962,15,972,103,387,485,4641,48,84,703,433,536,34,23,573,16,26,1735,585,905,57,23,9,5,206,50,144,112,6,28,733,605,184,274,223,107,164,191,104,15,298,282,121,313,111,66,58,249,49,20,11,22,108,328,572,110,0,6,31,8,0,167,52,78,11,105,42,10,12,7,128,11,86,11,1,13,11,53,8,74,9,9,37,13,32,2,47,30,10,69,52,12,90,58,2,115,19,2,36,27,19,53,24,60,14,304,0,22,74,36,67,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-06-30,127753,17400,59594,9306,29846,1307,28355,3334,27769,9677,40479,2657,10817,34767,5688,1943,8990,1847,2876,1266,5131,1173,1649,4395,320,9747,6132,349,1463,8650,1651,228,4527,29,1123,113,631,747,315,354,1576,176,5515,188,2953,773,1963,16,972,103,392,497,4641,51,87,705,443,545,34,26,590,17,26,1736,585,912,61,24,9,8,213,50,148,112,6,28,746,605,186,277,230,107,174,192,104,15,302,282,121,313,111,68,62,250,49,20,12,24,112,328,572,110,0,6,33,9,0,170,52,78,13,105,42,10,15,7,129,11,86,11,1,14,11,54,8,83,9,9,37,13,32,2,47,30,10,69,52,12,90,58,2,116,19,2,38,27,21,53,24,60,14,312,0,22,74,36,67,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-07-01,128441,17834,60632,9521,29864,1351,28364,3470,28510,9860,40576,2749,10958,34788,5753,2050,8995,1888,2934,1270,5150,1188,1698,4473,322,9754,6134,349,1477,8678,1667,228,4576,30,1201,115,645,754,316,358,1579,185,5530,188,3034,817,1965,17,976,103,398,542,4641,54,92,705,453,549,34,26,603,19,26,1738,586,920,66,25,9,8,220,50,149,117,6,28,774,606,188,281,232,108,182,192,104,15,306,282,121,313,111,68,65,251,51,22,12,30,116,328,602,110,0,6,33,9,0,175,52,78,15,107,42,10,15,7,129,11,86,11,1,16,11,55,8,83,9,9,41,13,32,3,47,30,10,69,52,13,90,58,2,116,19,2,38,28,21,53,24,60,14,318,0,22,74,37,67,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-07-02,129165,18213,61884,9668,29878,1385,28368,3641,29189,10045,40617,2844,11106,34818,5920,2160,9006,1926,2987,1274,5167,1200,1752,4551,324,9761,6137,353,1492,8700,1687,229,4639,31,1271,118,667,765,317,359,1587,188,5538,188,3120,843,1965,18,977,103,405,591,4641,57,94,705,459,560,35,27,616,19,26,1738,587,928,76,26,9,9,228,50,152,117,6,28,807,606,189,287,232,110,191,192,104,15,321,282,121,313,111,68,69,251,54,24,12,30,121,328,602,110,0,6,33,10,0,176,52,78,17,110,42,10,15,7,129,11,86,11,1,16,11,55,8,83,9,9,41,13,51,3,47,30,10,69,52,14,90,58,2,117,19,2,38,28,21,53,24,60,14,325,0,22,74,37,68,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
206,2020-07-03,129824,18655,63174,9844,29896,1437,28385,3777,29843,10226,40666,2952,11260,34833,6051,2262,9010,1968,3036,1280,5186,1227,1802,4551,326,9765,6139,353,1507,8722,1708,230,4700,32,1320,121,698,775,318,360,1598,193,5553,188,3201,880,1965,18,977,103,412,605,4641,59,95,705,469,572,35,29,628,19,26,1740,588,937,76,27,10,11,235,50,154,117,6,28,819,606,191,298,239,112,202,192,104,15,328,283,121,313,111,70,72,251,55,26,13,30,125,329,604,110,0,6,33,10,0,179,52,79,18,110,44,10,15,7,129,11,86,11,1,16,13,55,8,83,9,10,44,13,51,3,48,30,10,69,52,14,90,58,2,117,19,2,38,28,21,53,25,62,14,335,0,22,74,37,68,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
209,2020-07-04,130089,19268,64265,10011,29896,1481,28385,3942,30366,10412,40698,3026,11408,34854,6192,2368,9020,1997,3089,1290,5206,1243,1858,4619,330,9771,6145,351,1512,8732,1731,232,4769,34,1378,123,720,786,321,365,1605,203,5562,188,3280,920,1965,18,977,103,418,629,4641,62,96,705,477,580,35,31,634,20,26,1741,589,946,78,27,10,13,241,50,159,117,6,28,826,606,191,306,241,113,210,192,104,15,334,283,121,313,111,72,74,251,58,29,14,30,129,329,608,110,0,7,34,10,0,182,52,79,19,113,44,10,16,8,129,11,86,11,1,17,13,55,8,83,9,10,44,14,51,3,48,30,10,69,52,14,92,58,2,118,19,2,38,28,21,53,25,62,15,337,0,22,74,37,68,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
210,2020-07-05,130377,19693,64867,10145,29896,1507,28385,4064,30639,10589,40717,3199,11571,34861,6308,2473,9023,2052,3171,1297,5225,1265,1916,4762,331,9771,6146,348,1517,8739,1750,235,4781,34,1434,128,747,794,323,368,1614,213,5578,188,3343,947,1965,19,977,103,423,639,4641,65,97,706,484,585,36,34,645,20,26,1741,589,952,88,32,10,16,250,50,160,122,6,28,864,606,191,311,246,113,217,192,106,15,341,284,121,313,111,74,76,251,66,32,14,30,133,329,608,110,0,8,34,11,0,182,53,79,19,113,44,10,17,8,130,11,86,11,1,17,13,55,8,83,9,13,44,14,51,3,48,30,10,69,52,15,92,58,2,119,19,2,38,28,21,53,25,62,15,338,0,22,74,37,68,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
211,2020-07-06,130732,20159,65487,10280,29923,1582,28388,4210,31119,10772,40728,3310,11731,34869,6384,2567,9022,2096,3241,1303,5241,1278,1968,4839,334,9774,6147,350,1521,8748,1768,237,4821,35,1476,133,770,804,324,373,1620,218,5590,264,3422,981,1965,23,978,103,429,656,4641,68,98,706,491,592,36,37,654,20,26,1741,589,959,99,34,10,17,258,50,164,129,6,28,898,607,199,317,250,113,223,192,106,15,346,285,121,313,111,75,79,251,75,33,14,30,136,329,616,110,0,8,34,12,0,182,53,79,19,113,46,10,17,9,133,11,86,11,1,19,13,55,8,83,9,14,44,14,51,3,52,30,10,69,52,15,92,58,3,119,19,2,38,29,21,53,25,62,15,345,0,22,74,39,68,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
212,2020-07-07,131945,20642,66741,10478,29936,1644,28392,4359,32014,10952,40782,3502,11931,34899,6434,2685,9032,2151,3309,1309,5260,1299,2017,4922,342,9774,6151,351,1528,8765,1799,240,4873,35,1530,134,799,821,326,377,1629,224,5601,264,3489,1004,1966,23,981,103,436,677,4641,71,98,706,503,603,36,41,669,20,26,1742,589,968,107,35,10,18,265,50,167,129,6,28,920,609,207,330,254,113,229,193,106,15,351,285,121,359,111,76,81,251,79,33,17,42,137,329,622,110,0,8,34,12,0,182,53,79,21,117,46,10,18,9,135,11,86,11,1,19,14,55,8,91,9,14,44,15,51,3,52,30,10,69,52,16,92,58,3,119,19,2,38,29,21,53,25,63,15,348,0,22,74,41,68,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
213,2020-07-08,132806,21129,67964,10650,29936,1694,28396,4527,32796,11133,40839,3602,12084,34914,6573,2779,9046,2197,3359,1314,5282,1323,2059,4983,344,9776,6154,351,1542,8786,1817,242,4873,35,1577,138,819,829,327,379,1631,233,5616,264,3564,1053,1966,25,982,120,443,694,4641,75,98,706,521,614,36,45,684,20,26,1738,589,978,116,36,10,20,274,50,169,129,6,28,936,609,209,341,259,114,235,193,106,15,359,287,121,359,111,78,83,251,82,33,17,42,141,329,636,110,0,8,34,13,0,182,54,79,21,123,46,10,18,9,139,11,86,11,1,24,14,55,8,91,9,14,47,17,51,3,52,30,10,69,52,16,92,58,3,120,19,2,38,29,21,53,25,63,15,351,0,22,74,41,68,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
214,2020-07-09,133806,21604,69184,10826,29982,1720,28401,4714,33526,11314,40870,3720,12305,34926,6682,2882,9057,2238,3417,1314,5300,1344,2100,5058,348,9778,6156,352,1551,8797,1834,242,4900,35,1638,142,839,842,328,382,1644,236,5630,264,3617,1092,1966,25,982,120,449,704,4641,80,103,706,535,624,36,51,689,20,26,1743,591,988,122,38,10,24,284,50,173,129,6,28,957,609,214,352,262,115,243,193,106,15,362,288,121,359,111,79,83,252,86,33,19,42,143,329,641,110,0,9,36,13,0,189,54,79,22,123,46,10,18,9,144,11,86,11,1,25,17,56,8,91,9,14,47,17,51,3,52,30,10,69,52,16,92,58,3,120,19,2,38,29,23,53,25,63,15,361,1,22,74,42,68,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-07-10,134628,22123,70398,11000,30007,1774,28403,4925,34191,11500,40904,3860,12447,34938,6781,2960,9063,2275,3469,1360,5323,1362,2151,5123,351,9781,6155,352,1562,8811,1847,243,4939,35,1702,146,863,864,330,383,1646,244,5641,264,3702,1139,1966,26,982,124,454,750,4641,83,104,706,546,635,36,54,709,20,26,1744,593,996,125,38,10,27,292,50,181,135,6,28,971,609,216,370,267,117,249,193,107,15,368,288,121,359,111,81,85,252,94,34,19,42,145,329,649,110,1,9,37,13,0,189,55,79,23,135,46,10,19,13,146,11,86,11,1,31,18,56,8,91,9,16,47,18,51,3,53,30,10,69,52,16,92,58,3,121,19,2,38,29,23,53,26,63,15,364,1,22,74,47,68,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-07-11,135325,22673,71469,11188,30007,1810,28403,5119,34730,11682,40921,3971,12635,34945,6881,3055,9070,2305,3535,1372,5344,1389,2181,5197,354,9782,6156,352,1568,8818,1871,245,5031,38,1754,146,893,880,331,386,1654,248,5650,264,3769,1172,1968,28,982,124,459,771,4641,85,104,706,559,640,36,57,724,21,26,1746,595,1004,129,38,10,33,298,50,184,135,6,28,994,609,219,382,267,118,254,193,108,15,376,289,122,359,111,82,89,252,97,34,23,42,145,329,650,110,1,9,37,13,0,189,55,79,23,139,46,10,19,18,147,11,87,11,1,33,18,56,8,91,9,16,47,18,51,4,53,30,10,69,52,17,92,58,3,121,19,2,38,30,26,53,26,63,15,365,1,22,74,47,68,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-07-12,135784,23174,72100,11318,30007,1845,28403,5307,35006,11870,40930,4079,12829,34954,6979,3150,9071,2352,3606,1534,5363,1400,2223,5266,362,9782,6156,352,1571,8829,1884,250,5047,38,1807,147,909,897,333,390,1660,257,5664,375,3858,1219,1968,30,983,127,464,774,4641,89,108,708,565,642,36,60,740,22,26,1746,595,1011,147,39,10,36,306,50,185,139,6,28,1010,609,221,393,268,119,260,193,108,15,382,289,122,359,111,84,93,252,101,35,23,42,148,329,650,111,1,9,37,13,0,189,55,79,26,139,46,10,19,18,147,11,87,11,1,38,20,56,8,91,9,16,47,18,51,4,53,30,10,69,52,17,93,58,3,121,19,2,38,31,26,53,26,63,15,417,2,22,75,51,68,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-07-13,136143,23727,72833,11422,30032,1903,28406,5455,35491,12054,40940,4172,13032,34967,7024,3250,9074,2391,3656,1599,5382,1415,2243,5320,365,9782,6156,353,1576,8836,1901,255,5063,38,1866,149,932,903,334,393,1662,259,5672,375,3935,1244,1968,34,984,128,468,789,4641,93,109,708,573,649,36,64,744,25,26,1746,595,1018,149,40,10,39,313,50,197,139,6,28,1012,610,226,405,276,119,267,193,108,15,385,289,122,359,111,84,95,253,102,37,24,42,150,329,657,111,1,9,37,13,0,190,55,79,26,141,46,10,19,19,147,11,87,11,1,39,20,56,8,91,9,19,47,18,51,4,53,31,10,69,52,17,93,58,3,121,19,2,41,31,26,53,26,63,15,424,3,22,75,51,68,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-07-14,137068,24309,74133,11597,30032,1968,28409,5625,36327,12229,40984,4346,13211,34984,7069,3345,9078,2424,3710,1603,5402,1429,2283,5386,371,9787,6154,355,1588,8845,1931,257,5130,38,1898,150,960,910,335,396,1668,273,5678,375,4008,1302,1968,37,984,139,474,807,4642,96,111,709,581,655,37,67,754,25,27,1746,595,1028,149,42,10,44,319,50,202,139,6,28,1048,610,226,418,283,120,278,193,111,15,389,289,122,359,111,87,97,253,108,39,24,42,150,329,659,111,2,9,38,14,0,190,56,79,26,141,46,10,19,20,147,11,87,11,1,40,20,56,8,99,9,21,47,18,51,4,53,31,10,69,52,17,93,58,3,121,19,2,41,31,26,53,26,64,15,429,3,22,75,51,68,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-07-15,138034,24914,75366,11753,30123,2050,28413,5814,36906,12417,41010,4453,13410,34997,7186,3432,9080,2457,3797,1614,5419,1444,2325,5426,376,9788,6155,355,1594,8857,1952,259,5158,39,1942,151,982,929,335,399,1676,281,5686,375,4067,1350,1968,40,984,146,480,825,4644,100,117,710,592,659,38,71,760,25,27,1748,595,1040,165,43,10,44,326,50,209,139,6,28,1094,610,235,429,289,120,286,193,113,15,393,291,122,359,111,87,101,253,112,43,24,42,153,328,668,111,2,9,38,14,0,192,56,79,27,143,46,10,19,20,149,11,87,11,1,43,20,56,8,99,9,22,47,18,51,4,53,31,10,69,52,18,93,58,3,121,19,2,41,31,26,53,26,64,15,433,3,22,75,51,69,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
191,2020-07-16,138977,25602,76688,11920,30141,2112,28416,6029,37574,12615,41034,4669,13608,35017,7290,3522,9087,2496,3873,1643,5440,1462,2370,5426,384,9795,6156,355,1605,8875,1971,263,5207,39,1984,152,1000,941,335,402,1679,290,5694,375,4120,1404,1969,42,985,148,485,835,4644,104,121,711,607,666,40,75,769,27,27,1749,595,1052,167,46,10,51,334,50,217,139,6,28,1113,610,240,442,293,120,298,193,116,15,401,293,122,373,111,87,104,254,118,53,24,42,156,328,668,111,2,9,39,15,0,193,56,79,28,145,46,10,19,23,150,11,87,11,1,51,21,56,8,99,9,22,48,18,51,4,53,31,10,69,52,19,93,58,3,121,19,2,41,32,28,53,26,64,15,438,3,22,75,68,69,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
192,2020-07-17,139907,26273,77851,12106,30155,2178,28420,6288,38310,12799,41060,4804,13791,35028,8347,3616,9088,2547,3957,1660,5458,1473,2407,5522,392,9800,6157,358,1612,8884,1988,264,5250,40,2049,153,1038,942,337,404,1682,298,5705,375,4188,1443,1969,47,985,150,491,857,4645,107,124,711,620,675,40,79,772,28,27,1752,595,1057,173,47,10,53,341,50,222,144,6,28,1147,611,245,452,297,120,309,194,118,15,406,294,122,373,111,87,107,255,124,54,26,109,160,328,668,111,2,9,39,15,0,193,56,79,29,146,46,10,19,24,151,11,87,11,1,55,21,56,8,99,9,25,49,19,51,4,53,31,10,69,52,19,93,58,3,121,19,2,43,32,31,53,26,65,15,440,6,22,75,69,69,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-07-18,140776,26816,78772,12228,30155,2220,28420,6516,38888,12998,41069,4948,13979,35042,8445,3691,9091,2581,4016,1773,5475,1496,2447,5568,401,9800,6155,358,1618,8892,2009,269,5282,40,2106,154,1071,971,338,407,1684,308,5715,375,4251,1449,1969,54,986,163,495,891,4646,110,124,711,631,680,40,83,778,29,27,1753,596,1068,900,48,11,59,349,50,225,145,6,28,1164,611,246,461,299,120,324,194,122,15,414,295,122,373,111,91,111,255,130,55,30,120,163,328,673,111,2,10,39,15,0,193,57,80,29,146,46,10,21,25,153,11,87,11,1,55,21,56,8,99,9,25,49,20,51,5,55,31,10,69,52,19,93,58,4,121,19,2,43,33,31,53,26,65,15,443,6,22,75,70,69,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-07-19,141223,27497,79488,12323,30155,2260,28420,6736,39184,13187,41080,5033,14188,35045,8503,3781,9092,2618,4143,1831,5491,1504,2486,5599,409,9800,6155,359,1624,8896,2026,273,5313,40,2151,157,1096,981,339,408,1689,318,5722,375,4302,1485,1969,62,986,167,499,900,4646,112,126,711,641,684,40,87,789,31,27,1753,596,1078,1037,48,11,62,354,50,234,148,6,28,1181,611,249,472,300,120,335,194,123,15,422,296,123,373,112,92,112,255,135,59,32,120,167,328,693,111,3,10,39,15,0,194,57,80,29,146,46,10,21,25,155,11,87,11,1,59,21,56,8,99,9,25,49,21,51,5,55,31,10,69,52,19,93,58,4,121,19,2,43,33,31,53,26,65,15,445,6,22,75,70,69,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-07-20,141736,28082,80120,12408,30180,2373,28422,6929,39485,13384,41090,5173,14405,35058,8633,3869,9094,2668,4239,1835,5508,1517,2523,5639,415,9805,6155,359,1627,8902,2038,276,5318,40,2218,159,1127,993,340,408,1691,326,5729,585,4352,1502,1971,66,988,170,503,935,4646,116,128,711,650,695,41,90,801,33,27,1753,596,1087,1037,49,11,63,363,50,238,153,6,28,1185,611,255,482,308,122,344,195,126,16,432,296,123,373,113,92,113,255,139,62,32,128,170,328,693,111,4,11,40,15,0,194,57,80,29,146,46,10,21,26,155,11,87,11,1,62,23,56,8,99,9,29,50,21,51,5,55,31,10,69,52,19,93,58,4,121,19,2,45,33,31,53,26,66,15,447,6,22,75,70,69,0,14,42,13,1,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-07-21,142843,28732,81487,12561,30168,2490,28424,7166,40400,13579,41115,5368,14634,35073,8677,3950,9099,2709,4320,1837,5526,1537,2557,5677,425,9805,6155,360,1636,8908,2074,280,5366,40,2273,160,1159,999,341,412,1697,337,5736,585,4399,1531,1972,68,988,180,507,988,4648,120,129,710,662,707,41,95,805,35,27,1753,596,1100,1079,50,11,64,376,50,250,153,6,28,1186,611,264,491,313,123,352,197,128,16,432,297,123,382,114,93,117,255,144,65,35,128,174,328,693,111,7,11,41,15,0,196,57,80,30,151,46,10,21,26,155,11,87,11,1,64,24,56,8,108,9,31,50,21,51,5,55,31,10,69,52,19,93,58,4,122,19,2,45,33,31,53,26,66,15,456,6,22,75,70,69,0,14,42,13,1,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-07-22,144059,29861,82771,12726,30175,2588,28426,7373,41190,13767,41132,5940,14853,35082,8722,4042,9102,2751,4459,1843,5545,1553,2601,5709,430,9808,6158,364,1642,8913,2101,285,5418,42,2328,163,1180,1005,342,417,1702,349,5742,585,4440,1573,1972,71,990,188,513,1006,4648,124,130,711,678,712,43,98,813,36,27,1754,596,1111,1111,53,11,66,385,50,260,153,6,28,1190,611,268,499,321,125,363,200,133,16,442,297,123,382,115,93,120,255,150,69,39,128,177,328,708,111,7,11,41,15,0,197,58,80,33,154,47,10,21,26,155,11,87,11,1,76,25,58,8,108,9,32,50,21,51,5,57,31,10,69,52,19,93,58,5,123,19,2,45,34,34,53,26,66,16,458,6,22,75,70,69,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-07-23,145153,30601,84082,12873,30185,2702,28429,7688,41908,17654,41141,6093,15074,35092,8838,4122,9110,2801,4576,1871,5563,1570,2635,5763,442,9812,6158,365,1651,8919,2126,292,5439,43,2407,164,1209,1006,342,421,1705,355,5746,585,4480,1632,1975,80,992,197,519,1011,4649,129,134,711,688,719,43,103,833,36,27,1763,596,1124,1211,56,11,67,391,50,263,153,6,28,1211,612,274,508,329,128,372,201,139,16,445,298,123,382,115,93,123,255,158,70,40,134,178,328,708,112,7,11,42,15,0,201,58,80,33,154,47,10,21,28,156,11,87,11,1,76,28,58,8,108,9,35,50,23,51,5,58,31,10,69,52,19,93,58,5,123,19,2,45,34,34,53,26,66,16,461,6,22,75,71,69,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-07-24,146285,31358,85238,13026,30195,2807,28432,7975,42645,17843,41173,6343,15289,35097,8914,4212,9120,2836,4665,1879,5580,1591,2672,5787,448,9817,6158,369,1655,8923,2150,299,5468,44,2473,164,1250,1036,343,425,1712,359,5747,585,4518,1669,1977,87,994,200,524,1061,4650,134,136,711,692,726,46,106,845,38,27,1763,596,1136,1211,57,11,70,400,50,274,161,6,28,1225,613,280,518,337,128,379,201,145,16,451,298,123,385,115,94,128,255,164,76,43,136,182,329,715,112,7,11,42,15,1,201,58,80,35,156,49,10,22,32,156,11,87,11,1,87,28,58,8,108,9,35,51,23,51,5,59,31,10,69,52,20,93,58,6,123,19,2,45,34,34,53,26,66,17,469,6,22,75,71,69,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-25,147184,32060,86449,13172,30195,2893,28432,8269,43374,17843,41188,6655,15484,35102,9020,4284,9124,2874,4714,1897,5596,1610,2703,5822,457,9821,6159,369,1664,8929,2165,305,5507,45,2535,164,1275,1055,343,429,1716,371,5749,585,4558,1699,1977,98,996,209,530,1098,4652,138,137,712,700,732,47,111,856,40,27,1764,596,1146,1249,58,11,75,408,50,278,161,6,28,1248,613,280,518,338,133,390,201,155,16,460,298,123,385,116,94,134,255,169,78,43,139,187,329,717,112,7,11,42,15,1,204,59,80,39,157,49,10,22,34,156,11,87,11,1,87,28,58,8,108,9,36,51,23,51,5,59,31,10,69,52,20,93,58,6,123,19,2,45,34,34,53,26,66,17,474,9,22,75,71,69,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
