,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Mexico,Italy,Peru,South Africa,Iran,Germany,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Jordan,Hungary,Guatemala,Egypt,Japan,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Libya,Uzbekistan,Croatia,Paraguay,Azerbaijan,Ireland,Nigeria,Serbia,Bosnia and Herzegovina,Kyrgyzstan,Kenya,Algeria,Burma,Georgia,West Bank and Gaza,Greece,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Uganda,Sri Lanka,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Botswana,Mauritania,Cuba,Malta,Bahamas,Syria,Estonia,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Monaco,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
162,2020-05-30,106926,5185,28834,28774,4555,27125,528,37467,890,9779,33340,4371,643,7734,8530,1061,997,195,9453,696,1573,610,5970,319,950,4515,480,1483,284,1259,7159,204,1919,6,1396,3334,668,4633,262,310,330,36,205,498,42,10,38,9,524,102,913,894,127,229,201,8,26,14,4638,17,291,139,28,48,5,14,103,11,61,1651,273,242,153,16,63,646,6,12,3,175,23,571,35,108,249,115,131,46,103,270,70,236,30,33,9,110,191,33,316,6,7,42,0,10,262,2,0,4,23,5,69,47,9,4,41,17,4,24,1,20,83,9,11,4,67,17,2,4,8,22,35,51,19,1,1,10,12,1,12,73,2,57,76,1,22,10,3,53,13,8,46,77,22,0,65,27,64,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
163,2020-05-31,107614,5408,29314,28805,4693,27127,539,37527,939,9930,33415,4506,683,7797,8540,1064,1054,205,9467,708,1613,650,5975,320,957,4540,503,1543,285,1266,7374,205,1920,8,1410,3358,668,4673,264,313,336,38,212,502,49,10,40,9,526,108,959,898,131,235,212,11,27,14,4638,19,295,140,28,48,5,15,103,11,63,1652,287,243,153,16,64,653,6,12,3,175,23,574,36,108,257,115,133,46,103,271,70,236,30,33,9,110,191,33,320,6,7,42,0,10,286,2,0,4,23,5,72,47,9,4,44,17,4,24,1,23,83,9,11,5,68,17,2,4,8,24,35,51,20,1,1,10,12,2,12,78,2,57,77,1,22,10,3,53,13,8,46,80,22,0,65,27,64,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
170,2020-06-01,108388,5608,29937,28836,4849,27127,556,37613,969,10167,33475,4634,705,7878,8555,1074,1113,215,9486,724,1641,672,5981,321,960,4563,525,1621,285,1276,7404,205,1920,8,1424,3358,668,4710,266,343,344,40,220,502,50,10,41,9,527,116,1005,899,139,240,217,12,27,17,4638,19,305,140,28,48,5,15,103,11,68,1650,299,244,154,16,69,661,6,12,3,179,24,576,36,109,265,115,140,46,102,272,70,236,30,33,9,110,199,33,318,6,7,42,0,11,298,2,0,4,23,6,72,47,9,4,45,17,4,24,1,23,83,9,11,5,68,17,3,4,8,24,35,51,20,1,1,10,12,4,12,79,2,57,78,1,23,10,3,53,13,8,46,84,22,0,66,27,65,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
181,2020-06-02,109444,5829,31199,28943,5031,27127,569,37863,1009,10637,33530,4767,755,7942,8563,1092,1188,235,9505,733,1663,709,5986,323,966,4585,549,1688,290,1288,7478,206,1920,8,1436,3438,669,4736,269,376,352,43,226,515,59,10,44,9,532,123,1052,902,158,243,225,14,27,18,4638,19,307,144,28,48,5,15,103,11,71,1658,314,245,157,17,71,667,6,13,3,179,24,580,38,109,270,115,141,49,102,273,71,237,30,33,9,110,200,33,320,6,7,43,0,11,307,2,0,4,23,7,72,47,9,5,45,20,4,24,1,31,83,9,11,6,68,17,3,4,8,25,46,51,20,2,1,10,12,4,12,79,2,58,78,1,23,10,3,53,13,8,46,87,22,0,66,28,65,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
192,2020-06-03,110441,6088,32548,29024,5208,27128,583,38117,1045,11729,33601,4894,792,8012,8602,1115,1275,256,9522,742,1698,746,5996,325,974,4609,579,1770,291,1296,7579,206,1921,9,1447,3486,670,4781,270,400,357,45,230,516,67,10,48,9,534,143,1088,905,170,248,234,17,27,20,4638,20,310,146,28,49,5,16,103,11,76,1659,315,245,157,20,74,673,6,13,3,179,24,580,38,109,294,115,145,51,102,273,71,237,30,33,9,110,200,35,321,6,7,45,0,11,314,2,0,4,23,7,75,48,10,5,48,20,4,24,1,34,83,9,11,6,69,17,3,4,8,26,46,51,20,2,1,10,12,4,12,79,2,58,79,1,23,10,3,53,13,8,47,95,22,0,66,28,65,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-06-04,111450,6363,34021,29068,5376,27133,608,38247,1087,12545,33689,5031,848,8071,8635,1117,1356,271,9548,755,1721,781,6009,326,984,4630,611,1838,291,1305,7717,208,1921,10,1455,3486,670,4819,273,415,363,45,236,520,67,10,52,9,539,158,1126,911,176,253,243,18,28,20,4638,21,315,147,28,49,5,16,103,11,78,1664,323,246,159,20,78,681,6,13,3,180,24,582,38,109,300,115,147,52,102,273,71,238,30,33,9,110,203,35,322,7,7,45,0,11,333,2,0,4,23,7,78,48,10,5,50,21,4,25,1,39,83,9,11,6,69,17,3,4,8,26,46,51,20,2,1,10,12,4,12,79,2,58,85,1,23,10,3,53,13,8,47,103,22,0,66,28,65,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-06-05,112348,6649,35026,29114,5520,27134,632,38505,1145,13170,33774,5162,908,8134,8658,1137,1448,285,9566,770,1770,811,6024,327,987,4648,642,1935,291,1316,7778,208,1921,11,1465,3534,672,4850,274,427,370,49,244,525,72,10,52,9,542,216,1166,916,183,259,248,19,28,20,4638,22,323,159,28,49,5,16,103,11,82,1670,333,247,159,22,79,690,6,13,3,180,24,586,42,109,309,116,149,53,102,273,71,238,30,33,9,110,205,36,322,7,7,45,0,11,347,2,0,4,23,7,81,48,10,5,50,21,4,25,1,43,83,9,11,6,69,17,3,4,8,26,46,51,20,2,1,10,12,4,12,79,2,58,87,1,23,10,3,53,13,12,47,111,22,0,68,30,65,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-06-06,113054,6946,35930,29145,5717,27135,648,38648,1205,13511,33846,5301,952,8209,8673,1153,1541,318,9580,785,1801,846,6030,327,994,4669,676,2002,295,1322,7850,208,1921,13,1474,3608,672,4883,275,454,386,51,254,536,72,10,53,9,545,230,1198,915,190,263,250,20,29,22,4638,24,331,160,28,49,5,17,104,11,84,1678,342,248,159,22,83,698,6,13,3,180,25,587,44,109,327,117,151,53,102,273,71,238,30,34,9,110,212,36,322,8,7,47,0,11,359,2,0,4,23,8,82,48,10,5,50,21,4,25,1,49,83,9,11,6,69,18,3,4,8,26,46,51,22,2,1,10,12,5,12,82,2,58,90,1,23,10,3,53,13,12,48,111,22,0,69,30,65,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-06-07,113492,7207,36455,29158,5851,27136,664,38702,1259,13699,33899,5465,998,8281,8685,1157,1637,346,9595,796,1851,888,6032,327,1003,4692,712,2067,298,1333,7877,208,1921,13,1479,3621,672,4921,276,465,393,54,264,538,75,10,56,9,546,252,1237,917,200,269,258,27,30,22,4638,26,341,160,28,49,5,17,104,11,88,1679,354,249,159,22,84,707,6,13,3,180,25,589,44,109,357,117,153,53,102,273,71,238,30,34,9,110,212,36,323,9,7,49,0,11,359,2,0,4,23,8,85,48,10,5,51,21,4,25,1,55,83,9,11,6,69,18,3,4,8,28,46,51,22,2,1,10,12,5,12,83,2,58,90,1,23,14,3,53,13,12,48,112,22,0,69,30,65,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-06-08,113984,7473,37134,29212,5963,27136,693,38749,1308,14053,33964,5571,1080,8351,8695,1166,2264,370,9606,805,1883,930,6035,328,1011,4711,746,2172,298,1339,7910,208,1923,14,1485,3642,672,4954,281,475,398,57,269,539,81,11,56,9,548,267,1271,920,211,276,262,27,30,22,4638,27,353,164,28,49,5,18,104,11,93,1683,361,250,160,23,85,715,6,13,3,182,25,593,48,109,369,117,156,56,102,274,71,239,31,34,9,110,212,38,323,9,10,49,0,11,372,2,0,4,23,8,88,48,10,5,54,21,4,26,1,59,83,9,11,6,69,18,3,4,8,31,46,51,22,2,2,10,12,5,12,84,2,58,92,1,23,19,4,53,13,12,49,112,22,0,70,30,65,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-06-09,114925,7750,38406,29299,6134,27136,717,38946,1372,14649,34043,5738,1162,8425,8736,1183,2283,392,9619,818,1923,975,6050,328,1017,4729,783,2255,299,1354,7970,210,1934,15,1492,3690,672,4994,283,487,403,62,273,544,83,11,61,9,550,289,1306,920,217,282,271,32,30,23,4638,29,365,167,28,49,5,18,106,11,98,1691,365,250,160,24,88,724,6,13,3,183,25,593,48,109,384,117,157,60,102,276,72,239,31,34,9,110,212,38,324,9,10,52,0,11,389,2,0,4,23,8,90,48,10,5,56,21,4,26,1,61,83,9,11,6,69,18,3,4,8,34,55,51,24,2,2,10,12,5,12,85,2,58,94,1,23,19,4,53,13,12,50,127,22,0,71,31,65,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
171,2020-06-10,115822,8102,39680,29322,6350,27136,735,39110,1433,15357,34114,5903,1210,8506,8752,1206,2475,426,9629,841,1959,1012,6061,330,1027,4746,819,2356,299,1360,8038,211,1936,15,1497,3720,673,5030,284,512,413,66,275,550,84,12,67,9,551,316,1342,922,227,288,290,35,30,23,4638,31,371,167,28,49,5,19,106,11,102,1695,382,251,161,26,89,732,6,13,3,183,25,593,48,109,405,118,164,64,102,276,74,239,31,34,9,110,212,41,324,10,10,52,0,11,401,2,0,4,23,8,96,48,10,5,58,22,4,26,1,71,83,9,11,6,69,18,3,4,8,34,55,51,24,2,2,10,12,5,12,85,2,58,96,1,23,19,4,53,13,12,50,129,22,0,72,31,65,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-11,116682,8498,40919,29349,6522,27136,765,39186,1488,15944,34167,6088,1284,8584,8772,1215,2648,457,9636,864,2000,1049,6063,328,1036,4763,857,2463,300,1369,8071,211,1937,15,1504,3720,674,5060,286,533,418,69,279,561,89,12,67,9,553,334,1377,922,245,293,294,40,31,23,4638,34,375,168,28,49,5,19,106,11,108,1703,387,252,161,26,92,741,6,13,3,183,25,593,48,109,426,118,169,68,102,277,74,242,31,35,9,110,212,41,325,10,10,55,0,11,413,2,0,5,23,8,98,49,10,6,64,23,4,26,1,74,84,9,11,6,69,18,3,4,8,37,55,51,24,2,2,10,12,5,12,85,2,58,97,1,23,24,4,53,13,12,50,136,22,0,72,31,65,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-06-12,117500,8884,41828,29377,6705,27136,785,39317,1545,16448,34223,6088,1354,8659,8783,1222,2870,496,9646,880,2048,1095,6072,329,1052,4778,893,2463,300,1380,8125,212,1938,16,1505,3828,675,5093,287,559,421,70,285,568,96,12,70,9,555,351,1422,924,258,298,306,47,31,23,4638,36,385,172,28,49,6,19,107,11,113,1705,399,252,163,26,96,751,6,13,3,183,25,594,48,109,446,119,171,68,102,277,74,242,31,36,9,110,212,45,325,10,10,56,0,11,433,2,0,5,24,8,101,49,10,6,64,23,4,27,1,81,84,9,11,6,69,18,3,4,8,38,55,51,24,2,3,10,12,7,12,85,2,58,101,1,23,24,5,53,13,15,51,139,22,0,72,32,65,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-06-13,118270,9195,42720,29401,6819,27136,815,39424,1592,16872,34301,6308,1423,8730,8793,1237,3101,549,9650,890,2091,1139,6076,328,1074,4792,932,2551,300,1394,8183,212,1938,18,1512,3874,677,5120,288,585,429,70,289,577,99,12,73,9,559,367,1484,927,264,303,310,55,32,24,4638,37,398,172,28,49,8,19,107,11,115,1705,407,253,163,27,100,760,6,14,3,183,26,597,48,109,451,120,179,72,102,277,75,242,31,36,9,110,212,45,325,10,10,60,0,11,447,2,0,6,25,8,106,50,10,6,70,23,4,28,1,83,84,9,11,6,69,18,3,5,8,41,55,51,24,2,3,10,12,7,12,87,2,58,104,1,23,27,6,53,13,15,51,160,22,0,72,32,66,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-06-14,118578,9520,43332,29410,6938,27136,833,39451,1667,17141,34345,6688,1480,8837,8801,1247,3323,607,9655,899,2134,1171,6078,329,1088,4807,972,2729,300,1410,8218,212,1938,19,1517,3896,677,5151,289,611,437,73,296,592,104,12,77,9,562,384,1575,927,269,308,312,57,32,25,4638,42,406,174,28,49,10,19,107,11,119,1706,420,254,163,27,103,767,6,14,3,183,26,597,54,109,471,121,188,74,102,277,75,242,32,36,9,110,212,45,326,10,11,60,0,11,459,3,0,6,25,8,107,50,10,6,70,23,4,28,1,87,84,9,11,6,69,18,4,6,8,43,55,51,24,2,3,10,12,7,12,88,2,58,104,1,23,27,6,53,13,15,51,164,22,0,73,32,66,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-06-15,118954,9900,43959,29439,7081,27136,854,39480,1726,17580,34371,6860,1568,8950,8807,1256,3362,652,9661,911,2198,1209,6084,330,1098,4825,1011,2839,302,1427,8228,212,1939,19,1520,3929,678,5179,291,632,448,76,298,605,108,12,81,9,563,399,1672,929,285,312,322,60,32,26,4638,46,411,176,28,49,10,19,107,12,122,1706,424,255,165,28,104,777,6,14,3,184,26,598,54,109,478,121,193,74,102,278,76,242,33,36,9,110,276,46,326,10,11,64,0,11,468,3,0,6,26,8,112,50,10,7,76,27,4,28,1,91,84,9,11,6,69,18,4,6,8,43,55,51,27,2,5,10,12,7,12,88,2,58,104,1,23,27,9,53,13,15,51,208,22,0,73,33,66,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-06-16,119778,11903,45241,29550,7274,27136,878,39600,1801,18310,34405,7056,1625,9065,8820,1272,3383,712,9663,922,2231,1262,6089,331,1103,4842,1052,2975,302,1437,8271,212,1954,19,1522,3970,681,5212,293,659,457,80,303,615,114,12,88,9,565,418,1766,934,293,318,330,61,32,27,4638,47,423,181,28,49,10,19,107,13,126,1709,455,256,168,30,105,788,6,14,3,185,26,598,58,109,491,121,201,76,102,279,76,242,33,37,9,110,276,46,326,12,11,70,0,11,477,4,0,6,26,8,112,50,10,7,80,29,4,28,1,93,84,9,11,6,69,18,4,6,8,43,64,52,27,2,6,10,32,14,12,88,2,58,104,1,24,30,9,53,13,15,51,214,22,0,74,33,66,0,42,12,1,13,1,0,7,3,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-06-17,120511,12237,46510,29578,7468,27136,913,39710,1864,19080,34448,7257,1674,9185,8851,1286,3615,773,9675,953,2276,1305,6093,333,1108,4861,1091,3093,303,1451,8312,213,1956,20,1523,4007,687,5241,295,679,470,82,306,633,116,12,97,9,567,432,1850,935,302,324,336,63,32,28,4638,49,433,184,28,50,10,19,107,13,133,1710,469,257,168,31,107,799,6,14,3,187,26,598,66,109,504,121,210,79,102,280,76,243,34,38,9,110,276,48,326,12,11,73,0,11,487,4,0,7,26,8,115,51,10,7,82,30,4,30,1,95,84,9,11,7,69,18,4,6,8,43,64,52,27,2,6,10,32,18,12,88,2,58,107,1,24,31,9,53,13,15,51,244,22,0,74,33,67,0,42,12,1,13,1,0,7,3,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-06-18,121222,12573,47748,29606,7650,27136,948,39777,1950,19747,34514,7461,1737,9272,8875,1316,3841,856,9683,976,2339,1343,6097,334,1116,4882,1139,3229,303,1473,8361,213,1956,22,1524,4087,688,5270,298,697,475,86,308,635,119,12,100,9,568,449,1938,935,309,331,343,65,32,28,4638,55,444,190,28,50,10,19,107,13,139,1714,475,258,168,31,117,811,6,14,3,188,26,600,66,109,546,121,216,82,102,280,76,244,34,39,9,110,276,49,326,13,11,76,0,11,487,4,0,8,26,8,117,51,10,7,84,32,4,30,1,97,85,9,11,7,69,19,4,8,8,43,64,52,27,2,7,10,32,19,12,88,2,58,107,1,24,32,11,53,13,15,51,248,22,0,74,33,67,0,42,12,1,13,1,0,7,5,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-06-19,121892,12948,48954,29620,7831,28315,979,39861,2045,20394,34561,7660,1831,9392,8887,1334,4093,925,9695,995,2373,1388,6100,335,1130,4905,1184,3382,304,1484,8408,213,1956,22,1527,4156,688,5299,300,715,485,93,313,647,125,12,113,9,568,483,2017,951,319,337,349,72,32,30,4638,57,450,193,28,50,10,19,107,13,143,1714,487,259,169,32,119,825,6,14,3,189,26,600,70,109,548,121,222,86,102,280,76,244,34,42,9,110,282,49,326,13,11,79,0,11,506,4,0,8,27,8,122,51,10,8,87,34,4,30,1,102,85,9,11,7,69,19,4,8,8,45,64,52,27,2,8,10,32,19,12,88,2,58,108,1,24,34,11,53,13,17,53,251,22,0,74,33,67,0,42,12,1,13,1,0,7,5,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
182,2020-06-20,122510,13254,49976,29636,7992,28322,992,39932,2126,20781,34610,7861,1877,9507,8895,1346,4295,1013,9696,1004,2429,1425,6108,336,1150,4927,1230,3501,305,1500,8466,213,1956,22,1528,4156,688,5320,301,740,493,94,319,655,128,12,118,9,570,514,2106,955,332,343,358,72,32,33,4639,60,464,199,28,50,10,19,107,13,148,1715,506,260,169,35,121,837,6,14,3,190,26,600,85,109,569,121,233,93,102,280,76,244,34,43,9,110,301,52,326,13,11,82,0,11,521,4,0,9,27,8,125,52,10,8,88,34,4,30,1,108,85,9,11,7,69,19,5,8,8,45,64,52,27,2,8,10,32,19,12,88,2,58,109,2,25,34,11,53,13,17,53,254,22,0,74,33,67,0,42,12,1,13,1,0,7,5,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-06-21,122795,13699,50591,29643,8101,28323,1011,39963,2237,21825,34634,8045,1930,9623,8895,1356,4479,1100,9696,1012,2465,1464,6109,336,1169,4950,1267,3590,306,1512,8482,214,1956,23,1530,4223,690,5341,302,773,501,98,326,662,131,12,120,9,570,531,2193,955,350,346,363,74,32,33,4639,63,473,199,28,50,10,19,107,13,154,1715,518,261,169,40,123,845,6,14,3,190,26,600,85,109,581,121,238,98,102,280,76,244,35,44,9,110,303,54,326,14,11,84,0,11,521,5,0,9,27,8,130,52,10,8,88,34,6,30,1,111,85,9,11,7,69,19,5,11,8,45,64,52,27,2,8,10,32,23,12,90,2,58,109,2,25,34,13,53,13,17,55,256,22,0,74,34,67,0,42,12,1,13,1,0,7,5,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-06-22,123175,14011,51271,29666,8196,28324,1043,39976,2310,22584,34657,8223,1991,9742,8899,1359,4502,1167,9696,1022,2500,1502,6109,336,1177,4974,1307,3695,307,1523,8494,214,1956,23,1534,4223,690,5366,303,820,521,99,330,669,137,12,127,9,572,547,2278,955,360,351,395,75,32,35,4639,65,480,207,28,50,10,19,107,13,161,1717,525,262,171,40,125,852,6,14,3,190,26,602,85,109,598,121,247,107,102,281,76,248,36,44,9,110,308,56,327,15,11,86,0,11,533,5,0,10,27,8,135,52,10,8,88,39,6,30,1,112,85,9,11,7,69,19,6,11,8,48,64,52,37,2,8,10,32,30,12,90,2,58,111,2,25,35,13,53,13,19,55,257,22,0,74,34,67,0,42,12,1,13,1,0,7,5,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-06-23,124019,14476,52645,29723,8349,28325,1078,40070,2404,23377,34675,8404,2102,9863,8914,1375,4505,1251,9713,1045,2535,1545,6114,339,1186,5001,1346,3755,308,1539,8512,214,1956,24,1540,4274,693,5388,305,846,536,99,334,675,140,12,134,9,573,582,2365,965,372,357,405,75,32,35,4640,67,490,208,28,50,17,19,107,13,167,1720,533,263,172,42,128,861,6,14,3,190,26,603,95,109,618,121,251,113,103,281,77,248,37,45,9,110,313,58,327,15,18,89,0,11,548,5,0,10,28,8,135,52,10,8,89,39,6,30,1,114,85,9,11,7,69,19,7,11,8,49,74,52,37,2,9,10,32,37,12,90,2,58,111,2,25,36,13,53,13,19,55,261,22,0,74,34,67,0,42,12,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-06-24,124776,14894,53830,29734,8503,28327,1116,40157,2491,24324,34644,8586,2205,9996,8928,1396,4731,1330,9722,1061,2573,1582,6116,343,1204,5025,1387,3903,308,1555,8544,216,1958,24,1543,4274,693,5412,307,876,547,104,337,691,142,12,136,9,576,601,2450,967,386,362,417,78,33,38,4640,69,495,209,28,50,18,19,107,13,174,1726,542,263,173,43,130,869,6,14,3,190,26,603,95,109,639,121,259,119,104,282,78,249,38,47,9,110,313,58,327,16,18,93,0,11,548,5,0,10,29,8,142,52,10,8,92,39,6,30,1,116,85,9,11,7,69,19,7,11,8,52,74,52,37,2,10,10,32,38,12,90,2,58,112,2,26,36,13,53,14,19,55,274,22,0,74,34,67,0,42,13,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-06-25,125327,15301,54971,29755,8594,28330,1150,40256,2654,25060,34678,8761,2292,10130,8940,1412,4903,1437,9726,1078,2620,1621,6119,345,1212,5046,1428,3962,309,1565,8567,217,1958,26,1549,4343,698,5424,308,913,564,106,339,698,144,12,140,9,577,623,2533,971,397,367,426,81,33,39,4641,71,502,211,28,50,18,20,107,13,180,1727,549,264,175,43,132,878,6,14,3,191,26,603,95,109,675,121,265,126,104,282,78,249,40,49,9,110,313,60,327,16,18,94,0,11,556,5,0,10,29,8,142,52,10,8,96,40,6,30,1,119,85,9,11,7,69,19,8,12,8,52,74,52,37,2,10,10,32,40,12,90,2,58,113,2,26,36,14,53,14,19,56,288,22,0,74,34,67,0,42,13,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-06-26,125944,15685,55961,29781,8770,28338,1184,40333,2811,25779,34708,8939,2340,10239,8965,1429,5068,1559,9731,1097,2683,1661,6122,349,1224,5065,1474,4035,314,1579,8571,218,1962,27,1555,4406,698,5438,310,934,575,109,341,712,153,12,150,9,578,672,2620,971,410,373,471,89,33,41,4641,73,515,215,28,50,18,20,107,13,187,1730,554,265,178,46,137,885,6,14,3,191,26,604,103,109,683,121,268,133,104,282,78,249,42,51,9,110,313,64,328,16,21,98,0,11,572,5,0,10,29,8,149,52,10,10,98,40,6,30,1,120,85,9,11,8,69,19,8,13,8,52,74,52,37,2,10,10,32,40,12,90,2,58,113,2,26,36,14,53,14,22,59,293,22,0,74,34,67,0,42,13,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-06-27,126448,16095,57070,29781,8958,28341,1207,40373,2939,26381,34716,9135,2413,10364,8968,1435,5347,1660,9732,1121,2720,1695,6124,349,1236,5082,1511,4118,317,1589,8576,220,1962,28,1561,4424,700,5460,311,970,592,110,344,718,159,14,166,9,578,706,2708,971,421,377,479,94,33,42,4641,78,521,216,28,50,18,20,107,15,193,1734,558,267,178,46,141,892,6,14,4,191,26,604,103,109,703,121,277,143,104,282,78,249,44,53,9,110,313,66,328,16,21,102,0,11,572,5,0,10,30,8,153,52,10,12,100,40,6,30,1,121,86,9,11,9,69,19,8,13,8,52,74,52,37,2,11,10,32,45,12,90,2,58,113,2,26,36,14,53,14,22,59,296,22,0,74,34,67,0,42,13,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-06-28,126721,16475,57622,29781,9060,28343,1232,40404,3178,26648,34738,9317,2456,10508,8968,1438,5509,1756,9732,1142,2754,1738,6124,348,1244,5097,1551,4167,318,1612,8582,221,1962,28,1564,4429,702,5478,313,1014,604,110,348,726,163,15,178,9,581,727,2789,972,426,383,479,98,34,44,4641,83,530,219,28,50,21,22,107,15,198,1735,565,270,178,50,143,897,6,15,4,191,26,604,112,111,721,121,286,152,104,282,78,249,48,55,11,110,313,66,328,18,22,105,0,11,572,5,0,11,31,8,157,52,10,12,100,40,6,30,1,126,86,9,11,9,69,19,11,13,8,52,74,52,37,2,11,10,32,45,12,90,2,58,114,2,27,36,16,53,14,22,60,302,22,0,74,34,67,0,42,13,1,13,1,0,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0
