,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Costa Rica,Oman,Kazakhstan,Guatemala,Japan,Armenia,Egypt,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bulgaria,Moldova,Bahrain,Slovakia,Tunisia,Croatia,Libya,Serbia,Uzbekistan,Paraguay,Azerbaijan,Bosnia and Herzegovina,Georgia,Ireland,Kenya,Nigeria,Burma,Kyrgyzstan,Algeria,Greece,West Bank and Gaza,Denmark,Singapore,Ghana,Slovenia,Malaysia,Afghanistan,North Macedonia,El Salvador,Lithuania,"Korea, South",Australia,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Latvia,Zimbabwe,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Thailand,Mali,Uruguay,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
165,2020-05-31,107614,5408,29314,28805,4693,27127,539,37527,939,33415,9930,4506,683,8540,7797,1064,1054,205,9467,708,1613,320,5975,650,4540,957,503,1543,1266,285,7374,205,1920,8,1410,3358,668,4673,264,313,336,38,212,502,9,526,10,49,40,108,898,131,959,235,212,11,27,14,4638,140,295,19,28,48,103,5,243,15,11,63,153,12,1652,64,287,6,16,653,175,3,574,23,36,108,115,257,133,46,70,271,103,236,30,33,9,110,191,33,320,6,7,42,10,0,286,2,0,4,23,5,72,47,9,4,44,17,24,4,23,1,9,83,11,68,17,5,2,4,8,35,24,51,20,1,1,10,12,2,12,2,78,57,77,22,1,10,3,13,53,8,46,80,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
172,2020-06-01,108388,5608,29937,28836,4849,27127,556,37613,969,33475,10167,4634,705,8555,7878,1074,1113,215,9486,724,1641,321,5981,672,4563,960,525,1621,1276,285,7404,205,1920,8,1424,3358,668,4710,266,343,344,40,220,502,9,527,10,50,41,116,899,139,1005,240,217,12,27,17,4638,140,305,19,28,48,103,5,244,15,11,68,154,12,1650,69,299,6,16,661,179,3,576,24,36,109,115,265,140,46,70,272,102,236,30,33,9,110,199,33,318,6,7,42,11,0,298,2,0,4,23,6,72,47,9,4,45,17,24,4,23,1,9,83,11,68,17,5,3,4,8,35,24,51,20,1,1,10,12,4,12,2,79,57,78,23,1,10,3,13,53,8,46,84,0,22,66,27,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
183,2020-06-02,109444,5829,31199,28943,5031,27127,569,37863,1009,33530,10637,4767,755,8563,7942,1092,1188,235,9505,733,1663,323,5986,709,4585,966,549,1688,1288,290,7478,206,1920,8,1436,3438,669,4736,269,376,352,43,226,515,9,532,10,59,44,123,902,158,1052,243,225,14,27,18,4638,144,307,19,28,48,103,5,245,15,11,71,157,13,1658,71,314,6,17,667,179,3,580,24,38,109,115,270,141,49,71,273,102,237,30,33,9,110,200,33,320,6,7,43,11,0,307,2,0,4,23,7,72,47,9,5,45,20,24,4,31,1,9,83,11,68,17,6,3,4,8,46,25,51,20,2,1,10,12,4,12,2,79,58,78,23,1,10,3,13,53,8,46,87,0,22,66,28,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
194,2020-06-03,110441,6088,32548,29024,5208,27128,583,38117,1045,33601,11729,4894,792,8602,8012,1115,1275,256,9522,742,1698,325,5996,746,4609,974,579,1770,1296,291,7579,206,1921,9,1447,3486,670,4781,270,400,357,45,230,516,9,534,10,67,48,143,905,170,1088,248,234,17,27,20,4638,146,310,20,28,49,103,5,245,16,11,76,157,13,1659,74,315,6,20,673,179,3,580,24,38,109,115,294,145,51,71,273,102,237,30,33,9,110,200,35,321,6,7,45,11,0,314,2,0,4,23,7,75,48,10,5,48,20,24,4,34,1,9,83,11,69,17,6,3,4,8,46,26,51,20,2,1,10,12,4,12,2,79,58,79,23,1,10,3,13,53,8,47,95,0,22,66,28,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
196,2020-06-04,111450,6363,34021,29068,5376,27133,608,38247,1087,33689,12545,5031,848,8635,8071,1117,1356,271,9548,755,1721,326,6009,781,4630,984,611,1838,1305,291,7717,208,1921,10,1455,3486,670,4819,273,415,363,45,236,520,9,539,10,67,52,158,911,176,1126,253,243,18,28,20,4638,147,315,21,28,49,103,5,246,16,11,78,159,13,1664,78,323,6,20,681,180,3,582,24,38,109,115,300,147,52,71,273,102,238,30,33,9,110,203,35,322,7,7,45,11,0,333,2,0,4,23,7,78,48,10,5,50,21,25,4,39,1,9,83,11,69,17,6,3,4,8,46,26,51,20,2,1,10,12,4,12,2,79,58,85,23,1,10,3,13,53,8,47,103,0,22,66,28,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
197,2020-06-05,112348,6649,35026,29114,5520,27134,632,38505,1145,33774,13170,5162,908,8658,8134,1137,1448,285,9566,770,1770,327,6024,811,4648,987,642,1935,1316,291,7778,208,1921,11,1465,3534,672,4850,274,427,370,49,244,525,9,542,10,72,52,216,916,183,1166,259,248,19,28,20,4638,159,323,22,28,49,103,5,247,16,11,82,159,13,1670,79,333,6,22,690,180,3,586,24,42,109,116,309,149,53,71,273,102,238,30,33,9,110,205,36,322,7,7,45,11,0,347,2,0,4,23,7,81,48,10,5,50,21,25,4,43,1,9,83,11,69,17,6,3,4,8,46,26,51,20,2,1,10,12,4,12,2,79,58,87,23,1,10,3,13,53,12,47,111,0,22,68,30,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
198,2020-06-06,113054,6946,35930,29145,5717,27135,648,38648,1205,33846,13511,5301,952,8673,8209,1153,1541,318,9580,785,1801,327,6030,846,4669,994,676,2002,1322,295,7850,208,1921,13,1474,3608,672,4883,275,454,386,51,254,536,9,545,10,72,53,230,915,190,1198,263,250,20,29,22,4638,160,331,24,28,49,104,5,248,17,11,84,159,13,1678,83,342,6,22,698,180,3,587,25,44,109,117,327,151,53,71,273,102,238,30,34,9,110,212,36,322,8,7,47,11,0,359,2,0,4,23,8,82,48,10,5,50,21,25,4,49,1,9,83,11,69,18,6,3,4,8,46,26,51,22,2,1,10,12,5,12,2,82,58,90,23,1,10,3,13,53,12,48,111,0,22,69,30,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
199,2020-06-07,113492,7207,36455,29158,5851,27136,664,38702,1259,33899,13699,5465,998,8685,8281,1157,1637,346,9595,796,1851,327,6032,888,4692,1003,712,2067,1333,298,7877,208,1921,13,1479,3621,672,4921,276,465,393,54,264,538,9,546,10,75,56,252,917,200,1237,269,258,27,30,22,4638,160,341,26,28,49,104,5,249,17,11,88,159,13,1679,84,354,6,22,707,180,3,589,25,44,109,117,357,153,53,71,273,102,238,30,34,9,110,212,36,323,9,7,49,11,0,359,2,0,4,23,8,85,48,10,5,51,21,25,4,55,1,9,83,11,69,18,6,3,4,8,46,28,51,22,2,1,10,12,5,12,2,83,58,90,23,1,14,3,13,53,12,48,112,0,22,69,30,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
200,2020-06-08,113984,7473,37134,29212,5963,27136,693,38749,1308,33964,14053,5571,1080,8695,8351,1166,2264,370,9606,805,1883,328,6035,930,4711,1011,746,2172,1339,298,7910,208,1923,14,1485,3642,672,4954,281,475,398,57,269,539,9,548,11,81,56,267,920,211,1271,276,262,27,30,22,4638,164,353,27,28,49,104,5,250,18,11,93,160,13,1683,85,361,6,23,715,182,3,593,25,48,109,117,369,156,56,71,274,102,239,31,34,9,110,212,38,323,9,10,49,11,0,372,2,0,4,23,8,88,48,10,5,54,21,26,4,59,1,9,83,11,69,18,6,3,4,8,46,31,51,22,2,2,10,12,5,12,2,84,58,92,23,1,19,4,13,53,12,49,112,0,22,70,30,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
201,2020-06-09,114925,7750,38406,29299,6134,27136,717,38946,1372,34043,14649,5738,1162,8736,8425,1183,2283,392,9619,818,1923,328,6050,975,4729,1017,783,2255,1354,299,7970,210,1934,15,1492,3690,672,4994,283,487,403,62,273,544,9,550,11,83,61,289,920,217,1306,282,271,32,30,23,4638,167,365,29,28,49,106,5,250,18,11,98,160,13,1691,88,365,6,24,724,183,3,593,25,48,109,117,384,157,60,72,276,102,239,31,34,9,110,212,38,324,9,10,52,11,0,389,2,0,4,23,8,90,48,10,5,56,21,26,4,61,1,9,83,11,69,18,6,3,4,8,55,34,51,24,2,2,10,12,5,12,2,85,58,94,23,1,19,4,13,53,12,50,127,0,22,71,31,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
173,2020-06-10,115822,8102,39680,29322,6350,27136,735,39110,1433,34114,15357,5903,1210,8752,8506,1206,2475,426,9629,841,1959,330,6061,1012,4746,1027,819,2356,1360,299,8038,211,1936,15,1497,3720,673,5030,284,512,413,66,275,550,9,551,12,84,67,316,922,227,1342,288,290,35,30,23,4638,167,371,31,28,49,106,5,251,19,11,102,161,13,1695,89,382,6,26,732,183,3,593,25,48,109,118,405,164,64,74,276,102,239,31,34,9,110,212,41,324,10,10,52,11,0,401,2,0,4,23,8,96,48,10,5,58,22,26,4,71,1,9,83,11,69,18,6,3,4,8,55,34,51,24,2,2,10,12,5,12,2,85,58,96,23,1,19,4,13,53,12,50,129,0,22,72,31,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
174,2020-06-11,116682,8498,40919,29349,6522,27136,765,39186,1488,34167,15944,6088,1284,8772,8584,1215,2648,457,9636,864,2000,328,6063,1049,4763,1036,857,2463,1369,300,8071,211,1937,15,1504,3720,674,5060,286,533,418,69,279,561,9,553,12,89,67,334,922,245,1377,293,294,40,31,23,4638,168,375,34,28,49,106,5,252,19,11,108,161,13,1703,92,387,6,26,741,183,3,593,25,48,109,118,426,169,68,74,277,102,242,31,35,9,110,212,41,325,10,10,55,11,0,413,2,0,5,23,8,98,49,10,6,64,23,26,4,74,1,9,84,11,69,18,6,3,4,8,55,37,51,24,2,2,10,12,5,12,2,85,58,97,23,1,24,4,13,53,12,50,136,0,22,72,31,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
175,2020-06-12,117500,8884,41828,29377,6705,27136,785,39317,1545,34223,16448,6088,1354,8783,8659,1222,2870,496,9646,880,2048,329,6072,1095,4778,1052,893,2463,1380,300,8125,212,1938,16,1505,3828,675,5093,287,559,421,70,285,568,9,555,12,96,70,351,924,258,1422,298,306,47,31,23,4638,172,385,36,28,49,107,6,252,19,11,113,163,13,1705,96,399,6,26,751,183,3,594,25,48,109,119,446,171,68,74,277,102,242,31,36,9,110,212,45,325,10,10,56,11,0,433,2,0,5,24,8,101,49,10,6,64,23,27,4,81,1,9,84,11,69,18,6,3,4,8,55,38,51,24,2,3,10,12,7,12,2,85,58,101,23,1,24,5,13,53,15,51,139,0,22,72,32,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
176,2020-06-13,118270,9195,42720,29401,6819,27136,815,39424,1592,34301,16872,6308,1423,8793,8730,1237,3101,549,9650,890,2091,328,6076,1139,4792,1074,932,2551,1394,300,8183,212,1938,18,1512,3874,677,5120,288,585,429,70,289,577,9,559,12,99,73,367,927,264,1484,303,310,55,32,24,4638,172,398,37,28,49,107,8,253,19,11,115,163,14,1705,100,407,6,27,760,183,3,597,26,48,109,120,451,179,72,75,277,102,242,31,36,9,110,212,45,325,10,10,60,11,0,447,2,0,6,25,8,106,50,10,6,70,23,28,4,83,1,9,84,11,69,18,6,3,5,8,55,41,51,24,2,3,10,12,7,12,2,87,58,104,23,1,27,6,13,53,15,51,160,0,22,72,32,66,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
177,2020-06-14,118578,9520,43332,29410,6938,27136,833,39451,1667,34345,17141,6688,1480,8801,8837,1247,3323,607,9655,899,2134,329,6078,1171,4807,1088,972,2729,1410,300,8218,212,1938,19,1517,3896,677,5151,289,611,437,73,296,592,9,562,12,104,77,384,927,269,1575,308,312,57,32,25,4638,174,406,42,28,49,107,10,254,19,11,119,163,14,1706,103,420,6,27,767,183,3,597,26,54,109,121,471,188,74,75,277,102,242,32,36,9,110,212,45,326,10,11,60,11,0,459,3,0,6,25,8,107,50,10,6,70,23,28,4,87,1,9,84,11,69,18,6,4,6,8,55,43,51,24,2,3,10,12,7,12,2,88,58,104,23,1,27,6,13,53,15,51,164,0,22,73,32,66,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
178,2020-06-15,118954,9900,43959,29439,7081,27136,854,39480,1726,34371,17580,6860,1568,8807,8950,1256,3362,652,9661,911,2198,330,6084,1209,4825,1098,1011,2839,1427,302,8228,212,1939,19,1520,3929,678,5179,291,632,448,76,298,605,9,563,12,108,81,399,929,285,1672,312,322,60,32,26,4638,176,411,46,28,49,107,10,255,19,12,122,165,14,1706,104,424,6,28,777,184,3,598,26,54,109,121,478,193,74,76,278,102,242,33,36,9,110,276,46,326,10,11,64,11,0,468,3,0,6,26,8,112,50,10,7,76,27,28,4,91,1,9,84,11,69,18,6,4,6,8,55,43,51,27,2,5,10,12,7,12,2,88,58,104,23,1,27,9,13,53,15,51,208,0,22,73,33,66,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
179,2020-06-16,119778,11903,45241,29550,7274,27136,878,39600,1801,34405,18310,7056,1625,8820,9065,1272,3383,712,9663,922,2231,331,6089,1262,4842,1103,1052,2975,1437,302,8271,212,1954,19,1522,3970,681,5212,293,659,457,80,303,615,9,565,12,114,88,418,934,293,1766,318,330,61,32,27,4638,181,423,47,28,49,107,10,256,19,13,126,168,14,1709,105,455,6,30,788,185,3,598,26,58,109,121,491,201,76,76,279,102,242,33,37,9,110,276,46,326,12,11,70,11,0,477,4,0,6,26,8,112,50,10,7,80,29,28,4,93,1,9,84,11,69,18,6,4,6,8,64,43,52,27,2,6,10,32,14,12,2,88,58,104,24,1,30,9,13,53,15,51,214,0,22,74,33,66,0,42,12,1,13,1,0,7,3,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
180,2020-06-17,120511,12237,46510,29578,7468,27136,913,39710,1864,34448,19080,7257,1674,8851,9185,1286,3615,773,9675,953,2276,333,6093,1305,4861,1108,1091,3093,1451,303,8312,213,1956,20,1523,4007,687,5241,295,679,470,82,306,633,9,567,12,116,97,432,935,302,1850,324,336,63,32,28,4638,184,433,49,28,50,107,10,257,19,13,133,168,14,1710,107,469,6,31,799,187,3,598,26,66,109,121,504,210,79,76,280,102,243,34,38,9,110,276,48,326,12,11,73,11,0,487,4,0,7,26,8,115,51,10,7,82,30,30,4,95,1,9,84,11,69,18,7,4,6,8,64,43,52,27,2,6,10,32,18,12,2,88,58,107,24,1,31,9,13,53,15,51,244,0,22,74,33,67,0,42,12,1,13,1,0,7,3,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
181,2020-06-18,121222,12573,47748,29606,7650,27136,948,39777,1950,34514,19747,7461,1737,8875,9272,1316,3841,856,9683,976,2339,334,6097,1343,4882,1116,1139,3229,1473,303,8361,213,1956,22,1524,4087,688,5270,298,697,475,86,308,635,9,568,12,119,100,449,935,309,1938,331,343,65,32,28,4638,190,444,55,28,50,107,10,258,19,13,139,168,14,1714,117,475,6,31,811,188,3,600,26,66,109,121,546,216,82,76,280,102,244,34,39,9,110,276,49,326,13,11,76,11,0,487,4,0,8,26,8,117,51,10,7,84,32,30,4,97,1,9,85,11,69,19,7,4,8,8,64,43,52,27,2,7,10,32,19,12,2,88,58,107,24,1,32,11,13,53,15,51,248,0,22,74,33,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
182,2020-06-19,121892,12948,48954,29620,7831,28315,979,39861,2045,34561,20394,7660,1831,8887,9392,1334,4093,925,9695,995,2373,335,6100,1388,4905,1130,1184,3382,1484,304,8408,213,1956,22,1527,4156,688,5299,300,715,485,93,313,647,9,568,12,125,113,483,951,319,2017,337,349,72,32,30,4638,193,450,57,28,50,107,10,259,19,13,143,169,14,1714,119,487,6,32,825,189,3,600,26,70,109,121,548,222,86,76,280,102,244,34,42,9,110,282,49,326,13,11,79,11,0,506,4,0,8,27,8,122,51,10,8,87,34,30,4,102,1,9,85,11,69,19,7,4,8,8,64,45,52,27,2,8,10,32,19,12,2,88,58,108,24,1,34,11,13,53,17,53,251,0,22,74,33,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
184,2020-06-20,122510,13254,49976,29636,7992,28322,992,39932,2126,34610,20781,7861,1877,8895,9507,1346,4295,1013,9696,1004,2429,336,6108,1425,4927,1150,1230,3501,1500,305,8466,213,1956,22,1528,4156,688,5320,301,740,493,94,319,655,9,570,12,128,118,514,955,332,2106,343,358,72,32,33,4639,199,464,60,28,50,107,10,260,19,13,148,169,14,1715,121,506,6,35,837,190,3,600,26,85,109,121,569,233,93,76,280,102,244,34,43,9,110,301,52,326,13,11,82,11,0,521,4,0,9,27,8,125,52,10,8,88,34,30,4,108,1,9,85,11,69,19,7,5,8,8,64,45,52,27,2,8,10,32,19,12,2,88,58,109,25,2,34,11,13,53,17,53,254,0,22,74,33,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
185,2020-06-21,122795,13699,50591,29643,8101,28323,1011,39963,2237,34634,21825,8045,1930,8895,9623,1356,4479,1100,9696,1012,2465,336,6109,1464,4950,1169,1267,3590,1512,306,8482,214,1956,23,1530,4223,690,5341,302,773,501,98,326,662,9,570,12,131,120,531,955,350,2193,346,363,74,32,33,4639,199,473,63,28,50,107,10,261,19,13,154,169,14,1715,123,518,6,40,845,190,3,600,26,85,109,121,581,238,98,76,280,102,244,35,44,9,110,303,54,326,14,11,84,11,0,521,5,0,9,27,8,130,52,10,8,88,34,30,6,111,1,9,85,11,69,19,7,5,11,8,64,45,52,27,2,8,10,32,23,12,2,90,58,109,25,2,34,13,13,53,17,55,256,0,22,74,34,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
186,2020-06-22,123175,14011,51271,29666,8196,28324,1043,39976,2310,34657,22584,8223,1991,8899,9742,1359,4502,1167,9696,1022,2500,336,6109,1502,4974,1177,1307,3695,1523,307,8494,214,1956,23,1534,4223,690,5366,303,820,521,99,330,669,9,572,12,137,127,547,955,360,2278,351,395,75,32,35,4639,207,480,65,28,50,107,10,262,19,13,161,171,14,1717,125,525,6,40,852,190,3,602,26,85,109,121,598,247,107,76,281,102,248,36,44,9,110,308,56,327,15,11,86,11,0,533,5,0,10,27,8,135,52,10,8,88,39,30,6,112,1,9,85,11,69,19,7,6,11,8,64,48,52,37,2,8,10,32,30,12,2,90,58,111,25,2,35,13,13,53,19,55,257,0,22,74,34,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
187,2020-06-23,124019,14476,52645,29723,8349,28325,1078,40070,2404,34675,23377,8404,2102,8914,9863,1375,4505,1251,9713,1045,2535,339,6114,1545,5001,1186,1346,3755,1539,308,8512,214,1956,24,1540,4274,693,5388,305,846,536,99,334,675,9,573,12,140,134,582,965,372,2365,357,405,75,32,35,4640,208,490,67,28,50,107,17,263,19,13,167,172,14,1720,128,533,6,42,861,190,3,603,26,95,109,121,618,251,113,77,281,103,248,37,45,9,110,313,58,327,15,18,89,11,0,548,5,0,10,28,8,135,52,10,8,89,39,30,6,114,1,9,85,11,69,19,7,7,11,8,74,49,52,37,2,9,10,32,37,12,2,90,58,111,25,2,36,13,13,53,19,55,261,0,22,74,34,67,0,42,12,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
188,2020-06-24,124776,14894,53830,29734,8503,28327,1116,40157,2491,34644,24324,8586,2205,8928,9996,1396,4731,1330,9722,1061,2573,343,6116,1582,5025,1204,1387,3903,1555,308,8544,216,1958,24,1543,4274,693,5412,307,876,547,104,337,691,9,576,12,142,136,601,967,386,2450,362,417,78,33,38,4640,209,495,69,28,50,107,18,263,19,13,174,173,14,1726,130,542,6,43,869,190,3,603,26,95,109,121,639,259,119,78,282,104,249,38,47,9,110,313,58,327,16,18,93,11,0,548,5,0,10,29,8,142,52,10,8,92,39,30,6,116,1,9,85,11,69,19,7,7,11,8,74,52,52,37,2,10,10,32,38,12,2,90,58,112,26,2,36,13,14,53,19,55,274,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
189,2020-06-25,125327,15301,54971,29755,8594,28330,1150,40256,2654,34678,25060,8761,2292,8940,10130,1412,4903,1437,9726,1078,2620,345,6119,1621,5046,1212,1428,3962,1565,309,8567,217,1958,26,1549,4343,698,5424,308,913,564,106,339,698,9,577,12,144,140,623,971,397,2533,367,426,81,33,39,4641,211,502,71,28,50,107,18,264,20,13,180,175,14,1727,132,549,6,43,878,191,3,603,26,95,109,121,675,265,126,78,282,104,249,40,49,9,110,313,60,327,16,18,94,11,0,556,5,0,10,29,8,142,52,10,8,96,40,30,6,119,1,9,85,11,69,19,7,8,12,8,74,52,52,37,2,10,10,32,40,12,2,90,58,113,26,2,36,14,14,53,19,56,288,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
190,2020-06-26,125944,15685,55961,29781,8770,28338,1184,40333,2811,34708,25779,8939,2340,8965,10239,1429,5068,1559,9731,1097,2683,349,6122,1661,5065,1224,1474,4035,1579,314,8571,218,1962,27,1555,4406,698,5438,310,934,575,109,341,712,9,578,12,153,150,672,971,410,2620,373,471,89,33,41,4641,215,515,73,28,50,107,18,265,20,13,187,178,14,1730,137,554,6,46,885,191,3,604,26,103,109,121,683,268,133,78,282,104,249,42,51,9,110,313,64,328,16,21,98,11,0,572,5,0,10,29,8,149,52,10,10,98,40,30,6,120,1,9,85,11,69,19,8,8,13,8,74,52,52,37,2,10,10,32,40,12,2,90,58,113,26,2,36,14,14,53,22,59,293,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
191,2020-06-27,126448,16095,57070,29781,8958,28341,1207,40373,2939,34716,26381,9135,2413,8968,10364,1435,5347,1660,9732,1121,2720,349,6124,1695,5082,1236,1511,4118,1589,317,8576,220,1962,28,1561,4424,700,5460,311,970,592,110,344,718,9,578,14,159,166,706,971,421,2708,377,479,94,33,42,4641,216,521,78,28,50,107,18,267,20,15,193,178,14,1734,141,558,6,46,892,191,4,604,26,103,109,121,703,277,143,78,282,104,249,44,53,9,110,313,66,328,16,21,102,11,0,572,5,0,10,30,8,153,52,10,12,100,40,30,6,121,1,9,86,11,69,19,9,8,13,8,74,52,52,37,2,11,10,32,45,12,2,90,58,113,26,2,36,14,14,53,22,59,296,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
192,2020-06-28,126721,16475,57622,29781,9060,28343,1232,40404,3178,34738,26648,9317,2456,8968,10508,1438,5509,1756,9732,1142,2754,348,6124,1738,5097,1244,1551,4167,1612,318,8582,221,1962,28,1564,4429,702,5478,313,1014,604,110,348,726,9,581,15,163,178,727,972,426,2789,383,479,98,34,44,4641,219,530,83,28,50,107,21,270,22,15,198,178,15,1735,143,565,6,50,897,191,4,604,26,112,111,121,721,286,152,78,282,104,249,48,55,11,110,313,66,328,18,22,105,11,0,572,5,0,11,31,8,157,52,10,12,100,40,30,6,126,1,9,86,11,69,19,9,11,13,8,74,52,52,37,2,11,10,32,45,12,2,90,58,114,27,2,36,16,14,53,22,60,302,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
193,2020-06-29,127098,16893,58314,29816,9152,28346,1280,40425,3274,34744,27121,9504,2529,8976,10670,1444,5575,1839,9732,1161,2805,348,6126,1783,5115,1255,1599,4304,1634,319,8628,225,1962,29,1568,4502,703,5498,314,1071,620,113,350,733,9,585,15,169,188,746,972,433,2872,387,485,103,34,48,4641,223,536,84,28,50,107,23,274,23,16,206,184,15,1735,144,573,6,57,905,191,5,605,26,112,111,121,733,298,164,78,282,104,249,49,58,11,110,313,66,328,20,22,108,11,0,572,6,0,11,31,8,167,52,10,12,105,42,30,7,128,1,9,86,11,69,19,9,11,13,8,74,53,52,37,2,13,10,32,47,12,2,90,58,115,27,2,36,19,14,53,24,60,304,0,22,74,36,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
