,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Portugal,Thailand,Israel,Hungary,Morocco,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Costa Rica,Bulgaria,Guatemala,Kuwait,Slovakia,Azerbaijan,Uruguay,Sri Lanka,Croatia,Burma,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Honduras,Vietnam,Venezuela,Oman,Ethiopia,Libya,Lithuania,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Mozambique,Latvia,Estonia,Albania,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Timor-Leste,Burkina Faso,Congo (Brazzaville),Laos,Djibouti,Central African Republic,South Sudan,Burundi,Nicaragua,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Mauritius,Saint Lucia,Eritrea,Sierra Leone,Niger,Liberia,Guinea-Bissau,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Brunei,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
492,2020-07-08,132548,21129,67964,29967,10650,40839,5282,1694,4527,28396,12084,34914,3359,9046,32796,1542,3602,1323,42294,6154,2779,1314,351,6573,121,8855,2197,982,9776,4983,5482,1817,1631,58,359,589,242,296,10,1966,35,341,327,706,50,36,86,193,2059,15,4873,1577,443,20,819,25,259,1053,379,28,274,29,11,114,6,829,609,1738,20,694,0,75,233,120,36,62,3564,98,614,111,521,287,138,169,209,42,978,0,684,116,359,939,251,45,1,8,30,69,83,82,0,9,329,129,19,17,4641,0,235,0,359,3,13,110,141,26,10,24,182,78,21,106,0,8,33,14,636,9,18,139,34,17,14,46,16,113,0,15,0,11,92,54,7,2,52,120,0,0,53,47,0,55,52,38,1,91,21,10,3,51,351,10,0,0,63,68,41,25,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
494,2020-07-09,133567,21604,69184,29983,10826,40870,5300,1720,4714,28401,12305,34926,3417,9057,33526,1551,3720,1344,42858,6156,2882,1314,352,6682,121,8865,2238,982,9778,5058,5500,1834,1644,58,364,591,242,313,10,1966,35,352,328,706,50,36,86,193,2100,15,4900,1638,449,20,839,25,262,1092,382,28,284,29,11,115,6,842,609,1743,24,704,0,80,236,120,38,62,3617,103,624,111,535,288,142,173,214,42,988,0,689,122,362,959,252,51,1,9,30,69,83,86,0,9,329,129,19,19,4641,0,243,0,359,3,13,110,143,26,10,25,189,79,22,106,0,8,33,17,641,9,18,144,36,17,14,46,16,117,0,15,0,11,92,54,7,2,52,120,1,0,53,47,0,56,52,38,1,91,23,10,3,51,361,10,0,0,63,68,42,25,42,74,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
436,2020-07-10,134381,22123,70398,30009,11000,40904,5323,1774,4925,28403,12447,34938,3469,9063,34191,1562,3860,1362,43377,6155,2960,1360,352,6781,121,8879,2275,982,9781,5123,5526,1847,1646,58,368,593,243,332,10,1966,35,370,330,706,50,36,86,193,2151,15,4939,1702,454,20,863,26,267,1139,383,28,292,29,11,117,6,864,609,1744,27,750,0,83,244,124,38,62,3702,104,635,111,546,288,146,181,216,42,996,0,709,125,368,973,252,54,1,9,30,69,85,94,1,13,329,135,19,19,4641,0,249,0,359,3,13,110,145,26,10,31,189,81,23,107,0,8,34,18,649,9,19,146,37,18,16,46,16,123,0,15,0,11,92,55,7,2,52,121,1,0,53,47,0,56,53,38,1,91,23,10,3,51,364,10,0,0,63,68,47,26,42,74,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
438,2020-07-11,135110,22673,71469,30012,11188,40921,5344,1810,5119,28403,12635,34945,3535,9070,34730,1568,3971,1389,43952,6156,3055,1372,352,6881,122,8882,2305,982,9782,5197,5526,1871,1654,58,373,595,245,352,10,1968,38,382,331,706,50,36,87,193,2181,15,5031,1754,459,21,893,28,267,1172,386,28,298,30,11,118,6,880,609,1746,33,771,0,85,248,124,38,62,3769,104,640,111,559,289,146,184,219,42,1004,0,724,129,376,996,252,57,1,9,30,69,89,97,1,18,329,135,19,23,4641,0,254,0,359,4,13,110,145,26,10,33,189,82,23,108,0,8,34,18,650,9,19,147,37,18,16,46,17,130,0,15,0,11,92,55,7,2,52,121,1,0,53,47,0,56,53,38,1,91,26,10,3,51,365,10,0,0,63,68,47,26,42,74,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
440,2020-07-12,135582,23174,72100,30012,11318,40930,5363,1845,5307,28403,12829,34954,3606,9071,35006,1571,4079,1400,44528,6156,3150,1534,352,6979,122,8887,2352,983,9782,5266,5526,1884,1660,58,380,595,250,375,10,1968,38,393,333,708,50,36,87,193,2223,15,5047,1807,464,22,909,30,268,1219,390,28,306,31,11,119,6,897,609,1746,36,774,0,89,257,127,39,62,3858,108,642,111,565,289,147,185,221,42,1011,0,740,147,382,1012,252,60,1,9,30,69,93,101,1,18,329,139,19,23,4641,0,260,0,359,4,13,111,148,26,10,38,189,84,26,108,0,8,35,20,650,9,19,147,37,18,16,46,17,135,0,15,0,11,93,55,7,2,52,121,2,0,53,47,0,56,53,38,1,91,26,10,3,51,417,10,0,0,63,68,51,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
442,2020-07-13,136029,23727,72833,30035,11422,40940,5382,1903,5455,28406,13032,34967,3656,9074,35491,1576,4172,1415,45114,6156,3250,1599,353,7024,122,8895,2391,984,9782,5320,5526,1901,1662,58,384,595,255,375,10,1968,38,405,334,708,50,36,87,193,2243,15,5063,1866,468,25,932,34,276,1244,393,28,313,31,11,119,6,903,610,1746,39,789,0,93,259,128,40,62,3935,109,649,111,573,289,149,197,226,42,1018,0,744,149,385,1040,253,64,1,9,31,69,95,102,1,19,329,139,19,24,4641,0,267,0,359,4,13,111,150,26,10,39,190,84,26,108,0,8,37,20,657,9,19,147,37,18,19,46,17,139,0,15,0,11,93,55,7,2,52,121,3,0,53,47,0,56,53,41,1,91,26,10,3,51,424,10,0,0,63,68,51,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
444,2020-07-14,136944,24309,74133,30037,11597,40984,5402,1968,5625,28409,13211,34984,3710,9078,36327,1588,4346,1429,45709,6154,3345,1603,355,7069,122,8900,2424,984,9787,5386,5545,1931,1668,58,391,595,257,375,10,1968,38,418,335,709,50,37,87,193,2283,15,5130,1898,474,25,960,37,283,1302,396,28,319,31,11,120,6,910,610,1746,44,807,0,96,273,139,42,62,4008,111,655,111,581,289,150,202,226,42,1028,0,754,149,389,1064,253,67,1,9,31,69,97,108,2,20,329,139,19,24,4642,0,278,0,359,4,14,111,150,27,10,40,190,87,26,111,0,8,39,20,659,9,19,147,38,18,21,46,17,139,0,15,0,11,93,56,7,2,52,121,3,0,53,47,0,56,53,41,1,99,26,10,3,51,429,10,0,0,64,68,51,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
446,2020-07-15,137925,24914,75366,30125,11753,41010,5419,2050,5814,28413,13410,34997,3797,9080,36906,1594,4453,1444,46300,6155,3432,1614,355,7186,122,8914,2457,984,9788,5426,5572,1952,1676,58,397,595,259,375,10,1968,39,429,335,710,50,38,87,193,2325,15,5158,1942,480,25,982,40,289,1350,399,28,326,31,11,120,6,929,610,1748,44,825,0,100,281,146,43,62,4067,117,659,111,592,291,151,209,235,42,1040,0,760,165,393,1096,253,71,1,9,31,69,101,112,2,20,328,139,19,24,4644,0,286,0,359,4,14,111,153,27,10,43,192,87,27,113,0,8,43,20,668,9,19,149,38,18,22,46,18,141,0,15,0,11,93,56,7,2,52,121,3,0,53,47,0,56,53,41,1,99,26,10,3,51,433,10,0,0,64,69,51,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
448,2020-07-16,138877,25602,76688,30142,11920,41034,5440,2112,6029,28416,13608,35017,3873,9087,37574,1605,4669,1462,46913,6156,3522,1643,355,7290,122,8926,2496,985,9795,5426,5593,1971,1679,58,406,595,263,375,10,1969,39,442,335,711,50,40,87,193,2370,15,5207,1984,485,27,1000,42,293,1404,402,28,334,32,11,120,6,941,610,1749,51,835,0,104,290,148,46,62,4120,121,666,111,607,293,152,217,240,42,1052,0,769,167,401,1117,254,75,1,9,31,69,104,118,2,23,328,139,19,24,4644,0,298,0,373,4,15,111,156,27,10,51,193,87,28,116,0,8,53,21,668,9,19,150,39,18,22,46,19,143,0,15,0,11,93,56,7,2,52,121,3,0,53,48,0,56,53,41,1,99,28,10,3,51,438,10,0,0,64,69,68,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
450,2020-07-17,139801,26273,77851,30155,12106,41060,5458,2178,6288,28420,13791,35028,3957,9088,38310,1612,4804,1473,47472,6157,3616,1660,358,8347,122,8936,2547,985,9800,5522,5619,1988,1682,58,418,595,264,375,10,1969,40,452,337,711,50,40,87,194,2407,15,5250,2049,491,28,1038,47,297,1443,404,28,341,32,11,120,6,942,611,1752,53,857,0,107,298,150,47,62,4188,124,675,111,620,294,153,222,245,109,1057,0,772,173,406,1149,255,79,1,9,31,69,107,124,2,24,328,144,19,26,4645,0,309,0,373,4,15,111,160,27,10,55,193,87,29,118,0,8,54,21,668,9,19,151,39,19,25,46,19,145,0,15,0,11,93,56,7,2,52,121,6,0,53,49,0,56,53,43,1,99,31,10,3,51,440,10,0,0,65,69,69,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
452,2020-07-18,140658,26816,78772,30158,12228,41069,5475,2220,6516,28420,13979,35042,4016,9091,38888,1618,4948,1496,48645,6155,3691,1773,358,8445,122,8939,2581,986,9800,5568,5619,2009,1684,58,426,596,269,375,11,1969,40,461,338,711,50,40,87,194,2447,15,5282,2106,495,29,1071,54,299,1449,407,28,349,33,11,120,6,971,611,1753,59,891,0,110,308,163,48,63,4251,124,680,111,631,295,154,225,246,120,1068,0,778,900,414,1166,255,83,1,10,31,69,111,130,2,25,328,145,19,30,4646,0,324,0,373,5,15,111,163,27,10,55,193,91,29,122,0,8,55,21,673,9,21,153,39,20,25,46,19,145,0,15,0,11,93,57,7,2,52,121,6,0,53,49,0,56,55,43,1,99,31,10,4,51,443,10,0,0,65,69,70,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
454,2020-07-19,141143,27497,79488,30158,12323,41080,5491,2260,6736,28420,14188,35045,4143,9092,39184,1624,5033,1504,49429,6155,3781,1831,359,8503,123,8943,2618,986,9800,5599,5619,2026,1689,58,436,596,273,585,11,1969,40,472,339,711,50,40,87,194,2486,15,5313,2151,499,31,1096,62,300,1485,408,28,354,33,11,120,6,981,611,1753,62,900,0,112,318,167,48,63,4302,126,684,112,641,296,157,234,249,120,1078,0,789,1037,422,1183,255,87,1,10,31,69,112,135,3,25,328,148,19,32,4646,0,335,0,373,5,15,111,167,27,10,59,194,92,29,123,0,8,59,21,693,9,21,155,39,21,25,46,19,146,0,15,0,11,93,57,7,2,52,121,6,0,53,49,0,56,55,43,1,99,31,10,4,51,445,10,0,0,65,69,70,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
458,2020-07-20,141705,28082,80120,30182,12408,41090,5508,2373,6929,28422,14405,35058,4239,9094,39485,1627,5173,1517,49444,6155,3869,1835,359,8633,123,8947,2668,988,9805,5639,5619,2038,1691,58,448,596,276,585,11,1971,40,482,340,711,50,41,87,195,2523,16,5318,2218,503,33,1127,66,308,1502,408,28,363,33,11,122,6,993,611,1753,63,935,0,116,326,170,49,63,4352,128,695,113,650,296,159,238,255,128,1087,0,801,1037,432,1185,255,90,1,11,31,69,113,139,4,26,328,153,19,32,4646,0,344,0,373,5,15,111,170,27,10,62,194,92,29,126,0,8,62,23,693,9,21,155,40,21,29,46,19,146,0,15,1,11,93,57,7,2,52,121,6,0,53,50,0,56,55,45,1,99,31,10,4,51,447,10,0,0,66,69,70,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
460,2020-07-21,142790,28732,81487,30169,12561,41115,5526,2490,7166,28424,14634,35073,4320,9099,40400,1636,5368,1537,49875,6155,3950,1837,360,8677,123,8954,2709,988,9805,5677,5646,2074,1697,58,457,596,280,585,11,1972,40,491,341,710,50,41,87,197,2557,16,5366,2273,507,35,1159,68,313,1531,412,28,376,33,11,123,6,999,611,1753,64,988,0,120,337,180,50,63,4399,129,707,114,662,297,160,250,264,128,1100,0,805,1079,432,1188,255,95,1,11,31,69,117,144,7,26,328,153,19,35,4648,0,352,0,382,5,15,111,174,27,10,64,196,93,30,128,0,8,65,24,693,9,21,155,41,21,31,46,19,146,0,15,1,11,93,57,7,2,52,122,6,0,53,50,0,56,55,45,1,108,31,10,4,51,456,10,0,0,66,69,70,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
462,2020-07-22,144013,29861,82771,30175,12726,41132,5545,2588,7373,28426,14853,35082,4459,9102,41190,1642,5940,1553,50473,6158,4042,1843,364,8722,123,8958,2751,990,9808,5709,5667,2101,1702,58,463,596,285,585,11,1972,42,499,342,711,50,43,87,200,2601,16,5418,2328,513,36,1180,71,321,1573,417,28,385,34,11,125,6,1005,611,1754,66,1006,0,124,349,188,53,63,4440,130,712,115,678,297,163,260,268,128,1111,0,813,1111,442,1192,255,98,1,11,31,69,120,150,7,26,328,153,19,39,4648,0,363,0,382,5,15,111,177,27,10,76,197,93,33,133,0,8,69,25,708,9,21,155,41,21,32,47,19,151,0,16,0,11,93,58,7,2,52,123,6,0,53,50,0,58,57,45,1,108,34,10,5,51,458,10,0,0,66,69,70,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
464,2020-07-23,145081,30601,84082,30186,12873,41141,5563,2702,7688,28429,15074,35092,4576,9110,41908,1651,6093,1570,51097,6158,4122,1871,365,8838,123,8966,2801,992,9812,5763,5676,2126,1705,58,479,596,292,585,11,1975,43,508,342,711,50,43,87,201,2635,16,5439,2407,519,36,1209,80,329,1632,421,28,391,34,11,128,6,1006,612,1763,67,1011,0,129,355,197,56,63,4480,134,719,115,688,298,164,263,274,134,1124,0,833,1211,445,1213,255,103,1,11,31,69,123,158,7,28,328,153,19,40,4649,0,372,0,382,5,15,112,178,27,10,76,201,93,33,139,0,8,70,28,708,9,21,156,42,23,35,47,19,154,0,16,0,11,93,58,7,2,52,123,6,0,53,50,0,58,58,45,1,108,34,10,5,51,461,10,0,0,66,69,71,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
466,2020-07-24,146185,31358,85238,30196,13026,41173,5580,2807,7975,28432,15289,35097,4665,9120,42645,1655,6343,1591,51716,6158,4212,1879,369,8914,123,8970,2836,994,9817,5787,5697,2150,1712,58,487,596,299,585,11,1977,44,518,343,711,50,46,87,201,2672,16,5468,2473,524,38,1250,87,337,1669,425,28,400,34,11,128,6,1036,613,1763,70,1061,0,134,359,200,57,63,4518,136,726,115,692,298,164,274,280,136,1136,0,845,1211,451,1227,255,106,1,11,31,69,128,164,7,32,329,161,19,43,4650,1,379,0,385,5,15,112,182,27,10,87,201,94,35,145,0,8,76,28,715,9,22,156,42,23,35,49,20,154,0,17,0,11,93,58,7,2,52,123,6,0,53,51,0,58,59,45,1,108,34,10,6,51,469,10,0,0,66,69,71,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
468,2020-07-25,147117,32060,86449,30196,13172,41188,5596,2893,8269,28432,15484,35102,4714,9124,43374,1664,6655,1610,52295,6159,4284,1897,369,9020,123,8974,2874,996,9821,5822,5697,2165,1716,58,494,596,305,585,11,1977,45,518,343,712,50,47,87,201,2703,16,5507,2535,530,40,1275,98,338,1699,429,28,408,34,11,133,6,1055,613,1764,75,1098,0,138,371,209,58,63,4558,137,732,116,700,298,164,278,280,139,1146,0,856,1249,460,1249,255,111,1,11,31,69,134,169,7,34,329,161,19,43,4652,1,390,0,385,5,15,112,187,27,10,87,204,94,39,155,0,8,78,28,717,9,22,156,42,23,36,49,20,154,0,17,0,11,93,59,7,2,52,123,9,0,53,51,0,58,59,45,1,108,34,10,6,51,474,10,0,0,66,69,71,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
470,2020-07-26,147648,32771,87004,30196,13249,41196,5613,2939,8525,28432,15700,35107,4781,9124,43680,1671,6769,1625,52909,6178,4362,1932,371,9112,124,8978,2928,998,9821,5822,5697,2187,1717,58,505,596,313,585,11,1977,45,534,344,712,50,51,87,202,2733,16,5515,2583,534,41,1294,104,340,1734,433,28,417,34,11,136,6,1063,613,1764,76,1116,0,142,384,223,60,63,4606,140,735,116,705,299,165,280,280,139,1155,0,858,1277,460,1261,255,116,1,11,31,69,138,177,8,34,329,168,19,43,4652,2,400,0,385,5,15,112,191,27,10,99,204,96,40,161,0,8,85,32,717,9,22,156,43,23,38,49,20,156,0,18,0,11,93,59,7,2,52,123,12,0,53,51,0,58,59,45,1,108,35,10,6,51,479,10,0,0,66,69,72,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
472,2020-07-27,148775,33408,87618,30214,13334,41199,5630,3059,8777,28434,15912,35112,4838,9125,44022,1676,7067,1636,53532,6160,4458,1945,373,9187,124,8991,2965,998,9822,5842,5697,2206,1719,58,512,596,316,585,11,1978,48,543,345,713,50,51,87,202,2760,16,5532,2647,538,43,1322,115,347,1761,438,28,423,35,11,139,6,1083,613,1764,78,1166,0,146,393,228,64,63,4652,141,748,116,711,300,165,285,294,140,1163,0,860,1301,466,1271,255,121,2,11,31,69,144,185,8,36,329,168,19,45,4656,2,408,0,391,5,15,112,194,27,10,99,208,96,41,167,0,8,91,34,720,9,22,156,45,24,40,49,20,157,0,18,0,11,93,60,7,2,52,124,12,0,53,54,0,58,59,46,1,108,35,10,8,51,483,10,0,0,66,69,72,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
474,2020-07-28,150106,34193,88539,30227,13483,41220,5645,3179,9074,28436,16147,35123,4901,9131,44876,1682,7257,1650,54182,6164,4535,1947,374,9240,124,9001,3000,1001,9833,5865,5702,2239,1722,58,520,596,327,793,11,1978,49,551,347,713,50,54,87,203,2789,16,5584,2720,543,45,1349,125,355,1782,442,28,430,35,11,140,6,1101,613,1764,79,1214,0,151,402,239,67,63,4691,141,753,117,719,300,167,299,297,142,1174,0,868,1329,471,1272,255,124,2,11,31,69,148,192,8,40,329,168,19,45,4657,2,417,0,391,5,15,113,198,27,10,103,208,98,47,176,0,8,93,39,725,9,22,156,46,24,40,49,20,157,0,18,0,11,93,60,7,2,52,124,12,0,53,54,0,58,59,46,1,116,35,10,8,51,484,10,0,0,66,69,72,26,42,75,7,7,1,4,22,0,14,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
476,2020-07-29,151514,34955,90134,30241,13650,41254,5659,3288,9454,28441,16343,35129,4975,9135,45361,1694,7497,1673,54794,6166,4603,1962,374,9278,124,9006,3035,1001,9836,5892,5730,2269,1725,58,535,596,334,793,11,1979,49,558,347,716,50,55,87,203,2816,17,5623,2808,548,46,1374,133,368,1835,444,28,438,35,11,141,6,1123,614,1764,80,1259,0,156,412,253,76,63,4728,144,759,117,723,300,169,311,316,146,1186,0,873,1347,476,1273,255,131,2,11,31,69,150,196,9,41,329,175,19,47,4658,2,430,0,391,5,15,114,200,27,10,103,210,99,48,189,0,8,99,40,725,9,23,156,46,26,40,49,20,158,0,18,1,11,93,60,7,2,52,124,13,0,53,54,0,58,59,46,1,116,36,10,8,51,485,10,0,0,67,69,72,26,42,75,7,7,1,4,22,0,15,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
480,2020-07-30,152750,35718,91263,30257,13778,41254,5674,3441,9810,28443,16569,35132,5058,9144,46000,1709,7812,1697,55382,6166,4671,1983,379,9377,124,9019,3083,1007,9840,5924,5739,2304,1727,58,550,596,346,793,11,1980,52,565,349,718,50,57,87,203,2842,17,5657,2894,553,47,1397,140,374,1867,445,28,441,35,11,144,6,1146,615,1763,81,1312,0,158,421,263,73,63,4774,146,771,117,728,301,171,325,328,149,1200,0,878,1364,480,1283,255,136,2,11,31,69,154,212,10,53,329,175,19,47,4659,2,439,0,391,5,16,114,204,27,10,107,215,100,51,196,0,8,105,40,725,9,23,157,46,26,41,49,20,158,0,18,2,14,93,60,7,2,52,124,13,0,53,54,0,58,59,46,1,116,36,10,8,51,487,10,0,0,67,69,73,26,42,75,7,7,1,4,22,0,15,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
482,2020-07-31,153987,36511,92475,30268,13939,41274,5691,3543,10105,28445,16766,35141,5131,9147,46688,1716,8005,1717,55982,6166,4741,2023,382,9457,125,9025,3111,1008,9841,5951,5743,2343,1735,58,564,596,353,793,11,1981,56,573,351,718,50,61,87,206,2866,17,5702,2977,559,49,1421,150,383,1924,447,29,448,35,11,145,6,1160,615,1763,82,1337,3,164,421,274,74,63,4805,147,778,119,738,301,174,341,339,151,1210,0,879,1378,486,1284,255,141,2,11,32,69,157,227,10,67,329,182,19,48,4661,3,448,0,391,5,16,114,205,27,10,114,215,102,52,201,1,8,106,41,746,9,23,157,46,26,43,49,20,159,0,19,2,14,93,60,7,2,52,124,13,0,53,54,0,58,59,46,1,116,36,10,9,83,493,10,0,0,67,69,75,26,42,75,7,7,1,4,22,0,15,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
496,2020-08-01,155074,37364,93563,30268,14034,41287,5710,3596,10330,28445,16982,35146,5193,9154,47472,1721,8153,1733,56614,6167,4805,2039,383,9533,125,9029,3132,1012,9845,5951,5743,2379,1737,58,578,597,367,823,11,1981,56,582,351,718,51,61,87,206,2887,17,5736,3064,563,52,1449,154,385,1959,453,29,454,35,11,145,6,1170,615,1763,83,1368,3,169,421,284,80,63,4834,147,788,119,749,301,174,364,339,165,1223,0,883,1397,493,1285,255,147,2,12,32,69,161,236,11,69,329,182,19,50,4667,4,459,0,391,5,17,116,209,27,10,120,215,102,54,208,1,8,107,43,752,9,24,157,46,26,43,50,20,161,0,19,2,14,93,60,7,2,52,124,14,0,53,54,0,58,59,46,1,116,36,10,9,83,494,10,0,0,67,69,75,27,42,75,7,7,1,4,22,0,15,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
518,2020-08-02,155512,38135,94104,30268,14104,41292,5728,3648,10650,28445,17190,35154,5236,9154,47746,1731,8366,1749,57285,6169,4868,2059,384,9608,125,9032,3154,1013,9845,5976,5743,2413,1738,58,589,597,382,1109,11,1981,57,590,351,718,51,62,87,208,2917,17,5736,3153,567,52,1471,162,388,1995,457,29,462,36,11,149,6,1178,615,1763,84,1377,6,174,421,310,83,63,4865,147,791,120,754,301,177,369,352,170,1231,0,888,1409,497,1286,255,151,2,13,32,63,166,249,11,70,329,182,19,51,4669,4,467,0,391,5,18,117,209,27,12,123,215,102,55,221,1,8,114,43,752,9,24,157,46,27,44,50,21,161,0,19,2,14,93,61,7,2,52,124,19,0,53,54,0,59,59,46,1,116,36,10,9,83,497,10,0,0,67,69,77,27,42,75,7,7,1,4,22,0,15,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
530,2020-08-03,156095,38938,94665,30298,14183,41293,5747,3813,11017,28472,17405,35166,5302,9154,48012,1732,8539,1762,57860,6169,4934,2104,386,9707,125,9035,3184,1018,9850,5999,5743,2432,1738,58,604,597,401,1109,11,1981,57,598,351,718,51,65,87,209,2949,17,5767,3228,571,55,1497,171,404,2013,461,29,468,36,11,153,6,1183,616,1763,84,1384,7,180,421,336,93,63,4888,150,800,122,762,301,177,382,362,171,1239,0,896,1420,500,1290,256,157,2,14,32,63,172,256,12,80,329,191,19,52,4672,5,477,0,391,5,18,118,211,27,12,123,215,102,58,232,1,8,118,45,752,9,25,157,46,27,46,51,21,165,0,19,2,14,93,61,7,2,52,124,19,0,53,58,0,59,59,46,1,116,36,10,9,83,499,10,0,0,67,69,78,27,42,75,7,7,1,4,22,0,15,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
534,2020-08-04,157379,39795,95819,30300,14327,41311,5765,3979,11315,28498,17617,35171,5388,9163,48869,1738,8884,1788,58518,6170,5017,2115,383,9745,125,9043,3234,1023,9852,5999,5747,2480,1739,58,615,598,417,1109,11,1981,58,605,351,719,51,65,88,209,2984,17,5808,3320,574,59,1522,181,415,2037,465,29,473,37,11,154,6,1213,616,1763,86,1400,8,187,421,343,96,63,4912,151,810,123,768,302,177,388,373,173,1248,0,910,1427,505,1290,256,165,2,15,32,63,176,269,12,81,331,191,19,53,4676,5,486,0,391,5,19,118,214,27,12,128,215,103,59,247,1,8,123,49,763,9,26,157,48,27,46,51,22,165,0,19,2,14,93,61,7,2,52,124,21,0,54,58,0,59,59,47,1,123,38,10,14,83,506,10,0,0,67,69,78,27,42,75,7,7,1,4,22,0,15,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
536,2020-08-05,158819,40699,97256,30311,14465,41325,5784,4106,11624,28499,17802,35181,5452,9179,49698,1756,9298,1813,59175,6173,5094,2123,388,9792,125,9049,3267,1028,9859,6014,5760,2521,1740,58,625,599,435,1109,11,1984,60,614,353,719,51,68,88,210,3020,17,5847,3385,577,61,1553,191,424,2072,468,29,476,37,11,154,6,1222,616,1763,89,1423,9,195,488,356,99,64,4930,154,823,124,770,302,178,391,379,176,1261,0,927,1438,511,1296,256,171,2,15,32,63,182,284,12,81,331,199,19,57,4677,5,498,0,391,5,19,118,218,27,12,136,215,103,62,255,1,8,127,53,763,9,27,157,49,27,48,51,22,166,0,21,2,14,93,61,7,2,52,124,21,0,54,58,0,59,59,47,1,123,38,10,16,83,508,10,0,0,67,69,78,27,42,75,7,7,1,4,22,0,15,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
