,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Malaysia,Austria,Thailand,Israel,Belgium,Taiwan*,Chile,South Africa,Canada,Czechia,Greece,Switzerland,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Singapore,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,United Arab Emirates,Uruguay,Guatemala,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,El Salvador,Brunei,Namibia,Uganda,Trinidad and Tobago,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
739,2020-07-22,143953,29861,82959,30175,9095,41132,35082,297,12726,5545,28426,0,990,2588,133,6158,14853,41190,7373,4459,1642,1702,1553,123,839,58,463,9808,7,8722,5940,9107,364,200,1819,1843,50473,611,2101,28,5667,4042,4648,499,2751,596,11,16,1754,5709,27,22,255,585,285,321,63,125,310,43,87,50,115,513,42,342,34,1573,2328,1180,0,5418,71,31,2601,385,36,11,66,417,130,1005,6,69,19,124,712,4440,53,188,1006,678,349,163,268,260,128,1,442,120,111,1111,813,26,39,98,10,150,11,0,1111,10,15,1194,363,3,7,0,8,153,10,0,5,382,9,33,197,76,177,7,93,21,25,19,0,69,2,708,21,155,0,32,47,0,0,52,1,16,41,11,21,6,151,123,0,34,93,50,0,0,53,42,0,1,57,45,51,58,0,0,108,57,4,0,5,458,0,0,0,69,3,26,7,66,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
741,2020-07-23,145043,30601,84272,30186,9101,41141,35092,298,12873,5563,28429,0,992,2702,139,6158,15074,41908,7688,4576,1651,1705,1570,123,839,58,479,9812,7,8838,6093,9115,365,201,1821,1871,51097,612,2126,28,5676,4122,4649,508,2801,596,11,16,1763,5763,27,22,255,585,292,329,63,128,310,43,87,50,115,519,43,342,34,1632,2407,1209,0,5439,80,31,2635,391,36,11,67,421,134,1006,6,69,19,129,719,4480,56,197,1011,688,355,164,274,263,134,1,445,123,112,1124,833,28,40,103,10,158,11,0,1211,10,15,1215,372,3,7,0,8,153,10,0,5,382,9,33,201,76,178,7,93,23,28,19,0,70,2,708,21,156,0,35,47,0,0,52,1,16,42,11,21,6,154,123,0,34,93,50,0,0,53,42,0,1,58,45,51,58,0,0,108,58,4,0,5,461,0,0,0,69,3,26,7,66,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
743,2020-07-24,146135,31358,85437,30196,9111,41173,35097,298,13026,5580,28432,0,995,2807,145,6158,15289,42645,7975,4665,1655,1712,1591,123,840,58,487,9817,7,8914,6343,9118,369,201,1822,1879,51716,613,2150,28,5697,4212,4650,518,2836,596,11,16,1763,5787,27,22,255,585,299,337,63,128,310,46,87,50,115,524,44,343,34,1669,2473,1250,0,5468,87,31,2672,400,38,11,70,425,136,1036,6,69,19,134,726,4518,57,200,1061,692,359,164,280,274,136,1,451,128,112,1136,845,32,43,106,10,164,11,0,1211,10,15,1229,379,3,7,1,8,161,10,0,5,385,9,35,201,87,182,7,94,23,28,20,0,76,2,715,22,156,0,35,49,0,0,52,1,17,42,11,21,6,154,123,0,34,93,51,0,0,53,42,0,1,58,45,51,58,0,0,108,59,4,0,6,469,0,0,0,69,3,26,7,66,71,75,0,14,0,0,0,13,0,0,0,0,0,2,0
745,2020-07-25,147106,32060,86536,30196,9118,41188,35102,298,13172,5596,28432,0,998,2893,155,6159,15484,43374,8269,4714,1664,1716,1610,123,842,58,494,9821,7,9020,6655,9120,369,201,1822,1897,52295,613,2165,28,5697,4284,4652,518,2874,596,11,16,1764,5822,27,22,255,585,305,338,63,133,310,47,87,50,116,530,45,343,34,1699,2535,1275,0,5507,98,31,2703,408,40,11,75,429,137,1055,6,69,19,138,732,4558,58,209,1098,700,371,164,280,278,139,1,460,134,112,1146,856,34,43,111,10,169,11,0,1249,10,15,1250,390,3,7,1,8,161,10,0,5,385,9,39,204,87,187,7,94,23,28,20,0,78,2,717,22,156,0,36,49,0,0,52,1,17,42,11,21,9,154,123,0,34,93,51,0,0,53,42,0,1,58,45,51,58,0,0,108,59,4,0,6,474,0,0,0,69,3,26,7,66,71,75,0,14,0,0,0,13,0,0,0,0,0,2,0
747,2020-07-26,147643,32771,87117,30196,9118,41196,35107,299,13249,5613,28432,0,998,2939,161,6178,15700,43680,8525,4781,1671,1717,1625,124,842,58,505,9821,7,9112,6769,9121,371,202,1823,1932,52909,613,2187,28,5697,4362,4652,534,2928,596,11,16,1764,5822,27,22,255,585,313,340,63,136,310,51,87,50,116,534,45,344,34,1734,2583,1294,0,5515,104,31,2733,417,41,11,76,433,140,1063,6,69,19,142,735,4606,60,223,1116,705,384,165,280,280,139,1,460,138,112,1155,858,34,43,116,10,177,11,0,1277,10,15,1263,400,3,8,2,8,168,10,0,5,385,9,40,204,99,191,7,96,23,32,20,0,85,2,717,22,156,0,38,49,0,0,52,1,18,43,11,21,12,156,123,0,35,93,51,0,0,53,42,0,1,59,45,51,58,0,0,108,59,4,0,6,479,0,0,0,69,3,26,7,66,71,75,0,14,0,0,0,13,0,0,0,0,0,2,0
749,2020-07-27,148753,33408,87802,30214,9118,41199,35112,300,13334,5630,28434,0,999,3059,167,6160,15912,44022,8777,4838,1676,1719,1636,124,844,58,512,9822,7,9187,7067,9135,373,202,1824,1945,53532,613,2206,28,5697,4458,4656,543,2965,596,11,16,1764,5842,27,22,255,585,316,347,63,139,310,51,87,50,116,538,48,345,35,1761,2647,1322,0,5532,115,31,2760,423,43,11,78,438,141,1083,6,69,19,146,748,4652,64,228,1166,711,393,165,294,285,140,2,466,144,112,1163,860,36,45,121,10,185,11,0,1301,10,15,1273,408,3,8,2,8,168,10,0,5,391,9,41,208,99,194,7,96,24,34,20,0,91,2,720,22,156,0,40,49,0,0,52,1,18,45,11,21,12,157,124,0,35,93,54,0,0,53,42,0,1,59,46,51,58,0,0,108,59,4,0,8,483,0,0,0,69,3,26,7,66,72,75,0,14,0,0,0,13,0,0,0,0,0,2,0
751,2020-07-28,149970,34193,89060,30227,9122,41220,35123,300,13483,5645,28436,0,1002,3179,176,6164,16147,44876,9074,4901,1682,1722,1650,124,844,58,520,9833,7,9240,7257,9140,374,203,1825,1947,54182,613,2239,28,5702,4535,4656,551,3000,596,11,16,1764,5865,27,22,255,793,327,355,63,140,310,54,87,50,117,543,49,347,35,1782,2720,1349,0,5584,125,31,2789,430,45,11,79,442,141,1101,6,69,19,151,753,4691,67,239,1214,719,402,167,297,299,142,2,471,148,113,1174,868,40,45,124,10,192,11,0,1329,10,15,1274,417,3,8,2,8,168,10,0,5,391,9,47,208,103,198,7,98,24,39,20,0,93,2,725,22,156,0,40,49,0,0,52,1,18,46,11,21,12,157,124,0,35,93,54,0,0,53,42,0,1,60,46,51,58,0,0,108,59,4,0,8,484,0,0,0,69,3,26,7,66,72,75,0,14,0,0,0,13,0,0,0,0,0,2,0
753,2020-07-29,151414,34955,90259,30241,9128,41254,35129,300,13650,5659,28441,0,1006,3288,189,6166,16343,45361,9454,4975,1694,1725,1673,125,847,58,535,9836,7,9278,7497,9145,374,203,1825,1962,54794,614,2269,28,5730,4603,4658,558,3035,596,11,17,1764,5892,27,22,255,793,334,368,63,141,311,55,87,50,117,548,49,347,35,1835,2808,1374,0,5623,133,31,2816,438,46,11,80,444,144,1123,6,69,19,156,759,4728,76,253,1259,723,412,169,316,311,146,2,476,150,114,1186,873,41,47,131,10,196,11,0,1347,10,15,1275,430,3,9,2,8,175,10,0,5,391,9,48,210,103,200,7,99,26,40,20,0,99,2,725,23,156,0,40,49,0,1,52,1,18,46,11,21,13,158,124,0,36,93,54,0,0,53,42,0,1,60,46,51,58,0,0,116,59,4,0,8,485,0,0,0,69,3,26,7,67,72,75,0,15,0,0,0,13,0,0,0,0,0,2,0
758,2020-07-30,152709,35718,91461,30257,9134,41254,35132,301,13778,5674,28443,0,1007,3441,196,6166,16569,46000,9810,5058,1709,1727,1697,125,847,58,550,9840,7,9377,7812,9155,379,203,1825,1983,55382,615,2304,28,5739,4671,4658,565,3083,596,11,17,1763,5924,27,22,255,793,346,374,63,144,312,57,87,50,117,553,52,349,35,1867,2894,1397,0,5657,140,31,2842,441,47,11,81,445,146,1146,6,69,19,158,771,4774,73,263,1312,728,421,171,328,325,149,2,480,154,114,1200,878,53,47,136,10,212,11,0,1364,10,16,1275,439,3,10,2,8,175,10,0,5,391,9,51,215,107,204,7,100,26,40,20,0,105,2,725,23,157,0,41,49,0,2,52,1,18,46,14,21,13,158,124,0,36,93,54,0,0,53,42,0,1,60,46,51,58,0,0,116,59,4,0,8,487,0,0,0,69,3,26,7,67,72,75,0,15,0,0,0,13,0,0,0,0,0,2,0
760,2020-07-31,153894,36511,92728,30268,9141,41274,35141,301,13939,5691,28445,3,1013,3543,201,6166,16766,46688,10105,5131,1716,1735,1717,125,848,58,564,9841,7,9457,8005,9160,382,206,1827,2023,55982,615,2343,29,5743,4741,4661,573,3111,596,11,17,1763,5951,27,22,255,793,353,383,63,145,312,61,87,50,119,559,56,351,35,1924,2977,1421,0,5702,150,32,2866,448,49,11,82,447,147,1160,6,69,19,164,778,4805,74,274,1337,738,421,174,339,341,151,2,486,157,114,1210,879,67,48,141,10,227,11,0,1378,10,16,1275,448,3,10,3,8,182,10,0,5,391,9,52,215,114,205,7,102,26,41,20,1,106,2,746,23,157,0,43,49,0,2,52,1,19,46,14,21,13,159,124,0,36,93,54,0,0,53,42,0,1,60,46,83,58,0,0,116,59,4,0,9,493,0,0,0,69,3,26,7,67,73,75,0,15,0,0,0,13,0,0,0,0,0,2,0
780,2020-08-01,155013,37364,93669,30268,9148,41287,35146,301,14034,5710,28445,3,1013,3596,208,6167,16982,47472,10330,5193,1721,1737,1733,125,852,58,578,9845,7,9533,8153,9162,383,206,1828,2039,56614,615,2379,29,5743,4805,4665,582,3132,597,11,17,1763,5951,27,22,255,823,367,385,63,145,312,61,87,51,119,563,56,351,35,1959,3064,1449,0,5736,154,32,2887,454,52,11,83,453,147,1170,6,69,19,169,788,4834,80,284,1368,749,421,174,339,364,165,2,493,161,116,1223,883,69,50,147,10,236,12,0,1397,10,17,1287,459,3,11,4,8,182,10,0,5,391,9,54,215,120,209,7,102,26,43,20,1,107,2,752,24,157,0,43,50,0,2,52,1,19,46,14,21,14,161,124,0,36,93,54,0,0,53,42,0,1,60,46,83,58,0,0,116,59,4,0,9,494,0,0,0,69,3,27,7,67,75,75,0,15,0,0,0,13,0,0,0,0,0,2,0
802,2020-08-02,155475,38135,94193,30268,9141,41292,35154,301,14104,5728,28445,6,1013,3648,221,6169,17190,47746,10650,5236,1731,1738,1749,125,856,58,589,9845,7,9608,8366,9165,384,208,1828,2059,57285,615,2413,29,5743,4868,4668,590,3154,597,11,17,1763,5976,27,22,255,1109,382,388,63,149,312,62,87,51,120,567,57,351,36,1995,3153,1471,0,5736,162,32,2917,462,52,11,84,457,147,1178,6,63,19,174,791,4865,83,310,1377,754,421,177,352,369,170,2,497,166,117,1231,888,70,51,151,10,249,13,0,1409,10,18,1287,467,3,11,4,8,182,12,0,5,391,9,55,215,123,209,7,102,27,43,21,1,114,2,752,24,157,0,44,50,0,2,52,1,19,46,14,21,19,161,124,0,36,93,54,0,0,53,42,0,1,60,46,83,59,0,0,116,59,4,0,9,497,0,0,0,69,3,27,7,67,75,75,0,15,0,0,0,13,0,0,0,0,0,2,0
824,2020-08-03,156037,38938,94795,30298,9148,41293,35166,301,14183,5747,28472,7,1018,3813,232,6169,17405,48012,11017,5302,1732,1738,1762,125,859,58,604,9850,7,9707,8539,9165,386,209,1828,2104,57860,616,2432,29,5743,4934,4671,598,3184,597,11,17,1763,5999,27,22,256,1109,401,404,63,153,312,65,87,51,122,571,57,351,36,2013,3228,1497,0,5767,171,32,2949,468,55,11,84,461,150,1183,6,63,19,180,800,4888,93,336,1384,762,421,177,362,382,171,2,500,172,118,1239,896,80,52,157,10,256,14,0,1420,10,18,1287,477,3,12,5,8,191,12,0,5,391,9,58,215,123,211,7,102,27,45,21,1,118,2,752,25,157,0,46,51,0,2,52,1,19,46,14,21,19,165,124,0,36,93,58,0,0,53,42,0,1,61,46,83,59,0,0,116,59,4,0,9,499,0,0,0,69,3,27,7,67,77,75,0,15,0,0,0,13,0,0,0,0,0,2,0
830,2020-08-04,157295,39795,96153,30300,9156,41311,35171,302,14327,5765,28498,8,1023,3979,247,6170,17617,48869,11315,5388,1738,1739,1788,125,861,58,615,9852,7,9745,8884,9170,383,209,1829,2115,58518,616,2480,29,5747,5017,4675,605,3234,598,11,17,1763,5999,27,22,256,1109,417,415,63,154,313,65,88,51,123,574,58,351,37,2037,3320,1522,0,5808,181,32,2984,473,59,11,86,465,151,1213,6,63,19,187,810,4912,96,343,1400,768,421,177,373,388,173,2,505,176,118,1248,910,81,53,165,10,269,15,0,1427,10,19,1292,486,3,12,5,8,191,12,0,5,391,9,59,215,128,214,7,103,27,49,22,1,123,2,763,26,157,0,46,51,0,2,52,1,19,48,14,21,21,165,124,0,38,93,58,0,0,54,42,0,1,61,47,83,59,0,0,116,59,4,0,14,506,0,0,0,69,3,27,7,67,78,75,0,15,0,0,0,13,0,0,0,0,0,2,0
832,2020-08-05,158708,40699,97519,30311,9168,41325,35181,302,14465,5784,28499,9,1030,4106,255,6173,17802,49698,11624,5452,1756,1740,1813,125,863,58,625,9859,7,9792,9298,9175,388,210,1830,2123,59175,616,2521,29,5760,5094,4677,614,3267,599,11,17,1763,6014,27,22,256,1109,435,424,64,154,313,68,88,51,124,577,60,353,37,2072,3385,1553,0,5847,191,32,3020,476,61,11,89,468,154,1222,6,63,19,195,823,4930,99,356,1423,770,488,178,379,391,176,2,511,182,118,1261,927,81,57,171,10,284,15,0,1438,10,19,1298,498,3,12,5,8,199,12,0,5,391,9,62,215,136,218,7,103,27,53,22,1,127,2,763,27,157,0,48,51,0,2,52,1,21,49,14,21,21,166,124,0,38,93,58,0,0,54,42,0,1,61,47,83,59,0,0,123,59,4,0,16,508,0,0,0,69,3,27,7,67,78,75,0,15,0,0,0,13,0,0,0,0,0,2,0
834,2020-08-06,159891,41585,98745,30315,9175,41343,35187,303,14579,5798,28500,10,1036,4251,266,6173,17976,50517,11939,5521,1774,1743,1846,125,863,58,634,9861,7,9889,9604,9181,390,210,1831,2150,59776,617,2566,29,5766,5161,4678,621,3306,600,11,17,1768,6035,27,22,256,1109,449,435,64,155,313,70,88,51,125,580,65,354,37,2119,3465,1574,0,5877,200,32,3055,479,66,11,92,469,156,1246,6,63,19,202,828,4951,107,365,1446,772,492,178,384,399,199,2,517,188,119,1273,930,84,60,175,10,300,15,0,1447,10,19,1302,513,3,15,5,8,199,12,0,5,391,9,64,215,137,223,7,103,29,55,22,1,134,2,763,27,157,0,48,51,0,3,52,1,22,49,14,21,23,171,124,0,38,93,58,0,0,54,42,0,1,61,47,83,59,0,0,123,59,4,0,16,508,0,0,0,69,3,27,7,67,78,76,0,15,0,0,0,13,0,0,0,0,0,2,0
836,2020-08-07,161186,42518,99830,30328,9183,41355,35190,304,14698,5813,28503,10,1043,4411,278,6174,18132,51311,12250,5593,1787,1746,1879,125,864,58,646,9866,7,9958,9909,9186,389,210,1832,2168,60404,617,2616,31,5763,5236,4680,626,3333,602,11,17,1772,6052,27,22,256,1109,461,442,64,155,313,70,88,51,125,583,70,356,37,2168,3524,1591,0,5897,218,32,3093,483,69,11,94,471,159,1259,6,63,19,208,835,4971,108,380,1465,777,502,180,394,413,200,2,519,189,119,1282,936,102,61,181,10,303,15,0,1451,10,19,1302,520,3,16,6,8,206,13,0,5,391,9,67,218,137,225,7,104,29,56,22,1,135,2,773,29,157,0,48,51,0,3,52,1,22,50,14,21,23,171,125,0,38,93,58,0,0,54,42,0,1,62,47,83,59,0,0,123,59,4,0,19,512,0,0,0,69,3,27,7,68,78,76,0,15,0,0,0,13,0,0,0,0,0,2,0
838,2020-08-08,162272,43379,100657,30329,9195,41358,35203,305,14827,5829,28503,10,1044,4523,295,6178,18264,52006,12540,5658,1800,1750,1906,125,866,58,659,9870,7,10011,10210,9188,389,211,1833,2209,61066,617,2659,31,5763,5310,4681,632,3365,602,11,17,1772,6068,27,22,256,1109,480,445,64,157,313,78,88,51,126,585,73,356,37,2197,3587,1609,0,5916,228,32,3130,488,72,11,96,474,161,1289,6,63,19,215,841,4992,113,390,1476,785,509,182,394,418,203,2,523,193,120,1293,942,102,62,187,10,316,16,0,1459,10,19,1311,536,3,16,6,8,206,13,0,6,395,9,70,218,143,229,7,104,29,56,22,1,141,2,773,32,157,0,50,51,0,3,52,1,23,50,14,21,23,171,125,0,38,93,58,0,0,54,42,0,1,62,47,83,59,0,0,123,59,4,0,19,512,0,0,0,69,3,29,7,68,78,76,0,15,0,0,0,13,0,0,0,0,0,2,0
840,2020-08-09,162845,44386,101226,30329,9196,41363,35205,305,14903,5844,28503,13,1049,4606,313,6178,18427,52298,12842,5723,1807,1756,1925,125,870,58,666,9872,7,10077,10408,9190,390,212,1833,2270,61718,617,2700,31,5763,5392,4685,641,3399,602,11,17,1772,6082,27,22,256,1433,498,447,64,157,313,78,88,51,127,587,75,357,37,2211,3640,1639,0,5922,235,32,3167,490,75,11,97,478,162,1309,6,63,19,223,845,5009,119,407,1495,791,513,184,394,420,235,2,527,199,120,1302,945,104,64,194,10,328,16,0,1468,10,19,1316,549,3,19,7,8,215,14,0,7,395,9,75,224,146,232,7,105,29,58,22,1,148,2,781,32,157,0,52,51,0,3,52,1,23,50,15,21,23,177,125,0,38,93,58,0,0,54,42,0,1,62,47,83,59,0,0,123,60,4,0,23,515,0,0,0,69,3,29,7,68,79,76,0,15,0,0,0,13,0,0,0,0,0,2,0
782,2020-08-10,163367,45257,102015,30344,9197,41381,35209,305,14973,5858,28576,15,1054,4764,331,6178,18616,53003,13154,5765,1809,1759,1950,125,872,58,681,9879,7,10139,10621,9197,390,213,1834,2294,62299,620,2729,31,5763,5464,4688,646,3438,605,11,17,1772,6097,27,22,256,1433,516,459,64,158,313,80,88,51,128,589,79,357,37,2222,3712,1664,0,5932,244,32,3199,492,82,11,100,482,163,1328,6,63,19,229,850,5035,125,420,1506,796,521,188,425,423,241,2,528,200,121,1312,950,104,68,200,10,341,16,0,1474,10,19,1316,563,3,19,9,8,215,14,0,7,395,9,78,224,146,236,7,105,30,61,22,1,151,2,781,32,157,0,52,51,0,3,52,1,25,50,15,21,24,182,125,0,38,93,58,0,0,54,42,0,1,62,47,83,59,0,0,123,60,4,0,23,518,0,0,0,69,3,29,7,69,79,76,0,15,0,0,0,13,0,0,0,0,0,2,0
784,2020-08-11,164452,46091,103209,30357,9201,41394,35215,305,15103,5873,28581,16,1061,5004,352,6180,18800,53929,13475,5824,1821,1761,1979,125,873,58,692,9885,7,10178,10751,9203,391,214,1835,2312,62934,621,2764,31,5770,5531,4692,652,3471,605,11,17,1773,6112,27,22,256,1433,533,471,64,160,313,87,88,52,129,592,83,358,37,2233,3761,1680,0,5951,255,32,3233,495,86,11,104,486,165,1346,6,63,19,238,857,5059,132,440,1515,803,533,188,447,438,241,2,529,205,122,1322,956,104,71,204,10,354,17,0,1478,10,20,1348,570,3,19,9,8,215,14,0,7,398,9,80,225,152,238,7,105,39,63,22,1,152,2,786,33,157,0,53,51,0,3,52,1,26,50,15,21,24,183,125,0,38,93,60,0,0,54,42,0,1,62,47,83,59,0,0,123,61,4,0,32,523,0,0,0,69,3,29,7,69,79,76,0,15,0,0,0,13,0,0,0,0,0,2,0
786,2020-08-12,165963,47033,104393,30376,9207,41414,35225,305,15231,5891,28579,18,1066,5213,361,6182,18988,54666,13837,5903,1830,1764,1999,125,873,58,707,9900,7,10205,11010,9207,391,216,1835,2404,63307,621,2807,31,5774,5588,4697,658,3513,605,11,17,1774,6129,27,22,256,1433,556,482,64,160,313,89,88,52,129,595,91,358,37,2267,3827,1703,0,5984,263,32,3269,497,93,11,105,489,166,1371,6,63,20,247,863,5085,132,463,1533,806,539,190,453,456,246,2,530,208,122,1333,956,122,73,211,10,365,19,0,1484,10,21,1358,577,3,22,9,8,223,14,0,8,401,9,80,225,152,242,7,105,39,63,22,1,156,2,786,33,157,0,53,51,0,3,53,1,26,50,15,21,24,183,125,0,38,93,60,0,0,54,42,0,1,63,47,83,59,0,0,128,61,4,0,33,528,0,0,0,69,3,29,7,69,79,76,0,15,0,0,0,13,0,0,0,0,0,2,0
788,2020-08-13,167003,48040,105635,30393,9211,41432,35231,305,15353,5912,28605,21,1077,5362,375,6187,19162,55293,14145,5968,1844,1770,2023,125,875,58,723,9916,7,10299,11270,9213,391,221,1836,2426,64139,621,2860,31,5776,5641,4699,661,3557,607,11,17,1774,6139,27,22,257,1433,584,482,64,161,313,92,89,53,129,599,95,358,37,2296,3884,1722,0,6010,272,32,3303,500,97,11,106,489,167,1393,6,63,20,259,878,5107,135,479,1542,809,551,190,458,460,246,3,532,213,122,1341,966,128,73,216,10,373,19,0,1487,10,21,1367,584,3,27,11,8,223,14,0,8,401,9,80,234,153,244,7,107,40,65,22,1,162,2,792,33,157,0,55,51,0,3,53,1,26,50,15,21,25,187,125,0,38,93,60,0,0,54,42,0,1,63,47,83,59,0,0,128,61,4,0,43,528,0,0,0,69,3,29,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
790,2020-08-14,168312,49036,106642,30412,9225,41443,35234,305,15467,5934,28617,22,1086,5527,379,6189,19331,55908,14492,6021,1858,1772,2042,125,877,58,735,9924,7,10340,11556,9217,394,223,1836,2442,64807,621,2904,31,5783,5709,4700,665,3591,607,11,17,1774,6153,27,22,261,1433,611,492,64,163,313,94,88,53,129,603,99,359,38,2341,3939,1734,0,6030,281,32,3338,504,108,11,106,494,168,1409,6,63,20,266,884,5124,139,492,1548,814,557,190,469,465,256,3,535,219,122,1351,973,128,73,220,10,381,19,0,1491,10,22,1367,595,3,31,12,10,223,14,0,8,401,9,86,238,156,249,7,108,41,68,22,1,164,3,793,33,157,0,58,51,0,3,53,1,26,50,17,21,25,192,125,0,38,93,60,0,0,54,42,0,1,63,47,83,59,0,0,128,61,4,0,50,528,0,0,0,69,3,29,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
792,2020-08-15,169354,49980,107365,30413,9231,41446,35392,305,15585,5955,28617,24,1093,5637,396,6191,19492,56543,14810,6071,1869,1775,2076,125,880,58,745,9935,7,10395,11677,9222,395,226,1838,2600,65456,621,2954,31,5783,5785,4702,670,3625,607,11,17,1774,6162,27,22,261,1433,632,495,64,165,313,97,88,54,129,603,102,361,38,2355,4003,1746,0,6065,291,32,3369,506,127,11,108,498,170,1438,6,63,20,276,895,5141,145,509,1567,817,562,192,471,472,260,3,539,225,123,1360,974,130,75,225,10,390,19,0,1493,10,22,1374,603,3,35,13,10,231,14,0,8,401,9,86,239,157,251,7,108,42,69,22,1,166,3,796,34,157,0,60,51,0,3,53,1,27,50,17,21,25,192,125,0,39,93,60,0,0,54,42,0,1,63,47,83,59,0,0,128,61,4,0,54,528,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
794,2020-08-16,169967,50921,107952,30415,9231,41451,35396,305,15653,5974,28617,24,1104,5703,421,6194,19639,56757,15097,6150,1877,1778,2100,125,881,58,764,9939,7,10452,11839,9227,397,228,1838,2665,66040,621,2991,31,5783,5860,4703,674,3657,608,11,17,1774,6175,27,22,261,1633,658,498,64,166,313,103,88,54,129,610,104,364,38,2379,4058,1767,0,6070,294,32,3408,506,138,11,110,501,170,1453,6,63,20,281,896,5160,153,528,1575,818,572,193,471,474,260,3,544,228,123,1370,975,132,77,232,10,401,19,0,1495,10,22,1379,612,3,35,13,11,231,14,0,8,401,9,88,240,161,253,7,110,47,70,23,1,170,3,798,35,157,0,64,51,0,3,53,1,27,51,18,21,25,196,125,0,39,93,76,0,0,55,42,0,1,64,47,83,59,0,0,128,61,4,0,63,530,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
796,2020-08-17,170439,51797,108748,30434,9232,41454,35400,306,15707,5996,28646,25,1119,5814,438,6194,19804,57023,15372,6207,1885,1779,2122,125,882,58,768,9944,7,10513,11982,9231,399,230,1840,2681,66589,621,3029,31,5783,5954,4703,677,3694,608,11,17,1774,6175,27,22,261,1633,681,512,64,166,314,105,88,56,129,613,107,364,40,2389,4123,1788,0,6083,304,32,3436,508,145,11,113,502,173,1481,6,63,20,288,908,5173,157,544,1583,824,588,193,486,482,264,3,547,230,124,1379,977,135,80,236,10,410,19,0,1496,10,23,1379,618,3,36,15,12,239,14,0,8,403,9,88,243,162,256,7,110,48,73,23,1,171,4,803,36,157,0,68,53,0,3,53,1,27,51,19,21,30,196,125,0,39,93,76,0,0,55,42,0,1,64,47,83,59,0,0,128,61,4,0,63,535,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
798,2020-08-18,171669,52888,110100,30456,9236,41466,35405,306,15836,6016,28670,26,1135,6048,450,6197,19972,57774,15619,6277,1896,1784,2152,125,883,58,782,9959,7,10546,12264,9240,401,232,1840,2687,67198,621,3074,31,5790,6036,4704,681,3740,609,11,17,1775,6190,27,22,262,1633,714,519,64,166,314,107,88,57,129,617,114,366,40,2419,4172,1809,0,6105,314,33,3470,509,161,11,113,505,175,1489,6,63,20,297,908,5184,164,572,1593,832,597,193,495,487,264,3,549,232,124,1391,981,141,80,242,10,416,19,0,1498,10,24,1379,625,3,37,15,12,248,14,0,10,406,9,90,243,163,256,7,110,54,76,25,1,173,4,805,36,157,0,73,53,0,3,53,1,27,52,20,21,30,196,125,0,39,93,76,0,0,55,42,0,1,64,47,83,59,0,0,128,61,4,0,63,537,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
