,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Thailand,Israel,Hungary,Morocco,Jordan,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Sri Lanka,Croatia,Burma,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Vietnam,Oman,Ethiopia,Lithuania,Libya,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Botswana,Uzbekistan,Mozambique,Latvia,Estonia,Albania,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Fiji,Trinidad and Tobago,Australia,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Timor-Leste,Congo (Brazzaville),Djibouti,Laos,Central African Republic,South Sudan,Nicaragua,Burundi,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Saint Lucia,Mauritius,Eritrea,Sierra Leone,Niger,Liberia,Guinea-Bissau,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
478,2020-07-03,129549,18655,63174,29896,9844,40666,5186,1437,3777,28385,11260,34833,3036,9010,29843,1507,2952,1227,39533,6139,2262,1280,353,6051,121,8813,1968,977,9765,5420,4551,1708,1598,58,334,588,230,10,224,1965,32,298,318,705,50,35,86,192,1802,15,4700,1320,412,19,698,239,18,880,360,28,28,235,11,112,6,775,606,1740,605,11,59,0,193,103,62,27,3201,95,572,111,469,283,121,154,191,30,937,0,628,76,328,821,251,1,29,6,30,69,72,55,0,7,329,117,19,13,4641,0,202,0,313,3,10,110,125,26,10,16,179,70,18,26,0,8,104,13,604,9,15,129,33,13,10,44,14,107,0,14,0,11,90,52,7,2,52,117,0,53,0,44,55,0,48,38,83,1,21,10,2,51,335,0,10,0,62,68,37,25,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
484,2020-07-04,129864,19268,64265,29896,10011,40698,5206,1481,3942,28385,11408,34854,3089,9020,30366,1512,3026,1243,40108,6145,2368,1290,351,6192,121,8821,1997,977,9771,5420,4619,1731,1605,58,339,589,232,10,242,1965,34,306,321,705,50,35,86,192,1858,15,4769,1378,418,20,720,241,18,920,365,28,28,241,11,113,6,786,606,1741,629,13,62,0,203,103,62,27,3280,96,580,111,477,283,123,159,191,30,946,0,634,78,334,828,251,1,31,7,30,69,74,58,0,8,329,117,19,14,4641,0,210,0,313,3,10,110,129,26,10,17,182,72,19,29,0,8,104,13,608,9,16,129,34,14,10,44,14,110,0,15,0,11,92,52,7,2,52,118,0,53,0,44,55,0,48,38,83,1,21,10,2,51,337,0,10,0,62,68,37,25,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
486,2020-07-05,130190,19693,64867,29895,10145,40717,5225,1507,4064,28385,11571,34861,3171,9023,30639,1517,3199,1265,40625,6146,2473,1297,348,6308,121,8823,2052,977,9771,5420,4762,1750,1614,58,341,589,235,10,260,1965,34,311,323,706,50,36,86,192,1916,15,4781,1434,423,20,747,246,19,947,368,28,28,250,11,113,6,794,606,1741,639,16,65,0,213,103,62,32,3343,97,585,111,484,284,128,160,191,30,952,0,645,88,341,866,251,1,34,8,30,69,76,66,0,8,329,122,19,14,4641,0,217,0,313,3,11,110,133,26,10,17,182,74,19,32,0,8,106,13,608,9,17,130,34,14,13,44,15,110,0,15,0,11,92,53,7,2,52,119,0,53,0,44,55,0,48,38,83,1,21,10,2,51,338,0,10,0,62,68,37,25,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
488,2020-07-06,130567,20159,65487,29925,10280,40728,5241,1582,4210,28388,11731,34869,3241,9022,31119,1521,3310,1278,41200,6147,2567,1303,350,6384,121,8836,2096,978,9774,5420,4839,1768,1620,58,349,589,237,10,264,1965,35,317,324,706,50,36,86,192,1968,15,4821,1476,429,20,770,250,23,981,373,28,29,258,11,113,6,804,607,1741,656,17,68,0,218,103,62,34,3422,98,592,111,491,285,133,164,199,30,959,0,654,99,346,900,251,1,37,8,30,69,79,75,0,9,329,129,19,14,4641,0,223,0,313,3,12,110,136,26,10,19,182,75,19,33,0,8,106,13,616,9,17,133,34,14,14,46,15,113,0,15,0,11,92,53,7,2,52,119,0,53,0,44,55,0,52,38,83,1,21,10,3,51,345,0,10,0,62,68,39,25,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
490,2020-07-07,131726,20642,66741,29936,10478,40782,5260,1644,4359,28392,11931,34899,3309,9032,32014,1528,3502,1299,41756,6151,2685,1309,351,6434,121,8843,2151,981,9774,5447,4922,1799,1629,58,354,589,240,10,264,1966,35,330,326,706,50,36,86,193,2017,15,4873,1530,436,20,799,254,23,1004,377,28,29,265,11,113,6,821,609,1742,677,18,71,0,224,103,62,35,3489,98,603,111,503,285,134,167,207,42,968,0,669,107,351,922,251,1,41,8,30,69,81,79,0,9,329,129,19,17,4641,0,229,0,359,3,12,110,137,26,10,19,182,76,21,33,0,8,106,14,622,9,18,135,34,15,14,46,16,113,0,15,0,11,92,53,7,2,52,119,0,53,0,44,55,0,52,38,91,1,21,10,3,51,348,0,10,0,63,68,41,25,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
492,2020-07-08,132548,21129,67964,29967,10650,40839,5282,1694,4527,28396,12084,34914,3359,9046,32796,1542,3602,1323,42294,6154,2779,1314,351,6573,121,8855,2197,982,9776,5482,4983,1817,1631,58,359,589,242,10,296,1966,35,341,327,706,50,36,86,193,2059,15,4873,1577,443,20,819,259,25,1053,379,28,29,274,11,114,6,829,609,1738,694,20,75,0,233,120,62,36,3564,98,614,111,521,287,138,169,209,42,978,0,684,116,359,939,251,1,45,8,30,69,83,82,0,9,329,129,19,17,4641,0,235,0,359,3,13,110,141,26,10,24,182,78,21,33,0,8,106,14,636,9,18,139,34,17,14,46,16,113,0,15,0,11,92,54,7,2,52,120,0,53,0,47,55,0,52,38,91,1,21,10,3,51,351,0,10,0,63,68,41,25,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
494,2020-07-09,133567,21604,69184,29983,10826,40870,5300,1720,4714,28401,12305,34926,3417,9057,33526,1551,3720,1344,42858,6156,2882,1314,352,6682,121,8865,2238,982,9778,5500,5058,1834,1644,58,364,591,242,10,313,1966,35,352,328,706,50,36,86,193,2100,15,4900,1638,449,20,839,262,25,1092,382,28,29,284,11,115,6,842,609,1743,704,24,80,0,236,120,62,38,3617,103,624,111,535,288,142,173,214,42,988,0,689,122,362,959,252,1,51,9,30,69,83,86,0,9,329,129,19,19,4641,0,243,0,359,3,13,110,143,26,10,25,189,79,22,33,0,8,106,17,641,9,18,144,36,17,14,46,16,117,0,15,0,11,92,54,7,2,52,120,1,53,0,47,56,0,52,38,91,1,23,10,3,51,361,0,10,0,63,68,42,25,42,74,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
436,2020-07-10,134381,22123,70398,30009,11000,40904,5323,1774,4925,28403,12447,34938,3469,9063,34191,1562,3860,1362,43377,6155,2960,1360,352,6781,121,8879,2275,982,9781,5526,5123,1847,1646,58,368,593,243,10,332,1966,35,370,330,706,50,36,86,193,2151,15,4939,1702,454,20,863,267,26,1139,383,28,29,292,11,117,6,864,609,1744,750,27,83,0,244,124,62,38,3702,104,635,111,546,288,146,181,216,42,996,0,709,125,368,973,252,1,54,9,30,69,85,94,1,13,329,135,19,19,4641,0,249,0,359,3,13,110,145,26,10,31,189,81,23,34,0,8,107,18,649,9,19,146,37,18,16,46,16,123,0,15,0,11,92,55,7,2,52,121,1,53,0,47,56,0,53,38,91,1,23,10,3,51,364,0,10,0,63,68,47,26,42,74,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
438,2020-07-11,135110,22673,71469,30012,11188,40921,5344,1810,5119,28403,12635,34945,3535,9070,34730,1568,3971,1389,43952,6156,3055,1372,352,6881,122,8882,2305,982,9782,5526,5197,1871,1654,58,373,595,245,10,352,1968,38,382,331,706,50,36,87,193,2181,15,5031,1754,459,21,893,267,28,1172,386,28,30,298,11,118,6,880,609,1746,771,33,85,0,248,124,62,38,3769,104,640,111,559,289,146,184,219,42,1004,0,724,129,376,996,252,1,57,9,30,69,89,97,1,18,329,135,19,23,4641,0,254,0,359,4,13,110,145,26,10,33,189,82,23,34,0,8,108,18,650,9,19,147,37,18,16,46,17,130,0,15,0,11,92,55,7,2,52,121,1,53,0,47,56,0,53,38,91,1,26,10,3,51,365,0,10,0,63,68,47,26,42,74,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
440,2020-07-12,135582,23174,72100,30012,11318,40930,5363,1845,5307,28403,12829,34954,3606,9071,35006,1571,4079,1400,44528,6156,3150,1534,352,6979,122,8887,2352,983,9782,5526,5266,1884,1660,58,380,595,250,10,375,1968,38,393,333,708,50,36,87,193,2223,15,5047,1807,464,22,909,268,30,1219,390,28,31,306,11,119,6,897,609,1746,774,36,89,0,257,127,62,39,3858,108,642,111,565,289,147,185,221,42,1011,0,740,147,382,1012,252,1,60,9,30,69,93,101,1,18,329,139,19,23,4641,0,260,0,359,4,13,111,148,26,10,38,189,84,26,35,0,8,108,20,650,9,19,147,37,18,16,46,17,135,0,15,0,11,93,55,7,2,52,121,2,53,0,47,56,0,53,38,91,1,26,10,3,51,417,0,10,0,63,68,51,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
442,2020-07-13,136029,23727,72833,30035,11422,40940,5382,1903,5455,28406,13032,34967,3656,9074,35491,1576,4172,1415,45114,6156,3250,1599,353,7024,122,8895,2391,984,9782,5526,5320,1901,1662,58,384,595,255,10,375,1968,38,405,334,708,50,36,87,193,2243,15,5063,1866,468,25,932,276,34,1244,393,28,31,313,11,119,6,903,610,1746,789,39,93,0,259,128,62,40,3935,109,649,111,573,289,149,197,226,42,1018,0,744,149,385,1040,253,1,64,9,31,69,95,102,1,19,329,139,19,24,4641,0,267,0,359,4,13,111,150,26,10,39,190,84,26,37,0,8,108,20,657,9,19,147,37,18,19,46,17,139,0,15,0,11,93,55,7,2,52,121,3,53,0,47,56,0,53,41,91,1,26,10,3,51,424,0,10,0,63,68,51,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
444,2020-07-14,136944,24309,74133,30037,11597,40984,5402,1968,5625,28409,13211,34984,3710,9078,36327,1588,4346,1429,45709,6154,3345,1603,355,7069,122,8900,2424,984,9787,5545,5386,1931,1668,58,391,595,257,10,375,1968,38,418,335,709,50,37,87,193,2283,15,5130,1898,474,25,960,283,37,1302,396,28,31,319,11,120,6,910,610,1746,807,44,96,0,273,139,62,42,4008,111,655,111,581,289,150,202,226,42,1028,0,754,149,389,1064,253,1,67,9,31,69,97,108,2,20,329,139,19,24,4642,0,278,0,359,4,14,111,150,27,10,40,190,87,26,39,0,8,111,20,659,9,19,147,38,18,21,46,17,139,0,15,0,11,93,56,7,2,52,121,3,53,0,47,56,0,53,41,99,1,26,10,3,51,429,0,10,0,64,68,51,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
446,2020-07-15,137925,24914,75366,30125,11753,41010,5419,2050,5814,28413,13410,34997,3797,9080,36906,1594,4453,1444,46300,6155,3432,1614,355,7186,122,8914,2457,984,9788,5572,5426,1952,1676,58,397,595,259,10,375,1968,39,429,335,710,50,38,87,193,2325,15,5158,1942,480,25,982,289,40,1350,399,28,31,326,11,120,6,929,610,1748,825,44,100,0,281,146,62,43,4067,117,659,111,592,291,151,209,235,42,1040,0,760,165,393,1096,253,1,71,9,31,69,101,112,2,20,328,139,19,24,4644,0,286,0,359,4,14,111,153,27,10,43,192,87,27,43,0,8,113,20,668,9,19,149,38,18,22,46,18,141,0,15,0,11,93,56,7,2,52,121,3,53,0,47,56,0,53,41,99,1,26,10,3,51,433,0,10,0,64,69,51,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
448,2020-07-16,138877,25602,76688,30142,11920,41034,5440,2112,6029,28416,13608,35017,3873,9087,37574,1605,4669,1462,46913,6156,3522,1643,355,7290,122,8926,2496,985,9795,5593,5426,1971,1679,58,406,595,263,10,375,1969,39,442,335,711,50,40,87,193,2370,15,5207,1984,485,27,1000,293,42,1404,402,28,32,334,11,120,6,941,610,1749,835,51,104,0,290,148,62,46,4120,121,666,111,607,293,152,217,240,42,1052,0,769,167,401,1117,254,1,75,9,31,69,104,118,2,23,328,139,19,24,4644,0,298,0,373,4,15,111,156,27,10,51,193,87,28,53,0,8,116,21,668,9,19,150,39,18,22,46,19,143,0,15,0,11,93,56,7,2,52,121,3,53,0,48,56,0,53,41,99,1,28,10,3,51,438,0,10,0,64,69,68,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
450,2020-07-17,139801,26273,77851,30155,12106,41060,5458,2178,6288,28420,13791,35028,3957,9088,38310,1612,4804,1473,47472,6157,3616,1660,358,8347,122,8936,2547,985,9800,5619,5522,1988,1682,58,418,595,264,10,375,1969,40,452,337,711,50,40,87,194,2407,15,5250,2049,491,28,1038,297,47,1443,404,28,32,341,11,120,6,942,611,1752,857,53,107,0,298,150,62,47,4188,124,675,111,620,294,153,222,245,109,1057,0,772,173,406,1149,255,1,79,9,31,69,107,124,2,24,328,144,19,26,4645,0,309,0,373,4,15,111,160,27,10,55,193,87,29,54,0,8,118,21,668,9,19,151,39,19,25,46,19,145,0,15,0,11,93,56,7,2,52,121,6,53,0,49,56,0,53,43,99,1,31,10,3,51,440,0,10,0,65,69,69,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
452,2020-07-18,140658,26816,78772,30158,12228,41069,5475,2220,6516,28420,13979,35042,4016,9091,38888,1618,4948,1496,48645,6155,3691,1773,358,8445,122,8939,2581,986,9800,5619,5568,2009,1684,58,426,596,269,11,375,1969,40,461,338,711,50,40,87,194,2447,15,5282,2106,495,29,1071,299,54,1449,407,28,33,349,11,120,6,971,611,1753,891,59,110,0,308,163,63,48,4251,124,680,111,631,295,154,225,246,120,1068,0,778,900,414,1166,255,1,83,10,31,69,111,130,2,25,328,145,19,30,4646,0,324,0,373,5,15,111,163,27,10,55,193,91,29,55,0,8,122,21,673,9,21,153,39,20,25,46,19,145,0,15,0,11,93,57,7,2,52,121,6,53,0,49,56,0,55,43,99,1,31,10,4,51,443,0,10,0,65,69,70,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
454,2020-07-19,141143,27497,79488,30158,12323,41080,5491,2260,6736,28420,14188,35045,4143,9092,39184,1624,5033,1504,49429,6155,3781,1831,359,8503,123,8943,2618,986,9800,5619,5599,2026,1689,58,436,596,273,11,585,1969,40,472,339,711,50,40,87,194,2486,15,5313,2151,499,31,1096,300,62,1485,408,28,33,354,11,120,6,981,611,1753,900,62,112,0,318,167,63,48,4302,126,684,112,641,296,157,234,249,120,1078,0,789,1037,422,1183,255,1,87,10,31,69,112,135,3,25,328,148,19,32,4646,0,335,0,373,5,15,111,167,27,10,59,194,92,29,59,0,8,123,21,693,9,21,155,39,21,25,46,19,146,0,15,0,11,93,57,7,2,52,121,6,53,0,49,56,0,55,43,99,1,31,10,4,51,445,0,10,0,65,69,70,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
458,2020-07-20,141705,28082,80120,30182,12408,41090,5508,2373,6929,28422,14405,35058,4239,9094,39485,1627,5173,1517,49444,6155,3869,1835,359,8633,123,8947,2668,988,9805,5619,5639,2038,1691,58,448,596,276,11,585,1971,40,482,340,711,50,41,87,195,2523,16,5318,2218,503,33,1127,308,66,1502,408,28,33,363,11,122,6,993,611,1753,935,63,116,0,326,170,63,49,4352,128,695,113,650,296,159,238,255,128,1087,0,801,1037,432,1185,255,1,90,11,31,69,113,139,4,26,328,153,19,32,4646,0,344,0,373,5,15,111,170,27,10,62,194,92,29,62,0,8,126,23,693,9,21,155,40,21,29,46,19,146,0,15,1,11,93,57,7,2,52,121,6,53,0,50,56,0,55,45,99,1,31,10,4,51,447,0,10,0,66,69,70,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
460,2020-07-21,142790,28732,81487,30169,12561,41115,5526,2490,7166,28424,14634,35073,4320,9099,40400,1636,5368,1537,49875,6155,3950,1837,360,8677,123,8954,2709,988,9805,5646,5677,2074,1697,58,457,596,280,11,585,1972,40,491,341,710,50,41,87,197,2557,16,5366,2273,507,35,1159,313,68,1531,412,28,33,376,11,123,6,999,611,1753,988,64,120,0,337,180,63,50,4399,129,707,114,662,297,160,250,264,128,1100,0,805,1079,432,1188,255,1,95,11,31,69,117,144,7,26,328,153,19,35,4648,0,352,0,382,5,15,111,174,27,10,64,196,93,30,65,0,8,128,24,693,9,21,155,41,21,31,46,19,146,0,15,1,11,93,57,7,2,52,122,6,53,0,50,56,0,55,45,108,1,31,10,4,51,456,0,10,0,66,69,70,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
462,2020-07-22,144013,29861,82771,30175,12726,41132,5545,2588,7373,28426,14853,35082,4459,9102,41190,1642,5940,1553,50473,6158,4042,1843,364,8722,123,8958,2751,990,9808,5667,5709,2101,1702,58,463,596,285,11,585,1972,42,499,342,711,50,43,87,200,2601,16,5418,2328,513,36,1180,321,71,1573,417,28,34,385,11,125,6,1005,611,1754,1006,66,124,0,349,188,63,53,4440,130,712,115,678,297,163,260,268,128,1111,0,813,1111,442,1192,255,1,98,11,31,69,120,150,7,26,328,153,19,39,4648,0,363,0,382,5,15,111,177,27,10,76,197,93,33,69,0,8,133,25,708,9,21,155,41,21,32,47,19,151,0,16,0,11,93,58,7,2,52,123,6,53,0,50,58,0,57,45,108,1,34,10,5,51,458,0,10,0,66,69,70,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
464,2020-07-23,145081,30601,84082,30186,12873,41141,5563,2702,7688,28429,15074,35092,4576,9110,41908,1651,6093,1570,51097,6158,4122,1871,365,8838,123,8966,2801,992,9812,5676,5763,2126,1705,58,479,596,292,11,585,1975,43,508,342,711,50,43,87,201,2635,16,5439,2407,519,36,1209,329,80,1632,421,28,34,391,11,128,6,1006,612,1763,1011,67,129,0,355,197,63,56,4480,134,719,115,688,298,164,263,274,134,1124,0,833,1211,445,1213,255,1,103,11,31,69,123,158,7,28,328,153,19,40,4649,0,372,0,382,5,15,112,178,27,10,76,201,93,33,70,0,8,139,28,708,9,21,156,42,23,35,47,19,154,0,16,0,11,93,58,7,2,52,123,6,53,0,50,58,0,58,45,108,1,34,10,5,51,461,0,10,0,66,69,71,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
466,2020-07-24,146185,31358,85238,30196,13026,41173,5580,2807,7975,28432,15289,35097,4665,9120,42645,1655,6343,1591,51716,6158,4212,1879,369,8914,123,8970,2836,994,9817,5697,5787,2150,1712,58,487,596,299,11,585,1977,44,518,343,711,50,46,87,201,2672,16,5468,2473,524,38,1250,337,87,1669,425,28,34,400,11,128,6,1036,613,1763,1061,70,134,0,359,200,63,57,4518,136,726,115,692,298,164,274,280,136,1136,0,845,1211,451,1227,255,1,106,11,31,69,128,164,7,32,329,161,19,43,4650,1,379,0,385,5,15,112,182,27,10,87,201,94,35,76,0,8,145,28,715,9,22,156,42,23,35,49,20,154,0,17,0,11,93,58,7,2,52,123,6,53,0,51,58,0,59,45,108,1,34,10,6,51,469,0,10,0,66,69,71,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
468,2020-07-25,147117,32060,86449,30196,13172,41188,5596,2893,8269,28432,15484,35102,4714,9124,43374,1664,6655,1610,52295,6159,4284,1897,369,9020,123,8974,2874,996,9821,5697,5822,2165,1716,58,494,596,305,11,585,1977,45,518,343,712,50,47,87,201,2703,16,5507,2535,530,40,1275,338,98,1699,429,28,34,408,11,133,6,1055,613,1764,1098,75,138,0,371,209,63,58,4558,137,732,116,700,298,164,278,280,139,1146,0,856,1249,460,1249,255,1,111,11,31,69,134,169,7,34,329,161,19,43,4652,1,390,0,385,5,15,112,187,27,10,87,204,94,39,78,0,8,155,28,717,9,22,156,42,23,36,49,20,154,0,17,0,11,93,59,7,2,52,123,9,53,0,51,58,0,59,45,108,1,34,10,6,51,474,0,10,0,66,69,71,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
470,2020-07-26,147648,32771,87004,30196,13249,41196,5613,2939,8525,28432,15700,35107,4781,9124,43680,1671,6769,1625,52909,6178,4362,1932,371,9112,124,8978,2928,998,9821,5697,5822,2187,1717,58,505,596,313,11,585,1977,45,534,344,712,50,51,87,202,2733,16,5515,2583,534,41,1294,340,104,1734,433,28,34,417,11,136,6,1063,613,1764,1116,76,142,0,384,223,63,60,4606,140,735,116,705,299,165,280,280,139,1155,0,858,1277,460,1261,255,1,116,11,31,69,138,177,8,34,329,168,19,43,4652,2,400,0,385,5,15,112,191,27,10,99,204,96,40,85,0,8,161,32,717,9,22,156,43,23,38,49,20,156,0,18,0,11,93,59,7,2,52,123,12,53,0,51,58,0,59,45,108,1,35,10,6,51,479,0,10,0,66,69,72,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
472,2020-07-27,148775,33408,87618,30214,13334,41199,5630,3059,8777,28434,15912,35112,4838,9125,44022,1676,7067,1636,53532,6160,4458,1945,373,9187,124,8991,2965,998,9822,5697,5842,2206,1719,58,512,596,316,11,585,1978,48,543,345,713,50,51,87,202,2760,16,5532,2647,538,43,1322,347,115,1761,438,28,35,423,11,139,6,1083,613,1764,1166,78,146,0,393,228,63,64,4652,141,748,116,711,300,165,285,294,140,1163,0,860,1301,466,1271,255,2,121,11,31,69,144,185,8,36,329,168,19,45,4656,2,408,0,391,5,15,112,194,27,10,99,208,96,41,91,0,8,167,34,720,9,22,156,45,24,40,49,20,157,0,18,0,11,93,60,7,2,52,124,12,53,0,54,58,0,59,46,108,1,35,10,8,51,483,0,10,0,66,69,72,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
474,2020-07-28,150106,34193,88539,30227,13483,41220,5645,3179,9074,28436,16147,35123,4901,9131,44876,1682,7257,1650,54182,6164,4535,1947,374,9240,124,9001,3000,1001,9833,5702,5865,2239,1722,58,520,596,327,11,793,1978,49,551,347,713,50,54,87,203,2789,16,5584,2720,543,45,1349,355,125,1782,442,28,35,430,11,140,6,1101,613,1764,1214,79,151,0,402,239,63,67,4691,141,753,117,719,300,167,299,297,142,1174,0,868,1329,471,1272,255,2,124,11,31,69,148,192,8,40,329,168,19,45,4657,2,417,0,391,5,15,113,198,27,10,103,208,98,47,93,0,8,176,39,725,9,22,156,46,24,40,49,20,157,0,18,0,11,93,60,7,2,52,124,12,53,0,54,58,0,59,46,116,1,35,10,8,51,484,0,10,0,66,69,72,26,42,75,7,7,1,4,22,0,14,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
476,2020-07-29,151514,34955,90134,30241,13650,41254,5659,3288,9454,28441,16343,35129,4975,9135,45361,1694,7497,1673,54794,6166,4603,1962,374,9278,124,9006,3035,1001,9836,5730,5892,2269,1725,58,535,596,334,11,793,1979,49,558,347,716,50,55,87,203,2816,17,5623,2808,548,46,1374,368,133,1835,444,28,35,438,11,141,6,1123,614,1764,1259,80,156,0,412,253,63,76,4728,144,759,117,723,300,169,311,316,146,1186,0,873,1347,476,1273,255,2,131,11,31,69,150,196,9,41,329,175,19,47,4658,2,430,0,391,5,15,114,200,27,10,103,210,99,48,99,0,8,189,40,725,9,23,156,46,26,40,49,20,158,0,18,1,11,93,60,7,2,52,124,13,53,0,54,58,0,59,46,116,1,36,10,8,51,485,0,10,0,67,69,72,26,42,75,7,7,1,4,22,0,15,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
480,2020-07-30,152750,35718,91263,30257,13778,41254,5674,3441,9810,28443,16569,35132,5058,9144,46000,1709,7812,1697,55382,6166,4671,1983,379,9377,124,9019,3083,1007,9840,5739,5924,2304,1727,58,550,596,346,11,793,1980,52,565,349,718,50,57,87,203,2842,17,5657,2894,553,47,1397,374,140,1867,445,28,35,441,11,144,6,1146,615,1763,1312,81,158,0,421,263,63,73,4774,146,771,117,728,301,171,325,328,149,1200,0,878,1364,480,1283,255,2,136,11,31,69,154,212,10,53,329,175,19,47,4659,2,439,0,391,5,16,114,204,27,10,107,215,100,51,105,0,8,196,40,725,9,23,157,46,26,41,49,20,158,0,18,2,14,93,60,7,2,52,124,13,53,0,54,58,0,59,46,116,1,36,10,8,51,487,0,10,0,67,69,73,26,42,75,7,7,1,4,22,0,15,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
482,2020-07-31,153987,36511,92475,30268,13939,41274,5691,3543,10105,28445,16766,35141,5131,9147,46688,1716,8005,1717,55982,6166,4741,2023,382,9457,125,9025,3111,1008,9841,5743,5951,2343,1735,58,564,596,353,11,793,1981,56,573,351,718,50,61,87,206,2866,17,5702,2977,559,49,1421,383,150,1924,447,29,35,448,11,145,6,1160,615,1763,1337,82,164,3,421,274,63,74,4805,147,778,119,738,301,174,341,339,151,1210,0,879,1378,486,1284,255,2,141,11,32,69,157,227,10,67,329,182,19,48,4661,3,448,0,391,5,16,114,205,27,10,114,215,102,52,106,1,8,201,41,746,9,23,157,46,26,43,49,20,159,0,19,2,14,93,60,7,2,52,124,13,53,0,54,58,0,59,46,116,1,36,10,9,83,493,0,10,0,67,69,75,26,42,75,7,7,1,4,22,0,15,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
