,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Austria,Thailand,Israel,Belgium,Czechia,South Africa,Portugal,Philippines,Canada,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,Serbia,Bangladesh,Hungary,China,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Morocco,Singapore,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Nepal,Belarus,Finland,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,New Zealand,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Luxembourg,Kosovo,Mozambique,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Fiji,Barbados,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Syria,Bhutan,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Taiwan*,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,San Marino,Djibouti,Central African Republic,Grenada,Solomon Islands,Gambia,Dominica,Yemen,Monaco,Eritrea,Tonga,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Vanuatu,Sao Tome and Principe,Saint Kitts and Nevis,Samoa,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
636,2020-07-11,135058,22673,71578,30012,9060,40921,11188,289,34945,5344,28403,0,1810,6156,983,12635,5119,3535,1568,34730,108,1389,122,706,58,373,9782,352,3971,1654,1372,9057,1813,43952,6881,193,609,1871,28,5526,3055,382,2305,595,4641,10,15,5197,1746,252,352,245,26,267,118,87,36,62,50,111,38,459,309,0,1754,30,331,5031,28,1172,22,30,298,893,2181,11,33,21,386,6,880,69,104,85,640,3769,38,124,19,559,771,248,219,146,184,42,376,1,89,1004,724,18,57,23,110,97,9,10,129,0,10,979,13,0,254,135,1,8,3,0,4,10,359,23,9,189,145,33,82,18,18,0,7,34,17,650,147,2,19,16,0,46,0,0,52,1,15,37,7,21,11,1,121,130,26,92,47,0,0,53,91,55,38,1,51,42,56,53,0,0,3,0,365,4,0,0,68,0,26,7,63,3,47,74,0,14,0,0,0,0,0,13,0,0,0,2,0,0
638,2020-07-12,135531,23174,72195,30012,9063,40930,11318,289,34954,5363,28403,0,1845,6156,983,12829,5307,3606,1571,35006,108,1400,122,708,58,380,9782,352,4079,1660,1534,9059,1813,44528,6979,193,609,1884,28,5526,3150,393,2352,595,4641,10,15,5266,1746,252,375,250,26,268,119,87,36,62,50,111,38,464,309,0,1807,31,333,5047,30,1219,22,30,306,909,2223,11,36,22,390,6,897,69,108,89,642,3858,39,127,19,565,774,257,221,147,185,42,382,1,93,1011,740,18,60,23,111,101,9,10,147,0,10,1014,13,0,260,139,1,8,3,0,4,10,359,26,9,189,148,38,84,18,20,0,7,35,17,650,147,2,19,16,0,46,0,0,52,1,15,37,7,21,11,2,121,135,26,93,47,0,0,53,91,55,38,1,51,42,56,53,0,0,3,0,417,4,0,0,68,0,26,7,63,3,47,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
640,2020-07-13,135966,23727,73030,30035,9064,40940,11422,289,34967,5382,28406,0,1903,6156,984,13032,5455,3656,1576,35491,108,1415,122,708,58,384,9782,353,4172,1662,1599,9064,1813,45114,7024,193,610,1901,28,5526,3250,405,2391,595,4641,10,15,5320,1746,253,375,255,26,276,119,87,36,62,50,111,38,468,309,0,1866,31,334,5063,34,1244,22,31,313,932,2243,11,39,25,393,6,903,69,109,93,649,3935,40,128,19,573,789,259,226,149,197,42,385,1,95,1018,744,19,64,24,111,102,9,10,149,0,10,1016,13,0,267,139,1,8,3,0,4,10,359,26,9,190,150,39,84,18,20,0,7,37,17,657,147,2,19,19,0,46,0,0,52,1,15,37,7,21,11,3,121,139,26,93,47,0,0,53,91,55,41,1,51,42,56,53,0,0,3,0,424,4,0,0,68,0,26,7,63,3,51,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
642,2020-07-14,136862,24309,74324,30037,9068,40984,11597,289,34984,5402,28409,0,1968,6154,984,13211,5625,3710,1588,36327,111,1429,122,709,58,391,9787,355,4346,1668,1603,9069,1813,45709,7069,193,610,1931,28,5545,3345,418,2424,595,4642,10,15,5386,1746,253,375,257,27,283,120,87,37,62,50,111,38,474,309,0,1898,31,335,5130,37,1302,22,31,319,960,2283,11,44,25,396,6,910,69,111,96,655,4008,42,139,19,581,807,273,226,150,202,42,389,1,97,1028,754,20,67,24,111,108,9,10,149,0,10,1049,14,0,278,139,2,8,3,0,4,10,359,26,9,190,150,40,87,18,20,0,7,39,17,659,147,2,19,21,0,46,0,0,52,1,15,38,7,21,11,3,121,139,26,93,47,0,0,53,99,55,41,1,51,42,56,53,0,0,3,0,429,4,0,0,68,0,26,7,64,3,51,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
644,2020-07-15,137827,24914,75604,30125,9071,41010,11753,291,34997,5419,28413,0,2050,6155,985,13410,5814,3797,1594,36906,113,1444,122,710,58,397,9788,355,4453,1676,1614,9074,1814,46300,7186,193,610,1952,28,5572,3432,429,2457,595,4642,10,15,5426,1748,253,375,259,27,289,120,87,38,62,50,111,39,480,309,0,1942,31,335,5158,40,1350,22,31,326,982,2325,11,44,25,399,6,929,69,117,100,659,4067,43,146,19,592,825,281,235,151,209,42,393,1,101,1040,760,20,71,24,111,112,9,10,165,0,10,1098,14,0,286,139,2,8,3,0,4,10,359,27,9,192,153,43,87,18,20,0,7,43,18,668,149,2,19,22,0,46,0,0,52,1,15,38,7,21,11,3,121,141,26,93,47,0,0,53,99,56,41,1,51,42,56,53,0,0,3,0,433,4,0,0,69,0,26,7,64,3,51,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
646,2020-07-16,138788,25602,76903,30142,9078,41034,11920,293,35017,5440,28416,0,2112,6156,985,13608,6029,3873,1605,37574,116,1462,122,711,58,406,9795,355,4669,1679,1643,9085,1815,46913,7290,193,610,1971,28,5593,3522,442,2496,595,4644,10,15,5426,1749,254,375,263,27,293,120,87,40,62,50,111,39,485,309,0,1984,32,335,5207,42,1404,22,31,334,1000,2370,11,51,27,402,6,941,69,121,104,666,4120,46,148,19,607,835,290,240,152,217,42,401,1,104,1052,769,23,75,24,111,118,9,10,167,0,10,1117,15,0,298,139,2,8,3,0,4,10,373,28,9,193,156,51,87,18,21,0,7,53,19,668,150,2,19,22,0,46,0,0,52,1,15,39,7,21,11,3,121,143,28,93,48,0,0,53,99,56,41,1,51,42,56,53,0,0,3,0,438,4,0,0,69,0,26,7,64,3,66,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
648,2020-07-17,139703,26273,78026,30155,9082,41060,12106,294,35028,5458,28420,0,2178,6157,985,13791,6288,3957,1612,38310,118,1473,123,711,58,418,9800,358,4804,1682,1660,9089,1815,47472,8347,194,611,1988,28,5619,3616,452,2547,595,4644,10,15,5522,1752,255,375,264,27,297,120,87,40,62,50,111,40,491,309,0,2049,32,337,5250,47,1443,22,31,341,1038,2407,11,53,28,404,6,942,69,124,107,675,4188,47,150,19,620,857,298,245,153,222,109,406,1,107,1057,772,24,79,26,111,124,9,10,173,0,10,1151,15,0,309,144,2,8,3,0,4,10,373,29,9,193,160,55,87,19,21,0,7,54,19,668,151,2,19,25,0,46,0,0,52,1,15,39,7,21,11,6,121,145,31,93,49,0,0,53,99,56,43,1,51,42,56,53,0,0,3,0,440,4,0,0,69,0,26,7,65,3,68,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
650,2020-07-18,140585,26816,78870,30158,9083,41069,12228,295,35042,5475,28420,0,2220,6155,986,13979,6516,4016,1618,38888,122,1496,123,711,58,426,9800,358,4948,1684,1773,9091,1815,48645,8445,194,611,2009,28,5619,3691,461,2581,596,4646,11,15,5568,1753,255,375,269,27,299,120,87,40,63,50,111,40,495,309,0,2106,33,338,5282,54,1449,22,31,349,1071,2447,11,59,29,407,6,971,69,124,110,680,4251,48,163,19,631,891,308,246,154,225,120,414,1,111,1068,778,25,83,30,111,130,10,10,900,0,10,1151,15,0,324,145,2,8,3,0,5,10,373,29,9,193,163,55,91,20,21,0,7,55,19,673,153,2,21,25,0,46,0,0,52,1,15,39,7,21,11,6,121,145,31,93,49,0,0,53,99,56,43,1,51,42,56,55,0,0,4,0,443,4,0,0,69,0,26,7,65,3,68,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
652,2020-07-19,141061,27497,79578,30158,9084,41080,12323,296,35045,5491,28420,0,2260,6155,986,14188,6736,4143,1624,39184,123,1504,123,711,58,436,9800,359,5033,1689,1831,9093,1815,49429,8503,194,611,2026,28,5619,3781,472,2618,596,4646,11,15,5599,1753,255,585,273,27,300,120,87,40,63,50,112,40,499,309,0,2151,33,339,5313,62,1485,22,31,354,1096,2486,11,62,31,408,6,981,69,126,112,684,4302,48,167,19,641,900,318,249,157,234,120,422,1,112,1078,789,25,87,32,111,135,10,10,1037,0,10,1185,15,0,335,148,3,8,3,0,5,10,373,29,9,194,167,59,92,21,21,0,7,59,19,693,155,2,21,25,0,46,0,0,52,1,15,39,7,21,11,6,121,146,31,93,49,0,0,53,99,57,43,1,51,42,56,55,0,0,4,0,445,4,0,0,69,0,26,7,65,3,70,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
656,2020-07-20,141590,28082,80346,30182,9086,41090,12408,296,35058,5508,28422,0,2373,6155,988,14405,6929,4239,1627,39485,126,1517,123,711,58,448,9805,359,5173,1691,1835,9097,1818,49444,8633,195,611,2038,28,5619,3869,482,2668,596,4646,11,16,5639,1753,255,585,276,27,308,122,87,41,63,50,113,40,503,309,0,2218,33,340,5318,66,1502,22,31,363,1127,2523,11,63,33,408,6,993,69,128,116,695,4352,49,170,19,650,935,326,255,159,238,128,432,1,113,1087,801,26,90,32,111,139,11,10,1037,0,10,1187,15,0,344,153,4,8,3,0,5,10,373,29,9,194,170,62,92,21,23,0,7,62,19,693,155,2,21,29,0,46,1,0,52,1,15,40,7,21,11,6,121,146,31,93,50,0,0,53,99,57,45,1,51,42,56,55,0,0,4,0,447,4,0,0,69,0,26,7,66,3,70,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
658,2020-07-21,142686,28732,81663,30169,9090,41115,12561,297,35073,5526,28424,0,2490,6155,989,14634,7166,4320,1636,40400,128,1537,123,710,58,457,9805,360,5368,1697,1837,9101,1819,49875,8677,197,611,2074,28,5646,3950,491,2709,596,4648,11,16,5677,1753,255,585,280,27,313,123,87,41,63,50,114,40,507,310,0,2273,33,341,5366,68,1531,22,31,376,1159,2557,11,64,35,412,6,999,69,129,120,707,4399,50,180,19,662,988,337,264,160,250,128,432,1,117,1100,805,26,95,35,111,144,11,10,1079,0,10,1188,15,0,352,153,7,8,3,0,5,10,382,30,9,196,174,64,93,21,24,0,7,65,19,693,155,2,21,31,0,46,1,0,52,1,15,41,7,21,11,6,122,146,31,93,50,0,0,53,108,57,45,1,51,42,56,55,0,0,4,0,456,4,0,0,69,0,26,7,66,3,70,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
660,2020-07-22,143911,29861,82959,30175,9095,41132,12726,297,35082,5545,28426,0,2588,6158,990,14853,7373,4459,1642,41190,133,1553,123,711,58,463,9808,364,5940,1702,1843,9107,1819,50473,8722,200,611,2101,28,5667,4042,499,2751,596,4648,11,16,5709,1754,255,585,285,27,321,125,87,43,63,50,115,42,513,310,0,2328,34,342,5418,71,1573,22,31,385,1180,2601,11,66,36,417,6,1005,69,130,124,712,4440,53,188,19,678,1006,349,268,163,260,128,442,1,120,1111,813,26,98,39,111,150,11,10,1111,0,10,1194,15,0,363,153,7,8,3,0,5,10,382,33,9,197,177,76,93,21,25,0,7,69,19,708,155,2,21,32,0,47,0,0,52,1,16,41,7,21,11,6,123,151,34,93,50,0,0,53,108,57,45,1,51,42,58,57,0,0,5,0,458,4,0,0,69,0,26,7,66,3,70,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
662,2020-07-23,144997,30601,84272,30186,9101,41141,12873,298,35092,5563,28429,0,2702,6158,992,15074,7688,4576,1651,41908,139,1570,123,711,58,479,9812,365,6093,1705,1871,9115,1821,51097,8838,201,612,2126,28,5676,4122,508,2801,596,4649,11,16,5763,1763,255,585,292,27,329,128,87,43,63,50,115,43,519,310,0,2407,34,342,5439,80,1632,22,31,391,1209,2635,11,67,36,421,6,1006,69,134,129,719,4480,56,197,19,688,1011,355,274,164,263,134,445,1,123,1124,833,28,103,40,112,158,11,10,1211,0,10,1215,15,0,372,153,7,8,3,0,5,10,382,33,9,201,178,76,93,23,28,0,7,70,19,708,156,2,21,35,0,47,0,0,52,1,16,42,7,21,11,6,123,154,34,93,50,0,0,53,108,58,45,1,51,42,58,58,0,0,5,0,461,4,0,0,69,0,26,7,66,3,70,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
664,2020-07-24,146091,31358,85437,30196,9111,41173,13026,298,35097,5580,28432,0,2807,6158,995,15289,7975,4665,1655,42645,145,1591,123,711,58,487,9817,369,6343,1712,1879,9118,1822,51716,8914,201,613,2150,28,5697,4212,518,2836,596,4650,11,16,5787,1763,255,585,299,27,337,128,87,46,63,50,115,44,524,310,0,2473,34,343,5468,87,1669,22,31,400,1250,2672,11,70,38,425,6,1036,69,136,134,726,4518,57,200,19,692,1061,359,280,164,274,136,451,1,128,1136,845,32,106,43,112,164,11,10,1211,0,10,1229,15,1,379,161,7,8,3,0,5,10,385,35,9,201,182,87,94,23,28,0,7,76,20,715,156,2,22,35,0,49,0,0,52,1,17,42,7,21,11,6,123,154,34,93,51,0,0,53,108,58,45,1,51,42,58,59,0,0,6,0,469,4,0,0,69,0,26,7,66,3,71,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
666,2020-07-25,147060,32060,86536,30196,9118,41188,13172,298,35102,5596,28432,0,2893,6159,998,15484,8269,4714,1664,43374,155,1610,123,712,58,494,9821,369,6655,1716,1897,9120,1822,52295,9020,201,613,2165,28,5697,4284,518,2874,596,4652,11,16,5822,1764,255,585,305,27,338,133,87,47,63,50,116,45,530,310,0,2535,34,343,5507,98,1699,22,31,408,1275,2703,11,75,40,429,6,1055,69,137,138,732,4558,58,209,19,700,1098,371,280,164,278,139,460,1,134,1146,856,34,111,43,112,169,11,10,1249,0,10,1250,15,1,390,161,7,8,3,0,5,10,385,39,9,204,187,87,94,23,28,0,7,78,20,717,156,2,22,36,0,49,0,0,52,1,17,42,7,21,11,9,123,154,34,93,51,0,0,53,108,58,45,1,51,42,58,59,0,0,6,0,474,4,0,0,69,0,26,7,66,3,71,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
668,2020-07-26,147594,32771,87117,30196,9118,41196,13249,299,35107,5613,28432,0,2939,6178,998,15700,8525,4781,1671,43680,161,1625,124,712,58,505,9821,371,6769,1717,1932,9121,1823,52909,9112,202,613,2187,28,5697,4362,534,2928,596,4652,11,16,5822,1764,255,585,313,27,340,136,87,51,63,50,116,45,534,310,0,2583,34,344,5515,104,1734,22,31,417,1294,2733,11,76,41,433,6,1063,69,140,142,735,4606,60,223,19,705,1116,384,280,165,280,139,460,1,138,1155,858,34,116,43,112,177,11,10,1277,0,10,1263,15,2,400,168,8,8,3,0,5,10,385,40,9,204,191,99,96,23,32,0,7,85,20,717,156,2,22,38,0,49,0,0,52,1,18,43,7,21,11,12,123,156,35,93,51,0,0,53,108,59,45,1,51,42,58,59,0,0,6,0,479,4,0,0,69,0,26,7,66,3,71,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
670,2020-07-27,148694,33408,87802,30214,9118,41199,13334,300,35112,5630,28434,0,3059,6160,999,15912,8777,4838,1676,44022,167,1636,124,713,58,512,9822,373,7067,1719,1945,9135,1824,53532,9187,202,613,2206,28,5697,4458,543,2965,596,4656,11,16,5842,1764,255,585,316,27,347,139,87,51,63,50,116,48,538,310,0,2647,35,345,5532,115,1761,22,31,423,1322,2760,11,78,43,438,6,1083,69,141,146,748,4652,64,228,19,711,1166,393,294,165,285,140,466,2,144,1163,860,36,121,45,112,185,11,10,1301,0,10,1273,15,2,408,168,8,8,3,0,5,10,391,41,9,208,194,99,96,24,34,0,7,91,20,720,156,2,22,40,0,49,0,0,52,1,18,45,7,21,11,12,124,157,35,93,54,0,0,53,108,59,46,1,51,42,58,59,0,0,8,0,483,4,0,0,69,0,26,7,66,3,72,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
672,2020-07-28,149916,34193,89060,30227,9122,41220,13483,300,35123,5645,28436,0,3179,6164,1002,16147,9074,4901,1682,44876,176,1650,124,713,58,520,9833,374,7257,1722,1947,9140,1825,54182,9240,203,613,2239,28,5702,4535,551,3000,596,4656,11,16,5865,1764,255,793,327,27,355,140,87,54,63,50,117,49,543,310,0,2720,35,347,5584,125,1782,22,31,430,1349,2789,11,79,45,442,6,1101,69,141,151,753,4691,67,239,19,719,1214,402,297,167,299,142,471,2,148,1174,868,40,124,45,113,192,11,10,1329,0,10,1274,15,2,417,168,8,8,3,0,5,10,391,47,9,208,198,103,98,24,39,0,7,93,20,725,156,2,22,40,0,49,0,0,52,1,18,46,7,21,11,12,124,157,35,93,54,0,0,53,116,60,46,1,51,42,58,59,0,0,8,0,484,4,0,0,69,0,26,7,66,3,72,75,0,14,0,0,0,0,0,13,0,0,0,2,0,0
674,2020-07-29,151356,34955,90259,30241,9128,41254,13650,300,35129,5659,28441,0,3288,6166,1006,16343,9454,4975,1694,45361,189,1673,125,716,58,535,9836,374,7497,1725,1962,9145,1825,54794,9278,203,614,2269,28,5730,4603,558,3035,596,4658,11,17,5892,1764,255,793,334,27,368,141,87,55,63,50,117,49,548,311,0,2808,35,347,5623,133,1835,22,31,438,1374,2816,11,80,46,444,6,1123,69,144,156,759,4728,76,253,19,723,1259,412,316,169,311,146,476,2,150,1186,873,41,131,47,114,196,11,10,1347,0,10,1275,15,2,430,175,9,8,3,0,5,10,391,48,9,210,200,103,99,26,40,0,7,99,20,725,156,2,23,40,0,49,1,0,52,1,18,46,7,21,11,13,124,158,36,93,54,0,0,53,116,60,46,1,51,42,58,59,0,0,8,0,485,4,0,0,69,0,26,7,67,3,72,75,0,15,0,0,0,0,0,13,0,0,0,2,0,0
678,2020-07-30,152645,35718,91461,30257,9134,41254,13778,301,35132,5674,28443,0,3441,6166,1007,16569,9810,5058,1709,46000,196,1697,125,718,58,550,9840,379,7812,1727,1983,9155,1825,55382,9377,203,615,2304,28,5739,4671,565,3083,596,4658,11,17,5924,1763,255,793,346,27,374,144,87,57,63,50,117,52,553,312,0,2894,35,349,5657,140,1867,22,31,441,1397,2842,11,81,47,445,6,1146,69,146,158,771,4774,73,263,19,728,1312,421,328,171,325,149,480,2,154,1200,878,53,136,47,114,212,11,10,1364,0,10,1275,16,2,439,175,10,8,3,0,5,10,391,51,9,215,204,107,100,26,40,0,7,105,20,725,157,2,23,41,0,49,2,0,52,1,18,46,7,21,14,13,124,158,36,93,54,0,0,53,116,60,46,1,51,42,58,59,0,0,8,0,487,4,0,0,69,0,26,7,67,3,72,75,0,15,0,0,0,0,0,13,0,0,0,2,0,0
680,2020-07-31,153828,36511,92728,30268,9141,41274,13939,301,35141,5691,28445,3,3543,6166,1013,16766,10105,5131,1716,46688,201,1717,125,718,58,564,9841,382,8005,1735,2023,9160,1827,55982,9457,206,615,2343,29,5743,4741,573,3111,596,4661,11,17,5951,1763,255,793,353,27,383,145,87,61,63,50,119,56,559,312,0,2977,35,351,5702,150,1924,22,32,448,1421,2866,11,82,49,447,6,1160,69,147,164,778,4805,74,274,19,738,1337,421,339,174,341,151,486,2,157,1210,879,67,141,48,114,227,11,10,1378,0,10,1275,16,3,448,182,10,8,3,0,5,10,391,52,9,215,205,114,102,26,41,1,7,106,20,746,157,2,23,43,0,49,2,0,52,1,19,46,7,21,14,13,124,159,36,93,54,0,0,53,116,60,46,1,83,42,58,59,0,0,9,0,493,4,0,0,69,0,26,7,67,3,73,75,0,15,0,0,0,0,0,13,0,0,0,2,0,0
694,2020-08-01,154947,37364,93669,30268,9148,41287,14034,301,35146,5710,28445,3,3596,6167,1013,16982,10330,5193,1721,47472,208,1733,125,718,58,578,9845,383,8153,1737,2039,9162,1828,56614,9533,206,615,2379,29,5743,4805,582,3132,597,4665,11,17,5951,1763,255,823,367,27,385,145,87,61,63,51,119,56,563,312,0,3064,35,351,5736,154,1959,22,32,454,1449,2887,11,83,52,453,6,1170,69,147,169,788,4834,80,284,19,749,1368,421,339,174,364,165,493,2,161,1223,883,69,147,50,116,236,12,10,1397,0,10,1287,17,4,459,182,11,8,3,0,5,10,391,54,9,215,209,120,102,26,43,1,7,107,20,752,157,2,24,43,0,50,2,0,52,1,19,46,7,21,14,14,124,161,36,93,54,0,0,53,116,60,46,1,83,42,58,59,0,0,9,0,494,4,0,0,69,0,27,7,67,3,75,75,0,15,0,0,0,0,0,13,0,0,0,2,0,0
716,2020-08-02,155404,38135,94193,30268,9141,41292,14104,301,35154,5728,28445,6,3648,6169,1013,17190,10650,5236,1731,47746,221,1749,125,718,58,589,9845,384,8366,1738,2059,9165,1828,57285,9608,208,615,2413,29,5743,4868,590,3154,597,4668,11,17,5976,1763,255,1109,382,27,388,149,87,62,63,51,120,57,567,312,0,3153,36,351,5736,162,1995,22,32,462,1471,2917,11,84,52,457,6,1178,63,147,174,791,4865,83,310,19,754,1377,421,352,177,369,170,497,2,166,1231,888,70,151,51,117,249,13,10,1409,0,10,1287,18,4,467,182,11,8,3,0,5,12,391,55,9,215,209,123,102,27,43,1,7,114,21,752,157,2,24,44,0,50,2,0,52,1,19,46,7,21,14,19,124,161,36,93,54,0,0,53,116,60,46,1,83,42,59,59,0,0,9,0,497,4,0,0,69,0,27,7,67,3,75,75,0,15,0,0,0,0,0,13,0,0,0,2,0,0
738,2020-08-03,155963,38938,94795,30298,9148,41293,14183,301,35166,5747,28472,7,3813,6169,1018,17405,11017,5302,1732,48012,232,1762,125,718,58,604,9850,386,8539,1738,2104,9165,1828,57860,9707,209,616,2432,29,5743,4934,598,3184,597,4671,11,17,5999,1763,256,1109,401,27,404,153,87,65,63,51,122,57,571,312,0,3228,36,351,5767,171,2013,22,32,468,1497,2949,11,84,55,461,6,1183,63,150,180,800,4888,93,336,19,762,1384,421,362,177,382,171,500,2,172,1239,896,80,157,52,118,256,14,10,1420,0,10,1287,18,5,477,191,12,8,3,0,5,12,391,58,9,215,211,123,102,27,45,1,7,118,21,752,157,2,25,46,0,51,2,0,52,1,19,46,7,21,14,19,124,165,36,93,58,0,0,53,116,61,46,1,83,42,59,59,0,0,9,0,499,4,0,0,69,0,27,7,67,3,77,75,0,15,0,0,0,0,0,13,0,0,0,2,0,0
744,2020-08-04,157218,39795,96153,30300,9156,41311,14327,302,35171,5765,28498,8,3979,6170,1023,17617,11315,5388,1738,48869,247,1788,125,719,58,615,9852,383,8884,1739,2115,9170,1829,58518,9745,209,616,2480,29,5747,5017,605,3234,598,4675,11,17,5999,1763,256,1109,417,27,415,154,88,65,63,51,123,58,574,313,0,3320,37,351,5808,181,2037,22,32,473,1522,2984,11,86,59,465,6,1213,63,151,187,810,4912,96,343,19,768,1400,421,373,177,388,173,505,2,176,1248,910,81,165,53,118,269,15,10,1427,0,10,1292,19,5,486,191,12,8,3,0,5,12,391,59,9,215,214,128,103,27,49,1,7,123,22,763,157,2,26,46,0,51,2,0,52,1,19,48,7,21,14,21,124,165,38,93,58,0,0,54,123,61,47,1,83,42,59,59,0,0,14,0,506,4,0,0,69,0,27,7,67,3,78,75,0,15,0,0,0,0,0,13,0,0,0,2,0,0
746,2020-08-05,158626,40699,97519,30311,9168,41325,14465,302,35181,5784,28499,9,4106,6173,1030,17802,11624,5452,1756,49698,255,1813,125,719,58,625,9859,388,9298,1740,2123,9175,1830,59175,9792,210,616,2521,29,5760,5094,614,3267,599,4677,11,17,6014,1763,256,1109,435,27,424,154,88,68,64,51,124,60,577,313,0,3385,37,353,5847,191,2072,22,32,476,1553,3020,11,89,61,468,6,1222,63,154,195,823,4930,99,356,19,770,1423,488,379,178,391,176,511,2,182,1261,927,81,171,57,118,284,15,10,1438,0,10,1298,19,5,498,199,12,8,3,0,5,12,391,62,9,215,218,136,103,27,53,1,7,127,22,763,157,2,27,48,0,51,2,0,52,1,21,49,7,21,14,21,124,166,38,93,58,0,0,54,123,61,47,1,83,42,59,59,0,0,16,0,508,4,0,0,69,0,27,7,67,3,78,75,0,15,0,0,0,0,0,13,0,0,0,2,0,0
748,2020-08-06,159807,41585,98745,30315,9175,41343,14579,303,35187,5798,28500,10,4251,6173,1036,17976,11939,5521,1774,50517,266,1846,125,719,58,634,9861,390,9604,1743,2150,9181,1831,59776,9889,210,617,2566,29,5766,5161,621,3306,600,4678,11,17,6035,1768,256,1109,449,27,435,155,88,70,64,51,125,65,580,313,0,3465,37,354,5877,200,2119,22,32,479,1574,3055,11,92,66,469,6,1246,63,156,202,828,4951,107,365,19,772,1446,492,384,178,399,199,517,2,188,1273,930,84,175,60,119,300,15,10,1447,0,10,1302,19,5,513,199,15,8,3,0,5,12,391,64,9,215,223,137,103,29,55,1,7,134,22,763,157,2,27,48,0,51,3,0,52,1,22,49,7,21,14,23,124,171,38,93,58,0,0,54,123,61,47,1,83,42,59,59,0,0,16,0,508,4,0,0,69,0,27,7,67,3,78,76,0,15,0,0,0,0,0,13,0,0,0,2,0,0
750,2020-08-07,161098,42518,99830,30328,9183,41355,14698,304,35190,5813,28503,10,4411,6174,1043,18132,12250,5593,1787,51311,278,1879,125,720,58,646,9866,389,9909,1746,2168,9186,1832,60404,9958,210,617,2616,31,5763,5236,626,3333,602,4680,11,17,6052,1772,256,1109,461,27,442,155,88,70,64,51,125,70,583,313,0,3524,37,356,5897,218,2168,22,32,483,1591,3093,11,94,69,471,6,1259,63,159,208,835,4971,108,380,19,777,1465,502,394,180,413,200,519,2,189,1282,936,102,181,61,119,303,15,10,1451,0,10,1302,19,6,520,206,16,8,3,0,5,13,391,67,9,218,225,137,104,29,56,1,7,135,22,773,157,2,29,48,0,51,3,0,52,1,22,50,7,21,14,23,125,171,38,93,58,0,0,54,123,62,47,1,83,42,59,59,0,0,19,0,512,4,0,0,69,0,27,7,68,3,78,76,0,15,0,0,0,0,0,13,0,0,0,2,0,0
