,Date,US,India,Brazil,France,United Kingdom,Turkey,Russia,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Canada,Malaysia,Peru,Czechia,Belgium,Thailand,Israel,Iraq,Australia,Portugal,Vietnam,Japan,Romania,Chile,Switzerland,Sweden,Greece,Bangladesh,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Georgia,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,United Arab Emirates,Bolivia,"Korea, South",Belarus,Guatemala,Ecuador,Costa Rica,Saudi Arabia,Azerbaijan,Panama,Sri Lanka,Norway,Lithuania,Slovenia,Uruguay,Burma,Dominican Republic,Paraguay,Kuwait,West Bank and Gaza,Venezuela,Ethiopia,Mongolia,Egypt,Moldova,Libya,Honduras,Finland,Armenia,Bosnia and Herzegovina,Latvia,Bahrain,Kenya,Oman,Qatar,Singapore,Zambia,Estonia,North Macedonia,Nigeria,Albania,Botswana,Cyprus,Algeria,Zimbabwe,Mozambique,Montenegro,Uzbekistan,Kyrgyzstan,Kosovo,Uganda,Afghanistan,Namibia,Ghana,Luxembourg,Laos,Rwanda,El Salvador,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Malta,Fiji,Mauritania,Madagascar,Guyana,Cabo Verde,Iceland,Sudan,Syria,Gabon,Belize,Barbados,Burundi,Papua New Guinea,Togo,Guinea,Seychelles,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Saint Lucia,Taiwan*,Nicaragua,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Grenada,Yemen,Eritrea,Niger,Dominica,Comoros,Liechtenstein,Sierra Leone,Monaco,Guinea-Bissau,Liberia,Chad,Saint Vincent and the Grenadines,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Palau,Solomon Islands,Holy See,Samoa,MS Zaandam,Vanuatu,Marshall Islands,Kiribati,Micronesia,Tonga
722,2020-09-06,188766,71642,126750,30712,41640,6673,17768,35541,29418,9330,9859,22293,21412,67558,2120,8025,2898,6277,14889,3875,9209,128,75901,436,9907,58,1037,7512,762,1840,35,1369,3893,11592,1857,5835,284,4479,736,724,37,624,6345,627,1948,1777,16,1361,19,101,289,676,198,191,93,388,5398,336,711,2852,6724,478,4081,548,2086,12,264,69,135,45,8,1845,435,544,181,428,918,0,5530,1063,285,2007,336,897,655,35,199,597,728,203,27,295,64,617,1057,316,8,21,1556,206,27,108,347,1060,563,41,1416,89,283,124,0,19,759,0,4730,33,415,29,34,117,260,290,175,119,85,94,14,2,160,200,46,42,10,833,134,53,15,7,1,5,32,61,0,53,21,56,31,127,212,40,10,97,102,55,0,0,7,141,70,48,3,83,24,61,62,99,42,0,572,0,69,0,7,1,71,1,38,82,79,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
724,2020-09-07,189086,72775,127070,30735,41643,6730,17818,35553,29516,9331,10129,22410,21615,67781,2124,8130,2930,6278,15004,3890,9212,128,76255,437,9909,58,1054,7589,770,1843,35,1380,3926,11652,1857,5835,289,4516,746,725,37,625,6350,628,1948,1777,17,1394,19,102,300,677,201,200,94,390,7054,341,716,2862,10576,510,4107,551,2099,12,264,69,135,45,8,1864,449,546,184,436,933,0,5541,1074,296,2023,336,900,664,35,200,599,734,205,27,295,64,623,1061,319,9,21,1562,210,27,109,352,1060,568,44,1419,91,283,124,0,19,764,0,4732,34,415,29,37,120,260,291,176,119,91,94,14,2,160,202,47,42,10,833,137,53,16,7,1,5,33,62,0,53,21,58,31,127,214,40,10,97,102,56,0,0,7,141,70,48,3,83,24,61,62,99,42,0,573,0,69,0,7,1,71,1,38,82,79,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
726,2020-09-08,189554,73890,127595,30773,41675,6782,17939,35563,29594,9336,10405,22542,21817,68484,2136,8230,2988,6279,15086,3916,9219,128,76586,441,9912,58,1074,7657,781,1846,35,1398,3967,11682,1859,5838,290,4552,747,727,37,626,6359,628,1948,1778,19,1427,19,104,306,692,203,207,96,391,7097,344,721,2890,10627,531,4137,552,2107,12,264,69,135,45,12,1889,463,548,190,444,949,0,5560,1087,314,2034,336,903,669,35,202,599,742,205,27,297,64,631,1067,321,9,21,1571,218,28,112,358,1060,568,46,1422,91,283,124,0,20,765,0,4733,36,415,29,39,124,260,292,176,119,91,96,14,2,160,206,48,42,10,833,140,53,16,7,1,5,34,63,0,53,21,59,31,127,214,40,10,97,114,56,0,0,7,144,70,49,3,83,24,61,62,99,42,0,576,0,69,0,7,1,72,1,38,82,79,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
728,2020-09-09,190659,75062,128752,30805,41683,6837,18080,35577,29628,9342,10658,22669,22053,69049,2147,8336,3034,6281,15168,3986,9223,128,76906,444,9917,58,1089,7732,788,1849,35,1412,4018,11702,1862,5842,293,4593,747,728,37,628,6365,628,1948,1781,19,1453,19,104,312,702,206,212,96,393,7146,346,726,2897,10701,543,4165,555,2116,12,264,69,135,45,14,1914,474,552,192,452,966,0,5577,1096,324,2044,337,905,675,35,203,607,751,205,27,300,64,634,1070,322,9,21,1581,222,28,114,366,1061,574,46,1424,93,283,124,0,21,770,0,4733,38,415,31,39,126,260,293,176,119,92,97,14,2,161,206,48,43,10,833,143,53,18,7,1,5,36,63,0,53,21,63,31,128,214,40,10,97,114,56,0,0,7,144,70,49,3,83,24,61,62,99,42,0,576,0,69,0,7,1,72,1,38,82,79,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
672,2020-09-10,191583,76271,129726,30824,41697,6895,18207,35587,29699,9345,10907,22798,22275,69649,2159,8456,3079,6285,15265,4066,9231,128,77229,448,9917,58,1103,7814,797,1852,35,1419,4065,11781,1862,5843,297,4634,748,729,37,630,6370,629,1948,1781,20,1491,19,106,317,706,208,219,99,398,7193,350,732,2918,10749,567,4189,556,2127,12,265,69,135,45,14,1926,485,556,198,460,974,0,5590,1106,339,2049,337,906,680,35,207,612,762,205,27,300,64,637,1075,324,10,21,1591,222,31,114,370,1061,581,48,1424,96,283,124,0,22,774,0,4733,40,415,31,43,130,262,293,176,119,93,98,14,2,161,208,49,43,10,833,147,53,18,7,1,5,37,63,0,53,21,63,31,128,214,40,10,97,83,56,0,0,7,144,71,49,3,83,24,61,62,100,42,0,580,0,69,0,7,1,72,1,39,82,79,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
674,2020-09-11,192739,77472,130574,30906,41703,6951,18309,35597,29747,9348,11148,22913,22518,70183,2169,8544,3132,6290,15378,4108,9231,128,77531,450,9919,58,1123,7881,803,1855,35,1428,4100,11850,1866,5846,300,4668,750,730,37,631,6373,629,1948,1781,21,1524,19,106,322,713,211,229,103,398,7250,355,738,2929,10836,583,4213,557,2140,12,265,70,135,45,14,1941,496,557,204,468,986,0,5607,1114,352,2058,337,909,686,35,208,616,762,205,27,306,64,642,1076,327,10,21,1599,224,31,115,377,1063,586,49,1424,98,285,124,0,22,777,0,4733,40,415,31,50,131,262,293,177,119,93,98,15,2,161,209,52,44,10,834,150,53,19,7,1,5,37,63,0,53,21,65,33,128,215,40,10,98,88,56,0,0,7,144,72,49,3,83,24,61,62,100,42,0,582,0,69,0,7,1,72,1,39,82,79,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
676,2020-09-12,193488,78586,131341,30924,41712,6999,18426,35603,29747,9352,11263,23029,22734,70604,2182,8650,3206,6291,15427,4292,9233,128,77825,453,9923,58,1138,7941,810,1860,35,1441,4127,11895,1870,5846,302,4702,754,731,38,633,6379,630,1948,1783,22,1553,19,108,336,717,218,239,107,399,7297,358,744,2949,10864,590,4240,559,2155,12,265,70,135,45,16,1953,514,558,210,477,996,0,5627,1117,354,2065,337,911,690,35,211,619,762,205,27,312,64,646,1078,330,10,21,1605,224,35,118,384,1063,589,52,1424,98,286,124,0,22,782,0,4734,40,415,31,51,132,262,295,177,119,93,98,15,2,161,210,54,44,10,834,152,53,19,7,1,5,37,63,0,53,21,67,33,128,216,40,10,98,88,56,0,0,7,144,72,49,3,83,24,61,62,102,42,0,582,0,69,0,7,1,72,1,39,82,80,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
678,2020-09-13,193888,79722,131746,30929,41717,7056,18517,35610,29747,9354,11352,23157,22924,70821,2188,8723,3239,6292,15447,4371,9236,128,78115,456,9925,58,1155,8014,816,1867,35,1447,4163,11949,1870,5846,305,4733,756,733,38,637,6383,631,1999,1784,24,1578,19,108,345,720,224,241,107,399,7344,363,750,2957,10903,590,4268,562,2166,12,265,71,135,45,24,1968,525,560,221,485,1013,0,5648,1123,362,2079,337,916,696,35,212,622,780,205,27,312,64,648,1082,334,10,21,1612,224,35,120,390,1063,596,55,1424,101,286,124,0,22,785,0,4734,42,415,32,53,134,264,297,177,120,93,98,15,2,161,211,56,44,10,835,155,53,19,7,1,6,37,63,0,53,21,67,33,128,216,40,10,98,88,56,0,0,7,144,72,49,3,83,24,61,62,103,42,0,583,0,69,0,7,1,72,1,39,82,80,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
680,2020-09-14,194311,80776,132204,30963,41726,7119,18573,35624,29848,9356,11667,23313,23123,71049,2203,8841,3273,6296,15499,4630,9249,129,78394,465,9927,58,1175,8086,816,1871,35,1454,4185,12013,1870,5846,310,4759,757,733,38,642,6389,633,1999,1784,26,1614,19,108,360,729,227,246,117,399,7394,367,756,2972,10922,621,4305,564,2173,13,265,71,135,45,32,1984,539,563,226,494,1022,0,5661,1129,368,2087,337,919,705,35,213,624,790,207,27,320,64,652,1083,338,11,21,1620,224,35,121,396,1063,600,56,1429,103,294,124,0,22,788,0,4735,44,415,33,55,136,264,297,178,120,95,101,16,2,161,213,56,45,10,836,157,53,19,7,1,6,40,63,0,53,21,68,33,128,219,40,10,98,88,56,0,0,7,144,72,49,3,83,24,61,62,103,42,0,583,0,69,0,7,1,72,1,39,82,81,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
682,2020-09-15,195513,82066,133286,31013,41753,7186,18723,35633,30004,9367,11852,23453,23288,71678,2227,8965,3326,6300,15641,4663,9257,129,78680,476,9930,58,1191,8166,824,1875,35,1467,4236,12040,1871,5846,313,4802,757,735,38,646,6393,633,1999,1787,26,1648,19,108,371,736,230,252,123,401,7447,367,761,2984,10963,633,4338,566,2187,13,265,71,135,45,39,1998,552,568,229,502,1035,0,5679,1143,383,2087,339,920,725,35,213,634,797,208,27,324,64,661,1088,340,11,22,1632,224,37,123,402,1063,601,58,1430,106,294,124,0,22,792,0,4736,46,415,33,56,139,267,298,178,120,95,101,16,2,161,214,58,46,10,836,160,53,19,7,1,6,40,63,0,53,21,69,33,128,219,40,10,98,88,56,0,0,7,147,72,49,3,83,25,61,62,105,42,0,583,0,69,0,7,1,72,1,39,82,81,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
684,2020-09-16,196468,83198,134248,31061,41773,7249,18853,35645,30243,9373,12116,23632,23478,71978,2237,9100,3404,6303,15705,4732,9262,129,78963,482,9935,58,1217,8248,832,1878,35,1480,4285,12058,1878,5860,316,4823,758,736,38,654,6399,633,1999,1788,26,1686,19,109,379,739,236,259,129,402,7478,372,767,3009,10996,649,4369,569,2198,13,265,71,135,45,46,2009,566,571,243,511,1045,0,5696,1159,394,2102,339,923,736,35,216,634,805,208,27,326,64,668,1091,343,11,22,1645,224,39,126,407,1063,604,60,1440,108,294,124,0,22,796,0,4736,46,415,33,58,143,267,299,178,120,95,101,16,2,161,215,58,47,10,836,163,53,19,7,1,6,40,63,0,53,21,69,33,128,219,40,10,98,88,56,0,0,7,147,73,49,3,83,25,61,62,107,42,0,583,0,69,0,7,1,72,1,39,82,81,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
686,2020-09-17,197334,84372,135117,31108,41794,7315,18996,35658,30405,9376,12460,23808,23665,72179,2253,9222,3465,6310,15772,4785,9267,129,79221,489,9936,58,1235,8332,837,1888,35,1489,4312,12142,1883,5864,325,4859,758,738,39,663,6408,635,1999,1789,26,1714,19,109,383,749,238,263,133,402,7511,377,771,3036,11029,666,4399,571,2213,13,266,71,136,46,61,2022,584,575,244,520,1060,0,5715,1170,409,2122,339,925,747,36,217,642,818,208,27,326,64,675,1093,347,13,22,1654,224,39,129,413,1063,607,60,1440,108,294,124,0,23,801,0,4736,51,415,33,60,144,267,300,179,120,95,103,16,2,161,216,60,49,10,836,165,53,19,7,1,6,41,63,0,53,21,69,33,128,220,40,10,98,88,56,0,0,7,147,73,49,3,83,25,61,62,107,42,0,585,0,69,0,7,1,72,1,39,82,81,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
688,2020-09-18,198294,85619,135945,31262,41821,7377,19128,35668,30495,9386,12656,23952,23665,72803,2270,9336,3535,6318,15857,4830,9279,130,79474,495,9937,58,1255,8408,844,1894,35,1499,4360,12199,1886,5865,327,4881,763,739,39,669,6415,635,1999,1792,29,1755,19,111,390,753,244,281,133,403,7550,378,773,3076,11044,686,4430,572,2229,13,267,71,140,46,75,2034,611,580,250,530,1072,0,5733,1186,418,2146,339,926,752,36,220,646,818,209,27,329,64,683,1094,353,13,22,1659,224,40,133,419,1063,611,61,1441,108,295,124,0,25,804,0,4737,55,416,33,60,147,268,301,179,120,96,103,17,2,161,217,62,50,10,836,168,53,20,7,1,6,41,63,0,53,21,69,33,128,220,40,10,98,89,56,0,0,7,147,73,49,3,83,25,61,62,108,42,0,585,0,69,0,7,1,72,1,39,82,81,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
690,2020-09-19,199005,86752,136626,31287,41848,7445,19270,35692,30495,9388,12799,24118,24039,73258,2282,9448,3585,6320,15940,4930,9286,131,79722,499,9944,59,1282,8491,849,1899,35,1503,4402,12254,1890,5865,331,4913,765,740,39,675,6416,635,1999,1792,30,1795,19,113,401,755,244,286,138,404,7586,383,776,3105,11084,706,4458,574,2247,13,267,71,141,46,81,2044,636,581,253,539,1089,0,5750,1201,436,2166,339,928,758,36,221,646,818,209,27,330,64,689,1095,358,13,22,1665,225,41,134,427,1063,614,63,1441,111,297,124,0,26,808,0,4737,60,416,33,61,147,268,302,179,120,97,104,19,2,161,219,64,50,10,836,170,53,20,7,1,6,41,63,0,53,21,73,33,128,220,40,10,98,89,56,0,0,7,147,73,49,3,83,25,61,62,108,42,0,585,0,69,0,7,1,72,1,39,82,81,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
694,2020-09-20,199275,87882,136977,31298,41866,7506,19349,35707,30495,9390,13053,24301,24208,73493,2293,9553,3626,6324,15953,4984,9288,131,80004,503,9948,59,1303,8555,851,1912,35,1507,4435,12286,1890,5865,338,4939,766,741,39,683,6420,638,2043,1792,30,1830,19,115,411,761,248,297,159,404,7617,385,780,3119,11090,706,4485,575,2257,13,267,71,142,46,94,2047,659,584,262,547,1096,0,5770,1203,444,2184,339,930,763,36,221,648,846,210,27,330,64,693,1098,362,13,22,1672,225,43,136,433,1063,614,63,1445,112,297,124,0,26,811,0,4737,67,416,33,65,152,271,302,179,120,97,104,20,2,161,223,64,51,10,836,172,53,21,7,1,7,41,64,0,53,21,74,33,128,221,40,10,98,89,56,0,0,7,147,73,49,3,83,25,61,62,108,42,0,586,0,69,0,7,1,72,1,39,82,81,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
696,2020-09-21,199688,88935,137443,31351,41877,7574,19420,35724,30663,9390,13482,24478,24397,73697,2298,9677,3652,6327,15992,4999,9300,131,80245,522,9950,59,1334,8625,854,1920,35,1514,4458,12298,1893,5865,344,4979,767,743,39,686,6424,640,2043,1792,32,1855,20,116,427,765,253,307,164,405,7654,388,785,3124,11095,745,4512,576,2272,13,267,71,142,46,100,2054,676,585,265,555,1108,0,5787,1211,450,2204,341,936,770,36,224,650,853,211,27,331,64,700,1100,364,13,22,1679,225,44,138,437,1063,615,63,1448,113,297,124,0,27,812,0,4737,70,416,34,65,154,271,302,179,120,97,104,23,2,161,225,65,52,10,836,175,54,21,7,1,7,41,65,0,53,21,75,33,128,221,40,10,98,89,56,0,0,7,147,73,49,3,83,25,61,62,108,42,0,586,0,69,0,7,1,72,1,39,82,81,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
698,2020-09-22,200723,90020,138237,31430,41914,7639,19575,35738,30904,9405,13952,24656,24397,74348,2316,9837,3716,6338,16118,5049,9309,132,80478,531,9955,59,1360,8682,859,1925,35,1519,4503,12321,1894,5865,352,5007,771,743,40,694,6432,641,2043,1792,33,1889,23,117,429,767,255,315,164,405,7693,388,791,3137,11126,760,4542,578,2285,13,267,71,142,46,116,2064,705,588,269,564,1127,0,5806,1230,460,2206,341,938,778,36,227,659,865,211,27,331,64,705,1100,367,13,22,1689,226,45,146,442,1063,615,64,1449,116,297,124,0,27,814,0,4737,75,416,34,65,155,271,302,179,120,100,106,23,2,161,226,67,52,10,836,178,54,21,7,1,7,41,65,0,53,21,77,33,129,221,40,10,98,89,56,0,0,7,149,73,49,3,83,25,61,62,110,42,0,586,0,69,0,7,1,72,1,39,82,81,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
700,2020-09-23,201788,91149,139169,31476,41951,7711,19720,35758,31034,9423,14376,24840,24746,74949,2344,9977,3784,6344,16206,5091,9317,133,80711,555,9959,59,1385,8754,861,1928,35,1525,4550,12345,1897,5876,357,5044,777,744,41,702,6437,643,2043,1794,35,1918,25,118,436,779,257,328,174,406,7731,393,796,3154,11171,781,4569,580,2291,13,267,72,143,47,133,2074,727,590,272,574,1141,0,5822,1244,469,2222,343,942,790,36,231,664,875,212,27,332,64,710,1102,370,13,22,1698,227,49,151,444,1063,616,69,1450,117,299,124,0,27,819,0,4738,76,416,34,67,159,271,303,179,120,101,108,25,2,161,226,69,54,10,836,181,54,22,7,1,7,41,65,0,53,21,80,35,130,221,40,10,98,89,56,0,0,7,149,73,49,3,83,25,61,62,110,42,0,586,0,69,0,7,1,72,1,39,82,82,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
702,2020-09-24,202695,92290,139964,31524,41991,7785,19867,35781,31118,9436,14766,25015,24746,75439,2369,10105,3838,6361,16283,5127,9325,133,80933,567,9965,59,1416,8799,869,1931,35,1537,4591,12469,1901,5878,366,5072,783,745,41,709,6444,645,2043,1797,36,1956,26,118,453,785,261,329,180,407,7765,395,802,3170,11213,795,4599,581,2297,13,270,74,145,47,155,2076,743,592,274,581,1148,0,5835,1252,474,2249,343,945,802,36,231,669,885,212,27,332,64,712,1102,370,16,22,1703,227,51,154,446,1063,616,70,1455,119,299,124,0,27,823,0,4738,77,418,34,67,162,271,304,179,120,102,108,27,2,161,227,71,55,10,836,183,54,22,7,1,7,44,65,0,53,21,86,35,130,225,40,10,98,89,56,0,0,7,149,74,49,3,83,25,61,62,110,42,0,586,0,69,0,7,1,72,1,39,82,82,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
704,2020-09-25,203610,93379,140786,31675,42025,7858,19973,35801,31232,9451,15208,25222,25103,75844,2392,10218,3910,6377,16312,5196,9332,133,81146,581,9969,59,1446,8867,870,1936,35,1544,4633,12527,1902,5880,369,5093,786,746,41,718,6451,647,2043,1797,39,1998,27,118,459,789,266,333,191,409,7800,399,807,3186,11236,812,4625,583,2311,13,270,74,145,47,174,2087,761,595,278,591,1155,0,5853,1264,491,2271,343,947,808,36,236,682,885,212,27,332,64,721,1103,373,16,22,1707,227,53,155,449,1063,617,71,1455,119,299,124,0,29,826,0,4739,80,418,34,70,167,271,304,179,120,102,108,29,2,161,228,73,55,10,836,185,54,23,7,1,7,44,65,0,53,21,89,35,130,225,40,10,98,89,56,0,0,7,149,74,49,3,83,25,61,62,110,42,0,587,0,69,0,7,1,72,2,39,82,83,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
706,2020-09-26,204393,94503,141508,31714,42060,7929,20140,35818,31232,9459,15543,25394,25296,76243,2424,10308,3988,6415,16376,5284,9338,134,81365,591,9974,59,1471,8935,872,1944,35,1547,4687,12591,1903,5880,376,5129,787,746,44,730,6457,648,2043,1802,43,2041,28,120,467,789,269,340,191,411,7828,401,813,3213,11273,828,4655,585,2323,13,270,74,146,47,198,2093,782,597,285,600,1165,0,5869,1279,499,2288,343,948,820,36,239,689,885,214,27,332,64,722,1106,375,16,22,1711,227,54,158,452,1063,619,71,1457,120,299,124,0,29,826,0,4739,88,418,34,70,171,271,306,179,120,102,108,31,2,161,229,74,56,10,836,188,54,24,7,1,7,46,65,0,53,21,89,35,130,227,40,10,99,89,56,0,0,7,149,74,49,3,83,25,61,62,110,42,0,587,0,69,0,7,1,72,2,39,82,83,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
708,2020-09-27,204705,95542,141847,31741,42077,7997,20239,35835,31232,9464,15749,25589,25488,76430,2432,10386,4044,6423,16398,5344,9343,135,81595,606,9980,59,1503,8990,875,1953,35,1550,4718,12641,1904,5880,379,5161,787,747,44,736,6466,649,2075,1802,45,2069,28,122,477,796,272,347,214,412,7858,406,818,3229,11279,828,4683,586,2340,13,270,76,147,47,226,2095,803,601,291,606,1170,0,5883,1287,520,2288,343,951,822,36,242,691,909,214,27,332,64,725,1108,377,16,22,1714,227,58,158,458,1063,622,73,1457,120,299,124,0,29,826,0,4739,89,418,34,71,174,271,308,179,120,102,108,31,2,161,229,76,57,10,836,192,54,24,7,1,7,46,66,0,53,21,89,35,130,227,40,10,99,89,56,0,0,7,149,75,49,3,83,25,61,62,111,42,0,587,0,69,0,7,1,72,2,39,82,84,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
710,2020-09-28,205046,96318,142238,31825,42090,8062,20299,35851,31411,9468,16113,25779,25641,76603,2447,10473,4082,6429,16586,5381,9360,136,81761,618,9987,59,1532,9052,882,1957,35,1561,4748,12698,1908,5880,383,5193,790,748,44,749,6474,649,2075,1802,51,2113,32,122,481,807,272,351,214,413,7900,407,822,3234,11280,861,4712,588,2348,13,274,77,149,47,256,2098,818,605,299,614,1177,0,5901,1301,527,2301,345,957,829,36,245,700,924,214,27,332,64,729,1111,380,16,22,1719,228,59,163,460,1064,625,75,1460,121,299,124,0,29,831,0,4739,93,418,34,72,176,271,309,179,120,102,108,32,2,161,229,78,59,10,836,194,54,24,7,1,7,47,66,0,53,21,89,35,130,227,40,10,99,89,57,0,0,7,149,75,49,3,83,25,61,62,111,42,0,587,0,69,0,7,1,72,2,39,82,85,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
712,2020-09-29,205948,97497,143096,31898,42162,8130,20456,35875,31411,9483,16519,25986,25828,77163,2483,10601,4154,6443,16667,5448,9373,136,81960,636,10001,59,1567,9122,886,1963,35,1568,4792,12725,1908,5880,388,5219,796,749,45,757,6479,650,2075,1803,57,2152,36,122,491,813,275,361,246,416,7931,413,828,3238,11312,880,4739,590,2364,13,274,77,149,48,284,2101,841,607,306,621,1191,0,5914,1310,540,2323,345,958,843,37,246,707,935,214,27,332,64,737,1111,384,16,22,1726,228,59,164,466,1064,625,75,1462,121,301,124,0,29,839,0,4739,101,418,34,74,179,272,310,179,120,104,108,34,2,161,229,78,59,10,836,197,54,24,7,1,7,48,66,0,53,21,91,35,131,227,40,10,99,89,58,0,0,7,151,75,49,3,83,25,61,62,112,42,0,587,0,69,0,7,1,72,2,39,82,85,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
716,2020-09-30,206880,98678,144078,31978,42233,8195,20630,35894,31791,9495,16937,26169,25998,77646,2513,10740,4221,6457,16734,5504,9391,136,82135,655,10016,59,1604,9181,888,1971,35,1575,4825,12741,1908,5893,391,5251,799,749,48,765,6484,650,2075,1804,61,2194,39,122,498,825,280,367,265,419,7965,415,833,3246,11355,904,4768,591,2372,13,274,77,150,48,310,2105,857,610,311,628,1198,0,5930,1320,551,2353,344,959,856,37,251,711,935,214,27,332,64,739,1112,387,16,22,1736,228,61,169,470,1064,625,75,1462,121,301,124,0,29,843,0,4739,107,418,34,76,183,272,311,179,120,104,109,35,2,161,230,80,60,10,836,200,54,27,7,1,7,48,66,0,53,21,96,36,131,227,41,10,99,89,58,0,0,7,151,75,49,3,83,25,61,62,112,42,0,587,0,69,0,7,1,72,2,39,82,85,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
61,2020-10-01,207796,99773,144851,32035,42292,8262,20796,35918,31973,9509,20288,26380,26196,78078,2543,10856,4288,6470,16866,5562,9407,136,82294,678,10023,59,1650,9231,890,1977,35,1583,4862,12822,1912,5893,393,5272,802,750,48,781,6499,651,2075,1806,69,2229,41,122,509,825,284,374,265,421,8001,416,839,3261,11433,917,4794,593,2387,13,274,77,152,48,321,2108,869,612,318,635,1205,0,5946,1336,559,2380,344,963,861,37,254,711,935,214,27,333,65,743,1112,388,16,22,1741,228,62,170,471,1065,627,75,1462,123,301,125,0,29,848,0,4739,111,418,34,76,185,272,311,179,120,105,111,35,2,161,232,82,61,10,836,202,54,27,7,1,7,48,66,0,53,21,96,38,131,229,41,10,99,89,58,0,0,7,151,76,49,3,83,25,61,62,113,42,0,587,0,69,0,7,1,72,2,39,82,85,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
83,2020-10-02,208637,100842,145505,32171,42358,8325,20981,35941,32086,9518,20599,26567,26397,78492,2570,10972,4357,6482,16909,5616,9505,138,82477,699,10037,59,1675,9298,893,1983,35,1593,4915,12867,1913,5895,398,5305,803,751,54,798,6507,652,2075,1801,79,2263,46,122,520,838,291,386,271,424,8045,420,844,3267,11495,930,4823,594,2406,13,275,78,154,48,353,2117,890,615,321,643,1208,0,5956,1344,570,2386,345,966,871,38,255,725,935,215,27,333,66,749,1112,389,16,22,1749,228,64,172,472,1065,627,79,1462,123,301,125,0,29,853,0,4739,116,420,34,76,189,272,312,179,120,105,111,37,2,162,232,85,62,10,836,203,54,28,7,1,7,48,66,0,53,21,96,39,131,229,41,10,99,89,59,0,0,7,151,77,50,3,83,25,61,62,115,42,0,589,0,69,0,7,1,72,2,39,82,85,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
105,2020-10-03,209323,101782,146093,32196,42407,8384,21153,35968,32086,9531,20795,26746,26556,78880,2604,11055,4451,6503,16938,5678,9526,139,82638,711,10044,59,1712,9347,894,1995,35,1599,4947,12919,1913,5895,405,5325,809,753,54,812,6513,654,2075,1810,88,2293,48,122,528,841,293,398,276,426,8073,421,851,3285,11597,950,4850,595,2414,13,275,80,155,48,371,2128,913,620,329,649,1214,0,5970,1353,578,2399,345,972,871,38,258,728,935,216,27,333,67,753,1113,392,16,22,1756,228,64,174,477,1066,630,79,1466,123,303,125,0,29,857,0,4739,119,420,34,79,193,274,312,179,120,106,111,38,2,162,232,85,62,10,836,204,54,28,7,1,7,48,66,0,53,21,96,39,131,229,41,10,99,89,59,0,0,7,151,77,50,3,83,25,61,62,115,42,0,589,0,69,0,7,1,72,2,39,82,85,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
