,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Nepal,Belarus,Malaysia,Ecuador,Georgia,Kazakhstan,Croatia,Bolivia,Azerbaijan,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Greece,Moldova,West Bank and Gaza,Armenia,Guatemala,Honduras,Qatar,Ethiopia,Nigeria,Paraguay,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,China,North Macedonia,Albania,Kyrgyzstan,"Korea, South",Uzbekistan,Latvia,Sri Lanka,Ghana,Zambia,Montenegro,Norway,Kosovo,Singapore,El Salvador,Afghanistan,Estonia,Luxembourg,Mozambique,Finland,Uruguay,Uganda,Cuba,Namibia,Zimbabwe,Cyprus,Cameroon,Senegal,Cote d'Ivoire,Sudan,Malawi,Australia,Botswana,Thailand,Congo (Kinshasa),Angola,Malta,Jamaica,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Gabon,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Togo,South Sudan,Equatorial Guinea,Somalia,Benin,Central African Republic,Niger,Gambia,Sierra Leone,Chad,Comoros,San Marino,Guinea-Bissau,Eritrea,Saint Lucia,Liechtenstein,Mongolia,New Zealand,Barbados,Vietnam,Yemen,Seychelles,Liberia,Burundi,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
262,2020-05-31,108107,5408,29314,37527,4693,28805,27127,33415,4540,8540,939,539,9930,1064,7797,683,708,4506,1613,320,5975,7906,1410,1054,1266,9467,287,205,4395,1543,957,1920,650,205,668,243,898,526,503,264,9,27,336,28,8,235,115,3358,12,40,103,313,63,140,502,48,1652,574,10,54,108,212,959,175,295,3,131,108,212,38,11,287,11,6,49,14,5,153,19,653,64,4638,133,33,16,271,15,24,10,36,7,9,236,30,23,46,258,68,110,2,320,22,0,83,0,4,17,191,42,33,286,4,103,1,57,72,4,9,9,6,5,1,23,2,23,5,4,47,17,35,2,53,51,0,1,20,11,12,77,8,35,10,24,13,10,12,78,3,2,64,1,46,65,2,42,8,0,0,1,0,22,7,0,80,0,27,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
269,2020-06-01,108881,5608,29937,37613,4849,28837,27127,33475,4563,8555,969,556,10167,1074,7878,705,724,4634,1641,321,5981,7952,1424,1113,1276,9486,290,215,4403,1621,960,1920,672,205,668,244,899,527,525,266,9,27,344,28,8,240,115,3358,12,41,103,343,68,140,502,48,1650,576,10,55,109,220,1005,179,305,3,139,116,217,40,12,299,11,6,50,17,5,154,19,661,69,4638,140,33,16,272,15,24,11,36,7,9,236,30,24,46,266,68,110,2,318,23,0,83,0,4,17,199,42,33,298,4,102,1,57,72,4,9,9,6,6,1,23,3,23,5,4,47,17,41,2,53,51,0,1,20,11,12,78,8,35,10,24,13,10,12,79,3,4,65,1,46,66,2,42,8,0,0,1,0,22,7,0,84,0,27,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
280,2020-06-02,109855,5829,31199,37863,5031,28943,27127,33530,4585,8563,1009,569,10637,1092,7942,755,733,4767,1663,323,5986,8008,1436,1188,1288,9505,292,235,4468,1688,966,1920,709,206,669,245,902,532,549,269,9,27,352,28,8,243,115,3438,13,44,103,376,71,144,515,48,1658,580,10,55,109,226,1052,179,307,3,158,123,225,43,14,314,11,6,59,18,5,157,19,667,71,4638,141,33,17,273,15,24,11,38,7,9,237,30,24,49,274,68,110,2,320,23,0,83,0,4,17,200,43,33,307,4,102,1,58,72,4,9,9,6,7,2,31,3,23,6,5,47,20,44,2,53,51,0,1,20,11,12,78,8,46,10,25,13,10,12,79,3,4,65,1,46,66,2,42,8,0,0,1,0,22,7,0,87,0,28,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
291,2020-06-03,110861,6088,32548,38117,5208,29024,27128,33601,4609,8602,1045,583,11729,1115,8012,792,742,4894,1698,325,5996,8062,1447,1275,1296,9522,293,256,4542,1770,974,1921,746,206,670,245,905,534,579,270,9,27,357,28,9,248,115,3486,13,48,103,400,76,146,516,49,1659,580,10,55,109,230,1088,179,310,3,170,143,234,45,17,315,11,6,67,20,5,157,20,673,74,4638,145,33,20,273,16,24,11,38,7,9,237,30,24,51,298,69,110,2,321,23,0,83,0,4,17,200,45,35,314,4,102,1,58,75,4,9,10,6,7,2,34,3,23,6,5,48,20,45,2,53,51,0,1,20,11,12,79,8,46,10,26,13,10,12,79,3,4,65,1,47,66,2,42,8,0,0,1,0,22,7,0,95,0,28,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
293,2020-06-04,111863,6363,34021,38247,5376,29069,27133,33689,4630,8635,1087,608,12545,1117,8071,848,755,5031,1721,326,6009,8126,1455,1356,1305,9548,293,271,4562,1838,984,1921,781,208,670,246,911,539,611,273,9,28,363,28,10,253,115,3486,13,52,103,415,78,147,520,49,1664,582,10,55,109,236,1126,180,315,3,176,158,243,45,18,323,11,6,67,20,5,159,21,681,78,4638,147,33,20,273,16,25,11,38,7,9,238,30,24,52,304,69,110,2,322,23,0,83,0,4,17,203,45,35,333,4,102,1,58,78,4,9,10,7,7,2,39,3,23,6,5,48,21,48,2,53,51,0,1,20,11,12,85,8,46,10,26,13,10,12,79,3,4,65,1,47,66,2,42,8,0,0,1,0,22,7,0,103,0,28,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
294,2020-06-05,112745,6649,35026,38505,5520,29114,27134,33774,4648,8658,1145,632,13170,1137,8134,908,770,5162,1770,327,6024,8166,1465,1448,1316,9566,294,285,4639,1935,987,1921,811,208,672,247,916,542,642,274,9,28,370,28,11,259,116,3534,13,52,103,427,82,159,525,49,1670,586,10,55,109,244,1166,180,323,3,183,216,248,49,19,333,11,6,72,20,5,159,22,690,79,4638,149,33,22,273,16,25,11,42,7,9,238,30,24,53,313,69,110,2,322,23,0,83,0,4,17,205,45,36,347,4,102,1,58,81,4,9,10,7,7,2,43,3,23,6,5,48,21,50,2,53,51,0,1,20,11,12,87,8,46,10,26,13,10,12,79,3,4,65,1,47,68,2,42,12,0,0,1,0,22,7,0,111,0,30,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
295,2020-06-06,113433,6946,35930,38648,5717,29145,27135,33846,4669,8673,1205,648,13511,1153,8209,952,785,5301,1801,327,6030,8228,1474,1541,1322,9580,298,318,4656,2002,994,1921,846,208,672,248,915,545,676,275,9,29,386,28,13,263,117,3608,13,53,104,454,84,160,536,49,1678,587,10,55,109,254,1198,180,331,3,190,230,250,51,20,342,11,6,72,22,5,159,24,698,83,4638,151,34,22,273,17,25,11,44,7,9,238,30,25,53,331,69,110,2,322,23,0,83,0,4,18,212,47,36,359,4,102,1,58,82,4,9,10,8,8,2,49,3,23,6,5,48,21,50,2,53,51,0,1,22,11,12,90,8,46,10,26,13,10,12,82,3,5,65,1,48,69,2,42,12,0,0,1,0,22,7,0,111,0,30,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
296,2020-06-07,113888,7207,36455,38702,5851,29158,27136,33899,4692,8685,1259,664,13699,1157,8281,998,796,5465,1851,327,6032,8269,1479,1637,1333,9595,300,346,4659,2067,1003,1921,888,208,672,249,917,546,712,276,9,30,393,28,13,269,117,3621,13,56,104,465,88,160,538,49,1679,589,10,56,109,264,1237,180,341,3,200,252,258,54,27,354,11,6,75,22,5,159,26,707,84,4638,153,34,22,273,17,25,11,44,7,9,238,30,25,53,361,69,110,2,323,23,0,83,0,4,18,212,49,36,359,4,102,1,58,85,4,9,10,9,8,2,55,3,23,6,5,48,21,50,2,53,51,0,1,22,11,12,90,8,46,10,28,13,14,12,83,3,5,65,1,48,69,2,42,12,0,0,1,0,22,7,0,112,0,30,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-06-08,114396,7473,37134,38749,5963,29213,27136,33964,4711,8695,1308,693,14053,1166,8351,1080,805,5571,1883,328,6035,8313,1485,2264,1339,9606,300,370,4694,2172,1011,1923,930,208,672,250,920,548,746,281,9,30,398,28,14,276,117,3642,13,56,104,475,93,164,539,49,1683,593,11,58,109,269,1271,182,353,3,211,267,262,57,27,361,11,6,81,22,5,160,27,715,85,4638,156,34,23,274,18,26,11,48,10,9,239,31,25,56,373,69,110,2,323,23,0,83,0,4,18,212,49,38,372,4,102,1,58,88,4,9,10,9,8,2,59,3,23,6,5,48,21,50,2,53,51,0,2,22,11,12,92,8,46,10,31,13,19,12,84,4,5,65,1,49,70,2,42,12,0,0,1,0,22,7,0,112,0,30,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
298,2020-06-09,115313,7750,38406,38946,6134,29301,27136,34043,4729,8736,1372,717,14649,1183,8425,1162,818,5738,1923,328,6050,8347,1492,2283,1354,9619,301,392,4717,2255,1017,1934,975,210,672,250,920,550,783,283,9,30,403,28,15,282,117,3690,13,61,106,487,98,167,544,49,1691,593,11,58,109,273,1306,183,365,3,217,289,271,62,32,365,11,6,83,23,5,160,29,724,88,4638,157,34,24,276,18,26,11,48,10,9,239,31,25,60,388,69,110,2,324,23,0,83,0,4,18,212,52,38,389,4,102,1,58,90,4,9,10,9,8,2,61,3,23,6,5,48,21,51,2,53,51,0,2,24,11,12,94,8,55,10,34,13,19,12,85,4,5,65,1,50,71,2,42,12,0,0,1,0,22,7,0,127,0,31,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
270,2020-06-10,116183,8102,39680,39110,6350,29322,27136,34114,4746,8752,1433,735,15357,1206,8506,1210,841,5903,1959,330,6061,8382,1497,2475,1360,9629,302,426,4795,2356,1027,1936,1012,211,673,251,922,551,819,284,9,30,413,28,15,288,118,3720,13,67,106,512,102,167,550,49,1695,593,12,58,109,275,1342,183,371,3,227,316,290,66,35,382,11,6,84,23,5,161,31,732,89,4638,164,34,26,276,19,26,11,48,10,9,239,31,25,64,409,69,110,2,324,23,0,83,0,4,18,212,52,41,401,4,102,1,58,96,4,9,10,10,8,2,71,3,23,6,5,48,22,54,2,53,51,0,2,24,11,12,96,8,55,10,34,13,19,12,85,4,5,65,1,50,72,2,42,12,0,0,1,0,22,7,0,129,0,31,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
271,2020-06-11,117013,8498,40919,39186,6522,29349,27136,34167,4763,8772,1488,765,15944,1215,8584,1284,864,6088,2000,328,6063,8413,1504,2648,1369,9636,302,457,4814,2463,1036,1937,1049,211,674,252,922,553,857,286,9,31,418,28,15,293,118,3720,13,67,106,533,108,168,561,49,1703,593,12,58,109,279,1377,183,375,3,245,334,294,69,40,387,11,6,89,23,5,161,34,741,92,4638,169,35,26,277,19,26,11,48,10,9,242,31,25,68,430,69,110,2,325,23,0,84,0,4,18,212,55,41,413,4,102,1,58,98,5,9,10,10,8,2,74,3,23,6,6,49,23,56,2,53,51,0,2,24,11,12,97,8,55,10,37,13,24,12,85,4,5,65,1,50,72,2,42,12,0,0,1,0,22,7,0,136,0,31,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
272,2020-06-12,117843,8884,41828,39317,6705,29377,27136,34223,4778,8783,1545,785,16448,1222,8659,1354,880,6088,2048,329,6072,8442,1505,2870,1380,9646,302,496,4854,2463,1052,1938,1095,212,675,252,924,555,893,287,9,31,421,28,16,298,119,3828,13,70,107,559,113,172,568,49,1705,594,12,59,109,285,1422,183,385,3,258,351,306,70,47,399,11,6,96,23,6,163,36,751,96,4638,171,36,26,277,19,27,11,48,10,9,242,31,25,68,450,69,110,2,325,23,0,84,0,4,18,212,56,45,433,4,102,1,58,101,5,9,10,10,8,2,81,3,24,6,6,49,23,58,2,53,51,0,3,24,11,12,101,8,55,10,38,13,24,12,85,5,7,65,1,51,72,2,42,15,0,0,1,0,22,7,0,139,0,32,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
273,2020-06-13,118587,9195,42720,39424,6819,29401,27136,34301,4792,8793,1592,815,16872,1237,8730,1423,890,6308,2091,328,6076,8470,1512,3101,1394,9650,303,549,4874,2551,1074,1938,1139,212,677,253,927,559,932,288,9,32,429,28,18,303,120,3874,14,73,107,585,115,172,577,49,1705,597,12,59,109,289,1484,183,398,3,264,367,310,70,55,407,11,6,99,24,8,163,37,760,100,4638,179,36,27,277,19,28,11,48,10,9,242,31,26,72,455,69,110,2,325,23,0,84,0,4,18,212,60,45,447,5,102,1,58,106,6,9,10,10,8,2,83,3,25,6,6,50,23,64,2,53,51,0,3,24,11,12,104,8,55,10,41,13,27,12,87,6,7,66,1,51,72,2,42,15,0,0,1,0,22,7,0,160,0,32,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
274,2020-06-14,118928,9520,43332,39451,6938,29411,27136,34345,4807,8801,1667,833,17141,1247,8837,1480,899,6688,2134,329,6078,8489,1517,3323,1410,9655,305,607,4874,2729,1088,1938,1171,212,677,254,927,562,972,289,9,32,437,28,19,308,121,3896,14,77,107,611,119,174,592,49,1706,597,12,59,109,296,1575,183,406,3,269,384,312,73,57,420,11,6,104,25,10,163,42,767,103,4638,188,36,27,277,19,28,11,54,11,9,242,32,26,74,475,69,110,3,326,23,0,84,0,4,18,212,60,45,459,6,102,1,58,107,6,9,10,10,8,2,87,4,25,6,6,50,23,64,2,53,51,0,3,24,11,12,104,8,55,10,43,13,27,12,88,6,7,66,1,51,73,2,42,15,0,0,1,0,22,7,0,164,0,32,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
275,2020-06-15,119323,9900,43959,39480,7081,29439,27136,34371,4825,8807,1726,854,17580,1256,8950,1568,911,6860,2198,330,6084,8497,1520,3362,1427,9661,305,652,4891,2839,1098,1939,1209,212,678,255,929,563,1011,291,9,32,448,28,19,312,121,3929,14,81,107,632,122,176,605,49,1706,598,12,60,109,298,1672,184,411,3,285,399,322,76,60,424,12,6,108,26,10,165,46,777,104,4638,193,36,28,278,19,28,11,54,11,9,242,33,26,74,482,69,110,3,326,23,0,84,0,4,18,276,64,46,468,6,102,1,58,112,6,9,10,10,8,2,91,4,26,6,7,50,27,70,2,53,51,0,5,27,11,12,104,8,55,10,43,13,27,12,88,9,7,66,1,51,73,2,42,15,0,0,1,0,22,7,0,208,0,33,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
276,2020-06-16,120132,11903,45241,39600,7274,29553,27136,34405,4842,8820,1801,878,18310,1272,9065,1625,922,7056,2231,331,6089,8521,1522,3383,1437,9663,306,712,4939,2975,1103,1954,1262,212,681,256,934,565,1052,293,9,32,457,28,19,318,121,3970,14,88,107,659,126,181,615,49,1709,598,12,60,109,303,1766,185,423,3,293,418,330,80,61,455,13,6,114,27,10,168,47,788,105,4638,201,37,30,279,19,28,11,58,11,9,242,33,26,76,495,69,110,4,326,24,0,84,0,4,18,276,70,46,477,6,102,1,58,112,6,9,10,12,8,2,93,4,26,6,7,50,29,73,2,53,52,0,6,27,11,12,104,8,64,10,43,13,30,32,88,9,14,66,1,51,74,3,42,15,0,0,1,0,22,7,0,214,0,33,1,4,12,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
277,2020-06-17,120867,12237,46510,39710,7468,29578,27136,34448,4861,8851,1864,913,19080,1286,9185,1674,953,7257,2276,333,6093,8542,1523,3615,1451,9675,306,773,5041,3093,1108,1956,1305,213,687,257,935,567,1091,295,9,32,470,28,20,324,121,4007,14,97,107,679,133,184,633,50,1710,598,12,60,109,306,1850,187,433,3,302,432,336,82,63,469,13,6,116,28,10,168,49,799,107,4638,210,38,31,280,19,30,11,66,11,9,243,34,26,79,508,69,110,4,326,24,0,84,0,4,18,276,73,48,487,6,102,1,58,115,7,9,10,12,8,2,95,4,26,7,7,51,30,76,2,53,52,0,6,27,11,12,107,8,64,10,43,13,31,32,88,9,18,67,1,51,74,3,42,15,0,0,1,0,22,7,0,244,0,33,1,4,12,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
278,2020-06-18,121558,12573,47748,39777,7650,29606,27136,34514,4882,8875,1950,948,19747,1316,9272,1737,976,7461,2339,334,6097,8555,1524,3841,1473,9683,306,856,5053,3229,1116,1956,1343,213,688,258,935,568,1139,298,9,32,475,28,22,331,121,4087,14,100,107,697,139,190,635,50,1714,600,12,60,109,308,1938,188,444,3,309,449,343,86,65,475,13,6,119,28,10,168,55,811,117,4638,216,39,31,280,19,30,11,66,11,9,244,34,26,82,550,69,110,4,326,24,0,85,0,4,19,276,76,49,487,8,102,1,58,117,8,9,10,13,8,2,97,4,26,7,7,51,32,80,2,53,52,0,7,27,11,12,107,8,64,10,43,13,32,32,88,11,19,67,1,51,74,5,42,15,0,0,1,0,22,7,0,248,0,33,1,4,12,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
279,2020-06-19,122196,12948,48954,39861,7831,29620,28315,34561,4905,8887,2045,979,20394,1334,9392,1831,995,7660,2373,335,6100,8580,1527,4093,1484,9695,307,925,5053,3382,1130,1956,1388,213,688,259,951,568,1184,300,9,32,485,28,22,337,121,4156,14,113,107,715,143,193,647,50,1714,600,12,60,109,313,2017,189,450,3,319,483,349,93,72,487,13,6,125,30,10,169,57,825,119,4638,222,42,32,280,19,30,11,70,11,9,244,34,26,86,552,69,110,4,326,24,0,85,0,4,19,282,79,49,506,8,102,1,58,122,8,9,10,13,8,2,102,4,27,7,8,51,34,82,2,53,52,0,8,27,11,12,108,8,64,10,45,13,34,32,88,11,19,67,1,53,74,5,42,17,0,0,1,0,22,7,0,251,0,33,1,4,12,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
281,2020-06-20,122770,13254,49976,39932,7992,29638,28322,34610,4927,8895,2126,992,20781,1346,9507,1877,1004,7861,2429,336,6108,8609,1528,4295,1500,9696,308,1013,5053,3501,1150,1956,1425,213,688,260,955,570,1230,301,9,32,493,28,22,343,121,4156,14,118,107,740,148,199,655,50,1715,600,12,60,109,319,2106,190,464,3,332,514,358,94,72,506,13,6,128,33,10,169,60,837,121,4639,233,43,35,280,19,30,11,85,11,9,244,34,26,93,573,69,110,4,326,25,0,85,0,4,19,301,82,52,521,8,102,1,58,125,9,9,10,13,8,2,108,5,27,7,8,52,34,84,2,53,52,0,8,27,11,12,109,8,64,10,45,13,34,32,88,11,19,67,2,53,74,5,42,17,0,0,1,0,22,7,0,254,0,33,1,4,12,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
282,2020-06-21,123084,13699,50591,39963,8101,29644,28323,34634,4950,8895,2237,1011,21825,1356,9623,1930,1012,8045,2465,336,6109,8626,1530,4479,1512,9696,308,1100,5053,3590,1169,1956,1464,214,690,261,955,570,1267,302,9,32,501,28,23,346,121,4223,14,120,107,773,154,199,662,50,1715,600,12,60,109,326,2193,190,473,3,350,531,363,98,74,518,13,6,131,33,10,169,63,845,123,4639,238,44,40,280,19,30,11,85,11,9,244,35,26,98,585,69,110,5,326,25,0,85,0,6,19,303,84,54,521,11,102,1,58,130,9,9,10,14,8,2,111,5,27,7,8,52,34,87,2,53,52,0,8,27,11,12,109,8,64,10,45,13,34,32,90,13,23,67,2,55,74,5,42,17,0,0,1,0,22,7,0,256,0,34,1,4,12,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
283,2020-06-22,123495,14011,51271,39976,8196,29668,28324,34657,4974,8899,2310,1043,22584,1359,9742,1991,1022,8223,2500,336,6109,8646,1534,4502,1523,9696,309,1167,5053,3695,1177,1956,1502,214,690,262,955,572,1307,303,9,32,521,28,23,351,121,4223,14,127,107,820,161,207,669,50,1717,602,12,60,109,330,2278,190,480,3,360,547,395,99,75,525,13,6,137,35,10,171,65,852,125,4639,247,44,40,281,19,30,11,85,11,9,248,36,26,107,597,69,110,5,327,25,0,85,0,6,19,308,86,56,533,11,102,1,58,135,10,9,10,15,8,2,112,6,27,7,8,52,39,88,2,53,52,0,8,37,11,12,111,8,64,10,48,13,35,32,90,13,30,67,2,55,74,5,42,19,0,0,1,0,22,7,0,257,0,34,1,4,12,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
284,2020-06-23,124241,14476,52645,40070,8349,29722,28325,34675,5001,8914,2404,1078,23377,1375,9863,2102,1045,8404,2535,339,6114,8670,1540,4505,1539,9713,311,1251,5161,3755,1186,1956,1545,214,693,263,965,573,1346,305,9,32,536,28,24,357,121,4274,14,134,107,846,167,208,675,50,1720,603,12,61,109,334,2365,190,490,3,372,582,405,99,75,533,13,6,140,35,17,172,67,861,128,4640,251,45,42,281,19,30,11,95,18,9,248,37,26,113,617,69,110,5,327,25,0,85,0,6,19,313,89,58,548,11,103,1,58,135,10,9,10,15,8,2,114,7,28,7,8,52,39,88,2,53,52,0,9,37,11,12,111,8,74,10,49,13,36,32,90,13,37,67,2,55,74,7,42,19,0,0,1,0,22,7,0,261,0,34,1,4,12,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
285,2020-06-24,124992,14894,53830,40157,8503,29735,28327,34644,5025,8928,2491,1116,24324,1396,9996,2205,1061,8586,2573,343,6116,8700,1543,4731,1555,9722,314,1330,5209,3903,1204,1958,1582,216,693,263,967,576,1387,307,9,33,547,28,24,362,121,4274,14,136,107,876,174,209,691,50,1726,603,12,61,109,337,2450,190,495,3,386,601,417,104,78,542,13,6,142,38,18,173,69,869,130,4640,259,47,43,282,19,30,11,95,18,9,249,38,26,119,638,69,110,5,327,26,0,85,0,6,19,313,93,58,548,11,104,1,58,142,10,9,10,16,8,2,116,7,29,7,8,52,39,88,2,53,52,0,10,37,11,12,112,8,74,10,52,14,36,32,90,13,38,67,2,55,74,7,42,19,0,0,1,0,22,7,0,274,0,34,1,4,13,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
286,2020-06-25,125534,15301,54971,40256,8594,29754,28330,34678,5046,8940,2654,1150,25060,1412,10130,2292,1078,8761,2620,345,6119,8723,1549,4903,1565,9726,318,1437,5230,3962,1212,1958,1621,217,698,264,971,577,1428,308,9,33,564,28,26,367,121,4343,14,140,107,913,180,211,698,50,1727,603,12,61,109,339,2533,191,502,3,397,623,426,106,81,549,13,6,144,39,18,175,71,878,132,4641,265,49,43,282,20,30,11,95,18,9,249,40,26,126,674,69,110,5,327,26,0,85,0,6,19,313,94,60,556,12,104,1,58,142,10,9,10,16,8,2,119,8,29,7,8,52,40,89,2,53,52,0,10,37,11,12,113,8,74,10,52,14,36,32,90,14,40,67,2,56,74,7,42,19,0,0,1,0,22,7,0,288,0,34,1,4,13,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
287,2020-06-26,126169,15685,55961,40333,8770,29780,28338,34708,5065,8965,2811,1184,25779,1429,10239,2340,1097,8939,2683,349,6122,8730,1555,5068,1579,9731,321,1559,5280,4035,1224,1962,1661,218,698,265,971,578,1474,310,9,33,575,28,27,373,121,4406,14,150,107,934,187,215,712,50,1730,604,12,61,109,341,2620,191,515,3,410,672,471,109,89,554,13,6,153,41,18,178,73,885,137,4641,268,51,46,282,20,30,11,103,21,9,249,42,26,133,682,69,110,5,328,26,0,85,0,6,19,313,98,64,572,13,104,1,58,149,10,9,10,16,8,2,120,8,29,8,10,52,40,92,2,53,52,0,10,37,11,12,113,8,74,10,52,14,36,32,90,14,40,67,2,59,74,7,42,22,0,0,1,0,22,7,0,293,0,34,1,4,13,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
288,2020-06-27,126671,16095,57070,40373,8958,29781,28341,34716,5082,8968,2939,1207,26381,1435,10364,2413,1121,9135,2720,349,6124,8739,1561,5347,1589,9732,324,1660,5280,4118,1236,1962,1695,220,700,267,971,578,1511,311,9,33,592,28,28,377,121,4424,14,166,107,970,193,216,718,50,1734,604,14,61,109,344,2708,191,521,4,421,706,479,110,94,558,15,6,159,42,18,178,78,892,141,4641,277,53,46,282,20,30,11,103,21,9,249,44,26,143,716,69,110,5,328,26,0,86,0,6,19,313,102,66,572,13,104,1,58,153,10,9,10,16,8,2,121,8,30,9,12,52,40,96,2,53,52,0,11,37,11,12,113,8,74,10,52,14,36,32,90,14,45,67,2,59,74,7,42,22,0,0,1,0,22,7,0,296,0,34,1,4,13,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
289,2020-06-28,126986,16475,57622,40404,9060,29781,28343,34738,5097,8968,3178,1232,26648,1438,10508,2456,1142,9317,2754,348,6124,8749,1564,5509,1612,9732,326,1756,5280,4167,1244,1962,1738,221,702,270,972,581,1551,313,9,34,604,28,28,383,121,4429,15,178,107,1014,198,219,726,50,1735,604,15,61,111,348,2789,191,530,4,426,727,479,110,98,565,15,6,163,44,21,178,83,897,143,4641,286,55,50,282,22,30,11,112,22,11,249,48,26,152,728,69,110,5,328,27,0,86,0,6,19,313,105,66,572,13,104,1,58,157,11,9,10,18,8,2,126,11,31,9,12,52,40,98,2,53,52,0,11,37,11,12,114,8,74,10,52,14,36,32,90,16,45,67,2,60,74,7,42,22,0,0,1,0,22,7,0,302,0,34,1,4,13,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
290,2020-06-29,127389,16893,58314,40425,9152,29816,28346,34744,5115,8976,3274,1280,27121,1444,10670,2529,1161,9504,2805,348,6126,8768,1568,5575,1634,9732,326,1839,5280,4304,1255,1962,1783,225,703,274,972,585,1599,314,9,34,620,28,29,387,121,4502,15,188,107,1071,206,223,733,50,1735,605,15,61,111,350,2872,191,536,5,433,746,485,113,103,573,16,6,169,48,23,184,84,905,144,4641,298,58,57,282,23,30,11,112,22,11,249,49,26,164,740,69,110,6,328,27,0,86,0,7,19,313,108,66,572,13,104,1,58,167,11,9,10,20,8,2,128,11,31,9,12,52,42,98,2,53,52,0,13,37,11,12,115,8,74,10,53,14,36,32,90,19,47,67,2,60,74,7,42,24,0,0,1,0,22,7,0,304,0,36,1,4,13,0,0,7,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
