,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,United Arab Emirates,Hungary,Panama,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Japan,Oman,Armenia,Belarus,Guatemala,Egypt,Lebanon,Bulgaria,Ethiopia,Honduras,Venezuela,Serbia,China,Moldova,Slovakia,Croatia,Georgia,Bahrain,Tunisia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Burma,Kenya,Uzbekistan,Algeria,Ireland,Kyrgyzstan,Nigeria,Denmark,West Bank and Gaza,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,Lithuania,El Salvador,Norway,Kosovo,"Korea, South",Albania,Montenegro,Australia,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Madagascar,Zambia,Uganda,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Botswana,Gabon,Zimbabwe,Malta,Estonia,Mauritania,Cuba,Cyprus,Bahamas,Syria,Trinidad and Tobago,Eswatini,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,San Marino,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
178,2020-06-01,108451,5608,29937,28836,4849,27127,37613,556,33475,969,10167,4634,8555,7878,705,1074,724,9486,1113,215,1641,321,5981,672,4563,960,1276,1621,525,285,7404,205,1920,1424,668,8,4710,3358,9,266,527,344,343,220,40,502,10,41,899,50,139,240,116,1005,27,140,12,217,17,244,4638,305,28,103,12,19,48,68,179,5,154,11,6,69,15,661,1650,16,299,576,3,24,109,36,115,140,265,70,46,236,30,272,33,9,102,110,199,33,318,11,6,7,0,42,298,2,4,0,23,6,72,47,24,4,9,45,1,17,4,9,68,23,83,17,11,5,8,3,4,51,35,24,20,1,1,10,12,4,12,2,79,23,78,57,1,10,3,13,53,8,46,84,0,22,66,27,65,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
189,2020-06-02,109500,5829,31199,28943,5031,27127,37863,569,33530,1009,10637,4767,8563,7942,755,1092,733,9505,1188,235,1663,323,5986,709,4585,966,1288,1688,549,290,7478,206,1920,1436,669,8,4736,3438,9,269,532,352,376,226,43,515,10,44,902,59,158,243,123,1052,27,144,14,225,18,245,4638,307,28,103,13,19,48,71,179,5,157,11,6,71,15,667,1658,17,314,580,3,24,109,38,115,141,270,71,49,237,30,273,33,9,102,110,200,33,320,11,6,7,0,43,307,2,4,0,23,7,72,47,24,5,9,45,1,20,4,9,68,31,83,17,11,6,8,3,4,51,46,25,20,2,1,10,12,4,12,2,79,23,78,58,1,10,3,13,53,8,46,87,0,22,66,28,65,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
200,2020-06-03,110494,6088,32548,29024,5208,27128,38117,583,33601,1045,11729,4894,8602,8012,792,1115,742,9522,1275,256,1698,325,5996,746,4609,974,1296,1770,579,291,7579,206,1921,1447,670,9,4781,3486,9,270,534,357,400,230,45,516,10,48,905,67,170,248,143,1088,27,146,17,234,20,245,4638,310,28,103,13,20,49,76,179,5,157,11,6,74,16,673,1659,20,315,580,3,24,109,38,115,145,294,71,51,237,30,273,33,9,102,110,200,35,321,11,6,7,0,45,314,2,4,0,23,7,75,48,24,5,10,48,1,20,4,9,69,34,83,17,11,6,8,3,4,51,46,26,20,2,1,10,12,4,12,2,79,23,79,58,1,10,3,13,53,8,47,95,0,22,66,28,65,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
202,2020-06-04,111499,6363,34021,29068,5376,27133,38247,608,33689,1087,12545,5031,8635,8071,848,1117,755,9548,1356,271,1721,326,6009,781,4630,984,1305,1838,611,291,7717,208,1921,1455,670,10,4819,3486,9,273,539,363,415,236,45,520,10,52,911,67,176,253,158,1126,28,147,18,243,20,246,4638,315,28,103,13,21,49,78,180,5,159,11,6,78,16,681,1664,20,323,582,3,24,109,38,115,147,300,71,52,238,30,273,33,9,102,110,203,35,322,11,7,7,0,45,333,2,4,0,23,7,78,48,25,5,10,50,1,21,4,9,69,39,83,17,11,6,8,3,4,51,46,26,20,2,1,10,12,4,12,2,79,23,85,58,1,10,3,13,53,8,47,103,0,22,66,28,65,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
203,2020-06-05,112405,6649,35026,29114,5520,27134,38505,632,33774,1145,13170,5162,8658,8134,908,1137,770,9566,1448,285,1770,327,6024,811,4648,987,1316,1935,642,291,7778,208,1921,1465,672,11,4850,3534,9,274,542,370,427,244,49,525,10,52,916,72,183,259,216,1166,28,159,19,248,20,247,4638,323,28,103,13,22,49,82,180,5,159,11,6,79,16,690,1670,22,333,586,3,24,109,42,116,149,309,71,53,238,30,273,33,9,102,110,205,36,322,11,7,7,0,45,347,2,4,0,23,7,81,48,25,5,10,50,1,21,4,9,69,43,83,17,11,6,8,3,4,51,46,26,20,2,1,10,12,4,12,2,79,23,87,58,1,10,3,13,53,12,47,111,0,22,68,30,65,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
204,2020-06-06,113102,6946,35930,29145,5717,27135,38648,648,33846,1205,13511,5301,8673,8209,952,1153,785,9580,1541,318,1801,327,6030,846,4669,994,1322,2002,676,295,7850,208,1921,1474,672,13,4883,3608,9,275,545,386,454,254,51,536,10,53,915,72,190,263,230,1198,29,160,20,250,22,248,4638,331,28,104,13,24,49,84,180,5,159,11,6,83,17,698,1678,22,342,587,3,25,109,44,117,151,327,71,53,238,30,273,34,9,102,110,212,36,322,11,8,7,0,47,359,2,4,0,23,8,82,48,25,5,10,50,1,21,4,9,69,49,83,18,11,6,8,3,4,51,46,26,22,2,1,10,12,5,12,2,82,23,90,58,1,10,3,13,53,12,48,111,0,22,69,30,65,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
205,2020-06-07,113543,7207,36455,29158,5851,27136,38702,664,33899,1259,13699,5465,8685,8281,998,1157,796,9595,1637,346,1851,327,6032,888,4692,1003,1333,2067,712,298,7877,208,1921,1479,672,13,4921,3621,9,276,546,393,465,264,54,538,10,56,917,75,200,269,252,1237,30,160,27,258,22,249,4638,341,28,104,13,26,49,88,180,5,159,11,6,84,17,707,1679,22,354,589,3,25,109,44,117,153,357,71,53,238,30,273,34,9,102,110,212,36,323,11,9,7,0,49,359,2,4,0,23,8,85,48,25,5,10,51,1,21,4,9,69,55,83,18,11,6,8,3,4,51,46,28,22,2,1,10,12,5,12,2,83,23,90,58,1,14,3,13,53,12,48,112,0,22,69,30,65,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
206,2020-06-08,114040,7473,37134,29212,5963,27136,38749,693,33964,1308,14053,5571,8695,8351,1080,1166,805,9606,2264,370,1883,328,6035,930,4711,1011,1339,2172,746,298,7910,208,1923,1485,672,14,4954,3642,9,281,548,398,475,269,57,539,11,56,920,81,211,276,267,1271,30,164,27,262,22,250,4638,353,28,104,13,27,49,93,182,5,160,11,6,85,18,715,1683,23,361,593,3,25,109,48,117,156,369,71,56,239,31,274,34,9,102,110,212,38,323,11,9,10,0,49,372,2,4,0,23,8,88,48,26,5,10,54,1,21,4,9,69,59,83,18,11,6,8,3,4,51,46,31,22,2,2,10,12,5,12,2,84,23,92,58,1,19,4,13,53,12,49,112,0,22,70,30,65,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
207,2020-06-09,114970,7750,38406,29299,6134,27136,38946,717,34043,1372,14649,5738,8736,8425,1162,1183,818,9619,2283,392,1923,328,6050,975,4729,1017,1354,2255,783,299,7970,210,1934,1492,672,15,4994,3690,9,283,550,403,487,273,62,544,11,61,920,83,217,282,289,1306,30,167,32,271,23,250,4638,365,28,106,13,29,49,98,183,5,160,11,6,88,18,724,1691,24,365,593,3,25,109,48,117,157,384,72,60,239,31,276,34,9,102,110,212,38,324,11,9,10,0,52,389,2,4,0,23,8,90,48,26,5,10,56,1,21,4,9,69,61,83,18,11,6,8,3,4,51,55,34,24,2,2,10,12,5,12,2,85,23,94,58,1,19,4,13,53,12,50,127,0,22,71,31,65,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
179,2020-06-10,115869,8102,39680,29322,6350,27136,39110,735,34114,1433,15357,5903,8752,8506,1210,1206,841,9629,2475,426,1959,330,6061,1012,4746,1027,1360,2356,819,299,8038,211,1936,1497,673,15,5030,3720,9,284,551,413,512,275,66,550,12,67,922,84,227,288,316,1342,30,167,35,290,23,251,4638,371,28,106,13,31,49,102,183,5,161,11,6,89,19,732,1695,26,382,593,3,25,109,48,118,164,405,74,64,239,31,276,34,9,102,110,212,41,324,11,10,10,0,52,401,2,4,0,23,8,96,48,26,5,10,58,1,22,4,9,69,71,83,18,11,6,8,3,4,51,55,34,24,2,2,10,12,5,12,2,85,23,96,58,1,19,4,13,53,12,50,129,0,22,72,31,65,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
180,2020-06-11,116723,8498,40919,29349,6522,27136,39186,765,34167,1488,15944,6088,8772,8584,1284,1215,864,9636,2648,457,2000,328,6063,1049,4763,1036,1369,2463,857,300,8071,211,1937,1504,674,15,5060,3720,9,286,553,418,533,279,69,561,12,67,922,89,245,293,334,1377,31,168,40,294,23,252,4638,375,28,106,13,34,49,108,183,5,161,11,6,92,19,741,1703,26,387,593,3,25,109,48,118,169,426,74,68,242,31,277,35,9,102,110,212,41,325,11,10,10,0,55,413,2,5,0,23,8,98,49,26,6,10,64,1,23,4,9,69,74,84,18,11,6,8,3,4,51,55,37,24,2,2,10,12,5,12,2,85,23,97,58,1,24,4,13,53,12,50,136,0,22,72,31,65,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
181,2020-06-12,117543,8884,41828,29377,6705,27136,39317,785,34223,1545,16448,6088,8783,8659,1354,1222,880,9646,2870,496,2048,329,6072,1095,4778,1052,1380,2463,893,300,8125,212,1938,1505,675,16,5093,3828,9,287,555,421,559,285,70,568,12,70,924,96,258,298,351,1422,31,172,47,306,23,252,4638,385,28,107,13,36,49,113,183,6,163,11,6,96,19,751,1705,26,399,594,3,25,109,48,119,171,446,74,68,242,31,277,36,9,102,110,212,45,325,11,10,10,0,56,433,2,5,0,24,8,101,49,27,6,10,64,1,23,4,9,69,81,84,18,11,6,8,3,4,51,55,38,24,2,3,10,12,7,12,2,85,23,101,58,1,24,5,13,53,15,51,139,0,22,72,32,65,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
182,2020-06-13,118316,9195,42720,29401,6819,27136,39424,815,34301,1592,16872,6308,8793,8730,1423,1237,890,9650,3101,549,2091,328,6076,1139,4792,1074,1394,2551,932,300,8183,212,1938,1512,677,18,5120,3874,9,288,559,429,585,289,70,577,12,73,927,99,264,303,367,1484,32,172,55,310,24,253,4638,398,28,107,14,37,49,115,183,8,163,11,6,100,19,760,1705,27,407,597,3,26,109,48,120,179,451,75,72,242,31,277,36,9,102,110,212,45,325,11,10,10,0,60,447,2,6,0,25,8,106,50,28,6,10,70,1,23,4,9,69,83,84,18,11,6,8,3,5,51,55,41,24,2,3,10,12,7,12,2,87,23,104,58,1,27,6,13,53,15,51,160,0,22,72,32,66,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
183,2020-06-14,118629,9520,43332,29410,6938,27136,39451,833,34345,1667,17141,6688,8801,8837,1480,1247,899,9655,3323,607,2134,329,6078,1171,4807,1088,1410,2729,972,300,8218,212,1938,1517,677,19,5151,3896,9,289,562,437,611,296,73,592,12,77,927,104,269,308,384,1575,32,174,57,312,25,254,4638,406,28,107,14,42,49,119,183,10,163,11,6,103,19,767,1706,27,420,597,3,26,109,54,121,188,471,75,74,242,32,277,36,9,102,110,212,45,326,11,10,11,0,60,459,3,6,0,25,8,107,50,28,6,10,70,1,23,4,9,69,87,84,18,11,6,8,4,6,51,55,43,24,2,3,10,12,7,12,2,88,23,104,58,1,27,6,13,53,15,51,164,0,22,73,32,66,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
184,2020-06-15,119012,9900,43959,29439,7081,27136,39480,854,34371,1726,17580,6860,8807,8950,1568,1256,911,9661,3362,652,2198,330,6084,1209,4825,1098,1427,2839,1011,302,8228,212,1939,1520,678,19,5179,3929,9,291,563,448,632,298,76,605,12,81,929,108,285,312,399,1672,32,176,60,322,26,255,4638,411,28,107,14,46,49,122,184,10,165,12,6,104,19,777,1706,28,424,598,3,26,109,54,121,193,478,76,74,242,33,278,36,9,102,110,276,46,326,11,10,11,0,64,468,3,6,0,26,8,112,50,28,7,10,76,1,27,4,9,69,91,84,18,11,6,8,4,6,51,55,43,27,2,5,10,12,7,12,2,88,23,104,58,1,27,9,13,53,15,51,208,0,22,73,33,66,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
185,2020-06-16,119833,11903,45241,29550,7274,27136,39600,878,34405,1801,18310,7056,8820,9065,1625,1272,922,9663,3383,712,2231,331,6089,1262,4842,1103,1437,2975,1052,302,8271,212,1954,1522,681,19,5212,3970,9,293,565,457,659,303,80,615,12,88,934,114,293,318,418,1766,32,181,61,330,27,256,4638,423,28,107,14,47,49,126,185,10,168,13,6,105,19,788,1709,30,455,598,3,26,109,58,121,201,491,76,76,242,33,279,37,9,102,110,276,46,326,11,12,11,0,70,477,4,6,0,26,8,112,50,28,7,10,80,1,29,4,9,69,93,84,18,11,6,8,4,6,52,64,43,27,2,6,10,32,14,12,2,88,24,104,58,1,30,9,13,53,15,51,214,0,22,74,33,66,42,0,1,12,13,1,7,0,3,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
186,2020-06-17,120564,12237,46510,29578,7468,27136,39710,913,34448,1864,19080,7257,8851,9185,1674,1286,953,9675,3615,773,2276,333,6093,1305,4861,1108,1451,3093,1091,303,8312,213,1956,1523,687,20,5241,4007,9,295,567,470,679,306,82,633,12,97,935,116,302,324,432,1850,32,184,63,336,28,257,4638,433,28,107,14,49,50,133,187,10,168,13,6,107,19,799,1710,31,469,598,3,26,109,66,121,210,504,76,79,243,34,280,38,9,102,110,276,48,326,11,12,11,0,73,487,4,7,0,26,8,115,51,30,7,10,82,1,30,4,9,69,95,84,18,11,7,8,4,6,52,64,43,27,2,6,10,32,18,12,2,88,24,107,58,1,31,9,13,53,15,51,244,0,22,74,33,67,42,0,1,12,13,1,7,0,3,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
187,2020-06-18,121272,12573,47748,29606,7650,27136,39777,948,34514,1950,19747,7461,8875,9272,1737,1316,976,9683,3841,856,2339,334,6097,1343,4882,1116,1473,3229,1139,303,8361,213,1956,1524,688,22,5270,4087,9,298,568,475,697,308,86,635,12,100,935,119,309,331,449,1938,32,190,65,343,28,258,4638,444,28,107,14,55,50,139,188,10,168,13,6,117,19,811,1714,31,475,600,3,26,109,66,121,216,546,76,82,244,34,280,39,9,102,110,276,49,326,11,13,11,0,76,487,4,8,0,26,8,117,51,30,7,10,84,1,32,4,9,69,97,85,19,11,7,8,4,8,52,64,43,27,2,7,10,32,19,12,2,88,24,107,58,1,32,11,13,53,15,51,248,0,22,74,33,67,42,0,1,12,13,1,7,0,5,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
188,2020-06-19,121933,12948,48954,29620,7831,28315,39861,979,34561,2045,20394,7660,8887,9392,1831,1334,995,9695,4093,925,2373,335,6100,1388,4905,1130,1484,3382,1184,304,8408,213,1956,1527,688,22,5299,4156,9,300,568,485,715,313,93,647,12,113,951,125,319,337,483,2017,32,193,72,349,30,259,4638,450,28,107,14,57,50,143,189,10,169,13,6,119,19,825,1714,32,487,600,3,26,109,70,121,222,548,76,86,244,34,280,42,9,102,110,282,49,326,11,13,11,0,79,506,4,8,0,27,8,122,51,30,8,10,87,1,34,4,9,69,102,85,19,11,7,8,4,8,52,64,45,27,2,8,10,32,19,12,2,88,24,108,58,1,34,11,13,53,17,53,251,0,22,74,33,67,42,0,1,12,13,1,7,0,5,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
190,2020-06-20,122540,13254,49976,29636,7992,28322,39932,992,34610,2126,20781,7861,8895,9507,1877,1346,1004,9696,4295,1013,2429,336,6108,1425,4927,1150,1500,3501,1230,305,8466,213,1956,1528,688,22,5320,4156,9,301,570,493,740,319,94,655,12,118,955,128,332,343,514,2106,32,199,72,358,33,260,4639,464,28,107,14,60,50,148,190,10,169,13,6,121,19,837,1715,35,506,600,3,26,109,85,121,233,569,76,93,244,34,280,43,9,102,110,301,52,326,11,13,11,0,82,521,4,9,0,27,8,125,52,30,8,10,88,1,34,4,9,69,108,85,19,11,7,8,5,8,52,64,45,27,2,8,10,32,19,12,2,88,25,109,58,2,34,11,13,53,17,53,254,0,22,74,33,67,42,0,1,12,13,1,7,0,5,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
191,2020-06-21,122833,13699,50591,29643,8101,28323,39963,1011,34634,2237,21825,8045,8895,9623,1930,1356,1012,9696,4479,1100,2465,336,6109,1464,4950,1169,1512,3590,1267,306,8482,214,1956,1530,690,23,5341,4223,9,302,570,501,773,326,98,662,12,120,955,131,350,346,531,2193,32,199,74,363,33,261,4639,473,28,107,14,63,50,154,190,10,169,13,6,123,19,845,1715,40,518,600,3,26,109,85,121,238,581,76,98,244,35,280,44,9,102,110,303,54,326,11,14,11,0,84,521,5,9,0,27,8,130,52,30,8,10,88,1,34,6,9,69,111,85,19,11,7,8,5,11,52,64,45,27,2,8,10,32,23,12,2,90,25,109,58,2,34,13,13,53,17,55,256,0,22,74,34,67,42,0,1,12,13,1,7,0,5,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
192,2020-06-22,123217,14011,51271,29666,8196,28324,39976,1043,34657,2310,22584,8223,8899,9742,1991,1359,1022,9696,4502,1167,2500,336,6109,1502,4974,1177,1523,3695,1307,307,8494,214,1956,1534,690,23,5366,4223,9,303,572,521,820,330,99,669,12,127,955,137,360,351,547,2278,32,207,75,395,35,262,4639,480,28,107,14,65,50,161,190,10,171,13,6,125,19,852,1717,40,525,602,3,26,109,85,121,247,598,76,107,248,36,281,44,9,102,110,308,56,327,11,15,11,0,86,533,5,10,0,27,8,135,52,30,8,10,88,1,39,6,9,69,112,85,19,11,7,8,6,11,52,64,48,37,2,8,10,32,30,12,2,90,25,111,58,2,35,13,13,53,19,55,257,0,22,74,34,67,42,0,1,12,13,1,7,0,5,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
193,2020-06-23,124059,14476,52645,29723,8349,28325,40070,1078,34675,2404,23377,8404,8914,9863,2102,1375,1045,9713,4505,1251,2535,339,6114,1545,5001,1186,1539,3755,1346,308,8512,214,1956,1540,693,24,5388,4274,9,305,573,536,846,334,99,675,12,134,965,140,372,357,582,2365,32,208,75,405,35,263,4640,490,28,107,14,67,50,167,190,17,172,13,6,128,19,861,1720,42,533,603,3,26,109,95,121,251,618,77,113,248,37,281,45,9,103,110,313,58,327,11,15,18,0,89,548,5,10,0,28,8,135,52,30,8,10,89,1,39,6,9,69,114,85,19,11,7,8,7,11,52,74,49,37,2,9,10,32,37,12,2,90,25,111,58,2,36,13,13,53,19,55,261,0,22,74,34,67,42,0,1,12,13,1,7,0,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
194,2020-06-24,124814,14894,53830,29734,8503,28327,40157,1116,34644,2491,24324,8586,8928,9996,2205,1396,1061,9722,4731,1330,2573,343,6116,1582,5025,1204,1555,3903,1387,308,8544,216,1958,1543,693,24,5412,4274,9,307,576,547,876,337,104,691,12,136,967,142,386,362,601,2450,33,209,78,417,38,263,4640,495,28,107,14,69,50,174,190,18,173,13,6,130,19,869,1726,43,542,603,3,26,109,95,121,259,639,78,119,249,38,282,47,9,104,110,313,58,327,11,16,18,0,93,548,5,10,0,29,8,142,52,30,8,10,92,1,39,6,9,69,116,85,19,11,7,8,7,11,52,74,52,37,2,10,10,32,38,12,2,90,26,112,58,2,36,13,14,53,19,55,274,0,22,74,34,67,42,0,1,13,13,1,7,0,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
195,2020-06-25,125360,15301,54971,29755,8594,28330,40256,1150,34678,2654,25060,8761,8940,10130,2292,1412,1078,9726,4903,1437,2620,345,6119,1621,5046,1212,1565,3962,1428,309,8567,217,1958,1549,698,26,5424,4343,9,308,577,564,913,339,106,698,12,140,971,144,397,367,623,2533,33,211,81,426,39,264,4641,502,28,107,14,71,50,180,191,18,175,13,6,132,20,878,1727,43,549,603,3,26,109,95,121,265,675,78,126,249,40,282,49,9,104,110,313,60,327,11,16,18,0,94,556,5,10,0,29,8,142,52,30,8,10,96,1,40,6,9,69,119,85,19,11,7,8,8,12,52,74,52,37,2,10,10,32,40,12,2,90,26,113,58,2,36,14,14,53,19,56,288,0,22,74,34,67,42,0,1,13,13,1,7,0,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
196,2020-06-26,125981,15685,55961,29781,8770,28338,40333,1184,34708,2811,25779,8939,8965,10239,2340,1429,1097,9731,5068,1559,2683,349,6122,1661,5065,1224,1579,4035,1474,314,8571,218,1962,1555,698,27,5438,4406,9,310,578,575,934,341,109,712,12,150,971,153,410,373,672,2620,33,215,89,471,41,265,4641,515,28,107,14,73,50,187,191,18,178,13,6,137,20,885,1730,46,554,604,3,26,109,103,121,268,683,78,133,249,42,282,51,9,104,110,313,64,328,11,16,21,0,98,572,5,10,0,29,8,149,52,30,10,10,98,1,40,6,9,69,120,85,19,11,8,8,8,13,52,74,52,37,2,10,10,32,40,12,2,90,26,113,58,2,36,14,14,53,22,59,293,0,22,74,34,67,42,0,1,13,13,1,7,0,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
197,2020-06-27,126483,16095,57070,29781,8958,28341,40373,1207,34716,2939,26381,9135,8968,10364,2413,1435,1121,9732,5347,1660,2720,349,6124,1695,5082,1236,1589,4118,1511,317,8576,220,1962,1561,700,28,5460,4424,9,311,578,592,970,344,110,718,14,166,971,159,421,377,706,2708,33,216,94,479,42,267,4641,521,28,107,14,78,50,193,191,18,178,15,6,141,20,892,1734,46,558,604,4,26,109,103,121,277,703,78,143,249,44,282,53,9,104,110,313,66,328,11,16,21,0,102,572,5,10,0,30,8,153,52,30,12,10,100,1,40,6,9,69,121,86,19,11,9,8,8,13,52,74,52,37,2,11,10,32,45,12,2,90,26,113,58,2,36,14,14,53,22,59,296,0,22,74,34,67,42,0,1,13,13,1,7,0,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
198,2020-06-28,126761,16475,57622,29781,9060,28343,40404,1232,34738,3178,26648,9317,8968,10508,2456,1438,1142,9732,5509,1756,2754,348,6124,1738,5097,1244,1612,4167,1551,318,8582,221,1962,1564,702,28,5478,4429,9,313,581,604,1014,348,110,726,15,178,972,163,426,383,727,2789,34,219,98,479,44,270,4641,530,28,107,15,83,50,198,191,21,178,15,6,143,22,897,1735,50,565,604,4,26,111,112,121,286,721,78,152,249,48,282,55,11,104,110,313,66,328,11,18,22,0,105,572,5,11,0,31,8,157,52,30,12,10,100,1,40,6,9,69,126,86,19,11,9,8,11,13,52,74,52,37,2,11,10,32,45,12,2,90,27,114,58,2,36,16,14,53,22,60,302,0,22,74,34,67,42,0,1,13,13,1,7,0,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
199,2020-06-29,127139,16893,58314,29816,9152,28346,40425,1280,34744,3274,27121,9504,8976,10670,2529,1444,1161,9732,5575,1839,2805,348,6126,1783,5115,1255,1634,4304,1599,319,8628,225,1962,1568,703,29,5498,4502,9,314,585,620,1071,350,113,733,15,188,972,169,433,387,746,2872,34,223,103,485,48,274,4641,536,28,107,15,84,50,206,191,23,184,16,6,144,23,905,1735,57,573,605,5,26,111,112,121,298,733,78,164,249,49,282,58,11,104,110,313,66,328,11,20,22,0,108,572,6,11,0,31,8,167,52,30,12,10,105,1,42,7,9,69,128,86,19,11,9,8,11,13,52,74,53,37,2,13,10,32,47,12,2,90,27,115,58,2,36,19,14,53,24,60,304,0,22,74,36,67,42,0,1,13,13,1,7,0,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
201,2020-06-30,127787,17400,59594,29846,9306,28355,40479,1307,34767,3334,27769,9677,8990,10817,2657,1463,1173,9747,5688,1943,2876,349,6132,1847,5131,1266,1651,4395,1649,320,8650,228,1963,1576,705,29,5515,4527,9,315,585,631,1123,354,113,747,16,188,972,176,443,392,773,2953,34,230,103,497,51,277,4641,545,28,107,15,87,50,213,192,24,186,17,6,148,26,912,1736,61,590,605,8,26,111,112,121,302,746,78,174,250,49,282,62,12,104,110,313,68,328,11,20,24,0,112,572,6,13,0,33,9,170,52,30,15,10,105,1,42,7,9,69,129,86,19,11,9,8,11,14,52,83,54,37,2,13,10,32,47,12,2,90,27,116,58,2,38,21,14,53,24,60,312,0,22,74,36,67,42,0,1,13,13,1,7,0,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
