,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Germany,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Slovakia,Bolivia,Kuwait,Qatar,Denmark,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Honduras,Burma,Lithuania,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Algeria,Malaysia,Libya,China,Kenya,Bahrain,Ireland,Kyrgyzstan,Nigeria,North Macedonia,Uzbekistan,Singapore,Ghana,Albania,"Korea, South",Afghanistan,Kosovo,Luxembourg,Norway,Montenegro,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Botswana,Guinea,Maldives,Uruguay,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Mali,Malawi,Congo (Brazzaville),Guyana,Nicaragua,Djibouti,Iceland,Suriname,Burkina Faso,Thailand,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Sao Tome and Principe,Mongolia,Eritrea,Taiwan*,Burundi,Papua New Guinea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
219,2020-06-16,119869,11903,45241,7274,29553,39600,4842,34405,27136,878,8820,1801,18310,1272,9065,922,7056,1625,6089,2231,331,9663,1437,3383,712,8271,1262,1103,2975,212,1954,306,1522,5212,1052,681,565,256,9,19,457,14,3970,126,934,107,293,181,88,318,615,12,32,293,28,659,303,80,598,423,418,185,114,1766,3,49,61,330,6,76,27,109,168,13,788,121,10,4638,105,47,1709,30,455,201,19,26,58,37,279,495,33,110,242,9,76,11,326,0,28,102,276,477,69,46,0,11,18,70,4,12,6,112,1,26,8,24,50,93,4,10,9,7,6,84,2,80,29,11,52,4,2,8,104,6,27,12,64,43,10,6,53,58,32,14,88,1,13,30,9,66,0,51,15,42,22,214,74,1,33,0,12,0,0,7,1,0,4,13,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-17,120608,12237,46510,7468,29578,39710,4861,34448,27136,913,8851,1864,19080,1286,9185,953,7257,1674,6093,2276,333,9675,1451,3615,773,8312,1305,1108,3093,213,1956,306,1523,5241,1091,687,567,257,9,20,470,14,4007,133,935,107,295,184,97,324,633,12,32,302,28,679,306,82,598,433,432,187,116,1850,3,50,63,336,6,76,28,109,168,13,799,121,10,4638,107,49,1710,31,469,210,19,26,66,38,280,508,34,110,243,9,79,11,326,0,30,102,276,487,69,48,0,11,18,73,4,12,7,115,1,26,8,24,51,95,4,10,9,7,7,84,2,82,30,11,52,4,2,8,107,6,27,12,64,43,10,6,53,58,32,18,88,1,13,31,9,67,0,51,15,42,22,244,74,1,33,0,12,0,0,7,1,0,4,13,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-06-18,121301,12573,47748,7650,29606,39777,4882,34514,27136,948,8875,1950,19747,1316,9272,976,7461,1737,6097,2339,334,9683,1473,3841,856,8361,1343,1116,3229,213,1956,306,1524,5270,1139,688,568,258,9,22,475,14,4087,139,935,107,298,190,100,331,635,12,32,309,28,697,308,86,600,444,449,188,119,1938,3,50,65,343,6,76,28,109,168,13,811,121,10,4638,117,55,1714,31,475,216,19,26,66,39,280,550,34,110,244,9,82,11,326,0,30,102,276,487,69,49,0,11,19,76,4,13,8,117,1,26,8,24,51,97,4,10,9,7,7,85,2,84,32,11,52,4,2,8,107,8,27,12,64,43,10,7,53,58,32,19,88,1,13,32,11,67,0,51,15,42,22,248,74,1,33,0,12,0,0,7,1,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-19,121960,12948,48954,7831,29620,39861,4905,34561,28315,979,8887,2045,20394,1334,9392,995,7660,1831,6100,2373,335,9695,1484,4093,925,8408,1388,1130,3382,213,1956,307,1527,5299,1184,688,568,259,9,22,485,14,4156,143,951,107,300,193,113,337,647,12,32,319,28,715,313,93,600,450,483,189,125,2017,3,50,72,349,6,76,30,109,169,13,825,121,10,4638,119,57,1714,32,487,222,19,26,70,42,280,552,34,110,244,9,86,11,326,0,30,102,282,506,69,49,0,11,19,79,4,13,8,122,1,27,8,24,51,102,4,10,9,8,7,85,2,87,34,11,52,4,2,8,108,8,27,12,64,45,10,8,53,58,32,19,88,1,13,34,11,67,0,53,17,42,22,251,74,1,33,0,12,0,0,7,1,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-20,122563,13254,49976,7992,29638,39932,4927,34610,28322,992,8895,2126,20781,1346,9507,1004,7861,1877,6108,2429,336,9696,1500,4295,1013,8466,1425,1150,3501,213,1956,308,1528,5320,1230,688,570,260,9,22,493,14,4156,148,955,107,301,199,118,343,655,12,32,332,28,740,319,94,600,464,514,190,128,2106,3,50,72,358,6,76,33,109,169,13,837,121,10,4639,121,60,1715,35,506,233,19,26,85,43,280,573,34,110,244,9,93,11,326,0,30,102,301,521,69,52,0,11,19,82,4,13,9,125,1,27,8,25,52,108,4,10,9,8,7,85,2,88,34,11,52,5,2,8,109,8,27,12,64,45,10,8,53,58,32,19,88,2,13,34,11,67,0,53,17,42,22,254,74,1,33,0,12,0,0,7,1,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-21,122859,13699,50591,8101,29644,39963,4950,34634,28323,1011,8895,2237,21825,1356,9623,1012,8045,1930,6109,2465,336,9696,1512,4479,1100,8482,1464,1169,3590,214,1956,308,1530,5341,1267,690,570,261,9,23,501,14,4223,154,955,107,302,199,120,346,662,12,32,350,28,773,326,98,600,473,531,190,131,2193,3,50,74,363,6,76,33,109,169,13,845,121,10,4639,123,63,1715,40,518,238,19,26,85,44,280,585,35,110,244,9,98,11,326,0,30,102,303,521,69,54,0,11,19,84,5,14,9,130,1,27,8,25,52,111,6,10,9,8,7,85,2,88,34,11,52,5,2,8,109,11,27,12,64,45,10,8,53,58,32,23,90,2,13,34,13,67,0,55,17,42,22,256,74,1,34,0,12,0,0,7,1,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-22,123247,14011,51271,8196,29668,39976,4974,34657,28324,1043,8899,2310,22584,1359,9742,1022,8223,1991,6109,2500,336,9696,1523,4502,1167,8494,1502,1177,3695,214,1956,309,1534,5366,1307,690,572,262,9,23,521,14,4223,161,955,107,303,207,127,351,669,12,32,360,28,820,330,99,602,480,547,190,137,2278,3,50,75,395,6,76,35,109,171,13,852,121,10,4639,125,65,1717,40,525,247,19,26,85,44,281,597,36,110,248,9,107,11,327,0,30,102,308,533,69,56,0,11,19,86,5,15,10,135,1,27,8,25,52,112,6,10,9,8,7,85,2,88,39,11,52,6,2,8,111,11,37,12,64,48,10,8,53,58,32,30,90,2,13,35,13,67,0,55,19,42,22,257,74,1,34,0,12,0,0,7,1,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-23,124088,14476,52645,8349,29722,40070,5001,34675,28325,1078,8914,2404,23377,1375,9863,1045,8404,2102,6114,2535,339,9713,1539,4505,1251,8512,1545,1186,3755,214,1956,311,1540,5388,1346,693,573,263,9,24,536,14,4274,167,965,107,305,208,134,357,675,12,32,372,28,846,334,99,603,490,582,190,140,2365,3,50,75,405,6,77,35,109,172,13,861,121,17,4640,128,67,1720,42,533,251,19,26,95,45,281,617,37,110,248,9,113,11,327,0,30,103,313,548,69,58,0,18,19,89,5,15,10,135,1,28,8,25,52,114,6,10,9,8,7,85,2,89,39,11,52,7,2,8,111,11,37,12,74,49,10,9,53,58,32,37,90,2,13,36,13,67,0,55,19,42,22,261,74,1,34,0,12,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-24,124844,14894,53830,8503,29735,40157,5025,34644,28327,1116,8928,2491,24324,1396,9996,1061,8586,2205,6116,2573,343,9722,1555,4731,1330,8544,1582,1204,3903,216,1958,314,1543,5412,1387,693,576,263,9,24,547,14,4274,174,967,107,307,209,136,362,691,12,33,386,28,876,337,104,603,495,601,190,142,2450,3,50,78,417,6,78,38,109,173,13,869,121,18,4640,130,69,1726,43,542,259,19,26,95,47,282,638,38,110,249,9,119,11,327,0,30,104,313,548,69,58,0,18,19,93,5,16,10,142,1,29,8,26,52,116,6,10,9,8,7,85,2,92,39,11,52,7,2,8,112,11,37,12,74,52,10,10,53,58,32,38,90,2,14,36,13,67,0,55,19,42,22,274,74,1,34,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-25,125389,15301,54971,8594,29754,40256,5046,34678,28330,1150,8940,2654,25060,1412,10130,1078,8761,2292,6119,2620,345,9726,1565,4903,1437,8567,1621,1212,3962,217,1958,318,1549,5424,1428,698,577,264,9,26,564,14,4343,180,971,107,308,211,140,367,698,12,33,397,28,913,339,106,603,502,623,191,144,2533,3,50,81,426,6,78,39,109,175,13,878,121,18,4641,132,71,1727,43,549,265,20,26,95,49,282,674,40,110,249,9,126,11,327,0,30,104,313,556,69,60,0,18,19,94,5,16,10,142,1,29,8,26,52,119,6,10,9,8,7,85,2,96,40,11,52,8,2,8,113,12,37,12,74,52,10,10,53,58,32,40,90,2,14,36,14,67,0,56,19,42,22,288,74,1,34,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-26,126020,15685,55961,8770,29780,40333,5065,34708,28338,1184,8965,2811,25779,1429,10239,1097,8939,2340,6122,2683,349,9731,1579,5068,1559,8571,1661,1224,4035,218,1962,321,1555,5438,1474,698,578,265,9,27,575,14,4406,187,971,107,310,215,150,373,712,12,33,410,28,934,341,109,604,515,672,191,153,2620,3,50,89,471,6,78,41,109,178,13,885,121,18,4641,137,73,1730,46,554,268,20,26,103,51,282,682,42,110,249,9,133,11,328,0,30,104,313,572,69,64,0,21,19,98,5,16,10,149,1,29,8,26,52,120,6,10,9,10,8,85,2,98,40,11,52,8,2,8,113,13,37,12,74,52,10,10,53,58,32,40,90,2,14,36,14,67,0,59,22,42,22,293,74,1,34,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-27,126524,16095,57070,8958,29781,40373,5082,34716,28341,1207,8968,2939,26381,1435,10364,1121,9135,2413,6124,2720,349,9732,1589,5347,1660,8576,1695,1236,4118,220,1962,324,1561,5460,1511,700,578,267,9,28,592,14,4424,193,971,107,311,216,166,377,718,14,33,421,28,970,344,110,604,521,706,191,159,2708,4,50,94,479,6,78,42,109,178,15,892,121,18,4641,141,78,1734,46,558,277,20,26,103,53,282,716,44,110,249,9,143,11,328,0,30,104,313,572,69,66,0,21,19,102,5,16,10,153,1,30,8,26,52,121,6,10,9,12,9,86,2,100,40,11,52,8,2,8,113,13,37,12,74,52,10,11,53,58,32,45,90,2,14,36,14,67,0,59,22,42,22,296,74,1,34,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-28,126813,16475,57622,9060,29781,40404,5097,34738,28343,1232,8968,3178,26648,1438,10508,1142,9317,2456,6124,2754,348,9732,1612,5509,1756,8582,1738,1244,4167,221,1962,326,1564,5478,1551,702,581,270,9,28,604,15,4429,198,972,107,313,219,178,383,726,15,34,426,28,1014,348,110,604,530,727,191,163,2789,4,50,98,479,6,78,44,111,178,15,897,121,21,4641,143,83,1735,50,565,286,22,26,112,55,282,728,48,110,249,11,152,11,328,0,30,104,313,572,69,66,0,22,19,105,5,18,11,157,1,31,8,27,52,126,6,10,9,12,9,86,2,100,40,11,52,11,2,8,114,13,37,12,74,52,10,11,53,58,32,45,90,2,14,36,16,67,0,60,22,42,22,302,74,1,34,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-29,127198,16893,58314,9152,29816,40425,5115,34744,28346,1280,8976,3274,27121,1444,10670,1161,9504,2529,6126,2805,348,9732,1634,5575,1839,8628,1783,1255,4304,225,1962,326,1568,5498,1599,703,585,274,9,29,620,15,4502,206,972,107,314,223,188,387,733,15,34,433,28,1071,350,113,605,536,746,191,169,2872,5,50,103,485,6,78,48,111,184,16,905,121,23,4641,144,84,1735,57,573,298,23,26,112,58,282,740,49,110,249,11,164,11,328,0,30,104,313,572,69,66,0,22,19,108,6,20,11,167,1,31,8,27,52,128,7,10,9,12,9,86,2,105,42,11,52,11,2,8,115,13,37,12,74,53,10,13,53,58,32,47,90,2,14,36,19,67,0,60,24,42,22,304,74,1,36,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-30,127831,17400,59594,9306,29846,40479,5131,34767,28355,1307,8990,3334,27769,1463,10817,1173,9677,2657,6132,2876,349,9747,1651,5688,1943,8650,1847,1266,4395,228,1963,327,1576,5515,1649,705,585,277,9,29,631,15,4527,213,972,107,315,230,188,392,747,16,34,443,28,1123,354,113,605,545,773,192,176,2953,8,50,103,497,6,78,51,111,186,17,912,121,24,4641,148,87,1736,61,590,302,26,26,112,62,282,752,49,110,250,12,174,11,328,0,30,104,313,572,69,68,0,24,19,112,6,20,13,170,1,33,9,27,52,129,7,10,9,15,9,86,2,105,42,11,52,11,2,8,116,14,37,12,83,54,10,13,53,58,32,47,90,2,14,38,21,67,0,60,24,42,22,312,74,1,36,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-07-01,128521,17834,60632,9521,29865,40576,5150,34788,28364,1351,8995,3470,28510,1477,10958,1188,9860,2749,6134,2934,349,9754,1667,5753,2050,8678,1888,1270,4473,228,1965,330,1579,5530,1698,705,586,281,9,30,645,15,4576,220,976,108,316,232,188,398,754,17,34,453,28,1201,358,115,606,549,817,192,185,3034,8,50,103,542,6,78,54,111,188,19,920,121,25,4641,149,92,1738,66,603,306,26,26,117,65,282,780,51,110,251,12,182,11,328,0,30,104,313,602,69,68,0,30,19,116,6,22,15,175,1,33,9,28,52,129,7,10,9,15,9,86,2,107,42,11,52,11,3,8,116,16,41,13,83,55,10,13,53,58,32,47,90,2,14,38,21,67,0,60,24,42,22,318,74,1,37,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-07-02,129250,18213,61884,9668,29878,40617,5167,34818,28368,1385,9006,3641,29189,1492,11106,1200,10045,2844,6137,2987,353,9761,1687,5920,2160,8700,1926,1274,4551,229,1965,331,1587,5538,1752,705,587,287,9,31,667,15,4639,228,977,110,317,232,188,405,765,18,35,459,28,1271,359,118,606,560,843,192,188,3120,9,50,103,591,6,78,57,111,189,19,928,121,26,4641,152,94,1738,76,616,321,27,26,117,69,282,809,54,110,251,12,191,11,328,0,30,104,313,602,69,68,0,30,19,121,6,24,17,176,1,33,10,28,52,129,7,10,9,15,9,86,2,110,42,11,52,11,3,8,117,16,41,14,83,55,10,13,53,58,51,47,90,2,14,38,21,68,0,60,24,42,22,325,74,1,37,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
264,2020-07-03,129908,18655,63174,9844,29896,40666,5186,34833,28385,1437,9010,3777,29843,1507,11260,1227,10226,2952,6139,3036,353,9765,1708,6051,2262,8722,1968,1280,4551,230,1965,334,1598,5553,1802,705,588,298,10,32,698,15,4700,235,977,112,318,239,188,412,775,18,35,469,28,1320,360,121,606,572,880,192,193,3201,11,50,103,605,6,79,59,111,191,19,937,121,27,4641,154,95,1740,76,628,328,29,26,117,72,283,821,55,110,251,13,202,11,329,0,30,104,313,604,69,70,0,30,19,125,6,26,18,179,1,33,10,28,52,129,7,10,9,15,10,86,2,110,44,11,52,13,3,8,117,16,44,14,83,55,10,13,53,58,51,48,90,2,14,38,21,68,0,62,25,42,22,335,74,1,37,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
267,2020-07-04,130193,19268,64265,10011,29896,40698,5206,34854,28385,1481,9020,3942,30366,1512,11408,1243,10412,3026,6145,3089,351,9771,1731,6192,2368,8732,1997,1290,4619,232,1965,339,1605,5562,1858,705,589,306,10,34,720,15,4769,241,977,113,321,241,188,418,786,18,35,477,28,1378,365,123,606,580,920,192,203,3280,13,50,103,629,6,79,62,111,191,20,946,121,27,4641,159,96,1741,78,634,334,31,26,117,74,283,828,58,110,251,14,210,11,329,0,30,104,313,608,69,72,0,30,19,129,7,29,19,182,1,34,10,28,52,129,8,10,9,16,10,86,2,113,44,11,52,13,3,8,118,17,44,14,83,55,10,14,53,58,51,48,92,2,15,38,21,68,0,62,25,42,22,337,74,1,37,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
268,2020-07-05,130492,19693,64867,10145,29895,40717,5225,34861,28385,1507,9023,4064,30639,1517,11571,1265,10589,3199,6146,3171,348,9771,1750,6308,2473,8739,2052,1297,4762,235,1965,341,1614,5578,1916,706,589,311,10,34,747,15,4781,250,977,113,323,246,188,423,794,19,36,484,28,1434,368,128,606,585,947,192,213,3343,16,50,103,639,6,79,65,111,191,20,952,121,32,4641,160,97,1741,88,645,341,34,26,122,76,284,866,66,110,251,14,217,11,329,0,30,106,313,608,69,74,0,30,19,133,8,32,19,182,1,34,11,28,53,130,8,10,9,17,13,86,2,113,44,11,52,13,3,8,119,17,44,15,83,55,10,14,53,58,51,48,92,2,15,38,21,68,0,62,25,42,22,338,74,1,37,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
269,2020-07-06,130855,20159,65487,10280,29925,40728,5241,34869,28388,1582,9022,4210,31119,1521,11731,1278,10772,3310,6147,3241,350,9774,1768,6384,2567,8748,2096,1303,4839,237,1965,349,1620,5590,1968,706,589,317,10,35,770,15,4821,258,978,113,324,250,264,429,804,23,36,491,28,1476,373,133,607,592,981,192,218,3422,17,50,103,656,6,79,68,111,199,20,959,121,34,4641,164,98,1741,99,654,346,37,26,129,79,285,900,75,110,251,14,223,11,329,0,30,106,313,616,69,75,0,30,19,136,8,33,19,182,1,34,12,29,53,133,9,10,9,17,14,86,2,113,46,11,52,13,3,8,119,19,44,15,83,55,10,14,53,58,51,52,92,3,15,38,21,68,0,62,25,42,22,345,74,1,39,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
270,2020-07-07,132059,20642,66741,10478,29936,40782,5260,34899,28392,1644,9032,4359,32014,1528,11931,1299,10952,3502,6151,3309,351,9774,1799,6434,2685,8765,2151,1309,4922,240,1966,354,1629,5601,2017,706,589,330,10,35,799,15,4873,265,981,113,326,254,264,436,821,23,36,503,28,1530,377,134,609,603,1004,193,224,3489,18,50,103,677,6,79,71,111,207,20,968,121,35,4641,167,98,1742,107,669,351,41,26,129,81,285,922,79,110,251,17,229,11,329,0,30,106,359,622,69,76,0,42,19,137,8,33,21,182,1,34,12,29,53,135,9,10,9,18,14,86,2,117,46,11,52,14,3,8,119,19,44,16,91,55,10,15,53,58,51,52,92,3,15,38,21,68,0,63,25,42,22,348,74,1,41,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
271,2020-07-08,132912,21129,67964,10650,29967,40839,5282,34914,28396,1694,9046,4527,32796,1542,12084,1323,11133,3602,6154,3359,351,9776,1817,6573,2779,8786,2197,1314,4983,242,1966,359,1631,5616,2059,706,589,341,10,35,819,15,4873,274,982,114,327,259,264,443,829,25,36,521,28,1577,379,138,609,614,1053,193,233,3564,20,50,120,694,6,79,75,111,209,20,978,121,36,4641,169,98,1738,116,684,359,45,26,129,83,287,939,82,110,251,17,235,11,329,0,30,106,359,636,69,78,0,42,19,141,8,33,21,182,1,34,13,29,54,139,9,10,9,18,14,86,2,123,46,11,52,14,3,8,120,24,47,16,91,55,10,17,53,58,51,52,92,3,15,38,21,68,0,63,25,42,22,351,74,1,41,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
272,2020-07-09,133912,21604,69184,10826,29983,40870,5300,34926,28401,1720,9057,4714,33526,1551,12305,1344,11314,3720,6156,3417,352,9778,1834,6682,2882,8797,2238,1314,5058,242,1966,364,1644,5630,2100,706,591,352,10,35,839,15,4900,284,982,115,328,262,264,449,842,25,36,535,28,1638,382,142,609,624,1092,193,236,3617,24,50,120,704,6,79,80,111,214,20,988,121,38,4641,173,103,1743,122,689,362,51,26,129,83,288,959,86,110,252,19,243,11,329,0,30,106,359,641,69,79,0,42,19,143,9,33,22,189,1,36,13,29,54,144,9,10,9,18,14,86,2,123,46,11,52,17,3,8,120,25,47,16,91,56,10,17,53,58,51,52,92,3,15,38,23,68,1,63,25,42,22,361,74,1,42,0,14,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-07-10,134725,22123,70398,11000,30009,40904,5323,34938,28403,1774,9063,4925,34191,1562,12447,1362,11500,3860,6155,3469,352,9781,1847,6781,2960,8811,2275,1360,5123,243,1966,368,1646,5641,2151,706,593,370,10,35,863,15,4939,292,982,117,330,267,264,454,864,26,36,546,28,1702,383,146,609,635,1139,193,244,3702,27,50,124,750,6,79,83,111,216,20,996,121,38,4641,181,104,1744,125,709,368,54,26,135,85,288,973,94,110,252,19,249,11,329,0,30,107,359,649,69,81,1,42,19,145,9,34,23,189,1,37,13,29,55,146,13,10,9,19,16,86,2,135,46,11,52,18,3,8,121,31,47,16,91,56,10,18,53,58,51,53,92,3,15,38,23,68,1,63,26,42,22,364,74,1,47,0,14,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-07-11,135435,22673,71469,11188,30012,40921,5344,34945,28403,1810,9070,5119,34730,1568,12635,1389,11682,3971,6156,3535,352,9782,1871,6881,3055,8818,2305,1372,5197,245,1968,373,1654,5650,2181,706,595,382,10,38,893,15,5031,298,982,118,331,267,264,459,880,28,36,559,28,1754,386,146,609,640,1172,193,248,3769,33,50,124,771,6,79,85,111,219,21,1004,122,38,4641,184,104,1746,129,724,376,57,26,135,89,289,996,97,110,252,23,254,11,329,0,30,108,359,650,69,82,1,42,19,145,9,34,23,189,1,37,13,30,55,147,18,10,9,19,16,87,2,139,46,11,52,18,4,8,121,33,47,17,91,56,10,18,53,58,51,53,92,3,15,38,26,68,1,63,26,42,22,365,74,1,47,0,14,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-07-12,135896,23174,72100,11318,30012,40930,5363,34954,28403,1845,9071,5307,35006,1571,12829,1400,11870,4079,6156,3606,352,9782,1884,6979,3150,8829,2352,1534,5266,250,1968,380,1660,5664,2223,708,595,393,10,38,909,15,5047,306,983,119,333,268,375,464,897,30,36,565,28,1807,390,147,609,642,1219,193,257,3858,36,50,127,774,6,79,89,111,221,22,1011,122,39,4641,185,108,1746,147,740,382,60,26,139,93,289,1012,101,111,252,23,260,11,329,0,30,108,359,650,69,84,1,42,19,148,9,35,26,189,1,37,13,31,55,147,18,10,9,19,16,87,2,139,46,11,52,20,4,8,121,38,47,17,91,56,10,18,53,58,51,53,93,3,15,38,26,68,2,63,26,42,22,417,75,1,51,0,14,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
246,2020-07-13,136318,23727,72833,11422,30035,40940,5382,34967,28406,1903,9074,5455,35491,1576,13032,1415,12054,4172,6156,3656,353,9782,1901,7024,3250,8836,2391,1599,5320,255,1968,384,1662,5672,2243,708,595,405,10,38,932,15,5063,313,984,119,334,276,375,468,903,34,36,573,28,1866,393,149,610,649,1244,193,259,3935,39,50,128,789,6,79,93,111,226,25,1018,122,40,4641,197,109,1746,149,744,385,64,26,139,95,289,1040,102,111,253,24,267,11,329,0,31,108,359,657,69,84,1,42,19,150,9,37,26,190,1,37,13,31,55,147,19,10,9,19,19,87,2,141,46,11,52,20,4,8,121,39,47,17,91,56,10,18,53,58,51,53,93,3,15,41,26,68,3,63,26,42,22,424,75,1,51,0,14,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-07-14,137237,24309,74133,11597,30037,40984,5402,34984,28409,1968,9078,5625,36327,1588,13211,1429,12229,4346,6154,3710,355,9787,1931,7069,3345,8845,2424,1603,5386,257,1968,391,1668,5678,2283,709,595,418,10,38,960,15,5130,319,984,120,335,283,375,474,910,37,37,581,28,1898,396,150,610,655,1302,193,273,4008,44,50,139,807,6,79,96,111,226,25,1028,122,42,4642,202,111,1746,149,754,389,67,27,139,97,289,1064,108,111,253,24,278,11,329,0,31,111,359,659,69,87,2,42,19,150,9,39,26,190,1,38,14,31,56,147,20,10,9,19,21,87,2,141,46,11,52,20,4,8,121,40,47,17,99,56,10,18,53,58,51,53,93,3,15,41,26,68,3,64,26,42,22,429,75,1,51,0,14,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-07-15,138196,24914,75366,11753,30125,41010,5419,34997,28413,2050,9080,5814,36906,1594,13410,1444,12417,4453,6155,3797,355,9788,1952,7186,3432,8857,2457,1614,5426,259,1968,397,1676,5686,2325,710,595,429,10,39,982,15,5158,326,984,120,335,289,375,480,929,40,38,592,28,1942,399,151,610,659,1350,193,281,4067,44,50,146,825,6,79,100,111,235,25,1040,122,43,4644,209,117,1748,165,760,393,71,27,139,101,291,1096,112,111,253,24,286,11,328,0,31,113,359,668,69,87,2,42,19,153,9,43,27,192,1,38,14,31,56,149,20,10,9,19,22,87,2,143,46,11,52,20,4,8,121,43,47,18,99,56,10,18,53,58,51,53,93,3,15,41,26,69,3,64,26,42,22,433,75,1,51,0,14,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
