,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Germany,Iran,Spain,Argentina,Italy,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Thailand,Iraq,Belgium,Canada,Romania,Chile,Japan,Bangladesh,Vietnam,Israel,Slovakia,Pakistan,Serbia,Sweden,Austria,Portugal,Hungary,Switzerland,Kazakhstan,Jordan,Greece,Cuba,Morocco,Georgia,Nepal,United Arab Emirates,Bulgaria,Tunisia,Lebanon,Belarus,Croatia,Ireland,Guatemala,Denmark,Azerbaijan,Sri Lanka,Costa Rica,"Korea, South",Bolivia,Saudi Arabia,Ecuador,Burma,Lithuania,Panama,West Bank and Gaza,Paraguay,Slovenia,Venezuela,Kuwait,Dominican Republic,Uruguay,Mongolia,Libya,Honduras,Ethiopia,Egypt,Moldova,Norway,Armenia,Oman,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Kenya,Australia,Qatar,Estonia,Nigeria,North Macedonia,Zambia,Algeria,Finland,Albania,Botswana,Uzbekistan,Zimbabwe,Kyrgyzstan,Kosovo,Montenegro,Mozambique,Afghanistan,Cyprus,Namibia,Ghana,Uganda,El Salvador,Cambodia,China,Cameroon,Rwanda,Laos,Luxembourg,Maldives,Jamaica,Trinidad and Tobago,Senegal,Angola,Congo (Kinshasa),Malawi,Cote d'Ivoire,Eswatini,Fiji,Suriname,Syria,Madagascar,Sudan,Malta,Mauritania,Guyana,Cabo Verde,Gabon,Papua New Guinea,Belize,Guinea,Barbados,Togo,Tanzania,Haiti,Benin,Lesotho,Seychelles,Somalia,Bahamas,Mauritius,Burundi,Andorra,Iceland,Timor-Leste,Mali,Congo (Brazzaville),Tajikistan,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,New Zealand,South Sudan,Saint Lucia,Central African Republic,Yemen,Gambia,Eritrea,Niger,San Marino,Sierra Leone,Guinea-Bissau,Dominica,Grenada,Liberia,Saint Vincent and the Grenadines,Chad,Liechtenstein,Comoros,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
105,2020-11-10,241526,127571,162802,49861,30899,11059,42281,11781,39202,39345,34183,42330,33128,14761,8375,95842,9018,19951,8211,7661,300,5323,87542,60,11432,13561,10769,8186,14611,1851,6108,35,2699,390,7021,915,6022,1499,3021,2596,3196,2306,1386,866,130,4425,521,1148,518,1851,2006,749,1016,865,1963,3832,750,867,41,1502,487,8808,5576,12849,1461,229,2817,533,1516,605,834,821,2269,62,0,957,2780,1537,6394,1930,285,1609,1316,1629,331,28,103,1154,907,233,76,1160,1186,350,2077,363,579,27,588,255,1188,773,349,99,1574,27,134,320,133,1020,0,4742,433,40,0,198,41,224,111,326,308,316,185,126,117,2,113,325,249,1116,81,165,135,101,57,7,73,74,7,57,21,232,43,44,0,107,154,10,1,75,24,0,137,92,83,158,7,67,3,85,61,25,59,1,62,601,122,0,69,42,74,43,0,0,82,0,99,4,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
107,2020-11-11,242969,128121,163368,50457,31326,11145,42609,11994,39664,40105,34531,42953,33312,14836,8805,96430,9214,20011,8286,7710,302,5570,87646,60,11482,13758,10832,8389,14633,1863,6127,35,2706,414,7055,936,6082,1564,3103,2697,3295,2306,1467,909,130,4506,566,1174,520,1898,2100,763,1022,893,1965,3845,753,885,46,1513,487,8818,5590,12920,1480,239,2823,538,1532,645,838,826,2272,63,0,970,2797,1545,6405,1950,285,1636,1321,1701,332,28,105,1180,907,233,76,1162,1212,350,2093,365,590,27,591,255,1188,777,356,104,1577,29,134,320,139,1024,0,4742,433,41,0,198,41,225,111,326,312,316,185,127,117,2,113,329,249,1116,88,165,137,102,57,7,75,74,7,59,21,232,43,44,0,107,154,10,1,75,24,0,138,92,84,158,7,67,3,85,61,25,59,2,62,601,122,0,69,42,74,43,0,0,82,0,99,4,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
109,2020-11-12,244173,128668,164281,51020,31755,11233,43024,12216,40121,40461,34782,43589,33491,14933,9080,97056,9422,20076,8375,7721,303,5755,87738,60,11532,13891,10905,8510,14699,1873,6140,35,2718,464,7092,955,6122,1608,3181,2784,3392,2306,1547,959,131,4570,599,1189,523,1970,2151,775,1027,925,1965,3858,755,905,48,1527,488,8825,5605,12946,1508,250,2830,542,1543,686,841,830,2274,63,0,985,2804,1554,6417,1969,291,1668,1326,1750,332,28,107,1203,907,234,76,1162,1238,350,2111,365,598,27,593,255,1193,785,364,104,1581,32,135,320,143,1028,0,4742,433,41,0,211,41,225,111,326,315,318,185,127,117,2,114,333,249,1116,88,165,138,102,57,7,75,74,7,60,21,232,43,44,0,107,155,10,1,75,25,0,138,92,84,158,7,67,3,85,61,25,59,2,62,602,122,0,69,42,74,43,0,0,82,0,100,4,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
111,2020-11-13,245373,129188,164737,51396,32156,11326,43957,12404,40582,40769,35045,44139,33669,15037,9499,97624,9604,20153,8430,7752,304,5926,87832,60,11580,14106,10951,8684,14738,1885,6159,35,2723,491,7109,972,6164,1661,3250,2883,3482,2306,1618,997,131,4631,636,1202,528,2055,2209,796,1033,968,1972,3880,756,927,53,1537,492,8835,5625,12977,1534,264,2856,548,1556,724,844,833,2280,64,0,995,2820,1558,6429,1987,294,1697,1326,1808,332,28,116,1228,907,234,80,1163,1263,350,2124,369,605,27,594,257,1195,798,377,110,1591,34,138,320,144,1033,0,4742,433,42,0,219,41,227,111,326,317,318,185,127,118,2,114,337,249,1116,92,165,138,102,58,7,85,74,7,60,21,232,43,44,0,107,155,10,1,75,25,0,139,92,84,158,7,68,3,85,61,25,59,2,62,602,122,0,69,42,74,43,0,0,82,0,100,5,7,2,3,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
113,2020-11-14,246746,129635,165658,51858,32536,11418,44310,12511,41034,40769,35307,44683,33829,15148,10045,98259,9806,20206,8516,7791,306,6058,87954,60,11623,14303,11013,8813,14777,1888,6173,35,2735,510,7141,989,6164,1746,3305,2990,3567,2306,1704,1035,131,4697,669,1215,528,2091,2279,806,1039,1006,1978,3920,757,946,53,1546,493,8841,5641,12997,1552,281,2867,558,1569,765,848,835,2282,64,0,995,2822,1565,6442,2006,294,1738,1326,1857,333,28,121,1228,907,234,80,1163,1281,350,2139,369,612,27,594,257,1196,798,385,110,1595,38,138,320,144,1039,0,4742,433,42,0,219,42,229,112,327,322,319,185,127,119,2,114,341,249,1116,95,165,138,102,58,7,88,74,7,61,21,232,43,44,0,107,155,10,1,75,25,0,139,92,85,158,7,68,3,85,61,25,59,2,63,602,122,0,70,42,74,43,0,0,82,0,100,5,7,2,4,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
115,2020-11-15,247534,130070,165798,52026,32885,11507,44613,12573,41493,40769,35436,45229,34031,15211,10348,98542,9904,20241,8559,7832,309,6208,88057,60,11670,14421,11078,8926,14819,1895,6194,35,2744,510,7160,1009,6164,1829,3381,3097,3658,2365,1772,1106,131,4779,703,1221,530,2130,2345,817,1046,1049,1979,3932,760,967,58,1546,494,8849,5657,13008,1577,295,2873,565,1587,797,851,838,2285,65,0,1017,2823,1569,6453,2019,294,1763,1338,1889,334,28,123,1269,907,234,81,1163,1305,353,2154,369,623,27,598,257,1203,822,391,113,1605,39,138,322,145,1044,0,4742,433,45,0,219,43,231,112,328,322,319,185,128,119,2,114,345,250,1116,97,165,139,103,58,7,90,75,7,61,21,232,43,44,0,107,156,10,1,76,25,0,141,92,85,158,7,68,3,85,61,25,59,2,63,603,122,0,70,42,74,43,0,0,82,0,101,6,7,2,4,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
117,2020-11-16,248348,130519,166014,52240,33184,11601,45124,12833,41979,41253,35727,45733,34223,15296,10491,98861,10002,20314,8603,7839,313,6416,88125,60,11712,14616,11152,9075,14863,1906,6215,35,2751,526,7193,1030,6164,1887,3472,3190,3769,2365,1843,1165,131,4850,733,1230,534,2282,2396,827,1053,1082,1984,3938,764,985,61,1566,494,8859,5676,13016,1599,309,2881,572,1602,831,855,842,2286,67,0,1025,2839,1581,6465,2035,294,1788,1350,1973,337,28,126,1287,907,235,81,1163,1345,353,2168,371,631,30,598,257,1203,833,396,116,1617,40,138,323,150,1047,0,4742,433,45,0,236,44,231,112,329,324,321,185,128,119,2,115,350,250,1119,98,165,139,103,58,7,94,75,7,61,21,232,43,44,0,107,163,10,1,76,25,0,141,92,85,158,7,68,3,85,61,25,59,2,63,603,122,0,70,42,74,43,0,0,82,0,101,8,7,2,4,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
119,2020-11-17,250057,130993,166699,52839,33619,11704,46350,13138,42461,41688,36106,46464,34381,15393,10848,99026,10168,20432,8689,7862,318,6558,88218,60,11752,14839,11220,9261,14883,1920,6254,35,2763,557,7230,1054,6164,1945,3553,3281,3870,2365,1909,1228,131,4932,778,1247,538,2413,2445,839,1060,1113,1995,3947,768,1005,66,1578,496,8866,5692,13025,1625,329,2893,580,1613,876,858,848,2290,68,0,1041,2839,1588,6481,2054,298,1811,1350,2042,337,28,132,1302,907,235,84,1163,1376,353,2186,371,637,30,599,260,1207,833,405,118,1626,40,140,323,150,1052,0,4742,433,46,0,240,45,231,113,329,328,322,185,129,119,2,116,354,250,1175,101,165,140,103,58,7,96,75,7,62,21,232,43,44,0,108,163,10,1,76,25,0,141,92,85,159,7,68,3,85,61,25,59,2,63,603,122,0,70,42,74,43,0,0,82,0,101,9,7,3,4,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
121,2020-11-18,251999,131578,167455,53368,34068,11820,46781,13390,42941,42039,36347,47217,34563,15503,11451,99528,10431,20556,8772,7957,322,6740,88321,60,11795,15025,11324,9429,14897,1934,6275,35,2770,579,7248,1081,6321,2054,3632,3380,3967,2365,1969,1288,131,5013,815,1259,542,2530,2541,852,1067,1151,2006,4008,770,1030,69,1588,498,8875,5710,13052,1650,350,2907,589,1624,919,860,857,2293,68,0,1053,2839,1601,6495,2072,300,1839,1360,2089,337,28,137,1313,907,235,85,1163,1397,356,2206,374,646,30,601,261,1212,860,414,119,1638,40,140,323,157,1056,0,4742,433,46,0,248,45,233,113,329,332,323,185,129,119,2,116,358,250,1175,103,167,142,104,58,7,100,75,7,63,21,232,43,44,0,108,163,10,1,76,25,0,141,92,85,159,7,68,3,85,61,25,59,2,63,603,122,0,70,43,74,43,0,0,82,0,101,9,7,3,4,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
123,2020-11-19,254041,132162,168061,53870,34525,11943,47198,13662,43417,42291,36532,47870,34761,15600,12088,100104,10694,20671,8846,7998,326,6874,88413,60,11834,15196,11394,9596,14955,1955,6305,35,2778,579,7561,1110,6340,2116,3701,3472,4070,2365,2053,1347,131,5090,853,1276,544,2649,2541,868,1074,1200,2010,4050,773,1053,73,1599,501,8889,5729,13073,1676,373,2922,598,1636,964,863,859,2301,69,0,1062,2839,1607,6508,2091,305,1870,1365,2153,337,28,141,1330,907,235,86,1165,1423,356,2224,374,657,31,601,265,1217,874,420,120,1645,41,141,323,158,1061,0,4742,435,46,0,254,45,235,113,329,333,323,185,129,119,2,116,363,250,1179,104,168,143,104,59,7,102,75,7,63,21,232,43,44,0,108,163,10,1,76,25,0,142,93,86,159,7,68,3,85,61,25,59,2,63,604,122,0,70,43,74,43,0,0,82,0,101,9,7,3,4,16,0,0,0,13,0,0,2,0,0,0,0,0,0,0
127,2020-11-20,255990,132726,168613,54381,34980,12084,48339,13918,43896,42619,36790,48569,34929,15678,12714,100823,10929,20759,8898,8025,329,7021,88494,60,11883,15352,11461,9756,15003,1969,6322,35,2784,614,7603,1140,6406,2224,3762,3568,4158,2365,2116,1419,131,5182,894,1298,547,2778,2684,884,1081,1257,2018,4067,778,1079,74,1608,503,8900,5745,13095,1695,392,2932,606,1647,995,866,861,2306,69,0,1068,2853,1620,6521,2111,306,1900,1365,2209,338,28,146,1349,907,235,87,1165,1462,356,2236,375,672,31,603,265,1223,885,429,121,1650,41,143,323,168,1064,0,4742,435,46,0,260,45,235,113,330,334,324,185,129,119,2,116,368,250,1185,108,169,143,104,59,7,107,75,7,64,21,232,43,44,0,108,163,10,1,76,26,0,143,93,86,159,7,68,3,85,61,25,59,2,63,604,122,0,70,43,74,43,0,0,82,0,101,9,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
129,2020-11-21,257628,133227,168989,54721,35442,12219,48591,14061,44327,42619,36902,49261,35104,15774,13288,101373,11149,20845,8946,8080,332,7095,88598,60,11925,15522,11527,9916,15030,1981,6350,35,2796,644,7662,1168,6406,2328,3824,3689,4235,2365,2172,1527,132,5256,927,1305,548,2820,2752,894,1089,1304,2022,4074,781,1107,83,1608,505,8904,5761,13139,1722,412,2946,620,1652,1026,869,863,2308,69,0,1068,2857,1636,6535,2130,306,1931,1365,2246,338,28,153,1366,907,235,87,1166,1487,356,2255,375,685,31,603,265,1227,904,434,123,1661,43,145,323,168,1070,0,4742,435,46,0,260,45,237,115,330,336,327,185,129,119,2,116,372,250,1193,111,169,143,104,59,7,112,75,7,64,21,232,43,44,0,108,163,10,1,76,26,0,143,93,86,159,7,68,3,85,61,25,60,2,63,604,123,0,70,43,74,43,0,0,82,0,101,9,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
131,2020-11-22,258689,133738,169183,55120,35838,12358,48805,14159,44802,42619,37002,49823,35287,15884,13618,101676,11292,20903,8967,8123,335,7196,88703,60,11958,15618,11583,10047,15069,1988,6388,35,2813,671,7696,1199,6406,2388,3897,3800,4321,2417,2236,1630,132,5316,976,1321,552,2880,2821,900,1096,1353,2023,4076,784,1131,87,1608,509,8907,5780,13201,1739,439,2957,636,1657,1052,871,866,2310,71,0,1089,2857,1647,6548,2149,306,1952,1380,2276,338,28,153,1380,907,236,88,1167,1511,357,2272,375,699,31,603,268,1231,914,439,124,1675,43,145,323,172,1075,0,4742,435,47,0,260,46,238,115,330,337,327,185,131,120,2,116,376,251,1197,111,169,143,104,59,7,116,75,7,64,21,232,43,44,0,113,163,10,1,76,26,0,145,93,86,159,7,68,3,85,61,25,60,2,63,604,123,0,70,43,74,43,0,0,82,0,101,10,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
133,2020-11-23,259762,134218,169485,55327,36192,12511,49311,14460,45255,43131,37122,50453,35479,16002,13774,101926,11423,20968,9021,8173,337,7360,88789,60,11996,15755,11662,10177,15106,1996,6416,35,2820,693,7744,1237,6406,2459,3971,3891,4423,2417,2302,1714,132,5396,1012,1337,554,3069,2862,911,1104,1398,2023,4092,789,1160,90,1641,510,8916,5796,13225,1765,459,2973,645,1665,1097,873,868,2311,71,0,1102,2869,1651,6560,2169,311,1976,1386,2342,339,28,162,1392,907,236,92,1168,1546,357,2294,384,716,31,604,273,1237,926,444,126,1687,44,145,323,181,1081,0,4742,435,47,0,273,46,239,115,330,337,329,185,131,120,2,116,380,251,1197,113,169,146,104,59,7,120,75,7,64,21,232,43,44,0,113,163,10,1,76,26,0,146,93,86,159,7,68,3,85,61,25,60,2,63,604,123,0,70,44,74,43,0,0,82,0,101,13,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
135,2020-11-24,261898,134699,170115,55935,36675,12672,50322,14832,45738,43668,37432,51306,35677,16111,14314,102739,11619,21083,9111,8185,341,7499,88891,60,12031,15938,11762,10373,15131,2015,6448,35,2826,709,7803,1274,6406,2577,4056,4008,4517,2417,2380,1815,133,5469,1051,1361,559,3226,2935,934,1112,1445,2028,4099,797,1194,94,1662,513,8928,5811,13264,1784,477,2986,656,1677,1156,876,870,2313,72,0,1110,2869,1661,6573,2188,314,2002,1391,2394,340,28,175,1409,907,236,94,1169,1561,357,2309,384,735,31,604,274,1241,939,450,127,1695,44,145,323,186,1086,0,4742,436,47,0,283,46,243,115,331,338,331,185,131,120,2,117,385,251,1202,117,169,147,104,59,7,125,75,7,64,21,232,43,44,0,113,163,10,1,76,26,0,148,93,86,160,7,68,3,85,61,25,60,2,63,604,123,0,70,44,74,43,0,0,82,0,101,14,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
137,2020-11-25,264151,135223,170769,56630,37173,12840,50710,15210,46207,44037,37714,52028,35860,16225,14988,103597,11857,21201,9185,8215,345,7611,88994,60,12086,16077,11820,10541,15138,2036,6487,35,2831,732,7843,1315,6555,2667,4127,4114,4611,2417,2442,1902,133,5539,1085,1389,563,3367,2983,950,1119,1501,2033,4107,802,1224,96,1674,515,8933,5825,13288,1810,499,3002,665,1691,1199,880,871,2315,73,0,1125,2888,1664,6585,2209,316,2040,1391,2429,340,28,184,1417,907,237,97,1169,1600,357,2329,388,743,31,606,274,1251,948,459,128,1712,46,145,323,191,1086,0,4742,437,47,0,288,46,247,116,331,340,331,185,131,120,2,117,391,251,1210,122,171,147,104,59,7,129,76,7,64,21,232,43,44,0,113,163,10,1,76,26,0,148,93,86,160,7,68,3,85,61,25,61,2,63,604,123,0,70,44,74,43,0,0,82,0,101,15,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
139,2020-11-26,265554,135715,171460,57128,37688,13014,51041,15640,46689,44374,37941,52850,36019,16352,15568,104242,12091,21289,9260,8242,348,7779,89085,60,12125,16219,11902,10712,15235,2065,6524,35,2840,749,7897,1366,6622,2773,4209,4229,4704,2417,2509,2001,133,5619,1124,1412,564,3529,3034,974,1128,1552,2036,4133,811,1256,99,1679,516,8939,5840,13316,1846,526,3018,680,1704,1245,884,872,2317,74,0,1140,2892,1672,6596,2229,316,2068,1391,2480,341,28,188,1427,907,237,99,1169,1630,357,2352,388,753,31,607,274,1256,963,469,128,1725,47,147,323,191,1098,0,4742,437,47,0,294,46,248,116,331,341,333,185,131,120,2,117,399,251,1215,125,171,149,105,59,7,131,76,7,64,21,232,43,44,0,113,163,10,1,76,26,0,148,93,86,160,7,68,3,85,61,25,61,2,63,604,123,0,70,44,74,43,0,0,83,0,101,15,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
141,2020-11-27,267106,136200,171974,57648,38175,13191,52000,16011,47095,44668,38216,53677,36214,16521,16147,104873,12292,21378,9343,8255,350,7967,89186,60,12167,16339,11988,10884,15278,2096,6544,35,2846,771,7942,1423,6681,2886,4276,4364,4779,2417,2570,2102,133,5689,1161,1435,567,3680,3106,980,1136,1600,2043,4141,816,1291,107,1690,522,8943,5857,13358,1865,549,3030,689,1720,1293,888,874,2324,74,0,1153,2899,1686,6608,2250,328,2090,1391,2542,341,28,190,1441,907,237,104,1171,1658,357,2372,393,771,31,607,275,1256,975,474,128,1737,48,149,323,197,1102,0,4742,437,47,0,300,46,250,118,332,342,333,185,131,120,2,117,404,251,1215,128,172,149,105,59,7,141,76,7,64,21,232,43,44,0,113,163,10,1,76,26,0,149,94,86,160,7,68,3,85,61,25,61,2,63,604,123,0,70,44,74,43,0,0,83,0,101,16,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
143,2020-11-28,268464,136696,172561,58127,38676,13373,52212,16181,47486,44668,38322,54363,36401,16646,16746,105459,12485,21439,9403,8333,354,8054,89272,60,12200,16461,12056,11045,15322,2110,6580,35,2856,798,7985,1484,6681,3018,4363,4516,4857,2417,2626,2223,133,5739,1195,1454,569,3749,3153,991,1143,1655,2050,4161,823,1323,109,1690,523,8949,5870,13371,1887,571,3039,704,1731,1336,892,875,2328,75,0,1153,2905,1695,6621,2269,328,2121,1391,2576,341,29,193,1445,907,237,109,1171,1699,357,2393,393,787,31,608,275,1262,989,481,129,1740,48,150,323,201,1107,0,4743,437,47,0,300,46,251,118,332,345,333,185,131,121,2,117,409,251,1235,132,172,149,105,59,7,144,76,7,64,21,232,43,44,0,113,163,10,1,76,26,0,149,94,86,160,7,68,3,85,61,25,61,2,63,604,123,0,70,44,74,43,0,0,83,0,101,17,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
145,2020-11-29,269515,137139,172833,58342,39127,13558,52410,16306,47874,44668,38473,54904,36584,16815,17029,105655,12613,21477,9426,8373,357,8138,89364,60,12224,16547,12130,11193,15356,2126,6609,35,2864,816,8025,1549,6681,3105,4427,4672,4946,2477,2694,2321,134,5789,1230,1479,570,3814,3219,1004,1151,1712,2052,4166,829,1361,116,1690,526,8952,5884,13423,1918,593,3060,717,1743,1384,894,878,2330,76,0,1166,2909,1700,6636,2290,328,2142,1418,2620,341,29,197,1452,908,237,112,1173,1731,357,2410,393,798,31,608,275,1271,1005,487,130,1752,48,151,323,201,1111,0,4743,437,48,0,300,46,256,120,333,346,333,185,131,121,2,117,413,251,1235,133,175,150,105,59,7,147,76,7,64,21,232,43,44,0,113,163,10,1,76,26,0,152,94,86,160,7,68,3,85,61,25,61,2,63,605,123,0,70,45,74,43,0,0,83,0,101,17,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
149,2020-11-30,270827,137621,173120,58545,39491,13746,52818,16694,48246,45069,38730,55576,36766,16945,17150,105940,12731,21535,9453,8392,360,8295,89449,60,12258,16645,12239,11331,15410,2152,6644,35,2872,839,8091,1604,6681,3184,4505,4823,5053,2477,2751,2406,135,5846,1267,1508,572,4035,3260,1018,1158,1786,2053,4171,837,1392,118,1726,526,8957,5896,13461,1941,620,3079,732,1756,1435,897,880,2331,77,0,1183,2918,1706,6650,2304,332,2164,1423,2681,341,29,206,1469,908,237,118,1173,1763,357,2431,399,810,34,610,276,1275,1016,499,131,1763,48,151,323,205,1114,0,4743,437,49,0,321,46,257,120,333,348,333,185,132,122,2,117,417,251,1249,137,177,151,105,60,7,148,76,7,64,21,232,43,44,0,113,163,10,1,76,26,0,156,94,86,160,7,68,3,85,61,25,61,2,63,605,123,0,72,45,74,44,0,0,83,0,101,17,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
163,2020-12-01,273379,138122,173817,59148,40050,13936,53595,17177,48628,45511,38928,56361,36934,17081,17599,106765,12962,21644,9518,8418,362,8407,89561,60,12306,16786,12317,11530,15430,2193,6675,35,2882,868,8166,1652,6681,3325,4577,4977,5160,2477,2802,2517,136,5915,1303,1529,576,4188,3260,1033,1166,1861,2069,4178,846,1433,122,1731,526,8963,5907,13501,1972,641,3098,747,1771,1490,901,881,2333,78,0,1196,2918,1709,6666,2323,334,2193,1430,2727,341,29,210,1474,908,238,121,1176,1792,357,2447,399,822,34,611,277,1275,1026,504,131,1774,49,151,323,205,1120,0,4743,441,49,0,330,47,258,120,333,350,335,185,132,122,2,117,422,251,1255,141,177,151,106,60,7,148,76,7,64,21,233,43,44,0,113,163,10,1,76,27,0,160,94,86,161,7,68,3,85,61,25,61,2,63,605,123,0,75,46,74,44,0,0,83,0,102,17,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
183,2020-12-02,276209,138648,174515,59796,40630,14129,53906,17659,48990,45784,39156,57045,37117,17199,18208,107565,13140,21709,9584,8436,364,8515,89663,60,12340,16911,12423,11665,15438,2225,6713,35,2886,898,8205,1704,6972,3446,4645,5142,5245,2477,2854,2606,136,5985,1342,1538,580,4347,3359,1055,1174,1916,2074,4191,852,1470,124,1739,529,8972,5919,13562,1998,675,3114,763,1783,1547,905,882,2334,80,0,1200,2930,1715,6694,2343,351,2228,1430,2773,341,29,224,1484,908,239,122,1177,1825,357,2464,408,839,34,611,277,1277,1026,510,132,1795,49,151,323,206,1129,0,4744,441,50,0,334,47,258,121,334,351,336,185,132,122,2,117,426,251,1265,146,179,151,106,60,7,148,76,7,65,21,233,44,44,0,121,163,10,1,76,27,0,161,94,86,161,7,68,3,85,61,25,61,2,63,605,123,0,76,46,74,44,0,0,83,0,102,17,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
195,2020-12-03,279178,139188,175270,60210,41173,14316,54230,18097,49348,46038,39305,58038,37305,17355,18828,108173,13394,21803,9645,8446,375,8641,89773,60,12361,17033,12513,11876,15519,2261,6748,35,2895,930,8260,1765,7007,3538,4724,5324,5341,2477,2909,2706,136,6063,1387,1551,585,4503,3359,1067,1181,1964,2080,4209,858,1510,129,1757,536,8982,5930,13612,2028,694,3141,780,1796,1592,909,884,2335,80,0,1212,2938,1724,6713,2363,353,2254,1435,2812,341,29,235,1500,908,239,123,1179,1847,357,2480,408,852,34,611,280,1285,1026,516,132,1822,52,151,323,206,1134,0,4745,441,50,0,339,47,259,121,335,352,337,185,132,122,2,117,432,255,1271,148,181,151,107,60,7,164,76,7,65,21,233,44,44,0,121,163,10,1,77,27,0,162,94,87,161,7,68,3,85,61,25,62,2,63,606,123,0,76,46,74,44,0,0,83,0,102,18,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
199,2020-12-04,281790,139700,175964,60714,41730,14509,54860,18577,49695,46252,39512,58852,37467,17479,19359,108863,13641,21963,9704,8509,375,8738,89854,60,12387,17142,12616,12052,15558,2306,6772,35,2896,957,8303,1834,7067,3651,4803,5513,5418,2477,2960,2804,136,6136,1425,1567,586,4650,3481,1078,1190,2032,2086,4224,867,1551,130,1773,540,8987,5940,13696,2059,732,3154,797,1813,1653,913,886,2343,80,0,1219,2938,1734,6732,2384,354,2277,1435,2865,341,29,242,1506,908,239,125,1179,1877,364,2492,408,870,34,611,281,1285,1026,522,133,1841,54,152,325,206,1142,0,4746,443,51,0,345,47,260,121,336,353,337,185,132,122,2,117,437,255,1271,149,182,151,108,60,7,170,76,7,65,21,233,44,44,0,121,163,10,1,77,27,0,163,94,87,161,7,68,3,85,61,25,62,2,63,606,123,0,77,46,74,44,0,0,83,0,102,18,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
201,2020-12-05,284180,140182,176628,61111,42228,14705,55072,18839,50016,46252,39632,59514,37633,17589,19861,109456,13877,22067,9743,8526,379,8815,89957,60,12411,17254,12690,12186,15592,2328,6807,35,2909,981,8361,1891,7067,3757,4876,5706,5494,2477,3010,2902,136,6184,1462,1577,589,4729,3526,1078,1198,2102,2099,4239,878,1593,137,1773,545,8992,5954,13756,2081,766,3173,812,1833,1700,916,889,2345,81,0,1219,2941,1745,6750,2403,354,2309,1435,2922,341,29,253,1518,908,239,126,1180,1901,364,2501,415,889,34,611,291,1290,1087,530,133,1847,57,152,325,206,1153,0,4746,443,51,0,345,47,261,122,337,354,342,185,132,122,2,117,442,255,1290,149,184,151,109,60,7,172,76,7,65,21,233,44,44,0,121,163,10,1,78,27,0,163,94,87,161,7,68,3,85,61,25,62,2,63,606,123,0,77,47,74,44,0,0,83,0,102,18,7,3,4,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
