,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Mexico,Poland,Portugal,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Chile,South Africa,Canada,Czechia,Taiwan*,Switzerland,Philippines,Greece,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Singapore,Norway,Kazakhstan,New Zealand,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,Uruguay,United Arab Emirates,Mongolia,Bolivia,Panama,Guatemala,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Bahrain,Burma,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Cyprus,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Algeria,Luxembourg,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,El Salvador,Namibia,Uganda,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Benin,Saint Lucia,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Grenada,San Marino,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
763,2020-07-07,131722,20642,66953,29936,9024,40782,34899,285,10478,5260,28392,0,1644,980,6151,106,11931,4359,3309,32014,1528,1629,1299,121,58,819,354,9774,6434,3502,9024,351,7,1811,1309,193,41756,609,1799,28,5447,2685,4641,330,2151,589,10,15,1742,4922,26,251,264,22,240,254,62,113,309,36,86,50,111,436,35,29,326,0,1530,799,1004,4873,23,30,2017,265,11,18,20,377,98,6,821,69,71,603,3489,19,35,103,677,503,224,134,207,167,42,1,351,81,968,110,669,9,41,17,10,79,8,0,107,10,924,12,229,0,0,8,129,3,10,0,3,359,9,21,182,19,137,7,76,15,14,16,0,33,2,622,18,135,0,14,46,0,0,52,1,15,34,11,21,0,113,119,21,0,92,44,0,0,53,0,42,1,53,38,51,55,0,0,83,52,4,0,3,348,0,0,0,68,3,25,7,63,39,74,0,13,0,0,0,13,0,0,0,0,0,2,0
765,2020-07-08,132556,21129,68126,29967,9036,40839,34914,287,10650,5282,28396,0,1694,982,6154,106,12084,4527,3359,32796,1542,1631,1323,121,58,820,359,9776,6573,3602,9035,351,7,1813,1314,193,42294,609,1817,28,5482,2779,4641,341,2197,589,10,15,1738,4983,26,251,296,22,242,259,62,114,309,36,86,50,111,443,35,29,327,0,1577,819,1053,4873,25,30,2059,274,11,20,20,379,98,6,829,69,75,614,3564,19,36,120,694,521,233,138,209,169,42,1,359,83,978,110,684,9,45,17,10,82,8,0,116,10,940,13,235,0,0,8,129,3,10,0,3,359,9,21,182,24,141,7,78,17,14,16,0,33,2,636,18,139,0,14,46,0,0,52,1,15,34,11,21,0,113,120,21,0,92,47,0,0,53,0,42,1,53,38,51,55,0,0,83,52,4,0,3,351,0,0,0,68,3,25,7,63,41,74,0,13,0,0,0,13,0,0,0,0,0,2,0
767,2020-07-09,133586,21604,69348,29983,9048,40870,34926,288,10826,5300,28401,0,1720,982,6156,106,12305,4714,3417,33526,1551,1644,1344,121,58,820,364,9778,6682,3720,9047,352,7,1813,1314,193,42858,609,1834,28,5500,2882,4641,352,2238,591,10,15,1743,5058,26,252,313,22,242,262,62,115,309,36,86,50,111,449,35,29,328,0,1638,839,1092,4900,25,30,2100,284,11,24,20,382,103,6,842,69,80,624,3617,19,38,120,704,535,236,142,214,173,42,1,362,83,988,110,689,9,51,19,10,86,9,0,122,10,941,13,243,0,0,8,129,3,10,0,3,359,9,22,189,25,143,7,79,17,17,16,0,33,2,641,18,144,0,14,46,0,0,52,1,15,36,11,21,1,117,120,23,0,92,47,0,0,53,0,42,1,54,38,51,56,0,0,91,52,4,0,3,361,0,0,0,68,3,25,7,63,41,74,0,14,0,0,0,13,0,0,0,0,0,2,0
709,2020-07-10,134408,22123,70646,30009,9054,40904,34938,288,11000,5323,28403,0,1774,982,6155,107,12447,4925,3469,34191,1562,1646,1362,122,58,820,368,9781,6781,3860,9053,352,7,1813,1360,193,43377,609,1847,28,5526,2960,4641,370,2275,593,10,15,1744,5123,26,252,332,22,243,267,62,117,309,36,86,50,111,454,35,29,330,0,1702,863,1139,4939,26,30,2151,292,11,27,20,383,104,6,864,69,83,635,3702,19,38,124,750,546,244,146,216,181,42,1,368,85,996,110,709,13,54,19,10,94,9,0,125,10,975,13,249,1,0,8,135,3,10,0,3,359,9,23,189,31,145,7,81,18,18,16,0,34,2,649,19,146,0,16,46,0,0,52,1,15,37,11,21,1,123,121,23,0,92,47,0,0,53,0,42,1,54,38,51,56,0,0,91,53,4,0,3,364,0,0,0,68,3,26,7,63,42,74,0,14,0,0,0,13,0,0,0,0,0,2,0
711,2020-07-11,135158,22673,71578,30012,9060,40921,34945,289,11188,5344,28403,0,1810,983,6156,108,12635,5119,3535,34730,1568,1654,1389,122,58,821,373,9782,6881,3971,9057,352,7,1813,1372,193,43952,609,1871,28,5526,3055,4641,382,2305,595,10,15,1746,5197,26,252,352,22,245,267,62,118,309,36,87,50,111,459,38,30,331,0,1754,893,1172,5031,28,30,2181,298,11,33,21,386,104,6,880,69,85,640,3769,19,38,124,771,559,248,146,219,184,42,1,376,89,1004,110,724,18,57,23,10,97,9,0,129,10,979,13,254,1,0,8,135,3,10,0,4,359,9,23,189,33,145,7,82,18,18,17,0,34,2,650,19,147,0,16,46,0,0,52,1,15,37,11,21,1,130,121,26,0,92,47,0,0,53,0,42,1,55,38,51,56,0,0,91,53,4,0,3,365,0,0,0,68,3,26,7,63,47,74,0,14,0,0,0,13,0,0,0,0,0,2,0
713,2020-07-12,135646,23174,72195,30012,9063,40930,34954,289,11318,5363,28403,0,1845,983,6156,108,12829,5307,3606,35006,1571,1660,1400,122,58,821,380,9782,6979,4079,9059,352,7,1813,1534,193,44528,609,1884,28,5526,3150,4641,393,2352,595,10,15,1746,5266,26,252,375,22,250,268,62,119,309,36,87,50,111,464,38,31,333,0,1807,909,1219,5047,30,30,2223,306,11,36,22,390,108,6,897,69,89,642,3858,19,39,127,774,565,257,147,221,185,42,1,382,93,1011,111,740,18,60,23,10,101,9,0,147,10,1014,13,260,1,0,8,139,3,10,0,4,359,9,26,189,38,148,7,84,18,20,17,0,35,2,650,19,147,0,16,46,0,0,52,1,15,37,11,21,2,135,121,26,0,93,47,0,0,53,0,42,1,55,38,51,56,0,0,91,53,4,0,3,417,0,0,0,68,3,26,7,63,47,75,0,14,0,0,0,13,0,0,0,0,0,2,0
715,2020-07-13,136091,23727,73030,30035,9064,40940,34967,289,11422,5382,28406,0,1903,984,6156,108,13032,5455,3656,35491,1576,1662,1415,122,58,824,384,9782,7024,4172,9064,353,7,1813,1599,193,45114,610,1901,28,5526,3250,4641,405,2391,595,10,15,1746,5320,26,253,375,22,255,276,62,119,309,36,87,50,111,468,38,31,334,0,1866,932,1244,5063,34,31,2243,313,11,39,25,393,109,6,903,69,93,649,3935,19,40,128,789,573,259,149,226,197,42,1,385,95,1018,111,744,19,64,24,10,102,9,0,149,10,1016,13,267,1,0,8,139,3,10,0,4,359,9,26,190,39,150,7,84,18,20,17,0,37,2,657,19,147,0,19,46,0,0,52,1,15,37,11,21,3,139,121,26,0,93,47,0,0,53,0,42,1,55,41,51,56,0,0,91,53,4,0,3,424,0,0,0,68,3,26,7,63,51,75,0,14,0,0,0,13,0,0,0,0,0,2,0
717,2020-07-14,136983,24309,74324,30037,9068,40984,34984,289,11597,5402,28409,0,1968,984,6154,111,13211,5625,3710,36327,1588,1668,1429,122,58,826,391,9787,7069,4346,9069,355,7,1813,1603,193,45709,610,1931,28,5545,3345,4642,418,2424,595,10,15,1746,5386,27,253,375,22,257,283,62,120,309,37,87,50,111,474,38,31,335,0,1898,960,1302,5130,37,31,2283,319,11,44,25,396,111,6,910,69,96,655,4008,19,42,139,807,581,273,150,226,202,42,1,389,97,1028,111,754,20,67,24,10,108,9,0,149,10,1049,14,278,2,0,8,139,3,10,0,4,359,9,26,190,40,150,7,87,18,20,17,0,39,2,659,19,147,0,21,46,0,0,52,1,15,38,11,21,3,139,121,26,0,93,47,0,0,53,0,42,1,55,41,51,56,0,0,91,53,4,0,3,429,0,0,0,68,3,26,7,64,51,75,0,14,0,0,0,13,0,0,0,0,0,2,0
719,2020-07-15,137948,24914,75604,30125,9071,41010,34997,291,11753,5419,28413,0,2050,985,6155,113,13410,5814,3797,36906,1594,1676,1444,122,58,828,397,9788,7186,4453,9074,355,7,1814,1614,193,46300,610,1952,28,5572,3432,4642,429,2457,595,10,15,1748,5426,27,253,375,22,259,289,62,120,309,38,87,50,111,480,39,31,335,0,1942,982,1350,5158,40,31,2325,326,11,44,25,399,117,6,929,69,100,659,4067,19,43,146,825,592,281,151,235,209,42,1,393,101,1040,111,760,20,71,24,10,112,9,0,165,10,1098,14,286,2,0,8,139,3,10,0,4,359,9,27,192,43,153,7,87,18,20,18,0,43,2,668,19,149,0,22,46,0,0,52,1,15,38,11,21,3,141,121,26,0,93,47,0,0,53,0,42,1,56,41,51,56,0,0,99,53,4,0,3,433,0,0,0,69,3,26,7,64,51,75,0,14,0,0,0,13,0,0,0,0,0,2,0
721,2020-07-16,138919,25602,76903,30142,9078,41034,35017,293,11920,5440,28416,0,2112,985,6156,116,13608,6029,3873,37574,1605,1679,1462,122,58,829,406,9795,7290,4669,9085,355,7,1815,1643,193,46913,610,1971,28,5593,3522,4644,442,2496,595,10,15,1749,5426,27,254,375,22,263,293,62,120,309,40,87,50,111,485,39,32,335,0,1984,1000,1404,5207,42,31,2370,334,11,51,27,402,121,6,941,69,104,666,4120,19,46,148,835,607,290,152,240,217,42,1,401,104,1052,111,769,23,75,24,10,118,9,0,167,10,1117,15,298,2,0,8,139,3,10,0,4,373,9,28,193,51,156,7,87,18,21,19,0,53,2,668,19,150,0,22,46,0,0,52,1,15,39,11,21,3,143,121,28,0,93,48,0,0,53,0,42,1,56,41,51,56,0,0,99,53,4,0,3,438,0,0,0,69,3,26,7,64,66,75,0,14,0,0,0,13,0,0,0,0,0,2,0
723,2020-07-17,139836,26273,78026,30155,9082,41060,35028,294,12106,5458,28420,0,2178,985,6157,118,13791,6288,3957,38310,1612,1682,1473,123,58,830,418,9800,8347,4804,9089,358,7,1815,1660,194,47472,611,1988,28,5619,3616,4644,452,2547,595,10,15,1752,5522,27,255,375,22,264,297,62,120,309,40,87,50,111,491,40,32,337,0,2049,1038,1443,5250,47,31,2407,341,11,53,28,404,124,6,942,69,107,675,4188,19,47,150,857,620,298,153,245,222,109,1,406,107,1057,111,772,24,79,26,10,124,9,0,173,10,1151,15,309,2,0,8,144,3,10,0,4,373,9,29,193,55,160,7,87,19,21,19,0,54,2,668,19,151,0,25,46,0,0,52,1,15,39,11,21,6,145,121,31,0,93,49,0,0,53,0,42,1,56,43,51,56,0,0,99,53,4,0,3,440,0,0,0,69,3,26,7,65,68,75,0,14,0,0,0,13,0,0,0,0,0,2,0
725,2020-07-18,140717,26816,78870,30158,9083,41069,35042,295,12228,5475,28420,0,2220,986,6155,122,13979,6516,4016,38888,1618,1684,1496,123,58,831,426,9800,8445,4948,9091,358,7,1815,1773,194,48645,611,2009,28,5619,3691,4646,461,2581,596,11,15,1753,5568,27,255,375,22,269,299,63,120,309,40,87,50,111,495,40,33,338,0,2106,1071,1449,5282,54,31,2447,349,11,59,29,407,124,6,971,69,110,680,4251,19,48,163,891,631,308,154,246,225,120,1,414,111,1068,111,778,25,83,30,10,130,10,0,900,10,1151,15,324,2,0,8,145,3,10,0,5,373,9,29,193,55,163,7,91,20,21,19,0,55,2,673,21,153,0,25,46,0,0,52,1,15,39,11,21,6,145,121,31,0,93,49,0,0,53,0,42,1,56,43,51,56,0,0,99,55,4,0,4,443,0,0,0,69,3,26,7,65,68,75,0,14,0,0,0,13,0,0,0,0,0,2,0
727,2020-07-19,141208,27497,79578,30158,9084,41080,35045,296,12323,5491,28420,0,2260,986,6155,123,14188,6736,4143,39184,1624,1689,1504,123,58,831,436,9800,8503,5033,9093,359,7,1815,1831,194,49429,611,2026,28,5619,3781,4646,472,2618,596,11,15,1753,5599,27,255,585,22,273,300,63,120,309,40,87,50,112,499,40,33,339,0,2151,1096,1485,5313,62,31,2486,354,11,62,31,408,126,6,981,69,112,684,4302,19,48,167,900,641,318,157,249,234,120,1,422,112,1078,111,789,25,87,32,10,135,10,0,1037,10,1185,15,335,3,0,8,148,3,10,0,5,373,9,29,194,59,167,7,92,21,21,19,0,59,2,693,21,155,0,25,46,0,0,52,1,15,39,11,21,6,146,121,31,0,93,49,0,0,53,0,42,1,57,43,51,56,0,0,99,55,4,0,4,445,0,0,0,69,3,26,7,65,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
731,2020-07-20,141756,28082,80346,30182,9086,41090,35058,296,12408,5508,28422,0,2373,988,6155,126,14405,6929,4239,39485,1627,1691,1517,123,58,831,448,9805,8633,5173,9097,359,7,1818,1835,195,49444,611,2038,28,5619,3869,4646,482,2668,596,11,16,1753,5639,27,255,585,22,276,308,63,122,309,41,87,50,113,503,40,33,340,0,2218,1127,1502,5318,66,31,2523,363,11,63,33,408,128,6,993,69,116,695,4352,19,49,170,935,650,326,159,255,238,128,1,432,113,1087,111,801,26,90,32,10,139,11,0,1037,10,1187,15,344,4,0,8,153,3,10,0,5,373,9,29,194,62,170,7,92,21,23,19,0,62,2,693,21,155,0,29,46,0,1,52,1,15,40,11,21,6,146,121,31,0,93,50,0,0,53,0,42,1,57,45,51,56,0,0,99,55,4,0,4,447,0,0,0,69,3,26,7,66,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
733,2020-07-21,142837,28732,81663,30169,9090,41115,35073,297,12561,5526,28424,0,2490,989,6155,128,14634,7166,4320,40400,1636,1697,1537,123,58,836,457,9805,8677,5368,9101,360,7,1819,1837,197,49875,611,2074,28,5646,3950,4648,491,2709,596,11,16,1753,5677,27,255,585,22,280,313,63,123,310,41,87,50,114,507,40,33,341,0,2273,1159,1531,5366,68,31,2557,376,11,64,35,412,129,6,999,69,120,707,4399,19,50,180,988,662,337,160,264,250,128,1,432,117,1100,111,805,26,95,35,10,144,11,0,1079,10,1188,15,352,7,0,8,153,3,10,0,5,382,9,30,196,64,174,7,93,21,24,19,0,65,2,693,21,155,0,31,46,0,1,52,1,15,41,11,21,6,146,122,31,0,93,50,0,0,53,0,42,1,57,45,51,56,0,0,99,55,4,0,4,456,0,0,0,69,3,26,7,66,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
735,2020-07-22,144075,29861,82959,30175,9095,41132,35082,297,12726,5545,28426,0,2588,990,6158,133,14853,7373,4459,41190,1642,1702,1553,123,58,839,463,9808,8722,5940,9107,364,7,1819,1843,200,50473,611,2101,28,5667,4042,4648,499,2751,596,11,16,1754,5709,27,255,585,22,285,321,63,125,310,43,87,50,115,513,42,34,342,0,2328,1180,1573,5418,71,31,2601,385,11,66,36,417,130,6,1005,69,124,712,4440,19,53,188,1006,678,349,163,268,260,128,1,442,120,1111,111,813,26,98,39,10,150,11,0,1111,10,1194,15,363,7,0,8,153,3,10,0,5,382,9,33,197,76,177,7,93,21,25,19,0,69,2,708,21,155,0,32,47,0,0,52,1,16,41,11,21,6,151,123,34,0,93,50,0,0,53,0,42,1,57,45,51,58,0,0,108,57,4,0,5,458,0,0,0,69,3,26,7,66,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
737,2020-07-23,145156,30601,84272,30186,9101,41141,35092,298,12873,5563,28429,0,2702,992,6158,139,15074,7688,4576,41908,1651,1705,1570,123,58,839,479,9812,8838,6093,9115,365,7,1821,1871,201,51097,612,2126,28,5676,4122,4649,508,2801,596,11,16,1763,5763,27,255,585,22,292,329,63,128,310,43,87,50,115,519,43,34,342,0,2407,1209,1632,5439,80,31,2635,391,11,67,36,421,134,6,1006,69,129,719,4480,19,56,197,1011,688,355,164,274,263,134,1,445,123,1124,112,833,28,103,40,10,158,11,0,1211,10,1215,15,372,7,0,8,153,3,10,0,5,382,9,33,201,76,178,7,93,23,28,19,0,70,2,708,21,156,0,35,47,0,0,52,1,16,42,11,21,6,154,123,34,0,93,50,0,0,53,0,42,1,58,45,51,58,0,0,108,58,4,0,5,461,0,0,0,69,3,26,7,66,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
739,2020-07-24,146264,31358,85437,30196,9111,41173,35097,298,13026,5580,28432,0,2807,995,6158,145,15289,7975,4665,42645,1655,1712,1591,123,58,840,487,9817,8914,6343,9118,369,7,1822,1879,201,51716,613,2150,28,5697,4212,4650,518,2836,596,11,16,1763,5787,27,255,585,22,299,337,63,128,310,46,87,50,115,524,44,34,343,0,2473,1250,1669,5468,87,31,2672,400,11,70,38,425,136,6,1036,69,134,726,4518,19,57,200,1061,692,359,164,280,274,136,1,451,128,1136,112,845,32,106,43,10,164,11,0,1211,10,1229,15,379,7,1,8,161,3,10,0,5,385,9,35,201,87,182,7,94,23,28,20,0,76,2,715,22,156,0,35,49,0,0,52,1,17,42,11,21,6,154,123,34,0,93,51,0,0,53,0,42,1,58,45,51,58,0,0,108,59,4,0,6,469,0,0,0,69,3,26,7,66,71,75,0,14,0,0,0,13,0,0,0,0,0,2,0
741,2020-07-25,147229,32060,86536,30196,9118,41188,35102,298,13172,5596,28432,0,2893,998,6159,155,15484,8269,4714,43374,1664,1716,1610,123,58,842,494,9821,9020,6655,9120,369,7,1822,1897,201,52295,613,2165,28,5697,4284,4652,518,2874,596,11,16,1764,5822,27,255,585,22,305,338,63,133,310,47,87,50,116,530,45,34,343,0,2535,1275,1699,5507,98,31,2703,408,11,75,40,429,137,6,1055,69,138,732,4558,19,58,209,1098,700,371,164,280,278,139,1,460,134,1146,112,856,34,111,43,10,169,11,0,1249,10,1250,15,390,7,1,8,161,3,10,0,5,385,9,39,204,87,187,7,94,23,28,20,0,78,2,717,22,156,0,36,49,0,0,52,1,17,42,11,21,9,154,123,34,0,93,51,0,0,53,0,42,1,58,45,51,58,0,0,108,59,4,0,6,474,0,0,0,69,3,26,7,66,71,75,0,14,0,0,0,13,0,0,0,0,0,2,0
743,2020-07-26,147784,32771,87117,30196,9118,41196,35107,299,13249,5613,28432,0,2939,998,6178,161,15700,8525,4781,43680,1671,1717,1625,124,58,842,505,9821,9112,6769,9121,371,7,1823,1932,202,52909,613,2187,28,5697,4362,4652,534,2928,596,11,16,1764,5822,27,255,585,22,313,340,63,136,310,51,87,50,116,534,45,34,344,0,2583,1294,1734,5515,104,31,2733,417,11,76,41,433,140,6,1063,69,142,735,4606,19,60,223,1116,705,384,165,280,280,139,1,460,138,1155,112,858,34,116,43,10,177,11,0,1277,10,1263,15,400,8,2,8,168,3,10,0,5,385,9,40,204,99,191,7,96,23,32,20,0,85,2,717,22,156,0,38,49,0,0,52,1,18,43,11,21,12,156,123,35,0,93,51,0,0,53,0,42,1,59,45,51,58,0,0,108,59,4,0,6,479,0,0,0,69,3,26,7,66,71,75,0,14,0,0,0,13,0,0,0,0,0,2,0
745,2020-07-27,148900,33408,87802,30214,9118,41199,35112,300,13334,5630,28434,0,3059,999,6160,167,15912,8777,4838,44022,1676,1719,1636,124,58,844,512,9822,9187,7067,9135,373,7,1824,1945,202,53532,613,2206,28,5697,4458,4656,543,2965,596,11,16,1764,5842,27,255,585,22,316,347,63,139,310,51,87,50,116,538,48,35,345,0,2647,1322,1761,5532,115,31,2760,423,11,78,43,438,141,6,1083,69,146,748,4652,19,64,228,1166,711,393,165,294,285,140,2,466,144,1163,112,860,36,121,45,10,185,11,0,1301,10,1273,15,408,8,2,8,168,3,10,0,5,391,9,41,208,99,194,7,96,24,34,20,0,91,2,720,22,156,0,40,49,0,0,52,1,18,45,11,21,12,157,124,35,0,93,54,0,0,53,0,42,1,59,46,51,58,0,0,108,59,4,0,8,483,0,0,0,69,3,26,7,66,72,75,0,14,0,0,0,13,0,0,0,0,0,2,0
747,2020-07-28,150117,34193,89060,30227,9122,41220,35123,300,13483,5645,28436,0,3179,1002,6164,176,16147,9074,4901,44876,1682,1722,1650,124,58,844,520,9833,9240,7257,9140,374,7,1825,1947,203,54182,613,2239,28,5702,4535,4656,551,3000,596,11,16,1764,5865,27,255,793,22,327,355,63,140,310,54,87,50,117,543,49,35,347,0,2720,1349,1782,5584,125,31,2789,430,11,79,45,442,141,6,1101,69,151,753,4691,19,67,239,1214,719,402,167,297,299,142,2,471,148,1174,113,868,40,124,45,10,192,11,0,1329,10,1274,15,417,8,2,8,168,3,10,0,5,391,9,47,208,103,198,7,98,24,39,20,0,93,2,725,22,156,0,40,49,0,0,52,1,18,46,11,21,12,157,124,35,0,93,54,0,0,53,0,42,1,60,46,51,58,0,0,108,59,4,0,8,484,0,0,0,69,3,26,7,66,72,75,0,14,0,0,0,13,0,0,0,0,0,2,0
749,2020-07-29,151573,34955,90259,30241,9128,41254,35129,300,13650,5659,28441,0,3288,1006,6166,189,16343,9454,4975,45361,1694,1725,1673,125,58,847,535,9836,9278,7497,9145,374,7,1825,1962,203,54794,614,2269,28,5730,4603,4658,558,3035,596,11,17,1764,5892,27,255,793,22,334,368,63,141,311,55,87,50,117,548,49,35,347,0,2808,1374,1835,5623,133,31,2816,438,11,80,46,444,144,6,1123,69,156,759,4728,19,76,253,1259,723,412,169,316,311,146,2,476,150,1186,114,873,41,131,47,10,196,11,0,1347,10,1275,15,430,9,2,8,175,3,10,0,5,391,9,48,210,103,200,7,99,26,40,20,0,99,2,725,23,156,0,40,49,0,1,52,1,18,46,11,21,13,158,124,36,0,93,54,0,0,53,0,42,1,60,46,51,58,0,0,116,59,4,0,8,485,0,0,0,69,3,26,7,67,72,75,0,15,0,0,0,13,0,0,0,0,0,2,0
753,2020-07-30,152884,35718,91461,30257,9134,41254,35132,301,13778,5674,28443,0,3441,1007,6166,196,16569,9810,5058,46000,1709,1727,1697,125,58,847,550,9840,9377,7812,9155,379,7,1825,1983,203,55382,615,2304,28,5739,4671,4658,565,3083,596,11,17,1763,5924,27,255,793,22,346,374,63,144,312,57,87,50,117,553,52,35,349,0,2894,1397,1867,5657,140,31,2842,441,11,81,47,445,146,6,1146,69,158,771,4774,19,73,263,1312,728,421,171,328,325,149,2,480,154,1200,114,878,53,136,47,10,212,11,0,1364,10,1275,16,439,10,2,8,175,3,10,0,5,391,9,51,215,107,204,7,100,26,40,20,0,105,2,725,23,157,0,41,49,0,2,52,1,18,46,14,21,13,158,124,36,0,93,54,0,0,53,0,42,1,60,46,51,58,0,0,116,59,4,0,8,487,0,0,0,69,3,26,7,67,72,75,0,15,0,0,0,13,0,0,0,0,0,2,0
755,2020-07-31,154071,36511,92728,30268,9141,41274,35141,301,13939,5691,28445,3,3543,1013,6166,201,16766,10105,5131,46688,1716,1735,1717,125,58,848,564,9841,9457,8005,9160,382,7,1827,2023,206,55982,615,2343,29,5743,4741,4661,573,3111,596,11,17,1763,5951,27,255,793,22,353,383,63,145,312,61,87,50,119,559,56,35,351,0,2977,1421,1924,5702,150,32,2866,448,11,82,49,447,147,6,1160,69,164,778,4805,19,74,274,1337,738,421,174,339,341,151,2,486,157,1210,114,879,67,141,48,10,227,11,0,1378,10,1275,16,448,10,3,8,182,3,10,0,5,391,9,52,215,114,205,7,102,26,41,20,1,106,2,746,23,157,0,43,49,0,2,52,1,19,46,14,21,13,159,124,36,0,93,54,0,0,53,0,42,1,60,46,83,58,0,0,116,59,4,0,9,493,0,0,0,69,3,26,7,67,73,75,0,15,0,0,0,13,0,0,0,0,0,2,0
769,2020-08-01,155206,37364,93669,30268,9148,41287,35146,301,14034,5710,28445,3,3596,1013,6167,208,16982,10330,5193,47472,1721,1737,1733,125,58,852,578,9845,9533,8153,9162,383,7,1828,2039,206,56614,615,2379,29,5743,4805,4665,582,3132,597,11,17,1763,5951,27,255,823,22,367,385,63,145,312,61,87,51,119,563,56,35,351,0,3064,1449,1959,5736,154,32,2887,454,11,83,52,453,147,6,1170,69,169,788,4834,19,80,284,1368,749,421,174,339,364,165,2,493,161,1223,116,883,69,147,50,10,236,12,0,1397,10,1287,17,459,11,4,8,182,3,10,0,5,391,9,54,215,120,209,7,102,26,43,20,1,107,2,752,24,157,0,43,50,0,2,52,1,19,46,14,21,14,161,124,36,0,93,54,0,0,53,0,42,1,60,46,83,58,0,0,116,59,4,0,9,494,0,0,0,69,3,27,7,67,75,75,0,15,0,0,0,13,0,0,0,0,0,2,0
791,2020-08-02,155699,38135,94193,30268,9141,41292,35154,301,14104,5728,28445,6,3648,1013,6169,221,17190,10650,5236,47746,1731,1738,1749,125,58,856,589,9845,9608,8366,9165,384,7,1828,2059,208,57285,615,2413,29,5743,4868,4668,590,3154,597,11,17,1763,5976,27,255,1109,22,382,388,63,149,312,62,87,51,120,567,57,36,351,0,3153,1471,1995,5736,162,32,2917,462,11,84,52,457,147,6,1178,63,174,791,4865,19,83,310,1377,754,421,177,352,369,170,2,497,166,1231,117,888,70,151,51,10,249,13,0,1409,10,1287,18,467,11,4,8,182,3,12,0,5,391,9,55,215,123,209,7,102,27,43,21,1,114,2,752,24,157,0,44,50,0,2,52,1,19,46,14,21,19,161,124,36,0,93,54,0,0,53,0,42,1,60,46,83,59,0,0,116,59,4,0,9,497,0,0,0,69,3,27,7,67,75,75,0,15,0,0,0,13,0,0,0,0,0,2,0
813,2020-08-03,156267,38938,94795,30298,9148,41293,35166,301,14183,5747,28472,7,3813,1018,6169,232,17405,11017,5302,48012,1732,1738,1762,125,58,859,604,9850,9707,8539,9165,386,7,1828,2104,209,57860,616,2432,29,5743,4934,4671,598,3184,597,11,17,1763,5999,27,256,1109,22,401,404,63,153,312,65,87,51,122,571,57,36,351,0,3228,1497,2013,5767,171,32,2949,468,11,84,55,461,150,6,1183,63,180,800,4888,19,93,336,1384,762,421,177,362,382,171,2,500,172,1239,118,896,80,157,52,10,256,14,0,1420,10,1287,18,477,12,5,8,191,3,12,0,5,391,9,58,215,123,211,7,102,27,45,21,1,118,2,752,25,157,0,46,51,0,2,52,1,19,46,14,21,19,165,124,36,0,93,58,0,0,53,0,42,1,61,46,83,59,0,0,116,59,4,0,9,499,0,0,0,69,3,27,7,67,77,75,0,15,0,0,0,13,0,0,0,0,0,2,0
