,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Poland,Ukraine,Indonesia,Bangladesh,Netherlands,Philippines,Turkey,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,Sweden,United Arab Emirates,Panama,Qatar,Kuwait,Dominican Republic,Austria,Oman,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Jordan,Hungary,Lebanon,Bahrain,Moldova,Uzbekistan,Slovakia,Paraguay,Bulgaria,Libya,Tunisia,Ireland,Nigeria,Kyrgyzstan,Algeria,Azerbaijan,Kenya,Singapore,Burma,Croatia,West Bank and Gaza,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Greece,Georgia,Afghanistan,Slovenia,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Albania,Cameroon,Kosovo,Montenegro,Cote d'Ivoire,Luxembourg,Lithuania,Madagascar,Finland,Zambia,Senegal,Sudan,Uganda,Mozambique,Namibia,Guinea,Sri Lanka,Maldives,Angola,Congo (Kinshasa),Tajikistan,Jamaica,Haiti,Cabo Verde,Gabon,Zimbabwe,Mauritania,Cuba,Bahamas,Latvia,Botswana,Malta,Syria,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Estonia,Suriname,Rwanda,Cyprus,Equatorial Guinea,Andorra,Iceland,Central African Republic,Guyana,Somalia,Thailand,Belize,Gambia,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Togo,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
182,2020-06-25,125327,15301,54971,8594,29755,28330,1150,2654,40256,25060,8761,34678,2292,10130,8940,4903,1437,9726,1412,1078,2620,1621,6119,1212,5046,345,1428,3962,309,1565,8567,217,1958,26,4343,1549,913,5424,308,564,106,339,698,698,144,140,12,623,2533,971,367,426,81,397,39,4641,9,577,33,71,502,20,28,13,211,18,50,1727,549,43,878,180,132,26,6,107,3,175,264,603,95,191,14,675,109,121,265,126,104,282,249,49,313,40,9,60,110,78,16,327,18,94,556,0,5,0,29,11,8,10,142,52,10,96,8,40,6,119,85,11,30,1,9,7,8,12,8,52,74,37,69,10,2,19,32,52,10,40,12,90,58,2,2,113,26,36,14,53,19,14,56,288,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-06-26,125944,15685,55961,8770,29781,28338,1184,2811,40333,25779,8939,34708,2340,10239,8965,5068,1559,9731,1429,1097,2683,1661,6122,1224,5065,349,1474,4035,314,1579,8571,218,1962,27,4406,1555,934,5438,310,575,109,341,712,698,153,150,12,672,2620,971,373,471,89,410,41,4641,9,578,33,73,515,20,28,13,215,18,50,1730,554,46,885,187,137,26,6,107,3,178,265,604,103,191,14,683,109,121,268,133,104,282,249,51,313,42,9,64,110,78,16,328,21,98,572,0,5,0,29,11,8,10,149,52,10,98,10,40,6,120,85,11,30,1,9,8,8,13,8,52,74,37,69,10,2,19,32,52,10,40,12,90,58,2,2,113,26,36,14,53,22,14,59,293,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-06-27,126448,16095,57070,8958,29781,28341,1207,2939,40373,26381,9135,34716,2413,10364,8968,5347,1660,9732,1435,1121,2720,1695,6124,1236,5082,349,1511,4118,317,1589,8576,220,1962,28,4424,1561,970,5460,311,592,110,344,718,700,159,166,14,706,2708,971,377,479,94,421,42,4641,9,578,33,78,521,20,28,15,216,18,50,1734,558,46,892,193,141,26,6,107,4,178,267,604,103,191,14,703,109,121,277,143,104,282,249,53,313,44,9,66,110,78,16,328,21,102,572,0,5,0,30,11,8,10,153,52,10,100,12,40,6,121,86,11,30,1,9,9,8,13,8,52,74,37,69,11,2,19,32,52,10,45,12,90,58,2,2,113,26,36,14,53,22,14,59,296,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-06-28,126721,16475,57622,9060,29781,28343,1232,3178,40404,26648,9317,34738,2456,10508,8968,5509,1756,9732,1438,1142,2754,1738,6124,1244,5097,348,1551,4167,318,1612,8582,221,1962,28,4429,1564,1014,5478,313,604,110,348,726,702,163,178,15,727,2789,972,383,479,98,426,44,4641,9,581,34,83,530,22,28,15,219,21,50,1735,565,50,897,198,143,26,6,107,4,178,270,604,112,191,15,721,111,121,286,152,104,282,249,55,313,48,11,66,110,78,18,328,22,105,572,0,5,0,31,11,8,11,157,52,10,100,12,40,6,126,86,11,30,1,9,9,11,13,8,52,74,37,69,11,2,19,32,52,10,45,12,90,58,2,2,114,27,36,16,53,22,14,60,302,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-06-29,127098,16893,58314,9152,29816,28346,1280,3274,40425,27121,9504,34744,2529,10670,8976,5575,1839,9732,1444,1161,2805,1783,6126,1255,5115,348,1599,4304,319,1634,8628,225,1962,29,4502,1568,1071,5498,314,620,113,350,733,703,169,188,15,746,2872,972,387,485,103,433,48,4641,9,585,34,84,536,23,28,16,223,23,50,1735,573,57,905,206,144,26,6,107,5,184,274,605,112,191,15,733,111,121,298,164,104,282,249,58,313,49,11,66,110,78,20,328,22,108,572,0,6,0,31,11,8,11,167,52,10,105,12,42,7,128,86,11,30,1,9,9,11,13,8,53,74,37,69,13,2,19,32,52,10,47,12,90,58,2,2,115,27,36,19,53,24,14,60,304,22,0,74,36,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-06-30,127753,17400,59594,9306,29846,28355,1307,3334,40479,27769,9677,34767,2657,10817,8990,5688,1943,9747,1463,1173,2876,1847,6132,1266,5131,349,1649,4395,320,1651,8650,228,1963,29,4527,1576,1123,5515,315,631,113,354,747,705,176,188,16,773,2953,972,392,497,103,443,51,4641,9,585,34,87,545,26,28,17,230,24,50,1736,590,61,912,213,148,26,6,107,8,186,277,605,112,192,15,746,111,121,302,174,104,282,250,62,313,49,12,68,110,78,20,328,24,112,572,0,6,0,33,11,9,13,170,52,10,105,15,42,7,129,86,11,30,1,9,9,11,14,8,54,83,37,69,13,2,19,32,52,10,47,12,90,58,2,2,116,27,38,21,53,24,14,60,312,22,0,74,36,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-07-01,128441,17834,60632,9521,29864,28364,1351,3470,40576,28510,9860,34788,2749,10958,8995,5753,2050,9754,1477,1188,2934,1888,6134,1270,5150,349,1698,4473,322,1667,8678,228,1965,30,4576,1579,1201,5530,316,645,115,358,754,705,185,188,17,817,3034,976,398,542,103,453,54,4641,9,586,34,92,549,26,28,19,232,25,50,1738,603,66,920,220,149,26,6,108,8,188,281,606,117,192,15,774,111,121,306,182,104,282,251,65,313,51,12,68,110,78,22,328,30,116,602,0,6,0,33,11,9,15,175,52,10,107,15,42,7,129,86,11,30,1,9,9,11,16,8,55,83,41,69,13,3,19,32,52,10,47,13,90,58,2,2,116,28,38,21,53,24,14,60,318,22,0,74,37,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
206,2020-07-02,129165,18213,61884,9668,29878,28368,1385,3641,40617,29189,10045,34818,2844,11106,9006,5920,2160,9761,1492,1200,2987,1926,6137,1274,5167,353,1752,4551,324,1687,8700,229,1965,31,4639,1587,1271,5538,317,667,118,359,765,705,188,188,18,843,3120,977,405,591,103,459,57,4641,9,587,35,94,560,27,28,19,232,26,50,1738,616,76,928,228,152,26,6,110,9,189,287,606,117,192,15,807,111,121,321,191,104,282,251,69,313,54,12,68,110,78,24,328,30,121,602,0,6,0,33,11,10,17,176,52,10,110,15,42,7,129,86,11,30,1,9,9,11,16,8,55,83,41,69,13,3,19,51,52,10,47,14,90,58,2,2,117,28,38,21,53,24,14,60,325,22,0,74,37,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
217,2020-07-03,129824,18655,63174,9844,29896,28385,1437,3777,40666,29843,10226,34833,2952,11260,9010,6051,2262,9765,1507,1227,3036,1968,6139,1280,5186,353,1802,4551,326,1708,8722,230,1965,32,4700,1598,1320,5553,318,698,121,360,775,705,193,188,18,880,3201,977,412,605,103,469,59,4641,10,588,35,95,572,29,28,19,239,27,50,1740,628,76,937,235,154,26,6,112,11,191,298,606,117,192,15,819,111,121,328,202,104,283,251,72,313,55,13,70,110,79,26,329,30,125,604,0,6,0,33,11,10,18,179,52,10,110,15,44,7,129,86,11,30,1,9,10,13,16,8,55,83,44,69,13,3,19,51,52,10,48,14,90,58,2,2,117,28,38,21,53,25,14,62,335,22,0,74,37,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
220,2020-07-04,130089,19268,64265,10011,29896,28385,1481,3942,40698,30366,10412,34854,3026,11408,9020,6192,2368,9771,1512,1243,3089,1997,6145,1290,5206,351,1858,4619,330,1731,8732,232,1965,34,4769,1605,1378,5562,321,720,123,365,786,705,203,188,18,920,3280,977,418,629,103,477,62,4641,10,589,35,96,580,31,28,20,241,27,50,1741,634,78,946,241,159,26,6,113,13,191,306,606,117,192,15,826,111,121,334,210,104,283,251,74,313,58,14,72,110,79,29,329,30,129,608,0,7,0,34,11,10,19,182,52,10,113,16,44,8,129,86,11,30,1,9,10,13,17,8,55,83,44,69,14,3,19,51,52,10,48,14,92,58,2,2,118,28,38,21,53,25,15,62,337,22,0,74,37,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
221,2020-07-05,130377,19693,64867,10145,29896,28385,1507,4064,40717,30639,10589,34861,3199,11571,9023,6308,2473,9771,1517,1265,3171,2052,6146,1297,5225,348,1916,4762,331,1750,8739,235,1965,34,4781,1614,1434,5578,323,747,128,368,794,706,213,188,19,947,3343,977,423,639,103,484,65,4641,10,589,36,97,585,34,28,20,246,32,50,1741,645,88,952,250,160,26,6,113,16,191,311,606,122,192,15,864,111,121,341,217,106,284,251,76,313,66,14,74,110,79,32,329,30,133,608,0,8,0,34,11,11,19,182,53,10,113,17,44,8,130,86,11,30,1,9,13,13,17,8,55,83,44,69,14,3,19,51,52,10,48,15,92,58,2,2,119,28,38,21,53,25,15,62,338,22,0,74,37,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
222,2020-07-06,130732,20159,65487,10280,29923,28388,1582,4210,40728,31119,10772,34869,3310,11731,9022,6384,2567,9774,1521,1278,3241,2096,6147,1303,5241,350,1968,4839,334,1768,8748,237,1965,35,4821,1620,1476,5590,324,770,133,373,804,706,218,264,23,981,3422,978,429,656,103,491,68,4641,10,589,36,98,592,37,28,20,250,34,50,1741,654,99,959,258,164,26,6,113,17,199,317,607,129,192,15,898,111,121,346,223,106,285,251,79,313,75,14,75,110,79,33,329,30,136,616,0,8,0,34,11,12,19,182,53,10,113,17,46,9,133,86,11,30,1,9,14,13,19,8,55,83,44,69,14,3,19,51,52,10,52,15,92,58,2,3,119,29,38,21,53,25,15,62,345,22,0,74,39,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
223,2020-07-07,131945,20642,66741,10478,29936,28392,1644,4359,40782,32014,10952,34899,3502,11931,9032,6434,2685,9774,1528,1299,3309,2151,6151,1309,5260,351,2017,4922,342,1799,8765,240,1966,35,4873,1629,1530,5601,326,799,134,377,821,706,224,264,23,1004,3489,981,436,677,103,503,71,4641,10,589,36,98,603,41,28,20,254,35,50,1742,669,107,968,265,167,26,6,113,18,207,330,609,129,193,15,920,111,121,351,229,106,285,251,81,359,79,17,76,110,79,33,329,42,137,622,0,8,0,34,11,12,21,182,53,10,117,18,46,9,135,86,11,30,1,9,14,14,19,8,55,91,44,69,15,3,19,51,52,10,52,16,92,58,2,3,119,29,38,21,53,25,15,63,348,22,0,74,41,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
224,2020-07-08,132806,21129,67964,10650,29936,28396,1694,4527,40839,32796,11133,34914,3602,12084,9046,6573,2779,9776,1542,1323,3359,2197,6154,1314,5282,351,2059,4983,344,1817,8786,242,1966,35,4873,1631,1577,5616,327,819,138,379,829,706,233,264,25,1053,3564,982,443,694,120,521,75,4641,10,589,36,98,614,45,28,20,259,36,50,1738,684,116,978,274,169,26,6,114,20,209,341,609,129,193,15,936,111,121,359,235,106,287,251,83,359,82,17,78,110,79,33,329,42,141,636,0,8,0,34,11,13,21,182,54,10,123,18,46,9,139,86,11,30,1,9,14,14,24,8,55,91,47,69,17,3,19,51,52,10,52,16,92,58,2,3,120,29,38,21,53,25,15,63,351,22,0,74,41,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
225,2020-07-09,133806,21604,69184,10826,29982,28401,1720,4714,40870,33526,11314,34926,3720,12305,9057,6682,2882,9778,1551,1344,3417,2238,6156,1314,5300,352,2100,5058,348,1834,8797,242,1966,35,4900,1644,1638,5630,328,839,142,382,842,706,236,264,25,1092,3617,982,449,704,120,535,80,4641,10,591,36,103,624,51,28,20,262,38,50,1743,689,122,988,284,173,26,6,115,24,214,352,609,129,193,15,957,111,121,362,243,106,288,252,83,359,86,19,79,110,79,33,329,42,143,641,0,9,0,36,11,13,22,189,54,10,123,18,46,9,144,86,11,30,1,9,14,17,25,8,56,91,47,69,17,3,19,51,52,10,52,16,92,58,2,3,120,29,38,23,53,25,15,63,361,22,1,74,42,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-07-10,134628,22123,70398,11000,30007,28403,1774,4925,40904,34191,11500,34938,3860,12447,9063,6781,2960,9781,1562,1362,3469,2275,6155,1360,5323,352,2151,5123,351,1847,8811,243,1966,35,4939,1646,1702,5641,330,863,146,383,864,706,244,264,26,1139,3702,982,454,750,124,546,83,4641,10,593,36,104,635,54,28,20,267,38,50,1744,709,125,996,292,181,26,6,117,27,216,370,609,135,193,15,971,111,121,368,249,107,288,252,85,359,94,19,81,110,79,34,329,42,145,649,0,9,1,37,11,13,23,189,55,10,135,19,46,13,146,86,11,30,1,9,16,18,31,8,56,91,47,69,18,3,19,51,52,10,53,16,92,58,2,3,121,29,38,23,53,26,15,63,364,22,1,74,47,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-07-11,135325,22673,71469,11188,30007,28403,1810,5119,40921,34730,11682,34945,3971,12635,9070,6881,3055,9782,1568,1389,3535,2305,6156,1372,5344,352,2181,5197,354,1871,8818,245,1968,38,5031,1654,1754,5650,331,893,146,386,880,706,248,264,28,1172,3769,982,459,771,124,559,85,4641,10,595,36,104,640,57,28,21,267,38,50,1746,724,129,1004,298,184,26,6,118,33,219,382,609,135,193,15,994,111,122,376,254,108,289,252,89,359,97,23,82,110,79,34,329,42,145,650,0,9,1,37,11,13,23,189,55,10,139,19,46,18,147,87,11,30,1,9,16,18,33,8,56,91,47,69,18,4,19,51,52,10,53,17,92,58,2,3,121,30,38,26,53,26,15,63,365,22,1,74,47,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-07-12,135784,23174,72100,11318,30007,28403,1845,5307,40930,35006,11870,34954,4079,12829,9071,6979,3150,9782,1571,1400,3606,2352,6156,1534,5363,352,2223,5266,362,1884,8829,250,1968,38,5047,1660,1807,5664,333,909,147,390,897,708,257,375,30,1219,3858,983,464,774,127,565,89,4641,10,595,36,108,642,60,28,22,268,39,50,1746,740,147,1011,306,185,26,6,119,36,221,393,609,139,193,15,1010,111,122,382,260,108,289,252,93,359,101,23,84,111,79,35,329,42,148,650,0,9,1,37,11,13,26,189,55,10,139,19,46,18,147,87,11,30,1,9,16,20,38,8,56,91,47,69,18,4,19,51,52,10,53,17,93,58,2,3,121,31,38,26,53,26,15,63,417,22,2,75,51,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-07-13,136143,23727,72833,11422,30032,28406,1903,5455,40940,35491,12054,34967,4172,13032,9074,7024,3250,9782,1576,1415,3656,2391,6156,1599,5382,353,2243,5320,365,1901,8836,255,1968,38,5063,1662,1866,5672,334,932,149,393,903,708,259,375,34,1244,3935,984,468,789,128,573,93,4641,10,595,36,109,649,64,28,25,276,40,50,1746,744,149,1018,313,197,26,6,119,39,226,405,610,139,193,15,1012,111,122,385,267,108,289,253,95,359,102,24,84,111,79,37,329,42,150,657,0,9,1,37,11,13,26,190,55,10,141,19,46,19,147,87,11,31,1,9,19,20,39,8,56,91,47,69,18,4,19,51,52,10,53,17,93,58,2,3,121,31,41,26,53,26,15,63,424,22,3,75,51,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-07-14,137068,24309,74133,11597,30032,28409,1968,5625,40984,36327,12229,34984,4346,13211,9078,7069,3345,9787,1588,1429,3710,2424,6154,1603,5402,355,2283,5386,371,1931,8845,257,1968,38,5130,1668,1898,5678,335,960,150,396,910,709,273,375,37,1302,4008,984,474,807,139,581,96,4642,10,595,37,111,655,67,28,25,283,42,50,1746,754,149,1028,319,202,27,6,120,44,226,418,610,139,193,15,1048,111,122,389,278,111,289,253,97,359,108,24,87,111,79,39,329,42,150,659,0,9,2,38,11,14,26,190,56,10,141,19,46,20,147,87,11,31,1,9,21,20,40,8,56,99,47,69,18,4,19,51,52,10,53,17,93,58,2,3,121,31,41,26,53,26,15,64,429,22,3,75,51,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-15,138034,24914,75366,11753,30123,28413,2050,5814,41010,36906,12417,34997,4453,13410,9080,7186,3432,9788,1594,1444,3797,2457,6155,1614,5419,355,2325,5426,376,1952,8857,259,1968,39,5158,1676,1942,5686,335,982,151,399,929,710,281,375,40,1350,4067,984,480,825,146,592,100,4644,10,595,38,117,659,71,28,25,289,43,50,1748,760,165,1040,326,209,27,6,120,44,235,429,610,139,193,15,1094,111,122,393,286,113,291,253,101,359,112,24,87,111,79,43,328,42,153,668,0,9,2,38,11,14,27,192,56,10,143,19,46,20,149,87,11,31,1,9,22,20,43,8,56,99,47,69,18,4,19,51,52,10,53,18,93,58,2,3,121,31,41,26,53,26,15,64,433,22,3,75,51,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
202,2020-07-16,138977,25602,76688,11920,30141,28416,2112,6029,41034,37574,12615,35017,4669,13608,9087,7290,3522,9795,1605,1462,3873,2496,6156,1643,5440,355,2370,5426,384,1971,8875,263,1969,39,5207,1679,1984,5694,335,1000,152,402,941,711,290,375,42,1404,4120,985,485,835,148,607,104,4644,10,595,40,121,666,75,28,27,293,46,50,1749,769,167,1052,334,217,27,6,120,51,240,442,610,139,193,15,1113,111,122,401,298,116,293,254,104,373,118,24,87,111,79,53,328,42,156,668,0,9,2,39,11,15,28,193,56,10,145,19,46,23,150,87,11,31,1,9,22,21,51,8,56,99,48,69,18,4,19,51,52,10,53,19,93,58,2,3,121,32,41,28,53,26,15,64,438,22,3,75,68,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-17,139907,26273,77851,12106,30155,28420,2178,6288,41060,38310,12799,35028,4804,13791,9088,8347,3616,9800,1612,1473,3957,2547,6157,1660,5458,358,2407,5522,392,1988,8884,264,1969,40,5250,1682,2049,5705,337,1038,153,404,942,711,298,375,47,1443,4188,985,491,857,150,620,107,4645,10,595,40,124,675,79,28,28,297,47,50,1752,772,173,1057,341,222,27,6,120,53,245,452,611,144,194,15,1147,111,122,406,309,118,294,255,107,373,124,26,87,111,79,54,328,109,160,668,0,9,2,39,11,15,29,193,56,10,146,19,46,24,151,87,11,31,1,9,25,21,55,8,56,99,49,69,19,4,19,51,52,10,53,19,93,58,2,3,121,32,43,31,53,26,15,65,440,22,6,75,69,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-18,140776,26816,78772,12228,30155,28420,2220,6516,41069,38888,12998,35042,4948,13979,9091,8445,3691,9800,1618,1496,4016,2581,6155,1773,5475,358,2447,5568,401,2009,8892,269,1969,40,5282,1684,2106,5715,338,1071,154,407,971,711,308,375,54,1449,4251,986,495,891,163,631,110,4646,11,596,40,124,680,83,28,29,299,48,50,1753,778,900,1068,349,225,27,6,120,59,246,461,611,145,194,15,1164,111,122,414,324,122,295,255,111,373,130,30,91,111,80,55,328,120,163,673,0,10,2,39,11,15,29,193,57,10,146,21,46,25,153,87,11,31,1,9,25,21,55,8,56,99,49,69,20,5,19,51,52,10,55,19,93,58,2,4,121,33,43,31,53,26,15,65,443,22,6,75,70,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
205,2020-07-19,141223,27497,79488,12323,30155,28420,2260,6736,41080,39184,13187,35045,5033,14188,9092,8503,3781,9800,1624,1504,4143,2618,6155,1831,5491,359,2486,5599,409,2026,8896,273,1969,40,5313,1689,2151,5722,339,1096,157,408,981,711,318,375,62,1485,4302,986,499,900,167,641,112,4646,11,596,40,126,684,87,28,31,300,48,50,1753,789,1037,1078,354,234,27,6,120,62,249,472,611,148,194,15,1181,112,123,422,335,123,296,255,112,373,135,32,92,111,80,59,328,120,167,693,0,10,3,39,11,15,29,194,57,10,146,21,46,25,155,87,11,31,1,9,25,21,59,8,56,99,49,69,21,5,19,51,52,10,55,19,93,58,2,4,121,33,43,31,53,26,15,65,445,22,6,75,70,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
207,2020-07-20,141736,28082,80120,12408,30180,28422,2373,6929,41090,39485,13384,35058,5173,14405,9094,8633,3869,9805,1627,1517,4239,2668,6155,1835,5508,359,2523,5639,415,2038,8902,276,1971,40,5318,1691,2218,5729,340,1127,159,408,993,711,326,585,66,1502,4352,988,503,935,170,650,116,4646,11,596,41,128,695,90,28,33,308,49,50,1753,801,1037,1087,363,238,27,6,122,63,255,482,611,153,195,16,1185,113,123,432,344,126,296,255,113,373,139,32,92,111,80,62,328,128,170,693,0,11,4,40,11,15,29,194,57,10,146,21,46,26,155,87,11,31,1,9,29,23,62,8,56,99,50,69,21,5,19,51,52,10,55,19,93,58,2,4,121,33,45,31,53,26,15,66,447,22,6,75,70,69,0,42,14,13,1,1,1,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
208,2020-07-21,142843,28732,81487,12561,30168,28424,2490,7166,41115,40400,13579,35073,5368,14634,9099,8677,3950,9805,1636,1537,4320,2709,6155,1837,5526,360,2557,5677,425,2074,8908,280,1972,40,5366,1697,2273,5736,341,1159,160,412,999,710,337,585,68,1531,4399,988,507,988,180,662,120,4648,11,596,41,129,707,95,28,35,313,50,50,1753,805,1079,1100,376,250,27,6,123,64,264,491,611,153,197,16,1186,114,123,432,352,128,297,255,117,382,144,35,93,111,80,65,328,128,174,693,0,11,7,41,11,15,30,196,57,10,151,21,46,26,155,87,11,31,1,9,31,24,64,8,56,108,50,69,21,5,19,51,52,10,55,19,93,58,2,4,122,33,45,31,53,26,15,66,456,22,6,75,70,69,0,42,14,13,1,1,1,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
209,2020-07-22,144059,29861,82771,12726,30175,28426,2588,7373,41132,41190,13767,35082,5940,14853,9102,8722,4042,9808,1642,1553,4459,2751,6158,1843,5545,364,2601,5709,430,2101,8913,285,1972,42,5418,1702,2328,5742,342,1180,163,417,1005,711,349,585,71,1573,4440,990,513,1006,188,678,124,4648,11,596,43,130,712,98,28,36,321,53,50,1754,813,1111,1111,385,260,27,6,125,66,268,499,611,153,200,16,1190,115,123,442,363,133,297,255,120,382,150,39,93,111,80,69,328,128,177,708,0,11,7,41,11,15,33,197,58,10,154,21,47,26,155,87,11,31,1,9,32,25,76,8,58,108,50,69,21,5,19,51,52,10,57,19,93,58,2,5,123,34,45,34,53,26,16,66,458,22,6,75,70,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
210,2020-07-23,145153,30601,84082,12873,30185,28429,2702,7688,41141,41908,17654,35092,6093,15074,9110,8838,4122,9812,1651,1570,4576,2801,6158,1871,5563,365,2635,5763,442,2126,8919,292,1975,43,5439,1705,2407,5746,342,1209,164,421,1006,711,355,585,80,1632,4480,992,519,1011,197,688,129,4649,11,596,43,134,719,103,28,36,329,56,50,1763,833,1211,1124,391,263,27,6,128,67,274,508,612,153,201,16,1211,115,123,445,372,139,298,255,123,382,158,40,93,112,80,70,328,134,178,708,0,11,7,42,11,15,33,201,58,10,154,21,47,28,156,87,11,31,1,9,35,28,76,8,58,108,50,69,23,5,19,51,52,10,58,19,93,58,2,5,123,34,45,34,53,26,16,66,461,22,6,75,71,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
211,2020-07-24,146285,31358,85238,13026,30195,28432,2807,7975,41173,42645,17843,35097,6343,15289,9120,8914,4212,9817,1655,1591,4665,2836,6158,1879,5580,369,2672,5787,448,2150,8923,299,1977,44,5468,1712,2473,5747,343,1250,164,425,1036,711,359,585,87,1669,4518,994,524,1061,200,692,134,4650,11,596,46,136,726,106,28,38,337,57,50,1763,845,1211,1136,400,274,27,6,128,70,280,518,613,161,201,16,1225,115,123,451,379,145,298,255,128,385,164,43,94,112,80,76,329,136,182,715,1,11,7,42,11,15,35,201,58,10,156,22,49,32,156,87,11,31,1,9,35,28,87,8,58,108,51,69,23,5,19,51,52,10,59,20,93,58,2,6,123,34,45,34,53,26,17,66,469,22,6,75,71,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
