,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Portugal,Romania,Israel,Belgium,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bolivia,Bulgaria,Croatia,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Kuwait,Slovenia,Greece,Egypt,Moldova,West Bank and Gaza,Guatemala,Armenia,Honduras,Qatar,Ethiopia,Paraguay,Nigeria,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,Albania,China,North Macedonia,"Korea, South",Kyrgyzstan,Latvia,Sri Lanka,Ghana,Uzbekistan,Zambia,Montenegro,Norway,Kosovo,Singapore,Estonia,El Salvador,Mozambique,Afghanistan,Finland,Luxembourg,Uruguay,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Sudan,Australia,Botswana,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,South Sudan,Togo,Nicaragua,Somalia,Djibouti,Iceland,Equatorial Guinea,Benin,Central African Republic,Niger,Gambia,Chad,Sierra Leone,San Marino,Comoros,Guinea-Bissau,Saint Lucia,Barbados,Eritrea,Mongolia,Liechtenstein,Seychelles,Vietnam,New Zealand,Yemen,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Antigua and Barbuda,Cambodia,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
310,2020-07-13,136525,23727,72833,40940,11422,30035,28406,34967,5382,9074,5455,1903,35491,1576,13032,4172,1415,3656,12054,353,6156,8895,7024,1662,1901,384,9782,3250,5526,5320,1599,1968,2391,255,708,405,984,595,2243,334,10,36,932,28,122,468,5063,38,15,375,1866,276,119,903,313,50,1746,610,34,62,393,111,193,3935,649,39,1244,573,789,149,128,25,744,6,259,93,40,226,109,1018,197,95,4641,385,289,149,31,11,139,64,42,24,253,102,26,69,267,9,1040,329,111,31,87,0,1,19,359,19,150,84,39,657,108,1,58,190,10,9,26,37,13,4,147,20,37,19,19,46,55,139,2,53,52,3,18,47,11,17,121,8,41,15,91,93,56,10,51,26,53,68,3,75,63,42,7,26,0,7,0,0,1,0,0,22,424,1,51,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
311,2020-07-14,137452,24309,74133,40984,11597,30037,28409,34984,5402,9078,5625,1968,36327,1588,13211,4346,1429,3710,12229,355,6154,8900,7069,1668,1931,391,9787,3345,5545,5386,1603,1968,2424,257,709,418,984,595,2283,335,10,37,960,28,122,474,5130,38,15,375,1898,283,120,910,319,50,1746,610,37,62,396,111,193,4008,655,44,1302,581,807,150,139,25,754,6,273,96,42,226,111,1028,202,97,4642,389,289,149,31,11,139,67,42,24,253,108,27,69,278,9,1064,329,111,31,87,0,2,20,359,19,150,87,40,659,111,1,58,190,10,9,26,39,14,4,147,20,38,21,19,46,56,139,2,53,52,3,18,47,11,17,121,8,41,15,99,93,56,10,51,26,53,68,3,75,64,42,7,26,0,7,0,0,1,0,0,22,429,1,51,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
312,2020-07-15,138427,24914,75366,41010,11753,30125,28413,34997,5419,9080,5814,2050,36906,1594,13410,4453,1444,3797,12417,355,6155,8914,7186,1676,1952,397,9788,3432,5572,5426,1614,1968,2457,259,710,429,984,595,2325,335,10,38,982,28,122,480,5158,39,15,375,1942,289,120,929,326,50,1748,610,40,62,399,111,193,4067,659,44,1350,592,825,151,146,25,760,6,281,100,43,235,117,1040,209,101,4644,393,291,165,31,11,139,71,42,24,253,112,27,69,286,9,1096,328,111,31,87,0,2,20,359,19,153,87,43,668,113,1,58,192,10,9,27,43,14,4,149,20,38,22,19,46,56,141,2,53,52,3,18,47,11,18,121,8,41,15,99,93,56,10,51,26,53,69,3,75,64,42,7,26,0,7,0,0,1,0,0,22,433,1,51,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-07-16,139383,25602,76688,41034,11920,30142,28416,35017,5440,9087,6029,2112,37574,1605,13608,4669,1462,3873,12615,355,6156,8926,7290,1679,1971,406,9795,3522,5593,5426,1643,1969,2496,263,711,442,985,595,2370,335,10,40,1000,28,122,485,5207,39,15,375,1984,293,120,941,334,50,1749,610,42,62,402,111,193,4120,666,51,1404,607,835,152,148,27,769,6,290,104,46,240,121,1052,217,104,4644,401,293,167,31,11,139,75,42,24,254,118,27,69,298,9,1117,328,111,32,87,0,2,23,373,19,156,87,51,668,116,1,58,193,10,9,28,53,15,4,150,21,39,22,19,46,56,143,2,53,52,3,18,48,11,19,121,8,41,15,99,93,56,10,51,28,53,69,3,75,64,42,7,26,0,7,0,0,1,0,0,22,438,1,68,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
314,2020-07-17,140316,26273,77851,41060,12106,30155,28420,35028,5458,9088,6288,2178,38310,1612,13791,4804,1473,3957,12799,358,6157,8936,8347,1682,1988,418,9800,3616,5619,5522,1660,1969,2547,264,711,452,985,595,2407,337,10,40,1038,28,122,491,5250,40,15,375,2049,297,120,942,341,50,1752,611,47,62,404,111,194,4188,675,53,1443,620,857,153,150,28,772,6,298,107,47,245,124,1057,222,107,4645,406,294,173,31,11,144,79,109,26,255,124,27,69,309,9,1149,328,111,32,87,0,2,24,373,19,160,87,55,668,118,1,58,193,10,9,29,54,15,4,151,21,39,25,19,46,56,145,2,53,52,6,19,49,11,19,121,8,43,15,99,93,56,10,51,31,53,69,3,75,65,42,7,26,0,7,0,0,1,0,0,22,440,1,69,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-07-18,141186,26816,78772,41069,12228,30158,28420,35042,5475,9091,6516,2220,38888,1618,13979,4948,1496,4016,12998,358,6155,8939,8445,1684,2009,426,9800,3691,5619,5568,1773,1969,2581,269,711,461,986,596,2447,338,11,40,1071,28,122,495,5282,40,15,375,2106,299,120,971,349,50,1753,611,54,63,407,111,194,4251,680,59,1449,631,891,154,163,29,778,6,308,110,48,246,124,1068,225,111,4646,414,295,900,31,11,145,83,120,30,255,130,27,69,324,10,1166,328,111,33,87,0,2,25,373,19,163,91,55,673,122,1,58,193,10,9,29,55,15,5,153,21,39,25,21,46,57,145,2,53,52,6,20,49,11,19,121,8,43,15,99,93,56,10,51,31,55,69,4,75,65,42,7,26,0,7,0,0,1,0,0,22,443,1,70,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-07-19,141652,27497,79488,41080,12323,30158,28420,35045,5491,9092,6736,2260,39184,1624,14188,5033,1504,4143,13187,359,6155,8943,8503,1689,2026,436,9800,3781,5619,5599,1831,1969,2618,273,711,472,986,596,2486,339,11,40,1096,28,123,499,5313,40,15,375,2151,300,120,981,354,50,1753,611,62,63,408,112,194,4302,684,62,1485,641,900,157,167,31,789,6,318,112,48,249,126,1078,234,112,4646,422,296,1037,31,11,148,87,120,32,255,135,27,69,335,10,1183,328,111,33,87,0,3,25,373,19,167,92,59,693,123,1,58,194,10,9,29,59,15,5,155,21,39,25,21,46,57,146,2,53,52,6,21,49,11,19,121,8,43,15,99,93,56,10,51,31,55,69,4,75,65,42,7,26,0,7,0,0,1,0,0,22,445,1,70,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
318,2020-07-20,142217,28082,80120,41090,12408,30182,28422,35058,5508,9094,6929,2373,39485,1627,14405,5173,1517,4239,13384,359,6155,8947,8633,1691,2038,448,9805,3869,5619,5639,1835,1971,2668,276,711,482,988,596,2523,340,11,41,1127,28,123,503,5318,40,16,585,2218,308,122,993,363,50,1753,611,66,63,408,113,195,4352,695,63,1502,650,935,159,170,33,801,6,326,116,49,255,128,1087,238,113,4646,432,296,1037,31,11,153,90,128,32,255,139,27,69,344,11,1185,328,111,33,87,0,4,26,373,19,170,92,62,693,126,1,58,194,10,9,29,62,15,5,155,23,40,29,21,46,57,146,2,53,52,6,21,50,11,19,121,8,45,15,99,93,56,10,51,31,55,69,4,75,66,42,7,26,0,7,0,0,1,0,0,22,447,1,70,4,14,0,1,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
319,2020-07-21,143313,28732,81487,41115,12561,30169,28424,35073,5526,9099,7166,2490,40400,1636,14634,5368,1537,4320,13579,360,6155,8954,8677,1697,2074,457,9805,3950,5646,5677,1837,1972,2709,280,710,491,988,596,2557,341,11,41,1159,28,123,507,5366,40,16,585,2273,313,123,999,376,50,1753,611,68,63,412,114,197,4399,707,64,1531,662,988,160,180,35,805,6,337,120,50,264,129,1100,250,117,4648,432,297,1079,31,11,153,95,128,35,255,144,27,69,352,11,1188,328,111,33,87,0,7,26,382,19,174,93,64,693,128,1,58,196,10,9,30,65,15,5,155,24,41,31,21,46,57,146,2,53,52,6,21,50,11,19,122,8,45,15,108,93,56,10,51,31,55,69,4,75,66,42,7,26,0,7,0,0,1,0,0,22,456,1,70,4,14,0,1,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
320,2020-07-22,144539,29861,82771,41132,12726,30175,28426,35082,5545,9102,7373,2588,41190,1642,14853,5940,1553,4459,13767,364,6158,8958,8722,1702,2101,463,9808,4042,5667,5709,1843,1972,2751,285,711,499,990,596,2601,342,11,43,1180,28,123,513,5418,42,16,585,2328,321,125,1005,385,50,1754,611,71,63,417,115,200,4440,712,66,1573,678,1006,163,188,36,813,6,349,124,53,268,130,1111,260,120,4648,442,297,1111,31,11,153,98,128,39,255,150,27,69,363,11,1192,328,111,34,87,0,7,26,382,19,177,93,76,708,133,1,58,197,10,9,33,69,15,5,155,25,41,32,21,47,58,151,2,53,52,6,21,50,11,19,123,8,45,16,108,93,58,10,51,34,57,69,5,75,66,42,7,26,0,7,0,0,1,0,0,22,458,1,70,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
321,2020-07-23,145632,30601,84082,41141,12873,30186,28429,35092,5563,9110,7688,2702,41908,1651,15074,6093,1570,4576,17654,365,6158,8966,8838,1705,2126,479,9812,4122,5676,5763,1871,1975,2801,292,711,508,992,596,2635,342,11,43,1209,28,123,519,5439,43,16,585,2407,329,128,1006,391,50,1763,612,80,63,421,115,201,4480,719,67,1632,688,1011,164,197,36,833,6,355,129,56,274,134,1124,263,123,4649,445,298,1211,31,11,153,103,134,40,255,158,27,69,372,11,1213,328,112,34,87,0,7,28,382,19,178,93,76,708,139,1,58,201,10,9,33,70,15,5,156,28,42,35,21,47,58,154,2,53,52,6,23,50,11,19,123,8,45,16,108,93,58,10,51,34,58,69,5,75,66,42,7,26,0,7,0,0,1,0,0,22,461,1,71,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
322,2020-07-24,146734,31358,85238,41173,13026,30196,28432,35097,5580,9120,7975,2807,42645,1655,15289,6343,1591,4665,17843,369,6158,8970,8914,1712,2150,487,9817,4212,5697,5787,1879,1977,2836,299,711,518,994,596,2672,343,11,46,1250,28,123,524,5468,44,16,585,2473,337,128,1036,400,50,1763,613,87,63,425,115,201,4518,726,70,1669,692,1061,164,200,38,845,6,359,134,57,280,136,1136,274,128,4650,451,298,1211,31,11,161,106,136,43,255,164,27,69,379,11,1227,329,112,34,87,1,7,32,385,19,182,94,87,715,145,1,58,201,10,9,35,76,15,5,156,28,42,35,22,49,58,154,2,53,52,6,23,51,11,20,123,8,45,17,108,93,58,10,51,34,59,69,6,75,66,42,7,26,0,7,0,0,1,0,0,22,469,1,71,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
323,2020-07-25,147649,32060,86449,41188,13172,30196,28432,35102,5596,9124,8269,2893,43374,1664,15484,6655,1610,4714,17843,369,6159,8974,9020,1716,2165,494,9821,4284,5697,5822,1897,1977,2874,305,712,518,996,596,2703,343,11,47,1275,28,123,530,5507,45,16,585,2535,338,133,1055,408,50,1764,613,98,63,429,116,201,4558,732,75,1699,700,1098,164,209,40,856,6,371,138,58,280,137,1146,278,134,4652,460,298,1249,31,11,161,111,139,43,255,169,27,69,390,11,1249,329,112,34,87,1,7,34,385,19,187,94,87,717,155,1,58,204,10,9,39,78,15,5,156,28,42,36,22,49,59,154,2,53,52,9,23,51,11,20,123,8,45,17,108,93,58,10,51,34,59,69,6,75,66,42,7,26,0,7,0,0,1,0,0,22,474,1,71,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
324,2020-07-26,148183,32771,87004,41196,13249,30196,28432,35107,5613,9124,8525,2939,43680,1671,15700,6769,1625,4781,17843,371,6178,8978,9112,1717,2187,505,9821,4362,5697,5822,1932,1977,2928,313,712,534,998,596,2733,344,11,51,1294,28,124,534,5515,45,16,585,2583,340,136,1063,417,50,1764,613,104,63,433,116,202,4606,735,76,1734,705,1116,165,223,41,858,6,384,142,60,280,140,1155,280,138,4652,460,299,1277,31,11,168,116,139,43,255,177,27,69,400,11,1261,329,112,34,87,2,8,34,385,19,191,96,99,717,161,1,58,204,10,9,40,85,15,5,156,32,43,38,22,49,59,156,2,53,52,12,23,51,11,20,123,8,45,18,108,93,58,10,51,35,59,69,6,75,66,42,7,26,0,7,0,0,1,0,0,22,479,1,72,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
325,2020-07-27,149308,33408,87618,41199,13334,30214,28434,35112,5630,9125,8777,3059,44022,1676,15912,7067,1636,4838,18418,373,6160,8991,9187,1719,2206,512,9822,4458,5697,5842,1945,1978,2965,316,713,543,998,596,2760,345,11,51,1322,28,124,538,5532,48,16,585,2647,347,139,1083,423,50,1764,613,115,63,438,116,202,4652,748,78,1761,711,1166,165,228,43,860,6,393,146,64,294,141,1163,285,144,4656,466,300,1301,31,11,168,121,140,45,255,185,27,69,408,11,1271,329,112,35,87,2,8,36,391,19,194,96,99,720,167,2,58,208,10,9,41,91,15,5,156,34,45,40,22,49,60,157,2,53,52,12,24,54,11,20,124,8,46,18,108,93,58,10,51,35,59,69,8,75,66,42,7,26,0,7,0,0,1,0,0,22,483,1,72,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
326,2020-07-28,150652,34193,88539,41220,13483,30227,28436,35123,5645,9131,9074,3179,44876,1682,16147,7257,1650,4901,18612,374,6164,9001,9240,1722,2239,520,9833,4535,5702,5865,1947,1978,3000,327,713,551,1001,596,2789,347,11,54,1349,28,124,543,5584,49,16,793,2720,355,140,1101,430,50,1764,613,125,63,442,117,203,4691,753,79,1782,719,1214,167,239,45,868,6,402,151,67,297,141,1174,299,148,4657,471,300,1329,31,11,168,124,142,45,255,192,27,69,417,11,1272,329,113,35,87,2,8,40,391,19,198,98,103,725,176,2,58,208,10,9,47,93,15,5,156,39,46,40,22,49,60,157,2,53,52,12,24,54,11,20,124,8,46,18,116,93,58,10,51,35,59,69,8,75,66,42,7,26,0,7,0,0,1,0,0,22,484,1,72,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
327,2020-07-29,152085,34955,90134,41254,13650,30241,28441,35129,5659,9135,9454,3288,45361,1694,16343,7497,1673,4975,18816,374,6166,9006,9278,1725,2269,535,9836,4603,5730,5892,1962,1979,3035,334,716,558,1001,596,2816,347,11,55,1374,28,124,548,5623,49,17,793,2808,368,141,1123,438,50,1764,614,133,63,444,117,203,4728,759,80,1835,723,1259,169,253,46,873,6,412,156,76,316,144,1186,311,150,4658,476,300,1347,31,11,175,131,146,47,255,196,27,69,430,11,1273,329,114,35,87,2,9,41,391,19,200,99,103,725,189,2,58,210,10,9,48,99,15,5,156,40,46,40,23,49,60,158,2,53,52,13,26,54,11,20,124,8,46,18,116,93,58,10,51,36,59,69,8,75,67,42,7,26,0,7,0,0,1,0,0,22,485,1,72,4,15,0,1,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
329,2020-07-30,153313,35718,91263,41254,13778,30257,28443,35132,5674,9144,9810,3441,46000,1709,16569,7812,1697,5058,18816,379,6166,9019,9377,1727,2304,550,9840,4671,5739,5924,1983,1980,3083,346,718,565,1007,596,2842,349,11,57,1397,28,124,553,5657,52,17,793,2894,374,144,1146,441,50,1763,615,140,63,445,117,203,4774,771,81,1867,728,1312,171,263,47,878,6,421,158,73,328,146,1200,325,154,4659,480,301,1364,31,11,175,136,149,47,255,212,27,69,439,11,1283,329,114,35,87,2,10,53,391,19,204,100,107,725,196,2,58,215,10,9,51,105,16,5,157,40,46,41,23,49,60,158,2,53,52,13,26,54,14,20,124,8,46,18,116,93,58,10,51,36,59,69,8,75,67,42,7,26,0,7,0,0,1,0,0,22,487,1,73,4,15,0,2,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
330,2020-07-31,154545,36511,92475,41274,13939,30268,28445,35141,5691,9147,10105,3543,46688,1716,16766,8005,1717,5131,19021,382,6166,9025,9457,1735,2343,564,9841,4741,5743,5951,2023,1981,3111,353,718,573,1008,596,2866,351,11,61,1421,29,125,559,5702,56,17,793,2977,383,145,1160,448,50,1763,615,150,63,447,119,206,4805,778,82,1924,738,1337,174,274,49,879,6,421,164,74,339,147,1210,341,157,4661,486,301,1378,32,11,182,141,151,48,255,227,27,69,448,11,1284,329,114,35,87,3,10,67,391,19,205,102,114,746,201,2,58,215,10,9,52,106,16,5,157,41,46,43,23,49,60,159,2,53,52,13,26,54,14,20,124,8,46,19,116,93,58,10,83,36,59,69,9,75,67,42,7,26,0,7,0,0,1,0,3,22,493,1,75,4,15,0,2,7,0,13,3,0,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
337,2020-08-01,155639,37364,93563,41287,14034,30268,28445,35146,5710,9154,10330,3596,47472,1721,16982,8153,1733,5193,19021,383,6167,9029,9533,1737,2379,578,9845,4805,5743,5951,2039,1981,3132,367,718,582,1012,597,2887,351,11,61,1449,29,125,563,5736,56,17,793,3064,385,145,1170,454,51,1763,615,154,63,453,119,206,4834,788,83,1959,749,1368,174,284,52,883,6,421,169,80,339,147,1223,364,161,4667,493,301,1397,32,11,182,147,165,50,255,236,27,69,459,12,1285,329,116,35,87,4,11,69,391,19,209,102,120,752,208,2,58,215,10,9,54,107,17,5,157,43,46,43,24,50,60,161,2,53,52,14,26,54,14,20,124,8,46,19,116,93,58,10,83,36,59,69,9,75,67,42,7,27,0,7,0,0,1,0,3,22,494,1,75,4,15,0,2,7,0,13,3,0,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
348,2020-08-02,156068,38135,94104,41292,14104,30268,28445,35154,5728,9154,10650,3648,47746,1731,17190,8366,1749,5236,19614,384,6169,9032,9608,1738,2413,589,9845,4868,5743,5976,2059,1981,3154,382,718,590,1013,597,2917,351,11,62,1471,29,125,567,5736,57,17,823,3153,388,149,1178,462,51,1763,615,162,63,457,120,208,4865,791,84,1995,754,1377,177,310,52,888,6,421,174,83,352,147,1231,369,166,4669,497,301,1409,32,11,182,151,170,51,255,249,27,63,467,13,1286,329,117,36,87,4,11,70,391,19,209,102,123,752,221,2,58,215,12,9,55,114,18,5,157,43,46,44,24,50,61,161,2,53,52,19,27,54,14,21,124,8,46,19,116,93,59,10,83,36,59,69,9,75,67,42,7,27,0,7,0,0,1,0,6,22,497,1,77,4,15,0,2,7,0,13,3,0,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
359,2020-08-03,156649,38938,94665,41293,14183,30298,28472,35166,5747,9154,11017,3813,48012,1732,17405,8539,1762,5302,19811,386,6169,9035,9707,1738,2432,604,9850,4934,5743,5999,2104,1981,3184,401,718,598,1018,597,2949,351,11,65,1497,29,125,571,5767,57,17,1109,3228,404,153,1183,468,51,1763,616,171,63,461,122,209,4888,800,84,2013,762,1384,177,336,55,896,6,421,180,93,362,150,1239,382,172,4672,500,301,1420,32,11,191,157,171,52,256,256,27,63,477,14,1290,329,118,36,87,5,12,80,391,19,211,102,123,752,232,2,58,215,12,9,58,118,18,5,157,45,46,46,25,51,61,165,2,53,52,19,27,58,14,21,124,8,46,19,116,93,59,10,83,36,59,69,9,75,67,42,7,27,0,7,0,0,1,0,7,22,499,1,78,4,15,0,2,7,0,13,3,0,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
362,2020-08-04,157989,39795,95819,41311,14327,30300,28498,35171,5765,9163,11315,3979,48869,1738,17617,8884,1788,5388,20007,383,6170,9043,9745,1739,2480,615,9852,5017,5747,5999,2115,1981,3234,417,719,605,1023,598,2984,351,11,65,1522,29,125,574,5808,58,17,1109,3320,415,154,1213,473,51,1763,616,181,63,465,123,209,4912,810,86,2037,768,1400,177,343,59,910,6,421,187,96,373,151,1248,388,176,4676,505,302,1427,32,11,191,165,173,53,256,269,27,63,486,15,1290,331,118,37,88,5,12,81,391,19,214,103,128,763,247,2,58,215,12,9,59,123,19,5,157,49,48,46,26,51,61,165,2,54,52,21,27,58,14,22,124,8,47,19,123,93,59,10,83,38,59,69,14,75,67,42,7,27,0,7,0,0,1,0,8,22,506,1,78,4,15,0,2,7,0,13,3,0,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
363,2020-08-05,159385,40699,97256,41325,14465,30311,28499,35181,5784,9179,11624,4106,49698,1756,17802,9298,1813,5452,20228,388,6173,9049,9792,1740,2521,625,9859,5094,5760,6014,2123,1984,3267,435,719,614,1028,599,3020,353,11,68,1553,29,125,577,5847,60,17,1109,3385,424,154,1222,476,51,1763,616,191,64,468,124,210,4930,823,89,2072,770,1423,178,356,61,927,6,488,195,99,379,154,1261,391,182,4677,511,302,1438,32,11,199,171,176,57,256,284,27,63,498,15,1296,331,118,37,88,5,12,81,391,19,218,103,136,763,255,2,58,215,12,9,62,127,19,5,157,53,49,48,27,51,61,166,2,54,52,21,27,58,14,22,124,8,47,21,123,93,59,10,83,38,59,69,16,75,67,42,7,27,0,7,0,0,1,0,9,22,508,1,78,4,15,0,2,7,0,13,3,0,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
364,2020-08-06,160624,41585,98493,41343,14579,30315,28500,35187,5798,9181,11939,4251,50517,1774,17976,9604,1846,5521,20424,390,6173,9055,9889,1743,2566,634,9861,5161,5766,6035,2150,1985,3306,449,719,621,1034,600,3055,354,11,70,1574,29,125,580,5877,65,17,1109,3465,435,155,1246,479,51,1768,617,200,64,469,125,210,4951,828,92,2119,772,1446,178,365,66,930,6,492,202,107,384,156,1273,399,188,4680,517,303,1447,32,11,199,175,199,60,256,300,27,63,513,15,1301,331,119,37,88,5,15,84,391,19,223,103,137,763,266,2,58,215,12,9,64,134,19,5,157,55,49,48,27,51,62,171,2,54,52,23,29,58,14,22,124,8,47,22,123,93,59,10,83,38,59,69,16,76,67,42,7,27,0,7,0,0,1,0,10,22,508,1,78,4,15,0,3,7,0,13,3,0,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
365,2020-08-07,161855,42518,99572,41355,14698,30328,28503,35190,5813,9195,12250,4411,51311,1787,18132,9909,1879,5593,20649,389,6174,9060,9958,1746,2616,646,9866,5236,5763,6052,2168,1986,3333,461,720,626,1042,602,3093,356,11,70,1591,31,125,583,5897,70,17,1109,3524,442,155,1259,483,51,1772,617,218,64,471,125,210,4971,835,94,2168,777,1465,180,380,69,936,6,502,208,108,394,159,1282,413,189,4681,519,304,1451,32,11,206,181,200,61,256,303,27,63,520,15,1310,331,119,37,88,6,16,102,391,19,225,104,137,773,278,2,58,218,13,9,67,135,19,5,157,56,50,48,29,51,62,171,2,54,52,23,29,58,14,22,125,8,47,22,123,93,59,10,83,38,59,69,19,76,68,42,7,27,0,7,0,0,1,0,10,22,512,1,78,4,15,0,3,7,0,13,3,0,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
366,2020-08-08,162935,43379,100477,41358,14827,30329,28503,35203,5829,9201,12540,4523,52006,1800,18264,10210,1906,5658,20649,389,6178,9064,10011,1750,2659,659,9870,5310,5763,6068,2209,1986,3365,480,721,632,1042,602,3130,356,11,78,1609,31,125,585,5916,73,17,1109,3587,445,157,1289,488,51,1772,617,228,64,474,126,211,4992,841,96,2197,785,1476,182,390,72,942,6,509,215,113,394,161,1293,418,193,4681,523,305,1459,32,11,206,187,203,62,256,316,27,63,536,16,1315,331,120,37,88,6,16,102,395,19,229,104,143,773,295,2,58,218,13,9,70,141,19,6,157,56,50,50,32,51,62,171,2,54,52,23,29,58,14,22,125,8,47,23,123,93,59,10,83,38,59,69,19,76,68,42,7,29,0,7,0,0,1,0,10,22,512,1,79,4,15,0,3,7,0,13,3,0,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
367,2020-08-09,163498,44386,101049,41363,14903,30329,28503,35205,5844,9202,12842,4606,52298,1807,18427,10408,1925,5723,21072,390,6178,9067,10077,1756,2700,666,9872,5392,5763,6082,2270,1986,3399,498,721,641,1047,602,3167,357,11,78,1639,31,125,587,5922,75,17,1109,3640,447,157,1309,490,51,1772,617,235,64,478,127,212,5009,845,97,2211,791,1495,184,407,75,945,6,513,223,119,394,162,1302,420,199,4686,527,305,1468,32,11,215,194,235,64,256,328,27,63,549,16,1321,331,120,37,88,7,19,104,395,19,232,105,146,781,313,2,58,224,14,9,75,148,19,7,157,58,50,52,32,51,62,177,2,54,52,23,29,58,15,22,125,8,47,23,123,93,59,10,83,38,60,69,23,76,68,42,7,29,0,7,0,0,1,0,13,22,515,1,79,4,15,0,3,7,0,13,3,0,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
338,2020-08-10,164090,45257,101752,41381,14973,30344,28576,35209,5858,9203,13154,4764,53003,1809,18616,10621,1950,5765,21276,390,6178,9074,10139,1759,2729,681,9879,5464,5763,6097,2294,1987,3438,516,723,646,1052,605,3199,357,11,80,1664,31,125,589,5932,79,17,1433,3712,459,158,1328,492,51,1772,620,244,64,482,128,213,5035,850,100,2222,796,1506,188,420,82,950,6,521,229,125,425,163,1312,423,200,4689,528,305,1474,32,11,215,200,241,68,256,341,27,63,563,16,1329,333,121,37,88,9,19,104,395,19,236,105,146,781,331,2,58,224,14,9,78,151,19,7,157,61,50,52,32,51,62,182,2,54,52,24,30,58,15,22,125,8,47,25,123,93,59,10,83,38,60,69,23,76,69,42,7,29,0,7,0,0,1,0,15,22,518,1,79,4,15,0,3,7,0,13,3,0,10,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0
