,Date,US,India,Brazil,Russia,France,Argentina,Spain,Colombia,Mexico,Peru,United Kingdom,South Africa,Iran,Chile,Italy,Iraq,Germany,Bangladesh,Indonesia,Philippines,Turkey,Saudi Arabia,Ukraine,Pakistan,Israel,Belgium,Netherlands,Czechia,Poland,Canada,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Portugal,Oman,Sweden,Kazakhstan,Egypt,Guatemala,Switzerland,Costa Rica,Japan,Ethiopia,Honduras,Belarus,China,Venezuela,Bahrain,Austria,Armenia,Moldova,Lebanon,Uzbekistan,Nigeria,Paraguay,Singapore,Algeria,Ireland,Kyrgyzstan,Hungary,Libya,West Bank and Gaza,Jordan,Azerbaijan,Kenya,Ghana,Tunisia,Burma,Afghanistan,Denmark,Bosnia and Herzegovina,Serbia,Slovakia,Bulgaria,El Salvador,Croatia,Greece,Australia,North Macedonia,"Korea, South",Georgia,Malaysia,Cameroon,Cote d'Ivoire,Slovenia,Albania,Norway,Kosovo,Madagascar,Montenegro,Zambia,Senegal,Finland,Sudan,Luxembourg,Namibia,Mozambique,Guinea,Maldives,Uganda,Congo (Kinshasa),Tajikistan,Lithuania,Haiti,Gabon,Angola,Jamaica,Zimbabwe,Cabo Verde,Mauritania,Sri Lanka,Cuba,Bahamas,Botswana,Malawi,Eswatini,Djibouti,Trinidad and Tobago,Nicaragua,Syria,Malta,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Central African Republic,Iceland,Estonia,Latvia,Andorra,Guyana,Somalia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Bhutan,Mongolia,Liechtenstein,Monaco,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
171,2020-06-26,125944,15685,55961,8770,29781,1184,28338,2811,25779,8939,40333,2340,10239,5068,34708,1559,8965,1661,2683,1224,5065,1474,1097,4035,314,9731,6122,349,1429,8571,1579,218,4406,27,934,109,575,712,310,341,1555,153,5438,150,2620,672,1962,12,971,89,471,373,4641,41,73,698,410,515,33,20,554,13,26,885,1730,46,578,18,3,9,187,137,103,50,6,683,604,178,265,28,215,133,107,191,104,268,282,14,121,313,64,109,51,249,42,16,9,21,98,328,572,110,0,5,29,8,0,149,52,78,98,40,10,10,6,10,120,11,85,11,1,13,8,52,8,74,8,9,37,10,32,2,40,10,69,30,52,12,90,58,2,113,19,2,36,26,14,53,22,59,14,293,0,22,74,34,67,0,13,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-27,126448,16095,57070,8958,29781,1207,28341,2939,26381,9135,40373,2413,10364,5347,34716,1660,8968,1695,2720,1236,5082,1511,1121,4118,317,9732,6124,349,1435,8576,1589,220,4424,28,970,110,592,718,311,344,1561,159,5460,166,2708,706,1962,14,971,94,479,377,4641,42,78,700,421,521,33,20,558,15,26,892,1734,46,578,18,4,9,193,141,103,50,6,703,604,178,267,28,216,143,107,191,104,277,282,14,121,313,66,109,53,249,44,16,9,21,102,328,572,110,0,5,30,8,0,153,52,78,100,40,10,10,6,12,121,11,86,11,1,13,8,52,8,74,9,9,37,11,32,2,45,10,69,30,52,12,90,58,2,113,19,2,36,26,14,53,22,59,14,296,0,22,74,34,67,0,13,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-06-28,126721,16475,57622,9060,29781,1232,28343,3178,26648,9317,40404,2456,10508,5509,34738,1756,8968,1738,2754,1244,5097,1551,1142,4167,318,9732,6124,348,1438,8582,1612,221,4429,28,1014,110,604,726,313,348,1564,163,5478,178,2789,727,1962,15,972,98,479,383,4641,44,83,702,426,530,34,22,565,15,26,897,1735,50,581,21,4,9,198,143,112,50,6,721,604,178,270,28,219,152,107,191,104,286,282,15,121,313,66,111,55,249,48,18,11,22,105,328,572,110,0,5,31,8,0,157,52,78,100,40,11,10,6,12,126,11,86,11,1,13,11,52,8,74,9,9,37,11,32,2,45,10,69,30,52,12,90,58,2,114,19,2,36,27,16,53,22,60,14,302,0,22,74,34,67,0,13,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-06-29,127098,16893,58314,9152,29816,1280,28346,3274,27121,9504,40425,2529,10670,5575,34744,1839,8976,1783,2805,1255,5115,1599,1161,4304,319,9732,6126,348,1444,8628,1634,225,4502,29,1071,113,620,733,314,350,1568,169,5498,188,2872,746,1962,15,972,103,485,387,4641,48,84,703,433,536,34,23,573,16,26,905,1735,57,585,23,5,9,206,144,112,50,6,733,605,184,274,28,223,164,107,191,104,298,282,15,121,313,66,111,58,249,49,20,11,22,108,328,572,110,0,6,31,8,0,167,52,78,105,42,11,10,7,12,128,11,86,11,1,13,11,53,8,74,9,9,37,13,32,2,47,10,69,30,52,12,90,58,2,115,19,2,36,27,19,53,24,60,14,304,0,22,74,36,67,0,13,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-06-30,127753,17400,59594,9306,29846,1307,28355,3334,27769,9677,40479,2657,10817,5688,34767,1943,8990,1847,2876,1266,5131,1649,1173,4395,320,9747,6132,349,1463,8650,1651,228,4527,29,1123,113,631,747,315,354,1576,176,5515,188,2953,773,1963,16,972,103,497,392,4641,51,87,705,443,545,34,26,590,17,26,912,1736,61,585,24,8,9,213,148,112,50,6,746,605,186,277,28,230,174,107,192,104,302,282,15,121,313,68,111,62,250,49,20,12,24,112,328,572,110,0,6,33,9,0,170,52,78,105,42,13,10,7,15,129,11,86,11,1,14,11,54,8,83,9,9,37,13,32,2,47,10,69,30,52,12,90,58,2,116,19,2,38,27,21,53,24,60,14,312,0,22,74,36,67,0,13,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-07-01,128441,17834,60632,9521,29864,1351,28364,3470,28510,9860,40576,2749,10958,5753,34788,2050,8995,1888,2934,1270,5150,1698,1188,4473,322,9754,6134,349,1477,8678,1667,228,4576,30,1201,115,645,754,316,358,1579,185,5530,188,3034,817,1965,17,976,103,542,398,4641,54,92,705,453,549,34,26,603,19,26,920,1738,66,586,25,8,9,220,149,117,50,6,774,606,188,281,28,232,182,108,192,104,306,282,15,121,313,68,111,65,251,51,22,12,30,116,328,602,110,0,6,33,9,0,175,52,78,107,42,15,10,7,15,129,11,86,11,1,16,11,55,8,83,9,9,41,13,32,3,47,10,69,30,52,13,90,58,2,116,19,2,38,28,21,53,24,60,14,318,0,22,74,37,67,0,13,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-07-02,129165,18213,61884,9668,29878,1385,28368,3641,29189,10045,40617,2844,11106,5920,34818,2160,9006,1926,2987,1274,5167,1752,1200,4551,324,9761,6137,353,1492,8700,1687,229,4639,31,1271,118,667,765,317,359,1587,188,5538,188,3120,843,1965,18,977,103,591,405,4641,57,94,705,459,560,35,27,616,19,26,928,1738,76,587,26,9,9,228,152,117,50,6,807,606,189,287,28,232,191,110,192,104,321,282,15,121,313,68,111,69,251,54,24,12,30,121,328,602,110,0,6,33,10,0,176,52,78,110,42,17,10,7,15,129,11,86,11,1,16,11,55,8,83,9,9,41,13,51,3,47,10,69,30,52,14,90,58,2,117,19,2,38,28,21,53,24,60,14,325,0,22,74,37,68,0,13,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
205,2020-07-03,129824,18655,63174,9844,29896,1437,28385,3777,29843,10226,40666,2952,11260,6051,34833,2262,9010,1968,3036,1280,5186,1802,1227,4551,326,9765,6139,353,1507,8722,1708,230,4700,32,1320,121,698,775,318,360,1598,193,5553,188,3201,880,1965,18,977,103,605,412,4641,59,95,705,469,572,35,29,628,19,26,937,1740,76,588,27,11,10,235,154,117,50,6,819,606,191,298,28,239,202,112,192,104,328,283,15,121,313,70,111,72,251,55,26,13,30,125,329,604,110,0,6,33,10,0,179,52,79,110,44,18,10,7,15,129,11,86,11,1,16,13,55,8,83,10,9,44,13,51,3,48,10,69,30,52,14,90,58,2,117,19,2,38,28,21,53,25,62,14,335,0,22,74,37,68,0,13,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
208,2020-07-04,130089,19268,64265,10011,29896,1481,28385,3942,30366,10412,40698,3026,11408,6192,34854,2368,9020,1997,3089,1290,5206,1858,1243,4619,330,9771,6145,351,1512,8732,1731,232,4769,34,1378,123,720,786,321,365,1605,203,5562,188,3280,920,1965,18,977,103,629,418,4641,62,96,705,477,580,35,31,634,20,26,946,1741,78,589,27,13,10,241,159,117,50,6,826,606,191,306,28,241,210,113,192,104,334,283,15,121,313,72,111,74,251,58,29,14,30,129,329,608,110,0,7,34,10,0,182,52,79,113,44,19,10,8,16,129,11,86,11,1,17,13,55,8,83,10,9,44,14,51,3,48,10,69,30,52,14,92,58,2,118,19,2,38,28,21,53,25,62,15,337,0,22,74,37,68,0,13,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
209,2020-07-05,130377,19693,64867,10145,29896,1507,28385,4064,30639,10589,40717,3199,11571,6308,34861,2473,9023,2052,3171,1297,5225,1916,1265,4762,331,9771,6146,348,1517,8739,1750,235,4781,34,1434,128,747,794,323,368,1614,213,5578,188,3343,947,1965,19,977,103,639,423,4641,65,97,706,484,585,36,34,645,20,26,952,1741,88,589,32,16,10,250,160,122,50,6,864,606,191,311,28,246,217,113,192,106,341,284,15,121,313,74,111,76,251,66,32,14,30,133,329,608,110,0,8,34,11,0,182,53,79,113,44,19,10,8,17,130,11,86,11,1,17,13,55,8,83,13,9,44,14,51,3,48,10,69,30,52,15,92,58,2,119,19,2,38,28,21,53,25,62,15,338,0,22,74,37,68,0,13,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
210,2020-07-06,130732,20159,65487,10280,29923,1582,28388,4210,31119,10772,40728,3310,11731,6384,34869,2567,9022,2096,3241,1303,5241,1968,1278,4839,334,9774,6147,350,1521,8748,1768,237,4821,35,1476,133,770,804,324,373,1620,218,5590,264,3422,981,1965,23,978,103,656,429,4641,68,98,706,491,592,36,37,654,20,26,959,1741,99,589,34,17,10,258,164,129,50,6,898,607,199,317,28,250,223,113,192,106,346,285,15,121,313,75,111,79,251,75,33,14,30,136,329,616,110,0,8,34,12,0,182,53,79,113,46,19,10,9,17,133,11,86,11,1,19,13,55,8,83,14,9,44,14,51,3,52,10,69,30,52,15,92,58,3,119,19,2,38,29,21,53,25,62,15,345,0,22,74,39,68,0,13,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
211,2020-07-07,131945,20642,66741,10478,29936,1644,28392,4359,32014,10952,40782,3502,11931,6434,34899,2685,9032,2151,3309,1309,5260,2017,1299,4922,342,9774,6151,351,1528,8765,1799,240,4873,35,1530,134,799,821,326,377,1629,224,5601,264,3489,1004,1966,23,981,103,677,436,4641,71,98,706,503,603,36,41,669,20,26,968,1742,107,589,35,18,10,265,167,129,50,6,920,609,207,330,28,254,229,113,193,106,351,285,15,121,359,76,111,81,251,79,33,17,42,137,329,622,110,0,8,34,12,0,182,53,79,117,46,21,10,9,18,135,11,86,11,1,19,14,55,8,91,14,9,44,15,51,3,52,10,69,30,52,16,92,58,3,119,19,2,38,29,21,53,25,63,15,348,0,22,74,41,68,0,13,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
212,2020-07-08,132806,21129,67964,10650,29936,1694,28396,4527,32796,11133,40839,3602,12084,6573,34914,2779,9046,2197,3359,1314,5282,2059,1323,4983,344,9776,6154,351,1542,8786,1817,242,4873,35,1577,138,819,829,327,379,1631,233,5616,264,3564,1053,1966,25,982,120,694,443,4641,75,98,706,521,614,36,45,684,20,26,978,1738,116,589,36,20,10,274,169,129,50,6,936,609,209,341,28,259,235,114,193,106,359,287,15,121,359,78,111,83,251,82,33,17,42,141,329,636,110,0,8,34,13,0,182,54,79,123,46,21,10,9,18,139,11,86,11,1,24,14,55,8,91,14,9,47,17,51,3,52,10,69,30,52,16,92,58,3,120,19,2,38,29,21,53,25,63,15,351,0,22,74,41,68,0,13,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
213,2020-07-09,133806,21604,69184,10826,29982,1720,28401,4714,33526,11314,40870,3720,12305,6682,34926,2882,9057,2238,3417,1314,5300,2100,1344,5058,348,9778,6156,352,1551,8797,1834,242,4900,35,1638,142,839,842,328,382,1644,236,5630,264,3617,1092,1966,25,982,120,704,449,4641,80,103,706,535,624,36,51,689,20,26,988,1743,122,591,38,24,10,284,173,129,50,6,957,609,214,352,28,262,243,115,193,106,362,288,15,121,359,79,111,83,252,86,33,19,42,143,329,641,110,0,9,36,13,0,189,54,79,123,46,22,10,9,18,144,11,86,11,1,25,17,56,8,91,14,9,47,17,51,3,52,10,69,30,52,16,92,58,3,120,19,2,38,29,23,53,25,63,15,361,1,22,74,42,68,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-07-10,134628,22123,70398,11000,30007,1774,28403,4925,34191,11500,40904,3860,12447,6781,34938,2960,9063,2275,3469,1360,5323,2151,1362,5123,351,9781,6155,352,1562,8811,1847,243,4939,35,1702,146,863,864,330,383,1646,244,5641,264,3702,1139,1966,26,982,124,750,454,4641,83,104,706,546,635,36,54,709,20,26,996,1744,125,593,38,27,10,292,181,135,50,6,971,609,216,370,28,267,249,117,193,107,368,288,15,121,359,81,111,85,252,94,34,19,42,145,329,649,110,1,9,37,13,0,189,55,79,135,46,23,10,13,19,146,11,86,11,1,31,18,56,8,91,16,9,47,18,51,3,53,10,69,30,52,16,92,58,3,121,19,2,38,29,23,53,26,63,15,364,1,22,74,47,68,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-07-11,135325,22673,71469,11188,30007,1810,28403,5119,34730,11682,40921,3971,12635,6881,34945,3055,9070,2305,3535,1372,5344,2181,1389,5197,354,9782,6156,352,1568,8818,1871,245,5031,38,1754,146,893,880,331,386,1654,248,5650,264,3769,1172,1968,28,982,124,771,459,4641,85,104,706,559,640,36,57,724,21,26,1004,1746,129,595,38,33,10,298,184,135,50,6,994,609,219,382,28,267,254,118,193,108,376,289,15,122,359,82,111,89,252,97,34,23,42,145,329,650,110,1,9,37,13,0,189,55,79,139,46,23,10,18,19,147,11,87,11,1,33,18,56,8,91,16,9,47,18,51,4,53,10,69,30,52,17,92,58,3,121,19,2,38,30,26,53,26,63,15,365,1,22,74,47,68,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-07-12,135784,23174,72100,11318,30007,1845,28403,5307,35006,11870,40930,4079,12829,6979,34954,3150,9071,2352,3606,1534,5363,2223,1400,5266,362,9782,6156,352,1571,8829,1884,250,5047,38,1807,147,909,897,333,390,1660,257,5664,375,3858,1219,1968,30,983,127,774,464,4641,89,108,708,565,642,36,60,740,22,26,1011,1746,147,595,39,36,10,306,185,139,50,6,1010,609,221,393,28,268,260,119,193,108,382,289,15,122,359,84,111,93,252,101,35,23,42,148,329,650,111,1,9,37,13,0,189,55,79,139,46,26,10,18,19,147,11,87,11,1,38,20,56,8,91,16,9,47,18,51,4,53,10,69,30,52,17,93,58,3,121,19,2,38,31,26,53,26,63,15,417,2,22,75,51,68,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-07-13,136143,23727,72833,11422,30032,1903,28406,5455,35491,12054,40940,4172,13032,7024,34967,3250,9074,2391,3656,1599,5382,2243,1415,5320,365,9782,6156,353,1576,8836,1901,255,5063,38,1866,149,932,903,334,393,1662,259,5672,375,3935,1244,1968,34,984,128,789,468,4641,93,109,708,573,649,36,64,744,25,26,1018,1746,149,595,40,39,10,313,197,139,50,6,1012,610,226,405,28,276,267,119,193,108,385,289,15,122,359,84,111,95,253,102,37,24,42,150,329,657,111,1,9,37,13,0,190,55,79,141,46,26,10,19,19,147,11,87,11,1,39,20,56,8,91,19,9,47,18,51,4,53,10,69,31,52,17,93,58,3,121,19,2,41,31,26,53,26,63,15,424,3,22,75,51,68,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-07-14,137068,24309,74133,11597,30032,1968,28409,5625,36327,12229,40984,4346,13211,7069,34984,3345,9078,2424,3710,1603,5402,2283,1429,5386,371,9787,6154,355,1588,8845,1931,257,5130,38,1898,150,960,910,335,396,1668,273,5678,375,4008,1302,1968,37,984,139,807,474,4642,96,111,709,581,655,37,67,754,25,27,1028,1746,149,595,42,44,10,319,202,139,50,6,1048,610,226,418,28,283,278,120,193,111,389,289,15,122,359,87,111,97,253,108,39,24,42,150,329,659,111,2,9,38,14,0,190,56,79,141,46,26,10,20,19,147,11,87,11,1,40,20,56,8,99,21,9,47,18,51,4,53,10,69,31,52,17,93,58,3,121,19,2,41,31,26,53,26,64,15,429,3,22,75,51,68,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-07-15,138034,24914,75366,11753,30123,2050,28413,5814,36906,12417,41010,4453,13410,7186,34997,3432,9080,2457,3797,1614,5419,2325,1444,5426,376,9788,6155,355,1594,8857,1952,259,5158,39,1942,151,982,929,335,399,1676,281,5686,375,4067,1350,1968,40,984,146,825,480,4644,100,117,710,592,659,38,71,760,25,27,1040,1748,165,595,43,44,10,326,209,139,50,6,1094,610,235,429,28,289,286,120,193,113,393,291,15,122,359,87,111,101,253,112,43,24,42,153,328,668,111,2,9,38,14,0,192,56,79,143,46,27,10,20,19,149,11,87,11,1,43,20,56,8,99,22,9,47,18,51,4,53,10,69,31,52,18,93,58,3,121,19,2,41,31,26,53,26,64,15,433,3,22,75,51,69,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-07-16,138977,25602,76688,11920,30141,2112,28416,6029,37574,12615,41034,4669,13608,7290,35017,3522,9087,2496,3873,1643,5440,2370,1462,5426,384,9795,6156,355,1605,8875,1971,263,5207,39,1984,152,1000,941,335,402,1679,290,5694,375,4120,1404,1969,42,985,148,835,485,4644,104,121,711,607,666,40,75,769,27,27,1052,1749,167,595,46,51,10,334,217,139,50,6,1113,610,240,442,28,293,298,120,193,116,401,293,15,122,373,87,111,104,254,118,53,24,42,156,328,668,111,2,9,39,15,0,193,56,79,145,46,28,10,23,19,150,11,87,11,1,51,21,56,8,99,22,9,48,18,51,4,53,10,69,31,52,19,93,58,3,121,19,2,41,32,28,53,26,64,15,438,3,22,75,68,69,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
191,2020-07-17,139907,26273,77851,12106,30155,2178,28420,6288,38310,12799,41060,4804,13791,8347,35028,3616,9088,2547,3957,1660,5458,2407,1473,5522,392,9800,6157,358,1612,8884,1988,264,5250,40,2049,153,1038,942,337,404,1682,298,5705,375,4188,1443,1969,47,985,150,857,491,4645,107,124,711,620,675,40,79,772,28,27,1057,1752,173,595,47,53,10,341,222,144,50,6,1147,611,245,452,28,297,309,120,194,118,406,294,15,122,373,87,111,107,255,124,54,26,109,160,328,668,111,2,9,39,15,0,193,56,79,146,46,29,10,24,19,151,11,87,11,1,55,21,56,8,99,25,9,49,19,51,4,53,10,69,31,52,19,93,58,3,121,19,2,43,32,31,53,26,65,15,440,6,22,75,69,69,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
192,2020-07-18,140776,26816,78772,12228,30155,2220,28420,6516,38888,12998,41069,4948,13979,8445,35042,3691,9091,2581,4016,1773,5475,2447,1496,5568,401,9800,6155,358,1618,8892,2009,269,5282,40,2106,154,1071,971,338,407,1684,308,5715,375,4251,1449,1969,54,986,163,891,495,4646,110,124,711,631,680,40,83,778,29,27,1068,1753,900,596,48,59,11,349,225,145,50,6,1164,611,246,461,28,299,324,120,194,122,414,295,15,122,373,91,111,111,255,130,55,30,120,163,328,673,111,2,10,39,15,0,193,57,80,146,46,29,10,25,21,153,11,87,11,1,55,21,56,8,99,25,9,49,20,51,5,55,10,69,31,52,19,93,58,4,121,19,2,43,33,31,53,26,65,15,443,6,22,75,70,69,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-07-19,141223,27497,79488,12323,30155,2260,28420,6736,39184,13187,41080,5033,14188,8503,35045,3781,9092,2618,4143,1831,5491,2486,1504,5599,409,9800,6155,359,1624,8896,2026,273,5313,40,2151,157,1096,981,339,408,1689,318,5722,375,4302,1485,1969,62,986,167,900,499,4646,112,126,711,641,684,40,87,789,31,27,1078,1753,1037,596,48,62,11,354,234,148,50,6,1181,611,249,472,28,300,335,120,194,123,422,296,15,123,373,92,112,112,255,135,59,32,120,167,328,693,111,3,10,39,15,0,194,57,80,146,46,29,10,25,21,155,11,87,11,1,59,21,56,8,99,25,9,49,21,51,5,55,10,69,31,52,19,93,58,4,121,19,2,43,33,31,53,26,65,15,445,6,22,75,70,69,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-07-20,141736,28082,80120,12408,30180,2373,28422,6929,39485,13384,41090,5173,14405,8633,35058,3869,9094,2668,4239,1835,5508,2523,1517,5639,415,9805,6155,359,1627,8902,2038,276,5318,40,2218,159,1127,993,340,408,1691,326,5729,585,4352,1502,1971,66,988,170,935,503,4646,116,128,711,650,695,41,90,801,33,27,1087,1753,1037,596,49,63,11,363,238,153,50,6,1185,611,255,482,28,308,344,122,195,126,432,296,16,123,373,92,113,113,255,139,62,32,128,170,328,693,111,4,11,40,15,0,194,57,80,146,46,29,10,26,21,155,11,87,11,1,62,23,56,8,99,29,9,50,21,51,5,55,10,69,31,52,19,93,58,4,121,19,2,45,33,31,53,26,66,15,447,6,22,75,70,69,0,14,42,13,1,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-07-21,142843,28732,81487,12561,30168,2490,28424,7166,40400,13579,41115,5368,14634,8677,35073,3950,9099,2709,4320,1837,5526,2557,1537,5677,425,9805,6155,360,1636,8908,2074,280,5366,40,2273,160,1159,999,341,412,1697,337,5736,585,4399,1531,1972,68,988,180,988,507,4648,120,129,710,662,707,41,95,805,35,27,1100,1753,1079,596,50,64,11,376,250,153,50,6,1186,611,264,491,28,313,352,123,197,128,432,297,16,123,382,93,114,117,255,144,65,35,128,174,328,693,111,7,11,41,15,0,196,57,80,151,46,30,10,26,21,155,11,87,11,1,64,24,56,8,108,31,9,50,21,51,5,55,10,69,31,52,19,93,58,4,122,19,2,45,33,31,53,26,66,15,456,6,22,75,70,69,0,14,42,13,1,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-07-22,144059,29861,82771,12726,30175,2588,28426,7373,41190,13767,41132,5940,14853,8722,35082,4042,9102,2751,4459,1843,5545,2601,1553,5709,430,9808,6158,364,1642,8913,2101,285,5418,42,2328,163,1180,1005,342,417,1702,349,5742,585,4440,1573,1972,71,990,188,1006,513,4648,124,130,711,678,712,43,98,813,36,27,1111,1754,1111,596,53,66,11,385,260,153,50,6,1190,611,268,499,28,321,363,125,200,133,442,297,16,123,382,93,115,120,255,150,69,39,128,177,328,708,111,7,11,41,15,0,197,58,80,154,47,33,10,26,21,155,11,87,11,1,76,25,58,8,108,32,9,50,21,51,5,57,10,69,31,52,19,93,58,5,123,19,2,45,34,34,53,26,66,16,458,6,22,75,70,69,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-07-23,145153,30601,84082,12873,30185,2702,28429,7688,41908,17654,41141,6093,15074,8838,35092,4122,9110,2801,4576,1871,5563,2635,1570,5763,442,9812,6158,365,1651,8919,2126,292,5439,43,2407,164,1209,1006,342,421,1705,355,5746,585,4480,1632,1975,80,992,197,1011,519,4649,129,134,711,688,719,43,103,833,36,27,1124,1763,1211,596,56,67,11,391,263,153,50,6,1211,612,274,508,28,329,372,128,201,139,445,298,16,123,382,93,115,123,255,158,70,40,134,178,328,708,112,7,11,42,15,0,201,58,80,154,47,33,10,28,21,156,11,87,11,1,76,28,58,8,108,35,9,50,23,51,5,58,10,69,31,52,19,93,58,5,123,19,2,45,34,34,53,26,66,16,461,6,22,75,71,69,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-07-24,146285,31358,85238,13026,30195,2807,28432,7975,42645,17843,41173,6343,15289,8914,35097,4212,9120,2836,4665,1879,5580,2672,1591,5787,448,9817,6158,369,1655,8923,2150,299,5468,44,2473,164,1250,1036,343,425,1712,359,5747,585,4518,1669,1977,87,994,200,1061,524,4650,134,136,711,692,726,46,106,845,38,27,1136,1763,1211,596,57,70,11,400,274,161,50,6,1225,613,280,518,28,337,379,128,201,145,451,298,16,123,385,94,115,128,255,164,76,43,136,182,329,715,112,7,11,42,15,1,201,58,80,156,49,35,10,32,22,156,11,87,11,1,87,28,58,8,108,35,9,51,23,51,5,59,10,69,31,52,20,93,58,6,123,19,2,45,34,34,53,26,66,17,469,6,22,75,71,69,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-07-25,147184,32060,86449,13172,30195,2893,28432,8269,43374,17843,41188,6655,15484,9020,35102,4284,9124,2874,4714,1897,5596,2703,1610,5822,457,9821,6159,369,1664,8929,2165,305,5507,45,2535,164,1275,1055,343,429,1716,371,5749,585,4558,1699,1977,98,996,209,1098,530,4652,138,137,712,700,732,47,111,856,40,27,1146,1764,1249,596,58,75,11,408,278,161,50,6,1248,613,280,518,28,338,390,133,201,155,460,298,16,123,385,94,116,134,255,169,78,43,139,187,329,717,112,7,11,42,15,1,204,59,80,157,49,39,10,34,22,156,11,87,11,1,87,28,58,8,108,36,9,51,23,51,5,59,10,69,31,52,20,93,58,6,123,19,2,45,34,34,53,26,66,17,474,9,22,75,71,69,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
