,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Philippines,Iraq,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Thailand,Portugal,Israel,Morocco,Hungary,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Costa Rica,Bulgaria,Guatemala,Kuwait,Azerbaijan,Sri Lanka,Slovakia,Uruguay,Burma,Croatia,Vietnam,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Libya,Ethiopia,Lithuania,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Mongolia,Algeria,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Botswana,Uzbekistan,Norway,Mozambique,Latvia,Albania,Estonia,Kosovo,Namibia,Zimbabwe,Finland,Uganda,Ghana,Cyprus,Montenegro,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Togo,Seychelles,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Timor-Leste,Lesotho,Burkina Faso,Congo (Brazzaville),Laos,Benin,Djibouti,South Sudan,Central African Republic,Burundi,Nicaragua,Iceland,Gambia,Equatorial Guinea,Mauritius,Yemen,Saint Lucia,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Brunei,Antigua and Barbuda,Tanzania,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
360,2020-05-31,107733,5408,29314,28805,4693,37527,4540,539,939,27127,7797,33415,1613,8540,9930,1064,683,708,20710,5975,957,205,320,1054,115,7906,650,898,9467,1543,4395,1266,57,1410,287,205,526,41,9,1920,8,243,264,668,48,27,83,175,503,12,3358,313,235,11,336,10,140,108,212,63,10,28,22,6,103,0,502,574,1652,212,3,14,49,5,11,54,959,19,295,108,131,271,38,64,153,7,0,653,287,16,133,258,1,15,236,2,24,33,68,30,0,4,320,0,36,17,9,4638,46,0,1,191,5,110,42,23,9,4,72,33,4,103,0,8,6,2,286,9,4,23,23,1,5,17,12,35,13,0,0,11,78,47,7,2,51,77,0,0,53,20,0,3,24,10,2,1,35,10,1,12,10,80,0,0,46,64,8,27,42,65,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
374,2020-06-01,108501,5608,29937,28837,4849,37613,4563,556,969,27127,7878,33475,1641,8555,10167,1074,705,724,21278,5981,960,215,321,1113,115,7952,672,899,9486,1621,4403,1276,57,1424,290,205,527,41,9,1920,8,244,266,668,48,27,83,179,525,12,3358,343,240,11,344,10,140,116,220,68,11,28,23,6,103,0,502,576,1650,217,3,17,50,5,12,55,1005,19,305,109,139,272,40,69,154,7,0,661,299,16,140,266,1,15,236,2,24,33,68,30,0,4,318,0,36,17,9,4638,46,0,1,199,6,110,42,24,9,4,72,33,4,102,0,8,6,3,298,9,4,23,23,1,5,17,12,41,13,0,0,11,79,47,7,2,51,78,0,0,53,20,0,3,24,10,4,1,35,10,1,12,10,84,0,0,46,65,8,27,42,66,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
396,2020-06-02,109482,5829,31199,28943,5031,37863,4585,569,1009,27127,7942,33530,1663,8563,10637,1092,755,733,21938,5986,966,235,323,1188,115,8008,709,902,9505,1688,4468,1288,58,1436,292,206,532,44,9,1920,8,245,269,669,48,27,83,179,549,13,3438,376,243,11,352,10,144,123,226,71,11,28,23,6,103,0,515,580,1658,225,3,18,59,5,14,55,1052,19,307,109,158,273,43,71,157,7,0,667,314,17,141,274,1,15,237,2,24,33,68,30,0,4,320,0,38,17,9,4638,49,0,2,200,7,110,43,24,9,4,72,33,4,102,0,8,6,3,307,9,5,31,23,1,6,20,12,44,13,0,0,11,79,47,7,2,51,78,0,0,53,20,0,3,25,10,4,1,46,10,1,12,10,87,0,0,46,65,8,28,42,66,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
418,2020-06-03,110489,6088,32548,29024,5208,38117,4609,583,1045,27128,8012,33601,1698,8602,11729,1115,792,742,22476,5996,974,256,325,1275,115,8062,746,905,9522,1770,4542,1296,58,1447,293,206,534,48,9,1921,9,245,270,670,49,27,83,179,579,13,3486,400,248,11,357,10,146,143,230,76,11,28,23,6,103,0,516,580,1659,234,3,20,67,5,17,55,1088,20,310,109,170,273,45,74,157,7,0,673,315,20,145,298,1,16,237,2,24,33,69,30,0,4,321,0,38,17,9,4638,51,0,2,200,7,110,45,24,10,4,75,35,4,102,0,8,6,3,314,9,5,34,23,1,6,20,12,45,13,0,0,11,79,48,7,2,51,79,0,0,53,20,0,3,26,10,4,1,46,10,1,12,10,95,0,0,47,65,8,28,42,66,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
422,2020-06-04,111487,6363,34021,29069,5376,38247,4630,608,1087,27133,8071,33689,1721,8635,12545,1117,848,755,23025,6009,984,271,326,1356,115,8126,781,911,9548,1838,4562,1305,58,1455,293,208,539,48,9,1921,10,246,273,670,49,28,83,180,611,13,3486,415,253,11,363,10,147,158,236,78,11,28,23,6,103,0,520,582,1664,243,3,20,67,5,18,55,1126,21,315,109,176,273,45,78,159,7,0,681,323,20,147,304,1,16,238,2,25,33,69,30,0,4,322,0,38,17,9,4638,52,0,2,203,7,110,45,24,10,4,78,35,4,102,0,8,7,3,333,9,5,39,23,1,6,21,12,48,13,0,0,11,79,48,7,2,51,85,0,0,53,20,0,3,26,10,4,1,46,10,1,12,10,103,0,0,47,65,8,28,42,66,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
424,2020-06-05,112376,6649,35026,29114,5520,38505,4648,632,1145,27134,8134,33774,1770,8658,13170,1137,908,770,23640,6024,987,285,327,1448,116,8166,811,916,9566,1935,4639,1316,58,1465,294,208,542,52,9,1921,11,247,274,672,49,28,83,180,642,13,3534,427,259,11,370,10,159,216,244,82,11,28,23,6,103,0,525,586,1670,248,3,20,72,5,19,55,1166,22,323,109,183,273,49,79,159,7,0,690,333,22,149,313,1,16,238,2,25,33,69,30,0,4,322,0,42,17,9,4638,53,0,2,205,7,110,45,24,10,4,81,36,4,102,0,8,7,3,347,9,5,43,23,1,6,21,12,50,13,0,0,11,79,48,7,2,51,87,0,0,53,20,0,3,26,10,4,1,46,10,1,12,10,111,0,0,47,65,12,30,42,68,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
426,2020-06-06,113018,6946,35930,29145,5717,38648,4669,648,1205,27135,8209,33846,1801,8673,13511,1153,952,785,24225,6030,994,318,327,1541,117,8228,846,915,9580,2002,4656,1322,58,1474,298,208,545,54,9,1921,13,248,275,672,49,29,83,180,676,13,3608,454,263,11,386,10,160,230,254,84,11,28,23,6,104,0,536,587,1678,250,3,22,72,5,20,55,1198,24,331,109,190,273,51,83,159,7,0,698,342,22,151,331,1,17,238,2,25,34,69,30,0,4,322,0,44,18,9,4638,53,0,2,212,8,110,47,25,10,4,82,36,4,102,0,8,8,3,359,9,5,49,23,1,6,21,12,50,13,0,0,11,82,48,7,2,51,90,0,0,53,22,0,3,26,10,5,1,46,10,1,12,10,111,0,0,48,65,12,30,42,69,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
428,2020-06-07,113478,7207,36455,29158,5851,38702,4692,664,1259,27136,8281,33899,1851,8685,13699,1157,998,796,24834,6032,1003,346,327,1637,117,8269,888,917,9595,2067,4659,1333,58,1479,300,208,546,56,9,1921,13,249,276,672,49,30,83,180,712,13,3621,465,269,11,393,10,160,252,264,88,11,28,23,6,104,0,538,589,1679,258,3,22,75,5,27,56,1237,26,341,109,200,273,54,84,159,7,0,707,354,22,153,361,1,17,238,2,25,34,69,30,0,4,323,0,44,18,9,4638,53,0,2,212,8,110,49,25,10,4,85,36,4,102,0,8,9,3,359,9,5,55,23,1,6,21,12,50,13,0,0,11,83,48,7,2,51,90,0,0,53,22,0,3,28,14,5,1,46,10,1,12,10,112,0,0,48,65,12,30,42,69,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
430,2020-06-08,113986,7473,37134,29213,5963,38749,4711,693,1308,27136,8351,33964,1883,8695,14053,1166,1080,805,25402,6035,1011,370,328,2264,117,8313,930,920,9606,2172,4694,1339,58,1485,300,208,548,58,9,1923,14,250,281,672,49,30,83,182,746,13,3642,475,276,11,398,11,164,267,269,93,11,28,23,6,104,0,539,593,1683,262,3,22,81,5,27,58,1271,27,353,109,211,274,57,85,160,10,0,715,361,23,156,373,1,18,239,2,26,34,69,31,0,4,323,0,48,18,9,4638,56,0,2,212,8,110,49,25,10,4,88,38,4,102,0,8,9,3,372,9,5,59,23,2,6,21,12,50,13,0,0,11,84,48,7,2,51,92,0,0,53,22,0,4,31,19,5,1,46,10,1,12,10,112,0,0,49,65,12,30,42,70,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
432,2020-06-09,114894,7750,38406,29301,6134,38946,4729,717,1372,27136,8425,34043,1923,8736,14649,1183,1162,818,26015,6050,1017,392,328,2283,117,8347,975,920,9619,2255,4717,1354,58,1492,301,210,550,61,9,1934,15,250,283,672,49,30,83,183,783,13,3690,487,282,11,403,11,167,289,273,98,11,28,23,6,106,0,544,593,1691,271,3,23,83,5,32,58,1306,29,365,109,217,276,62,88,160,10,0,724,365,24,157,388,1,18,239,2,26,34,69,31,0,4,324,0,48,18,9,4638,60,0,2,212,8,110,52,25,10,4,90,38,4,102,0,8,9,3,389,9,5,61,23,2,6,21,12,51,13,0,0,11,85,48,7,2,51,94,0,0,53,24,0,4,34,19,5,1,55,10,1,12,10,127,0,0,50,65,12,31,42,71,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
376,2020-06-10,115771,8102,39680,29322,6350,39110,4746,735,1433,27136,8506,34114,1959,8752,15357,1206,1210,841,26610,6061,1027,426,330,2475,118,8382,1012,922,9629,2356,4795,1360,58,1497,302,211,551,67,9,1936,15,251,284,673,49,30,83,183,819,13,3720,512,288,11,413,12,167,316,275,102,11,28,23,6,106,0,550,593,1695,290,3,23,84,5,35,58,1342,31,371,109,227,276,66,89,161,10,0,732,382,26,164,409,1,19,239,2,26,34,69,31,0,4,324,0,48,18,9,4638,64,0,2,212,8,110,52,25,10,4,96,41,4,102,0,8,10,3,401,9,5,71,23,2,6,22,12,54,13,0,0,11,85,48,7,2,51,96,0,0,53,24,0,4,34,19,5,1,55,10,1,12,10,129,0,0,50,65,12,31,42,72,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
378,2020-06-11,116597,8498,40919,29349,6522,39186,4763,765,1488,27136,8584,34167,2000,8772,15944,1215,1284,864,27225,6063,1036,457,328,2648,118,8413,1049,922,9636,2463,4814,1369,58,1504,302,211,553,67,9,1937,15,252,286,674,49,31,84,183,857,13,3720,533,293,11,418,12,168,334,279,108,11,28,23,6,106,0,561,593,1703,294,3,23,89,5,40,58,1377,34,375,109,245,277,69,92,161,10,0,741,387,26,169,430,1,19,242,2,26,35,69,31,0,4,325,0,48,18,9,4638,68,0,2,212,8,110,55,25,10,4,98,41,5,102,0,8,10,3,413,9,6,74,23,2,6,23,12,56,13,0,0,11,85,49,7,2,51,97,0,0,53,24,0,4,37,24,5,1,55,10,1,12,10,136,0,0,50,65,12,31,42,72,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
380,2020-06-12,117424,8884,41828,29377,6705,39317,4778,785,1545,27136,8659,34223,2048,8783,16448,1222,1354,880,27825,6072,1052,496,329,2870,119,8442,1095,924,9646,2463,4854,1380,58,1505,302,212,555,70,9,1938,16,252,287,675,49,31,84,183,893,13,3828,559,298,11,421,12,172,351,285,113,11,28,23,6,107,0,568,594,1705,306,3,23,96,6,47,59,1422,36,385,109,258,277,70,96,163,10,0,751,399,26,171,450,1,19,242,2,27,36,69,31,0,4,325,0,48,18,9,4638,68,0,2,212,8,110,56,25,10,4,101,45,5,102,0,8,10,3,433,9,6,81,24,3,6,23,12,58,13,0,0,11,85,49,7,2,51,101,0,0,53,24,0,5,38,24,7,1,55,10,1,12,10,139,0,0,51,65,15,32,42,72,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
382,2020-06-13,118163,9195,42720,29401,6819,39424,4792,815,1592,27136,8730,34301,2091,8793,16872,1237,1423,890,28386,6076,1074,549,328,3101,120,8470,1139,927,9650,2551,4874,1394,58,1512,303,212,559,73,9,1938,18,253,288,677,49,32,84,183,932,14,3874,585,303,11,429,12,172,367,289,115,11,28,23,6,107,0,577,597,1705,310,3,24,99,8,55,59,1484,37,398,109,264,277,70,100,163,10,0,760,407,27,179,455,1,19,242,2,28,36,69,31,0,4,325,0,48,18,9,4638,72,0,2,212,8,110,60,26,10,5,106,45,6,102,0,8,10,3,447,9,6,83,25,3,6,23,12,64,13,0,0,11,87,50,7,2,51,104,0,0,53,24,0,6,41,27,7,1,55,10,1,12,10,160,0,0,51,66,15,32,42,72,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
384,2020-06-14,118507,9520,43332,29411,6938,39451,4807,833,1667,27136,8837,34345,2134,8801,17141,1247,1480,899,29010,6078,1088,607,329,3323,121,8489,1171,927,9655,2729,4874,1410,58,1517,305,212,562,77,9,1938,19,254,289,677,49,32,84,183,972,14,3896,611,308,11,437,12,174,384,296,119,11,28,23,6,107,0,592,597,1706,312,3,25,104,10,57,59,1575,42,406,109,269,277,73,103,163,11,0,767,420,27,188,475,1,19,242,3,28,36,69,32,0,4,326,0,54,18,9,4638,74,0,2,212,8,110,60,26,10,6,107,45,6,102,0,8,10,4,459,9,6,87,25,3,6,23,12,64,13,0,0,11,88,50,7,2,51,104,0,0,53,24,0,6,43,27,7,1,55,10,1,12,10,164,0,0,51,66,15,32,42,73,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
386,2020-06-15,118905,9900,43959,29439,7081,39480,4825,854,1726,27136,8950,34371,2198,8807,17580,1256,1568,911,29603,6084,1098,652,330,3362,121,8497,1209,929,9661,2839,4891,1427,58,1520,305,212,563,81,9,1939,19,255,291,678,49,32,84,184,1011,14,3929,632,312,12,448,12,176,399,298,122,11,28,23,6,107,0,605,598,1706,322,3,26,108,10,60,60,1672,46,411,109,285,278,76,104,165,11,0,777,424,28,193,482,1,19,242,3,28,36,69,33,0,4,326,0,54,18,9,4638,74,0,2,276,8,110,64,26,10,6,112,46,6,102,0,8,10,4,468,9,7,91,26,5,6,27,12,70,13,0,0,11,88,50,7,2,51,104,0,0,53,27,0,9,43,27,7,1,55,10,1,12,10,208,0,0,51,66,15,33,42,73,7,2,1,4,22,0,12,0,2,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
388,2020-06-16,119715,11903,45241,29553,7274,39600,4842,878,1801,27136,9065,34405,2231,8820,18310,1272,1625,922,30230,6089,1103,712,331,3383,121,8521,1262,934,9663,2975,4939,1437,58,1522,306,212,565,88,9,1954,19,256,293,681,49,32,84,185,1052,14,3970,659,318,13,457,12,181,418,303,126,11,28,24,6,107,0,615,598,1709,330,3,27,114,10,61,60,1766,47,423,109,293,279,80,105,168,11,0,788,455,30,201,495,1,19,242,4,28,37,69,33,0,4,326,0,58,18,9,4638,76,0,2,276,8,110,70,26,10,6,112,46,6,102,0,8,12,4,477,9,7,93,26,6,6,29,12,73,13,0,0,11,88,50,7,2,52,104,0,0,53,27,0,9,43,30,14,1,64,10,1,32,10,214,0,0,51,66,15,33,42,74,7,3,1,4,22,0,12,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
390,2020-06-17,120454,12237,46510,29578,7468,39710,4861,913,1864,27136,9185,34448,2276,8851,19080,1286,1674,953,30840,6093,1108,773,333,3615,121,8542,1305,935,9675,3093,5041,1451,58,1523,306,213,567,100,9,1956,20,257,295,687,50,32,84,187,1091,14,4007,679,324,13,470,12,184,432,306,133,11,28,24,6,107,0,633,598,1710,336,3,28,116,10,63,60,1850,49,433,109,302,280,82,107,168,11,0,799,469,31,210,508,1,19,243,4,30,38,69,34,0,4,326,0,66,18,9,4638,79,0,2,276,8,110,73,26,10,6,115,48,7,102,0,8,12,4,487,9,7,95,26,6,7,30,12,76,13,0,0,11,88,51,7,2,52,107,0,0,53,27,0,9,43,31,18,1,64,10,1,32,10,244,0,0,51,67,15,33,42,74,7,3,1,4,22,0,12,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
392,2020-06-18,121145,12573,47748,29606,7650,39777,4882,948,1950,27136,9272,34514,2339,8875,19747,1316,1737,976,31443,6097,1116,856,334,3841,121,8555,1343,935,9683,3229,5053,1473,58,1524,306,213,568,105,9,1956,22,258,298,688,50,32,85,188,1139,14,4087,697,331,13,475,12,190,449,308,139,11,28,24,6,107,0,635,600,1714,343,3,28,119,10,65,60,1938,55,444,109,309,280,86,117,168,11,0,811,475,31,216,550,1,19,244,4,30,39,69,34,0,4,326,0,66,19,9,4638,82,0,2,276,8,110,76,26,10,8,117,49,8,102,0,8,13,4,487,9,7,97,26,7,7,32,12,80,13,0,0,11,88,51,7,2,52,107,0,0,53,27,0,11,43,32,19,1,64,10,1,32,10,248,0,0,51,67,15,33,42,74,7,5,1,4,22,0,12,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
394,2020-06-19,121774,12948,48954,29620,7831,39861,4905,979,2045,28315,9392,34561,2373,8887,20394,1334,1831,995,31962,6100,1130,925,335,4093,121,8580,1388,951,9695,3382,5053,1484,58,1527,307,213,568,113,9,1956,22,259,300,688,50,32,85,189,1184,14,4156,715,337,13,485,12,193,483,313,143,11,28,24,6,107,0,647,600,1714,349,3,30,125,10,72,60,2017,57,450,109,319,280,93,119,169,11,0,825,487,32,222,552,1,19,244,4,30,42,69,34,0,4,326,0,70,19,9,4638,86,0,2,282,8,110,79,26,10,8,122,49,8,102,0,8,13,4,506,9,8,102,27,8,7,34,12,82,13,0,0,11,88,51,7,2,52,108,0,0,53,27,0,11,45,34,19,1,64,10,1,32,10,251,0,0,53,67,17,33,42,74,7,5,1,4,22,0,12,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
398,2020-06-20,122330,13254,49976,29638,7992,39932,4927,992,2126,28322,9507,34610,2429,8895,20781,1346,1877,1004,32574,6108,1150,1013,336,4295,121,8609,1425,955,9696,3501,5053,1500,58,1528,308,213,570,118,9,1956,22,260,301,688,50,32,85,190,1230,14,4156,740,343,13,493,12,199,514,319,148,11,28,25,6,107,0,655,600,1715,358,3,33,128,10,72,60,2106,60,464,109,332,280,94,121,169,11,0,837,506,35,233,573,1,19,244,4,30,43,69,34,0,4,326,0,85,19,9,4639,93,0,2,301,8,110,82,26,10,8,125,52,9,102,0,8,13,5,521,9,8,108,27,8,7,34,12,84,13,0,0,11,88,52,7,2,52,109,0,0,53,27,0,11,45,34,19,1,64,10,2,32,10,254,0,0,53,67,17,33,42,74,7,5,1,4,22,0,12,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
400,2020-06-21,122650,13699,50591,29644,8101,39963,4950,1011,2237,28323,9623,34634,2465,8895,21825,1356,1930,1012,33340,6109,1169,1100,336,4479,121,8626,1464,955,9696,3590,5053,1512,58,1530,308,214,570,120,9,1956,23,261,302,690,50,32,85,190,1267,14,4223,773,346,13,501,12,199,531,326,154,11,28,25,6,107,0,662,600,1715,363,3,33,131,10,74,60,2193,63,473,109,350,280,98,123,169,11,0,845,518,40,238,585,1,19,244,5,30,44,69,35,0,6,326,0,85,19,9,4639,98,0,2,303,8,110,84,26,10,11,130,54,9,102,0,8,14,5,521,9,8,111,27,8,7,34,12,87,13,0,0,11,90,52,7,2,52,109,0,0,53,27,0,13,45,34,23,1,64,10,2,32,10,256,0,0,55,67,17,34,42,74,7,5,1,4,22,0,12,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
402,2020-06-22,123056,14011,51271,29668,8196,39976,4974,1043,2310,28324,9742,34657,2500,8899,22584,1359,1991,1022,33694,6109,1177,1167,336,4502,121,8646,1502,955,9696,3695,5053,1523,58,1534,309,214,572,127,9,1956,23,262,303,690,50,32,85,190,1307,14,4223,820,351,13,521,12,207,547,330,161,11,28,25,6,107,0,669,602,1717,395,3,35,137,10,75,60,2278,65,480,109,360,281,99,125,171,11,0,852,525,40,247,597,1,19,248,5,30,44,69,36,0,6,327,0,85,19,9,4639,107,0,2,308,8,110,86,26,10,11,135,56,10,102,0,8,15,6,533,9,8,112,27,8,7,39,12,88,13,0,0,11,90,52,7,2,52,111,0,0,53,37,0,13,48,35,30,1,64,10,2,32,10,257,0,0,55,67,19,34,42,74,7,5,1,4,22,0,12,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
404,2020-06-23,123804,14476,52645,29722,8349,40070,5001,1078,2404,28325,9863,34675,2535,8914,23377,1375,2102,1045,34231,6114,1186,1251,339,4505,121,8670,1545,965,9713,3755,5161,1539,58,1540,311,214,573,134,9,1956,24,263,305,693,50,32,85,190,1346,14,4274,846,357,13,536,12,208,582,334,167,11,28,25,6,107,0,675,603,1720,405,3,35,140,17,75,61,2365,67,490,109,372,281,99,128,172,18,0,861,533,42,251,617,1,19,248,5,30,45,69,37,0,6,327,0,95,19,9,4640,113,0,2,313,8,110,89,26,10,11,135,58,10,103,0,8,15,7,548,9,8,114,28,9,7,39,12,88,13,0,0,11,90,52,7,2,52,111,0,0,53,37,0,13,49,36,37,1,74,10,2,32,10,261,0,0,55,67,19,34,42,74,7,7,1,4,22,0,12,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
406,2020-06-24,124541,14894,53830,29735,8503,40157,5025,1116,2491,28327,9996,34644,2573,8928,24324,1396,2205,1061,34779,6116,1204,1330,343,4731,121,8700,1582,967,9722,3903,5209,1555,58,1543,314,216,576,136,9,1958,24,263,307,693,50,33,85,190,1387,14,4274,876,362,13,547,12,209,601,337,174,11,28,26,6,107,0,691,603,1726,417,3,38,142,18,78,61,2450,69,495,109,386,282,104,130,173,18,0,869,542,43,259,638,1,19,249,5,30,47,69,38,0,6,327,0,95,19,9,4640,119,0,2,313,8,110,93,26,10,11,142,58,10,104,0,8,16,7,548,9,8,116,29,10,7,39,12,88,14,0,0,11,90,52,7,2,52,112,0,0,53,37,0,13,52,36,38,1,74,10,2,32,10,274,0,0,55,67,19,34,42,74,7,7,1,4,22,0,13,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
408,2020-06-25,125079,15301,54971,29754,8594,40256,5046,1150,2654,28330,10130,34678,2620,8940,25060,1412,2292,1078,35299,6119,1212,1437,345,4903,121,8723,1621,971,9726,3962,5230,1565,58,1549,318,217,577,147,9,1958,26,264,308,698,50,33,85,191,1428,14,4343,913,367,13,564,12,211,623,339,180,11,28,26,6,107,0,698,603,1727,426,3,39,144,18,81,61,2533,71,502,109,397,282,106,132,175,18,0,878,549,43,265,674,1,20,249,5,30,49,69,40,0,6,327,0,95,19,9,4641,126,0,2,313,8,110,94,26,10,12,142,60,10,104,0,8,16,8,556,9,8,119,29,10,7,40,12,89,14,0,0,11,90,52,7,2,52,113,0,0,53,37,0,14,52,36,40,1,74,10,2,32,10,288,0,0,56,67,19,34,42,74,7,7,1,4,22,0,13,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
410,2020-06-26,125707,15685,55961,29780,8770,40333,5065,1184,2811,28338,10239,34708,2683,8965,25779,1429,2340,1097,35814,6122,1224,1559,349,5068,121,8730,1661,971,9731,4035,5280,1579,58,1555,321,218,578,158,9,1962,27,265,310,698,50,33,85,191,1474,14,4406,934,373,13,575,12,215,672,341,187,11,28,26,6,107,0,712,604,1730,471,3,41,153,18,89,61,2620,73,515,109,410,282,109,137,178,21,0,885,554,46,268,682,1,20,249,5,30,51,69,42,0,6,328,0,103,19,9,4641,133,0,2,313,8,110,98,26,10,13,149,64,10,104,0,8,16,8,572,9,10,120,29,10,8,40,12,92,14,0,0,11,90,52,7,2,52,113,0,0,53,37,0,14,52,36,40,1,74,10,2,32,10,293,0,0,59,67,22,34,42,74,7,7,1,4,22,0,13,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
412,2020-06-27,126214,16095,57070,29781,8958,40373,5082,1207,2939,28341,10364,34716,2720,8968,26381,1435,2413,1121,36337,6124,1236,1660,349,5347,121,8739,1695,971,9732,4118,5280,1589,58,1561,324,220,578,173,9,1962,28,267,311,700,50,33,86,191,1511,14,4424,970,377,15,592,14,216,706,344,193,11,28,26,6,107,0,718,604,1734,479,4,42,159,18,94,61,2708,78,521,109,421,282,110,141,178,21,0,892,558,46,277,716,1,20,249,5,30,53,69,44,0,6,328,0,103,19,9,4641,143,0,2,313,8,110,102,26,10,13,153,66,10,104,0,8,16,8,572,9,12,121,30,11,9,40,12,96,14,0,0,11,90,52,7,2,52,113,0,0,53,37,0,14,52,36,45,1,74,10,2,32,10,296,0,0,59,67,22,34,42,74,7,7,1,4,22,0,13,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
414,2020-06-28,126530,16475,57622,29781,9060,40404,5097,1232,3178,28343,10508,34738,2754,8968,26648,1438,2456,1142,36870,6124,1244,1756,348,5509,121,8749,1738,972,9732,4167,5280,1612,58,1564,326,221,581,183,9,1962,28,270,313,702,50,34,86,191,1551,15,4429,1014,383,15,604,15,219,727,348,198,11,28,27,6,107,0,726,604,1735,479,4,44,163,21,98,61,2789,83,530,111,426,282,110,143,178,22,0,897,565,50,286,728,1,22,249,5,30,55,69,48,0,6,328,0,112,19,11,4641,152,0,2,313,8,110,105,26,10,13,157,66,11,104,0,8,18,11,572,9,12,126,31,11,9,40,12,98,14,0,0,11,90,52,7,2,52,114,0,0,53,37,0,16,52,36,45,1,74,10,2,32,10,302,0,0,60,67,22,34,42,74,7,7,1,4,22,0,13,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
