,Date,US,India,France,Brazil,Germany,United Kingdom,"Korea, South",Italy,Russia,Japan,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Indonesia,Colombia,Poland,Portugal,Ukraine,Taiwan*,Austria,Malaysia,Greece,Thailand,Israel,Belgium,Chile,Canada,Peru,Czechia,Switzerland,South Africa,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Hungary,Bangladesh,Singapore,Jordan,New Zealand,Georgia,Ireland,Pakistan,Kazakhstan,Norway,Morocco,Finland,Bulgaria,Lithuania,Croatia,Lebanon,Tunisia,Slovenia,Cuba,Bolivia,Guatemala,Costa Rica,United Arab Emirates,Nepal,Belarus,Ecuador,Uruguay,Mongolia,Panama,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,Afghanistan,El Salvador,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Andorra,Seychelles,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,South Sudan,Tajikistan,Equatorial Guinea,Samoa,Djibouti,Nicaragua,Dominica,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Marshall Islands,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Micronesia,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,"Korea, North"
86,2020-10-16,217683,112998,33325,153341,9734,120888,443,36427,23580,1665,9153,33775,35,904,25723,6765,29870,85704,12347,28616,3440,2149,5551,7,1128,182,490,59,2182,10359,13529,9770,84681,1283,1966,18370,6531,677,5749,71,5918,10142,4739,772,1085,5623,28,310,26,124,1841,6638,2136,278,2818,341,958,97,345,509,512,180,124,8439,3478,1168,455,715,921,12357,51,0,2546,42,5144,621,1165,402,292,13,690,2192,799,68,25,1549,725,6099,699,1337,2556,1056,222,1071,980,821,813,346,443,20,133,228,652,1841,1119,231,10,520,73,3,0,1103,11,1489,912,35,95,96,131,310,162,0,34,423,45,234,7,301,317,181,121,109,115,107,2,43,237,836,163,82,0,241,1,54,59,0,7,21,51,70,114,42,231,132,0,41,99,92,0,0,65,42,0,1,55,80,83,0,61,154,0,62,2,0,118,596,0,0,0,0,69,3,41,7,73,82,93,0,0,15,0,0,0,13,0,0,0,2,0
88,2020-10-17,218468,114031,33398,153756,9767,121260,444,36474,23857,1671,9224,33775,35,904,26107,6797,30123,86059,12431,28803,3524,2162,5669,7,1135,188,500,59,2214,10392,13588,9787,84829,1352,1973,18408,6603,679,5812,82,5918,10198,4739,774,1109,5646,28,330,26,128,1849,6654,2136,278,2878,342,968,98,355,517,626,184,125,8463,3515,1183,459,727,925,12375,51,0,2557,43,5165,623,1179,402,293,13,694,2195,838,68,25,1569,731,6109,699,1346,2563,1067,223,1071,981,824,825,346,448,20,133,231,652,1846,1123,231,10,522,74,3,0,1108,11,1492,917,36,95,96,131,310,168,0,34,423,45,241,7,302,317,181,121,109,115,109,2,43,238,836,163,85,0,245,1,54,59,0,7,21,51,70,116,42,231,132,0,41,99,92,0,0,65,42,0,1,55,80,83,0,61,154,0,62,2,0,118,596,0,0,0,0,69,3,41,7,73,82,93,0,0,15,0,0,0,13,0,0,0,2,0
90,2020-10-18,218926,114610,33483,153991,9777,121594,444,36543,24039,1675,9296,33775,35,905,26267,6811,30375,86167,12511,28970,3573,2181,5762,7,1145,190,509,59,2247,10413,13635,9805,84956,1422,1981,18471,6652,680,5872,88,5918,10254,4739,776,1142,5660,28,345,26,136,1852,6659,2178,278,2928,342,986,100,363,520,626,188,125,8481,3530,1183,463,739,929,12387,51,0,2564,44,5185,626,1188,408,300,13,701,2199,880,68,25,1584,736,6120,725,1352,2568,1081,224,1101,984,834,832,346,451,20,133,236,653,1856,1125,231,10,525,75,3,0,1111,11,1496,922,37,96,97,131,310,171,0,34,423,45,247,7,302,317,181,121,109,116,109,2,44,238,836,163,86,0,248,1,54,59,0,7,21,51,70,122,42,231,132,0,41,99,92,0,0,65,42,0,1,55,80,83,0,61,154,0,62,2,0,118,597,0,0,0,0,69,3,41,7,73,82,93,0,0,15,0,0,0,13,0,0,0,2,0
92,2020-10-19,219407,115197,33631,154317,9789,121980,447,36616,24205,1677,9371,33992,35,905,26716,6828,30712,86338,12617,29102,3614,2198,5834,7,1161,197,520,59,2278,10443,13676,9838,85077,1513,1993,18492,6675,686,5931,92,5918,10317,4739,778,1173,5681,28,380,26,143,1852,6673,2178,278,2976,342,1008,102,374,526,687,190,127,8502,3541,1204,466,757,933,12395,51,0,2574,44,5201,630,1207,413,302,13,710,2203,914,68,25,1600,736,6130,732,1365,2576,1091,224,1114,997,846,839,346,454,21,135,240,656,1865,1125,232,10,531,75,3,0,1111,11,1501,926,37,97,97,131,310,173,0,34,424,45,248,7,303,319,181,121,109,116,111,2,45,238,836,163,87,0,251,1,54,62,0,7,21,51,70,123,42,231,132,0,41,99,92,0,0,65,42,0,1,55,80,83,0,61,154,0,62,2,0,118,597,0,0,0,0,69,3,41,7,73,82,93,0,0,15,0,0,0,13,0,0,0,2,0
96,2020-10-20,220337,115914,33912,154965,9836,122400,450,36705,24473,1680,9445,34210,35,905,27100,6874,31034,86893,12734,29272,3721,2213,5948,7,1170,201,528,59,2298,10489,13702,9855,85218,1619,2007,18656,6690,688,5996,98,5918,10366,4739,780,1211,5699,28,414,26,158,1865,6692,2178,278,3027,345,1019,105,382,531,711,192,127,8526,3546,1222,470,765,937,12404,52,0,2585,47,5217,635,1231,421,305,13,714,2204,945,71,25,1617,747,6142,746,1371,2582,1101,224,1122,1017,850,842,346,458,21,136,247,657,1873,1125,233,10,534,78,3,0,1113,11,1503,929,37,98,97,132,312,174,0,34,425,46,251,7,303,320,182,121,109,116,114,2,45,238,836,163,87,0,254,1,54,62,0,7,21,51,70,124,43,231,132,0,41,101,92,0,0,65,42,0,1,55,80,83,0,61,154,0,62,2,0,118,597,0,0,0,0,69,3,41,7,73,82,93,0,0,15,0,0,0,13,0,0,0,2,0
98,2020-10-21,221495,116616,34080,155536,9875,122864,453,36832,24786,1687,9513,34366,35,905,27519,6934,31346,87415,12857,29464,3851,2229,6093,7,1185,208,534,59,2323,10539,13719,9893,85355,1739,2023,18741,6747,690,6065,98,5929,10418,4739,780,1259,5723,28,443,26,172,1868,6702,2178,279,3079,345,1048,108,393,536,740,200,127,8558,3567,1236,472,791,941,12453,53,0,2597,47,5235,642,1250,427,308,13,721,2206,972,71,25,1630,753,6155,765,1384,2596,1121,225,1137,1031,862,858,346,462,21,138,250,657,1880,1125,236,10,534,79,3,0,1118,11,1503,933,37,101,98,133,312,174,0,34,425,46,255,7,303,321,183,121,109,116,116,2,46,238,836,163,90,0,257,1,54,63,0,7,21,51,70,127,43,231,132,0,41,101,92,0,0,65,42,0,1,55,80,83,0,61,155,0,62,2,0,118,597,0,0,0,0,69,3,41,7,73,82,96,0,0,15,0,0,0,13,0,0,0,2,0
100,2020-10-22,222331,117306,34234,156041,9905,123348,455,36968,25072,1698,9584,34521,35,905,27957,6981,31650,87415,12959,29637,4019,2245,6213,7,1198,219,549,59,2352,10588,13792,9924,85483,1845,2044,18843,6783,694,6163,115,5930,10465,4739,783,1305,5747,28,481,26,178,1871,6715,2178,279,3132,345,1064,112,406,552,740,211,128,8584,3580,1251,474,812,945,12500,53,0,2612,49,5250,648,1267,435,308,14,730,2212,1005,71,25,1641,759,6166,768,1396,2604,1131,228,1147,1051,874,870,346,465,21,140,253,657,1888,1127,236,10,540,81,3,0,1122,11,1503,936,37,103,98,133,312,179,0,34,425,49,260,7,304,321,183,121,109,116,117,2,46,238,836,163,91,0,260,1,54,63,0,7,21,52,71,130,43,231,132,0,41,102,92,0,0,65,42,0,1,55,80,83,0,61,155,0,62,2,0,119,597,0,0,0,0,69,3,41,7,73,82,96,0,0,15,0,0,0,13,0,0,0,2,0
102,2020-10-23,223279,117956,34534,156604,9954,123798,457,37059,25353,1710,9658,34752,35,905,28338,7026,31985,88312,13077,29802,4172,2276,6336,7,1218,228,559,59,2378,10658,13844,9953,85596,1971,2066,18891,6915,697,6245,134,5933,10513,4739,786,1352,5761,28,508,26,183,1878,6727,2178,279,3205,346,1077,115,413,559,784,214,128,8608,3594,1265,475,829,945,12528,53,0,2622,50,5264,656,1278,439,311,14,740,2212,1038,73,25,1654,764,6176,774,1400,2604,1145,229,1147,1065,883,884,346,469,21,141,255,659,1897,1129,236,10,542,82,3,0,1126,11,1505,940,37,104,99,133,314,182,0,34,425,49,265,7,304,321,183,121,109,116,117,2,46,238,836,163,94,0,264,1,54,69,0,7,21,52,71,130,43,231,132,0,41,102,92,0,0,65,42,0,1,56,81,83,0,61,155,0,62,2,0,119,599,0,0,0,0,69,3,41,7,74,82,96,0,0,15,0,0,0,13,0,0,0,2,0
104,2020-10-24,224235,118534,34670,156991,10003,124236,457,37210,25647,1714,9727,34752,35,905,28613,7081,32320,88743,13205,30000,4351,2297,6463,7,1237,231,564,59,2405,10737,13892,9980,85711,2077,2096,18944,6934,700,6318,159,5933,10568,4739,789,1390,5780,28,540,26,193,1882,6736,2178,279,3255,347,1084,116,429,562,819,235,128,8627,3609,1282,475,842,953,12542,53,0,2628,54,5281,664,1293,443,312,15,744,2220,1066,73,25,1669,770,6187,790,1419,2617,1157,229,1147,1075,897,896,348,473,21,141,263,661,1907,1129,236,10,544,85,3,0,1130,11,1507,944,37,105,99,133,316,186,0,34,425,50,267,7,305,321,183,121,109,116,117,2,48,244,837,163,94,0,267,1,54,69,0,7,21,52,71,130,43,231,132,0,41,102,92,0,0,65,42,0,1,56,81,83,0,61,155,0,62,2,0,119,599,0,0,0,0,69,3,41,7,74,82,96,0,0,15,0,0,0,13,0,0,0,2,0
106,2020-10-25,224680,119014,34649,157224,10032,124746,457,37338,25875,1720,9799,34752,35,905,28896,7108,32616,88924,13299,30154,4438,2316,6566,7,1257,237,574,59,2440,10810,13944,10009,85816,2201,2121,18968,6977,702,6391,159,5933,10623,4739,792,1425,5803,28,579,26,201,1882,6739,2219,279,3301,347,1094,122,437,565,819,240,128,8645,3644,1282,477,847,957,12553,53,0,2633,56,5296,671,1309,448,312,16,746,2223,1095,73,25,1685,773,6199,795,1426,2623,1180,230,1174,1086,919,902,348,477,21,141,266,663,1914,1130,237,10,549,86,3,0,1134,11,1511,949,37,105,101,133,316,188,0,34,425,51,268,7,305,321,183,122,109,116,119,2,50,244,837,163,94,0,269,1,54,69,0,7,21,52,71,132,43,231,132,0,41,104,92,0,0,65,42,0,1,56,81,83,0,61,155,0,62,2,0,119,599,0,0,0,0,69,3,41,7,74,82,96,0,0,15,0,0,0,13,0,0,0,2,0
108,2020-10-26,225194,119502,35038,157526,10056,125310,460,37479,26092,1728,9874,35031,35,905,29301,7134,32953,89171,13411,30348,4483,2343,6641,7,1273,239,581,59,2468,10899,14003,10043,85909,2365,2143,19008,7039,708,6470,165,5933,10671,4739,793,1472,5818,28,624,26,215,1885,6745,2219,279,3373,348,1136,124,452,579,983,251,128,8658,3651,1312,480,862,961,12573,54,0,2638,60,5313,679,1333,454,316,16,749,2225,1122,73,25,1700,777,6211,801,1437,2633,1196,230,1190,1104,934,920,348,480,21,147,270,663,1922,1132,242,10,552,88,3,0,1134,11,1514,953,37,106,101,133,316,192,0,34,426,53,270,7,305,322,183,122,110,116,119,2,50,244,837,163,94,0,272,1,54,72,0,7,21,53,71,132,43,232,133,0,41,104,92,0,0,67,42,0,1,56,81,83,0,61,155,0,62,2,0,119,599,0,0,0,0,69,3,41,7,74,82,96,0,0,15,0,0,0,13,0,0,0,2,0
110,2020-10-27,226194,120010,35566,158052,10098,125880,461,37700,26409,1733,9950,35298,35,907,29730,7204,33299,89814,13512,30565,4615,2371,6770,7,1296,241,593,59,2496,11038,14026,10070,86032,2547,2179,19053,7053,709,6574,176,5933,10724,4739,798,1535,5838,28,668,26,238,1890,6759,2219,280,3445,348,1161,129,470,590,983,264,128,8672,3665,1329,482,876,965,12588,54,0,2650,63,5329,688,1347,458,316,19,756,2226,1147,73,25,1710,780,6222,812,1445,2639,1222,230,1203,1125,949,934,348,487,21,147,275,663,1931,1135,242,10,556,89,3,0,1136,11,1518,957,37,106,103,133,316,196,0,35,426,55,271,7,305,322,183,122,111,116,119,2,51,244,837,163,94,0,275,1,54,72,0,7,21,54,71,136,43,232,136,0,41,104,92,0,0,67,42,0,1,56,81,83,0,61,155,0,62,2,0,119,599,0,0,0,0,69,3,41,7,74,82,96,0,0,15,0,0,0,13,0,0,0,2,0
112,2020-10-28,227203,120527,35825,158556,10183,126442,462,37905,26752,1738,10027,35466,35,907,30071,7265,33714,90309,13612,30753,4849,2395,6938,7,1322,251,603,59,2506,11170,14032,10107,86144,2675,2220,19111,7114,715,6681,184,5927,10770,4739,803,1578,5861,28,700,26,253,1896,6775,2219,280,3506,349,1197,134,493,602,1153,278,128,8694,3682,1340,485,887,969,12608,55,0,2663,63,5348,699,1359,465,317,19,763,2232,1172,73,25,1729,784,6234,823,1451,2652,1243,230,1208,1161,963,934,348,493,21,147,282,673,1941,1139,242,10,558,91,3,0,1138,12,1523,962,37,107,106,133,316,198,0,35,426,56,275,7,305,322,184,124,111,116,123,2,52,244,837,163,94,0,278,1,55,72,0,7,21,54,71,136,43,232,136,0,41,104,92,0,0,67,42,0,1,56,81,83,0,61,156,0,62,2,0,119,599,0,0,0,0,69,3,41,7,74,82,97,0,0,15,0,0,0,13,0,0,0,2,0
114,2020-10-29,228190,121090,36058,159107,10272,127082,463,38122,27111,1748,10099,35639,35,907,30442,7321,34113,90773,13701,30926,5149,2428,7058,7,1353,255,615,59,2525,11308,14118,10140,86263,2862,2280,19164,7147,716,6764,200,5934,10815,4739,809,1634,5886,28,740,26,273,1902,6795,2219,281,3572,349,1225,138,511,610,1153,292,128,8705,3704,1357,488,904,973,12622,57,0,2678,64,5363,708,1373,473,317,19,767,2234,1199,73,25,1747,789,6247,831,1457,2661,1272,231,1208,1182,977,964,348,499,24,150,290,673,1949,1141,242,10,561,91,3,0,1139,12,1529,967,37,107,108,133,320,202,0,35,426,59,275,7,305,323,184,124,111,117,123,2,52,244,837,163,95,0,281,1,55,73,0,7,21,55,71,138,43,232,136,0,41,104,92,0,0,67,42,0,1,58,82,83,0,61,156,0,62,2,0,119,599,0,0,0,0,69,3,41,7,74,82,97,0,0,16,0,0,0,13,0,0,0,2,0
118,2020-10-30,229247,121641,36605,159680,10349,127786,464,38321,27462,1756,10177,35878,35,907,30792,7408,34478,91289,13782,31135,5351,2468,7235,7,1388,258,620,59,2536,11452,14158,10185,86369,3078,2324,19230,7185,719,6867,212,5938,10862,4739,814,1699,5905,28,772,26,285,1908,6806,2219,282,3625,349,1254,144,531,625,1253,315,128,8715,3714,1371,490,920,977,12632,58,0,2688,69,5383,718,1387,481,319,19,773,2236,1219,73,25,1766,793,6258,847,1464,2669,1300,232,1208,1212,982,981,349,502,24,152,294,678,1956,1144,242,10,563,91,3,0,1142,12,1532,971,37,107,110,133,320,205,0,35,426,61,279,7,307,323,184,124,111,117,124,2,58,244,837,163,95,0,285,1,55,75,0,7,21,55,72,142,44,232,136,0,41,104,92,0,0,67,42,0,2,58,82,83,0,61,156,0,62,2,0,119,599,0,0,0,0,69,3,41,7,74,82,98,0,0,16,0,0,0,13,0,0,0,2,0
120,2020-10-31,230168,122111,36827,159972,10452,128466,466,38618,27787,1770,10252,35878,35,907,31002,7459,34864,91753,13869,31314,5631,2507,7399,7,1431,263,626,59,2561,11625,14207,10226,86494,3251,2378,19276,7221,721,6968,219,5938,10910,4739,820,1750,5923,28,829,26,307,1913,6823,2219,282,3695,350,1279,152,546,637,1317,338,128,8725,3729,1385,495,937,980,12670,58,0,2700,71,5402,730,1404,483,321,20,779,2245,1237,73,25,1785,798,6266,857,1469,2669,1341,232,1208,1234,994,981,349,509,24,152,301,678,1964,1144,243,10,566,92,3,0,1144,12,1533,975,38,108,111,133,320,206,0,35,426,62,284,7,307,324,184,126,111,117,124,2,59,244,837,163,95,0,288,1,55,75,0,7,21,57,72,144,44,232,136,0,41,104,92,0,0,67,42,0,3,58,82,83,0,61,156,0,62,2,0,119,599,0,0,0,0,69,3,41,7,74,82,98,0,0,16,0,0,0,13,0,0,0,2,0
134,2020-11-01,230659,122607,37058,160175,10481,129184,468,38826,28026,1776,10326,35878,35,907,31140,7498,35298,91895,13943,31515,5783,2544,7515,7,1472,266,635,59,2580,11737,14247,10263,86588,3429,2437,19411,7238,723,7067,219,5938,10966,4739,826,1819,5941,28,866,26,335,1915,6835,2259,282,3762,350,1298,155,562,643,1348,363,128,8731,3738,1385,496,960,985,12684,59,0,2706,74,5420,740,1418,489,321,21,782,2249,1258,73,26,1800,801,6278,871,1478,2675,1363,232,1246,1248,1004,1013,349,518,24,152,313,678,1973,1146,243,10,570,93,3,0,1144,12,1536,979,38,109,112,133,320,208,0,35,429,64,286,7,308,325,184,126,111,117,126,2,59,244,837,163,95,0,292,1,55,75,0,7,21,57,73,144,44,232,136,0,41,104,92,0,0,67,42,0,3,59,82,83,0,61,156,0,62,2,0,119,600,0,0,0,0,69,3,41,7,74,82,98,0,0,16,0,0,0,13,0,0,0,2,0
156,2020-11-02,231215,123097,37486,160340,10530,129860,472,39059,28264,1788,10402,36257,35,907,31623,7527,35738,92100,14044,31653,5875,2590,7584,7,1524,268,642,59,2596,11858,14302,10292,86702,3654,2504,19465,7269,724,7153,219,5938,11017,4739,833,1889,5966,28,913,26,342,1917,6849,2259,282,3826,350,1349,159,594,652,1381,388,129,8741,3738,1404,497,984,989,12692,60,0,2720,77,5437,753,1429,493,322,21,786,2250,1282,73,26,1818,806,6291,880,1489,2688,1391,232,1256,1280,1025,1027,349,527,24,160,320,688,1980,1147,245,10,571,94,3,0,1155,12,1536,983,38,109,114,133,320,210,0,35,429,66,289,7,308,325,184,126,111,117,128,2,59,244,837,163,95,0,295,1,55,75,0,7,21,57,73,146,44,232,136,0,41,104,92,0,0,67,42,0,3,59,82,83,0,61,156,0,62,2,0,119,601,0,0,0,0,69,3,41,7,74,82,98,0,0,16,0,0,0,13,0,0,0,2,0
178,2020-11-03,232807,123611,38765,160628,10661,130614,474,39412,28611,1795,10481,36495,35,907,32052,7640,36160,92593,14146,31847,6102,2635,7749,7,1557,270,655,59,2622,12126,14319,10349,86808,3913,2582,19539,7318,728,7273,235,5938,11068,4739,844,1973,5983,28,967,26,362,1922,6867,2259,282,3900,350,1412,170,628,667,1483,412,129,8751,3748,1419,503,1004,992,12698,61,0,2731,79,5456,768,1441,501,324,23,789,2252,1307,73,26,1838,810,6305,893,1494,2706,1413,232,1264,1317,1049,1039,349,532,24,167,322,705,1980,1151,246,10,574,95,3,0,1163,17,1541,987,38,110,115,133,320,214,0,35,429,64,291,7,315,326,184,126,111,117,128,2,61,244,837,164,95,0,298,1,55,75,0,7,21,57,73,149,44,232,136,0,41,107,92,0,0,67,42,0,3,59,82,83,0,61,156,0,62,2,0,120,601,0,0,0,0,69,3,41,7,74,82,98,0,0,16,0,0,0,13,0,0,0,2,0
182,2020-11-04,233916,124315,38731,161246,10812,131294,475,39764,28996,1799,10558,38118,35,907,32520,7748,36579,93228,14259,32013,6475,2694,7952,7,1598,271,673,59,2639,12331,14340,10391,86906,4133,2670,19585,7367,729,7419,261,5997,11128,4740,850,2063,6004,28,1029,26,381,1930,6893,2259,282,3982,350,1466,176,654,676,1512,441,129,8758,3752,1431,505,1034,995,12704,61,0,2744,85,5471,780,1454,504,327,24,794,2257,1330,73,26,1851,814,6318,900,1503,2730,1448,232,1275,1358,1071,1051,349,536,24,171,326,714,1999,1155,248,10,577,95,3,0,1167,17,1544,992,38,110,117,133,320,215,0,35,429,65,296,7,315,326,184,126,112,117,130,2,64,244,837,164,95,0,301,1,55,75,0,7,21,57,73,150,44,232,137,0,43,107,92,0,0,67,42,0,3,59,83,83,0,61,157,0,62,2,0,120,601,0,0,0,0,69,3,42,7,74,82,99,0,0,16,0,0,0,13,0,0,0,2,0
184,2020-11-05,235074,124985,39088,161849,10930,132068,476,40192,29285,1808,10639,38486,35,907,32766,7836,36985,93772,14348,32209,6842,2740,8148,7,1654,277,702,59,2652,12520,14404,10434,87033,4330,2755,19677,7409,733,7540,286,6002,11175,4740,861,2147,6021,28,1069,26,401,1933,6923,2259,284,4059,350,1518,178,683,683,1577,471,129,8768,3766,1444,508,1052,998,12730,61,0,2756,88,5489,794,1462,508,328,29,799,2260,1352,73,26,1866,819,6329,907,1508,2736,1476,232,1286,1402,1084,1072,349,543,27,177,328,720,2011,1155,248,10,579,97,3,0,1167,18,1548,997,38,111,117,133,320,217,0,36,429,70,299,7,315,326,184,126,112,117,130,2,66,244,837,165,97,0,305,1,55,75,0,7,21,57,73,150,44,232,137,0,43,107,92,0,0,67,42,0,3,59,83,85,0,61,157,0,62,2,0,120,601,0,0,0,0,69,3,42,7,74,82,99,0,0,16,0,0,0,13,0,0,0,2,0
186,2020-11-06,236281,125562,39917,162120,11096,132902,477,40638,29654,1812,10722,38833,35,907,33136,7954,37409,94323,14442,32405,7287,2792,8358,7,1719,279,715,60,2668,12708,14450,10490,87128,4484,2839,19749,7461,738,7663,317,6022,11244,4741,871,2250,6036,28,1136,26,423,1940,6943,2259,285,4127,350,1576,185,717,700,1577,497,130,8781,3794,1453,510,1070,1001,12761,61,0,2770,95,5506,811,1472,511,328,30,804,2261,1376,73,26,1882,821,6343,915,1512,2741,1506,232,1286,1457,1096,1093,349,549,27,180,328,732,2024,1155,250,10,579,99,3,0,1170,18,1554,1002,39,111,131,133,320,218,0,36,429,73,300,7,315,326,184,126,112,117,133,2,67,244,837,165,100,0,309,1,55,75,0,7,21,57,73,150,44,232,137,0,43,107,92,0,0,67,42,0,3,59,83,85,0,61,157,0,62,2,0,121,601,0,0,0,0,69,3,42,7,74,82,99,0,0,16,0,0,0,13,0,0,0,2,0
188,2020-11-07,237389,126121,40220,162348,11226,133736,478,41063,30010,1817,10803,38833,35,907,33348,8028,37832,94808,14540,32595,7636,2848,8553,7,1780,282,749,60,2676,12907,14499,10537,87236,4681,2908,19789,7485,740,7793,351,6022,11283,4741,880,2357,6049,28,1181,26,441,1945,6968,2259,285,4197,352,1632,195,752,713,1794,531,130,8790,3811,1464,514,1087,1004,12815,61,0,2781,96,5525,824,1479,512,329,34,808,2263,1396,73,26,1891,824,6355,920,1518,2745,1533,232,1286,1490,1110,1103,349,557,27,180,333,732,2036,1155,251,10,581,99,3,0,1172,18,1554,1006,39,111,131,134,320,218,0,36,429,74,303,7,316,326,184,126,113,117,134,2,68,244,837,165,100,0,313,1,55,75,0,7,21,57,73,152,44,232,137,0,43,107,92,0,0,67,42,0,3,59,83,85,0,61,157,0,62,2,0,121,601,0,0,0,0,69,3,42,7,74,82,99,0,0,16,0,0,0,13,0,0,0,2,0
190,2020-11-08,237942,126611,40490,162538,11289,134600,480,41394,30292,1824,10887,38833,35,907,33560,8072,38291,95027,14614,32791,7872,2896,8695,7,1826,286,784,60,2683,13055,14543,10589,87327,4858,2994,19809,7539,743,7879,351,6022,11327,4741,890,2438,6067,28,1233,26,475,1947,6977,2306,285,4272,354,1665,204,794,723,1873,554,130,8795,3821,1464,514,1108,1007,12830,62,0,2798,99,5540,840,1490,515,329,35,811,2265,1420,75,27,1893,826,6368,929,1523,2745,1559,232,1301,1510,1136,1111,349,559,27,180,337,732,2048,1154,253,10,585,99,3,0,1177,20,1556,1010,39,111,132,134,320,221,0,36,433,76,307,7,316,326,184,126,113,117,134,2,70,249,1115,165,100,0,317,1,55,75,0,7,21,57,74,152,44,232,137,0,43,107,92,0,0,67,42,0,3,59,83,85,0,61,157,0,62,2,0,121,601,0,0,0,0,69,3,42,7,74,82,99,0,0,16,0,0,0,13,0,0,0,2,0
192,2020-11-09,238700,127059,41050,162724,11352,135584,485,41750,30546,1836,10972,39345,35,907,33907,8112,38749,95225,14689,32974,8045,2959,8812,7,1901,294,825,60,2689,13216,14588,10647,87432,5028,3100,19845,7647,747,8009,366,6022,11380,4741,901,2493,6092,28,1295,26,499,1948,7000,2306,285,4356,361,1771,212,832,732,1920,578,130,8802,3823,1491,515,1126,1011,12839,62,0,2808,101,5559,852,1502,521,329,36,816,2267,1437,76,27,1912,830,6380,944,1530,2765,1580,232,1310,1583,1156,1130,349,571,27,193,342,768,2062,1158,254,10,588,99,3,0,1182,23,1562,1014,40,111,133,134,320,221,0,38,433,78,308,7,316,326,185,126,113,117,135,2,71,249,1116,165,100,0,321,1,57,75,0,7,21,57,74,154,44,232,137,0,43,107,92,0,0,67,42,0,4,59,83,85,0,61,157,0,62,2,0,122,601,0,0,0,0,69,3,43,7,74,82,99,0,0,16,0,0,0,13,0,0,0,2,0
136,2020-11-10,240107,127571,42281,162922,11506,136404,487,42330,30899,1851,11059,39345,35,907,34183,8211,39202,95842,14761,33128,8375,3021,9018,7,1956,300,866,60,2699,13561,14611,10709,87542,5323,3196,19951,7661,750,8186,390,6022,11432,4742,915,2596,6108,28,1386,26,521,1963,7021,2306,285,4425,364,1851,229,865,749,2006,605,130,8808,3832,1502,518,1148,1016,12849,62,0,2817,103,5576,867,1516,533,331,41,821,2269,1461,76,27,1930,834,6394,957,1537,2780,1609,233,1316,1629,1186,1154,350,579,27,198,349,773,2077,1160,255,10,588,99,3,0,1188,24,1574,1020,41,111,133,134,320,224,0,40,433,81,308,7,316,326,185,126,113,117,135,2,73,249,1116,165,101,0,325,1,57,75,0,7,21,57,74,154,44,232,137,1,43,107,92,0,0,67,42,0,4,59,83,85,0,61,157,0,62,2,0,122,601,0,0,0,0,69,3,43,7,74,82,99,0,0,16,0,0,0,13,0,0,0,2,0
138,2020-11-11,241530,128121,42609,163496,11767,137224,487,42953,31326,1863,11145,40105,35,907,34531,8286,39664,96430,14836,33312,8805,3103,9214,7,2036,302,909,60,2706,13758,14633,10770,87646,5570,3295,20011,7710,753,8389,414,6082,11482,4742,936,2697,6127,28,1467,26,566,1965,7055,2306,285,4506,364,1898,239,893,763,2100,645,130,8818,3845,1513,520,1174,1022,12920,63,0,2823,105,5590,885,1532,538,332,46,826,2272,1480,76,29,1950,838,6405,970,1545,2797,1636,233,1321,1701,1212,1180,350,590,27,198,356,777,2093,1162,255,10,591,104,3,0,1188,24,1577,1024,41,111,139,134,320,225,0,41,433,88,312,7,316,326,185,127,113,117,137,2,75,249,1116,165,102,0,329,1,57,75,0,7,21,59,74,154,44,232,138,2,43,107,92,0,0,67,42,0,4,59,84,85,0,61,158,0,62,2,0,122,601,0,0,0,0,69,3,43,7,74,82,99,0,0,16,0,0,0,13,0,0,0,2,0
