,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Bangladesh,Israel,Sweden,Pakistan,Portugal,Philippines,Switzerland,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Lebanon,Azerbaijan,Ecuador,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Armenia,Lithuania,Ireland,Kuwait,Egypt,Moldova,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Malaysia,Burma,Oman,Ethiopia,Honduras,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Afghanistan,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Zambia,Namibia,Australia,Cyprus,Uruguay,Cameroon,Cote d'Ivoire,Sudan,Zimbabwe,Mozambique,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Cuba,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Haiti,Rwanda,Gabon,Malawi,Andorra,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Suriname,Congo (Brazzaville),Guyana,Nicaragua,Lesotho,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Sao Tome and Principe,Burundi,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Mauritius,Tanzania,Saint Lucia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
246,2020-06-20,122613,13254,49976,7992,39932,29638,4927,34610,28322,8895,2126,992,20781,1346,9507,1877,1004,7861,6108,2429,336,8466,1500,9696,4295,1013,1425,308,5320,3501,1528,1150,1956,213,688,1230,260,570,9,955,493,22,14,301,32,148,4156,107,343,28,118,199,655,600,12,740,50,332,76,1715,319,2106,464,3,94,190,514,109,121,6,128,72,358,13,33,169,10,837,506,121,4639,60,233,35,19,280,43,26,244,85,34,573,9,30,93,11,110,326,0,69,11,0,102,19,25,301,52,521,4,4,82,125,9,13,1,108,85,9,8,27,10,52,7,8,5,2,58,88,2,34,8,52,53,11,109,8,8,27,12,64,0,10,45,32,19,88,13,67,2,34,11,53,42,74,17,1,22,254,33,0,0,0,5,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-06-21,122912,13699,50591,8101,39963,29644,4950,34634,28323,8895,2237,1011,21825,1356,9623,1930,1012,8045,6109,2465,336,8482,1512,9696,4479,1100,1464,308,5341,3590,1530,1169,1956,214,690,1267,261,570,9,955,501,23,14,302,32,154,4223,107,346,28,120,199,662,600,12,773,50,350,76,1715,326,2193,473,3,98,190,531,109,121,6,131,74,363,13,33,169,10,845,518,123,4639,63,238,40,19,280,44,26,244,85,35,585,9,30,98,11,110,326,0,69,11,0,102,19,25,303,54,521,6,5,84,130,9,14,1,111,85,9,8,27,10,52,7,8,5,2,58,88,2,34,11,52,53,11,109,8,8,27,12,64,0,10,45,32,23,90,13,67,2,34,13,55,42,74,17,1,22,256,34,0,0,0,5,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-06-22,123301,14011,51271,8196,39976,29668,4974,34657,28324,8899,2310,1043,22584,1359,9742,1991,1022,8223,6109,2500,336,8494,1523,9696,4502,1167,1502,309,5366,3695,1534,1177,1956,214,690,1307,262,572,9,955,521,23,14,303,32,161,4223,107,351,28,127,207,669,602,12,820,50,360,76,1717,330,2278,480,3,99,190,547,109,121,6,137,75,395,13,35,171,10,852,525,125,4639,65,247,40,19,281,44,26,248,85,36,597,9,30,107,11,110,327,0,69,11,0,102,19,25,308,56,533,6,5,86,135,10,15,1,112,85,9,8,27,10,52,7,8,6,2,58,88,2,39,11,52,53,11,111,8,8,37,12,64,0,10,48,32,30,90,13,67,2,35,13,55,42,74,19,1,22,257,34,0,0,0,5,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
249,2020-06-23,124142,14476,52645,8349,40070,29722,5001,34675,28325,8914,2404,1078,23377,1375,9863,2102,1045,8404,6114,2535,339,8512,1539,9713,4505,1251,1545,311,5388,3755,1540,1186,1956,214,693,1346,263,573,9,965,536,24,14,305,32,167,4274,107,357,28,134,208,675,603,12,846,50,372,77,1720,334,2365,490,3,99,190,582,109,121,6,140,75,405,13,35,172,17,861,533,128,4640,67,251,42,19,281,45,26,248,95,37,617,9,30,113,11,110,327,0,69,18,0,103,19,25,313,58,548,6,5,89,135,10,15,1,114,85,9,8,28,10,52,7,8,7,2,58,89,2,39,11,52,53,11,111,8,9,37,12,74,0,10,49,32,37,90,13,67,2,36,13,55,42,74,19,1,22,261,34,0,0,0,7,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-06-24,124899,14894,53830,8503,40157,29735,5025,34644,28327,8928,2491,1116,24324,1396,9996,2205,1061,8586,6116,2573,343,8544,1555,9722,4731,1330,1582,314,5412,3903,1543,1204,1958,216,693,1387,263,576,9,967,547,24,14,307,33,174,4274,107,362,28,136,209,691,603,12,876,50,386,78,1726,337,2450,495,3,104,190,601,109,121,6,142,78,417,13,38,173,18,869,542,130,4640,69,259,43,19,282,47,26,249,95,38,638,9,30,119,11,110,327,0,69,18,0,104,19,26,313,58,548,6,5,93,142,10,16,1,116,85,9,8,29,10,52,7,8,7,2,58,92,2,39,11,52,53,11,112,8,10,37,12,74,0,10,52,32,38,90,14,67,2,36,13,55,42,74,19,1,22,274,34,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-06-25,125441,15301,54971,8594,40256,29754,5046,34678,28330,8940,2654,1150,25060,1412,10130,2292,1078,8761,6119,2620,345,8567,1565,9726,4903,1437,1621,318,5424,3962,1549,1212,1958,217,698,1428,264,577,9,971,564,26,14,308,33,180,4343,107,367,28,140,211,698,603,12,913,50,397,78,1727,339,2533,502,3,106,191,623,109,121,6,144,81,426,13,39,175,18,878,549,132,4641,71,265,43,20,282,49,26,249,95,40,674,9,30,126,11,110,327,0,69,18,0,104,19,26,313,60,556,6,5,94,142,10,16,1,119,85,9,8,29,10,52,7,8,8,2,58,96,2,40,12,52,53,11,113,8,10,37,12,74,0,10,52,32,40,90,14,67,2,36,14,56,42,74,19,1,22,288,34,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-06-26,126070,15685,55961,8770,40333,29780,5065,34708,28338,8965,2811,1184,25779,1429,10239,2340,1097,8939,6122,2683,349,8571,1579,9731,5068,1559,1661,321,5438,4035,1555,1224,1962,218,698,1474,265,578,9,971,575,27,14,310,33,187,4406,107,373,28,150,215,712,604,12,934,50,410,78,1730,341,2620,515,3,109,191,672,109,121,6,153,89,471,13,41,178,18,885,554,137,4641,73,268,46,20,282,51,26,249,103,42,682,9,30,133,11,110,328,0,69,21,0,104,19,26,313,64,572,6,5,98,149,10,16,1,120,85,9,8,29,10,52,8,10,8,2,58,98,2,40,13,52,53,11,113,8,10,37,12,74,0,10,52,32,40,90,14,67,2,36,14,59,42,74,22,1,22,293,34,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-06-27,126578,16095,57070,8958,40373,29781,5082,34716,28341,8968,2939,1207,26381,1435,10364,2413,1121,9135,6124,2720,349,8576,1589,9732,5347,1660,1695,324,5460,4118,1561,1236,1962,220,700,1511,267,578,9,971,592,28,14,311,33,193,4424,107,377,28,166,216,718,604,14,970,50,421,78,1734,344,2708,521,4,110,191,706,109,121,6,159,94,479,15,42,178,18,892,558,141,4641,78,277,46,20,282,53,26,249,103,44,716,9,30,143,11,110,328,0,69,21,0,104,19,26,313,66,572,6,5,102,153,10,16,1,121,86,9,8,30,10,52,9,12,8,2,58,100,2,40,13,52,53,11,113,8,11,37,12,74,0,10,52,32,45,90,14,67,2,36,14,59,42,74,22,1,22,296,34,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-06-28,126870,16475,57622,9060,40404,29781,5097,34738,28343,8968,3178,1232,26648,1438,10508,2456,1142,9317,6124,2754,348,8582,1612,9732,5509,1756,1738,326,5478,4167,1564,1244,1962,221,702,1551,270,581,9,972,604,28,15,313,34,198,4429,107,383,28,178,219,726,604,15,1014,50,426,78,1735,348,2789,530,4,110,191,727,111,121,6,163,98,479,15,44,178,21,897,565,143,4641,83,286,50,22,282,55,26,249,112,48,728,11,30,152,11,110,328,0,69,22,0,104,19,27,313,66,572,6,5,105,157,11,18,1,126,86,9,8,31,10,52,9,12,11,2,58,100,2,40,13,52,53,11,114,8,11,37,12,74,0,10,52,32,45,90,14,67,2,36,16,60,42,74,22,1,22,302,34,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-06-29,127261,16893,58314,9152,40425,29816,5115,34744,28346,8976,3274,1280,27121,1444,10670,2529,1161,9504,6126,2805,348,8628,1634,9732,5575,1839,1783,326,5498,4304,1568,1255,1962,225,703,1599,274,585,9,972,620,29,15,314,34,206,4502,107,387,28,188,223,733,605,15,1071,50,433,78,1735,350,2872,536,5,113,191,746,111,121,6,169,103,485,16,48,184,23,905,573,144,4641,84,298,57,23,282,58,26,249,112,49,740,11,30,164,11,110,328,0,69,22,0,104,19,27,313,66,572,7,6,108,167,11,20,1,128,86,9,8,31,10,52,9,12,11,2,58,105,2,42,13,52,53,11,115,8,13,37,12,74,0,10,53,32,47,90,14,67,2,36,19,60,42,74,24,1,22,304,36,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-06-30,127893,17400,59594,9306,40479,29846,5131,34767,28355,8990,3334,1307,27769,1463,10817,2657,1173,9677,6132,2876,349,8650,1651,9747,5688,1943,1847,327,5515,4395,1576,1266,1963,228,705,1649,277,585,9,972,631,29,15,315,34,213,4527,107,392,28,188,230,747,605,16,1123,50,443,78,1736,354,2953,545,8,113,192,773,111,121,6,176,103,497,17,51,186,24,912,590,148,4641,87,302,61,26,282,62,26,250,112,49,752,12,30,174,11,110,328,0,69,24,0,104,19,27,313,68,572,7,6,112,170,13,20,1,129,86,9,9,33,10,52,9,15,11,2,58,105,2,42,14,52,53,11,116,8,13,37,12,83,0,10,54,32,47,90,14,67,2,38,21,60,42,74,24,1,22,312,36,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
264,2020-07-01,128590,17834,60632,9521,40576,29865,5150,34788,28364,8995,3470,1351,28510,1477,10958,2749,1188,9860,6134,2934,349,8678,1667,9754,5753,2050,1888,330,5530,4473,1579,1270,1965,228,705,1698,281,586,9,976,645,30,15,316,34,220,4576,108,398,28,188,232,754,606,17,1201,50,453,78,1738,358,3034,549,8,115,192,817,111,121,6,185,103,542,19,54,188,25,920,603,149,4641,92,306,66,26,282,65,26,251,117,51,780,12,30,182,11,110,328,0,69,30,0,104,19,28,313,68,602,7,6,116,175,15,22,1,129,86,9,9,33,10,52,9,15,11,2,58,107,3,42,16,52,53,11,116,8,13,41,13,83,0,10,55,32,47,90,14,67,2,38,21,60,42,74,24,1,22,318,37,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
275,2020-07-02,129323,18213,61884,9668,40617,29878,5167,34818,28368,9006,3641,1385,29189,1492,11106,2844,1200,10045,6137,2987,353,8700,1687,9761,5920,2160,1926,331,5538,4551,1587,1274,1965,229,705,1752,287,587,9,977,667,31,15,317,35,228,4639,110,405,28,188,232,765,606,18,1271,50,459,78,1738,359,3120,560,9,118,192,843,111,121,6,188,103,591,19,57,189,26,928,616,152,4641,94,321,76,27,282,69,26,251,117,54,809,12,30,191,11,110,328,0,69,30,0,104,19,28,313,68,602,7,6,121,176,17,24,1,129,86,9,10,33,10,52,9,15,11,2,58,110,3,42,16,52,53,11,117,8,13,41,14,83,0,10,55,51,47,90,14,68,2,38,21,60,42,74,24,1,22,325,37,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
286,2020-07-03,129985,18655,63174,9844,40666,29896,5186,34833,28385,9010,3777,1437,29843,1507,11260,2952,1227,10226,6139,3036,353,8722,1708,9765,6051,2262,1968,334,5553,4551,1598,1280,1965,230,705,1802,298,588,10,977,698,32,15,318,35,235,4700,112,412,28,188,239,775,606,18,1320,50,469,79,1740,360,3201,572,11,121,192,880,111,121,6,193,103,605,19,59,191,27,937,628,154,4641,95,328,76,29,283,72,26,251,117,55,821,13,30,202,11,110,329,0,69,30,0,104,19,28,313,70,604,7,6,125,179,18,26,1,129,86,9,10,33,10,52,10,15,13,2,58,110,3,44,16,52,53,11,117,8,13,44,14,83,0,10,55,51,48,90,14,68,2,38,21,62,42,74,25,1,22,335,37,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
289,2020-07-04,130278,19268,64265,10011,40698,29896,5206,34854,28385,9020,3942,1481,30366,1512,11408,3026,1243,10412,6145,3089,351,8732,1731,9771,6192,2368,1997,339,5562,4619,1605,1290,1965,232,705,1858,306,589,10,977,720,34,15,321,35,241,4769,113,418,28,188,241,786,606,18,1378,50,477,79,1741,365,3280,580,13,123,192,920,111,121,6,203,103,629,20,62,191,27,946,634,159,4641,96,334,78,31,283,74,26,251,117,58,828,14,30,210,11,110,329,0,69,30,0,104,19,28,313,72,608,8,7,129,182,19,29,1,129,86,9,10,34,10,52,10,16,13,2,58,113,3,44,17,52,53,11,118,8,14,44,14,83,0,10,55,51,48,92,15,68,2,38,21,62,42,74,25,1,22,337,37,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
290,2020-07-05,130582,19693,64867,10145,40717,29895,5225,34861,28385,9023,4064,1507,30639,1517,11571,3199,1265,10589,6146,3171,348,8739,1750,9771,6308,2473,2052,341,5578,4762,1614,1297,1965,235,706,1916,311,589,10,977,747,34,15,323,36,250,4781,113,423,28,188,246,794,606,19,1434,50,484,79,1741,368,3343,585,16,128,192,947,111,121,6,213,103,639,20,65,191,32,952,645,160,4641,97,341,88,34,284,76,26,251,122,66,866,14,30,217,11,110,329,0,69,30,0,106,19,28,313,74,608,8,8,133,182,19,32,1,130,86,9,11,34,10,53,13,17,13,2,58,113,3,44,17,52,53,11,119,8,14,44,15,83,0,10,55,51,48,92,15,68,2,38,21,62,42,74,25,1,22,338,37,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
291,2020-07-06,130945,20159,65487,10280,40728,29925,5241,34869,28388,9022,4210,1582,31119,1521,11731,3310,1278,10772,6147,3241,350,8748,1768,9774,6384,2567,2096,349,5590,4839,1620,1303,1965,237,706,1968,317,589,10,978,770,35,15,324,36,258,4821,113,429,28,264,250,804,607,23,1476,50,491,79,1741,373,3422,592,17,133,192,981,111,121,6,218,103,656,20,68,199,34,959,654,164,4641,98,346,99,37,285,79,26,251,129,75,900,14,30,223,11,110,329,0,69,30,0,106,19,29,313,75,616,9,8,136,182,19,33,1,133,86,9,12,34,10,53,14,17,13,2,58,113,3,46,19,52,53,11,119,8,14,44,15,83,0,10,55,51,52,92,15,68,3,38,21,62,42,74,25,1,22,345,39,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
292,2020-07-07,132145,20642,66741,10478,40782,29936,5260,34899,28392,9032,4359,1644,32014,1528,11931,3502,1299,10952,6151,3309,351,8765,1799,9774,6434,2685,2151,354,5601,4922,1629,1309,1966,240,706,2017,330,589,10,981,799,35,15,326,36,265,4873,113,436,28,264,254,821,609,23,1530,50,503,79,1742,377,3489,603,18,134,193,1004,111,121,6,224,103,677,20,71,207,35,968,669,167,4641,98,351,107,41,285,81,26,251,129,79,922,17,30,229,11,110,329,0,69,42,0,106,19,29,359,76,622,9,8,137,182,21,33,1,135,86,9,12,34,10,53,14,18,14,2,58,117,3,46,19,52,53,11,119,8,15,44,16,91,0,10,55,51,52,92,15,68,3,38,21,63,42,74,25,1,22,348,41,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
293,2020-07-08,133002,21129,67964,10650,40839,29967,5282,34914,28396,9046,4527,1694,32796,1542,12084,3602,1323,11133,6154,3359,351,8786,1817,9776,6573,2779,2197,359,5616,4983,1631,1314,1966,242,706,2059,341,589,10,982,819,35,15,327,36,274,4873,114,443,28,264,259,829,609,25,1577,50,521,79,1738,379,3564,614,20,138,193,1053,111,121,6,233,120,694,20,75,209,36,978,684,169,4641,98,359,116,45,287,83,26,251,129,82,939,17,30,235,11,110,329,0,69,42,0,106,19,29,359,78,636,9,8,141,182,21,33,1,139,86,9,13,34,10,54,14,18,14,2,58,123,3,46,24,52,53,11,120,8,17,47,16,91,0,10,55,51,52,92,15,68,3,38,21,63,42,74,25,1,22,351,41,0,0,0,7,4,13,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
294,2020-07-09,134007,21604,69184,10826,40870,29983,5300,34926,28401,9057,4714,1720,33526,1551,12305,3720,1344,11314,6156,3417,352,8797,1834,9778,6682,2882,2238,364,5630,5058,1644,1314,1966,242,706,2100,352,591,10,982,839,35,15,328,36,284,4900,115,449,28,264,262,842,609,25,1638,50,535,79,1743,382,3617,624,24,142,193,1092,111,121,6,236,120,704,20,80,214,38,988,689,173,4641,103,362,122,51,288,83,26,252,129,86,959,19,30,243,11,110,329,0,69,42,0,106,19,29,359,79,641,9,9,143,189,22,33,1,144,86,9,13,36,10,54,14,18,17,2,58,123,3,46,25,52,53,11,120,8,17,47,16,91,1,10,56,51,52,92,15,68,3,38,23,63,42,74,25,1,22,361,42,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
265,2020-07-10,134820,22123,70398,11000,40904,30009,5323,34938,28403,9063,4925,1774,34191,1562,12447,3860,1362,11500,6155,3469,352,8811,1847,9781,6781,2960,2275,368,5641,5123,1646,1360,1966,243,706,2151,370,593,10,982,863,35,15,330,36,292,4939,117,454,28,264,267,864,609,26,1702,50,546,79,1744,383,3702,635,27,146,193,1139,111,121,6,244,124,750,20,83,216,38,996,709,181,4641,104,368,125,54,288,85,26,252,135,94,973,19,30,249,11,110,329,0,69,42,1,107,19,29,359,81,649,13,9,145,189,23,34,1,146,86,9,13,37,10,55,16,19,18,2,58,135,3,46,31,52,53,11,121,8,18,47,16,91,1,10,56,51,53,92,15,68,3,38,23,63,42,74,26,1,22,364,47,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
266,2020-07-11,135531,22673,71469,11188,40921,30012,5344,34945,28403,9070,5119,1810,34730,1568,12635,3971,1389,11682,6156,3535,352,8818,1871,9782,6881,3055,2305,373,5650,5197,1654,1372,1968,245,706,2181,382,595,10,982,893,38,15,331,36,298,5031,118,459,28,264,267,880,609,28,1754,50,559,79,1746,386,3769,640,33,146,193,1172,111,122,6,248,124,771,21,85,219,38,1004,724,184,4641,104,376,129,57,289,89,26,252,135,97,996,23,30,254,11,110,329,0,69,42,1,108,19,30,359,82,650,18,9,145,189,23,34,1,147,87,9,13,37,10,55,16,19,18,2,58,139,4,46,33,52,53,11,121,8,18,47,17,91,1,10,56,51,53,92,15,68,3,38,26,63,42,74,26,1,22,365,47,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
267,2020-07-12,135996,23174,72100,11318,40930,30012,5363,34954,28403,9071,5307,1845,35006,1571,12829,4079,1400,11870,6156,3606,352,8829,1884,9782,6979,3150,2352,380,5664,5266,1660,1534,1968,250,708,2223,393,595,10,983,909,38,15,333,36,306,5047,119,464,28,375,268,897,609,30,1807,50,565,79,1746,390,3858,642,36,147,193,1219,111,122,6,257,127,774,22,89,221,39,1011,740,185,4641,108,382,147,60,289,93,26,252,139,101,1012,23,30,260,11,111,329,0,69,42,1,108,19,31,359,84,650,18,9,148,189,26,35,1,147,87,9,13,37,10,55,16,19,20,2,58,139,4,46,38,52,53,11,121,8,18,47,17,91,2,10,56,51,53,93,15,68,3,38,26,63,42,75,26,1,22,417,51,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
268,2020-07-13,136423,23727,72833,11422,40940,30035,5382,34967,28406,9074,5455,1903,35491,1576,13032,4172,1415,12054,6156,3656,353,8836,1901,9782,7024,3250,2391,384,5672,5320,1662,1599,1968,255,708,2243,405,595,10,984,932,38,15,334,36,313,5063,119,468,28,375,276,903,610,34,1866,50,573,79,1746,393,3935,649,39,149,193,1244,111,122,6,259,128,789,25,93,226,40,1018,744,197,4641,109,385,149,64,289,95,26,253,139,102,1040,24,31,267,11,111,329,0,69,42,1,108,19,31,359,84,657,19,9,150,190,26,37,1,147,87,9,13,37,10,55,19,19,20,2,58,141,4,46,39,52,53,11,121,8,18,47,17,91,3,10,56,51,53,93,15,68,3,41,26,63,42,75,26,1,22,424,51,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
269,2020-07-14,137351,24309,74133,11597,40984,30037,5402,34984,28409,9078,5625,1968,36327,1588,13211,4346,1429,12229,6154,3710,355,8845,1931,9787,7069,3345,2424,391,5678,5386,1668,1603,1968,257,709,2283,418,595,10,984,960,38,15,335,37,319,5130,120,474,28,375,283,910,610,37,1898,50,581,79,1746,396,4008,655,44,150,193,1302,111,122,6,273,139,807,25,96,226,42,1028,754,202,4642,111,389,149,67,289,97,27,253,139,108,1064,24,31,278,11,111,329,0,69,42,2,111,19,31,359,87,659,20,9,150,190,26,39,1,147,87,9,14,38,10,56,21,19,20,2,58,141,4,46,40,52,53,11,121,8,18,47,17,99,3,10,56,51,53,93,15,68,3,41,26,64,42,75,26,1,22,429,51,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
270,2020-07-15,138319,24914,75366,11753,41010,30125,5419,34997,28413,9080,5814,2050,36906,1594,13410,4453,1444,12417,6155,3797,355,8857,1952,9788,7186,3432,2457,397,5686,5426,1676,1614,1968,259,710,2325,429,595,10,984,982,39,15,335,38,326,5158,120,480,28,375,289,929,610,40,1942,50,592,79,1748,399,4067,659,44,151,193,1350,111,122,6,281,146,825,25,100,235,43,1040,760,209,4644,117,393,165,71,291,101,27,253,139,112,1096,24,31,286,11,111,328,0,69,42,2,113,19,31,359,87,668,20,9,153,192,27,43,1,149,87,9,14,38,10,56,22,19,20,2,58,143,4,46,43,52,53,11,121,8,18,47,18,99,3,10,56,51,53,93,15,69,3,41,26,64,42,75,26,1,22,433,51,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
271,2020-07-16,139281,25602,76688,11920,41034,30142,5440,35017,28416,9087,6029,2112,37574,1605,13608,4669,1462,12615,6156,3873,355,8875,1971,9795,7290,3522,2496,406,5694,5426,1679,1643,1969,263,711,2370,442,595,10,985,1000,39,15,335,40,334,5207,120,485,28,375,293,941,610,42,1984,50,607,79,1749,402,4120,666,51,152,193,1404,111,122,6,290,148,835,27,104,240,46,1052,769,217,4644,121,401,167,75,293,104,27,254,139,118,1117,24,31,298,11,111,328,0,69,42,2,116,19,32,373,87,668,23,9,156,193,28,53,1,150,87,9,15,39,10,56,22,19,21,2,58,145,4,46,51,52,53,11,121,8,18,48,19,99,3,10,56,51,53,93,15,69,3,41,28,64,42,75,26,1,22,438,68,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
272,2020-07-17,140200,26273,77851,12106,41060,30155,5458,35028,28420,9088,6288,2178,38310,1612,13791,4804,1473,12799,6157,3957,358,8884,1988,9800,8347,3616,2547,418,5705,5522,1682,1660,1969,264,711,2407,452,595,10,985,1038,40,15,337,40,341,5250,120,491,28,375,297,942,611,47,2049,50,620,79,1752,404,4188,675,53,153,194,1443,111,122,6,298,150,857,28,107,245,47,1057,772,222,4645,124,406,173,79,294,107,27,255,144,124,1149,26,31,309,11,111,328,0,69,109,2,118,19,32,373,87,668,24,9,160,193,29,54,1,151,87,9,15,39,10,56,25,19,21,2,58,146,4,46,55,52,53,11,121,8,19,49,19,99,6,10,56,51,53,93,15,69,3,43,31,65,42,75,26,1,22,440,69,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
273,2020-07-18,141070,26816,78772,12228,41069,30158,5475,35042,28420,9091,6516,2220,38888,1618,13979,4948,1496,12998,6155,4016,358,8892,2009,9800,8445,3691,2581,426,5715,5568,1684,1773,1969,269,711,2447,461,596,11,986,1071,40,15,338,40,349,5282,120,495,28,375,299,971,611,54,2106,50,631,80,1753,407,4251,680,59,154,194,1449,111,122,6,308,163,891,29,110,246,48,1068,778,225,4646,124,414,900,83,295,111,27,255,145,130,1166,30,31,324,11,111,328,0,69,120,2,122,19,33,373,91,673,25,10,163,193,29,55,1,153,87,9,15,39,10,57,25,21,21,2,58,146,5,46,55,52,53,11,121,8,20,49,19,99,6,10,56,51,55,93,15,69,4,43,31,65,42,75,26,1,22,443,70,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
274,2020-07-19,141540,27497,79488,12323,41080,30158,5491,35045,28420,9092,6736,2260,39184,1624,14188,5033,1504,13187,6155,4143,359,8896,2026,9800,8503,3781,2618,436,5722,5599,1689,1831,1969,273,711,2486,472,596,11,986,1096,40,15,339,40,354,5313,120,499,28,375,300,981,611,62,2151,50,641,80,1753,408,4302,684,62,157,194,1485,112,123,6,318,167,900,31,112,249,48,1078,789,234,4646,126,422,1037,87,296,112,27,255,148,135,1183,32,31,335,11,111,328,0,69,120,3,123,19,33,373,92,693,25,10,167,194,29,59,1,155,87,9,15,39,10,57,25,21,21,2,58,146,5,46,59,52,53,11,121,8,21,49,19,99,6,10,56,51,55,93,15,69,4,43,31,65,42,75,26,1,22,445,70,0,0,0,7,4,14,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
