,Date,US,India,Brazil,Russia,France,Italy,United Kingdom,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Jordan,Nepal,Serbia,Ecuador,Panama,Kazakhstan,United Arab Emirates,Georgia,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Kuwait,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Slovakia,Moldova,Greece,Ethiopia,Honduras,Tunisia,Venezuela,Burma,West Bank and Gaza,Bosnia and Herzegovina,Denmark,China,Paraguay,Algeria,Kenya,Bahrain,Libya,Slovenia,Lithuania,Kyrgyzstan,Malaysia,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Sri Lanka,Finland,Australia,Cameroon,Uganda,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Estonia,Namibia,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Mali,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Lesotho,New Zealand,Yemen,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Diamond Princess,Papua New Guinea,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
221,2020-06-03,110494,6088,32548,5208,29024,33601,38117,27128,583,1045,8602,11729,1115,8012,4894,4609,742,792,9522,1698,5996,256,1275,325,1296,746,974,7579,1770,206,579,1921,293,1447,670,4781,534,9,9,245,3486,357,48,270,13,146,905,103,76,248,516,10,400,230,170,45,27,143,67,1088,28,310,179,17,234,49,20,6,3,157,580,4638,11,673,74,20,5,109,71,20,115,1659,16,315,145,24,38,298,33,30,51,237,9,273,110,11,321,102,200,0,24,35,314,7,6,45,2,4,69,0,75,17,23,7,48,1,10,5,4,9,34,48,20,83,6,2,23,11,51,8,3,2,4,46,20,26,12,10,79,1,12,4,79,58,1,53,10,13,3,8,47,0,22,95,65,42,66,28,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-04,111499,6363,34021,5376,29068,33689,38247,27133,608,1087,8635,12545,1117,8071,5031,4630,755,848,9548,1721,6009,271,1356,326,1305,781,984,7717,1838,208,611,1921,293,1455,670,4819,539,9,10,246,3486,363,52,273,13,147,911,103,78,253,520,10,415,236,176,45,28,158,67,1126,28,315,180,18,243,49,20,6,3,159,582,4638,11,681,78,21,5,109,71,20,115,1664,16,323,147,24,38,304,33,30,52,238,9,273,110,11,322,102,203,0,25,35,333,7,7,45,2,4,69,0,78,17,23,7,48,1,10,5,4,9,39,50,21,83,6,2,23,11,51,8,3,2,4,46,20,26,12,10,85,1,12,4,79,58,1,53,10,13,3,8,47,0,22,103,65,42,66,28,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-05,112405,6649,35026,5520,29114,33774,38505,27134,632,1145,8658,13170,1137,8134,5162,4648,770,908,9566,1770,6024,285,1448,327,1316,811,987,7778,1935,208,642,1921,294,1465,672,4850,542,9,11,247,3534,370,52,274,13,159,916,103,82,259,525,10,427,244,183,49,28,216,72,1166,28,323,180,19,248,49,20,6,3,159,586,4638,11,690,79,22,5,109,71,22,116,1670,16,333,149,24,42,313,33,30,53,238,9,273,110,11,322,102,205,0,25,36,347,7,7,45,2,4,69,0,81,17,23,7,48,1,10,5,4,9,43,50,21,83,6,2,23,11,51,8,3,2,4,46,20,26,12,10,87,1,12,4,79,58,1,53,10,13,3,12,47,0,22,111,65,42,68,30,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-06,113102,6946,35930,5717,29145,33846,38648,27135,648,1205,8673,13511,1153,8209,5301,4669,785,952,9580,1801,6030,318,1541,327,1322,846,994,7850,2002,208,676,1921,298,1474,672,4883,545,9,13,248,3608,386,53,275,13,160,915,104,84,263,536,10,454,254,190,51,29,230,72,1198,28,331,180,20,250,49,22,6,3,159,587,4638,11,698,83,24,5,109,71,22,117,1678,17,342,151,25,44,331,34,30,53,238,9,273,110,11,322,102,212,0,25,36,359,7,8,47,2,4,69,0,82,18,23,8,48,1,10,5,4,9,49,50,21,83,6,2,23,11,51,8,3,2,4,46,22,26,12,10,90,1,12,5,82,58,1,53,10,13,3,12,48,0,22,111,65,42,69,30,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-07,113543,7207,36455,5851,29158,33899,38702,27136,664,1259,8685,13699,1157,8281,5465,4692,796,998,9595,1851,6032,346,1637,327,1333,888,1003,7877,2067,208,712,1921,300,1479,672,4921,546,9,13,249,3621,393,56,276,13,160,917,104,88,269,538,10,465,264,200,54,30,252,75,1237,28,341,180,27,258,49,22,6,3,159,589,4638,11,707,84,26,5,109,71,22,117,1679,17,354,153,25,44,361,34,30,53,238,9,273,110,11,323,102,212,0,25,36,359,7,9,49,2,4,69,0,85,18,23,8,48,1,10,5,4,9,55,51,21,83,6,2,23,11,51,8,3,2,4,46,22,28,12,10,90,1,12,5,83,58,1,53,14,13,3,12,48,0,22,112,65,42,69,30,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-08,114040,7473,37134,5963,29212,33964,38749,27136,693,1308,8695,14053,1166,8351,5571,4711,805,1080,9606,1883,6035,370,2264,328,1339,930,1011,7910,2172,208,746,1923,300,1485,672,4954,548,9,14,250,3642,398,56,281,13,164,920,104,93,276,539,11,475,269,211,57,30,267,81,1271,28,353,182,27,262,49,22,6,3,160,593,4638,11,715,85,27,5,109,71,23,117,1683,18,361,156,25,48,373,34,31,56,239,9,274,110,11,323,102,212,0,26,38,372,10,9,49,2,4,69,0,88,18,23,8,48,1,10,5,4,9,59,54,21,83,6,2,23,11,51,8,3,2,4,46,22,31,12,10,92,2,12,5,84,58,1,53,19,13,4,12,49,0,22,112,65,42,70,30,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-09,114970,7750,38406,6134,29299,34043,38946,27136,717,1372,8736,14649,1183,8425,5738,4729,818,1162,9619,1923,6050,392,2283,328,1354,975,1017,7970,2255,210,783,1934,301,1492,672,4994,550,9,15,250,3690,403,61,283,13,167,920,106,98,282,544,11,487,273,217,62,30,289,83,1306,28,365,183,32,271,49,23,6,3,160,593,4638,11,724,88,29,5,109,72,24,117,1691,18,365,157,25,48,388,34,31,60,239,9,276,110,11,324,102,212,0,26,38,389,10,9,52,2,4,69,0,90,18,23,8,48,1,10,5,4,9,61,56,21,83,6,2,23,11,51,8,3,2,4,55,24,34,12,10,94,2,12,5,85,58,1,53,19,13,4,12,50,0,22,127,65,42,71,31,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-06-10,115869,8102,39680,6350,29322,34114,39110,27136,735,1433,8752,15357,1206,8506,5903,4746,841,1210,9629,1959,6061,426,2475,330,1360,1012,1027,8038,2356,211,819,1936,302,1497,673,5030,551,9,15,251,3720,413,67,284,13,167,922,106,102,288,550,12,512,275,227,66,30,316,84,1342,28,371,183,35,290,49,23,6,3,161,593,4638,11,732,89,31,5,109,74,26,118,1695,19,382,164,25,48,409,34,31,64,239,9,276,110,11,324,102,212,0,26,41,401,10,10,52,2,4,69,0,96,18,23,8,48,1,10,5,4,9,71,58,22,83,6,2,23,11,51,8,3,2,4,55,24,34,12,10,96,2,12,5,85,58,1,53,19,13,4,12,50,0,22,129,65,42,72,31,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-06-11,116723,8498,40919,6522,29349,34167,39186,27136,765,1488,8772,15944,1215,8584,6088,4763,864,1284,9636,2000,6063,457,2648,328,1369,1049,1036,8071,2463,211,857,1937,302,1504,674,5060,553,9,15,252,3720,418,67,286,13,168,922,106,108,293,561,12,533,279,245,69,31,334,89,1377,28,375,183,40,294,49,23,6,3,161,593,4638,11,741,92,34,5,109,74,26,118,1703,19,387,169,25,48,430,35,31,68,242,9,277,110,11,325,102,212,0,26,41,413,10,10,55,2,5,69,0,98,18,23,8,49,1,10,6,4,9,74,64,23,84,6,2,23,11,51,8,3,2,4,55,24,37,12,10,97,2,12,5,85,58,1,53,24,13,4,12,50,0,22,136,65,42,72,31,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-06-12,117543,8884,41828,6705,29377,34223,39317,27136,785,1545,8783,16448,1222,8659,6088,4778,880,1354,9646,2048,6072,496,2870,329,1380,1095,1052,8125,2463,212,893,1938,302,1505,675,5093,555,9,16,252,3828,421,70,287,13,172,924,107,113,298,568,12,559,285,258,70,31,351,96,1422,28,385,183,47,306,49,23,6,3,163,594,4638,11,751,96,36,6,109,74,26,119,1705,19,399,171,25,48,450,36,31,68,242,9,277,110,11,325,102,212,0,27,45,433,10,10,56,2,5,69,0,101,18,24,8,49,1,10,6,4,9,81,64,23,84,6,2,23,11,51,8,3,2,4,55,24,38,12,10,101,3,12,7,85,58,1,53,24,13,5,15,51,0,22,139,65,42,72,32,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-06-13,118316,9195,42720,6819,29401,34301,39424,27136,815,1592,8793,16872,1237,8730,6308,4792,890,1423,9650,2091,6076,549,3101,328,1394,1139,1074,8183,2551,212,932,1938,303,1512,677,5120,559,9,18,253,3874,429,73,288,14,172,927,107,115,303,577,12,585,289,264,70,32,367,99,1484,28,398,183,55,310,49,24,6,3,163,597,4638,11,760,100,37,8,109,75,27,120,1705,19,407,179,26,48,455,36,31,72,242,9,277,110,11,325,102,212,0,28,45,447,10,10,60,2,6,69,0,106,18,25,8,50,1,10,6,4,9,83,70,23,84,6,2,23,11,51,8,3,2,5,55,24,41,12,10,104,3,12,7,87,58,1,53,27,13,6,15,51,0,22,160,66,42,72,32,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-06-14,118629,9520,43332,6938,29410,34345,39451,27136,833,1667,8801,17141,1247,8837,6688,4807,899,1480,9655,2134,6078,607,3323,329,1410,1171,1088,8218,2729,212,972,1938,305,1517,677,5151,562,9,19,254,3896,437,77,289,14,174,927,107,119,308,592,12,611,296,269,73,32,384,104,1575,28,406,183,57,312,49,25,6,3,163,597,4638,11,767,103,42,10,109,75,27,121,1706,19,420,188,26,54,475,36,32,74,242,9,277,110,11,326,102,212,0,28,45,459,11,10,60,3,6,69,0,107,18,25,8,50,1,10,6,4,9,87,70,23,84,6,2,23,11,51,8,4,2,6,55,24,43,12,10,104,3,12,7,88,58,1,53,27,13,6,15,51,0,22,164,66,42,73,32,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-06-15,119012,9900,43959,7081,29439,34371,39480,27136,854,1726,8807,17580,1256,8950,6860,4825,911,1568,9661,2198,6084,652,3362,330,1427,1209,1098,8228,2839,212,1011,1939,305,1520,678,5179,563,9,19,255,3929,448,81,291,14,176,929,107,122,312,605,12,632,298,285,76,32,399,108,1672,28,411,184,60,322,49,26,6,3,165,598,4638,12,777,104,46,10,109,76,28,121,1706,19,424,193,26,54,482,36,33,74,242,9,278,110,11,326,102,276,0,28,46,468,11,10,64,3,6,69,0,112,18,26,8,50,1,10,7,4,9,91,76,27,84,6,2,23,11,51,8,4,2,6,55,27,43,12,10,104,5,12,7,88,58,1,53,27,13,9,15,51,0,22,208,66,42,73,33,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
206,2020-06-16,119833,11903,45241,7274,29550,34405,39600,27136,878,1801,8820,18310,1272,9065,7056,4842,922,1625,9663,2231,6089,712,3383,331,1437,1262,1103,8271,2975,212,1052,1954,306,1522,681,5212,565,9,19,256,3970,457,88,293,14,181,934,107,126,318,615,12,659,303,293,80,32,418,114,1766,28,423,185,61,330,49,27,6,3,168,598,4638,13,788,105,47,10,109,76,30,121,1709,19,455,201,26,58,495,37,33,76,242,9,279,110,11,326,102,276,0,28,46,477,11,12,70,4,6,69,0,112,18,26,8,50,1,10,7,4,9,93,80,29,84,6,2,24,11,52,8,4,2,6,64,27,43,12,10,104,6,32,14,88,58,1,53,30,13,9,15,51,0,22,214,66,42,74,33,1,0,12,0,7,1,13,0,0,4,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-06-17,120564,12237,46510,7468,29578,34448,39710,27136,913,1864,8851,19080,1286,9185,7257,4861,953,1674,9675,2276,6093,773,3615,333,1451,1305,1108,8312,3093,213,1091,1956,306,1523,687,5241,567,9,20,257,4007,470,97,295,14,184,935,107,133,324,633,12,679,306,302,82,32,432,116,1850,28,433,187,63,336,50,28,6,3,168,598,4638,13,799,107,49,10,109,76,31,121,1710,19,469,210,26,66,508,38,34,79,243,9,280,110,11,326,102,276,0,30,48,487,11,12,73,4,7,69,0,115,18,26,8,51,1,10,7,4,9,95,82,30,84,7,2,24,11,52,8,4,2,6,64,27,43,12,10,107,6,32,18,88,58,1,53,31,13,9,15,51,0,22,244,67,42,74,33,1,0,12,0,7,1,13,0,0,4,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-06-18,121272,12573,47748,7650,29606,34514,39777,27136,948,1950,8875,19747,1316,9272,7461,4882,976,1737,9683,2339,6097,856,3841,334,1473,1343,1116,8361,3229,213,1139,1956,306,1524,688,5270,568,9,22,258,4087,475,100,298,14,190,935,107,139,331,635,12,697,308,309,86,32,449,119,1938,28,444,188,65,343,50,28,6,3,168,600,4638,13,811,117,55,10,109,76,31,121,1714,19,475,216,26,66,550,39,34,82,244,9,280,110,11,326,102,276,0,30,49,487,11,13,76,4,8,69,0,117,19,26,8,51,1,10,7,4,9,97,84,32,85,7,2,24,11,52,8,4,2,8,64,27,43,12,10,107,7,32,19,88,58,1,53,32,13,11,15,51,0,22,248,67,42,74,33,1,0,12,0,7,1,13,0,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-06-19,121934,12948,48954,7831,29620,34561,39861,28315,979,2045,8887,20394,1334,9392,7660,4905,995,1831,9695,2373,6100,925,4093,335,1484,1388,1130,8408,3382,213,1184,1956,307,1527,688,5299,568,9,22,259,4156,485,113,300,14,193,951,107,143,337,647,12,715,313,319,93,32,483,125,2017,28,450,189,72,349,50,30,6,3,169,600,4638,13,825,119,57,10,109,76,32,121,1714,19,487,222,26,70,552,42,34,86,244,9,280,110,11,326,102,282,0,30,49,506,11,13,79,4,8,69,0,122,19,27,8,51,1,10,8,4,9,102,87,34,85,7,2,24,11,52,8,4,2,8,64,27,45,12,10,108,8,32,19,88,58,1,53,34,13,11,17,53,0,22,251,67,42,74,33,1,0,12,0,7,1,13,0,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-06-20,122540,13254,49976,7992,29636,34610,39932,28322,992,2126,8895,20781,1346,9507,7861,4927,1004,1877,9696,2429,6108,1013,4295,336,1500,1425,1150,8466,3501,213,1230,1956,308,1528,688,5320,570,9,22,260,4156,493,118,301,14,199,955,107,148,343,655,12,740,319,332,94,32,514,128,2106,28,464,190,72,358,50,33,6,3,169,600,4639,13,837,121,60,10,109,76,35,121,1715,19,506,233,26,85,573,43,34,93,244,9,280,110,11,326,102,301,0,30,52,521,11,13,82,4,9,69,0,125,19,27,8,52,1,10,8,4,9,108,88,34,85,7,2,25,11,52,8,5,2,8,64,27,45,12,10,109,8,32,19,88,58,2,53,34,13,11,17,53,0,22,254,67,42,74,33,1,0,12,0,7,1,13,0,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-06-21,122833,13699,50591,8101,29643,34634,39963,28323,1011,2237,8895,21825,1356,9623,8045,4950,1012,1930,9696,2465,6109,1100,4479,336,1512,1464,1169,8482,3590,214,1267,1956,308,1530,690,5341,570,9,23,261,4223,501,120,302,14,199,955,107,154,346,662,12,773,326,350,98,32,531,131,2193,28,473,190,74,363,50,33,6,3,169,600,4639,13,845,123,63,10,109,76,40,121,1715,19,518,238,26,85,585,44,35,98,244,9,280,110,11,326,102,303,0,30,54,521,11,14,84,5,9,69,0,130,19,27,8,52,1,10,8,6,9,111,88,34,85,7,2,25,11,52,8,5,2,11,64,27,45,12,10,109,8,32,23,90,58,2,53,34,13,13,17,55,0,22,256,67,42,74,34,1,0,12,0,7,1,13,0,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-06-22,123217,14011,51271,8196,29666,34657,39976,28324,1043,2310,8899,22584,1359,9742,8223,4974,1022,1991,9696,2500,6109,1167,4502,336,1523,1502,1177,8494,3695,214,1307,1956,309,1534,690,5366,572,9,23,262,4223,521,127,303,14,207,955,107,161,351,669,12,820,330,360,99,32,547,137,2278,28,480,190,75,395,50,35,6,3,171,602,4639,13,852,125,65,10,109,76,40,121,1717,19,525,247,26,85,597,44,36,107,248,9,281,110,11,327,102,308,0,30,56,533,11,15,86,5,10,69,0,135,19,27,8,52,1,10,8,6,9,112,88,39,85,7,2,25,11,52,8,6,2,11,64,37,48,12,10,111,8,32,30,90,58,2,53,35,13,13,19,55,0,22,257,67,42,74,34,1,0,12,0,7,1,13,0,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-06-23,124059,14476,52645,8349,29723,34675,40070,28325,1078,2404,8914,23377,1375,9863,8404,5001,1045,2102,9713,2535,6114,1251,4505,339,1539,1545,1186,8512,3755,214,1346,1956,311,1540,693,5388,573,9,24,263,4274,536,134,305,14,208,965,107,167,357,675,12,846,334,372,99,32,582,140,2365,28,490,190,75,405,50,35,6,3,172,603,4640,13,861,128,67,17,109,77,42,121,1720,19,533,251,26,95,617,45,37,113,248,9,281,110,11,327,103,313,0,30,58,548,18,15,89,5,10,69,0,135,19,28,8,52,1,10,8,6,9,114,89,39,85,7,2,25,11,52,8,7,2,11,74,37,49,12,10,111,9,32,37,90,58,2,53,36,13,13,19,55,0,22,261,67,42,74,34,1,0,12,0,7,1,13,0,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-24,124815,14894,53830,8503,29734,34644,40157,28327,1116,2491,8928,24324,1396,9996,8586,5025,1061,2205,9722,2573,6116,1330,4731,343,1555,1582,1204,8544,3903,216,1387,1958,314,1543,693,5412,576,9,24,263,4274,547,136,307,14,209,967,107,174,362,691,12,876,337,386,104,33,601,142,2450,28,495,190,78,417,50,38,6,3,173,603,4640,13,869,130,69,18,109,78,43,121,1726,19,542,259,26,95,638,47,38,119,249,9,282,110,11,327,104,313,0,30,58,548,18,16,93,5,10,69,0,142,19,29,8,52,1,10,8,6,9,116,92,39,85,7,2,26,11,52,8,7,2,11,74,37,52,12,10,112,10,32,38,90,58,2,53,36,14,13,19,55,0,22,274,67,42,74,34,1,0,13,0,7,1,13,0,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-06-25,125360,15301,54971,8594,29755,34678,40256,28330,1150,2654,8940,25060,1412,10130,8761,5046,1078,2292,9726,2620,6119,1437,4903,345,1565,1621,1212,8567,3962,217,1428,1958,318,1549,698,5424,577,9,26,264,4343,564,140,308,14,211,971,107,180,367,698,12,913,339,397,106,33,623,144,2533,28,502,191,81,426,50,39,6,3,175,603,4641,13,878,132,71,18,109,78,43,121,1727,20,549,265,26,95,674,49,40,126,249,9,282,110,11,327,104,313,0,30,60,556,18,16,94,5,10,69,0,142,19,29,8,52,1,10,8,6,9,119,96,40,85,7,2,26,11,52,8,8,2,12,74,37,52,12,10,113,10,32,40,90,58,2,53,36,14,14,19,56,0,22,288,67,42,74,34,1,0,13,0,7,1,13,0,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-06-26,125981,15685,55961,8770,29781,34708,40333,28338,1184,2811,8965,25779,1429,10239,8939,5065,1097,2340,9731,2683,6122,1559,5068,349,1579,1661,1224,8571,4035,218,1474,1962,321,1555,698,5438,578,9,27,265,4406,575,150,310,14,215,971,107,187,373,712,12,934,341,410,109,33,672,153,2620,28,515,191,89,471,50,41,6,3,178,604,4641,13,885,137,73,18,109,78,46,121,1730,20,554,268,26,103,682,51,42,133,249,9,282,110,11,328,104,313,0,30,64,572,21,16,98,5,10,69,0,149,19,29,8,52,1,10,10,6,9,120,98,40,85,8,2,26,11,52,8,8,2,13,74,37,52,12,10,113,10,32,40,90,58,2,53,36,14,14,22,59,0,22,293,67,42,74,34,1,0,13,0,7,1,13,0,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-27,126483,16095,57070,8958,29781,34716,40373,28341,1207,2939,8968,26381,1435,10364,9135,5082,1121,2413,9732,2720,6124,1660,5347,349,1589,1695,1236,8576,4118,220,1511,1962,324,1561,700,5460,578,9,28,267,4424,592,166,311,14,216,971,107,193,377,718,14,970,344,421,110,33,706,159,2708,28,521,191,94,479,50,42,6,4,178,604,4641,15,892,141,78,18,109,78,46,121,1734,20,558,277,26,103,716,53,44,143,249,9,282,110,11,328,104,313,0,30,66,572,21,16,102,5,10,69,0,153,19,30,8,52,1,10,12,6,9,121,100,40,86,9,2,26,11,52,8,8,2,13,74,37,52,12,10,113,11,32,45,90,58,2,53,36,14,14,22,59,0,22,296,67,42,74,34,1,0,13,0,7,1,13,0,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-06-28,126761,16475,57622,9060,29781,34738,40404,28343,1232,3178,8968,26648,1438,10508,9317,5097,1142,2456,9732,2754,6124,1756,5509,348,1612,1738,1244,8582,4167,221,1551,1962,326,1564,702,5478,581,9,28,270,4429,604,178,313,15,219,972,107,198,383,726,15,1014,348,426,110,34,727,163,2789,28,530,191,98,479,50,44,6,4,178,604,4641,15,897,143,83,21,111,78,50,121,1735,22,565,286,26,112,728,55,48,152,249,11,282,110,11,328,104,313,0,30,66,572,22,18,105,5,11,69,0,157,19,31,8,52,1,10,12,6,9,126,100,40,86,9,2,27,11,52,8,11,2,13,74,37,52,12,10,114,11,32,45,90,58,2,53,36,14,16,22,60,0,22,302,67,42,74,34,1,0,13,0,7,1,13,0,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-29,127139,16893,58314,9152,29816,34744,40425,28346,1280,3274,8976,27121,1444,10670,9504,5115,1161,2529,9732,2805,6126,1839,5575,348,1634,1783,1255,8628,4304,225,1599,1962,326,1568,703,5498,585,9,29,274,4502,620,188,314,15,223,972,107,206,387,733,15,1071,350,433,113,34,746,169,2872,28,536,191,103,485,50,48,6,5,184,605,4641,16,905,144,84,23,111,78,57,121,1735,23,573,298,26,112,740,58,49,164,249,11,282,110,11,328,104,313,0,30,66,572,22,20,108,6,11,69,0,167,19,31,8,52,1,10,12,7,9,128,105,42,86,9,2,27,11,52,8,11,2,13,74,37,53,12,10,115,13,32,47,90,58,2,53,36,14,19,24,60,0,22,304,67,42,74,36,1,0,13,0,7,1,13,0,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-30,127787,17400,59594,9306,29846,34767,40479,28355,1307,3334,8990,27769,1463,10817,9677,5131,1173,2657,9747,2876,6132,1943,5688,349,1651,1847,1266,8650,4395,228,1649,1963,327,1576,705,5515,585,9,29,277,4527,631,188,315,15,230,972,107,213,392,747,16,1123,354,443,113,34,773,176,2953,28,545,192,103,497,50,51,6,8,186,605,4641,17,912,148,87,24,111,78,61,121,1736,26,590,302,26,112,752,62,49,174,250,12,282,110,11,328,104,313,0,30,68,572,24,20,112,6,13,69,0,170,19,33,9,52,1,10,15,7,9,129,105,42,86,9,2,27,11,52,8,11,2,14,83,37,54,12,10,116,13,32,47,90,58,2,53,38,14,21,24,60,0,22,312,67,42,74,36,1,0,13,0,7,1,13,0,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-07-01,128479,17834,60632,9521,29864,34788,40576,28364,1351,3470,8995,28510,1477,10958,9860,5150,1188,2749,9754,2934,6134,2050,5753,349,1667,1888,1270,8678,4473,228,1698,1965,330,1579,705,5530,586,9,30,281,4576,645,188,316,15,232,976,108,220,398,754,17,1201,358,453,115,34,817,185,3034,28,549,192,103,542,50,54,6,8,188,606,4641,19,920,149,92,25,111,78,66,121,1738,26,603,306,26,117,780,65,51,182,251,12,282,110,11,328,104,313,0,30,68,602,30,22,116,6,15,69,0,175,19,33,9,52,1,10,15,7,9,129,107,42,86,9,2,28,11,52,8,11,3,16,83,41,55,13,10,116,13,32,47,90,58,2,53,38,14,21,24,60,0,22,318,67,42,74,37,1,0,13,0,7,1,13,0,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-07-02,129199,18213,61884,9668,29878,34818,40617,28368,1385,3641,9006,29189,1492,11106,10045,5167,1200,2844,9761,2987,6137,2160,5920,353,1687,1926,1274,8700,4551,229,1752,1965,331,1587,705,5538,587,9,31,287,4639,667,188,317,15,232,977,110,228,405,765,18,1271,359,459,118,35,843,188,3120,28,560,192,103,591,50,57,6,9,189,606,4641,19,928,152,94,26,111,78,76,121,1738,27,616,321,26,117,809,69,54,191,251,12,282,110,11,328,104,313,0,30,68,602,30,24,121,6,17,69,0,176,19,33,10,52,1,10,15,7,9,129,110,42,86,9,2,28,11,52,8,11,3,16,83,41,55,14,10,117,13,51,47,90,58,2,53,38,14,21,24,60,0,22,325,68,42,74,37,1,0,13,0,7,1,13,0,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
