,Date,US,India,Brazil,Russia,Argentina,Spain,Colombia,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Czechia,Poland,Romania,Morocco,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Oman,Kazakhstan,Sweden,Egypt,Portugal,Guatemala,Costa Rica,Japan,China,Ethiopia,Honduras,Belarus,Venezuela,Switzerland,Bahrain,Moldova,Austria,Armenia,Lebanon,Uzbekistan,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Hungary,West Bank and Gaza,Ghana,Azerbaijan,Kenya,Tunisia,Jordan,Afghanistan,Burma,Denmark,Serbia,Bosnia and Herzegovina,El Salvador,Bulgaria,Slovakia,Australia,Croatia,Greece,"Korea, South",North Macedonia,Malaysia,Cameroon,Cote d'Ivoire,Georgia,Albania,Kosovo,Madagascar,Norway,Zambia,Montenegro,Senegal,Slovenia,Finland,Sudan,Namibia,Guinea,Maldives,Luxembourg,Mozambique,Congo (Kinshasa),Uganda,Tajikistan,Haiti,Gabon,Jamaica,Zimbabwe,Angola,Lithuania,Cabo Verde,Mauritania,Cuba,Bahamas,Malawi,Sri Lanka,Eswatini,Botswana,Djibouti,Nicaragua,Trinidad and Tobago,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Malta,Central African Republic,Iceland,Estonia,Somalia,Guyana,Thailand,Gambia,Andorra,Latvia,Mali,Belize,South Sudan,Cyprus,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
189,2020-07-18,140776,26816,78772,12228,2220,28420,6516,30155,12998,38888,41069,4948,13979,8445,3691,35042,2581,9091,4016,1773,5475,2447,5568,1496,401,6155,9800,8892,358,1618,2009,269,5282,2106,40,154,1071,971,407,338,308,375,5715,4251,1684,1449,54,986,4646,163,891,495,110,1969,124,680,711,631,40,83,778,27,29,1068,900,1753,48,596,59,145,349,225,50,11,1164,6,611,461,246,324,299,28,122,120,194,295,414,122,373,91,15,111,130,55,255,120,30,163,111,328,673,2,39,15,111,10,193,0,57,146,46,10,25,29,80,21,153,87,11,55,11,21,1,56,99,8,25,49,20,51,5,9,55,10,69,93,19,58,4,52,31,121,2,43,19,33,31,53,26,65,15,443,6,22,75,70,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-07-19,141223,27497,79488,12323,2260,28420,6736,30155,13187,39184,41080,5033,14188,8503,3781,35045,2618,9092,4143,1831,5491,2486,5599,1504,409,6155,9800,8896,359,1624,2026,273,5313,2151,40,157,1096,981,408,339,318,375,5722,4302,1689,1485,62,986,4646,167,900,499,112,1969,126,684,711,641,40,87,789,27,31,1078,1037,1753,48,596,62,148,354,234,50,11,1181,6,611,472,249,335,300,28,123,120,194,296,422,123,373,92,15,112,135,59,255,120,32,167,112,328,693,3,39,15,111,10,194,0,57,146,46,10,25,29,80,21,155,87,11,59,11,21,1,56,99,8,25,49,21,51,5,9,55,10,69,93,19,58,4,52,31,121,2,43,19,33,31,53,26,65,15,445,6,22,75,70,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
192,2020-07-20,141736,28082,80120,12408,2373,28422,6929,30180,13384,39485,41090,5173,14405,8633,3869,35058,2668,9094,4239,1835,5508,2523,5639,1517,415,6155,9805,8902,359,1627,2038,276,5318,2218,40,159,1127,993,408,340,326,585,5729,4352,1691,1502,66,988,4646,170,935,503,116,1971,128,695,711,650,41,90,801,27,33,1087,1037,1753,49,596,63,153,363,238,50,11,1185,6,611,482,255,344,308,28,126,122,195,296,432,123,373,92,16,113,139,62,255,128,32,170,113,328,693,4,40,15,111,11,194,0,57,146,46,10,26,29,80,21,155,87,11,62,11,23,1,56,99,8,29,50,21,51,5,9,55,10,69,93,19,58,4,52,31,121,2,45,19,33,31,53,26,66,15,447,6,22,75,70,69,0,14,42,13,1,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-07-21,142843,28732,81487,12561,2490,28424,7166,30168,13579,40400,41115,5368,14634,8677,3950,35073,2709,9099,4320,1837,5526,2557,5677,1537,425,6155,9805,8908,360,1636,2074,280,5366,2273,40,160,1159,999,412,341,337,585,5736,4399,1697,1531,68,988,4648,180,988,507,120,1972,129,707,710,662,41,95,805,27,35,1100,1079,1753,50,596,64,153,376,250,50,11,1186,6,611,491,264,352,313,28,128,123,197,297,432,123,382,93,16,117,144,65,255,128,35,174,114,328,693,7,41,15,111,11,196,0,57,151,46,10,26,30,80,21,155,87,11,64,11,24,1,56,108,8,31,50,21,51,5,9,55,10,69,93,19,58,4,52,31,122,2,45,19,33,31,53,26,66,15,456,6,22,75,70,69,0,14,42,13,1,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-07-22,144059,29861,82771,12726,2588,28426,7373,30175,13767,41190,41132,5940,14853,8722,4042,35082,2751,9102,4459,1843,5545,2601,5709,1553,430,6158,9808,8913,364,1642,2101,285,5418,2328,42,163,1180,1005,417,342,349,585,5742,4440,1702,1573,71,990,4648,188,1006,513,124,1972,130,712,711,678,43,98,813,27,36,1111,1111,1754,53,596,66,153,385,260,50,11,1190,6,611,499,268,363,321,28,133,125,200,297,442,123,382,93,16,120,150,69,255,128,39,177,115,328,708,7,41,15,111,11,197,0,58,154,47,10,26,33,80,21,155,87,11,76,11,25,1,58,108,8,32,50,21,51,5,9,57,10,69,93,19,58,5,52,31,123,2,45,19,34,34,53,26,66,16,458,6,22,75,70,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-07-23,145153,30601,84082,12873,2702,28429,7688,30185,17654,41908,41141,6093,15074,8838,4122,35092,2801,9110,4576,1871,5563,2635,5763,1570,442,6158,9812,8919,365,1651,2126,292,5439,2407,43,164,1209,1006,421,342,355,585,5746,4480,1705,1632,80,992,4649,197,1011,519,129,1975,134,719,711,688,43,103,833,27,36,1124,1211,1763,56,596,67,153,391,263,50,11,1211,6,612,508,274,372,329,28,139,128,201,298,445,123,382,93,16,123,158,70,255,134,40,178,115,328,708,7,42,15,112,11,201,0,58,154,47,10,28,33,80,21,156,87,11,76,11,28,1,58,108,8,35,50,23,51,5,9,58,10,69,93,19,58,5,52,31,123,2,45,19,34,34,53,26,66,16,461,6,22,75,71,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-07-24,146285,31358,85238,13026,2807,28432,7975,30195,17843,42645,41173,6343,15289,8914,4212,35097,2836,9120,4665,1879,5580,2672,5787,1591,448,6158,9817,8923,369,1655,2150,299,5468,2473,44,164,1250,1036,425,343,359,585,5747,4518,1712,1669,87,994,4650,200,1061,524,134,1977,136,726,711,692,46,106,845,27,38,1136,1211,1763,57,596,70,161,400,274,50,11,1225,6,613,518,280,379,337,28,145,128,201,298,451,123,385,94,16,128,164,76,255,136,43,182,115,329,715,7,42,15,112,11,201,1,58,156,49,10,32,35,80,22,156,87,11,87,11,28,1,58,108,8,35,51,23,51,5,9,59,10,69,93,20,58,6,52,31,123,2,45,19,34,34,53,26,66,17,469,6,22,75,71,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-07-25,147184,32060,86449,13172,2893,28432,8269,30195,17843,43374,41188,6655,15484,9020,4284,35102,2874,9124,4714,1897,5596,2703,5822,1610,457,6159,9821,8929,369,1664,2165,305,5507,2535,45,164,1275,1055,429,343,371,585,5749,4558,1716,1699,98,996,4652,209,1098,530,138,1977,137,732,712,700,47,111,856,27,40,1146,1249,1764,58,596,75,161,408,278,50,11,1248,6,613,518,280,390,338,28,155,133,201,298,460,123,385,94,16,134,169,78,255,139,43,187,116,329,717,7,42,15,112,11,204,1,59,157,49,10,34,39,80,22,156,87,11,87,11,28,1,58,108,8,36,51,23,51,5,9,59,10,69,93,20,58,6,52,31,123,2,45,19,34,34,53,26,66,17,474,9,22,75,71,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-07-26,147656,32771,87004,13249,2939,28432,8525,30195,17843,43680,41196,6769,15700,9112,4362,35107,2928,9124,4781,1932,5613,2733,5822,1625,470,6178,9821,8934,371,1671,2187,313,5515,2583,45,165,1294,1063,433,344,384,585,5755,4606,1717,1734,104,998,4652,223,1116,534,142,1977,140,735,712,705,51,116,858,27,41,1155,1277,1764,60,596,76,168,417,280,50,11,1259,6,613,534,280,400,340,28,161,136,202,299,460,124,385,96,16,138,177,85,255,139,43,191,116,329,717,8,43,15,112,11,204,2,59,157,49,10,34,40,80,22,156,87,11,99,11,32,1,58,108,8,38,51,23,51,5,9,59,10,69,93,20,58,6,52,31,123,2,45,19,34,35,53,26,66,18,479,12,22,75,72,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-07-27,148776,33408,87618,13334,3059,28434,8777,30212,18418,44022,41199,7067,15912,9187,4458,35112,2965,9125,4838,1945,5630,2760,5842,1636,474,6160,9822,8945,373,1676,2206,316,5532,2647,48,165,1322,1083,438,345,393,585,5759,4652,1719,1761,115,998,4656,228,1166,538,146,1978,141,748,713,711,51,121,860,27,43,1163,1301,1764,64,596,78,168,423,285,50,11,1269,6,613,543,294,408,347,28,167,139,202,300,466,124,391,96,16,144,185,91,255,140,45,194,116,329,720,8,45,15,112,11,208,2,60,158,49,10,36,41,80,22,156,87,11,99,11,34,2,58,108,8,40,54,24,51,5,9,59,10,69,93,20,58,8,52,31,124,2,46,19,35,35,53,26,66,18,483,12,22,75,72,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-07-28,150150,34193,88539,13483,3179,28436,9074,30226,18612,44876,41220,7257,16147,9240,4535,35123,3000,9131,4901,1947,5645,2789,5865,1650,486,6164,9833,8957,374,1682,2239,327,5584,2720,49,167,1349,1101,442,347,402,793,5760,4691,1722,1782,125,1001,4657,239,1214,543,151,1978,141,753,713,719,54,124,868,27,45,1174,1329,1764,67,596,79,168,430,299,50,11,1270,6,613,551,297,417,355,28,176,140,203,300,471,124,391,98,16,148,192,93,255,142,45,198,117,329,725,8,46,15,113,11,208,2,60,158,49,10,40,47,80,22,156,87,11,103,11,39,2,58,116,8,40,54,24,51,5,9,59,10,69,93,20,58,8,52,31,124,2,46,19,35,35,53,26,66,18,484,12,22,75,72,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-29,151582,34955,90134,13650,3288,28441,9454,30226,18816,45361,41254,7497,16343,9278,4603,35129,3035,9135,4975,1962,5659,2816,5892,1673,491,6166,9836,8962,374,1694,2269,334,5623,2808,49,169,1374,1123,444,347,412,793,5760,4728,1725,1835,133,1001,4658,253,1259,548,156,1979,144,759,716,723,55,131,873,27,46,1186,1347,1764,76,596,80,175,438,311,50,11,1271,6,614,558,316,430,368,28,189,141,203,300,476,124,391,99,17,150,196,99,255,146,47,200,117,329,725,9,46,15,114,11,210,2,60,159,49,10,41,48,80,23,156,87,11,103,11,40,2,58,116,8,40,54,26,51,5,9,59,10,69,93,20,58,8,52,31,124,2,46,19,35,36,53,26,67,18,485,13,22,75,72,69,0,15,42,13,1,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-30,152791,35718,91263,13778,3441,28443,9810,30241,18816,46000,41254,7812,16569,9377,4671,35132,3083,9144,5058,1983,5674,2842,5924,1697,500,6166,9840,8974,379,1709,2304,346,5657,2894,52,171,1397,1146,445,349,421,793,5763,4774,1727,1867,140,1007,4659,263,1312,553,158,1980,146,771,718,728,57,136,878,27,47,1200,1364,1763,73,596,81,175,441,325,50,11,1271,6,615,565,328,439,374,28,196,144,203,301,480,124,391,100,17,154,212,105,255,149,47,204,117,329,725,10,46,16,114,11,215,2,60,161,49,10,53,51,80,23,157,87,14,107,11,40,2,58,116,8,41,54,26,51,5,9,59,10,69,93,20,58,8,52,31,124,2,46,19,35,36,53,26,67,18,487,13,22,75,73,69,0,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-31,154047,36511,92475,13939,3543,28445,10105,30268,19021,46688,41274,8005,16766,9457,4741,35141,3111,9147,5131,2023,5691,2866,5951,1717,512,6166,9841,8980,382,1716,2343,353,5702,2977,56,174,1421,1160,447,351,421,793,5766,4805,1735,1924,150,1008,4661,274,1337,559,164,1981,147,778,718,738,61,141,879,27,49,1210,1378,1763,74,596,82,182,448,341,50,11,1272,6,615,573,339,448,383,29,201,145,206,301,486,125,391,102,17,157,227,106,255,151,48,205,119,329,746,10,46,16,114,11,215,3,60,161,49,10,67,52,80,23,157,87,14,114,11,41,2,58,116,8,43,54,26,83,5,9,59,10,69,93,20,58,9,52,32,124,2,46,19,35,36,53,26,67,19,493,13,22,75,75,69,3,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
211,2020-08-01,155162,37364,93563,14034,3596,28445,10330,30268,19021,47472,41287,8153,16982,9533,4805,35146,3132,9154,5193,2039,5710,2887,5951,1733,526,6167,9845,8986,383,1721,2379,367,5736,3064,56,174,1449,1170,453,351,421,793,5767,4834,1737,1959,154,1012,4667,284,1368,563,169,1981,147,788,718,749,61,147,883,27,52,1223,1397,1763,80,597,83,182,454,364,51,11,1283,6,615,582,339,459,385,29,208,145,206,301,493,125,391,102,17,161,236,107,255,165,50,209,119,329,752,11,46,17,116,12,215,4,60,165,50,10,69,54,80,24,157,87,14,120,11,43,2,58,116,8,43,54,26,83,5,9,59,10,69,93,20,58,9,52,32,124,2,46,19,35,36,53,27,67,19,494,14,22,75,75,69,3,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
222,2020-08-02,155565,38135,94104,14104,3648,28445,10650,30268,19614,47746,41292,8366,17190,9608,4868,35154,3154,9154,5236,2059,5728,2917,5976,1749,536,6169,9845,8990,384,1731,2413,382,5736,3153,57,177,1471,1178,457,351,421,793,5772,4865,1738,1995,162,1013,4669,310,1377,567,174,1981,147,791,718,754,62,151,888,27,52,1231,1409,1763,83,597,84,182,462,369,51,11,1284,6,615,590,352,467,388,29,221,149,208,301,497,125,391,102,17,166,249,114,255,170,51,209,120,329,752,11,46,18,117,13,215,4,61,165,50,12,70,55,80,24,157,87,14,123,11,43,2,59,116,8,44,54,27,83,5,9,59,10,63,93,21,58,9,52,32,124,2,46,19,36,36,53,27,67,19,497,19,22,75,77,69,6,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
233,2020-08-03,156092,38938,94665,14183,3813,28472,11017,30268,19811,48012,41293,8539,17405,9707,4934,35166,3184,9154,5302,2104,5747,2949,5999,1762,546,6169,9850,8995,386,1732,2432,401,5767,3228,57,177,1497,1183,461,351,421,793,5774,4888,1738,2013,171,1018,4672,336,1384,571,180,1981,150,800,718,762,65,157,896,27,55,1239,1420,1763,93,597,84,191,468,382,51,11,1288,6,616,598,362,477,404,29,232,153,209,301,500,125,391,102,17,172,256,118,256,171,52,211,122,329,752,12,46,18,118,14,215,5,61,166,51,12,80,58,80,25,157,87,14,123,11,45,2,59,116,8,46,58,27,83,5,9,59,10,63,93,21,58,9,52,32,124,2,46,19,36,36,53,27,67,19,499,19,22,75,78,69,7,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
236,2020-08-04,157469,39795,95819,14327,3979,28498,11315,30297,20007,48869,41311,8884,17617,9745,5017,35171,3234,9163,5388,2115,5765,2984,5999,1788,561,6170,9852,9005,383,1738,2480,417,5808,3320,58,177,1522,1213,465,351,421,1058,5775,4912,1739,2037,181,1023,4676,343,1400,574,187,1981,151,810,719,768,65,165,910,27,59,1248,1427,1763,96,598,86,191,473,388,51,11,1288,6,616,605,373,486,415,29,247,154,209,302,505,125,391,103,17,176,269,123,256,173,53,214,123,331,763,12,48,19,118,15,215,5,61,166,51,12,81,59,80,26,157,88,14,128,11,49,2,59,123,8,46,58,27,83,5,9,59,10,63,93,22,58,14,52,32,124,2,47,19,37,38,54,27,67,19,506,21,22,75,78,69,8,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
237,2020-08-05,158844,40699,97256,14465,4106,28499,11624,30297,20228,49698,41325,9298,17802,9792,5094,35181,3267,9179,5452,2123,5784,3020,6014,1813,565,6173,9859,9010,388,1756,2521,435,5847,3385,60,178,1553,1222,468,353,488,1058,5780,4930,1740,2072,191,1028,4677,356,1423,577,195,1984,154,823,719,770,68,171,927,27,61,1261,1438,1763,99,599,89,199,476,391,51,11,1294,6,616,614,379,498,424,29,255,154,210,302,511,125,391,103,17,182,284,127,256,176,57,218,124,331,763,12,49,19,118,15,215,5,61,171,51,12,81,62,81,27,157,88,14,136,11,53,2,59,123,8,48,58,27,83,5,9,59,10,63,93,22,58,16,52,32,124,2,47,19,37,38,54,27,67,21,508,21,22,75,78,69,9,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
238,2020-08-06,160095,41585,98493,14579,4251,28500,11939,30308,20424,50517,41343,9604,17976,9889,5161,35187,3306,9181,5521,2150,5798,3055,6035,1846,576,6173,9861,9013,390,1774,2566,449,5877,3465,65,178,1574,1246,469,354,492,1058,5783,4951,1743,2119,200,1034,4680,365,1446,580,202,1985,156,828,719,772,70,175,930,27,66,1273,1447,1768,107,600,92,199,479,399,51,11,1298,6,617,621,384,513,435,29,266,155,210,303,517,125,391,103,17,188,300,134,256,199,60,223,125,331,763,15,49,19,119,15,215,5,62,171,51,12,84,64,81,27,157,88,14,137,11,55,2,59,123,8,48,58,29,83,5,9,59,10,63,93,22,58,16,52,32,124,2,47,19,37,38,54,27,67,22,508,23,22,76,78,69,10,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
239,2020-08-07,161337,42518,99572,14698,4411,28503,12250,30327,20649,51311,41355,9909,18132,9958,5236,35190,3333,9195,5593,2168,5813,3093,6052,1879,581,6174,9866,9017,389,1787,2616,461,5897,3524,70,180,1591,1259,471,356,502,1058,5785,4971,1746,2168,218,1042,4681,380,1465,583,208,1986,159,835,720,777,70,181,936,27,69,1282,1451,1772,108,602,94,206,483,413,51,11,1307,6,617,626,394,520,442,31,278,155,210,304,519,125,391,104,17,189,303,135,256,200,61,225,125,331,773,16,50,19,119,15,218,6,62,177,51,13,102,67,81,29,157,88,14,137,11,56,2,59,123,8,48,58,29,83,5,9,59,10,63,93,22,58,19,52,32,125,2,47,19,37,38,54,27,68,22,512,23,22,76,78,69,10,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
240,2020-08-08,162419,43379,100477,14827,4523,28503,12540,30327,20649,52006,41358,10210,18264,10011,5310,35203,3365,9201,5658,2209,5829,3130,6068,1906,593,6178,9870,9024,389,1800,2659,480,5916,3587,73,182,1609,1289,474,356,509,1058,5789,4992,1750,2197,228,1042,4681,390,1476,585,215,1986,161,841,721,785,78,187,942,27,72,1293,1459,1772,113,602,96,206,488,418,51,11,1312,6,617,632,394,536,445,31,295,157,211,305,523,125,395,104,17,193,316,141,256,203,62,229,126,331,773,16,50,19,120,16,218,6,62,182,51,13,102,70,81,32,157,88,14,143,11,56,2,59,123,8,50,58,29,83,6,9,59,10,63,93,22,58,19,52,32,125,2,47,19,37,38,54,29,68,23,512,23,22,76,79,69,10,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
241,2020-08-09,162930,44386,101049,14903,4606,28503,12842,30327,21072,52298,41363,10408,18427,10077,5392,35205,3399,9202,5723,2270,5844,3167,6082,1925,600,6178,9872,9028,390,1807,2700,498,5922,3640,75,184,1639,1309,478,357,513,1058,5791,5009,1756,2211,235,1047,4686,407,1495,587,223,1986,162,845,721,791,78,194,945,27,75,1302,1468,1772,119,602,97,215,490,420,51,11,1312,6,617,641,394,549,447,31,313,157,212,305,527,125,395,105,17,199,328,148,256,235,64,232,127,331,781,19,50,19,120,16,224,7,62,183,51,14,104,75,81,32,157,88,15,146,11,58,2,59,123,8,52,58,29,83,7,9,60,10,63,93,22,58,23,52,32,125,2,47,19,37,38,54,29,68,23,515,23,22,76,79,69,13,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
212,2020-08-10,163456,45257,101752,14973,4764,28576,13154,30327,21276,53003,41381,10621,18616,10139,5464,35209,3438,9203,5765,2294,5858,3199,6097,1950,613,6178,9879,9034,390,1809,2729,516,5932,3712,79,188,1664,1328,482,357,521,1058,5795,5035,1759,2222,244,1052,4689,420,1506,589,229,1987,163,850,723,796,80,200,950,27,82,1312,1474,1772,125,605,100,215,492,423,51,11,1328,6,620,646,425,563,459,31,331,158,213,305,528,125,395,105,17,200,341,151,256,241,68,236,128,333,781,19,50,19,121,16,224,9,62,183,51,14,104,78,81,32,157,88,15,146,11,61,2,59,123,8,52,58,30,83,7,9,60,10,63,93,22,58,23,52,32,125,2,47,19,37,38,54,29,69,25,518,24,22,76,79,69,15,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
213,2020-08-11,164519,46091,103026,15103,5004,28581,13475,30328,21501,53929,41394,10751,18800,10178,5531,35215,3471,9208,5824,2312,5873,3233,6112,1979,622,6162,9885,9038,391,1821,2764,533,5951,3761,83,188,1680,1346,486,358,533,1269,5798,5059,1761,2233,255,1058,4693,440,1515,592,238,1990,165,857,723,803,87,204,956,27,86,1322,1478,1773,132,605,104,215,495,438,52,11,1344,6,621,652,447,570,471,31,352,160,214,305,529,125,398,105,17,205,354,152,256,241,71,238,129,333,786,19,50,20,122,17,225,9,63,183,51,14,104,80,81,33,157,88,15,152,11,63,2,59,128,8,53,60,39,83,7,9,61,10,63,93,22,58,32,52,32,125,2,47,20,37,38,54,29,69,26,523,24,22,76,81,69,16,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
214,2020-08-12,166022,47033,104201,15231,5213,28579,13837,30375,21501,54666,41414,11010,18988,10205,5588,35225,3513,9213,5903,2404,5891,3269,6129,1999,639,6182,9900,9052,391,1830,2807,556,5984,3827,91,190,1703,1371,489,358,539,1269,5803,5085,1764,2267,263,1066,4697,463,1533,595,247,1991,166,863,724,806,89,211,956,27,93,1333,1484,1774,132,605,105,223,497,456,52,11,1354,6,621,658,453,577,482,31,361,160,216,305,530,125,401,105,17,208,365,156,256,246,73,242,129,333,786,22,50,21,122,19,225,9,63,187,51,14,122,80,81,33,157,88,15,152,11,63,2,59,128,8,53,60,39,83,8,9,61,10,63,93,22,58,33,53,32,125,2,47,20,37,38,54,29,69,26,528,24,22,76,82,69,18,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
215,2020-08-13,167091,48040,105463,15353,5362,28605,14145,30392,21713,55293,41432,11270,19162,10299,5641,35231,3557,9217,5968,2426,5912,3303,6139,2023,651,6187,9916,9063,391,1844,2860,584,6010,3884,95,190,1722,1393,489,358,551,1269,5803,5107,1770,2296,272,1073,4700,479,1542,599,259,1991,167,878,725,809,92,216,966,27,97,1341,1487,1774,135,607,106,223,500,460,53,11,1363,6,621,661,458,584,482,31,375,161,221,305,532,125,401,107,17,213,373,162,257,246,73,244,129,333,792,27,50,21,122,19,234,11,63,192,51,14,128,80,81,33,157,89,15,153,11,65,3,59,128,8,55,60,40,83,8,9,61,10,63,93,22,58,43,53,32,125,2,47,20,37,38,54,29,69,26,528,25,22,76,82,69,21,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
216,2020-08-14,168427,49036,106523,15467,5527,28617,14492,30410,25856,55908,41443,11556,19331,10340,5709,35234,3591,9230,6021,2442,5934,3338,6153,2042,665,6189,9924,9068,394,1858,2904,611,6030,3939,99,190,1734,1409,494,359,557,1269,5804,5124,1772,2341,281,1080,4701,492,1548,603,266,1991,168,884,725,814,94,220,973,27,108,1351,1491,1774,139,607,106,223,504,465,53,11,1363,6,621,665,469,595,492,31,379,163,223,305,535,125,401,108,17,219,381,164,261,256,73,249,129,333,793,31,50,22,122,19,238,12,63,192,51,14,128,86,81,33,157,88,17,156,11,68,3,59,128,10,58,60,41,83,8,9,61,10,63,93,22,58,50,53,32,125,3,47,20,38,38,54,29,69,26,528,25,22,76,82,69,22,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
217,2020-08-15,169463,49980,107232,15585,5637,28617,14810,30410,25856,56543,41446,11677,19492,10395,5785,35392,3625,9235,6071,2600,5955,3369,6162,2076,674,6191,9935,9072,395,1869,2954,632,6065,4003,102,192,1746,1438,498,361,562,1269,5804,5141,1775,2355,291,1093,4703,509,1567,603,276,1991,170,895,728,817,97,225,974,27,127,1360,1493,1774,145,607,108,231,506,472,54,11,1370,6,621,670,471,603,495,31,396,165,226,305,539,125,401,108,17,225,390,166,261,260,75,251,129,333,796,35,50,22,123,19,239,13,64,196,51,14,130,86,81,34,157,88,17,157,11,69,3,59,128,10,60,60,42,83,8,9,61,10,63,93,22,58,54,53,32,125,3,47,20,38,39,54,33,69,27,528,25,22,76,82,69,24,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
